,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9006,49,F6,6,-2.665,c,"S2 nomatch,",35,co2c0000341,0.0234375
9007,49,F6,7,-3.642,c,"S2 nomatch,",35,co2c0000341,0.02734375
9008,49,F6,8,-3.642,c,"S2 nomatch,",35,co2c0000341,0.03125
9009,49,F6,9,-2.177,c,"S2 nomatch,",35,co2c0000341,0.03515625
9010,49,F6,10,-0.712,c,"S2 nomatch,",35,co2c0000341,0.0390625
9011,49,F6,11,-0.224,c,"S2 nomatch,",35,co2c0000341,0.04296875
9012,49,F6,12,-0.224,c,"S2 nomatch,",35,co2c0000341,0.046875
9013,49,F6,13,-0.712,c,"S2 nomatch,",35,co2c0000341,0.05078125
9014,49,F6,14,-0.712,c,"S2 nomatch,",35,co2c0000341,0.0546875
9015,49,F6,15,0.264,c,"S2 nomatch,",35,co2c0000341,0.05859375
9016,49,F6,16,0.753,c,"S2 nomatch,",35,co2c0000341,0.0625
9017,49,F6,17,2.218,c,"S2 nomatch,",35,co2c0000341,0.06640625
9018,49,F6,18,2.706,c,"S2 nomatch,",35,co2c0000341,0.0703125
9019,49,F6,19,2.218,c,"S2 nomatch,",35,co2c0000341,0.07421875
9020,49,F6,20,1.729,c,"S2 nomatch,",35,co2c0000341,0.078125
9021,49,F6,21,2.218,c,"S2 nomatch,",35,co2c0000341,0.08203125
9022,49,F6,22,3.194,c,"S2 nomatch,",35,co2c0000341,0.0859375
9023,49,F6,23,4.171,c,"S2 nomatch,",35,co2c0000341,0.08984375
9024,49,F6,24,4.659,c,"S2 nomatch,",35,co2c0000341,0.09375
9025,49,F6,25,4.171,c,"S2 nomatch,",35,co2c0000341,0.09765625
9026,49,F6,26,2.706,c,"S2 nomatch,",35,co2c0000341,0.1015625
9027,49,F6,27,1.729,c,"S2 nomatch,",35,co2c0000341,0.10546875
9028,49,F6,28,2.218,c,"S2 nomatch,",35,co2c0000341,0.109375
9029,49,F6,29,3.194,c,"S2 nomatch,",35,co2c0000341,0.11328125
9030,49,F6,30,4.171,c,"S2 nomatch,",35,co2c0000341,0.1171875
9031,49,F6,31,4.171,c,"S2 nomatch,",35,co2c0000341,0.12109375
9032,49,F6,32,3.682,c,"S2 nomatch,",35,co2c0000341,0.125
9033,49,F6,33,3.194,c,"S2 nomatch,",35,co2c0000341,0.12890625
9034,49,F6,34,2.706,c,"S2 nomatch,",35,co2c0000341,0.1328125
9035,49,F6,35,2.218,c,"S2 nomatch,",35,co2c0000341,0.13671875
9036,49,F6,36,1.241,c,"S2 nomatch,",35,co2c0000341,0.140625
9037,49,F6,37,1.241,c,"S2 nomatch,",35,co2c0000341,0.14453125
9038,49,F6,38,1.729,c,"S2 nomatch,",35,co2c0000341,0.1484375
9039,49,F6,39,3.194,c,"S2 nomatch,",35,co2c0000341,0.15234375
9040,49,F6,40,5.636,c,"S2 nomatch,",35,co2c0000341,0.15625
9041,49,F6,41,6.612,c,"S2 nomatch,",35,co2c0000341,0.16015625
9042,49,F6,42,5.636,c,"S2 nomatch,",35,co2c0000341,0.1640625
9043,49,F6,43,3.194,c,"S2 nomatch,",35,co2c0000341,0.16796875
9044,49,F6,44,0.753,c,"S2 nomatch,",35,co2c0000341,0.171875
9045,49,F6,45,-0.224,c,"S2 nomatch,",35,co2c0000341,0.17578125
9046,49,F6,46,1.241,c,"S2 nomatch,",35,co2c0000341,0.1796875
9047,49,F6,47,3.682,c,"S2 nomatch,",35,co2c0000341,0.18359375
9048,49,F6,48,5.636,c,"S2 nomatch,",35,co2c0000341,0.1875
9049,49,F6,49,6.124,c,"S2 nomatch,",35,co2c0000341,0.19140625
9050,49,F6,50,5.147,c,"S2 nomatch,",35,co2c0000341,0.1953125
9051,49,F6,51,3.194,c,"S2 nomatch,",35,co2c0000341,0.19921875
9052,49,F6,52,0.753,c,"S2 nomatch,",35,co2c0000341,0.203125
9053,49,F6,53,-1.2,c,"S2 nomatch,",35,co2c0000341,0.20703125
9054,49,F6,54,-2.665,c,"S2 nomatch,",35,co2c0000341,0.2109375
9055,49,F6,55,-1.689,c,"S2 nomatch,",35,co2c0000341,0.21484375
9056,49,F6,56,0.264,c,"S2 nomatch,",35,co2c0000341,0.21875
9057,49,F6,57,2.706,c,"S2 nomatch,",35,co2c0000341,0.22265625
9058,49,F6,58,4.659,c,"S2 nomatch,",35,co2c0000341,0.2265625
9059,49,F6,59,3.682,c,"S2 nomatch,",35,co2c0000341,0.23046875
9060,49,F6,60,-0.224,c,"S2 nomatch,",35,co2c0000341,0.234375
9061,49,F6,61,-4.618,c,"S2 nomatch,",35,co2c0000341,0.23828125
9062,49,F6,62,-7.548,c,"S2 nomatch,",35,co2c0000341,0.2421875
9063,49,F6,63,-6.571,c,"S2 nomatch,",35,co2c0000341,0.24609375
9064,49,F6,64,-2.665,c,"S2 nomatch,",35,co2c0000341,0.25
9065,49,F6,65,2.218,c,"S2 nomatch,",35,co2c0000341,0.25390625
9066,49,F6,66,5.147,c,"S2 nomatch,",35,co2c0000341,0.2578125
9067,49,F6,67,5.636,c,"S2 nomatch,",35,co2c0000341,0.26171875
9068,49,F6,68,3.682,c,"S2 nomatch,",35,co2c0000341,0.265625
9069,49,F6,69,1.241,c,"S2 nomatch,",35,co2c0000341,0.26953125
9070,49,F6,70,-0.224,c,"S2 nomatch,",35,co2c0000341,0.2734375
9071,49,F6,71,-1.2,c,"S2 nomatch,",35,co2c0000341,0.27734375
9072,49,F6,72,-2.177,c,"S2 nomatch,",35,co2c0000341,0.28125
9073,49,F6,73,-3.642,c,"S2 nomatch,",35,co2c0000341,0.28515625
9074,49,F6,74,-4.618,c,"S2 nomatch,",35,co2c0000341,0.2890625
9075,49,F6,75,-6.083,c,"S2 nomatch,",35,co2c0000341,0.29296875
9076,49,F6,76,-6.083,c,"S2 nomatch,",35,co2c0000341,0.296875
9077,49,F6,77,-5.107,c,"S2 nomatch,",35,co2c0000341,0.30078125
9078,49,F6,78,-3.642,c,"S2 nomatch,",35,co2c0000341,0.3046875
9079,49,F6,79,-1.689,c,"S2 nomatch,",35,co2c0000341,0.30859375
9080,49,F6,80,-0.224,c,"S2 nomatch,",35,co2c0000341,0.3125
9081,49,F6,81,0.753,c,"S2 nomatch,",35,co2c0000341,0.31640625
9082,49,F6,82,2.218,c,"S2 nomatch,",35,co2c0000341,0.3203125
9083,49,F6,83,2.706,c,"S2 nomatch,",35,co2c0000341,0.32421875
9084,49,F6,84,4.659,c,"S2 nomatch,",35,co2c0000341,0.328125
9085,49,F6,85,6.124,c,"S2 nomatch,",35,co2c0000341,0.33203125
9086,49,F6,86,8.565,c,"S2 nomatch,",35,co2c0000341,0.3359375
9087,49,F6,87,10.03,c,"S2 nomatch,",35,co2c0000341,0.33984375
9088,49,F6,88,11.007,c,"S2 nomatch,",35,co2c0000341,0.34375
9089,49,F6,89,11.007,c,"S2 nomatch,",35,co2c0000341,0.34765625
9090,49,F6,90,10.518,c,"S2 nomatch,",35,co2c0000341,0.3515625
9091,49,F6,91,10.03,c,"S2 nomatch,",35,co2c0000341,0.35546875
9092,49,F6,92,11.007,c,"S2 nomatch,",35,co2c0000341,0.359375
9093,49,F6,93,11.983,c,"S2 nomatch,",35,co2c0000341,0.36328125
9094,49,F6,94,13.936,c,"S2 nomatch,",35,co2c0000341,0.3671875
9095,49,F6,95,14.425,c,"S2 nomatch,",35,co2c0000341,0.37109375
9096,49,F6,96,12.96,c,"S2 nomatch,",35,co2c0000341,0.375
9097,49,F6,97,9.542,c,"S2 nomatch,",35,co2c0000341,0.37890625
9098,49,F6,98,4.659,c,"S2 nomatch,",35,co2c0000341,0.3828125
9099,49,F6,99,1.241,c,"S2 nomatch,",35,co2c0000341,0.38671875
9100,49,F6,100,-0.224,c,"S2 nomatch,",35,co2c0000341,0.390625
9101,49,F6,101,1.241,c,"S2 nomatch,",35,co2c0000341,0.39453125
9102,49,F6,102,3.194,c,"S2 nomatch,",35,co2c0000341,0.3984375
9103,49,F6,103,4.171,c,"S2 nomatch,",35,co2c0000341,0.40234375
9104,49,F6,104,3.682,c,"S2 nomatch,",35,co2c0000341,0.40625
9105,49,F6,105,1.729,c,"S2 nomatch,",35,co2c0000341,0.41015625
9106,49,F6,106,1.241,c,"S2 nomatch,",35,co2c0000341,0.4140625
9107,49,F6,107,1.729,c,"S2 nomatch,",35,co2c0000341,0.41796875
9108,49,F6,108,2.706,c,"S2 nomatch,",35,co2c0000341,0.421875
9109,49,F6,109,2.706,c,"S2 nomatch,",35,co2c0000341,0.42578125
9110,49,F6,110,1.729,c,"S2 nomatch,",35,co2c0000341,0.4296875
9111,49,F6,111,0.753,c,"S2 nomatch,",35,co2c0000341,0.43359375
9112,49,F6,112,0.753,c,"S2 nomatch,",35,co2c0000341,0.4375
9113,49,F6,113,2.218,c,"S2 nomatch,",35,co2c0000341,0.44140625
9114,49,F6,114,3.682,c,"S2 nomatch,",35,co2c0000341,0.4453125
9115,49,F6,115,4.171,c,"S2 nomatch,",35,co2c0000341,0.44921875
9116,49,F6,116,3.682,c,"S2 nomatch,",35,co2c0000341,0.453125
9117,49,F6,117,3.194,c,"S2 nomatch,",35,co2c0000341,0.45703125
9118,49,F6,118,2.706,c,"S2 nomatch,",35,co2c0000341,0.4609375
9119,49,F6,119,3.682,c,"S2 nomatch,",35,co2c0000341,0.46484375
9120,49,F6,120,4.171,c,"S2 nomatch,",35,co2c0000341,0.46875
9121,49,F6,121,4.171,c,"S2 nomatch,",35,co2c0000341,0.47265625
9122,49,F6,122,3.194,c,"S2 nomatch,",35,co2c0000341,0.4765625
9123,49,F6,123,1.729,c,"S2 nomatch,",35,co2c0000341,0.48046875
9124,49,F6,124,1.241,c,"S2 nomatch,",35,co2c0000341,0.484375
9125,49,F6,125,1.241,c,"S2 nomatch,",35,co2c0000341,0.48828125
9126,49,F6,126,1.729,c,"S2 nomatch,",35,co2c0000341,0.4921875
9127,49,F6,127,2.218,c,"S2 nomatch,",35,co2c0000341,0.49609375
9128,49,F6,128,2.218,c,"S2 nomatch,",35,co2c0000341,0.5
9129,49,F6,129,2.218,c,"S2 nomatch,",35,co2c0000341,0.50390625
9130,49,F6,130,2.218,c,"S2 nomatch,",35,co2c0000341,0.5078125
9131,49,F6,131,2.218,c,"S2 nomatch,",35,co2c0000341,0.51171875
9132,49,F6,132,1.729,c,"S2 nomatch,",35,co2c0000341,0.515625
9133,49,F6,133,1.241,c,"S2 nomatch,",35,co2c0000341,0.51953125
9134,49,F6,134,-0.224,c,"S2 nomatch,",35,co2c0000341,0.5234375
9135,49,F6,135,-1.689,c,"S2 nomatch,",35,co2c0000341,0.52734375
9136,49,F6,136,-3.642,c,"S2 nomatch,",35,co2c0000341,0.53125
9137,49,F6,137,-3.642,c,"S2 nomatch,",35,co2c0000341,0.53515625
9138,49,F6,138,-2.177,c,"S2 nomatch,",35,co2c0000341,0.5390625
9139,49,F6,139,-0.224,c,"S2 nomatch,",35,co2c0000341,0.54296875
9140,49,F6,140,0.264,c,"S2 nomatch,",35,co2c0000341,0.546875
9141,49,F6,141,-1.2,c,"S2 nomatch,",35,co2c0000341,0.55078125
9142,49,F6,142,-4.618,c,"S2 nomatch,",35,co2c0000341,0.5546875
9143,49,F6,143,-8.525,c,"S2 nomatch,",35,co2c0000341,0.55859375
9144,49,F6,144,-10.966,c,"S2 nomatch,",35,co2c0000341,0.5625
9145,49,F6,145,-11.454,c,"S2 nomatch,",35,co2c0000341,0.56640625
9146,49,F6,146,-9.989,c,"S2 nomatch,",35,co2c0000341,0.5703125
9147,49,F6,147,-8.525,c,"S2 nomatch,",35,co2c0000341,0.57421875
9148,49,F6,148,-7.06,c,"S2 nomatch,",35,co2c0000341,0.578125
9149,49,F6,149,-6.571,c,"S2 nomatch,",35,co2c0000341,0.58203125
9150,49,F6,150,-7.548,c,"S2 nomatch,",35,co2c0000341,0.5859375
9151,49,F6,151,-9.013,c,"S2 nomatch,",35,co2c0000341,0.58984375
9152,49,F6,152,-10.966,c,"S2 nomatch,",35,co2c0000341,0.59375
9153,49,F6,153,-12.431,c,"S2 nomatch,",35,co2c0000341,0.59765625
9154,49,F6,154,-11.943,c,"S2 nomatch,",35,co2c0000341,0.6015625
9155,49,F6,155,-9.501,c,"S2 nomatch,",35,co2c0000341,0.60546875
9156,49,F6,156,-6.571,c,"S2 nomatch,",35,co2c0000341,0.609375
9157,49,F6,157,-4.13,c,"S2 nomatch,",35,co2c0000341,0.61328125
9158,49,F6,158,-4.13,c,"S2 nomatch,",35,co2c0000341,0.6171875
9159,49,F6,159,-5.107,c,"S2 nomatch,",35,co2c0000341,0.62109375
9160,49,F6,160,-7.06,c,"S2 nomatch,",35,co2c0000341,0.625
9161,49,F6,161,-8.525,c,"S2 nomatch,",35,co2c0000341,0.62890625
9162,49,F6,162,-9.501,c,"S2 nomatch,",35,co2c0000341,0.6328125
9163,49,F6,163,-9.989,c,"S2 nomatch,",35,co2c0000341,0.63671875
9164,49,F6,164,-9.501,c,"S2 nomatch,",35,co2c0000341,0.640625
9165,49,F6,165,-8.525,c,"S2 nomatch,",35,co2c0000341,0.64453125
9166,49,F6,166,-8.036,c,"S2 nomatch,",35,co2c0000341,0.6484375
9167,49,F6,167,-8.036,c,"S2 nomatch,",35,co2c0000341,0.65234375
9168,49,F6,168,-8.036,c,"S2 nomatch,",35,co2c0000341,0.65625
9169,49,F6,169,-7.548,c,"S2 nomatch,",35,co2c0000341,0.66015625
9170,49,F6,170,-5.107,c,"S2 nomatch,",35,co2c0000341,0.6640625
9171,49,F6,171,-2.177,c,"S2 nomatch,",35,co2c0000341,0.66796875
9172,49,F6,172,-0.224,c,"S2 nomatch,",35,co2c0000341,0.671875
9173,49,F6,173,-0.224,c,"S2 nomatch,",35,co2c0000341,0.67578125
9174,49,F6,174,-2.665,c,"S2 nomatch,",35,co2c0000341,0.6796875
9175,49,F6,175,-5.107,c,"S2 nomatch,",35,co2c0000341,0.68359375
9176,49,F6,176,-5.107,c,"S2 nomatch,",35,co2c0000341,0.6875
9177,49,F6,177,-1.689,c,"S2 nomatch,",35,co2c0000341,0.69140625
9178,49,F6,178,2.218,c,"S2 nomatch,",35,co2c0000341,0.6953125
9179,49,F6,179,4.171,c,"S2 nomatch,",35,co2c0000341,0.69921875
9180,49,F6,180,3.194,c,"S2 nomatch,",35,co2c0000341,0.703125
9181,49,F6,181,-0.224,c,"S2 nomatch,",35,co2c0000341,0.70703125
9182,49,F6,182,-2.177,c,"S2 nomatch,",35,co2c0000341,0.7109375
9183,49,F6,183,-1.689,c,"S2 nomatch,",35,co2c0000341,0.71484375
9184,49,F6,184,0.753,c,"S2 nomatch,",35,co2c0000341,0.71875
9185,49,F6,185,3.682,c,"S2 nomatch,",35,co2c0000341,0.72265625
9186,49,F6,186,5.147,c,"S2 nomatch,",35,co2c0000341,0.7265625
9187,49,F6,187,5.147,c,"S2 nomatch,",35,co2c0000341,0.73046875
9188,49,F6,188,4.171,c,"S2 nomatch,",35,co2c0000341,0.734375
9189,49,F6,189,3.682,c,"S2 nomatch,",35,co2c0000341,0.73828125
9190,49,F6,190,4.171,c,"S2 nomatch,",35,co2c0000341,0.7421875
9191,49,F6,191,4.171,c,"S2 nomatch,",35,co2c0000341,0.74609375
9192,49,F6,192,4.171,c,"S2 nomatch,",35,co2c0000341,0.75
9193,49,F6,193,3.682,c,"S2 nomatch,",35,co2c0000341,0.75390625
9194,49,F6,194,3.682,c,"S2 nomatch,",35,co2c0000341,0.7578125
9195,49,F6,195,3.682,c,"S2 nomatch,",35,co2c0000341,0.76171875
9196,49,F6,196,4.659,c,"S2 nomatch,",35,co2c0000341,0.765625
9197,49,F6,197,6.124,c,"S2 nomatch,",35,co2c0000341,0.76953125
9198,49,F6,198,8.077,c,"S2 nomatch,",35,co2c0000341,0.7734375
9199,49,F6,199,10.518,c,"S2 nomatch,",35,co2c0000341,0.77734375
9200,49,F6,200,12.96,c,"S2 nomatch,",35,co2c0000341,0.78125
9201,49,F6,201,13.936,c,"S2 nomatch,",35,co2c0000341,0.78515625
9202,49,F6,202,12.96,c,"S2 nomatch,",35,co2c0000341,0.7890625
9203,49,F6,203,9.542,c,"S2 nomatch,",35,co2c0000341,0.79296875
9204,49,F6,204,3.682,c,"S2 nomatch,",35,co2c0000341,0.796875
9205,49,F6,205,-0.712,c,"S2 nomatch,",35,co2c0000341,0.80078125
9206,49,F6,206,-3.153,c,"S2 nomatch,",35,co2c0000341,0.8046875
9207,49,F6,207,-1.689,c,"S2 nomatch,",35,co2c0000341,0.80859375
9208,49,F6,208,2.706,c,"S2 nomatch,",35,co2c0000341,0.8125
9209,49,F6,209,7.589,c,"S2 nomatch,",35,co2c0000341,0.81640625
9210,49,F6,210,12.96,c,"S2 nomatch,",35,co2c0000341,0.8203125
9211,49,F6,211,15.889,c,"S2 nomatch,",35,co2c0000341,0.82421875
9212,49,F6,212,16.378,c,"S2 nomatch,",35,co2c0000341,0.828125
9213,49,F6,213,14.425,c,"S2 nomatch,",35,co2c0000341,0.83203125
9214,49,F6,214,10.518,c,"S2 nomatch,",35,co2c0000341,0.8359375
9215,49,F6,215,7.589,c,"S2 nomatch,",35,co2c0000341,0.83984375
9216,49,F6,216,7.1,c,"S2 nomatch,",35,co2c0000341,0.84375
9217,49,F6,217,10.03,c,"S2 nomatch,",35,co2c0000341,0.84765625
9218,49,F6,218,14.425,c,"S2 nomatch,",35,co2c0000341,0.8515625
9219,49,F6,219,16.866,c,"S2 nomatch,",35,co2c0000341,0.85546875
9220,49,F6,220,16.378,c,"S2 nomatch,",35,co2c0000341,0.859375
9221,49,F6,221,13.448,c,"S2 nomatch,",35,co2c0000341,0.86328125
9222,49,F6,222,11.007,c,"S2 nomatch,",35,co2c0000341,0.8671875
9223,49,F6,223,9.542,c,"S2 nomatch,",35,co2c0000341,0.87109375
9224,49,F6,224,9.542,c,"S2 nomatch,",35,co2c0000341,0.875
9225,49,F6,225,9.542,c,"S2 nomatch,",35,co2c0000341,0.87890625
9226,49,F6,226,8.077,c,"S2 nomatch,",35,co2c0000341,0.8828125
9227,49,F6,227,6.124,c,"S2 nomatch,",35,co2c0000341,0.88671875
9228,49,F6,228,4.659,c,"S2 nomatch,",35,co2c0000341,0.890625
9229,49,F6,229,4.659,c,"S2 nomatch,",35,co2c0000341,0.89453125
9230,49,F6,230,4.171,c,"S2 nomatch,",35,co2c0000341,0.8984375
9231,49,F6,231,2.706,c,"S2 nomatch,",35,co2c0000341,0.90234375
9232,49,F6,232,-0.224,c,"S2 nomatch,",35,co2c0000341,0.90625
9233,49,F6,233,-3.153,c,"S2 nomatch,",35,co2c0000341,0.91015625
9234,49,F6,234,-5.107,c,"S2 nomatch,",35,co2c0000341,0.9140625
9235,49,F6,235,-5.595,c,"S2 nomatch,",35,co2c0000341,0.91796875
9236,49,F6,236,-4.618,c,"S2 nomatch,",35,co2c0000341,0.921875
9237,49,F6,237,-3.153,c,"S2 nomatch,",35,co2c0000341,0.92578125
9238,49,F6,238,-0.712,c,"S2 nomatch,",35,co2c0000341,0.9296875
9239,49,F6,239,2.218,c,"S2 nomatch,",35,co2c0000341,0.93359375
9240,49,F6,240,6.612,c,"S2 nomatch,",35,co2c0000341,0.9375
9241,49,F6,241,9.054,c,"S2 nomatch,",35,co2c0000341,0.94140625
9242,49,F6,242,9.542,c,"S2 nomatch,",35,co2c0000341,0.9453125
9243,49,F6,243,6.612,c,"S2 nomatch,",35,co2c0000341,0.94921875
9244,49,F6,244,2.218,c,"S2 nomatch,",35,co2c0000341,0.953125
9245,49,F6,245,-1.689,c,"S2 nomatch,",35,co2c0000341,0.95703125
9246,49,F6,246,-4.618,c,"S2 nomatch,",35,co2c0000341,0.9609375
9247,49,F6,247,-5.107,c,"S2 nomatch,",35,co2c0000341,0.96484375
9248,49,F6,248,-4.618,c,"S2 nomatch,",35,co2c0000341,0.96875
9249,49,F6,249,-2.665,c,"S2 nomatch,",35,co2c0000341,0.97265625
9250,49,F6,250,-0.224,c,"S2 nomatch,",35,co2c0000341,0.9765625
9251,49,F6,251,3.682,c,"S2 nomatch,",35,co2c0000341,0.98046875
9252,49,F6,252,7.589,c,"S2 nomatch,",35,co2c0000341,0.984375
9253,49,F6,253,10.518,c,"S2 nomatch,",35,co2c0000341,0.98828125
9254,49,F6,254,11.495,c,"S2 nomatch,",35,co2c0000341,0.9921875
9255,49,F6,255,9.054,c,"S2 nomatch,",35,co2c0000341,0.99609375
9257,49,FT7,0,2.645,c,"S2 nomatch,",36,co2c0000341,0.0
9258,49,FT7,1,2.645,c,"S2 nomatch,",36,co2c0000341,0.00390625
9259,49,FT7,2,0.692,c,"S2 nomatch,",36,co2c0000341,0.0078125
9260,49,FT7,3,-2.726,c,"S2 nomatch,",36,co2c0000341,0.01171875
9261,49,FT7,4,-4.191,c,"S2 nomatch,",36,co2c0000341,0.015625
9262,49,FT7,5,-3.215,c,"S2 nomatch,",36,co2c0000341,0.01953125
9263,49,FT7,6,0.203,c,"S2 nomatch,",36,co2c0000341,0.0234375
9264,49,FT7,7,2.645,c,"S2 nomatch,",36,co2c0000341,0.02734375
9265,49,FT7,8,1.668,c,"S2 nomatch,",36,co2c0000341,0.03125
9266,49,FT7,9,-1.75,c,"S2 nomatch,",36,co2c0000341,0.03515625
9267,49,FT7,10,-4.679,c,"S2 nomatch,",36,co2c0000341,0.0390625
9268,49,FT7,11,-7.609,c,"S2 nomatch,",36,co2c0000341,0.04296875
9269,49,FT7,12,-8.586,c,"S2 nomatch,",36,co2c0000341,0.046875
9270,49,FT7,13,-8.586,c,"S2 nomatch,",36,co2c0000341,0.05078125
9271,49,FT7,14,-6.632,c,"S2 nomatch,",36,co2c0000341,0.0546875
9272,49,FT7,15,-3.215,c,"S2 nomatch,",36,co2c0000341,0.05859375
9273,49,FT7,16,-0.773,c,"S2 nomatch,",36,co2c0000341,0.0625
9274,49,FT7,17,-0.285,c,"S2 nomatch,",36,co2c0000341,0.06640625
9275,49,FT7,18,-3.215,c,"S2 nomatch,",36,co2c0000341,0.0703125
9276,49,FT7,19,-7.121,c,"S2 nomatch,",36,co2c0000341,0.07421875
9277,49,FT7,20,-9.074,c,"S2 nomatch,",36,co2c0000341,0.078125
9278,49,FT7,21,-7.609,c,"S2 nomatch,",36,co2c0000341,0.08203125
9279,49,FT7,22,-5.168,c,"S2 nomatch,",36,co2c0000341,0.0859375
9280,49,FT7,23,-3.703,c,"S2 nomatch,",36,co2c0000341,0.08984375
9281,49,FT7,24,-3.215,c,"S2 nomatch,",36,co2c0000341,0.09375
9282,49,FT7,25,-2.726,c,"S2 nomatch,",36,co2c0000341,0.09765625
9283,49,FT7,26,-1.261,c,"S2 nomatch,",36,co2c0000341,0.1015625
9284,49,FT7,27,0.692,c,"S2 nomatch,",36,co2c0000341,0.10546875
9285,49,FT7,28,0.692,c,"S2 nomatch,",36,co2c0000341,0.109375
9286,49,FT7,29,-1.261,c,"S2 nomatch,",36,co2c0000341,0.11328125
9287,49,FT7,30,-3.703,c,"S2 nomatch,",36,co2c0000341,0.1171875
9288,49,FT7,31,-3.703,c,"S2 nomatch,",36,co2c0000341,0.12109375
9289,49,FT7,32,-1.75,c,"S2 nomatch,",36,co2c0000341,0.125
9290,49,FT7,33,0.203,c,"S2 nomatch,",36,co2c0000341,0.12890625
9291,49,FT7,34,0.203,c,"S2 nomatch,",36,co2c0000341,0.1328125
9292,49,FT7,35,-1.75,c,"S2 nomatch,",36,co2c0000341,0.13671875
9293,49,FT7,36,-3.215,c,"S2 nomatch,",36,co2c0000341,0.140625
9294,49,FT7,37,-1.75,c,"S2 nomatch,",36,co2c0000341,0.14453125
9295,49,FT7,38,1.668,c,"S2 nomatch,",36,co2c0000341,0.1484375
9296,49,FT7,39,5.086,c,"S2 nomatch,",36,co2c0000341,0.15234375
9297,49,FT7,40,6.551,c,"S2 nomatch,",36,co2c0000341,0.15625
9298,49,FT7,41,4.11,c,"S2 nomatch,",36,co2c0000341,0.16015625
9299,49,FT7,42,0.692,c,"S2 nomatch,",36,co2c0000341,0.1640625
9300,49,FT7,43,-2.726,c,"S2 nomatch,",36,co2c0000341,0.16796875
9301,49,FT7,44,-5.656,c,"S2 nomatch,",36,co2c0000341,0.171875
9302,49,FT7,45,-7.609,c,"S2 nomatch,",36,co2c0000341,0.17578125
9303,49,FT7,46,-9.074,c,"S2 nomatch,",36,co2c0000341,0.1796875
9304,49,FT7,47,-9.562,c,"S2 nomatch,",36,co2c0000341,0.18359375
9305,49,FT7,48,-9.562,c,"S2 nomatch,",36,co2c0000341,0.1875
9306,49,FT7,49,-9.562,c,"S2 nomatch,",36,co2c0000341,0.19140625
9307,49,FT7,50,-10.05,c,"S2 nomatch,",36,co2c0000341,0.1953125
9308,49,FT7,51,-11.027,c,"S2 nomatch,",36,co2c0000341,0.19921875
9309,49,FT7,52,-12.492,c,"S2 nomatch,",36,co2c0000341,0.203125
9310,49,FT7,53,-13.468,c,"S2 nomatch,",36,co2c0000341,0.20703125
9311,49,FT7,54,-12.492,c,"S2 nomatch,",36,co2c0000341,0.2109375
9312,49,FT7,55,-9.562,c,"S2 nomatch,",36,co2c0000341,0.21484375
9313,49,FT7,56,-5.168,c,"S2 nomatch,",36,co2c0000341,0.21875
9314,49,FT7,57,-1.75,c,"S2 nomatch,",36,co2c0000341,0.22265625
9315,49,FT7,58,0.692,c,"S2 nomatch,",36,co2c0000341,0.2265625
9316,49,FT7,59,2.157,c,"S2 nomatch,",36,co2c0000341,0.23046875
9317,49,FT7,60,2.157,c,"S2 nomatch,",36,co2c0000341,0.234375
9318,49,FT7,61,1.668,c,"S2 nomatch,",36,co2c0000341,0.23828125
9319,49,FT7,62,0.692,c,"S2 nomatch,",36,co2c0000341,0.2421875
9320,49,FT7,63,0.692,c,"S2 nomatch,",36,co2c0000341,0.24609375
9321,49,FT7,64,3.133,c,"S2 nomatch,",36,co2c0000341,0.25
9322,49,FT7,65,6.551,c,"S2 nomatch,",36,co2c0000341,0.25390625
9323,49,FT7,66,9.481,c,"S2 nomatch,",36,co2c0000341,0.2578125
9324,49,FT7,67,9.969,c,"S2 nomatch,",36,co2c0000341,0.26171875
9325,49,FT7,68,7.039,c,"S2 nomatch,",36,co2c0000341,0.265625
9326,49,FT7,69,3.133,c,"S2 nomatch,",36,co2c0000341,0.26953125
9327,49,FT7,70,-0.285,c,"S2 nomatch,",36,co2c0000341,0.2734375
9328,49,FT7,71,-1.261,c,"S2 nomatch,",36,co2c0000341,0.27734375
9329,49,FT7,72,-2.238,c,"S2 nomatch,",36,co2c0000341,0.28125
9330,49,FT7,73,-3.703,c,"S2 nomatch,",36,co2c0000341,0.28515625
9331,49,FT7,74,-6.144,c,"S2 nomatch,",36,co2c0000341,0.2890625
9332,49,FT7,75,-8.097,c,"S2 nomatch,",36,co2c0000341,0.29296875
9333,49,FT7,76,-8.097,c,"S2 nomatch,",36,co2c0000341,0.296875
9334,49,FT7,77,-7.121,c,"S2 nomatch,",36,co2c0000341,0.30078125
9335,49,FT7,78,-4.679,c,"S2 nomatch,",36,co2c0000341,0.3046875
9336,49,FT7,79,-1.261,c,"S2 nomatch,",36,co2c0000341,0.30859375
9337,49,FT7,80,2.157,c,"S2 nomatch,",36,co2c0000341,0.3125
9338,49,FT7,81,6.063,c,"S2 nomatch,",36,co2c0000341,0.31640625
9339,49,FT7,82,9.969,c,"S2 nomatch,",36,co2c0000341,0.3203125
9340,49,FT7,83,12.41,c,"S2 nomatch,",36,co2c0000341,0.32421875
9341,49,FT7,84,13.875,c,"S2 nomatch,",36,co2c0000341,0.328125
9342,49,FT7,85,13.875,c,"S2 nomatch,",36,co2c0000341,0.33203125
9343,49,FT7,86,13.387,c,"S2 nomatch,",36,co2c0000341,0.3359375
