,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4586,99,C4,212,-5.931,a,S2 match,17,co2a0000375,0.828125
4587,99,C4,213,-6.907,a,S2 match,17,co2a0000375,0.83203125
4588,99,C4,214,-7.395,a,S2 match,17,co2a0000375,0.8359375
4589,99,C4,215,-8.86,a,S2 match,17,co2a0000375,0.83984375
4590,99,C4,216,-9.837,a,S2 match,17,co2a0000375,0.84375
4591,99,C4,217,-10.325,a,S2 match,17,co2a0000375,0.84765625
4592,99,C4,218,-9.837,a,S2 match,17,co2a0000375,0.8515625
4593,99,C4,219,-9.349,a,S2 match,17,co2a0000375,0.85546875
4594,99,C4,220,-8.372,a,S2 match,17,co2a0000375,0.859375
4595,99,C4,221,-8.372,a,S2 match,17,co2a0000375,0.86328125
4596,99,C4,222,-8.372,a,S2 match,17,co2a0000375,0.8671875
4597,99,C4,223,-8.372,a,S2 match,17,co2a0000375,0.87109375
4598,99,C4,224,-7.884,a,S2 match,17,co2a0000375,0.875
4599,99,C4,225,-6.907,a,S2 match,17,co2a0000375,0.87890625
4600,99,C4,226,-5.931,a,S2 match,17,co2a0000375,0.8828125
4601,99,C4,227,-5.931,a,S2 match,17,co2a0000375,0.88671875
4602,99,C4,228,-6.419,a,S2 match,17,co2a0000375,0.890625
4603,99,C4,229,-7.395,a,S2 match,17,co2a0000375,0.89453125
4604,99,C4,230,-7.395,a,S2 match,17,co2a0000375,0.8984375
4605,99,C4,231,-6.419,a,S2 match,17,co2a0000375,0.90234375
4606,99,C4,232,-5.442,a,S2 match,17,co2a0000375,0.90625
4607,99,C4,233,-4.954,a,S2 match,17,co2a0000375,0.91015625
4608,99,C4,234,-5.931,a,S2 match,17,co2a0000375,0.9140625
4609,99,C4,235,-7.395,a,S2 match,17,co2a0000375,0.91796875
4610,99,C4,236,-8.86,a,S2 match,17,co2a0000375,0.921875
4611,99,C4,237,-9.349,a,S2 match,17,co2a0000375,0.92578125
4612,99,C4,238,-8.372,a,S2 match,17,co2a0000375,0.9296875
4613,99,C4,239,-7.884,a,S2 match,17,co2a0000375,0.93359375
4614,99,C4,240,-6.907,a,S2 match,17,co2a0000375,0.9375
4615,99,C4,241,-7.395,a,S2 match,17,co2a0000375,0.94140625
4616,99,C4,242,-6.907,a,S2 match,17,co2a0000375,0.9453125
4617,99,C4,243,-6.419,a,S2 match,17,co2a0000375,0.94921875
4618,99,C4,244,-5.442,a,S2 match,17,co2a0000375,0.953125
4619,99,C4,245,-3.977,a,S2 match,17,co2a0000375,0.95703125
4620,99,C4,246,-2.024,a,S2 match,17,co2a0000375,0.9609375
4621,99,C4,247,-2.024,a,S2 match,17,co2a0000375,0.96484375
4622,99,C4,248,-2.024,a,S2 match,17,co2a0000375,0.96875
4623,99,C4,249,-3.001,a,S2 match,17,co2a0000375,0.97265625
4624,99,C4,250,-3.489,a,S2 match,17,co2a0000375,0.9765625
4625,99,C4,251,-3.489,a,S2 match,17,co2a0000375,0.98046875
4626,99,C4,252,-3.001,a,S2 match,17,co2a0000375,0.984375
4627,99,C4,253,-2.024,a,S2 match,17,co2a0000375,0.98828125
4628,99,C4,254,-1.048,a,S2 match,17,co2a0000375,0.9921875
4629,99,C4,255,-0.559,a,S2 match,17,co2a0000375,0.99609375
4631,99,CP5,0,-0.671,a,S2 match,18,co2a0000375,0.0
4632,99,CP5,1,-1.16,a,S2 match,18,co2a0000375,0.00390625
4633,99,CP5,2,1.282,a,S2 match,18,co2a0000375,0.0078125
4634,99,CP5,3,4.7,a,S2 match,18,co2a0000375,0.01171875
4635,99,CP5,4,7.141,a,S2 match,18,co2a0000375,0.015625
4636,99,CP5,5,7.141,a,S2 match,18,co2a0000375,0.01953125
4637,99,CP5,6,5.188,a,S2 match,18,co2a0000375,0.0234375
4638,99,CP5,7,2.747,a,S2 match,18,co2a0000375,0.02734375
4639,99,CP5,8,1.282,a,S2 match,18,co2a0000375,0.03125
4640,99,CP5,9,1.77,a,S2 match,18,co2a0000375,0.03515625
4641,99,CP5,10,3.235,a,S2 match,18,co2a0000375,0.0390625
4642,99,CP5,11,4.211,a,S2 match,18,co2a0000375,0.04296875
4643,99,CP5,12,4.211,a,S2 match,18,co2a0000375,0.046875
4644,99,CP5,13,3.723,a,S2 match,18,co2a0000375,0.05078125
4645,99,CP5,14,2.258,a,S2 match,18,co2a0000375,0.0546875
4646,99,CP5,15,1.77,a,S2 match,18,co2a0000375,0.05859375
4647,99,CP5,16,0.793,a,S2 match,18,co2a0000375,0.0625
4648,99,CP5,17,-1.16,a,S2 match,18,co2a0000375,0.06640625
4649,99,CP5,18,-3.113,a,S2 match,18,co2a0000375,0.0703125
4650,99,CP5,19,-4.578,a,S2 match,18,co2a0000375,0.07421875
4651,99,CP5,20,-5.066,a,S2 match,18,co2a0000375,0.078125
4652,99,CP5,21,-4.578,a,S2 match,18,co2a0000375,0.08203125
4653,99,CP5,22,-4.089,a,S2 match,18,co2a0000375,0.0859375
4654,99,CP5,23,-4.089,a,S2 match,18,co2a0000375,0.08984375
4655,99,CP5,24,-5.066,a,S2 match,18,co2a0000375,0.09375
4656,99,CP5,25,-7.019,a,S2 match,18,co2a0000375,0.09765625
4657,99,CP5,26,-7.996,a,S2 match,18,co2a0000375,0.1015625
4658,99,CP5,27,-8.484,a,S2 match,18,co2a0000375,0.10546875
4659,99,CP5,28,-9.46,a,S2 match,18,co2a0000375,0.109375
4660,99,CP5,29,-9.46,a,S2 match,18,co2a0000375,0.11328125
4661,99,CP5,30,-9.949,a,S2 match,18,co2a0000375,0.1171875
4662,99,CP5,31,-9.46,a,S2 match,18,co2a0000375,0.12109375
4663,99,CP5,32,-8.484,a,S2 match,18,co2a0000375,0.125
4664,99,CP5,33,-7.019,a,S2 match,18,co2a0000375,0.12890625
4665,99,CP5,34,-5.554,a,S2 match,18,co2a0000375,0.1328125
4666,99,CP5,35,-4.578,a,S2 match,18,co2a0000375,0.13671875
4667,99,CP5,36,-4.578,a,S2 match,18,co2a0000375,0.140625
4668,99,CP5,37,-5.066,a,S2 match,18,co2a0000375,0.14453125
4669,99,CP5,38,-5.554,a,S2 match,18,co2a0000375,0.1484375
4670,99,CP5,39,-5.066,a,S2 match,18,co2a0000375,0.15234375
4671,99,CP5,40,-4.089,a,S2 match,18,co2a0000375,0.15625
4672,99,CP5,41,-3.601,a,S2 match,18,co2a0000375,0.16015625
4673,99,CP5,42,-3.113,a,S2 match,18,co2a0000375,0.1640625
4674,99,CP5,43,-3.601,a,S2 match,18,co2a0000375,0.16796875
4675,99,CP5,44,-5.066,a,S2 match,18,co2a0000375,0.171875
4676,99,CP5,45,-6.042,a,S2 match,18,co2a0000375,0.17578125
4677,99,CP5,46,-6.531,a,S2 match,18,co2a0000375,0.1796875
4678,99,CP5,47,-7.996,a,S2 match,18,co2a0000375,0.18359375
4679,99,CP5,48,-8.972,a,S2 match,18,co2a0000375,0.1875
4680,99,CP5,49,-10.437,a,S2 match,18,co2a0000375,0.19140625
4681,99,CP5,50,-10.437,a,S2 match,18,co2a0000375,0.1953125
4682,99,CP5,51,-8.972,a,S2 match,18,co2a0000375,0.19921875
4683,99,CP5,52,-6.531,a,S2 match,18,co2a0000375,0.203125
4684,99,CP5,53,-4.578,a,S2 match,18,co2a0000375,0.20703125
4685,99,CP5,54,-5.066,a,S2 match,18,co2a0000375,0.2109375
4686,99,CP5,55,-7.019,a,S2 match,18,co2a0000375,0.21484375
4687,99,CP5,56,-9.46,a,S2 match,18,co2a0000375,0.21875
4688,99,CP5,57,-10.437,a,S2 match,18,co2a0000375,0.22265625
4689,99,CP5,58,-8.484,a,S2 match,18,co2a0000375,0.2265625
4690,99,CP5,59,-4.578,a,S2 match,18,co2a0000375,0.23046875
4691,99,CP5,60,-1.648,a,S2 match,18,co2a0000375,0.234375
4692,99,CP5,61,-0.671,a,S2 match,18,co2a0000375,0.23828125
4693,99,CP5,62,-2.136,a,S2 match,18,co2a0000375,0.2421875
4694,99,CP5,63,-5.066,a,S2 match,18,co2a0000375,0.24609375
4695,99,CP5,64,-7.996,a,S2 match,18,co2a0000375,0.25
4696,99,CP5,65,-9.46,a,S2 match,18,co2a0000375,0.25390625
4697,99,CP5,66,-8.484,a,S2 match,18,co2a0000375,0.2578125
4698,99,CP5,67,-6.531,a,S2 match,18,co2a0000375,0.26171875
4699,99,CP5,68,-4.089,a,S2 match,18,co2a0000375,0.265625
4700,99,CP5,69,-1.648,a,S2 match,18,co2a0000375,0.26953125
4701,99,CP5,70,-0.183,a,S2 match,18,co2a0000375,0.2734375
4702,99,CP5,71,0.793,a,S2 match,18,co2a0000375,0.27734375
4703,99,CP5,72,0.793,a,S2 match,18,co2a0000375,0.28125
4704,99,CP5,73,0.305,a,S2 match,18,co2a0000375,0.28515625
4705,99,CP5,74,-1.16,a,S2 match,18,co2a0000375,0.2890625
4706,99,CP5,75,-1.16,a,S2 match,18,co2a0000375,0.29296875
4707,99,CP5,76,-0.671,a,S2 match,18,co2a0000375,0.296875
4708,99,CP5,77,0.793,a,S2 match,18,co2a0000375,0.30078125
4709,99,CP5,78,2.258,a,S2 match,18,co2a0000375,0.3046875
4710,99,CP5,79,2.747,a,S2 match,18,co2a0000375,0.30859375
4711,99,CP5,80,2.258,a,S2 match,18,co2a0000375,0.3125
4712,99,CP5,81,0.793,a,S2 match,18,co2a0000375,0.31640625
4713,99,CP5,82,0.305,a,S2 match,18,co2a0000375,0.3203125
4714,99,CP5,83,0.793,a,S2 match,18,co2a0000375,0.32421875
4715,99,CP5,84,2.747,a,S2 match,18,co2a0000375,0.328125
4716,99,CP5,85,5.188,a,S2 match,18,co2a0000375,0.33203125
4717,99,CP5,86,6.653,a,S2 match,18,co2a0000375,0.3359375
4718,99,CP5,87,5.676,a,S2 match,18,co2a0000375,0.33984375
4719,99,CP5,88,3.235,a,S2 match,18,co2a0000375,0.34375
4720,99,CP5,89,0.305,a,S2 match,18,co2a0000375,0.34765625
4721,99,CP5,90,-1.648,a,S2 match,18,co2a0000375,0.3515625
4722,99,CP5,91,-1.16,a,S2 match,18,co2a0000375,0.35546875
4723,99,CP5,92,-0.183,a,S2 match,18,co2a0000375,0.359375
4724,99,CP5,93,1.77,a,S2 match,18,co2a0000375,0.36328125
4725,99,CP5,94,2.747,a,S2 match,18,co2a0000375,0.3671875
4726,99,CP5,95,3.235,a,S2 match,18,co2a0000375,0.37109375
4727,99,CP5,96,3.235,a,S2 match,18,co2a0000375,0.375
4728,99,CP5,97,2.747,a,S2 match,18,co2a0000375,0.37890625
4729,99,CP5,98,2.258,a,S2 match,18,co2a0000375,0.3828125
4730,99,CP5,99,1.282,a,S2 match,18,co2a0000375,0.38671875
4731,99,CP5,100,-0.671,a,S2 match,18,co2a0000375,0.390625
4732,99,CP5,101,-3.113,a,S2 match,18,co2a0000375,0.39453125
4733,99,CP5,102,-5.066,a,S2 match,18,co2a0000375,0.3984375
4734,99,CP5,103,-7.019,a,S2 match,18,co2a0000375,0.40234375
4735,99,CP5,104,-7.996,a,S2 match,18,co2a0000375,0.40625
4736,99,CP5,105,-8.484,a,S2 match,18,co2a0000375,0.41015625
4737,99,CP5,106,-8.484,a,S2 match,18,co2a0000375,0.4140625
4738,99,CP5,107,-7.507,a,S2 match,18,co2a0000375,0.41796875
4739,99,CP5,108,-6.042,a,S2 match,18,co2a0000375,0.421875
4740,99,CP5,109,-4.578,a,S2 match,18,co2a0000375,0.42578125
4741,99,CP5,110,-4.089,a,S2 match,18,co2a0000375,0.4296875
4742,99,CP5,111,-5.554,a,S2 match,18,co2a0000375,0.43359375
4743,99,CP5,112,-8.484,a,S2 match,18,co2a0000375,0.4375
4744,99,CP5,113,-11.902,a,S2 match,18,co2a0000375,0.44140625
4745,99,CP5,114,-13.855,a,S2 match,18,co2a0000375,0.4453125
4746,99,CP5,115,-13.367,a,S2 match,18,co2a0000375,0.44921875
4747,99,CP5,116,-9.949,a,S2 match,18,co2a0000375,0.453125
4748,99,CP5,117,-6.042,a,S2 match,18,co2a0000375,0.45703125
4749,99,CP5,118,-2.136,a,S2 match,18,co2a0000375,0.4609375
4750,99,CP5,119,0.305,a,S2 match,18,co2a0000375,0.46484375
4751,99,CP5,120,0.793,a,S2 match,18,co2a0000375,0.46875
4752,99,CP5,121,-0.183,a,S2 match,18,co2a0000375,0.47265625
4753,99,CP5,122,-1.648,a,S2 match,18,co2a0000375,0.4765625
4754,99,CP5,123,-3.113,a,S2 match,18,co2a0000375,0.48046875
4755,99,CP5,124,-4.578,a,S2 match,18,co2a0000375,0.484375
4756,99,CP5,125,-5.554,a,S2 match,18,co2a0000375,0.48828125
4757,99,CP5,126,-6.531,a,S2 match,18,co2a0000375,0.4921875
4758,99,CP5,127,-7.507,a,S2 match,18,co2a0000375,0.49609375
4759,99,CP5,128,-7.507,a,S2 match,18,co2a0000375,0.5
4760,99,CP5,129,-7.019,a,S2 match,18,co2a0000375,0.50390625
4761,99,CP5,130,-5.066,a,S2 match,18,co2a0000375,0.5078125
4762,99,CP5,131,-2.136,a,S2 match,18,co2a0000375,0.51171875
4763,99,CP5,132,1.77,a,S2 match,18,co2a0000375,0.515625
4764,99,CP5,133,4.211,a,S2 match,18,co2a0000375,0.51953125
4765,99,CP5,134,5.188,a,S2 match,18,co2a0000375,0.5234375
4766,99,CP5,135,4.211,a,S2 match,18,co2a0000375,0.52734375
4767,99,CP5,136,2.258,a,S2 match,18,co2a0000375,0.53125
4768,99,CP5,137,0.305,a,S2 match,18,co2a0000375,0.53515625
4769,99,CP5,138,-0.671,a,S2 match,18,co2a0000375,0.5390625
4770,99,CP5,139,-1.16,a,S2 match,18,co2a0000375,0.54296875
4771,99,CP5,140,-1.16,a,S2 match,18,co2a0000375,0.546875
4772,99,CP5,141,-1.16,a,S2 match,18,co2a0000375,0.55078125
4773,99,CP5,142,-1.16,a,S2 match,18,co2a0000375,0.5546875
4774,99,CP5,143,-1.16,a,S2 match,18,co2a0000375,0.55859375
4775,99,CP5,144,-0.183,a,S2 match,18,co2a0000375,0.5625
4776,99,CP5,145,1.77,a,S2 match,18,co2a0000375,0.56640625
4777,99,CP5,146,2.747,a,S2 match,18,co2a0000375,0.5703125
4778,99,CP5,147,3.723,a,S2 match,18,co2a0000375,0.57421875
4779,99,CP5,148,3.723,a,S2 match,18,co2a0000375,0.578125
4780,99,CP5,149,3.235,a,S2 match,18,co2a0000375,0.58203125
4781,99,CP5,150,2.258,a,S2 match,18,co2a0000375,0.5859375
4782,99,CP5,151,0.305,a,S2 match,18,co2a0000375,0.58984375
4783,99,CP5,152,-2.136,a,S2 match,18,co2a0000375,0.59375
4784,99,CP5,153,-5.066,a,S2 match,18,co2a0000375,0.59765625
4785,99,CP5,154,-6.531,a,S2 match,18,co2a0000375,0.6015625
4786,99,CP5,155,-5.554,a,S2 match,18,co2a0000375,0.60546875
4787,99,CP5,156,-2.625,a,S2 match,18,co2a0000375,0.609375
4788,99,CP5,157,0.793,a,S2 match,18,co2a0000375,0.61328125
4789,99,CP5,158,1.77,a,S2 match,18,co2a0000375,0.6171875
4790,99,CP5,159,0.305,a,S2 match,18,co2a0000375,0.62109375
4791,99,CP5,160,-2.625,a,S2 match,18,co2a0000375,0.625
4792,99,CP5,161,-5.066,a,S2 match,18,co2a0000375,0.62890625
4793,99,CP5,162,-5.554,a,S2 match,18,co2a0000375,0.6328125
4794,99,CP5,163,-4.578,a,S2 match,18,co2a0000375,0.63671875
4795,99,CP5,164,-3.113,a,S2 match,18,co2a0000375,0.640625
4796,99,CP5,165,-3.113,a,S2 match,18,co2a0000375,0.64453125
4797,99,CP5,166,-3.601,a,S2 match,18,co2a0000375,0.6484375
4798,99,CP5,167,-4.089,a,S2 match,18,co2a0000375,0.65234375
4799,99,CP5,168,-3.113,a,S2 match,18,co2a0000375,0.65625
4800,99,CP5,169,-1.648,a,S2 match,18,co2a0000375,0.66015625
4801,99,CP5,170,-0.183,a,S2 match,18,co2a0000375,0.6640625
4802,99,CP5,171,-0.671,a,S2 match,18,co2a0000375,0.66796875
4803,99,CP5,172,-2.136,a,S2 match,18,co2a0000375,0.671875
4804,99,CP5,173,-5.066,a,S2 match,18,co2a0000375,0.67578125
4805,99,CP5,174,-7.019,a,S2 match,18,co2a0000375,0.6796875
4806,99,CP5,175,-9.46,a,S2 match,18,co2a0000375,0.68359375
4807,99,CP5,176,-10.925,a,S2 match,18,co2a0000375,0.6875
4808,99,CP5,177,-11.902,a,S2 match,18,co2a0000375,0.69140625
4809,99,CP5,178,-11.902,a,S2 match,18,co2a0000375,0.6953125
4810,99,CP5,179,-9.949,a,S2 match,18,co2a0000375,0.69921875
4811,99,CP5,180,-7.996,a,S2 match,18,co2a0000375,0.703125
4812,99,CP5,181,-5.554,a,S2 match,18,co2a0000375,0.70703125
4813,99,CP5,182,-5.066,a,S2 match,18,co2a0000375,0.7109375
4814,99,CP5,183,-7.019,a,S2 match,18,co2a0000375,0.71484375
4815,99,CP5,184,-9.949,a,S2 match,18,co2a0000375,0.71875
4816,99,CP5,185,-11.902,a,S2 match,18,co2a0000375,0.72265625
4817,99,CP5,186,-11.902,a,S2 match,18,co2a0000375,0.7265625
4818,99,CP5,187,-10.925,a,S2 match,18,co2a0000375,0.73046875
4819,99,CP5,188,-9.46,a,S2 match,18,co2a0000375,0.734375
4820,99,CP5,189,-8.972,a,S2 match,18,co2a0000375,0.73828125
4821,99,CP5,190,-9.949,a,S2 match,18,co2a0000375,0.7421875
4822,99,CP5,191,-11.414,a,S2 match,18,co2a0000375,0.74609375
4823,99,CP5,192,-11.902,a,S2 match,18,co2a0000375,0.75
4824,99,CP5,193,-11.414,a,S2 match,18,co2a0000375,0.75390625
4825,99,CP5,194,-10.925,a,S2 match,18,co2a0000375,0.7578125
4826,99,CP5,195,-10.925,a,S2 match,18,co2a0000375,0.76171875
4827,99,CP5,196,-12.39,a,S2 match,18,co2a0000375,0.765625
4828,99,CP5,197,-14.343,a,S2 match,18,co2a0000375,0.76953125
4829,99,CP5,198,-15.808,a,S2 match,18,co2a0000375,0.7734375
4830,99,CP5,199,-17.273,a,S2 match,18,co2a0000375,0.77734375
4831,99,CP5,200,-17.761,a,S2 match,18,co2a0000375,0.78125
4832,99,CP5,201,-17.761,a,S2 match,18,co2a0000375,0.78515625
4833,99,CP5,202,-16.785,a,S2 match,18,co2a0000375,0.7890625
4834,99,CP5,203,-15.32,a,S2 match,18,co2a0000375,0.79296875
4835,99,CP5,204,-13.855,a,S2 match,18,co2a0000375,0.796875
4836,99,CP5,205,-12.39,a,S2 match,18,co2a0000375,0.80078125
4837,99,CP5,206,-11.902,a,S2 match,18,co2a0000375,0.8046875
4838,99,CP5,207,-11.414,a,S2 match,18,co2a0000375,0.80859375
4839,99,CP5,208,-10.925,a,S2 match,18,co2a0000375,0.8125
4840,99,CP5,209,-9.949,a,S2 match,18,co2a0000375,0.81640625
4841,99,CP5,210,-9.949,a,S2 match,18,co2a0000375,0.8203125
4842,99,CP5,211,-10.925,a,S2 match,18,co2a0000375,0.82421875
4843,99,CP5,212,-12.878,a,S2 match,18,co2a0000375,0.828125
4844,99,CP5,213,-14.343,a,S2 match,18,co2a0000375,0.83203125
4845,99,CP5,214,-14.343,a,S2 match,18,co2a0000375,0.8359375
4846,99,CP5,215,-12.878,a,S2 match,18,co2a0000375,0.83984375
4847,99,CP5,216,-9.949,a,S2 match,18,co2a0000375,0.84375
4848,99,CP5,217,-7.507,a,S2 match,18,co2a0000375,0.84765625
4849,99,CP5,218,-7.019,a,S2 match,18,co2a0000375,0.8515625
4850,99,CP5,219,-8.484,a,S2 match,18,co2a0000375,0.85546875
4851,99,CP5,220,-9.46,a,S2 match,18,co2a0000375,0.859375
4852,99,CP5,221,-9.949,a,S2 match,18,co2a0000375,0.86328125
4853,99,CP5,222,-9.46,a,S2 match,18,co2a0000375,0.8671875
4854,99,CP5,223,-8.484,a,S2 match,18,co2a0000375,0.87109375
4855,99,CP5,224,-8.484,a,S2 match,18,co2a0000375,0.875
4856,99,CP5,225,-9.46,a,S2 match,18,co2a0000375,0.87890625
4857,99,CP5,226,-9.46,a,S2 match,18,co2a0000375,0.8828125
4858,99,CP5,227,-8.484,a,S2 match,18,co2a0000375,0.88671875
4859,99,CP5,228,-6.042,a,S2 match,18,co2a0000375,0.890625
4860,99,CP5,229,-4.089,a,S2 match,18,co2a0000375,0.89453125
4861,99,CP5,230,-4.089,a,S2 match,18,co2a0000375,0.8984375
4862,99,CP5,231,-7.507,a,S2 match,18,co2a0000375,0.90234375
4863,99,CP5,232,-12.39,a,S2 match,18,co2a0000375,0.90625
4864,99,CP5,233,-16.296,a,S2 match,18,co2a0000375,0.91015625
4865,99,CP5,234,-16.785,a,S2 match,18,co2a0000375,0.9140625
4866,99,CP5,235,-14.832,a,S2 match,18,co2a0000375,0.91796875
4867,99,CP5,236,-12.878,a,S2 match,18,co2a0000375,0.921875
4868,99,CP5,237,-11.902,a,S2 match,18,co2a0000375,0.92578125
4869,99,CP5,238,-12.878,a,S2 match,18,co2a0000375,0.9296875
4870,99,CP5,239,-13.855,a,S2 match,18,co2a0000375,0.93359375
4871,99,CP5,240,-13.367,a,S2 match,18,co2a0000375,0.9375
4872,99,CP5,241,-11.414,a,S2 match,18,co2a0000375,0.94140625
4873,99,CP5,242,-9.46,a,S2 match,18,co2a0000375,0.9453125
4874,99,CP5,243,-8.972,a,S2 match,18,co2a0000375,0.94921875
4875,99,CP5,244,-10.925,a,S2 match,18,co2a0000375,0.953125
4876,99,CP5,245,-13.367,a,S2 match,18,co2a0000375,0.95703125
4877,99,CP5,246,-14.832,a,S2 match,18,co2a0000375,0.9609375
4878,99,CP5,247,-14.343,a,S2 match,18,co2a0000375,0.96484375
4879,99,CP5,248,-11.902,a,S2 match,18,co2a0000375,0.96875
4880,99,CP5,249,-9.46,a,S2 match,18,co2a0000375,0.97265625
4881,99,CP5,250,-7.996,a,S2 match,18,co2a0000375,0.9765625
4882,99,CP5,251,-7.507,a,S2 match,18,co2a0000375,0.98046875
4883,99,CP5,252,-7.996,a,S2 match,18,co2a0000375,0.984375
4884,99,CP5,253,-8.972,a,S2 match,18,co2a0000375,0.98828125
4885,99,CP5,254,-9.949,a,S2 match,18,co2a0000375,0.9921875
4886,99,CP5,255,-10.437,a,S2 match,18,co2a0000375,0.99609375
4888,99,CP6,0,1.506,a,S2 match,19,co2a0000375,0.0
4889,99,CP6,1,0.041,a,S2 match,19,co2a0000375,0.00390625
4890,99,CP6,2,-2.401,a,S2 match,19,co2a0000375,0.0078125
4891,99,CP6,3,-4.842,a,S2 match,19,co2a0000375,0.01171875
4892,99,CP6,4,-6.795,a,S2 match,19,co2a0000375,0.015625
4893,99,CP6,5,-6.307,a,S2 match,19,co2a0000375,0.01953125
4894,99,CP6,6,-4.842,a,S2 match,19,co2a0000375,0.0234375
4895,99,CP6,7,-2.401,a,S2 match,19,co2a0000375,0.02734375
4896,99,CP6,8,0.041,a,S2 match,19,co2a0000375,0.03125
4897,99,CP6,9,0.529,a,S2 match,19,co2a0000375,0.03515625
4898,99,CP6,10,-0.936,a,S2 match,19,co2a0000375,0.0390625
4899,99,CP6,11,-3.377,a,S2 match,19,co2a0000375,0.04296875
4900,99,CP6,12,-5.819,a,S2 match,19,co2a0000375,0.046875
4901,99,CP6,13,-7.284,a,S2 match,19,co2a0000375,0.05078125
4902,99,CP6,14,-6.307,a,S2 match,19,co2a0000375,0.0546875
4903,99,CP6,15,-4.842,a,S2 match,19,co2a0000375,0.05859375
4904,99,CP6,16,-3.377,a,S2 match,19,co2a0000375,0.0625
4905,99,CP6,17,-2.889,a,S2 match,19,co2a0000375,0.06640625
4906,99,CP6,18,-3.866,a,S2 match,19,co2a0000375,0.0703125
4907,99,CP6,19,-5.33,a,S2 match,19,co2a0000375,0.07421875
4908,99,CP6,20,-6.307,a,S2 match,19,co2a0000375,0.078125
4909,99,CP6,21,-7.284,a,S2 match,19,co2a0000375,0.08203125
4910,99,CP6,22,-7.284,a,S2 match,19,co2a0000375,0.0859375
4911,99,CP6,23,-8.26,a,S2 match,19,co2a0000375,0.08984375
4912,99,CP6,24,-9.237,a,S2 match,19,co2a0000375,0.09375
4913,99,CP6,25,-10.213,a,S2 match,19,co2a0000375,0.09765625
4914,99,CP6,26,-10.213,a,S2 match,19,co2a0000375,0.1015625
4915,99,CP6,27,-10.701,a,S2 match,19,co2a0000375,0.10546875
4916,99,CP6,28,-11.19,a,S2 match,19,co2a0000375,0.109375
4917,99,CP6,29,-11.678,a,S2 match,19,co2a0000375,0.11328125
4918,99,CP6,30,-12.655,a,S2 match,19,co2a0000375,0.1171875
4919,99,CP6,31,-13.143,a,S2 match,19,co2a0000375,0.12109375
4920,99,CP6,32,-12.166,a,S2 match,19,co2a0000375,0.125
4921,99,CP6,33,-9.725,a,S2 match,19,co2a0000375,0.12890625
4922,99,CP6,34,-7.284,a,S2 match,19,co2a0000375,0.1328125
4923,99,CP6,35,-5.819,a,S2 match,19,co2a0000375,0.13671875
4924,99,CP6,36,-6.307,a,S2 match,19,co2a0000375,0.140625
4925,99,CP6,37,-7.772,a,S2 match,19,co2a0000375,0.14453125
4926,99,CP6,38,-9.237,a,S2 match,19,co2a0000375,0.1484375
4927,99,CP6,39,-9.725,a,S2 match,19,co2a0000375,0.15234375
4928,99,CP6,40,-9.237,a,S2 match,19,co2a0000375,0.15625
4929,99,CP6,41,-7.284,a,S2 match,19,co2a0000375,0.16015625
4930,99,CP6,42,-6.307,a,S2 match,19,co2a0000375,0.1640625
4931,99,CP6,43,-6.307,a,S2 match,19,co2a0000375,0.16796875
4932,99,CP6,44,-7.772,a,S2 match,19,co2a0000375,0.171875
4933,99,CP6,45,-9.237,a,S2 match,19,co2a0000375,0.17578125
4934,99,CP6,46,-9.725,a,S2 match,19,co2a0000375,0.1796875
4935,99,CP6,47,-8.748,a,S2 match,19,co2a0000375,0.18359375
4936,99,CP6,48,-6.795,a,S2 match,19,co2a0000375,0.1875
4937,99,CP6,49,-5.33,a,S2 match,19,co2a0000375,0.19140625
4938,99,CP6,50,-5.33,a,S2 match,19,co2a0000375,0.1953125
4939,99,CP6,51,-6.307,a,S2 match,19,co2a0000375,0.19921875
4940,99,CP6,52,-7.284,a,S2 match,19,co2a0000375,0.203125
4941,99,CP6,53,-7.772,a,S2 match,19,co2a0000375,0.20703125
4942,99,CP6,54,-6.795,a,S2 match,19,co2a0000375,0.2109375
4943,99,CP6,55,-4.842,a,S2 match,19,co2a0000375,0.21484375
4944,99,CP6,56,-3.866,a,S2 match,19,co2a0000375,0.21875
4945,99,CP6,57,-3.377,a,S2 match,19,co2a0000375,0.22265625
4946,99,CP6,58,-4.354,a,S2 match,19,co2a0000375,0.2265625
4947,99,CP6,59,-5.33,a,S2 match,19,co2a0000375,0.23046875
4948,99,CP6,60,-5.33,a,S2 match,19,co2a0000375,0.234375
4949,99,CP6,61,-3.377,a,S2 match,19,co2a0000375,0.23828125
4950,99,CP6,62,-0.936,a,S2 match,19,co2a0000375,0.2421875
4951,99,CP6,63,1.017,a,S2 match,19,co2a0000375,0.24609375
4952,99,CP6,64,2.482,a,S2 match,19,co2a0000375,0.25
4953,99,CP6,65,1.994,a,S2 match,19,co2a0000375,0.25390625
4954,99,CP6,66,0.529,a,S2 match,19,co2a0000375,0.2578125
4955,99,CP6,67,-1.424,a,S2 match,19,co2a0000375,0.26171875
4956,99,CP6,68,-2.889,a,S2 match,19,co2a0000375,0.265625
4957,99,CP6,69,-3.377,a,S2 match,19,co2a0000375,0.26953125
4958,99,CP6,70,-1.912,a,S2 match,19,co2a0000375,0.2734375
4959,99,CP6,71,0.529,a,S2 match,19,co2a0000375,0.27734375
4960,99,CP6,72,3.459,a,S2 match,19,co2a0000375,0.28125
