,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4261,50,C3,144,-11.251,c,S1 obj,16,co2c0000339,0.5625
4262,50,C3,145,-10.763,c,S1 obj,16,co2c0000339,0.56640625
4263,50,C3,146,-10.763,c,S1 obj,16,co2c0000339,0.5703125
4264,50,C3,147,-10.274,c,S1 obj,16,co2c0000339,0.57421875
4265,50,C3,148,-8.321,c,S1 obj,16,co2c0000339,0.578125
4266,50,C3,149,-8.321,c,S1 obj,16,co2c0000339,0.58203125
4267,50,C3,150,-11.251,c,S1 obj,16,co2c0000339,0.5859375
4268,50,C3,151,-13.692,c,S1 obj,16,co2c0000339,0.58984375
4269,50,C3,152,-15.157,c,S1 obj,16,co2c0000339,0.59375
4270,50,C3,153,-17.11,c,S1 obj,16,co2c0000339,0.59765625
4271,50,C3,154,-18.575,c,S1 obj,16,co2c0000339,0.6015625
4272,50,C3,155,-18.087,c,S1 obj,16,co2c0000339,0.60546875
4273,50,C3,156,-15.157,c,S1 obj,16,co2c0000339,0.609375
4274,50,C3,157,-12.227,c,S1 obj,16,co2c0000339,0.61328125
4275,50,C3,158,-10.274,c,S1 obj,16,co2c0000339,0.6171875
4276,50,C3,159,-9.786,c,S1 obj,16,co2c0000339,0.62109375
4277,50,C3,160,-9.298,c,S1 obj,16,co2c0000339,0.625
4278,50,C3,161,-8.321,c,S1 obj,16,co2c0000339,0.62890625
4279,50,C3,162,-8.321,c,S1 obj,16,co2c0000339,0.6328125
4280,50,C3,163,-8.809,c,S1 obj,16,co2c0000339,0.63671875
4281,50,C3,164,-9.298,c,S1 obj,16,co2c0000339,0.640625
4282,50,C3,165,-9.786,c,S1 obj,16,co2c0000339,0.64453125
4283,50,C3,166,-9.786,c,S1 obj,16,co2c0000339,0.6484375
4284,50,C3,167,-9.786,c,S1 obj,16,co2c0000339,0.65234375
4285,50,C3,168,-11.739,c,S1 obj,16,co2c0000339,0.65625
4286,50,C3,169,-13.204,c,S1 obj,16,co2c0000339,0.66015625
4287,50,C3,170,-13.204,c,S1 obj,16,co2c0000339,0.6640625
4288,50,C3,171,-12.716,c,S1 obj,16,co2c0000339,0.66796875
4289,50,C3,172,-11.739,c,S1 obj,16,co2c0000339,0.671875
4290,50,C3,173,-11.251,c,S1 obj,16,co2c0000339,0.67578125
4291,50,C3,174,-11.251,c,S1 obj,16,co2c0000339,0.6796875
4292,50,C3,175,-11.739,c,S1 obj,16,co2c0000339,0.68359375
4293,50,C3,176,-12.227,c,S1 obj,16,co2c0000339,0.6875
4294,50,C3,177,-12.716,c,S1 obj,16,co2c0000339,0.69140625
4295,50,C3,178,-13.692,c,S1 obj,16,co2c0000339,0.6953125
4296,50,C3,179,-14.669,c,S1 obj,16,co2c0000339,0.69921875
4297,50,C3,180,-15.157,c,S1 obj,16,co2c0000339,0.703125
4298,50,C3,181,-15.157,c,S1 obj,16,co2c0000339,0.70703125
4299,50,C3,182,-15.645,c,S1 obj,16,co2c0000339,0.7109375
4300,50,C3,183,-14.669,c,S1 obj,16,co2c0000339,0.71484375
4301,50,C3,184,-13.204,c,S1 obj,16,co2c0000339,0.71875
4302,50,C3,185,-11.739,c,S1 obj,16,co2c0000339,0.72265625
4303,50,C3,186,-9.298,c,S1 obj,16,co2c0000339,0.7265625
4304,50,C3,187,-7.833,c,S1 obj,16,co2c0000339,0.73046875
4305,50,C3,188,-8.321,c,S1 obj,16,co2c0000339,0.734375
4306,50,C3,189,-8.809,c,S1 obj,16,co2c0000339,0.73828125
4307,50,C3,190,-8.321,c,S1 obj,16,co2c0000339,0.7421875
4308,50,C3,191,-8.321,c,S1 obj,16,co2c0000339,0.74609375
4309,50,C3,192,-9.786,c,S1 obj,16,co2c0000339,0.75
4310,50,C3,193,-10.274,c,S1 obj,16,co2c0000339,0.75390625
4311,50,C3,194,-9.786,c,S1 obj,16,co2c0000339,0.7578125
4312,50,C3,195,-9.298,c,S1 obj,16,co2c0000339,0.76171875
4313,50,C3,196,-9.786,c,S1 obj,16,co2c0000339,0.765625
4314,50,C3,197,-10.763,c,S1 obj,16,co2c0000339,0.76953125
4315,50,C3,198,-11.251,c,S1 obj,16,co2c0000339,0.7734375
4316,50,C3,199,-10.763,c,S1 obj,16,co2c0000339,0.77734375
4317,50,C3,200,-8.809,c,S1 obj,16,co2c0000339,0.78125
4318,50,C3,201,-7.833,c,S1 obj,16,co2c0000339,0.78515625
4319,50,C3,202,-7.833,c,S1 obj,16,co2c0000339,0.7890625
4320,50,C3,203,-8.809,c,S1 obj,16,co2c0000339,0.79296875
4321,50,C3,204,-9.298,c,S1 obj,16,co2c0000339,0.796875
4322,50,C3,205,-9.786,c,S1 obj,16,co2c0000339,0.80078125
4323,50,C3,206,-11.251,c,S1 obj,16,co2c0000339,0.8046875
4324,50,C3,207,-13.204,c,S1 obj,16,co2c0000339,0.80859375
4325,50,C3,208,-14.181,c,S1 obj,16,co2c0000339,0.8125
4326,50,C3,209,-14.181,c,S1 obj,16,co2c0000339,0.81640625
4327,50,C3,210,-15.157,c,S1 obj,16,co2c0000339,0.8203125
4328,50,C3,211,-15.645,c,S1 obj,16,co2c0000339,0.82421875
4329,50,C3,212,-15.157,c,S1 obj,16,co2c0000339,0.828125
4330,50,C3,213,-13.692,c,S1 obj,16,co2c0000339,0.83203125
4331,50,C3,214,-12.716,c,S1 obj,16,co2c0000339,0.8359375
4332,50,C3,215,-12.227,c,S1 obj,16,co2c0000339,0.83984375
4333,50,C3,216,-11.251,c,S1 obj,16,co2c0000339,0.84375
4334,50,C3,217,-10.763,c,S1 obj,16,co2c0000339,0.84765625
4335,50,C3,218,-11.251,c,S1 obj,16,co2c0000339,0.8515625
4336,50,C3,219,-12.227,c,S1 obj,16,co2c0000339,0.85546875
4337,50,C3,220,-11.251,c,S1 obj,16,co2c0000339,0.859375
4338,50,C3,221,-10.763,c,S1 obj,16,co2c0000339,0.86328125
4339,50,C3,222,-11.739,c,S1 obj,16,co2c0000339,0.8671875
4340,50,C3,223,-12.716,c,S1 obj,16,co2c0000339,0.87109375
4341,50,C3,224,-13.204,c,S1 obj,16,co2c0000339,0.875
4342,50,C3,225,-12.716,c,S1 obj,16,co2c0000339,0.87890625
4343,50,C3,226,-12.716,c,S1 obj,16,co2c0000339,0.8828125
4344,50,C3,227,-14.181,c,S1 obj,16,co2c0000339,0.88671875
4345,50,C3,228,-14.669,c,S1 obj,16,co2c0000339,0.890625
4346,50,C3,229,-12.716,c,S1 obj,16,co2c0000339,0.89453125
4347,50,C3,230,-12.227,c,S1 obj,16,co2c0000339,0.8984375
4348,50,C3,231,-13.692,c,S1 obj,16,co2c0000339,0.90234375
4349,50,C3,232,-14.669,c,S1 obj,16,co2c0000339,0.90625
4350,50,C3,233,-13.204,c,S1 obj,16,co2c0000339,0.91015625
4351,50,C3,234,-11.739,c,S1 obj,16,co2c0000339,0.9140625
4352,50,C3,235,-11.739,c,S1 obj,16,co2c0000339,0.91796875
4353,50,C3,236,-11.739,c,S1 obj,16,co2c0000339,0.921875
4354,50,C3,237,-11.251,c,S1 obj,16,co2c0000339,0.92578125
4355,50,C3,238,-10.763,c,S1 obj,16,co2c0000339,0.9296875
4356,50,C3,239,-11.251,c,S1 obj,16,co2c0000339,0.93359375
4357,50,C3,240,-12.227,c,S1 obj,16,co2c0000339,0.9375
4358,50,C3,241,-11.251,c,S1 obj,16,co2c0000339,0.94140625
4359,50,C3,242,-9.786,c,S1 obj,16,co2c0000339,0.9453125
4360,50,C3,243,-10.274,c,S1 obj,16,co2c0000339,0.94921875
4361,50,C3,244,-12.716,c,S1 obj,16,co2c0000339,0.953125
4362,50,C3,245,-13.692,c,S1 obj,16,co2c0000339,0.95703125
4363,50,C3,246,-13.692,c,S1 obj,16,co2c0000339,0.9609375
4364,50,C3,247,-12.716,c,S1 obj,16,co2c0000339,0.96484375
4365,50,C3,248,-12.716,c,S1 obj,16,co2c0000339,0.96875
4366,50,C3,249,-13.204,c,S1 obj,16,co2c0000339,0.97265625
4367,50,C3,250,-13.204,c,S1 obj,16,co2c0000339,0.9765625
4368,50,C3,251,-13.204,c,S1 obj,16,co2c0000339,0.98046875
4369,50,C3,252,-14.181,c,S1 obj,16,co2c0000339,0.984375
4370,50,C3,253,-14.669,c,S1 obj,16,co2c0000339,0.98828125
4371,50,C3,254,-15.157,c,S1 obj,16,co2c0000339,0.9921875
4372,50,C3,255,-14.669,c,S1 obj,16,co2c0000339,0.99609375
4374,50,C4,0,-1.882,c,S1 obj,17,co2c0000339,0.0
4375,50,C4,1,-2.858,c,S1 obj,17,co2c0000339,0.00390625
4376,50,C4,2,-2.37,c,S1 obj,17,co2c0000339,0.0078125
4377,50,C4,3,-1.882,c,S1 obj,17,co2c0000339,0.01171875
4378,50,C4,4,-1.882,c,S1 obj,17,co2c0000339,0.015625
4379,50,C4,5,-2.858,c,S1 obj,17,co2c0000339,0.01953125
4380,50,C4,6,-3.347,c,S1 obj,17,co2c0000339,0.0234375
4381,50,C4,7,-3.835,c,S1 obj,17,co2c0000339,0.02734375
4382,50,C4,8,-5.3,c,S1 obj,17,co2c0000339,0.03125
4383,50,C4,9,-6.276,c,S1 obj,17,co2c0000339,0.03515625
4384,50,C4,10,-4.812,c,S1 obj,17,co2c0000339,0.0390625
4385,50,C4,11,-3.347,c,S1 obj,17,co2c0000339,0.04296875
4386,50,C4,12,-2.858,c,S1 obj,17,co2c0000339,0.046875
4387,50,C4,13,-3.835,c,S1 obj,17,co2c0000339,0.05078125
4388,50,C4,14,-5.3,c,S1 obj,17,co2c0000339,0.0546875
4389,50,C4,15,-5.3,c,S1 obj,17,co2c0000339,0.05859375
4390,50,C4,16,-4.323,c,S1 obj,17,co2c0000339,0.0625
4391,50,C4,17,-3.835,c,S1 obj,17,co2c0000339,0.06640625
4392,50,C4,18,-3.835,c,S1 obj,17,co2c0000339,0.0703125
4393,50,C4,19,-3.835,c,S1 obj,17,co2c0000339,0.07421875
4394,50,C4,20,-3.347,c,S1 obj,17,co2c0000339,0.078125
4395,50,C4,21,-4.323,c,S1 obj,17,co2c0000339,0.08203125
4396,50,C4,22,-6.276,c,S1 obj,17,co2c0000339,0.0859375
4397,50,C4,23,-7.253,c,S1 obj,17,co2c0000339,0.08984375
4398,50,C4,24,-6.765,c,S1 obj,17,co2c0000339,0.09375
4399,50,C4,25,-7.253,c,S1 obj,17,co2c0000339,0.09765625
4400,50,C4,26,-8.23,c,S1 obj,17,co2c0000339,0.1015625
4401,50,C4,27,-9.206,c,S1 obj,17,co2c0000339,0.10546875
4402,50,C4,28,-8.718,c,S1 obj,17,co2c0000339,0.109375
4403,50,C4,29,-7.741,c,S1 obj,17,co2c0000339,0.11328125
4404,50,C4,30,-5.788,c,S1 obj,17,co2c0000339,0.1171875
4405,50,C4,31,-3.347,c,S1 obj,17,co2c0000339,0.12109375
4406,50,C4,32,-2.858,c,S1 obj,17,co2c0000339,0.125
4407,50,C4,33,-2.37,c,S1 obj,17,co2c0000339,0.12890625
4408,50,C4,34,-1.882,c,S1 obj,17,co2c0000339,0.1328125
4409,50,C4,35,-2.37,c,S1 obj,17,co2c0000339,0.13671875
4410,50,C4,36,-4.323,c,S1 obj,17,co2c0000339,0.140625
4411,50,C4,37,-4.812,c,S1 obj,17,co2c0000339,0.14453125
4412,50,C4,38,-4.812,c,S1 obj,17,co2c0000339,0.1484375
4413,50,C4,39,-5.788,c,S1 obj,17,co2c0000339,0.15234375
4414,50,C4,40,-6.765,c,S1 obj,17,co2c0000339,0.15625
4415,50,C4,41,-5.788,c,S1 obj,17,co2c0000339,0.16015625
4416,50,C4,42,-5.788,c,S1 obj,17,co2c0000339,0.1640625
4417,50,C4,43,-7.253,c,S1 obj,17,co2c0000339,0.16796875
4418,50,C4,44,-7.253,c,S1 obj,17,co2c0000339,0.171875
4419,50,C4,45,-5.3,c,S1 obj,17,co2c0000339,0.17578125
4420,50,C4,46,-3.835,c,S1 obj,17,co2c0000339,0.1796875
4421,50,C4,47,-3.347,c,S1 obj,17,co2c0000339,0.18359375
4422,50,C4,48,-3.347,c,S1 obj,17,co2c0000339,0.1875
4423,50,C4,49,-3.347,c,S1 obj,17,co2c0000339,0.19140625
4424,50,C4,50,-3.835,c,S1 obj,17,co2c0000339,0.1953125
4425,50,C4,51,-4.323,c,S1 obj,17,co2c0000339,0.19921875
4426,50,C4,52,-4.323,c,S1 obj,17,co2c0000339,0.203125
4427,50,C4,53,-3.835,c,S1 obj,17,co2c0000339,0.20703125
4428,50,C4,54,-5.3,c,S1 obj,17,co2c0000339,0.2109375
4429,50,C4,55,-6.765,c,S1 obj,17,co2c0000339,0.21484375
4430,50,C4,56,-6.765,c,S1 obj,17,co2c0000339,0.21875
4431,50,C4,57,-6.276,c,S1 obj,17,co2c0000339,0.22265625
4432,50,C4,58,-6.765,c,S1 obj,17,co2c0000339,0.2265625
4433,50,C4,59,-5.3,c,S1 obj,17,co2c0000339,0.23046875
4434,50,C4,60,-2.37,c,S1 obj,17,co2c0000339,0.234375
4435,50,C4,61,-2.37,c,S1 obj,17,co2c0000339,0.23828125
4436,50,C4,62,-2.37,c,S1 obj,17,co2c0000339,0.2421875
4437,50,C4,63,-2.37,c,S1 obj,17,co2c0000339,0.24609375
4438,50,C4,64,-4.323,c,S1 obj,17,co2c0000339,0.25
4439,50,C4,65,-5.788,c,S1 obj,17,co2c0000339,0.25390625
4440,50,C4,66,-5.3,c,S1 obj,17,co2c0000339,0.2578125
4441,50,C4,67,-3.835,c,S1 obj,17,co2c0000339,0.26171875
4442,50,C4,68,-3.347,c,S1 obj,17,co2c0000339,0.265625
4443,50,C4,69,-3.347,c,S1 obj,17,co2c0000339,0.26953125
4444,50,C4,70,-4.812,c,S1 obj,17,co2c0000339,0.2734375
4445,50,C4,71,-4.812,c,S1 obj,17,co2c0000339,0.27734375
4446,50,C4,72,-4.323,c,S1 obj,17,co2c0000339,0.28125
4447,50,C4,73,-5.3,c,S1 obj,17,co2c0000339,0.28515625
4448,50,C4,74,-6.765,c,S1 obj,17,co2c0000339,0.2890625
4449,50,C4,75,-5.788,c,S1 obj,17,co2c0000339,0.29296875
4450,50,C4,76,-4.812,c,S1 obj,17,co2c0000339,0.296875
4451,50,C4,77,-4.323,c,S1 obj,17,co2c0000339,0.30078125
4452,50,C4,78,-5.788,c,S1 obj,17,co2c0000339,0.3046875
4453,50,C4,79,-7.741,c,S1 obj,17,co2c0000339,0.30859375
4454,50,C4,80,-8.23,c,S1 obj,17,co2c0000339,0.3125
4455,50,C4,81,-8.718,c,S1 obj,17,co2c0000339,0.31640625
4456,50,C4,82,-10.183,c,S1 obj,17,co2c0000339,0.3203125
4457,50,C4,83,-11.159,c,S1 obj,17,co2c0000339,0.32421875
4458,50,C4,84,-9.694,c,S1 obj,17,co2c0000339,0.328125
4459,50,C4,85,-9.694,c,S1 obj,17,co2c0000339,0.33203125
4460,50,C4,86,-12.136,c,S1 obj,17,co2c0000339,0.3359375
4461,50,C4,87,-12.624,c,S1 obj,17,co2c0000339,0.33984375
4462,50,C4,88,-11.648,c,S1 obj,17,co2c0000339,0.34375
4463,50,C4,89,-12.136,c,S1 obj,17,co2c0000339,0.34765625
4464,50,C4,90,-13.601,c,S1 obj,17,co2c0000339,0.3515625
4465,50,C4,91,-13.601,c,S1 obj,17,co2c0000339,0.35546875
4466,50,C4,92,-13.112,c,S1 obj,17,co2c0000339,0.359375
4467,50,C4,93,-13.112,c,S1 obj,17,co2c0000339,0.36328125
4468,50,C4,94,-12.136,c,S1 obj,17,co2c0000339,0.3671875
4469,50,C4,95,-11.648,c,S1 obj,17,co2c0000339,0.37109375
4470,50,C4,96,-11.648,c,S1 obj,17,co2c0000339,0.375
4471,50,C4,97,-11.648,c,S1 obj,17,co2c0000339,0.37890625
4472,50,C4,98,-10.183,c,S1 obj,17,co2c0000339,0.3828125
4473,50,C4,99,-10.183,c,S1 obj,17,co2c0000339,0.38671875
4474,50,C4,100,-11.159,c,S1 obj,17,co2c0000339,0.390625
4475,50,C4,101,-12.136,c,S1 obj,17,co2c0000339,0.39453125
4476,50,C4,102,-11.648,c,S1 obj,17,co2c0000339,0.3984375
4477,50,C4,103,-11.159,c,S1 obj,17,co2c0000339,0.40234375
4478,50,C4,104,-11.648,c,S1 obj,17,co2c0000339,0.40625
4479,50,C4,105,-10.671,c,S1 obj,17,co2c0000339,0.41015625
4480,50,C4,106,-9.694,c,S1 obj,17,co2c0000339,0.4140625
4481,50,C4,107,-9.206,c,S1 obj,17,co2c0000339,0.41796875
4482,50,C4,108,-10.671,c,S1 obj,17,co2c0000339,0.421875
4483,50,C4,109,-12.624,c,S1 obj,17,co2c0000339,0.42578125
4484,50,C4,110,-13.601,c,S1 obj,17,co2c0000339,0.4296875
4485,50,C4,111,-13.601,c,S1 obj,17,co2c0000339,0.43359375
4486,50,C4,112,-13.601,c,S1 obj,17,co2c0000339,0.4375
4487,50,C4,113,-13.112,c,S1 obj,17,co2c0000339,0.44140625
4488,50,C4,114,-13.112,c,S1 obj,17,co2c0000339,0.4453125
4489,50,C4,115,-13.601,c,S1 obj,17,co2c0000339,0.44921875
4490,50,C4,116,-14.089,c,S1 obj,17,co2c0000339,0.453125
4491,50,C4,117,-13.601,c,S1 obj,17,co2c0000339,0.45703125
4492,50,C4,118,-14.089,c,S1 obj,17,co2c0000339,0.4609375
4493,50,C4,119,-14.577,c,S1 obj,17,co2c0000339,0.46484375
4494,50,C4,120,-14.577,c,S1 obj,17,co2c0000339,0.46875
4495,50,C4,121,-14.089,c,S1 obj,17,co2c0000339,0.47265625
4496,50,C4,122,-13.112,c,S1 obj,17,co2c0000339,0.4765625
4497,50,C4,123,-12.136,c,S1 obj,17,co2c0000339,0.48046875
4498,50,C4,124,-11.648,c,S1 obj,17,co2c0000339,0.484375
4499,50,C4,125,-11.648,c,S1 obj,17,co2c0000339,0.48828125
4500,50,C4,126,-11.159,c,S1 obj,17,co2c0000339,0.4921875
4501,50,C4,127,-11.159,c,S1 obj,17,co2c0000339,0.49609375
4502,50,C4,128,-12.136,c,S1 obj,17,co2c0000339,0.5
4503,50,C4,129,-12.624,c,S1 obj,17,co2c0000339,0.50390625
4504,50,C4,130,-12.136,c,S1 obj,17,co2c0000339,0.5078125
4505,50,C4,131,-11.648,c,S1 obj,17,co2c0000339,0.51171875
4506,50,C4,132,-12.624,c,S1 obj,17,co2c0000339,0.515625
4507,50,C4,133,-14.577,c,S1 obj,17,co2c0000339,0.51953125
4508,50,C4,134,-15.066,c,S1 obj,17,co2c0000339,0.5234375
4509,50,C4,135,-15.066,c,S1 obj,17,co2c0000339,0.52734375
4510,50,C4,136,-14.089,c,S1 obj,17,co2c0000339,0.53125
4511,50,C4,137,-14.089,c,S1 obj,17,co2c0000339,0.53515625
4512,50,C4,138,-13.601,c,S1 obj,17,co2c0000339,0.5390625
4513,50,C4,139,-12.624,c,S1 obj,17,co2c0000339,0.54296875
4514,50,C4,140,-12.136,c,S1 obj,17,co2c0000339,0.546875
4515,50,C4,141,-11.648,c,S1 obj,17,co2c0000339,0.55078125
4516,50,C4,142,-12.624,c,S1 obj,17,co2c0000339,0.5546875
4517,50,C4,143,-13.112,c,S1 obj,17,co2c0000339,0.55859375
4518,50,C4,144,-12.624,c,S1 obj,17,co2c0000339,0.5625
4519,50,C4,145,-11.648,c,S1 obj,17,co2c0000339,0.56640625
4520,50,C4,146,-12.136,c,S1 obj,17,co2c0000339,0.5703125
4521,50,C4,147,-12.624,c,S1 obj,17,co2c0000339,0.57421875
4522,50,C4,148,-13.601,c,S1 obj,17,co2c0000339,0.578125
4523,50,C4,149,-15.066,c,S1 obj,17,co2c0000339,0.58203125
4524,50,C4,150,-15.554,c,S1 obj,17,co2c0000339,0.5859375
4525,50,C4,151,-15.554,c,S1 obj,17,co2c0000339,0.58984375
4526,50,C4,152,-14.089,c,S1 obj,17,co2c0000339,0.59375
4527,50,C4,153,-12.136,c,S1 obj,17,co2c0000339,0.59765625
4528,50,C4,154,-11.648,c,S1 obj,17,co2c0000339,0.6015625
4529,50,C4,155,-12.624,c,S1 obj,17,co2c0000339,0.60546875
4530,50,C4,156,-12.624,c,S1 obj,17,co2c0000339,0.609375
4531,50,C4,157,-13.112,c,S1 obj,17,co2c0000339,0.61328125
4532,50,C4,158,-14.577,c,S1 obj,17,co2c0000339,0.6171875
4533,50,C4,159,-15.554,c,S1 obj,17,co2c0000339,0.62109375
4534,50,C4,160,-14.577,c,S1 obj,17,co2c0000339,0.625
4535,50,C4,161,-13.601,c,S1 obj,17,co2c0000339,0.62890625
4536,50,C4,162,-14.089,c,S1 obj,17,co2c0000339,0.6328125
4537,50,C4,163,-14.089,c,S1 obj,17,co2c0000339,0.63671875
4538,50,C4,164,-12.136,c,S1 obj,17,co2c0000339,0.640625
4539,50,C4,165,-10.671,c,S1 obj,17,co2c0000339,0.64453125
4540,50,C4,166,-10.671,c,S1 obj,17,co2c0000339,0.6484375
4541,50,C4,167,-10.671,c,S1 obj,17,co2c0000339,0.65234375
4542,50,C4,168,-11.159,c,S1 obj,17,co2c0000339,0.65625
4543,50,C4,169,-11.648,c,S1 obj,17,co2c0000339,0.66015625
4544,50,C4,170,-11.648,c,S1 obj,17,co2c0000339,0.6640625
4545,50,C4,171,-11.648,c,S1 obj,17,co2c0000339,0.66796875
4546,50,C4,172,-12.624,c,S1 obj,17,co2c0000339,0.671875
4547,50,C4,173,-12.136,c,S1 obj,17,co2c0000339,0.67578125
4548,50,C4,174,-10.671,c,S1 obj,17,co2c0000339,0.6796875
4549,50,C4,175,-9.694,c,S1 obj,17,co2c0000339,0.68359375
4550,50,C4,176,-11.159,c,S1 obj,17,co2c0000339,0.6875
4551,50,C4,177,-13.112,c,S1 obj,17,co2c0000339,0.69140625
4552,50,C4,178,-13.112,c,S1 obj,17,co2c0000339,0.6953125
4553,50,C4,179,-12.136,c,S1 obj,17,co2c0000339,0.69921875
4554,50,C4,180,-13.601,c,S1 obj,17,co2c0000339,0.703125
4555,50,C4,181,-14.577,c,S1 obj,17,co2c0000339,0.70703125
4556,50,C4,182,-14.089,c,S1 obj,17,co2c0000339,0.7109375
4557,50,C4,183,-14.577,c,S1 obj,17,co2c0000339,0.71484375
4558,50,C4,184,-17.019,c,S1 obj,17,co2c0000339,0.71875
4559,50,C4,185,-17.995,c,S1 obj,17,co2c0000339,0.72265625
4560,50,C4,186,-17.507,c,S1 obj,17,co2c0000339,0.7265625
4561,50,C4,187,-17.507,c,S1 obj,17,co2c0000339,0.73046875
4562,50,C4,188,-17.995,c,S1 obj,17,co2c0000339,0.734375
4563,50,C4,189,-17.995,c,S1 obj,17,co2c0000339,0.73828125
4564,50,C4,190,-17.507,c,S1 obj,17,co2c0000339,0.7421875
4565,50,C4,191,-17.019,c,S1 obj,17,co2c0000339,0.74609375
4566,50,C4,192,-16.042,c,S1 obj,17,co2c0000339,0.75
4567,50,C4,193,-15.554,c,S1 obj,17,co2c0000339,0.75390625
4568,50,C4,194,-16.53,c,S1 obj,17,co2c0000339,0.7578125
4569,50,C4,195,-17.019,c,S1 obj,17,co2c0000339,0.76171875
4570,50,C4,196,-17.507,c,S1 obj,17,co2c0000339,0.765625
4571,50,C4,197,-18.483,c,S1 obj,17,co2c0000339,0.76953125
4572,50,C4,198,-18.483,c,S1 obj,17,co2c0000339,0.7734375
4573,50,C4,199,-17.995,c,S1 obj,17,co2c0000339,0.77734375
4574,50,C4,200,-18.972,c,S1 obj,17,co2c0000339,0.78125
4575,50,C4,201,-20.437,c,S1 obj,17,co2c0000339,0.78515625
4576,50,C4,202,-21.413,c,S1 obj,17,co2c0000339,0.7890625
4577,50,C4,203,-20.925,c,S1 obj,17,co2c0000339,0.79296875
4578,50,C4,204,-19.46,c,S1 obj,17,co2c0000339,0.796875
4579,50,C4,205,-18.483,c,S1 obj,17,co2c0000339,0.80078125
4580,50,C4,206,-18.972,c,S1 obj,17,co2c0000339,0.8046875
4581,50,C4,207,-18.972,c,S1 obj,17,co2c0000339,0.80859375
4582,50,C4,208,-17.507,c,S1 obj,17,co2c0000339,0.8125
4583,50,C4,209,-17.019,c,S1 obj,17,co2c0000339,0.81640625
4584,50,C4,210,-17.995,c,S1 obj,17,co2c0000339,0.8203125
4585,50,C4,211,-17.995,c,S1 obj,17,co2c0000339,0.82421875
4586,50,C4,212,-17.507,c,S1 obj,17,co2c0000339,0.828125
4587,50,C4,213,-17.995,c,S1 obj,17,co2c0000339,0.83203125
4588,50,C4,214,-18.972,c,S1 obj,17,co2c0000339,0.8359375
4589,50,C4,215,-18.483,c,S1 obj,17,co2c0000339,0.83984375
4590,50,C4,216,-17.507,c,S1 obj,17,co2c0000339,0.84375
4591,50,C4,217,-17.507,c,S1 obj,17,co2c0000339,0.84765625
4592,50,C4,218,-17.995,c,S1 obj,17,co2c0000339,0.8515625
4593,50,C4,219,-18.972,c,S1 obj,17,co2c0000339,0.85546875
4594,50,C4,220,-19.948,c,S1 obj,17,co2c0000339,0.859375
4595,50,C4,221,-19.46,c,S1 obj,17,co2c0000339,0.86328125
4596,50,C4,222,-17.995,c,S1 obj,17,co2c0000339,0.8671875
4597,50,C4,223,-17.507,c,S1 obj,17,co2c0000339,0.87109375
4598,50,C4,224,-18.972,c,S1 obj,17,co2c0000339,0.875
4599,50,C4,225,-18.972,c,S1 obj,17,co2c0000339,0.87890625
4600,50,C4,226,-19.46,c,S1 obj,17,co2c0000339,0.8828125
4601,50,C4,227,-21.901,c,S1 obj,17,co2c0000339,0.88671875
4602,50,C4,228,-22.39,c,S1 obj,17,co2c0000339,0.890625
4603,50,C4,229,-20.925,c,S1 obj,17,co2c0000339,0.89453125
4604,50,C4,230,-20.437,c,S1 obj,17,co2c0000339,0.8984375
4605,50,C4,231,-20.437,c,S1 obj,17,co2c0000339,0.90234375
4606,50,C4,232,-19.46,c,S1 obj,17,co2c0000339,0.90625
4607,50,C4,233,-19.46,c,S1 obj,17,co2c0000339,0.91015625
4608,50,C4,234,-21.413,c,S1 obj,17,co2c0000339,0.9140625
4609,50,C4,235,-23.366,c,S1 obj,17,co2c0000339,0.91796875
4610,50,C4,236,-24.343,c,S1 obj,17,co2c0000339,0.921875
4611,50,C4,237,-24.343,c,S1 obj,17,co2c0000339,0.92578125
4612,50,C4,238,-23.366,c,S1 obj,17,co2c0000339,0.9296875
4613,50,C4,239,-23.366,c,S1 obj,17,co2c0000339,0.93359375
4614,50,C4,240,-23.855,c,S1 obj,17,co2c0000339,0.9375
4615,50,C4,241,-23.855,c,S1 obj,17,co2c0000339,0.94140625
4616,50,C4,242,-22.878,c,S1 obj,17,co2c0000339,0.9453125
4617,50,C4,243,-21.413,c,S1 obj,17,co2c0000339,0.94921875
4618,50,C4,244,-20.437,c,S1 obj,17,co2c0000339,0.953125
4619,50,C4,245,-20.437,c,S1 obj,17,co2c0000339,0.95703125
4620,50,C4,246,-19.948,c,S1 obj,17,co2c0000339,0.9609375
4621,50,C4,247,-20.437,c,S1 obj,17,co2c0000339,0.96484375
4622,50,C4,248,-21.413,c,S1 obj,17,co2c0000339,0.96875
4623,50,C4,249,-21.901,c,S1 obj,17,co2c0000339,0.97265625
4624,50,C4,250,-19.948,c,S1 obj,17,co2c0000339,0.9765625
4625,50,C4,251,-18.483,c,S1 obj,17,co2c0000339,0.98046875
4626,50,C4,252,-18.483,c,S1 obj,17,co2c0000339,0.984375
4627,50,C4,253,-18.972,c,S1 obj,17,co2c0000339,0.98828125
4628,50,C4,254,-18.972,c,S1 obj,17,co2c0000339,0.9921875
4629,50,C4,255,-18.972,c,S1 obj,17,co2c0000339,0.99609375
4631,50,CP5,0,-4.974,c,S1 obj,18,co2c0000339,0.0
4632,50,CP5,1,-6.927,c,S1 obj,18,co2c0000339,0.00390625
