,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9697,67,FT8,183,10.366,c,"S2 nomatch,",37,co2c0000344,0.71484375
9698,67,FT8,184,10.366,c,"S2 nomatch,",37,co2c0000344,0.71875
9699,67,FT8,185,10.854,c,"S2 nomatch,",37,co2c0000344,0.72265625
9700,67,FT8,186,11.342,c,"S2 nomatch,",37,co2c0000344,0.7265625
9701,67,FT8,187,11.342,c,"S2 nomatch,",37,co2c0000344,0.73046875
9702,67,FT8,188,11.342,c,"S2 nomatch,",37,co2c0000344,0.734375
9703,67,FT8,189,10.366,c,"S2 nomatch,",37,co2c0000344,0.73828125
9704,67,FT8,190,9.389,c,"S2 nomatch,",37,co2c0000344,0.7421875
9705,67,FT8,191,8.413,c,"S2 nomatch,",37,co2c0000344,0.74609375
9706,67,FT8,192,8.901,c,"S2 nomatch,",37,co2c0000344,0.75
9707,67,FT8,193,10.854,c,"S2 nomatch,",37,co2c0000344,0.75390625
9708,67,FT8,194,13.295,c,"S2 nomatch,",37,co2c0000344,0.7578125
9709,67,FT8,195,13.784,c,"S2 nomatch,",37,co2c0000344,0.76171875
9710,67,FT8,196,13.295,c,"S2 nomatch,",37,co2c0000344,0.765625
9711,67,FT8,197,11.831,c,"S2 nomatch,",37,co2c0000344,0.76953125
9712,67,FT8,198,10.366,c,"S2 nomatch,",37,co2c0000344,0.7734375
9713,67,FT8,199,9.878,c,"S2 nomatch,",37,co2c0000344,0.77734375
9714,67,FT8,200,9.389,c,"S2 nomatch,",37,co2c0000344,0.78125
9715,67,FT8,201,10.366,c,"S2 nomatch,",37,co2c0000344,0.78515625
9716,67,FT8,202,10.854,c,"S2 nomatch,",37,co2c0000344,0.7890625
9717,67,FT8,203,11.342,c,"S2 nomatch,",37,co2c0000344,0.79296875
9718,67,FT8,204,11.342,c,"S2 nomatch,",37,co2c0000344,0.796875
9719,67,FT8,205,11.342,c,"S2 nomatch,",37,co2c0000344,0.80078125
9720,67,FT8,206,11.831,c,"S2 nomatch,",37,co2c0000344,0.8046875
9721,67,FT8,207,14.272,c,"S2 nomatch,",37,co2c0000344,0.80859375
9722,67,FT8,208,16.713,c,"S2 nomatch,",37,co2c0000344,0.8125
9723,67,FT8,209,18.178,c,"S2 nomatch,",37,co2c0000344,0.81640625
9724,67,FT8,210,18.667,c,"S2 nomatch,",37,co2c0000344,0.8203125
9725,67,FT8,211,17.69,c,"S2 nomatch,",37,co2c0000344,0.82421875
9726,67,FT8,212,17.202,c,"S2 nomatch,",37,co2c0000344,0.828125
9727,67,FT8,213,16.713,c,"S2 nomatch,",37,co2c0000344,0.83203125
9728,67,FT8,214,15.249,c,"S2 nomatch,",37,co2c0000344,0.8359375
9729,67,FT8,215,14.76,c,"S2 nomatch,",37,co2c0000344,0.83984375
9730,67,FT8,216,15.249,c,"S2 nomatch,",37,co2c0000344,0.84375
9731,67,FT8,217,16.713,c,"S2 nomatch,",37,co2c0000344,0.84765625
9732,67,FT8,218,17.69,c,"S2 nomatch,",37,co2c0000344,0.8515625
9733,67,FT8,219,16.225,c,"S2 nomatch,",37,co2c0000344,0.85546875
9734,67,FT8,220,12.319,c,"S2 nomatch,",37,co2c0000344,0.859375
9735,67,FT8,221,8.413,c,"S2 nomatch,",37,co2c0000344,0.86328125
9736,67,FT8,222,6.46,c,"S2 nomatch,",37,co2c0000344,0.8671875
9737,67,FT8,223,7.436,c,"S2 nomatch,",37,co2c0000344,0.87109375
9738,67,FT8,224,8.901,c,"S2 nomatch,",37,co2c0000344,0.875
9739,67,FT8,225,10.366,c,"S2 nomatch,",37,co2c0000344,0.87890625
9740,67,FT8,226,9.389,c,"S2 nomatch,",37,co2c0000344,0.8828125
9741,67,FT8,227,7.924,c,"S2 nomatch,",37,co2c0000344,0.88671875
9742,67,FT8,228,6.46,c,"S2 nomatch,",37,co2c0000344,0.890625
9743,67,FT8,229,5.483,c,"S2 nomatch,",37,co2c0000344,0.89453125
9744,67,FT8,230,4.995,c,"S2 nomatch,",37,co2c0000344,0.8984375
9745,67,FT8,231,5.483,c,"S2 nomatch,",37,co2c0000344,0.90234375
9746,67,FT8,232,7.436,c,"S2 nomatch,",37,co2c0000344,0.90625
9747,67,FT8,233,10.854,c,"S2 nomatch,",37,co2c0000344,0.91015625
9748,67,FT8,234,14.76,c,"S2 nomatch,",37,co2c0000344,0.9140625
9749,67,FT8,235,17.69,c,"S2 nomatch,",37,co2c0000344,0.91796875
9750,67,FT8,236,18.667,c,"S2 nomatch,",37,co2c0000344,0.921875
9751,67,FT8,237,18.178,c,"S2 nomatch,",37,co2c0000344,0.92578125
9752,67,FT8,238,18.178,c,"S2 nomatch,",37,co2c0000344,0.9296875
9753,67,FT8,239,18.667,c,"S2 nomatch,",37,co2c0000344,0.93359375
9754,67,FT8,240,19.643,c,"S2 nomatch,",37,co2c0000344,0.9375
9755,67,FT8,241,21.108,c,"S2 nomatch,",37,co2c0000344,0.94140625
9756,67,FT8,242,22.573,c,"S2 nomatch,",37,co2c0000344,0.9453125
9757,67,FT8,243,23.061,c,"S2 nomatch,",37,co2c0000344,0.94921875
9758,67,FT8,244,21.596,c,"S2 nomatch,",37,co2c0000344,0.953125
9759,67,FT8,245,19.643,c,"S2 nomatch,",37,co2c0000344,0.95703125
9760,67,FT8,246,18.178,c,"S2 nomatch,",37,co2c0000344,0.9609375
9761,67,FT8,247,19.155,c,"S2 nomatch,",37,co2c0000344,0.96484375
9762,67,FT8,248,20.62,c,"S2 nomatch,",37,co2c0000344,0.96875
9763,67,FT8,249,20.131,c,"S2 nomatch,",37,co2c0000344,0.97265625
9764,67,FT8,250,17.202,c,"S2 nomatch,",37,co2c0000344,0.9765625
9765,67,FT8,251,12.807,c,"S2 nomatch,",37,co2c0000344,0.98046875
9766,67,FT8,252,10.366,c,"S2 nomatch,",37,co2c0000344,0.984375
9767,67,FT8,253,10.854,c,"S2 nomatch,",37,co2c0000344,0.98828125
9768,67,FT8,254,11.342,c,"S2 nomatch,",37,co2c0000344,0.9921875
9769,67,FT8,255,11.342,c,"S2 nomatch,",37,co2c0000344,0.99609375
9771,67,FPZ,0,-7.029,c,"S2 nomatch,",38,co2c0000344,0.0
9772,67,FPZ,1,-8.494,c,"S2 nomatch,",38,co2c0000344,0.00390625
9773,67,FPZ,2,-10.935,c,"S2 nomatch,",38,co2c0000344,0.0078125
9774,67,FPZ,3,-13.377,c,"S2 nomatch,",38,co2c0000344,0.01171875
9775,67,FPZ,4,-13.865,c,"S2 nomatch,",38,co2c0000344,0.015625
9776,67,FPZ,5,-11.912,c,"S2 nomatch,",38,co2c0000344,0.01953125
9777,67,FPZ,6,-8.982,c,"S2 nomatch,",38,co2c0000344,0.0234375
9778,67,FPZ,7,-6.541,c,"S2 nomatch,",38,co2c0000344,0.02734375
9779,67,FPZ,8,-5.564,c,"S2 nomatch,",38,co2c0000344,0.03125
9780,67,FPZ,9,-5.076,c,"S2 nomatch,",38,co2c0000344,0.03515625
9781,67,FPZ,10,-4.588,c,"S2 nomatch,",38,co2c0000344,0.0390625
9782,67,FPZ,11,-2.635,c,"S2 nomatch,",38,co2c0000344,0.04296875
9783,67,FPZ,12,-1.17,c,"S2 nomatch,",38,co2c0000344,0.046875
9784,67,FPZ,13,-0.193,c,"S2 nomatch,",38,co2c0000344,0.05078125
9785,67,FPZ,14,-0.193,c,"S2 nomatch,",38,co2c0000344,0.0546875
9786,67,FPZ,15,-1.17,c,"S2 nomatch,",38,co2c0000344,0.05859375
9787,67,FPZ,16,-2.146,c,"S2 nomatch,",38,co2c0000344,0.0625
9788,67,FPZ,17,-3.123,c,"S2 nomatch,",38,co2c0000344,0.06640625
9789,67,FPZ,18,-4.1,c,"S2 nomatch,",38,co2c0000344,0.0703125
9790,67,FPZ,19,-5.564,c,"S2 nomatch,",38,co2c0000344,0.07421875
9791,67,FPZ,20,-7.517,c,"S2 nomatch,",38,co2c0000344,0.078125
9792,67,FPZ,21,-8.982,c,"S2 nomatch,",38,co2c0000344,0.08203125
9793,67,FPZ,22,-9.471,c,"S2 nomatch,",38,co2c0000344,0.0859375
9794,67,FPZ,23,-8.982,c,"S2 nomatch,",38,co2c0000344,0.08984375
9795,67,FPZ,24,-8.006,c,"S2 nomatch,",38,co2c0000344,0.09375
9796,67,FPZ,25,-7.029,c,"S2 nomatch,",38,co2c0000344,0.09765625
9797,67,FPZ,26,-7.517,c,"S2 nomatch,",38,co2c0000344,0.1015625
9798,67,FPZ,27,-7.029,c,"S2 nomatch,",38,co2c0000344,0.10546875
9799,67,FPZ,28,-5.076,c,"S2 nomatch,",38,co2c0000344,0.109375
9800,67,FPZ,29,-2.146,c,"S2 nomatch,",38,co2c0000344,0.11328125
9801,67,FPZ,30,-0.193,c,"S2 nomatch,",38,co2c0000344,0.1171875
9802,67,FPZ,31,0.295,c,"S2 nomatch,",38,co2c0000344,0.12109375
9803,67,FPZ,32,-0.682,c,"S2 nomatch,",38,co2c0000344,0.125
9804,67,FPZ,33,-1.658,c,"S2 nomatch,",38,co2c0000344,0.12890625
9805,67,FPZ,34,-1.17,c,"S2 nomatch,",38,co2c0000344,0.1328125
9806,67,FPZ,35,0.295,c,"S2 nomatch,",38,co2c0000344,0.13671875
9807,67,FPZ,36,1.272,c,"S2 nomatch,",38,co2c0000344,0.140625
9808,67,FPZ,37,1.272,c,"S2 nomatch,",38,co2c0000344,0.14453125
9809,67,FPZ,38,0.783,c,"S2 nomatch,",38,co2c0000344,0.1484375
9810,67,FPZ,39,0.295,c,"S2 nomatch,",38,co2c0000344,0.15234375
9811,67,FPZ,40,0.295,c,"S2 nomatch,",38,co2c0000344,0.15625
9812,67,FPZ,41,-0.682,c,"S2 nomatch,",38,co2c0000344,0.16015625
9813,67,FPZ,42,-3.123,c,"S2 nomatch,",38,co2c0000344,0.1640625
9814,67,FPZ,43,-6.053,c,"S2 nomatch,",38,co2c0000344,0.16796875
9815,67,FPZ,44,-8.006,c,"S2 nomatch,",38,co2c0000344,0.171875
9816,67,FPZ,45,-8.982,c,"S2 nomatch,",38,co2c0000344,0.17578125
9817,67,FPZ,46,-8.494,c,"S2 nomatch,",38,co2c0000344,0.1796875
9818,67,FPZ,47,-8.006,c,"S2 nomatch,",38,co2c0000344,0.18359375
9819,67,FPZ,48,-7.517,c,"S2 nomatch,",38,co2c0000344,0.1875
9820,67,FPZ,49,-7.517,c,"S2 nomatch,",38,co2c0000344,0.19140625
9821,67,FPZ,50,-7.029,c,"S2 nomatch,",38,co2c0000344,0.1953125
9822,67,FPZ,51,-7.517,c,"S2 nomatch,",38,co2c0000344,0.19921875
9823,67,FPZ,52,-8.006,c,"S2 nomatch,",38,co2c0000344,0.203125
9824,67,FPZ,53,-8.006,c,"S2 nomatch,",38,co2c0000344,0.20703125
9825,67,FPZ,54,-6.541,c,"S2 nomatch,",38,co2c0000344,0.2109375
9826,67,FPZ,55,-3.611,c,"S2 nomatch,",38,co2c0000344,0.21484375
9827,67,FPZ,56,-2.146,c,"S2 nomatch,",38,co2c0000344,0.21875
9828,67,FPZ,57,-2.146,c,"S2 nomatch,",38,co2c0000344,0.22265625
9829,67,FPZ,58,-3.611,c,"S2 nomatch,",38,co2c0000344,0.2265625
9830,67,FPZ,59,-4.1,c,"S2 nomatch,",38,co2c0000344,0.23046875
9831,67,FPZ,60,-4.1,c,"S2 nomatch,",38,co2c0000344,0.234375
9832,67,FPZ,61,-4.1,c,"S2 nomatch,",38,co2c0000344,0.23828125
9833,67,FPZ,62,-4.588,c,"S2 nomatch,",38,co2c0000344,0.2421875
9834,67,FPZ,63,-5.564,c,"S2 nomatch,",38,co2c0000344,0.24609375
9835,67,FPZ,64,-6.541,c,"S2 nomatch,",38,co2c0000344,0.25
9836,67,FPZ,65,-7.029,c,"S2 nomatch,",38,co2c0000344,0.25390625
9837,67,FPZ,66,-8.006,c,"S2 nomatch,",38,co2c0000344,0.2578125
9838,67,FPZ,67,-9.471,c,"S2 nomatch,",38,co2c0000344,0.26171875
9839,67,FPZ,68,-11.424,c,"S2 nomatch,",38,co2c0000344,0.265625
9840,67,FPZ,69,-13.377,c,"S2 nomatch,",38,co2c0000344,0.26953125
9841,67,FPZ,70,-14.842,c,"S2 nomatch,",38,co2c0000344,0.2734375
9842,67,FPZ,71,-16.307,c,"S2 nomatch,",38,co2c0000344,0.27734375
9843,67,FPZ,72,-17.283,c,"S2 nomatch,",38,co2c0000344,0.28125
9844,67,FPZ,73,-18.748,c,"S2 nomatch,",38,co2c0000344,0.28515625
9845,67,FPZ,74,-18.748,c,"S2 nomatch,",38,co2c0000344,0.2890625
9846,67,FPZ,75,-16.795,c,"S2 nomatch,",38,co2c0000344,0.29296875
9847,67,FPZ,76,-13.865,c,"S2 nomatch,",38,co2c0000344,0.296875
9848,67,FPZ,77,-10.935,c,"S2 nomatch,",38,co2c0000344,0.30078125
9849,67,FPZ,78,-8.494,c,"S2 nomatch,",38,co2c0000344,0.3046875
9850,67,FPZ,79,-8.494,c,"S2 nomatch,",38,co2c0000344,0.30859375
9851,67,FPZ,80,-9.471,c,"S2 nomatch,",38,co2c0000344,0.3125
9852,67,FPZ,81,-11.912,c,"S2 nomatch,",38,co2c0000344,0.31640625
9853,67,FPZ,82,-14.353,c,"S2 nomatch,",38,co2c0000344,0.3203125
9854,67,FPZ,83,-15.33,c,"S2 nomatch,",38,co2c0000344,0.32421875
9855,67,FPZ,84,-15.818,c,"S2 nomatch,",38,co2c0000344,0.328125
9856,67,FPZ,85,-14.842,c,"S2 nomatch,",38,co2c0000344,0.33203125
9857,67,FPZ,86,-13.865,c,"S2 nomatch,",38,co2c0000344,0.3359375
9858,67,FPZ,87,-13.377,c,"S2 nomatch,",38,co2c0000344,0.33984375
9859,67,FPZ,88,-13.865,c,"S2 nomatch,",38,co2c0000344,0.34375
9860,67,FPZ,89,-15.33,c,"S2 nomatch,",38,co2c0000344,0.34765625
9861,67,FPZ,90,-16.307,c,"S2 nomatch,",38,co2c0000344,0.3515625
9862,67,FPZ,91,-16.795,c,"S2 nomatch,",38,co2c0000344,0.35546875
9863,67,FPZ,92,-15.33,c,"S2 nomatch,",38,co2c0000344,0.359375
9864,67,FPZ,93,-12.4,c,"S2 nomatch,",38,co2c0000344,0.36328125
9865,67,FPZ,94,-8.494,c,"S2 nomatch,",38,co2c0000344,0.3671875
9866,67,FPZ,95,-5.076,c,"S2 nomatch,",38,co2c0000344,0.37109375
9867,67,FPZ,96,-3.611,c,"S2 nomatch,",38,co2c0000344,0.375
9868,67,FPZ,97,-5.564,c,"S2 nomatch,",38,co2c0000344,0.37890625
9869,67,FPZ,98,-8.494,c,"S2 nomatch,",38,co2c0000344,0.3828125
9870,67,FPZ,99,-10.935,c,"S2 nomatch,",38,co2c0000344,0.38671875
9871,67,FPZ,100,-12.4,c,"S2 nomatch,",38,co2c0000344,0.390625
9872,67,FPZ,101,-12.4,c,"S2 nomatch,",38,co2c0000344,0.39453125
9873,67,FPZ,102,-11.424,c,"S2 nomatch,",38,co2c0000344,0.3984375
9874,67,FPZ,103,-9.471,c,"S2 nomatch,",38,co2c0000344,0.40234375
9875,67,FPZ,104,-8.006,c,"S2 nomatch,",38,co2c0000344,0.40625
9876,67,FPZ,105,-6.541,c,"S2 nomatch,",38,co2c0000344,0.41015625
9877,67,FPZ,106,-6.541,c,"S2 nomatch,",38,co2c0000344,0.4140625
9878,67,FPZ,107,-7.029,c,"S2 nomatch,",38,co2c0000344,0.41796875
9879,67,FPZ,108,-6.541,c,"S2 nomatch,",38,co2c0000344,0.421875
9880,67,FPZ,109,-4.588,c,"S2 nomatch,",38,co2c0000344,0.42578125
9881,67,FPZ,110,-2.635,c,"S2 nomatch,",38,co2c0000344,0.4296875
9882,67,FPZ,111,-3.123,c,"S2 nomatch,",38,co2c0000344,0.43359375
9883,67,FPZ,112,-5.564,c,"S2 nomatch,",38,co2c0000344,0.4375
9884,67,FPZ,113,-8.494,c,"S2 nomatch,",38,co2c0000344,0.44140625
9885,67,FPZ,114,-10.935,c,"S2 nomatch,",38,co2c0000344,0.4453125
9886,67,FPZ,115,-11.912,c,"S2 nomatch,",38,co2c0000344,0.44921875
9887,67,FPZ,116,-12.889,c,"S2 nomatch,",38,co2c0000344,0.453125
9888,67,FPZ,117,-14.842,c,"S2 nomatch,",38,co2c0000344,0.45703125
9889,67,FPZ,118,-16.795,c,"S2 nomatch,",38,co2c0000344,0.4609375
9890,67,FPZ,119,-17.771,c,"S2 nomatch,",38,co2c0000344,0.46484375
9891,67,FPZ,120,-18.748,c,"S2 nomatch,",38,co2c0000344,0.46875
9892,67,FPZ,121,-19.725,c,"S2 nomatch,",38,co2c0000344,0.47265625
9893,67,FPZ,122,-21.189,c,"S2 nomatch,",38,co2c0000344,0.4765625
9894,67,FPZ,123,-22.654,c,"S2 nomatch,",38,co2c0000344,0.48046875
9895,67,FPZ,124,-24.119,c,"S2 nomatch,",38,co2c0000344,0.484375
9896,67,FPZ,125,-26.072,c,"S2 nomatch,",38,co2c0000344,0.48828125
9897,67,FPZ,126,-27.537,c,"S2 nomatch,",38,co2c0000344,0.4921875
9898,67,FPZ,127,-28.514,c,"S2 nomatch,",38,co2c0000344,0.49609375
9899,67,FPZ,128,-28.025,c,"S2 nomatch,",38,co2c0000344,0.5
9900,67,FPZ,129,-27.049,c,"S2 nomatch,",38,co2c0000344,0.50390625
9901,67,FPZ,130,-25.096,c,"S2 nomatch,",38,co2c0000344,0.5078125
9902,67,FPZ,131,-23.631,c,"S2 nomatch,",38,co2c0000344,0.51171875
9903,67,FPZ,132,-22.166,c,"S2 nomatch,",38,co2c0000344,0.515625
9904,67,FPZ,133,-20.213,c,"S2 nomatch,",38,co2c0000344,0.51953125
9905,67,FPZ,134,-18.748,c,"S2 nomatch,",38,co2c0000344,0.5234375
9906,67,FPZ,135,-17.283,c,"S2 nomatch,",38,co2c0000344,0.52734375
9907,67,FPZ,136,-17.771,c,"S2 nomatch,",38,co2c0000344,0.53125
9908,67,FPZ,137,-20.213,c,"S2 nomatch,",38,co2c0000344,0.53515625
9909,67,FPZ,138,-23.142,c,"S2 nomatch,",38,co2c0000344,0.5390625
9910,67,FPZ,139,-25.584,c,"S2 nomatch,",38,co2c0000344,0.54296875
9911,67,FPZ,140,-25.096,c,"S2 nomatch,",38,co2c0000344,0.546875
9912,67,FPZ,141,-25.096,c,"S2 nomatch,",38,co2c0000344,0.55078125
9913,67,FPZ,142,-25.096,c,"S2 nomatch,",38,co2c0000344,0.5546875
9914,67,FPZ,143,-27.537,c,"S2 nomatch,",38,co2c0000344,0.55859375
9915,67,FPZ,144,-29.978,c,"S2 nomatch,",38,co2c0000344,0.5625
9916,67,FPZ,145,-31.932,c,"S2 nomatch,",38,co2c0000344,0.56640625
9917,67,FPZ,146,-32.908,c,"S2 nomatch,",38,co2c0000344,0.5703125
9918,67,FPZ,147,-33.885,c,"S2 nomatch,",38,co2c0000344,0.57421875
9919,67,FPZ,148,-34.861,c,"S2 nomatch,",38,co2c0000344,0.578125
9920,67,FPZ,149,-35.35,c,"S2 nomatch,",38,co2c0000344,0.58203125
9921,67,FPZ,150,-34.861,c,"S2 nomatch,",38,co2c0000344,0.5859375
9922,67,FPZ,151,-33.396,c,"S2 nomatch,",38,co2c0000344,0.58984375
9923,67,FPZ,152,-31.932,c,"S2 nomatch,",38,co2c0000344,0.59375
9924,67,FPZ,153,-29.978,c,"S2 nomatch,",38,co2c0000344,0.59765625
9925,67,FPZ,154,-29.49,c,"S2 nomatch,",38,co2c0000344,0.6015625
9926,67,FPZ,155,-28.025,c,"S2 nomatch,",38,co2c0000344,0.60546875
9927,67,FPZ,156,-25.584,c,"S2 nomatch,",38,co2c0000344,0.609375
9928,67,FPZ,157,-22.166,c,"S2 nomatch,",38,co2c0000344,0.61328125
9929,67,FPZ,158,-18.748,c,"S2 nomatch,",38,co2c0000344,0.6171875
9930,67,FPZ,159,-16.795,c,"S2 nomatch,",38,co2c0000344,0.62109375
9931,67,FPZ,160,-16.795,c,"S2 nomatch,",38,co2c0000344,0.625
9932,67,FPZ,161,-18.26,c,"S2 nomatch,",38,co2c0000344,0.62890625
9933,67,FPZ,162,-19.725,c,"S2 nomatch,",38,co2c0000344,0.6328125
9934,67,FPZ,163,-20.213,c,"S2 nomatch,",38,co2c0000344,0.63671875
9935,67,FPZ,164,-17.771,c,"S2 nomatch,",38,co2c0000344,0.640625
9936,67,FPZ,165,-14.842,c,"S2 nomatch,",38,co2c0000344,0.64453125
9937,67,FPZ,166,-12.4,c,"S2 nomatch,",38,co2c0000344,0.6484375
9938,67,FPZ,167,-11.912,c,"S2 nomatch,",38,co2c0000344,0.65234375
9939,67,FPZ,168,-12.889,c,"S2 nomatch,",38,co2c0000344,0.65625
9940,67,FPZ,169,-14.842,c,"S2 nomatch,",38,co2c0000344,0.66015625
9941,67,FPZ,170,-15.818,c,"S2 nomatch,",38,co2c0000344,0.6640625
9942,67,FPZ,171,-17.283,c,"S2 nomatch,",38,co2c0000344,0.66796875
9943,67,FPZ,172,-17.771,c,"S2 nomatch,",38,co2c0000344,0.671875
9944,67,FPZ,173,-18.26,c,"S2 nomatch,",38,co2c0000344,0.67578125
9945,67,FPZ,174,-18.26,c,"S2 nomatch,",38,co2c0000344,0.6796875
9946,67,FPZ,175,-18.26,c,"S2 nomatch,",38,co2c0000344,0.68359375
9947,67,FPZ,176,-18.748,c,"S2 nomatch,",38,co2c0000344,0.6875
9948,67,FPZ,177,-18.748,c,"S2 nomatch,",38,co2c0000344,0.69140625
9949,67,FPZ,178,-16.307,c,"S2 nomatch,",38,co2c0000344,0.6953125
9950,67,FPZ,179,-10.935,c,"S2 nomatch,",38,co2c0000344,0.69921875
9951,67,FPZ,180,-3.611,c,"S2 nomatch,",38,co2c0000344,0.703125
9952,67,FPZ,181,0.783,c,"S2 nomatch,",38,co2c0000344,0.70703125
9953,67,FPZ,182,0.783,c,"S2 nomatch,",38,co2c0000344,0.7109375
9954,67,FPZ,183,-1.658,c,"S2 nomatch,",38,co2c0000344,0.71484375
9955,67,FPZ,184,-2.146,c,"S2 nomatch,",38,co2c0000344,0.71875
9956,67,FPZ,185,-1.17,c,"S2 nomatch,",38,co2c0000344,0.72265625
9957,67,FPZ,186,-0.193,c,"S2 nomatch,",38,co2c0000344,0.7265625
9958,67,FPZ,187,-1.658,c,"S2 nomatch,",38,co2c0000344,0.73046875
9959,67,FPZ,188,-4.1,c,"S2 nomatch,",38,co2c0000344,0.734375
9960,67,FPZ,189,-5.564,c,"S2 nomatch,",38,co2c0000344,0.73828125
9961,67,FPZ,190,-4.588,c,"S2 nomatch,",38,co2c0000344,0.7421875
9962,67,FPZ,191,-2.146,c,"S2 nomatch,",38,co2c0000344,0.74609375
9963,67,FPZ,192,-1.17,c,"S2 nomatch,",38,co2c0000344,0.75
9964,67,FPZ,193,-1.17,c,"S2 nomatch,",38,co2c0000344,0.75390625
9965,67,FPZ,194,-2.146,c,"S2 nomatch,",38,co2c0000344,0.7578125
9966,67,FPZ,195,-3.123,c,"S2 nomatch,",38,co2c0000344,0.76171875
9967,67,FPZ,196,-4.1,c,"S2 nomatch,",38,co2c0000344,0.765625
9968,67,FPZ,197,-5.564,c,"S2 nomatch,",38,co2c0000344,0.76953125
9969,67,FPZ,198,-7.029,c,"S2 nomatch,",38,co2c0000344,0.7734375
9970,67,FPZ,199,-7.029,c,"S2 nomatch,",38,co2c0000344,0.77734375
9971,67,FPZ,200,-6.053,c,"S2 nomatch,",38,co2c0000344,0.78125
9972,67,FPZ,201,-5.564,c,"S2 nomatch,",38,co2c0000344,0.78515625
9973,67,FPZ,202,-5.564,c,"S2 nomatch,",38,co2c0000344,0.7890625
9974,67,FPZ,203,-6.541,c,"S2 nomatch,",38,co2c0000344,0.79296875
9975,67,FPZ,204,-7.517,c,"S2 nomatch,",38,co2c0000344,0.796875
9976,67,FPZ,205,-8.006,c,"S2 nomatch,",38,co2c0000344,0.80078125
9977,67,FPZ,206,-8.006,c,"S2 nomatch,",38,co2c0000344,0.8046875
9978,67,FPZ,207,-8.006,c,"S2 nomatch,",38,co2c0000344,0.80859375
9979,67,FPZ,208,-8.006,c,"S2 nomatch,",38,co2c0000344,0.8125
9980,67,FPZ,209,-8.006,c,"S2 nomatch,",38,co2c0000344,0.81640625
9981,67,FPZ,210,-7.029,c,"S2 nomatch,",38,co2c0000344,0.8203125
9982,67,FPZ,211,-6.053,c,"S2 nomatch,",38,co2c0000344,0.82421875
9983,67,FPZ,212,-5.564,c,"S2 nomatch,",38,co2c0000344,0.828125
9984,67,FPZ,213,-6.053,c,"S2 nomatch,",38,co2c0000344,0.83203125
9985,67,FPZ,214,-7.029,c,"S2 nomatch,",38,co2c0000344,0.8359375
9986,67,FPZ,215,-6.541,c,"S2 nomatch,",38,co2c0000344,0.83984375
9987,67,FPZ,216,-5.564,c,"S2 nomatch,",38,co2c0000344,0.84375
9988,67,FPZ,217,-3.611,c,"S2 nomatch,",38,co2c0000344,0.84765625
9989,67,FPZ,218,-2.635,c,"S2 nomatch,",38,co2c0000344,0.8515625
9990,67,FPZ,219,-2.635,c,"S2 nomatch,",38,co2c0000344,0.85546875
9991,67,FPZ,220,-4.588,c,"S2 nomatch,",38,co2c0000344,0.859375
9992,67,FPZ,221,-7.517,c,"S2 nomatch,",38,co2c0000344,0.86328125
9993,67,FPZ,222,-9.959,c,"S2 nomatch,",38,co2c0000344,0.8671875
9994,67,FPZ,223,-10.447,c,"S2 nomatch,",38,co2c0000344,0.87109375
9995,67,FPZ,224,-9.959,c,"S2 nomatch,",38,co2c0000344,0.875
9996,67,FPZ,225,-9.959,c,"S2 nomatch,",38,co2c0000344,0.87890625
9997,67,FPZ,226,-10.935,c,"S2 nomatch,",38,co2c0000344,0.8828125
9998,67,FPZ,227,-12.889,c,"S2 nomatch,",38,co2c0000344,0.88671875
9999,67,FPZ,228,-14.842,c,"S2 nomatch,",38,co2c0000344,0.890625
10000,67,FPZ,229,-15.33,c,"S2 nomatch,",38,co2c0000344,0.89453125
10001,67,FPZ,230,-15.33,c,"S2 nomatch,",38,co2c0000344,0.8984375
10002,67,FPZ,231,-14.353,c,"S2 nomatch,",38,co2c0000344,0.90234375
10003,67,FPZ,232,-13.377,c,"S2 nomatch,",38,co2c0000344,0.90625
10004,67,FPZ,233,-11.912,c,"S2 nomatch,",38,co2c0000344,0.91015625
10005,67,FPZ,234,-9.959,c,"S2 nomatch,",38,co2c0000344,0.9140625
10006,67,FPZ,235,-8.982,c,"S2 nomatch,",38,co2c0000344,0.91796875
10007,67,FPZ,236,-8.982,c,"S2 nomatch,",38,co2c0000344,0.921875
10008,67,FPZ,237,-9.471,c,"S2 nomatch,",38,co2c0000344,0.92578125
10009,67,FPZ,238,-9.959,c,"S2 nomatch,",38,co2c0000344,0.9296875
10010,67,FPZ,239,-9.471,c,"S2 nomatch,",38,co2c0000344,0.93359375
10011,67,FPZ,240,-7.029,c,"S2 nomatch,",38,co2c0000344,0.9375
10012,67,FPZ,241,-4.588,c,"S2 nomatch,",38,co2c0000344,0.94140625
10013,67,FPZ,242,-2.635,c,"S2 nomatch,",38,co2c0000344,0.9453125
10014,67,FPZ,243,-2.635,c,"S2 nomatch,",38,co2c0000344,0.94921875
10015,67,FPZ,244,-4.1,c,"S2 nomatch,",38,co2c0000344,0.953125
10016,67,FPZ,245,-6.541,c,"S2 nomatch,",38,co2c0000344,0.95703125
10017,67,FPZ,246,-7.517,c,"S2 nomatch,",38,co2c0000344,0.9609375
10018,67,FPZ,247,-6.053,c,"S2 nomatch,",38,co2c0000344,0.96484375
10019,67,FPZ,248,-3.611,c,"S2 nomatch,",38,co2c0000344,0.96875
