,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9998,59,FPZ,227,-24.75,a,"S2 nomatch,",38,co2a0000375,0.88671875
9999,59,FPZ,228,-22.308,a,"S2 nomatch,",38,co2a0000375,0.890625
10000,59,FPZ,229,-21.82,a,"S2 nomatch,",38,co2a0000375,0.89453125
10001,59,FPZ,230,-22.797,a,"S2 nomatch,",38,co2a0000375,0.8984375
10002,59,FPZ,231,-25.238,a,"S2 nomatch,",38,co2a0000375,0.90234375
10003,59,FPZ,232,-29.144,a,"S2 nomatch,",38,co2a0000375,0.90625
10004,59,FPZ,233,-32.562,a,"S2 nomatch,",38,co2a0000375,0.91015625
10005,59,FPZ,234,-35.004,a,"S2 nomatch,",38,co2a0000375,0.9140625
10006,59,FPZ,235,-35.492,a,"S2 nomatch,",38,co2a0000375,0.91796875
10007,59,FPZ,236,-34.027,a,"S2 nomatch,",38,co2a0000375,0.921875
10008,59,FPZ,237,-31.097,a,"S2 nomatch,",38,co2a0000375,0.92578125
10009,59,FPZ,238,-27.679,a,"S2 nomatch,",38,co2a0000375,0.9296875
10010,59,FPZ,239,-23.773,a,"S2 nomatch,",38,co2a0000375,0.93359375
10011,59,FPZ,240,-19.867,a,"S2 nomatch,",38,co2a0000375,0.9375
10012,59,FPZ,241,-15.961,a,"S2 nomatch,",38,co2a0000375,0.94140625
10013,59,FPZ,242,-12.543,a,"S2 nomatch,",38,co2a0000375,0.9453125
10014,59,FPZ,243,-10.59,a,"S2 nomatch,",38,co2a0000375,0.94921875
10015,59,FPZ,244,-11.078,a,"S2 nomatch,",38,co2a0000375,0.953125
10016,59,FPZ,245,-14.496,a,"S2 nomatch,",38,co2a0000375,0.95703125
10017,59,FPZ,246,-18.402,a,"S2 nomatch,",38,co2a0000375,0.9609375
10018,59,FPZ,247,-21.82,a,"S2 nomatch,",38,co2a0000375,0.96484375
10019,59,FPZ,248,-21.332,a,"S2 nomatch,",38,co2a0000375,0.96875
10020,59,FPZ,249,-17.426,a,"S2 nomatch,",38,co2a0000375,0.97265625
10021,59,FPZ,250,-11.078,a,"S2 nomatch,",38,co2a0000375,0.9765625
10022,59,FPZ,251,-5.219,a,"S2 nomatch,",38,co2a0000375,0.98046875
10023,59,FPZ,252,-1.801,a,"S2 nomatch,",38,co2a0000375,0.984375
10024,59,FPZ,253,-1.312,a,"S2 nomatch,",38,co2a0000375,0.98828125
10025,59,FPZ,254,-3.754,a,"S2 nomatch,",38,co2a0000375,0.9921875
10026,59,FPZ,255,-7.66,a,"S2 nomatch,",38,co2a0000375,0.99609375
10028,59,FC4,0,-2.614,a,"S2 nomatch,",39,co2a0000375,0.0
10029,59,FC4,1,-2.614,a,"S2 nomatch,",39,co2a0000375,0.00390625
10030,59,FC4,2,-1.638,a,"S2 nomatch,",39,co2a0000375,0.0078125
10031,59,FC4,3,0.315,a,"S2 nomatch,",39,co2a0000375,0.01171875
10032,59,FC4,4,1.78,a,"S2 nomatch,",39,co2a0000375,0.015625
10033,59,FC4,5,2.268,a,"S2 nomatch,",39,co2a0000375,0.01953125
10034,59,FC4,6,0.804,a,"S2 nomatch,",39,co2a0000375,0.0234375
10035,59,FC4,7,-1.149,a,"S2 nomatch,",39,co2a0000375,0.02734375
10036,59,FC4,8,-1.638,a,"S2 nomatch,",39,co2a0000375,0.03125
10037,59,FC4,9,-1.149,a,"S2 nomatch,",39,co2a0000375,0.03515625
10038,59,FC4,10,0.315,a,"S2 nomatch,",39,co2a0000375,0.0390625
10039,59,FC4,11,2.268,a,"S2 nomatch,",39,co2a0000375,0.04296875
10040,59,FC4,12,3.245,a,"S2 nomatch,",39,co2a0000375,0.046875
10041,59,FC4,13,3.733,a,"S2 nomatch,",39,co2a0000375,0.05078125
10042,59,FC4,14,3.245,a,"S2 nomatch,",39,co2a0000375,0.0546875
10043,59,FC4,15,2.757,a,"S2 nomatch,",39,co2a0000375,0.05859375
10044,59,FC4,16,1.78,a,"S2 nomatch,",39,co2a0000375,0.0625
10045,59,FC4,17,0.804,a,"S2 nomatch,",39,co2a0000375,0.06640625
10046,59,FC4,18,0.315,a,"S2 nomatch,",39,co2a0000375,0.0703125
10047,59,FC4,19,-0.661,a,"S2 nomatch,",39,co2a0000375,0.07421875
10048,59,FC4,20,-1.149,a,"S2 nomatch,",39,co2a0000375,0.078125
10049,59,FC4,21,-0.661,a,"S2 nomatch,",39,co2a0000375,0.08203125
10050,59,FC4,22,-0.661,a,"S2 nomatch,",39,co2a0000375,0.0859375
10051,59,FC4,23,-0.661,a,"S2 nomatch,",39,co2a0000375,0.08984375
10052,59,FC4,24,-1.149,a,"S2 nomatch,",39,co2a0000375,0.09375
10053,59,FC4,25,-1.638,a,"S2 nomatch,",39,co2a0000375,0.09765625
10054,59,FC4,26,-1.638,a,"S2 nomatch,",39,co2a0000375,0.1015625
10055,59,FC4,27,-2.126,a,"S2 nomatch,",39,co2a0000375,0.10546875
10056,59,FC4,28,-1.638,a,"S2 nomatch,",39,co2a0000375,0.109375
10057,59,FC4,29,-1.638,a,"S2 nomatch,",39,co2a0000375,0.11328125
10058,59,FC4,30,-1.149,a,"S2 nomatch,",39,co2a0000375,0.1171875
10059,59,FC4,31,-1.149,a,"S2 nomatch,",39,co2a0000375,0.12109375
10060,59,FC4,32,-1.638,a,"S2 nomatch,",39,co2a0000375,0.125
10061,59,FC4,33,-2.614,a,"S2 nomatch,",39,co2a0000375,0.12890625
10062,59,FC4,34,-3.103,a,"S2 nomatch,",39,co2a0000375,0.1328125
10063,59,FC4,35,-3.103,a,"S2 nomatch,",39,co2a0000375,0.13671875
10064,59,FC4,36,-2.614,a,"S2 nomatch,",39,co2a0000375,0.140625
10065,59,FC4,37,-1.638,a,"S2 nomatch,",39,co2a0000375,0.14453125
10066,59,FC4,38,-1.638,a,"S2 nomatch,",39,co2a0000375,0.1484375
10067,59,FC4,39,-1.638,a,"S2 nomatch,",39,co2a0000375,0.15234375
10068,59,FC4,40,-2.614,a,"S2 nomatch,",39,co2a0000375,0.15625
10069,59,FC4,41,-3.103,a,"S2 nomatch,",39,co2a0000375,0.16015625
10070,59,FC4,42,-3.103,a,"S2 nomatch,",39,co2a0000375,0.1640625
10071,59,FC4,43,-2.614,a,"S2 nomatch,",39,co2a0000375,0.16796875
10072,59,FC4,44,-2.614,a,"S2 nomatch,",39,co2a0000375,0.171875
10073,59,FC4,45,-3.591,a,"S2 nomatch,",39,co2a0000375,0.17578125
10074,59,FC4,46,-6.032,a,"S2 nomatch,",39,co2a0000375,0.1796875
10075,59,FC4,47,-7.985,a,"S2 nomatch,",39,co2a0000375,0.18359375
10076,59,FC4,48,-8.474,a,"S2 nomatch,",39,co2a0000375,0.1875
10077,59,FC4,49,-7.009,a,"S2 nomatch,",39,co2a0000375,0.19140625
10078,59,FC4,50,-3.591,a,"S2 nomatch,",39,co2a0000375,0.1953125
10079,59,FC4,51,-1.149,a,"S2 nomatch,",39,co2a0000375,0.19921875
10080,59,FC4,52,0.315,a,"S2 nomatch,",39,co2a0000375,0.203125
10081,59,FC4,53,0.315,a,"S2 nomatch,",39,co2a0000375,0.20703125
10082,59,FC4,54,-0.661,a,"S2 nomatch,",39,co2a0000375,0.2109375
10083,59,FC4,55,-1.638,a,"S2 nomatch,",39,co2a0000375,0.21484375
10084,59,FC4,56,-2.126,a,"S2 nomatch,",39,co2a0000375,0.21875
10085,59,FC4,57,-2.126,a,"S2 nomatch,",39,co2a0000375,0.22265625
10086,59,FC4,58,-1.638,a,"S2 nomatch,",39,co2a0000375,0.2265625
10087,59,FC4,59,-1.638,a,"S2 nomatch,",39,co2a0000375,0.23046875
10088,59,FC4,60,0.315,a,"S2 nomatch,",39,co2a0000375,0.234375
10089,59,FC4,61,2.268,a,"S2 nomatch,",39,co2a0000375,0.23828125
10090,59,FC4,62,4.222,a,"S2 nomatch,",39,co2a0000375,0.2421875
10091,59,FC4,63,5.198,a,"S2 nomatch,",39,co2a0000375,0.24609375
10092,59,FC4,64,3.733,a,"S2 nomatch,",39,co2a0000375,0.25
10093,59,FC4,65,1.292,a,"S2 nomatch,",39,co2a0000375,0.25390625
10094,59,FC4,66,-0.661,a,"S2 nomatch,",39,co2a0000375,0.2578125
10095,59,FC4,67,-1.149,a,"S2 nomatch,",39,co2a0000375,0.26171875
10096,59,FC4,68,0.804,a,"S2 nomatch,",39,co2a0000375,0.265625
10097,59,FC4,69,3.245,a,"S2 nomatch,",39,co2a0000375,0.26953125
10098,59,FC4,70,5.686,a,"S2 nomatch,",39,co2a0000375,0.2734375
10099,59,FC4,71,6.663,a,"S2 nomatch,",39,co2a0000375,0.27734375
10100,59,FC4,72,6.663,a,"S2 nomatch,",39,co2a0000375,0.28125
10101,59,FC4,73,6.175,a,"S2 nomatch,",39,co2a0000375,0.28515625
10102,59,FC4,74,6.663,a,"S2 nomatch,",39,co2a0000375,0.2890625
10103,59,FC4,75,7.151,a,"S2 nomatch,",39,co2a0000375,0.29296875
10104,59,FC4,76,7.64,a,"S2 nomatch,",39,co2a0000375,0.296875
10105,59,FC4,77,6.663,a,"S2 nomatch,",39,co2a0000375,0.30078125
10106,59,FC4,78,5.686,a,"S2 nomatch,",39,co2a0000375,0.3046875
10107,59,FC4,79,4.222,a,"S2 nomatch,",39,co2a0000375,0.30859375
10108,59,FC4,80,4.71,a,"S2 nomatch,",39,co2a0000375,0.3125
10109,59,FC4,81,5.198,a,"S2 nomatch,",39,co2a0000375,0.31640625
10110,59,FC4,82,6.663,a,"S2 nomatch,",39,co2a0000375,0.3203125
10111,59,FC4,83,6.663,a,"S2 nomatch,",39,co2a0000375,0.32421875
10112,59,FC4,84,6.663,a,"S2 nomatch,",39,co2a0000375,0.328125
10113,59,FC4,85,6.175,a,"S2 nomatch,",39,co2a0000375,0.33203125
10114,59,FC4,86,6.175,a,"S2 nomatch,",39,co2a0000375,0.3359375
10115,59,FC4,87,6.663,a,"S2 nomatch,",39,co2a0000375,0.33984375
10116,59,FC4,88,7.64,a,"S2 nomatch,",39,co2a0000375,0.34375
10117,59,FC4,89,7.64,a,"S2 nomatch,",39,co2a0000375,0.34765625
10118,59,FC4,90,7.151,a,"S2 nomatch,",39,co2a0000375,0.3515625
10119,59,FC4,91,5.686,a,"S2 nomatch,",39,co2a0000375,0.35546875
10120,59,FC4,92,4.71,a,"S2 nomatch,",39,co2a0000375,0.359375
10121,59,FC4,93,4.71,a,"S2 nomatch,",39,co2a0000375,0.36328125
10122,59,FC4,94,5.686,a,"S2 nomatch,",39,co2a0000375,0.3671875
10123,59,FC4,95,7.151,a,"S2 nomatch,",39,co2a0000375,0.37109375
10124,59,FC4,96,8.128,a,"S2 nomatch,",39,co2a0000375,0.375
10125,59,FC4,97,8.128,a,"S2 nomatch,",39,co2a0000375,0.37890625
10126,59,FC4,98,8.128,a,"S2 nomatch,",39,co2a0000375,0.3828125
10127,59,FC4,99,7.151,a,"S2 nomatch,",39,co2a0000375,0.38671875
10128,59,FC4,100,6.175,a,"S2 nomatch,",39,co2a0000375,0.390625
10129,59,FC4,101,5.198,a,"S2 nomatch,",39,co2a0000375,0.39453125
10130,59,FC4,102,4.71,a,"S2 nomatch,",39,co2a0000375,0.3984375
10131,59,FC4,103,5.198,a,"S2 nomatch,",39,co2a0000375,0.40234375
10132,59,FC4,104,7.151,a,"S2 nomatch,",39,co2a0000375,0.40625
10133,59,FC4,105,10.081,a,"S2 nomatch,",39,co2a0000375,0.41015625
10134,59,FC4,106,11.546,a,"S2 nomatch,",39,co2a0000375,0.4140625
10135,59,FC4,107,11.546,a,"S2 nomatch,",39,co2a0000375,0.41796875
10136,59,FC4,108,10.081,a,"S2 nomatch,",39,co2a0000375,0.421875
10137,59,FC4,109,8.128,a,"S2 nomatch,",39,co2a0000375,0.42578125
10138,59,FC4,110,8.128,a,"S2 nomatch,",39,co2a0000375,0.4296875
10139,59,FC4,111,9.104,a,"S2 nomatch,",39,co2a0000375,0.43359375
10140,59,FC4,112,11.058,a,"S2 nomatch,",39,co2a0000375,0.4375
10141,59,FC4,113,13.011,a,"S2 nomatch,",39,co2a0000375,0.44140625
10142,59,FC4,114,14.476,a,"S2 nomatch,",39,co2a0000375,0.4453125
10143,59,FC4,115,14.964,a,"S2 nomatch,",39,co2a0000375,0.44921875
10144,59,FC4,116,14.964,a,"S2 nomatch,",39,co2a0000375,0.453125
10145,59,FC4,117,13.987,a,"S2 nomatch,",39,co2a0000375,0.45703125
10146,59,FC4,118,12.034,a,"S2 nomatch,",39,co2a0000375,0.4609375
10147,59,FC4,119,9.104,a,"S2 nomatch,",39,co2a0000375,0.46484375
10148,59,FC4,120,6.663,a,"S2 nomatch,",39,co2a0000375,0.46875
10149,59,FC4,121,5.686,a,"S2 nomatch,",39,co2a0000375,0.47265625
10150,59,FC4,122,6.663,a,"S2 nomatch,",39,co2a0000375,0.4765625
10151,59,FC4,123,10.081,a,"S2 nomatch,",39,co2a0000375,0.48046875
10152,59,FC4,124,13.987,a,"S2 nomatch,",39,co2a0000375,0.484375
10153,59,FC4,125,16.917,a,"S2 nomatch,",39,co2a0000375,0.48828125
10154,59,FC4,126,17.405,a,"S2 nomatch,",39,co2a0000375,0.4921875
10155,59,FC4,127,16.429,a,"S2 nomatch,",39,co2a0000375,0.49609375
10156,59,FC4,128,14.964,a,"S2 nomatch,",39,co2a0000375,0.5
10157,59,FC4,129,12.522,a,"S2 nomatch,",39,co2a0000375,0.50390625
10158,59,FC4,130,11.058,a,"S2 nomatch,",39,co2a0000375,0.5078125
10159,59,FC4,131,9.104,a,"S2 nomatch,",39,co2a0000375,0.51171875
10160,59,FC4,132,7.64,a,"S2 nomatch,",39,co2a0000375,0.515625
10161,59,FC4,133,6.663,a,"S2 nomatch,",39,co2a0000375,0.51953125
10162,59,FC4,134,6.663,a,"S2 nomatch,",39,co2a0000375,0.5234375
10163,59,FC4,135,7.151,a,"S2 nomatch,",39,co2a0000375,0.52734375
10164,59,FC4,136,9.104,a,"S2 nomatch,",39,co2a0000375,0.53125
10165,59,FC4,137,10.081,a,"S2 nomatch,",39,co2a0000375,0.53515625
10166,59,FC4,138,9.593,a,"S2 nomatch,",39,co2a0000375,0.5390625
10167,59,FC4,139,7.64,a,"S2 nomatch,",39,co2a0000375,0.54296875
10168,59,FC4,140,4.71,a,"S2 nomatch,",39,co2a0000375,0.546875
10169,59,FC4,141,2.268,a,"S2 nomatch,",39,co2a0000375,0.55078125
10170,59,FC4,142,1.292,a,"S2 nomatch,",39,co2a0000375,0.5546875
10171,59,FC4,143,1.78,a,"S2 nomatch,",39,co2a0000375,0.55859375
10172,59,FC4,144,2.757,a,"S2 nomatch,",39,co2a0000375,0.5625
10173,59,FC4,145,2.757,a,"S2 nomatch,",39,co2a0000375,0.56640625
10174,59,FC4,146,1.78,a,"S2 nomatch,",39,co2a0000375,0.5703125
10175,59,FC4,147,1.292,a,"S2 nomatch,",39,co2a0000375,0.57421875
10176,59,FC4,148,1.292,a,"S2 nomatch,",39,co2a0000375,0.578125
10177,59,FC4,149,2.268,a,"S2 nomatch,",39,co2a0000375,0.58203125
10178,59,FC4,150,4.222,a,"S2 nomatch,",39,co2a0000375,0.5859375
10179,59,FC4,151,4.71,a,"S2 nomatch,",39,co2a0000375,0.58984375
10180,59,FC4,152,4.71,a,"S2 nomatch,",39,co2a0000375,0.59375
10181,59,FC4,153,3.733,a,"S2 nomatch,",39,co2a0000375,0.59765625
10182,59,FC4,154,2.757,a,"S2 nomatch,",39,co2a0000375,0.6015625
10183,59,FC4,155,2.268,a,"S2 nomatch,",39,co2a0000375,0.60546875
10184,59,FC4,156,2.268,a,"S2 nomatch,",39,co2a0000375,0.609375
10185,59,FC4,157,1.292,a,"S2 nomatch,",39,co2a0000375,0.61328125
10186,59,FC4,158,-0.661,a,"S2 nomatch,",39,co2a0000375,0.6171875
10187,59,FC4,159,-3.103,a,"S2 nomatch,",39,co2a0000375,0.62109375
10188,59,FC4,160,-4.079,a,"S2 nomatch,",39,co2a0000375,0.625
10189,59,FC4,161,-3.591,a,"S2 nomatch,",39,co2a0000375,0.62890625
10190,59,FC4,162,-1.638,a,"S2 nomatch,",39,co2a0000375,0.6328125
10191,59,FC4,163,-0.173,a,"S2 nomatch,",39,co2a0000375,0.63671875
10192,59,FC4,164,-1.149,a,"S2 nomatch,",39,co2a0000375,0.640625
10193,59,FC4,165,-3.591,a,"S2 nomatch,",39,co2a0000375,0.64453125
10194,59,FC4,166,-6.521,a,"S2 nomatch,",39,co2a0000375,0.6484375
10195,59,FC4,167,-7.497,a,"S2 nomatch,",39,co2a0000375,0.65234375
10196,59,FC4,168,-5.544,a,"S2 nomatch,",39,co2a0000375,0.65625
10197,59,FC4,169,-2.614,a,"S2 nomatch,",39,co2a0000375,0.66015625
10198,59,FC4,170,-0.661,a,"S2 nomatch,",39,co2a0000375,0.6640625
10199,59,FC4,171,-1.149,a,"S2 nomatch,",39,co2a0000375,0.66796875
10200,59,FC4,172,-3.103,a,"S2 nomatch,",39,co2a0000375,0.671875
10201,59,FC4,173,-4.567,a,"S2 nomatch,",39,co2a0000375,0.67578125
10202,59,FC4,174,-4.567,a,"S2 nomatch,",39,co2a0000375,0.6796875
10203,59,FC4,175,-3.103,a,"S2 nomatch,",39,co2a0000375,0.68359375
10204,59,FC4,176,-2.126,a,"S2 nomatch,",39,co2a0000375,0.6875
10205,59,FC4,177,-2.614,a,"S2 nomatch,",39,co2a0000375,0.69140625
10206,59,FC4,178,-3.103,a,"S2 nomatch,",39,co2a0000375,0.6953125
10207,59,FC4,179,-3.591,a,"S2 nomatch,",39,co2a0000375,0.69921875
10208,59,FC4,180,-3.103,a,"S2 nomatch,",39,co2a0000375,0.703125
10209,59,FC4,181,-2.614,a,"S2 nomatch,",39,co2a0000375,0.70703125
10210,59,FC4,182,-3.103,a,"S2 nomatch,",39,co2a0000375,0.7109375
10211,59,FC4,183,-4.567,a,"S2 nomatch,",39,co2a0000375,0.71484375
10212,59,FC4,184,-7.009,a,"S2 nomatch,",39,co2a0000375,0.71875
10213,59,FC4,185,-7.497,a,"S2 nomatch,",39,co2a0000375,0.72265625
10214,59,FC4,186,-6.521,a,"S2 nomatch,",39,co2a0000375,0.7265625
10215,59,FC4,187,-4.079,a,"S2 nomatch,",39,co2a0000375,0.73046875
10216,59,FC4,188,-3.103,a,"S2 nomatch,",39,co2a0000375,0.734375
10217,59,FC4,189,-3.591,a,"S2 nomatch,",39,co2a0000375,0.73828125
10218,59,FC4,190,-5.544,a,"S2 nomatch,",39,co2a0000375,0.7421875
10219,59,FC4,191,-6.521,a,"S2 nomatch,",39,co2a0000375,0.74609375
10220,59,FC4,192,-5.544,a,"S2 nomatch,",39,co2a0000375,0.75
10221,59,FC4,193,-2.126,a,"S2 nomatch,",39,co2a0000375,0.75390625
10222,59,FC4,194,1.292,a,"S2 nomatch,",39,co2a0000375,0.7578125
10223,59,FC4,195,2.268,a,"S2 nomatch,",39,co2a0000375,0.76171875
10224,59,FC4,196,1.292,a,"S2 nomatch,",39,co2a0000375,0.765625
10225,59,FC4,197,-2.126,a,"S2 nomatch,",39,co2a0000375,0.76953125
10226,59,FC4,198,-5.544,a,"S2 nomatch,",39,co2a0000375,0.7734375
10227,59,FC4,199,-7.497,a,"S2 nomatch,",39,co2a0000375,0.77734375
10228,59,FC4,200,-7.985,a,"S2 nomatch,",39,co2a0000375,0.78125
10229,59,FC4,201,-7.497,a,"S2 nomatch,",39,co2a0000375,0.78515625
10230,59,FC4,202,-5.544,a,"S2 nomatch,",39,co2a0000375,0.7890625
10231,59,FC4,203,-4.079,a,"S2 nomatch,",39,co2a0000375,0.79296875
10232,59,FC4,204,-2.614,a,"S2 nomatch,",39,co2a0000375,0.796875
10233,59,FC4,205,-2.126,a,"S2 nomatch,",39,co2a0000375,0.80078125
10234,59,FC4,206,-2.126,a,"S2 nomatch,",39,co2a0000375,0.8046875
10235,59,FC4,207,-3.103,a,"S2 nomatch,",39,co2a0000375,0.80859375
10236,59,FC4,208,-4.567,a,"S2 nomatch,",39,co2a0000375,0.8125
10237,59,FC4,209,-6.521,a,"S2 nomatch,",39,co2a0000375,0.81640625
10238,59,FC4,210,-7.497,a,"S2 nomatch,",39,co2a0000375,0.8203125
10239,59,FC4,211,-7.009,a,"S2 nomatch,",39,co2a0000375,0.82421875
10240,59,FC4,212,-4.567,a,"S2 nomatch,",39,co2a0000375,0.828125
10241,59,FC4,213,-1.149,a,"S2 nomatch,",39,co2a0000375,0.83203125
10242,59,FC4,214,1.78,a,"S2 nomatch,",39,co2a0000375,0.8359375
10243,59,FC4,215,2.757,a,"S2 nomatch,",39,co2a0000375,0.83984375
10244,59,FC4,216,1.292,a,"S2 nomatch,",39,co2a0000375,0.84375
10245,59,FC4,217,-1.149,a,"S2 nomatch,",39,co2a0000375,0.84765625
10246,59,FC4,218,-3.591,a,"S2 nomatch,",39,co2a0000375,0.8515625
10247,59,FC4,219,-5.056,a,"S2 nomatch,",39,co2a0000375,0.85546875
10248,59,FC4,220,-5.056,a,"S2 nomatch,",39,co2a0000375,0.859375
10249,59,FC4,221,-5.544,a,"S2 nomatch,",39,co2a0000375,0.86328125
10250,59,FC4,222,-6.032,a,"S2 nomatch,",39,co2a0000375,0.8671875
10251,59,FC4,223,-7.009,a,"S2 nomatch,",39,co2a0000375,0.87109375
10252,59,FC4,224,-7.497,a,"S2 nomatch,",39,co2a0000375,0.875
10253,59,FC4,225,-7.009,a,"S2 nomatch,",39,co2a0000375,0.87890625
10254,59,FC4,226,-4.567,a,"S2 nomatch,",39,co2a0000375,0.8828125
10255,59,FC4,227,-1.638,a,"S2 nomatch,",39,co2a0000375,0.88671875
10256,59,FC4,228,0.804,a,"S2 nomatch,",39,co2a0000375,0.890625
10257,59,FC4,229,2.268,a,"S2 nomatch,",39,co2a0000375,0.89453125
10258,59,FC4,230,1.78,a,"S2 nomatch,",39,co2a0000375,0.8984375
10259,59,FC4,231,-0.173,a,"S2 nomatch,",39,co2a0000375,0.90234375
10260,59,FC4,232,-3.103,a,"S2 nomatch,",39,co2a0000375,0.90625
10261,59,FC4,233,-5.056,a,"S2 nomatch,",39,co2a0000375,0.91015625
10262,59,FC4,234,-5.544,a,"S2 nomatch,",39,co2a0000375,0.9140625
10263,59,FC4,235,-4.567,a,"S2 nomatch,",39,co2a0000375,0.91796875
10264,59,FC4,236,-3.103,a,"S2 nomatch,",39,co2a0000375,0.921875
10265,59,FC4,237,-2.126,a,"S2 nomatch,",39,co2a0000375,0.92578125
10266,59,FC4,238,-2.126,a,"S2 nomatch,",39,co2a0000375,0.9296875
10267,59,FC4,239,-3.591,a,"S2 nomatch,",39,co2a0000375,0.93359375
10268,59,FC4,240,-4.567,a,"S2 nomatch,",39,co2a0000375,0.9375
10269,59,FC4,241,-4.567,a,"S2 nomatch,",39,co2a0000375,0.94140625
10270,59,FC4,242,-3.591,a,"S2 nomatch,",39,co2a0000375,0.9453125
10271,59,FC4,243,-1.638,a,"S2 nomatch,",39,co2a0000375,0.94921875
10272,59,FC4,244,-0.173,a,"S2 nomatch,",39,co2a0000375,0.953125
10273,59,FC4,245,0.804,a,"S2 nomatch,",39,co2a0000375,0.95703125
10274,59,FC4,246,1.292,a,"S2 nomatch,",39,co2a0000375,0.9609375
10275,59,FC4,247,1.78,a,"S2 nomatch,",39,co2a0000375,0.96484375
10276,59,FC4,248,1.292,a,"S2 nomatch,",39,co2a0000375,0.96875
10277,59,FC4,249,-0.173,a,"S2 nomatch,",39,co2a0000375,0.97265625
10278,59,FC4,250,-2.126,a,"S2 nomatch,",39,co2a0000375,0.9765625
10279,59,FC4,251,-3.103,a,"S2 nomatch,",39,co2a0000375,0.98046875
10280,59,FC4,252,-2.614,a,"S2 nomatch,",39,co2a0000375,0.984375
10281,59,FC4,253,-0.661,a,"S2 nomatch,",39,co2a0000375,0.98828125
10282,59,FC4,254,1.78,a,"S2 nomatch,",39,co2a0000375,0.9921875
10283,59,FC4,255,3.733,a,"S2 nomatch,",39,co2a0000375,0.99609375
10285,59,FC3,0,-0.448,a,"S2 nomatch,",40,co2a0000375,0.0
10286,59,FC3,1,-2.401,a,"S2 nomatch,",40,co2a0000375,0.00390625
10287,59,FC3,2,-2.401,a,"S2 nomatch,",40,co2a0000375,0.0078125
10288,59,FC3,3,-1.424,a,"S2 nomatch,",40,co2a0000375,0.01171875
10289,59,FC3,4,-0.448,a,"S2 nomatch,",40,co2a0000375,0.015625
10290,59,FC3,5,-0.448,a,"S2 nomatch,",40,co2a0000375,0.01953125
10291,59,FC3,6,0.041,a,"S2 nomatch,",40,co2a0000375,0.0234375
10292,59,FC3,7,0.041,a,"S2 nomatch,",40,co2a0000375,0.02734375
10293,59,FC3,8,1.017,a,"S2 nomatch,",40,co2a0000375,0.03125
10294,59,FC3,9,1.994,a,"S2 nomatch,",40,co2a0000375,0.03515625
10295,59,FC3,10,2.97,a,"S2 nomatch,",40,co2a0000375,0.0390625
10296,59,FC3,11,2.97,a,"S2 nomatch,",40,co2a0000375,0.04296875
10297,59,FC3,12,1.994,a,"S2 nomatch,",40,co2a0000375,0.046875
10298,59,FC3,13,1.994,a,"S2 nomatch,",40,co2a0000375,0.05078125
10299,59,FC3,14,2.97,a,"S2 nomatch,",40,co2a0000375,0.0546875
10300,59,FC3,15,5.412,a,"S2 nomatch,",40,co2a0000375,0.05859375
10301,59,FC3,16,8.83,a,"S2 nomatch,",40,co2a0000375,0.0625
10302,59,FC3,17,10.783,a,"S2 nomatch,",40,co2a0000375,0.06640625
10303,59,FC3,18,9.806,a,"S2 nomatch,",40,co2a0000375,0.0703125
10304,59,FC3,19,6.877,a,"S2 nomatch,",40,co2a0000375,0.07421875
10305,59,FC3,20,2.97,a,"S2 nomatch,",40,co2a0000375,0.078125
10306,59,FC3,21,1.017,a,"S2 nomatch,",40,co2a0000375,0.08203125
10307,59,FC3,22,1.506,a,"S2 nomatch,",40,co2a0000375,0.0859375
10308,59,FC3,23,3.947,a,"S2 nomatch,",40,co2a0000375,0.08984375
10309,59,FC3,24,6.877,a,"S2 nomatch,",40,co2a0000375,0.09375
10310,59,FC3,25,7.853,a,"S2 nomatch,",40,co2a0000375,0.09765625
10311,59,FC3,26,6.877,a,"S2 nomatch,",40,co2a0000375,0.1015625
10312,59,FC3,27,3.947,a,"S2 nomatch,",40,co2a0000375,0.10546875
10313,59,FC3,28,2.482,a,"S2 nomatch,",40,co2a0000375,0.109375
10314,59,FC3,29,1.994,a,"S2 nomatch,",40,co2a0000375,0.11328125
10315,59,FC3,30,3.459,a,"S2 nomatch,",40,co2a0000375,0.1171875
10316,59,FC3,31,4.924,a,"S2 nomatch,",40,co2a0000375,0.12109375
10317,59,FC3,32,4.924,a,"S2 nomatch,",40,co2a0000375,0.125
10318,59,FC3,33,2.97,a,"S2 nomatch,",40,co2a0000375,0.12890625
10319,59,FC3,34,0.041,a,"S2 nomatch,",40,co2a0000375,0.1328125
10320,59,FC3,35,-2.401,a,"S2 nomatch,",40,co2a0000375,0.13671875
10321,59,FC3,36,-2.401,a,"S2 nomatch,",40,co2a0000375,0.140625
10322,59,FC3,37,0.041,a,"S2 nomatch,",40,co2a0000375,0.14453125
10323,59,FC3,38,3.947,a,"S2 nomatch,",40,co2a0000375,0.1484375
10324,59,FC3,39,6.877,a,"S2 nomatch,",40,co2a0000375,0.15234375
10325,59,FC3,40,7.365,a,"S2 nomatch,",40,co2a0000375,0.15625
10326,59,FC3,41,4.924,a,"S2 nomatch,",40,co2a0000375,0.16015625
10327,59,FC3,42,0.529,a,"S2 nomatch,",40,co2a0000375,0.1640625
10328,59,FC3,43,-2.889,a,"S2 nomatch,",40,co2a0000375,0.16796875
