,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
6243,69,PZ,70,-2.024,a,"S2 nomatch,",24,co2a0000365,0.2734375
6244,69,PZ,71,-1.536,a,"S2 nomatch,",24,co2a0000365,0.27734375
6245,69,PZ,72,-0.559,a,"S2 nomatch,",24,co2a0000365,0.28125
6246,69,PZ,73,-0.559,a,"S2 nomatch,",24,co2a0000365,0.28515625
6247,69,PZ,74,-0.071,a,"S2 nomatch,",24,co2a0000365,0.2890625
6248,69,PZ,75,0.417,a,"S2 nomatch,",24,co2a0000365,0.29296875
6249,69,PZ,76,-0.071,a,"S2 nomatch,",24,co2a0000365,0.296875
6250,69,PZ,77,-1.048,a,"S2 nomatch,",24,co2a0000365,0.30078125
6251,69,PZ,78,-2.513,a,"S2 nomatch,",24,co2a0000365,0.3046875
6252,69,PZ,79,-3.977,a,"S2 nomatch,",24,co2a0000365,0.30859375
6253,69,PZ,80,-4.466,a,"S2 nomatch,",24,co2a0000365,0.3125
6254,69,PZ,81,-4.466,a,"S2 nomatch,",24,co2a0000365,0.31640625
6255,69,PZ,82,-3.977,a,"S2 nomatch,",24,co2a0000365,0.3203125
6256,69,PZ,83,-3.977,a,"S2 nomatch,",24,co2a0000365,0.32421875
6257,69,PZ,84,-3.489,a,"S2 nomatch,",24,co2a0000365,0.328125
6258,69,PZ,85,-2.513,a,"S2 nomatch,",24,co2a0000365,0.33203125
6259,69,PZ,86,-0.559,a,"S2 nomatch,",24,co2a0000365,0.3359375
6260,69,PZ,87,1.394,a,"S2 nomatch,",24,co2a0000365,0.33984375
6261,69,PZ,88,2.858,a,"S2 nomatch,",24,co2a0000365,0.34375
6262,69,PZ,89,3.347,a,"S2 nomatch,",24,co2a0000365,0.34765625
6263,69,PZ,90,3.347,a,"S2 nomatch,",24,co2a0000365,0.3515625
6264,69,PZ,91,3.347,a,"S2 nomatch,",24,co2a0000365,0.35546875
6265,69,PZ,92,3.835,a,"S2 nomatch,",24,co2a0000365,0.359375
6266,69,PZ,93,3.835,a,"S2 nomatch,",24,co2a0000365,0.36328125
6267,69,PZ,94,3.835,a,"S2 nomatch,",24,co2a0000365,0.3671875
6268,69,PZ,95,2.858,a,"S2 nomatch,",24,co2a0000365,0.37109375
6269,69,PZ,96,1.394,a,"S2 nomatch,",24,co2a0000365,0.375
6270,69,PZ,97,0.905,a,"S2 nomatch,",24,co2a0000365,0.37890625
6271,69,PZ,98,1.394,a,"S2 nomatch,",24,co2a0000365,0.3828125
6272,69,PZ,99,2.858,a,"S2 nomatch,",24,co2a0000365,0.38671875
6273,69,PZ,100,3.835,a,"S2 nomatch,",24,co2a0000365,0.390625
6274,69,PZ,101,4.323,a,"S2 nomatch,",24,co2a0000365,0.39453125
6275,69,PZ,102,5.3,a,"S2 nomatch,",24,co2a0000365,0.3984375
6276,69,PZ,103,5.788,a,"S2 nomatch,",24,co2a0000365,0.40234375
6277,69,PZ,104,6.276,a,"S2 nomatch,",24,co2a0000365,0.40625
6278,69,PZ,105,6.765,a,"S2 nomatch,",24,co2a0000365,0.41015625
6279,69,PZ,106,6.276,a,"S2 nomatch,",24,co2a0000365,0.4140625
6280,69,PZ,107,5.788,a,"S2 nomatch,",24,co2a0000365,0.41796875
6281,69,PZ,108,4.323,a,"S2 nomatch,",24,co2a0000365,0.421875
6282,69,PZ,109,3.347,a,"S2 nomatch,",24,co2a0000365,0.42578125
6283,69,PZ,110,2.37,a,"S2 nomatch,",24,co2a0000365,0.4296875
6284,69,PZ,111,1.882,a,"S2 nomatch,",24,co2a0000365,0.43359375
6285,69,PZ,112,2.37,a,"S2 nomatch,",24,co2a0000365,0.4375
6286,69,PZ,113,2.858,a,"S2 nomatch,",24,co2a0000365,0.44140625
6287,69,PZ,114,3.347,a,"S2 nomatch,",24,co2a0000365,0.4453125
6288,69,PZ,115,4.323,a,"S2 nomatch,",24,co2a0000365,0.44921875
6289,69,PZ,116,4.812,a,"S2 nomatch,",24,co2a0000365,0.453125
6290,69,PZ,117,5.3,a,"S2 nomatch,",24,co2a0000365,0.45703125
6291,69,PZ,118,6.276,a,"S2 nomatch,",24,co2a0000365,0.4609375
6292,69,PZ,119,6.276,a,"S2 nomatch,",24,co2a0000365,0.46484375
6293,69,PZ,120,6.276,a,"S2 nomatch,",24,co2a0000365,0.46875
6294,69,PZ,121,5.788,a,"S2 nomatch,",24,co2a0000365,0.47265625
6295,69,PZ,122,5.3,a,"S2 nomatch,",24,co2a0000365,0.4765625
6296,69,PZ,123,5.3,a,"S2 nomatch,",24,co2a0000365,0.48046875
6297,69,PZ,124,5.788,a,"S2 nomatch,",24,co2a0000365,0.484375
6298,69,PZ,125,6.765,a,"S2 nomatch,",24,co2a0000365,0.48828125
6299,69,PZ,126,7.253,a,"S2 nomatch,",24,co2a0000365,0.4921875
6300,69,PZ,127,6.765,a,"S2 nomatch,",24,co2a0000365,0.49609375
6301,69,PZ,128,5.788,a,"S2 nomatch,",24,co2a0000365,0.5
6302,69,PZ,129,4.323,a,"S2 nomatch,",24,co2a0000365,0.50390625
6303,69,PZ,130,3.835,a,"S2 nomatch,",24,co2a0000365,0.5078125
6304,69,PZ,131,3.835,a,"S2 nomatch,",24,co2a0000365,0.51171875
6305,69,PZ,132,4.812,a,"S2 nomatch,",24,co2a0000365,0.515625
6306,69,PZ,133,5.3,a,"S2 nomatch,",24,co2a0000365,0.51953125
6307,69,PZ,134,5.3,a,"S2 nomatch,",24,co2a0000365,0.5234375
6308,69,PZ,135,5.3,a,"S2 nomatch,",24,co2a0000365,0.52734375
6309,69,PZ,136,4.812,a,"S2 nomatch,",24,co2a0000365,0.53125
6310,69,PZ,137,4.812,a,"S2 nomatch,",24,co2a0000365,0.53515625
6311,69,PZ,138,4.323,a,"S2 nomatch,",24,co2a0000365,0.5390625
6312,69,PZ,139,4.323,a,"S2 nomatch,",24,co2a0000365,0.54296875
6313,69,PZ,140,3.835,a,"S2 nomatch,",24,co2a0000365,0.546875
6314,69,PZ,141,4.323,a,"S2 nomatch,",24,co2a0000365,0.55078125
6315,69,PZ,142,4.323,a,"S2 nomatch,",24,co2a0000365,0.5546875
6316,69,PZ,143,4.323,a,"S2 nomatch,",24,co2a0000365,0.55859375
6317,69,PZ,144,4.323,a,"S2 nomatch,",24,co2a0000365,0.5625
6318,69,PZ,145,3.835,a,"S2 nomatch,",24,co2a0000365,0.56640625
6319,69,PZ,146,2.858,a,"S2 nomatch,",24,co2a0000365,0.5703125
6320,69,PZ,147,1.394,a,"S2 nomatch,",24,co2a0000365,0.57421875
6321,69,PZ,148,0.905,a,"S2 nomatch,",24,co2a0000365,0.578125
6322,69,PZ,149,0.417,a,"S2 nomatch,",24,co2a0000365,0.58203125
6323,69,PZ,150,0.417,a,"S2 nomatch,",24,co2a0000365,0.5859375
6324,69,PZ,151,0.905,a,"S2 nomatch,",24,co2a0000365,0.58984375
6325,69,PZ,152,1.394,a,"S2 nomatch,",24,co2a0000365,0.59375
6326,69,PZ,153,1.882,a,"S2 nomatch,",24,co2a0000365,0.59765625
6327,69,PZ,154,2.37,a,"S2 nomatch,",24,co2a0000365,0.6015625
6328,69,PZ,155,2.858,a,"S2 nomatch,",24,co2a0000365,0.60546875
6329,69,PZ,156,2.37,a,"S2 nomatch,",24,co2a0000365,0.609375
6330,69,PZ,157,1.394,a,"S2 nomatch,",24,co2a0000365,0.61328125
6331,69,PZ,158,0.905,a,"S2 nomatch,",24,co2a0000365,0.6171875
6332,69,PZ,159,2.37,a,"S2 nomatch,",24,co2a0000365,0.62109375
6333,69,PZ,160,4.323,a,"S2 nomatch,",24,co2a0000365,0.625
6334,69,PZ,161,6.276,a,"S2 nomatch,",24,co2a0000365,0.62890625
6335,69,PZ,162,6.765,a,"S2 nomatch,",24,co2a0000365,0.6328125
6336,69,PZ,163,5.788,a,"S2 nomatch,",24,co2a0000365,0.63671875
6337,69,PZ,164,4.812,a,"S2 nomatch,",24,co2a0000365,0.640625
6338,69,PZ,165,3.347,a,"S2 nomatch,",24,co2a0000365,0.64453125
6339,69,PZ,166,3.347,a,"S2 nomatch,",24,co2a0000365,0.6484375
6340,69,PZ,167,3.347,a,"S2 nomatch,",24,co2a0000365,0.65234375
6341,69,PZ,168,4.323,a,"S2 nomatch,",24,co2a0000365,0.65625
6342,69,PZ,169,6.276,a,"S2 nomatch,",24,co2a0000365,0.66015625
6343,69,PZ,170,7.253,a,"S2 nomatch,",24,co2a0000365,0.6640625
6344,69,PZ,171,7.741,a,"S2 nomatch,",24,co2a0000365,0.66796875
6345,69,PZ,172,8.23,a,"S2 nomatch,",24,co2a0000365,0.671875
6346,69,PZ,173,8.23,a,"S2 nomatch,",24,co2a0000365,0.67578125
6347,69,PZ,174,8.23,a,"S2 nomatch,",24,co2a0000365,0.6796875
6348,69,PZ,175,8.23,a,"S2 nomatch,",24,co2a0000365,0.68359375
6349,69,PZ,176,8.718,a,"S2 nomatch,",24,co2a0000365,0.6875
6350,69,PZ,177,9.694,a,"S2 nomatch,",24,co2a0000365,0.69140625
6351,69,PZ,178,10.671,a,"S2 nomatch,",24,co2a0000365,0.6953125
6352,69,PZ,179,9.694,a,"S2 nomatch,",24,co2a0000365,0.69921875
6353,69,PZ,180,8.718,a,"S2 nomatch,",24,co2a0000365,0.703125
6354,69,PZ,181,6.765,a,"S2 nomatch,",24,co2a0000365,0.70703125
6355,69,PZ,182,4.812,a,"S2 nomatch,",24,co2a0000365,0.7109375
6356,69,PZ,183,3.347,a,"S2 nomatch,",24,co2a0000365,0.71484375
6357,69,PZ,184,2.37,a,"S2 nomatch,",24,co2a0000365,0.71875
6358,69,PZ,185,2.37,a,"S2 nomatch,",24,co2a0000365,0.72265625
6359,69,PZ,186,1.882,a,"S2 nomatch,",24,co2a0000365,0.7265625
6360,69,PZ,187,1.882,a,"S2 nomatch,",24,co2a0000365,0.73046875
6361,69,PZ,188,1.882,a,"S2 nomatch,",24,co2a0000365,0.734375
6362,69,PZ,189,1.882,a,"S2 nomatch,",24,co2a0000365,0.73828125
6363,69,PZ,190,2.858,a,"S2 nomatch,",24,co2a0000365,0.7421875
6364,69,PZ,191,4.812,a,"S2 nomatch,",24,co2a0000365,0.74609375
6365,69,PZ,192,7.253,a,"S2 nomatch,",24,co2a0000365,0.75
6366,69,PZ,193,8.718,a,"S2 nomatch,",24,co2a0000365,0.75390625
6367,69,PZ,194,8.718,a,"S2 nomatch,",24,co2a0000365,0.7578125
6368,69,PZ,195,7.741,a,"S2 nomatch,",24,co2a0000365,0.76171875
6369,69,PZ,196,5.3,a,"S2 nomatch,",24,co2a0000365,0.765625
6370,69,PZ,197,3.835,a,"S2 nomatch,",24,co2a0000365,0.76953125
6371,69,PZ,198,3.347,a,"S2 nomatch,",24,co2a0000365,0.7734375
6372,69,PZ,199,3.347,a,"S2 nomatch,",24,co2a0000365,0.77734375
6373,69,PZ,200,3.347,a,"S2 nomatch,",24,co2a0000365,0.78125
6374,69,PZ,201,2.37,a,"S2 nomatch,",24,co2a0000365,0.78515625
6375,69,PZ,202,1.882,a,"S2 nomatch,",24,co2a0000365,0.7890625
6376,69,PZ,203,2.37,a,"S2 nomatch,",24,co2a0000365,0.79296875
6377,69,PZ,204,3.347,a,"S2 nomatch,",24,co2a0000365,0.796875
6378,69,PZ,205,3.835,a,"S2 nomatch,",24,co2a0000365,0.80078125
6379,69,PZ,206,3.347,a,"S2 nomatch,",24,co2a0000365,0.8046875
6380,69,PZ,207,0.905,a,"S2 nomatch,",24,co2a0000365,0.80859375
6381,69,PZ,208,-1.048,a,"S2 nomatch,",24,co2a0000365,0.8125
6382,69,PZ,209,-2.513,a,"S2 nomatch,",24,co2a0000365,0.81640625
6383,69,PZ,210,-2.513,a,"S2 nomatch,",24,co2a0000365,0.8203125
6384,69,PZ,211,-1.048,a,"S2 nomatch,",24,co2a0000365,0.82421875
6385,69,PZ,212,-0.071,a,"S2 nomatch,",24,co2a0000365,0.828125
6386,69,PZ,213,0.417,a,"S2 nomatch,",24,co2a0000365,0.83203125
6387,69,PZ,214,1.394,a,"S2 nomatch,",24,co2a0000365,0.8359375
6388,69,PZ,215,2.858,a,"S2 nomatch,",24,co2a0000365,0.83984375
6389,69,PZ,216,4.812,a,"S2 nomatch,",24,co2a0000365,0.84375
6390,69,PZ,217,7.253,a,"S2 nomatch,",24,co2a0000365,0.84765625
6391,69,PZ,218,9.206,a,"S2 nomatch,",24,co2a0000365,0.8515625
6392,69,PZ,219,10.183,a,"S2 nomatch,",24,co2a0000365,0.85546875
6393,69,PZ,220,9.694,a,"S2 nomatch,",24,co2a0000365,0.859375
6394,69,PZ,221,8.23,a,"S2 nomatch,",24,co2a0000365,0.86328125
6395,69,PZ,222,6.276,a,"S2 nomatch,",24,co2a0000365,0.8671875
6396,69,PZ,223,4.323,a,"S2 nomatch,",24,co2a0000365,0.87109375
6397,69,PZ,224,3.835,a,"S2 nomatch,",24,co2a0000365,0.875
6398,69,PZ,225,4.323,a,"S2 nomatch,",24,co2a0000365,0.87890625
6399,69,PZ,226,4.323,a,"S2 nomatch,",24,co2a0000365,0.8828125
6400,69,PZ,227,4.812,a,"S2 nomatch,",24,co2a0000365,0.88671875
6401,69,PZ,228,4.812,a,"S2 nomatch,",24,co2a0000365,0.890625
6402,69,PZ,229,4.323,a,"S2 nomatch,",24,co2a0000365,0.89453125
6403,69,PZ,230,4.323,a,"S2 nomatch,",24,co2a0000365,0.8984375
6404,69,PZ,231,3.835,a,"S2 nomatch,",24,co2a0000365,0.90234375
6405,69,PZ,232,4.323,a,"S2 nomatch,",24,co2a0000365,0.90625
6406,69,PZ,233,4.812,a,"S2 nomatch,",24,co2a0000365,0.91015625
6407,69,PZ,234,4.812,a,"S2 nomatch,",24,co2a0000365,0.9140625
6408,69,PZ,235,5.3,a,"S2 nomatch,",24,co2a0000365,0.91796875
6409,69,PZ,236,6.765,a,"S2 nomatch,",24,co2a0000365,0.921875
6410,69,PZ,237,7.741,a,"S2 nomatch,",24,co2a0000365,0.92578125
6411,69,PZ,238,8.23,a,"S2 nomatch,",24,co2a0000365,0.9296875
6412,69,PZ,239,8.23,a,"S2 nomatch,",24,co2a0000365,0.93359375
6413,69,PZ,240,7.253,a,"S2 nomatch,",24,co2a0000365,0.9375
6414,69,PZ,241,5.788,a,"S2 nomatch,",24,co2a0000365,0.94140625
6415,69,PZ,242,4.812,a,"S2 nomatch,",24,co2a0000365,0.9453125
6416,69,PZ,243,4.812,a,"S2 nomatch,",24,co2a0000365,0.94921875
6417,69,PZ,244,4.812,a,"S2 nomatch,",24,co2a0000365,0.953125
6418,69,PZ,245,5.3,a,"S2 nomatch,",24,co2a0000365,0.95703125
6419,69,PZ,246,5.788,a,"S2 nomatch,",24,co2a0000365,0.9609375
6420,69,PZ,247,6.765,a,"S2 nomatch,",24,co2a0000365,0.96484375
6421,69,PZ,248,6.765,a,"S2 nomatch,",24,co2a0000365,0.96875
6422,69,PZ,249,6.276,a,"S2 nomatch,",24,co2a0000365,0.97265625
6423,69,PZ,250,4.812,a,"S2 nomatch,",24,co2a0000365,0.9765625
6424,69,PZ,251,2.37,a,"S2 nomatch,",24,co2a0000365,0.98046875
6425,69,PZ,252,-0.071,a,"S2 nomatch,",24,co2a0000365,0.984375
6426,69,PZ,253,-1.536,a,"S2 nomatch,",24,co2a0000365,0.98828125
6427,69,PZ,254,-1.536,a,"S2 nomatch,",24,co2a0000365,0.9921875
6428,69,PZ,255,-0.559,a,"S2 nomatch,",24,co2a0000365,0.99609375
6430,69,P8,0,-9.308,a,"S2 nomatch,",25,co2a0000365,0.0
6431,69,P8,1,-11.749,a,"S2 nomatch,",25,co2a0000365,0.00390625
6432,69,P8,2,-9.796,a,"S2 nomatch,",25,co2a0000365,0.0078125
6433,69,P8,3,-5.402,a,"S2 nomatch,",25,co2a0000365,0.01171875
6434,69,P8,4,-2.472,a,"S2 nomatch,",25,co2a0000365,0.015625
6435,69,P8,5,-2.96,a,"S2 nomatch,",25,co2a0000365,0.01953125
6436,69,P8,6,-4.425,a,"S2 nomatch,",25,co2a0000365,0.0234375
6437,69,P8,7,-3.448,a,"S2 nomatch,",25,co2a0000365,0.02734375
6438,69,P8,8,1.434,a,"S2 nomatch,",25,co2a0000365,0.03125
6439,69,P8,9,6.805,a,"S2 nomatch,",25,co2a0000365,0.03515625
6440,69,P8,10,10.712,a,"S2 nomatch,",25,co2a0000365,0.0390625
6441,69,P8,11,9.735,a,"S2 nomatch,",25,co2a0000365,0.04296875
6442,69,P8,12,6.805,a,"S2 nomatch,",25,co2a0000365,0.046875
6443,69,P8,13,5.341,a,"S2 nomatch,",25,co2a0000365,0.05078125
6444,69,P8,14,5.341,a,"S2 nomatch,",25,co2a0000365,0.0546875
6445,69,P8,15,4.852,a,"S2 nomatch,",25,co2a0000365,0.05859375
6446,69,P8,16,1.923,a,"S2 nomatch,",25,co2a0000365,0.0625
6447,69,P8,17,-4.425,a,"S2 nomatch,",25,co2a0000365,0.06640625
6448,69,P8,18,-10.284,a,"S2 nomatch,",25,co2a0000365,0.0703125
6449,69,P8,19,-13.702,a,"S2 nomatch,",25,co2a0000365,0.07421875
6450,69,P8,20,-14.191,a,"S2 nomatch,",25,co2a0000365,0.078125
6451,69,P8,21,-13.214,a,"S2 nomatch,",25,co2a0000365,0.08203125
6452,69,P8,22,-12.238,a,"S2 nomatch,",25,co2a0000365,0.0859375
6453,69,P8,23,-12.238,a,"S2 nomatch,",25,co2a0000365,0.08984375
6454,69,P8,24,-10.284,a,"S2 nomatch,",25,co2a0000365,0.09375
6455,69,P8,25,-6.378,a,"S2 nomatch,",25,co2a0000365,0.09765625
6456,69,P8,26,-1.495,a,"S2 nomatch,",25,co2a0000365,0.1015625
6457,69,P8,27,2.899,a,"S2 nomatch,",25,co2a0000365,0.10546875
6458,69,P8,28,5.341,a,"S2 nomatch,",25,co2a0000365,0.109375
6459,69,P8,29,4.364,a,"S2 nomatch,",25,co2a0000365,0.11328125
6460,69,P8,30,1.923,a,"S2 nomatch,",25,co2a0000365,0.1171875
6461,69,P8,31,-1.007,a,"S2 nomatch,",25,co2a0000365,0.12109375
6462,69,P8,32,-2.472,a,"S2 nomatch,",25,co2a0000365,0.125
6463,69,P8,33,-1.984,a,"S2 nomatch,",25,co2a0000365,0.12890625
6464,69,P8,34,0.946,a,"S2 nomatch,",25,co2a0000365,0.1328125
6465,69,P8,35,2.899,a,"S2 nomatch,",25,co2a0000365,0.13671875
6466,69,P8,36,2.411,a,"S2 nomatch,",25,co2a0000365,0.140625
6467,69,P8,37,-1.984,a,"S2 nomatch,",25,co2a0000365,0.14453125
6468,69,P8,38,-7.843,a,"S2 nomatch,",25,co2a0000365,0.1484375
6469,69,P8,39,-10.773,a,"S2 nomatch,",25,co2a0000365,0.15234375
6470,69,P8,40,-9.796,a,"S2 nomatch,",25,co2a0000365,0.15625
6471,69,P8,41,-7.843,a,"S2 nomatch,",25,co2a0000365,0.16015625
6472,69,P8,42,-9.308,a,"S2 nomatch,",25,co2a0000365,0.1640625
6473,69,P8,43,-15.167,a,"S2 nomatch,",25,co2a0000365,0.16796875
6474,69,P8,44,-22.98,a,"S2 nomatch,",25,co2a0000365,0.171875
6475,69,P8,45,-25.909,a,"S2 nomatch,",25,co2a0000365,0.17578125
6476,69,P8,46,-22.98,a,"S2 nomatch,",25,co2a0000365,0.1796875
6477,69,P8,47,-17.609,a,"S2 nomatch,",25,co2a0000365,0.18359375
6478,69,P8,48,-15.656,a,"S2 nomatch,",25,co2a0000365,0.1875
6479,69,P8,49,-19.562,a,"S2 nomatch,",25,co2a0000365,0.19140625
6480,69,P8,50,-24.445,a,"S2 nomatch,",25,co2a0000365,0.1953125
6481,69,P8,51,-23.956,a,"S2 nomatch,",25,co2a0000365,0.19921875
6482,69,P8,52,-17.609,a,"S2 nomatch,",25,co2a0000365,0.203125
6483,69,P8,53,-9.308,a,"S2 nomatch,",25,co2a0000365,0.20703125
6484,69,P8,54,-5.89,a,"S2 nomatch,",25,co2a0000365,0.2109375
6485,69,P8,55,-9.796,a,"S2 nomatch,",25,co2a0000365,0.21484375
6486,69,P8,56,-15.656,a,"S2 nomatch,",25,co2a0000365,0.21875
6487,69,P8,57,-18.097,a,"S2 nomatch,",25,co2a0000365,0.22265625
6488,69,P8,58,-13.214,a,"S2 nomatch,",25,co2a0000365,0.2265625
6489,69,P8,59,-4.913,a,"S2 nomatch,",25,co2a0000365,0.23046875
6490,69,P8,60,0.458,a,"S2 nomatch,",25,co2a0000365,0.234375
6491,69,P8,61,0.946,a,"S2 nomatch,",25,co2a0000365,0.23828125
6492,69,P8,62,-1.495,a,"S2 nomatch,",25,co2a0000365,0.2421875
6493,69,P8,63,-3.448,a,"S2 nomatch,",25,co2a0000365,0.24609375
6494,69,P8,64,-4.425,a,"S2 nomatch,",25,co2a0000365,0.25
6495,69,P8,65,-6.378,a,"S2 nomatch,",25,co2a0000365,0.25390625
6496,69,P8,66,-9.796,a,"S2 nomatch,",25,co2a0000365,0.2578125
6497,69,P8,67,-13.702,a,"S2 nomatch,",25,co2a0000365,0.26171875
6498,69,P8,68,-15.656,a,"S2 nomatch,",25,co2a0000365,0.265625
6499,69,P8,69,-15.167,a,"S2 nomatch,",25,co2a0000365,0.26953125
6500,69,P8,70,-13.702,a,"S2 nomatch,",25,co2a0000365,0.2734375
6501,69,P8,71,-14.191,a,"S2 nomatch,",25,co2a0000365,0.27734375
6502,69,P8,72,-15.167,a,"S2 nomatch,",25,co2a0000365,0.28125
6503,69,P8,73,-14.191,a,"S2 nomatch,",25,co2a0000365,0.28515625
6504,69,P8,74,-10.284,a,"S2 nomatch,",25,co2a0000365,0.2890625
6505,69,P8,75,-4.913,a,"S2 nomatch,",25,co2a0000365,0.29296875
6506,69,P8,76,-3.448,a,"S2 nomatch,",25,co2a0000365,0.296875
6507,69,P8,77,-6.866,a,"S2 nomatch,",25,co2a0000365,0.30078125
6508,69,P8,78,-12.238,a,"S2 nomatch,",25,co2a0000365,0.3046875
6509,69,P8,79,-14.679,a,"S2 nomatch,",25,co2a0000365,0.30859375
6510,69,P8,80,-12.726,a,"S2 nomatch,",25,co2a0000365,0.3125
6511,69,P8,81,-8.331,a,"S2 nomatch,",25,co2a0000365,0.31640625
6512,69,P8,82,-5.89,a,"S2 nomatch,",25,co2a0000365,0.3203125
6513,69,P8,83,-5.402,a,"S2 nomatch,",25,co2a0000365,0.32421875
6514,69,P8,84,-6.378,a,"S2 nomatch,",25,co2a0000365,0.328125
6515,69,P8,85,-4.913,a,"S2 nomatch,",25,co2a0000365,0.33203125
6516,69,P8,86,-3.448,a,"S2 nomatch,",25,co2a0000365,0.3359375
6517,69,P8,87,-3.937,a,"S2 nomatch,",25,co2a0000365,0.33984375
6518,69,P8,88,-7.355,a,"S2 nomatch,",25,co2a0000365,0.34375
6519,69,P8,89,-11.749,a,"S2 nomatch,",25,co2a0000365,0.34765625
6520,69,P8,90,-12.726,a,"S2 nomatch,",25,co2a0000365,0.3515625
6521,69,P8,91,-9.796,a,"S2 nomatch,",25,co2a0000365,0.35546875
6522,69,P8,92,-4.913,a,"S2 nomatch,",25,co2a0000365,0.359375
6523,69,P8,93,-2.96,a,"S2 nomatch,",25,co2a0000365,0.36328125
6524,69,P8,94,-5.402,a,"S2 nomatch,",25,co2a0000365,0.3671875
6525,69,P8,95,-9.308,a,"S2 nomatch,",25,co2a0000365,0.37109375
6526,69,P8,96,-10.284,a,"S2 nomatch,",25,co2a0000365,0.375
6527,69,P8,97,-6.866,a,"S2 nomatch,",25,co2a0000365,0.37890625
6528,69,P8,98,-0.519,a,"S2 nomatch,",25,co2a0000365,0.3828125
6529,69,P8,99,4.364,a,"S2 nomatch,",25,co2a0000365,0.38671875
6530,69,P8,100,5.341,a,"S2 nomatch,",25,co2a0000365,0.390625
6531,69,P8,101,3.387,a,"S2 nomatch,",25,co2a0000365,0.39453125
6532,69,P8,102,-0.031,a,"S2 nomatch,",25,co2a0000365,0.3984375
6533,69,P8,103,-1.495,a,"S2 nomatch,",25,co2a0000365,0.40234375
6534,69,P8,104,-1.007,a,"S2 nomatch,",25,co2a0000365,0.40625
6535,69,P8,105,0.458,a,"S2 nomatch,",25,co2a0000365,0.41015625
6536,69,P8,106,0.458,a,"S2 nomatch,",25,co2a0000365,0.4140625
6537,69,P8,107,-1.007,a,"S2 nomatch,",25,co2a0000365,0.41796875
6538,69,P8,108,-2.96,a,"S2 nomatch,",25,co2a0000365,0.421875
6539,69,P8,109,-3.937,a,"S2 nomatch,",25,co2a0000365,0.42578125
6540,69,P8,110,-3.937,a,"S2 nomatch,",25,co2a0000365,0.4296875
6541,69,P8,111,-2.96,a,"S2 nomatch,",25,co2a0000365,0.43359375
6542,69,P8,112,-1.495,a,"S2 nomatch,",25,co2a0000365,0.4375
6543,69,P8,113,-1.007,a,"S2 nomatch,",25,co2a0000365,0.44140625
6544,69,P8,114,-0.031,a,"S2 nomatch,",25,co2a0000365,0.4453125
6545,69,P8,115,0.946,a,"S2 nomatch,",25,co2a0000365,0.44921875
6546,69,P8,116,3.387,a,"S2 nomatch,",25,co2a0000365,0.453125
6547,69,P8,117,6.317,a,"S2 nomatch,",25,co2a0000365,0.45703125
6548,69,P8,118,8.759,a,"S2 nomatch,",25,co2a0000365,0.4609375
6549,69,P8,119,9.247,a,"S2 nomatch,",25,co2a0000365,0.46484375
6550,69,P8,120,8.27,a,"S2 nomatch,",25,co2a0000365,0.46875
6551,69,P8,121,5.341,a,"S2 nomatch,",25,co2a0000365,0.47265625
6552,69,P8,122,2.411,a,"S2 nomatch,",25,co2a0000365,0.4765625
6553,69,P8,123,-0.519,a,"S2 nomatch,",25,co2a0000365,0.48046875
6554,69,P8,124,-2.96,a,"S2 nomatch,",25,co2a0000365,0.484375
6555,69,P8,125,-4.913,a,"S2 nomatch,",25,co2a0000365,0.48828125
6556,69,P8,126,-6.866,a,"S2 nomatch,",25,co2a0000365,0.4921875
6557,69,P8,127,-9.308,a,"S2 nomatch,",25,co2a0000365,0.49609375
6558,69,P8,128,-11.261,a,"S2 nomatch,",25,co2a0000365,0.5
6559,69,P8,129,-12.238,a,"S2 nomatch,",25,co2a0000365,0.50390625
6560,69,P8,130,-11.261,a,"S2 nomatch,",25,co2a0000365,0.5078125
6561,69,P8,131,-9.796,a,"S2 nomatch,",25,co2a0000365,0.51171875
6562,69,P8,132,-8.82,a,"S2 nomatch,",25,co2a0000365,0.515625
6563,69,P8,133,-9.308,a,"S2 nomatch,",25,co2a0000365,0.51953125
6564,69,P8,134,-9.308,a,"S2 nomatch,",25,co2a0000365,0.5234375
6565,69,P8,135,-8.331,a,"S2 nomatch,",25,co2a0000365,0.52734375
6566,69,P8,136,-5.402,a,"S2 nomatch,",25,co2a0000365,0.53125
6567,69,P8,137,-1.495,a,"S2 nomatch,",25,co2a0000365,0.53515625
6568,69,P8,138,-0.031,a,"S2 nomatch,",25,co2a0000365,0.5390625
6569,69,P8,139,-0.519,a,"S2 nomatch,",25,co2a0000365,0.54296875
6570,69,P8,140,-2.96,a,"S2 nomatch,",25,co2a0000365,0.546875
6571,69,P8,141,-4.913,a,"S2 nomatch,",25,co2a0000365,0.55078125
6572,69,P8,142,-5.402,a,"S2 nomatch,",25,co2a0000365,0.5546875
6573,69,P8,143,-4.913,a,"S2 nomatch,",25,co2a0000365,0.55859375
6574,69,P8,144,-4.425,a,"S2 nomatch,",25,co2a0000365,0.5625
6575,69,P8,145,-4.425,a,"S2 nomatch,",25,co2a0000365,0.56640625
6576,69,P8,146,-4.425,a,"S2 nomatch,",25,co2a0000365,0.5703125
6577,69,P8,147,-5.402,a,"S2 nomatch,",25,co2a0000365,0.57421875
