,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
3187,103,FC1,98,-7.65,c,"S2 nomatch,",12,co2c0000340,0.3828125
3188,103,FC1,99,-8.138,c,"S2 nomatch,",12,co2c0000340,0.38671875
3189,103,FC1,100,-7.161,c,"S2 nomatch,",12,co2c0000340,0.390625
3190,103,FC1,101,-6.185,c,"S2 nomatch,",12,co2c0000340,0.39453125
3191,103,FC1,102,-5.697,c,"S2 nomatch,",12,co2c0000340,0.3984375
3192,103,FC1,103,-6.185,c,"S2 nomatch,",12,co2c0000340,0.40234375
3193,103,FC1,104,-6.185,c,"S2 nomatch,",12,co2c0000340,0.40625
3194,103,FC1,105,-6.185,c,"S2 nomatch,",12,co2c0000340,0.41015625
3195,103,FC1,106,-6.185,c,"S2 nomatch,",12,co2c0000340,0.4140625
3196,103,FC1,107,-5.697,c,"S2 nomatch,",12,co2c0000340,0.41796875
3197,103,FC1,108,-6.673,c,"S2 nomatch,",12,co2c0000340,0.421875
3198,103,FC1,109,-6.673,c,"S2 nomatch,",12,co2c0000340,0.42578125
3199,103,FC1,110,-6.185,c,"S2 nomatch,",12,co2c0000340,0.4296875
3200,103,FC1,111,-5.208,c,"S2 nomatch,",12,co2c0000340,0.43359375
3201,103,FC1,112,-3.255,c,"S2 nomatch,",12,co2c0000340,0.4375
3202,103,FC1,113,-2.279,c,"S2 nomatch,",12,co2c0000340,0.44140625
3203,103,FC1,114,-3.743,c,"S2 nomatch,",12,co2c0000340,0.4453125
3204,103,FC1,115,-6.185,c,"S2 nomatch,",12,co2c0000340,0.44921875
3205,103,FC1,116,-8.626,c,"S2 nomatch,",12,co2c0000340,0.453125
3206,103,FC1,117,-9.603,c,"S2 nomatch,",12,co2c0000340,0.45703125
3207,103,FC1,118,-9.115,c,"S2 nomatch,",12,co2c0000340,0.4609375
3208,103,FC1,119,-6.673,c,"S2 nomatch,",12,co2c0000340,0.46484375
3209,103,FC1,120,-3.743,c,"S2 nomatch,",12,co2c0000340,0.46875
3210,103,FC1,121,-1.302,c,"S2 nomatch,",12,co2c0000340,0.47265625
3211,103,FC1,122,-0.326,c,"S2 nomatch,",12,co2c0000340,0.4765625
3212,103,FC1,123,-0.814,c,"S2 nomatch,",12,co2c0000340,0.48046875
3213,103,FC1,124,-1.79,c,"S2 nomatch,",12,co2c0000340,0.484375
3214,103,FC1,125,-2.279,c,"S2 nomatch,",12,co2c0000340,0.48828125
3215,103,FC1,126,-0.814,c,"S2 nomatch,",12,co2c0000340,0.4921875
3216,103,FC1,127,1.139,c,"S2 nomatch,",12,co2c0000340,0.49609375
3217,103,FC1,128,2.604,c,"S2 nomatch,",12,co2c0000340,0.5
3218,103,FC1,129,3.581,c,"S2 nomatch,",12,co2c0000340,0.50390625
3219,103,FC1,130,3.092,c,"S2 nomatch,",12,co2c0000340,0.5078125
3220,103,FC1,131,1.139,c,"S2 nomatch,",12,co2c0000340,0.51171875
3221,103,FC1,132,-0.814,c,"S2 nomatch,",12,co2c0000340,0.515625
3222,103,FC1,133,-3.255,c,"S2 nomatch,",12,co2c0000340,0.51953125
3223,103,FC1,134,-4.72,c,"S2 nomatch,",12,co2c0000340,0.5234375
3224,103,FC1,135,-4.72,c,"S2 nomatch,",12,co2c0000340,0.52734375
3225,103,FC1,136,-3.743,c,"S2 nomatch,",12,co2c0000340,0.53125
3226,103,FC1,137,-1.79,c,"S2 nomatch,",12,co2c0000340,0.53515625
3227,103,FC1,138,1.139,c,"S2 nomatch,",12,co2c0000340,0.5390625
3228,103,FC1,139,3.092,c,"S2 nomatch,",12,co2c0000340,0.54296875
3229,103,FC1,140,4.557,c,"S2 nomatch,",12,co2c0000340,0.546875
3230,103,FC1,141,5.046,c,"S2 nomatch,",12,co2c0000340,0.55078125
3231,103,FC1,142,4.557,c,"S2 nomatch,",12,co2c0000340,0.5546875
3232,103,FC1,143,4.069,c,"S2 nomatch,",12,co2c0000340,0.55859375
3233,103,FC1,144,2.604,c,"S2 nomatch,",12,co2c0000340,0.5625
3234,103,FC1,145,1.628,c,"S2 nomatch,",12,co2c0000340,0.56640625
3235,103,FC1,146,0.651,c,"S2 nomatch,",12,co2c0000340,0.5703125
3236,103,FC1,147,-0.326,c,"S2 nomatch,",12,co2c0000340,0.57421875
3237,103,FC1,148,-0.814,c,"S2 nomatch,",12,co2c0000340,0.578125
3238,103,FC1,149,-1.79,c,"S2 nomatch,",12,co2c0000340,0.58203125
3239,103,FC1,150,-2.279,c,"S2 nomatch,",12,co2c0000340,0.5859375
3240,103,FC1,151,-3.255,c,"S2 nomatch,",12,co2c0000340,0.58984375
3241,103,FC1,152,-4.72,c,"S2 nomatch,",12,co2c0000340,0.59375
3242,103,FC1,153,-5.208,c,"S2 nomatch,",12,co2c0000340,0.59765625
3243,103,FC1,154,-5.208,c,"S2 nomatch,",12,co2c0000340,0.6015625
3244,103,FC1,155,-4.72,c,"S2 nomatch,",12,co2c0000340,0.60546875
3245,103,FC1,156,-4.232,c,"S2 nomatch,",12,co2c0000340,0.609375
3246,103,FC1,157,-5.208,c,"S2 nomatch,",12,co2c0000340,0.61328125
3247,103,FC1,158,-5.697,c,"S2 nomatch,",12,co2c0000340,0.6171875
3248,103,FC1,159,-6.673,c,"S2 nomatch,",12,co2c0000340,0.62109375
3249,103,FC1,160,-6.673,c,"S2 nomatch,",12,co2c0000340,0.625
3250,103,FC1,161,-5.208,c,"S2 nomatch,",12,co2c0000340,0.62890625
3251,103,FC1,162,-3.743,c,"S2 nomatch,",12,co2c0000340,0.6328125
3252,103,FC1,163,-2.767,c,"S2 nomatch,",12,co2c0000340,0.63671875
3253,103,FC1,164,-2.279,c,"S2 nomatch,",12,co2c0000340,0.640625
3254,103,FC1,165,-1.79,c,"S2 nomatch,",12,co2c0000340,0.64453125
3255,103,FC1,166,-1.302,c,"S2 nomatch,",12,co2c0000340,0.6484375
3256,103,FC1,167,-1.302,c,"S2 nomatch,",12,co2c0000340,0.65234375
3257,103,FC1,168,-1.302,c,"S2 nomatch,",12,co2c0000340,0.65625
3258,103,FC1,169,-1.79,c,"S2 nomatch,",12,co2c0000340,0.66015625
3259,103,FC1,170,-1.302,c,"S2 nomatch,",12,co2c0000340,0.6640625
3260,103,FC1,171,-1.302,c,"S2 nomatch,",12,co2c0000340,0.66796875
3261,103,FC1,172,-1.79,c,"S2 nomatch,",12,co2c0000340,0.671875
3262,103,FC1,173,-3.255,c,"S2 nomatch,",12,co2c0000340,0.67578125
3263,103,FC1,174,-6.185,c,"S2 nomatch,",12,co2c0000340,0.6796875
3264,103,FC1,175,-9.603,c,"S2 nomatch,",12,co2c0000340,0.68359375
3265,103,FC1,176,-12.044,c,"S2 nomatch,",12,co2c0000340,0.6875
3266,103,FC1,177,-13.021,c,"S2 nomatch,",12,co2c0000340,0.69140625
3267,103,FC1,178,-13.509,c,"S2 nomatch,",12,co2c0000340,0.6953125
3268,103,FC1,179,-13.021,c,"S2 nomatch,",12,co2c0000340,0.69921875
3269,103,FC1,180,-13.021,c,"S2 nomatch,",12,co2c0000340,0.703125
3270,103,FC1,181,-12.533,c,"S2 nomatch,",12,co2c0000340,0.70703125
3271,103,FC1,182,-12.044,c,"S2 nomatch,",12,co2c0000340,0.7109375
3272,103,FC1,183,-10.579,c,"S2 nomatch,",12,co2c0000340,0.71484375
3273,103,FC1,184,-9.115,c,"S2 nomatch,",12,co2c0000340,0.71875
3274,103,FC1,185,-7.161,c,"S2 nomatch,",12,co2c0000340,0.72265625
3275,103,FC1,186,-5.208,c,"S2 nomatch,",12,co2c0000340,0.7265625
3276,103,FC1,187,-2.767,c,"S2 nomatch,",12,co2c0000340,0.73046875
3277,103,FC1,188,-0.326,c,"S2 nomatch,",12,co2c0000340,0.734375
3278,103,FC1,189,1.628,c,"S2 nomatch,",12,co2c0000340,0.73828125
3279,103,FC1,190,2.604,c,"S2 nomatch,",12,co2c0000340,0.7421875
3280,103,FC1,191,1.628,c,"S2 nomatch,",12,co2c0000340,0.74609375
3281,103,FC1,192,0.651,c,"S2 nomatch,",12,co2c0000340,0.75
3282,103,FC1,193,0.163,c,"S2 nomatch,",12,co2c0000340,0.75390625
3283,103,FC1,194,-0.326,c,"S2 nomatch,",12,co2c0000340,0.7578125
3284,103,FC1,195,-0.326,c,"S2 nomatch,",12,co2c0000340,0.76171875
3285,103,FC1,196,0.651,c,"S2 nomatch,",12,co2c0000340,0.765625
3286,103,FC1,197,1.628,c,"S2 nomatch,",12,co2c0000340,0.76953125
3287,103,FC1,198,1.628,c,"S2 nomatch,",12,co2c0000340,0.7734375
3288,103,FC1,199,1.139,c,"S2 nomatch,",12,co2c0000340,0.77734375
3289,103,FC1,200,0.163,c,"S2 nomatch,",12,co2c0000340,0.78125
3290,103,FC1,201,-1.302,c,"S2 nomatch,",12,co2c0000340,0.78515625
3291,103,FC1,202,-2.767,c,"S2 nomatch,",12,co2c0000340,0.7890625
3292,103,FC1,203,-3.255,c,"S2 nomatch,",12,co2c0000340,0.79296875
3293,103,FC1,204,-3.255,c,"S2 nomatch,",12,co2c0000340,0.796875
3294,103,FC1,205,-2.767,c,"S2 nomatch,",12,co2c0000340,0.80078125
3295,103,FC1,206,-1.79,c,"S2 nomatch,",12,co2c0000340,0.8046875
3296,103,FC1,207,-1.302,c,"S2 nomatch,",12,co2c0000340,0.80859375
3297,103,FC1,208,-0.326,c,"S2 nomatch,",12,co2c0000340,0.8125
3298,103,FC1,209,0.163,c,"S2 nomatch,",12,co2c0000340,0.81640625
3299,103,FC1,210,0.163,c,"S2 nomatch,",12,co2c0000340,0.8203125
3300,103,FC1,211,0.163,c,"S2 nomatch,",12,co2c0000340,0.82421875
3301,103,FC1,212,0.163,c,"S2 nomatch,",12,co2c0000340,0.828125
3302,103,FC1,213,-0.814,c,"S2 nomatch,",12,co2c0000340,0.83203125
3303,103,FC1,214,-2.279,c,"S2 nomatch,",12,co2c0000340,0.8359375
3304,103,FC1,215,-3.255,c,"S2 nomatch,",12,co2c0000340,0.83984375
3305,103,FC1,216,-3.255,c,"S2 nomatch,",12,co2c0000340,0.84375
3306,103,FC1,217,-1.79,c,"S2 nomatch,",12,co2c0000340,0.84765625
3307,103,FC1,218,0.163,c,"S2 nomatch,",12,co2c0000340,0.8515625
3308,103,FC1,219,1.628,c,"S2 nomatch,",12,co2c0000340,0.85546875
3309,103,FC1,220,2.604,c,"S2 nomatch,",12,co2c0000340,0.859375
3310,103,FC1,221,2.604,c,"S2 nomatch,",12,co2c0000340,0.86328125
3311,103,FC1,222,2.116,c,"S2 nomatch,",12,co2c0000340,0.8671875
3312,103,FC1,223,1.139,c,"S2 nomatch,",12,co2c0000340,0.87109375
3313,103,FC1,224,0.163,c,"S2 nomatch,",12,co2c0000340,0.875
3314,103,FC1,225,-0.814,c,"S2 nomatch,",12,co2c0000340,0.87890625
3315,103,FC1,226,-0.814,c,"S2 nomatch,",12,co2c0000340,0.8828125
3316,103,FC1,227,-0.814,c,"S2 nomatch,",12,co2c0000340,0.88671875
3317,103,FC1,228,-0.326,c,"S2 nomatch,",12,co2c0000340,0.890625
3318,103,FC1,229,-0.326,c,"S2 nomatch,",12,co2c0000340,0.89453125
3319,103,FC1,230,-0.326,c,"S2 nomatch,",12,co2c0000340,0.8984375
3320,103,FC1,231,-0.814,c,"S2 nomatch,",12,co2c0000340,0.90234375
3321,103,FC1,232,-1.79,c,"S2 nomatch,",12,co2c0000340,0.90625
3322,103,FC1,233,-3.255,c,"S2 nomatch,",12,co2c0000340,0.91015625
3323,103,FC1,234,-3.743,c,"S2 nomatch,",12,co2c0000340,0.9140625
3324,103,FC1,235,-3.255,c,"S2 nomatch,",12,co2c0000340,0.91796875
3325,103,FC1,236,-1.302,c,"S2 nomatch,",12,co2c0000340,0.921875
3326,103,FC1,237,0.651,c,"S2 nomatch,",12,co2c0000340,0.92578125
3327,103,FC1,238,2.116,c,"S2 nomatch,",12,co2c0000340,0.9296875
3328,103,FC1,239,3.092,c,"S2 nomatch,",12,co2c0000340,0.93359375
3329,103,FC1,240,3.581,c,"S2 nomatch,",12,co2c0000340,0.9375
3330,103,FC1,241,3.581,c,"S2 nomatch,",12,co2c0000340,0.94140625
3331,103,FC1,242,4.069,c,"S2 nomatch,",12,co2c0000340,0.9453125
3332,103,FC1,243,3.581,c,"S2 nomatch,",12,co2c0000340,0.94921875
3333,103,FC1,244,1.628,c,"S2 nomatch,",12,co2c0000340,0.953125
3334,103,FC1,245,-0.326,c,"S2 nomatch,",12,co2c0000340,0.95703125
3335,103,FC1,246,-1.79,c,"S2 nomatch,",12,co2c0000340,0.9609375
3336,103,FC1,247,-1.302,c,"S2 nomatch,",12,co2c0000340,0.96484375
3337,103,FC1,248,0.651,c,"S2 nomatch,",12,co2c0000340,0.96875
3338,103,FC1,249,3.092,c,"S2 nomatch,",12,co2c0000340,0.97265625
3339,103,FC1,250,4.069,c,"S2 nomatch,",12,co2c0000340,0.9765625
3340,103,FC1,251,3.092,c,"S2 nomatch,",12,co2c0000340,0.98046875
3341,103,FC1,252,2.116,c,"S2 nomatch,",12,co2c0000340,0.984375
3342,103,FC1,253,1.139,c,"S2 nomatch,",12,co2c0000340,0.98828125
3343,103,FC1,254,1.139,c,"S2 nomatch,",12,co2c0000340,0.9921875
3344,103,FC1,255,0.651,c,"S2 nomatch,",12,co2c0000340,0.99609375
3346,103,T8,0,-12.736,c,"S2 nomatch,",13,co2c0000340,0.0
3347,103,T8,1,-6.388,c,"S2 nomatch,",13,co2c0000340,0.00390625
3348,103,T8,2,-2.97,c,"S2 nomatch,",13,co2c0000340,0.0078125
3349,103,T8,3,-2.97,c,"S2 nomatch,",13,co2c0000340,0.01171875
3350,103,T8,4,-4.924,c,"S2 nomatch,",13,co2c0000340,0.015625
3351,103,T8,5,-6.388,c,"S2 nomatch,",13,co2c0000340,0.01953125
3352,103,T8,6,-4.924,c,"S2 nomatch,",13,co2c0000340,0.0234375
3353,103,T8,7,-1.994,c,"S2 nomatch,",13,co2c0000340,0.02734375
3354,103,T8,8,0.936,c,"S2 nomatch,",13,co2c0000340,0.03125
3355,103,T8,9,1.424,c,"S2 nomatch,",13,co2c0000340,0.03515625
3356,103,T8,10,0.448,c,"S2 nomatch,",13,co2c0000340,0.0390625
3357,103,T8,11,-1.994,c,"S2 nomatch,",13,co2c0000340,0.04296875
3358,103,T8,12,-3.947,c,"S2 nomatch,",13,co2c0000340,0.046875
3359,103,T8,13,-5.412,c,"S2 nomatch,",13,co2c0000340,0.05078125
3360,103,T8,14,-6.877,c,"S2 nomatch,",13,co2c0000340,0.0546875
3361,103,T8,15,-8.341,c,"S2 nomatch,",13,co2c0000340,0.05859375
3362,103,T8,16,-9.318,c,"S2 nomatch,",13,co2c0000340,0.0625
3363,103,T8,17,-9.318,c,"S2 nomatch,",13,co2c0000340,0.06640625
3364,103,T8,18,-8.341,c,"S2 nomatch,",13,co2c0000340,0.0703125
3365,103,T8,19,-6.877,c,"S2 nomatch,",13,co2c0000340,0.07421875
3366,103,T8,20,-5.9,c,"S2 nomatch,",13,co2c0000340,0.078125
3367,103,T8,21,-4.924,c,"S2 nomatch,",13,co2c0000340,0.08203125
3368,103,T8,22,-4.435,c,"S2 nomatch,",13,co2c0000340,0.0859375
3369,103,T8,23,-3.947,c,"S2 nomatch,",13,co2c0000340,0.08984375
3370,103,T8,24,-3.459,c,"S2 nomatch,",13,co2c0000340,0.09375
3371,103,T8,25,-3.947,c,"S2 nomatch,",13,co2c0000340,0.09765625
3372,103,T8,26,-5.412,c,"S2 nomatch,",13,co2c0000340,0.1015625
3373,103,T8,27,-7.365,c,"S2 nomatch,",13,co2c0000340,0.10546875
3374,103,T8,28,-9.806,c,"S2 nomatch,",13,co2c0000340,0.109375
3375,103,T8,29,-11.759,c,"S2 nomatch,",13,co2c0000340,0.11328125
3376,103,T8,30,-11.759,c,"S2 nomatch,",13,co2c0000340,0.1171875
3377,103,T8,31,-11.759,c,"S2 nomatch,",13,co2c0000340,0.12109375
3378,103,T8,32,-10.783,c,"S2 nomatch,",13,co2c0000340,0.125
3379,103,T8,33,-11.759,c,"S2 nomatch,",13,co2c0000340,0.12890625
3380,103,T8,34,-14.201,c,"S2 nomatch,",13,co2c0000340,0.1328125
3381,103,T8,35,-18.595,c,"S2 nomatch,",13,co2c0000340,0.13671875
3382,103,T8,36,-22.99,c,"S2 nomatch,",13,co2c0000340,0.140625
3383,103,T8,37,-27.384,c,"S2 nomatch,",13,co2c0000340,0.14453125
3384,103,T8,38,-30.802,c,"S2 nomatch,",13,co2c0000340,0.1484375
3385,103,T8,39,-33.244,c,"S2 nomatch,",13,co2c0000340,0.15234375
3386,103,T8,40,-34.22,c,"S2 nomatch,",13,co2c0000340,0.15625
3387,103,T8,41,-32.756,c,"S2 nomatch,",13,co2c0000340,0.16015625
3388,103,T8,42,-29.338,c,"S2 nomatch,",13,co2c0000340,0.1640625
3389,103,T8,43,-25.431,c,"S2 nomatch,",13,co2c0000340,0.16796875
3390,103,T8,44,-22.013,c,"S2 nomatch,",13,co2c0000340,0.171875
3391,103,T8,45,-19.572,c,"S2 nomatch,",13,co2c0000340,0.17578125
3392,103,T8,46,-19.084,c,"S2 nomatch,",13,co2c0000340,0.1796875
3393,103,T8,47,-19.572,c,"S2 nomatch,",13,co2c0000340,0.18359375
3394,103,T8,48,-20.06,c,"S2 nomatch,",13,co2c0000340,0.1875
3395,103,T8,49,-19.084,c,"S2 nomatch,",13,co2c0000340,0.19140625
3396,103,T8,50,-18.595,c,"S2 nomatch,",13,co2c0000340,0.1953125
3397,103,T8,51,-19.084,c,"S2 nomatch,",13,co2c0000340,0.19921875
3398,103,T8,52,-20.06,c,"S2 nomatch,",13,co2c0000340,0.203125
3399,103,T8,53,-22.013,c,"S2 nomatch,",13,co2c0000340,0.20703125
3400,103,T8,54,-23.966,c,"S2 nomatch,",13,co2c0000340,0.2109375
3401,103,T8,55,-24.943,c,"S2 nomatch,",13,co2c0000340,0.21484375
3402,103,T8,56,-23.966,c,"S2 nomatch,",13,co2c0000340,0.21875
3403,103,T8,57,-22.013,c,"S2 nomatch,",13,co2c0000340,0.22265625
3404,103,T8,58,-19.084,c,"S2 nomatch,",13,co2c0000340,0.2265625
3405,103,T8,59,-17.131,c,"S2 nomatch,",13,co2c0000340,0.23046875
3406,103,T8,60,-16.642,c,"S2 nomatch,",13,co2c0000340,0.234375
3407,103,T8,61,-16.642,c,"S2 nomatch,",13,co2c0000340,0.23828125
3408,103,T8,62,-17.131,c,"S2 nomatch,",13,co2c0000340,0.2421875
3409,103,T8,63,-16.642,c,"S2 nomatch,",13,co2c0000340,0.24609375
3410,103,T8,64,-15.666,c,"S2 nomatch,",13,co2c0000340,0.25
3411,103,T8,65,-13.224,c,"S2 nomatch,",13,co2c0000340,0.25390625
3412,103,T8,66,-10.295,c,"S2 nomatch,",13,co2c0000340,0.2578125
3413,103,T8,67,-7.853,c,"S2 nomatch,",13,co2c0000340,0.26171875
3414,103,T8,68,-4.924,c,"S2 nomatch,",13,co2c0000340,0.265625
3415,103,T8,69,-3.459,c,"S2 nomatch,",13,co2c0000340,0.26953125
3416,103,T8,70,-3.459,c,"S2 nomatch,",13,co2c0000340,0.2734375
3417,103,T8,71,-4.435,c,"S2 nomatch,",13,co2c0000340,0.27734375
3418,103,T8,72,-6.388,c,"S2 nomatch,",13,co2c0000340,0.28125
3419,103,T8,73,-7.853,c,"S2 nomatch,",13,co2c0000340,0.28515625
3420,103,T8,74,-9.318,c,"S2 nomatch,",13,co2c0000340,0.2890625
3421,103,T8,75,-10.783,c,"S2 nomatch,",13,co2c0000340,0.29296875
3422,103,T8,76,-11.759,c,"S2 nomatch,",13,co2c0000340,0.296875
3423,103,T8,77,-13.713,c,"S2 nomatch,",13,co2c0000340,0.30078125
3424,103,T8,78,-16.642,c,"S2 nomatch,",13,co2c0000340,0.3046875
3425,103,T8,79,-19.084,c,"S2 nomatch,",13,co2c0000340,0.30859375
3426,103,T8,80,-21.037,c,"S2 nomatch,",13,co2c0000340,0.3125
3427,103,T8,81,-20.549,c,"S2 nomatch,",13,co2c0000340,0.31640625
3428,103,T8,82,-18.595,c,"S2 nomatch,",13,co2c0000340,0.3203125
3429,103,T8,83,-17.619,c,"S2 nomatch,",13,co2c0000340,0.32421875
3430,103,T8,84,-17.619,c,"S2 nomatch,",13,co2c0000340,0.328125
3431,103,T8,85,-19.572,c,"S2 nomatch,",13,co2c0000340,0.33203125
3432,103,T8,86,-22.013,c,"S2 nomatch,",13,co2c0000340,0.3359375
3433,103,T8,87,-23.478,c,"S2 nomatch,",13,co2c0000340,0.33984375
3434,103,T8,88,-24.943,c,"S2 nomatch,",13,co2c0000340,0.34375
3435,103,T8,89,-25.431,c,"S2 nomatch,",13,co2c0000340,0.34765625
3436,103,T8,90,-25.431,c,"S2 nomatch,",13,co2c0000340,0.3515625
3437,103,T8,91,-23.478,c,"S2 nomatch,",13,co2c0000340,0.35546875
3438,103,T8,92,-20.06,c,"S2 nomatch,",13,co2c0000340,0.359375
3439,103,T8,93,-16.154,c,"S2 nomatch,",13,co2c0000340,0.36328125
3440,103,T8,94,-12.248,c,"S2 nomatch,",13,co2c0000340,0.3671875
3441,103,T8,95,-9.806,c,"S2 nomatch,",13,co2c0000340,0.37109375
3442,103,T8,96,-8.341,c,"S2 nomatch,",13,co2c0000340,0.375
3443,103,T8,97,-7.365,c,"S2 nomatch,",13,co2c0000340,0.37890625
3444,103,T8,98,-6.877,c,"S2 nomatch,",13,co2c0000340,0.3828125
3445,103,T8,99,-6.877,c,"S2 nomatch,",13,co2c0000340,0.38671875
3446,103,T8,100,-7.853,c,"S2 nomatch,",13,co2c0000340,0.390625
3447,103,T8,101,-10.295,c,"S2 nomatch,",13,co2c0000340,0.39453125
3448,103,T8,102,-12.248,c,"S2 nomatch,",13,co2c0000340,0.3984375
3449,103,T8,103,-13.713,c,"S2 nomatch,",13,co2c0000340,0.40234375
3450,103,T8,104,-15.177,c,"S2 nomatch,",13,co2c0000340,0.40625
3451,103,T8,105,-15.666,c,"S2 nomatch,",13,co2c0000340,0.41015625
3452,103,T8,106,-17.131,c,"S2 nomatch,",13,co2c0000340,0.4140625
3453,103,T8,107,-18.107,c,"S2 nomatch,",13,co2c0000340,0.41796875
3454,103,T8,108,-18.595,c,"S2 nomatch,",13,co2c0000340,0.421875
3455,103,T8,109,-18.595,c,"S2 nomatch,",13,co2c0000340,0.42578125
3456,103,T8,110,-17.619,c,"S2 nomatch,",13,co2c0000340,0.4296875
3457,103,T8,111,-16.154,c,"S2 nomatch,",13,co2c0000340,0.43359375
3458,103,T8,112,-14.201,c,"S2 nomatch,",13,co2c0000340,0.4375
3459,103,T8,113,-10.783,c,"S2 nomatch,",13,co2c0000340,0.44140625
3460,103,T8,114,-6.877,c,"S2 nomatch,",13,co2c0000340,0.4453125
3461,103,T8,115,-2.97,c,"S2 nomatch,",13,co2c0000340,0.44921875
3462,103,T8,116,-0.529,c,"S2 nomatch,",13,co2c0000340,0.453125
3463,103,T8,117,-0.529,c,"S2 nomatch,",13,co2c0000340,0.45703125
3464,103,T8,118,-4.435,c,"S2 nomatch,",13,co2c0000340,0.4609375
3465,103,T8,119,-9.318,c,"S2 nomatch,",13,co2c0000340,0.46484375
3466,103,T8,120,-12.736,c,"S2 nomatch,",13,co2c0000340,0.46875
3467,103,T8,121,-14.201,c,"S2 nomatch,",13,co2c0000340,0.47265625
3468,103,T8,122,-14.201,c,"S2 nomatch,",13,co2c0000340,0.4765625
3469,103,T8,123,-13.713,c,"S2 nomatch,",13,co2c0000340,0.48046875
3470,103,T8,124,-14.201,c,"S2 nomatch,",13,co2c0000340,0.484375
3471,103,T8,125,-15.666,c,"S2 nomatch,",13,co2c0000340,0.48828125
3472,103,T8,126,-17.619,c,"S2 nomatch,",13,co2c0000340,0.4921875
3473,103,T8,127,-18.595,c,"S2 nomatch,",13,co2c0000340,0.49609375
3474,103,T8,128,-19.084,c,"S2 nomatch,",13,co2c0000340,0.5
3475,103,T8,129,-17.619,c,"S2 nomatch,",13,co2c0000340,0.50390625
3476,103,T8,130,-15.177,c,"S2 nomatch,",13,co2c0000340,0.5078125
3477,103,T8,131,-11.271,c,"S2 nomatch,",13,co2c0000340,0.51171875
3478,103,T8,132,-7.365,c,"S2 nomatch,",13,co2c0000340,0.515625
3479,103,T8,133,-4.435,c,"S2 nomatch,",13,co2c0000340,0.51953125
3480,103,T8,134,-3.459,c,"S2 nomatch,",13,co2c0000340,0.5234375
3481,103,T8,135,-3.459,c,"S2 nomatch,",13,co2c0000340,0.52734375
3482,103,T8,136,-4.435,c,"S2 nomatch,",13,co2c0000340,0.53125
3483,103,T8,137,-5.412,c,"S2 nomatch,",13,co2c0000340,0.53515625
3484,103,T8,138,-5.412,c,"S2 nomatch,",13,co2c0000340,0.5390625
3485,103,T8,139,-4.924,c,"S2 nomatch,",13,co2c0000340,0.54296875
3486,103,T8,140,-4.924,c,"S2 nomatch,",13,co2c0000340,0.546875
3487,103,T8,141,-6.388,c,"S2 nomatch,",13,co2c0000340,0.55078125
3488,103,T8,142,-8.341,c,"S2 nomatch,",13,co2c0000340,0.5546875
3489,103,T8,143,-9.806,c,"S2 nomatch,",13,co2c0000340,0.55859375
3490,103,T8,144,-9.806,c,"S2 nomatch,",13,co2c0000340,0.5625
3491,103,T8,145,-8.341,c,"S2 nomatch,",13,co2c0000340,0.56640625
3492,103,T8,146,-6.388,c,"S2 nomatch,",13,co2c0000340,0.5703125
3493,103,T8,147,-3.947,c,"S2 nomatch,",13,co2c0000340,0.57421875
3494,103,T8,148,-2.97,c,"S2 nomatch,",13,co2c0000340,0.578125
3495,103,T8,149,-2.482,c,"S2 nomatch,",13,co2c0000340,0.58203125
3496,103,T8,150,-2.482,c,"S2 nomatch,",13,co2c0000340,0.5859375
3497,103,T8,151,-1.994,c,"S2 nomatch,",13,co2c0000340,0.58984375
3498,103,T8,152,-1.506,c,"S2 nomatch,",13,co2c0000340,0.59375
3499,103,T8,153,-0.529,c,"S2 nomatch,",13,co2c0000340,0.59765625
3500,103,T8,154,0.448,c,"S2 nomatch,",13,co2c0000340,0.6015625
3501,103,T8,155,0.936,c,"S2 nomatch,",13,co2c0000340,0.60546875
3502,103,T8,156,1.912,c,"S2 nomatch,",13,co2c0000340,0.609375
3503,103,T8,157,2.889,c,"S2 nomatch,",13,co2c0000340,0.61328125
3504,103,T8,158,3.866,c,"S2 nomatch,",13,co2c0000340,0.6171875
3505,103,T8,159,4.842,c,"S2 nomatch,",13,co2c0000340,0.62109375
3506,103,T8,160,4.842,c,"S2 nomatch,",13,co2c0000340,0.625
3507,103,T8,161,4.842,c,"S2 nomatch,",13,co2c0000340,0.62890625
3508,103,T8,162,3.866,c,"S2 nomatch,",13,co2c0000340,0.6328125
3509,103,T8,163,2.401,c,"S2 nomatch,",13,co2c0000340,0.63671875
3510,103,T8,164,2.401,c,"S2 nomatch,",13,co2c0000340,0.640625
3511,103,T8,165,2.889,c,"S2 nomatch,",13,co2c0000340,0.64453125
3512,103,T8,166,4.354,c,"S2 nomatch,",13,co2c0000340,0.6484375
3513,103,T8,167,4.354,c,"S2 nomatch,",13,co2c0000340,0.65234375
3514,103,T8,168,3.377,c,"S2 nomatch,",13,co2c0000340,0.65625
3515,103,T8,169,0.448,c,"S2 nomatch,",13,co2c0000340,0.66015625
3516,103,T8,170,-2.97,c,"S2 nomatch,",13,co2c0000340,0.6640625
3517,103,T8,171,-5.412,c,"S2 nomatch,",13,co2c0000340,0.66796875
3518,103,T8,172,-7.365,c,"S2 nomatch,",13,co2c0000340,0.671875
3519,103,T8,173,-8.83,c,"S2 nomatch,",13,co2c0000340,0.67578125
