,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4577,79,C4,203,1.902,a,S2 match,17,co2a0000370,0.79296875
4578,79,C4,204,1.902,a,S2 match,17,co2a0000370,0.796875
4579,79,C4,205,1.414,a,S2 match,17,co2a0000370,0.80078125
4580,79,C4,206,0.437,a,S2 match,17,co2a0000370,0.8046875
4581,79,C4,207,-0.539,a,S2 match,17,co2a0000370,0.80859375
4582,79,C4,208,-2.004,a,S2 match,17,co2a0000370,0.8125
4583,79,C4,209,-3.469,a,S2 match,17,co2a0000370,0.81640625
4584,79,C4,210,-4.445,a,S2 match,17,co2a0000370,0.8203125
4585,79,C4,211,-4.445,a,S2 match,17,co2a0000370,0.82421875
4586,79,C4,212,-3.469,a,S2 match,17,co2a0000370,0.828125
4587,79,C4,213,-2.492,a,S2 match,17,co2a0000370,0.83203125
4588,79,C4,214,-1.027,a,S2 match,17,co2a0000370,0.8359375
4589,79,C4,215,-0.051,a,S2 match,17,co2a0000370,0.83984375
4590,79,C4,216,-0.051,a,S2 match,17,co2a0000370,0.84375
4591,79,C4,217,-0.539,a,S2 match,17,co2a0000370,0.84765625
4592,79,C4,218,-1.027,a,S2 match,17,co2a0000370,0.8515625
4593,79,C4,219,-1.516,a,S2 match,17,co2a0000370,0.85546875
4594,79,C4,220,-1.516,a,S2 match,17,co2a0000370,0.859375
4595,79,C4,221,-1.516,a,S2 match,17,co2a0000370,0.86328125
4596,79,C4,222,-1.516,a,S2 match,17,co2a0000370,0.8671875
4597,79,C4,223,-2.492,a,S2 match,17,co2a0000370,0.87109375
4598,79,C4,224,-2.492,a,S2 match,17,co2a0000370,0.875
4599,79,C4,225,-2.981,a,S2 match,17,co2a0000370,0.87890625
4600,79,C4,226,-2.981,a,S2 match,17,co2a0000370,0.8828125
4601,79,C4,227,-2.981,a,S2 match,17,co2a0000370,0.88671875
4602,79,C4,228,-2.981,a,S2 match,17,co2a0000370,0.890625
4603,79,C4,229,-2.981,a,S2 match,17,co2a0000370,0.89453125
4604,79,C4,230,-2.492,a,S2 match,17,co2a0000370,0.8984375
4605,79,C4,231,-2.981,a,S2 match,17,co2a0000370,0.90234375
4606,79,C4,232,-2.492,a,S2 match,17,co2a0000370,0.90625
4607,79,C4,233,-2.492,a,S2 match,17,co2a0000370,0.91015625
4608,79,C4,234,-2.492,a,S2 match,17,co2a0000370,0.9140625
4609,79,C4,235,-2.492,a,S2 match,17,co2a0000370,0.91796875
4610,79,C4,236,-2.004,a,S2 match,17,co2a0000370,0.921875
4611,79,C4,237,-1.027,a,S2 match,17,co2a0000370,0.92578125
4612,79,C4,238,-0.051,a,S2 match,17,co2a0000370,0.9296875
4613,79,C4,239,0.926,a,S2 match,17,co2a0000370,0.93359375
4614,79,C4,240,0.926,a,S2 match,17,co2a0000370,0.9375
4615,79,C4,241,0.926,a,S2 match,17,co2a0000370,0.94140625
4616,79,C4,242,0.437,a,S2 match,17,co2a0000370,0.9453125
4617,79,C4,243,-0.051,a,S2 match,17,co2a0000370,0.94921875
4618,79,C4,244,-0.051,a,S2 match,17,co2a0000370,0.953125
4619,79,C4,245,0.437,a,S2 match,17,co2a0000370,0.95703125
4620,79,C4,246,0.926,a,S2 match,17,co2a0000370,0.9609375
4621,79,C4,247,1.414,a,S2 match,17,co2a0000370,0.96484375
4622,79,C4,248,1.902,a,S2 match,17,co2a0000370,0.96875
4623,79,C4,249,1.902,a,S2 match,17,co2a0000370,0.97265625
4624,79,C4,250,1.902,a,S2 match,17,co2a0000370,0.9765625
4625,79,C4,251,1.902,a,S2 match,17,co2a0000370,0.98046875
4626,79,C4,252,1.902,a,S2 match,17,co2a0000370,0.984375
4627,79,C4,253,1.414,a,S2 match,17,co2a0000370,0.98828125
4628,79,C4,254,1.414,a,S2 match,17,co2a0000370,0.9921875
4629,79,C4,255,1.414,a,S2 match,17,co2a0000370,0.99609375
4631,79,CP5,0,0.58,a,S2 match,18,co2a0000370,0.0
4632,79,CP5,1,0.58,a,S2 match,18,co2a0000370,0.00390625
4633,79,CP5,2,1.068,a,S2 match,18,co2a0000370,0.0078125
4634,79,CP5,3,2.533,a,S2 match,18,co2a0000370,0.01171875
4635,79,CP5,4,4.486,a,S2 match,18,co2a0000370,0.015625
4636,79,CP5,5,6.927,a,S2 match,18,co2a0000370,0.01953125
4637,79,CP5,6,9.369,a,S2 match,18,co2a0000370,0.0234375
4638,79,CP5,7,10.834,a,S2 match,18,co2a0000370,0.02734375
4639,79,CP5,8,12.299,a,S2 match,18,co2a0000370,0.03125
4640,79,CP5,9,12.299,a,S2 match,18,co2a0000370,0.03515625
4641,79,CP5,10,10.834,a,S2 match,18,co2a0000370,0.0390625
4642,79,CP5,11,8.881,a,S2 match,18,co2a0000370,0.04296875
4643,79,CP5,12,7.904,a,S2 match,18,co2a0000370,0.046875
4644,79,CP5,13,6.927,a,S2 match,18,co2a0000370,0.05078125
4645,79,CP5,14,5.951,a,S2 match,18,co2a0000370,0.0546875
4646,79,CP5,15,3.998,a,S2 match,18,co2a0000370,0.05859375
4647,79,CP5,16,1.556,a,S2 match,18,co2a0000370,0.0625
4648,79,CP5,17,-0.885,a,S2 match,18,co2a0000370,0.06640625
4649,79,CP5,18,-2.838,a,S2 match,18,co2a0000370,0.0703125
4650,79,CP5,19,-3.326,a,S2 match,18,co2a0000370,0.07421875
4651,79,CP5,20,-2.35,a,S2 match,18,co2a0000370,0.078125
4652,79,CP5,21,-1.373,a,S2 match,18,co2a0000370,0.08203125
4653,79,CP5,22,-0.885,a,S2 match,18,co2a0000370,0.0859375
4654,79,CP5,23,-0.397,a,S2 match,18,co2a0000370,0.08984375
4655,79,CP5,24,0.092,a,S2 match,18,co2a0000370,0.09375
4656,79,CP5,25,1.068,a,S2 match,18,co2a0000370,0.09765625
4657,79,CP5,26,2.045,a,S2 match,18,co2a0000370,0.1015625
4658,79,CP5,27,3.51,a,S2 match,18,co2a0000370,0.10546875
4659,79,CP5,28,4.974,a,S2 match,18,co2a0000370,0.109375
4660,79,CP5,29,5.951,a,S2 match,18,co2a0000370,0.11328125
4661,79,CP5,30,6.439,a,S2 match,18,co2a0000370,0.1171875
4662,79,CP5,31,6.927,a,S2 match,18,co2a0000370,0.12109375
4663,79,CP5,32,7.416,a,S2 match,18,co2a0000370,0.125
4664,79,CP5,33,7.904,a,S2 match,18,co2a0000370,0.12890625
4665,79,CP5,34,8.881,a,S2 match,18,co2a0000370,0.1328125
4666,79,CP5,35,8.881,a,S2 match,18,co2a0000370,0.13671875
4667,79,CP5,36,6.927,a,S2 match,18,co2a0000370,0.140625
4668,79,CP5,37,3.998,a,S2 match,18,co2a0000370,0.14453125
4669,79,CP5,38,0.092,a,S2 match,18,co2a0000370,0.1484375
4670,79,CP5,39,-3.815,a,S2 match,18,co2a0000370,0.15234375
4671,79,CP5,40,-7.233,a,S2 match,18,co2a0000370,0.15625
4672,79,CP5,41,-9.674,a,S2 match,18,co2a0000370,0.16015625
4673,79,CP5,42,-11.139,a,S2 match,18,co2a0000370,0.1640625
4674,79,CP5,43,-11.627,a,S2 match,18,co2a0000370,0.16796875
4675,79,CP5,44,-10.651,a,S2 match,18,co2a0000370,0.171875
4676,79,CP5,45,-8.209,a,S2 match,18,co2a0000370,0.17578125
4677,79,CP5,46,-4.303,a,S2 match,18,co2a0000370,0.1796875
4678,79,CP5,47,-0.885,a,S2 match,18,co2a0000370,0.18359375
4679,79,CP5,48,1.556,a,S2 match,18,co2a0000370,0.1875
4680,79,CP5,49,2.533,a,S2 match,18,co2a0000370,0.19140625
4681,79,CP5,50,3.021,a,S2 match,18,co2a0000370,0.1953125
4682,79,CP5,51,4.486,a,S2 match,18,co2a0000370,0.19921875
4683,79,CP5,52,6.439,a,S2 match,18,co2a0000370,0.203125
4684,79,CP5,53,8.881,a,S2 match,18,co2a0000370,0.20703125
4685,79,CP5,54,10.345,a,S2 match,18,co2a0000370,0.2109375
4686,79,CP5,55,8.881,a,S2 match,18,co2a0000370,0.21484375
4687,79,CP5,56,5.463,a,S2 match,18,co2a0000370,0.21875
4688,79,CP5,57,0.092,a,S2 match,18,co2a0000370,0.22265625
4689,79,CP5,58,-5.28,a,S2 match,18,co2a0000370,0.2265625
4690,79,CP5,59,-9.186,a,S2 match,18,co2a0000370,0.23046875
4691,79,CP5,60,-11.627,a,S2 match,18,co2a0000370,0.234375
4692,79,CP5,61,-12.604,a,S2 match,18,co2a0000370,0.23828125
4693,79,CP5,62,-13.092,a,S2 match,18,co2a0000370,0.2421875
4694,79,CP5,63,-12.115,a,S2 match,18,co2a0000370,0.24609375
4695,79,CP5,64,-10.651,a,S2 match,18,co2a0000370,0.25
4696,79,CP5,65,-8.209,a,S2 match,18,co2a0000370,0.25390625
4697,79,CP5,66,-5.768,a,S2 match,18,co2a0000370,0.2578125
4698,79,CP5,67,-3.326,a,S2 match,18,co2a0000370,0.26171875
4699,79,CP5,68,-1.373,a,S2 match,18,co2a0000370,0.265625
4700,79,CP5,69,-0.397,a,S2 match,18,co2a0000370,0.26953125
4701,79,CP5,70,1.068,a,S2 match,18,co2a0000370,0.2734375
4702,79,CP5,71,2.045,a,S2 match,18,co2a0000370,0.27734375
4703,79,CP5,72,2.045,a,S2 match,18,co2a0000370,0.28125
4704,79,CP5,73,1.068,a,S2 match,18,co2a0000370,0.28515625
4705,79,CP5,74,-1.862,a,S2 match,18,co2a0000370,0.2890625
4706,79,CP5,75,-4.303,a,S2 match,18,co2a0000370,0.29296875
4707,79,CP5,76,-6.256,a,S2 match,18,co2a0000370,0.296875
4708,79,CP5,77,-7.233,a,S2 match,18,co2a0000370,0.30078125
4709,79,CP5,78,-7.233,a,S2 match,18,co2a0000370,0.3046875
4710,79,CP5,79,-7.233,a,S2 match,18,co2a0000370,0.30859375
4711,79,CP5,80,-6.744,a,S2 match,18,co2a0000370,0.3125
4712,79,CP5,81,-6.744,a,S2 match,18,co2a0000370,0.31640625
4713,79,CP5,82,-7.233,a,S2 match,18,co2a0000370,0.3203125
4714,79,CP5,83,-7.721,a,S2 match,18,co2a0000370,0.32421875
4715,79,CP5,84,-7.721,a,S2 match,18,co2a0000370,0.328125
4716,79,CP5,85,-7.233,a,S2 match,18,co2a0000370,0.33203125
4717,79,CP5,86,-7.233,a,S2 match,18,co2a0000370,0.3359375
4718,79,CP5,87,-7.233,a,S2 match,18,co2a0000370,0.33984375
4719,79,CP5,88,-7.233,a,S2 match,18,co2a0000370,0.34375
4720,79,CP5,89,-7.233,a,S2 match,18,co2a0000370,0.34765625
4721,79,CP5,90,-6.744,a,S2 match,18,co2a0000370,0.3515625
4722,79,CP5,91,-5.768,a,S2 match,18,co2a0000370,0.35546875
4723,79,CP5,92,-4.303,a,S2 match,18,co2a0000370,0.359375
4724,79,CP5,93,-3.326,a,S2 match,18,co2a0000370,0.36328125
4725,79,CP5,94,-2.35,a,S2 match,18,co2a0000370,0.3671875
4726,79,CP5,95,-2.35,a,S2 match,18,co2a0000370,0.37109375
4727,79,CP5,96,-3.326,a,S2 match,18,co2a0000370,0.375
4728,79,CP5,97,-3.815,a,S2 match,18,co2a0000370,0.37890625
4729,79,CP5,98,-4.791,a,S2 match,18,co2a0000370,0.3828125
4730,79,CP5,99,-4.303,a,S2 match,18,co2a0000370,0.38671875
4731,79,CP5,100,-3.326,a,S2 match,18,co2a0000370,0.390625
4732,79,CP5,101,-1.373,a,S2 match,18,co2a0000370,0.39453125
4733,79,CP5,102,1.068,a,S2 match,18,co2a0000370,0.3984375
4734,79,CP5,103,2.533,a,S2 match,18,co2a0000370,0.40234375
4735,79,CP5,104,2.045,a,S2 match,18,co2a0000370,0.40625
4736,79,CP5,105,0.092,a,S2 match,18,co2a0000370,0.41015625
4737,79,CP5,106,-1.373,a,S2 match,18,co2a0000370,0.4140625
4738,79,CP5,107,-1.373,a,S2 match,18,co2a0000370,0.41796875
4739,79,CP5,108,0.092,a,S2 match,18,co2a0000370,0.421875
4740,79,CP5,109,2.045,a,S2 match,18,co2a0000370,0.42578125
4741,79,CP5,110,3.998,a,S2 match,18,co2a0000370,0.4296875
4742,79,CP5,111,4.974,a,S2 match,18,co2a0000370,0.43359375
4743,79,CP5,112,5.463,a,S2 match,18,co2a0000370,0.4375
4744,79,CP5,113,5.951,a,S2 match,18,co2a0000370,0.44140625
4745,79,CP5,114,5.463,a,S2 match,18,co2a0000370,0.4453125
4746,79,CP5,115,4.974,a,S2 match,18,co2a0000370,0.44921875
4747,79,CP5,116,3.998,a,S2 match,18,co2a0000370,0.453125
4748,79,CP5,117,3.021,a,S2 match,18,co2a0000370,0.45703125
4749,79,CP5,118,2.045,a,S2 match,18,co2a0000370,0.4609375
4750,79,CP5,119,2.045,a,S2 match,18,co2a0000370,0.46484375
4751,79,CP5,120,2.045,a,S2 match,18,co2a0000370,0.46875
4752,79,CP5,121,2.045,a,S2 match,18,co2a0000370,0.47265625
4753,79,CP5,122,1.068,a,S2 match,18,co2a0000370,0.4765625
4754,79,CP5,123,-0.885,a,S2 match,18,co2a0000370,0.48046875
4755,79,CP5,124,-2.838,a,S2 match,18,co2a0000370,0.484375
4756,79,CP5,125,-4.303,a,S2 match,18,co2a0000370,0.48828125
4757,79,CP5,126,-4.303,a,S2 match,18,co2a0000370,0.4921875
4758,79,CP5,127,-3.326,a,S2 match,18,co2a0000370,0.49609375
4759,79,CP5,128,-3.326,a,S2 match,18,co2a0000370,0.5
4760,79,CP5,129,-3.815,a,S2 match,18,co2a0000370,0.50390625
4761,79,CP5,130,-4.791,a,S2 match,18,co2a0000370,0.5078125
4762,79,CP5,131,-5.28,a,S2 match,18,co2a0000370,0.51171875
4763,79,CP5,132,-3.815,a,S2 match,18,co2a0000370,0.515625
4764,79,CP5,133,-1.862,a,S2 match,18,co2a0000370,0.51953125
4765,79,CP5,134,0.58,a,S2 match,18,co2a0000370,0.5234375
4766,79,CP5,135,1.068,a,S2 match,18,co2a0000370,0.52734375
4767,79,CP5,136,0.092,a,S2 match,18,co2a0000370,0.53125
4768,79,CP5,137,-1.373,a,S2 match,18,co2a0000370,0.53515625
4769,79,CP5,138,-1.862,a,S2 match,18,co2a0000370,0.5390625
4770,79,CP5,139,-1.862,a,S2 match,18,co2a0000370,0.54296875
4771,79,CP5,140,-0.885,a,S2 match,18,co2a0000370,0.546875
4772,79,CP5,141,0.58,a,S2 match,18,co2a0000370,0.55078125
4773,79,CP5,142,1.556,a,S2 match,18,co2a0000370,0.5546875
4774,79,CP5,143,1.556,a,S2 match,18,co2a0000370,0.55859375
4775,79,CP5,144,2.045,a,S2 match,18,co2a0000370,0.5625
4776,79,CP5,145,2.533,a,S2 match,18,co2a0000370,0.56640625
4777,79,CP5,146,3.998,a,S2 match,18,co2a0000370,0.5703125
4778,79,CP5,147,4.974,a,S2 match,18,co2a0000370,0.57421875
4779,79,CP5,148,5.463,a,S2 match,18,co2a0000370,0.578125
4780,79,CP5,149,4.974,a,S2 match,18,co2a0000370,0.58203125
4781,79,CP5,150,4.974,a,S2 match,18,co2a0000370,0.5859375
4782,79,CP5,151,3.998,a,S2 match,18,co2a0000370,0.58984375
4783,79,CP5,152,3.998,a,S2 match,18,co2a0000370,0.59375
4784,79,CP5,153,4.974,a,S2 match,18,co2a0000370,0.59765625
4785,79,CP5,154,5.951,a,S2 match,18,co2a0000370,0.6015625
4786,79,CP5,155,6.927,a,S2 match,18,co2a0000370,0.60546875
4787,79,CP5,156,7.416,a,S2 match,18,co2a0000370,0.609375
4788,79,CP5,157,6.927,a,S2 match,18,co2a0000370,0.61328125
4789,79,CP5,158,5.951,a,S2 match,18,co2a0000370,0.6171875
4790,79,CP5,159,4.486,a,S2 match,18,co2a0000370,0.62109375
4791,79,CP5,160,3.51,a,S2 match,18,co2a0000370,0.625
4792,79,CP5,161,3.021,a,S2 match,18,co2a0000370,0.62890625
4793,79,CP5,162,3.021,a,S2 match,18,co2a0000370,0.6328125
4794,79,CP5,163,3.021,a,S2 match,18,co2a0000370,0.63671875
4795,79,CP5,164,2.533,a,S2 match,18,co2a0000370,0.640625
4796,79,CP5,165,2.533,a,S2 match,18,co2a0000370,0.64453125
4797,79,CP5,166,2.533,a,S2 match,18,co2a0000370,0.6484375
4798,79,CP5,167,2.045,a,S2 match,18,co2a0000370,0.65234375
4799,79,CP5,168,1.556,a,S2 match,18,co2a0000370,0.65625
4800,79,CP5,169,0.58,a,S2 match,18,co2a0000370,0.66015625
4801,79,CP5,170,-0.885,a,S2 match,18,co2a0000370,0.6640625
4802,79,CP5,171,-1.862,a,S2 match,18,co2a0000370,0.66796875
4803,79,CP5,172,-2.838,a,S2 match,18,co2a0000370,0.671875
4804,79,CP5,173,-2.35,a,S2 match,18,co2a0000370,0.67578125
4805,79,CP5,174,-1.373,a,S2 match,18,co2a0000370,0.6796875
4806,79,CP5,175,-0.885,a,S2 match,18,co2a0000370,0.68359375
4807,79,CP5,176,-0.397,a,S2 match,18,co2a0000370,0.6875
4808,79,CP5,177,0.092,a,S2 match,18,co2a0000370,0.69140625
4809,79,CP5,178,-0.397,a,S2 match,18,co2a0000370,0.6953125
4810,79,CP5,179,-0.397,a,S2 match,18,co2a0000370,0.69921875
4811,79,CP5,180,0.092,a,S2 match,18,co2a0000370,0.703125
4812,79,CP5,181,1.556,a,S2 match,18,co2a0000370,0.70703125
4813,79,CP5,182,2.533,a,S2 match,18,co2a0000370,0.7109375
4814,79,CP5,183,3.51,a,S2 match,18,co2a0000370,0.71484375
4815,79,CP5,184,3.51,a,S2 match,18,co2a0000370,0.71875
4816,79,CP5,185,2.533,a,S2 match,18,co2a0000370,0.72265625
4817,79,CP5,186,1.556,a,S2 match,18,co2a0000370,0.7265625
4818,79,CP5,187,0.58,a,S2 match,18,co2a0000370,0.73046875
4819,79,CP5,188,1.068,a,S2 match,18,co2a0000370,0.734375
4820,79,CP5,189,1.556,a,S2 match,18,co2a0000370,0.73828125
4821,79,CP5,190,1.556,a,S2 match,18,co2a0000370,0.7421875
4822,79,CP5,191,0.092,a,S2 match,18,co2a0000370,0.74609375
4823,79,CP5,192,-1.862,a,S2 match,18,co2a0000370,0.75
4824,79,CP5,193,-3.326,a,S2 match,18,co2a0000370,0.75390625
4825,79,CP5,194,-3.326,a,S2 match,18,co2a0000370,0.7578125
4826,79,CP5,195,-1.373,a,S2 match,18,co2a0000370,0.76171875
4827,79,CP5,196,2.533,a,S2 match,18,co2a0000370,0.765625
4828,79,CP5,197,5.463,a,S2 match,18,co2a0000370,0.76953125
4829,79,CP5,198,6.927,a,S2 match,18,co2a0000370,0.7734375
4830,79,CP5,199,6.927,a,S2 match,18,co2a0000370,0.77734375
4831,79,CP5,200,5.463,a,S2 match,18,co2a0000370,0.78125
4832,79,CP5,201,3.51,a,S2 match,18,co2a0000370,0.78515625
4833,79,CP5,202,1.068,a,S2 match,18,co2a0000370,0.7890625
4834,79,CP5,203,-0.885,a,S2 match,18,co2a0000370,0.79296875
4835,79,CP5,204,-2.838,a,S2 match,18,co2a0000370,0.796875
4836,79,CP5,205,-3.326,a,S2 match,18,co2a0000370,0.80078125
4837,79,CP5,206,-2.838,a,S2 match,18,co2a0000370,0.8046875
4838,79,CP5,207,-1.373,a,S2 match,18,co2a0000370,0.80859375
4839,79,CP5,208,0.092,a,S2 match,18,co2a0000370,0.8125
4840,79,CP5,209,1.068,a,S2 match,18,co2a0000370,0.81640625
4841,79,CP5,210,1.068,a,S2 match,18,co2a0000370,0.8203125
4842,79,CP5,211,0.092,a,S2 match,18,co2a0000370,0.82421875
4843,79,CP5,212,-0.397,a,S2 match,18,co2a0000370,0.828125
4844,79,CP5,213,-0.397,a,S2 match,18,co2a0000370,0.83203125
4845,79,CP5,214,0.092,a,S2 match,18,co2a0000370,0.8359375
4846,79,CP5,215,0.092,a,S2 match,18,co2a0000370,0.83984375
4847,79,CP5,216,-0.397,a,S2 match,18,co2a0000370,0.84375
4848,79,CP5,217,-0.885,a,S2 match,18,co2a0000370,0.84765625
4849,79,CP5,218,-0.885,a,S2 match,18,co2a0000370,0.8515625
4850,79,CP5,219,1.068,a,S2 match,18,co2a0000370,0.85546875
4851,79,CP5,220,4.486,a,S2 match,18,co2a0000370,0.859375
4852,79,CP5,221,7.904,a,S2 match,18,co2a0000370,0.86328125
4853,79,CP5,222,10.834,a,S2 match,18,co2a0000370,0.8671875
4854,79,CP5,223,11.322,a,S2 match,18,co2a0000370,0.87109375
4855,79,CP5,224,9.857,a,S2 match,18,co2a0000370,0.875
4856,79,CP5,225,7.416,a,S2 match,18,co2a0000370,0.87890625
4857,79,CP5,226,4.974,a,S2 match,18,co2a0000370,0.8828125
4858,79,CP5,227,3.021,a,S2 match,18,co2a0000370,0.88671875
4859,79,CP5,228,2.533,a,S2 match,18,co2a0000370,0.890625
4860,79,CP5,229,2.533,a,S2 match,18,co2a0000370,0.89453125
4861,79,CP5,230,2.045,a,S2 match,18,co2a0000370,0.8984375
4862,79,CP5,231,1.556,a,S2 match,18,co2a0000370,0.90234375
4863,79,CP5,232,-0.397,a,S2 match,18,co2a0000370,0.90625
4864,79,CP5,233,-2.35,a,S2 match,18,co2a0000370,0.91015625
4865,79,CP5,234,-3.326,a,S2 match,18,co2a0000370,0.9140625
4866,79,CP5,235,-3.815,a,S2 match,18,co2a0000370,0.91796875
4867,79,CP5,236,-4.303,a,S2 match,18,co2a0000370,0.921875
4868,79,CP5,237,-4.303,a,S2 match,18,co2a0000370,0.92578125
4869,79,CP5,238,-4.791,a,S2 match,18,co2a0000370,0.9296875
4870,79,CP5,239,-5.28,a,S2 match,18,co2a0000370,0.93359375
4871,79,CP5,240,-5.28,a,S2 match,18,co2a0000370,0.9375
4872,79,CP5,241,-4.303,a,S2 match,18,co2a0000370,0.94140625
4873,79,CP5,242,-4.303,a,S2 match,18,co2a0000370,0.9453125
4874,79,CP5,243,-4.303,a,S2 match,18,co2a0000370,0.94921875
4875,79,CP5,244,-5.28,a,S2 match,18,co2a0000370,0.953125
4876,79,CP5,245,-5.768,a,S2 match,18,co2a0000370,0.95703125
4877,79,CP5,246,-5.28,a,S2 match,18,co2a0000370,0.9609375
4878,79,CP5,247,-3.815,a,S2 match,18,co2a0000370,0.96484375
4879,79,CP5,248,-1.862,a,S2 match,18,co2a0000370,0.96875
4880,79,CP5,249,-0.397,a,S2 match,18,co2a0000370,0.97265625
4881,79,CP5,250,0.092,a,S2 match,18,co2a0000370,0.9765625
4882,79,CP5,251,0.58,a,S2 match,18,co2a0000370,0.98046875
4883,79,CP5,252,0.58,a,S2 match,18,co2a0000370,0.984375
4884,79,CP5,253,0.58,a,S2 match,18,co2a0000370,0.98828125
4885,79,CP5,254,1.068,a,S2 match,18,co2a0000370,0.9921875
4886,79,CP5,255,0.58,a,S2 match,18,co2a0000370,0.99609375
4888,79,CP6,0,4.924,a,S2 match,19,co2a0000370,0.0
4889,79,CP6,1,1.994,a,S2 match,19,co2a0000370,0.00390625
4890,79,CP6,2,-0.936,a,S2 match,19,co2a0000370,0.0078125
4891,79,CP6,3,-3.377,a,S2 match,19,co2a0000370,0.01171875
4892,79,CP6,4,-4.842,a,S2 match,19,co2a0000370,0.015625
4893,79,CP6,5,-5.819,a,S2 match,19,co2a0000370,0.01953125
4894,79,CP6,6,-6.795,a,S2 match,19,co2a0000370,0.0234375
4895,79,CP6,7,-8.26,a,S2 match,19,co2a0000370,0.02734375
4896,79,CP6,8,-9.237,a,S2 match,19,co2a0000370,0.03125
4897,79,CP6,9,-9.237,a,S2 match,19,co2a0000370,0.03515625
4898,79,CP6,10,-7.284,a,S2 match,19,co2a0000370,0.0390625
4899,79,CP6,11,-5.33,a,S2 match,19,co2a0000370,0.04296875
4900,79,CP6,12,-3.377,a,S2 match,19,co2a0000370,0.046875
4901,79,CP6,13,-1.912,a,S2 match,19,co2a0000370,0.05078125
4902,79,CP6,14,0.041,a,S2 match,19,co2a0000370,0.0546875
4903,79,CP6,15,2.97,a,S2 match,19,co2a0000370,0.05859375
4904,79,CP6,16,5.9,a,S2 match,19,co2a0000370,0.0625
4905,79,CP6,17,8.341,a,S2 match,19,co2a0000370,0.06640625
4906,79,CP6,18,9.318,a,S2 match,19,co2a0000370,0.0703125
4907,79,CP6,19,7.853,a,S2 match,19,co2a0000370,0.07421875
4908,79,CP6,20,5.9,a,S2 match,19,co2a0000370,0.078125
4909,79,CP6,21,4.924,a,S2 match,19,co2a0000370,0.08203125
4910,79,CP6,22,5.412,a,S2 match,19,co2a0000370,0.0859375
4911,79,CP6,23,6.877,a,S2 match,19,co2a0000370,0.08984375
4912,79,CP6,24,7.853,a,S2 match,19,co2a0000370,0.09375
4913,79,CP6,25,8.341,a,S2 match,19,co2a0000370,0.09765625
4914,79,CP6,26,6.877,a,S2 match,19,co2a0000370,0.1015625
4915,79,CP6,27,4.435,a,S2 match,19,co2a0000370,0.10546875
4916,79,CP6,28,1.994,a,S2 match,19,co2a0000370,0.109375
4917,79,CP6,29,-0.448,a,S2 match,19,co2a0000370,0.11328125
4918,79,CP6,30,-2.401,a,S2 match,19,co2a0000370,0.1171875
4919,79,CP6,31,-3.866,a,S2 match,19,co2a0000370,0.12109375
4920,79,CP6,32,-3.866,a,S2 match,19,co2a0000370,0.125
4921,79,CP6,33,-3.866,a,S2 match,19,co2a0000370,0.12890625
4922,79,CP6,34,-3.866,a,S2 match,19,co2a0000370,0.1328125
4923,79,CP6,35,-4.842,a,S2 match,19,co2a0000370,0.13671875
4924,79,CP6,36,-6.795,a,S2 match,19,co2a0000370,0.140625
4925,79,CP6,37,-8.748,a,S2 match,19,co2a0000370,0.14453125
4926,79,CP6,38,-10.701,a,S2 match,19,co2a0000370,0.1484375
4927,79,CP6,39,-11.19,a,S2 match,19,co2a0000370,0.15234375
4928,79,CP6,40,-10.213,a,S2 match,19,co2a0000370,0.15625
4929,79,CP6,41,-9.237,a,S2 match,19,co2a0000370,0.16015625
4930,79,CP6,42,-7.772,a,S2 match,19,co2a0000370,0.1640625
4931,79,CP6,43,-6.307,a,S2 match,19,co2a0000370,0.16796875
4932,79,CP6,44,-4.842,a,S2 match,19,co2a0000370,0.171875
4933,79,CP6,45,-1.912,a,S2 match,19,co2a0000370,0.17578125
4934,79,CP6,46,1.017,a,S2 match,19,co2a0000370,0.1796875
4935,79,CP6,47,3.459,a,S2 match,19,co2a0000370,0.18359375
4936,79,CP6,48,3.459,a,S2 match,19,co2a0000370,0.1875
4937,79,CP6,49,2.482,a,S2 match,19,co2a0000370,0.19140625
4938,79,CP6,50,0.041,a,S2 match,19,co2a0000370,0.1953125
4939,79,CP6,51,-1.424,a,S2 match,19,co2a0000370,0.19921875
4940,79,CP6,52,-2.401,a,S2 match,19,co2a0000370,0.203125
4941,79,CP6,53,-3.377,a,S2 match,19,co2a0000370,0.20703125
4942,79,CP6,54,-5.33,a,S2 match,19,co2a0000370,0.2109375
4943,79,CP6,55,-8.26,a,S2 match,19,co2a0000370,0.21484375
4944,79,CP6,56,-10.701,a,S2 match,19,co2a0000370,0.21875
4945,79,CP6,57,-12.166,a,S2 match,19,co2a0000370,0.22265625
4946,79,CP6,58,-11.678,a,S2 match,19,co2a0000370,0.2265625
4947,79,CP6,59,-10.701,a,S2 match,19,co2a0000370,0.23046875
4948,79,CP6,60,-9.725,a,S2 match,19,co2a0000370,0.234375
4949,79,CP6,61,-9.725,a,S2 match,19,co2a0000370,0.23828125
4950,79,CP6,62,-10.213,a,S2 match,19,co2a0000370,0.2421875
4951,79,CP6,63,-10.213,a,S2 match,19,co2a0000370,0.24609375
4952,79,CP6,64,-8.748,a,S2 match,19,co2a0000370,0.25
4953,79,CP6,65,-5.819,a,S2 match,19,co2a0000370,0.25390625
4954,79,CP6,66,-3.866,a,S2 match,19,co2a0000370,0.2578125
