,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
5036,28,CP6,148,-5.269,c,S1 obj,19,co2c0000342,0.578125
5037,28,CP6,149,-2.828,c,S1 obj,19,co2c0000342,0.58203125
5038,28,CP6,150,-1.851,c,S1 obj,19,co2c0000342,0.5859375
5039,28,CP6,151,-1.363,c,S1 obj,19,co2c0000342,0.58984375
5040,28,CP6,152,-1.363,c,S1 obj,19,co2c0000342,0.59375
5041,28,CP6,153,-0.875,c,S1 obj,19,co2c0000342,0.59765625
5042,28,CP6,154,0.102,c,S1 obj,19,co2c0000342,0.6015625
5043,28,CP6,155,1.078,c,S1 obj,19,co2c0000342,0.60546875
5044,28,CP6,156,2.055,c,S1 obj,19,co2c0000342,0.609375
5045,28,CP6,157,3.031,c,S1 obj,19,co2c0000342,0.61328125
5046,28,CP6,158,3.52,c,S1 obj,19,co2c0000342,0.6171875
5047,28,CP6,159,3.52,c,S1 obj,19,co2c0000342,0.62109375
5048,28,CP6,160,3.031,c,S1 obj,19,co2c0000342,0.625
5049,28,CP6,161,3.031,c,S1 obj,19,co2c0000342,0.62890625
5050,28,CP6,162,3.52,c,S1 obj,19,co2c0000342,0.6328125
5051,28,CP6,163,5.473,c,S1 obj,19,co2c0000342,0.63671875
5052,28,CP6,164,6.938,c,S1 obj,19,co2c0000342,0.640625
5053,28,CP6,165,6.938,c,S1 obj,19,co2c0000342,0.64453125
5054,28,CP6,166,5.961,c,S1 obj,19,co2c0000342,0.6484375
5055,28,CP6,167,4.985,c,S1 obj,19,co2c0000342,0.65234375
5056,28,CP6,168,4.496,c,S1 obj,19,co2c0000342,0.65625
5057,28,CP6,169,3.031,c,S1 obj,19,co2c0000342,0.66015625
5058,28,CP6,170,1.567,c,S1 obj,19,co2c0000342,0.6640625
5059,28,CP6,171,2.055,c,S1 obj,19,co2c0000342,0.66796875
5060,28,CP6,172,3.52,c,S1 obj,19,co2c0000342,0.671875
5061,28,CP6,173,4.008,c,S1 obj,19,co2c0000342,0.67578125
5062,28,CP6,174,3.031,c,S1 obj,19,co2c0000342,0.6796875
5063,28,CP6,175,1.567,c,S1 obj,19,co2c0000342,0.68359375
5064,28,CP6,176,2.055,c,S1 obj,19,co2c0000342,0.6875
5065,28,CP6,177,4.496,c,S1 obj,19,co2c0000342,0.69140625
5066,28,CP6,178,5.473,c,S1 obj,19,co2c0000342,0.6953125
5067,28,CP6,179,4.496,c,S1 obj,19,co2c0000342,0.69921875
5068,28,CP6,180,4.008,c,S1 obj,19,co2c0000342,0.703125
5069,28,CP6,181,4.008,c,S1 obj,19,co2c0000342,0.70703125
5070,28,CP6,182,2.543,c,S1 obj,19,co2c0000342,0.7109375
5071,28,CP6,183,-0.387,c,S1 obj,19,co2c0000342,0.71484375
5072,28,CP6,184,-2.828,c,S1 obj,19,co2c0000342,0.71875
5073,28,CP6,185,-2.34,c,S1 obj,19,co2c0000342,0.72265625
5074,28,CP6,186,-2.828,c,S1 obj,19,co2c0000342,0.7265625
5075,28,CP6,187,-5.758,c,S1 obj,19,co2c0000342,0.73046875
5076,28,CP6,188,-7.711,c,S1 obj,19,co2c0000342,0.734375
5077,28,CP6,189,-4.293,c,S1 obj,19,co2c0000342,0.73828125
5078,28,CP6,190,1.078,c,S1 obj,19,co2c0000342,0.7421875
5079,28,CP6,191,3.52,c,S1 obj,19,co2c0000342,0.74609375
5080,28,CP6,192,3.031,c,S1 obj,19,co2c0000342,0.75
5081,28,CP6,193,4.008,c,S1 obj,19,co2c0000342,0.75390625
5082,28,CP6,194,4.985,c,S1 obj,19,co2c0000342,0.7578125
5083,28,CP6,195,3.52,c,S1 obj,19,co2c0000342,0.76171875
5084,28,CP6,196,0.102,c,S1 obj,19,co2c0000342,0.765625
5085,28,CP6,197,-0.387,c,S1 obj,19,co2c0000342,0.76953125
5086,28,CP6,198,1.567,c,S1 obj,19,co2c0000342,0.7734375
5087,28,CP6,199,3.031,c,S1 obj,19,co2c0000342,0.77734375
5088,28,CP6,200,2.055,c,S1 obj,19,co2c0000342,0.78125
5089,28,CP6,201,0.59,c,S1 obj,19,co2c0000342,0.78515625
5090,28,CP6,202,1.078,c,S1 obj,19,co2c0000342,0.7890625
5091,28,CP6,203,1.567,c,S1 obj,19,co2c0000342,0.79296875
5092,28,CP6,204,1.078,c,S1 obj,19,co2c0000342,0.796875
5093,28,CP6,205,1.567,c,S1 obj,19,co2c0000342,0.80078125
5094,28,CP6,206,3.52,c,S1 obj,19,co2c0000342,0.8046875
5095,28,CP6,207,4.496,c,S1 obj,19,co2c0000342,0.80859375
5096,28,CP6,208,2.055,c,S1 obj,19,co2c0000342,0.8125
5097,28,CP6,209,-0.387,c,S1 obj,19,co2c0000342,0.81640625
5098,28,CP6,210,-0.387,c,S1 obj,19,co2c0000342,0.8203125
5099,28,CP6,211,2.055,c,S1 obj,19,co2c0000342,0.82421875
5100,28,CP6,212,4.008,c,S1 obj,19,co2c0000342,0.828125
5101,28,CP6,213,3.52,c,S1 obj,19,co2c0000342,0.83203125
5102,28,CP6,214,4.008,c,S1 obj,19,co2c0000342,0.8359375
5103,28,CP6,215,5.473,c,S1 obj,19,co2c0000342,0.83984375
5104,28,CP6,216,6.938,c,S1 obj,19,co2c0000342,0.84375
5105,28,CP6,217,5.961,c,S1 obj,19,co2c0000342,0.84765625
5106,28,CP6,218,3.52,c,S1 obj,19,co2c0000342,0.8515625
5107,28,CP6,219,1.567,c,S1 obj,19,co2c0000342,0.85546875
5108,28,CP6,220,1.567,c,S1 obj,19,co2c0000342,0.859375
5109,28,CP6,221,2.055,c,S1 obj,19,co2c0000342,0.86328125
5110,28,CP6,222,3.031,c,S1 obj,19,co2c0000342,0.8671875
5111,28,CP6,223,4.496,c,S1 obj,19,co2c0000342,0.87109375
5112,28,CP6,224,4.985,c,S1 obj,19,co2c0000342,0.875
5113,28,CP6,225,3.52,c,S1 obj,19,co2c0000342,0.87890625
5114,28,CP6,226,1.567,c,S1 obj,19,co2c0000342,0.8828125
5115,28,CP6,227,0.59,c,S1 obj,19,co2c0000342,0.88671875
5116,28,CP6,228,1.078,c,S1 obj,19,co2c0000342,0.890625
5117,28,CP6,229,0.102,c,S1 obj,19,co2c0000342,0.89453125
5118,28,CP6,230,-1.363,c,S1 obj,19,co2c0000342,0.8984375
5119,28,CP6,231,-0.387,c,S1 obj,19,co2c0000342,0.90234375
5120,28,CP6,232,3.031,c,S1 obj,19,co2c0000342,0.90625
5121,28,CP6,233,4.008,c,S1 obj,19,co2c0000342,0.91015625
5122,28,CP6,234,2.055,c,S1 obj,19,co2c0000342,0.9140625
5123,28,CP6,235,0.59,c,S1 obj,19,co2c0000342,0.91796875
5124,28,CP6,236,2.055,c,S1 obj,19,co2c0000342,0.921875
5125,28,CP6,237,4.985,c,S1 obj,19,co2c0000342,0.92578125
5126,28,CP6,238,5.473,c,S1 obj,19,co2c0000342,0.9296875
5127,28,CP6,239,4.985,c,S1 obj,19,co2c0000342,0.93359375
5128,28,CP6,240,6.449,c,S1 obj,19,co2c0000342,0.9375
5129,28,CP6,241,8.891,c,S1 obj,19,co2c0000342,0.94140625
5130,28,CP6,242,10.356,c,S1 obj,19,co2c0000342,0.9453125
5131,28,CP6,243,9.379,c,S1 obj,19,co2c0000342,0.94921875
5132,28,CP6,244,9.379,c,S1 obj,19,co2c0000342,0.953125
5133,28,CP6,245,10.356,c,S1 obj,19,co2c0000342,0.95703125
5134,28,CP6,246,9.867,c,S1 obj,19,co2c0000342,0.9609375
5135,28,CP6,247,7.914,c,S1 obj,19,co2c0000342,0.96484375
5136,28,CP6,248,7.914,c,S1 obj,19,co2c0000342,0.96875
5137,28,CP6,249,9.379,c,S1 obj,19,co2c0000342,0.97265625
5138,28,CP6,250,10.844,c,S1 obj,19,co2c0000342,0.9765625
5139,28,CP6,251,9.379,c,S1 obj,19,co2c0000342,0.98046875
5140,28,CP6,252,7.426,c,S1 obj,19,co2c0000342,0.984375
5141,28,CP6,253,6.938,c,S1 obj,19,co2c0000342,0.98828125
5142,28,CP6,254,5.961,c,S1 obj,19,co2c0000342,0.9921875
5143,28,CP6,255,3.031,c,S1 obj,19,co2c0000342,0.99609375
5145,28,CP1,0,-1.129,c,S1 obj,20,co2c0000342,0.0
5146,28,CP1,1,-2.106,c,S1 obj,20,co2c0000342,0.00390625
5147,28,CP1,2,-3.082,c,S1 obj,20,co2c0000342,0.0078125
5148,28,CP1,3,-3.571,c,S1 obj,20,co2c0000342,0.01171875
5149,28,CP1,4,-4.059,c,S1 obj,20,co2c0000342,0.015625
5150,28,CP1,5,-3.571,c,S1 obj,20,co2c0000342,0.01953125
5151,28,CP1,6,-2.594,c,S1 obj,20,co2c0000342,0.0234375
5152,28,CP1,7,-2.594,c,S1 obj,20,co2c0000342,0.02734375
5153,28,CP1,8,-2.106,c,S1 obj,20,co2c0000342,0.03125
5154,28,CP1,9,-2.106,c,S1 obj,20,co2c0000342,0.03515625
5155,28,CP1,10,-2.106,c,S1 obj,20,co2c0000342,0.0390625
5156,28,CP1,11,-1.129,c,S1 obj,20,co2c0000342,0.04296875
5157,28,CP1,12,-0.641,c,S1 obj,20,co2c0000342,0.046875
5158,28,CP1,13,-0.153,c,S1 obj,20,co2c0000342,0.05078125
5159,28,CP1,14,-0.153,c,S1 obj,20,co2c0000342,0.0546875
5160,28,CP1,15,-0.641,c,S1 obj,20,co2c0000342,0.05859375
5161,28,CP1,16,-1.129,c,S1 obj,20,co2c0000342,0.0625
5162,28,CP1,17,-1.129,c,S1 obj,20,co2c0000342,0.06640625
5163,28,CP1,18,-1.129,c,S1 obj,20,co2c0000342,0.0703125
5164,28,CP1,19,0.336,c,S1 obj,20,co2c0000342,0.07421875
5165,28,CP1,20,1.312,c,S1 obj,20,co2c0000342,0.078125
5166,28,CP1,21,1.801,c,S1 obj,20,co2c0000342,0.08203125
5167,28,CP1,22,1.312,c,S1 obj,20,co2c0000342,0.0859375
5168,28,CP1,23,0.824,c,S1 obj,20,co2c0000342,0.08984375
5169,28,CP1,24,0.336,c,S1 obj,20,co2c0000342,0.09375
5170,28,CP1,25,0.336,c,S1 obj,20,co2c0000342,0.09765625
5171,28,CP1,26,0.824,c,S1 obj,20,co2c0000342,0.1015625
5172,28,CP1,27,0.824,c,S1 obj,20,co2c0000342,0.10546875
5173,28,CP1,28,0.824,c,S1 obj,20,co2c0000342,0.109375
5174,28,CP1,29,0.336,c,S1 obj,20,co2c0000342,0.11328125
5175,28,CP1,30,-0.153,c,S1 obj,20,co2c0000342,0.1171875
5176,28,CP1,31,-0.153,c,S1 obj,20,co2c0000342,0.12109375
5177,28,CP1,32,0.336,c,S1 obj,20,co2c0000342,0.125
5178,28,CP1,33,0.336,c,S1 obj,20,co2c0000342,0.12890625
5179,28,CP1,34,0.336,c,S1 obj,20,co2c0000342,0.1328125
5180,28,CP1,35,-0.641,c,S1 obj,20,co2c0000342,0.13671875
5181,28,CP1,36,-1.129,c,S1 obj,20,co2c0000342,0.140625
5182,28,CP1,37,-1.617,c,S1 obj,20,co2c0000342,0.14453125
5183,28,CP1,38,-1.617,c,S1 obj,20,co2c0000342,0.1484375
5184,28,CP1,39,-1.617,c,S1 obj,20,co2c0000342,0.15234375
5185,28,CP1,40,-2.106,c,S1 obj,20,co2c0000342,0.15625
5186,28,CP1,41,-2.594,c,S1 obj,20,co2c0000342,0.16015625
5187,28,CP1,42,-3.082,c,S1 obj,20,co2c0000342,0.1640625
5188,28,CP1,43,-3.082,c,S1 obj,20,co2c0000342,0.16796875
5189,28,CP1,44,-3.082,c,S1 obj,20,co2c0000342,0.171875
5190,28,CP1,45,-3.082,c,S1 obj,20,co2c0000342,0.17578125
5191,28,CP1,46,-2.594,c,S1 obj,20,co2c0000342,0.1796875
5192,28,CP1,47,-1.617,c,S1 obj,20,co2c0000342,0.18359375
5193,28,CP1,48,-0.641,c,S1 obj,20,co2c0000342,0.1875
5194,28,CP1,49,0.336,c,S1 obj,20,co2c0000342,0.19140625
5195,28,CP1,50,0.336,c,S1 obj,20,co2c0000342,0.1953125
5196,28,CP1,51,-0.153,c,S1 obj,20,co2c0000342,0.19921875
5197,28,CP1,52,-0.641,c,S1 obj,20,co2c0000342,0.203125
5198,28,CP1,53,-1.129,c,S1 obj,20,co2c0000342,0.20703125
5199,28,CP1,54,-0.641,c,S1 obj,20,co2c0000342,0.2109375
5200,28,CP1,55,0.824,c,S1 obj,20,co2c0000342,0.21484375
5201,28,CP1,56,2.289,c,S1 obj,20,co2c0000342,0.21875
5202,28,CP1,57,2.777,c,S1 obj,20,co2c0000342,0.22265625
5203,28,CP1,58,3.265,c,S1 obj,20,co2c0000342,0.2265625
5204,28,CP1,59,2.777,c,S1 obj,20,co2c0000342,0.23046875
5205,28,CP1,60,2.777,c,S1 obj,20,co2c0000342,0.234375
5206,28,CP1,61,2.289,c,S1 obj,20,co2c0000342,0.23828125
5207,28,CP1,62,2.289,c,S1 obj,20,co2c0000342,0.2421875
5208,28,CP1,63,1.801,c,S1 obj,20,co2c0000342,0.24609375
5209,28,CP1,64,1.312,c,S1 obj,20,co2c0000342,0.25
5210,28,CP1,65,1.312,c,S1 obj,20,co2c0000342,0.25390625
5211,28,CP1,66,2.289,c,S1 obj,20,co2c0000342,0.2578125
5212,28,CP1,67,2.777,c,S1 obj,20,co2c0000342,0.26171875
5213,28,CP1,68,3.265,c,S1 obj,20,co2c0000342,0.265625
5214,28,CP1,69,2.777,c,S1 obj,20,co2c0000342,0.26953125
5215,28,CP1,70,2.289,c,S1 obj,20,co2c0000342,0.2734375
5216,28,CP1,71,1.312,c,S1 obj,20,co2c0000342,0.27734375
5217,28,CP1,72,0.824,c,S1 obj,20,co2c0000342,0.28125
5218,28,CP1,73,0.336,c,S1 obj,20,co2c0000342,0.28515625
5219,28,CP1,74,0.336,c,S1 obj,20,co2c0000342,0.2890625
5220,28,CP1,75,0.336,c,S1 obj,20,co2c0000342,0.29296875
5221,28,CP1,76,0.824,c,S1 obj,20,co2c0000342,0.296875
5222,28,CP1,77,0.824,c,S1 obj,20,co2c0000342,0.30078125
5223,28,CP1,78,1.801,c,S1 obj,20,co2c0000342,0.3046875
5224,28,CP1,79,2.777,c,S1 obj,20,co2c0000342,0.30859375
5225,28,CP1,80,3.265,c,S1 obj,20,co2c0000342,0.3125
5226,28,CP1,81,2.777,c,S1 obj,20,co2c0000342,0.31640625
5227,28,CP1,82,2.777,c,S1 obj,20,co2c0000342,0.3203125
5228,28,CP1,83,2.289,c,S1 obj,20,co2c0000342,0.32421875
5229,28,CP1,84,2.777,c,S1 obj,20,co2c0000342,0.328125
5230,28,CP1,85,3.754,c,S1 obj,20,co2c0000342,0.33203125
5231,28,CP1,86,4.242,c,S1 obj,20,co2c0000342,0.3359375
5232,28,CP1,87,4.242,c,S1 obj,20,co2c0000342,0.33984375
5233,28,CP1,88,3.265,c,S1 obj,20,co2c0000342,0.34375
5234,28,CP1,89,2.289,c,S1 obj,20,co2c0000342,0.34765625
5235,28,CP1,90,2.289,c,S1 obj,20,co2c0000342,0.3515625
5236,28,CP1,91,2.777,c,S1 obj,20,co2c0000342,0.35546875
5237,28,CP1,92,4.242,c,S1 obj,20,co2c0000342,0.359375
5238,28,CP1,93,4.73,c,S1 obj,20,co2c0000342,0.36328125
5239,28,CP1,94,5.219,c,S1 obj,20,co2c0000342,0.3671875
5240,28,CP1,95,4.73,c,S1 obj,20,co2c0000342,0.37109375
5241,28,CP1,96,4.73,c,S1 obj,20,co2c0000342,0.375
5242,28,CP1,97,4.73,c,S1 obj,20,co2c0000342,0.37890625
5243,28,CP1,98,5.707,c,S1 obj,20,co2c0000342,0.3828125
5244,28,CP1,99,6.195,c,S1 obj,20,co2c0000342,0.38671875
5245,28,CP1,100,6.195,c,S1 obj,20,co2c0000342,0.390625
5246,28,CP1,101,5.219,c,S1 obj,20,co2c0000342,0.39453125
5247,28,CP1,102,4.242,c,S1 obj,20,co2c0000342,0.3984375
5248,28,CP1,103,3.754,c,S1 obj,20,co2c0000342,0.40234375
5249,28,CP1,104,3.754,c,S1 obj,20,co2c0000342,0.40625
5250,28,CP1,105,4.242,c,S1 obj,20,co2c0000342,0.41015625
5251,28,CP1,106,5.219,c,S1 obj,20,co2c0000342,0.4140625
5252,28,CP1,107,5.219,c,S1 obj,20,co2c0000342,0.41796875
5253,28,CP1,108,5.219,c,S1 obj,20,co2c0000342,0.421875
5254,28,CP1,109,5.219,c,S1 obj,20,co2c0000342,0.42578125
5255,28,CP1,110,4.242,c,S1 obj,20,co2c0000342,0.4296875
5256,28,CP1,111,3.754,c,S1 obj,20,co2c0000342,0.43359375
5257,28,CP1,112,3.265,c,S1 obj,20,co2c0000342,0.4375
5258,28,CP1,113,2.289,c,S1 obj,20,co2c0000342,0.44140625
5259,28,CP1,114,1.312,c,S1 obj,20,co2c0000342,0.4453125
5260,28,CP1,115,0.824,c,S1 obj,20,co2c0000342,0.44921875
5261,28,CP1,116,0.336,c,S1 obj,20,co2c0000342,0.453125
5262,28,CP1,117,-0.641,c,S1 obj,20,co2c0000342,0.45703125
5263,28,CP1,118,-1.617,c,S1 obj,20,co2c0000342,0.4609375
5264,28,CP1,119,-2.106,c,S1 obj,20,co2c0000342,0.46484375
5265,28,CP1,120,-2.594,c,S1 obj,20,co2c0000342,0.46875
5266,28,CP1,121,-3.082,c,S1 obj,20,co2c0000342,0.47265625
5267,28,CP1,122,-2.594,c,S1 obj,20,co2c0000342,0.4765625
5268,28,CP1,123,-2.106,c,S1 obj,20,co2c0000342,0.48046875
5269,28,CP1,124,-1.129,c,S1 obj,20,co2c0000342,0.484375
5270,28,CP1,125,-0.641,c,S1 obj,20,co2c0000342,0.48828125
5271,28,CP1,126,-0.153,c,S1 obj,20,co2c0000342,0.4921875
5272,28,CP1,127,-0.641,c,S1 obj,20,co2c0000342,0.49609375
5273,28,CP1,128,-1.129,c,S1 obj,20,co2c0000342,0.5
5274,28,CP1,129,-1.617,c,S1 obj,20,co2c0000342,0.50390625
5275,28,CP1,130,-1.129,c,S1 obj,20,co2c0000342,0.5078125
5276,28,CP1,131,-0.153,c,S1 obj,20,co2c0000342,0.51171875
5277,28,CP1,132,0.824,c,S1 obj,20,co2c0000342,0.515625
5278,28,CP1,133,0.824,c,S1 obj,20,co2c0000342,0.51953125
5279,28,CP1,134,0.336,c,S1 obj,20,co2c0000342,0.5234375
5280,28,CP1,135,-1.129,c,S1 obj,20,co2c0000342,0.52734375
5281,28,CP1,136,-2.594,c,S1 obj,20,co2c0000342,0.53125
5282,28,CP1,137,-3.082,c,S1 obj,20,co2c0000342,0.53515625
5283,28,CP1,138,-4.059,c,S1 obj,20,co2c0000342,0.5390625
5284,28,CP1,139,-4.547,c,S1 obj,20,co2c0000342,0.54296875
5285,28,CP1,140,-6.5,c,S1 obj,20,co2c0000342,0.546875
5286,28,CP1,141,-7.965,c,S1 obj,20,co2c0000342,0.55078125
5287,28,CP1,142,-9.43,c,S1 obj,20,co2c0000342,0.5546875
5288,28,CP1,143,-9.918,c,S1 obj,20,co2c0000342,0.55859375
5289,28,CP1,144,-9.43,c,S1 obj,20,co2c0000342,0.5625
5290,28,CP1,145,-8.942,c,S1 obj,20,co2c0000342,0.56640625
5291,28,CP1,146,-7.965,c,S1 obj,20,co2c0000342,0.5703125
5292,28,CP1,147,-8.453,c,S1 obj,20,co2c0000342,0.57421875
5293,28,CP1,148,-8.942,c,S1 obj,20,co2c0000342,0.578125
5294,28,CP1,149,-9.43,c,S1 obj,20,co2c0000342,0.58203125
5295,28,CP1,150,-9.43,c,S1 obj,20,co2c0000342,0.5859375
5296,28,CP1,151,-8.453,c,S1 obj,20,co2c0000342,0.58984375
5297,28,CP1,152,-7.477,c,S1 obj,20,co2c0000342,0.59375
5298,28,CP1,153,-6.989,c,S1 obj,20,co2c0000342,0.59765625
5299,28,CP1,154,-6.5,c,S1 obj,20,co2c0000342,0.6015625
5300,28,CP1,155,-6.5,c,S1 obj,20,co2c0000342,0.60546875
5301,28,CP1,156,-6.012,c,S1 obj,20,co2c0000342,0.609375
5302,28,CP1,157,-5.035,c,S1 obj,20,co2c0000342,0.61328125
5303,28,CP1,158,-4.547,c,S1 obj,20,co2c0000342,0.6171875
5304,28,CP1,159,-4.059,c,S1 obj,20,co2c0000342,0.62109375
5305,28,CP1,160,-3.571,c,S1 obj,20,co2c0000342,0.625
5306,28,CP1,161,-3.571,c,S1 obj,20,co2c0000342,0.62890625
5307,28,CP1,162,-4.059,c,S1 obj,20,co2c0000342,0.6328125
5308,28,CP1,163,-4.059,c,S1 obj,20,co2c0000342,0.63671875
5309,28,CP1,164,-3.571,c,S1 obj,20,co2c0000342,0.640625
5310,28,CP1,165,-3.571,c,S1 obj,20,co2c0000342,0.64453125
5311,28,CP1,166,-3.082,c,S1 obj,20,co2c0000342,0.6484375
5312,28,CP1,167,-4.059,c,S1 obj,20,co2c0000342,0.65234375
5313,28,CP1,168,-4.547,c,S1 obj,20,co2c0000342,0.65625
5314,28,CP1,169,-4.547,c,S1 obj,20,co2c0000342,0.66015625
5315,28,CP1,170,-4.059,c,S1 obj,20,co2c0000342,0.6640625
5316,28,CP1,171,-3.082,c,S1 obj,20,co2c0000342,0.66796875
5317,28,CP1,172,-2.594,c,S1 obj,20,co2c0000342,0.671875
5318,28,CP1,173,-1.617,c,S1 obj,20,co2c0000342,0.67578125
5319,28,CP1,174,-1.617,c,S1 obj,20,co2c0000342,0.6796875
5320,28,CP1,175,-1.129,c,S1 obj,20,co2c0000342,0.68359375
5321,28,CP1,176,-1.129,c,S1 obj,20,co2c0000342,0.6875
5322,28,CP1,177,-0.641,c,S1 obj,20,co2c0000342,0.69140625
5323,28,CP1,178,-0.153,c,S1 obj,20,co2c0000342,0.6953125
5324,28,CP1,179,-0.153,c,S1 obj,20,co2c0000342,0.69921875
5325,28,CP1,180,-0.153,c,S1 obj,20,co2c0000342,0.703125
5326,28,CP1,181,-0.641,c,S1 obj,20,co2c0000342,0.70703125
5327,28,CP1,182,-0.641,c,S1 obj,20,co2c0000342,0.7109375
5328,28,CP1,183,-0.641,c,S1 obj,20,co2c0000342,0.71484375
5329,28,CP1,184,-0.641,c,S1 obj,20,co2c0000342,0.71875
5330,28,CP1,185,-0.641,c,S1 obj,20,co2c0000342,0.72265625
5331,28,CP1,186,-1.129,c,S1 obj,20,co2c0000342,0.7265625
5332,28,CP1,187,-1.617,c,S1 obj,20,co2c0000342,0.73046875
5333,28,CP1,188,-2.106,c,S1 obj,20,co2c0000342,0.734375
5334,28,CP1,189,-1.617,c,S1 obj,20,co2c0000342,0.73828125
5335,28,CP1,190,-1.129,c,S1 obj,20,co2c0000342,0.7421875
5336,28,CP1,191,0.824,c,S1 obj,20,co2c0000342,0.74609375
5337,28,CP1,192,1.801,c,S1 obj,20,co2c0000342,0.75
5338,28,CP1,193,2.777,c,S1 obj,20,co2c0000342,0.75390625
5339,28,CP1,194,2.289,c,S1 obj,20,co2c0000342,0.7578125
5340,28,CP1,195,1.801,c,S1 obj,20,co2c0000342,0.76171875
5341,28,CP1,196,0.336,c,S1 obj,20,co2c0000342,0.765625
5342,28,CP1,197,-0.153,c,S1 obj,20,co2c0000342,0.76953125
5343,28,CP1,198,-0.641,c,S1 obj,20,co2c0000342,0.7734375
5344,28,CP1,199,-0.641,c,S1 obj,20,co2c0000342,0.77734375
5345,28,CP1,200,-0.153,c,S1 obj,20,co2c0000342,0.78125
5346,28,CP1,201,-0.153,c,S1 obj,20,co2c0000342,0.78515625
5347,28,CP1,202,-0.153,c,S1 obj,20,co2c0000342,0.7890625
5348,28,CP1,203,-0.153,c,S1 obj,20,co2c0000342,0.79296875
5349,28,CP1,204,-0.153,c,S1 obj,20,co2c0000342,0.796875
5350,28,CP1,205,-0.153,c,S1 obj,20,co2c0000342,0.80078125
5351,28,CP1,206,-0.153,c,S1 obj,20,co2c0000342,0.8046875
5352,28,CP1,207,-0.153,c,S1 obj,20,co2c0000342,0.80859375
5353,28,CP1,208,-1.129,c,S1 obj,20,co2c0000342,0.8125
5354,28,CP1,209,-2.106,c,S1 obj,20,co2c0000342,0.81640625
5355,28,CP1,210,-3.082,c,S1 obj,20,co2c0000342,0.8203125
5356,28,CP1,211,-3.571,c,S1 obj,20,co2c0000342,0.82421875
5357,28,CP1,212,-3.571,c,S1 obj,20,co2c0000342,0.828125
5358,28,CP1,213,-3.571,c,S1 obj,20,co2c0000342,0.83203125
5359,28,CP1,214,-3.571,c,S1 obj,20,co2c0000342,0.8359375
5360,28,CP1,215,-3.571,c,S1 obj,20,co2c0000342,0.83984375
5361,28,CP1,216,-3.082,c,S1 obj,20,co2c0000342,0.84375
5362,28,CP1,217,-3.082,c,S1 obj,20,co2c0000342,0.84765625
5363,28,CP1,218,-3.082,c,S1 obj,20,co2c0000342,0.8515625
5364,28,CP1,219,-3.082,c,S1 obj,20,co2c0000342,0.85546875
5365,28,CP1,220,-3.082,c,S1 obj,20,co2c0000342,0.859375
5366,28,CP1,221,-3.571,c,S1 obj,20,co2c0000342,0.86328125
5367,28,CP1,222,-4.059,c,S1 obj,20,co2c0000342,0.8671875
5368,28,CP1,223,-4.059,c,S1 obj,20,co2c0000342,0.87109375
5369,28,CP1,224,-4.059,c,S1 obj,20,co2c0000342,0.875
5370,28,CP1,225,-4.059,c,S1 obj,20,co2c0000342,0.87890625
5371,28,CP1,226,-4.059,c,S1 obj,20,co2c0000342,0.8828125
5372,28,CP1,227,-4.059,c,S1 obj,20,co2c0000342,0.88671875
5373,28,CP1,228,-4.059,c,S1 obj,20,co2c0000342,0.890625
5374,28,CP1,229,-3.571,c,S1 obj,20,co2c0000342,0.89453125
5375,28,CP1,230,-2.594,c,S1 obj,20,co2c0000342,0.8984375
5376,28,CP1,231,-0.641,c,S1 obj,20,co2c0000342,0.90234375
5377,28,CP1,232,0.336,c,S1 obj,20,co2c0000342,0.90625
5378,28,CP1,233,1.312,c,S1 obj,20,co2c0000342,0.91015625
5379,28,CP1,234,1.312,c,S1 obj,20,co2c0000342,0.9140625
5380,28,CP1,235,1.312,c,S1 obj,20,co2c0000342,0.91796875
5381,28,CP1,236,0.824,c,S1 obj,20,co2c0000342,0.921875
5382,28,CP1,237,-0.153,c,S1 obj,20,co2c0000342,0.92578125
5383,28,CP1,238,-1.129,c,S1 obj,20,co2c0000342,0.9296875
5384,28,CP1,239,-1.617,c,S1 obj,20,co2c0000342,0.93359375
5385,28,CP1,240,-1.129,c,S1 obj,20,co2c0000342,0.9375
5386,28,CP1,241,-0.153,c,S1 obj,20,co2c0000342,0.94140625
5387,28,CP1,242,0.824,c,S1 obj,20,co2c0000342,0.9453125
5388,28,CP1,243,0.824,c,S1 obj,20,co2c0000342,0.94921875
5389,28,CP1,244,0.336,c,S1 obj,20,co2c0000342,0.953125
5390,28,CP1,245,-0.641,c,S1 obj,20,co2c0000342,0.95703125
5391,28,CP1,246,-2.106,c,S1 obj,20,co2c0000342,0.9609375
5392,28,CP1,247,-3.082,c,S1 obj,20,co2c0000342,0.96484375
5393,28,CP1,248,-3.571,c,S1 obj,20,co2c0000342,0.96875
5394,28,CP1,249,-3.571,c,S1 obj,20,co2c0000342,0.97265625
5395,28,CP1,250,-3.571,c,S1 obj,20,co2c0000342,0.9765625
5396,28,CP1,251,-3.082,c,S1 obj,20,co2c0000342,0.98046875
5397,28,CP1,252,-2.594,c,S1 obj,20,co2c0000342,0.984375
5398,28,CP1,253,-3.571,c,S1 obj,20,co2c0000342,0.98828125
5399,28,CP1,254,-1.617,c,S1 obj,20,co2c0000342,0.9921875
5400,28,CP1,255,-1.129,c,S1 obj,20,co2c0000342,0.99609375
5402,28,CP2,0,-1.516,c,S1 obj,21,co2c0000342,0.0
