,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
51,35,FP1,46,7.416,c,"S2 nomatch,",0,co2c0000342,0.1796875
52,35,FP1,47,5.951,c,"S2 nomatch,",0,co2c0000342,0.18359375
53,35,FP1,48,9.369,c,"S2 nomatch,",0,co2c0000342,0.1875
54,35,FP1,49,13.763,c,"S2 nomatch,",0,co2c0000342,0.19140625
55,35,FP1,50,16.693,c,"S2 nomatch,",0,co2c0000342,0.1953125
56,35,FP1,51,15.228,c,"S2 nomatch,",0,co2c0000342,0.19921875
57,35,FP1,52,11.322,c,"S2 nomatch,",0,co2c0000342,0.203125
58,35,FP1,53,7.416,c,"S2 nomatch,",0,co2c0000342,0.20703125
59,35,FP1,54,7.416,c,"S2 nomatch,",0,co2c0000342,0.2109375
60,35,FP1,55,9.857,c,"S2 nomatch,",0,co2c0000342,0.21484375
61,35,FP1,56,11.81,c,"S2 nomatch,",0,co2c0000342,0.21875
62,35,FP1,57,10.345,c,"S2 nomatch,",0,co2c0000342,0.22265625
63,35,FP1,58,5.463,c,"S2 nomatch,",0,co2c0000342,0.2265625
64,35,FP1,59,-0.397,c,"S2 nomatch,",0,co2c0000342,0.23046875
65,35,FP1,60,-2.35,c,"S2 nomatch,",0,co2c0000342,0.234375
66,35,FP1,61,-1.373,c,"S2 nomatch,",0,co2c0000342,0.23828125
67,35,FP1,62,2.045,c,"S2 nomatch,",0,co2c0000342,0.2421875
68,35,FP1,63,3.51,c,"S2 nomatch,",0,co2c0000342,0.24609375
69,35,FP1,64,3.021,c,"S2 nomatch,",0,co2c0000342,0.25
70,35,FP1,65,1.068,c,"S2 nomatch,",0,co2c0000342,0.25390625
71,35,FP1,66,-0.397,c,"S2 nomatch,",0,co2c0000342,0.2578125
72,35,FP1,67,0.58,c,"S2 nomatch,",0,co2c0000342,0.26171875
73,35,FP1,68,2.045,c,"S2 nomatch,",0,co2c0000342,0.265625
74,35,FP1,69,3.021,c,"S2 nomatch,",0,co2c0000342,0.26953125
75,35,FP1,70,3.51,c,"S2 nomatch,",0,co2c0000342,0.2734375
76,35,FP1,71,3.998,c,"S2 nomatch,",0,co2c0000342,0.27734375
77,35,FP1,72,5.951,c,"S2 nomatch,",0,co2c0000342,0.28125
78,35,FP1,73,8.881,c,"S2 nomatch,",0,co2c0000342,0.28515625
79,35,FP1,74,12.299,c,"S2 nomatch,",0,co2c0000342,0.2890625
80,35,FP1,75,14.74,c,"S2 nomatch,",0,co2c0000342,0.29296875
81,35,FP1,76,15.228,c,"S2 nomatch,",0,co2c0000342,0.296875
82,35,FP1,77,13.275,c,"S2 nomatch,",0,co2c0000342,0.30078125
83,35,FP1,78,11.322,c,"S2 nomatch,",0,co2c0000342,0.3046875
84,35,FP1,79,9.857,c,"S2 nomatch,",0,co2c0000342,0.30859375
85,35,FP1,80,8.392,c,"S2 nomatch,",0,co2c0000342,0.3125
86,35,FP1,81,7.416,c,"S2 nomatch,",0,co2c0000342,0.31640625
87,35,FP1,82,6.927,c,"S2 nomatch,",0,co2c0000342,0.3203125
88,35,FP1,83,5.463,c,"S2 nomatch,",0,co2c0000342,0.32421875
89,35,FP1,84,3.51,c,"S2 nomatch,",0,co2c0000342,0.328125
90,35,FP1,85,1.556,c,"S2 nomatch,",0,co2c0000342,0.33203125
91,35,FP1,86,-0.885,c,"S2 nomatch,",0,co2c0000342,0.3359375
92,35,FP1,87,-3.815,c,"S2 nomatch,",0,co2c0000342,0.33984375
93,35,FP1,88,-6.744,c,"S2 nomatch,",0,co2c0000342,0.34375
94,35,FP1,89,-8.698,c,"S2 nomatch,",0,co2c0000342,0.34765625
95,35,FP1,90,-8.209,c,"S2 nomatch,",0,co2c0000342,0.3515625
96,35,FP1,91,-7.233,c,"S2 nomatch,",0,co2c0000342,0.35546875
97,35,FP1,92,-5.768,c,"S2 nomatch,",0,co2c0000342,0.359375
98,35,FP1,93,-5.28,c,"S2 nomatch,",0,co2c0000342,0.36328125
99,35,FP1,94,-5.768,c,"S2 nomatch,",0,co2c0000342,0.3671875
100,35,FP1,95,-5.28,c,"S2 nomatch,",0,co2c0000342,0.37109375
101,35,FP1,96,-3.326,c,"S2 nomatch,",0,co2c0000342,0.375
102,35,FP1,97,0.092,c,"S2 nomatch,",0,co2c0000342,0.37890625
103,35,FP1,98,3.998,c,"S2 nomatch,",0,co2c0000342,0.3828125
104,35,FP1,99,5.951,c,"S2 nomatch,",0,co2c0000342,0.38671875
105,35,FP1,100,4.974,c,"S2 nomatch,",0,co2c0000342,0.390625
106,35,FP1,101,2.533,c,"S2 nomatch,",0,co2c0000342,0.39453125
107,35,FP1,102,-0.397,c,"S2 nomatch,",0,co2c0000342,0.3984375
108,35,FP1,103,-2.35,c,"S2 nomatch,",0,co2c0000342,0.40234375
109,35,FP1,104,-2.35,c,"S2 nomatch,",0,co2c0000342,0.40625
110,35,FP1,105,-2.35,c,"S2 nomatch,",0,co2c0000342,0.41015625
111,35,FP1,106,-1.862,c,"S2 nomatch,",0,co2c0000342,0.4140625
112,35,FP1,107,-1.862,c,"S2 nomatch,",0,co2c0000342,0.41796875
113,35,FP1,108,-3.815,c,"S2 nomatch,",0,co2c0000342,0.421875
114,35,FP1,109,-5.768,c,"S2 nomatch,",0,co2c0000342,0.42578125
115,35,FP1,110,-8.209,c,"S2 nomatch,",0,co2c0000342,0.4296875
116,35,FP1,111,-9.674,c,"S2 nomatch,",0,co2c0000342,0.43359375
117,35,FP1,112,-10.162,c,"S2 nomatch,",0,co2c0000342,0.4375
118,35,FP1,113,-9.674,c,"S2 nomatch,",0,co2c0000342,0.44140625
119,35,FP1,114,-7.233,c,"S2 nomatch,",0,co2c0000342,0.4453125
120,35,FP1,115,-3.815,c,"S2 nomatch,",0,co2c0000342,0.44921875
121,35,FP1,116,-1.373,c,"S2 nomatch,",0,co2c0000342,0.453125
122,35,FP1,117,-0.397,c,"S2 nomatch,",0,co2c0000342,0.45703125
123,35,FP1,118,-1.373,c,"S2 nomatch,",0,co2c0000342,0.4609375
124,35,FP1,119,-3.815,c,"S2 nomatch,",0,co2c0000342,0.46484375
125,35,FP1,120,-7.721,c,"S2 nomatch,",0,co2c0000342,0.46875
126,35,FP1,121,-10.651,c,"S2 nomatch,",0,co2c0000342,0.47265625
127,35,FP1,122,-13.092,c,"S2 nomatch,",0,co2c0000342,0.4765625
128,35,FP1,123,-13.58,c,"S2 nomatch,",0,co2c0000342,0.48046875
129,35,FP1,124,-14.069,c,"S2 nomatch,",0,co2c0000342,0.484375
130,35,FP1,125,-13.092,c,"S2 nomatch,",0,co2c0000342,0.48828125
131,35,FP1,126,-11.627,c,"S2 nomatch,",0,co2c0000342,0.4921875
132,35,FP1,127,-11.139,c,"S2 nomatch,",0,co2c0000342,0.49609375
133,35,FP1,128,-12.115,c,"S2 nomatch,",0,co2c0000342,0.5
134,35,FP1,129,-14.069,c,"S2 nomatch,",0,co2c0000342,0.50390625
135,35,FP1,130,-16.51,c,"S2 nomatch,",0,co2c0000342,0.5078125
136,35,FP1,131,-17.975,c,"S2 nomatch,",0,co2c0000342,0.51171875
137,35,FP1,132,-17.975,c,"S2 nomatch,",0,co2c0000342,0.515625
138,35,FP1,133,-16.998,c,"S2 nomatch,",0,co2c0000342,0.51953125
139,35,FP1,134,-15.533,c,"S2 nomatch,",0,co2c0000342,0.5234375
140,35,FP1,135,-15.533,c,"S2 nomatch,",0,co2c0000342,0.52734375
141,35,FP1,136,-15.533,c,"S2 nomatch,",0,co2c0000342,0.53125
142,35,FP1,137,-16.51,c,"S2 nomatch,",0,co2c0000342,0.53515625
143,35,FP1,138,-16.998,c,"S2 nomatch,",0,co2c0000342,0.5390625
144,35,FP1,139,-16.51,c,"S2 nomatch,",0,co2c0000342,0.54296875
145,35,FP1,140,-15.533,c,"S2 nomatch,",0,co2c0000342,0.546875
146,35,FP1,141,-13.58,c,"S2 nomatch,",0,co2c0000342,0.55078125
147,35,FP1,142,-11.139,c,"S2 nomatch,",0,co2c0000342,0.5546875
148,35,FP1,143,-9.186,c,"S2 nomatch,",0,co2c0000342,0.55859375
149,35,FP1,144,-8.209,c,"S2 nomatch,",0,co2c0000342,0.5625
150,35,FP1,145,-8.698,c,"S2 nomatch,",0,co2c0000342,0.56640625
151,35,FP1,146,-10.162,c,"S2 nomatch,",0,co2c0000342,0.5703125
152,35,FP1,147,-11.627,c,"S2 nomatch,",0,co2c0000342,0.57421875
153,35,FP1,148,-13.092,c,"S2 nomatch,",0,co2c0000342,0.578125
154,35,FP1,149,-14.557,c,"S2 nomatch,",0,co2c0000342,0.58203125
155,35,FP1,150,-15.533,c,"S2 nomatch,",0,co2c0000342,0.5859375
156,35,FP1,151,-14.069,c,"S2 nomatch,",0,co2c0000342,0.58984375
157,35,FP1,152,-10.651,c,"S2 nomatch,",0,co2c0000342,0.59375
158,35,FP1,153,-5.768,c,"S2 nomatch,",0,co2c0000342,0.59765625
159,35,FP1,154,-1.373,c,"S2 nomatch,",0,co2c0000342,0.6015625
160,35,FP1,155,1.556,c,"S2 nomatch,",0,co2c0000342,0.60546875
161,35,FP1,156,1.556,c,"S2 nomatch,",0,co2c0000342,0.609375
162,35,FP1,157,-0.885,c,"S2 nomatch,",0,co2c0000342,0.61328125
163,35,FP1,158,-3.326,c,"S2 nomatch,",0,co2c0000342,0.6171875
164,35,FP1,159,-3.815,c,"S2 nomatch,",0,co2c0000342,0.62109375
165,35,FP1,160,-2.838,c,"S2 nomatch,",0,co2c0000342,0.625
166,35,FP1,161,-1.862,c,"S2 nomatch,",0,co2c0000342,0.62890625
167,35,FP1,162,-2.35,c,"S2 nomatch,",0,co2c0000342,0.6328125
168,35,FP1,163,-5.28,c,"S2 nomatch,",0,co2c0000342,0.63671875
169,35,FP1,164,-9.674,c,"S2 nomatch,",0,co2c0000342,0.640625
170,35,FP1,165,-12.115,c,"S2 nomatch,",0,co2c0000342,0.64453125
171,35,FP1,166,-10.162,c,"S2 nomatch,",0,co2c0000342,0.6484375
172,35,FP1,167,-5.28,c,"S2 nomatch,",0,co2c0000342,0.65234375
173,35,FP1,168,-0.885,c,"S2 nomatch,",0,co2c0000342,0.65625
174,35,FP1,169,0.092,c,"S2 nomatch,",0,co2c0000342,0.66015625
175,35,FP1,170,-2.838,c,"S2 nomatch,",0,co2c0000342,0.6640625
176,35,FP1,171,-7.233,c,"S2 nomatch,",0,co2c0000342,0.66796875
177,35,FP1,172,-9.186,c,"S2 nomatch,",0,co2c0000342,0.671875
178,35,FP1,173,-7.233,c,"S2 nomatch,",0,co2c0000342,0.67578125
179,35,FP1,174,-1.373,c,"S2 nomatch,",0,co2c0000342,0.6796875
180,35,FP1,175,4.486,c,"S2 nomatch,",0,co2c0000342,0.68359375
181,35,FP1,176,5.463,c,"S2 nomatch,",0,co2c0000342,0.6875
182,35,FP1,177,2.533,c,"S2 nomatch,",0,co2c0000342,0.69140625
183,35,FP1,178,-2.35,c,"S2 nomatch,",0,co2c0000342,0.6953125
184,35,FP1,179,-5.28,c,"S2 nomatch,",0,co2c0000342,0.69921875
185,35,FP1,180,-4.303,c,"S2 nomatch,",0,co2c0000342,0.703125
186,35,FP1,181,-0.397,c,"S2 nomatch,",0,co2c0000342,0.70703125
187,35,FP1,182,3.021,c,"S2 nomatch,",0,co2c0000342,0.7109375
188,35,FP1,183,3.51,c,"S2 nomatch,",0,co2c0000342,0.71484375
189,35,FP1,184,0.092,c,"S2 nomatch,",0,co2c0000342,0.71875
190,35,FP1,185,-4.303,c,"S2 nomatch,",0,co2c0000342,0.72265625
191,35,FP1,186,-7.721,c,"S2 nomatch,",0,co2c0000342,0.7265625
192,35,FP1,187,-7.721,c,"S2 nomatch,",0,co2c0000342,0.73046875
193,35,FP1,188,-4.303,c,"S2 nomatch,",0,co2c0000342,0.734375
194,35,FP1,189,0.092,c,"S2 nomatch,",0,co2c0000342,0.73828125
195,35,FP1,190,3.51,c,"S2 nomatch,",0,co2c0000342,0.7421875
196,35,FP1,191,5.951,c,"S2 nomatch,",0,co2c0000342,0.74609375
197,35,FP1,192,6.927,c,"S2 nomatch,",0,co2c0000342,0.75
198,35,FP1,193,7.904,c,"S2 nomatch,",0,co2c0000342,0.75390625
199,35,FP1,194,8.392,c,"S2 nomatch,",0,co2c0000342,0.7578125
200,35,FP1,195,8.392,c,"S2 nomatch,",0,co2c0000342,0.76171875
201,35,FP1,196,7.904,c,"S2 nomatch,",0,co2c0000342,0.765625
202,35,FP1,197,7.416,c,"S2 nomatch,",0,co2c0000342,0.76953125
203,35,FP1,198,8.881,c,"S2 nomatch,",0,co2c0000342,0.7734375
204,35,FP1,199,11.81,c,"S2 nomatch,",0,co2c0000342,0.77734375
205,35,FP1,200,15.228,c,"S2 nomatch,",0,co2c0000342,0.78125
206,35,FP1,201,17.181,c,"S2 nomatch,",0,co2c0000342,0.78515625
207,35,FP1,202,16.693,c,"S2 nomatch,",0,co2c0000342,0.7890625
208,35,FP1,203,13.763,c,"S2 nomatch,",0,co2c0000342,0.79296875
209,35,FP1,204,11.81,c,"S2 nomatch,",0,co2c0000342,0.796875
210,35,FP1,205,11.322,c,"S2 nomatch,",0,co2c0000342,0.80078125
211,35,FP1,206,12.787,c,"S2 nomatch,",0,co2c0000342,0.8046875
212,35,FP1,207,14.74,c,"S2 nomatch,",0,co2c0000342,0.80859375
213,35,FP1,208,14.252,c,"S2 nomatch,",0,co2c0000342,0.8125
214,35,FP1,209,11.322,c,"S2 nomatch,",0,co2c0000342,0.81640625
215,35,FP1,210,6.439,c,"S2 nomatch,",0,co2c0000342,0.8203125
216,35,FP1,211,3.51,c,"S2 nomatch,",0,co2c0000342,0.82421875
217,35,FP1,212,3.021,c,"S2 nomatch,",0,co2c0000342,0.828125
218,35,FP1,213,3.998,c,"S2 nomatch,",0,co2c0000342,0.83203125
219,35,FP1,214,3.998,c,"S2 nomatch,",0,co2c0000342,0.8359375
220,35,FP1,215,0.092,c,"S2 nomatch,",0,co2c0000342,0.83984375
221,35,FP1,216,-5.28,c,"S2 nomatch,",0,co2c0000342,0.84375
222,35,FP1,217,-8.698,c,"S2 nomatch,",0,co2c0000342,0.84765625
223,35,FP1,218,-7.721,c,"S2 nomatch,",0,co2c0000342,0.8515625
224,35,FP1,219,-3.815,c,"S2 nomatch,",0,co2c0000342,0.85546875
225,35,FP1,220,1.068,c,"S2 nomatch,",0,co2c0000342,0.859375
226,35,FP1,221,2.533,c,"S2 nomatch,",0,co2c0000342,0.86328125
227,35,FP1,222,0.092,c,"S2 nomatch,",0,co2c0000342,0.8671875
228,35,FP1,223,-4.303,c,"S2 nomatch,",0,co2c0000342,0.87109375
229,35,FP1,224,-6.744,c,"S2 nomatch,",0,co2c0000342,0.875
230,35,FP1,225,-6.256,c,"S2 nomatch,",0,co2c0000342,0.87890625
231,35,FP1,226,-5.28,c,"S2 nomatch,",0,co2c0000342,0.8828125
232,35,FP1,227,-4.303,c,"S2 nomatch,",0,co2c0000342,0.88671875
233,35,FP1,228,-6.744,c,"S2 nomatch,",0,co2c0000342,0.890625
234,35,FP1,229,-10.162,c,"S2 nomatch,",0,co2c0000342,0.89453125
235,35,FP1,230,-13.58,c,"S2 nomatch,",0,co2c0000342,0.8984375
236,35,FP1,231,-14.069,c,"S2 nomatch,",0,co2c0000342,0.90234375
237,35,FP1,232,-12.115,c,"S2 nomatch,",0,co2c0000342,0.90625
238,35,FP1,233,-8.698,c,"S2 nomatch,",0,co2c0000342,0.91015625
239,35,FP1,234,-5.768,c,"S2 nomatch,",0,co2c0000342,0.9140625
240,35,FP1,235,-5.28,c,"S2 nomatch,",0,co2c0000342,0.91796875
241,35,FP1,236,-6.256,c,"S2 nomatch,",0,co2c0000342,0.921875
242,35,FP1,237,-8.698,c,"S2 nomatch,",0,co2c0000342,0.92578125
243,35,FP1,238,-10.162,c,"S2 nomatch,",0,co2c0000342,0.9296875
244,35,FP1,239,-11.139,c,"S2 nomatch,",0,co2c0000342,0.93359375
245,35,FP1,240,-11.139,c,"S2 nomatch,",0,co2c0000342,0.9375
246,35,FP1,241,-11.139,c,"S2 nomatch,",0,co2c0000342,0.94140625
247,35,FP1,242,-11.139,c,"S2 nomatch,",0,co2c0000342,0.9453125
248,35,FP1,243,-11.627,c,"S2 nomatch,",0,co2c0000342,0.94921875
249,35,FP1,244,-11.139,c,"S2 nomatch,",0,co2c0000342,0.953125
250,35,FP1,245,-8.698,c,"S2 nomatch,",0,co2c0000342,0.95703125
251,35,FP1,246,-5.28,c,"S2 nomatch,",0,co2c0000342,0.9609375
252,35,FP1,247,-2.838,c,"S2 nomatch,",0,co2c0000342,0.96484375
253,35,FP1,248,-2.35,c,"S2 nomatch,",0,co2c0000342,0.96875
254,35,FP1,249,-4.791,c,"S2 nomatch,",0,co2c0000342,0.97265625
255,35,FP1,250,-7.721,c,"S2 nomatch,",0,co2c0000342,0.9765625
256,35,FP1,251,-10.162,c,"S2 nomatch,",0,co2c0000342,0.98046875
257,35,FP1,252,-10.651,c,"S2 nomatch,",0,co2c0000342,0.984375
258,35,FP1,253,-10.651,c,"S2 nomatch,",0,co2c0000342,0.98828125
259,35,FP1,254,-10.651,c,"S2 nomatch,",0,co2c0000342,0.9921875
260,35,FP1,255,-11.139,c,"S2 nomatch,",0,co2c0000342,0.99609375
262,35,FP2,0,6.978,c,"S2 nomatch,",1,co2c0000342,0.0
263,35,FP2,1,7.955,c,"S2 nomatch,",1,co2c0000342,0.00390625
264,35,FP2,2,7.955,c,"S2 nomatch,",1,co2c0000342,0.0078125
265,35,FP2,3,6.978,c,"S2 nomatch,",1,co2c0000342,0.01171875
266,35,FP2,4,6.49,c,"S2 nomatch,",1,co2c0000342,0.015625
267,35,FP2,5,6.49,c,"S2 nomatch,",1,co2c0000342,0.01953125
268,35,FP2,6,6.002,c,"S2 nomatch,",1,co2c0000342,0.0234375
269,35,FP2,7,5.025,c,"S2 nomatch,",1,co2c0000342,0.02734375
270,35,FP2,8,3.56,c,"S2 nomatch,",1,co2c0000342,0.03125
271,35,FP2,9,1.607,c,"S2 nomatch,",1,co2c0000342,0.03515625
272,35,FP2,10,-0.346,c,"S2 nomatch,",1,co2c0000342,0.0390625
273,35,FP2,11,-1.322,c,"S2 nomatch,",1,co2c0000342,0.04296875
274,35,FP2,12,-1.322,c,"S2 nomatch,",1,co2c0000342,0.046875
275,35,FP2,13,0.142,c,"S2 nomatch,",1,co2c0000342,0.05078125
276,35,FP2,14,3.072,c,"S2 nomatch,",1,co2c0000342,0.0546875
277,35,FP2,15,6.49,c,"S2 nomatch,",1,co2c0000342,0.05859375
278,35,FP2,16,9.908,c,"S2 nomatch,",1,co2c0000342,0.0625
279,35,FP2,17,11.861,c,"S2 nomatch,",1,co2c0000342,0.06640625
280,35,FP2,18,12.349,c,"S2 nomatch,",1,co2c0000342,0.0703125
281,35,FP2,19,11.861,c,"S2 nomatch,",1,co2c0000342,0.07421875
282,35,FP2,20,11.373,c,"S2 nomatch,",1,co2c0000342,0.078125
283,35,FP2,21,10.396,c,"S2 nomatch,",1,co2c0000342,0.08203125
284,35,FP2,22,9.908,c,"S2 nomatch,",1,co2c0000342,0.0859375
285,35,FP2,23,8.931,c,"S2 nomatch,",1,co2c0000342,0.08984375
286,35,FP2,24,7.467,c,"S2 nomatch,",1,co2c0000342,0.09375
287,35,FP2,25,6.002,c,"S2 nomatch,",1,co2c0000342,0.09765625
288,35,FP2,26,4.049,c,"S2 nomatch,",1,co2c0000342,0.1015625
289,35,FP2,27,3.56,c,"S2 nomatch,",1,co2c0000342,0.10546875
290,35,FP2,28,3.56,c,"S2 nomatch,",1,co2c0000342,0.109375
291,35,FP2,29,5.025,c,"S2 nomatch,",1,co2c0000342,0.11328125
292,35,FP2,30,7.467,c,"S2 nomatch,",1,co2c0000342,0.1171875
293,35,FP2,31,10.396,c,"S2 nomatch,",1,co2c0000342,0.12109375
294,35,FP2,32,12.838,c,"S2 nomatch,",1,co2c0000342,0.125
295,35,FP2,33,14.303,c,"S2 nomatch,",1,co2c0000342,0.12890625
296,35,FP2,34,14.791,c,"S2 nomatch,",1,co2c0000342,0.1328125
297,35,FP2,35,14.303,c,"S2 nomatch,",1,co2c0000342,0.13671875
298,35,FP2,36,14.303,c,"S2 nomatch,",1,co2c0000342,0.140625
299,35,FP2,37,14.303,c,"S2 nomatch,",1,co2c0000342,0.14453125
300,35,FP2,38,14.791,c,"S2 nomatch,",1,co2c0000342,0.1484375
301,35,FP2,39,14.303,c,"S2 nomatch,",1,co2c0000342,0.15234375
302,35,FP2,40,14.303,c,"S2 nomatch,",1,co2c0000342,0.15625
303,35,FP2,41,13.814,c,"S2 nomatch,",1,co2c0000342,0.16015625
304,35,FP2,42,14.303,c,"S2 nomatch,",1,co2c0000342,0.1640625
305,35,FP2,43,14.791,c,"S2 nomatch,",1,co2c0000342,0.16796875
306,35,FP2,44,14.303,c,"S2 nomatch,",1,co2c0000342,0.171875
307,35,FP2,45,12.838,c,"S2 nomatch,",1,co2c0000342,0.17578125
308,35,FP2,46,12.349,c,"S2 nomatch,",1,co2c0000342,0.1796875
309,35,FP2,47,12.349,c,"S2 nomatch,",1,co2c0000342,0.18359375
310,35,FP2,48,13.814,c,"S2 nomatch,",1,co2c0000342,0.1875
311,35,FP2,49,15.767,c,"S2 nomatch,",1,co2c0000342,0.19140625
312,35,FP2,50,16.256,c,"S2 nomatch,",1,co2c0000342,0.1953125
313,35,FP2,51,15.767,c,"S2 nomatch,",1,co2c0000342,0.19921875
314,35,FP2,52,12.838,c,"S2 nomatch,",1,co2c0000342,0.203125
315,35,FP2,53,10.396,c,"S2 nomatch,",1,co2c0000342,0.20703125
316,35,FP2,54,8.931,c,"S2 nomatch,",1,co2c0000342,0.2109375
317,35,FP2,55,8.931,c,"S2 nomatch,",1,co2c0000342,0.21484375
318,35,FP2,56,8.931,c,"S2 nomatch,",1,co2c0000342,0.21875
319,35,FP2,57,7.955,c,"S2 nomatch,",1,co2c0000342,0.22265625
320,35,FP2,58,5.025,c,"S2 nomatch,",1,co2c0000342,0.2265625
321,35,FP2,59,1.607,c,"S2 nomatch,",1,co2c0000342,0.23046875
322,35,FP2,60,0.142,c,"S2 nomatch,",1,co2c0000342,0.234375
323,35,FP2,61,0.142,c,"S2 nomatch,",1,co2c0000342,0.23828125
324,35,FP2,62,1.119,c,"S2 nomatch,",1,co2c0000342,0.2421875
325,35,FP2,63,2.096,c,"S2 nomatch,",1,co2c0000342,0.24609375
326,35,FP2,64,2.096,c,"S2 nomatch,",1,co2c0000342,0.25
327,35,FP2,65,1.607,c,"S2 nomatch,",1,co2c0000342,0.25390625
328,35,FP2,66,1.119,c,"S2 nomatch,",1,co2c0000342,0.2578125
329,35,FP2,67,1.119,c,"S2 nomatch,",1,co2c0000342,0.26171875
330,35,FP2,68,1.119,c,"S2 nomatch,",1,co2c0000342,0.265625
331,35,FP2,69,2.096,c,"S2 nomatch,",1,co2c0000342,0.26953125
332,35,FP2,70,3.56,c,"S2 nomatch,",1,co2c0000342,0.2734375
333,35,FP2,71,6.002,c,"S2 nomatch,",1,co2c0000342,0.27734375
334,35,FP2,72,8.443,c,"S2 nomatch,",1,co2c0000342,0.28125
335,35,FP2,73,10.885,c,"S2 nomatch,",1,co2c0000342,0.28515625
336,35,FP2,74,11.861,c,"S2 nomatch,",1,co2c0000342,0.2890625
337,35,FP2,75,12.838,c,"S2 nomatch,",1,co2c0000342,0.29296875
338,35,FP2,76,12.838,c,"S2 nomatch,",1,co2c0000342,0.296875
339,35,FP2,77,12.838,c,"S2 nomatch,",1,co2c0000342,0.30078125
340,35,FP2,78,11.861,c,"S2 nomatch,",1,co2c0000342,0.3046875
341,35,FP2,79,10.885,c,"S2 nomatch,",1,co2c0000342,0.30859375
342,35,FP2,80,8.443,c,"S2 nomatch,",1,co2c0000342,0.3125
343,35,FP2,81,5.514,c,"S2 nomatch,",1,co2c0000342,0.31640625
