,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4535,24,C4,161,0.356,c,S1 obj,17,co2c0000345,0.62890625
4536,24,C4,162,2.309,c,S1 obj,17,co2c0000345,0.6328125
4537,24,C4,163,4.262,c,S1 obj,17,co2c0000345,0.63671875
4538,24,C4,164,5.727,c,S1 obj,17,co2c0000345,0.640625
4539,24,C4,165,6.215,c,S1 obj,17,co2c0000345,0.64453125
4540,24,C4,166,5.727,c,S1 obj,17,co2c0000345,0.6484375
4541,24,C4,167,4.262,c,S1 obj,17,co2c0000345,0.65234375
4542,24,C4,168,2.309,c,S1 obj,17,co2c0000345,0.65625
4543,24,C4,169,0.844,c,S1 obj,17,co2c0000345,0.66015625
4544,24,C4,170,0.356,c,S1 obj,17,co2c0000345,0.6640625
4545,24,C4,171,-0.132,c,S1 obj,17,co2c0000345,0.66796875
4546,24,C4,172,-1.109,c,S1 obj,17,co2c0000345,0.671875
4547,24,C4,173,-3.062,c,S1 obj,17,co2c0000345,0.67578125
4548,24,C4,174,-5.015,c,S1 obj,17,co2c0000345,0.6796875
4549,24,C4,175,-6.968,c,S1 obj,17,co2c0000345,0.68359375
4550,24,C4,176,-7.945,c,S1 obj,17,co2c0000345,0.6875
4551,24,C4,177,-8.433,c,S1 obj,17,co2c0000345,0.69140625
4552,24,C4,178,-8.433,c,S1 obj,17,co2c0000345,0.6953125
4553,24,C4,179,-9.41,c,S1 obj,17,co2c0000345,0.69921875
4554,24,C4,180,-10.386,c,S1 obj,17,co2c0000345,0.703125
4555,24,C4,181,-11.363,c,S1 obj,17,co2c0000345,0.70703125
4556,24,C4,182,-11.851,c,S1 obj,17,co2c0000345,0.7109375
4557,24,C4,183,-12.339,c,S1 obj,17,co2c0000345,0.71484375
4558,24,C4,184,-11.363,c,S1 obj,17,co2c0000345,0.71875
4559,24,C4,185,-9.41,c,S1 obj,17,co2c0000345,0.72265625
4560,24,C4,186,-6.48,c,S1 obj,17,co2c0000345,0.7265625
4561,24,C4,187,-2.574,c,S1 obj,17,co2c0000345,0.73046875
4562,24,C4,188,1.333,c,S1 obj,17,co2c0000345,0.734375
4563,24,C4,189,4.751,c,S1 obj,17,co2c0000345,0.73828125
4564,24,C4,190,7.68,c,S1 obj,17,co2c0000345,0.7421875
4565,24,C4,191,9.633,c,S1 obj,17,co2c0000345,0.74609375
4566,24,C4,192,11.098,c,S1 obj,17,co2c0000345,0.75
4567,24,C4,193,12.075,c,S1 obj,17,co2c0000345,0.75390625
4568,24,C4,194,12.563,c,S1 obj,17,co2c0000345,0.7578125
4569,24,C4,195,12.075,c,S1 obj,17,co2c0000345,0.76171875
4570,24,C4,196,9.633,c,S1 obj,17,co2c0000345,0.765625
4571,24,C4,197,6.215,c,S1 obj,17,co2c0000345,0.76953125
4572,24,C4,198,1.821,c,S1 obj,17,co2c0000345,0.7734375
4573,24,C4,199,-3.062,c,S1 obj,17,co2c0000345,0.77734375
4574,24,C4,200,-6.968,c,S1 obj,17,co2c0000345,0.78125
4575,24,C4,201,-9.898,c,S1 obj,17,co2c0000345,0.78515625
4576,24,C4,202,-11.851,c,S1 obj,17,co2c0000345,0.7890625
4577,24,C4,203,-12.339,c,S1 obj,17,co2c0000345,0.79296875
4578,24,C4,204,-12.339,c,S1 obj,17,co2c0000345,0.796875
4579,24,C4,205,-10.874,c,S1 obj,17,co2c0000345,0.80078125
4580,24,C4,206,-9.41,c,S1 obj,17,co2c0000345,0.8046875
4581,24,C4,207,-7.456,c,S1 obj,17,co2c0000345,0.80859375
4582,24,C4,208,-5.015,c,S1 obj,17,co2c0000345,0.8125
4583,24,C4,209,-2.574,c,S1 obj,17,co2c0000345,0.81640625
4584,24,C4,210,-0.132,c,S1 obj,17,co2c0000345,0.8203125
4585,24,C4,211,1.821,c,S1 obj,17,co2c0000345,0.82421875
4586,24,C4,212,3.286,c,S1 obj,17,co2c0000345,0.828125
4587,24,C4,213,4.262,c,S1 obj,17,co2c0000345,0.83203125
4588,24,C4,214,3.774,c,S1 obj,17,co2c0000345,0.8359375
4589,24,C4,215,2.309,c,S1 obj,17,co2c0000345,0.83984375
4590,24,C4,216,-0.132,c,S1 obj,17,co2c0000345,0.84375
4591,24,C4,217,-2.085,c,S1 obj,17,co2c0000345,0.84765625
4592,24,C4,218,-3.55,c,S1 obj,17,co2c0000345,0.8515625
4593,24,C4,219,-4.038,c,S1 obj,17,co2c0000345,0.85546875
4594,24,C4,220,-4.527,c,S1 obj,17,co2c0000345,0.859375
4595,24,C4,221,-4.527,c,S1 obj,17,co2c0000345,0.86328125
4596,24,C4,222,-4.527,c,S1 obj,17,co2c0000345,0.8671875
4597,24,C4,223,-5.015,c,S1 obj,17,co2c0000345,0.87109375
4598,24,C4,224,-5.503,c,S1 obj,17,co2c0000345,0.875
4599,24,C4,225,-5.992,c,S1 obj,17,co2c0000345,0.87890625
4600,24,C4,226,-5.503,c,S1 obj,17,co2c0000345,0.8828125
4601,24,C4,227,-4.527,c,S1 obj,17,co2c0000345,0.88671875
4602,24,C4,228,-3.55,c,S1 obj,17,co2c0000345,0.890625
4603,24,C4,229,-2.574,c,S1 obj,17,co2c0000345,0.89453125
4604,24,C4,230,-2.085,c,S1 obj,17,co2c0000345,0.8984375
4605,24,C4,231,-2.574,c,S1 obj,17,co2c0000345,0.90234375
4606,24,C4,232,-3.55,c,S1 obj,17,co2c0000345,0.90625
4607,24,C4,233,-3.55,c,S1 obj,17,co2c0000345,0.91015625
4608,24,C4,234,-3.55,c,S1 obj,17,co2c0000345,0.9140625
4609,24,C4,235,-3.062,c,S1 obj,17,co2c0000345,0.91796875
4610,24,C4,236,-3.062,c,S1 obj,17,co2c0000345,0.921875
4611,24,C4,237,-3.062,c,S1 obj,17,co2c0000345,0.92578125
4612,24,C4,238,-2.574,c,S1 obj,17,co2c0000345,0.9296875
4613,24,C4,239,-2.574,c,S1 obj,17,co2c0000345,0.93359375
4614,24,C4,240,-2.574,c,S1 obj,17,co2c0000345,0.9375
4615,24,C4,241,-2.574,c,S1 obj,17,co2c0000345,0.94140625
4616,24,C4,242,-3.55,c,S1 obj,17,co2c0000345,0.9453125
4617,24,C4,243,-5.015,c,S1 obj,17,co2c0000345,0.94921875
4618,24,C4,244,-6.968,c,S1 obj,17,co2c0000345,0.953125
4619,24,C4,245,-7.456,c,S1 obj,17,co2c0000345,0.95703125
4620,24,C4,246,-7.945,c,S1 obj,17,co2c0000345,0.9609375
4621,24,C4,247,-7.945,c,S1 obj,17,co2c0000345,0.96484375
4622,24,C4,248,-7.945,c,S1 obj,17,co2c0000345,0.96875
4623,24,C4,249,-7.945,c,S1 obj,17,co2c0000345,0.97265625
4624,24,C4,250,-7.945,c,S1 obj,17,co2c0000345,0.9765625
4625,24,C4,251,-6.968,c,S1 obj,17,co2c0000345,0.98046875
4626,24,C4,252,-5.503,c,S1 obj,17,co2c0000345,0.984375
4627,24,C4,253,-4.527,c,S1 obj,17,co2c0000345,0.98828125
4628,24,C4,254,-3.55,c,S1 obj,17,co2c0000345,0.9921875
4629,24,C4,255,-3.062,c,S1 obj,17,co2c0000345,0.99609375
4631,24,CP5,0,1.119,c,S1 obj,18,co2c0000345,0.0
4632,24,CP5,1,1.607,c,S1 obj,18,co2c0000345,0.00390625
4633,24,CP5,2,1.607,c,S1 obj,18,co2c0000345,0.0078125
4634,24,CP5,3,0.142,c,S1 obj,18,co2c0000345,0.01171875
4635,24,CP5,4,-1.322,c,S1 obj,18,co2c0000345,0.015625
4636,24,CP5,5,-1.811,c,S1 obj,18,co2c0000345,0.01953125
4637,24,CP5,6,-1.811,c,S1 obj,18,co2c0000345,0.0234375
4638,24,CP5,7,-1.322,c,S1 obj,18,co2c0000345,0.02734375
4639,24,CP5,8,-0.346,c,S1 obj,18,co2c0000345,0.03125
4640,24,CP5,9,0.142,c,S1 obj,18,co2c0000345,0.03515625
4641,24,CP5,10,1.607,c,S1 obj,18,co2c0000345,0.0390625
4642,24,CP5,11,2.584,c,S1 obj,18,co2c0000345,0.04296875
4643,24,CP5,12,3.56,c,S1 obj,18,co2c0000345,0.046875
4644,24,CP5,13,4.049,c,S1 obj,18,co2c0000345,0.05078125
4645,24,CP5,14,3.072,c,S1 obj,18,co2c0000345,0.0546875
4646,24,CP5,15,2.096,c,S1 obj,18,co2c0000345,0.05859375
4647,24,CP5,16,1.607,c,S1 obj,18,co2c0000345,0.0625
4648,24,CP5,17,2.096,c,S1 obj,18,co2c0000345,0.06640625
4649,24,CP5,18,2.584,c,S1 obj,18,co2c0000345,0.0703125
4650,24,CP5,19,3.56,c,S1 obj,18,co2c0000345,0.07421875
4651,24,CP5,20,2.584,c,S1 obj,18,co2c0000345,0.078125
4652,24,CP5,21,1.119,c,S1 obj,18,co2c0000345,0.08203125
4653,24,CP5,22,-1.811,c,S1 obj,18,co2c0000345,0.0859375
4654,24,CP5,23,-4.252,c,S1 obj,18,co2c0000345,0.08984375
4655,24,CP5,24,-6.205,c,S1 obj,18,co2c0000345,0.09375
4656,24,CP5,25,-8.158,c,S1 obj,18,co2c0000345,0.09765625
4657,24,CP5,26,-9.135,c,S1 obj,18,co2c0000345,0.1015625
4658,24,CP5,27,-9.623,c,S1 obj,18,co2c0000345,0.10546875
4659,24,CP5,28,-10.111,c,S1 obj,18,co2c0000345,0.109375
4660,24,CP5,29,-9.623,c,S1 obj,18,co2c0000345,0.11328125
4661,24,CP5,30,-9.135,c,S1 obj,18,co2c0000345,0.1171875
4662,24,CP5,31,-8.647,c,S1 obj,18,co2c0000345,0.12109375
4663,24,CP5,32,-9.135,c,S1 obj,18,co2c0000345,0.125
4664,24,CP5,33,-10.6,c,S1 obj,18,co2c0000345,0.12890625
4665,24,CP5,34,-11.576,c,S1 obj,18,co2c0000345,0.1328125
4666,24,CP5,35,-12.553,c,S1 obj,18,co2c0000345,0.13671875
4667,24,CP5,36,-13.041,c,S1 obj,18,co2c0000345,0.140625
4668,24,CP5,37,-14.018,c,S1 obj,18,co2c0000345,0.14453125
4669,24,CP5,38,-15.483,c,S1 obj,18,co2c0000345,0.1484375
4670,24,CP5,39,-17.924,c,S1 obj,18,co2c0000345,0.15234375
4671,24,CP5,40,-20.854,c,S1 obj,18,co2c0000345,0.15625
4672,24,CP5,41,-22.807,c,S1 obj,18,co2c0000345,0.16015625
4673,24,CP5,42,-23.783,c,S1 obj,18,co2c0000345,0.1640625
4674,24,CP5,43,-23.783,c,S1 obj,18,co2c0000345,0.16796875
4675,24,CP5,44,-22.807,c,S1 obj,18,co2c0000345,0.171875
4676,24,CP5,45,-22.319,c,S1 obj,18,co2c0000345,0.17578125
4677,24,CP5,46,-21.83,c,S1 obj,18,co2c0000345,0.1796875
4678,24,CP5,47,-21.342,c,S1 obj,18,co2c0000345,0.18359375
4679,24,CP5,48,-20.365,c,S1 obj,18,co2c0000345,0.1875
4680,24,CP5,49,-18.901,c,S1 obj,18,co2c0000345,0.19140625
4681,24,CP5,50,-16.459,c,S1 obj,18,co2c0000345,0.1953125
4682,24,CP5,51,-14.018,c,S1 obj,18,co2c0000345,0.19921875
4683,24,CP5,52,-11.088,c,S1 obj,18,co2c0000345,0.203125
4684,24,CP5,53,-8.158,c,S1 obj,18,co2c0000345,0.20703125
4685,24,CP5,54,-6.205,c,S1 obj,18,co2c0000345,0.2109375
4686,24,CP5,55,-4.74,c,S1 obj,18,co2c0000345,0.21484375
4687,24,CP5,56,-4.252,c,S1 obj,18,co2c0000345,0.21875
4688,24,CP5,57,-4.252,c,S1 obj,18,co2c0000345,0.22265625
4689,24,CP5,58,-4.74,c,S1 obj,18,co2c0000345,0.2265625
4690,24,CP5,59,-4.74,c,S1 obj,18,co2c0000345,0.23046875
4691,24,CP5,60,-3.764,c,S1 obj,18,co2c0000345,0.234375
4692,24,CP5,61,-2.299,c,S1 obj,18,co2c0000345,0.23828125
4693,24,CP5,62,0.142,c,S1 obj,18,co2c0000345,0.2421875
4694,24,CP5,63,2.096,c,S1 obj,18,co2c0000345,0.24609375
4695,24,CP5,64,2.584,c,S1 obj,18,co2c0000345,0.25
4696,24,CP5,65,1.607,c,S1 obj,18,co2c0000345,0.25390625
4697,24,CP5,66,0.631,c,S1 obj,18,co2c0000345,0.2578125
4698,24,CP5,67,-1.322,c,S1 obj,18,co2c0000345,0.26171875
4699,24,CP5,68,-2.787,c,S1 obj,18,co2c0000345,0.265625
4700,24,CP5,69,-3.764,c,S1 obj,18,co2c0000345,0.26953125
4701,24,CP5,70,-4.74,c,S1 obj,18,co2c0000345,0.2734375
4702,24,CP5,71,-4.74,c,S1 obj,18,co2c0000345,0.27734375
4703,24,CP5,72,-4.252,c,S1 obj,18,co2c0000345,0.28125
4704,24,CP5,73,-3.276,c,S1 obj,18,co2c0000345,0.28515625
4705,24,CP5,74,-2.787,c,S1 obj,18,co2c0000345,0.2890625
4706,24,CP5,75,-2.299,c,S1 obj,18,co2c0000345,0.29296875
4707,24,CP5,76,-1.811,c,S1 obj,18,co2c0000345,0.296875
4708,24,CP5,77,-1.811,c,S1 obj,18,co2c0000345,0.30078125
4709,24,CP5,78,-0.834,c,S1 obj,18,co2c0000345,0.3046875
4710,24,CP5,79,0.142,c,S1 obj,18,co2c0000345,0.30859375
4711,24,CP5,80,1.607,c,S1 obj,18,co2c0000345,0.3125
4712,24,CP5,81,2.096,c,S1 obj,18,co2c0000345,0.31640625
4713,24,CP5,82,2.584,c,S1 obj,18,co2c0000345,0.3203125
4714,24,CP5,83,3.072,c,S1 obj,18,co2c0000345,0.32421875
4715,24,CP5,84,4.537,c,S1 obj,18,co2c0000345,0.328125
4716,24,CP5,85,6.49,c,S1 obj,18,co2c0000345,0.33203125
4717,24,CP5,86,8.931,c,S1 obj,18,co2c0000345,0.3359375
4718,24,CP5,87,10.396,c,S1 obj,18,co2c0000345,0.33984375
4719,24,CP5,88,9.908,c,S1 obj,18,co2c0000345,0.34375
4720,24,CP5,89,7.955,c,S1 obj,18,co2c0000345,0.34765625
4721,24,CP5,90,5.514,c,S1 obj,18,co2c0000345,0.3515625
4722,24,CP5,91,3.56,c,S1 obj,18,co2c0000345,0.35546875
4723,24,CP5,92,2.584,c,S1 obj,18,co2c0000345,0.359375
4724,24,CP5,93,2.096,c,S1 obj,18,co2c0000345,0.36328125
4725,24,CP5,94,1.607,c,S1 obj,18,co2c0000345,0.3671875
4726,24,CP5,95,1.119,c,S1 obj,18,co2c0000345,0.37109375
4727,24,CP5,96,0.631,c,S1 obj,18,co2c0000345,0.375
4728,24,CP5,97,-0.834,c,S1 obj,18,co2c0000345,0.37890625
4729,24,CP5,98,-1.811,c,S1 obj,18,co2c0000345,0.3828125
4730,24,CP5,99,-2.787,c,S1 obj,18,co2c0000345,0.38671875
4731,24,CP5,100,-3.276,c,S1 obj,18,co2c0000345,0.390625
4732,24,CP5,101,-3.276,c,S1 obj,18,co2c0000345,0.39453125
4733,24,CP5,102,-2.299,c,S1 obj,18,co2c0000345,0.3984375
4734,24,CP5,103,-0.346,c,S1 obj,18,co2c0000345,0.40234375
4735,24,CP5,104,1.607,c,S1 obj,18,co2c0000345,0.40625
4736,24,CP5,105,4.049,c,S1 obj,18,co2c0000345,0.41015625
4737,24,CP5,106,6.002,c,S1 obj,18,co2c0000345,0.4140625
4738,24,CP5,107,6.49,c,S1 obj,18,co2c0000345,0.41796875
4739,24,CP5,108,6.002,c,S1 obj,18,co2c0000345,0.421875
4740,24,CP5,109,4.537,c,S1 obj,18,co2c0000345,0.42578125
4741,24,CP5,110,3.56,c,S1 obj,18,co2c0000345,0.4296875
4742,24,CP5,111,3.072,c,S1 obj,18,co2c0000345,0.43359375
4743,24,CP5,112,2.584,c,S1 obj,18,co2c0000345,0.4375
4744,24,CP5,113,1.607,c,S1 obj,18,co2c0000345,0.44140625
4745,24,CP5,114,0.142,c,S1 obj,18,co2c0000345,0.4453125
4746,24,CP5,115,-1.811,c,S1 obj,18,co2c0000345,0.44921875
4747,24,CP5,116,-3.764,c,S1 obj,18,co2c0000345,0.453125
4748,24,CP5,117,-5.717,c,S1 obj,18,co2c0000345,0.45703125
4749,24,CP5,118,-7.182,c,S1 obj,18,co2c0000345,0.4609375
4750,24,CP5,119,-9.135,c,S1 obj,18,co2c0000345,0.46484375
4751,24,CP5,120,-10.111,c,S1 obj,18,co2c0000345,0.46875
4752,24,CP5,121,-10.6,c,S1 obj,18,co2c0000345,0.47265625
4753,24,CP5,122,-10.6,c,S1 obj,18,co2c0000345,0.4765625
4754,24,CP5,123,-9.135,c,S1 obj,18,co2c0000345,0.48046875
4755,24,CP5,124,-7.182,c,S1 obj,18,co2c0000345,0.484375
4756,24,CP5,125,-4.74,c,S1 obj,18,co2c0000345,0.48828125
4757,24,CP5,126,-2.299,c,S1 obj,18,co2c0000345,0.4921875
4758,24,CP5,127,-0.834,c,S1 obj,18,co2c0000345,0.49609375
4759,24,CP5,128,-0.346,c,S1 obj,18,co2c0000345,0.5
4760,24,CP5,129,0.142,c,S1 obj,18,co2c0000345,0.50390625
4761,24,CP5,130,0.631,c,S1 obj,18,co2c0000345,0.5078125
4762,24,CP5,131,1.119,c,S1 obj,18,co2c0000345,0.51171875
4763,24,CP5,132,2.096,c,S1 obj,18,co2c0000345,0.515625
4764,24,CP5,133,2.584,c,S1 obj,18,co2c0000345,0.51953125
4765,24,CP5,134,3.072,c,S1 obj,18,co2c0000345,0.5234375
4766,24,CP5,135,2.584,c,S1 obj,18,co2c0000345,0.52734375
4767,24,CP5,136,1.119,c,S1 obj,18,co2c0000345,0.53125
4768,24,CP5,137,-1.322,c,S1 obj,18,co2c0000345,0.53515625
4769,24,CP5,138,-4.252,c,S1 obj,18,co2c0000345,0.5390625
4770,24,CP5,139,-7.182,c,S1 obj,18,co2c0000345,0.54296875
4771,24,CP5,140,-9.135,c,S1 obj,18,co2c0000345,0.546875
4772,24,CP5,141,-10.6,c,S1 obj,18,co2c0000345,0.55078125
4773,24,CP5,142,-12.065,c,S1 obj,18,co2c0000345,0.5546875
4774,24,CP5,143,-13.041,c,S1 obj,18,co2c0000345,0.55859375
4775,24,CP5,144,-14.506,c,S1 obj,18,co2c0000345,0.5625
4776,24,CP5,145,-14.994,c,S1 obj,18,co2c0000345,0.56640625
4777,24,CP5,146,-14.506,c,S1 obj,18,co2c0000345,0.5703125
4778,24,CP5,147,-13.529,c,S1 obj,18,co2c0000345,0.57421875
4779,24,CP5,148,-12.065,c,S1 obj,18,co2c0000345,0.578125
4780,24,CP5,149,-12.065,c,S1 obj,18,co2c0000345,0.58203125
4781,24,CP5,150,-13.041,c,S1 obj,18,co2c0000345,0.5859375
4782,24,CP5,151,-14.018,c,S1 obj,18,co2c0000345,0.58984375
4783,24,CP5,152,-14.994,c,S1 obj,18,co2c0000345,0.59375
4784,24,CP5,153,-14.018,c,S1 obj,18,co2c0000345,0.59765625
4785,24,CP5,154,-11.576,c,S1 obj,18,co2c0000345,0.6015625
4786,24,CP5,155,-9.135,c,S1 obj,18,co2c0000345,0.60546875
4787,24,CP5,156,-7.182,c,S1 obj,18,co2c0000345,0.609375
4788,24,CP5,157,-7.182,c,S1 obj,18,co2c0000345,0.61328125
4789,24,CP5,158,-7.182,c,S1 obj,18,co2c0000345,0.6171875
4790,24,CP5,159,-7.182,c,S1 obj,18,co2c0000345,0.62109375
4791,24,CP5,160,-6.694,c,S1 obj,18,co2c0000345,0.625
4792,24,CP5,161,-6.205,c,S1 obj,18,co2c0000345,0.62890625
4793,24,CP5,162,-6.694,c,S1 obj,18,co2c0000345,0.6328125
4794,24,CP5,163,-7.67,c,S1 obj,18,co2c0000345,0.63671875
4795,24,CP5,164,-9.135,c,S1 obj,18,co2c0000345,0.640625
4796,24,CP5,165,-10.111,c,S1 obj,18,co2c0000345,0.64453125
4797,24,CP5,166,-11.088,c,S1 obj,18,co2c0000345,0.6484375
4798,24,CP5,167,-12.065,c,S1 obj,18,co2c0000345,0.65234375
4799,24,CP5,168,-13.529,c,S1 obj,18,co2c0000345,0.65625
4800,24,CP5,169,-15.483,c,S1 obj,18,co2c0000345,0.66015625
4801,24,CP5,170,-16.947,c,S1 obj,18,co2c0000345,0.6640625
4802,24,CP5,171,-18.412,c,S1 obj,18,co2c0000345,0.66796875
4803,24,CP5,172,-18.412,c,S1 obj,18,co2c0000345,0.671875
4804,24,CP5,173,-17.924,c,S1 obj,18,co2c0000345,0.67578125
4805,24,CP5,174,-18.412,c,S1 obj,18,co2c0000345,0.6796875
4806,24,CP5,175,-19.877,c,S1 obj,18,co2c0000345,0.68359375
4807,24,CP5,176,-21.342,c,S1 obj,18,co2c0000345,0.6875
4808,24,CP5,177,-22.807,c,S1 obj,18,co2c0000345,0.69140625
4809,24,CP5,178,-22.319,c,S1 obj,18,co2c0000345,0.6953125
4810,24,CP5,179,-20.365,c,S1 obj,18,co2c0000345,0.69921875
4811,24,CP5,180,-17.436,c,S1 obj,18,co2c0000345,0.703125
4812,24,CP5,181,-14.506,c,S1 obj,18,co2c0000345,0.70703125
4813,24,CP5,182,-11.576,c,S1 obj,18,co2c0000345,0.7109375
4814,24,CP5,183,-9.623,c,S1 obj,18,co2c0000345,0.71484375
4815,24,CP5,184,-8.647,c,S1 obj,18,co2c0000345,0.71875
4816,24,CP5,185,-9.623,c,S1 obj,18,co2c0000345,0.72265625
4817,24,CP5,186,-11.576,c,S1 obj,18,co2c0000345,0.7265625
4818,24,CP5,187,-13.041,c,S1 obj,18,co2c0000345,0.73046875
4819,24,CP5,188,-14.994,c,S1 obj,18,co2c0000345,0.734375
4820,24,CP5,189,-15.483,c,S1 obj,18,co2c0000345,0.73828125
4821,24,CP5,190,-15.483,c,S1 obj,18,co2c0000345,0.7421875
4822,24,CP5,191,-14.994,c,S1 obj,18,co2c0000345,0.74609375
4823,24,CP5,192,-14.506,c,S1 obj,18,co2c0000345,0.75
4824,24,CP5,193,-13.041,c,S1 obj,18,co2c0000345,0.75390625
4825,24,CP5,194,-11.088,c,S1 obj,18,co2c0000345,0.7578125
4826,24,CP5,195,-9.135,c,S1 obj,18,co2c0000345,0.76171875
4827,24,CP5,196,-7.67,c,S1 obj,18,co2c0000345,0.765625
4828,24,CP5,197,-6.694,c,S1 obj,18,co2c0000345,0.76953125
4829,24,CP5,198,-5.717,c,S1 obj,18,co2c0000345,0.7734375
4830,24,CP5,199,-4.74,c,S1 obj,18,co2c0000345,0.77734375
4831,24,CP5,200,-3.276,c,S1 obj,18,co2c0000345,0.78125
4832,24,CP5,201,-1.811,c,S1 obj,18,co2c0000345,0.78515625
4833,24,CP5,202,-1.322,c,S1 obj,18,co2c0000345,0.7890625
4834,24,CP5,203,-2.787,c,S1 obj,18,co2c0000345,0.79296875
4835,24,CP5,204,-5.229,c,S1 obj,18,co2c0000345,0.796875
4836,24,CP5,205,-8.158,c,S1 obj,18,co2c0000345,0.80078125
4837,24,CP5,206,-10.111,c,S1 obj,18,co2c0000345,0.8046875
4838,24,CP5,207,-11.088,c,S1 obj,18,co2c0000345,0.80859375
4839,24,CP5,208,-11.576,c,S1 obj,18,co2c0000345,0.8125
4840,24,CP5,209,-12.065,c,S1 obj,18,co2c0000345,0.81640625
4841,24,CP5,210,-13.529,c,S1 obj,18,co2c0000345,0.8203125
4842,24,CP5,211,-15.483,c,S1 obj,18,co2c0000345,0.82421875
4843,24,CP5,212,-16.947,c,S1 obj,18,co2c0000345,0.828125
4844,24,CP5,213,-17.924,c,S1 obj,18,co2c0000345,0.83203125
4845,24,CP5,214,-18.412,c,S1 obj,18,co2c0000345,0.8359375
4846,24,CP5,215,-18.901,c,S1 obj,18,co2c0000345,0.83984375
4847,24,CP5,216,-18.901,c,S1 obj,18,co2c0000345,0.84375
4848,24,CP5,217,-17.436,c,S1 obj,18,co2c0000345,0.84765625
4849,24,CP5,218,-15.483,c,S1 obj,18,co2c0000345,0.8515625
4850,24,CP5,219,-12.553,c,S1 obj,18,co2c0000345,0.85546875
4851,24,CP5,220,-8.647,c,S1 obj,18,co2c0000345,0.859375
4852,24,CP5,221,-4.74,c,S1 obj,18,co2c0000345,0.86328125
4853,24,CP5,222,-0.346,c,S1 obj,18,co2c0000345,0.8671875
4854,24,CP5,223,3.072,c,S1 obj,18,co2c0000345,0.87109375
4855,24,CP5,224,5.514,c,S1 obj,18,co2c0000345,0.875
4856,24,CP5,225,6.49,c,S1 obj,18,co2c0000345,0.87890625
4857,24,CP5,226,6.978,c,S1 obj,18,co2c0000345,0.8828125
4858,24,CP5,227,6.978,c,S1 obj,18,co2c0000345,0.88671875
4859,24,CP5,228,6.49,c,S1 obj,18,co2c0000345,0.890625
4860,24,CP5,229,6.49,c,S1 obj,18,co2c0000345,0.89453125
4861,24,CP5,230,6.49,c,S1 obj,18,co2c0000345,0.8984375
4862,24,CP5,231,5.025,c,S1 obj,18,co2c0000345,0.90234375
4863,24,CP5,232,2.584,c,S1 obj,18,co2c0000345,0.90625
4864,24,CP5,233,-1.322,c,S1 obj,18,co2c0000345,0.91015625
4865,24,CP5,234,-5.717,c,S1 obj,18,co2c0000345,0.9140625
4866,24,CP5,235,-8.647,c,S1 obj,18,co2c0000345,0.91796875
4867,24,CP5,236,-11.576,c,S1 obj,18,co2c0000345,0.921875
4868,24,CP5,237,-14.018,c,S1 obj,18,co2c0000345,0.92578125
4869,24,CP5,238,-16.947,c,S1 obj,18,co2c0000345,0.9296875
4870,24,CP5,239,-19.877,c,S1 obj,18,co2c0000345,0.93359375
4871,24,CP5,240,-23.783,c,S1 obj,18,co2c0000345,0.9375
4872,24,CP5,241,-27.201,c,S1 obj,18,co2c0000345,0.94140625
4873,24,CP5,242,-29.154,c,S1 obj,18,co2c0000345,0.9453125
4874,24,CP5,243,-28.666,c,S1 obj,18,co2c0000345,0.94921875
4875,24,CP5,244,-26.225,c,S1 obj,18,co2c0000345,0.953125
4876,24,CP5,245,-22.807,c,S1 obj,18,co2c0000345,0.95703125
4877,24,CP5,246,-18.901,c,S1 obj,18,co2c0000345,0.9609375
4878,24,CP5,247,-15.483,c,S1 obj,18,co2c0000345,0.96484375
4879,24,CP5,248,-12.553,c,S1 obj,18,co2c0000345,0.96875
4880,24,CP5,249,-9.135,c,S1 obj,18,co2c0000345,0.97265625
4881,24,CP5,250,-5.229,c,S1 obj,18,co2c0000345,0.9765625
4882,24,CP5,251,-0.834,c,S1 obj,18,co2c0000345,0.98046875
4883,24,CP5,252,2.584,c,S1 obj,18,co2c0000345,0.984375
4884,24,CP5,253,4.537,c,S1 obj,18,co2c0000345,0.98828125
4885,24,CP5,254,4.537,c,S1 obj,18,co2c0000345,0.9921875
4886,24,CP5,255,3.56,c,S1 obj,18,co2c0000345,0.99609375
4888,24,CP6,0,-0.031,c,S1 obj,19,co2c0000345,0.0
4889,24,CP6,1,0.458,c,S1 obj,19,co2c0000345,0.00390625
4890,24,CP6,2,-0.519,c,S1 obj,19,co2c0000345,0.0078125
4891,24,CP6,3,-2.472,c,S1 obj,19,co2c0000345,0.01171875
4892,24,CP6,4,-4.913,c,S1 obj,19,co2c0000345,0.015625
4893,24,CP6,5,-6.378,c,S1 obj,19,co2c0000345,0.01953125
4894,24,CP6,6,-6.378,c,S1 obj,19,co2c0000345,0.0234375
4895,24,CP6,7,-4.913,c,S1 obj,19,co2c0000345,0.02734375
4896,24,CP6,8,-3.448,c,S1 obj,19,co2c0000345,0.03125
4897,24,CP6,9,-1.495,c,S1 obj,19,co2c0000345,0.03515625
4898,24,CP6,10,-1.007,c,S1 obj,19,co2c0000345,0.0390625
4899,24,CP6,11,-1.495,c,S1 obj,19,co2c0000345,0.04296875
4900,24,CP6,12,-2.472,c,S1 obj,19,co2c0000345,0.046875
4901,24,CP6,13,-4.425,c,S1 obj,19,co2c0000345,0.05078125
