,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13620,37,C1,251,0.58,a,S2 match,52,co2a0000368,0.98046875
13621,37,C1,252,-3.326,a,S2 match,52,co2a0000368,0.984375
13622,37,C1,253,-9.674,a,S2 match,52,co2a0000368,0.98828125
13623,37,C1,254,-3.815,a,S2 match,52,co2a0000368,0.9921875
13624,37,C1,255,-1.373,a,S2 match,52,co2a0000368,0.99609375
13626,37,C2,0,3.092,a,S2 match,53,co2a0000368,0.0
13627,37,C2,1,-2.767,a,S2 match,53,co2a0000368,0.00390625
13628,37,C2,2,-0.814,a,S2 match,53,co2a0000368,0.0078125
13629,37,C2,3,0.651,a,S2 match,53,co2a0000368,0.01171875
13630,37,C2,4,2.116,a,S2 match,53,co2a0000368,0.015625
13631,37,C2,5,-1.79,a,S2 match,53,co2a0000368,0.01953125
13632,37,C2,6,0.651,a,S2 match,53,co2a0000368,0.0234375
13633,37,C2,7,2.116,a,S2 match,53,co2a0000368,0.02734375
13634,37,C2,8,1.139,a,S2 match,53,co2a0000368,0.03125
13635,37,C2,9,2.116,a,S2 match,53,co2a0000368,0.03515625
13636,37,C2,10,-0.814,a,S2 match,53,co2a0000368,0.0390625
13637,37,C2,11,1.139,a,S2 match,53,co2a0000368,0.04296875
13638,37,C2,12,2.604,a,S2 match,53,co2a0000368,0.046875
13639,37,C2,13,1.628,a,S2 match,53,co2a0000368,0.05078125
13640,37,C2,14,-2.279,a,S2 match,53,co2a0000368,0.0546875
13641,37,C2,15,-5.208,a,S2 match,53,co2a0000368,0.05859375
13642,37,C2,16,0.163,a,S2 match,53,co2a0000368,0.0625
13643,37,C2,17,-1.302,a,S2 match,53,co2a0000368,0.06640625
13644,37,C2,18,-3.255,a,S2 match,53,co2a0000368,0.0703125
13645,37,C2,19,-4.232,a,S2 match,53,co2a0000368,0.07421875
13646,37,C2,20,-2.279,a,S2 match,53,co2a0000368,0.078125
13647,37,C2,21,-0.814,a,S2 match,53,co2a0000368,0.08203125
13648,37,C2,22,-2.279,a,S2 match,53,co2a0000368,0.0859375
13649,37,C2,23,-3.255,a,S2 match,53,co2a0000368,0.08984375
13650,37,C2,24,-0.326,a,S2 match,53,co2a0000368,0.09375
13651,37,C2,25,-1.302,a,S2 match,53,co2a0000368,0.09765625
13652,37,C2,26,-1.79,a,S2 match,53,co2a0000368,0.1015625
13653,37,C2,27,-0.814,a,S2 match,53,co2a0000368,0.10546875
13654,37,C2,28,0.651,a,S2 match,53,co2a0000368,0.109375
13655,37,C2,29,5.534,a,S2 match,53,co2a0000368,0.11328125
13656,37,C2,30,1.628,a,S2 match,53,co2a0000368,0.1171875
13657,37,C2,31,-0.326,a,S2 match,53,co2a0000368,0.12109375
13658,37,C2,32,1.139,a,S2 match,53,co2a0000368,0.125
13659,37,C2,33,4.069,a,S2 match,53,co2a0000368,0.12890625
13660,37,C2,34,1.628,a,S2 match,53,co2a0000368,0.1328125
13661,37,C2,35,-0.814,a,S2 match,53,co2a0000368,0.13671875
13662,37,C2,36,-0.814,a,S2 match,53,co2a0000368,0.140625
13663,37,C2,37,0.163,a,S2 match,53,co2a0000368,0.14453125
13664,37,C2,38,-2.767,a,S2 match,53,co2a0000368,0.1484375
13665,37,C2,39,-1.79,a,S2 match,53,co2a0000368,0.15234375
13666,37,C2,40,-2.767,a,S2 match,53,co2a0000368,0.15625
13667,37,C2,41,-1.302,a,S2 match,53,co2a0000368,0.16015625
13668,37,C2,42,-4.232,a,S2 match,53,co2a0000368,0.1640625
13669,37,C2,43,-2.279,a,S2 match,53,co2a0000368,0.16796875
13670,37,C2,44,-5.208,a,S2 match,53,co2a0000368,0.171875
13671,37,C2,45,-2.767,a,S2 match,53,co2a0000368,0.17578125
13672,37,C2,46,1.628,a,S2 match,53,co2a0000368,0.1796875
13673,37,C2,47,-1.302,a,S2 match,53,co2a0000368,0.18359375
13674,37,C2,48,-4.72,a,S2 match,53,co2a0000368,0.1875
13675,37,C2,49,-0.814,a,S2 match,53,co2a0000368,0.19140625
13676,37,C2,50,3.581,a,S2 match,53,co2a0000368,0.1953125
13677,37,C2,51,-0.814,a,S2 match,53,co2a0000368,0.19921875
13678,37,C2,52,-0.326,a,S2 match,53,co2a0000368,0.203125
13679,37,C2,53,-0.814,a,S2 match,53,co2a0000368,0.20703125
13680,37,C2,54,2.604,a,S2 match,53,co2a0000368,0.2109375
13681,37,C2,55,0.651,a,S2 match,53,co2a0000368,0.21484375
13682,37,C2,56,0.163,a,S2 match,53,co2a0000368,0.21875
13683,37,C2,57,-1.302,a,S2 match,53,co2a0000368,0.22265625
13684,37,C2,58,0.163,a,S2 match,53,co2a0000368,0.2265625
13685,37,C2,59,1.628,a,S2 match,53,co2a0000368,0.23046875
13686,37,C2,60,-0.326,a,S2 match,53,co2a0000368,0.234375
13687,37,C2,61,-3.743,a,S2 match,53,co2a0000368,0.23828125
13688,37,C2,62,0.163,a,S2 match,53,co2a0000368,0.2421875
13689,37,C2,63,2.116,a,S2 match,53,co2a0000368,0.24609375
13690,37,C2,64,1.139,a,S2 match,53,co2a0000368,0.25
13691,37,C2,65,-3.743,a,S2 match,53,co2a0000368,0.25390625
13692,37,C2,66,0.651,a,S2 match,53,co2a0000368,0.2578125
13693,37,C2,67,1.139,a,S2 match,53,co2a0000368,0.26171875
13694,37,C2,68,-0.814,a,S2 match,53,co2a0000368,0.265625
13695,37,C2,69,-6.185,a,S2 match,53,co2a0000368,0.26953125
13696,37,C2,70,-1.302,a,S2 match,53,co2a0000368,0.2734375
13697,37,C2,71,-0.814,a,S2 match,53,co2a0000368,0.27734375
13698,37,C2,72,1.139,a,S2 match,53,co2a0000368,0.28125
13699,37,C2,73,-0.814,a,S2 match,53,co2a0000368,0.28515625
13700,37,C2,74,-1.79,a,S2 match,53,co2a0000368,0.2890625
13701,37,C2,75,-0.814,a,S2 match,53,co2a0000368,0.29296875
13702,37,C2,76,2.604,a,S2 match,53,co2a0000368,0.296875
13703,37,C2,77,1.139,a,S2 match,53,co2a0000368,0.30078125
13704,37,C2,78,-3.255,a,S2 match,53,co2a0000368,0.3046875
13705,37,C2,79,-2.767,a,S2 match,53,co2a0000368,0.30859375
13706,37,C2,80,1.628,a,S2 match,53,co2a0000368,0.3125
13707,37,C2,81,-0.326,a,S2 match,53,co2a0000368,0.31640625
13708,37,C2,82,-3.743,a,S2 match,53,co2a0000368,0.3203125
13709,37,C2,83,-1.302,a,S2 match,53,co2a0000368,0.32421875
13710,37,C2,84,1.139,a,S2 match,53,co2a0000368,0.328125
13711,37,C2,85,0.163,a,S2 match,53,co2a0000368,0.33203125
13712,37,C2,86,-1.302,a,S2 match,53,co2a0000368,0.3359375
13713,37,C2,87,-0.814,a,S2 match,53,co2a0000368,0.33984375
13714,37,C2,88,0.163,a,S2 match,53,co2a0000368,0.34375
13715,37,C2,89,1.139,a,S2 match,53,co2a0000368,0.34765625
13716,37,C2,90,-0.326,a,S2 match,53,co2a0000368,0.3515625
13717,37,C2,91,-2.767,a,S2 match,53,co2a0000368,0.35546875
13718,37,C2,92,-1.302,a,S2 match,53,co2a0000368,0.359375
13719,37,C2,93,2.116,a,S2 match,53,co2a0000368,0.36328125
13720,37,C2,94,0.163,a,S2 match,53,co2a0000368,0.3671875
13721,37,C2,95,-4.232,a,S2 match,53,co2a0000368,0.37109375
13722,37,C2,96,-6.673,a,S2 match,53,co2a0000368,0.375
13723,37,C2,97,2.116,a,S2 match,53,co2a0000368,0.37890625
13724,37,C2,98,-1.79,a,S2 match,53,co2a0000368,0.3828125
13725,37,C2,99,-2.279,a,S2 match,53,co2a0000368,0.38671875
13726,37,C2,100,-0.814,a,S2 match,53,co2a0000368,0.390625
13727,37,C2,101,0.651,a,S2 match,53,co2a0000368,0.39453125
13728,37,C2,102,-0.814,a,S2 match,53,co2a0000368,0.3984375
13729,37,C2,103,-1.79,a,S2 match,53,co2a0000368,0.40234375
13730,37,C2,104,0.651,a,S2 match,53,co2a0000368,0.40625
13731,37,C2,105,-1.302,a,S2 match,53,co2a0000368,0.41015625
13732,37,C2,106,0.651,a,S2 match,53,co2a0000368,0.4140625
13733,37,C2,107,0.163,a,S2 match,53,co2a0000368,0.41796875
13734,37,C2,108,-3.743,a,S2 match,53,co2a0000368,0.421875
13735,37,C2,109,-1.79,a,S2 match,53,co2a0000368,0.42578125
13736,37,C2,110,2.604,a,S2 match,53,co2a0000368,0.4296875
13737,37,C2,111,-0.326,a,S2 match,53,co2a0000368,0.43359375
13738,37,C2,112,-1.79,a,S2 match,53,co2a0000368,0.4375
13739,37,C2,113,-2.767,a,S2 match,53,co2a0000368,0.44140625
13740,37,C2,114,-1.79,a,S2 match,53,co2a0000368,0.4453125
13741,37,C2,115,-2.767,a,S2 match,53,co2a0000368,0.44921875
13742,37,C2,116,-2.279,a,S2 match,53,co2a0000368,0.453125
13743,37,C2,117,-1.79,a,S2 match,53,co2a0000368,0.45703125
13744,37,C2,118,0.651,a,S2 match,53,co2a0000368,0.4609375
13745,37,C2,119,-4.72,a,S2 match,53,co2a0000368,0.46484375
13746,37,C2,120,-3.255,a,S2 match,53,co2a0000368,0.46875
13747,37,C2,121,-1.302,a,S2 match,53,co2a0000368,0.47265625
13748,37,C2,122,0.163,a,S2 match,53,co2a0000368,0.4765625
13749,37,C2,123,-1.302,a,S2 match,53,co2a0000368,0.48046875
13750,37,C2,124,-2.279,a,S2 match,53,co2a0000368,0.484375
13751,37,C2,125,-3.743,a,S2 match,53,co2a0000368,0.48828125
13752,37,C2,126,-3.255,a,S2 match,53,co2a0000368,0.4921875
13753,37,C2,127,3.581,a,S2 match,53,co2a0000368,0.49609375
13754,37,C2,128,-1.302,a,S2 match,53,co2a0000368,0.5
13755,37,C2,129,-2.767,a,S2 match,53,co2a0000368,0.50390625
13756,37,C2,130,-1.79,a,S2 match,53,co2a0000368,0.5078125
13757,37,C2,131,1.628,a,S2 match,53,co2a0000368,0.51171875
13758,37,C2,132,0.651,a,S2 match,53,co2a0000368,0.515625
13759,37,C2,133,-0.814,a,S2 match,53,co2a0000368,0.51953125
13760,37,C2,134,-0.326,a,S2 match,53,co2a0000368,0.5234375
13761,37,C2,135,0.651,a,S2 match,53,co2a0000368,0.52734375
13762,37,C2,136,-0.326,a,S2 match,53,co2a0000368,0.53125
13763,37,C2,137,-3.255,a,S2 match,53,co2a0000368,0.53515625
13764,37,C2,138,-3.743,a,S2 match,53,co2a0000368,0.5390625
13765,37,C2,139,0.163,a,S2 match,53,co2a0000368,0.54296875
13766,37,C2,140,3.581,a,S2 match,53,co2a0000368,0.546875
13767,37,C2,141,-1.302,a,S2 match,53,co2a0000368,0.55078125
13768,37,C2,142,-4.72,a,S2 match,53,co2a0000368,0.5546875
13769,37,C2,143,-1.302,a,S2 match,53,co2a0000368,0.55859375
13770,37,C2,144,0.651,a,S2 match,53,co2a0000368,0.5625
13771,37,C2,145,0.163,a,S2 match,53,co2a0000368,0.56640625
13772,37,C2,146,-7.65,a,S2 match,53,co2a0000368,0.5703125
13773,37,C2,147,-2.279,a,S2 match,53,co2a0000368,0.57421875
13774,37,C2,148,-0.814,a,S2 match,53,co2a0000368,0.578125
13775,37,C2,149,-0.326,a,S2 match,53,co2a0000368,0.58203125
13776,37,C2,150,-1.79,a,S2 match,53,co2a0000368,0.5859375
13777,37,C2,151,-3.255,a,S2 match,53,co2a0000368,0.58984375
13778,37,C2,152,0.651,a,S2 match,53,co2a0000368,0.59375
13779,37,C2,153,-0.814,a,S2 match,53,co2a0000368,0.59765625
13780,37,C2,154,-1.302,a,S2 match,53,co2a0000368,0.6015625
13781,37,C2,155,-4.72,a,S2 match,53,co2a0000368,0.60546875
13782,37,C2,156,-2.279,a,S2 match,53,co2a0000368,0.609375
13783,37,C2,157,0.651,a,S2 match,53,co2a0000368,0.61328125
13784,37,C2,158,1.139,a,S2 match,53,co2a0000368,0.6171875
13785,37,C2,159,-5.208,a,S2 match,53,co2a0000368,0.62109375
13786,37,C2,160,-3.255,a,S2 match,53,co2a0000368,0.625
13787,37,C2,161,-0.814,a,S2 match,53,co2a0000368,0.62890625
13788,37,C2,162,2.116,a,S2 match,53,co2a0000368,0.6328125
13789,37,C2,163,-0.326,a,S2 match,53,co2a0000368,0.63671875
13790,37,C2,164,0.163,a,S2 match,53,co2a0000368,0.640625
13791,37,C2,165,0.651,a,S2 match,53,co2a0000368,0.64453125
13792,37,C2,166,0.651,a,S2 match,53,co2a0000368,0.6484375
13793,37,C2,167,-0.326,a,S2 match,53,co2a0000368,0.65234375
13794,37,C2,168,-1.302,a,S2 match,53,co2a0000368,0.65625
13795,37,C2,169,1.628,a,S2 match,53,co2a0000368,0.66015625
13796,37,C2,170,1.139,a,S2 match,53,co2a0000368,0.6640625
13797,37,C2,171,-0.814,a,S2 match,53,co2a0000368,0.66796875
13798,37,C2,172,-2.767,a,S2 match,53,co2a0000368,0.671875
13799,37,C2,173,-5.697,a,S2 match,53,co2a0000368,0.67578125
13800,37,C2,174,4.069,a,S2 match,53,co2a0000368,0.6796875
13801,37,C2,175,0.163,a,S2 match,53,co2a0000368,0.68359375
13802,37,C2,176,-2.767,a,S2 match,53,co2a0000368,0.6875
13803,37,C2,177,-1.79,a,S2 match,53,co2a0000368,0.69140625
13804,37,C2,178,0.651,a,S2 match,53,co2a0000368,0.6953125
13805,37,C2,179,-1.79,a,S2 match,53,co2a0000368,0.69921875
13806,37,C2,180,-2.279,a,S2 match,53,co2a0000368,0.703125
13807,37,C2,181,0.651,a,S2 match,53,co2a0000368,0.70703125
13808,37,C2,182,0.163,a,S2 match,53,co2a0000368,0.7109375
13809,37,C2,183,-0.326,a,S2 match,53,co2a0000368,0.71484375
13810,37,C2,184,-0.326,a,S2 match,53,co2a0000368,0.71875
13811,37,C2,185,-0.814,a,S2 match,53,co2a0000368,0.72265625
13812,37,C2,186,1.139,a,S2 match,53,co2a0000368,0.7265625
13813,37,C2,187,0.651,a,S2 match,53,co2a0000368,0.73046875
13814,37,C2,188,0.163,a,S2 match,53,co2a0000368,0.734375
13815,37,C2,189,-3.255,a,S2 match,53,co2a0000368,0.73828125
13816,37,C2,190,-2.279,a,S2 match,53,co2a0000368,0.7421875
13817,37,C2,191,0.651,a,S2 match,53,co2a0000368,0.74609375
13818,37,C2,192,-0.326,a,S2 match,53,co2a0000368,0.75
13819,37,C2,193,-2.279,a,S2 match,53,co2a0000368,0.75390625
13820,37,C2,194,-0.814,a,S2 match,53,co2a0000368,0.7578125
13821,37,C2,195,0.163,a,S2 match,53,co2a0000368,0.76171875
13822,37,C2,196,-1.79,a,S2 match,53,co2a0000368,0.765625
13823,37,C2,197,-3.743,a,S2 match,53,co2a0000368,0.76953125
13824,37,C2,198,-1.79,a,S2 match,53,co2a0000368,0.7734375
13825,37,C2,199,-2.767,a,S2 match,53,co2a0000368,0.77734375
13826,37,C2,200,-6.185,a,S2 match,53,co2a0000368,0.78125
13827,37,C2,201,-3.255,a,S2 match,53,co2a0000368,0.78515625
13828,37,C2,202,-5.208,a,S2 match,53,co2a0000368,0.7890625
13829,37,C2,203,-2.279,a,S2 match,53,co2a0000368,0.79296875
13830,37,C2,204,3.581,a,S2 match,53,co2a0000368,0.796875
13831,37,C2,205,-1.79,a,S2 match,53,co2a0000368,0.80078125
13832,37,C2,206,-7.161,a,S2 match,53,co2a0000368,0.8046875
13833,37,C2,207,-2.279,a,S2 match,53,co2a0000368,0.80859375
13834,37,C2,208,2.604,a,S2 match,53,co2a0000368,0.8125
13835,37,C2,209,-1.302,a,S2 match,53,co2a0000368,0.81640625
13836,37,C2,210,-2.279,a,S2 match,53,co2a0000368,0.8203125
13837,37,C2,211,-2.279,a,S2 match,53,co2a0000368,0.82421875
13838,37,C2,212,1.628,a,S2 match,53,co2a0000368,0.828125
13839,37,C2,213,0.163,a,S2 match,53,co2a0000368,0.83203125
13840,37,C2,214,-1.79,a,S2 match,53,co2a0000368,0.8359375
13841,37,C2,215,-1.79,a,S2 match,53,co2a0000368,0.83984375
13842,37,C2,216,0.163,a,S2 match,53,co2a0000368,0.84375
13843,37,C2,217,-0.326,a,S2 match,53,co2a0000368,0.84765625
13844,37,C2,218,-1.79,a,S2 match,53,co2a0000368,0.8515625
13845,37,C2,219,-3.255,a,S2 match,53,co2a0000368,0.85546875
13846,37,C2,220,-0.814,a,S2 match,53,co2a0000368,0.859375
13847,37,C2,221,2.604,a,S2 match,53,co2a0000368,0.86328125
13848,37,C2,222,-0.326,a,S2 match,53,co2a0000368,0.8671875
13849,37,C2,223,-6.185,a,S2 match,53,co2a0000368,0.87109375
13850,37,C2,224,-1.79,a,S2 match,53,co2a0000368,0.875
13851,37,C2,225,2.604,a,S2 match,53,co2a0000368,0.87890625
13852,37,C2,226,0.651,a,S2 match,53,co2a0000368,0.8828125
13853,37,C2,227,-3.255,a,S2 match,53,co2a0000368,0.88671875
13854,37,C2,228,2.116,a,S2 match,53,co2a0000368,0.890625
13855,37,C2,229,3.092,a,S2 match,53,co2a0000368,0.89453125
13856,37,C2,230,0.163,a,S2 match,53,co2a0000368,0.8984375
13857,37,C2,231,0.163,a,S2 match,53,co2a0000368,0.90234375
13858,37,C2,232,1.139,a,S2 match,53,co2a0000368,0.90625
13859,37,C2,233,-0.326,a,S2 match,53,co2a0000368,0.91015625
13860,37,C2,234,1.139,a,S2 match,53,co2a0000368,0.9140625
13861,37,C2,235,-0.814,a,S2 match,53,co2a0000368,0.91796875
13862,37,C2,236,-5.208,a,S2 match,53,co2a0000368,0.921875
13863,37,C2,237,0.163,a,S2 match,53,co2a0000368,0.92578125
13864,37,C2,238,1.628,a,S2 match,53,co2a0000368,0.9296875
13865,37,C2,239,1.628,a,S2 match,53,co2a0000368,0.93359375
13866,37,C2,240,-2.767,a,S2 match,53,co2a0000368,0.9375
13867,37,C2,241,-2.279,a,S2 match,53,co2a0000368,0.94140625
13868,37,C2,242,-0.326,a,S2 match,53,co2a0000368,0.9453125
13869,37,C2,243,1.628,a,S2 match,53,co2a0000368,0.94921875
13870,37,C2,244,-3.743,a,S2 match,53,co2a0000368,0.953125
13871,37,C2,245,-0.326,a,S2 match,53,co2a0000368,0.95703125
13872,37,C2,246,-0.326,a,S2 match,53,co2a0000368,0.9609375
13873,37,C2,247,0.651,a,S2 match,53,co2a0000368,0.96484375
13874,37,C2,248,-0.814,a,S2 match,53,co2a0000368,0.96875
13875,37,C2,249,-1.79,a,S2 match,53,co2a0000368,0.97265625
13876,37,C2,250,-4.232,a,S2 match,53,co2a0000368,0.9765625
13877,37,C2,251,2.116,a,S2 match,53,co2a0000368,0.98046875
13878,37,C2,252,0.651,a,S2 match,53,co2a0000368,0.984375
13879,37,C2,253,-1.302,a,S2 match,53,co2a0000368,0.98828125
13880,37,C2,254,-1.79,a,S2 match,53,co2a0000368,0.9921875
13881,37,C2,255,3.581,a,S2 match,53,co2a0000368,0.99609375
13883,37,PO7,0,-2.828,a,S2 match,54,co2a0000368,0.0
13884,37,PO7,1,-5.758,a,S2 match,54,co2a0000368,0.00390625
13885,37,PO7,2,1.078,a,S2 match,54,co2a0000368,0.0078125
13886,37,PO7,3,2.543,a,S2 match,54,co2a0000368,0.01171875
13887,37,PO7,4,3.031,a,S2 match,54,co2a0000368,0.015625
13888,37,PO7,5,-0.875,a,S2 match,54,co2a0000368,0.01953125
13889,37,PO7,6,-1.851,a,S2 match,54,co2a0000368,0.0234375
13890,37,PO7,7,1.567,a,S2 match,54,co2a0000368,0.02734375
13891,37,PO7,8,4.496,a,S2 match,54,co2a0000368,0.03125
13892,37,PO7,9,1.567,a,S2 match,54,co2a0000368,0.03515625
13893,37,PO7,10,-2.828,a,S2 match,54,co2a0000368,0.0390625
13894,37,PO7,11,0.59,a,S2 match,54,co2a0000368,0.04296875
13895,37,PO7,12,-0.875,a,S2 match,54,co2a0000368,0.046875
13896,37,PO7,13,2.055,a,S2 match,54,co2a0000368,0.05078125
13897,37,PO7,14,-5.269,a,S2 match,54,co2a0000368,0.0546875
13898,37,PO7,15,-1.851,a,S2 match,54,co2a0000368,0.05859375
13899,37,PO7,16,2.543,a,S2 match,54,co2a0000368,0.0625
13900,37,PO7,17,-0.387,a,S2 match,54,co2a0000368,0.06640625
13901,37,PO7,18,0.59,a,S2 match,54,co2a0000368,0.0703125
13902,37,PO7,19,-2.34,a,S2 match,54,co2a0000368,0.07421875
13903,37,PO7,20,0.59,a,S2 match,54,co2a0000368,0.078125
13904,37,PO7,21,-4.293,a,S2 match,54,co2a0000368,0.08203125
13905,37,PO7,22,0.102,a,S2 match,54,co2a0000368,0.0859375
13906,37,PO7,23,2.055,a,S2 match,54,co2a0000368,0.08984375
13907,37,PO7,24,3.52,a,S2 match,54,co2a0000368,0.09375
13908,37,PO7,25,1.567,a,S2 match,54,co2a0000368,0.09765625
13909,37,PO7,26,-1.363,a,S2 match,54,co2a0000368,0.1015625
13910,37,PO7,27,-1.851,a,S2 match,54,co2a0000368,0.10546875
13911,37,PO7,28,0.59,a,S2 match,54,co2a0000368,0.109375
13912,37,PO7,29,8.403,a,S2 match,54,co2a0000368,0.11328125
13913,37,PO7,30,5.473,a,S2 match,54,co2a0000368,0.1171875
13914,37,PO7,31,4.496,a,S2 match,54,co2a0000368,0.12109375
13915,37,PO7,32,-2.34,a,S2 match,54,co2a0000368,0.125
13916,37,PO7,33,6.449,a,S2 match,54,co2a0000368,0.12890625
13917,37,PO7,34,0.102,a,S2 match,54,co2a0000368,0.1328125
13918,37,PO7,35,-2.828,a,S2 match,54,co2a0000368,0.13671875
13919,37,PO7,36,-4.781,a,S2 match,54,co2a0000368,0.140625
13920,37,PO7,37,-0.387,a,S2 match,54,co2a0000368,0.14453125
13921,37,PO7,38,-4.781,a,S2 match,54,co2a0000368,0.1484375
13922,37,PO7,39,-2.34,a,S2 match,54,co2a0000368,0.15234375
13923,37,PO7,40,-6.734,a,S2 match,54,co2a0000368,0.15625
13924,37,PO7,41,-3.316,a,S2 match,54,co2a0000368,0.16015625
13925,37,PO7,42,-10.64,a,S2 match,54,co2a0000368,0.1640625
13926,37,PO7,43,-3.805,a,S2 match,54,co2a0000368,0.16796875
13927,37,PO7,44,-8.687,a,S2 match,54,co2a0000368,0.171875
13928,37,PO7,45,-9.664,a,S2 match,54,co2a0000368,0.17578125
13929,37,PO7,46,-6.246,a,S2 match,54,co2a0000368,0.1796875
13930,37,PO7,47,-5.269,a,S2 match,54,co2a0000368,0.18359375
13931,37,PO7,48,-7.711,a,S2 match,54,co2a0000368,0.1875
13932,37,PO7,49,-3.316,a,S2 match,54,co2a0000368,0.19140625
13933,37,PO7,50,2.055,a,S2 match,54,co2a0000368,0.1953125
13934,37,PO7,51,-2.828,a,S2 match,54,co2a0000368,0.19921875
13935,37,PO7,52,0.102,a,S2 match,54,co2a0000368,0.203125
13936,37,PO7,53,-0.875,a,S2 match,54,co2a0000368,0.20703125
13937,37,PO7,54,2.055,a,S2 match,54,co2a0000368,0.2109375
13938,37,PO7,55,1.567,a,S2 match,54,co2a0000368,0.21484375
13939,37,PO7,56,0.102,a,S2 match,54,co2a0000368,0.21875
13940,37,PO7,57,-0.387,a,S2 match,54,co2a0000368,0.22265625
13941,37,PO7,58,5.961,a,S2 match,54,co2a0000368,0.2265625
13942,37,PO7,59,5.473,a,S2 match,54,co2a0000368,0.23046875
13943,37,PO7,60,-0.387,a,S2 match,54,co2a0000368,0.234375
13944,37,PO7,61,-5.758,a,S2 match,54,co2a0000368,0.23828125
13945,37,PO7,62,-7.222,a,S2 match,54,co2a0000368,0.2421875
13946,37,PO7,63,-1.851,a,S2 match,54,co2a0000368,0.24609375
13947,37,PO7,64,-6.246,a,S2 match,54,co2a0000368,0.25
13948,37,PO7,65,-11.617,a,S2 match,54,co2a0000368,0.25390625
13949,37,PO7,66,-6.246,a,S2 match,54,co2a0000368,0.2578125
13950,37,PO7,67,-4.293,a,S2 match,54,co2a0000368,0.26171875
13951,37,PO7,68,-7.711,a,S2 match,54,co2a0000368,0.265625
13952,37,PO7,69,-11.129,a,S2 match,54,co2a0000368,0.26953125
13953,37,PO7,70,-7.222,a,S2 match,54,co2a0000368,0.2734375
13954,37,PO7,71,-9.176,a,S2 match,54,co2a0000368,0.27734375
13955,37,PO7,72,-2.34,a,S2 match,54,co2a0000368,0.28125
13956,37,PO7,73,-6.734,a,S2 match,54,co2a0000368,0.28515625
13957,37,PO7,74,-3.805,a,S2 match,54,co2a0000368,0.2890625
13958,37,PO7,75,-2.828,a,S2 match,54,co2a0000368,0.29296875
13959,37,PO7,76,-6.734,a,S2 match,54,co2a0000368,0.296875
13960,37,PO7,77,-3.316,a,S2 match,54,co2a0000368,0.30078125
13961,37,PO7,78,-7.222,a,S2 match,54,co2a0000368,0.3046875
13962,37,PO7,79,-7.222,a,S2 match,54,co2a0000368,0.30859375
13963,37,PO7,80,-1.851,a,S2 match,54,co2a0000368,0.3125
13964,37,PO7,81,-0.875,a,S2 match,54,co2a0000368,0.31640625
13965,37,PO7,82,-5.269,a,S2 match,54,co2a0000368,0.3203125
13966,37,PO7,83,-1.851,a,S2 match,54,co2a0000368,0.32421875
13967,37,PO7,84,0.102,a,S2 match,54,co2a0000368,0.328125
13968,37,PO7,85,1.078,a,S2 match,54,co2a0000368,0.33203125
13969,37,PO7,86,2.055,a,S2 match,54,co2a0000368,0.3359375
13970,37,PO7,87,-1.851,a,S2 match,54,co2a0000368,0.33984375
13971,37,PO7,88,4.496,a,S2 match,54,co2a0000368,0.34375
13972,37,PO7,89,3.52,a,S2 match,54,co2a0000368,0.34765625
13973,37,PO7,90,2.055,a,S2 match,54,co2a0000368,0.3515625
13974,37,PO7,91,3.52,a,S2 match,54,co2a0000368,0.35546875
13975,37,PO7,92,-0.875,a,S2 match,54,co2a0000368,0.359375
13976,37,PO7,93,1.078,a,S2 match,54,co2a0000368,0.36328125
13977,37,PO7,94,1.078,a,S2 match,54,co2a0000368,0.3671875
13978,37,PO7,95,-5.269,a,S2 match,54,co2a0000368,0.37109375
13979,37,PO7,96,-8.687,a,S2 match,54,co2a0000368,0.375
13980,37,PO7,97,-3.805,a,S2 match,54,co2a0000368,0.37890625
13981,37,PO7,98,-0.875,a,S2 match,54,co2a0000368,0.3828125
13982,37,PO7,99,-3.805,a,S2 match,54,co2a0000368,0.38671875
13983,37,PO7,100,-8.687,a,S2 match,54,co2a0000368,0.390625
13984,37,PO7,101,-1.851,a,S2 match,54,co2a0000368,0.39453125
13985,37,PO7,102,-1.851,a,S2 match,54,co2a0000368,0.3984375
13986,37,PO7,103,-3.805,a,S2 match,54,co2a0000368,0.40234375
13987,37,PO7,104,-7.711,a,S2 match,54,co2a0000368,0.40625
13988,37,PO7,105,-3.805,a,S2 match,54,co2a0000368,0.41015625
13989,37,PO7,106,-2.34,a,S2 match,54,co2a0000368,0.4140625
13990,37,PO7,107,-4.293,a,S2 match,54,co2a0000368,0.41796875
13991,37,PO7,108,-2.828,a,S2 match,54,co2a0000368,0.421875
13992,37,PO7,109,-3.316,a,S2 match,54,co2a0000368,0.42578125
13993,37,PO7,110,8.403,a,S2 match,54,co2a0000368,0.4296875
13994,37,PO7,111,3.031,a,S2 match,54,co2a0000368,0.43359375
13995,37,PO7,112,-0.387,a,S2 match,54,co2a0000368,0.4375
13996,37,PO7,113,5.961,a,S2 match,54,co2a0000368,0.44140625
13997,37,PO7,114,2.055,a,S2 match,54,co2a0000368,0.4453125
13998,37,PO7,115,4.985,a,S2 match,54,co2a0000368,0.44921875
13999,37,PO7,116,0.59,a,S2 match,54,co2a0000368,0.453125
14000,37,PO7,117,1.567,a,S2 match,54,co2a0000368,0.45703125
14001,37,PO7,118,0.59,a,S2 match,54,co2a0000368,0.4609375
