,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4313,22,C3,196,3.479,a,S1 obj,16,co2a0000372,0.765625
4314,22,C3,197,2.502,a,S1 obj,16,co2a0000372,0.76953125
4315,22,C3,198,1.526,a,S1 obj,16,co2a0000372,0.7734375
4316,22,C3,199,1.038,a,S1 obj,16,co2a0000372,0.77734375
4317,22,C3,200,0.549,a,S1 obj,16,co2a0000372,0.78125
4318,22,C3,201,0.549,a,S1 obj,16,co2a0000372,0.78515625
4319,22,C3,202,0.061,a,S1 obj,16,co2a0000372,0.7890625
4320,22,C3,203,-0.427,a,S1 obj,16,co2a0000372,0.79296875
4321,22,C3,204,-1.404,a,S1 obj,16,co2a0000372,0.796875
4322,22,C3,205,-2.38,a,S1 obj,16,co2a0000372,0.80078125
4323,22,C3,206,-3.357,a,S1 obj,16,co2a0000372,0.8046875
4324,22,C3,207,-3.357,a,S1 obj,16,co2a0000372,0.80859375
4325,22,C3,208,-3.357,a,S1 obj,16,co2a0000372,0.8125
4326,22,C3,209,-2.869,a,S1 obj,16,co2a0000372,0.81640625
4327,22,C3,210,-2.38,a,S1 obj,16,co2a0000372,0.8203125
4328,22,C3,211,-1.404,a,S1 obj,16,co2a0000372,0.82421875
4329,22,C3,212,-0.916,a,S1 obj,16,co2a0000372,0.828125
4330,22,C3,213,-0.916,a,S1 obj,16,co2a0000372,0.83203125
4331,22,C3,214,-0.916,a,S1 obj,16,co2a0000372,0.8359375
4332,22,C3,215,-0.916,a,S1 obj,16,co2a0000372,0.83984375
4333,22,C3,216,-1.404,a,S1 obj,16,co2a0000372,0.84375
4334,22,C3,217,-1.404,a,S1 obj,16,co2a0000372,0.84765625
4335,22,C3,218,-1.404,a,S1 obj,16,co2a0000372,0.8515625
4336,22,C3,219,-1.404,a,S1 obj,16,co2a0000372,0.85546875
4337,22,C3,220,-1.404,a,S1 obj,16,co2a0000372,0.859375
4338,22,C3,221,-1.892,a,S1 obj,16,co2a0000372,0.86328125
4339,22,C3,222,-1.892,a,S1 obj,16,co2a0000372,0.8671875
4340,22,C3,223,-1.404,a,S1 obj,16,co2a0000372,0.87109375
4341,22,C3,224,-1.404,a,S1 obj,16,co2a0000372,0.875
4342,22,C3,225,-0.916,a,S1 obj,16,co2a0000372,0.87890625
4343,22,C3,226,-0.427,a,S1 obj,16,co2a0000372,0.8828125
4344,22,C3,227,0.549,a,S1 obj,16,co2a0000372,0.88671875
4345,22,C3,228,1.526,a,S1 obj,16,co2a0000372,0.890625
4346,22,C3,229,2.014,a,S1 obj,16,co2a0000372,0.89453125
4347,22,C3,230,2.502,a,S1 obj,16,co2a0000372,0.8984375
4348,22,C3,231,2.014,a,S1 obj,16,co2a0000372,0.90234375
4349,22,C3,232,1.526,a,S1 obj,16,co2a0000372,0.90625
4350,22,C3,233,0.549,a,S1 obj,16,co2a0000372,0.91015625
4351,22,C3,234,0.061,a,S1 obj,16,co2a0000372,0.9140625
4352,22,C3,235,-0.427,a,S1 obj,16,co2a0000372,0.91796875
4353,22,C3,236,-0.427,a,S1 obj,16,co2a0000372,0.921875
4354,22,C3,237,0.549,a,S1 obj,16,co2a0000372,0.92578125
4355,22,C3,238,1.038,a,S1 obj,16,co2a0000372,0.9296875
4356,22,C3,239,1.526,a,S1 obj,16,co2a0000372,0.93359375
4357,22,C3,240,1.526,a,S1 obj,16,co2a0000372,0.9375
4358,22,C3,241,1.526,a,S1 obj,16,co2a0000372,0.94140625
4359,22,C3,242,1.038,a,S1 obj,16,co2a0000372,0.9453125
4360,22,C3,243,0.061,a,S1 obj,16,co2a0000372,0.94921875
4361,22,C3,244,-0.427,a,S1 obj,16,co2a0000372,0.953125
4362,22,C3,245,-0.427,a,S1 obj,16,co2a0000372,0.95703125
4363,22,C3,246,-0.427,a,S1 obj,16,co2a0000372,0.9609375
4364,22,C3,247,-0.916,a,S1 obj,16,co2a0000372,0.96484375
4365,22,C3,248,-1.404,a,S1 obj,16,co2a0000372,0.96875
4366,22,C3,249,-1.892,a,S1 obj,16,co2a0000372,0.97265625
4367,22,C3,250,-2.38,a,S1 obj,16,co2a0000372,0.9765625
4368,22,C3,251,-1.404,a,S1 obj,16,co2a0000372,0.98046875
4369,22,C3,252,-0.427,a,S1 obj,16,co2a0000372,0.984375
4370,22,C3,253,-0.427,a,S1 obj,16,co2a0000372,0.98828125
4371,22,C3,254,-0.427,a,S1 obj,16,co2a0000372,0.9921875
4372,22,C3,255,-0.916,a,S1 obj,16,co2a0000372,0.99609375
4374,22,C4,0,2.248,a,S1 obj,17,co2a0000372,0.0
4375,22,C4,1,2.248,a,S1 obj,17,co2a0000372,0.00390625
4376,22,C4,2,2.736,a,S1 obj,17,co2a0000372,0.0078125
4377,22,C4,3,2.248,a,S1 obj,17,co2a0000372,0.01171875
4378,22,C4,4,1.76,a,S1 obj,17,co2a0000372,0.015625
4379,22,C4,5,1.272,a,S1 obj,17,co2a0000372,0.01953125
4380,22,C4,6,1.272,a,S1 obj,17,co2a0000372,0.0234375
4381,22,C4,7,0.783,a,S1 obj,17,co2a0000372,0.02734375
4382,22,C4,8,0.783,a,S1 obj,17,co2a0000372,0.03125
4383,22,C4,9,-0.193,a,S1 obj,17,co2a0000372,0.03515625
4384,22,C4,10,-1.658,a,S1 obj,17,co2a0000372,0.0390625
4385,22,C4,11,-3.123,a,S1 obj,17,co2a0000372,0.04296875
4386,22,C4,12,-4.1,a,S1 obj,17,co2a0000372,0.046875
4387,22,C4,13,-5.076,a,S1 obj,17,co2a0000372,0.05078125
4388,22,C4,14,-5.076,a,S1 obj,17,co2a0000372,0.0546875
4389,22,C4,15,-4.588,a,S1 obj,17,co2a0000372,0.05859375
4390,22,C4,16,-4.1,a,S1 obj,17,co2a0000372,0.0625
4391,22,C4,17,-3.611,a,S1 obj,17,co2a0000372,0.06640625
4392,22,C4,18,-2.635,a,S1 obj,17,co2a0000372,0.0703125
4393,22,C4,19,-1.658,a,S1 obj,17,co2a0000372,0.07421875
4394,22,C4,20,-0.682,a,S1 obj,17,co2a0000372,0.078125
4395,22,C4,21,-0.193,a,S1 obj,17,co2a0000372,0.08203125
4396,22,C4,22,-0.193,a,S1 obj,17,co2a0000372,0.0859375
4397,22,C4,23,-0.193,a,S1 obj,17,co2a0000372,0.08984375
4398,22,C4,24,-0.193,a,S1 obj,17,co2a0000372,0.09375
4399,22,C4,25,0.295,a,S1 obj,17,co2a0000372,0.09765625
4400,22,C4,26,0.783,a,S1 obj,17,co2a0000372,0.1015625
4401,22,C4,27,1.76,a,S1 obj,17,co2a0000372,0.10546875
4402,22,C4,28,1.76,a,S1 obj,17,co2a0000372,0.109375
4403,22,C4,29,1.76,a,S1 obj,17,co2a0000372,0.11328125
4404,22,C4,30,1.272,a,S1 obj,17,co2a0000372,0.1171875
4405,22,C4,31,1.272,a,S1 obj,17,co2a0000372,0.12109375
4406,22,C4,32,1.76,a,S1 obj,17,co2a0000372,0.125
4407,22,C4,33,2.736,a,S1 obj,17,co2a0000372,0.12890625
4408,22,C4,34,2.736,a,S1 obj,17,co2a0000372,0.1328125
4409,22,C4,35,1.76,a,S1 obj,17,co2a0000372,0.13671875
4410,22,C4,36,0.783,a,S1 obj,17,co2a0000372,0.140625
4411,22,C4,37,-0.193,a,S1 obj,17,co2a0000372,0.14453125
4412,22,C4,38,-0.193,a,S1 obj,17,co2a0000372,0.1484375
4413,22,C4,39,0.783,a,S1 obj,17,co2a0000372,0.15234375
4414,22,C4,40,1.76,a,S1 obj,17,co2a0000372,0.15625
4415,22,C4,41,1.76,a,S1 obj,17,co2a0000372,0.16015625
4416,22,C4,42,1.272,a,S1 obj,17,co2a0000372,0.1640625
4417,22,C4,43,0.295,a,S1 obj,17,co2a0000372,0.16796875
4418,22,C4,44,0.295,a,S1 obj,17,co2a0000372,0.171875
4419,22,C4,45,0.295,a,S1 obj,17,co2a0000372,0.17578125
4420,22,C4,46,0.783,a,S1 obj,17,co2a0000372,0.1796875
4421,22,C4,47,1.272,a,S1 obj,17,co2a0000372,0.18359375
4422,22,C4,48,1.76,a,S1 obj,17,co2a0000372,0.1875
4423,22,C4,49,1.272,a,S1 obj,17,co2a0000372,0.19140625
4424,22,C4,50,1.272,a,S1 obj,17,co2a0000372,0.1953125
4425,22,C4,51,1.76,a,S1 obj,17,co2a0000372,0.19921875
4426,22,C4,52,2.248,a,S1 obj,17,co2a0000372,0.203125
4427,22,C4,53,2.248,a,S1 obj,17,co2a0000372,0.20703125
4428,22,C4,54,1.272,a,S1 obj,17,co2a0000372,0.2109375
4429,22,C4,55,0.783,a,S1 obj,17,co2a0000372,0.21484375
4430,22,C4,56,0.295,a,S1 obj,17,co2a0000372,0.21875
4431,22,C4,57,-0.193,a,S1 obj,17,co2a0000372,0.22265625
4432,22,C4,58,0.295,a,S1 obj,17,co2a0000372,0.2265625
4433,22,C4,59,1.272,a,S1 obj,17,co2a0000372,0.23046875
4434,22,C4,60,1.76,a,S1 obj,17,co2a0000372,0.234375
4435,22,C4,61,2.248,a,S1 obj,17,co2a0000372,0.23828125
4436,22,C4,62,2.248,a,S1 obj,17,co2a0000372,0.2421875
4437,22,C4,63,2.248,a,S1 obj,17,co2a0000372,0.24609375
4438,22,C4,64,2.248,a,S1 obj,17,co2a0000372,0.25
4439,22,C4,65,1.76,a,S1 obj,17,co2a0000372,0.25390625
4440,22,C4,66,1.76,a,S1 obj,17,co2a0000372,0.2578125
4441,22,C4,67,2.248,a,S1 obj,17,co2a0000372,0.26171875
4442,22,C4,68,2.248,a,S1 obj,17,co2a0000372,0.265625
4443,22,C4,69,2.248,a,S1 obj,17,co2a0000372,0.26953125
4444,22,C4,70,2.248,a,S1 obj,17,co2a0000372,0.2734375
4445,22,C4,71,1.76,a,S1 obj,17,co2a0000372,0.27734375
4446,22,C4,72,1.272,a,S1 obj,17,co2a0000372,0.28125
4447,22,C4,73,0.783,a,S1 obj,17,co2a0000372,0.28515625
4448,22,C4,74,0.295,a,S1 obj,17,co2a0000372,0.2890625
4449,22,C4,75,-0.193,a,S1 obj,17,co2a0000372,0.29296875
4450,22,C4,76,-0.193,a,S1 obj,17,co2a0000372,0.296875
4451,22,C4,77,0.295,a,S1 obj,17,co2a0000372,0.30078125
4452,22,C4,78,0.295,a,S1 obj,17,co2a0000372,0.3046875
4453,22,C4,79,-0.193,a,S1 obj,17,co2a0000372,0.30859375
4454,22,C4,80,-0.682,a,S1 obj,17,co2a0000372,0.3125
4455,22,C4,81,-1.658,a,S1 obj,17,co2a0000372,0.31640625
4456,22,C4,82,-3.123,a,S1 obj,17,co2a0000372,0.3203125
4457,22,C4,83,-3.611,a,S1 obj,17,co2a0000372,0.32421875
4458,22,C4,84,-3.611,a,S1 obj,17,co2a0000372,0.328125
4459,22,C4,85,-2.635,a,S1 obj,17,co2a0000372,0.33203125
4460,22,C4,86,-1.658,a,S1 obj,17,co2a0000372,0.3359375
4461,22,C4,87,-1.17,a,S1 obj,17,co2a0000372,0.33984375
4462,22,C4,88,-1.17,a,S1 obj,17,co2a0000372,0.34375
4463,22,C4,89,-2.146,a,S1 obj,17,co2a0000372,0.34765625
4464,22,C4,90,-2.635,a,S1 obj,17,co2a0000372,0.3515625
4465,22,C4,91,-2.146,a,S1 obj,17,co2a0000372,0.35546875
4466,22,C4,92,-1.658,a,S1 obj,17,co2a0000372,0.359375
4467,22,C4,93,-0.193,a,S1 obj,17,co2a0000372,0.36328125
4468,22,C4,94,0.295,a,S1 obj,17,co2a0000372,0.3671875
4469,22,C4,95,-0.193,a,S1 obj,17,co2a0000372,0.37109375
4470,22,C4,96,-0.682,a,S1 obj,17,co2a0000372,0.375
4471,22,C4,97,-0.682,a,S1 obj,17,co2a0000372,0.37890625
4472,22,C4,98,-0.682,a,S1 obj,17,co2a0000372,0.3828125
4473,22,C4,99,-0.193,a,S1 obj,17,co2a0000372,0.38671875
4474,22,C4,100,0.783,a,S1 obj,17,co2a0000372,0.390625
4475,22,C4,101,0.783,a,S1 obj,17,co2a0000372,0.39453125
4476,22,C4,102,0.783,a,S1 obj,17,co2a0000372,0.3984375
4477,22,C4,103,-0.193,a,S1 obj,17,co2a0000372,0.40234375
4478,22,C4,104,-0.682,a,S1 obj,17,co2a0000372,0.40625
4479,22,C4,105,-1.658,a,S1 obj,17,co2a0000372,0.41015625
4480,22,C4,106,-1.658,a,S1 obj,17,co2a0000372,0.4140625
4481,22,C4,107,-1.658,a,S1 obj,17,co2a0000372,0.41796875
4482,22,C4,108,-2.146,a,S1 obj,17,co2a0000372,0.421875
4483,22,C4,109,-2.146,a,S1 obj,17,co2a0000372,0.42578125
4484,22,C4,110,-2.146,a,S1 obj,17,co2a0000372,0.4296875
4485,22,C4,111,-1.658,a,S1 obj,17,co2a0000372,0.43359375
4486,22,C4,112,-1.17,a,S1 obj,17,co2a0000372,0.4375
4487,22,C4,113,-1.658,a,S1 obj,17,co2a0000372,0.44140625
4488,22,C4,114,-2.146,a,S1 obj,17,co2a0000372,0.4453125
4489,22,C4,115,-2.635,a,S1 obj,17,co2a0000372,0.44921875
4490,22,C4,116,-3.123,a,S1 obj,17,co2a0000372,0.453125
4491,22,C4,117,-3.123,a,S1 obj,17,co2a0000372,0.45703125
4492,22,C4,118,-3.123,a,S1 obj,17,co2a0000372,0.4609375
4493,22,C4,119,-2.146,a,S1 obj,17,co2a0000372,0.46484375
4494,22,C4,120,-1.658,a,S1 obj,17,co2a0000372,0.46875
4495,22,C4,121,-0.682,a,S1 obj,17,co2a0000372,0.47265625
4496,22,C4,122,-0.193,a,S1 obj,17,co2a0000372,0.4765625
4497,22,C4,123,-0.193,a,S1 obj,17,co2a0000372,0.48046875
4498,22,C4,124,0.295,a,S1 obj,17,co2a0000372,0.484375
4499,22,C4,125,0.295,a,S1 obj,17,co2a0000372,0.48828125
4500,22,C4,126,-0.193,a,S1 obj,17,co2a0000372,0.4921875
4501,22,C4,127,-0.682,a,S1 obj,17,co2a0000372,0.49609375
4502,22,C4,128,-1.17,a,S1 obj,17,co2a0000372,0.5
4503,22,C4,129,-1.658,a,S1 obj,17,co2a0000372,0.50390625
4504,22,C4,130,-1.17,a,S1 obj,17,co2a0000372,0.5078125
4505,22,C4,131,-0.682,a,S1 obj,17,co2a0000372,0.51171875
4506,22,C4,132,-0.193,a,S1 obj,17,co2a0000372,0.515625
4507,22,C4,133,0.295,a,S1 obj,17,co2a0000372,0.51953125
4508,22,C4,134,0.295,a,S1 obj,17,co2a0000372,0.5234375
4509,22,C4,135,-0.193,a,S1 obj,17,co2a0000372,0.52734375
4510,22,C4,136,-0.193,a,S1 obj,17,co2a0000372,0.53125
4511,22,C4,137,-0.193,a,S1 obj,17,co2a0000372,0.53515625
4512,22,C4,138,-0.682,a,S1 obj,17,co2a0000372,0.5390625
4513,22,C4,139,-0.682,a,S1 obj,17,co2a0000372,0.54296875
4514,22,C4,140,-0.682,a,S1 obj,17,co2a0000372,0.546875
4515,22,C4,141,-0.193,a,S1 obj,17,co2a0000372,0.55078125
4516,22,C4,142,0.295,a,S1 obj,17,co2a0000372,0.5546875
4517,22,C4,143,0.295,a,S1 obj,17,co2a0000372,0.55859375
4518,22,C4,144,-0.193,a,S1 obj,17,co2a0000372,0.5625
4519,22,C4,145,-0.193,a,S1 obj,17,co2a0000372,0.56640625
4520,22,C4,146,-0.193,a,S1 obj,17,co2a0000372,0.5703125
4521,22,C4,147,0.295,a,S1 obj,17,co2a0000372,0.57421875
4522,22,C4,148,0.295,a,S1 obj,17,co2a0000372,0.578125
4523,22,C4,149,0.295,a,S1 obj,17,co2a0000372,0.58203125
4524,22,C4,150,-0.193,a,S1 obj,17,co2a0000372,0.5859375
4525,22,C4,151,-0.682,a,S1 obj,17,co2a0000372,0.58984375
4526,22,C4,152,-0.682,a,S1 obj,17,co2a0000372,0.59375
4527,22,C4,153,-0.682,a,S1 obj,17,co2a0000372,0.59765625
4528,22,C4,154,-0.193,a,S1 obj,17,co2a0000372,0.6015625
4529,22,C4,155,-0.193,a,S1 obj,17,co2a0000372,0.60546875
4530,22,C4,156,-0.193,a,S1 obj,17,co2a0000372,0.609375
4531,22,C4,157,0.295,a,S1 obj,17,co2a0000372,0.61328125
4532,22,C4,158,0.783,a,S1 obj,17,co2a0000372,0.6171875
4533,22,C4,159,1.272,a,S1 obj,17,co2a0000372,0.62109375
4534,22,C4,160,1.76,a,S1 obj,17,co2a0000372,0.625
4535,22,C4,161,1.76,a,S1 obj,17,co2a0000372,0.62890625
4536,22,C4,162,1.76,a,S1 obj,17,co2a0000372,0.6328125
4537,22,C4,163,2.736,a,S1 obj,17,co2a0000372,0.63671875
4538,22,C4,164,3.225,a,S1 obj,17,co2a0000372,0.640625
4539,22,C4,165,3.713,a,S1 obj,17,co2a0000372,0.64453125
4540,22,C4,166,3.713,a,S1 obj,17,co2a0000372,0.6484375
4541,22,C4,167,3.225,a,S1 obj,17,co2a0000372,0.65234375
4542,22,C4,168,2.736,a,S1 obj,17,co2a0000372,0.65625
4543,22,C4,169,1.76,a,S1 obj,17,co2a0000372,0.66015625
4544,22,C4,170,0.783,a,S1 obj,17,co2a0000372,0.6640625
4545,22,C4,171,-0.193,a,S1 obj,17,co2a0000372,0.66796875
4546,22,C4,172,-0.682,a,S1 obj,17,co2a0000372,0.671875
4547,22,C4,173,-2.146,a,S1 obj,17,co2a0000372,0.67578125
4548,22,C4,174,-3.123,a,S1 obj,17,co2a0000372,0.6796875
4549,22,C4,175,-3.123,a,S1 obj,17,co2a0000372,0.68359375
4550,22,C4,176,-3.123,a,S1 obj,17,co2a0000372,0.6875
4551,22,C4,177,-1.658,a,S1 obj,17,co2a0000372,0.69140625
4552,22,C4,178,-0.682,a,S1 obj,17,co2a0000372,0.6953125
4553,22,C4,179,-0.682,a,S1 obj,17,co2a0000372,0.69921875
4554,22,C4,180,-1.17,a,S1 obj,17,co2a0000372,0.703125
4555,22,C4,181,-2.146,a,S1 obj,17,co2a0000372,0.70703125
4556,22,C4,182,-3.123,a,S1 obj,17,co2a0000372,0.7109375
4557,22,C4,183,-3.123,a,S1 obj,17,co2a0000372,0.71484375
4558,22,C4,184,-2.635,a,S1 obj,17,co2a0000372,0.71875
4559,22,C4,185,-1.658,a,S1 obj,17,co2a0000372,0.72265625
4560,22,C4,186,-1.658,a,S1 obj,17,co2a0000372,0.7265625
4561,22,C4,187,-2.635,a,S1 obj,17,co2a0000372,0.73046875
4562,22,C4,188,-3.611,a,S1 obj,17,co2a0000372,0.734375
4563,22,C4,189,-4.1,a,S1 obj,17,co2a0000372,0.73828125
4564,22,C4,190,-3.611,a,S1 obj,17,co2a0000372,0.7421875
4565,22,C4,191,-3.123,a,S1 obj,17,co2a0000372,0.74609375
4566,22,C4,192,-2.635,a,S1 obj,17,co2a0000372,0.75
4567,22,C4,193,-3.123,a,S1 obj,17,co2a0000372,0.75390625
4568,22,C4,194,-3.123,a,S1 obj,17,co2a0000372,0.7578125
4569,22,C4,195,-3.611,a,S1 obj,17,co2a0000372,0.76171875
4570,22,C4,196,-2.635,a,S1 obj,17,co2a0000372,0.765625
4571,22,C4,197,-2.146,a,S1 obj,17,co2a0000372,0.76953125
4572,22,C4,198,-1.17,a,S1 obj,17,co2a0000372,0.7734375
4573,22,C4,199,-1.17,a,S1 obj,17,co2a0000372,0.77734375
4574,22,C4,200,-1.658,a,S1 obj,17,co2a0000372,0.78125
4575,22,C4,201,-2.635,a,S1 obj,17,co2a0000372,0.78515625
4576,22,C4,202,-3.123,a,S1 obj,17,co2a0000372,0.7890625
4577,22,C4,203,-3.611,a,S1 obj,17,co2a0000372,0.79296875
4578,22,C4,204,-3.123,a,S1 obj,17,co2a0000372,0.796875
4579,22,C4,205,-2.635,a,S1 obj,17,co2a0000372,0.80078125
4580,22,C4,206,-1.658,a,S1 obj,17,co2a0000372,0.8046875
4581,22,C4,207,-0.682,a,S1 obj,17,co2a0000372,0.80859375
4582,22,C4,208,-0.193,a,S1 obj,17,co2a0000372,0.8125
4583,22,C4,209,0.783,a,S1 obj,17,co2a0000372,0.81640625
4584,22,C4,210,0.783,a,S1 obj,17,co2a0000372,0.8203125
4585,22,C4,211,0.783,a,S1 obj,17,co2a0000372,0.82421875
4586,22,C4,212,0.295,a,S1 obj,17,co2a0000372,0.828125
4587,22,C4,213,-0.193,a,S1 obj,17,co2a0000372,0.83203125
4588,22,C4,214,-0.682,a,S1 obj,17,co2a0000372,0.8359375
4589,22,C4,215,-1.17,a,S1 obj,17,co2a0000372,0.83984375
4590,22,C4,216,-0.682,a,S1 obj,17,co2a0000372,0.84375
4591,22,C4,217,-0.682,a,S1 obj,17,co2a0000372,0.84765625
4592,22,C4,218,-1.17,a,S1 obj,17,co2a0000372,0.8515625
4593,22,C4,219,-1.658,a,S1 obj,17,co2a0000372,0.85546875
4594,22,C4,220,-1.658,a,S1 obj,17,co2a0000372,0.859375
4595,22,C4,221,-1.658,a,S1 obj,17,co2a0000372,0.86328125
4596,22,C4,222,-1.658,a,S1 obj,17,co2a0000372,0.8671875
4597,22,C4,223,-1.17,a,S1 obj,17,co2a0000372,0.87109375
4598,22,C4,224,-0.193,a,S1 obj,17,co2a0000372,0.875
4599,22,C4,225,0.295,a,S1 obj,17,co2a0000372,0.87890625
4600,22,C4,226,0.783,a,S1 obj,17,co2a0000372,0.8828125
4601,22,C4,227,1.272,a,S1 obj,17,co2a0000372,0.88671875
4602,22,C4,228,0.783,a,S1 obj,17,co2a0000372,0.890625
4603,22,C4,229,0.295,a,S1 obj,17,co2a0000372,0.89453125
4604,22,C4,230,-0.682,a,S1 obj,17,co2a0000372,0.8984375
4605,22,C4,231,-1.658,a,S1 obj,17,co2a0000372,0.90234375
4606,22,C4,232,-1.658,a,S1 obj,17,co2a0000372,0.90625
4607,22,C4,233,-0.682,a,S1 obj,17,co2a0000372,0.91015625
4608,22,C4,234,-0.193,a,S1 obj,17,co2a0000372,0.9140625
4609,22,C4,235,0.783,a,S1 obj,17,co2a0000372,0.91796875
4610,22,C4,236,0.783,a,S1 obj,17,co2a0000372,0.921875
4611,22,C4,237,0.295,a,S1 obj,17,co2a0000372,0.92578125
4612,22,C4,238,-0.682,a,S1 obj,17,co2a0000372,0.9296875
4613,22,C4,239,-1.658,a,S1 obj,17,co2a0000372,0.93359375
4614,22,C4,240,-2.146,a,S1 obj,17,co2a0000372,0.9375
4615,22,C4,241,-2.635,a,S1 obj,17,co2a0000372,0.94140625
4616,22,C4,242,-2.635,a,S1 obj,17,co2a0000372,0.9453125
4617,22,C4,243,-2.635,a,S1 obj,17,co2a0000372,0.94921875
4618,22,C4,244,-2.146,a,S1 obj,17,co2a0000372,0.953125
4619,22,C4,245,-2.146,a,S1 obj,17,co2a0000372,0.95703125
4620,22,C4,246,-1.658,a,S1 obj,17,co2a0000372,0.9609375
4621,22,C4,247,-0.682,a,S1 obj,17,co2a0000372,0.96484375
4622,22,C4,248,-0.682,a,S1 obj,17,co2a0000372,0.96875
4623,22,C4,249,-0.682,a,S1 obj,17,co2a0000372,0.97265625
4624,22,C4,250,-0.682,a,S1 obj,17,co2a0000372,0.9765625
4625,22,C4,251,-0.682,a,S1 obj,17,co2a0000372,0.98046875
4626,22,C4,252,-0.682,a,S1 obj,17,co2a0000372,0.984375
4627,22,C4,253,-0.682,a,S1 obj,17,co2a0000372,0.98828125
4628,22,C4,254,-0.682,a,S1 obj,17,co2a0000372,0.9921875
4629,22,C4,255,-1.17,a,S1 obj,17,co2a0000372,0.99609375
4631,22,CP5,0,-3.642,a,S1 obj,18,co2a0000372,0.0
4632,22,CP5,1,-3.153,a,S1 obj,18,co2a0000372,0.00390625
4633,22,CP5,2,-1.2,a,S1 obj,18,co2a0000372,0.0078125
4634,22,CP5,3,0.264,a,S1 obj,18,co2a0000372,0.01171875
4635,22,CP5,4,0.753,a,S1 obj,18,co2a0000372,0.015625
4636,22,CP5,5,0.753,a,S1 obj,18,co2a0000372,0.01953125
4637,22,CP5,6,-0.224,a,S1 obj,18,co2a0000372,0.0234375
4638,22,CP5,7,-1.2,a,S1 obj,18,co2a0000372,0.02734375
4639,22,CP5,8,-1.2,a,S1 obj,18,co2a0000372,0.03125
4640,22,CP5,9,0.264,a,S1 obj,18,co2a0000372,0.03515625
4641,22,CP5,10,1.729,a,S1 obj,18,co2a0000372,0.0390625
4642,22,CP5,11,3.194,a,S1 obj,18,co2a0000372,0.04296875
4643,22,CP5,12,3.682,a,S1 obj,18,co2a0000372,0.046875
4644,22,CP5,13,2.706,a,S1 obj,18,co2a0000372,0.05078125
4645,22,CP5,14,1.729,a,S1 obj,18,co2a0000372,0.0546875
4646,22,CP5,15,0.264,a,S1 obj,18,co2a0000372,0.05859375
4647,22,CP5,16,-0.224,a,S1 obj,18,co2a0000372,0.0625
4648,22,CP5,17,-0.224,a,S1 obj,18,co2a0000372,0.06640625
4649,22,CP5,18,-0.224,a,S1 obj,18,co2a0000372,0.0703125
4650,22,CP5,19,-1.2,a,S1 obj,18,co2a0000372,0.07421875
4651,22,CP5,20,-2.665,a,S1 obj,18,co2a0000372,0.078125
4652,22,CP5,21,-4.618,a,S1 obj,18,co2a0000372,0.08203125
4653,22,CP5,22,-6.083,a,S1 obj,18,co2a0000372,0.0859375
4654,22,CP5,23,-6.571,a,S1 obj,18,co2a0000372,0.08984375
4655,22,CP5,24,-6.083,a,S1 obj,18,co2a0000372,0.09375
4656,22,CP5,25,-4.618,a,S1 obj,18,co2a0000372,0.09765625
4657,22,CP5,26,-3.153,a,S1 obj,18,co2a0000372,0.1015625
4658,22,CP5,27,-2.665,a,S1 obj,18,co2a0000372,0.10546875
4659,22,CP5,28,-2.665,a,S1 obj,18,co2a0000372,0.109375
4660,22,CP5,29,-3.153,a,S1 obj,18,co2a0000372,0.11328125
4661,22,CP5,30,-3.642,a,S1 obj,18,co2a0000372,0.1171875
4662,22,CP5,31,-3.642,a,S1 obj,18,co2a0000372,0.12109375
4663,22,CP5,32,-3.153,a,S1 obj,18,co2a0000372,0.125
4664,22,CP5,33,-2.665,a,S1 obj,18,co2a0000372,0.12890625
4665,22,CP5,34,-2.665,a,S1 obj,18,co2a0000372,0.1328125
4666,22,CP5,35,-2.665,a,S1 obj,18,co2a0000372,0.13671875
4667,22,CP5,36,-2.177,a,S1 obj,18,co2a0000372,0.140625
4668,22,CP5,37,-1.689,a,S1 obj,18,co2a0000372,0.14453125
4669,22,CP5,38,-1.2,a,S1 obj,18,co2a0000372,0.1484375
4670,22,CP5,39,-0.224,a,S1 obj,18,co2a0000372,0.15234375
4671,22,CP5,40,-0.224,a,S1 obj,18,co2a0000372,0.15625
4672,22,CP5,41,-0.224,a,S1 obj,18,co2a0000372,0.16015625
4673,22,CP5,42,-1.2,a,S1 obj,18,co2a0000372,0.1640625
4674,22,CP5,43,-1.2,a,S1 obj,18,co2a0000372,0.16796875
4675,22,CP5,44,-0.712,a,S1 obj,18,co2a0000372,0.171875
4676,22,CP5,45,0.753,a,S1 obj,18,co2a0000372,0.17578125
4677,22,CP5,46,1.729,a,S1 obj,18,co2a0000372,0.1796875
4678,22,CP5,47,2.218,a,S1 obj,18,co2a0000372,0.18359375
4679,22,CP5,48,1.241,a,S1 obj,18,co2a0000372,0.1875
4680,22,CP5,49,0.264,a,S1 obj,18,co2a0000372,0.19140625
4681,22,CP5,50,-1.2,a,S1 obj,18,co2a0000372,0.1953125
4682,22,CP5,51,-1.689,a,S1 obj,18,co2a0000372,0.19921875
4683,22,CP5,52,-1.689,a,S1 obj,18,co2a0000372,0.203125
4684,22,CP5,53,-0.224,a,S1 obj,18,co2a0000372,0.20703125
4685,22,CP5,54,0.264,a,S1 obj,18,co2a0000372,0.2109375
4686,22,CP5,55,0.753,a,S1 obj,18,co2a0000372,0.21484375
