,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
3862,97,CZ,2,4.903,c,S2 match,15,co2c0000337,0.0078125
3863,97,CZ,3,7.345,c,S2 match,15,co2c0000337,0.01171875
3864,97,CZ,4,7.833,c,S2 match,15,co2c0000337,0.015625
3865,97,CZ,5,6.856,c,S2 match,15,co2c0000337,0.01953125
3866,97,CZ,6,5.391,c,S2 match,15,co2c0000337,0.0234375
3867,97,CZ,7,5.391,c,S2 match,15,co2c0000337,0.02734375
3868,97,CZ,8,6.856,c,S2 match,15,co2c0000337,0.03125
3869,97,CZ,9,8.809,c,S2 match,15,co2c0000337,0.03515625
3870,97,CZ,10,11.251,c,S2 match,15,co2c0000337,0.0390625
3871,97,CZ,11,15.645,c,S2 match,15,co2c0000337,0.04296875
3872,97,CZ,12,20.528,c,S2 match,15,co2c0000337,0.046875
3873,97,CZ,13,24.434,c,S2 match,15,co2c0000337,0.05078125
3874,97,CZ,14,25.899,c,S2 match,15,co2c0000337,0.0546875
3875,97,CZ,15,23.946,c,S2 match,15,co2c0000337,0.05859375
3876,97,CZ,16,20.528,c,S2 match,15,co2c0000337,0.0625
3877,97,CZ,17,17.11,c,S2 match,15,co2c0000337,0.06640625
3878,97,CZ,18,15.645,c,S2 match,15,co2c0000337,0.0703125
3879,97,CZ,19,15.157,c,S2 match,15,co2c0000337,0.07421875
3880,97,CZ,20,13.692,c,S2 match,15,co2c0000337,0.078125
3881,97,CZ,21,12.227,c,S2 match,15,co2c0000337,0.08203125
3882,97,CZ,22,10.763,c,S2 match,15,co2c0000337,0.0859375
3883,97,CZ,23,11.251,c,S2 match,15,co2c0000337,0.08984375
3884,97,CZ,24,13.204,c,S2 match,15,co2c0000337,0.09375
3885,97,CZ,25,14.181,c,S2 match,15,co2c0000337,0.09765625
3886,97,CZ,26,13.204,c,S2 match,15,co2c0000337,0.1015625
3887,97,CZ,27,11.251,c,S2 match,15,co2c0000337,0.10546875
3888,97,CZ,28,11.251,c,S2 match,15,co2c0000337,0.109375
3889,97,CZ,29,14.181,c,S2 match,15,co2c0000337,0.11328125
3890,97,CZ,30,19.063,c,S2 match,15,co2c0000337,0.1171875
3891,97,CZ,31,22.97,c,S2 match,15,co2c0000337,0.12109375
3892,97,CZ,32,23.458,c,S2 match,15,co2c0000337,0.125
3893,97,CZ,33,21.505,c,S2 match,15,co2c0000337,0.12890625
3894,97,CZ,34,21.016,c,S2 match,15,co2c0000337,0.1328125
3895,97,CZ,35,23.458,c,S2 match,15,co2c0000337,0.13671875
3896,97,CZ,36,28.829,c,S2 match,15,co2c0000337,0.140625
3897,97,CZ,37,32.735,c,S2 match,15,co2c0000337,0.14453125
3898,97,CZ,38,31.759,c,S2 match,15,co2c0000337,0.1484375
3899,97,CZ,39,25.899,c,S2 match,15,co2c0000337,0.15234375
3900,97,CZ,40,18.575,c,S2 match,15,co2c0000337,0.15625
3901,97,CZ,41,12.716,c,S2 match,15,co2c0000337,0.16015625
3902,97,CZ,42,10.274,c,S2 match,15,co2c0000337,0.1640625
3903,97,CZ,43,9.786,c,S2 match,15,co2c0000337,0.16796875
3904,97,CZ,44,8.809,c,S2 match,15,co2c0000337,0.171875
3905,97,CZ,45,7.345,c,S2 match,15,co2c0000337,0.17578125
3906,97,CZ,46,6.856,c,S2 match,15,co2c0000337,0.1796875
3907,97,CZ,47,8.321,c,S2 match,15,co2c0000337,0.18359375
3908,97,CZ,48,10.763,c,S2 match,15,co2c0000337,0.1875
3909,97,CZ,49,11.739,c,S2 match,15,co2c0000337,0.19140625
3910,97,CZ,50,10.274,c,S2 match,15,co2c0000337,0.1953125
3911,97,CZ,51,7.833,c,S2 match,15,co2c0000337,0.19921875
3912,97,CZ,52,7.833,c,S2 match,15,co2c0000337,0.203125
3913,97,CZ,53,10.763,c,S2 match,15,co2c0000337,0.20703125
3914,97,CZ,54,14.181,c,S2 match,15,co2c0000337,0.2109375
3915,97,CZ,55,15.157,c,S2 match,15,co2c0000337,0.21484375
3916,97,CZ,56,12.716,c,S2 match,15,co2c0000337,0.21875
3917,97,CZ,57,8.809,c,S2 match,15,co2c0000337,0.22265625
3918,97,CZ,58,5.88,c,S2 match,15,co2c0000337,0.2265625
3919,97,CZ,59,5.88,c,S2 match,15,co2c0000337,0.23046875
3920,97,CZ,60,5.88,c,S2 match,15,co2c0000337,0.234375
3921,97,CZ,61,2.95,c,S2 match,15,co2c0000337,0.23828125
3922,97,CZ,62,-2.421,c,S2 match,15,co2c0000337,0.2421875
3923,97,CZ,63,-7.792,c,S2 match,15,co2c0000337,0.24609375
3924,97,CZ,64,-8.769,c,S2 match,15,co2c0000337,0.25
3925,97,CZ,65,-3.886,c,S2 match,15,co2c0000337,0.25390625
3926,97,CZ,66,2.462,c,S2 match,15,co2c0000337,0.2578125
3927,97,CZ,67,6.368,c,S2 match,15,co2c0000337,0.26171875
3928,97,CZ,68,3.927,c,S2 match,15,co2c0000337,0.265625
3929,97,CZ,69,-2.421,c,S2 match,15,co2c0000337,0.26953125
3930,97,CZ,70,-7.304,c,S2 match,15,co2c0000337,0.2734375
3931,97,CZ,71,-8.769,c,S2 match,15,co2c0000337,0.27734375
3932,97,CZ,72,-5.351,c,S2 match,15,co2c0000337,0.28125
3933,97,CZ,73,-1.933,c,S2 match,15,co2c0000337,0.28515625
3934,97,CZ,74,-0.956,c,S2 match,15,co2c0000337,0.2890625
3935,97,CZ,75,-3.398,c,S2 match,15,co2c0000337,0.29296875
3936,97,CZ,76,-5.839,c,S2 match,15,co2c0000337,0.296875
3937,97,CZ,77,-5.839,c,S2 match,15,co2c0000337,0.30078125
3938,97,CZ,78,-2.421,c,S2 match,15,co2c0000337,0.3046875
3939,97,CZ,79,0.509,c,S2 match,15,co2c0000337,0.30859375
3940,97,CZ,80,1.485,c,S2 match,15,co2c0000337,0.3125
3941,97,CZ,81,-0.468,c,S2 match,15,co2c0000337,0.31640625
3942,97,CZ,82,-2.421,c,S2 match,15,co2c0000337,0.3203125
3943,97,CZ,83,-0.956,c,S2 match,15,co2c0000337,0.32421875
3944,97,CZ,84,5.391,c,S2 match,15,co2c0000337,0.328125
3945,97,CZ,85,12.227,c,S2 match,15,co2c0000337,0.33203125
3946,97,CZ,86,16.622,c,S2 match,15,co2c0000337,0.3359375
3947,97,CZ,87,14.181,c,S2 match,15,co2c0000337,0.33984375
3948,97,CZ,88,6.856,c,S2 match,15,co2c0000337,0.34375
3949,97,CZ,89,-1.444,c,S2 match,15,co2c0000337,0.34765625
3950,97,CZ,90,-6.327,c,S2 match,15,co2c0000337,0.3515625
3951,97,CZ,91,-7.304,c,S2 match,15,co2c0000337,0.35546875
3952,97,CZ,92,-4.862,c,S2 match,15,co2c0000337,0.359375
3953,97,CZ,93,-1.933,c,S2 match,15,co2c0000337,0.36328125
3954,97,CZ,94,0.509,c,S2 match,15,co2c0000337,0.3671875
3955,97,CZ,95,2.462,c,S2 match,15,co2c0000337,0.37109375
3956,97,CZ,96,5.391,c,S2 match,15,co2c0000337,0.375
3957,97,CZ,97,7.833,c,S2 match,15,co2c0000337,0.37890625
3958,97,CZ,98,9.786,c,S2 match,15,co2c0000337,0.3828125
3959,97,CZ,99,10.763,c,S2 match,15,co2c0000337,0.38671875
3960,97,CZ,100,9.298,c,S2 match,15,co2c0000337,0.390625
3961,97,CZ,101,6.856,c,S2 match,15,co2c0000337,0.39453125
3962,97,CZ,102,1.973,c,S2 match,15,co2c0000337,0.3984375
3963,97,CZ,103,-2.909,c,S2 match,15,co2c0000337,0.40234375
3964,97,CZ,104,-6.327,c,S2 match,15,co2c0000337,0.40625
3965,97,CZ,105,-6.816,c,S2 match,15,co2c0000337,0.41015625
3966,97,CZ,106,-3.398,c,S2 match,15,co2c0000337,0.4140625
3967,97,CZ,107,1.485,c,S2 match,15,co2c0000337,0.41796875
3968,97,CZ,108,6.856,c,S2 match,15,co2c0000337,0.421875
3969,97,CZ,109,8.809,c,S2 match,15,co2c0000337,0.42578125
3970,97,CZ,110,6.856,c,S2 match,15,co2c0000337,0.4296875
3971,97,CZ,111,2.462,c,S2 match,15,co2c0000337,0.43359375
3972,97,CZ,112,-1.933,c,S2 match,15,co2c0000337,0.4375
3973,97,CZ,113,-4.374,c,S2 match,15,co2c0000337,0.44140625
3974,97,CZ,114,-3.886,c,S2 match,15,co2c0000337,0.4453125
3975,97,CZ,115,-0.468,c,S2 match,15,co2c0000337,0.44921875
3976,97,CZ,116,5.88,c,S2 match,15,co2c0000337,0.453125
3977,97,CZ,117,11.739,c,S2 match,15,co2c0000337,0.45703125
3978,97,CZ,118,15.157,c,S2 match,15,co2c0000337,0.4609375
3979,97,CZ,119,14.181,c,S2 match,15,co2c0000337,0.46484375
3980,97,CZ,120,9.786,c,S2 match,15,co2c0000337,0.46875
3981,97,CZ,121,4.415,c,S2 match,15,co2c0000337,0.47265625
3982,97,CZ,122,0.997,c,S2 match,15,co2c0000337,0.4765625
3983,97,CZ,123,2.95,c,S2 match,15,co2c0000337,0.48046875
3984,97,CZ,124,7.345,c,S2 match,15,co2c0000337,0.484375
3985,97,CZ,125,12.716,c,S2 match,15,co2c0000337,0.48828125
3986,97,CZ,126,14.181,c,S2 match,15,co2c0000337,0.4921875
3987,97,CZ,127,12.716,c,S2 match,15,co2c0000337,0.49609375
3988,97,CZ,128,9.786,c,S2 match,15,co2c0000337,0.5
3989,97,CZ,129,9.298,c,S2 match,15,co2c0000337,0.50390625
3990,97,CZ,130,10.274,c,S2 match,15,co2c0000337,0.5078125
3991,97,CZ,131,11.739,c,S2 match,15,co2c0000337,0.51171875
3992,97,CZ,132,11.739,c,S2 match,15,co2c0000337,0.515625
3993,97,CZ,133,8.809,c,S2 match,15,co2c0000337,0.51953125
3994,97,CZ,134,4.415,c,S2 match,15,co2c0000337,0.5234375
3995,97,CZ,135,1.485,c,S2 match,15,co2c0000337,0.52734375
3996,97,CZ,136,1.485,c,S2 match,15,co2c0000337,0.53125
3997,97,CZ,137,3.927,c,S2 match,15,co2c0000337,0.53515625
3998,97,CZ,138,7.345,c,S2 match,15,co2c0000337,0.5390625
3999,97,CZ,139,9.786,c,S2 match,15,co2c0000337,0.54296875
4000,97,CZ,140,11.251,c,S2 match,15,co2c0000337,0.546875
4001,97,CZ,141,11.251,c,S2 match,15,co2c0000337,0.55078125
4002,97,CZ,142,9.786,c,S2 match,15,co2c0000337,0.5546875
4003,97,CZ,143,7.345,c,S2 match,15,co2c0000337,0.55859375
4004,97,CZ,144,5.391,c,S2 match,15,co2c0000337,0.5625
4005,97,CZ,145,4.903,c,S2 match,15,co2c0000337,0.56640625
4006,97,CZ,146,6.856,c,S2 match,15,co2c0000337,0.5703125
4007,97,CZ,147,11.251,c,S2 match,15,co2c0000337,0.57421875
4008,97,CZ,148,16.134,c,S2 match,15,co2c0000337,0.578125
4009,97,CZ,149,20.04,c,S2 match,15,co2c0000337,0.58203125
4010,97,CZ,150,21.505,c,S2 match,15,co2c0000337,0.5859375
4011,97,CZ,151,21.016,c,S2 match,15,co2c0000337,0.58984375
4012,97,CZ,152,18.575,c,S2 match,15,co2c0000337,0.59375
4013,97,CZ,153,17.11,c,S2 match,15,co2c0000337,0.59765625
4014,97,CZ,154,16.134,c,S2 match,15,co2c0000337,0.6015625
4015,97,CZ,155,15.645,c,S2 match,15,co2c0000337,0.60546875
4016,97,CZ,156,14.669,c,S2 match,15,co2c0000337,0.609375
4017,97,CZ,157,12.716,c,S2 match,15,co2c0000337,0.61328125
4018,97,CZ,158,10.763,c,S2 match,15,co2c0000337,0.6171875
4019,97,CZ,159,9.298,c,S2 match,15,co2c0000337,0.62109375
4020,97,CZ,160,10.274,c,S2 match,15,co2c0000337,0.625
4021,97,CZ,161,13.692,c,S2 match,15,co2c0000337,0.62890625
4022,97,CZ,162,19.063,c,S2 match,15,co2c0000337,0.6328125
4023,97,CZ,163,22.97,c,S2 match,15,co2c0000337,0.63671875
4024,97,CZ,164,23.458,c,S2 match,15,co2c0000337,0.640625
4025,97,CZ,165,21.505,c,S2 match,15,co2c0000337,0.64453125
4026,97,CZ,166,17.11,c,S2 match,15,co2c0000337,0.6484375
4027,97,CZ,167,13.692,c,S2 match,15,co2c0000337,0.65234375
4028,97,CZ,168,12.716,c,S2 match,15,co2c0000337,0.65625
4029,97,CZ,169,14.181,c,S2 match,15,co2c0000337,0.66015625
4030,97,CZ,170,16.622,c,S2 match,15,co2c0000337,0.6640625
4031,97,CZ,171,17.598,c,S2 match,15,co2c0000337,0.66796875
4032,97,CZ,172,18.087,c,S2 match,15,co2c0000337,0.671875
4033,97,CZ,173,18.575,c,S2 match,15,co2c0000337,0.67578125
4034,97,CZ,174,21.505,c,S2 match,15,co2c0000337,0.6796875
4035,97,CZ,175,25.899,c,S2 match,15,co2c0000337,0.68359375
4036,97,CZ,176,30.782,c,S2 match,15,co2c0000337,0.6875
4037,97,CZ,177,33.712,c,S2 match,15,co2c0000337,0.69140625
4038,97,CZ,178,32.735,c,S2 match,15,co2c0000337,0.6953125
4039,97,CZ,179,29.806,c,S2 match,15,co2c0000337,0.69921875
4040,97,CZ,180,25.899,c,S2 match,15,co2c0000337,0.703125
4041,97,CZ,181,23.458,c,S2 match,15,co2c0000337,0.70703125
4042,97,CZ,182,21.505,c,S2 match,15,co2c0000337,0.7109375
4043,97,CZ,183,18.575,c,S2 match,15,co2c0000337,0.71484375
4044,97,CZ,184,15.157,c,S2 match,15,co2c0000337,0.71875
4045,97,CZ,185,10.763,c,S2 match,15,co2c0000337,0.72265625
4046,97,CZ,186,7.345,c,S2 match,15,co2c0000337,0.7265625
4047,97,CZ,187,6.368,c,S2 match,15,co2c0000337,0.73046875
4048,97,CZ,188,7.833,c,S2 match,15,co2c0000337,0.734375
4049,97,CZ,189,9.786,c,S2 match,15,co2c0000337,0.73828125
4050,97,CZ,190,13.204,c,S2 match,15,co2c0000337,0.7421875
4051,97,CZ,191,17.598,c,S2 match,15,co2c0000337,0.74609375
4052,97,CZ,192,23.458,c,S2 match,15,co2c0000337,0.75
4053,97,CZ,193,28.341,c,S2 match,15,co2c0000337,0.75390625
4054,97,CZ,194,29.806,c,S2 match,15,co2c0000337,0.7578125
4055,97,CZ,195,26.388,c,S2 match,15,co2c0000337,0.76171875
4056,97,CZ,196,20.528,c,S2 match,15,co2c0000337,0.765625
4057,97,CZ,197,15.157,c,S2 match,15,co2c0000337,0.76953125
4058,97,CZ,198,11.251,c,S2 match,15,co2c0000337,0.7734375
4059,97,CZ,199,9.786,c,S2 match,15,co2c0000337,0.77734375
4060,97,CZ,200,7.345,c,S2 match,15,co2c0000337,0.78125
4061,97,CZ,201,2.95,c,S2 match,15,co2c0000337,0.78515625
4062,97,CZ,202,-2.421,c,S2 match,15,co2c0000337,0.7890625
4063,97,CZ,203,-5.351,c,S2 match,15,co2c0000337,0.79296875
4064,97,CZ,204,-3.886,c,S2 match,15,co2c0000337,0.796875
4065,97,CZ,205,0.509,c,S2 match,15,co2c0000337,0.80078125
4066,97,CZ,206,4.415,c,S2 match,15,co2c0000337,0.8046875
4067,97,CZ,207,3.927,c,S2 match,15,co2c0000337,0.80859375
4068,97,CZ,208,-1.933,c,S2 match,15,co2c0000337,0.8125
4069,97,CZ,209,-9.745,c,S2 match,15,co2c0000337,0.81640625
4070,97,CZ,210,-15.605,c,S2 match,15,co2c0000337,0.8203125
4071,97,CZ,211,-16.581,c,S2 match,15,co2c0000337,0.82421875
4072,97,CZ,212,-12.675,c,S2 match,15,co2c0000337,0.828125
4073,97,CZ,213,-5.351,c,S2 match,15,co2c0000337,0.83203125
4074,97,CZ,214,0.509,c,S2 match,15,co2c0000337,0.8359375
4075,97,CZ,215,2.95,c,S2 match,15,co2c0000337,0.83984375
4076,97,CZ,216,0.509,c,S2 match,15,co2c0000337,0.84375
4077,97,CZ,217,-3.886,c,S2 match,15,co2c0000337,0.84765625
4078,97,CZ,218,-7.792,c,S2 match,15,co2c0000337,0.8515625
4079,97,CZ,219,-8.769,c,S2 match,15,co2c0000337,0.85546875
4080,97,CZ,220,-5.351,c,S2 match,15,co2c0000337,0.859375
4081,97,CZ,221,0.997,c,S2 match,15,co2c0000337,0.86328125
4082,97,CZ,222,7.833,c,S2 match,15,co2c0000337,0.8671875
4083,97,CZ,223,12.227,c,S2 match,15,co2c0000337,0.87109375
4084,97,CZ,224,14.181,c,S2 match,15,co2c0000337,0.875
4085,97,CZ,225,14.181,c,S2 match,15,co2c0000337,0.87890625
4086,97,CZ,226,12.716,c,S2 match,15,co2c0000337,0.8828125
4087,97,CZ,227,9.298,c,S2 match,15,co2c0000337,0.88671875
4088,97,CZ,228,5.88,c,S2 match,15,co2c0000337,0.890625
4089,97,CZ,229,1.485,c,S2 match,15,co2c0000337,0.89453125
4090,97,CZ,230,-1.933,c,S2 match,15,co2c0000337,0.8984375
4091,97,CZ,231,-4.374,c,S2 match,15,co2c0000337,0.90234375
4092,97,CZ,232,-5.351,c,S2 match,15,co2c0000337,0.90625
4093,97,CZ,233,-6.327,c,S2 match,15,co2c0000337,0.91015625
4094,97,CZ,234,-7.304,c,S2 match,15,co2c0000337,0.9140625
4095,97,CZ,235,-7.792,c,S2 match,15,co2c0000337,0.91796875
4096,97,CZ,236,-8.28,c,S2 match,15,co2c0000337,0.921875
4097,97,CZ,237,-7.792,c,S2 match,15,co2c0000337,0.92578125
4098,97,CZ,238,-6.327,c,S2 match,15,co2c0000337,0.9296875
4099,97,CZ,239,-5.839,c,S2 match,15,co2c0000337,0.93359375
4100,97,CZ,240,-4.862,c,S2 match,15,co2c0000337,0.9375
4101,97,CZ,241,-2.909,c,S2 match,15,co2c0000337,0.94140625
4102,97,CZ,242,0.997,c,S2 match,15,co2c0000337,0.9453125
4103,97,CZ,243,5.88,c,S2 match,15,co2c0000337,0.94921875
4104,97,CZ,244,10.763,c,S2 match,15,co2c0000337,0.953125
4105,97,CZ,245,13.692,c,S2 match,15,co2c0000337,0.95703125
4106,97,CZ,246,13.204,c,S2 match,15,co2c0000337,0.9609375
4107,97,CZ,247,10.763,c,S2 match,15,co2c0000337,0.96484375
4108,97,CZ,248,6.856,c,S2 match,15,co2c0000337,0.96875
4109,97,CZ,249,2.462,c,S2 match,15,co2c0000337,0.97265625
4110,97,CZ,250,-1.444,c,S2 match,15,co2c0000337,0.9765625
4111,97,CZ,251,-4.862,c,S2 match,15,co2c0000337,0.98046875
4112,97,CZ,252,-5.839,c,S2 match,15,co2c0000337,0.984375
4113,97,CZ,253,-3.398,c,S2 match,15,co2c0000337,0.98828125
4114,97,CZ,254,1.973,c,S2 match,15,co2c0000337,0.9921875
4115,97,CZ,255,8.321,c,S2 match,15,co2c0000337,0.99609375
4117,97,C3,0,2.553,c,S2 match,16,co2c0000337,0.0
4118,97,C3,1,3.042,c,S2 match,16,co2c0000337,0.00390625
4119,97,C3,2,2.065,c,S2 match,16,co2c0000337,0.0078125
4120,97,C3,3,0.6,c,S2 match,16,co2c0000337,0.01171875
4121,97,C3,4,-0.376,c,S2 match,16,co2c0000337,0.015625
4122,97,C3,5,0.112,c,S2 match,16,co2c0000337,0.01953125
4123,97,C3,6,1.577,c,S2 match,16,co2c0000337,0.0234375
4124,97,C3,7,2.065,c,S2 match,16,co2c0000337,0.02734375
4125,97,C3,8,1.577,c,S2 match,16,co2c0000337,0.03125
4126,97,C3,9,0.112,c,S2 match,16,co2c0000337,0.03515625
4127,97,C3,10,-0.376,c,S2 match,16,co2c0000337,0.0390625
4128,97,C3,11,0.6,c,S2 match,16,co2c0000337,0.04296875
4129,97,C3,12,2.065,c,S2 match,16,co2c0000337,0.046875
4130,97,C3,13,3.042,c,S2 match,16,co2c0000337,0.05078125
4131,97,C3,14,3.53,c,S2 match,16,co2c0000337,0.0546875
4132,97,C3,15,3.042,c,S2 match,16,co2c0000337,0.05859375
4133,97,C3,16,4.506,c,S2 match,16,co2c0000337,0.0625
4134,97,C3,17,5.971,c,S2 match,16,co2c0000337,0.06640625
4135,97,C3,18,7.924,c,S2 match,16,co2c0000337,0.0703125
4136,97,C3,19,7.436,c,S2 match,16,co2c0000337,0.07421875
4137,97,C3,20,5.971,c,S2 match,16,co2c0000337,0.078125
4138,97,C3,21,4.506,c,S2 match,16,co2c0000337,0.08203125
4139,97,C3,22,4.018,c,S2 match,16,co2c0000337,0.0859375
4140,97,C3,23,5.483,c,S2 match,16,co2c0000337,0.08984375
4141,97,C3,24,5.483,c,S2 match,16,co2c0000337,0.09375
4142,97,C3,25,4.995,c,S2 match,16,co2c0000337,0.09765625
4143,97,C3,26,3.53,c,S2 match,16,co2c0000337,0.1015625
4144,97,C3,27,3.042,c,S2 match,16,co2c0000337,0.10546875
4145,97,C3,28,4.018,c,S2 match,16,co2c0000337,0.109375
4146,97,C3,29,4.995,c,S2 match,16,co2c0000337,0.11328125
4147,97,C3,30,4.506,c,S2 match,16,co2c0000337,0.1171875
4148,97,C3,31,3.042,c,S2 match,16,co2c0000337,0.12109375
4149,97,C3,32,1.577,c,S2 match,16,co2c0000337,0.125
4150,97,C3,33,1.577,c,S2 match,16,co2c0000337,0.12890625
4151,97,C3,34,2.553,c,S2 match,16,co2c0000337,0.1328125
4152,97,C3,35,4.506,c,S2 match,16,co2c0000337,0.13671875
4153,97,C3,36,5.483,c,S2 match,16,co2c0000337,0.140625
4154,97,C3,37,4.506,c,S2 match,16,co2c0000337,0.14453125
4155,97,C3,38,2.553,c,S2 match,16,co2c0000337,0.1484375
4156,97,C3,39,1.577,c,S2 match,16,co2c0000337,0.15234375
4157,97,C3,40,0.6,c,S2 match,16,co2c0000337,0.15625
4158,97,C3,41,0.112,c,S2 match,16,co2c0000337,0.16015625
4159,97,C3,42,-1.353,c,S2 match,16,co2c0000337,0.1640625
4160,97,C3,43,-3.306,c,S2 match,16,co2c0000337,0.16796875
4161,97,C3,44,-5.259,c,S2 match,16,co2c0000337,0.171875
4162,97,C3,45,-5.747,c,S2 match,16,co2c0000337,0.17578125
4163,97,C3,46,-4.283,c,S2 match,16,co2c0000337,0.1796875
4164,97,C3,47,-1.841,c,S2 match,16,co2c0000337,0.18359375
4165,97,C3,48,-0.376,c,S2 match,16,co2c0000337,0.1875
4166,97,C3,49,0.112,c,S2 match,16,co2c0000337,0.19140625
4167,97,C3,50,0.112,c,S2 match,16,co2c0000337,0.1953125
4168,97,C3,51,0.112,c,S2 match,16,co2c0000337,0.19921875
4169,97,C3,52,0.112,c,S2 match,16,co2c0000337,0.203125
4170,97,C3,53,0.6,c,S2 match,16,co2c0000337,0.20703125
4171,97,C3,54,0.6,c,S2 match,16,co2c0000337,0.2109375
4172,97,C3,55,0.6,c,S2 match,16,co2c0000337,0.21484375
4173,97,C3,56,0.6,c,S2 match,16,co2c0000337,0.21875
4174,97,C3,57,1.088,c,S2 match,16,co2c0000337,0.22265625
4175,97,C3,58,1.577,c,S2 match,16,co2c0000337,0.2265625
4176,97,C3,59,1.088,c,S2 match,16,co2c0000337,0.23046875
4177,97,C3,60,-0.865,c,S2 match,16,co2c0000337,0.234375
4178,97,C3,61,-3.794,c,S2 match,16,co2c0000337,0.23828125
4179,97,C3,62,-5.747,c,S2 match,16,co2c0000337,0.2421875
4180,97,C3,63,-6.236,c,S2 match,16,co2c0000337,0.24609375
4181,97,C3,64,-5.259,c,S2 match,16,co2c0000337,0.25
4182,97,C3,65,-3.794,c,S2 match,16,co2c0000337,0.25390625
4183,97,C3,66,-3.306,c,S2 match,16,co2c0000337,0.2578125
4184,97,C3,67,-3.794,c,S2 match,16,co2c0000337,0.26171875
4185,97,C3,68,-4.283,c,S2 match,16,co2c0000337,0.265625
4186,97,C3,69,-4.283,c,S2 match,16,co2c0000337,0.26953125
4187,97,C3,70,-3.306,c,S2 match,16,co2c0000337,0.2734375
4188,97,C3,71,-1.353,c,S2 match,16,co2c0000337,0.27734375
4189,97,C3,72,1.088,c,S2 match,16,co2c0000337,0.28125
4190,97,C3,73,3.042,c,S2 match,16,co2c0000337,0.28515625
4191,97,C3,74,4.506,c,S2 match,16,co2c0000337,0.2890625
4192,97,C3,75,4.506,c,S2 match,16,co2c0000337,0.29296875
4193,97,C3,76,3.042,c,S2 match,16,co2c0000337,0.296875
4194,97,C3,77,1.577,c,S2 match,16,co2c0000337,0.30078125
4195,97,C3,78,0.6,c,S2 match,16,co2c0000337,0.3046875
4196,97,C3,79,1.088,c,S2 match,16,co2c0000337,0.30859375
4197,97,C3,80,1.577,c,S2 match,16,co2c0000337,0.3125
4198,97,C3,81,1.088,c,S2 match,16,co2c0000337,0.31640625
4199,97,C3,82,0.112,c,S2 match,16,co2c0000337,0.3203125
4200,97,C3,83,-0.865,c,S2 match,16,co2c0000337,0.32421875
4201,97,C3,84,-0.865,c,S2 match,16,co2c0000337,0.328125
4202,97,C3,85,-0.376,c,S2 match,16,co2c0000337,0.33203125
4203,97,C3,86,-0.376,c,S2 match,16,co2c0000337,0.3359375
4204,97,C3,87,-1.353,c,S2 match,16,co2c0000337,0.33984375
4205,97,C3,88,-3.306,c,S2 match,16,co2c0000337,0.34375
4206,97,C3,89,-4.283,c,S2 match,16,co2c0000337,0.34765625
4207,97,C3,90,-4.771,c,S2 match,16,co2c0000337,0.3515625
4208,97,C3,91,-4.771,c,S2 match,16,co2c0000337,0.35546875
4209,97,C3,92,-4.771,c,S2 match,16,co2c0000337,0.359375
4210,97,C3,93,-4.283,c,S2 match,16,co2c0000337,0.36328125
4211,97,C3,94,-3.306,c,S2 match,16,co2c0000337,0.3671875
4212,97,C3,95,-1.353,c,S2 match,16,co2c0000337,0.37109375
4213,97,C3,96,-0.376,c,S2 match,16,co2c0000337,0.375
4214,97,C3,97,-0.376,c,S2 match,16,co2c0000337,0.37890625
4215,97,C3,98,-1.353,c,S2 match,16,co2c0000337,0.3828125
4216,97,C3,99,-1.841,c,S2 match,16,co2c0000337,0.38671875
4217,97,C3,100,-1.841,c,S2 match,16,co2c0000337,0.390625
4218,97,C3,101,-2.33,c,S2 match,16,co2c0000337,0.39453125
4219,97,C3,102,-2.818,c,S2 match,16,co2c0000337,0.3984375
4220,97,C3,103,-3.306,c,S2 match,16,co2c0000337,0.40234375
4221,97,C3,104,-3.306,c,S2 match,16,co2c0000337,0.40625
4222,97,C3,105,-1.353,c,S2 match,16,co2c0000337,0.41015625
4223,97,C3,106,-0.376,c,S2 match,16,co2c0000337,0.4140625
4224,97,C3,107,-0.376,c,S2 match,16,co2c0000337,0.41796875
4225,97,C3,108,-1.841,c,S2 match,16,co2c0000337,0.421875
4226,97,C3,109,-4.283,c,S2 match,16,co2c0000337,0.42578125
4227,97,C3,110,-5.259,c,S2 match,16,co2c0000337,0.4296875
4228,97,C3,111,-4.283,c,S2 match,16,co2c0000337,0.43359375
4229,97,C3,112,-2.33,c,S2 match,16,co2c0000337,0.4375
4230,97,C3,113,-0.865,c,S2 match,16,co2c0000337,0.44140625
4231,97,C3,114,0.112,c,S2 match,16,co2c0000337,0.4453125
4232,97,C3,115,0.6,c,S2 match,16,co2c0000337,0.44921875
4233,97,C3,116,0.6,c,S2 match,16,co2c0000337,0.453125
4234,97,C3,117,0.112,c,S2 match,16,co2c0000337,0.45703125
4235,97,C3,118,-0.376,c,S2 match,16,co2c0000337,0.4609375
4236,97,C3,119,-1.353,c,S2 match,16,co2c0000337,0.46484375
4237,97,C3,120,-1.353,c,S2 match,16,co2c0000337,0.46875
4238,97,C3,121,-0.865,c,S2 match,16,co2c0000337,0.47265625
4239,97,C3,122,0.6,c,S2 match,16,co2c0000337,0.4765625
4240,97,C3,123,2.065,c,S2 match,16,co2c0000337,0.48046875
4241,97,C3,124,3.042,c,S2 match,16,co2c0000337,0.484375
4242,97,C3,125,3.53,c,S2 match,16,co2c0000337,0.48828125
