,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
3926,85,CZ,66,7.579,a,S2 match,15,co2a0000364,0.2578125
3927,85,CZ,67,8.555,a,S2 match,15,co2a0000364,0.26171875
3928,85,CZ,68,6.114,a,S2 match,15,co2a0000364,0.265625
3929,85,CZ,69,0.743,a,S2 match,15,co2a0000364,0.26953125
3930,85,CZ,70,-4.628,a,S2 match,15,co2a0000364,0.2734375
3931,85,CZ,71,-6.582,a,S2 match,15,co2a0000364,0.27734375
3932,85,CZ,72,-5.605,a,S2 match,15,co2a0000364,0.28125
3933,85,CZ,73,-2.675,a,S2 match,15,co2a0000364,0.28515625
3934,85,CZ,74,-0.722,a,S2 match,15,co2a0000364,0.2890625
3935,85,CZ,75,-0.234,a,S2 match,15,co2a0000364,0.29296875
3936,85,CZ,76,-0.722,a,S2 match,15,co2a0000364,0.296875
3937,85,CZ,77,-1.699,a,S2 match,15,co2a0000364,0.30078125
3938,85,CZ,78,-3.164,a,S2 match,15,co2a0000364,0.3046875
3939,85,CZ,79,-5.117,a,S2 match,15,co2a0000364,0.30859375
3940,85,CZ,80,-7.07,a,S2 match,15,co2a0000364,0.3125
3941,85,CZ,81,-7.07,a,S2 match,15,co2a0000364,0.31640625
3942,85,CZ,82,-5.605,a,S2 match,15,co2a0000364,0.3203125
3943,85,CZ,83,-3.652,a,S2 match,15,co2a0000364,0.32421875
3944,85,CZ,84,-4.14,a,S2 match,15,co2a0000364,0.328125
3945,85,CZ,85,-7.07,a,S2 match,15,co2a0000364,0.33203125
3946,85,CZ,86,-10.976,a,S2 match,15,co2a0000364,0.3359375
3947,85,CZ,87,-12.929,a,S2 match,15,co2a0000364,0.33984375
3948,85,CZ,88,-9.511,a,S2 match,15,co2a0000364,0.34375
3949,85,CZ,89,-3.652,a,S2 match,15,co2a0000364,0.34765625
3950,85,CZ,90,0.743,a,S2 match,15,co2a0000364,0.3515625
3951,85,CZ,91,-0.234,a,S2 match,15,co2a0000364,0.35546875
3952,85,CZ,92,-5.117,a,S2 match,15,co2a0000364,0.359375
3953,85,CZ,93,-10.976,a,S2 match,15,co2a0000364,0.36328125
3954,85,CZ,94,-13.418,a,S2 match,15,co2a0000364,0.3671875
3955,85,CZ,95,-11.953,a,S2 match,15,co2a0000364,0.37109375
3956,85,CZ,96,-9.023,a,S2 match,15,co2a0000364,0.375
3957,85,CZ,97,-6.093,a,S2 match,15,co2a0000364,0.37890625
3958,85,CZ,98,-6.093,a,S2 match,15,co2a0000364,0.3828125
3959,85,CZ,99,-8.046,a,S2 match,15,co2a0000364,0.38671875
3960,85,CZ,100,-11.464,a,S2 match,15,co2a0000364,0.390625
3961,85,CZ,101,-15.371,a,S2 match,15,co2a0000364,0.39453125
3962,85,CZ,102,-18.789,a,S2 match,15,co2a0000364,0.3984375
3963,85,CZ,103,-20.253,a,S2 match,15,co2a0000364,0.40234375
3964,85,CZ,104,-19.765,a,S2 match,15,co2a0000364,0.40625
3965,85,CZ,105,-18.789,a,S2 match,15,co2a0000364,0.41015625
3966,85,CZ,106,-17.812,a,S2 match,15,co2a0000364,0.4140625
3967,85,CZ,107,-17.324,a,S2 match,15,co2a0000364,0.41796875
3968,85,CZ,108,-16.836,a,S2 match,15,co2a0000364,0.421875
3969,85,CZ,109,-13.906,a,S2 match,15,co2a0000364,0.42578125
3970,85,CZ,110,-9.023,a,S2 match,15,co2a0000364,0.4296875
3971,85,CZ,111,-3.164,a,S2 match,15,co2a0000364,0.43359375
3972,85,CZ,112,0.743,a,S2 match,15,co2a0000364,0.4375
3973,85,CZ,113,-0.234,a,S2 match,15,co2a0000364,0.44140625
3974,85,CZ,114,-5.117,a,S2 match,15,co2a0000364,0.4453125
3975,85,CZ,115,-11.953,a,S2 match,15,co2a0000364,0.44921875
3976,85,CZ,116,-16.836,a,S2 match,15,co2a0000364,0.453125
3977,85,CZ,117,-16.347,a,S2 match,15,co2a0000364,0.45703125
3978,85,CZ,118,-12.441,a,S2 match,15,co2a0000364,0.4609375
3979,85,CZ,119,-7.07,a,S2 match,15,co2a0000364,0.46484375
3980,85,CZ,120,-3.164,a,S2 match,15,co2a0000364,0.46875
3981,85,CZ,121,-3.164,a,S2 match,15,co2a0000364,0.47265625
3982,85,CZ,122,-5.117,a,S2 match,15,co2a0000364,0.4765625
3983,85,CZ,123,-7.07,a,S2 match,15,co2a0000364,0.48046875
3984,85,CZ,124,-5.605,a,S2 match,15,co2a0000364,0.484375
3985,85,CZ,125,-3.652,a,S2 match,15,co2a0000364,0.48828125
3986,85,CZ,126,-2.675,a,S2 match,15,co2a0000364,0.4921875
3987,85,CZ,127,-6.093,a,S2 match,15,co2a0000364,0.49609375
3988,85,CZ,128,-10.976,a,S2 match,15,co2a0000364,0.5
3989,85,CZ,129,-14.394,a,S2 match,15,co2a0000364,0.50390625
3990,85,CZ,130,-11.953,a,S2 match,15,co2a0000364,0.5078125
3991,85,CZ,131,-6.093,a,S2 match,15,co2a0000364,0.51171875
3992,85,CZ,132,-0.234,a,S2 match,15,co2a0000364,0.515625
3993,85,CZ,133,0.743,a,S2 match,15,co2a0000364,0.51953125
3994,85,CZ,134,-3.652,a,S2 match,15,co2a0000364,0.5234375
3995,85,CZ,135,-10.976,a,S2 match,15,co2a0000364,0.52734375
3996,85,CZ,136,-16.836,a,S2 match,15,co2a0000364,0.53125
3997,85,CZ,137,-17.812,a,S2 match,15,co2a0000364,0.53515625
3998,85,CZ,138,-14.882,a,S2 match,15,co2a0000364,0.5390625
3999,85,CZ,139,-10.976,a,S2 match,15,co2a0000364,0.54296875
4000,85,CZ,140,-7.07,a,S2 match,15,co2a0000364,0.546875
4001,85,CZ,141,-4.628,a,S2 match,15,co2a0000364,0.55078125
4002,85,CZ,142,-4.14,a,S2 match,15,co2a0000364,0.5546875
4003,85,CZ,143,-6.582,a,S2 match,15,co2a0000364,0.55859375
4004,85,CZ,144,-10.976,a,S2 match,15,co2a0000364,0.5625
4005,85,CZ,145,-16.347,a,S2 match,15,co2a0000364,0.56640625
4006,85,CZ,146,-19.277,a,S2 match,15,co2a0000364,0.5703125
4007,85,CZ,147,-18.789,a,S2 match,15,co2a0000364,0.57421875
4008,85,CZ,148,-14.882,a,S2 match,15,co2a0000364,0.578125
4009,85,CZ,149,-10.488,a,S2 match,15,co2a0000364,0.58203125
4010,85,CZ,150,-8.535,a,S2 match,15,co2a0000364,0.5859375
4011,85,CZ,151,-10.488,a,S2 match,15,co2a0000364,0.58984375
4012,85,CZ,152,-13.906,a,S2 match,15,co2a0000364,0.59375
4013,85,CZ,153,-15.859,a,S2 match,15,co2a0000364,0.59765625
4014,85,CZ,154,-15.371,a,S2 match,15,co2a0000364,0.6015625
4015,85,CZ,155,-12.929,a,S2 match,15,co2a0000364,0.60546875
4016,85,CZ,156,-10.0,a,S2 match,15,co2a0000364,0.609375
4017,85,CZ,157,-7.558,a,S2 match,15,co2a0000364,0.61328125
4018,85,CZ,158,-5.605,a,S2 match,15,co2a0000364,0.6171875
4019,85,CZ,159,-4.628,a,S2 match,15,co2a0000364,0.62109375
4020,85,CZ,160,-5.117,a,S2 match,15,co2a0000364,0.625
4021,85,CZ,161,-7.558,a,S2 match,15,co2a0000364,0.62890625
4022,85,CZ,162,-10.488,a,S2 match,15,co2a0000364,0.6328125
4023,85,CZ,163,-11.953,a,S2 match,15,co2a0000364,0.63671875
4024,85,CZ,164,-10.488,a,S2 match,15,co2a0000364,0.640625
4025,85,CZ,165,-7.558,a,S2 match,15,co2a0000364,0.64453125
4026,85,CZ,166,-6.093,a,S2 match,15,co2a0000364,0.6484375
4027,85,CZ,167,-7.558,a,S2 match,15,co2a0000364,0.65234375
4028,85,CZ,168,-11.464,a,S2 match,15,co2a0000364,0.65625
4029,85,CZ,169,-15.859,a,S2 match,15,co2a0000364,0.66015625
4030,85,CZ,170,-17.812,a,S2 match,15,co2a0000364,0.6640625
4031,85,CZ,171,-17.812,a,S2 match,15,co2a0000364,0.66796875
4032,85,CZ,172,-17.324,a,S2 match,15,co2a0000364,0.671875
4033,85,CZ,173,-16.836,a,S2 match,15,co2a0000364,0.67578125
4034,85,CZ,174,-15.371,a,S2 match,15,co2a0000364,0.6796875
4035,85,CZ,175,-11.464,a,S2 match,15,co2a0000364,0.68359375
4036,85,CZ,176,-7.07,a,S2 match,15,co2a0000364,0.6875
4037,85,CZ,177,-5.605,a,S2 match,15,co2a0000364,0.69140625
4038,85,CZ,178,-9.023,a,S2 match,15,co2a0000364,0.6953125
4039,85,CZ,179,-15.859,a,S2 match,15,co2a0000364,0.69921875
4040,85,CZ,180,-22.207,a,S2 match,15,co2a0000364,0.703125
4041,85,CZ,181,-24.16,a,S2 match,15,co2a0000364,0.70703125
4042,85,CZ,182,-21.718,a,S2 match,15,co2a0000364,0.7109375
4043,85,CZ,183,-18.789,a,S2 match,15,co2a0000364,0.71484375
4044,85,CZ,184,-19.277,a,S2 match,15,co2a0000364,0.71875
4045,85,CZ,185,-24.648,a,S2 match,15,co2a0000364,0.72265625
4046,85,CZ,186,-32.461,a,S2 match,15,co2a0000364,0.7265625
4047,85,CZ,187,-39.296,a,S2 match,15,co2a0000364,0.73046875
4048,85,CZ,188,-42.714,a,S2 match,15,co2a0000364,0.734375
4049,85,CZ,189,-42.226,a,S2 match,15,co2a0000364,0.73828125
4050,85,CZ,190,-39.296,a,S2 match,15,co2a0000364,0.7421875
4051,85,CZ,191,-36.855,a,S2 match,15,co2a0000364,0.74609375
4052,85,CZ,192,-38.32,a,S2 match,15,co2a0000364,0.75
4053,85,CZ,193,-46.132,a,S2 match,15,co2a0000364,0.75390625
4054,85,CZ,194,-58.828,a,S2 match,15,co2a0000364,0.7578125
4055,85,CZ,195,-72.5,a,S2 match,15,co2a0000364,0.76171875
4056,85,CZ,196,-81.289,a,S2 match,15,co2a0000364,0.765625
4057,85,CZ,197,-83.73,a,S2 match,15,co2a0000364,0.76953125
4058,85,CZ,198,-81.289,a,S2 match,15,co2a0000364,0.7734375
4059,85,CZ,199,-79.336,a,S2 match,15,co2a0000364,0.77734375
4060,85,CZ,200,-82.265,a,S2 match,15,co2a0000364,0.78125
4061,85,CZ,201,-88.613,a,S2 match,15,co2a0000364,0.78515625
4062,85,CZ,202,-95.449,a,S2 match,15,co2a0000364,0.7890625
4063,85,CZ,203,-97.402,a,S2 match,15,co2a0000364,0.79296875
4064,85,CZ,204,-93.984,a,S2 match,15,co2a0000364,0.796875
4065,85,CZ,205,-89.101,a,S2 match,15,co2a0000364,0.80078125
4066,85,CZ,206,-86.66,a,S2 match,15,co2a0000364,0.8046875
4067,85,CZ,207,-88.613,a,S2 match,15,co2a0000364,0.80859375
4068,85,CZ,208,-91.543,a,S2 match,15,co2a0000364,0.8125
4069,85,CZ,209,-92.031,a,S2 match,15,co2a0000364,0.81640625
4070,85,CZ,210,-87.636,a,S2 match,15,co2a0000364,0.8203125
4071,85,CZ,211,-79.336,a,S2 match,15,co2a0000364,0.82421875
4072,85,CZ,212,-71.523,a,S2 match,15,co2a0000364,0.828125
4073,85,CZ,213,-67.617,a,S2 match,15,co2a0000364,0.83203125
4074,85,CZ,214,-67.128,a,S2 match,15,co2a0000364,0.8359375
4075,85,CZ,215,-67.617,a,S2 match,15,co2a0000364,0.83984375
4076,85,CZ,216,-66.64,a,S2 match,15,co2a0000364,0.84375
4077,85,CZ,217,-64.687,a,S2 match,15,co2a0000364,0.84765625
4078,85,CZ,218,-60.781,a,S2 match,15,co2a0000364,0.8515625
4079,85,CZ,219,-55.41,a,S2 match,15,co2a0000364,0.85546875
4080,85,CZ,220,-49.55,a,S2 match,15,co2a0000364,0.859375
4081,85,CZ,221,-43.203,a,S2 match,15,co2a0000364,0.86328125
4082,85,CZ,222,-38.808,a,S2 match,15,co2a0000364,0.8671875
4083,85,CZ,223,-36.367,a,S2 match,15,co2a0000364,0.87109375
4084,85,CZ,224,-37.343,a,S2 match,15,co2a0000364,0.875
4085,85,CZ,225,-39.785,a,S2 match,15,co2a0000364,0.87890625
4086,85,CZ,226,-42.226,a,S2 match,15,co2a0000364,0.8828125
4087,85,CZ,227,-42.714,a,S2 match,15,co2a0000364,0.88671875
4088,85,CZ,228,-41.25,a,S2 match,15,co2a0000364,0.890625
4089,85,CZ,229,-38.32,a,S2 match,15,co2a0000364,0.89453125
4090,85,CZ,230,-34.414,a,S2 match,15,co2a0000364,0.8984375
4091,85,CZ,231,-30.507,a,S2 match,15,co2a0000364,0.90234375
4092,85,CZ,232,-26.113,a,S2 match,15,co2a0000364,0.90625
4093,85,CZ,233,-22.207,a,S2 match,15,co2a0000364,0.91015625
4094,85,CZ,234,-20.253,a,S2 match,15,co2a0000364,0.9140625
4095,85,CZ,235,-21.718,a,S2 match,15,co2a0000364,0.91796875
4096,85,CZ,236,-25.625,a,S2 match,15,co2a0000364,0.921875
4097,85,CZ,237,-29.531,a,S2 match,15,co2a0000364,0.92578125
4098,85,CZ,238,-30.996,a,S2 match,15,co2a0000364,0.9296875
4099,85,CZ,239,-29.531,a,S2 match,15,co2a0000364,0.93359375
4100,85,CZ,240,-26.113,a,S2 match,15,co2a0000364,0.9375
4101,85,CZ,241,-22.695,a,S2 match,15,co2a0000364,0.94140625
4102,85,CZ,242,-19.277,a,S2 match,15,co2a0000364,0.9453125
4103,85,CZ,243,-17.812,a,S2 match,15,co2a0000364,0.94921875
4104,85,CZ,244,-15.371,a,S2 match,15,co2a0000364,0.953125
4105,85,CZ,245,-13.418,a,S2 match,15,co2a0000364,0.95703125
4106,85,CZ,246,-12.441,a,S2 match,15,co2a0000364,0.9609375
4107,85,CZ,247,-14.394,a,S2 match,15,co2a0000364,0.96484375
4108,85,CZ,248,-18.3,a,S2 match,15,co2a0000364,0.96875
4109,85,CZ,249,-22.207,a,S2 match,15,co2a0000364,0.97265625
4110,85,CZ,250,-23.671,a,S2 match,15,co2a0000364,0.9765625
4111,85,CZ,251,-21.718,a,S2 match,15,co2a0000364,0.98046875
4112,85,CZ,252,-17.812,a,S2 match,15,co2a0000364,0.984375
4113,85,CZ,253,-14.394,a,S2 match,15,co2a0000364,0.98828125
4114,85,CZ,254,-13.418,a,S2 match,15,co2a0000364,0.9921875
4115,85,CZ,255,-14.882,a,S2 match,15,co2a0000364,0.99609375
4117,85,C3,0,2.167,a,S2 match,16,co2a0000364,0.0
4118,85,C3,1,3.632,a,S2 match,16,co2a0000364,0.00390625
4119,85,C3,2,2.167,a,S2 match,16,co2a0000364,0.0078125
4120,85,C3,3,-0.763,a,S2 match,16,co2a0000364,0.01171875
4121,85,C3,4,2.655,a,S2 match,16,co2a0000364,0.015625
4122,85,C3,5,-5.157,a,S2 match,16,co2a0000364,0.01953125
4123,85,C3,6,0.702,a,S2 match,16,co2a0000364,0.0234375
4124,85,C3,7,-0.275,a,S2 match,16,co2a0000364,0.02734375
4125,85,C3,8,-0.275,a,S2 match,16,co2a0000364,0.03125
4126,85,C3,9,0.214,a,S2 match,16,co2a0000364,0.03515625
4127,85,C3,10,-1.251,a,S2 match,16,co2a0000364,0.0390625
4128,85,C3,11,-0.763,a,S2 match,16,co2a0000364,0.04296875
4129,85,C3,12,-2.228,a,S2 match,16,co2a0000364,0.046875
4130,85,C3,13,-3.693,a,S2 match,16,co2a0000364,0.05078125
4131,85,C3,14,-4.669,a,S2 match,16,co2a0000364,0.0546875
4132,85,C3,15,-1.251,a,S2 match,16,co2a0000364,0.05859375
4133,85,C3,16,-2.716,a,S2 match,16,co2a0000364,0.0625
4134,85,C3,17,-0.275,a,S2 match,16,co2a0000364,0.06640625
4135,85,C3,18,0.214,a,S2 match,16,co2a0000364,0.0703125
4136,85,C3,19,1.678,a,S2 match,16,co2a0000364,0.07421875
4137,85,C3,20,2.167,a,S2 match,16,co2a0000364,0.078125
4138,85,C3,21,2.167,a,S2 match,16,co2a0000364,0.08203125
4139,85,C3,22,-0.275,a,S2 match,16,co2a0000364,0.0859375
4140,85,C3,23,-2.228,a,S2 match,16,co2a0000364,0.08984375
4141,85,C3,24,-4.669,a,S2 match,16,co2a0000364,0.09375
4142,85,C3,25,-2.716,a,S2 match,16,co2a0000364,0.09765625
4143,85,C3,26,-4.181,a,S2 match,16,co2a0000364,0.1015625
4144,85,C3,27,-3.693,a,S2 match,16,co2a0000364,0.10546875
4145,85,C3,28,-3.204,a,S2 match,16,co2a0000364,0.109375
4146,85,C3,29,-0.275,a,S2 match,16,co2a0000364,0.11328125
4147,85,C3,30,-2.228,a,S2 match,16,co2a0000364,0.1171875
4148,85,C3,31,-3.204,a,S2 match,16,co2a0000364,0.12109375
4149,85,C3,32,2.167,a,S2 match,16,co2a0000364,0.125
4150,85,C3,33,0.214,a,S2 match,16,co2a0000364,0.12890625
4151,85,C3,34,-1.74,a,S2 match,16,co2a0000364,0.1328125
4152,85,C3,35,-3.204,a,S2 match,16,co2a0000364,0.13671875
4153,85,C3,36,-1.251,a,S2 match,16,co2a0000364,0.140625
4154,85,C3,37,-1.251,a,S2 match,16,co2a0000364,0.14453125
4155,85,C3,38,-1.74,a,S2 match,16,co2a0000364,0.1484375
4156,85,C3,39,-4.669,a,S2 match,16,co2a0000364,0.15234375
4157,85,C3,40,-1.251,a,S2 match,16,co2a0000364,0.15625
4158,85,C3,41,-0.763,a,S2 match,16,co2a0000364,0.16015625
4159,85,C3,42,-1.74,a,S2 match,16,co2a0000364,0.1640625
4160,85,C3,43,2.655,a,S2 match,16,co2a0000364,0.16796875
4161,85,C3,44,-4.669,a,S2 match,16,co2a0000364,0.171875
4162,85,C3,45,-1.74,a,S2 match,16,co2a0000364,0.17578125
4163,85,C3,46,0.702,a,S2 match,16,co2a0000364,0.1796875
4164,85,C3,47,2.167,a,S2 match,16,co2a0000364,0.18359375
4165,85,C3,48,-0.275,a,S2 match,16,co2a0000364,0.1875
4166,85,C3,49,0.214,a,S2 match,16,co2a0000364,0.19140625
4167,85,C3,50,0.702,a,S2 match,16,co2a0000364,0.1953125
4168,85,C3,51,-1.251,a,S2 match,16,co2a0000364,0.19921875
4169,85,C3,52,3.143,a,S2 match,16,co2a0000364,0.203125
4170,85,C3,53,3.143,a,S2 match,16,co2a0000364,0.20703125
4171,85,C3,54,1.19,a,S2 match,16,co2a0000364,0.2109375
4172,85,C3,55,2.167,a,S2 match,16,co2a0000364,0.21484375
4173,85,C3,56,3.143,a,S2 match,16,co2a0000364,0.21875
4174,85,C3,57,1.678,a,S2 match,16,co2a0000364,0.22265625
4175,85,C3,58,2.655,a,S2 match,16,co2a0000364,0.2265625
4176,85,C3,59,4.12,a,S2 match,16,co2a0000364,0.23046875
4177,85,C3,60,-0.275,a,S2 match,16,co2a0000364,0.234375
4178,85,C3,61,3.143,a,S2 match,16,co2a0000364,0.23828125
4179,85,C3,62,1.19,a,S2 match,16,co2a0000364,0.2421875
4180,85,C3,63,-0.763,a,S2 match,16,co2a0000364,0.24609375
4181,85,C3,64,1.678,a,S2 match,16,co2a0000364,0.25
4182,85,C3,65,-0.763,a,S2 match,16,co2a0000364,0.25390625
4183,85,C3,66,1.19,a,S2 match,16,co2a0000364,0.2578125
4184,85,C3,67,1.19,a,S2 match,16,co2a0000364,0.26171875
4185,85,C3,68,0.702,a,S2 match,16,co2a0000364,0.265625
4186,85,C3,69,2.167,a,S2 match,16,co2a0000364,0.26953125
4187,85,C3,70,-0.763,a,S2 match,16,co2a0000364,0.2734375
4188,85,C3,71,2.655,a,S2 match,16,co2a0000364,0.27734375
4189,85,C3,72,-0.275,a,S2 match,16,co2a0000364,0.28125
4190,85,C3,73,1.19,a,S2 match,16,co2a0000364,0.28515625
4191,85,C3,74,-3.204,a,S2 match,16,co2a0000364,0.2890625
4192,85,C3,75,3.143,a,S2 match,16,co2a0000364,0.29296875
4193,85,C3,76,-3.204,a,S2 match,16,co2a0000364,0.296875
4194,85,C3,77,-3.693,a,S2 match,16,co2a0000364,0.30078125
4195,85,C3,78,-1.251,a,S2 match,16,co2a0000364,0.3046875
4196,85,C3,79,0.214,a,S2 match,16,co2a0000364,0.30859375
4197,85,C3,80,0.702,a,S2 match,16,co2a0000364,0.3125
4198,85,C3,81,-3.204,a,S2 match,16,co2a0000364,0.31640625
4199,85,C3,82,1.19,a,S2 match,16,co2a0000364,0.3203125
4200,85,C3,83,-3.204,a,S2 match,16,co2a0000364,0.32421875
4201,85,C3,84,2.655,a,S2 match,16,co2a0000364,0.328125
4202,85,C3,85,-4.669,a,S2 match,16,co2a0000364,0.33203125
4203,85,C3,86,-1.251,a,S2 match,16,co2a0000364,0.3359375
4204,85,C3,87,1.19,a,S2 match,16,co2a0000364,0.33984375
4205,85,C3,88,-1.251,a,S2 match,16,co2a0000364,0.34375
4206,85,C3,89,0.702,a,S2 match,16,co2a0000364,0.34765625
4207,85,C3,90,-0.763,a,S2 match,16,co2a0000364,0.3515625
4208,85,C3,91,-0.275,a,S2 match,16,co2a0000364,0.35546875
4209,85,C3,92,1.678,a,S2 match,16,co2a0000364,0.359375
4210,85,C3,93,-0.763,a,S2 match,16,co2a0000364,0.36328125
4211,85,C3,94,1.678,a,S2 match,16,co2a0000364,0.3671875
4212,85,C3,95,4.608,a,S2 match,16,co2a0000364,0.37109375
4213,85,C3,96,7.05,a,S2 match,16,co2a0000364,0.375
4214,85,C3,97,5.585,a,S2 match,16,co2a0000364,0.37890625
4215,85,C3,98,-3.204,a,S2 match,16,co2a0000364,0.3828125
4216,85,C3,99,2.655,a,S2 match,16,co2a0000364,0.38671875
4217,85,C3,100,-4.669,a,S2 match,16,co2a0000364,0.390625
4218,85,C3,101,-2.716,a,S2 match,16,co2a0000364,0.39453125
4219,85,C3,102,-1.74,a,S2 match,16,co2a0000364,0.3984375
4220,85,C3,103,-0.275,a,S2 match,16,co2a0000364,0.40234375
4221,85,C3,104,0.214,a,S2 match,16,co2a0000364,0.40625
4222,85,C3,105,0.702,a,S2 match,16,co2a0000364,0.41015625
4223,85,C3,106,3.632,a,S2 match,16,co2a0000364,0.4140625
4224,85,C3,107,-0.763,a,S2 match,16,co2a0000364,0.41796875
4225,85,C3,108,1.678,a,S2 match,16,co2a0000364,0.421875
4226,85,C3,109,1.678,a,S2 match,16,co2a0000364,0.42578125
4227,85,C3,110,3.632,a,S2 match,16,co2a0000364,0.4296875
4228,85,C3,111,-0.275,a,S2 match,16,co2a0000364,0.43359375
4229,85,C3,112,3.632,a,S2 match,16,co2a0000364,0.4375
4230,85,C3,113,1.19,a,S2 match,16,co2a0000364,0.44140625
4231,85,C3,114,0.702,a,S2 match,16,co2a0000364,0.4453125
4232,85,C3,115,-1.74,a,S2 match,16,co2a0000364,0.44921875
4233,85,C3,116,-0.763,a,S2 match,16,co2a0000364,0.453125
4234,85,C3,117,-3.204,a,S2 match,16,co2a0000364,0.45703125
4235,85,C3,118,-1.251,a,S2 match,16,co2a0000364,0.4609375
4236,85,C3,119,-1.74,a,S2 match,16,co2a0000364,0.46484375
4237,85,C3,120,0.214,a,S2 match,16,co2a0000364,0.46875
4238,85,C3,121,-0.275,a,S2 match,16,co2a0000364,0.47265625
4239,85,C3,122,-0.763,a,S2 match,16,co2a0000364,0.4765625
4240,85,C3,123,-2.228,a,S2 match,16,co2a0000364,0.48046875
4241,85,C3,124,-5.646,a,S2 match,16,co2a0000364,0.484375
4242,85,C3,125,-4.181,a,S2 match,16,co2a0000364,0.48828125
4243,85,C3,126,-4.669,a,S2 match,16,co2a0000364,0.4921875
4244,85,C3,127,-3.693,a,S2 match,16,co2a0000364,0.49609375
4245,85,C3,128,-4.181,a,S2 match,16,co2a0000364,0.5
4246,85,C3,129,-1.251,a,S2 match,16,co2a0000364,0.50390625
4247,85,C3,130,-2.716,a,S2 match,16,co2a0000364,0.5078125
4248,85,C3,131,-1.74,a,S2 match,16,co2a0000364,0.51171875
4249,85,C3,132,-5.157,a,S2 match,16,co2a0000364,0.515625
4250,85,C3,133,-0.275,a,S2 match,16,co2a0000364,0.51953125
4251,85,C3,134,-5.157,a,S2 match,16,co2a0000364,0.5234375
4252,85,C3,135,-5.646,a,S2 match,16,co2a0000364,0.52734375
4253,85,C3,136,-4.181,a,S2 match,16,co2a0000364,0.53125
4254,85,C3,137,-5.157,a,S2 match,16,co2a0000364,0.53515625
4255,85,C3,138,-3.204,a,S2 match,16,co2a0000364,0.5390625
4256,85,C3,139,-2.228,a,S2 match,16,co2a0000364,0.54296875
4257,85,C3,140,-4.181,a,S2 match,16,co2a0000364,0.546875
4258,85,C3,141,-7.111,a,S2 match,16,co2a0000364,0.55078125
4259,85,C3,142,-3.204,a,S2 match,16,co2a0000364,0.5546875
4260,85,C3,143,-4.669,a,S2 match,16,co2a0000364,0.55859375
4261,85,C3,144,-3.693,a,S2 match,16,co2a0000364,0.5625
4262,85,C3,145,-2.228,a,S2 match,16,co2a0000364,0.56640625
4263,85,C3,146,-5.157,a,S2 match,16,co2a0000364,0.5703125
4264,85,C3,147,-1.251,a,S2 match,16,co2a0000364,0.57421875
4265,85,C3,148,-7.599,a,S2 match,16,co2a0000364,0.578125
4266,85,C3,149,-7.111,a,S2 match,16,co2a0000364,0.58203125
4267,85,C3,150,-3.204,a,S2 match,16,co2a0000364,0.5859375
4268,85,C3,151,-6.622,a,S2 match,16,co2a0000364,0.58984375
4269,85,C3,152,-4.181,a,S2 match,16,co2a0000364,0.59375
4270,85,C3,153,-4.669,a,S2 match,16,co2a0000364,0.59765625
4271,85,C3,154,-4.669,a,S2 match,16,co2a0000364,0.6015625
4272,85,C3,155,-4.181,a,S2 match,16,co2a0000364,0.60546875
4273,85,C3,156,-5.157,a,S2 match,16,co2a0000364,0.609375
4274,85,C3,157,-3.204,a,S2 match,16,co2a0000364,0.61328125
4275,85,C3,158,-4.181,a,S2 match,16,co2a0000364,0.6171875
4276,85,C3,159,-2.228,a,S2 match,16,co2a0000364,0.62109375
4277,85,C3,160,-5.646,a,S2 match,16,co2a0000364,0.625
4278,85,C3,161,-6.134,a,S2 match,16,co2a0000364,0.62890625
4279,85,C3,162,-6.134,a,S2 match,16,co2a0000364,0.6328125
4280,85,C3,163,-4.669,a,S2 match,16,co2a0000364,0.63671875
4281,85,C3,164,-4.181,a,S2 match,16,co2a0000364,0.640625
4282,85,C3,165,-5.646,a,S2 match,16,co2a0000364,0.64453125
4283,85,C3,166,-5.646,a,S2 match,16,co2a0000364,0.6484375
4284,85,C3,167,-4.669,a,S2 match,16,co2a0000364,0.65234375
4285,85,C3,168,-1.74,a,S2 match,16,co2a0000364,0.65625
4286,85,C3,169,-1.74,a,S2 match,16,co2a0000364,0.66015625
4287,85,C3,170,0.214,a,S2 match,16,co2a0000364,0.6640625
4288,85,C3,171,-2.716,a,S2 match,16,co2a0000364,0.66796875
4289,85,C3,172,-2.228,a,S2 match,16,co2a0000364,0.671875
4290,85,C3,173,2.167,a,S2 match,16,co2a0000364,0.67578125
4291,85,C3,174,-4.181,a,S2 match,16,co2a0000364,0.6796875
4292,85,C3,175,-1.251,a,S2 match,16,co2a0000364,0.68359375
4293,85,C3,176,1.19,a,S2 match,16,co2a0000364,0.6875
4294,85,C3,177,-1.251,a,S2 match,16,co2a0000364,0.69140625
4295,85,C3,178,-0.275,a,S2 match,16,co2a0000364,0.6953125
4296,85,C3,179,-1.251,a,S2 match,16,co2a0000364,0.69921875
4297,85,C3,180,-3.204,a,S2 match,16,co2a0000364,0.703125
4298,85,C3,181,-3.693,a,S2 match,16,co2a0000364,0.70703125
4299,85,C3,182,-3.204,a,S2 match,16,co2a0000364,0.7109375
4300,85,C3,183,-3.693,a,S2 match,16,co2a0000364,0.71484375
4301,85,C3,184,-2.716,a,S2 match,16,co2a0000364,0.71875
4302,85,C3,185,-3.204,a,S2 match,16,co2a0000364,0.72265625
