,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
3018,97,FC2,186,-3.113,c,S2 match,11,co2c0000339,0.7265625
3019,97,FC2,187,-3.601,c,S2 match,11,co2c0000339,0.73046875
3020,97,FC2,188,-3.601,c,S2 match,11,co2c0000339,0.734375
3021,97,FC2,189,-3.601,c,S2 match,11,co2c0000339,0.73828125
3022,97,FC2,190,-3.601,c,S2 match,11,co2c0000339,0.7421875
3023,97,FC2,191,-3.601,c,S2 match,11,co2c0000339,0.74609375
3024,97,FC2,192,-4.578,c,S2 match,11,co2c0000339,0.75
3025,97,FC2,193,-5.554,c,S2 match,11,co2c0000339,0.75390625
3026,97,FC2,194,-6.042,c,S2 match,11,co2c0000339,0.7578125
3027,97,FC2,195,-6.531,c,S2 match,11,co2c0000339,0.76171875
3028,97,FC2,196,-6.531,c,S2 match,11,co2c0000339,0.765625
3029,97,FC2,197,-6.531,c,S2 match,11,co2c0000339,0.76953125
3030,97,FC2,198,-7.019,c,S2 match,11,co2c0000339,0.7734375
3031,97,FC2,199,-7.507,c,S2 match,11,co2c0000339,0.77734375
3032,97,FC2,200,-7.507,c,S2 match,11,co2c0000339,0.78125
3033,97,FC2,201,-7.507,c,S2 match,11,co2c0000339,0.78515625
3034,97,FC2,202,-6.531,c,S2 match,11,co2c0000339,0.7890625
3035,97,FC2,203,-4.578,c,S2 match,11,co2c0000339,0.79296875
3036,97,FC2,204,-3.601,c,S2 match,11,co2c0000339,0.796875
3037,97,FC2,205,-2.625,c,S2 match,11,co2c0000339,0.80078125
3038,97,FC2,206,-2.625,c,S2 match,11,co2c0000339,0.8046875
3039,97,FC2,207,-2.625,c,S2 match,11,co2c0000339,0.80859375
3040,97,FC2,208,-3.113,c,S2 match,11,co2c0000339,0.8125
3041,97,FC2,209,-3.601,c,S2 match,11,co2c0000339,0.81640625
3042,97,FC2,210,-3.113,c,S2 match,11,co2c0000339,0.8203125
3043,97,FC2,211,-2.625,c,S2 match,11,co2c0000339,0.82421875
3044,97,FC2,212,-2.136,c,S2 match,11,co2c0000339,0.828125
3045,97,FC2,213,-2.136,c,S2 match,11,co2c0000339,0.83203125
3046,97,FC2,214,-2.625,c,S2 match,11,co2c0000339,0.8359375
3047,97,FC2,215,-3.113,c,S2 match,11,co2c0000339,0.83984375
3048,97,FC2,216,-4.578,c,S2 match,11,co2c0000339,0.84375
3049,97,FC2,217,-5.066,c,S2 match,11,co2c0000339,0.84765625
3050,97,FC2,218,-5.066,c,S2 match,11,co2c0000339,0.8515625
3051,97,FC2,219,-5.066,c,S2 match,11,co2c0000339,0.85546875
3052,97,FC2,220,-4.578,c,S2 match,11,co2c0000339,0.859375
3053,97,FC2,221,-4.089,c,S2 match,11,co2c0000339,0.86328125
3054,97,FC2,222,-4.578,c,S2 match,11,co2c0000339,0.8671875
3055,97,FC2,223,-5.066,c,S2 match,11,co2c0000339,0.87109375
3056,97,FC2,224,-5.066,c,S2 match,11,co2c0000339,0.875
3057,97,FC2,225,-5.554,c,S2 match,11,co2c0000339,0.87890625
3058,97,FC2,226,-5.554,c,S2 match,11,co2c0000339,0.8828125
3059,97,FC2,227,-5.066,c,S2 match,11,co2c0000339,0.88671875
3060,97,FC2,228,-5.066,c,S2 match,11,co2c0000339,0.890625
3061,97,FC2,229,-5.066,c,S2 match,11,co2c0000339,0.89453125
3062,97,FC2,230,-5.066,c,S2 match,11,co2c0000339,0.8984375
3063,97,FC2,231,-4.578,c,S2 match,11,co2c0000339,0.90234375
3064,97,FC2,232,-4.089,c,S2 match,11,co2c0000339,0.90625
3065,97,FC2,233,-3.601,c,S2 match,11,co2c0000339,0.91015625
3066,97,FC2,234,-2.625,c,S2 match,11,co2c0000339,0.9140625
3067,97,FC2,235,-3.113,c,S2 match,11,co2c0000339,0.91796875
3068,97,FC2,236,-3.601,c,S2 match,11,co2c0000339,0.921875
3069,97,FC2,237,-3.601,c,S2 match,11,co2c0000339,0.92578125
3070,97,FC2,238,-4.089,c,S2 match,11,co2c0000339,0.9296875
3071,97,FC2,239,-4.089,c,S2 match,11,co2c0000339,0.93359375
3072,97,FC2,240,-3.113,c,S2 match,11,co2c0000339,0.9375
3073,97,FC2,241,-2.625,c,S2 match,11,co2c0000339,0.94140625
3074,97,FC2,242,-2.625,c,S2 match,11,co2c0000339,0.9453125
3075,97,FC2,243,-2.625,c,S2 match,11,co2c0000339,0.94921875
3076,97,FC2,244,-3.601,c,S2 match,11,co2c0000339,0.953125
3077,97,FC2,245,-4.089,c,S2 match,11,co2c0000339,0.95703125
3078,97,FC2,246,-4.578,c,S2 match,11,co2c0000339,0.9609375
3079,97,FC2,247,-5.554,c,S2 match,11,co2c0000339,0.96484375
3080,97,FC2,248,-5.554,c,S2 match,11,co2c0000339,0.96875
3081,97,FC2,249,-5.554,c,S2 match,11,co2c0000339,0.97265625
3082,97,FC2,250,-5.554,c,S2 match,11,co2c0000339,0.9765625
3083,97,FC2,251,-6.042,c,S2 match,11,co2c0000339,0.98046875
3084,97,FC2,252,-6.531,c,S2 match,11,co2c0000339,0.984375
3085,97,FC2,253,-7.019,c,S2 match,11,co2c0000339,0.98828125
3086,97,FC2,254,-7.019,c,S2 match,11,co2c0000339,0.9921875
3087,97,FC2,255,-6.531,c,S2 match,11,co2c0000339,0.99609375
3089,97,FC1,0,0.559,c,S2 match,12,co2c0000339,0.0
3090,97,FC1,1,0.559,c,S2 match,12,co2c0000339,0.00390625
3091,97,FC1,2,1.536,c,S2 match,12,co2c0000339,0.0078125
3092,97,FC1,3,2.024,c,S2 match,12,co2c0000339,0.01171875
3093,97,FC1,4,2.513,c,S2 match,12,co2c0000339,0.015625
3094,97,FC1,5,2.513,c,S2 match,12,co2c0000339,0.01953125
3095,97,FC1,6,1.536,c,S2 match,12,co2c0000339,0.0234375
3096,97,FC1,7,1.048,c,S2 match,12,co2c0000339,0.02734375
3097,97,FC1,8,1.048,c,S2 match,12,co2c0000339,0.03125
3098,97,FC1,9,0.559,c,S2 match,12,co2c0000339,0.03515625
3099,97,FC1,10,0.559,c,S2 match,12,co2c0000339,0.0390625
3100,97,FC1,11,0.071,c,S2 match,12,co2c0000339,0.04296875
3101,97,FC1,12,-0.417,c,S2 match,12,co2c0000339,0.046875
3102,97,FC1,13,-0.417,c,S2 match,12,co2c0000339,0.05078125
3103,97,FC1,14,0.071,c,S2 match,12,co2c0000339,0.0546875
3104,97,FC1,15,1.048,c,S2 match,12,co2c0000339,0.05859375
3105,97,FC1,16,1.536,c,S2 match,12,co2c0000339,0.0625
3106,97,FC1,17,2.024,c,S2 match,12,co2c0000339,0.06640625
3107,97,FC1,18,2.024,c,S2 match,12,co2c0000339,0.0703125
3108,97,FC1,19,1.536,c,S2 match,12,co2c0000339,0.07421875
3109,97,FC1,20,1.048,c,S2 match,12,co2c0000339,0.078125
3110,97,FC1,21,0.559,c,S2 match,12,co2c0000339,0.08203125
3111,97,FC1,22,0.071,c,S2 match,12,co2c0000339,0.0859375
3112,97,FC1,23,-0.417,c,S2 match,12,co2c0000339,0.08984375
3113,97,FC1,24,-0.417,c,S2 match,12,co2c0000339,0.09375
3114,97,FC1,25,-0.905,c,S2 match,12,co2c0000339,0.09765625
3115,97,FC1,26,-0.417,c,S2 match,12,co2c0000339,0.1015625
3116,97,FC1,27,0.559,c,S2 match,12,co2c0000339,0.10546875
3117,97,FC1,28,1.536,c,S2 match,12,co2c0000339,0.109375
3118,97,FC1,29,2.024,c,S2 match,12,co2c0000339,0.11328125
3119,97,FC1,30,2.513,c,S2 match,12,co2c0000339,0.1171875
3120,97,FC1,31,2.024,c,S2 match,12,co2c0000339,0.12109375
3121,97,FC1,32,2.024,c,S2 match,12,co2c0000339,0.125
3122,97,FC1,33,2.024,c,S2 match,12,co2c0000339,0.12890625
3123,97,FC1,34,2.024,c,S2 match,12,co2c0000339,0.1328125
3124,97,FC1,35,2.024,c,S2 match,12,co2c0000339,0.13671875
3125,97,FC1,36,2.024,c,S2 match,12,co2c0000339,0.140625
3126,97,FC1,37,2.513,c,S2 match,12,co2c0000339,0.14453125
3127,97,FC1,38,3.001,c,S2 match,12,co2c0000339,0.1484375
3128,97,FC1,39,4.466,c,S2 match,12,co2c0000339,0.15234375
3129,97,FC1,40,4.954,c,S2 match,12,co2c0000339,0.15625
3130,97,FC1,41,4.954,c,S2 match,12,co2c0000339,0.16015625
3131,97,FC1,42,4.466,c,S2 match,12,co2c0000339,0.1640625
3132,97,FC1,43,3.489,c,S2 match,12,co2c0000339,0.16796875
3133,97,FC1,44,2.513,c,S2 match,12,co2c0000339,0.171875
3134,97,FC1,45,2.024,c,S2 match,12,co2c0000339,0.17578125
3135,97,FC1,46,1.536,c,S2 match,12,co2c0000339,0.1796875
3136,97,FC1,47,1.048,c,S2 match,12,co2c0000339,0.18359375
3137,97,FC1,48,0.559,c,S2 match,12,co2c0000339,0.1875
3138,97,FC1,49,0.559,c,S2 match,12,co2c0000339,0.19140625
3139,97,FC1,50,0.071,c,S2 match,12,co2c0000339,0.1953125
3140,97,FC1,51,0.071,c,S2 match,12,co2c0000339,0.19921875
3141,97,FC1,52,0.071,c,S2 match,12,co2c0000339,0.203125
3142,97,FC1,53,-0.417,c,S2 match,12,co2c0000339,0.20703125
3143,97,FC1,54,-1.394,c,S2 match,12,co2c0000339,0.2109375
3144,97,FC1,55,-2.37,c,S2 match,12,co2c0000339,0.21484375
3145,97,FC1,56,-2.858,c,S2 match,12,co2c0000339,0.21875
3146,97,FC1,57,-2.858,c,S2 match,12,co2c0000339,0.22265625
3147,97,FC1,58,-2.37,c,S2 match,12,co2c0000339,0.2265625
3148,97,FC1,59,-1.882,c,S2 match,12,co2c0000339,0.23046875
3149,97,FC1,60,-2.37,c,S2 match,12,co2c0000339,0.234375
3150,97,FC1,61,-2.37,c,S2 match,12,co2c0000339,0.23828125
3151,97,FC1,62,-3.347,c,S2 match,12,co2c0000339,0.2421875
3152,97,FC1,63,-3.835,c,S2 match,12,co2c0000339,0.24609375
3153,97,FC1,64,-4.323,c,S2 match,12,co2c0000339,0.25
3154,97,FC1,65,-4.323,c,S2 match,12,co2c0000339,0.25390625
3155,97,FC1,66,-4.323,c,S2 match,12,co2c0000339,0.2578125
3156,97,FC1,67,-3.347,c,S2 match,12,co2c0000339,0.26171875
3157,97,FC1,68,-1.882,c,S2 match,12,co2c0000339,0.265625
3158,97,FC1,69,-0.905,c,S2 match,12,co2c0000339,0.26953125
3159,97,FC1,70,0.559,c,S2 match,12,co2c0000339,0.2734375
3160,97,FC1,71,0.559,c,S2 match,12,co2c0000339,0.27734375
3161,97,FC1,72,1.048,c,S2 match,12,co2c0000339,0.28125
3162,97,FC1,73,1.048,c,S2 match,12,co2c0000339,0.28515625
3163,97,FC1,74,1.048,c,S2 match,12,co2c0000339,0.2890625
3164,97,FC1,75,1.048,c,S2 match,12,co2c0000339,0.29296875
3165,97,FC1,76,0.559,c,S2 match,12,co2c0000339,0.296875
3166,97,FC1,77,-0.417,c,S2 match,12,co2c0000339,0.30078125
3167,97,FC1,78,-0.417,c,S2 match,12,co2c0000339,0.3046875
3168,97,FC1,79,-0.417,c,S2 match,12,co2c0000339,0.30859375
3169,97,FC1,80,0.071,c,S2 match,12,co2c0000339,0.3125
3170,97,FC1,81,0.559,c,S2 match,12,co2c0000339,0.31640625
3171,97,FC1,82,0.559,c,S2 match,12,co2c0000339,0.3203125
3172,97,FC1,83,0.071,c,S2 match,12,co2c0000339,0.32421875
3173,97,FC1,84,-0.905,c,S2 match,12,co2c0000339,0.328125
3174,97,FC1,85,-1.394,c,S2 match,12,co2c0000339,0.33203125
3175,97,FC1,86,-1.394,c,S2 match,12,co2c0000339,0.3359375
3176,97,FC1,87,-1.394,c,S2 match,12,co2c0000339,0.33984375
3177,97,FC1,88,-1.394,c,S2 match,12,co2c0000339,0.34375
3178,97,FC1,89,-1.394,c,S2 match,12,co2c0000339,0.34765625
3179,97,FC1,90,-1.882,c,S2 match,12,co2c0000339,0.3515625
3180,97,FC1,91,-1.882,c,S2 match,12,co2c0000339,0.35546875
3181,97,FC1,92,-2.37,c,S2 match,12,co2c0000339,0.359375
3182,97,FC1,93,-2.37,c,S2 match,12,co2c0000339,0.36328125
3183,97,FC1,94,-2.37,c,S2 match,12,co2c0000339,0.3671875
3184,97,FC1,95,-2.37,c,S2 match,12,co2c0000339,0.37109375
3185,97,FC1,96,-3.347,c,S2 match,12,co2c0000339,0.375
3186,97,FC1,97,-3.835,c,S2 match,12,co2c0000339,0.37890625
3187,97,FC1,98,-4.323,c,S2 match,12,co2c0000339,0.3828125
3188,97,FC1,99,-3.835,c,S2 match,12,co2c0000339,0.38671875
3189,97,FC1,100,-3.835,c,S2 match,12,co2c0000339,0.390625
3190,97,FC1,101,-4.812,c,S2 match,12,co2c0000339,0.39453125
3191,97,FC1,102,-5.788,c,S2 match,12,co2c0000339,0.3984375
3192,97,FC1,103,-6.765,c,S2 match,12,co2c0000339,0.40234375
3193,97,FC1,104,-6.765,c,S2 match,12,co2c0000339,0.40625
3194,97,FC1,105,-6.276,c,S2 match,12,co2c0000339,0.41015625
3195,97,FC1,106,-5.788,c,S2 match,12,co2c0000339,0.4140625
3196,97,FC1,107,-5.3,c,S2 match,12,co2c0000339,0.41796875
3197,97,FC1,108,-5.3,c,S2 match,12,co2c0000339,0.421875
3198,97,FC1,109,-5.3,c,S2 match,12,co2c0000339,0.42578125
3199,97,FC1,110,-4.812,c,S2 match,12,co2c0000339,0.4296875
3200,97,FC1,111,-3.347,c,S2 match,12,co2c0000339,0.43359375
3201,97,FC1,112,-2.37,c,S2 match,12,co2c0000339,0.4375
3202,97,FC1,113,-1.882,c,S2 match,12,co2c0000339,0.44140625
3203,97,FC1,114,-2.37,c,S2 match,12,co2c0000339,0.4453125
3204,97,FC1,115,-3.347,c,S2 match,12,co2c0000339,0.44921875
3205,97,FC1,116,-4.323,c,S2 match,12,co2c0000339,0.453125
3206,97,FC1,117,-4.323,c,S2 match,12,co2c0000339,0.45703125
3207,97,FC1,118,-3.835,c,S2 match,12,co2c0000339,0.4609375
3208,97,FC1,119,-3.347,c,S2 match,12,co2c0000339,0.46484375
3209,97,FC1,120,-2.858,c,S2 match,12,co2c0000339,0.46875
3210,97,FC1,121,-3.347,c,S2 match,12,co2c0000339,0.47265625
3211,97,FC1,122,-4.323,c,S2 match,12,co2c0000339,0.4765625
3212,97,FC1,123,-4.323,c,S2 match,12,co2c0000339,0.48046875
3213,97,FC1,124,-4.323,c,S2 match,12,co2c0000339,0.484375
3214,97,FC1,125,-3.835,c,S2 match,12,co2c0000339,0.48828125
3215,97,FC1,126,-3.347,c,S2 match,12,co2c0000339,0.4921875
3216,97,FC1,127,-2.858,c,S2 match,12,co2c0000339,0.49609375
3217,97,FC1,128,-3.347,c,S2 match,12,co2c0000339,0.5
3218,97,FC1,129,-3.347,c,S2 match,12,co2c0000339,0.50390625
3219,97,FC1,130,-3.835,c,S2 match,12,co2c0000339,0.5078125
3220,97,FC1,131,-3.835,c,S2 match,12,co2c0000339,0.51171875
3221,97,FC1,132,-3.835,c,S2 match,12,co2c0000339,0.515625
3222,97,FC1,133,-3.835,c,S2 match,12,co2c0000339,0.51953125
3223,97,FC1,134,-3.835,c,S2 match,12,co2c0000339,0.5234375
3224,97,FC1,135,-3.835,c,S2 match,12,co2c0000339,0.52734375
3225,97,FC1,136,-3.835,c,S2 match,12,co2c0000339,0.53125
3226,97,FC1,137,-4.323,c,S2 match,12,co2c0000339,0.53515625
3227,97,FC1,138,-4.812,c,S2 match,12,co2c0000339,0.5390625
3228,97,FC1,139,-4.812,c,S2 match,12,co2c0000339,0.54296875
3229,97,FC1,140,-5.3,c,S2 match,12,co2c0000339,0.546875
3230,97,FC1,141,-5.3,c,S2 match,12,co2c0000339,0.55078125
3231,97,FC1,142,-5.788,c,S2 match,12,co2c0000339,0.5546875
3232,97,FC1,143,-6.276,c,S2 match,12,co2c0000339,0.55859375
3233,97,FC1,144,-6.276,c,S2 match,12,co2c0000339,0.5625
3234,97,FC1,145,-5.788,c,S2 match,12,co2c0000339,0.56640625
3235,97,FC1,146,-5.3,c,S2 match,12,co2c0000339,0.5703125
3236,97,FC1,147,-4.812,c,S2 match,12,co2c0000339,0.57421875
3237,97,FC1,148,-4.812,c,S2 match,12,co2c0000339,0.578125
3238,97,FC1,149,-4.812,c,S2 match,12,co2c0000339,0.58203125
3239,97,FC1,150,-4.812,c,S2 match,12,co2c0000339,0.5859375
3240,97,FC1,151,-4.812,c,S2 match,12,co2c0000339,0.58984375
3241,97,FC1,152,-4.812,c,S2 match,12,co2c0000339,0.59375
3242,97,FC1,153,-5.3,c,S2 match,12,co2c0000339,0.59765625
3243,97,FC1,154,-5.788,c,S2 match,12,co2c0000339,0.6015625
3244,97,FC1,155,-6.276,c,S2 match,12,co2c0000339,0.60546875
3245,97,FC1,156,-6.276,c,S2 match,12,co2c0000339,0.609375
3246,97,FC1,157,-5.3,c,S2 match,12,co2c0000339,0.61328125
3247,97,FC1,158,-4.812,c,S2 match,12,co2c0000339,0.6171875
3248,97,FC1,159,-4.812,c,S2 match,12,co2c0000339,0.62109375
3249,97,FC1,160,-5.3,c,S2 match,12,co2c0000339,0.625
3250,97,FC1,161,-5.3,c,S2 match,12,co2c0000339,0.62890625
3251,97,FC1,162,-5.3,c,S2 match,12,co2c0000339,0.6328125
3252,97,FC1,163,-4.323,c,S2 match,12,co2c0000339,0.63671875
3253,97,FC1,164,-3.347,c,S2 match,12,co2c0000339,0.640625
3254,97,FC1,165,-2.858,c,S2 match,12,co2c0000339,0.64453125
3255,97,FC1,166,-2.37,c,S2 match,12,co2c0000339,0.6484375
3256,97,FC1,167,-3.347,c,S2 match,12,co2c0000339,0.65234375
3257,97,FC1,168,-3.835,c,S2 match,12,co2c0000339,0.65625
3258,97,FC1,169,-4.323,c,S2 match,12,co2c0000339,0.66015625
3259,97,FC1,170,-4.323,c,S2 match,12,co2c0000339,0.6640625
3260,97,FC1,171,-4.323,c,S2 match,12,co2c0000339,0.66796875
3261,97,FC1,172,-4.323,c,S2 match,12,co2c0000339,0.671875
3262,97,FC1,173,-4.812,c,S2 match,12,co2c0000339,0.67578125
3263,97,FC1,174,-5.788,c,S2 match,12,co2c0000339,0.6796875
3264,97,FC1,175,-6.765,c,S2 match,12,co2c0000339,0.68359375
3265,97,FC1,176,-7.253,c,S2 match,12,co2c0000339,0.6875
3266,97,FC1,177,-6.765,c,S2 match,12,co2c0000339,0.69140625
3267,97,FC1,178,-6.276,c,S2 match,12,co2c0000339,0.6953125
3268,97,FC1,179,-5.788,c,S2 match,12,co2c0000339,0.69921875
3269,97,FC1,180,-5.788,c,S2 match,12,co2c0000339,0.703125
3270,97,FC1,181,-6.276,c,S2 match,12,co2c0000339,0.70703125
3271,97,FC1,182,-6.765,c,S2 match,12,co2c0000339,0.7109375
3272,97,FC1,183,-7.253,c,S2 match,12,co2c0000339,0.71484375
3273,97,FC1,184,-8.23,c,S2 match,12,co2c0000339,0.71875
3274,97,FC1,185,-8.23,c,S2 match,12,co2c0000339,0.72265625
3275,97,FC1,186,-7.741,c,S2 match,12,co2c0000339,0.7265625
3276,97,FC1,187,-7.253,c,S2 match,12,co2c0000339,0.73046875
3277,97,FC1,188,-6.276,c,S2 match,12,co2c0000339,0.734375
3278,97,FC1,189,-5.788,c,S2 match,12,co2c0000339,0.73828125
3279,97,FC1,190,-5.788,c,S2 match,12,co2c0000339,0.7421875
3280,97,FC1,191,-6.276,c,S2 match,12,co2c0000339,0.74609375
3281,97,FC1,192,-7.253,c,S2 match,12,co2c0000339,0.75
3282,97,FC1,193,-7.741,c,S2 match,12,co2c0000339,0.75390625
3283,97,FC1,194,-7.741,c,S2 match,12,co2c0000339,0.7578125
3284,97,FC1,195,-7.253,c,S2 match,12,co2c0000339,0.76171875
3285,97,FC1,196,-6.765,c,S2 match,12,co2c0000339,0.765625
3286,97,FC1,197,-6.276,c,S2 match,12,co2c0000339,0.76953125
3287,97,FC1,198,-6.276,c,S2 match,12,co2c0000339,0.7734375
3288,97,FC1,199,-5.788,c,S2 match,12,co2c0000339,0.77734375
3289,97,FC1,200,-5.788,c,S2 match,12,co2c0000339,0.78125
3290,97,FC1,201,-5.3,c,S2 match,12,co2c0000339,0.78515625
3291,97,FC1,202,-4.812,c,S2 match,12,co2c0000339,0.7890625
3292,97,FC1,203,-4.323,c,S2 match,12,co2c0000339,0.79296875
3293,97,FC1,204,-4.323,c,S2 match,12,co2c0000339,0.796875
3294,97,FC1,205,-5.3,c,S2 match,12,co2c0000339,0.80078125
3295,97,FC1,206,-5.788,c,S2 match,12,co2c0000339,0.8046875
3296,97,FC1,207,-6.276,c,S2 match,12,co2c0000339,0.80859375
3297,97,FC1,208,-6.765,c,S2 match,12,co2c0000339,0.8125
3298,97,FC1,209,-6.765,c,S2 match,12,co2c0000339,0.81640625
3299,97,FC1,210,-6.765,c,S2 match,12,co2c0000339,0.8203125
3300,97,FC1,211,-6.276,c,S2 match,12,co2c0000339,0.82421875
3301,97,FC1,212,-6.765,c,S2 match,12,co2c0000339,0.828125
3302,97,FC1,213,-6.765,c,S2 match,12,co2c0000339,0.83203125
3303,97,FC1,214,-6.765,c,S2 match,12,co2c0000339,0.8359375
3304,97,FC1,215,-7.741,c,S2 match,12,co2c0000339,0.83984375
3305,97,FC1,216,-8.23,c,S2 match,12,co2c0000339,0.84375
3306,97,FC1,217,-8.23,c,S2 match,12,co2c0000339,0.84765625
3307,97,FC1,218,-8.23,c,S2 match,12,co2c0000339,0.8515625
3308,97,FC1,219,-7.741,c,S2 match,12,co2c0000339,0.85546875
3309,97,FC1,220,-6.765,c,S2 match,12,co2c0000339,0.859375
3310,97,FC1,221,-6.765,c,S2 match,12,co2c0000339,0.86328125
3311,97,FC1,222,-6.276,c,S2 match,12,co2c0000339,0.8671875
3312,97,FC1,223,-5.788,c,S2 match,12,co2c0000339,0.87109375
3313,97,FC1,224,-5.788,c,S2 match,12,co2c0000339,0.875
3314,97,FC1,225,-5.3,c,S2 match,12,co2c0000339,0.87890625
3315,97,FC1,226,-4.323,c,S2 match,12,co2c0000339,0.8828125
3316,97,FC1,227,-3.835,c,S2 match,12,co2c0000339,0.88671875
3317,97,FC1,228,-4.323,c,S2 match,12,co2c0000339,0.890625
3318,97,FC1,229,-4.812,c,S2 match,12,co2c0000339,0.89453125
3319,97,FC1,230,-4.812,c,S2 match,12,co2c0000339,0.8984375
3320,97,FC1,231,-5.3,c,S2 match,12,co2c0000339,0.90234375
3321,97,FC1,232,-4.323,c,S2 match,12,co2c0000339,0.90625
3322,97,FC1,233,-3.835,c,S2 match,12,co2c0000339,0.91015625
3323,97,FC1,234,-2.858,c,S2 match,12,co2c0000339,0.9140625
3324,97,FC1,235,-1.882,c,S2 match,12,co2c0000339,0.91796875
3325,97,FC1,236,-0.905,c,S2 match,12,co2c0000339,0.921875
3326,97,FC1,237,-0.905,c,S2 match,12,co2c0000339,0.92578125
3327,97,FC1,238,-0.417,c,S2 match,12,co2c0000339,0.9296875
3328,97,FC1,239,-0.417,c,S2 match,12,co2c0000339,0.93359375
3329,97,FC1,240,-0.905,c,S2 match,12,co2c0000339,0.9375
3330,97,FC1,241,-1.882,c,S2 match,12,co2c0000339,0.94140625
3331,97,FC1,242,-2.858,c,S2 match,12,co2c0000339,0.9453125
3332,97,FC1,243,-3.835,c,S2 match,12,co2c0000339,0.94921875
3333,97,FC1,244,-4.323,c,S2 match,12,co2c0000339,0.953125
3334,97,FC1,245,-3.835,c,S2 match,12,co2c0000339,0.95703125
3335,97,FC1,246,-3.347,c,S2 match,12,co2c0000339,0.9609375
3336,97,FC1,247,-2.37,c,S2 match,12,co2c0000339,0.96484375
3337,97,FC1,248,-2.37,c,S2 match,12,co2c0000339,0.96875
3338,97,FC1,249,-2.37,c,S2 match,12,co2c0000339,0.97265625
3339,97,FC1,250,-2.37,c,S2 match,12,co2c0000339,0.9765625
3340,97,FC1,251,-2.37,c,S2 match,12,co2c0000339,0.98046875
3341,97,FC1,252,-1.882,c,S2 match,12,co2c0000339,0.984375
3342,97,FC1,253,-2.37,c,S2 match,12,co2c0000339,0.98828125
3343,97,FC1,254,-2.37,c,S2 match,12,co2c0000339,0.9921875
3344,97,FC1,255,-3.347,c,S2 match,12,co2c0000339,0.99609375
3346,97,T8,0,3.357,c,S2 match,13,co2c0000339,0.0
3347,97,T8,1,3.845,c,S2 match,13,co2c0000339,0.00390625
3348,97,T8,2,4.822,c,S2 match,13,co2c0000339,0.0078125
3349,97,T8,3,5.798,c,S2 match,13,co2c0000339,0.01171875
3350,97,T8,4,6.775,c,S2 match,13,co2c0000339,0.015625
3351,97,T8,5,7.263,c,S2 match,13,co2c0000339,0.01953125
3352,97,T8,6,7.263,c,S2 match,13,co2c0000339,0.0234375
3353,97,T8,7,7.751,c,S2 match,13,co2c0000339,0.02734375
3354,97,T8,8,8.24,c,S2 match,13,co2c0000339,0.03125
3355,97,T8,9,8.728,c,S2 match,13,co2c0000339,0.03515625
3356,97,T8,10,9.705,c,S2 match,13,co2c0000339,0.0390625
3357,97,T8,11,10.193,c,S2 match,13,co2c0000339,0.04296875
3358,97,T8,12,10.681,c,S2 match,13,co2c0000339,0.046875
3359,97,T8,13,11.169,c,S2 match,13,co2c0000339,0.05078125
3360,97,T8,14,10.681,c,S2 match,13,co2c0000339,0.0546875
3361,97,T8,15,8.728,c,S2 match,13,co2c0000339,0.05859375
3362,97,T8,16,6.287,c,S2 match,13,co2c0000339,0.0625
3363,97,T8,17,3.845,c,S2 match,13,co2c0000339,0.06640625
3364,97,T8,18,2.869,c,S2 match,13,co2c0000339,0.0703125
3365,97,T8,19,2.869,c,S2 match,13,co2c0000339,0.07421875
3366,97,T8,20,3.845,c,S2 match,13,co2c0000339,0.078125
3367,97,T8,21,4.333,c,S2 match,13,co2c0000339,0.08203125
3368,97,T8,22,3.845,c,S2 match,13,co2c0000339,0.0859375
3369,97,T8,23,2.38,c,S2 match,13,co2c0000339,0.08984375
3370,97,T8,24,0.916,c,S2 match,13,co2c0000339,0.09375
3371,97,T8,25,-0.061,c,S2 match,13,co2c0000339,0.09765625
3372,97,T8,26,-1.038,c,S2 match,13,co2c0000339,0.1015625
3373,97,T8,27,-1.526,c,S2 match,13,co2c0000339,0.10546875
3374,97,T8,28,-2.014,c,S2 match,13,co2c0000339,0.109375
3375,97,T8,29,-2.991,c,S2 match,13,co2c0000339,0.11328125
3376,97,T8,30,-3.967,c,S2 match,13,co2c0000339,0.1171875
3377,97,T8,31,-3.967,c,S2 match,13,co2c0000339,0.12109375
3378,97,T8,32,-2.991,c,S2 match,13,co2c0000339,0.125
3379,97,T8,33,-1.526,c,S2 match,13,co2c0000339,0.12890625
3380,97,T8,34,-0.549,c,S2 match,13,co2c0000339,0.1328125
3381,97,T8,35,-0.061,c,S2 match,13,co2c0000339,0.13671875
3382,97,T8,36,-0.549,c,S2 match,13,co2c0000339,0.140625
3383,97,T8,37,-2.014,c,S2 match,13,co2c0000339,0.14453125
3384,97,T8,38,-3.479,c,S2 match,13,co2c0000339,0.1484375
3385,97,T8,39,-4.944,c,S2 match,13,co2c0000339,0.15234375
3386,97,T8,40,-5.432,c,S2 match,13,co2c0000339,0.15625
3387,97,T8,41,-5.92,c,S2 match,13,co2c0000339,0.16015625
3388,97,T8,42,-5.432,c,S2 match,13,co2c0000339,0.1640625
3389,97,T8,43,-4.944,c,S2 match,13,co2c0000339,0.16796875
3390,97,T8,44,-3.967,c,S2 match,13,co2c0000339,0.171875
3391,97,T8,45,-3.479,c,S2 match,13,co2c0000339,0.17578125
3392,97,T8,46,-2.502,c,S2 match,13,co2c0000339,0.1796875
