,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
3173,119,FC1,84,1.77,c,S2 match,12,co2c0000339,0.328125
3174,119,FC1,85,2.258,c,S2 match,12,co2c0000339,0.33203125
3175,119,FC1,86,2.747,c,S2 match,12,co2c0000339,0.3359375
3176,119,FC1,87,2.747,c,S2 match,12,co2c0000339,0.33984375
3177,119,FC1,88,2.258,c,S2 match,12,co2c0000339,0.34375
3178,119,FC1,89,1.77,c,S2 match,12,co2c0000339,0.34765625
3179,119,FC1,90,1.77,c,S2 match,12,co2c0000339,0.3515625
3180,119,FC1,91,1.77,c,S2 match,12,co2c0000339,0.35546875
3181,119,FC1,92,2.258,c,S2 match,12,co2c0000339,0.359375
3182,119,FC1,93,2.747,c,S2 match,12,co2c0000339,0.36328125
3183,119,FC1,94,3.723,c,S2 match,12,co2c0000339,0.3671875
3184,119,FC1,95,3.723,c,S2 match,12,co2c0000339,0.37109375
3185,119,FC1,96,3.235,c,S2 match,12,co2c0000339,0.375
3186,119,FC1,97,2.258,c,S2 match,12,co2c0000339,0.37890625
3187,119,FC1,98,1.77,c,S2 match,12,co2c0000339,0.3828125
3188,119,FC1,99,2.258,c,S2 match,12,co2c0000339,0.38671875
3189,119,FC1,100,3.235,c,S2 match,12,co2c0000339,0.390625
3190,119,FC1,101,4.7,c,S2 match,12,co2c0000339,0.39453125
3191,119,FC1,102,6.165,c,S2 match,12,co2c0000339,0.3984375
3192,119,FC1,103,6.653,c,S2 match,12,co2c0000339,0.40234375
3193,119,FC1,104,5.676,c,S2 match,12,co2c0000339,0.40625
3194,119,FC1,105,3.723,c,S2 match,12,co2c0000339,0.41015625
3195,119,FC1,106,1.77,c,S2 match,12,co2c0000339,0.4140625
3196,119,FC1,107,0.305,c,S2 match,12,co2c0000339,0.41796875
3197,119,FC1,108,-0.671,c,S2 match,12,co2c0000339,0.421875
3198,119,FC1,109,-0.671,c,S2 match,12,co2c0000339,0.42578125
3199,119,FC1,110,0.793,c,S2 match,12,co2c0000339,0.4296875
3200,119,FC1,111,1.282,c,S2 match,12,co2c0000339,0.43359375
3201,119,FC1,112,1.77,c,S2 match,12,co2c0000339,0.4375
3202,119,FC1,113,1.77,c,S2 match,12,co2c0000339,0.44140625
3203,119,FC1,114,1.282,c,S2 match,12,co2c0000339,0.4453125
3204,119,FC1,115,1.282,c,S2 match,12,co2c0000339,0.44921875
3205,119,FC1,116,2.258,c,S2 match,12,co2c0000339,0.453125
3206,119,FC1,117,2.747,c,S2 match,12,co2c0000339,0.45703125
3207,119,FC1,118,3.723,c,S2 match,12,co2c0000339,0.4609375
3208,119,FC1,119,3.723,c,S2 match,12,co2c0000339,0.46484375
3209,119,FC1,120,3.723,c,S2 match,12,co2c0000339,0.46875
3210,119,FC1,121,3.235,c,S2 match,12,co2c0000339,0.47265625
3211,119,FC1,122,3.723,c,S2 match,12,co2c0000339,0.4765625
3212,119,FC1,123,3.235,c,S2 match,12,co2c0000339,0.48046875
3213,119,FC1,124,3.235,c,S2 match,12,co2c0000339,0.484375
3214,119,FC1,125,2.747,c,S2 match,12,co2c0000339,0.48828125
3215,119,FC1,126,1.77,c,S2 match,12,co2c0000339,0.4921875
3216,119,FC1,127,1.77,c,S2 match,12,co2c0000339,0.49609375
3217,119,FC1,128,1.77,c,S2 match,12,co2c0000339,0.5
3218,119,FC1,129,2.747,c,S2 match,12,co2c0000339,0.50390625
3219,119,FC1,130,3.235,c,S2 match,12,co2c0000339,0.5078125
3220,119,FC1,131,4.211,c,S2 match,12,co2c0000339,0.51171875
3221,119,FC1,132,4.211,c,S2 match,12,co2c0000339,0.515625
3222,119,FC1,133,3.723,c,S2 match,12,co2c0000339,0.51953125
3223,119,FC1,134,3.235,c,S2 match,12,co2c0000339,0.5234375
3224,119,FC1,135,3.235,c,S2 match,12,co2c0000339,0.52734375
3225,119,FC1,136,2.747,c,S2 match,12,co2c0000339,0.53125
3226,119,FC1,137,2.747,c,S2 match,12,co2c0000339,0.53515625
3227,119,FC1,138,3.235,c,S2 match,12,co2c0000339,0.5390625
3228,119,FC1,139,3.235,c,S2 match,12,co2c0000339,0.54296875
3229,119,FC1,140,3.723,c,S2 match,12,co2c0000339,0.546875
3230,119,FC1,141,4.211,c,S2 match,12,co2c0000339,0.55078125
3231,119,FC1,142,4.211,c,S2 match,12,co2c0000339,0.5546875
3232,119,FC1,143,4.211,c,S2 match,12,co2c0000339,0.55859375
3233,119,FC1,144,4.7,c,S2 match,12,co2c0000339,0.5625
3234,119,FC1,145,5.188,c,S2 match,12,co2c0000339,0.56640625
3235,119,FC1,146,5.676,c,S2 match,12,co2c0000339,0.5703125
3236,119,FC1,147,6.165,c,S2 match,12,co2c0000339,0.57421875
3237,119,FC1,148,6.165,c,S2 match,12,co2c0000339,0.578125
3238,119,FC1,149,5.188,c,S2 match,12,co2c0000339,0.58203125
3239,119,FC1,150,4.7,c,S2 match,12,co2c0000339,0.5859375
3240,119,FC1,151,4.211,c,S2 match,12,co2c0000339,0.58984375
3241,119,FC1,152,4.7,c,S2 match,12,co2c0000339,0.59375
3242,119,FC1,153,4.7,c,S2 match,12,co2c0000339,0.59765625
3243,119,FC1,154,5.188,c,S2 match,12,co2c0000339,0.6015625
3244,119,FC1,155,4.211,c,S2 match,12,co2c0000339,0.60546875
3245,119,FC1,156,3.723,c,S2 match,12,co2c0000339,0.609375
3246,119,FC1,157,3.723,c,S2 match,12,co2c0000339,0.61328125
3247,119,FC1,158,3.723,c,S2 match,12,co2c0000339,0.6171875
3248,119,FC1,159,4.211,c,S2 match,12,co2c0000339,0.62109375
3249,119,FC1,160,4.211,c,S2 match,12,co2c0000339,0.625
3250,119,FC1,161,4.7,c,S2 match,12,co2c0000339,0.62890625
3251,119,FC1,162,5.188,c,S2 match,12,co2c0000339,0.6328125
3252,119,FC1,163,6.165,c,S2 match,12,co2c0000339,0.63671875
3253,119,FC1,164,6.653,c,S2 match,12,co2c0000339,0.640625
3254,119,FC1,165,7.141,c,S2 match,12,co2c0000339,0.64453125
3255,119,FC1,166,7.141,c,S2 match,12,co2c0000339,0.6484375
3256,119,FC1,167,6.165,c,S2 match,12,co2c0000339,0.65234375
3257,119,FC1,168,5.188,c,S2 match,12,co2c0000339,0.65625
3258,119,FC1,169,3.723,c,S2 match,12,co2c0000339,0.66015625
3259,119,FC1,170,2.747,c,S2 match,12,co2c0000339,0.6640625
3260,119,FC1,171,2.258,c,S2 match,12,co2c0000339,0.66796875
3261,119,FC1,172,1.77,c,S2 match,12,co2c0000339,0.671875
3262,119,FC1,173,1.282,c,S2 match,12,co2c0000339,0.67578125
3263,119,FC1,174,1.282,c,S2 match,12,co2c0000339,0.6796875
3264,119,FC1,175,1.77,c,S2 match,12,co2c0000339,0.68359375
3265,119,FC1,176,2.258,c,S2 match,12,co2c0000339,0.6875
3266,119,FC1,177,2.747,c,S2 match,12,co2c0000339,0.69140625
3267,119,FC1,178,2.747,c,S2 match,12,co2c0000339,0.6953125
3268,119,FC1,179,2.747,c,S2 match,12,co2c0000339,0.69921875
3269,119,FC1,180,2.747,c,S2 match,12,co2c0000339,0.703125
3270,119,FC1,181,2.747,c,S2 match,12,co2c0000339,0.70703125
3271,119,FC1,182,2.747,c,S2 match,12,co2c0000339,0.7109375
3272,119,FC1,183,3.235,c,S2 match,12,co2c0000339,0.71484375
3273,119,FC1,184,4.211,c,S2 match,12,co2c0000339,0.71875
3274,119,FC1,185,5.188,c,S2 match,12,co2c0000339,0.72265625
3275,119,FC1,186,6.165,c,S2 match,12,co2c0000339,0.7265625
3276,119,FC1,187,6.653,c,S2 match,12,co2c0000339,0.73046875
3277,119,FC1,188,6.653,c,S2 match,12,co2c0000339,0.734375
3278,119,FC1,189,6.165,c,S2 match,12,co2c0000339,0.73828125
3279,119,FC1,190,5.676,c,S2 match,12,co2c0000339,0.7421875
3280,119,FC1,191,5.676,c,S2 match,12,co2c0000339,0.74609375
3281,119,FC1,192,6.165,c,S2 match,12,co2c0000339,0.75
3282,119,FC1,193,6.165,c,S2 match,12,co2c0000339,0.75390625
3283,119,FC1,194,6.165,c,S2 match,12,co2c0000339,0.7578125
3284,119,FC1,195,6.165,c,S2 match,12,co2c0000339,0.76171875
3285,119,FC1,196,5.676,c,S2 match,12,co2c0000339,0.765625
3286,119,FC1,197,5.188,c,S2 match,12,co2c0000339,0.76953125
3287,119,FC1,198,4.7,c,S2 match,12,co2c0000339,0.7734375
3288,119,FC1,199,4.211,c,S2 match,12,co2c0000339,0.77734375
3289,119,FC1,200,3.723,c,S2 match,12,co2c0000339,0.78125
3290,119,FC1,201,4.211,c,S2 match,12,co2c0000339,0.78515625
3291,119,FC1,202,5.188,c,S2 match,12,co2c0000339,0.7890625
3292,119,FC1,203,6.165,c,S2 match,12,co2c0000339,0.79296875
3293,119,FC1,204,6.653,c,S2 match,12,co2c0000339,0.796875
3294,119,FC1,205,6.653,c,S2 match,12,co2c0000339,0.80078125
3295,119,FC1,206,5.676,c,S2 match,12,co2c0000339,0.8046875
3296,119,FC1,207,5.188,c,S2 match,12,co2c0000339,0.80859375
3297,119,FC1,208,5.676,c,S2 match,12,co2c0000339,0.8125
3298,119,FC1,209,6.165,c,S2 match,12,co2c0000339,0.81640625
3299,119,FC1,210,6.653,c,S2 match,12,co2c0000339,0.8203125
3300,119,FC1,211,6.165,c,S2 match,12,co2c0000339,0.82421875
3301,119,FC1,212,6.165,c,S2 match,12,co2c0000339,0.828125
3302,119,FC1,213,6.165,c,S2 match,12,co2c0000339,0.83203125
3303,119,FC1,214,6.165,c,S2 match,12,co2c0000339,0.8359375
3304,119,FC1,215,6.653,c,S2 match,12,co2c0000339,0.83984375
3305,119,FC1,216,7.629,c,S2 match,12,co2c0000339,0.84375
3306,119,FC1,217,8.118,c,S2 match,12,co2c0000339,0.84765625
3307,119,FC1,218,8.606,c,S2 match,12,co2c0000339,0.8515625
3308,119,FC1,219,8.606,c,S2 match,12,co2c0000339,0.85546875
3309,119,FC1,220,8.606,c,S2 match,12,co2c0000339,0.859375
3310,119,FC1,221,8.118,c,S2 match,12,co2c0000339,0.86328125
3311,119,FC1,222,8.118,c,S2 match,12,co2c0000339,0.8671875
3312,119,FC1,223,7.629,c,S2 match,12,co2c0000339,0.87109375
3313,119,FC1,224,7.629,c,S2 match,12,co2c0000339,0.875
3314,119,FC1,225,7.141,c,S2 match,12,co2c0000339,0.87890625
3315,119,FC1,226,7.141,c,S2 match,12,co2c0000339,0.8828125
3316,119,FC1,227,7.629,c,S2 match,12,co2c0000339,0.88671875
3317,119,FC1,228,8.118,c,S2 match,12,co2c0000339,0.890625
3318,119,FC1,229,8.606,c,S2 match,12,co2c0000339,0.89453125
3319,119,FC1,230,9.094,c,S2 match,12,co2c0000339,0.8984375
3320,119,FC1,231,9.094,c,S2 match,12,co2c0000339,0.90234375
3321,119,FC1,232,8.606,c,S2 match,12,co2c0000339,0.90625
3322,119,FC1,233,8.118,c,S2 match,12,co2c0000339,0.91015625
3323,119,FC1,234,7.629,c,S2 match,12,co2c0000339,0.9140625
3324,119,FC1,235,8.118,c,S2 match,12,co2c0000339,0.91796875
3325,119,FC1,236,9.094,c,S2 match,12,co2c0000339,0.921875
3326,119,FC1,237,10.071,c,S2 match,12,co2c0000339,0.92578125
3327,119,FC1,238,10.559,c,S2 match,12,co2c0000339,0.9296875
3328,119,FC1,239,11.047,c,S2 match,12,co2c0000339,0.93359375
3329,119,FC1,240,10.559,c,S2 match,12,co2c0000339,0.9375
3330,119,FC1,241,11.047,c,S2 match,12,co2c0000339,0.94140625
3331,119,FC1,242,11.047,c,S2 match,12,co2c0000339,0.9453125
3332,119,FC1,243,10.559,c,S2 match,12,co2c0000339,0.94921875
3333,119,FC1,244,10.071,c,S2 match,12,co2c0000339,0.953125
3334,119,FC1,245,9.583,c,S2 match,12,co2c0000339,0.95703125
3335,119,FC1,246,9.094,c,S2 match,12,co2c0000339,0.9609375
3336,119,FC1,247,9.094,c,S2 match,12,co2c0000339,0.96484375
3337,119,FC1,248,9.583,c,S2 match,12,co2c0000339,0.96875
3338,119,FC1,249,9.583,c,S2 match,12,co2c0000339,0.97265625
3339,119,FC1,250,9.094,c,S2 match,12,co2c0000339,0.9765625
3340,119,FC1,251,8.606,c,S2 match,12,co2c0000339,0.98046875
3341,119,FC1,252,7.629,c,S2 match,12,co2c0000339,0.984375
3342,119,FC1,253,7.629,c,S2 match,12,co2c0000339,0.98828125
3343,119,FC1,254,8.118,c,S2 match,12,co2c0000339,0.9921875
3344,119,FC1,255,8.606,c,S2 match,12,co2c0000339,0.99609375
3346,119,T8,0,-1.495,c,S2 match,13,co2c0000339,0.0
3347,119,T8,1,-5.402,c,S2 match,13,co2c0000339,0.00390625
3348,119,T8,2,-7.355,c,S2 match,13,co2c0000339,0.0078125
3349,119,T8,3,-7.355,c,S2 match,13,co2c0000339,0.01171875
3350,119,T8,4,-5.89,c,S2 match,13,co2c0000339,0.015625
3351,119,T8,5,-3.937,c,S2 match,13,co2c0000339,0.01953125
3352,119,T8,6,-1.984,c,S2 match,13,co2c0000339,0.0234375
3353,119,T8,7,-0.519,c,S2 match,13,co2c0000339,0.02734375
3354,119,T8,8,0.458,c,S2 match,13,co2c0000339,0.03125
3355,119,T8,9,0.946,c,S2 match,13,co2c0000339,0.03515625
3356,119,T8,10,1.434,c,S2 match,13,co2c0000339,0.0390625
3357,119,T8,11,1.923,c,S2 match,13,co2c0000339,0.04296875
3358,119,T8,12,3.876,c,S2 match,13,co2c0000339,0.046875
3359,119,T8,13,5.829,c,S2 match,13,co2c0000339,0.05078125
3360,119,T8,14,7.294,c,S2 match,13,co2c0000339,0.0546875
3361,119,T8,15,7.782,c,S2 match,13,co2c0000339,0.05859375
3362,119,T8,16,7.294,c,S2 match,13,co2c0000339,0.0625
3363,119,T8,17,6.317,c,S2 match,13,co2c0000339,0.06640625
3364,119,T8,18,5.829,c,S2 match,13,co2c0000339,0.0703125
3365,119,T8,19,6.805,c,S2 match,13,co2c0000339,0.07421875
3366,119,T8,20,8.759,c,S2 match,13,co2c0000339,0.078125
3367,119,T8,21,10.223,c,S2 match,13,co2c0000339,0.08203125
3368,119,T8,22,11.2,c,S2 match,13,co2c0000339,0.0859375
3369,119,T8,23,10.712,c,S2 match,13,co2c0000339,0.08984375
3370,119,T8,24,9.247,c,S2 match,13,co2c0000339,0.09375
3371,119,T8,25,9.247,c,S2 match,13,co2c0000339,0.09765625
3372,119,T8,26,10.223,c,S2 match,13,co2c0000339,0.1015625
3373,119,T8,27,11.2,c,S2 match,13,co2c0000339,0.10546875
3374,119,T8,28,11.688,c,S2 match,13,co2c0000339,0.109375
3375,119,T8,29,10.712,c,S2 match,13,co2c0000339,0.11328125
3376,119,T8,30,8.27,c,S2 match,13,co2c0000339,0.1171875
3377,119,T8,31,4.852,c,S2 match,13,co2c0000339,0.12109375
3378,119,T8,32,0.946,c,S2 match,13,co2c0000339,0.125
3379,119,T8,33,-1.984,c,S2 match,13,co2c0000339,0.12890625
3380,119,T8,34,-3.448,c,S2 match,13,co2c0000339,0.1328125
3381,119,T8,35,-2.96,c,S2 match,13,co2c0000339,0.13671875
3382,119,T8,36,-1.007,c,S2 match,13,co2c0000339,0.140625
3383,119,T8,37,0.946,c,S2 match,13,co2c0000339,0.14453125
3384,119,T8,38,1.434,c,S2 match,13,co2c0000339,0.1484375
3385,119,T8,39,0.946,c,S2 match,13,co2c0000339,0.15234375
3386,119,T8,40,-1.007,c,S2 match,13,co2c0000339,0.15625
3387,119,T8,41,-2.472,c,S2 match,13,co2c0000339,0.16015625
3388,119,T8,42,-2.472,c,S2 match,13,co2c0000339,0.1640625
3389,119,T8,43,-1.984,c,S2 match,13,co2c0000339,0.16796875
3390,119,T8,44,-1.495,c,S2 match,13,co2c0000339,0.171875
3391,119,T8,45,-1.984,c,S2 match,13,co2c0000339,0.17578125
3392,119,T8,46,-2.96,c,S2 match,13,co2c0000339,0.1796875
3393,119,T8,47,-4.913,c,S2 match,13,co2c0000339,0.18359375
3394,119,T8,48,-7.843,c,S2 match,13,co2c0000339,0.1875
3395,119,T8,49,-10.773,c,S2 match,13,co2c0000339,0.19140625
3396,119,T8,50,-13.702,c,S2 match,13,co2c0000339,0.1953125
3397,119,T8,51,-15.656,c,S2 match,13,co2c0000339,0.19921875
3398,119,T8,52,-17.12,c,S2 match,13,co2c0000339,0.203125
3399,119,T8,53,-17.12,c,S2 match,13,co2c0000339,0.20703125
3400,119,T8,54,-15.167,c,S2 match,13,co2c0000339,0.2109375
3401,119,T8,55,-12.726,c,S2 match,13,co2c0000339,0.21484375
3402,119,T8,56,-10.284,c,S2 match,13,co2c0000339,0.21875
3403,119,T8,57,-9.308,c,S2 match,13,co2c0000339,0.22265625
3404,119,T8,58,-9.308,c,S2 match,13,co2c0000339,0.2265625
3405,119,T8,59,-8.82,c,S2 match,13,co2c0000339,0.23046875
3406,119,T8,60,-8.82,c,S2 match,13,co2c0000339,0.234375
3407,119,T8,61,-8.331,c,S2 match,13,co2c0000339,0.23828125
3408,119,T8,62,-8.331,c,S2 match,13,co2c0000339,0.2421875
3409,119,T8,63,-9.308,c,S2 match,13,co2c0000339,0.24609375
3410,119,T8,64,-10.284,c,S2 match,13,co2c0000339,0.25
3411,119,T8,65,-11.261,c,S2 match,13,co2c0000339,0.25390625
3412,119,T8,66,-11.749,c,S2 match,13,co2c0000339,0.2578125
3413,119,T8,67,-11.749,c,S2 match,13,co2c0000339,0.26171875
3414,119,T8,68,-10.773,c,S2 match,13,co2c0000339,0.265625
3415,119,T8,69,-8.82,c,S2 match,13,co2c0000339,0.26953125
3416,119,T8,70,-6.866,c,S2 match,13,co2c0000339,0.2734375
3417,119,T8,71,-5.402,c,S2 match,13,co2c0000339,0.27734375
3418,119,T8,72,-4.425,c,S2 match,13,co2c0000339,0.28125
3419,119,T8,73,-4.425,c,S2 match,13,co2c0000339,0.28515625
3420,119,T8,74,-5.89,c,S2 match,13,co2c0000339,0.2890625
3421,119,T8,75,-7.355,c,S2 match,13,co2c0000339,0.29296875
3422,119,T8,76,-8.82,c,S2 match,13,co2c0000339,0.296875
3423,119,T8,77,-9.308,c,S2 match,13,co2c0000339,0.30078125
3424,119,T8,78,-9.308,c,S2 match,13,co2c0000339,0.3046875
3425,119,T8,79,-8.331,c,S2 match,13,co2c0000339,0.30859375
3426,119,T8,80,-6.378,c,S2 match,13,co2c0000339,0.3125
3427,119,T8,81,-4.913,c,S2 match,13,co2c0000339,0.31640625
3428,119,T8,82,-3.937,c,S2 match,13,co2c0000339,0.3203125
3429,119,T8,83,-5.402,c,S2 match,13,co2c0000339,0.32421875
3430,119,T8,84,-8.331,c,S2 match,13,co2c0000339,0.328125
3431,119,T8,85,-11.749,c,S2 match,13,co2c0000339,0.33203125
3432,119,T8,86,-14.191,c,S2 match,13,co2c0000339,0.3359375
3433,119,T8,87,-15.656,c,S2 match,13,co2c0000339,0.33984375
3434,119,T8,88,-15.656,c,S2 match,13,co2c0000339,0.34375
3435,119,T8,89,-16.632,c,S2 match,13,co2c0000339,0.34765625
3436,119,T8,90,-18.097,c,S2 match,13,co2c0000339,0.3515625
3437,119,T8,91,-20.538,c,S2 match,13,co2c0000339,0.35546875
3438,119,T8,92,-22.491,c,S2 match,13,co2c0000339,0.359375
3439,119,T8,93,-22.491,c,S2 match,13,co2c0000339,0.36328125
3440,119,T8,94,-22.003,c,S2 match,13,co2c0000339,0.3671875
3441,119,T8,95,-20.05,c,S2 match,13,co2c0000339,0.37109375
3442,119,T8,96,-19.073,c,S2 match,13,co2c0000339,0.375
3443,119,T8,97,-18.097,c,S2 match,13,co2c0000339,0.37890625
3444,119,T8,98,-17.609,c,S2 match,13,co2c0000339,0.3828125
3445,119,T8,99,-17.609,c,S2 match,13,co2c0000339,0.38671875
3446,119,T8,100,-16.632,c,S2 match,13,co2c0000339,0.390625
3447,119,T8,101,-16.144,c,S2 match,13,co2c0000339,0.39453125
3448,119,T8,102,-14.679,c,S2 match,13,co2c0000339,0.3984375
3449,119,T8,103,-12.726,c,S2 match,13,co2c0000339,0.40234375
3450,119,T8,104,-10.773,c,S2 match,13,co2c0000339,0.40625
3451,119,T8,105,-7.355,c,S2 match,13,co2c0000339,0.41015625
3452,119,T8,106,-3.937,c,S2 match,13,co2c0000339,0.4140625
3453,119,T8,107,-0.031,c,S2 match,13,co2c0000339,0.41796875
3454,119,T8,108,2.899,c,S2 match,13,co2c0000339,0.421875
3455,119,T8,109,4.852,c,S2 match,13,co2c0000339,0.42578125
3456,119,T8,110,6.805,c,S2 match,13,co2c0000339,0.4296875
3457,119,T8,111,7.782,c,S2 match,13,co2c0000339,0.43359375
3458,119,T8,112,8.759,c,S2 match,13,co2c0000339,0.4375
3459,119,T8,113,8.27,c,S2 match,13,co2c0000339,0.44140625
3460,119,T8,114,7.294,c,S2 match,13,co2c0000339,0.4453125
3461,119,T8,115,6.805,c,S2 match,13,co2c0000339,0.44921875
3462,119,T8,116,5.341,c,S2 match,13,co2c0000339,0.453125
3463,119,T8,117,3.876,c,S2 match,13,co2c0000339,0.45703125
3464,119,T8,118,2.899,c,S2 match,13,co2c0000339,0.4609375
3465,119,T8,119,1.434,c,S2 match,13,co2c0000339,0.46484375
3466,119,T8,120,0.946,c,S2 match,13,co2c0000339,0.46875
3467,119,T8,121,0.946,c,S2 match,13,co2c0000339,0.47265625
3468,119,T8,122,0.458,c,S2 match,13,co2c0000339,0.4765625
3469,119,T8,123,-0.519,c,S2 match,13,co2c0000339,0.48046875
3470,119,T8,124,-1.984,c,S2 match,13,co2c0000339,0.484375
3471,119,T8,125,-2.96,c,S2 match,13,co2c0000339,0.48828125
3472,119,T8,126,-3.937,c,S2 match,13,co2c0000339,0.4921875
3473,119,T8,127,-3.937,c,S2 match,13,co2c0000339,0.49609375
3474,119,T8,128,-3.937,c,S2 match,13,co2c0000339,0.5
3475,119,T8,129,-3.937,c,S2 match,13,co2c0000339,0.50390625
3476,119,T8,130,-4.913,c,S2 match,13,co2c0000339,0.5078125
3477,119,T8,131,-4.425,c,S2 match,13,co2c0000339,0.51171875
3478,119,T8,132,-2.96,c,S2 match,13,co2c0000339,0.515625
3479,119,T8,133,-0.519,c,S2 match,13,co2c0000339,0.51953125
3480,119,T8,134,1.923,c,S2 match,13,co2c0000339,0.5234375
3481,119,T8,135,2.899,c,S2 match,13,co2c0000339,0.52734375
3482,119,T8,136,1.923,c,S2 match,13,co2c0000339,0.53125
3483,119,T8,137,-0.031,c,S2 match,13,co2c0000339,0.53515625
3484,119,T8,138,-1.007,c,S2 match,13,co2c0000339,0.5390625
3485,119,T8,139,-0.031,c,S2 match,13,co2c0000339,0.54296875
3486,119,T8,140,1.923,c,S2 match,13,co2c0000339,0.546875
3487,119,T8,141,3.387,c,S2 match,13,co2c0000339,0.55078125
3488,119,T8,142,3.387,c,S2 match,13,co2c0000339,0.5546875
3489,119,T8,143,1.434,c,S2 match,13,co2c0000339,0.55859375
3490,119,T8,144,-0.519,c,S2 match,13,co2c0000339,0.5625
3491,119,T8,145,-1.007,c,S2 match,13,co2c0000339,0.56640625
3492,119,T8,146,-0.031,c,S2 match,13,co2c0000339,0.5703125
3493,119,T8,147,1.923,c,S2 match,13,co2c0000339,0.57421875
3494,119,T8,148,4.852,c,S2 match,13,co2c0000339,0.578125
3495,119,T8,149,5.829,c,S2 match,13,co2c0000339,0.58203125
3496,119,T8,150,6.317,c,S2 match,13,co2c0000339,0.5859375
3497,119,T8,151,5.829,c,S2 match,13,co2c0000339,0.58984375
3498,119,T8,152,5.341,c,S2 match,13,co2c0000339,0.59375
3499,119,T8,153,5.341,c,S2 match,13,co2c0000339,0.59765625
3500,119,T8,154,5.829,c,S2 match,13,co2c0000339,0.6015625
3501,119,T8,155,5.829,c,S2 match,13,co2c0000339,0.60546875
3502,119,T8,156,5.341,c,S2 match,13,co2c0000339,0.609375
3503,119,T8,157,3.387,c,S2 match,13,co2c0000339,0.61328125
3504,119,T8,158,0.946,c,S2 match,13,co2c0000339,0.6171875
3505,119,T8,159,-1.495,c,S2 match,13,co2c0000339,0.62109375
3506,119,T8,160,-3.448,c,S2 match,13,co2c0000339,0.625
3507,119,T8,161,-3.937,c,S2 match,13,co2c0000339,0.62890625
3508,119,T8,162,-2.96,c,S2 match,13,co2c0000339,0.6328125
3509,119,T8,163,-1.984,c,S2 match,13,co2c0000339,0.63671875
3510,119,T8,164,-1.007,c,S2 match,13,co2c0000339,0.640625
3511,119,T8,165,-1.007,c,S2 match,13,co2c0000339,0.64453125
3512,119,T8,166,-1.007,c,S2 match,13,co2c0000339,0.6484375
3513,119,T8,167,-1.007,c,S2 match,13,co2c0000339,0.65234375
3514,119,T8,168,-1.007,c,S2 match,13,co2c0000339,0.65625
3515,119,T8,169,-0.519,c,S2 match,13,co2c0000339,0.66015625
3516,119,T8,170,-1.007,c,S2 match,13,co2c0000339,0.6640625
3517,119,T8,171,-1.495,c,S2 match,13,co2c0000339,0.66796875
3518,119,T8,172,-3.448,c,S2 match,13,co2c0000339,0.671875
3519,119,T8,173,-4.913,c,S2 match,13,co2c0000339,0.67578125
3520,119,T8,174,-5.402,c,S2 match,13,co2c0000339,0.6796875
3521,119,T8,175,-5.402,c,S2 match,13,co2c0000339,0.68359375
3522,119,T8,176,-4.425,c,S2 match,13,co2c0000339,0.6875
3523,119,T8,177,-2.96,c,S2 match,13,co2c0000339,0.69140625
3524,119,T8,178,-1.984,c,S2 match,13,co2c0000339,0.6953125
3525,119,T8,179,-1.984,c,S2 match,13,co2c0000339,0.69921875
3526,119,T8,180,-1.984,c,S2 match,13,co2c0000339,0.703125
3527,119,T8,181,-2.472,c,S2 match,13,co2c0000339,0.70703125
3528,119,T8,182,-1.984,c,S2 match,13,co2c0000339,0.7109375
3529,119,T8,183,-1.495,c,S2 match,13,co2c0000339,0.71484375
3530,119,T8,184,-1.495,c,S2 match,13,co2c0000339,0.71875
3531,119,T8,185,-1.984,c,S2 match,13,co2c0000339,0.72265625
3532,119,T8,186,-2.472,c,S2 match,13,co2c0000339,0.7265625
3533,119,T8,187,-1.495,c,S2 match,13,co2c0000339,0.73046875
3534,119,T8,188,-0.519,c,S2 match,13,co2c0000339,0.734375
3535,119,T8,189,1.434,c,S2 match,13,co2c0000339,0.73828125
3536,119,T8,190,1.434,c,S2 match,13,co2c0000339,0.7421875
3537,119,T8,191,-0.031,c,S2 match,13,co2c0000339,0.74609375
3538,119,T8,192,-3.448,c,S2 match,13,co2c0000339,0.75
3539,119,T8,193,-6.378,c,S2 match,13,co2c0000339,0.75390625
3540,119,T8,194,-7.843,c,S2 match,13,co2c0000339,0.7578125
3541,119,T8,195,-7.843,c,S2 match,13,co2c0000339,0.76171875
3542,119,T8,196,-6.866,c,S2 match,13,co2c0000339,0.765625
3543,119,T8,197,-5.402,c,S2 match,13,co2c0000339,0.76953125
3544,119,T8,198,-4.913,c,S2 match,13,co2c0000339,0.7734375
3545,119,T8,199,-5.402,c,S2 match,13,co2c0000339,0.77734375
3546,119,T8,200,-5.89,c,S2 match,13,co2c0000339,0.78125
3547,119,T8,201,-6.378,c,S2 match,13,co2c0000339,0.78515625
3548,119,T8,202,-6.378,c,S2 match,13,co2c0000339,0.7890625
3549,119,T8,203,-5.89,c,S2 match,13,co2c0000339,0.79296875
3550,119,T8,204,-4.913,c,S2 match,13,co2c0000339,0.796875
3551,119,T8,205,-4.425,c,S2 match,13,co2c0000339,0.80078125
3552,119,T8,206,-4.913,c,S2 match,13,co2c0000339,0.8046875
3553,119,T8,207,-5.89,c,S2 match,13,co2c0000339,0.80859375
3554,119,T8,208,-7.843,c,S2 match,13,co2c0000339,0.8125
