,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7377,83,PO1,176,-14.791,c,"S2 nomatch,",28,co2c0000344,0.6875
7378,83,PO1,177,-13.814,c,"S2 nomatch,",28,co2c0000344,0.69140625
7379,83,PO1,178,-12.838,c,"S2 nomatch,",28,co2c0000344,0.6953125
7380,83,PO1,179,-12.349,c,"S2 nomatch,",28,co2c0000344,0.69921875
7381,83,PO1,180,-11.861,c,"S2 nomatch,",28,co2c0000344,0.703125
7382,83,PO1,181,-11.373,c,"S2 nomatch,",28,co2c0000344,0.70703125
7383,83,PO1,182,-10.885,c,"S2 nomatch,",28,co2c0000344,0.7109375
7384,83,PO1,183,-9.908,c,"S2 nomatch,",28,co2c0000344,0.71484375
7385,83,PO1,184,-8.931,c,"S2 nomatch,",28,co2c0000344,0.71875
7386,83,PO1,185,-7.955,c,"S2 nomatch,",28,co2c0000344,0.72265625
7387,83,PO1,186,-6.978,c,"S2 nomatch,",28,co2c0000344,0.7265625
7388,83,PO1,187,-6.978,c,"S2 nomatch,",28,co2c0000344,0.73046875
7389,83,PO1,188,-7.955,c,"S2 nomatch,",28,co2c0000344,0.734375
7390,83,PO1,189,-10.396,c,"S2 nomatch,",28,co2c0000344,0.73828125
7391,83,PO1,190,-12.838,c,"S2 nomatch,",28,co2c0000344,0.7421875
7392,83,PO1,191,-13.814,c,"S2 nomatch,",28,co2c0000344,0.74609375
7393,83,PO1,192,-13.326,c,"S2 nomatch,",28,co2c0000344,0.75
7394,83,PO1,193,-11.373,c,"S2 nomatch,",28,co2c0000344,0.75390625
7395,83,PO1,194,-9.908,c,"S2 nomatch,",28,co2c0000344,0.7578125
7396,83,PO1,195,-9.42,c,"S2 nomatch,",28,co2c0000344,0.76171875
7397,83,PO1,196,-10.396,c,"S2 nomatch,",28,co2c0000344,0.765625
7398,83,PO1,197,-11.861,c,"S2 nomatch,",28,co2c0000344,0.76953125
7399,83,PO1,198,-12.349,c,"S2 nomatch,",28,co2c0000344,0.7734375
7400,83,PO1,199,-11.373,c,"S2 nomatch,",28,co2c0000344,0.77734375
7401,83,PO1,200,-9.908,c,"S2 nomatch,",28,co2c0000344,0.78125
7402,83,PO1,201,-8.931,c,"S2 nomatch,",28,co2c0000344,0.78515625
7403,83,PO1,202,-8.931,c,"S2 nomatch,",28,co2c0000344,0.7890625
7404,83,PO1,203,-10.396,c,"S2 nomatch,",28,co2c0000344,0.79296875
7405,83,PO1,204,-11.861,c,"S2 nomatch,",28,co2c0000344,0.796875
7406,83,PO1,205,-12.349,c,"S2 nomatch,",28,co2c0000344,0.80078125
7407,83,PO1,206,-12.349,c,"S2 nomatch,",28,co2c0000344,0.8046875
7408,83,PO1,207,-11.861,c,"S2 nomatch,",28,co2c0000344,0.80859375
7409,83,PO1,208,-12.349,c,"S2 nomatch,",28,co2c0000344,0.8125
7410,83,PO1,209,-13.326,c,"S2 nomatch,",28,co2c0000344,0.81640625
7411,83,PO1,210,-14.303,c,"S2 nomatch,",28,co2c0000344,0.8203125
7412,83,PO1,211,-14.303,c,"S2 nomatch,",28,co2c0000344,0.82421875
7413,83,PO1,212,-13.326,c,"S2 nomatch,",28,co2c0000344,0.828125
7414,83,PO1,213,-12.349,c,"S2 nomatch,",28,co2c0000344,0.83203125
7415,83,PO1,214,-11.861,c,"S2 nomatch,",28,co2c0000344,0.8359375
7416,83,PO1,215,-12.349,c,"S2 nomatch,",28,co2c0000344,0.83984375
7417,83,PO1,216,-14.303,c,"S2 nomatch,",28,co2c0000344,0.84375
7418,83,PO1,217,-16.744,c,"S2 nomatch,",28,co2c0000344,0.84765625
7419,83,PO1,218,-18.209,c,"S2 nomatch,",28,co2c0000344,0.8515625
7420,83,PO1,219,-18.697,c,"S2 nomatch,",28,co2c0000344,0.85546875
7421,83,PO1,220,-17.232,c,"S2 nomatch,",28,co2c0000344,0.859375
7422,83,PO1,221,-15.767,c,"S2 nomatch,",28,co2c0000344,0.86328125
7423,83,PO1,222,-13.814,c,"S2 nomatch,",28,co2c0000344,0.8671875
7424,83,PO1,223,-11.373,c,"S2 nomatch,",28,co2c0000344,0.87109375
7425,83,PO1,224,-9.908,c,"S2 nomatch,",28,co2c0000344,0.875
7426,83,PO1,225,-8.931,c,"S2 nomatch,",28,co2c0000344,0.87890625
7427,83,PO1,226,-8.931,c,"S2 nomatch,",28,co2c0000344,0.8828125
7428,83,PO1,227,-9.42,c,"S2 nomatch,",28,co2c0000344,0.88671875
7429,83,PO1,228,-10.396,c,"S2 nomatch,",28,co2c0000344,0.890625
7430,83,PO1,229,-11.861,c,"S2 nomatch,",28,co2c0000344,0.89453125
7431,83,PO1,230,-13.326,c,"S2 nomatch,",28,co2c0000344,0.8984375
7432,83,PO1,231,-14.791,c,"S2 nomatch,",28,co2c0000344,0.90234375
7433,83,PO1,232,-15.767,c,"S2 nomatch,",28,co2c0000344,0.90625
7434,83,PO1,233,-16.744,c,"S2 nomatch,",28,co2c0000344,0.91015625
7435,83,PO1,234,-16.744,c,"S2 nomatch,",28,co2c0000344,0.9140625
7436,83,PO1,235,-16.256,c,"S2 nomatch,",28,co2c0000344,0.91796875
7437,83,PO1,236,-15.767,c,"S2 nomatch,",28,co2c0000344,0.921875
7438,83,PO1,237,-15.279,c,"S2 nomatch,",28,co2c0000344,0.92578125
7439,83,PO1,238,-15.767,c,"S2 nomatch,",28,co2c0000344,0.9296875
7440,83,PO1,239,-15.279,c,"S2 nomatch,",28,co2c0000344,0.93359375
7441,83,PO1,240,-15.279,c,"S2 nomatch,",28,co2c0000344,0.9375
7442,83,PO1,241,-14.303,c,"S2 nomatch,",28,co2c0000344,0.94140625
7443,83,PO1,242,-13.814,c,"S2 nomatch,",28,co2c0000344,0.9453125
7444,83,PO1,243,-12.838,c,"S2 nomatch,",28,co2c0000344,0.94921875
7445,83,PO1,244,-12.349,c,"S2 nomatch,",28,co2c0000344,0.953125
7446,83,PO1,245,-11.861,c,"S2 nomatch,",28,co2c0000344,0.95703125
7447,83,PO1,246,-10.396,c,"S2 nomatch,",28,co2c0000344,0.9609375
7448,83,PO1,247,-8.443,c,"S2 nomatch,",28,co2c0000344,0.96484375
7449,83,PO1,248,-6.978,c,"S2 nomatch,",28,co2c0000344,0.96875
7450,83,PO1,249,-5.514,c,"S2 nomatch,",28,co2c0000344,0.97265625
7451,83,PO1,250,-6.002,c,"S2 nomatch,",28,co2c0000344,0.9765625
7452,83,PO1,251,-6.978,c,"S2 nomatch,",28,co2c0000344,0.98046875
7453,83,PO1,252,-8.443,c,"S2 nomatch,",28,co2c0000344,0.984375
7454,83,PO1,253,-10.396,c,"S2 nomatch,",28,co2c0000344,0.98828125
7455,83,PO1,254,-12.349,c,"S2 nomatch,",28,co2c0000344,0.9921875
7456,83,PO1,255,-13.326,c,"S2 nomatch,",28,co2c0000344,0.99609375
7458,83,O2,0,-1.088,c,"S2 nomatch,",29,co2c0000344,0.0
7459,83,O2,1,-0.112,c,"S2 nomatch,",29,co2c0000344,0.00390625
7460,83,O2,2,1.841,c,"S2 nomatch,",29,co2c0000344,0.0078125
7461,83,O2,3,5.259,c,"S2 nomatch,",29,co2c0000344,0.01171875
7462,83,O2,4,10.142,c,"S2 nomatch,",29,co2c0000344,0.015625
7463,83,O2,5,14.537,c,"S2 nomatch,",29,co2c0000344,0.01953125
7464,83,O2,6,16.978,c,"S2 nomatch,",29,co2c0000344,0.0234375
7465,83,O2,7,16.001,c,"S2 nomatch,",29,co2c0000344,0.02734375
7466,83,O2,8,13.072,c,"S2 nomatch,",29,co2c0000344,0.03125
7467,83,O2,9,9.165,c,"S2 nomatch,",29,co2c0000344,0.03515625
7468,83,O2,10,6.236,c,"S2 nomatch,",29,co2c0000344,0.0390625
7469,83,O2,11,4.283,c,"S2 nomatch,",29,co2c0000344,0.04296875
7470,83,O2,12,4.283,c,"S2 nomatch,",29,co2c0000344,0.046875
7471,83,O2,13,4.283,c,"S2 nomatch,",29,co2c0000344,0.05078125
7472,83,O2,14,4.283,c,"S2 nomatch,",29,co2c0000344,0.0546875
7473,83,O2,15,2.818,c,"S2 nomatch,",29,co2c0000344,0.05859375
7474,83,O2,16,1.841,c,"S2 nomatch,",29,co2c0000344,0.0625
7475,83,O2,17,1.841,c,"S2 nomatch,",29,co2c0000344,0.06640625
7476,83,O2,18,2.33,c,"S2 nomatch,",29,co2c0000344,0.0703125
7477,83,O2,19,2.818,c,"S2 nomatch,",29,co2c0000344,0.07421875
7478,83,O2,20,2.818,c,"S2 nomatch,",29,co2c0000344,0.078125
7479,83,O2,21,1.353,c,"S2 nomatch,",29,co2c0000344,0.08203125
7480,83,O2,22,-0.6,c,"S2 nomatch,",29,co2c0000344,0.0859375
7481,83,O2,23,-1.577,c,"S2 nomatch,",29,co2c0000344,0.08984375
7482,83,O2,24,-0.6,c,"S2 nomatch,",29,co2c0000344,0.09375
7483,83,O2,25,0.376,c,"S2 nomatch,",29,co2c0000344,0.09765625
7484,83,O2,26,1.841,c,"S2 nomatch,",29,co2c0000344,0.1015625
7485,83,O2,27,3.306,c,"S2 nomatch,",29,co2c0000344,0.10546875
7486,83,O2,28,5.259,c,"S2 nomatch,",29,co2c0000344,0.109375
7487,83,O2,29,6.724,c,"S2 nomatch,",29,co2c0000344,0.11328125
7488,83,O2,30,7.701,c,"S2 nomatch,",29,co2c0000344,0.1171875
7489,83,O2,31,8.677,c,"S2 nomatch,",29,co2c0000344,0.12109375
7490,83,O2,32,9.165,c,"S2 nomatch,",29,co2c0000344,0.125
7491,83,O2,33,9.165,c,"S2 nomatch,",29,co2c0000344,0.12890625
7492,83,O2,34,9.654,c,"S2 nomatch,",29,co2c0000344,0.1328125
7493,83,O2,35,9.165,c,"S2 nomatch,",29,co2c0000344,0.13671875
7494,83,O2,36,7.701,c,"S2 nomatch,",29,co2c0000344,0.140625
7495,83,O2,37,5.747,c,"S2 nomatch,",29,co2c0000344,0.14453125
7496,83,O2,38,3.794,c,"S2 nomatch,",29,co2c0000344,0.1484375
7497,83,O2,39,1.841,c,"S2 nomatch,",29,co2c0000344,0.15234375
7498,83,O2,40,0.376,c,"S2 nomatch,",29,co2c0000344,0.15625
7499,83,O2,41,0.376,c,"S2 nomatch,",29,co2c0000344,0.16015625
7500,83,O2,42,0.865,c,"S2 nomatch,",29,co2c0000344,0.1640625
7501,83,O2,43,1.353,c,"S2 nomatch,",29,co2c0000344,0.16796875
7502,83,O2,44,0.865,c,"S2 nomatch,",29,co2c0000344,0.171875
7503,83,O2,45,-0.112,c,"S2 nomatch,",29,co2c0000344,0.17578125
7504,83,O2,46,-1.577,c,"S2 nomatch,",29,co2c0000344,0.1796875
7505,83,O2,47,-3.042,c,"S2 nomatch,",29,co2c0000344,0.18359375
7506,83,O2,48,-4.018,c,"S2 nomatch,",29,co2c0000344,0.1875
7507,83,O2,49,-4.506,c,"S2 nomatch,",29,co2c0000344,0.19140625
7508,83,O2,50,-4.506,c,"S2 nomatch,",29,co2c0000344,0.1953125
7509,83,O2,51,-3.53,c,"S2 nomatch,",29,co2c0000344,0.19921875
7510,83,O2,52,-2.553,c,"S2 nomatch,",29,co2c0000344,0.203125
7511,83,O2,53,-1.088,c,"S2 nomatch,",29,co2c0000344,0.20703125
7512,83,O2,54,-0.6,c,"S2 nomatch,",29,co2c0000344,0.2109375
7513,83,O2,55,-0.112,c,"S2 nomatch,",29,co2c0000344,0.21484375
7514,83,O2,56,0.376,c,"S2 nomatch,",29,co2c0000344,0.21875
7515,83,O2,57,1.841,c,"S2 nomatch,",29,co2c0000344,0.22265625
7516,83,O2,58,3.794,c,"S2 nomatch,",29,co2c0000344,0.2265625
7517,83,O2,59,6.236,c,"S2 nomatch,",29,co2c0000344,0.23046875
7518,83,O2,60,7.212,c,"S2 nomatch,",29,co2c0000344,0.234375
7519,83,O2,61,6.236,c,"S2 nomatch,",29,co2c0000344,0.23828125
7520,83,O2,62,4.283,c,"S2 nomatch,",29,co2c0000344,0.2421875
7521,83,O2,63,1.841,c,"S2 nomatch,",29,co2c0000344,0.24609375
7522,83,O2,64,0.865,c,"S2 nomatch,",29,co2c0000344,0.25
7523,83,O2,65,0.376,c,"S2 nomatch,",29,co2c0000344,0.25390625
7524,83,O2,66,0.376,c,"S2 nomatch,",29,co2c0000344,0.2578125
7525,83,O2,67,0.376,c,"S2 nomatch,",29,co2c0000344,0.26171875
7526,83,O2,68,-1.577,c,"S2 nomatch,",29,co2c0000344,0.265625
7527,83,O2,69,-4.018,c,"S2 nomatch,",29,co2c0000344,0.26953125
7528,83,O2,70,-5.971,c,"S2 nomatch,",29,co2c0000344,0.2734375
7529,83,O2,71,-7.436,c,"S2 nomatch,",29,co2c0000344,0.27734375
7530,83,O2,72,-8.901,c,"S2 nomatch,",29,co2c0000344,0.28125
7531,83,O2,73,-9.878,c,"S2 nomatch,",29,co2c0000344,0.28515625
7532,83,O2,74,-12.319,c,"S2 nomatch,",29,co2c0000344,0.2890625
7533,83,O2,75,-15.737,c,"S2 nomatch,",29,co2c0000344,0.29296875
7534,83,O2,76,-19.155,c,"S2 nomatch,",29,co2c0000344,0.296875
7535,83,O2,77,-21.108,c,"S2 nomatch,",29,co2c0000344,0.30078125
7536,83,O2,78,-22.085,c,"S2 nomatch,",29,co2c0000344,0.3046875
7537,83,O2,79,-22.085,c,"S2 nomatch,",29,co2c0000344,0.30859375
7538,83,O2,80,-22.085,c,"S2 nomatch,",29,co2c0000344,0.3125
7539,83,O2,81,-21.596,c,"S2 nomatch,",29,co2c0000344,0.31640625
7540,83,O2,82,-21.108,c,"S2 nomatch,",29,co2c0000344,0.3203125
7541,83,O2,83,-20.131,c,"S2 nomatch,",29,co2c0000344,0.32421875
7542,83,O2,84,-19.643,c,"S2 nomatch,",29,co2c0000344,0.328125
7543,83,O2,85,-19.155,c,"S2 nomatch,",29,co2c0000344,0.33203125
7544,83,O2,86,-20.131,c,"S2 nomatch,",29,co2c0000344,0.3359375
7545,83,O2,87,-21.596,c,"S2 nomatch,",29,co2c0000344,0.33984375
7546,83,O2,88,-23.061,c,"S2 nomatch,",29,co2c0000344,0.34375
7547,83,O2,89,-23.061,c,"S2 nomatch,",29,co2c0000344,0.34765625
7548,83,O2,90,-21.108,c,"S2 nomatch,",29,co2c0000344,0.3515625
7549,83,O2,91,-19.155,c,"S2 nomatch,",29,co2c0000344,0.35546875
7550,83,O2,92,-17.202,c,"S2 nomatch,",29,co2c0000344,0.359375
7551,83,O2,93,-16.225,c,"S2 nomatch,",29,co2c0000344,0.36328125
7552,83,O2,94,-16.225,c,"S2 nomatch,",29,co2c0000344,0.3671875
7553,83,O2,95,-16.713,c,"S2 nomatch,",29,co2c0000344,0.37109375
7554,83,O2,96,-17.69,c,"S2 nomatch,",29,co2c0000344,0.375
7555,83,O2,97,-18.667,c,"S2 nomatch,",29,co2c0000344,0.37890625
7556,83,O2,98,-19.155,c,"S2 nomatch,",29,co2c0000344,0.3828125
7557,83,O2,99,-19.155,c,"S2 nomatch,",29,co2c0000344,0.38671875
7558,83,O2,100,-18.667,c,"S2 nomatch,",29,co2c0000344,0.390625
7559,83,O2,101,-17.69,c,"S2 nomatch,",29,co2c0000344,0.39453125
7560,83,O2,102,-17.202,c,"S2 nomatch,",29,co2c0000344,0.3984375
7561,83,O2,103,-16.713,c,"S2 nomatch,",29,co2c0000344,0.40234375
7562,83,O2,104,-16.225,c,"S2 nomatch,",29,co2c0000344,0.40625
7563,83,O2,105,-15.249,c,"S2 nomatch,",29,co2c0000344,0.41015625
7564,83,O2,106,-14.76,c,"S2 nomatch,",29,co2c0000344,0.4140625
7565,83,O2,107,-14.76,c,"S2 nomatch,",29,co2c0000344,0.41796875
7566,83,O2,108,-15.249,c,"S2 nomatch,",29,co2c0000344,0.421875
7567,83,O2,109,-16.713,c,"S2 nomatch,",29,co2c0000344,0.42578125
7568,83,O2,110,-18.178,c,"S2 nomatch,",29,co2c0000344,0.4296875
7569,83,O2,111,-18.667,c,"S2 nomatch,",29,co2c0000344,0.43359375
7570,83,O2,112,-18.178,c,"S2 nomatch,",29,co2c0000344,0.4375
7571,83,O2,113,-15.737,c,"S2 nomatch,",29,co2c0000344,0.44140625
7572,83,O2,114,-13.295,c,"S2 nomatch,",29,co2c0000344,0.4453125
7573,83,O2,115,-12.319,c,"S2 nomatch,",29,co2c0000344,0.44921875
7574,83,O2,116,-11.831,c,"S2 nomatch,",29,co2c0000344,0.453125
7575,83,O2,117,-11.831,c,"S2 nomatch,",29,co2c0000344,0.45703125
7576,83,O2,118,-12.319,c,"S2 nomatch,",29,co2c0000344,0.4609375
7577,83,O2,119,-13.295,c,"S2 nomatch,",29,co2c0000344,0.46484375
7578,83,O2,120,-14.76,c,"S2 nomatch,",29,co2c0000344,0.46875
7579,83,O2,121,-16.713,c,"S2 nomatch,",29,co2c0000344,0.47265625
7580,83,O2,122,-19.643,c,"S2 nomatch,",29,co2c0000344,0.4765625
7581,83,O2,123,-20.62,c,"S2 nomatch,",29,co2c0000344,0.48046875
7582,83,O2,124,-20.62,c,"S2 nomatch,",29,co2c0000344,0.484375
7583,83,O2,125,-19.155,c,"S2 nomatch,",29,co2c0000344,0.48828125
7584,83,O2,126,-17.202,c,"S2 nomatch,",29,co2c0000344,0.4921875
7585,83,O2,127,-17.202,c,"S2 nomatch,",29,co2c0000344,0.49609375
7586,83,O2,128,-19.155,c,"S2 nomatch,",29,co2c0000344,0.5
7587,83,O2,129,-21.596,c,"S2 nomatch,",29,co2c0000344,0.50390625
7588,83,O2,130,-23.549,c,"S2 nomatch,",29,co2c0000344,0.5078125
7589,83,O2,131,-24.038,c,"S2 nomatch,",29,co2c0000344,0.51171875
7590,83,O2,132,-24.038,c,"S2 nomatch,",29,co2c0000344,0.515625
7591,83,O2,133,-24.038,c,"S2 nomatch,",29,co2c0000344,0.51953125
7592,83,O2,134,-25.014,c,"S2 nomatch,",29,co2c0000344,0.5234375
7593,83,O2,135,-25.503,c,"S2 nomatch,",29,co2c0000344,0.52734375
7594,83,O2,136,-25.503,c,"S2 nomatch,",29,co2c0000344,0.53125
7595,83,O2,137,-23.549,c,"S2 nomatch,",29,co2c0000344,0.53515625
7596,83,O2,138,-20.62,c,"S2 nomatch,",29,co2c0000344,0.5390625
7597,83,O2,139,-18.667,c,"S2 nomatch,",29,co2c0000344,0.54296875
7598,83,O2,140,-18.178,c,"S2 nomatch,",29,co2c0000344,0.546875
7599,83,O2,141,-18.178,c,"S2 nomatch,",29,co2c0000344,0.55078125
7600,83,O2,142,-18.178,c,"S2 nomatch,",29,co2c0000344,0.5546875
7601,83,O2,143,-16.713,c,"S2 nomatch,",29,co2c0000344,0.55859375
7602,83,O2,144,-15.249,c,"S2 nomatch,",29,co2c0000344,0.5625
7603,83,O2,145,-14.76,c,"S2 nomatch,",29,co2c0000344,0.56640625
7604,83,O2,146,-15.249,c,"S2 nomatch,",29,co2c0000344,0.5703125
7605,83,O2,147,-17.69,c,"S2 nomatch,",29,co2c0000344,0.57421875
7606,83,O2,148,-19.155,c,"S2 nomatch,",29,co2c0000344,0.578125
7607,83,O2,149,-19.155,c,"S2 nomatch,",29,co2c0000344,0.58203125
7608,83,O2,150,-17.202,c,"S2 nomatch,",29,co2c0000344,0.5859375
7609,83,O2,151,-15.737,c,"S2 nomatch,",29,co2c0000344,0.58984375
7610,83,O2,152,-15.249,c,"S2 nomatch,",29,co2c0000344,0.59375
7611,83,O2,153,-16.225,c,"S2 nomatch,",29,co2c0000344,0.59765625
7612,83,O2,154,-16.713,c,"S2 nomatch,",29,co2c0000344,0.6015625
7613,83,O2,155,-16.713,c,"S2 nomatch,",29,co2c0000344,0.60546875
7614,83,O2,156,-15.249,c,"S2 nomatch,",29,co2c0000344,0.609375
7615,83,O2,157,-13.295,c,"S2 nomatch,",29,co2c0000344,0.61328125
7616,83,O2,158,-12.807,c,"S2 nomatch,",29,co2c0000344,0.6171875
7617,83,O2,159,-13.295,c,"S2 nomatch,",29,co2c0000344,0.62109375
7618,83,O2,160,-14.272,c,"S2 nomatch,",29,co2c0000344,0.625
7619,83,O2,161,-14.272,c,"S2 nomatch,",29,co2c0000344,0.62890625
7620,83,O2,162,-13.784,c,"S2 nomatch,",29,co2c0000344,0.6328125
7621,83,O2,163,-13.295,c,"S2 nomatch,",29,co2c0000344,0.63671875
7622,83,O2,164,-13.295,c,"S2 nomatch,",29,co2c0000344,0.640625
7623,83,O2,165,-13.784,c,"S2 nomatch,",29,co2c0000344,0.64453125
7624,83,O2,166,-14.76,c,"S2 nomatch,",29,co2c0000344,0.6484375
7625,83,O2,167,-13.784,c,"S2 nomatch,",29,co2c0000344,0.65234375
7626,83,O2,168,-12.319,c,"S2 nomatch,",29,co2c0000344,0.65625
7627,83,O2,169,-10.854,c,"S2 nomatch,",29,co2c0000344,0.66015625
7628,83,O2,170,-10.366,c,"S2 nomatch,",29,co2c0000344,0.6640625
7629,83,O2,171,-12.319,c,"S2 nomatch,",29,co2c0000344,0.66796875
7630,83,O2,172,-15.737,c,"S2 nomatch,",29,co2c0000344,0.671875
7631,83,O2,173,-18.667,c,"S2 nomatch,",29,co2c0000344,0.67578125
7632,83,O2,174,-21.108,c,"S2 nomatch,",29,co2c0000344,0.6796875
7633,83,O2,175,-21.596,c,"S2 nomatch,",29,co2c0000344,0.68359375
7634,83,O2,176,-21.596,c,"S2 nomatch,",29,co2c0000344,0.6875
7635,83,O2,177,-20.62,c,"S2 nomatch,",29,co2c0000344,0.69140625
7636,83,O2,178,-20.131,c,"S2 nomatch,",29,co2c0000344,0.6953125
7637,83,O2,179,-19.155,c,"S2 nomatch,",29,co2c0000344,0.69921875
7638,83,O2,180,-17.69,c,"S2 nomatch,",29,co2c0000344,0.703125
7639,83,O2,181,-16.225,c,"S2 nomatch,",29,co2c0000344,0.70703125
7640,83,O2,182,-16.225,c,"S2 nomatch,",29,co2c0000344,0.7109375
7641,83,O2,183,-16.713,c,"S2 nomatch,",29,co2c0000344,0.71484375
7642,83,O2,184,-17.69,c,"S2 nomatch,",29,co2c0000344,0.71875
7643,83,O2,185,-16.713,c,"S2 nomatch,",29,co2c0000344,0.72265625
7644,83,O2,186,-15.249,c,"S2 nomatch,",29,co2c0000344,0.7265625
7645,83,O2,187,-12.807,c,"S2 nomatch,",29,co2c0000344,0.73046875
7646,83,O2,188,-12.807,c,"S2 nomatch,",29,co2c0000344,0.734375
7647,83,O2,189,-14.272,c,"S2 nomatch,",29,co2c0000344,0.73828125
7648,83,O2,190,-17.69,c,"S2 nomatch,",29,co2c0000344,0.7421875
7649,83,O2,191,-20.131,c,"S2 nomatch,",29,co2c0000344,0.74609375
7650,83,O2,192,-20.131,c,"S2 nomatch,",29,co2c0000344,0.75
7651,83,O2,193,-18.178,c,"S2 nomatch,",29,co2c0000344,0.75390625
7652,83,O2,194,-15.249,c,"S2 nomatch,",29,co2c0000344,0.7578125
7653,83,O2,195,-13.784,c,"S2 nomatch,",29,co2c0000344,0.76171875
7654,83,O2,196,-14.76,c,"S2 nomatch,",29,co2c0000344,0.765625
7655,83,O2,197,-16.225,c,"S2 nomatch,",29,co2c0000344,0.76953125
7656,83,O2,198,-16.713,c,"S2 nomatch,",29,co2c0000344,0.7734375
7657,83,O2,199,-16.225,c,"S2 nomatch,",29,co2c0000344,0.77734375
7658,83,O2,200,-15.737,c,"S2 nomatch,",29,co2c0000344,0.78125
7659,83,O2,201,-15.737,c,"S2 nomatch,",29,co2c0000344,0.78515625
7660,83,O2,202,-16.713,c,"S2 nomatch,",29,co2c0000344,0.7890625
7661,83,O2,203,-18.178,c,"S2 nomatch,",29,co2c0000344,0.79296875
7662,83,O2,204,-19.643,c,"S2 nomatch,",29,co2c0000344,0.796875
7663,83,O2,205,-19.643,c,"S2 nomatch,",29,co2c0000344,0.80078125
7664,83,O2,206,-19.155,c,"S2 nomatch,",29,co2c0000344,0.8046875
7665,83,O2,207,-19.643,c,"S2 nomatch,",29,co2c0000344,0.80859375
7666,83,O2,208,-20.62,c,"S2 nomatch,",29,co2c0000344,0.8125
7667,83,O2,209,-22.085,c,"S2 nomatch,",29,co2c0000344,0.81640625
7668,83,O2,210,-22.573,c,"S2 nomatch,",29,co2c0000344,0.8203125
7669,83,O2,211,-21.596,c,"S2 nomatch,",29,co2c0000344,0.82421875
7670,83,O2,212,-20.62,c,"S2 nomatch,",29,co2c0000344,0.828125
7671,83,O2,213,-19.155,c,"S2 nomatch,",29,co2c0000344,0.83203125
7672,83,O2,214,-18.667,c,"S2 nomatch,",29,co2c0000344,0.8359375
7673,83,O2,215,-19.155,c,"S2 nomatch,",29,co2c0000344,0.83984375
7674,83,O2,216,-20.131,c,"S2 nomatch,",29,co2c0000344,0.84375
7675,83,O2,217,-21.108,c,"S2 nomatch,",29,co2c0000344,0.84765625
7676,83,O2,218,-22.573,c,"S2 nomatch,",29,co2c0000344,0.8515625
7677,83,O2,219,-24.038,c,"S2 nomatch,",29,co2c0000344,0.85546875
7678,83,O2,220,-24.038,c,"S2 nomatch,",29,co2c0000344,0.859375
7679,83,O2,221,-22.573,c,"S2 nomatch,",29,co2c0000344,0.86328125
7680,83,O2,222,-19.643,c,"S2 nomatch,",29,co2c0000344,0.8671875
7681,83,O2,223,-16.225,c,"S2 nomatch,",29,co2c0000344,0.87109375
7682,83,O2,224,-13.784,c,"S2 nomatch,",29,co2c0000344,0.875
7683,83,O2,225,-11.831,c,"S2 nomatch,",29,co2c0000344,0.87890625
7684,83,O2,226,-11.831,c,"S2 nomatch,",29,co2c0000344,0.8828125
7685,83,O2,227,-12.319,c,"S2 nomatch,",29,co2c0000344,0.88671875
7686,83,O2,228,-13.295,c,"S2 nomatch,",29,co2c0000344,0.890625
7687,83,O2,229,-14.76,c,"S2 nomatch,",29,co2c0000344,0.89453125
7688,83,O2,230,-16.713,c,"S2 nomatch,",29,co2c0000344,0.8984375
7689,83,O2,231,-18.667,c,"S2 nomatch,",29,co2c0000344,0.90234375
7690,83,O2,232,-21.108,c,"S2 nomatch,",29,co2c0000344,0.90625
7691,83,O2,233,-22.085,c,"S2 nomatch,",29,co2c0000344,0.91015625
7692,83,O2,234,-22.085,c,"S2 nomatch,",29,co2c0000344,0.9140625
7693,83,O2,235,-21.108,c,"S2 nomatch,",29,co2c0000344,0.91796875
7694,83,O2,236,-20.131,c,"S2 nomatch,",29,co2c0000344,0.921875
7695,83,O2,237,-20.131,c,"S2 nomatch,",29,co2c0000344,0.92578125
7696,83,O2,238,-20.62,c,"S2 nomatch,",29,co2c0000344,0.9296875
7697,83,O2,239,-21.108,c,"S2 nomatch,",29,co2c0000344,0.93359375
7698,83,O2,240,-20.62,c,"S2 nomatch,",29,co2c0000344,0.9375
7699,83,O2,241,-19.643,c,"S2 nomatch,",29,co2c0000344,0.94140625
7700,83,O2,242,-18.178,c,"S2 nomatch,",29,co2c0000344,0.9453125
7701,83,O2,243,-17.69,c,"S2 nomatch,",29,co2c0000344,0.94921875
7702,83,O2,244,-17.69,c,"S2 nomatch,",29,co2c0000344,0.953125
7703,83,O2,245,-16.713,c,"S2 nomatch,",29,co2c0000344,0.95703125
7704,83,O2,246,-14.76,c,"S2 nomatch,",29,co2c0000344,0.9609375
7705,83,O2,247,-12.319,c,"S2 nomatch,",29,co2c0000344,0.96484375
7706,83,O2,248,-9.878,c,"S2 nomatch,",29,co2c0000344,0.96875
7707,83,O2,249,-8.413,c,"S2 nomatch,",29,co2c0000344,0.97265625
7708,83,O2,250,-7.924,c,"S2 nomatch,",29,co2c0000344,0.9765625
7709,83,O2,251,-8.901,c,"S2 nomatch,",29,co2c0000344,0.98046875
7710,83,O2,252,-9.878,c,"S2 nomatch,",29,co2c0000344,0.984375
7711,83,O2,253,-12.319,c,"S2 nomatch,",29,co2c0000344,0.98828125
