,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
5302,58,CP1,157,-1.241,c,S1 obj,20,co2c0000339,0.61328125
5303,58,CP1,158,-1.241,c,S1 obj,20,co2c0000339,0.6171875
5304,58,CP1,159,-1.729,c,S1 obj,20,co2c0000339,0.62109375
5305,58,CP1,160,-1.729,c,S1 obj,20,co2c0000339,0.625
5306,58,CP1,161,-1.729,c,S1 obj,20,co2c0000339,0.62890625
5307,58,CP1,162,-1.729,c,S1 obj,20,co2c0000339,0.6328125
5308,58,CP1,163,-0.753,c,S1 obj,20,co2c0000339,0.63671875
5309,58,CP1,164,0.224,c,S1 obj,20,co2c0000339,0.640625
5310,58,CP1,165,0.712,c,S1 obj,20,co2c0000339,0.64453125
5311,58,CP1,166,1.689,c,S1 obj,20,co2c0000339,0.6484375
5312,58,CP1,167,1.689,c,S1 obj,20,co2c0000339,0.65234375
5313,58,CP1,168,1.689,c,S1 obj,20,co2c0000339,0.65625
5314,58,CP1,169,1.689,c,S1 obj,20,co2c0000339,0.66015625
5315,58,CP1,170,1.689,c,S1 obj,20,co2c0000339,0.6640625
5316,58,CP1,171,2.177,c,S1 obj,20,co2c0000339,0.66796875
5317,58,CP1,172,2.177,c,S1 obj,20,co2c0000339,0.671875
5318,58,CP1,173,1.689,c,S1 obj,20,co2c0000339,0.67578125
5319,58,CP1,174,1.2,c,S1 obj,20,co2c0000339,0.6796875
5320,58,CP1,175,0.224,c,S1 obj,20,co2c0000339,0.68359375
5321,58,CP1,176,-0.264,c,S1 obj,20,co2c0000339,0.6875
5322,58,CP1,177,-0.753,c,S1 obj,20,co2c0000339,0.69140625
5323,58,CP1,178,-0.753,c,S1 obj,20,co2c0000339,0.6953125
5324,58,CP1,179,-1.241,c,S1 obj,20,co2c0000339,0.69921875
5325,58,CP1,180,-1.729,c,S1 obj,20,co2c0000339,0.703125
5326,58,CP1,181,-2.218,c,S1 obj,20,co2c0000339,0.70703125
5327,58,CP1,182,-3.194,c,S1 obj,20,co2c0000339,0.7109375
5328,58,CP1,183,-4.171,c,S1 obj,20,co2c0000339,0.71484375
5329,58,CP1,184,-4.171,c,S1 obj,20,co2c0000339,0.71875
5330,58,CP1,185,-4.171,c,S1 obj,20,co2c0000339,0.72265625
5331,58,CP1,186,-3.682,c,S1 obj,20,co2c0000339,0.7265625
5332,58,CP1,187,-2.706,c,S1 obj,20,co2c0000339,0.73046875
5333,58,CP1,188,-2.218,c,S1 obj,20,co2c0000339,0.734375
5334,58,CP1,189,-1.729,c,S1 obj,20,co2c0000339,0.73828125
5335,58,CP1,190,-1.729,c,S1 obj,20,co2c0000339,0.7421875
5336,58,CP1,191,-1.729,c,S1 obj,20,co2c0000339,0.74609375
5337,58,CP1,192,-1.729,c,S1 obj,20,co2c0000339,0.75
5338,58,CP1,193,-1.241,c,S1 obj,20,co2c0000339,0.75390625
5339,58,CP1,194,-0.753,c,S1 obj,20,co2c0000339,0.7578125
5340,58,CP1,195,-0.753,c,S1 obj,20,co2c0000339,0.76171875
5341,58,CP1,196,0.224,c,S1 obj,20,co2c0000339,0.765625
5342,58,CP1,197,0.224,c,S1 obj,20,co2c0000339,0.76953125
5343,58,CP1,198,-0.264,c,S1 obj,20,co2c0000339,0.7734375
5344,58,CP1,199,-0.264,c,S1 obj,20,co2c0000339,0.77734375
5345,58,CP1,200,-1.241,c,S1 obj,20,co2c0000339,0.78125
5346,58,CP1,201,-1.729,c,S1 obj,20,co2c0000339,0.78515625
5347,58,CP1,202,-2.218,c,S1 obj,20,co2c0000339,0.7890625
5348,58,CP1,203,-2.706,c,S1 obj,20,co2c0000339,0.79296875
5349,58,CP1,204,-3.194,c,S1 obj,20,co2c0000339,0.796875
5350,58,CP1,205,-3.682,c,S1 obj,20,co2c0000339,0.80078125
5351,58,CP1,206,-3.682,c,S1 obj,20,co2c0000339,0.8046875
5352,58,CP1,207,-4.171,c,S1 obj,20,co2c0000339,0.80859375
5353,58,CP1,208,-4.659,c,S1 obj,20,co2c0000339,0.8125
5354,58,CP1,209,-4.659,c,S1 obj,20,co2c0000339,0.81640625
5355,58,CP1,210,-4.171,c,S1 obj,20,co2c0000339,0.8203125
5356,58,CP1,211,-4.171,c,S1 obj,20,co2c0000339,0.82421875
5357,58,CP1,212,-3.682,c,S1 obj,20,co2c0000339,0.828125
5358,58,CP1,213,-3.194,c,S1 obj,20,co2c0000339,0.83203125
5359,58,CP1,214,-3.194,c,S1 obj,20,co2c0000339,0.8359375
5360,58,CP1,215,-3.194,c,S1 obj,20,co2c0000339,0.83984375
5361,58,CP1,216,-3.194,c,S1 obj,20,co2c0000339,0.84375
5362,58,CP1,217,-3.194,c,S1 obj,20,co2c0000339,0.84765625
5363,58,CP1,218,-3.194,c,S1 obj,20,co2c0000339,0.8515625
5364,58,CP1,219,-3.194,c,S1 obj,20,co2c0000339,0.85546875
5365,58,CP1,220,-2.706,c,S1 obj,20,co2c0000339,0.859375
5366,58,CP1,221,-2.706,c,S1 obj,20,co2c0000339,0.86328125
5367,58,CP1,222,-3.194,c,S1 obj,20,co2c0000339,0.8671875
5368,58,CP1,223,-3.682,c,S1 obj,20,co2c0000339,0.87109375
5369,58,CP1,224,-4.659,c,S1 obj,20,co2c0000339,0.875
5370,58,CP1,225,-5.147,c,S1 obj,20,co2c0000339,0.87890625
5371,58,CP1,226,-5.636,c,S1 obj,20,co2c0000339,0.8828125
5372,58,CP1,227,-5.636,c,S1 obj,20,co2c0000339,0.88671875
5373,58,CP1,228,-5.636,c,S1 obj,20,co2c0000339,0.890625
5374,58,CP1,229,-5.636,c,S1 obj,20,co2c0000339,0.89453125
5375,58,CP1,230,-5.147,c,S1 obj,20,co2c0000339,0.8984375
5376,58,CP1,231,-5.147,c,S1 obj,20,co2c0000339,0.90234375
5377,58,CP1,232,-4.659,c,S1 obj,20,co2c0000339,0.90625
5378,58,CP1,233,-4.659,c,S1 obj,20,co2c0000339,0.91015625
5379,58,CP1,234,-4.659,c,S1 obj,20,co2c0000339,0.9140625
5380,58,CP1,235,-4.659,c,S1 obj,20,co2c0000339,0.91796875
5381,58,CP1,236,-4.659,c,S1 obj,20,co2c0000339,0.921875
5382,58,CP1,237,-4.171,c,S1 obj,20,co2c0000339,0.92578125
5383,58,CP1,238,-4.171,c,S1 obj,20,co2c0000339,0.9296875
5384,58,CP1,239,-4.171,c,S1 obj,20,co2c0000339,0.93359375
5385,58,CP1,240,-4.171,c,S1 obj,20,co2c0000339,0.9375
5386,58,CP1,241,-4.171,c,S1 obj,20,co2c0000339,0.94140625
5387,58,CP1,242,-4.659,c,S1 obj,20,co2c0000339,0.9453125
5388,58,CP1,243,-4.659,c,S1 obj,20,co2c0000339,0.94921875
5389,58,CP1,244,-5.147,c,S1 obj,20,co2c0000339,0.953125
5390,58,CP1,245,-5.147,c,S1 obj,20,co2c0000339,0.95703125
5391,58,CP1,246,-5.147,c,S1 obj,20,co2c0000339,0.9609375
5392,58,CP1,247,-5.636,c,S1 obj,20,co2c0000339,0.96484375
5393,58,CP1,248,-5.636,c,S1 obj,20,co2c0000339,0.96875
5394,58,CP1,249,-5.636,c,S1 obj,20,co2c0000339,0.97265625
5395,58,CP1,250,-6.124,c,S1 obj,20,co2c0000339,0.9765625
5396,58,CP1,251,-6.612,c,S1 obj,20,co2c0000339,0.98046875
5397,58,CP1,252,-7.1,c,S1 obj,20,co2c0000339,0.984375
5398,58,CP1,253,-7.589,c,S1 obj,20,co2c0000339,0.98828125
5399,58,CP1,254,-7.589,c,S1 obj,20,co2c0000339,0.9921875
5400,58,CP1,255,-7.589,c,S1 obj,20,co2c0000339,0.99609375
5402,58,CP2,0,-0.865,c,S1 obj,21,co2c0000339,0.0
5403,58,CP2,1,-1.353,c,S1 obj,21,co2c0000339,0.00390625
5404,58,CP2,2,-1.353,c,S1 obj,21,co2c0000339,0.0078125
5405,58,CP2,3,-1.841,c,S1 obj,21,co2c0000339,0.01171875
5406,58,CP2,4,-2.33,c,S1 obj,21,co2c0000339,0.015625
5407,58,CP2,5,-2.33,c,S1 obj,21,co2c0000339,0.01953125
5408,58,CP2,6,-2.33,c,S1 obj,21,co2c0000339,0.0234375
5409,58,CP2,7,-1.353,c,S1 obj,21,co2c0000339,0.02734375
5410,58,CP2,8,-1.353,c,S1 obj,21,co2c0000339,0.03125
5411,58,CP2,9,-1.353,c,S1 obj,21,co2c0000339,0.03515625
5412,58,CP2,10,-1.841,c,S1 obj,21,co2c0000339,0.0390625
5413,58,CP2,11,-2.818,c,S1 obj,21,co2c0000339,0.04296875
5414,58,CP2,12,-3.306,c,S1 obj,21,co2c0000339,0.046875
5415,58,CP2,13,-3.794,c,S1 obj,21,co2c0000339,0.05078125
5416,58,CP2,14,-4.771,c,S1 obj,21,co2c0000339,0.0546875
5417,58,CP2,15,-5.259,c,S1 obj,21,co2c0000339,0.05859375
5418,58,CP2,16,-6.236,c,S1 obj,21,co2c0000339,0.0625
5419,58,CP2,17,-6.724,c,S1 obj,21,co2c0000339,0.06640625
5420,58,CP2,18,-7.212,c,S1 obj,21,co2c0000339,0.0703125
5421,58,CP2,19,-7.701,c,S1 obj,21,co2c0000339,0.07421875
5422,58,CP2,20,-7.212,c,S1 obj,21,co2c0000339,0.078125
5423,58,CP2,21,-7.212,c,S1 obj,21,co2c0000339,0.08203125
5424,58,CP2,22,-6.724,c,S1 obj,21,co2c0000339,0.0859375
5425,58,CP2,23,-6.236,c,S1 obj,21,co2c0000339,0.08984375
5426,58,CP2,24,-5.747,c,S1 obj,21,co2c0000339,0.09375
5427,58,CP2,25,-5.259,c,S1 obj,21,co2c0000339,0.09765625
5428,58,CP2,26,-4.283,c,S1 obj,21,co2c0000339,0.1015625
5429,58,CP2,27,-3.794,c,S1 obj,21,co2c0000339,0.10546875
5430,58,CP2,28,-3.306,c,S1 obj,21,co2c0000339,0.109375
5431,58,CP2,29,-3.306,c,S1 obj,21,co2c0000339,0.11328125
5432,58,CP2,30,-3.794,c,S1 obj,21,co2c0000339,0.1171875
5433,58,CP2,31,-3.794,c,S1 obj,21,co2c0000339,0.12109375
5434,58,CP2,32,-3.794,c,S1 obj,21,co2c0000339,0.125
5435,58,CP2,33,-3.306,c,S1 obj,21,co2c0000339,0.12890625
5436,58,CP2,34,-3.306,c,S1 obj,21,co2c0000339,0.1328125
5437,58,CP2,35,-2.818,c,S1 obj,21,co2c0000339,0.13671875
5438,58,CP2,36,-2.33,c,S1 obj,21,co2c0000339,0.140625
5439,58,CP2,37,-1.841,c,S1 obj,21,co2c0000339,0.14453125
5440,58,CP2,38,-1.353,c,S1 obj,21,co2c0000339,0.1484375
5441,58,CP2,39,-0.865,c,S1 obj,21,co2c0000339,0.15234375
5442,58,CP2,40,0.112,c,S1 obj,21,co2c0000339,0.15625
5443,58,CP2,41,0.112,c,S1 obj,21,co2c0000339,0.16015625
5444,58,CP2,42,0.112,c,S1 obj,21,co2c0000339,0.1640625
5445,58,CP2,43,0.112,c,S1 obj,21,co2c0000339,0.16796875
5446,58,CP2,44,0.112,c,S1 obj,21,co2c0000339,0.171875
5447,58,CP2,45,0.6,c,S1 obj,21,co2c0000339,0.17578125
5448,58,CP2,46,1.088,c,S1 obj,21,co2c0000339,0.1796875
5449,58,CP2,47,1.088,c,S1 obj,21,co2c0000339,0.18359375
5450,58,CP2,48,1.088,c,S1 obj,21,co2c0000339,0.1875
5451,58,CP2,49,-0.376,c,S1 obj,21,co2c0000339,0.19140625
5452,58,CP2,50,-1.841,c,S1 obj,21,co2c0000339,0.1953125
5453,58,CP2,51,-2.818,c,S1 obj,21,co2c0000339,0.19921875
5454,58,CP2,52,-3.306,c,S1 obj,21,co2c0000339,0.203125
5455,58,CP2,53,-2.818,c,S1 obj,21,co2c0000339,0.20703125
5456,58,CP2,54,-2.818,c,S1 obj,21,co2c0000339,0.2109375
5457,58,CP2,55,-2.33,c,S1 obj,21,co2c0000339,0.21484375
5458,58,CP2,56,0.6,c,S1 obj,21,co2c0000339,0.21875
5459,58,CP2,57,-1.353,c,S1 obj,21,co2c0000339,0.22265625
5460,58,CP2,58,-0.376,c,S1 obj,21,co2c0000339,0.2265625
5461,58,CP2,59,0.112,c,S1 obj,21,co2c0000339,0.23046875
5462,58,CP2,60,0.6,c,S1 obj,21,co2c0000339,0.234375
5463,58,CP2,61,0.6,c,S1 obj,21,co2c0000339,0.23828125
5464,58,CP2,62,0.6,c,S1 obj,21,co2c0000339,0.2421875
5465,58,CP2,63,0.112,c,S1 obj,21,co2c0000339,0.24609375
5466,58,CP2,64,0.112,c,S1 obj,21,co2c0000339,0.25
5467,58,CP2,65,-0.376,c,S1 obj,21,co2c0000339,0.25390625
5468,58,CP2,66,-0.376,c,S1 obj,21,co2c0000339,0.2578125
5469,58,CP2,67,-1.353,c,S1 obj,21,co2c0000339,0.26171875
5470,58,CP2,68,-1.841,c,S1 obj,21,co2c0000339,0.265625
5471,58,CP2,69,-1.841,c,S1 obj,21,co2c0000339,0.26953125
5472,58,CP2,70,-1.353,c,S1 obj,21,co2c0000339,0.2734375
5473,58,CP2,71,-0.376,c,S1 obj,21,co2c0000339,0.27734375
5474,58,CP2,72,0.6,c,S1 obj,21,co2c0000339,0.28125
5475,58,CP2,73,1.088,c,S1 obj,21,co2c0000339,0.28515625
5476,58,CP2,74,0.6,c,S1 obj,21,co2c0000339,0.2890625
5477,58,CP2,75,-0.865,c,S1 obj,21,co2c0000339,0.29296875
5478,58,CP2,76,-1.841,c,S1 obj,21,co2c0000339,0.296875
5479,58,CP2,77,-1.841,c,S1 obj,21,co2c0000339,0.30078125
5480,58,CP2,78,-1.353,c,S1 obj,21,co2c0000339,0.3046875
5481,58,CP2,79,-0.376,c,S1 obj,21,co2c0000339,0.30859375
5482,58,CP2,80,0.112,c,S1 obj,21,co2c0000339,0.3125
5483,58,CP2,81,0.112,c,S1 obj,21,co2c0000339,0.31640625
5484,58,CP2,82,0.112,c,S1 obj,21,co2c0000339,0.3203125
5485,58,CP2,83,-0.865,c,S1 obj,21,co2c0000339,0.32421875
5486,58,CP2,84,-0.865,c,S1 obj,21,co2c0000339,0.328125
5487,58,CP2,85,-1.353,c,S1 obj,21,co2c0000339,0.33203125
5488,58,CP2,86,-0.865,c,S1 obj,21,co2c0000339,0.3359375
5489,58,CP2,87,-1.353,c,S1 obj,21,co2c0000339,0.33984375
5490,58,CP2,88,-1.841,c,S1 obj,21,co2c0000339,0.34375
5491,58,CP2,89,-2.33,c,S1 obj,21,co2c0000339,0.34765625
5492,58,CP2,90,-2.818,c,S1 obj,21,co2c0000339,0.3515625
5493,58,CP2,91,-2.818,c,S1 obj,21,co2c0000339,0.35546875
5494,58,CP2,92,-3.306,c,S1 obj,21,co2c0000339,0.359375
5495,58,CP2,93,-2.818,c,S1 obj,21,co2c0000339,0.36328125
5496,58,CP2,94,-1.841,c,S1 obj,21,co2c0000339,0.3671875
5497,58,CP2,95,-0.865,c,S1 obj,21,co2c0000339,0.37109375
5498,58,CP2,96,0.112,c,S1 obj,21,co2c0000339,0.375
5499,58,CP2,97,0.6,c,S1 obj,21,co2c0000339,0.37890625
5500,58,CP2,98,0.112,c,S1 obj,21,co2c0000339,0.3828125
5501,58,CP2,99,0.112,c,S1 obj,21,co2c0000339,0.38671875
5502,58,CP2,100,-0.376,c,S1 obj,21,co2c0000339,0.390625
5503,58,CP2,101,-0.865,c,S1 obj,21,co2c0000339,0.39453125
5504,58,CP2,102,-0.865,c,S1 obj,21,co2c0000339,0.3984375
5505,58,CP2,103,-0.376,c,S1 obj,21,co2c0000339,0.40234375
5506,58,CP2,104,-0.376,c,S1 obj,21,co2c0000339,0.40625
5507,58,CP2,105,-0.865,c,S1 obj,21,co2c0000339,0.41015625
5508,58,CP2,106,-1.841,c,S1 obj,21,co2c0000339,0.4140625
5509,58,CP2,107,-2.33,c,S1 obj,21,co2c0000339,0.41796875
5510,58,CP2,108,-3.306,c,S1 obj,21,co2c0000339,0.421875
5511,58,CP2,109,-3.794,c,S1 obj,21,co2c0000339,0.42578125
5512,58,CP2,110,-4.283,c,S1 obj,21,co2c0000339,0.4296875
5513,58,CP2,111,-4.283,c,S1 obj,21,co2c0000339,0.43359375
5514,58,CP2,112,-4.283,c,S1 obj,21,co2c0000339,0.4375
5515,58,CP2,113,-4.283,c,S1 obj,21,co2c0000339,0.44140625
5516,58,CP2,114,-4.283,c,S1 obj,21,co2c0000339,0.4453125
5517,58,CP2,115,-4.771,c,S1 obj,21,co2c0000339,0.44921875
5518,58,CP2,116,-5.259,c,S1 obj,21,co2c0000339,0.453125
5519,58,CP2,117,-5.747,c,S1 obj,21,co2c0000339,0.45703125
5520,58,CP2,118,-6.236,c,S1 obj,21,co2c0000339,0.4609375
5521,58,CP2,119,-6.724,c,S1 obj,21,co2c0000339,0.46484375
5522,58,CP2,120,-6.724,c,S1 obj,21,co2c0000339,0.46875
5523,58,CP2,121,-7.212,c,S1 obj,21,co2c0000339,0.47265625
5524,58,CP2,122,-7.212,c,S1 obj,21,co2c0000339,0.4765625
5525,58,CP2,123,-7.212,c,S1 obj,21,co2c0000339,0.48046875
5526,58,CP2,124,-7.212,c,S1 obj,21,co2c0000339,0.484375
5527,58,CP2,125,-6.724,c,S1 obj,21,co2c0000339,0.48828125
5528,58,CP2,126,-6.724,c,S1 obj,21,co2c0000339,0.4921875
5529,58,CP2,127,-6.724,c,S1 obj,21,co2c0000339,0.49609375
5530,58,CP2,128,-6.724,c,S1 obj,21,co2c0000339,0.5
5531,58,CP2,129,-6.724,c,S1 obj,21,co2c0000339,0.50390625
5532,58,CP2,130,-6.236,c,S1 obj,21,co2c0000339,0.5078125
5533,58,CP2,131,-5.747,c,S1 obj,21,co2c0000339,0.51171875
5534,58,CP2,132,-4.771,c,S1 obj,21,co2c0000339,0.515625
5535,58,CP2,133,-4.283,c,S1 obj,21,co2c0000339,0.51953125
5536,58,CP2,134,-3.306,c,S1 obj,21,co2c0000339,0.5234375
5537,58,CP2,135,-2.818,c,S1 obj,21,co2c0000339,0.52734375
5538,58,CP2,136,-1.841,c,S1 obj,21,co2c0000339,0.53125
5539,58,CP2,137,-1.353,c,S1 obj,21,co2c0000339,0.53515625
5540,58,CP2,138,-1.841,c,S1 obj,21,co2c0000339,0.5390625
5541,58,CP2,139,-2.33,c,S1 obj,21,co2c0000339,0.54296875
5542,58,CP2,140,-2.818,c,S1 obj,21,co2c0000339,0.546875
5543,58,CP2,141,-3.794,c,S1 obj,21,co2c0000339,0.55078125
5544,58,CP2,142,-4.283,c,S1 obj,21,co2c0000339,0.5546875
5545,58,CP2,143,-5.259,c,S1 obj,21,co2c0000339,0.55859375
5546,58,CP2,144,-6.724,c,S1 obj,21,co2c0000339,0.5625
5547,58,CP2,145,-8.189,c,S1 obj,21,co2c0000339,0.56640625
5548,58,CP2,146,-10.142,c,S1 obj,21,co2c0000339,0.5703125
5549,58,CP2,147,-10.63,c,S1 obj,21,co2c0000339,0.57421875
5550,58,CP2,148,-10.142,c,S1 obj,21,co2c0000339,0.578125
5551,58,CP2,149,-8.677,c,S1 obj,21,co2c0000339,0.58203125
5552,58,CP2,150,-5.747,c,S1 obj,21,co2c0000339,0.5859375
5553,58,CP2,151,-3.794,c,S1 obj,21,co2c0000339,0.58984375
5554,58,CP2,152,-2.33,c,S1 obj,21,co2c0000339,0.59375
5555,58,CP2,153,-2.33,c,S1 obj,21,co2c0000339,0.59765625
5556,58,CP2,154,-3.306,c,S1 obj,21,co2c0000339,0.6015625
5557,58,CP2,155,-3.794,c,S1 obj,21,co2c0000339,0.60546875
5558,58,CP2,156,-4.283,c,S1 obj,21,co2c0000339,0.609375
5559,58,CP2,157,-4.283,c,S1 obj,21,co2c0000339,0.61328125
5560,58,CP2,158,-4.283,c,S1 obj,21,co2c0000339,0.6171875
5561,58,CP2,159,-4.771,c,S1 obj,21,co2c0000339,0.62109375
5562,58,CP2,160,-5.747,c,S1 obj,21,co2c0000339,0.625
5563,58,CP2,161,-6.724,c,S1 obj,21,co2c0000339,0.62890625
5564,58,CP2,162,-7.212,c,S1 obj,21,co2c0000339,0.6328125
5565,58,CP2,163,-6.724,c,S1 obj,21,co2c0000339,0.63671875
5566,58,CP2,164,-6.236,c,S1 obj,21,co2c0000339,0.640625
5567,58,CP2,165,-4.771,c,S1 obj,21,co2c0000339,0.64453125
5568,58,CP2,166,-4.283,c,S1 obj,21,co2c0000339,0.6484375
5569,58,CP2,167,-4.283,c,S1 obj,21,co2c0000339,0.65234375
5570,58,CP2,168,-3.794,c,S1 obj,21,co2c0000339,0.65625
5571,58,CP2,169,-3.306,c,S1 obj,21,co2c0000339,0.66015625
5572,58,CP2,170,-2.818,c,S1 obj,21,co2c0000339,0.6640625
5573,58,CP2,171,-2.33,c,S1 obj,21,co2c0000339,0.66796875
5574,58,CP2,172,-2.33,c,S1 obj,21,co2c0000339,0.671875
5575,58,CP2,173,-2.818,c,S1 obj,21,co2c0000339,0.67578125
5576,58,CP2,174,-3.306,c,S1 obj,21,co2c0000339,0.6796875
5577,58,CP2,175,-3.794,c,S1 obj,21,co2c0000339,0.68359375
5578,58,CP2,176,-3.794,c,S1 obj,21,co2c0000339,0.6875
5579,58,CP2,177,-3.794,c,S1 obj,21,co2c0000339,0.69140625
5580,58,CP2,178,-2.818,c,S1 obj,21,co2c0000339,0.6953125
5581,58,CP2,179,-2.33,c,S1 obj,21,co2c0000339,0.69921875
5582,58,CP2,180,-2.33,c,S1 obj,21,co2c0000339,0.703125
5583,58,CP2,181,-2.33,c,S1 obj,21,co2c0000339,0.70703125
5584,58,CP2,182,-2.818,c,S1 obj,21,co2c0000339,0.7109375
5585,58,CP2,183,-2.818,c,S1 obj,21,co2c0000339,0.71484375
5586,58,CP2,184,-3.794,c,S1 obj,21,co2c0000339,0.71875
5587,58,CP2,185,-4.771,c,S1 obj,21,co2c0000339,0.72265625
5588,58,CP2,186,-5.259,c,S1 obj,21,co2c0000339,0.7265625
5589,58,CP2,187,-5.259,c,S1 obj,21,co2c0000339,0.73046875
5590,58,CP2,188,-5.747,c,S1 obj,21,co2c0000339,0.734375
5591,58,CP2,189,-4.771,c,S1 obj,21,co2c0000339,0.73828125
5592,58,CP2,190,-4.771,c,S1 obj,21,co2c0000339,0.7421875
5593,58,CP2,191,-4.283,c,S1 obj,21,co2c0000339,0.74609375
5594,58,CP2,192,-3.794,c,S1 obj,21,co2c0000339,0.75
5595,58,CP2,193,-3.794,c,S1 obj,21,co2c0000339,0.75390625
5596,58,CP2,194,-3.306,c,S1 obj,21,co2c0000339,0.7578125
5597,58,CP2,195,-3.306,c,S1 obj,21,co2c0000339,0.76171875
5598,58,CP2,196,-2.818,c,S1 obj,21,co2c0000339,0.765625
5599,58,CP2,197,-2.818,c,S1 obj,21,co2c0000339,0.76953125
5600,58,CP2,198,-2.818,c,S1 obj,21,co2c0000339,0.7734375
5601,58,CP2,199,-2.33,c,S1 obj,21,co2c0000339,0.77734375
5602,58,CP2,200,-2.818,c,S1 obj,21,co2c0000339,0.78125
5603,58,CP2,201,-3.306,c,S1 obj,21,co2c0000339,0.78515625
5604,58,CP2,202,-3.306,c,S1 obj,21,co2c0000339,0.7890625
5605,58,CP2,203,-3.306,c,S1 obj,21,co2c0000339,0.79296875
5606,58,CP2,204,-3.794,c,S1 obj,21,co2c0000339,0.796875
5607,58,CP2,205,-4.283,c,S1 obj,21,co2c0000339,0.80078125
5608,58,CP2,206,-4.771,c,S1 obj,21,co2c0000339,0.8046875
5609,58,CP2,207,-5.259,c,S1 obj,21,co2c0000339,0.80859375
5610,58,CP2,208,-5.747,c,S1 obj,21,co2c0000339,0.8125
5611,58,CP2,209,-5.747,c,S1 obj,21,co2c0000339,0.81640625
5612,58,CP2,210,-5.747,c,S1 obj,21,co2c0000339,0.8203125
5613,58,CP2,211,-5.747,c,S1 obj,21,co2c0000339,0.82421875
5614,58,CP2,212,-5.747,c,S1 obj,21,co2c0000339,0.828125
5615,58,CP2,213,-5.747,c,S1 obj,21,co2c0000339,0.83203125
5616,58,CP2,214,-6.236,c,S1 obj,21,co2c0000339,0.8359375
5617,58,CP2,215,-6.236,c,S1 obj,21,co2c0000339,0.83984375
5618,58,CP2,216,-6.724,c,S1 obj,21,co2c0000339,0.84375
5619,58,CP2,217,-6.236,c,S1 obj,21,co2c0000339,0.84765625
5620,58,CP2,218,-5.747,c,S1 obj,21,co2c0000339,0.8515625
5621,58,CP2,219,-5.259,c,S1 obj,21,co2c0000339,0.85546875
5622,58,CP2,220,-4.283,c,S1 obj,21,co2c0000339,0.859375
5623,58,CP2,221,-4.283,c,S1 obj,21,co2c0000339,0.86328125
5624,58,CP2,222,-3.794,c,S1 obj,21,co2c0000339,0.8671875
5625,58,CP2,223,-4.283,c,S1 obj,21,co2c0000339,0.87109375
5626,58,CP2,224,-5.259,c,S1 obj,21,co2c0000339,0.875
5627,58,CP2,225,-5.747,c,S1 obj,21,co2c0000339,0.87890625
5628,58,CP2,226,-6.724,c,S1 obj,21,co2c0000339,0.8828125
5629,58,CP2,227,-6.724,c,S1 obj,21,co2c0000339,0.88671875
5630,58,CP2,228,-6.724,c,S1 obj,21,co2c0000339,0.890625
5631,58,CP2,229,-6.236,c,S1 obj,21,co2c0000339,0.89453125
5632,58,CP2,230,-5.259,c,S1 obj,21,co2c0000339,0.8984375
5633,58,CP2,231,-5.259,c,S1 obj,21,co2c0000339,0.90234375
5634,58,CP2,232,-4.771,c,S1 obj,21,co2c0000339,0.90625
5635,58,CP2,233,-5.259,c,S1 obj,21,co2c0000339,0.91015625
5636,58,CP2,234,-5.259,c,S1 obj,21,co2c0000339,0.9140625
5637,58,CP2,235,-5.747,c,S1 obj,21,co2c0000339,0.91796875
5638,58,CP2,236,-6.236,c,S1 obj,21,co2c0000339,0.921875
5639,58,CP2,237,-6.724,c,S1 obj,21,co2c0000339,0.92578125
5640,58,CP2,238,-7.701,c,S1 obj,21,co2c0000339,0.9296875
5641,58,CP2,239,-8.189,c,S1 obj,21,co2c0000339,0.93359375
5642,58,CP2,240,-8.677,c,S1 obj,21,co2c0000339,0.9375
5643,58,CP2,241,-8.677,c,S1 obj,21,co2c0000339,0.94140625
5644,58,CP2,242,-8.189,c,S1 obj,21,co2c0000339,0.9453125
5645,58,CP2,243,-7.701,c,S1 obj,21,co2c0000339,0.94921875
5646,58,CP2,244,-7.212,c,S1 obj,21,co2c0000339,0.953125
5647,58,CP2,245,-7.212,c,S1 obj,21,co2c0000339,0.95703125
5648,58,CP2,246,-7.212,c,S1 obj,21,co2c0000339,0.9609375
5649,58,CP2,247,-7.701,c,S1 obj,21,co2c0000339,0.96484375
5650,58,CP2,248,-8.189,c,S1 obj,21,co2c0000339,0.96875
5651,58,CP2,249,-8.189,c,S1 obj,21,co2c0000339,0.97265625
5652,58,CP2,250,-8.189,c,S1 obj,21,co2c0000339,0.9765625
5653,58,CP2,251,-8.189,c,S1 obj,21,co2c0000339,0.98046875
5654,58,CP2,252,-8.189,c,S1 obj,21,co2c0000339,0.984375
5655,58,CP2,253,-7.701,c,S1 obj,21,co2c0000339,0.98828125
5656,58,CP2,254,-7.701,c,S1 obj,21,co2c0000339,0.9921875
5657,58,CP2,255,-8.189,c,S1 obj,21,co2c0000339,0.99609375
5659,58,P3,0,-10.122,c,S1 obj,22,co2c0000339,0.0
5660,58,P3,1,-11.587,c,S1 obj,22,co2c0000339,0.00390625
5661,58,P3,2,-11.587,c,S1 obj,22,co2c0000339,0.0078125
5662,58,P3,3,-9.633,c,S1 obj,22,co2c0000339,0.01171875
5663,58,P3,4,-7.68,c,S1 obj,22,co2c0000339,0.015625
5664,58,P3,5,-5.239,c,S1 obj,22,co2c0000339,0.01953125
