,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
32,95,FP1,27,2.889,c,"S2 nomatch,",0,co2c0000340,0.10546875
33,95,FP1,28,1.912,c,"S2 nomatch,",0,co2c0000340,0.109375
34,95,FP1,29,3.377,c,"S2 nomatch,",0,co2c0000340,0.11328125
35,95,FP1,30,5.819,c,"S2 nomatch,",0,co2c0000340,0.1171875
36,95,FP1,31,8.26,c,"S2 nomatch,",0,co2c0000340,0.12109375
37,95,FP1,32,8.748,c,"S2 nomatch,",0,co2c0000340,0.125
38,95,FP1,33,7.772,c,"S2 nomatch,",0,co2c0000340,0.12890625
39,95,FP1,34,4.842,c,"S2 nomatch,",0,co2c0000340,0.1328125
40,95,FP1,35,2.889,c,"S2 nomatch,",0,co2c0000340,0.13671875
41,95,FP1,36,0.936,c,"S2 nomatch,",0,co2c0000340,0.140625
42,95,FP1,37,0.448,c,"S2 nomatch,",0,co2c0000340,0.14453125
43,95,FP1,38,0.448,c,"S2 nomatch,",0,co2c0000340,0.1484375
44,95,FP1,39,0.448,c,"S2 nomatch,",0,co2c0000340,0.15234375
45,95,FP1,40,0.448,c,"S2 nomatch,",0,co2c0000340,0.15625
46,95,FP1,41,1.424,c,"S2 nomatch,",0,co2c0000340,0.16015625
47,95,FP1,42,3.866,c,"S2 nomatch,",0,co2c0000340,0.1640625
48,95,FP1,43,5.819,c,"S2 nomatch,",0,co2c0000340,0.16796875
49,95,FP1,44,7.284,c,"S2 nomatch,",0,co2c0000340,0.171875
50,95,FP1,45,7.284,c,"S2 nomatch,",0,co2c0000340,0.17578125
51,95,FP1,46,5.33,c,"S2 nomatch,",0,co2c0000340,0.1796875
52,95,FP1,47,1.912,c,"S2 nomatch,",0,co2c0000340,0.18359375
53,95,FP1,48,-2.97,c,"S2 nomatch,",0,co2c0000340,0.1875
54,95,FP1,49,-7.365,c,"S2 nomatch,",0,co2c0000340,0.19140625
55,95,FP1,50,-10.783,c,"S2 nomatch,",0,co2c0000340,0.1953125
56,95,FP1,51,-13.224,c,"S2 nomatch,",0,co2c0000340,0.19921875
57,95,FP1,52,-12.736,c,"S2 nomatch,",0,co2c0000340,0.203125
58,95,FP1,53,-11.759,c,"S2 nomatch,",0,co2c0000340,0.20703125
59,95,FP1,54,-9.806,c,"S2 nomatch,",0,co2c0000340,0.2109375
60,95,FP1,55,-8.83,c,"S2 nomatch,",0,co2c0000340,0.21484375
61,95,FP1,56,-9.318,c,"S2 nomatch,",0,co2c0000340,0.21875
62,95,FP1,57,-11.271,c,"S2 nomatch,",0,co2c0000340,0.22265625
63,95,FP1,58,-13.224,c,"S2 nomatch,",0,co2c0000340,0.2265625
64,95,FP1,59,-14.201,c,"S2 nomatch,",0,co2c0000340,0.23046875
65,95,FP1,60,-13.713,c,"S2 nomatch,",0,co2c0000340,0.234375
66,95,FP1,61,-12.736,c,"S2 nomatch,",0,co2c0000340,0.23828125
67,95,FP1,62,-11.759,c,"S2 nomatch,",0,co2c0000340,0.2421875
68,95,FP1,63,-10.783,c,"S2 nomatch,",0,co2c0000340,0.24609375
69,95,FP1,64,-9.806,c,"S2 nomatch,",0,co2c0000340,0.25
70,95,FP1,65,-8.341,c,"S2 nomatch,",0,co2c0000340,0.25390625
71,95,FP1,66,-6.388,c,"S2 nomatch,",0,co2c0000340,0.2578125
72,95,FP1,67,-4.924,c,"S2 nomatch,",0,co2c0000340,0.26171875
73,95,FP1,68,-3.947,c,"S2 nomatch,",0,co2c0000340,0.265625
74,95,FP1,69,-4.435,c,"S2 nomatch,",0,co2c0000340,0.26953125
75,95,FP1,70,-5.412,c,"S2 nomatch,",0,co2c0000340,0.2734375
76,95,FP1,71,-6.388,c,"S2 nomatch,",0,co2c0000340,0.27734375
77,95,FP1,72,-6.877,c,"S2 nomatch,",0,co2c0000340,0.28125
78,95,FP1,73,-7.853,c,"S2 nomatch,",0,co2c0000340,0.28515625
79,95,FP1,74,-8.83,c,"S2 nomatch,",0,co2c0000340,0.2890625
80,95,FP1,75,-9.318,c,"S2 nomatch,",0,co2c0000340,0.29296875
81,95,FP1,76,-8.83,c,"S2 nomatch,",0,co2c0000340,0.296875
82,95,FP1,77,-6.388,c,"S2 nomatch,",0,co2c0000340,0.30078125
83,95,FP1,78,-2.97,c,"S2 nomatch,",0,co2c0000340,0.3046875
84,95,FP1,79,0.936,c,"S2 nomatch,",0,co2c0000340,0.30859375
85,95,FP1,80,1.912,c,"S2 nomatch,",0,co2c0000340,0.3125
86,95,FP1,81,-0.041,c,"S2 nomatch,",0,co2c0000340,0.31640625
87,95,FP1,82,-5.412,c,"S2 nomatch,",0,co2c0000340,0.3203125
88,95,FP1,83,-10.295,c,"S2 nomatch,",0,co2c0000340,0.32421875
89,95,FP1,84,-12.736,c,"S2 nomatch,",0,co2c0000340,0.328125
90,95,FP1,85,-11.271,c,"S2 nomatch,",0,co2c0000340,0.33203125
91,95,FP1,86,-7.365,c,"S2 nomatch,",0,co2c0000340,0.3359375
92,95,FP1,87,-2.482,c,"S2 nomatch,",0,co2c0000340,0.33984375
93,95,FP1,88,0.448,c,"S2 nomatch,",0,co2c0000340,0.34375
94,95,FP1,89,0.448,c,"S2 nomatch,",0,co2c0000340,0.34765625
95,95,FP1,90,-0.529,c,"S2 nomatch,",0,co2c0000340,0.3515625
96,95,FP1,91,-2.97,c,"S2 nomatch,",0,co2c0000340,0.35546875
97,95,FP1,92,-5.412,c,"S2 nomatch,",0,co2c0000340,0.359375
98,95,FP1,93,-8.341,c,"S2 nomatch,",0,co2c0000340,0.36328125
99,95,FP1,94,-11.271,c,"S2 nomatch,",0,co2c0000340,0.3671875
100,95,FP1,95,-13.713,c,"S2 nomatch,",0,co2c0000340,0.37109375
101,95,FP1,96,-15.666,c,"S2 nomatch,",0,co2c0000340,0.375
102,95,FP1,97,-16.154,c,"S2 nomatch,",0,co2c0000340,0.37890625
103,95,FP1,98,-16.154,c,"S2 nomatch,",0,co2c0000340,0.3828125
104,95,FP1,99,-16.154,c,"S2 nomatch,",0,co2c0000340,0.38671875
105,95,FP1,100,-16.642,c,"S2 nomatch,",0,co2c0000340,0.390625
106,95,FP1,101,-16.642,c,"S2 nomatch,",0,co2c0000340,0.39453125
107,95,FP1,102,-15.177,c,"S2 nomatch,",0,co2c0000340,0.3984375
108,95,FP1,103,-12.248,c,"S2 nomatch,",0,co2c0000340,0.40234375
109,95,FP1,104,-8.83,c,"S2 nomatch,",0,co2c0000340,0.40625
110,95,FP1,105,-6.877,c,"S2 nomatch,",0,co2c0000340,0.41015625
111,95,FP1,106,-6.388,c,"S2 nomatch,",0,co2c0000340,0.4140625
112,95,FP1,107,-6.877,c,"S2 nomatch,",0,co2c0000340,0.41796875
113,95,FP1,108,-7.853,c,"S2 nomatch,",0,co2c0000340,0.421875
114,95,FP1,109,-7.853,c,"S2 nomatch,",0,co2c0000340,0.42578125
115,95,FP1,110,-7.365,c,"S2 nomatch,",0,co2c0000340,0.4296875
116,95,FP1,111,-6.877,c,"S2 nomatch,",0,co2c0000340,0.43359375
117,95,FP1,112,-7.365,c,"S2 nomatch,",0,co2c0000340,0.4375
118,95,FP1,113,-8.341,c,"S2 nomatch,",0,co2c0000340,0.44140625
119,95,FP1,114,-9.318,c,"S2 nomatch,",0,co2c0000340,0.4453125
120,95,FP1,115,-9.806,c,"S2 nomatch,",0,co2c0000340,0.44921875
121,95,FP1,116,-9.806,c,"S2 nomatch,",0,co2c0000340,0.453125
122,95,FP1,117,-10.295,c,"S2 nomatch,",0,co2c0000340,0.45703125
123,95,FP1,118,-11.759,c,"S2 nomatch,",0,co2c0000340,0.4609375
124,95,FP1,119,-13.224,c,"S2 nomatch,",0,co2c0000340,0.46484375
125,95,FP1,120,-14.201,c,"S2 nomatch,",0,co2c0000340,0.46875
126,95,FP1,121,-13.224,c,"S2 nomatch,",0,co2c0000340,0.47265625
127,95,FP1,122,-11.271,c,"S2 nomatch,",0,co2c0000340,0.4765625
128,95,FP1,123,-9.318,c,"S2 nomatch,",0,co2c0000340,0.48046875
129,95,FP1,124,-7.365,c,"S2 nomatch,",0,co2c0000340,0.484375
130,95,FP1,125,-6.388,c,"S2 nomatch,",0,co2c0000340,0.48828125
131,95,FP1,126,-5.412,c,"S2 nomatch,",0,co2c0000340,0.4921875
132,95,FP1,127,-4.924,c,"S2 nomatch,",0,co2c0000340,0.49609375
133,95,FP1,128,-3.459,c,"S2 nomatch,",0,co2c0000340,0.5
134,95,FP1,129,-2.97,c,"S2 nomatch,",0,co2c0000340,0.50390625
135,95,FP1,130,-2.482,c,"S2 nomatch,",0,co2c0000340,0.5078125
136,95,FP1,131,-1.506,c,"S2 nomatch,",0,co2c0000340,0.51171875
137,95,FP1,132,-0.041,c,"S2 nomatch,",0,co2c0000340,0.515625
138,95,FP1,133,1.912,c,"S2 nomatch,",0,co2c0000340,0.51953125
139,95,FP1,134,2.401,c,"S2 nomatch,",0,co2c0000340,0.5234375
140,95,FP1,135,1.424,c,"S2 nomatch,",0,co2c0000340,0.52734375
141,95,FP1,136,-1.994,c,"S2 nomatch,",0,co2c0000340,0.53125
142,95,FP1,137,-6.877,c,"S2 nomatch,",0,co2c0000340,0.53515625
143,95,FP1,138,-11.271,c,"S2 nomatch,",0,co2c0000340,0.5390625
144,95,FP1,139,-14.201,c,"S2 nomatch,",0,co2c0000340,0.54296875
145,95,FP1,140,-14.201,c,"S2 nomatch,",0,co2c0000340,0.546875
146,95,FP1,141,-12.248,c,"S2 nomatch,",0,co2c0000340,0.55078125
147,95,FP1,142,-10.295,c,"S2 nomatch,",0,co2c0000340,0.5546875
148,95,FP1,143,-9.318,c,"S2 nomatch,",0,co2c0000340,0.55859375
149,95,FP1,144,-9.806,c,"S2 nomatch,",0,co2c0000340,0.5625
150,95,FP1,145,-11.271,c,"S2 nomatch,",0,co2c0000340,0.56640625
151,95,FP1,146,-13.224,c,"S2 nomatch,",0,co2c0000340,0.5703125
152,95,FP1,147,-13.713,c,"S2 nomatch,",0,co2c0000340,0.57421875
153,95,FP1,148,-11.759,c,"S2 nomatch,",0,co2c0000340,0.578125
154,95,FP1,149,-7.853,c,"S2 nomatch,",0,co2c0000340,0.58203125
155,95,FP1,150,-2.482,c,"S2 nomatch,",0,co2c0000340,0.5859375
156,95,FP1,151,1.424,c,"S2 nomatch,",0,co2c0000340,0.58984375
157,95,FP1,152,3.377,c,"S2 nomatch,",0,co2c0000340,0.59375
158,95,FP1,153,2.401,c,"S2 nomatch,",0,co2c0000340,0.59765625
159,95,FP1,154,0.448,c,"S2 nomatch,",0,co2c0000340,0.6015625
160,95,FP1,155,-1.017,c,"S2 nomatch,",0,co2c0000340,0.60546875
161,95,FP1,156,-0.529,c,"S2 nomatch,",0,co2c0000340,0.609375
162,95,FP1,157,1.912,c,"S2 nomatch,",0,co2c0000340,0.61328125
163,95,FP1,158,4.354,c,"S2 nomatch,",0,co2c0000340,0.6171875
164,95,FP1,159,4.354,c,"S2 nomatch,",0,co2c0000340,0.62109375
165,95,FP1,160,1.912,c,"S2 nomatch,",0,co2c0000340,0.625
166,95,FP1,161,-1.994,c,"S2 nomatch,",0,co2c0000340,0.62890625
167,95,FP1,162,-5.9,c,"S2 nomatch,",0,co2c0000340,0.6328125
168,95,FP1,163,-8.341,c,"S2 nomatch,",0,co2c0000340,0.63671875
169,95,FP1,164,-9.318,c,"S2 nomatch,",0,co2c0000340,0.640625
170,95,FP1,165,-9.806,c,"S2 nomatch,",0,co2c0000340,0.64453125
171,95,FP1,166,-10.295,c,"S2 nomatch,",0,co2c0000340,0.6484375
172,95,FP1,167,-10.783,c,"S2 nomatch,",0,co2c0000340,0.65234375
173,95,FP1,168,-10.295,c,"S2 nomatch,",0,co2c0000340,0.65625
174,95,FP1,169,-8.341,c,"S2 nomatch,",0,co2c0000340,0.66015625
175,95,FP1,170,-6.388,c,"S2 nomatch,",0,co2c0000340,0.6640625
176,95,FP1,171,-4.924,c,"S2 nomatch,",0,co2c0000340,0.66796875
177,95,FP1,172,-4.924,c,"S2 nomatch,",0,co2c0000340,0.671875
178,95,FP1,173,-5.9,c,"S2 nomatch,",0,co2c0000340,0.67578125
179,95,FP1,174,-7.365,c,"S2 nomatch,",0,co2c0000340,0.6796875
180,95,FP1,175,-8.341,c,"S2 nomatch,",0,co2c0000340,0.68359375
181,95,FP1,176,-8.341,c,"S2 nomatch,",0,co2c0000340,0.6875
182,95,FP1,177,-7.853,c,"S2 nomatch,",0,co2c0000340,0.69140625
183,95,FP1,178,-8.341,c,"S2 nomatch,",0,co2c0000340,0.6953125
184,95,FP1,179,-9.318,c,"S2 nomatch,",0,co2c0000340,0.69921875
185,95,FP1,180,-9.806,c,"S2 nomatch,",0,co2c0000340,0.703125
186,95,FP1,181,-9.806,c,"S2 nomatch,",0,co2c0000340,0.70703125
187,95,FP1,182,-9.318,c,"S2 nomatch,",0,co2c0000340,0.7109375
188,95,FP1,183,-7.853,c,"S2 nomatch,",0,co2c0000340,0.71484375
189,95,FP1,184,-7.853,c,"S2 nomatch,",0,co2c0000340,0.71875
190,95,FP1,185,-8.341,c,"S2 nomatch,",0,co2c0000340,0.72265625
191,95,FP1,186,-10.295,c,"S2 nomatch,",0,co2c0000340,0.7265625
192,95,FP1,187,-11.271,c,"S2 nomatch,",0,co2c0000340,0.73046875
193,95,FP1,188,-11.759,c,"S2 nomatch,",0,co2c0000340,0.734375
194,95,FP1,189,-10.783,c,"S2 nomatch,",0,co2c0000340,0.73828125
195,95,FP1,190,-9.318,c,"S2 nomatch,",0,co2c0000340,0.7421875
196,95,FP1,191,-7.853,c,"S2 nomatch,",0,co2c0000340,0.74609375
197,95,FP1,192,-7.365,c,"S2 nomatch,",0,co2c0000340,0.75
198,95,FP1,193,-6.877,c,"S2 nomatch,",0,co2c0000340,0.75390625
199,95,FP1,194,-6.388,c,"S2 nomatch,",0,co2c0000340,0.7578125
200,95,FP1,195,-3.947,c,"S2 nomatch,",0,co2c0000340,0.76171875
201,95,FP1,196,-0.529,c,"S2 nomatch,",0,co2c0000340,0.765625
202,95,FP1,197,4.354,c,"S2 nomatch,",0,co2c0000340,0.76953125
203,95,FP1,198,10.213,c,"S2 nomatch,",0,co2c0000340,0.7734375
204,95,FP1,199,16.073,c,"S2 nomatch,",0,co2c0000340,0.77734375
205,95,FP1,200,20.955,c,"S2 nomatch,",0,co2c0000340,0.78125
206,95,FP1,201,24.862,c,"S2 nomatch,",0,co2c0000340,0.78515625
207,95,FP1,202,28.28,c,"S2 nomatch,",0,co2c0000340,0.7890625
208,95,FP1,203,31.209,c,"S2 nomatch,",0,co2c0000340,0.79296875
209,95,FP1,204,35.116,c,"S2 nomatch,",0,co2c0000340,0.796875
210,95,FP1,205,40.487,c,"S2 nomatch,",0,co2c0000340,0.80078125
211,95,FP1,206,46.834,c,"S2 nomatch,",0,co2c0000340,0.8046875
212,95,FP1,207,52.694,c,"S2 nomatch,",0,co2c0000340,0.80859375
213,95,FP1,208,58.065,c,"S2 nomatch,",0,co2c0000340,0.8125
214,95,FP1,209,62.459,c,"S2 nomatch,",0,co2c0000340,0.81640625
215,95,FP1,210,66.366,c,"S2 nomatch,",0,co2c0000340,0.8203125
216,95,FP1,211,68.807,c,"S2 nomatch,",0,co2c0000340,0.82421875
217,95,FP1,212,70.76,c,"S2 nomatch,",0,co2c0000340,0.828125
218,95,FP1,213,71.248,c,"S2 nomatch,",0,co2c0000340,0.83203125
219,95,FP1,214,70.76,c,"S2 nomatch,",0,co2c0000340,0.8359375
220,95,FP1,215,68.807,c,"S2 nomatch,",0,co2c0000340,0.83984375
221,95,FP1,216,65.389,c,"S2 nomatch,",0,co2c0000340,0.84375
222,95,FP1,217,61.483,c,"S2 nomatch,",0,co2c0000340,0.84765625
223,95,FP1,218,57.576,c,"S2 nomatch,",0,co2c0000340,0.8515625
224,95,FP1,219,54.159,c,"S2 nomatch,",0,co2c0000340,0.85546875
225,95,FP1,220,52.205,c,"S2 nomatch,",0,co2c0000340,0.859375
226,95,FP1,221,50.741,c,"S2 nomatch,",0,co2c0000340,0.86328125
227,95,FP1,222,49.276,c,"S2 nomatch,",0,co2c0000340,0.8671875
228,95,FP1,223,46.834,c,"S2 nomatch,",0,co2c0000340,0.87109375
229,95,FP1,224,42.928,c,"S2 nomatch,",0,co2c0000340,0.875
230,95,FP1,225,38.045,c,"S2 nomatch,",0,co2c0000340,0.87890625
231,95,FP1,226,32.674,c,"S2 nomatch,",0,co2c0000340,0.8828125
232,95,FP1,227,28.28,c,"S2 nomatch,",0,co2c0000340,0.88671875
233,95,FP1,228,26.326,c,"S2 nomatch,",0,co2c0000340,0.890625
234,95,FP1,229,26.326,c,"S2 nomatch,",0,co2c0000340,0.89453125
235,95,FP1,230,28.28,c,"S2 nomatch,",0,co2c0000340,0.8984375
236,95,FP1,231,31.209,c,"S2 nomatch,",0,co2c0000340,0.90234375
237,95,FP1,232,33.651,c,"S2 nomatch,",0,co2c0000340,0.90625
238,95,FP1,233,33.162,c,"S2 nomatch,",0,co2c0000340,0.91015625
239,95,FP1,234,30.233,c,"S2 nomatch,",0,co2c0000340,0.9140625
240,95,FP1,235,24.862,c,"S2 nomatch,",0,co2c0000340,0.91796875
241,95,FP1,236,19.979,c,"S2 nomatch,",0,co2c0000340,0.921875
242,95,FP1,237,16.073,c,"S2 nomatch,",0,co2c0000340,0.92578125
243,95,FP1,238,15.584,c,"S2 nomatch,",0,co2c0000340,0.9296875
244,95,FP1,239,17.537,c,"S2 nomatch,",0,co2c0000340,0.93359375
245,95,FP1,240,19.979,c,"S2 nomatch,",0,co2c0000340,0.9375
246,95,FP1,241,20.955,c,"S2 nomatch,",0,co2c0000340,0.94140625
247,95,FP1,242,19.002,c,"S2 nomatch,",0,co2c0000340,0.9453125
248,95,FP1,243,15.584,c,"S2 nomatch,",0,co2c0000340,0.94921875
249,95,FP1,244,12.655,c,"S2 nomatch,",0,co2c0000340,0.953125
250,95,FP1,245,10.701,c,"S2 nomatch,",0,co2c0000340,0.95703125
251,95,FP1,246,10.213,c,"S2 nomatch,",0,co2c0000340,0.9609375
252,95,FP1,247,10.701,c,"S2 nomatch,",0,co2c0000340,0.96484375
253,95,FP1,248,10.701,c,"S2 nomatch,",0,co2c0000340,0.96875
254,95,FP1,249,9.725,c,"S2 nomatch,",0,co2c0000340,0.97265625
255,95,FP1,250,8.26,c,"S2 nomatch,",0,co2c0000340,0.9765625
256,95,FP1,251,6.795,c,"S2 nomatch,",0,co2c0000340,0.98046875
257,95,FP1,252,6.795,c,"S2 nomatch,",0,co2c0000340,0.984375
258,95,FP1,253,7.284,c,"S2 nomatch,",0,co2c0000340,0.98828125
259,95,FP1,254,9.237,c,"S2 nomatch,",0,co2c0000340,0.9921875
260,95,FP1,255,10.213,c,"S2 nomatch,",0,co2c0000340,0.99609375
262,95,FP2,0,-0.498,c,"S2 nomatch,",1,co2c0000340,0.0
263,95,FP2,1,0.966,c,"S2 nomatch,",1,co2c0000340,0.00390625
264,95,FP2,2,1.455,c,"S2 nomatch,",1,co2c0000340,0.0078125
265,95,FP2,3,0.966,c,"S2 nomatch,",1,co2c0000340,0.01171875
266,95,FP2,4,-1.475,c,"S2 nomatch,",1,co2c0000340,0.015625
267,95,FP2,5,-3.428,c,"S2 nomatch,",1,co2c0000340,0.01953125
268,95,FP2,6,-4.405,c,"S2 nomatch,",1,co2c0000340,0.0234375
269,95,FP2,7,-5.381,c,"S2 nomatch,",1,co2c0000340,0.02734375
270,95,FP2,8,-6.358,c,"S2 nomatch,",1,co2c0000340,0.03125
271,95,FP2,9,-7.823,c,"S2 nomatch,",1,co2c0000340,0.03515625
272,95,FP2,10,-9.288,c,"S2 nomatch,",1,co2c0000340,0.0390625
273,95,FP2,11,-9.288,c,"S2 nomatch,",1,co2c0000340,0.04296875
274,95,FP2,12,-7.823,c,"S2 nomatch,",1,co2c0000340,0.046875
275,95,FP2,13,-4.405,c,"S2 nomatch,",1,co2c0000340,0.05078125
276,95,FP2,14,-0.987,c,"S2 nomatch,",1,co2c0000340,0.0546875
277,95,FP2,15,0.478,c,"S2 nomatch,",1,co2c0000340,0.05859375
278,95,FP2,16,0.966,c,"S2 nomatch,",1,co2c0000340,0.0625
279,95,FP2,17,0.478,c,"S2 nomatch,",1,co2c0000340,0.06640625
280,95,FP2,18,-0.498,c,"S2 nomatch,",1,co2c0000340,0.0703125
281,95,FP2,19,-0.01,c,"S2 nomatch,",1,co2c0000340,0.07421875
282,95,FP2,20,1.943,c,"S2 nomatch,",1,co2c0000340,0.078125
283,95,FP2,21,5.361,c,"S2 nomatch,",1,co2c0000340,0.08203125
284,95,FP2,22,8.779,c,"S2 nomatch,",1,co2c0000340,0.0859375
285,95,FP2,23,10.732,c,"S2 nomatch,",1,co2c0000340,0.08984375
286,95,FP2,24,11.22,c,"S2 nomatch,",1,co2c0000340,0.09375
287,95,FP2,25,8.779,c,"S2 nomatch,",1,co2c0000340,0.09765625
288,95,FP2,26,5.361,c,"S2 nomatch,",1,co2c0000340,0.1015625
289,95,FP2,27,2.92,c,"S2 nomatch,",1,co2c0000340,0.10546875
290,95,FP2,28,1.943,c,"S2 nomatch,",1,co2c0000340,0.109375
291,95,FP2,29,4.384,c,"S2 nomatch,",1,co2c0000340,0.11328125
292,95,FP2,30,7.314,c,"S2 nomatch,",1,co2c0000340,0.1171875
293,95,FP2,31,10.244,c,"S2 nomatch,",1,co2c0000340,0.12109375
294,95,FP2,32,10.732,c,"S2 nomatch,",1,co2c0000340,0.125
295,95,FP2,33,9.267,c,"S2 nomatch,",1,co2c0000340,0.12890625
296,95,FP2,34,7.802,c,"S2 nomatch,",1,co2c0000340,0.1328125
297,95,FP2,35,6.337,c,"S2 nomatch,",1,co2c0000340,0.13671875
298,95,FP2,36,5.361,c,"S2 nomatch,",1,co2c0000340,0.140625
299,95,FP2,37,4.873,c,"S2 nomatch,",1,co2c0000340,0.14453125
300,95,FP2,38,3.896,c,"S2 nomatch,",1,co2c0000340,0.1484375
301,95,FP2,39,3.408,c,"S2 nomatch,",1,co2c0000340,0.15234375
302,95,FP2,40,3.408,c,"S2 nomatch,",1,co2c0000340,0.15625
303,95,FP2,41,4.873,c,"S2 nomatch,",1,co2c0000340,0.16015625
304,95,FP2,42,6.826,c,"S2 nomatch,",1,co2c0000340,0.1640625
305,95,FP2,43,8.779,c,"S2 nomatch,",1,co2c0000340,0.16796875
306,95,FP2,44,10.244,c,"S2 nomatch,",1,co2c0000340,0.171875
307,95,FP2,45,10.244,c,"S2 nomatch,",1,co2c0000340,0.17578125
308,95,FP2,46,9.755,c,"S2 nomatch,",1,co2c0000340,0.1796875
309,95,FP2,47,6.826,c,"S2 nomatch,",1,co2c0000340,0.18359375
310,95,FP2,48,2.92,c,"S2 nomatch,",1,co2c0000340,0.1875
311,95,FP2,49,-2.452,c,"S2 nomatch,",1,co2c0000340,0.19140625
312,95,FP2,50,-6.846,c,"S2 nomatch,",1,co2c0000340,0.1953125
313,95,FP2,51,-9.776,c,"S2 nomatch,",1,co2c0000340,0.19921875
314,95,FP2,52,-9.288,c,"S2 nomatch,",1,co2c0000340,0.203125
315,95,FP2,53,-6.846,c,"S2 nomatch,",1,co2c0000340,0.20703125
316,95,FP2,54,-3.428,c,"S2 nomatch,",1,co2c0000340,0.2109375
317,95,FP2,55,-2.452,c,"S2 nomatch,",1,co2c0000340,0.21484375
318,95,FP2,56,-4.405,c,"S2 nomatch,",1,co2c0000340,0.21875
319,95,FP2,57,-7.823,c,"S2 nomatch,",1,co2c0000340,0.22265625
320,95,FP2,58,-10.752,c,"S2 nomatch,",1,co2c0000340,0.2265625
321,95,FP2,59,-11.729,c,"S2 nomatch,",1,co2c0000340,0.23046875
322,95,FP2,60,-10.264,c,"S2 nomatch,",1,co2c0000340,0.234375
323,95,FP2,61,-8.311,c,"S2 nomatch,",1,co2c0000340,0.23828125
324,95,FP2,62,-5.87,c,"S2 nomatch,",1,co2c0000340,0.2421875
325,95,FP2,63,-4.405,c,"S2 nomatch,",1,co2c0000340,0.24609375
326,95,FP2,64,-3.428,c,"S2 nomatch,",1,co2c0000340,0.25
327,95,FP2,65,-1.963,c,"S2 nomatch,",1,co2c0000340,0.25390625
328,95,FP2,66,-0.01,c,"S2 nomatch,",1,co2c0000340,0.2578125
329,95,FP2,67,1.943,c,"S2 nomatch,",1,co2c0000340,0.26171875
330,95,FP2,68,3.408,c,"S2 nomatch,",1,co2c0000340,0.265625
331,95,FP2,69,2.92,c,"S2 nomatch,",1,co2c0000340,0.26953125
332,95,FP2,70,1.943,c,"S2 nomatch,",1,co2c0000340,0.2734375
333,95,FP2,71,-0.01,c,"S2 nomatch,",1,co2c0000340,0.27734375
334,95,FP2,72,-1.963,c,"S2 nomatch,",1,co2c0000340,0.28125
335,95,FP2,73,-3.428,c,"S2 nomatch,",1,co2c0000340,0.28515625
336,95,FP2,74,-5.381,c,"S2 nomatch,",1,co2c0000340,0.2890625
337,95,FP2,75,-6.358,c,"S2 nomatch,",1,co2c0000340,0.29296875
338,95,FP2,76,-5.87,c,"S2 nomatch,",1,co2c0000340,0.296875
339,95,FP2,77,-3.428,c,"S2 nomatch,",1,co2c0000340,0.30078125
340,95,FP2,78,-0.01,c,"S2 nomatch,",1,co2c0000340,0.3046875
341,95,FP2,79,4.384,c,"S2 nomatch,",1,co2c0000340,0.30859375
342,95,FP2,80,5.361,c,"S2 nomatch,",1,co2c0000340,0.3125
