,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4828,93,CP5,197,-8.942,c,"S2 nomatch,",18,co2c0000337,0.76953125
4829,93,CP5,198,-7.477,c,"S2 nomatch,",18,co2c0000337,0.7734375
4830,93,CP5,199,-6.989,c,"S2 nomatch,",18,co2c0000337,0.77734375
4831,93,CP5,200,-6.989,c,"S2 nomatch,",18,co2c0000337,0.78125
4832,93,CP5,201,-6.5,c,"S2 nomatch,",18,co2c0000337,0.78515625
4833,93,CP5,202,-6.989,c,"S2 nomatch,",18,co2c0000337,0.7890625
4834,93,CP5,203,-6.989,c,"S2 nomatch,",18,co2c0000337,0.79296875
4835,93,CP5,204,-6.989,c,"S2 nomatch,",18,co2c0000337,0.796875
4836,93,CP5,205,-5.524,c,"S2 nomatch,",18,co2c0000337,0.80078125
4837,93,CP5,206,-3.082,c,"S2 nomatch,",18,co2c0000337,0.8046875
4838,93,CP5,207,0.336,c,"S2 nomatch,",18,co2c0000337,0.80859375
4839,93,CP5,208,2.289,c,"S2 nomatch,",18,co2c0000337,0.8125
4840,93,CP5,209,1.312,c,"S2 nomatch,",18,co2c0000337,0.81640625
4841,93,CP5,210,-2.106,c,"S2 nomatch,",18,co2c0000337,0.8203125
4842,93,CP5,211,-5.035,c,"S2 nomatch,",18,co2c0000337,0.82421875
4843,93,CP5,212,-4.059,c,"S2 nomatch,",18,co2c0000337,0.828125
4844,93,CP5,213,-0.641,c,"S2 nomatch,",18,co2c0000337,0.83203125
4845,93,CP5,214,2.777,c,"S2 nomatch,",18,co2c0000337,0.8359375
4846,93,CP5,215,3.265,c,"S2 nomatch,",18,co2c0000337,0.83984375
4847,93,CP5,216,1.312,c,"S2 nomatch,",18,co2c0000337,0.84375
4848,93,CP5,217,-1.129,c,"S2 nomatch,",18,co2c0000337,0.84765625
4849,93,CP5,218,-2.106,c,"S2 nomatch,",18,co2c0000337,0.8515625
4850,93,CP5,219,-2.594,c,"S2 nomatch,",18,co2c0000337,0.85546875
4851,93,CP5,220,-3.571,c,"S2 nomatch,",18,co2c0000337,0.859375
4852,93,CP5,221,-5.524,c,"S2 nomatch,",18,co2c0000337,0.86328125
4853,93,CP5,222,-7.477,c,"S2 nomatch,",18,co2c0000337,0.8671875
4854,93,CP5,223,-6.989,c,"S2 nomatch,",18,co2c0000337,0.87109375
4855,93,CP5,224,-4.547,c,"S2 nomatch,",18,co2c0000337,0.875
4856,93,CP5,225,-2.106,c,"S2 nomatch,",18,co2c0000337,0.87890625
4857,93,CP5,226,-1.129,c,"S2 nomatch,",18,co2c0000337,0.8828125
4858,93,CP5,227,-2.106,c,"S2 nomatch,",18,co2c0000337,0.88671875
4859,93,CP5,228,-3.571,c,"S2 nomatch,",18,co2c0000337,0.890625
4860,93,CP5,229,-4.547,c,"S2 nomatch,",18,co2c0000337,0.89453125
4861,93,CP5,230,-4.059,c,"S2 nomatch,",18,co2c0000337,0.8984375
4862,93,CP5,231,-3.082,c,"S2 nomatch,",18,co2c0000337,0.90234375
4863,93,CP5,232,-0.641,c,"S2 nomatch,",18,co2c0000337,0.90625
4864,93,CP5,233,1.801,c,"S2 nomatch,",18,co2c0000337,0.91015625
4865,93,CP5,234,2.289,c,"S2 nomatch,",18,co2c0000337,0.9140625
4866,93,CP5,235,0.336,c,"S2 nomatch,",18,co2c0000337,0.91796875
4867,93,CP5,236,-3.082,c,"S2 nomatch,",18,co2c0000337,0.921875
4868,93,CP5,237,-6.989,c,"S2 nomatch,",18,co2c0000337,0.92578125
4869,93,CP5,238,-8.942,c,"S2 nomatch,",18,co2c0000337,0.9296875
4870,93,CP5,239,-8.942,c,"S2 nomatch,",18,co2c0000337,0.93359375
4871,93,CP5,240,-6.989,c,"S2 nomatch,",18,co2c0000337,0.9375
4872,93,CP5,241,-6.012,c,"S2 nomatch,",18,co2c0000337,0.94140625
4873,93,CP5,242,-7.477,c,"S2 nomatch,",18,co2c0000337,0.9453125
4874,93,CP5,243,-11.383,c,"S2 nomatch,",18,co2c0000337,0.94921875
4875,93,CP5,244,-16.266,c,"S2 nomatch,",18,co2c0000337,0.953125
4876,93,CP5,245,-18.219,c,"S2 nomatch,",18,co2c0000337,0.95703125
4877,93,CP5,246,-17.242,c,"S2 nomatch,",18,co2c0000337,0.9609375
4878,93,CP5,247,-13.336,c,"S2 nomatch,",18,co2c0000337,0.96484375
4879,93,CP5,248,-8.942,c,"S2 nomatch,",18,co2c0000337,0.96875
4880,93,CP5,249,-5.035,c,"S2 nomatch,",18,co2c0000337,0.97265625
4881,93,CP5,250,-2.594,c,"S2 nomatch,",18,co2c0000337,0.9765625
4882,93,CP5,251,-1.617,c,"S2 nomatch,",18,co2c0000337,0.98046875
4883,93,CP5,252,-1.129,c,"S2 nomatch,",18,co2c0000337,0.984375
4884,93,CP5,253,-1.129,c,"S2 nomatch,",18,co2c0000337,0.98828125
4885,93,CP5,254,-1.129,c,"S2 nomatch,",18,co2c0000337,0.9921875
4886,93,CP5,255,-2.106,c,"S2 nomatch,",18,co2c0000337,0.99609375
4888,93,CP6,0,-1.078,c,"S2 nomatch,",19,co2c0000337,0.0
4889,93,CP6,1,-0.59,c,"S2 nomatch,",19,co2c0000337,0.00390625
4890,93,CP6,2,2.828,c,"S2 nomatch,",19,co2c0000337,0.0078125
4891,93,CP6,3,7.222,c,"S2 nomatch,",19,co2c0000337,0.01171875
4892,93,CP6,4,11.129,c,"S2 nomatch,",19,co2c0000337,0.015625
4893,93,CP6,5,11.617,c,"S2 nomatch,",19,co2c0000337,0.01953125
4894,93,CP6,6,8.687,c,"S2 nomatch,",19,co2c0000337,0.0234375
4895,93,CP6,7,5.758,c,"S2 nomatch,",19,co2c0000337,0.02734375
4896,93,CP6,8,4.781,c,"S2 nomatch,",19,co2c0000337,0.03125
4897,93,CP6,9,4.781,c,"S2 nomatch,",19,co2c0000337,0.03515625
4898,93,CP6,10,4.293,c,"S2 nomatch,",19,co2c0000337,0.0390625
4899,93,CP6,11,2.828,c,"S2 nomatch,",19,co2c0000337,0.04296875
4900,93,CP6,12,1.363,c,"S2 nomatch,",19,co2c0000337,0.046875
4901,93,CP6,13,1.363,c,"S2 nomatch,",19,co2c0000337,0.05078125
4902,93,CP6,14,2.34,c,"S2 nomatch,",19,co2c0000337,0.0546875
4903,93,CP6,15,3.805,c,"S2 nomatch,",19,co2c0000337,0.05859375
4904,93,CP6,16,4.781,c,"S2 nomatch,",19,co2c0000337,0.0625
4905,93,CP6,17,4.781,c,"S2 nomatch,",19,co2c0000337,0.06640625
4906,93,CP6,18,4.781,c,"S2 nomatch,",19,co2c0000337,0.0703125
4907,93,CP6,19,5.269,c,"S2 nomatch,",19,co2c0000337,0.07421875
4908,93,CP6,20,4.293,c,"S2 nomatch,",19,co2c0000337,0.078125
4909,93,CP6,21,3.805,c,"S2 nomatch,",19,co2c0000337,0.08203125
4910,93,CP6,22,2.34,c,"S2 nomatch,",19,co2c0000337,0.0859375
4911,93,CP6,23,1.363,c,"S2 nomatch,",19,co2c0000337,0.08984375
4912,93,CP6,24,0.875,c,"S2 nomatch,",19,co2c0000337,0.09375
4913,93,CP6,25,0.387,c,"S2 nomatch,",19,co2c0000337,0.09765625
4914,93,CP6,26,0.875,c,"S2 nomatch,",19,co2c0000337,0.1015625
4915,93,CP6,27,0.875,c,"S2 nomatch,",19,co2c0000337,0.10546875
4916,93,CP6,28,0.875,c,"S2 nomatch,",19,co2c0000337,0.109375
4917,93,CP6,29,1.851,c,"S2 nomatch,",19,co2c0000337,0.11328125
4918,93,CP6,30,4.293,c,"S2 nomatch,",19,co2c0000337,0.1171875
4919,93,CP6,31,7.711,c,"S2 nomatch,",19,co2c0000337,0.12109375
4920,93,CP6,32,10.152,c,"S2 nomatch,",19,co2c0000337,0.125
4921,93,CP6,33,10.152,c,"S2 nomatch,",19,co2c0000337,0.12890625
4922,93,CP6,34,7.711,c,"S2 nomatch,",19,co2c0000337,0.1328125
4923,93,CP6,35,4.781,c,"S2 nomatch,",19,co2c0000337,0.13671875
4924,93,CP6,36,3.805,c,"S2 nomatch,",19,co2c0000337,0.140625
4925,93,CP6,37,4.781,c,"S2 nomatch,",19,co2c0000337,0.14453125
4926,93,CP6,38,6.734,c,"S2 nomatch,",19,co2c0000337,0.1484375
4927,93,CP6,39,7.222,c,"S2 nomatch,",19,co2c0000337,0.15234375
4928,93,CP6,40,6.246,c,"S2 nomatch,",19,co2c0000337,0.15625
4929,93,CP6,41,5.758,c,"S2 nomatch,",19,co2c0000337,0.16015625
4930,93,CP6,42,5.269,c,"S2 nomatch,",19,co2c0000337,0.1640625
4931,93,CP6,43,5.758,c,"S2 nomatch,",19,co2c0000337,0.16796875
4932,93,CP6,44,5.758,c,"S2 nomatch,",19,co2c0000337,0.171875
4933,93,CP6,45,4.293,c,"S2 nomatch,",19,co2c0000337,0.17578125
4934,93,CP6,46,2.828,c,"S2 nomatch,",19,co2c0000337,0.1796875
4935,93,CP6,47,1.851,c,"S2 nomatch,",19,co2c0000337,0.18359375
4936,93,CP6,48,1.851,c,"S2 nomatch,",19,co2c0000337,0.1875
4937,93,CP6,49,2.34,c,"S2 nomatch,",19,co2c0000337,0.19140625
4938,93,CP6,50,1.363,c,"S2 nomatch,",19,co2c0000337,0.1953125
4939,93,CP6,51,-0.102,c,"S2 nomatch,",19,co2c0000337,0.19921875
4940,93,CP6,52,-0.59,c,"S2 nomatch,",19,co2c0000337,0.203125
4941,93,CP6,53,0.387,c,"S2 nomatch,",19,co2c0000337,0.20703125
4942,93,CP6,54,1.851,c,"S2 nomatch,",19,co2c0000337,0.2109375
4943,93,CP6,55,2.34,c,"S2 nomatch,",19,co2c0000337,0.21484375
4944,93,CP6,56,1.363,c,"S2 nomatch,",19,co2c0000337,0.21875
4945,93,CP6,57,0.387,c,"S2 nomatch,",19,co2c0000337,0.22265625
4946,93,CP6,58,0.387,c,"S2 nomatch,",19,co2c0000337,0.2265625
4947,93,CP6,59,0.875,c,"S2 nomatch,",19,co2c0000337,0.23046875
4948,93,CP6,60,0.875,c,"S2 nomatch,",19,co2c0000337,0.234375
4949,93,CP6,61,-0.102,c,"S2 nomatch,",19,co2c0000337,0.23828125
4950,93,CP6,62,0.387,c,"S2 nomatch,",19,co2c0000337,0.2421875
4951,93,CP6,63,1.851,c,"S2 nomatch,",19,co2c0000337,0.24609375
4952,93,CP6,64,4.781,c,"S2 nomatch,",19,co2c0000337,0.25
4953,93,CP6,65,5.758,c,"S2 nomatch,",19,co2c0000337,0.25390625
4954,93,CP6,66,4.781,c,"S2 nomatch,",19,co2c0000337,0.2578125
4955,93,CP6,67,2.34,c,"S2 nomatch,",19,co2c0000337,0.26171875
4956,93,CP6,68,1.363,c,"S2 nomatch,",19,co2c0000337,0.265625
4957,93,CP6,69,1.851,c,"S2 nomatch,",19,co2c0000337,0.26953125
4958,93,CP6,70,2.828,c,"S2 nomatch,",19,co2c0000337,0.2734375
4959,93,CP6,71,2.34,c,"S2 nomatch,",19,co2c0000337,0.27734375
4960,93,CP6,72,0.875,c,"S2 nomatch,",19,co2c0000337,0.28125
4961,93,CP6,73,-0.102,c,"S2 nomatch,",19,co2c0000337,0.28515625
4962,93,CP6,74,-0.102,c,"S2 nomatch,",19,co2c0000337,0.2890625
4963,93,CP6,75,0.875,c,"S2 nomatch,",19,co2c0000337,0.29296875
4964,93,CP6,76,1.363,c,"S2 nomatch,",19,co2c0000337,0.296875
4965,93,CP6,77,1.363,c,"S2 nomatch,",19,co2c0000337,0.30078125
4966,93,CP6,78,1.363,c,"S2 nomatch,",19,co2c0000337,0.3046875
4967,93,CP6,79,1.363,c,"S2 nomatch,",19,co2c0000337,0.30859375
4968,93,CP6,80,2.34,c,"S2 nomatch,",19,co2c0000337,0.3125
4969,93,CP6,81,2.34,c,"S2 nomatch,",19,co2c0000337,0.31640625
4970,93,CP6,82,2.34,c,"S2 nomatch,",19,co2c0000337,0.3203125
4971,93,CP6,83,2.34,c,"S2 nomatch,",19,co2c0000337,0.32421875
4972,93,CP6,84,3.316,c,"S2 nomatch,",19,co2c0000337,0.328125
4973,93,CP6,85,4.293,c,"S2 nomatch,",19,co2c0000337,0.33203125
4974,93,CP6,86,5.758,c,"S2 nomatch,",19,co2c0000337,0.3359375
4975,93,CP6,87,6.246,c,"S2 nomatch,",19,co2c0000337,0.33984375
4976,93,CP6,88,7.222,c,"S2 nomatch,",19,co2c0000337,0.34375
4977,93,CP6,89,7.222,c,"S2 nomatch,",19,co2c0000337,0.34765625
4978,93,CP6,90,6.734,c,"S2 nomatch,",19,co2c0000337,0.3515625
4979,93,CP6,91,6.734,c,"S2 nomatch,",19,co2c0000337,0.35546875
4980,93,CP6,92,7.711,c,"S2 nomatch,",19,co2c0000337,0.359375
4981,93,CP6,93,10.152,c,"S2 nomatch,",19,co2c0000337,0.36328125
4982,93,CP6,94,12.594,c,"S2 nomatch,",19,co2c0000337,0.3671875
4983,93,CP6,95,12.594,c,"S2 nomatch,",19,co2c0000337,0.37109375
4984,93,CP6,96,9.664,c,"S2 nomatch,",19,co2c0000337,0.375
4985,93,CP6,97,4.781,c,"S2 nomatch,",19,co2c0000337,0.37890625
4986,93,CP6,98,0.875,c,"S2 nomatch,",19,co2c0000337,0.3828125
4987,93,CP6,99,-1.078,c,"S2 nomatch,",19,co2c0000337,0.38671875
4988,93,CP6,100,-1.567,c,"S2 nomatch,",19,co2c0000337,0.390625
4989,93,CP6,101,-1.078,c,"S2 nomatch,",19,co2c0000337,0.39453125
4990,93,CP6,102,-1.567,c,"S2 nomatch,",19,co2c0000337,0.3984375
4991,93,CP6,103,-3.031,c,"S2 nomatch,",19,co2c0000337,0.40234375
4992,93,CP6,104,-4.496,c,"S2 nomatch,",19,co2c0000337,0.40625
4993,93,CP6,105,-6.449,c,"S2 nomatch,",19,co2c0000337,0.41015625
4994,93,CP6,106,-6.938,c,"S2 nomatch,",19,co2c0000337,0.4140625
4995,93,CP6,107,-6.938,c,"S2 nomatch,",19,co2c0000337,0.41796875
4996,93,CP6,108,-4.985,c,"S2 nomatch,",19,co2c0000337,0.421875
4997,93,CP6,109,-2.543,c,"S2 nomatch,",19,co2c0000337,0.42578125
4998,93,CP6,110,-0.59,c,"S2 nomatch,",19,co2c0000337,0.4296875
4999,93,CP6,111,0.387,c,"S2 nomatch,",19,co2c0000337,0.43359375
5000,93,CP6,112,-0.102,c,"S2 nomatch,",19,co2c0000337,0.4375
5001,93,CP6,113,-0.59,c,"S2 nomatch,",19,co2c0000337,0.44140625
5002,93,CP6,114,0.387,c,"S2 nomatch,",19,co2c0000337,0.4453125
5003,93,CP6,115,2.34,c,"S2 nomatch,",19,co2c0000337,0.44921875
5004,93,CP6,116,4.781,c,"S2 nomatch,",19,co2c0000337,0.453125
5005,93,CP6,117,7.711,c,"S2 nomatch,",19,co2c0000337,0.45703125
5006,93,CP6,118,10.152,c,"S2 nomatch,",19,co2c0000337,0.4609375
5007,93,CP6,119,10.64,c,"S2 nomatch,",19,co2c0000337,0.46484375
5008,93,CP6,120,9.176,c,"S2 nomatch,",19,co2c0000337,0.46875
5009,93,CP6,121,5.269,c,"S2 nomatch,",19,co2c0000337,0.47265625
5010,93,CP6,122,2.34,c,"S2 nomatch,",19,co2c0000337,0.4765625
5011,93,CP6,123,0.875,c,"S2 nomatch,",19,co2c0000337,0.48046875
5012,93,CP6,124,1.363,c,"S2 nomatch,",19,co2c0000337,0.484375
5013,93,CP6,125,2.828,c,"S2 nomatch,",19,co2c0000337,0.48828125
5014,93,CP6,126,1.851,c,"S2 nomatch,",19,co2c0000337,0.4921875
5015,93,CP6,127,-0.102,c,"S2 nomatch,",19,co2c0000337,0.49609375
5016,93,CP6,128,-2.055,c,"S2 nomatch,",19,co2c0000337,0.5
5017,93,CP6,129,-1.567,c,"S2 nomatch,",19,co2c0000337,0.50390625
5018,93,CP6,130,-0.102,c,"S2 nomatch,",19,co2c0000337,0.5078125
5019,93,CP6,131,2.34,c,"S2 nomatch,",19,co2c0000337,0.51171875
5020,93,CP6,132,4.781,c,"S2 nomatch,",19,co2c0000337,0.515625
5021,93,CP6,133,5.758,c,"S2 nomatch,",19,co2c0000337,0.51953125
5022,93,CP6,134,6.246,c,"S2 nomatch,",19,co2c0000337,0.5234375
5023,93,CP6,135,5.758,c,"S2 nomatch,",19,co2c0000337,0.52734375
5024,93,CP6,136,3.805,c,"S2 nomatch,",19,co2c0000337,0.53125
5025,93,CP6,137,1.363,c,"S2 nomatch,",19,co2c0000337,0.53515625
5026,93,CP6,138,-1.567,c,"S2 nomatch,",19,co2c0000337,0.5390625
5027,93,CP6,139,-4.008,c,"S2 nomatch,",19,co2c0000337,0.54296875
5028,93,CP6,140,-5.961,c,"S2 nomatch,",19,co2c0000337,0.546875
5029,93,CP6,141,-6.938,c,"S2 nomatch,",19,co2c0000337,0.55078125
5030,93,CP6,142,-7.426,c,"S2 nomatch,",19,co2c0000337,0.5546875
5031,93,CP6,143,-5.473,c,"S2 nomatch,",19,co2c0000337,0.55859375
5032,93,CP6,144,-2.055,c,"S2 nomatch,",19,co2c0000337,0.5625
5033,93,CP6,145,1.363,c,"S2 nomatch,",19,co2c0000337,0.56640625
5034,93,CP6,146,2.828,c,"S2 nomatch,",19,co2c0000337,0.5703125
5035,93,CP6,147,2.34,c,"S2 nomatch,",19,co2c0000337,0.57421875
5036,93,CP6,148,1.851,c,"S2 nomatch,",19,co2c0000337,0.578125
5037,93,CP6,149,1.363,c,"S2 nomatch,",19,co2c0000337,0.58203125
5038,93,CP6,150,1.851,c,"S2 nomatch,",19,co2c0000337,0.5859375
5039,93,CP6,151,0.875,c,"S2 nomatch,",19,co2c0000337,0.58984375
5040,93,CP6,152,-1.078,c,"S2 nomatch,",19,co2c0000337,0.59375
5041,93,CP6,153,-3.52,c,"S2 nomatch,",19,co2c0000337,0.59765625
5042,93,CP6,154,-4.496,c,"S2 nomatch,",19,co2c0000337,0.6015625
5043,93,CP6,155,-3.52,c,"S2 nomatch,",19,co2c0000337,0.60546875
5044,93,CP6,156,-2.543,c,"S2 nomatch,",19,co2c0000337,0.609375
5045,93,CP6,157,-1.078,c,"S2 nomatch,",19,co2c0000337,0.61328125
5046,93,CP6,158,0.387,c,"S2 nomatch,",19,co2c0000337,0.6171875
5047,93,CP6,159,4.293,c,"S2 nomatch,",19,co2c0000337,0.62109375
5048,93,CP6,160,9.176,c,"S2 nomatch,",19,co2c0000337,0.625
5049,93,CP6,161,14.547,c,"S2 nomatch,",19,co2c0000337,0.62890625
5050,93,CP6,162,17.476,c,"S2 nomatch,",19,co2c0000337,0.6328125
5051,93,CP6,163,17.476,c,"S2 nomatch,",19,co2c0000337,0.63671875
5052,93,CP6,164,16.5,c,"S2 nomatch,",19,co2c0000337,0.640625
5053,93,CP6,165,15.523,c,"S2 nomatch,",19,co2c0000337,0.64453125
5054,93,CP6,166,14.058,c,"S2 nomatch,",19,co2c0000337,0.6484375
5055,93,CP6,167,11.129,c,"S2 nomatch,",19,co2c0000337,0.65234375
5056,93,CP6,168,6.246,c,"S2 nomatch,",19,co2c0000337,0.65625
5057,93,CP6,169,0.387,c,"S2 nomatch,",19,co2c0000337,0.66015625
5058,93,CP6,170,-3.52,c,"S2 nomatch,",19,co2c0000337,0.6640625
5059,93,CP6,171,-5.473,c,"S2 nomatch,",19,co2c0000337,0.66796875
5060,93,CP6,172,-4.496,c,"S2 nomatch,",19,co2c0000337,0.671875
5061,93,CP6,173,-3.031,c,"S2 nomatch,",19,co2c0000337,0.67578125
5062,93,CP6,174,-1.078,c,"S2 nomatch,",19,co2c0000337,0.6796875
5063,93,CP6,175,1.363,c,"S2 nomatch,",19,co2c0000337,0.68359375
5064,93,CP6,176,4.781,c,"S2 nomatch,",19,co2c0000337,0.6875
5065,93,CP6,177,7.711,c,"S2 nomatch,",19,co2c0000337,0.69140625
5066,93,CP6,178,9.664,c,"S2 nomatch,",19,co2c0000337,0.6953125
5067,93,CP6,179,9.664,c,"S2 nomatch,",19,co2c0000337,0.69921875
5068,93,CP6,180,9.176,c,"S2 nomatch,",19,co2c0000337,0.703125
5069,93,CP6,181,9.176,c,"S2 nomatch,",19,co2c0000337,0.70703125
5070,93,CP6,182,9.664,c,"S2 nomatch,",19,co2c0000337,0.7109375
5071,93,CP6,183,10.152,c,"S2 nomatch,",19,co2c0000337,0.71484375
5072,93,CP6,184,9.176,c,"S2 nomatch,",19,co2c0000337,0.71875
5073,93,CP6,185,6.246,c,"S2 nomatch,",19,co2c0000337,0.72265625
5074,93,CP6,186,2.828,c,"S2 nomatch,",19,co2c0000337,0.7265625
5075,93,CP6,187,-0.102,c,"S2 nomatch,",19,co2c0000337,0.73046875
5076,93,CP6,188,-1.567,c,"S2 nomatch,",19,co2c0000337,0.734375
5077,93,CP6,189,-2.055,c,"S2 nomatch,",19,co2c0000337,0.73828125
5078,93,CP6,190,-1.567,c,"S2 nomatch,",19,co2c0000337,0.7421875
5079,93,CP6,191,-0.102,c,"S2 nomatch,",19,co2c0000337,0.74609375
5080,93,CP6,192,1.851,c,"S2 nomatch,",19,co2c0000337,0.75
5081,93,CP6,193,4.781,c,"S2 nomatch,",19,co2c0000337,0.75390625
5082,93,CP6,194,6.734,c,"S2 nomatch,",19,co2c0000337,0.7578125
5083,93,CP6,195,8.199,c,"S2 nomatch,",19,co2c0000337,0.76171875
5084,93,CP6,196,8.199,c,"S2 nomatch,",19,co2c0000337,0.765625
5085,93,CP6,197,6.246,c,"S2 nomatch,",19,co2c0000337,0.76953125
5086,93,CP6,198,3.805,c,"S2 nomatch,",19,co2c0000337,0.7734375
5087,93,CP6,199,0.875,c,"S2 nomatch,",19,co2c0000337,0.77734375
5088,93,CP6,200,-2.055,c,"S2 nomatch,",19,co2c0000337,0.78125
5089,93,CP6,201,-4.985,c,"S2 nomatch,",19,co2c0000337,0.78515625
5090,93,CP6,202,-6.938,c,"S2 nomatch,",19,co2c0000337,0.7890625
5091,93,CP6,203,-7.914,c,"S2 nomatch,",19,co2c0000337,0.79296875
5092,93,CP6,204,-7.914,c,"S2 nomatch,",19,co2c0000337,0.796875
5093,93,CP6,205,-5.961,c,"S2 nomatch,",19,co2c0000337,0.80078125
5094,93,CP6,206,-3.031,c,"S2 nomatch,",19,co2c0000337,0.8046875
5095,93,CP6,207,-0.59,c,"S2 nomatch,",19,co2c0000337,0.80859375
5096,93,CP6,208,0.875,c,"S2 nomatch,",19,co2c0000337,0.8125
5097,93,CP6,209,0.387,c,"S2 nomatch,",19,co2c0000337,0.81640625
5098,93,CP6,210,-0.59,c,"S2 nomatch,",19,co2c0000337,0.8203125
5099,93,CP6,211,-1.567,c,"S2 nomatch,",19,co2c0000337,0.82421875
5100,93,CP6,212,-0.102,c,"S2 nomatch,",19,co2c0000337,0.828125
5101,93,CP6,213,3.805,c,"S2 nomatch,",19,co2c0000337,0.83203125
5102,93,CP6,214,7.711,c,"S2 nomatch,",19,co2c0000337,0.8359375
5103,93,CP6,215,10.64,c,"S2 nomatch,",19,co2c0000337,0.83984375
5104,93,CP6,216,11.129,c,"S2 nomatch,",19,co2c0000337,0.84375
5105,93,CP6,217,9.176,c,"S2 nomatch,",19,co2c0000337,0.84765625
5106,93,CP6,218,5.758,c,"S2 nomatch,",19,co2c0000337,0.8515625
5107,93,CP6,219,1.851,c,"S2 nomatch,",19,co2c0000337,0.85546875
5108,93,CP6,220,-1.567,c,"S2 nomatch,",19,co2c0000337,0.859375
5109,93,CP6,221,-2.543,c,"S2 nomatch,",19,co2c0000337,0.86328125
5110,93,CP6,222,-1.078,c,"S2 nomatch,",19,co2c0000337,0.8671875
5111,93,CP6,223,2.34,c,"S2 nomatch,",19,co2c0000337,0.87109375
5112,93,CP6,224,4.781,c,"S2 nomatch,",19,co2c0000337,0.875
5113,93,CP6,225,5.269,c,"S2 nomatch,",19,co2c0000337,0.87890625
5114,93,CP6,226,4.293,c,"S2 nomatch,",19,co2c0000337,0.8828125
5115,93,CP6,227,2.34,c,"S2 nomatch,",19,co2c0000337,0.88671875
5116,93,CP6,228,1.363,c,"S2 nomatch,",19,co2c0000337,0.890625
5117,93,CP6,229,1.363,c,"S2 nomatch,",19,co2c0000337,0.89453125
5118,93,CP6,230,0.387,c,"S2 nomatch,",19,co2c0000337,0.8984375
5119,93,CP6,231,-1.567,c,"S2 nomatch,",19,co2c0000337,0.90234375
5120,93,CP6,232,-3.52,c,"S2 nomatch,",19,co2c0000337,0.90625
5121,93,CP6,233,-3.52,c,"S2 nomatch,",19,co2c0000337,0.91015625
5122,93,CP6,234,-2.543,c,"S2 nomatch,",19,co2c0000337,0.9140625
5123,93,CP6,235,-1.078,c,"S2 nomatch,",19,co2c0000337,0.91796875
5124,93,CP6,236,-0.59,c,"S2 nomatch,",19,co2c0000337,0.921875
5125,93,CP6,237,-0.59,c,"S2 nomatch,",19,co2c0000337,0.92578125
5126,93,CP6,238,-0.59,c,"S2 nomatch,",19,co2c0000337,0.9296875
5127,93,CP6,239,-0.59,c,"S2 nomatch,",19,co2c0000337,0.93359375
5128,93,CP6,240,-2.543,c,"S2 nomatch,",19,co2c0000337,0.9375
5129,93,CP6,241,-5.961,c,"S2 nomatch,",19,co2c0000337,0.94140625
5130,93,CP6,242,-10.356,c,"S2 nomatch,",19,co2c0000337,0.9453125
5131,93,CP6,243,-13.774,c,"S2 nomatch,",19,co2c0000337,0.94921875
5132,93,CP6,244,-14.262,c,"S2 nomatch,",19,co2c0000337,0.953125
5133,93,CP6,245,-13.285,c,"S2 nomatch,",19,co2c0000337,0.95703125
5134,93,CP6,246,-9.867,c,"S2 nomatch,",19,co2c0000337,0.9609375
5135,93,CP6,247,-5.961,c,"S2 nomatch,",19,co2c0000337,0.96484375
5136,93,CP6,248,-0.59,c,"S2 nomatch,",19,co2c0000337,0.96875
5137,93,CP6,249,4.293,c,"S2 nomatch,",19,co2c0000337,0.97265625
5138,93,CP6,250,7.711,c,"S2 nomatch,",19,co2c0000337,0.9765625
5139,93,CP6,251,8.687,c,"S2 nomatch,",19,co2c0000337,0.98046875
5140,93,CP6,252,5.758,c,"S2 nomatch,",19,co2c0000337,0.984375
5141,93,CP6,253,0.387,c,"S2 nomatch,",19,co2c0000337,0.98828125
5142,93,CP6,254,-5.961,c,"S2 nomatch,",19,co2c0000337,0.9921875
5143,93,CP6,255,-10.356,c,"S2 nomatch,",19,co2c0000337,0.99609375
5145,93,CP1,0,0.163,c,"S2 nomatch,",20,co2c0000337,0.0
5146,93,CP1,1,0.651,c,"S2 nomatch,",20,co2c0000337,0.00390625
5147,93,CP1,2,0.651,c,"S2 nomatch,",20,co2c0000337,0.0078125
5148,93,CP1,3,1.139,c,"S2 nomatch,",20,co2c0000337,0.01171875
5149,93,CP1,4,1.628,c,"S2 nomatch,",20,co2c0000337,0.015625
5150,93,CP1,5,2.116,c,"S2 nomatch,",20,co2c0000337,0.01953125
5151,93,CP1,6,3.092,c,"S2 nomatch,",20,co2c0000337,0.0234375
5152,93,CP1,7,4.069,c,"S2 nomatch,",20,co2c0000337,0.02734375
5153,93,CP1,8,5.046,c,"S2 nomatch,",20,co2c0000337,0.03125
5154,93,CP1,9,5.534,c,"S2 nomatch,",20,co2c0000337,0.03515625
5155,93,CP1,10,5.046,c,"S2 nomatch,",20,co2c0000337,0.0390625
5156,93,CP1,11,4.069,c,"S2 nomatch,",20,co2c0000337,0.04296875
5157,93,CP1,12,3.581,c,"S2 nomatch,",20,co2c0000337,0.046875
5158,93,CP1,13,3.092,c,"S2 nomatch,",20,co2c0000337,0.05078125
5159,93,CP1,14,3.092,c,"S2 nomatch,",20,co2c0000337,0.0546875
5160,93,CP1,15,3.581,c,"S2 nomatch,",20,co2c0000337,0.05859375
