,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4381,89,C4,7,-1.76,c,"S2 nomatch,",17,co2c0000344,0.02734375
4382,89,C4,8,-2.736,c,"S2 nomatch,",17,co2c0000344,0.03125
4383,89,C4,9,-1.76,c,"S2 nomatch,",17,co2c0000344,0.03515625
4384,89,C4,10,-1.272,c,"S2 nomatch,",17,co2c0000344,0.0390625
4385,89,C4,11,-0.295,c,"S2 nomatch,",17,co2c0000344,0.04296875
4386,89,C4,12,0.682,c,"S2 nomatch,",17,co2c0000344,0.046875
4387,89,C4,13,0.682,c,"S2 nomatch,",17,co2c0000344,0.05078125
4388,89,C4,14,2.146,c,"S2 nomatch,",17,co2c0000344,0.0546875
4389,89,C4,15,1.17,c,"S2 nomatch,",17,co2c0000344,0.05859375
4390,89,C4,16,1.658,c,"S2 nomatch,",17,co2c0000344,0.0625
4391,89,C4,17,1.658,c,"S2 nomatch,",17,co2c0000344,0.06640625
4392,89,C4,18,0.193,c,"S2 nomatch,",17,co2c0000344,0.0703125
4393,89,C4,19,-0.295,c,"S2 nomatch,",17,co2c0000344,0.07421875
4394,89,C4,20,-1.76,c,"S2 nomatch,",17,co2c0000344,0.078125
4395,89,C4,21,0.682,c,"S2 nomatch,",17,co2c0000344,0.08203125
4396,89,C4,22,0.193,c,"S2 nomatch,",17,co2c0000344,0.0859375
4397,89,C4,23,0.193,c,"S2 nomatch,",17,co2c0000344,0.08984375
4398,89,C4,24,-1.272,c,"S2 nomatch,",17,co2c0000344,0.09375
4399,89,C4,25,0.193,c,"S2 nomatch,",17,co2c0000344,0.09765625
4400,89,C4,26,-0.783,c,"S2 nomatch,",17,co2c0000344,0.1015625
4401,89,C4,27,-0.295,c,"S2 nomatch,",17,co2c0000344,0.10546875
4402,89,C4,28,1.17,c,"S2 nomatch,",17,co2c0000344,0.109375
4403,89,C4,29,-0.783,c,"S2 nomatch,",17,co2c0000344,0.11328125
4404,89,C4,30,-0.783,c,"S2 nomatch,",17,co2c0000344,0.1171875
4405,89,C4,31,0.193,c,"S2 nomatch,",17,co2c0000344,0.12109375
4406,89,C4,32,-0.295,c,"S2 nomatch,",17,co2c0000344,0.125
4407,89,C4,33,0.682,c,"S2 nomatch,",17,co2c0000344,0.12890625
4408,89,C4,34,1.658,c,"S2 nomatch,",17,co2c0000344,0.1328125
4409,89,C4,35,2.146,c,"S2 nomatch,",17,co2c0000344,0.13671875
4410,89,C4,36,3.123,c,"S2 nomatch,",17,co2c0000344,0.140625
4411,89,C4,37,4.1,c,"S2 nomatch,",17,co2c0000344,0.14453125
4412,89,C4,38,3.611,c,"S2 nomatch,",17,co2c0000344,0.1484375
4413,89,C4,39,5.076,c,"S2 nomatch,",17,co2c0000344,0.15234375
4414,89,C4,40,3.611,c,"S2 nomatch,",17,co2c0000344,0.15625
4415,89,C4,41,3.611,c,"S2 nomatch,",17,co2c0000344,0.16015625
4416,89,C4,42,1.17,c,"S2 nomatch,",17,co2c0000344,0.1640625
4417,89,C4,43,0.193,c,"S2 nomatch,",17,co2c0000344,0.16796875
4418,89,C4,44,-1.272,c,"S2 nomatch,",17,co2c0000344,0.171875
4419,89,C4,45,-2.248,c,"S2 nomatch,",17,co2c0000344,0.17578125
4420,89,C4,46,-1.272,c,"S2 nomatch,",17,co2c0000344,0.1796875
4421,89,C4,47,-2.248,c,"S2 nomatch,",17,co2c0000344,0.18359375
4422,89,C4,48,-2.248,c,"S2 nomatch,",17,co2c0000344,0.1875
4423,89,C4,49,-3.225,c,"S2 nomatch,",17,co2c0000344,0.19140625
4424,89,C4,50,-4.201,c,"S2 nomatch,",17,co2c0000344,0.1953125
4425,89,C4,51,-3.713,c,"S2 nomatch,",17,co2c0000344,0.19921875
4426,89,C4,52,-3.713,c,"S2 nomatch,",17,co2c0000344,0.203125
4427,89,C4,53,-3.713,c,"S2 nomatch,",17,co2c0000344,0.20703125
4428,89,C4,54,-5.178,c,"S2 nomatch,",17,co2c0000344,0.2109375
4429,89,C4,55,-7.619,c,"S2 nomatch,",17,co2c0000344,0.21484375
4430,89,C4,56,-10.061,c,"S2 nomatch,",17,co2c0000344,0.21875
4431,89,C4,57,-11.525,c,"S2 nomatch,",17,co2c0000344,0.22265625
4432,89,C4,58,-9.084,c,"S2 nomatch,",17,co2c0000344,0.2265625
4433,89,C4,59,-7.619,c,"S2 nomatch,",17,co2c0000344,0.23046875
4434,89,C4,60,-8.596,c,"S2 nomatch,",17,co2c0000344,0.234375
4435,89,C4,61,-8.596,c,"S2 nomatch,",17,co2c0000344,0.23828125
4436,89,C4,62,-9.084,c,"S2 nomatch,",17,co2c0000344,0.2421875
4437,89,C4,63,-10.549,c,"S2 nomatch,",17,co2c0000344,0.24609375
4438,89,C4,64,-10.549,c,"S2 nomatch,",17,co2c0000344,0.25
4439,89,C4,65,-9.084,c,"S2 nomatch,",17,co2c0000344,0.25390625
4440,89,C4,66,-9.572,c,"S2 nomatch,",17,co2c0000344,0.2578125
4441,89,C4,67,-8.108,c,"S2 nomatch,",17,co2c0000344,0.26171875
4442,89,C4,68,-8.108,c,"S2 nomatch,",17,co2c0000344,0.265625
4443,89,C4,69,-6.643,c,"S2 nomatch,",17,co2c0000344,0.26953125
4444,89,C4,70,-7.131,c,"S2 nomatch,",17,co2c0000344,0.2734375
4445,89,C4,71,-5.178,c,"S2 nomatch,",17,co2c0000344,0.27734375
4446,89,C4,72,-5.178,c,"S2 nomatch,",17,co2c0000344,0.28125
4447,89,C4,73,-5.178,c,"S2 nomatch,",17,co2c0000344,0.28515625
4448,89,C4,74,-5.666,c,"S2 nomatch,",17,co2c0000344,0.2890625
4449,89,C4,75,-5.666,c,"S2 nomatch,",17,co2c0000344,0.29296875
4450,89,C4,76,-8.108,c,"S2 nomatch,",17,co2c0000344,0.296875
4451,89,C4,77,-7.619,c,"S2 nomatch,",17,co2c0000344,0.30078125
4452,89,C4,78,-9.084,c,"S2 nomatch,",17,co2c0000344,0.3046875
4453,89,C4,79,-9.572,c,"S2 nomatch,",17,co2c0000344,0.30859375
4454,89,C4,80,-9.572,c,"S2 nomatch,",17,co2c0000344,0.3125
4455,89,C4,81,-9.572,c,"S2 nomatch,",17,co2c0000344,0.31640625
4456,89,C4,82,-10.061,c,"S2 nomatch,",17,co2c0000344,0.3203125
4457,89,C4,83,-10.061,c,"S2 nomatch,",17,co2c0000344,0.32421875
4458,89,C4,84,-9.572,c,"S2 nomatch,",17,co2c0000344,0.328125
4459,89,C4,85,-7.131,c,"S2 nomatch,",17,co2c0000344,0.33203125
4460,89,C4,86,-7.619,c,"S2 nomatch,",17,co2c0000344,0.3359375
4461,89,C4,87,-7.619,c,"S2 nomatch,",17,co2c0000344,0.33984375
4462,89,C4,88,-7.131,c,"S2 nomatch,",17,co2c0000344,0.34375
4463,89,C4,89,-8.108,c,"S2 nomatch,",17,co2c0000344,0.34765625
4464,89,C4,90,-8.596,c,"S2 nomatch,",17,co2c0000344,0.3515625
4465,89,C4,91,-8.596,c,"S2 nomatch,",17,co2c0000344,0.35546875
4466,89,C4,92,-7.131,c,"S2 nomatch,",17,co2c0000344,0.359375
4467,89,C4,93,-8.108,c,"S2 nomatch,",17,co2c0000344,0.36328125
4468,89,C4,94,-8.596,c,"S2 nomatch,",17,co2c0000344,0.3671875
4469,89,C4,95,-7.619,c,"S2 nomatch,",17,co2c0000344,0.37109375
4470,89,C4,96,-6.643,c,"S2 nomatch,",17,co2c0000344,0.375
4471,89,C4,97,-7.131,c,"S2 nomatch,",17,co2c0000344,0.37890625
4472,89,C4,98,-8.596,c,"S2 nomatch,",17,co2c0000344,0.3828125
4473,89,C4,99,-7.131,c,"S2 nomatch,",17,co2c0000344,0.38671875
4474,89,C4,100,-8.596,c,"S2 nomatch,",17,co2c0000344,0.390625
4475,89,C4,101,-10.061,c,"S2 nomatch,",17,co2c0000344,0.39453125
4476,89,C4,102,-12.014,c,"S2 nomatch,",17,co2c0000344,0.3984375
4477,89,C4,103,-10.549,c,"S2 nomatch,",17,co2c0000344,0.40234375
4478,89,C4,104,-9.084,c,"S2 nomatch,",17,co2c0000344,0.40625
4479,89,C4,105,-8.108,c,"S2 nomatch,",17,co2c0000344,0.41015625
4480,89,C4,106,-8.108,c,"S2 nomatch,",17,co2c0000344,0.4140625
4481,89,C4,107,-9.084,c,"S2 nomatch,",17,co2c0000344,0.41796875
4482,89,C4,108,-8.596,c,"S2 nomatch,",17,co2c0000344,0.421875
4483,89,C4,109,-6.643,c,"S2 nomatch,",17,co2c0000344,0.42578125
4484,89,C4,110,-5.666,c,"S2 nomatch,",17,co2c0000344,0.4296875
4485,89,C4,111,-6.643,c,"S2 nomatch,",17,co2c0000344,0.43359375
4486,89,C4,112,-5.178,c,"S2 nomatch,",17,co2c0000344,0.4375
4487,89,C4,113,-6.154,c,"S2 nomatch,",17,co2c0000344,0.44140625
4488,89,C4,114,-6.154,c,"S2 nomatch,",17,co2c0000344,0.4453125
4489,89,C4,115,-4.69,c,"S2 nomatch,",17,co2c0000344,0.44921875
4490,89,C4,116,-4.69,c,"S2 nomatch,",17,co2c0000344,0.453125
4491,89,C4,117,-5.666,c,"S2 nomatch,",17,co2c0000344,0.45703125
4492,89,C4,118,-6.643,c,"S2 nomatch,",17,co2c0000344,0.4609375
4493,89,C4,119,-5.178,c,"S2 nomatch,",17,co2c0000344,0.46484375
4494,89,C4,120,-4.69,c,"S2 nomatch,",17,co2c0000344,0.46875
4495,89,C4,121,-4.201,c,"S2 nomatch,",17,co2c0000344,0.47265625
4496,89,C4,122,-4.201,c,"S2 nomatch,",17,co2c0000344,0.4765625
4497,89,C4,123,-4.69,c,"S2 nomatch,",17,co2c0000344,0.48046875
4498,89,C4,124,-4.201,c,"S2 nomatch,",17,co2c0000344,0.484375
4499,89,C4,125,-4.69,c,"S2 nomatch,",17,co2c0000344,0.48828125
4500,89,C4,126,-6.643,c,"S2 nomatch,",17,co2c0000344,0.4921875
4501,89,C4,127,-8.108,c,"S2 nomatch,",17,co2c0000344,0.49609375
4502,89,C4,128,-7.619,c,"S2 nomatch,",17,co2c0000344,0.5
4503,89,C4,129,-9.084,c,"S2 nomatch,",17,co2c0000344,0.50390625
4504,89,C4,130,-8.108,c,"S2 nomatch,",17,co2c0000344,0.5078125
4505,89,C4,131,-9.084,c,"S2 nomatch,",17,co2c0000344,0.51171875
4506,89,C4,132,-7.131,c,"S2 nomatch,",17,co2c0000344,0.515625
4507,89,C4,133,-5.666,c,"S2 nomatch,",17,co2c0000344,0.51953125
4508,89,C4,134,-5.178,c,"S2 nomatch,",17,co2c0000344,0.5234375
4509,89,C4,135,-5.178,c,"S2 nomatch,",17,co2c0000344,0.52734375
4510,89,C4,136,-6.643,c,"S2 nomatch,",17,co2c0000344,0.53125
4511,89,C4,137,-7.619,c,"S2 nomatch,",17,co2c0000344,0.53515625
4512,89,C4,138,-7.619,c,"S2 nomatch,",17,co2c0000344,0.5390625
4513,89,C4,139,-7.619,c,"S2 nomatch,",17,co2c0000344,0.54296875
4514,89,C4,140,-8.596,c,"S2 nomatch,",17,co2c0000344,0.546875
4515,89,C4,141,-10.549,c,"S2 nomatch,",17,co2c0000344,0.55078125
4516,89,C4,142,-11.037,c,"S2 nomatch,",17,co2c0000344,0.5546875
4517,89,C4,143,-11.037,c,"S2 nomatch,",17,co2c0000344,0.55859375
4518,89,C4,144,-9.084,c,"S2 nomatch,",17,co2c0000344,0.5625
4519,89,C4,145,-9.084,c,"S2 nomatch,",17,co2c0000344,0.56640625
4520,89,C4,146,-8.108,c,"S2 nomatch,",17,co2c0000344,0.5703125
4521,89,C4,147,-7.619,c,"S2 nomatch,",17,co2c0000344,0.57421875
4522,89,C4,148,-5.666,c,"S2 nomatch,",17,co2c0000344,0.578125
4523,89,C4,149,-7.131,c,"S2 nomatch,",17,co2c0000344,0.58203125
4524,89,C4,150,-7.131,c,"S2 nomatch,",17,co2c0000344,0.5859375
4525,89,C4,151,-8.596,c,"S2 nomatch,",17,co2c0000344,0.58984375
4526,89,C4,152,-8.596,c,"S2 nomatch,",17,co2c0000344,0.59375
4527,89,C4,153,-9.084,c,"S2 nomatch,",17,co2c0000344,0.59765625
4528,89,C4,154,-9.084,c,"S2 nomatch,",17,co2c0000344,0.6015625
4529,89,C4,155,-10.549,c,"S2 nomatch,",17,co2c0000344,0.60546875
4530,89,C4,156,-9.572,c,"S2 nomatch,",17,co2c0000344,0.609375
4531,89,C4,157,-10.061,c,"S2 nomatch,",17,co2c0000344,0.61328125
4532,89,C4,158,-7.619,c,"S2 nomatch,",17,co2c0000344,0.6171875
4533,89,C4,159,-7.619,c,"S2 nomatch,",17,co2c0000344,0.62109375
4534,89,C4,160,-7.131,c,"S2 nomatch,",17,co2c0000344,0.625
4535,89,C4,161,-7.131,c,"S2 nomatch,",17,co2c0000344,0.62890625
4536,89,C4,162,-5.666,c,"S2 nomatch,",17,co2c0000344,0.6328125
4537,89,C4,163,-5.666,c,"S2 nomatch,",17,co2c0000344,0.63671875
4538,89,C4,164,-5.178,c,"S2 nomatch,",17,co2c0000344,0.640625
4539,89,C4,165,-5.178,c,"S2 nomatch,",17,co2c0000344,0.64453125
4540,89,C4,166,-4.69,c,"S2 nomatch,",17,co2c0000344,0.6484375
4541,89,C4,167,-5.178,c,"S2 nomatch,",17,co2c0000344,0.65234375
4542,89,C4,168,-4.201,c,"S2 nomatch,",17,co2c0000344,0.65625
4543,89,C4,169,-4.201,c,"S2 nomatch,",17,co2c0000344,0.66015625
4544,89,C4,170,-6.643,c,"S2 nomatch,",17,co2c0000344,0.6640625
4545,89,C4,171,-5.666,c,"S2 nomatch,",17,co2c0000344,0.66796875
4546,89,C4,172,-3.225,c,"S2 nomatch,",17,co2c0000344,0.671875
4547,89,C4,173,-3.713,c,"S2 nomatch,",17,co2c0000344,0.67578125
4548,89,C4,174,-5.178,c,"S2 nomatch,",17,co2c0000344,0.6796875
4549,89,C4,175,-7.131,c,"S2 nomatch,",17,co2c0000344,0.68359375
4550,89,C4,176,-7.131,c,"S2 nomatch,",17,co2c0000344,0.6875
4551,89,C4,177,-5.666,c,"S2 nomatch,",17,co2c0000344,0.69140625
4552,89,C4,178,-7.131,c,"S2 nomatch,",17,co2c0000344,0.6953125
4553,89,C4,179,-7.131,c,"S2 nomatch,",17,co2c0000344,0.69921875
4554,89,C4,180,-9.084,c,"S2 nomatch,",17,co2c0000344,0.703125
4555,89,C4,181,-8.596,c,"S2 nomatch,",17,co2c0000344,0.70703125
4556,89,C4,182,-8.596,c,"S2 nomatch,",17,co2c0000344,0.7109375
4557,89,C4,183,-9.084,c,"S2 nomatch,",17,co2c0000344,0.71484375
4558,89,C4,184,-9.572,c,"S2 nomatch,",17,co2c0000344,0.71875
4559,89,C4,185,-8.596,c,"S2 nomatch,",17,co2c0000344,0.72265625
4560,89,C4,186,-7.131,c,"S2 nomatch,",17,co2c0000344,0.7265625
4561,89,C4,187,-7.619,c,"S2 nomatch,",17,co2c0000344,0.73046875
4562,89,C4,188,-7.619,c,"S2 nomatch,",17,co2c0000344,0.734375
4563,89,C4,189,-6.154,c,"S2 nomatch,",17,co2c0000344,0.73828125
4564,89,C4,190,-5.178,c,"S2 nomatch,",17,co2c0000344,0.7421875
4565,89,C4,191,-5.666,c,"S2 nomatch,",17,co2c0000344,0.74609375
4566,89,C4,192,-5.666,c,"S2 nomatch,",17,co2c0000344,0.75
4567,89,C4,193,-5.666,c,"S2 nomatch,",17,co2c0000344,0.75390625
4568,89,C4,194,-2.736,c,"S2 nomatch,",17,co2c0000344,0.7578125
4569,89,C4,195,-3.713,c,"S2 nomatch,",17,co2c0000344,0.76171875
4570,89,C4,196,-6.154,c,"S2 nomatch,",17,co2c0000344,0.765625
4571,89,C4,197,-7.619,c,"S2 nomatch,",17,co2c0000344,0.76953125
4572,89,C4,198,-7.131,c,"S2 nomatch,",17,co2c0000344,0.7734375
4573,89,C4,199,-6.154,c,"S2 nomatch,",17,co2c0000344,0.77734375
4574,89,C4,200,-6.154,c,"S2 nomatch,",17,co2c0000344,0.78125
4575,89,C4,201,-7.619,c,"S2 nomatch,",17,co2c0000344,0.78515625
4576,89,C4,202,-7.131,c,"S2 nomatch,",17,co2c0000344,0.7890625
4577,89,C4,203,-6.643,c,"S2 nomatch,",17,co2c0000344,0.79296875
4578,89,C4,204,-5.666,c,"S2 nomatch,",17,co2c0000344,0.796875
4579,89,C4,205,-7.619,c,"S2 nomatch,",17,co2c0000344,0.80078125
4580,89,C4,206,-6.154,c,"S2 nomatch,",17,co2c0000344,0.8046875
4581,89,C4,207,-8.108,c,"S2 nomatch,",17,co2c0000344,0.80859375
4582,89,C4,208,-7.619,c,"S2 nomatch,",17,co2c0000344,0.8125
4583,89,C4,209,-9.084,c,"S2 nomatch,",17,co2c0000344,0.81640625
4584,89,C4,210,-9.084,c,"S2 nomatch,",17,co2c0000344,0.8203125
4585,89,C4,211,-9.084,c,"S2 nomatch,",17,co2c0000344,0.82421875
4586,89,C4,212,-9.572,c,"S2 nomatch,",17,co2c0000344,0.828125
4587,89,C4,213,-8.108,c,"S2 nomatch,",17,co2c0000344,0.83203125
4588,89,C4,214,-8.108,c,"S2 nomatch,",17,co2c0000344,0.8359375
4589,89,C4,215,-7.131,c,"S2 nomatch,",17,co2c0000344,0.83984375
4590,89,C4,216,-6.643,c,"S2 nomatch,",17,co2c0000344,0.84375
4591,89,C4,217,-6.154,c,"S2 nomatch,",17,co2c0000344,0.84765625
4592,89,C4,218,-7.131,c,"S2 nomatch,",17,co2c0000344,0.8515625
4593,89,C4,219,-5.178,c,"S2 nomatch,",17,co2c0000344,0.85546875
4594,89,C4,220,-5.178,c,"S2 nomatch,",17,co2c0000344,0.859375
4595,89,C4,221,-4.201,c,"S2 nomatch,",17,co2c0000344,0.86328125
4596,89,C4,222,-5.178,c,"S2 nomatch,",17,co2c0000344,0.8671875
4597,89,C4,223,-3.713,c,"S2 nomatch,",17,co2c0000344,0.87109375
4598,89,C4,224,-4.69,c,"S2 nomatch,",17,co2c0000344,0.875
4599,89,C4,225,-4.201,c,"S2 nomatch,",17,co2c0000344,0.87890625
4600,89,C4,226,-4.69,c,"S2 nomatch,",17,co2c0000344,0.8828125
4601,89,C4,227,-3.713,c,"S2 nomatch,",17,co2c0000344,0.88671875
4602,89,C4,228,-4.69,c,"S2 nomatch,",17,co2c0000344,0.890625
4603,89,C4,229,-4.69,c,"S2 nomatch,",17,co2c0000344,0.89453125
4604,89,C4,230,-4.69,c,"S2 nomatch,",17,co2c0000344,0.8984375
4605,89,C4,231,-3.713,c,"S2 nomatch,",17,co2c0000344,0.90234375
4606,89,C4,232,-3.713,c,"S2 nomatch,",17,co2c0000344,0.90625
4607,89,C4,233,-4.69,c,"S2 nomatch,",17,co2c0000344,0.91015625
4608,89,C4,234,-7.619,c,"S2 nomatch,",17,co2c0000344,0.9140625
4609,89,C4,235,-10.061,c,"S2 nomatch,",17,co2c0000344,0.91796875
4610,89,C4,236,-10.549,c,"S2 nomatch,",17,co2c0000344,0.921875
4611,89,C4,237,-10.549,c,"S2 nomatch,",17,co2c0000344,0.92578125
4612,89,C4,238,-9.572,c,"S2 nomatch,",17,co2c0000344,0.9296875
4613,89,C4,239,-9.572,c,"S2 nomatch,",17,co2c0000344,0.93359375
4614,89,C4,240,-8.596,c,"S2 nomatch,",17,co2c0000344,0.9375
4615,89,C4,241,-10.061,c,"S2 nomatch,",17,co2c0000344,0.94140625
4616,89,C4,242,-8.596,c,"S2 nomatch,",17,co2c0000344,0.9453125
4617,89,C4,243,-7.131,c,"S2 nomatch,",17,co2c0000344,0.94921875
4618,89,C4,244,-4.69,c,"S2 nomatch,",17,co2c0000344,0.953125
4619,89,C4,245,-2.248,c,"S2 nomatch,",17,co2c0000344,0.95703125
4620,89,C4,246,-2.736,c,"S2 nomatch,",17,co2c0000344,0.9609375
4621,89,C4,247,-3.225,c,"S2 nomatch,",17,co2c0000344,0.96484375
4622,89,C4,248,-4.201,c,"S2 nomatch,",17,co2c0000344,0.96875
4623,89,C4,249,-3.713,c,"S2 nomatch,",17,co2c0000344,0.97265625
4624,89,C4,250,-4.201,c,"S2 nomatch,",17,co2c0000344,0.9765625
4625,89,C4,251,-7.131,c,"S2 nomatch,",17,co2c0000344,0.98046875
4626,89,C4,252,-10.061,c,"S2 nomatch,",17,co2c0000344,0.984375
4627,89,C4,253,-8.108,c,"S2 nomatch,",17,co2c0000344,0.98828125
4628,89,C4,254,-6.643,c,"S2 nomatch,",17,co2c0000344,0.9921875
4629,89,C4,255,-3.225,c,"S2 nomatch,",17,co2c0000344,0.99609375
4631,89,CP5,0,-2.716,c,"S2 nomatch,",18,co2c0000344,0.0
4632,89,CP5,1,-3.693,c,"S2 nomatch,",18,co2c0000344,0.00390625
4633,89,CP5,2,-1.251,c,"S2 nomatch,",18,co2c0000344,0.0078125
4634,89,CP5,3,-0.763,c,"S2 nomatch,",18,co2c0000344,0.01171875
4635,89,CP5,4,-1.74,c,"S2 nomatch,",18,co2c0000344,0.015625
4636,89,CP5,5,-2.716,c,"S2 nomatch,",18,co2c0000344,0.01953125
4637,89,CP5,6,-4.669,c,"S2 nomatch,",18,co2c0000344,0.0234375
4638,89,CP5,7,-2.716,c,"S2 nomatch,",18,co2c0000344,0.02734375
4639,89,CP5,8,1.678,c,"S2 nomatch,",18,co2c0000344,0.03125
4640,89,CP5,9,0.214,c,"S2 nomatch,",18,co2c0000344,0.03515625
4641,89,CP5,10,-2.716,c,"S2 nomatch,",18,co2c0000344,0.0390625
4642,89,CP5,11,-2.716,c,"S2 nomatch,",18,co2c0000344,0.04296875
4643,89,CP5,12,0.214,c,"S2 nomatch,",18,co2c0000344,0.046875
4644,89,CP5,13,-1.74,c,"S2 nomatch,",18,co2c0000344,0.05078125
4645,89,CP5,14,-6.134,c,"S2 nomatch,",18,co2c0000344,0.0546875
4646,89,CP5,15,-5.646,c,"S2 nomatch,",18,co2c0000344,0.05859375
4647,89,CP5,16,-1.74,c,"S2 nomatch,",18,co2c0000344,0.0625
4648,89,CP5,17,-0.275,c,"S2 nomatch,",18,co2c0000344,0.06640625
4649,89,CP5,18,-0.763,c,"S2 nomatch,",18,co2c0000344,0.0703125
4650,89,CP5,19,0.214,c,"S2 nomatch,",18,co2c0000344,0.07421875
4651,89,CP5,20,2.167,c,"S2 nomatch,",18,co2c0000344,0.078125
4652,89,CP5,21,2.167,c,"S2 nomatch,",18,co2c0000344,0.08203125
4653,89,CP5,22,-0.763,c,"S2 nomatch,",18,co2c0000344,0.0859375
4654,89,CP5,23,-5.157,c,"S2 nomatch,",18,co2c0000344,0.08984375
4655,89,CP5,24,-5.157,c,"S2 nomatch,",18,co2c0000344,0.09375
4656,89,CP5,25,-3.204,c,"S2 nomatch,",18,co2c0000344,0.09765625
4657,89,CP5,26,-2.716,c,"S2 nomatch,",18,co2c0000344,0.1015625
4658,89,CP5,27,-4.181,c,"S2 nomatch,",18,co2c0000344,0.10546875
4659,89,CP5,28,-4.669,c,"S2 nomatch,",18,co2c0000344,0.109375
4660,89,CP5,29,-2.716,c,"S2 nomatch,",18,co2c0000344,0.11328125
4661,89,CP5,30,-0.275,c,"S2 nomatch,",18,co2c0000344,0.1171875
4662,89,CP5,31,-2.716,c,"S2 nomatch,",18,co2c0000344,0.12109375
4663,89,CP5,32,-1.251,c,"S2 nomatch,",18,co2c0000344,0.125
4664,89,CP5,33,0.702,c,"S2 nomatch,",18,co2c0000344,0.12890625
4665,89,CP5,34,-2.228,c,"S2 nomatch,",18,co2c0000344,0.1328125
4666,89,CP5,35,-0.763,c,"S2 nomatch,",18,co2c0000344,0.13671875
4667,89,CP5,36,-1.74,c,"S2 nomatch,",18,co2c0000344,0.140625
4668,89,CP5,37,-0.275,c,"S2 nomatch,",18,co2c0000344,0.14453125
4669,89,CP5,38,1.678,c,"S2 nomatch,",18,co2c0000344,0.1484375
4670,89,CP5,39,0.214,c,"S2 nomatch,",18,co2c0000344,0.15234375
4671,89,CP5,40,-3.204,c,"S2 nomatch,",18,co2c0000344,0.15625
4672,89,CP5,41,-3.693,c,"S2 nomatch,",18,co2c0000344,0.16015625
4673,89,CP5,42,-2.716,c,"S2 nomatch,",18,co2c0000344,0.1640625
4674,89,CP5,43,-5.157,c,"S2 nomatch,",18,co2c0000344,0.16796875
4675,89,CP5,44,-8.575,c,"S2 nomatch,",18,co2c0000344,0.171875
4676,89,CP5,45,-7.599,c,"S2 nomatch,",18,co2c0000344,0.17578125
4677,89,CP5,46,-6.134,c,"S2 nomatch,",18,co2c0000344,0.1796875
4678,89,CP5,47,-8.087,c,"S2 nomatch,",18,co2c0000344,0.18359375
4679,89,CP5,48,-10.04,c,"S2 nomatch,",18,co2c0000344,0.1875
4680,89,CP5,49,-9.552,c,"S2 nomatch,",18,co2c0000344,0.19140625
4681,89,CP5,50,-8.087,c,"S2 nomatch,",18,co2c0000344,0.1953125
4682,89,CP5,51,-8.087,c,"S2 nomatch,",18,co2c0000344,0.19921875
4683,89,CP5,52,-8.087,c,"S2 nomatch,",18,co2c0000344,0.203125
4684,89,CP5,53,-6.622,c,"S2 nomatch,",18,co2c0000344,0.20703125
4685,89,CP5,54,-4.181,c,"S2 nomatch,",18,co2c0000344,0.2109375
4686,89,CP5,55,-1.251,c,"S2 nomatch,",18,co2c0000344,0.21484375
4687,89,CP5,56,0.702,c,"S2 nomatch,",18,co2c0000344,0.21875
4688,89,CP5,57,-2.228,c,"S2 nomatch,",18,co2c0000344,0.22265625
4689,89,CP5,58,-3.204,c,"S2 nomatch,",18,co2c0000344,0.2265625
4690,89,CP5,59,0.214,c,"S2 nomatch,",18,co2c0000344,0.23046875
4691,89,CP5,60,-0.275,c,"S2 nomatch,",18,co2c0000344,0.234375
4692,89,CP5,61,-3.204,c,"S2 nomatch,",18,co2c0000344,0.23828125
4693,89,CP5,62,0.214,c,"S2 nomatch,",18,co2c0000344,0.2421875
4694,89,CP5,63,0.214,c,"S2 nomatch,",18,co2c0000344,0.24609375
4695,89,CP5,64,0.214,c,"S2 nomatch,",18,co2c0000344,0.25
4696,89,CP5,65,-1.74,c,"S2 nomatch,",18,co2c0000344,0.25390625
4697,89,CP5,66,-0.275,c,"S2 nomatch,",18,co2c0000344,0.2578125
4698,89,CP5,67,0.702,c,"S2 nomatch,",18,co2c0000344,0.26171875
4699,89,CP5,68,2.655,c,"S2 nomatch,",18,co2c0000344,0.265625
4700,89,CP5,69,0.702,c,"S2 nomatch,",18,co2c0000344,0.26953125
4701,89,CP5,70,-0.275,c,"S2 nomatch,",18,co2c0000344,0.2734375
4702,89,CP5,71,-2.716,c,"S2 nomatch,",18,co2c0000344,0.27734375
4703,89,CP5,72,1.678,c,"S2 nomatch,",18,co2c0000344,0.28125
4704,89,CP5,73,0.214,c,"S2 nomatch,",18,co2c0000344,0.28515625
4705,89,CP5,74,-0.763,c,"S2 nomatch,",18,co2c0000344,0.2890625
4706,89,CP5,75,-3.204,c,"S2 nomatch,",18,co2c0000344,0.29296875
4707,89,CP5,76,-4.181,c,"S2 nomatch,",18,co2c0000344,0.296875
4708,89,CP5,77,-5.646,c,"S2 nomatch,",18,co2c0000344,0.30078125
4709,89,CP5,78,-5.646,c,"S2 nomatch,",18,co2c0000344,0.3046875
4710,89,CP5,79,-6.134,c,"S2 nomatch,",18,co2c0000344,0.30859375
4711,89,CP5,80,-5.157,c,"S2 nomatch,",18,co2c0000344,0.3125
4712,89,CP5,81,-8.087,c,"S2 nomatch,",18,co2c0000344,0.31640625
4713,89,CP5,82,-9.064,c,"S2 nomatch,",18,co2c0000344,0.3203125
4714,89,CP5,83,-10.04,c,"S2 nomatch,",18,co2c0000344,0.32421875
