,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9957,111,FPZ,186,36.611,a,"S2 nomatch,",38,co2a0000364,0.7265625
9958,111,FPZ,187,43.447,a,"S2 nomatch,",38,co2a0000364,0.73046875
9959,111,FPZ,188,42.47,a,"S2 nomatch,",38,co2a0000364,0.734375
9960,111,FPZ,189,35.634,a,"S2 nomatch,",38,co2a0000364,0.73828125
9961,111,FPZ,190,29.775,a,"S2 nomatch,",38,co2a0000364,0.7421875
9962,111,FPZ,191,28.798,a,"S2 nomatch,",38,co2a0000364,0.74609375
9963,111,FPZ,192,30.263,a,"S2 nomatch,",38,co2a0000364,0.75
9964,111,FPZ,193,28.31,a,"S2 nomatch,",38,co2a0000364,0.75390625
9965,111,FPZ,194,24.404,a,"S2 nomatch,",38,co2a0000364,0.7578125
9966,111,FPZ,195,21.962,a,"S2 nomatch,",38,co2a0000364,0.76171875
9967,111,FPZ,196,22.939,a,"S2 nomatch,",38,co2a0000364,0.765625
9968,111,FPZ,197,25.869,a,"S2 nomatch,",38,co2a0000364,0.76953125
9969,111,FPZ,198,25.869,a,"S2 nomatch,",38,co2a0000364,0.7734375
9970,111,FPZ,199,22.451,a,"S2 nomatch,",38,co2a0000364,0.77734375
9971,111,FPZ,200,19.033,a,"S2 nomatch,",38,co2a0000364,0.78125
9972,111,FPZ,201,19.521,a,"S2 nomatch,",38,co2a0000364,0.78515625
9973,111,FPZ,202,21.962,a,"S2 nomatch,",38,co2a0000364,0.7890625
9974,111,FPZ,203,22.939,a,"S2 nomatch,",38,co2a0000364,0.79296875
9975,111,FPZ,204,20.009,a,"S2 nomatch,",38,co2a0000364,0.796875
9976,111,FPZ,205,15.127,a,"S2 nomatch,",38,co2a0000364,0.80078125
9977,111,FPZ,206,9.755,a,"S2 nomatch,",38,co2a0000364,0.8046875
9978,111,FPZ,207,7.314,a,"S2 nomatch,",38,co2a0000364,0.80859375
9979,111,FPZ,208,6.826,a,"S2 nomatch,",38,co2a0000364,0.8125
9980,111,FPZ,209,7.802,a,"S2 nomatch,",38,co2a0000364,0.81640625
9981,111,FPZ,210,10.244,a,"S2 nomatch,",38,co2a0000364,0.8203125
9982,111,FPZ,211,13.662,a,"S2 nomatch,",38,co2a0000364,0.82421875
9983,111,FPZ,212,15.615,a,"S2 nomatch,",38,co2a0000364,0.828125
9984,111,FPZ,213,13.662,a,"S2 nomatch,",38,co2a0000364,0.83203125
9985,111,FPZ,214,10.244,a,"S2 nomatch,",38,co2a0000364,0.8359375
9986,111,FPZ,215,7.314,a,"S2 nomatch,",38,co2a0000364,0.83984375
9987,111,FPZ,216,5.849,a,"S2 nomatch,",38,co2a0000364,0.84375
9988,111,FPZ,217,5.361,a,"S2 nomatch,",38,co2a0000364,0.84765625
9989,111,FPZ,218,2.431,a,"S2 nomatch,",38,co2a0000364,0.8515625
9990,111,FPZ,219,-3.428,a,"S2 nomatch,",38,co2a0000364,0.85546875
9991,111,FPZ,220,-10.264,a,"S2 nomatch,",38,co2a0000364,0.859375
9992,111,FPZ,221,-13.682,a,"S2 nomatch,",38,co2a0000364,0.86328125
9993,111,FPZ,222,-13.682,a,"S2 nomatch,",38,co2a0000364,0.8671875
9994,111,FPZ,223,-10.264,a,"S2 nomatch,",38,co2a0000364,0.87109375
9995,111,FPZ,224,-6.846,a,"S2 nomatch,",38,co2a0000364,0.875
9996,111,FPZ,225,-4.405,a,"S2 nomatch,",38,co2a0000364,0.87890625
9997,111,FPZ,226,-2.94,a,"S2 nomatch,",38,co2a0000364,0.8828125
9998,111,FPZ,227,-2.94,a,"S2 nomatch,",38,co2a0000364,0.88671875
9999,111,FPZ,228,-5.87,a,"S2 nomatch,",38,co2a0000364,0.890625
10000,111,FPZ,229,-11.729,a,"S2 nomatch,",38,co2a0000364,0.89453125
10001,111,FPZ,230,-18.077,a,"S2 nomatch,",38,co2a0000364,0.8984375
10002,111,FPZ,231,-20.518,a,"S2 nomatch,",38,co2a0000364,0.90234375
10003,111,FPZ,232,-17.588,a,"S2 nomatch,",38,co2a0000364,0.90625
10004,111,FPZ,233,-13.194,a,"S2 nomatch,",38,co2a0000364,0.91015625
10005,111,FPZ,234,-12.217,a,"S2 nomatch,",38,co2a0000364,0.9140625
10006,111,FPZ,235,-14.659,a,"S2 nomatch,",38,co2a0000364,0.91796875
10007,111,FPZ,236,-18.077,a,"S2 nomatch,",38,co2a0000364,0.921875
10008,111,FPZ,237,-16.612,a,"S2 nomatch,",38,co2a0000364,0.92578125
10009,111,FPZ,238,-13.194,a,"S2 nomatch,",38,co2a0000364,0.9296875
10010,111,FPZ,239,-11.729,a,"S2 nomatch,",38,co2a0000364,0.93359375
10011,111,FPZ,240,-14.659,a,"S2 nomatch,",38,co2a0000364,0.9375
10012,111,FPZ,241,-18.077,a,"S2 nomatch,",38,co2a0000364,0.94140625
10013,111,FPZ,242,-18.077,a,"S2 nomatch,",38,co2a0000364,0.9453125
10014,111,FPZ,243,-14.17,a,"S2 nomatch,",38,co2a0000364,0.94921875
10015,111,FPZ,244,-12.217,a,"S2 nomatch,",38,co2a0000364,0.953125
10016,111,FPZ,245,-13.682,a,"S2 nomatch,",38,co2a0000364,0.95703125
10017,111,FPZ,246,-15.635,a,"S2 nomatch,",38,co2a0000364,0.9609375
10018,111,FPZ,247,-14.659,a,"S2 nomatch,",38,co2a0000364,0.96484375
10019,111,FPZ,248,-10.752,a,"S2 nomatch,",38,co2a0000364,0.96875
10020,111,FPZ,249,-10.264,a,"S2 nomatch,",38,co2a0000364,0.97265625
10021,111,FPZ,250,-15.147,a,"S2 nomatch,",38,co2a0000364,0.9765625
10022,111,FPZ,251,-22.959,a,"S2 nomatch,",38,co2a0000364,0.98046875
10023,111,FPZ,252,-24.424,a,"S2 nomatch,",38,co2a0000364,0.984375
10024,111,FPZ,253,-18.077,a,"S2 nomatch,",38,co2a0000364,0.98828125
10025,111,FPZ,254,-8.311,a,"S2 nomatch,",38,co2a0000364,0.9921875
10026,111,FPZ,255,-4.893,a,"S2 nomatch,",38,co2a0000364,0.99609375
10028,111,FC4,0,1.495,a,"S2 nomatch,",39,co2a0000364,0.0
10029,111,FC4,1,1.984,a,"S2 nomatch,",39,co2a0000364,0.00390625
10030,111,FC4,2,1.007,a,"S2 nomatch,",39,co2a0000364,0.0078125
10031,111,FC4,3,-0.946,a,"S2 nomatch,",39,co2a0000364,0.01171875
10032,111,FC4,4,-1.923,a,"S2 nomatch,",39,co2a0000364,0.015625
10033,111,FC4,5,-1.434,a,"S2 nomatch,",39,co2a0000364,0.01953125
10034,111,FC4,6,0.031,a,"S2 nomatch,",39,co2a0000364,0.0234375
10035,111,FC4,7,1.007,a,"S2 nomatch,",39,co2a0000364,0.02734375
10036,111,FC4,8,1.007,a,"S2 nomatch,",39,co2a0000364,0.03125
10037,111,FC4,9,-0.458,a,"S2 nomatch,",39,co2a0000364,0.03515625
10038,111,FC4,10,-1.923,a,"S2 nomatch,",39,co2a0000364,0.0390625
10039,111,FC4,11,-1.923,a,"S2 nomatch,",39,co2a0000364,0.04296875
10040,111,FC4,12,-0.946,a,"S2 nomatch,",39,co2a0000364,0.046875
10041,111,FC4,13,0.519,a,"S2 nomatch,",39,co2a0000364,0.05078125
10042,111,FC4,14,1.495,a,"S2 nomatch,",39,co2a0000364,0.0546875
10043,111,FC4,15,1.007,a,"S2 nomatch,",39,co2a0000364,0.05859375
10044,111,FC4,16,0.031,a,"S2 nomatch,",39,co2a0000364,0.0625
10045,111,FC4,17,0.031,a,"S2 nomatch,",39,co2a0000364,0.06640625
10046,111,FC4,18,0.031,a,"S2 nomatch,",39,co2a0000364,0.0703125
10047,111,FC4,19,1.007,a,"S2 nomatch,",39,co2a0000364,0.07421875
10048,111,FC4,20,1.495,a,"S2 nomatch,",39,co2a0000364,0.078125
10049,111,FC4,21,1.984,a,"S2 nomatch,",39,co2a0000364,0.08203125
10050,111,FC4,22,1.495,a,"S2 nomatch,",39,co2a0000364,0.0859375
10051,111,FC4,23,0.519,a,"S2 nomatch,",39,co2a0000364,0.08984375
10052,111,FC4,24,-0.458,a,"S2 nomatch,",39,co2a0000364,0.09375
10053,111,FC4,25,-1.434,a,"S2 nomatch,",39,co2a0000364,0.09765625
10054,111,FC4,26,-1.923,a,"S2 nomatch,",39,co2a0000364,0.1015625
10055,111,FC4,27,-0.946,a,"S2 nomatch,",39,co2a0000364,0.10546875
10056,111,FC4,28,0.031,a,"S2 nomatch,",39,co2a0000364,0.109375
10057,111,FC4,29,1.007,a,"S2 nomatch,",39,co2a0000364,0.11328125
10058,111,FC4,30,0.519,a,"S2 nomatch,",39,co2a0000364,0.1171875
10059,111,FC4,31,-0.946,a,"S2 nomatch,",39,co2a0000364,0.12109375
10060,111,FC4,32,-1.923,a,"S2 nomatch,",39,co2a0000364,0.125
10061,111,FC4,33,-2.899,a,"S2 nomatch,",39,co2a0000364,0.12890625
10062,111,FC4,34,-3.387,a,"S2 nomatch,",39,co2a0000364,0.1328125
10063,111,FC4,35,-3.387,a,"S2 nomatch,",39,co2a0000364,0.13671875
10064,111,FC4,36,-3.387,a,"S2 nomatch,",39,co2a0000364,0.140625
10065,111,FC4,37,-1.923,a,"S2 nomatch,",39,co2a0000364,0.14453125
10066,111,FC4,38,-0.458,a,"S2 nomatch,",39,co2a0000364,0.1484375
10067,111,FC4,39,1.007,a,"S2 nomatch,",39,co2a0000364,0.15234375
10068,111,FC4,40,1.495,a,"S2 nomatch,",39,co2a0000364,0.15625
10069,111,FC4,41,1.495,a,"S2 nomatch,",39,co2a0000364,0.16015625
10070,111,FC4,42,0.519,a,"S2 nomatch,",39,co2a0000364,0.1640625
10071,111,FC4,43,0.031,a,"S2 nomatch,",39,co2a0000364,0.16796875
10072,111,FC4,44,0.519,a,"S2 nomatch,",39,co2a0000364,0.171875
10073,111,FC4,45,1.007,a,"S2 nomatch,",39,co2a0000364,0.17578125
10074,111,FC4,46,1.984,a,"S2 nomatch,",39,co2a0000364,0.1796875
10075,111,FC4,47,2.96,a,"S2 nomatch,",39,co2a0000364,0.18359375
10076,111,FC4,48,4.425,a,"S2 nomatch,",39,co2a0000364,0.1875
10077,111,FC4,49,3.937,a,"S2 nomatch,",39,co2a0000364,0.19140625
10078,111,FC4,50,2.96,a,"S2 nomatch,",39,co2a0000364,0.1953125
10079,111,FC4,51,1.007,a,"S2 nomatch,",39,co2a0000364,0.19921875
10080,111,FC4,52,-0.946,a,"S2 nomatch,",39,co2a0000364,0.203125
10081,111,FC4,53,-1.434,a,"S2 nomatch,",39,co2a0000364,0.20703125
10082,111,FC4,54,-1.434,a,"S2 nomatch,",39,co2a0000364,0.2109375
10083,111,FC4,55,-0.458,a,"S2 nomatch,",39,co2a0000364,0.21484375
10084,111,FC4,56,1.007,a,"S2 nomatch,",39,co2a0000364,0.21875
10085,111,FC4,57,2.472,a,"S2 nomatch,",39,co2a0000364,0.22265625
10086,111,FC4,58,2.96,a,"S2 nomatch,",39,co2a0000364,0.2265625
10087,111,FC4,59,1.984,a,"S2 nomatch,",39,co2a0000364,0.23046875
10088,111,FC4,60,1.007,a,"S2 nomatch,",39,co2a0000364,0.234375
10089,111,FC4,61,0.031,a,"S2 nomatch,",39,co2a0000364,0.23828125
10090,111,FC4,62,-0.458,a,"S2 nomatch,",39,co2a0000364,0.2421875
10091,111,FC4,63,0.031,a,"S2 nomatch,",39,co2a0000364,0.24609375
10092,111,FC4,64,0.031,a,"S2 nomatch,",39,co2a0000364,0.25
10093,111,FC4,65,0.519,a,"S2 nomatch,",39,co2a0000364,0.25390625
10094,111,FC4,66,1.007,a,"S2 nomatch,",39,co2a0000364,0.2578125
10095,111,FC4,67,1.984,a,"S2 nomatch,",39,co2a0000364,0.26171875
10096,111,FC4,68,2.472,a,"S2 nomatch,",39,co2a0000364,0.265625
10097,111,FC4,69,2.472,a,"S2 nomatch,",39,co2a0000364,0.26953125
10098,111,FC4,70,1.495,a,"S2 nomatch,",39,co2a0000364,0.2734375
10099,111,FC4,71,0.031,a,"S2 nomatch,",39,co2a0000364,0.27734375
10100,111,FC4,72,-0.458,a,"S2 nomatch,",39,co2a0000364,0.28125
10101,111,FC4,73,0.519,a,"S2 nomatch,",39,co2a0000364,0.28515625
10102,111,FC4,74,1.007,a,"S2 nomatch,",39,co2a0000364,0.2890625
10103,111,FC4,75,1.495,a,"S2 nomatch,",39,co2a0000364,0.29296875
10104,111,FC4,76,1.007,a,"S2 nomatch,",39,co2a0000364,0.296875
10105,111,FC4,77,0.031,a,"S2 nomatch,",39,co2a0000364,0.30078125
10106,111,FC4,78,-0.458,a,"S2 nomatch,",39,co2a0000364,0.3046875
10107,111,FC4,79,-0.946,a,"S2 nomatch,",39,co2a0000364,0.30859375
10108,111,FC4,80,-0.458,a,"S2 nomatch,",39,co2a0000364,0.3125
10109,111,FC4,81,0.031,a,"S2 nomatch,",39,co2a0000364,0.31640625
10110,111,FC4,82,0.031,a,"S2 nomatch,",39,co2a0000364,0.3203125
10111,111,FC4,83,-0.458,a,"S2 nomatch,",39,co2a0000364,0.32421875
10112,111,FC4,84,-1.434,a,"S2 nomatch,",39,co2a0000364,0.328125
10113,111,FC4,85,-1.923,a,"S2 nomatch,",39,co2a0000364,0.33203125
10114,111,FC4,86,-1.434,a,"S2 nomatch,",39,co2a0000364,0.3359375
10115,111,FC4,87,0.519,a,"S2 nomatch,",39,co2a0000364,0.33984375
10116,111,FC4,88,2.472,a,"S2 nomatch,",39,co2a0000364,0.34375
10117,111,FC4,89,1.984,a,"S2 nomatch,",39,co2a0000364,0.34765625
10118,111,FC4,90,0.031,a,"S2 nomatch,",39,co2a0000364,0.3515625
10119,111,FC4,91,-1.434,a,"S2 nomatch,",39,co2a0000364,0.35546875
10120,111,FC4,92,-1.923,a,"S2 nomatch,",39,co2a0000364,0.359375
10121,111,FC4,93,-1.434,a,"S2 nomatch,",39,co2a0000364,0.36328125
10122,111,FC4,94,-0.458,a,"S2 nomatch,",39,co2a0000364,0.3671875
10123,111,FC4,95,-0.458,a,"S2 nomatch,",39,co2a0000364,0.37109375
10124,111,FC4,96,0.031,a,"S2 nomatch,",39,co2a0000364,0.375
10125,111,FC4,97,0.519,a,"S2 nomatch,",39,co2a0000364,0.37890625
10126,111,FC4,98,0.519,a,"S2 nomatch,",39,co2a0000364,0.3828125
10127,111,FC4,99,-0.458,a,"S2 nomatch,",39,co2a0000364,0.38671875
10128,111,FC4,100,-2.411,a,"S2 nomatch,",39,co2a0000364,0.390625
10129,111,FC4,101,-2.899,a,"S2 nomatch,",39,co2a0000364,0.39453125
10130,111,FC4,102,-3.387,a,"S2 nomatch,",39,co2a0000364,0.3984375
10131,111,FC4,103,-2.411,a,"S2 nomatch,",39,co2a0000364,0.40234375
10132,111,FC4,104,-2.411,a,"S2 nomatch,",39,co2a0000364,0.40625
10133,111,FC4,105,-2.411,a,"S2 nomatch,",39,co2a0000364,0.41015625
10134,111,FC4,106,-2.411,a,"S2 nomatch,",39,co2a0000364,0.4140625
10135,111,FC4,107,-2.411,a,"S2 nomatch,",39,co2a0000364,0.41796875
10136,111,FC4,108,-2.411,a,"S2 nomatch,",39,co2a0000364,0.421875
10137,111,FC4,109,-3.387,a,"S2 nomatch,",39,co2a0000364,0.42578125
10138,111,FC4,110,-3.876,a,"S2 nomatch,",39,co2a0000364,0.4296875
10139,111,FC4,111,-4.364,a,"S2 nomatch,",39,co2a0000364,0.43359375
10140,111,FC4,112,-3.387,a,"S2 nomatch,",39,co2a0000364,0.4375
10141,111,FC4,113,-2.411,a,"S2 nomatch,",39,co2a0000364,0.44140625
10142,111,FC4,114,-2.411,a,"S2 nomatch,",39,co2a0000364,0.4453125
10143,111,FC4,115,-2.411,a,"S2 nomatch,",39,co2a0000364,0.44921875
10144,111,FC4,116,-2.899,a,"S2 nomatch,",39,co2a0000364,0.453125
10145,111,FC4,117,-2.899,a,"S2 nomatch,",39,co2a0000364,0.45703125
10146,111,FC4,118,-1.923,a,"S2 nomatch,",39,co2a0000364,0.4609375
10147,111,FC4,119,-1.434,a,"S2 nomatch,",39,co2a0000364,0.46484375
10148,111,FC4,120,-1.434,a,"S2 nomatch,",39,co2a0000364,0.46875
10149,111,FC4,121,-1.434,a,"S2 nomatch,",39,co2a0000364,0.47265625
10150,111,FC4,122,-1.434,a,"S2 nomatch,",39,co2a0000364,0.4765625
10151,111,FC4,123,-1.434,a,"S2 nomatch,",39,co2a0000364,0.48046875
10152,111,FC4,124,-1.434,a,"S2 nomatch,",39,co2a0000364,0.484375
10153,111,FC4,125,-1.434,a,"S2 nomatch,",39,co2a0000364,0.48828125
10154,111,FC4,126,-0.946,a,"S2 nomatch,",39,co2a0000364,0.4921875
10155,111,FC4,127,-0.946,a,"S2 nomatch,",39,co2a0000364,0.49609375
10156,111,FC4,128,-2.411,a,"S2 nomatch,",39,co2a0000364,0.5
10157,111,FC4,129,-3.876,a,"S2 nomatch,",39,co2a0000364,0.50390625
10158,111,FC4,130,-4.364,a,"S2 nomatch,",39,co2a0000364,0.5078125
10159,111,FC4,131,-2.899,a,"S2 nomatch,",39,co2a0000364,0.51171875
10160,111,FC4,132,-0.946,a,"S2 nomatch,",39,co2a0000364,0.515625
10161,111,FC4,133,1.007,a,"S2 nomatch,",39,co2a0000364,0.51953125
10162,111,FC4,134,1.495,a,"S2 nomatch,",39,co2a0000364,0.5234375
10163,111,FC4,135,1.007,a,"S2 nomatch,",39,co2a0000364,0.52734375
10164,111,FC4,136,1.007,a,"S2 nomatch,",39,co2a0000364,0.53125
10165,111,FC4,137,0.519,a,"S2 nomatch,",39,co2a0000364,0.53515625
10166,111,FC4,138,0.031,a,"S2 nomatch,",39,co2a0000364,0.5390625
10167,111,FC4,139,-0.458,a,"S2 nomatch,",39,co2a0000364,0.54296875
10168,111,FC4,140,-0.946,a,"S2 nomatch,",39,co2a0000364,0.546875
10169,111,FC4,141,-0.946,a,"S2 nomatch,",39,co2a0000364,0.55078125
10170,111,FC4,142,-1.434,a,"S2 nomatch,",39,co2a0000364,0.5546875
10171,111,FC4,143,-1.434,a,"S2 nomatch,",39,co2a0000364,0.55859375
10172,111,FC4,144,-1.923,a,"S2 nomatch,",39,co2a0000364,0.5625
10173,111,FC4,145,-2.899,a,"S2 nomatch,",39,co2a0000364,0.56640625
10174,111,FC4,146,-3.387,a,"S2 nomatch,",39,co2a0000364,0.5703125
10175,111,FC4,147,-3.387,a,"S2 nomatch,",39,co2a0000364,0.57421875
10176,111,FC4,148,-1.923,a,"S2 nomatch,",39,co2a0000364,0.578125
10177,111,FC4,149,-0.946,a,"S2 nomatch,",39,co2a0000364,0.58203125
10178,111,FC4,150,0.031,a,"S2 nomatch,",39,co2a0000364,0.5859375
10179,111,FC4,151,0.519,a,"S2 nomatch,",39,co2a0000364,0.58984375
10180,111,FC4,152,0.519,a,"S2 nomatch,",39,co2a0000364,0.59375
10181,111,FC4,153,0.031,a,"S2 nomatch,",39,co2a0000364,0.59765625
10182,111,FC4,154,0.031,a,"S2 nomatch,",39,co2a0000364,0.6015625
10183,111,FC4,155,0.519,a,"S2 nomatch,",39,co2a0000364,0.60546875
10184,111,FC4,156,1.007,a,"S2 nomatch,",39,co2a0000364,0.609375
10185,111,FC4,157,1.007,a,"S2 nomatch,",39,co2a0000364,0.61328125
10186,111,FC4,158,-0.946,a,"S2 nomatch,",39,co2a0000364,0.6171875
10187,111,FC4,159,-2.411,a,"S2 nomatch,",39,co2a0000364,0.62109375
10188,111,FC4,160,-3.387,a,"S2 nomatch,",39,co2a0000364,0.625
10189,111,FC4,161,-3.876,a,"S2 nomatch,",39,co2a0000364,0.62890625
10190,111,FC4,162,-2.899,a,"S2 nomatch,",39,co2a0000364,0.6328125
10191,111,FC4,163,-2.411,a,"S2 nomatch,",39,co2a0000364,0.63671875
10192,111,FC4,164,-0.946,a,"S2 nomatch,",39,co2a0000364,0.640625
10193,111,FC4,165,1.007,a,"S2 nomatch,",39,co2a0000364,0.64453125
10194,111,FC4,166,2.472,a,"S2 nomatch,",39,co2a0000364,0.6484375
10195,111,FC4,167,3.448,a,"S2 nomatch,",39,co2a0000364,0.65234375
10196,111,FC4,168,3.448,a,"S2 nomatch,",39,co2a0000364,0.65625
10197,111,FC4,169,1.984,a,"S2 nomatch,",39,co2a0000364,0.66015625
10198,111,FC4,170,1.495,a,"S2 nomatch,",39,co2a0000364,0.6640625
10199,111,FC4,171,1.984,a,"S2 nomatch,",39,co2a0000364,0.66796875
10200,111,FC4,172,2.96,a,"S2 nomatch,",39,co2a0000364,0.671875
10201,111,FC4,173,4.913,a,"S2 nomatch,",39,co2a0000364,0.67578125
10202,111,FC4,174,5.89,a,"S2 nomatch,",39,co2a0000364,0.6796875
10203,111,FC4,175,5.89,a,"S2 nomatch,",39,co2a0000364,0.68359375
10204,111,FC4,176,5.402,a,"S2 nomatch,",39,co2a0000364,0.6875
10205,111,FC4,177,3.937,a,"S2 nomatch,",39,co2a0000364,0.69140625
10206,111,FC4,178,2.472,a,"S2 nomatch,",39,co2a0000364,0.6953125
10207,111,FC4,179,1.984,a,"S2 nomatch,",39,co2a0000364,0.69921875
10208,111,FC4,180,3.448,a,"S2 nomatch,",39,co2a0000364,0.703125
10209,111,FC4,181,5.402,a,"S2 nomatch,",39,co2a0000364,0.70703125
10210,111,FC4,182,7.355,a,"S2 nomatch,",39,co2a0000364,0.7109375
10211,111,FC4,183,5.89,a,"S2 nomatch,",39,co2a0000364,0.71484375
10212,111,FC4,184,2.96,a,"S2 nomatch,",39,co2a0000364,0.71875
10213,111,FC4,185,1.007,a,"S2 nomatch,",39,co2a0000364,0.72265625
10214,111,FC4,186,1.495,a,"S2 nomatch,",39,co2a0000364,0.7265625
10215,111,FC4,187,3.448,a,"S2 nomatch,",39,co2a0000364,0.73046875
10216,111,FC4,188,4.913,a,"S2 nomatch,",39,co2a0000364,0.734375
10217,111,FC4,189,4.425,a,"S2 nomatch,",39,co2a0000364,0.73828125
10218,111,FC4,190,2.96,a,"S2 nomatch,",39,co2a0000364,0.7421875
10219,111,FC4,191,1.495,a,"S2 nomatch,",39,co2a0000364,0.74609375
10220,111,FC4,192,1.495,a,"S2 nomatch,",39,co2a0000364,0.75
10221,111,FC4,193,2.472,a,"S2 nomatch,",39,co2a0000364,0.75390625
10222,111,FC4,194,4.425,a,"S2 nomatch,",39,co2a0000364,0.7578125
10223,111,FC4,195,5.89,a,"S2 nomatch,",39,co2a0000364,0.76171875
10224,111,FC4,196,5.89,a,"S2 nomatch,",39,co2a0000364,0.765625
10225,111,FC4,197,5.402,a,"S2 nomatch,",39,co2a0000364,0.76953125
10226,111,FC4,198,3.448,a,"S2 nomatch,",39,co2a0000364,0.7734375
10227,111,FC4,199,1.984,a,"S2 nomatch,",39,co2a0000364,0.77734375
10228,111,FC4,200,1.984,a,"S2 nomatch,",39,co2a0000364,0.78125
10229,111,FC4,201,1.984,a,"S2 nomatch,",39,co2a0000364,0.78515625
10230,111,FC4,202,1.984,a,"S2 nomatch,",39,co2a0000364,0.7890625
10231,111,FC4,203,1.007,a,"S2 nomatch,",39,co2a0000364,0.79296875
10232,111,FC4,204,0.031,a,"S2 nomatch,",39,co2a0000364,0.796875
10233,111,FC4,205,-0.458,a,"S2 nomatch,",39,co2a0000364,0.80078125
10234,111,FC4,206,-0.458,a,"S2 nomatch,",39,co2a0000364,0.8046875
10235,111,FC4,207,0.031,a,"S2 nomatch,",39,co2a0000364,0.80859375
10236,111,FC4,208,0.031,a,"S2 nomatch,",39,co2a0000364,0.8125
10237,111,FC4,209,-0.458,a,"S2 nomatch,",39,co2a0000364,0.81640625
10238,111,FC4,210,-0.458,a,"S2 nomatch,",39,co2a0000364,0.8203125
10239,111,FC4,211,0.031,a,"S2 nomatch,",39,co2a0000364,0.82421875
10240,111,FC4,212,0.031,a,"S2 nomatch,",39,co2a0000364,0.828125
10241,111,FC4,213,0.519,a,"S2 nomatch,",39,co2a0000364,0.83203125
10242,111,FC4,214,1.495,a,"S2 nomatch,",39,co2a0000364,0.8359375
10243,111,FC4,215,2.472,a,"S2 nomatch,",39,co2a0000364,0.83984375
10244,111,FC4,216,2.96,a,"S2 nomatch,",39,co2a0000364,0.84375
10245,111,FC4,217,1.984,a,"S2 nomatch,",39,co2a0000364,0.84765625
10246,111,FC4,218,0.031,a,"S2 nomatch,",39,co2a0000364,0.8515625
10247,111,FC4,219,-2.411,a,"S2 nomatch,",39,co2a0000364,0.85546875
10248,111,FC4,220,-4.364,a,"S2 nomatch,",39,co2a0000364,0.859375
10249,111,FC4,221,-5.341,a,"S2 nomatch,",39,co2a0000364,0.86328125
10250,111,FC4,222,-4.364,a,"S2 nomatch,",39,co2a0000364,0.8671875
10251,111,FC4,223,-1.923,a,"S2 nomatch,",39,co2a0000364,0.87109375
10252,111,FC4,224,1.007,a,"S2 nomatch,",39,co2a0000364,0.875
10253,111,FC4,225,1.984,a,"S2 nomatch,",39,co2a0000364,0.87890625
10254,111,FC4,226,1.007,a,"S2 nomatch,",39,co2a0000364,0.8828125
10255,111,FC4,227,-1.434,a,"S2 nomatch,",39,co2a0000364,0.88671875
10256,111,FC4,228,-3.387,a,"S2 nomatch,",39,co2a0000364,0.890625
10257,111,FC4,229,-3.876,a,"S2 nomatch,",39,co2a0000364,0.89453125
10258,111,FC4,230,-3.387,a,"S2 nomatch,",39,co2a0000364,0.8984375
10259,111,FC4,231,-2.899,a,"S2 nomatch,",39,co2a0000364,0.90234375
10260,111,FC4,232,-1.923,a,"S2 nomatch,",39,co2a0000364,0.90625
10261,111,FC4,233,-1.923,a,"S2 nomatch,",39,co2a0000364,0.91015625
10262,111,FC4,234,-1.923,a,"S2 nomatch,",39,co2a0000364,0.9140625
10263,111,FC4,235,-2.899,a,"S2 nomatch,",39,co2a0000364,0.91796875
10264,111,FC4,236,-4.852,a,"S2 nomatch,",39,co2a0000364,0.921875
10265,111,FC4,237,-5.829,a,"S2 nomatch,",39,co2a0000364,0.92578125
10266,111,FC4,238,-5.341,a,"S2 nomatch,",39,co2a0000364,0.9296875
10267,111,FC4,239,-3.387,a,"S2 nomatch,",39,co2a0000364,0.93359375
10268,111,FC4,240,-0.946,a,"S2 nomatch,",39,co2a0000364,0.9375
10269,111,FC4,241,1.007,a,"S2 nomatch,",39,co2a0000364,0.94140625
10270,111,FC4,242,1.495,a,"S2 nomatch,",39,co2a0000364,0.9453125
10271,111,FC4,243,0.519,a,"S2 nomatch,",39,co2a0000364,0.94921875
10272,111,FC4,244,-0.458,a,"S2 nomatch,",39,co2a0000364,0.953125
10273,111,FC4,245,-0.946,a,"S2 nomatch,",39,co2a0000364,0.95703125
10274,111,FC4,246,-2.411,a,"S2 nomatch,",39,co2a0000364,0.9609375
10275,111,FC4,247,-3.876,a,"S2 nomatch,",39,co2a0000364,0.96484375
10276,111,FC4,248,-4.852,a,"S2 nomatch,",39,co2a0000364,0.96875
10277,111,FC4,249,-5.341,a,"S2 nomatch,",39,co2a0000364,0.97265625
10278,111,FC4,250,-4.852,a,"S2 nomatch,",39,co2a0000364,0.9765625
10279,111,FC4,251,-3.876,a,"S2 nomatch,",39,co2a0000364,0.98046875
10280,111,FC4,252,-3.387,a,"S2 nomatch,",39,co2a0000364,0.984375
10281,111,FC4,253,-2.899,a,"S2 nomatch,",39,co2a0000364,0.98828125
10282,111,FC4,254,-2.899,a,"S2 nomatch,",39,co2a0000364,0.9921875
10283,111,FC4,255,-3.387,a,"S2 nomatch,",39,co2a0000364,0.99609375
10285,111,FC3,0,0.366,a,"S2 nomatch,",40,co2a0000364,0.0
10286,111,FC3,1,-0.61,a,"S2 nomatch,",40,co2a0000364,0.00390625
10287,111,FC3,2,-0.61,a,"S2 nomatch,",40,co2a0000364,0.0078125
