,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
2529,59,FC6,211,2.513,a,"S2 nomatch,",9,co2a0000368,0.82421875
2530,59,FC6,212,3.489,a,"S2 nomatch,",9,co2a0000368,0.828125
2531,59,FC6,213,4.954,a,"S2 nomatch,",9,co2a0000368,0.83203125
2532,59,FC6,214,5.931,a,"S2 nomatch,",9,co2a0000368,0.8359375
2533,59,FC6,215,6.907,a,"S2 nomatch,",9,co2a0000368,0.83984375
2534,59,FC6,216,8.372,a,"S2 nomatch,",9,co2a0000368,0.84375
2535,59,FC6,217,8.86,a,"S2 nomatch,",9,co2a0000368,0.84765625
2536,59,FC6,218,8.86,a,"S2 nomatch,",9,co2a0000368,0.8515625
2537,59,FC6,219,7.395,a,"S2 nomatch,",9,co2a0000368,0.85546875
2538,59,FC6,220,6.419,a,"S2 nomatch,",9,co2a0000368,0.859375
2539,59,FC6,221,6.907,a,"S2 nomatch,",9,co2a0000368,0.86328125
2540,59,FC6,222,8.86,a,"S2 nomatch,",9,co2a0000368,0.8671875
2541,59,FC6,223,11.302,a,"S2 nomatch,",9,co2a0000368,0.87109375
2542,59,FC6,224,12.767,a,"S2 nomatch,",9,co2a0000368,0.875
2543,59,FC6,225,12.278,a,"S2 nomatch,",9,co2a0000368,0.87890625
2544,59,FC6,226,10.813,a,"S2 nomatch,",9,co2a0000368,0.8828125
2545,59,FC6,227,9.349,a,"S2 nomatch,",9,co2a0000368,0.88671875
2546,59,FC6,228,8.86,a,"S2 nomatch,",9,co2a0000368,0.890625
2547,59,FC6,229,8.372,a,"S2 nomatch,",9,co2a0000368,0.89453125
2548,59,FC6,230,7.395,a,"S2 nomatch,",9,co2a0000368,0.8984375
2549,59,FC6,231,6.419,a,"S2 nomatch,",9,co2a0000368,0.90234375
2550,59,FC6,232,6.907,a,"S2 nomatch,",9,co2a0000368,0.90625
2551,59,FC6,233,8.86,a,"S2 nomatch,",9,co2a0000368,0.91015625
2552,59,FC6,234,11.302,a,"S2 nomatch,",9,co2a0000368,0.9140625
2553,59,FC6,235,12.767,a,"S2 nomatch,",9,co2a0000368,0.91796875
2554,59,FC6,236,12.278,a,"S2 nomatch,",9,co2a0000368,0.921875
2555,59,FC6,237,9.349,a,"S2 nomatch,",9,co2a0000368,0.92578125
2556,59,FC6,238,6.907,a,"S2 nomatch,",9,co2a0000368,0.9296875
2557,59,FC6,239,6.419,a,"S2 nomatch,",9,co2a0000368,0.93359375
2558,59,FC6,240,7.884,a,"S2 nomatch,",9,co2a0000368,0.9375
2559,59,FC6,241,9.349,a,"S2 nomatch,",9,co2a0000368,0.94140625
2560,59,FC6,242,9.837,a,"S2 nomatch,",9,co2a0000368,0.9453125
2561,59,FC6,243,8.372,a,"S2 nomatch,",9,co2a0000368,0.94921875
2562,59,FC6,244,6.419,a,"S2 nomatch,",9,co2a0000368,0.953125
2563,59,FC6,245,4.954,a,"S2 nomatch,",9,co2a0000368,0.95703125
2564,59,FC6,246,5.442,a,"S2 nomatch,",9,co2a0000368,0.9609375
2565,59,FC6,247,6.419,a,"S2 nomatch,",9,co2a0000368,0.96484375
2566,59,FC6,248,7.884,a,"S2 nomatch,",9,co2a0000368,0.96875
2567,59,FC6,249,8.372,a,"S2 nomatch,",9,co2a0000368,0.97265625
2568,59,FC6,250,8.372,a,"S2 nomatch,",9,co2a0000368,0.9765625
2569,59,FC6,251,8.372,a,"S2 nomatch,",9,co2a0000368,0.98046875
2570,59,FC6,252,8.372,a,"S2 nomatch,",9,co2a0000368,0.984375
2571,59,FC6,253,7.884,a,"S2 nomatch,",9,co2a0000368,0.98828125
2572,59,FC6,254,7.884,a,"S2 nomatch,",9,co2a0000368,0.9921875
2573,59,FC6,255,7.395,a,"S2 nomatch,",9,co2a0000368,0.99609375
2575,59,FC5,0,-1.292,a,"S2 nomatch,",10,co2a0000368,0.0
2576,59,FC5,1,-3.245,a,"S2 nomatch,",10,co2a0000368,0.00390625
2577,59,FC5,2,-3.733,a,"S2 nomatch,",10,co2a0000368,0.0078125
2578,59,FC5,3,-2.757,a,"S2 nomatch,",10,co2a0000368,0.01171875
2579,59,FC5,4,-1.292,a,"S2 nomatch,",10,co2a0000368,0.015625
2580,59,FC5,5,0.661,a,"S2 nomatch,",10,co2a0000368,0.01953125
2581,59,FC5,6,2.614,a,"S2 nomatch,",10,co2a0000368,0.0234375
2582,59,FC5,7,4.079,a,"S2 nomatch,",10,co2a0000368,0.02734375
2583,59,FC5,8,4.567,a,"S2 nomatch,",10,co2a0000368,0.03125
2584,59,FC5,9,3.591,a,"S2 nomatch,",10,co2a0000368,0.03515625
2585,59,FC5,10,2.614,a,"S2 nomatch,",10,co2a0000368,0.0390625
2586,59,FC5,11,1.149,a,"S2 nomatch,",10,co2a0000368,0.04296875
2587,59,FC5,12,0.661,a,"S2 nomatch,",10,co2a0000368,0.046875
2588,59,FC5,13,2.126,a,"S2 nomatch,",10,co2a0000368,0.05078125
2589,59,FC5,14,4.567,a,"S2 nomatch,",10,co2a0000368,0.0546875
2590,59,FC5,15,7.009,a,"S2 nomatch,",10,co2a0000368,0.05859375
2591,59,FC5,16,7.497,a,"S2 nomatch,",10,co2a0000368,0.0625
2592,59,FC5,17,5.056,a,"S2 nomatch,",10,co2a0000368,0.06640625
2593,59,FC5,18,-0.315,a,"S2 nomatch,",10,co2a0000368,0.0703125
2594,59,FC5,19,-4.71,a,"S2 nomatch,",10,co2a0000368,0.07421875
2595,59,FC5,20,-6.663,a,"S2 nomatch,",10,co2a0000368,0.078125
2596,59,FC5,21,-4.71,a,"S2 nomatch,",10,co2a0000368,0.08203125
2597,59,FC5,22,-2.757,a,"S2 nomatch,",10,co2a0000368,0.0859375
2598,59,FC5,23,-2.268,a,"S2 nomatch,",10,co2a0000368,0.08984375
2599,59,FC5,24,-3.733,a,"S2 nomatch,",10,co2a0000368,0.09375
2600,59,FC5,25,-6.663,a,"S2 nomatch,",10,co2a0000368,0.09765625
2601,59,FC5,26,-7.151,a,"S2 nomatch,",10,co2a0000368,0.1015625
2602,59,FC5,27,-5.198,a,"S2 nomatch,",10,co2a0000368,0.10546875
2603,59,FC5,28,-1.78,a,"S2 nomatch,",10,co2a0000368,0.109375
2604,59,FC5,29,1.149,a,"S2 nomatch,",10,co2a0000368,0.11328125
2605,59,FC5,30,3.103,a,"S2 nomatch,",10,co2a0000368,0.1171875
2606,59,FC5,31,3.103,a,"S2 nomatch,",10,co2a0000368,0.12109375
2607,59,FC5,32,2.614,a,"S2 nomatch,",10,co2a0000368,0.125
2608,59,FC5,33,2.126,a,"S2 nomatch,",10,co2a0000368,0.12890625
2609,59,FC5,34,1.149,a,"S2 nomatch,",10,co2a0000368,0.1328125
2610,59,FC5,35,-0.804,a,"S2 nomatch,",10,co2a0000368,0.13671875
2611,59,FC5,36,-2.757,a,"S2 nomatch,",10,co2a0000368,0.140625
2612,59,FC5,37,-3.733,a,"S2 nomatch,",10,co2a0000368,0.14453125
2613,59,FC5,38,-2.268,a,"S2 nomatch,",10,co2a0000368,0.1484375
2614,59,FC5,39,1.149,a,"S2 nomatch,",10,co2a0000368,0.15234375
2615,59,FC5,40,4.567,a,"S2 nomatch,",10,co2a0000368,0.15625
2616,59,FC5,41,6.521,a,"S2 nomatch,",10,co2a0000368,0.16015625
2617,59,FC5,42,7.009,a,"S2 nomatch,",10,co2a0000368,0.1640625
2618,59,FC5,43,5.544,a,"S2 nomatch,",10,co2a0000368,0.16796875
2619,59,FC5,44,4.079,a,"S2 nomatch,",10,co2a0000368,0.171875
2620,59,FC5,45,4.079,a,"S2 nomatch,",10,co2a0000368,0.17578125
2621,59,FC5,46,4.079,a,"S2 nomatch,",10,co2a0000368,0.1796875
2622,59,FC5,47,4.079,a,"S2 nomatch,",10,co2a0000368,0.18359375
2623,59,FC5,48,3.103,a,"S2 nomatch,",10,co2a0000368,0.1875
2624,59,FC5,49,1.149,a,"S2 nomatch,",10,co2a0000368,0.19140625
2625,59,FC5,50,-2.268,a,"S2 nomatch,",10,co2a0000368,0.1953125
2626,59,FC5,51,-6.175,a,"S2 nomatch,",10,co2a0000368,0.19921875
2627,59,FC5,52,-9.593,a,"S2 nomatch,",10,co2a0000368,0.203125
2628,59,FC5,53,-11.546,a,"S2 nomatch,",10,co2a0000368,0.20703125
2629,59,FC5,54,-11.058,a,"S2 nomatch,",10,co2a0000368,0.2109375
2630,59,FC5,55,-8.616,a,"S2 nomatch,",10,co2a0000368,0.21484375
2631,59,FC5,56,-5.686,a,"S2 nomatch,",10,co2a0000368,0.21875
2632,59,FC5,57,-4.222,a,"S2 nomatch,",10,co2a0000368,0.22265625
2633,59,FC5,58,-5.686,a,"S2 nomatch,",10,co2a0000368,0.2265625
2634,59,FC5,59,-7.64,a,"S2 nomatch,",10,co2a0000368,0.23046875
2635,59,FC5,60,-9.104,a,"S2 nomatch,",10,co2a0000368,0.234375
2636,59,FC5,61,-8.616,a,"S2 nomatch,",10,co2a0000368,0.23828125
2637,59,FC5,62,-6.175,a,"S2 nomatch,",10,co2a0000368,0.2421875
2638,59,FC5,63,-2.757,a,"S2 nomatch,",10,co2a0000368,0.24609375
2639,59,FC5,64,-0.804,a,"S2 nomatch,",10,co2a0000368,0.25
2640,59,FC5,65,0.661,a,"S2 nomatch,",10,co2a0000368,0.25390625
2641,59,FC5,66,1.149,a,"S2 nomatch,",10,co2a0000368,0.2578125
2642,59,FC5,67,2.614,a,"S2 nomatch,",10,co2a0000368,0.26171875
2643,59,FC5,68,3.591,a,"S2 nomatch,",10,co2a0000368,0.265625
2644,59,FC5,69,3.591,a,"S2 nomatch,",10,co2a0000368,0.26953125
2645,59,FC5,70,3.103,a,"S2 nomatch,",10,co2a0000368,0.2734375
2646,59,FC5,71,1.638,a,"S2 nomatch,",10,co2a0000368,0.27734375
2647,59,FC5,72,1.149,a,"S2 nomatch,",10,co2a0000368,0.28125
2648,59,FC5,73,1.638,a,"S2 nomatch,",10,co2a0000368,0.28515625
2649,59,FC5,74,3.591,a,"S2 nomatch,",10,co2a0000368,0.2890625
2650,59,FC5,75,4.567,a,"S2 nomatch,",10,co2a0000368,0.29296875
2651,59,FC5,76,3.591,a,"S2 nomatch,",10,co2a0000368,0.296875
2652,59,FC5,77,1.149,a,"S2 nomatch,",10,co2a0000368,0.30078125
2653,59,FC5,78,-1.78,a,"S2 nomatch,",10,co2a0000368,0.3046875
2654,59,FC5,79,-3.733,a,"S2 nomatch,",10,co2a0000368,0.30859375
2655,59,FC5,80,-3.733,a,"S2 nomatch,",10,co2a0000368,0.3125
2656,59,FC5,81,-2.757,a,"S2 nomatch,",10,co2a0000368,0.31640625
2657,59,FC5,82,-2.757,a,"S2 nomatch,",10,co2a0000368,0.3203125
2658,59,FC5,83,-3.245,a,"S2 nomatch,",10,co2a0000368,0.32421875
2659,59,FC5,84,-5.198,a,"S2 nomatch,",10,co2a0000368,0.328125
2660,59,FC5,85,-6.175,a,"S2 nomatch,",10,co2a0000368,0.33203125
2661,59,FC5,86,-6.663,a,"S2 nomatch,",10,co2a0000368,0.3359375
2662,59,FC5,87,-5.686,a,"S2 nomatch,",10,co2a0000368,0.33984375
2663,59,FC5,88,-4.71,a,"S2 nomatch,",10,co2a0000368,0.34375
2664,59,FC5,89,-5.198,a,"S2 nomatch,",10,co2a0000368,0.34765625
2665,59,FC5,90,-5.686,a,"S2 nomatch,",10,co2a0000368,0.3515625
2666,59,FC5,91,-5.198,a,"S2 nomatch,",10,co2a0000368,0.35546875
2667,59,FC5,92,-3.733,a,"S2 nomatch,",10,co2a0000368,0.359375
2668,59,FC5,93,-0.315,a,"S2 nomatch,",10,co2a0000368,0.36328125
2669,59,FC5,94,2.614,a,"S2 nomatch,",10,co2a0000368,0.3671875
2670,59,FC5,95,4.079,a,"S2 nomatch,",10,co2a0000368,0.37109375
2671,59,FC5,96,3.591,a,"S2 nomatch,",10,co2a0000368,0.375
2672,59,FC5,97,2.126,a,"S2 nomatch,",10,co2a0000368,0.37890625
2673,59,FC5,98,-0.315,a,"S2 nomatch,",10,co2a0000368,0.3828125
2674,59,FC5,99,-0.804,a,"S2 nomatch,",10,co2a0000368,0.38671875
2675,59,FC5,100,-0.804,a,"S2 nomatch,",10,co2a0000368,0.390625
2676,59,FC5,101,0.661,a,"S2 nomatch,",10,co2a0000368,0.39453125
2677,59,FC5,102,1.638,a,"S2 nomatch,",10,co2a0000368,0.3984375
2678,59,FC5,103,2.126,a,"S2 nomatch,",10,co2a0000368,0.40234375
2679,59,FC5,104,1.149,a,"S2 nomatch,",10,co2a0000368,0.40625
2680,59,FC5,105,1.149,a,"S2 nomatch,",10,co2a0000368,0.41015625
2681,59,FC5,106,1.149,a,"S2 nomatch,",10,co2a0000368,0.4140625
2682,59,FC5,107,2.126,a,"S2 nomatch,",10,co2a0000368,0.41796875
2683,59,FC5,108,2.614,a,"S2 nomatch,",10,co2a0000368,0.421875
2684,59,FC5,109,2.614,a,"S2 nomatch,",10,co2a0000368,0.42578125
2685,59,FC5,110,1.149,a,"S2 nomatch,",10,co2a0000368,0.4296875
2686,59,FC5,111,-1.292,a,"S2 nomatch,",10,co2a0000368,0.43359375
2687,59,FC5,112,-3.245,a,"S2 nomatch,",10,co2a0000368,0.4375
2688,59,FC5,113,-4.222,a,"S2 nomatch,",10,co2a0000368,0.44140625
2689,59,FC5,114,-3.733,a,"S2 nomatch,",10,co2a0000368,0.4453125
2690,59,FC5,115,-1.78,a,"S2 nomatch,",10,co2a0000368,0.44921875
2691,59,FC5,116,-0.804,a,"S2 nomatch,",10,co2a0000368,0.453125
2692,59,FC5,117,-0.804,a,"S2 nomatch,",10,co2a0000368,0.45703125
2693,59,FC5,118,-1.292,a,"S2 nomatch,",10,co2a0000368,0.4609375
2694,59,FC5,119,-1.292,a,"S2 nomatch,",10,co2a0000368,0.46484375
2695,59,FC5,120,-0.315,a,"S2 nomatch,",10,co2a0000368,0.46875
2696,59,FC5,121,0.661,a,"S2 nomatch,",10,co2a0000368,0.47265625
2697,59,FC5,122,1.149,a,"S2 nomatch,",10,co2a0000368,0.4765625
2698,59,FC5,123,0.661,a,"S2 nomatch,",10,co2a0000368,0.48046875
2699,59,FC5,124,0.173,a,"S2 nomatch,",10,co2a0000368,0.484375
2700,59,FC5,125,0.661,a,"S2 nomatch,",10,co2a0000368,0.48828125
2701,59,FC5,126,2.614,a,"S2 nomatch,",10,co2a0000368,0.4921875
2702,59,FC5,127,4.079,a,"S2 nomatch,",10,co2a0000368,0.49609375
2703,59,FC5,128,4.079,a,"S2 nomatch,",10,co2a0000368,0.5
2704,59,FC5,129,2.126,a,"S2 nomatch,",10,co2a0000368,0.50390625
2705,59,FC5,130,-0.804,a,"S2 nomatch,",10,co2a0000368,0.5078125
2706,59,FC5,131,-2.268,a,"S2 nomatch,",10,co2a0000368,0.51171875
2707,59,FC5,132,-1.292,a,"S2 nomatch,",10,co2a0000368,0.515625
2708,59,FC5,133,1.149,a,"S2 nomatch,",10,co2a0000368,0.51953125
2709,59,FC5,134,3.103,a,"S2 nomatch,",10,co2a0000368,0.5234375
2710,59,FC5,135,2.614,a,"S2 nomatch,",10,co2a0000368,0.52734375
2711,59,FC5,136,0.173,a,"S2 nomatch,",10,co2a0000368,0.53125
2712,59,FC5,137,-2.268,a,"S2 nomatch,",10,co2a0000368,0.53515625
2713,59,FC5,138,-2.757,a,"S2 nomatch,",10,co2a0000368,0.5390625
2714,59,FC5,139,-0.804,a,"S2 nomatch,",10,co2a0000368,0.54296875
2715,59,FC5,140,2.126,a,"S2 nomatch,",10,co2a0000368,0.546875
2716,59,FC5,141,3.591,a,"S2 nomatch,",10,co2a0000368,0.55078125
2717,59,FC5,142,2.126,a,"S2 nomatch,",10,co2a0000368,0.5546875
2718,59,FC5,143,-0.315,a,"S2 nomatch,",10,co2a0000368,0.55859375
2719,59,FC5,144,-1.292,a,"S2 nomatch,",10,co2a0000368,0.5625
2720,59,FC5,145,-0.804,a,"S2 nomatch,",10,co2a0000368,0.56640625
2721,59,FC5,146,1.149,a,"S2 nomatch,",10,co2a0000368,0.5703125
2722,59,FC5,147,1.149,a,"S2 nomatch,",10,co2a0000368,0.57421875
2723,59,FC5,148,-0.804,a,"S2 nomatch,",10,co2a0000368,0.578125
2724,59,FC5,149,-3.245,a,"S2 nomatch,",10,co2a0000368,0.58203125
2725,59,FC5,150,-4.222,a,"S2 nomatch,",10,co2a0000368,0.5859375
2726,59,FC5,151,-2.268,a,"S2 nomatch,",10,co2a0000368,0.58984375
2727,59,FC5,152,0.661,a,"S2 nomatch,",10,co2a0000368,0.59375
2728,59,FC5,153,3.591,a,"S2 nomatch,",10,co2a0000368,0.59765625
2729,59,FC5,154,5.056,a,"S2 nomatch,",10,co2a0000368,0.6015625
2730,59,FC5,155,5.056,a,"S2 nomatch,",10,co2a0000368,0.60546875
2731,59,FC5,156,4.567,a,"S2 nomatch,",10,co2a0000368,0.609375
2732,59,FC5,157,4.567,a,"S2 nomatch,",10,co2a0000368,0.61328125
2733,59,FC5,158,4.079,a,"S2 nomatch,",10,co2a0000368,0.6171875
2734,59,FC5,159,3.103,a,"S2 nomatch,",10,co2a0000368,0.62109375
2735,59,FC5,160,2.614,a,"S2 nomatch,",10,co2a0000368,0.625
2736,59,FC5,161,2.126,a,"S2 nomatch,",10,co2a0000368,0.62890625
2737,59,FC5,162,2.126,a,"S2 nomatch,",10,co2a0000368,0.6328125
2738,59,FC5,163,3.103,a,"S2 nomatch,",10,co2a0000368,0.63671875
2739,59,FC5,164,3.103,a,"S2 nomatch,",10,co2a0000368,0.640625
2740,59,FC5,165,2.614,a,"S2 nomatch,",10,co2a0000368,0.64453125
2741,59,FC5,166,1.149,a,"S2 nomatch,",10,co2a0000368,0.6484375
2742,59,FC5,167,-0.804,a,"S2 nomatch,",10,co2a0000368,0.65234375
2743,59,FC5,168,-2.268,a,"S2 nomatch,",10,co2a0000368,0.65625
2744,59,FC5,169,-2.757,a,"S2 nomatch,",10,co2a0000368,0.66015625
2745,59,FC5,170,-2.757,a,"S2 nomatch,",10,co2a0000368,0.6640625
2746,59,FC5,171,-1.292,a,"S2 nomatch,",10,co2a0000368,0.66796875
2747,59,FC5,172,0.173,a,"S2 nomatch,",10,co2a0000368,0.671875
2748,59,FC5,173,1.638,a,"S2 nomatch,",10,co2a0000368,0.67578125
2749,59,FC5,174,1.149,a,"S2 nomatch,",10,co2a0000368,0.6796875
2750,59,FC5,175,-1.292,a,"S2 nomatch,",10,co2a0000368,0.68359375
2751,59,FC5,176,-4.222,a,"S2 nomatch,",10,co2a0000368,0.6875
2752,59,FC5,177,-6.175,a,"S2 nomatch,",10,co2a0000368,0.69140625
2753,59,FC5,178,-4.71,a,"S2 nomatch,",10,co2a0000368,0.6953125
2754,59,FC5,179,-0.804,a,"S2 nomatch,",10,co2a0000368,0.69921875
2755,59,FC5,180,3.103,a,"S2 nomatch,",10,co2a0000368,0.703125
2756,59,FC5,181,5.056,a,"S2 nomatch,",10,co2a0000368,0.70703125
2757,59,FC5,182,4.567,a,"S2 nomatch,",10,co2a0000368,0.7109375
2758,59,FC5,183,3.103,a,"S2 nomatch,",10,co2a0000368,0.71484375
2759,59,FC5,184,2.614,a,"S2 nomatch,",10,co2a0000368,0.71875
2760,59,FC5,185,3.591,a,"S2 nomatch,",10,co2a0000368,0.72265625
2761,59,FC5,186,5.544,a,"S2 nomatch,",10,co2a0000368,0.7265625
2762,59,FC5,187,7.009,a,"S2 nomatch,",10,co2a0000368,0.73046875
2763,59,FC5,188,7.497,a,"S2 nomatch,",10,co2a0000368,0.734375
2764,59,FC5,189,7.497,a,"S2 nomatch,",10,co2a0000368,0.73828125
2765,59,FC5,190,6.032,a,"S2 nomatch,",10,co2a0000368,0.7421875
2766,59,FC5,191,5.056,a,"S2 nomatch,",10,co2a0000368,0.74609375
2767,59,FC5,192,4.567,a,"S2 nomatch,",10,co2a0000368,0.75
2768,59,FC5,193,3.591,a,"S2 nomatch,",10,co2a0000368,0.75390625
2769,59,FC5,194,2.126,a,"S2 nomatch,",10,co2a0000368,0.7578125
2770,59,FC5,195,-0.315,a,"S2 nomatch,",10,co2a0000368,0.76171875
2771,59,FC5,196,-2.757,a,"S2 nomatch,",10,co2a0000368,0.765625
2772,59,FC5,197,-3.733,a,"S2 nomatch,",10,co2a0000368,0.76953125
2773,59,FC5,198,-2.757,a,"S2 nomatch,",10,co2a0000368,0.7734375
2774,59,FC5,199,-0.315,a,"S2 nomatch,",10,co2a0000368,0.77734375
2775,59,FC5,200,1.638,a,"S2 nomatch,",10,co2a0000368,0.78125
2776,59,FC5,201,2.614,a,"S2 nomatch,",10,co2a0000368,0.78515625
2777,59,FC5,202,1.638,a,"S2 nomatch,",10,co2a0000368,0.7890625
2778,59,FC5,203,0.661,a,"S2 nomatch,",10,co2a0000368,0.79296875
2779,59,FC5,204,0.661,a,"S2 nomatch,",10,co2a0000368,0.796875
2780,59,FC5,205,1.638,a,"S2 nomatch,",10,co2a0000368,0.80078125
2781,59,FC5,206,3.103,a,"S2 nomatch,",10,co2a0000368,0.8046875
2782,59,FC5,207,3.103,a,"S2 nomatch,",10,co2a0000368,0.80859375
2783,59,FC5,208,2.126,a,"S2 nomatch,",10,co2a0000368,0.8125
2784,59,FC5,209,0.173,a,"S2 nomatch,",10,co2a0000368,0.81640625
2785,59,FC5,210,-0.315,a,"S2 nomatch,",10,co2a0000368,0.8203125
2786,59,FC5,211,0.661,a,"S2 nomatch,",10,co2a0000368,0.82421875
2787,59,FC5,212,3.103,a,"S2 nomatch,",10,co2a0000368,0.828125
2788,59,FC5,213,6.032,a,"S2 nomatch,",10,co2a0000368,0.83203125
2789,59,FC5,214,7.985,a,"S2 nomatch,",10,co2a0000368,0.8359375
2790,59,FC5,215,9.45,a,"S2 nomatch,",10,co2a0000368,0.83984375
2791,59,FC5,216,9.939,a,"S2 nomatch,",10,co2a0000368,0.84375
2792,59,FC5,217,10.915,a,"S2 nomatch,",10,co2a0000368,0.84765625
2793,59,FC5,218,11.403,a,"S2 nomatch,",10,co2a0000368,0.8515625
2794,59,FC5,219,10.915,a,"S2 nomatch,",10,co2a0000368,0.85546875
2795,59,FC5,220,9.939,a,"S2 nomatch,",10,co2a0000368,0.859375
2796,59,FC5,221,8.962,a,"S2 nomatch,",10,co2a0000368,0.86328125
2797,59,FC5,222,8.962,a,"S2 nomatch,",10,co2a0000368,0.8671875
2798,59,FC5,223,9.939,a,"S2 nomatch,",10,co2a0000368,0.87109375
2799,59,FC5,224,10.915,a,"S2 nomatch,",10,co2a0000368,0.875
2800,59,FC5,225,11.403,a,"S2 nomatch,",10,co2a0000368,0.87890625
2801,59,FC5,226,10.427,a,"S2 nomatch,",10,co2a0000368,0.8828125
2802,59,FC5,227,8.962,a,"S2 nomatch,",10,co2a0000368,0.88671875
2803,59,FC5,228,7.985,a,"S2 nomatch,",10,co2a0000368,0.890625
2804,59,FC5,229,7.497,a,"S2 nomatch,",10,co2a0000368,0.89453125
2805,59,FC5,230,7.009,a,"S2 nomatch,",10,co2a0000368,0.8984375
2806,59,FC5,231,6.032,a,"S2 nomatch,",10,co2a0000368,0.90234375
2807,59,FC5,232,5.544,a,"S2 nomatch,",10,co2a0000368,0.90625
2808,59,FC5,233,5.056,a,"S2 nomatch,",10,co2a0000368,0.91015625
2809,59,FC5,234,5.544,a,"S2 nomatch,",10,co2a0000368,0.9140625
2810,59,FC5,235,6.032,a,"S2 nomatch,",10,co2a0000368,0.91796875
2811,59,FC5,236,6.032,a,"S2 nomatch,",10,co2a0000368,0.921875
2812,59,FC5,237,4.567,a,"S2 nomatch,",10,co2a0000368,0.92578125
2813,59,FC5,238,3.591,a,"S2 nomatch,",10,co2a0000368,0.9296875
2814,59,FC5,239,3.103,a,"S2 nomatch,",10,co2a0000368,0.93359375
2815,59,FC5,240,4.079,a,"S2 nomatch,",10,co2a0000368,0.9375
2816,59,FC5,241,5.056,a,"S2 nomatch,",10,co2a0000368,0.94140625
2817,59,FC5,242,6.521,a,"S2 nomatch,",10,co2a0000368,0.9453125
2818,59,FC5,243,6.521,a,"S2 nomatch,",10,co2a0000368,0.94921875
2819,59,FC5,244,6.521,a,"S2 nomatch,",10,co2a0000368,0.953125
2820,59,FC5,245,7.985,a,"S2 nomatch,",10,co2a0000368,0.95703125
2821,59,FC5,246,10.915,a,"S2 nomatch,",10,co2a0000368,0.9609375
2822,59,FC5,247,13.357,a,"S2 nomatch,",10,co2a0000368,0.96484375
2823,59,FC5,248,14.333,a,"S2 nomatch,",10,co2a0000368,0.96875
2824,59,FC5,249,12.868,a,"S2 nomatch,",10,co2a0000368,0.97265625
2825,59,FC5,250,10.427,a,"S2 nomatch,",10,co2a0000368,0.9765625
2826,59,FC5,251,8.474,a,"S2 nomatch,",10,co2a0000368,0.98046875
2827,59,FC5,252,7.985,a,"S2 nomatch,",10,co2a0000368,0.984375
2828,59,FC5,253,7.985,a,"S2 nomatch,",10,co2a0000368,0.98828125
2829,59,FC5,254,7.497,a,"S2 nomatch,",10,co2a0000368,0.9921875
2830,59,FC5,255,7.009,a,"S2 nomatch,",10,co2a0000368,0.99609375
2832,59,FC2,0,0.488,a,"S2 nomatch,",11,co2a0000368,0.0
2833,59,FC2,1,-0.488,a,"S2 nomatch,",11,co2a0000368,0.00390625
2834,59,FC2,2,-0.488,a,"S2 nomatch,",11,co2a0000368,0.0078125
2835,59,FC2,3,-0.977,a,"S2 nomatch,",11,co2a0000368,0.01171875
2836,59,FC2,4,-0.977,a,"S2 nomatch,",11,co2a0000368,0.015625
2837,59,FC2,5,-0.977,a,"S2 nomatch,",11,co2a0000368,0.01953125
2838,59,FC2,6,-0.977,a,"S2 nomatch,",11,co2a0000368,0.0234375
2839,59,FC2,7,-0.488,a,"S2 nomatch,",11,co2a0000368,0.02734375
2840,59,FC2,8,0.0,a,"S2 nomatch,",11,co2a0000368,0.03125
2841,59,FC2,9,1.465,a,"S2 nomatch,",11,co2a0000368,0.03515625
2842,59,FC2,10,2.441,a,"S2 nomatch,",11,co2a0000368,0.0390625
2843,59,FC2,11,2.93,a,"S2 nomatch,",11,co2a0000368,0.04296875
2844,59,FC2,12,2.93,a,"S2 nomatch,",11,co2a0000368,0.046875
2845,59,FC2,13,2.93,a,"S2 nomatch,",11,co2a0000368,0.05078125
2846,59,FC2,14,2.441,a,"S2 nomatch,",11,co2a0000368,0.0546875
2847,59,FC2,15,2.441,a,"S2 nomatch,",11,co2a0000368,0.05859375
2848,59,FC2,16,2.441,a,"S2 nomatch,",11,co2a0000368,0.0625
2849,59,FC2,17,1.953,a,"S2 nomatch,",11,co2a0000368,0.06640625
2850,59,FC2,18,1.465,a,"S2 nomatch,",11,co2a0000368,0.0703125
2851,59,FC2,19,1.465,a,"S2 nomatch,",11,co2a0000368,0.07421875
2852,59,FC2,20,1.465,a,"S2 nomatch,",11,co2a0000368,0.078125
2853,59,FC2,21,1.953,a,"S2 nomatch,",11,co2a0000368,0.08203125
2854,59,FC2,22,2.441,a,"S2 nomatch,",11,co2a0000368,0.0859375
2855,59,FC2,23,1.953,a,"S2 nomatch,",11,co2a0000368,0.08984375
2856,59,FC2,24,1.465,a,"S2 nomatch,",11,co2a0000368,0.09375
2857,59,FC2,25,0.977,a,"S2 nomatch,",11,co2a0000368,0.09765625
2858,59,FC2,26,0.488,a,"S2 nomatch,",11,co2a0000368,0.1015625
2859,59,FC2,27,0.488,a,"S2 nomatch,",11,co2a0000368,0.10546875
2860,59,FC2,28,0.488,a,"S2 nomatch,",11,co2a0000368,0.109375
2861,59,FC2,29,0.488,a,"S2 nomatch,",11,co2a0000368,0.11328125
2862,59,FC2,30,0.488,a,"S2 nomatch,",11,co2a0000368,0.1171875
