,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
3914,99,CZ,54,10.803,a,S2 match,15,co2a0000365,0.2109375
3915,99,CZ,55,12.268,a,S2 match,15,co2a0000365,0.21484375
3916,99,CZ,56,12.268,a,S2 match,15,co2a0000365,0.21875
3917,99,CZ,57,10.803,a,S2 match,15,co2a0000365,0.22265625
3918,99,CZ,58,9.338,a,S2 match,15,co2a0000365,0.2265625
3919,99,CZ,59,9.338,a,S2 match,15,co2a0000365,0.23046875
3920,99,CZ,60,10.315,a,S2 match,15,co2a0000365,0.234375
3921,99,CZ,61,11.292,a,S2 match,15,co2a0000365,0.23828125
3922,99,CZ,62,11.78,a,S2 match,15,co2a0000365,0.2421875
3923,99,CZ,63,10.315,a,S2 match,15,co2a0000365,0.24609375
3924,99,CZ,64,8.362,a,S2 match,15,co2a0000365,0.25
3925,99,CZ,65,7.874,a,S2 match,15,co2a0000365,0.25390625
3926,99,CZ,66,8.362,a,S2 match,15,co2a0000365,0.2578125
3927,99,CZ,67,9.338,a,S2 match,15,co2a0000365,0.26171875
3928,99,CZ,68,9.338,a,S2 match,15,co2a0000365,0.265625
3929,99,CZ,69,7.385,a,S2 match,15,co2a0000365,0.26953125
3930,99,CZ,70,4.944,a,S2 match,15,co2a0000365,0.2734375
3931,99,CZ,71,2.502,a,S2 match,15,co2a0000365,0.27734375
3932,99,CZ,72,1.038,a,S2 match,15,co2a0000365,0.28125
3933,99,CZ,73,-0.427,a,S2 match,15,co2a0000365,0.28515625
3934,99,CZ,74,-2.38,a,S2 match,15,co2a0000365,0.2890625
3935,99,CZ,75,-5.31,a,S2 match,15,co2a0000365,0.29296875
3936,99,CZ,76,-8.728,a,S2 match,15,co2a0000365,0.296875
3937,99,CZ,77,-11.169,a,S2 match,15,co2a0000365,0.30078125
3938,99,CZ,78,-11.658,a,S2 match,15,co2a0000365,0.3046875
3939,99,CZ,79,-11.169,a,S2 match,15,co2a0000365,0.30859375
3940,99,CZ,80,-11.169,a,S2 match,15,co2a0000365,0.3125
3941,99,CZ,81,-12.146,a,S2 match,15,co2a0000365,0.31640625
3942,99,CZ,82,-14.587,a,S2 match,15,co2a0000365,0.3203125
3943,99,CZ,83,-18.005,a,S2 match,15,co2a0000365,0.32421875
3944,99,CZ,84,-21.423,a,S2 match,15,co2a0000365,0.328125
3945,99,CZ,85,-23.865,a,S2 match,15,co2a0000365,0.33203125
3946,99,CZ,86,-25.818,a,S2 match,15,co2a0000365,0.3359375
3947,99,CZ,87,-27.771,a,S2 match,15,co2a0000365,0.33984375
3948,99,CZ,88,-29.236,a,S2 match,15,co2a0000365,0.34375
3949,99,CZ,89,-31.677,a,S2 match,15,co2a0000365,0.34765625
3950,99,CZ,90,-33.63,a,S2 match,15,co2a0000365,0.3515625
3951,99,CZ,91,-35.583,a,S2 match,15,co2a0000365,0.35546875
3952,99,CZ,92,-35.583,a,S2 match,15,co2a0000365,0.359375
3953,99,CZ,93,-34.119,a,S2 match,15,co2a0000365,0.36328125
3954,99,CZ,94,-32.166,a,S2 match,15,co2a0000365,0.3671875
3955,99,CZ,95,-30.212,a,S2 match,15,co2a0000365,0.37109375
3956,99,CZ,96,-29.236,a,S2 match,15,co2a0000365,0.375
3957,99,CZ,97,-29.724,a,S2 match,15,co2a0000365,0.37890625
3958,99,CZ,98,-29.724,a,S2 match,15,co2a0000365,0.3828125
3959,99,CZ,99,-28.748,a,S2 match,15,co2a0000365,0.38671875
3960,99,CZ,100,-26.306,a,S2 match,15,co2a0000365,0.390625
3961,99,CZ,101,-22.888,a,S2 match,15,co2a0000365,0.39453125
3962,99,CZ,102,-19.958,a,S2 match,15,co2a0000365,0.3984375
3963,99,CZ,103,-18.494,a,S2 match,15,co2a0000365,0.40234375
3964,99,CZ,104,-18.982,a,S2 match,15,co2a0000365,0.40625
3965,99,CZ,105,-21.423,a,S2 match,15,co2a0000365,0.41015625
3966,99,CZ,106,-24.353,a,S2 match,15,co2a0000365,0.4140625
3967,99,CZ,107,-26.306,a,S2 match,15,co2a0000365,0.41796875
3968,99,CZ,108,-26.794,a,S2 match,15,co2a0000365,0.421875
3969,99,CZ,109,-25.818,a,S2 match,15,co2a0000365,0.42578125
3970,99,CZ,110,-24.841,a,S2 match,15,co2a0000365,0.4296875
3971,99,CZ,111,-25.33,a,S2 match,15,co2a0000365,0.43359375
3972,99,CZ,112,-27.283,a,S2 match,15,co2a0000365,0.4375
3973,99,CZ,113,-29.236,a,S2 match,15,co2a0000365,0.44140625
3974,99,CZ,114,-29.236,a,S2 match,15,co2a0000365,0.4453125
3975,99,CZ,115,-26.794,a,S2 match,15,co2a0000365,0.44921875
3976,99,CZ,116,-22.4,a,S2 match,15,co2a0000365,0.453125
3977,99,CZ,117,-18.494,a,S2 match,15,co2a0000365,0.45703125
3978,99,CZ,118,-16.541,a,S2 match,15,co2a0000365,0.4609375
3979,99,CZ,119,-17.517,a,S2 match,15,co2a0000365,0.46484375
3980,99,CZ,120,-19.47,a,S2 match,15,co2a0000365,0.46875
3981,99,CZ,121,-20.447,a,S2 match,15,co2a0000365,0.47265625
3982,99,CZ,122,-20.447,a,S2 match,15,co2a0000365,0.4765625
3983,99,CZ,123,-20.935,a,S2 match,15,co2a0000365,0.48046875
3984,99,CZ,124,-21.912,a,S2 match,15,co2a0000365,0.484375
3985,99,CZ,125,-23.865,a,S2 match,15,co2a0000365,0.48828125
3986,99,CZ,126,-24.841,a,S2 match,15,co2a0000365,0.4921875
3987,99,CZ,127,-23.376,a,S2 match,15,co2a0000365,0.49609375
3988,99,CZ,128,-18.982,a,S2 match,15,co2a0000365,0.5
3989,99,CZ,129,-14.099,a,S2 match,15,co2a0000365,0.50390625
3990,99,CZ,130,-10.681,a,S2 match,15,co2a0000365,0.5078125
3991,99,CZ,131,-11.658,a,S2 match,15,co2a0000365,0.51171875
3992,99,CZ,132,-15.564,a,S2 match,15,co2a0000365,0.515625
3993,99,CZ,133,-19.958,a,S2 match,15,co2a0000365,0.51953125
3994,99,CZ,134,-21.912,a,S2 match,15,co2a0000365,0.5234375
3995,99,CZ,135,-21.423,a,S2 match,15,co2a0000365,0.52734375
3996,99,CZ,136,-19.47,a,S2 match,15,co2a0000365,0.53125
3997,99,CZ,137,-17.517,a,S2 match,15,co2a0000365,0.53515625
3998,99,CZ,138,-16.052,a,S2 match,15,co2a0000365,0.5390625
3999,99,CZ,139,-14.099,a,S2 match,15,co2a0000365,0.54296875
4000,99,CZ,140,-11.169,a,S2 match,15,co2a0000365,0.546875
4001,99,CZ,141,-9.705,a,S2 match,15,co2a0000365,0.55078125
4002,99,CZ,142,-9.705,a,S2 match,15,co2a0000365,0.5546875
4003,99,CZ,143,-12.146,a,S2 match,15,co2a0000365,0.55859375
4004,99,CZ,144,-16.541,a,S2 match,15,co2a0000365,0.5625
4005,99,CZ,145,-19.958,a,S2 match,15,co2a0000365,0.56640625
4006,99,CZ,146,-21.423,a,S2 match,15,co2a0000365,0.5703125
4007,99,CZ,147,-20.935,a,S2 match,15,co2a0000365,0.57421875
4008,99,CZ,148,-20.935,a,S2 match,15,co2a0000365,0.578125
4009,99,CZ,149,-21.912,a,S2 match,15,co2a0000365,0.58203125
4010,99,CZ,150,-23.865,a,S2 match,15,co2a0000365,0.5859375
4011,99,CZ,151,-24.841,a,S2 match,15,co2a0000365,0.58984375
4012,99,CZ,152,-22.888,a,S2 match,15,co2a0000365,0.59375
4013,99,CZ,153,-18.982,a,S2 match,15,co2a0000365,0.59765625
4014,99,CZ,154,-14.587,a,S2 match,15,co2a0000365,0.6015625
4015,99,CZ,155,-12.146,a,S2 match,15,co2a0000365,0.60546875
4016,99,CZ,156,-11.658,a,S2 match,15,co2a0000365,0.609375
4017,99,CZ,157,-12.146,a,S2 match,15,co2a0000365,0.61328125
4018,99,CZ,158,-12.146,a,S2 match,15,co2a0000365,0.6171875
4019,99,CZ,159,-11.169,a,S2 match,15,co2a0000365,0.62109375
4020,99,CZ,160,-9.705,a,S2 match,15,co2a0000365,0.625
4021,99,CZ,161,-8.24,a,S2 match,15,co2a0000365,0.62890625
4022,99,CZ,162,-8.728,a,S2 match,15,co2a0000365,0.6328125
4023,99,CZ,163,-10.681,a,S2 match,15,co2a0000365,0.63671875
4024,99,CZ,164,-12.634,a,S2 match,15,co2a0000365,0.640625
4025,99,CZ,165,-12.634,a,S2 match,15,co2a0000365,0.64453125
4026,99,CZ,166,-11.169,a,S2 match,15,co2a0000365,0.6484375
4027,99,CZ,167,-8.728,a,S2 match,15,co2a0000365,0.65234375
4028,99,CZ,168,-6.775,a,S2 match,15,co2a0000365,0.65625
4029,99,CZ,169,-7.263,a,S2 match,15,co2a0000365,0.66015625
4030,99,CZ,170,-9.216,a,S2 match,15,co2a0000365,0.6640625
4031,99,CZ,171,-13.123,a,S2 match,15,co2a0000365,0.66796875
4032,99,CZ,172,-16.052,a,S2 match,15,co2a0000365,0.671875
4033,99,CZ,173,-17.517,a,S2 match,15,co2a0000365,0.67578125
4034,99,CZ,174,-17.517,a,S2 match,15,co2a0000365,0.6796875
4035,99,CZ,175,-17.029,a,S2 match,15,co2a0000365,0.68359375
4036,99,CZ,176,-16.541,a,S2 match,15,co2a0000365,0.6875
4037,99,CZ,177,-17.029,a,S2 match,15,co2a0000365,0.69140625
4038,99,CZ,178,-17.517,a,S2 match,15,co2a0000365,0.6953125
4039,99,CZ,179,-17.029,a,S2 match,15,co2a0000365,0.69921875
4040,99,CZ,180,-15.564,a,S2 match,15,co2a0000365,0.703125
4041,99,CZ,181,-13.123,a,S2 match,15,co2a0000365,0.70703125
4042,99,CZ,182,-11.169,a,S2 match,15,co2a0000365,0.7109375
4043,99,CZ,183,-9.705,a,S2 match,15,co2a0000365,0.71484375
4044,99,CZ,184,-9.705,a,S2 match,15,co2a0000365,0.71875
4045,99,CZ,185,-10.193,a,S2 match,15,co2a0000365,0.72265625
4046,99,CZ,186,-11.169,a,S2 match,15,co2a0000365,0.7265625
4047,99,CZ,187,-12.146,a,S2 match,15,co2a0000365,0.73046875
4048,99,CZ,188,-13.611,a,S2 match,15,co2a0000365,0.734375
4049,99,CZ,189,-15.564,a,S2 match,15,co2a0000365,0.73828125
4050,99,CZ,190,-17.029,a,S2 match,15,co2a0000365,0.7421875
4051,99,CZ,191,-17.517,a,S2 match,15,co2a0000365,0.74609375
4052,99,CZ,192,-16.052,a,S2 match,15,co2a0000365,0.75
4053,99,CZ,193,-13.123,a,S2 match,15,co2a0000365,0.75390625
4054,99,CZ,194,-11.169,a,S2 match,15,co2a0000365,0.7578125
4055,99,CZ,195,-10.193,a,S2 match,15,co2a0000365,0.76171875
4056,99,CZ,196,-11.169,a,S2 match,15,co2a0000365,0.765625
4057,99,CZ,197,-12.146,a,S2 match,15,co2a0000365,0.76953125
4058,99,CZ,198,-12.634,a,S2 match,15,co2a0000365,0.7734375
4059,99,CZ,199,-12.634,a,S2 match,15,co2a0000365,0.77734375
4060,99,CZ,200,-13.123,a,S2 match,15,co2a0000365,0.78125
4061,99,CZ,201,-13.611,a,S2 match,15,co2a0000365,0.78515625
4062,99,CZ,202,-14.587,a,S2 match,15,co2a0000365,0.7890625
4063,99,CZ,203,-15.564,a,S2 match,15,co2a0000365,0.79296875
4064,99,CZ,204,-17.029,a,S2 match,15,co2a0000365,0.796875
4065,99,CZ,205,-19.47,a,S2 match,15,co2a0000365,0.80078125
4066,99,CZ,206,-22.888,a,S2 match,15,co2a0000365,0.8046875
4067,99,CZ,207,-27.283,a,S2 match,15,co2a0000365,0.80859375
4068,99,CZ,208,-30.212,a,S2 match,15,co2a0000365,0.8125
4069,99,CZ,209,-29.724,a,S2 match,15,co2a0000365,0.81640625
4070,99,CZ,210,-26.306,a,S2 match,15,co2a0000365,0.8203125
4071,99,CZ,211,-22.4,a,S2 match,15,co2a0000365,0.82421875
4072,99,CZ,212,-20.935,a,S2 match,15,co2a0000365,0.828125
4073,99,CZ,213,-23.376,a,S2 match,15,co2a0000365,0.83203125
4074,99,CZ,214,-27.283,a,S2 match,15,co2a0000365,0.8359375
4075,99,CZ,215,-29.724,a,S2 match,15,co2a0000365,0.83984375
4076,99,CZ,216,-30.212,a,S2 match,15,co2a0000365,0.84375
4077,99,CZ,217,-29.236,a,S2 match,15,co2a0000365,0.84765625
4078,99,CZ,218,-30.212,a,S2 match,15,co2a0000365,0.8515625
4079,99,CZ,219,-33.63,a,S2 match,15,co2a0000365,0.85546875
4080,99,CZ,220,-39.001,a,S2 match,15,co2a0000365,0.859375
4081,99,CZ,221,-43.396,a,S2 match,15,co2a0000365,0.86328125
4082,99,CZ,222,-45.349,a,S2 match,15,co2a0000365,0.8671875
4083,99,CZ,223,-43.884,a,S2 match,15,co2a0000365,0.87109375
4084,99,CZ,224,-41.931,a,S2 match,15,co2a0000365,0.875
4085,99,CZ,225,-42.908,a,S2 match,15,co2a0000365,0.87890625
4086,99,CZ,226,-47.791,a,S2 match,15,co2a0000365,0.8828125
4087,99,CZ,227,-55.115,a,S2 match,15,co2a0000365,0.88671875
4088,99,CZ,228,-61.951,a,S2 match,15,co2a0000365,0.890625
4089,99,CZ,229,-65.369,a,S2 match,15,co2a0000365,0.89453125
4090,99,CZ,230,-65.369,a,S2 match,15,co2a0000365,0.8984375
4091,99,CZ,231,-64.392,a,S2 match,15,co2a0000365,0.90234375
4092,99,CZ,232,-64.392,a,S2 match,15,co2a0000365,0.90625
4093,99,CZ,233,-66.833,a,S2 match,15,co2a0000365,0.91015625
4094,99,CZ,234,-70.251,a,S2 match,15,co2a0000365,0.9140625
4095,99,CZ,235,-72.205,a,S2 match,15,co2a0000365,0.91796875
4096,99,CZ,236,-70.74,a,S2 match,15,co2a0000365,0.921875
4097,99,CZ,237,-66.833,a,S2 match,15,co2a0000365,0.92578125
4098,99,CZ,238,-62.927,a,S2 match,15,co2a0000365,0.9296875
4099,99,CZ,239,-59.998,a,S2 match,15,co2a0000365,0.93359375
4100,99,CZ,240,-59.998,a,S2 match,15,co2a0000365,0.9375
4101,99,CZ,241,-60.974,a,S2 match,15,co2a0000365,0.94140625
4102,99,CZ,242,-62.927,a,S2 match,15,co2a0000365,0.9453125
4103,99,CZ,243,-64.392,a,S2 match,15,co2a0000365,0.94921875
4104,99,CZ,244,-62.439,a,S2 match,15,co2a0000365,0.953125
4105,99,CZ,245,-59.021,a,S2 match,15,co2a0000365,0.95703125
4106,99,CZ,246,-54.626,a,S2 match,15,co2a0000365,0.9609375
4107,99,CZ,247,-50.232,a,S2 match,15,co2a0000365,0.96484375
4108,99,CZ,248,-47.302,a,S2 match,15,co2a0000365,0.96875
4109,99,CZ,249,-46.814,a,S2 match,15,co2a0000365,0.97265625
4110,99,CZ,250,-47.302,a,S2 match,15,co2a0000365,0.9765625
4111,99,CZ,251,-49.255,a,S2 match,15,co2a0000365,0.98046875
4112,99,CZ,252,-50.232,a,S2 match,15,co2a0000365,0.984375
4113,99,CZ,253,-50.232,a,S2 match,15,co2a0000365,0.98828125
4114,99,CZ,254,-48.279,a,S2 match,15,co2a0000365,0.9921875
4115,99,CZ,255,-45.349,a,S2 match,15,co2a0000365,0.99609375
4117,99,C3,0,-1.058,a,S2 match,16,co2a0000365,0.0
4118,99,C3,1,-2.035,a,S2 match,16,co2a0000365,0.00390625
4119,99,C3,2,-2.035,a,S2 match,16,co2a0000365,0.0078125
4120,99,C3,3,-2.035,a,S2 match,16,co2a0000365,0.01171875
4121,99,C3,4,-5.452,a,S2 match,16,co2a0000365,0.015625
4122,99,C3,5,-3.988,a,S2 match,16,co2a0000365,0.01953125
4123,99,C3,6,-3.011,a,S2 match,16,co2a0000365,0.0234375
4124,99,C3,7,-3.499,a,S2 match,16,co2a0000365,0.02734375
4125,99,C3,8,-1.058,a,S2 match,16,co2a0000365,0.03125
4126,99,C3,9,-2.035,a,S2 match,16,co2a0000365,0.03515625
4127,99,C3,10,-1.058,a,S2 match,16,co2a0000365,0.0390625
4128,99,C3,11,1.383,a,S2 match,16,co2a0000365,0.04296875
4129,99,C3,12,1.383,a,S2 match,16,co2a0000365,0.046875
4130,99,C3,13,1.383,a,S2 match,16,co2a0000365,0.05078125
4131,99,C3,14,1.383,a,S2 match,16,co2a0000365,0.0546875
4132,99,C3,15,3.337,a,S2 match,16,co2a0000365,0.05859375
4133,99,C3,16,2.36,a,S2 match,16,co2a0000365,0.0625
4134,99,C3,17,-0.081,a,S2 match,16,co2a0000365,0.06640625
4135,99,C3,18,-0.081,a,S2 match,16,co2a0000365,0.0703125
4136,99,C3,19,0.895,a,S2 match,16,co2a0000365,0.07421875
4137,99,C3,20,1.383,a,S2 match,16,co2a0000365,0.078125
4138,99,C3,21,-2.035,a,S2 match,16,co2a0000365,0.08203125
4139,99,C3,22,-3.499,a,S2 match,16,co2a0000365,0.0859375
4140,99,C3,23,-2.035,a,S2 match,16,co2a0000365,0.08984375
4141,99,C3,24,-1.546,a,S2 match,16,co2a0000365,0.09375
4142,99,C3,25,-0.57,a,S2 match,16,co2a0000365,0.09765625
4143,99,C3,26,-2.035,a,S2 match,16,co2a0000365,0.1015625
4144,99,C3,27,-4.476,a,S2 match,16,co2a0000365,0.10546875
4145,99,C3,28,-6.917,a,S2 match,16,co2a0000365,0.109375
4146,99,C3,29,-5.452,a,S2 match,16,co2a0000365,0.11328125
4147,99,C3,30,-4.964,a,S2 match,16,co2a0000365,0.1171875
4148,99,C3,31,-3.499,a,S2 match,16,co2a0000365,0.12109375
4149,99,C3,32,-1.546,a,S2 match,16,co2a0000365,0.125
4150,99,C3,33,0.895,a,S2 match,16,co2a0000365,0.12890625
4151,99,C3,34,-3.499,a,S2 match,16,co2a0000365,0.1328125
4152,99,C3,35,-4.476,a,S2 match,16,co2a0000365,0.13671875
4153,99,C3,36,-0.081,a,S2 match,16,co2a0000365,0.140625
4154,99,C3,37,-0.57,a,S2 match,16,co2a0000365,0.14453125
4155,99,C3,38,-1.058,a,S2 match,16,co2a0000365,0.1484375
4156,99,C3,39,-2.523,a,S2 match,16,co2a0000365,0.15234375
4157,99,C3,40,-0.081,a,S2 match,16,co2a0000365,0.15625
4158,99,C3,41,-2.523,a,S2 match,16,co2a0000365,0.16015625
4159,99,C3,42,-1.546,a,S2 match,16,co2a0000365,0.1640625
4160,99,C3,43,-0.57,a,S2 match,16,co2a0000365,0.16796875
4161,99,C3,44,-0.081,a,S2 match,16,co2a0000365,0.171875
4162,99,C3,45,-2.035,a,S2 match,16,co2a0000365,0.17578125
4163,99,C3,46,-1.058,a,S2 match,16,co2a0000365,0.1796875
4164,99,C3,47,-1.546,a,S2 match,16,co2a0000365,0.18359375
4165,99,C3,48,-1.058,a,S2 match,16,co2a0000365,0.1875
4166,99,C3,49,-1.546,a,S2 match,16,co2a0000365,0.19140625
4167,99,C3,50,0.895,a,S2 match,16,co2a0000365,0.1953125
4168,99,C3,51,0.895,a,S2 match,16,co2a0000365,0.19921875
4169,99,C3,52,1.872,a,S2 match,16,co2a0000365,0.203125
4170,99,C3,53,-1.058,a,S2 match,16,co2a0000365,0.20703125
4171,99,C3,54,0.407,a,S2 match,16,co2a0000365,0.2109375
4172,99,C3,55,-0.081,a,S2 match,16,co2a0000365,0.21484375
4173,99,C3,56,-0.57,a,S2 match,16,co2a0000365,0.21875
4174,99,C3,57,0.407,a,S2 match,16,co2a0000365,0.22265625
4175,99,C3,58,1.383,a,S2 match,16,co2a0000365,0.2265625
4176,99,C3,59,1.383,a,S2 match,16,co2a0000365,0.23046875
4177,99,C3,60,0.895,a,S2 match,16,co2a0000365,0.234375
4178,99,C3,61,0.895,a,S2 match,16,co2a0000365,0.23828125
4179,99,C3,62,-0.57,a,S2 match,16,co2a0000365,0.2421875
4180,99,C3,63,-1.546,a,S2 match,16,co2a0000365,0.24609375
4181,99,C3,64,-0.081,a,S2 match,16,co2a0000365,0.25
4182,99,C3,65,-1.058,a,S2 match,16,co2a0000365,0.25390625
4183,99,C3,66,-0.57,a,S2 match,16,co2a0000365,0.2578125
4184,99,C3,67,-3.499,a,S2 match,16,co2a0000365,0.26171875
4185,99,C3,68,-3.988,a,S2 match,16,co2a0000365,0.265625
4186,99,C3,69,-7.406,a,S2 match,16,co2a0000365,0.26953125
4187,99,C3,70,-2.523,a,S2 match,16,co2a0000365,0.2734375
4188,99,C3,71,-1.058,a,S2 match,16,co2a0000365,0.27734375
4189,99,C3,72,-4.964,a,S2 match,16,co2a0000365,0.28125
4190,99,C3,73,-2.035,a,S2 match,16,co2a0000365,0.28515625
4191,99,C3,74,-2.523,a,S2 match,16,co2a0000365,0.2890625
4192,99,C3,75,-2.523,a,S2 match,16,co2a0000365,0.29296875
4193,99,C3,76,-2.523,a,S2 match,16,co2a0000365,0.296875
4194,99,C3,77,-3.988,a,S2 match,16,co2a0000365,0.30078125
4195,99,C3,78,-5.452,a,S2 match,16,co2a0000365,0.3046875
4196,99,C3,79,-6.917,a,S2 match,16,co2a0000365,0.30859375
4197,99,C3,80,-2.523,a,S2 match,16,co2a0000365,0.3125
4198,99,C3,81,-1.546,a,S2 match,16,co2a0000365,0.31640625
4199,99,C3,82,-2.035,a,S2 match,16,co2a0000365,0.3203125
4200,99,C3,83,-1.546,a,S2 match,16,co2a0000365,0.32421875
4201,99,C3,84,-4.964,a,S2 match,16,co2a0000365,0.328125
4202,99,C3,85,-5.941,a,S2 match,16,co2a0000365,0.33203125
4203,99,C3,86,-5.941,a,S2 match,16,co2a0000365,0.3359375
4204,99,C3,87,-6.429,a,S2 match,16,co2a0000365,0.33984375
4205,99,C3,88,-4.476,a,S2 match,16,co2a0000365,0.34375
4206,99,C3,89,-3.988,a,S2 match,16,co2a0000365,0.34765625
4207,99,C3,90,-3.499,a,S2 match,16,co2a0000365,0.3515625
4208,99,C3,91,-2.523,a,S2 match,16,co2a0000365,0.35546875
4209,99,C3,92,-8.87,a,S2 match,16,co2a0000365,0.359375
4210,99,C3,93,-3.499,a,S2 match,16,co2a0000365,0.36328125
4211,99,C3,94,-5.941,a,S2 match,16,co2a0000365,0.3671875
4212,99,C3,95,-4.476,a,S2 match,16,co2a0000365,0.37109375
4213,99,C3,96,-4.476,a,S2 match,16,co2a0000365,0.375
4214,99,C3,97,-2.035,a,S2 match,16,co2a0000365,0.37890625
4215,99,C3,98,-0.57,a,S2 match,16,co2a0000365,0.3828125
4216,99,C3,99,-3.499,a,S2 match,16,co2a0000365,0.38671875
4217,99,C3,100,-3.011,a,S2 match,16,co2a0000365,0.390625
4218,99,C3,101,-0.57,a,S2 match,16,co2a0000365,0.39453125
4219,99,C3,102,-0.57,a,S2 match,16,co2a0000365,0.3984375
4220,99,C3,103,-3.011,a,S2 match,16,co2a0000365,0.40234375
4221,99,C3,104,-2.523,a,S2 match,16,co2a0000365,0.40625
4222,99,C3,105,-4.476,a,S2 match,16,co2a0000365,0.41015625
4223,99,C3,106,-4.476,a,S2 match,16,co2a0000365,0.4140625
4224,99,C3,107,-3.988,a,S2 match,16,co2a0000365,0.41796875
4225,99,C3,108,-3.011,a,S2 match,16,co2a0000365,0.421875
4226,99,C3,109,-3.011,a,S2 match,16,co2a0000365,0.42578125
4227,99,C3,110,-3.988,a,S2 match,16,co2a0000365,0.4296875
4228,99,C3,111,-3.011,a,S2 match,16,co2a0000365,0.43359375
4229,99,C3,112,-3.011,a,S2 match,16,co2a0000365,0.4375
4230,99,C3,113,-1.546,a,S2 match,16,co2a0000365,0.44140625
4231,99,C3,114,-3.988,a,S2 match,16,co2a0000365,0.4453125
4232,99,C3,115,-3.499,a,S2 match,16,co2a0000365,0.44921875
4233,99,C3,116,-6.429,a,S2 match,16,co2a0000365,0.453125
4234,99,C3,117,-6.429,a,S2 match,16,co2a0000365,0.45703125
4235,99,C3,118,-5.452,a,S2 match,16,co2a0000365,0.4609375
4236,99,C3,119,-3.988,a,S2 match,16,co2a0000365,0.46484375
4237,99,C3,120,-2.035,a,S2 match,16,co2a0000365,0.46875
4238,99,C3,121,-2.035,a,S2 match,16,co2a0000365,0.47265625
4239,99,C3,122,-3.988,a,S2 match,16,co2a0000365,0.4765625
4240,99,C3,123,-2.523,a,S2 match,16,co2a0000365,0.48046875
4241,99,C3,124,-0.081,a,S2 match,16,co2a0000365,0.484375
4242,99,C3,125,-0.57,a,S2 match,16,co2a0000365,0.48828125
4243,99,C3,126,-2.523,a,S2 match,16,co2a0000365,0.4921875
4244,99,C3,127,-3.011,a,S2 match,16,co2a0000365,0.49609375
4245,99,C3,128,-2.523,a,S2 match,16,co2a0000365,0.5
4246,99,C3,129,-3.499,a,S2 match,16,co2a0000365,0.50390625
4247,99,C3,130,-4.476,a,S2 match,16,co2a0000365,0.5078125
4248,99,C3,131,-0.081,a,S2 match,16,co2a0000365,0.51171875
4249,99,C3,132,1.872,a,S2 match,16,co2a0000365,0.515625
4250,99,C3,133,0.407,a,S2 match,16,co2a0000365,0.51953125
4251,99,C3,134,1.872,a,S2 match,16,co2a0000365,0.5234375
4252,99,C3,135,1.872,a,S2 match,16,co2a0000365,0.52734375
4253,99,C3,136,-1.546,a,S2 match,16,co2a0000365,0.53125
4254,99,C3,137,-0.081,a,S2 match,16,co2a0000365,0.53515625
4255,99,C3,138,-0.081,a,S2 match,16,co2a0000365,0.5390625
4256,99,C3,139,-2.035,a,S2 match,16,co2a0000365,0.54296875
4257,99,C3,140,-2.035,a,S2 match,16,co2a0000365,0.546875
4258,99,C3,141,-1.546,a,S2 match,16,co2a0000365,0.55078125
4259,99,C3,142,-2.035,a,S2 match,16,co2a0000365,0.5546875
4260,99,C3,143,-3.011,a,S2 match,16,co2a0000365,0.55859375
4261,99,C3,144,0.407,a,S2 match,16,co2a0000365,0.5625
4262,99,C3,145,-0.57,a,S2 match,16,co2a0000365,0.56640625
4263,99,C3,146,-2.035,a,S2 match,16,co2a0000365,0.5703125
4264,99,C3,147,-2.035,a,S2 match,16,co2a0000365,0.57421875
4265,99,C3,148,-1.058,a,S2 match,16,co2a0000365,0.578125
4266,99,C3,149,-0.081,a,S2 match,16,co2a0000365,0.58203125
4267,99,C3,150,-0.081,a,S2 match,16,co2a0000365,0.5859375
4268,99,C3,151,-1.058,a,S2 match,16,co2a0000365,0.58984375
4269,99,C3,152,0.407,a,S2 match,16,co2a0000365,0.59375
4270,99,C3,153,2.36,a,S2 match,16,co2a0000365,0.59765625
4271,99,C3,154,1.872,a,S2 match,16,co2a0000365,0.6015625
4272,99,C3,155,0.407,a,S2 match,16,co2a0000365,0.60546875
4273,99,C3,156,-3.011,a,S2 match,16,co2a0000365,0.609375
4274,99,C3,157,-1.546,a,S2 match,16,co2a0000365,0.61328125
4275,99,C3,158,-3.011,a,S2 match,16,co2a0000365,0.6171875
4276,99,C3,159,-2.523,a,S2 match,16,co2a0000365,0.62109375
4277,99,C3,160,-1.546,a,S2 match,16,co2a0000365,0.625
4278,99,C3,161,-2.523,a,S2 match,16,co2a0000365,0.62890625
4279,99,C3,162,-3.011,a,S2 match,16,co2a0000365,0.6328125
4280,99,C3,163,0.407,a,S2 match,16,co2a0000365,0.63671875
4281,99,C3,164,-1.058,a,S2 match,16,co2a0000365,0.640625
4282,99,C3,165,-0.57,a,S2 match,16,co2a0000365,0.64453125
4283,99,C3,166,2.848,a,S2 match,16,co2a0000365,0.6484375
4284,99,C3,167,-0.081,a,S2 match,16,co2a0000365,0.65234375
4285,99,C3,168,-3.011,a,S2 match,16,co2a0000365,0.65625
4286,99,C3,169,-0.57,a,S2 match,16,co2a0000365,0.66015625
4287,99,C3,170,-2.523,a,S2 match,16,co2a0000365,0.6640625
4288,99,C3,171,-2.523,a,S2 match,16,co2a0000365,0.66796875
4289,99,C3,172,-3.011,a,S2 match,16,co2a0000365,0.671875
4290,99,C3,173,-2.035,a,S2 match,16,co2a0000365,0.67578125
