,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
54,39,FP1,49,-2.625,a,"S2 nomatch,",0,co2a0000370,0.19140625
55,39,FP1,50,-3.601,a,"S2 nomatch,",0,co2a0000370,0.1953125
56,39,FP1,51,-2.625,a,"S2 nomatch,",0,co2a0000370,0.19921875
57,39,FP1,52,-2.136,a,"S2 nomatch,",0,co2a0000370,0.203125
58,39,FP1,53,-1.648,a,"S2 nomatch,",0,co2a0000370,0.20703125
59,39,FP1,54,-2.136,a,"S2 nomatch,",0,co2a0000370,0.2109375
60,39,FP1,55,-2.136,a,"S2 nomatch,",0,co2a0000370,0.21484375
61,39,FP1,56,-1.648,a,"S2 nomatch,",0,co2a0000370,0.21875
62,39,FP1,57,-0.183,a,"S2 nomatch,",0,co2a0000370,0.22265625
63,39,FP1,58,0.793,a,"S2 nomatch,",0,co2a0000370,0.2265625
64,39,FP1,59,1.282,a,"S2 nomatch,",0,co2a0000370,0.23046875
65,39,FP1,60,1.77,a,"S2 nomatch,",0,co2a0000370,0.234375
66,39,FP1,61,3.235,a,"S2 nomatch,",0,co2a0000370,0.23828125
67,39,FP1,62,5.188,a,"S2 nomatch,",0,co2a0000370,0.2421875
68,39,FP1,63,6.165,a,"S2 nomatch,",0,co2a0000370,0.24609375
69,39,FP1,64,5.676,a,"S2 nomatch,",0,co2a0000370,0.25
70,39,FP1,65,4.211,a,"S2 nomatch,",0,co2a0000370,0.25390625
71,39,FP1,66,1.77,a,"S2 nomatch,",0,co2a0000370,0.2578125
72,39,FP1,67,-0.671,a,"S2 nomatch,",0,co2a0000370,0.26171875
73,39,FP1,68,-2.625,a,"S2 nomatch,",0,co2a0000370,0.265625
74,39,FP1,69,-4.578,a,"S2 nomatch,",0,co2a0000370,0.26953125
75,39,FP1,70,-5.554,a,"S2 nomatch,",0,co2a0000370,0.2734375
76,39,FP1,71,-6.042,a,"S2 nomatch,",0,co2a0000370,0.27734375
77,39,FP1,72,-5.554,a,"S2 nomatch,",0,co2a0000370,0.28125
78,39,FP1,73,-4.089,a,"S2 nomatch,",0,co2a0000370,0.28515625
79,39,FP1,74,-2.625,a,"S2 nomatch,",0,co2a0000370,0.2890625
80,39,FP1,75,-3.113,a,"S2 nomatch,",0,co2a0000370,0.29296875
81,39,FP1,76,-4.578,a,"S2 nomatch,",0,co2a0000370,0.296875
82,39,FP1,77,-8.484,a,"S2 nomatch,",0,co2a0000370,0.30078125
83,39,FP1,78,-10.437,a,"S2 nomatch,",0,co2a0000370,0.3046875
84,39,FP1,79,-10.925,a,"S2 nomatch,",0,co2a0000370,0.30859375
85,39,FP1,80,-8.484,a,"S2 nomatch,",0,co2a0000370,0.3125
86,39,FP1,81,-4.578,a,"S2 nomatch,",0,co2a0000370,0.31640625
87,39,FP1,82,-1.16,a,"S2 nomatch,",0,co2a0000370,0.3203125
88,39,FP1,83,0.793,a,"S2 nomatch,",0,co2a0000370,0.32421875
89,39,FP1,84,0.793,a,"S2 nomatch,",0,co2a0000370,0.328125
90,39,FP1,85,-0.183,a,"S2 nomatch,",0,co2a0000370,0.33203125
91,39,FP1,86,-1.16,a,"S2 nomatch,",0,co2a0000370,0.3359375
92,39,FP1,87,-1.16,a,"S2 nomatch,",0,co2a0000370,0.33984375
93,39,FP1,88,0.305,a,"S2 nomatch,",0,co2a0000370,0.34375
94,39,FP1,89,2.747,a,"S2 nomatch,",0,co2a0000370,0.34765625
95,39,FP1,90,3.723,a,"S2 nomatch,",0,co2a0000370,0.3515625
96,39,FP1,91,3.235,a,"S2 nomatch,",0,co2a0000370,0.35546875
97,39,FP1,92,1.77,a,"S2 nomatch,",0,co2a0000370,0.359375
98,39,FP1,93,-1.16,a,"S2 nomatch,",0,co2a0000370,0.36328125
99,39,FP1,94,-2.625,a,"S2 nomatch,",0,co2a0000370,0.3671875
100,39,FP1,95,-3.113,a,"S2 nomatch,",0,co2a0000370,0.37109375
101,39,FP1,96,-2.136,a,"S2 nomatch,",0,co2a0000370,0.375
102,39,FP1,97,-0.183,a,"S2 nomatch,",0,co2a0000370,0.37890625
103,39,FP1,98,0.305,a,"S2 nomatch,",0,co2a0000370,0.3828125
104,39,FP1,99,-0.671,a,"S2 nomatch,",0,co2a0000370,0.38671875
105,39,FP1,100,-2.136,a,"S2 nomatch,",0,co2a0000370,0.390625
106,39,FP1,101,-3.113,a,"S2 nomatch,",0,co2a0000370,0.39453125
107,39,FP1,102,-3.113,a,"S2 nomatch,",0,co2a0000370,0.3984375
108,39,FP1,103,-1.648,a,"S2 nomatch,",0,co2a0000370,0.40234375
109,39,FP1,104,-0.183,a,"S2 nomatch,",0,co2a0000370,0.40625
110,39,FP1,105,0.793,a,"S2 nomatch,",0,co2a0000370,0.41015625
111,39,FP1,106,1.77,a,"S2 nomatch,",0,co2a0000370,0.4140625
112,39,FP1,107,2.258,a,"S2 nomatch,",0,co2a0000370,0.41796875
113,39,FP1,108,3.235,a,"S2 nomatch,",0,co2a0000370,0.421875
114,39,FP1,109,3.723,a,"S2 nomatch,",0,co2a0000370,0.42578125
115,39,FP1,110,3.723,a,"S2 nomatch,",0,co2a0000370,0.4296875
116,39,FP1,111,2.258,a,"S2 nomatch,",0,co2a0000370,0.43359375
117,39,FP1,112,0.793,a,"S2 nomatch,",0,co2a0000370,0.4375
118,39,FP1,113,-0.671,a,"S2 nomatch,",0,co2a0000370,0.44140625
119,39,FP1,114,-1.648,a,"S2 nomatch,",0,co2a0000370,0.4453125
120,39,FP1,115,-1.16,a,"S2 nomatch,",0,co2a0000370,0.44921875
121,39,FP1,116,-0.183,a,"S2 nomatch,",0,co2a0000370,0.453125
122,39,FP1,117,0.305,a,"S2 nomatch,",0,co2a0000370,0.45703125
123,39,FP1,118,-0.183,a,"S2 nomatch,",0,co2a0000370,0.4609375
124,39,FP1,119,-1.16,a,"S2 nomatch,",0,co2a0000370,0.46484375
125,39,FP1,120,-2.625,a,"S2 nomatch,",0,co2a0000370,0.46875
126,39,FP1,121,-3.601,a,"S2 nomatch,",0,co2a0000370,0.47265625
127,39,FP1,122,-4.089,a,"S2 nomatch,",0,co2a0000370,0.4765625
128,39,FP1,123,-4.089,a,"S2 nomatch,",0,co2a0000370,0.48046875
129,39,FP1,124,-2.625,a,"S2 nomatch,",0,co2a0000370,0.484375
130,39,FP1,125,-1.16,a,"S2 nomatch,",0,co2a0000370,0.48828125
131,39,FP1,126,0.305,a,"S2 nomatch,",0,co2a0000370,0.4921875
132,39,FP1,127,0.305,a,"S2 nomatch,",0,co2a0000370,0.49609375
133,39,FP1,128,-0.183,a,"S2 nomatch,",0,co2a0000370,0.5
134,39,FP1,129,-2.625,a,"S2 nomatch,",0,co2a0000370,0.50390625
135,39,FP1,130,-4.578,a,"S2 nomatch,",0,co2a0000370,0.5078125
136,39,FP1,131,-5.554,a,"S2 nomatch,",0,co2a0000370,0.51171875
137,39,FP1,132,-5.554,a,"S2 nomatch,",0,co2a0000370,0.515625
138,39,FP1,133,-4.578,a,"S2 nomatch,",0,co2a0000370,0.51953125
139,39,FP1,134,-3.601,a,"S2 nomatch,",0,co2a0000370,0.5234375
140,39,FP1,135,-2.625,a,"S2 nomatch,",0,co2a0000370,0.52734375
141,39,FP1,136,-1.648,a,"S2 nomatch,",0,co2a0000370,0.53125
142,39,FP1,137,-1.16,a,"S2 nomatch,",0,co2a0000370,0.53515625
143,39,FP1,138,0.305,a,"S2 nomatch,",0,co2a0000370,0.5390625
144,39,FP1,139,0.793,a,"S2 nomatch,",0,co2a0000370,0.54296875
145,39,FP1,140,0.793,a,"S2 nomatch,",0,co2a0000370,0.546875
146,39,FP1,141,-0.183,a,"S2 nomatch,",0,co2a0000370,0.55078125
147,39,FP1,142,-3.113,a,"S2 nomatch,",0,co2a0000370,0.5546875
148,39,FP1,143,-5.066,a,"S2 nomatch,",0,co2a0000370,0.55859375
149,39,FP1,144,-5.554,a,"S2 nomatch,",0,co2a0000370,0.5625
150,39,FP1,145,-3.601,a,"S2 nomatch,",0,co2a0000370,0.56640625
151,39,FP1,146,-0.183,a,"S2 nomatch,",0,co2a0000370,0.5703125
152,39,FP1,147,2.747,a,"S2 nomatch,",0,co2a0000370,0.57421875
153,39,FP1,148,3.235,a,"S2 nomatch,",0,co2a0000370,0.578125
154,39,FP1,149,2.258,a,"S2 nomatch,",0,co2a0000370,0.58203125
155,39,FP1,150,0.305,a,"S2 nomatch,",0,co2a0000370,0.5859375
156,39,FP1,151,-2.136,a,"S2 nomatch,",0,co2a0000370,0.58984375
157,39,FP1,152,-3.113,a,"S2 nomatch,",0,co2a0000370,0.59375
158,39,FP1,153,-3.601,a,"S2 nomatch,",0,co2a0000370,0.59765625
159,39,FP1,154,-4.089,a,"S2 nomatch,",0,co2a0000370,0.6015625
160,39,FP1,155,-4.578,a,"S2 nomatch,",0,co2a0000370,0.60546875
161,39,FP1,156,-4.578,a,"S2 nomatch,",0,co2a0000370,0.609375
162,39,FP1,157,-4.089,a,"S2 nomatch,",0,co2a0000370,0.61328125
163,39,FP1,158,-2.625,a,"S2 nomatch,",0,co2a0000370,0.6171875
164,39,FP1,159,-0.671,a,"S2 nomatch,",0,co2a0000370,0.62109375
165,39,FP1,160,0.793,a,"S2 nomatch,",0,co2a0000370,0.625
166,39,FP1,161,0.793,a,"S2 nomatch,",0,co2a0000370,0.62890625
167,39,FP1,162,0.305,a,"S2 nomatch,",0,co2a0000370,0.6328125
168,39,FP1,163,-0.183,a,"S2 nomatch,",0,co2a0000370,0.63671875
169,39,FP1,164,0.305,a,"S2 nomatch,",0,co2a0000370,0.640625
170,39,FP1,165,0.793,a,"S2 nomatch,",0,co2a0000370,0.64453125
171,39,FP1,166,0.793,a,"S2 nomatch,",0,co2a0000370,0.6484375
172,39,FP1,167,0.305,a,"S2 nomatch,",0,co2a0000370,0.65234375
173,39,FP1,168,-1.16,a,"S2 nomatch,",0,co2a0000370,0.65625
174,39,FP1,169,-1.648,a,"S2 nomatch,",0,co2a0000370,0.66015625
175,39,FP1,170,-0.671,a,"S2 nomatch,",0,co2a0000370,0.6640625
176,39,FP1,171,0.793,a,"S2 nomatch,",0,co2a0000370,0.66796875
177,39,FP1,172,2.747,a,"S2 nomatch,",0,co2a0000370,0.671875
178,39,FP1,173,4.211,a,"S2 nomatch,",0,co2a0000370,0.67578125
179,39,FP1,174,4.7,a,"S2 nomatch,",0,co2a0000370,0.6796875
180,39,FP1,175,4.7,a,"S2 nomatch,",0,co2a0000370,0.68359375
181,39,FP1,176,4.211,a,"S2 nomatch,",0,co2a0000370,0.6875
182,39,FP1,177,3.723,a,"S2 nomatch,",0,co2a0000370,0.69140625
183,39,FP1,178,2.258,a,"S2 nomatch,",0,co2a0000370,0.6953125
184,39,FP1,179,0.305,a,"S2 nomatch,",0,co2a0000370,0.69921875
185,39,FP1,180,-1.648,a,"S2 nomatch,",0,co2a0000370,0.703125
186,39,FP1,181,-3.113,a,"S2 nomatch,",0,co2a0000370,0.70703125
187,39,FP1,182,-3.113,a,"S2 nomatch,",0,co2a0000370,0.7109375
188,39,FP1,183,-1.648,a,"S2 nomatch,",0,co2a0000370,0.71484375
189,39,FP1,184,0.793,a,"S2 nomatch,",0,co2a0000370,0.71875
190,39,FP1,185,2.747,a,"S2 nomatch,",0,co2a0000370,0.72265625
191,39,FP1,186,4.211,a,"S2 nomatch,",0,co2a0000370,0.7265625
192,39,FP1,187,5.188,a,"S2 nomatch,",0,co2a0000370,0.73046875
193,39,FP1,188,5.188,a,"S2 nomatch,",0,co2a0000370,0.734375
194,39,FP1,189,5.676,a,"S2 nomatch,",0,co2a0000370,0.73828125
195,39,FP1,190,6.653,a,"S2 nomatch,",0,co2a0000370,0.7421875
196,39,FP1,191,8.606,a,"S2 nomatch,",0,co2a0000370,0.74609375
197,39,FP1,192,11.047,a,"S2 nomatch,",0,co2a0000370,0.75
198,39,FP1,193,12.512,a,"S2 nomatch,",0,co2a0000370,0.75390625
199,39,FP1,194,13.489,a,"S2 nomatch,",0,co2a0000370,0.7578125
200,39,FP1,195,13.0,a,"S2 nomatch,",0,co2a0000370,0.76171875
201,39,FP1,196,12.024,a,"S2 nomatch,",0,co2a0000370,0.765625
202,39,FP1,197,10.559,a,"S2 nomatch,",0,co2a0000370,0.76953125
203,39,FP1,198,8.606,a,"S2 nomatch,",0,co2a0000370,0.7734375
204,39,FP1,199,6.653,a,"S2 nomatch,",0,co2a0000370,0.77734375
205,39,FP1,200,4.211,a,"S2 nomatch,",0,co2a0000370,0.78125
206,39,FP1,201,0.793,a,"S2 nomatch,",0,co2a0000370,0.78515625
207,39,FP1,202,-1.648,a,"S2 nomatch,",0,co2a0000370,0.7890625
208,39,FP1,203,-2.625,a,"S2 nomatch,",0,co2a0000370,0.79296875
209,39,FP1,204,-1.16,a,"S2 nomatch,",0,co2a0000370,0.796875
210,39,FP1,205,1.77,a,"S2 nomatch,",0,co2a0000370,0.80078125
211,39,FP1,206,3.723,a,"S2 nomatch,",0,co2a0000370,0.8046875
212,39,FP1,207,3.235,a,"S2 nomatch,",0,co2a0000370,0.80859375
213,39,FP1,208,1.282,a,"S2 nomatch,",0,co2a0000370,0.8125
214,39,FP1,209,-0.671,a,"S2 nomatch,",0,co2a0000370,0.81640625
215,39,FP1,210,-1.648,a,"S2 nomatch,",0,co2a0000370,0.8203125
216,39,FP1,211,-1.16,a,"S2 nomatch,",0,co2a0000370,0.82421875
217,39,FP1,212,0.305,a,"S2 nomatch,",0,co2a0000370,0.828125
218,39,FP1,213,1.282,a,"S2 nomatch,",0,co2a0000370,0.83203125
219,39,FP1,214,1.282,a,"S2 nomatch,",0,co2a0000370,0.8359375
220,39,FP1,215,0.793,a,"S2 nomatch,",0,co2a0000370,0.83984375
221,39,FP1,216,1.282,a,"S2 nomatch,",0,co2a0000370,0.84375
222,39,FP1,217,2.258,a,"S2 nomatch,",0,co2a0000370,0.84765625
223,39,FP1,218,3.235,a,"S2 nomatch,",0,co2a0000370,0.8515625
224,39,FP1,219,3.235,a,"S2 nomatch,",0,co2a0000370,0.85546875
225,39,FP1,220,2.258,a,"S2 nomatch,",0,co2a0000370,0.859375
226,39,FP1,221,-0.671,a,"S2 nomatch,",0,co2a0000370,0.86328125
227,39,FP1,222,-3.113,a,"S2 nomatch,",0,co2a0000370,0.8671875
228,39,FP1,223,-4.578,a,"S2 nomatch,",0,co2a0000370,0.87109375
229,39,FP1,224,-4.578,a,"S2 nomatch,",0,co2a0000370,0.875
230,39,FP1,225,-4.089,a,"S2 nomatch,",0,co2a0000370,0.87890625
231,39,FP1,226,-3.113,a,"S2 nomatch,",0,co2a0000370,0.8828125
232,39,FP1,227,-2.625,a,"S2 nomatch,",0,co2a0000370,0.88671875
233,39,FP1,228,-2.625,a,"S2 nomatch,",0,co2a0000370,0.890625
234,39,FP1,229,-3.113,a,"S2 nomatch,",0,co2a0000370,0.89453125
235,39,FP1,230,-4.089,a,"S2 nomatch,",0,co2a0000370,0.8984375
236,39,FP1,231,-4.089,a,"S2 nomatch,",0,co2a0000370,0.90234375
237,39,FP1,232,-3.601,a,"S2 nomatch,",0,co2a0000370,0.90625
238,39,FP1,233,-2.136,a,"S2 nomatch,",0,co2a0000370,0.91015625
239,39,FP1,234,-1.16,a,"S2 nomatch,",0,co2a0000370,0.9140625
240,39,FP1,235,-1.16,a,"S2 nomatch,",0,co2a0000370,0.91796875
241,39,FP1,236,-2.136,a,"S2 nomatch,",0,co2a0000370,0.921875
242,39,FP1,237,-3.113,a,"S2 nomatch,",0,co2a0000370,0.92578125
243,39,FP1,238,-4.089,a,"S2 nomatch,",0,co2a0000370,0.9296875
244,39,FP1,239,-4.578,a,"S2 nomatch,",0,co2a0000370,0.93359375
245,39,FP1,240,-3.601,a,"S2 nomatch,",0,co2a0000370,0.9375
246,39,FP1,241,-3.113,a,"S2 nomatch,",0,co2a0000370,0.94140625
247,39,FP1,242,-3.113,a,"S2 nomatch,",0,co2a0000370,0.9453125
248,39,FP1,243,-4.089,a,"S2 nomatch,",0,co2a0000370,0.94921875
249,39,FP1,244,-4.578,a,"S2 nomatch,",0,co2a0000370,0.953125
250,39,FP1,245,-4.578,a,"S2 nomatch,",0,co2a0000370,0.95703125
251,39,FP1,246,-4.089,a,"S2 nomatch,",0,co2a0000370,0.9609375
252,39,FP1,247,-3.601,a,"S2 nomatch,",0,co2a0000370,0.96484375
253,39,FP1,248,-3.113,a,"S2 nomatch,",0,co2a0000370,0.96875
254,39,FP1,249,-3.601,a,"S2 nomatch,",0,co2a0000370,0.97265625
255,39,FP1,250,-4.089,a,"S2 nomatch,",0,co2a0000370,0.9765625
256,39,FP1,251,-4.089,a,"S2 nomatch,",0,co2a0000370,0.98046875
257,39,FP1,252,-4.089,a,"S2 nomatch,",0,co2a0000370,0.984375
258,39,FP1,253,-3.601,a,"S2 nomatch,",0,co2a0000370,0.98828125
259,39,FP1,254,-3.601,a,"S2 nomatch,",0,co2a0000370,0.9921875
260,39,FP1,255,-3.601,a,"S2 nomatch,",0,co2a0000370,0.99609375
262,39,FP2,0,1.394,a,"S2 nomatch,",1,co2a0000370,0.0
263,39,FP2,1,1.394,a,"S2 nomatch,",1,co2a0000370,0.00390625
264,39,FP2,2,1.882,a,"S2 nomatch,",1,co2a0000370,0.0078125
265,39,FP2,3,2.37,a,"S2 nomatch,",1,co2a0000370,0.01171875
266,39,FP2,4,1.882,a,"S2 nomatch,",1,co2a0000370,0.015625
267,39,FP2,5,0.905,a,"S2 nomatch,",1,co2a0000370,0.01953125
268,39,FP2,6,-1.048,a,"S2 nomatch,",1,co2a0000370,0.0234375
269,39,FP2,7,-2.513,a,"S2 nomatch,",1,co2a0000370,0.02734375
270,39,FP2,8,-3.001,a,"S2 nomatch,",1,co2a0000370,0.03125
271,39,FP2,9,-3.977,a,"S2 nomatch,",1,co2a0000370,0.03515625
272,39,FP2,10,-4.466,a,"S2 nomatch,",1,co2a0000370,0.0390625
273,39,FP2,11,-5.931,a,"S2 nomatch,",1,co2a0000370,0.04296875
274,39,FP2,12,-6.907,a,"S2 nomatch,",1,co2a0000370,0.046875
275,39,FP2,13,-5.931,a,"S2 nomatch,",1,co2a0000370,0.05078125
276,39,FP2,14,-3.489,a,"S2 nomatch,",1,co2a0000370,0.0546875
277,39,FP2,15,-0.071,a,"S2 nomatch,",1,co2a0000370,0.05859375
278,39,FP2,16,1.882,a,"S2 nomatch,",1,co2a0000370,0.0625
279,39,FP2,17,1.394,a,"S2 nomatch,",1,co2a0000370,0.06640625
280,39,FP2,18,-1.536,a,"S2 nomatch,",1,co2a0000370,0.0703125
281,39,FP2,19,-3.489,a,"S2 nomatch,",1,co2a0000370,0.07421875
282,39,FP2,20,-2.513,a,"S2 nomatch,",1,co2a0000370,0.078125
283,39,FP2,21,0.417,a,"S2 nomatch,",1,co2a0000370,0.08203125
284,39,FP2,22,3.835,a,"S2 nomatch,",1,co2a0000370,0.0859375
285,39,FP2,23,4.323,a,"S2 nomatch,",1,co2a0000370,0.08984375
286,39,FP2,24,2.858,a,"S2 nomatch,",1,co2a0000370,0.09375
287,39,FP2,25,-0.071,a,"S2 nomatch,",1,co2a0000370,0.09765625
288,39,FP2,26,-1.536,a,"S2 nomatch,",1,co2a0000370,0.1015625
289,39,FP2,27,-2.024,a,"S2 nomatch,",1,co2a0000370,0.10546875
290,39,FP2,28,-2.024,a,"S2 nomatch,",1,co2a0000370,0.109375
291,39,FP2,29,-3.001,a,"S2 nomatch,",1,co2a0000370,0.11328125
292,39,FP2,30,-5.442,a,"S2 nomatch,",1,co2a0000370,0.1171875
293,39,FP2,31,-8.86,a,"S2 nomatch,",1,co2a0000370,0.12109375
294,39,FP2,32,-10.813,a,"S2 nomatch,",1,co2a0000370,0.125
295,39,FP2,33,-10.325,a,"S2 nomatch,",1,co2a0000370,0.12890625
296,39,FP2,34,-7.884,a,"S2 nomatch,",1,co2a0000370,0.1328125
297,39,FP2,35,-3.489,a,"S2 nomatch,",1,co2a0000370,0.13671875
298,39,FP2,36,0.417,a,"S2 nomatch,",1,co2a0000370,0.140625
299,39,FP2,37,2.858,a,"S2 nomatch,",1,co2a0000370,0.14453125
300,39,FP2,38,4.812,a,"S2 nomatch,",1,co2a0000370,0.1484375
301,39,FP2,39,6.276,a,"S2 nomatch,",1,co2a0000370,0.15234375
302,39,FP2,40,7.741,a,"S2 nomatch,",1,co2a0000370,0.15625
303,39,FP2,41,8.23,a,"S2 nomatch,",1,co2a0000370,0.16015625
304,39,FP2,42,7.741,a,"S2 nomatch,",1,co2a0000370,0.1640625
305,39,FP2,43,5.788,a,"S2 nomatch,",1,co2a0000370,0.16796875
306,39,FP2,44,2.858,a,"S2 nomatch,",1,co2a0000370,0.171875
307,39,FP2,45,0.905,a,"S2 nomatch,",1,co2a0000370,0.17578125
308,39,FP2,46,-0.071,a,"S2 nomatch,",1,co2a0000370,0.1796875
309,39,FP2,47,-0.071,a,"S2 nomatch,",1,co2a0000370,0.18359375
310,39,FP2,48,-0.071,a,"S2 nomatch,",1,co2a0000370,0.1875
311,39,FP2,49,0.417,a,"S2 nomatch,",1,co2a0000370,0.19140625
312,39,FP2,50,-0.071,a,"S2 nomatch,",1,co2a0000370,0.1953125
313,39,FP2,51,0.417,a,"S2 nomatch,",1,co2a0000370,0.19921875
314,39,FP2,52,0.905,a,"S2 nomatch,",1,co2a0000370,0.203125
315,39,FP2,53,1.394,a,"S2 nomatch,",1,co2a0000370,0.20703125
316,39,FP2,54,0.905,a,"S2 nomatch,",1,co2a0000370,0.2109375
317,39,FP2,55,-0.559,a,"S2 nomatch,",1,co2a0000370,0.21484375
318,39,FP2,56,-2.024,a,"S2 nomatch,",1,co2a0000370,0.21875
319,39,FP2,57,-2.024,a,"S2 nomatch,",1,co2a0000370,0.22265625
320,39,FP2,58,-0.071,a,"S2 nomatch,",1,co2a0000370,0.2265625
321,39,FP2,59,2.37,a,"S2 nomatch,",1,co2a0000370,0.23046875
322,39,FP2,60,4.323,a,"S2 nomatch,",1,co2a0000370,0.234375
323,39,FP2,61,4.323,a,"S2 nomatch,",1,co2a0000370,0.23828125
324,39,FP2,62,2.858,a,"S2 nomatch,",1,co2a0000370,0.2421875
325,39,FP2,63,2.858,a,"S2 nomatch,",1,co2a0000370,0.24609375
326,39,FP2,64,3.835,a,"S2 nomatch,",1,co2a0000370,0.25
327,39,FP2,65,5.3,a,"S2 nomatch,",1,co2a0000370,0.25390625
328,39,FP2,66,5.3,a,"S2 nomatch,",1,co2a0000370,0.2578125
329,39,FP2,67,3.347,a,"S2 nomatch,",1,co2a0000370,0.26171875
330,39,FP2,68,-1.048,a,"S2 nomatch,",1,co2a0000370,0.265625
331,39,FP2,69,-4.466,a,"S2 nomatch,",1,co2a0000370,0.26953125
332,39,FP2,70,-5.931,a,"S2 nomatch,",1,co2a0000370,0.2734375
333,39,FP2,71,-4.954,a,"S2 nomatch,",1,co2a0000370,0.27734375
334,39,FP2,72,-3.977,a,"S2 nomatch,",1,co2a0000370,0.28125
335,39,FP2,73,-3.977,a,"S2 nomatch,",1,co2a0000370,0.28515625
336,39,FP2,74,-5.931,a,"S2 nomatch,",1,co2a0000370,0.2890625
337,39,FP2,75,-7.884,a,"S2 nomatch,",1,co2a0000370,0.29296875
338,39,FP2,76,-7.884,a,"S2 nomatch,",1,co2a0000370,0.296875
339,39,FP2,77,-5.931,a,"S2 nomatch,",1,co2a0000370,0.30078125
340,39,FP2,78,-4.466,a,"S2 nomatch,",1,co2a0000370,0.3046875
341,39,FP2,79,-3.489,a,"S2 nomatch,",1,co2a0000370,0.30859375
342,39,FP2,80,-4.466,a,"S2 nomatch,",1,co2a0000370,0.3125
