,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
3227,109,FC1,138,-2.757,a,S2 match,12,co2a0000365,0.5390625
3228,109,FC1,139,-3.245,a,S2 match,12,co2a0000365,0.54296875
3229,109,FC1,140,-2.757,a,S2 match,12,co2a0000365,0.546875
3230,109,FC1,141,-2.757,a,S2 match,12,co2a0000365,0.55078125
3231,109,FC1,142,-2.268,a,S2 match,12,co2a0000365,0.5546875
3232,109,FC1,143,-2.268,a,S2 match,12,co2a0000365,0.55859375
3233,109,FC1,144,-2.757,a,S2 match,12,co2a0000365,0.5625
3234,109,FC1,145,-3.733,a,S2 match,12,co2a0000365,0.56640625
3235,109,FC1,146,-4.222,a,S2 match,12,co2a0000365,0.5703125
3236,109,FC1,147,-4.222,a,S2 match,12,co2a0000365,0.57421875
3237,109,FC1,148,-2.757,a,S2 match,12,co2a0000365,0.578125
3238,109,FC1,149,-1.78,a,S2 match,12,co2a0000365,0.58203125
3239,109,FC1,150,-1.292,a,S2 match,12,co2a0000365,0.5859375
3240,109,FC1,151,-0.804,a,S2 match,12,co2a0000365,0.58984375
3241,109,FC1,152,-0.804,a,S2 match,12,co2a0000365,0.59375
3242,109,FC1,153,-0.315,a,S2 match,12,co2a0000365,0.59765625
3243,109,FC1,154,0.173,a,S2 match,12,co2a0000365,0.6015625
3244,109,FC1,155,1.149,a,S2 match,12,co2a0000365,0.60546875
3245,109,FC1,156,1.638,a,S2 match,12,co2a0000365,0.609375
3246,109,FC1,157,2.126,a,S2 match,12,co2a0000365,0.61328125
3247,109,FC1,158,1.638,a,S2 match,12,co2a0000365,0.6171875
3248,109,FC1,159,1.149,a,S2 match,12,co2a0000365,0.62109375
3249,109,FC1,160,0.661,a,S2 match,12,co2a0000365,0.625
3250,109,FC1,161,1.149,a,S2 match,12,co2a0000365,0.62890625
3251,109,FC1,162,1.638,a,S2 match,12,co2a0000365,0.6328125
3252,109,FC1,163,2.126,a,S2 match,12,co2a0000365,0.63671875
3253,109,FC1,164,1.149,a,S2 match,12,co2a0000365,0.640625
3254,109,FC1,165,-0.315,a,S2 match,12,co2a0000365,0.64453125
3255,109,FC1,166,-1.78,a,S2 match,12,co2a0000365,0.6484375
3256,109,FC1,167,-2.757,a,S2 match,12,co2a0000365,0.65234375
3257,109,FC1,168,-2.757,a,S2 match,12,co2a0000365,0.65625
3258,109,FC1,169,-3.733,a,S2 match,12,co2a0000365,0.66015625
3259,109,FC1,170,-4.71,a,S2 match,12,co2a0000365,0.6640625
3260,109,FC1,171,-5.198,a,S2 match,12,co2a0000365,0.66796875
3261,109,FC1,172,-6.175,a,S2 match,12,co2a0000365,0.671875
3262,109,FC1,173,-5.686,a,S2 match,12,co2a0000365,0.67578125
3263,109,FC1,174,-4.222,a,S2 match,12,co2a0000365,0.6796875
3264,109,FC1,175,-2.757,a,S2 match,12,co2a0000365,0.68359375
3265,109,FC1,176,-2.268,a,S2 match,12,co2a0000365,0.6875
3266,109,FC1,177,-2.268,a,S2 match,12,co2a0000365,0.69140625
3267,109,FC1,178,-2.757,a,S2 match,12,co2a0000365,0.6953125
3268,109,FC1,179,-3.245,a,S2 match,12,co2a0000365,0.69921875
3269,109,FC1,180,-3.245,a,S2 match,12,co2a0000365,0.703125
3270,109,FC1,181,-3.245,a,S2 match,12,co2a0000365,0.70703125
3271,109,FC1,182,-2.757,a,S2 match,12,co2a0000365,0.7109375
3272,109,FC1,183,-2.268,a,S2 match,12,co2a0000365,0.71484375
3273,109,FC1,184,-1.78,a,S2 match,12,co2a0000365,0.71875
3274,109,FC1,185,-0.804,a,S2 match,12,co2a0000365,0.72265625
3275,109,FC1,186,-0.804,a,S2 match,12,co2a0000365,0.7265625
3276,109,FC1,187,-0.804,a,S2 match,12,co2a0000365,0.73046875
3277,109,FC1,188,-0.804,a,S2 match,12,co2a0000365,0.734375
3278,109,FC1,189,-1.292,a,S2 match,12,co2a0000365,0.73828125
3279,109,FC1,190,-1.292,a,S2 match,12,co2a0000365,0.7421875
3280,109,FC1,191,-1.78,a,S2 match,12,co2a0000365,0.74609375
3281,109,FC1,192,-1.292,a,S2 match,12,co2a0000365,0.75
3282,109,FC1,193,-1.292,a,S2 match,12,co2a0000365,0.75390625
3283,109,FC1,194,-0.315,a,S2 match,12,co2a0000365,0.7578125
3284,109,FC1,195,1.149,a,S2 match,12,co2a0000365,0.76171875
3285,109,FC1,196,2.614,a,S2 match,12,co2a0000365,0.765625
3286,109,FC1,197,3.103,a,S2 match,12,co2a0000365,0.76953125
3287,109,FC1,198,2.126,a,S2 match,12,co2a0000365,0.7734375
3288,109,FC1,199,1.149,a,S2 match,12,co2a0000365,0.77734375
3289,109,FC1,200,-0.804,a,S2 match,12,co2a0000365,0.78125
3290,109,FC1,201,-2.268,a,S2 match,12,co2a0000365,0.78515625
3291,109,FC1,202,-3.733,a,S2 match,12,co2a0000365,0.7890625
3292,109,FC1,203,-3.245,a,S2 match,12,co2a0000365,0.79296875
3293,109,FC1,204,-1.78,a,S2 match,12,co2a0000365,0.796875
3294,109,FC1,205,1.149,a,S2 match,12,co2a0000365,0.80078125
3295,109,FC1,206,3.103,a,S2 match,12,co2a0000365,0.8046875
3296,109,FC1,207,3.591,a,S2 match,12,co2a0000365,0.80859375
3297,109,FC1,208,2.614,a,S2 match,12,co2a0000365,0.8125
3298,109,FC1,209,0.661,a,S2 match,12,co2a0000365,0.81640625
3299,109,FC1,210,-0.804,a,S2 match,12,co2a0000365,0.8203125
3300,109,FC1,211,-0.804,a,S2 match,12,co2a0000365,0.82421875
3301,109,FC1,212,-0.315,a,S2 match,12,co2a0000365,0.828125
3302,109,FC1,213,0.173,a,S2 match,12,co2a0000365,0.83203125
3303,109,FC1,214,0.173,a,S2 match,12,co2a0000365,0.8359375
3304,109,FC1,215,0.173,a,S2 match,12,co2a0000365,0.83984375
3305,109,FC1,216,0.661,a,S2 match,12,co2a0000365,0.84375
3306,109,FC1,217,1.149,a,S2 match,12,co2a0000365,0.84765625
3307,109,FC1,218,0.661,a,S2 match,12,co2a0000365,0.8515625
3308,109,FC1,219,-0.315,a,S2 match,12,co2a0000365,0.85546875
3309,109,FC1,220,-1.78,a,S2 match,12,co2a0000365,0.859375
3310,109,FC1,221,-1.78,a,S2 match,12,co2a0000365,0.86328125
3311,109,FC1,222,-0.804,a,S2 match,12,co2a0000365,0.8671875
3312,109,FC1,223,0.661,a,S2 match,12,co2a0000365,0.87109375
3313,109,FC1,224,2.126,a,S2 match,12,co2a0000365,0.875
3314,109,FC1,225,2.614,a,S2 match,12,co2a0000365,0.87890625
3315,109,FC1,226,2.614,a,S2 match,12,co2a0000365,0.8828125
3316,109,FC1,227,3.103,a,S2 match,12,co2a0000365,0.88671875
3317,109,FC1,228,4.079,a,S2 match,12,co2a0000365,0.890625
3318,109,FC1,229,4.079,a,S2 match,12,co2a0000365,0.89453125
3319,109,FC1,230,3.591,a,S2 match,12,co2a0000365,0.8984375
3320,109,FC1,231,2.614,a,S2 match,12,co2a0000365,0.90234375
3321,109,FC1,232,1.638,a,S2 match,12,co2a0000365,0.90625
3322,109,FC1,233,1.149,a,S2 match,12,co2a0000365,0.91015625
3323,109,FC1,234,1.149,a,S2 match,12,co2a0000365,0.9140625
3324,109,FC1,235,1.638,a,S2 match,12,co2a0000365,0.91796875
3325,109,FC1,236,2.614,a,S2 match,12,co2a0000365,0.921875
3326,109,FC1,237,3.103,a,S2 match,12,co2a0000365,0.92578125
3327,109,FC1,238,3.103,a,S2 match,12,co2a0000365,0.9296875
3328,109,FC1,239,1.638,a,S2 match,12,co2a0000365,0.93359375
3329,109,FC1,240,-0.315,a,S2 match,12,co2a0000365,0.9375
3330,109,FC1,241,-2.757,a,S2 match,12,co2a0000365,0.94140625
3331,109,FC1,242,-4.71,a,S2 match,12,co2a0000365,0.9453125
3332,109,FC1,243,-4.71,a,S2 match,12,co2a0000365,0.94921875
3333,109,FC1,244,-4.222,a,S2 match,12,co2a0000365,0.953125
3334,109,FC1,245,-1.78,a,S2 match,12,co2a0000365,0.95703125
3335,109,FC1,246,0.661,a,S2 match,12,co2a0000365,0.9609375
3336,109,FC1,247,2.614,a,S2 match,12,co2a0000365,0.96484375
3337,109,FC1,248,3.591,a,S2 match,12,co2a0000365,0.96875
3338,109,FC1,249,3.591,a,S2 match,12,co2a0000365,0.97265625
3339,109,FC1,250,2.126,a,S2 match,12,co2a0000365,0.9765625
3340,109,FC1,251,1.638,a,S2 match,12,co2a0000365,0.98046875
3341,109,FC1,252,1.149,a,S2 match,12,co2a0000365,0.984375
3342,109,FC1,253,1.149,a,S2 match,12,co2a0000365,0.98828125
3343,109,FC1,254,1.149,a,S2 match,12,co2a0000365,0.9921875
3344,109,FC1,255,0.173,a,S2 match,12,co2a0000365,0.99609375
3346,109,T8,0,2.777,a,S2 match,13,co2a0000365,0.0
3347,109,T8,1,4.73,a,S2 match,13,co2a0000365,0.00390625
3348,109,T8,2,6.195,a,S2 match,13,co2a0000365,0.0078125
3349,109,T8,3,5.219,a,S2 match,13,co2a0000365,0.01171875
3350,109,T8,4,4.242,a,S2 match,13,co2a0000365,0.015625
3351,109,T8,5,2.289,a,S2 match,13,co2a0000365,0.01953125
3352,109,T8,6,1.312,a,S2 match,13,co2a0000365,0.0234375
3353,109,T8,7,0.824,a,S2 match,13,co2a0000365,0.02734375
3354,109,T8,8,1.801,a,S2 match,13,co2a0000365,0.03125
3355,109,T8,9,2.289,a,S2 match,13,co2a0000365,0.03515625
3356,109,T8,10,2.777,a,S2 match,13,co2a0000365,0.0390625
3357,109,T8,11,2.289,a,S2 match,13,co2a0000365,0.04296875
3358,109,T8,12,2.289,a,S2 match,13,co2a0000365,0.046875
3359,109,T8,13,2.289,a,S2 match,13,co2a0000365,0.05078125
3360,109,T8,14,2.777,a,S2 match,13,co2a0000365,0.0546875
3361,109,T8,15,3.265,a,S2 match,13,co2a0000365,0.05859375
3362,109,T8,16,3.754,a,S2 match,13,co2a0000365,0.0625
3363,109,T8,17,3.754,a,S2 match,13,co2a0000365,0.06640625
3364,109,T8,18,3.265,a,S2 match,13,co2a0000365,0.0703125
3365,109,T8,19,2.289,a,S2 match,13,co2a0000365,0.07421875
3366,109,T8,20,0.336,a,S2 match,13,co2a0000365,0.078125
3367,109,T8,21,-1.617,a,S2 match,13,co2a0000365,0.08203125
3368,109,T8,22,-4.059,a,S2 match,13,co2a0000365,0.0859375
3369,109,T8,23,-6.5,a,S2 match,13,co2a0000365,0.08984375
3370,109,T8,24,-8.453,a,S2 match,13,co2a0000365,0.09375
3371,109,T8,25,-8.942,a,S2 match,13,co2a0000365,0.09765625
3372,109,T8,26,-8.453,a,S2 match,13,co2a0000365,0.1015625
3373,109,T8,27,-6.989,a,S2 match,13,co2a0000365,0.10546875
3374,109,T8,28,-5.035,a,S2 match,13,co2a0000365,0.109375
3375,109,T8,29,-4.059,a,S2 match,13,co2a0000365,0.11328125
3376,109,T8,30,-4.547,a,S2 match,13,co2a0000365,0.1171875
3377,109,T8,31,-5.524,a,S2 match,13,co2a0000365,0.12109375
3378,109,T8,32,-6.012,a,S2 match,13,co2a0000365,0.125
3379,109,T8,33,-6.5,a,S2 match,13,co2a0000365,0.12890625
3380,109,T8,34,-6.012,a,S2 match,13,co2a0000365,0.1328125
3381,109,T8,35,-5.035,a,S2 match,13,co2a0000365,0.13671875
3382,109,T8,36,-3.082,a,S2 match,13,co2a0000365,0.140625
3383,109,T8,37,-1.129,a,S2 match,13,co2a0000365,0.14453125
3384,109,T8,38,0.336,a,S2 match,13,co2a0000365,0.1484375
3385,109,T8,39,0.336,a,S2 match,13,co2a0000365,0.15234375
3386,109,T8,40,-1.129,a,S2 match,13,co2a0000365,0.15625
3387,109,T8,41,-3.082,a,S2 match,13,co2a0000365,0.16015625
3388,109,T8,42,-4.059,a,S2 match,13,co2a0000365,0.1640625
3389,109,T8,43,-3.571,a,S2 match,13,co2a0000365,0.16796875
3390,109,T8,44,-1.129,a,S2 match,13,co2a0000365,0.171875
3391,109,T8,45,0.336,a,S2 match,13,co2a0000365,0.17578125
3392,109,T8,46,1.312,a,S2 match,13,co2a0000365,0.1796875
3393,109,T8,47,-0.153,a,S2 match,13,co2a0000365,0.18359375
3394,109,T8,48,-2.594,a,S2 match,13,co2a0000365,0.1875
3395,109,T8,49,-4.059,a,S2 match,13,co2a0000365,0.19140625
3396,109,T8,50,-5.035,a,S2 match,13,co2a0000365,0.1953125
3397,109,T8,51,-4.547,a,S2 match,13,co2a0000365,0.19921875
3398,109,T8,52,-4.059,a,S2 match,13,co2a0000365,0.203125
3399,109,T8,53,-3.571,a,S2 match,13,co2a0000365,0.20703125
3400,109,T8,54,-3.082,a,S2 match,13,co2a0000365,0.2109375
3401,109,T8,55,-2.594,a,S2 match,13,co2a0000365,0.21484375
3402,109,T8,56,-2.106,a,S2 match,13,co2a0000365,0.21875
3403,109,T8,57,-1.617,a,S2 match,13,co2a0000365,0.22265625
3404,109,T8,58,-2.106,a,S2 match,13,co2a0000365,0.2265625
3405,109,T8,59,-4.059,a,S2 match,13,co2a0000365,0.23046875
3406,109,T8,60,-6.5,a,S2 match,13,co2a0000365,0.234375
3407,109,T8,61,-8.942,a,S2 match,13,co2a0000365,0.23828125
3408,109,T8,62,-10.895,a,S2 match,13,co2a0000365,0.2421875
3409,109,T8,63,-12.848,a,S2 match,13,co2a0000365,0.24609375
3410,109,T8,64,-14.801,a,S2 match,13,co2a0000365,0.25
3411,109,T8,65,-17.731,a,S2 match,13,co2a0000365,0.25390625
3412,109,T8,66,-20.172,a,S2 match,13,co2a0000365,0.2578125
3413,109,T8,67,-22.125,a,S2 match,13,co2a0000365,0.26171875
3414,109,T8,68,-22.614,a,S2 match,13,co2a0000365,0.265625
3415,109,T8,69,-22.125,a,S2 match,13,co2a0000365,0.26953125
3416,109,T8,70,-20.172,a,S2 match,13,co2a0000365,0.2734375
3417,109,T8,71,-18.707,a,S2 match,13,co2a0000365,0.27734375
3418,109,T8,72,-18.707,a,S2 match,13,co2a0000365,0.28125
3419,109,T8,73,-18.707,a,S2 match,13,co2a0000365,0.28515625
3420,109,T8,74,-17.731,a,S2 match,13,co2a0000365,0.2890625
3421,109,T8,75,-15.778,a,S2 match,13,co2a0000365,0.29296875
3422,109,T8,76,-13.824,a,S2 match,13,co2a0000365,0.296875
3423,109,T8,77,-12.848,a,S2 match,13,co2a0000365,0.30078125
3424,109,T8,78,-13.336,a,S2 match,13,co2a0000365,0.3046875
3425,109,T8,79,-15.289,a,S2 match,13,co2a0000365,0.30859375
3426,109,T8,80,-16.754,a,S2 match,13,co2a0000365,0.3125
3427,109,T8,81,-15.778,a,S2 match,13,co2a0000365,0.31640625
3428,109,T8,82,-12.848,a,S2 match,13,co2a0000365,0.3203125
3429,109,T8,83,-9.43,a,S2 match,13,co2a0000365,0.32421875
3430,109,T8,84,-6.989,a,S2 match,13,co2a0000365,0.328125
3431,109,T8,85,-7.477,a,S2 match,13,co2a0000365,0.33203125
3432,109,T8,86,-8.453,a,S2 match,13,co2a0000365,0.3359375
3433,109,T8,87,-10.406,a,S2 match,13,co2a0000365,0.33984375
3434,109,T8,88,-11.383,a,S2 match,13,co2a0000365,0.34375
3435,109,T8,89,-10.895,a,S2 match,13,co2a0000365,0.34765625
3436,109,T8,90,-9.43,a,S2 match,13,co2a0000365,0.3515625
3437,109,T8,91,-8.453,a,S2 match,13,co2a0000365,0.35546875
3438,109,T8,92,-8.453,a,S2 match,13,co2a0000365,0.359375
3439,109,T8,93,-9.43,a,S2 match,13,co2a0000365,0.36328125
3440,109,T8,94,-11.871,a,S2 match,13,co2a0000365,0.3671875
3441,109,T8,95,-14.313,a,S2 match,13,co2a0000365,0.37109375
3442,109,T8,96,-15.778,a,S2 match,13,co2a0000365,0.375
3443,109,T8,97,-16.266,a,S2 match,13,co2a0000365,0.37890625
3444,109,T8,98,-14.801,a,S2 match,13,co2a0000365,0.3828125
3445,109,T8,99,-12.848,a,S2 match,13,co2a0000365,0.38671875
3446,109,T8,100,-10.895,a,S2 match,13,co2a0000365,0.390625
3447,109,T8,101,-9.43,a,S2 match,13,co2a0000365,0.39453125
3448,109,T8,102,-8.453,a,S2 match,13,co2a0000365,0.3984375
3449,109,T8,103,-7.477,a,S2 match,13,co2a0000365,0.40234375
3450,109,T8,104,-6.5,a,S2 match,13,co2a0000365,0.40625
3451,109,T8,105,-5.035,a,S2 match,13,co2a0000365,0.41015625
3452,109,T8,106,-2.594,a,S2 match,13,co2a0000365,0.4140625
3453,109,T8,107,-0.641,a,S2 match,13,co2a0000365,0.41796875
3454,109,T8,108,0.336,a,S2 match,13,co2a0000365,0.421875
3455,109,T8,109,-0.641,a,S2 match,13,co2a0000365,0.42578125
3456,109,T8,110,-2.594,a,S2 match,13,co2a0000365,0.4296875
3457,109,T8,111,-5.035,a,S2 match,13,co2a0000365,0.43359375
3458,109,T8,112,-7.965,a,S2 match,13,co2a0000365,0.4375
3459,109,T8,113,-9.918,a,S2 match,13,co2a0000365,0.44140625
3460,109,T8,114,-10.895,a,S2 match,13,co2a0000365,0.4453125
3461,109,T8,115,-11.383,a,S2 match,13,co2a0000365,0.44921875
3462,109,T8,116,-11.383,a,S2 match,13,co2a0000365,0.453125
3463,109,T8,117,-10.895,a,S2 match,13,co2a0000365,0.45703125
3464,109,T8,118,-9.918,a,S2 match,13,co2a0000365,0.4609375
3465,109,T8,119,-6.989,a,S2 match,13,co2a0000365,0.46484375
3466,109,T8,120,-3.571,a,S2 match,13,co2a0000365,0.46875
3467,109,T8,121,-0.153,a,S2 match,13,co2a0000365,0.47265625
3468,109,T8,122,0.824,a,S2 match,13,co2a0000365,0.4765625
3469,109,T8,123,-0.153,a,S2 match,13,co2a0000365,0.48046875
3470,109,T8,124,-2.594,a,S2 match,13,co2a0000365,0.484375
3471,109,T8,125,-4.547,a,S2 match,13,co2a0000365,0.48828125
3472,109,T8,126,-4.547,a,S2 match,13,co2a0000365,0.4921875
3473,109,T8,127,-3.082,a,S2 match,13,co2a0000365,0.49609375
3474,109,T8,128,-0.641,a,S2 match,13,co2a0000365,0.5
3475,109,T8,129,-0.153,a,S2 match,13,co2a0000365,0.50390625
3476,109,T8,130,-0.641,a,S2 match,13,co2a0000365,0.5078125
3477,109,T8,131,-1.129,a,S2 match,13,co2a0000365,0.51171875
3478,109,T8,132,-2.106,a,S2 match,13,co2a0000365,0.515625
3479,109,T8,133,-1.617,a,S2 match,13,co2a0000365,0.51953125
3480,109,T8,134,-1.129,a,S2 match,13,co2a0000365,0.5234375
3481,109,T8,135,-1.129,a,S2 match,13,co2a0000365,0.52734375
3482,109,T8,136,-2.106,a,S2 match,13,co2a0000365,0.53125
3483,109,T8,137,-3.571,a,S2 match,13,co2a0000365,0.53515625
3484,109,T8,138,-3.571,a,S2 match,13,co2a0000365,0.5390625
3485,109,T8,139,-2.594,a,S2 match,13,co2a0000365,0.54296875
3486,109,T8,140,-0.153,a,S2 match,13,co2a0000365,0.546875
3487,109,T8,141,0.824,a,S2 match,13,co2a0000365,0.55078125
3488,109,T8,142,-0.641,a,S2 match,13,co2a0000365,0.5546875
3489,109,T8,143,-3.571,a,S2 match,13,co2a0000365,0.55859375
3490,109,T8,144,-6.989,a,S2 match,13,co2a0000365,0.5625
3491,109,T8,145,-8.942,a,S2 match,13,co2a0000365,0.56640625
3492,109,T8,146,-9.43,a,S2 match,13,co2a0000365,0.5703125
3493,109,T8,147,-8.453,a,S2 match,13,co2a0000365,0.57421875
3494,109,T8,148,-7.477,a,S2 match,13,co2a0000365,0.578125
3495,109,T8,149,-6.989,a,S2 match,13,co2a0000365,0.58203125
3496,109,T8,150,-6.5,a,S2 match,13,co2a0000365,0.5859375
3497,109,T8,151,-6.5,a,S2 match,13,co2a0000365,0.58984375
3498,109,T8,152,-6.012,a,S2 match,13,co2a0000365,0.59375
3499,109,T8,153,-6.012,a,S2 match,13,co2a0000365,0.59765625
3500,109,T8,154,-6.5,a,S2 match,13,co2a0000365,0.6015625
3501,109,T8,155,-7.965,a,S2 match,13,co2a0000365,0.60546875
3502,109,T8,156,-8.942,a,S2 match,13,co2a0000365,0.609375
3503,109,T8,157,-8.453,a,S2 match,13,co2a0000365,0.61328125
3504,109,T8,158,-6.012,a,S2 match,13,co2a0000365,0.6171875
3505,109,T8,159,-3.571,a,S2 match,13,co2a0000365,0.62109375
3506,109,T8,160,-2.594,a,S2 match,13,co2a0000365,0.625
3507,109,T8,161,-3.082,a,S2 match,13,co2a0000365,0.62890625
3508,109,T8,162,-5.035,a,S2 match,13,co2a0000365,0.6328125
3509,109,T8,163,-6.5,a,S2 match,13,co2a0000365,0.63671875
3510,109,T8,164,-6.012,a,S2 match,13,co2a0000365,0.640625
3511,109,T8,165,-3.571,a,S2 match,13,co2a0000365,0.64453125
3512,109,T8,166,-1.129,a,S2 match,13,co2a0000365,0.6484375
3513,109,T8,167,0.336,a,S2 match,13,co2a0000365,0.65234375
3514,109,T8,168,0.336,a,S2 match,13,co2a0000365,0.65625
3515,109,T8,169,-0.641,a,S2 match,13,co2a0000365,0.66015625
3516,109,T8,170,-1.617,a,S2 match,13,co2a0000365,0.6640625
3517,109,T8,171,-2.594,a,S2 match,13,co2a0000365,0.66796875
3518,109,T8,172,-2.594,a,S2 match,13,co2a0000365,0.671875
3519,109,T8,173,-3.571,a,S2 match,13,co2a0000365,0.67578125
3520,109,T8,174,-5.035,a,S2 match,13,co2a0000365,0.6796875
3521,109,T8,175,-6.989,a,S2 match,13,co2a0000365,0.68359375
3522,109,T8,176,-7.477,a,S2 match,13,co2a0000365,0.6875
3523,109,T8,177,-6.989,a,S2 match,13,co2a0000365,0.69140625
3524,109,T8,178,-6.012,a,S2 match,13,co2a0000365,0.6953125
3525,109,T8,179,-5.524,a,S2 match,13,co2a0000365,0.69921875
3526,109,T8,180,-5.035,a,S2 match,13,co2a0000365,0.703125
3527,109,T8,181,-5.524,a,S2 match,13,co2a0000365,0.70703125
3528,109,T8,182,-6.012,a,S2 match,13,co2a0000365,0.7109375
3529,109,T8,183,-6.012,a,S2 match,13,co2a0000365,0.71484375
3530,109,T8,184,-6.012,a,S2 match,13,co2a0000365,0.71875
3531,109,T8,185,-6.989,a,S2 match,13,co2a0000365,0.72265625
3532,109,T8,186,-7.965,a,S2 match,13,co2a0000365,0.7265625
3533,109,T8,187,-9.918,a,S2 match,13,co2a0000365,0.73046875
3534,109,T8,188,-11.383,a,S2 match,13,co2a0000365,0.734375
3535,109,T8,189,-11.871,a,S2 match,13,co2a0000365,0.73828125
3536,109,T8,190,-11.871,a,S2 match,13,co2a0000365,0.7421875
3537,109,T8,191,-11.871,a,S2 match,13,co2a0000365,0.74609375
3538,109,T8,192,-12.36,a,S2 match,13,co2a0000365,0.75
3539,109,T8,193,-13.336,a,S2 match,13,co2a0000365,0.75390625
3540,109,T8,194,-14.313,a,S2 match,13,co2a0000365,0.7578125
3541,109,T8,195,-14.801,a,S2 match,13,co2a0000365,0.76171875
3542,109,T8,196,-15.289,a,S2 match,13,co2a0000365,0.765625
3543,109,T8,197,-15.289,a,S2 match,13,co2a0000365,0.76953125
3544,109,T8,198,-14.313,a,S2 match,13,co2a0000365,0.7734375
3545,109,T8,199,-11.871,a,S2 match,13,co2a0000365,0.77734375
3546,109,T8,200,-9.43,a,S2 match,13,co2a0000365,0.78125
3547,109,T8,201,-7.477,a,S2 match,13,co2a0000365,0.78515625
3548,109,T8,202,-6.989,a,S2 match,13,co2a0000365,0.7890625
3549,109,T8,203,-7.965,a,S2 match,13,co2a0000365,0.79296875
3550,109,T8,204,-8.942,a,S2 match,13,co2a0000365,0.796875
3551,109,T8,205,-7.477,a,S2 match,13,co2a0000365,0.80078125
3552,109,T8,206,-6.012,a,S2 match,13,co2a0000365,0.8046875
3553,109,T8,207,-3.571,a,S2 match,13,co2a0000365,0.80859375
3554,109,T8,208,-3.082,a,S2 match,13,co2a0000365,0.8125
3555,109,T8,209,-4.059,a,S2 match,13,co2a0000365,0.81640625
3556,109,T8,210,-5.524,a,S2 match,13,co2a0000365,0.8203125
3557,109,T8,211,-6.5,a,S2 match,13,co2a0000365,0.82421875
3558,109,T8,212,-7.477,a,S2 match,13,co2a0000365,0.828125
3559,109,T8,213,-8.453,a,S2 match,13,co2a0000365,0.83203125
3560,109,T8,214,-9.918,a,S2 match,13,co2a0000365,0.8359375
3561,109,T8,215,-11.383,a,S2 match,13,co2a0000365,0.83984375
3562,109,T8,216,-12.36,a,S2 match,13,co2a0000365,0.84375
3563,109,T8,217,-12.848,a,S2 match,13,co2a0000365,0.84765625
3564,109,T8,218,-11.871,a,S2 match,13,co2a0000365,0.8515625
3565,109,T8,219,-10.895,a,S2 match,13,co2a0000365,0.85546875
3566,109,T8,220,-9.918,a,S2 match,13,co2a0000365,0.859375
3567,109,T8,221,-9.918,a,S2 match,13,co2a0000365,0.86328125
3568,109,T8,222,-9.918,a,S2 match,13,co2a0000365,0.8671875
3569,109,T8,223,-10.406,a,S2 match,13,co2a0000365,0.87109375
3570,109,T8,224,-10.406,a,S2 match,13,co2a0000365,0.875
3571,109,T8,225,-9.918,a,S2 match,13,co2a0000365,0.87890625
3572,109,T8,226,-8.453,a,S2 match,13,co2a0000365,0.8828125
3573,109,T8,227,-6.989,a,S2 match,13,co2a0000365,0.88671875
3574,109,T8,228,-6.5,a,S2 match,13,co2a0000365,0.890625
3575,109,T8,229,-8.942,a,S2 match,13,co2a0000365,0.89453125
3576,109,T8,230,-12.848,a,S2 match,13,co2a0000365,0.8984375
3577,109,T8,231,-16.754,a,S2 match,13,co2a0000365,0.90234375
3578,109,T8,232,-18.707,a,S2 match,13,co2a0000365,0.90625
3579,109,T8,233,-17.731,a,S2 match,13,co2a0000365,0.91015625
3580,109,T8,234,-15.289,a,S2 match,13,co2a0000365,0.9140625
3581,109,T8,235,-12.36,a,S2 match,13,co2a0000365,0.91796875
3582,109,T8,236,-10.895,a,S2 match,13,co2a0000365,0.921875
3583,109,T8,237,-10.406,a,S2 match,13,co2a0000365,0.92578125
3584,109,T8,238,-10.406,a,S2 match,13,co2a0000365,0.9296875
3585,109,T8,239,-10.406,a,S2 match,13,co2a0000365,0.93359375
3586,109,T8,240,-9.918,a,S2 match,13,co2a0000365,0.9375
3587,109,T8,241,-8.942,a,S2 match,13,co2a0000365,0.94140625
3588,109,T8,242,-7.477,a,S2 match,13,co2a0000365,0.9453125
3589,109,T8,243,-5.524,a,S2 match,13,co2a0000365,0.94921875
3590,109,T8,244,-4.059,a,S2 match,13,co2a0000365,0.953125
3591,109,T8,245,-2.594,a,S2 match,13,co2a0000365,0.95703125
3592,109,T8,246,-1.617,a,S2 match,13,co2a0000365,0.9609375
3593,109,T8,247,-1.617,a,S2 match,13,co2a0000365,0.96484375
3594,109,T8,248,-2.594,a,S2 match,13,co2a0000365,0.96875
3595,109,T8,249,-4.547,a,S2 match,13,co2a0000365,0.97265625
3596,109,T8,250,-6.012,a,S2 match,13,co2a0000365,0.9765625
3597,109,T8,251,-6.989,a,S2 match,13,co2a0000365,0.98046875
3598,109,T8,252,-6.5,a,S2 match,13,co2a0000365,0.984375
3599,109,T8,253,-6.5,a,S2 match,13,co2a0000365,0.98828125
3600,109,T8,254,-6.989,a,S2 match,13,co2a0000365,0.9921875
3601,109,T8,255,-7.965,a,S2 match,13,co2a0000365,0.99609375
3603,109,T7,0,6.185,a,S2 match,14,co2a0000365,0.0
3604,109,T7,1,6.185,a,S2 match,14,co2a0000365,0.00390625
3605,109,T7,2,5.208,a,S2 match,14,co2a0000365,0.0078125
3606,109,T7,3,3.743,a,S2 match,14,co2a0000365,0.01171875
3607,109,T7,4,2.279,a,S2 match,14,co2a0000365,0.015625
