,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4192,63,C3,75,-1.272,a,"S2 nomatch,",16,co2a0000372,0.29296875
4193,63,C3,76,-2.248,a,"S2 nomatch,",16,co2a0000372,0.296875
4194,63,C3,77,-3.225,a,"S2 nomatch,",16,co2a0000372,0.30078125
4195,63,C3,78,-3.225,a,"S2 nomatch,",16,co2a0000372,0.3046875
4196,63,C3,79,-3.713,a,"S2 nomatch,",16,co2a0000372,0.30859375
4197,63,C3,80,-3.713,a,"S2 nomatch,",16,co2a0000372,0.3125
4198,63,C3,81,-4.201,a,"S2 nomatch,",16,co2a0000372,0.31640625
4199,63,C3,82,-4.69,a,"S2 nomatch,",16,co2a0000372,0.3203125
4200,63,C3,83,-5.666,a,"S2 nomatch,",16,co2a0000372,0.32421875
4201,63,C3,84,-6.154,a,"S2 nomatch,",16,co2a0000372,0.328125
4202,63,C3,85,-6.154,a,"S2 nomatch,",16,co2a0000372,0.33203125
4203,63,C3,86,-6.154,a,"S2 nomatch,",16,co2a0000372,0.3359375
4204,63,C3,87,-6.643,a,"S2 nomatch,",16,co2a0000372,0.33984375
4205,63,C3,88,-6.643,a,"S2 nomatch,",16,co2a0000372,0.34375
4206,63,C3,89,-7.619,a,"S2 nomatch,",16,co2a0000372,0.34765625
4207,63,C3,90,-7.619,a,"S2 nomatch,",16,co2a0000372,0.3515625
4208,63,C3,91,-8.108,a,"S2 nomatch,",16,co2a0000372,0.35546875
4209,63,C3,92,-7.619,a,"S2 nomatch,",16,co2a0000372,0.359375
4210,63,C3,93,-7.619,a,"S2 nomatch,",16,co2a0000372,0.36328125
4211,63,C3,94,-7.619,a,"S2 nomatch,",16,co2a0000372,0.3671875
4212,63,C3,95,-7.131,a,"S2 nomatch,",16,co2a0000372,0.37109375
4213,63,C3,96,-6.643,a,"S2 nomatch,",16,co2a0000372,0.375
4214,63,C3,97,-5.666,a,"S2 nomatch,",16,co2a0000372,0.37890625
4215,63,C3,98,-5.178,a,"S2 nomatch,",16,co2a0000372,0.3828125
4216,63,C3,99,-5.178,a,"S2 nomatch,",16,co2a0000372,0.38671875
4217,63,C3,100,-5.178,a,"S2 nomatch,",16,co2a0000372,0.390625
4218,63,C3,101,-5.666,a,"S2 nomatch,",16,co2a0000372,0.39453125
4219,63,C3,102,-6.154,a,"S2 nomatch,",16,co2a0000372,0.3984375
4220,63,C3,103,-6.643,a,"S2 nomatch,",16,co2a0000372,0.40234375
4221,63,C3,104,-6.643,a,"S2 nomatch,",16,co2a0000372,0.40625
4222,63,C3,105,-6.643,a,"S2 nomatch,",16,co2a0000372,0.41015625
4223,63,C3,106,-6.643,a,"S2 nomatch,",16,co2a0000372,0.4140625
4224,63,C3,107,-6.643,a,"S2 nomatch,",16,co2a0000372,0.41796875
4225,63,C3,108,-6.154,a,"S2 nomatch,",16,co2a0000372,0.421875
4226,63,C3,109,-5.666,a,"S2 nomatch,",16,co2a0000372,0.42578125
4227,63,C3,110,-4.69,a,"S2 nomatch,",16,co2a0000372,0.4296875
4228,63,C3,111,-4.201,a,"S2 nomatch,",16,co2a0000372,0.43359375
4229,63,C3,112,-4.201,a,"S2 nomatch,",16,co2a0000372,0.4375
4230,63,C3,113,-4.201,a,"S2 nomatch,",16,co2a0000372,0.44140625
4231,63,C3,114,-4.201,a,"S2 nomatch,",16,co2a0000372,0.4453125
4232,63,C3,115,-4.69,a,"S2 nomatch,",16,co2a0000372,0.44921875
4233,63,C3,116,-5.178,a,"S2 nomatch,",16,co2a0000372,0.453125
4234,63,C3,117,-4.69,a,"S2 nomatch,",16,co2a0000372,0.45703125
4235,63,C3,118,-4.69,a,"S2 nomatch,",16,co2a0000372,0.4609375
4236,63,C3,119,-3.713,a,"S2 nomatch,",16,co2a0000372,0.46484375
4237,63,C3,120,-2.736,a,"S2 nomatch,",16,co2a0000372,0.46875
4238,63,C3,121,-1.76,a,"S2 nomatch,",16,co2a0000372,0.47265625
4239,63,C3,122,-1.76,a,"S2 nomatch,",16,co2a0000372,0.4765625
4240,63,C3,123,-1.76,a,"S2 nomatch,",16,co2a0000372,0.48046875
4241,63,C3,124,-2.248,a,"S2 nomatch,",16,co2a0000372,0.484375
4242,63,C3,125,-2.248,a,"S2 nomatch,",16,co2a0000372,0.48828125
4243,63,C3,126,-2.248,a,"S2 nomatch,",16,co2a0000372,0.4921875
4244,63,C3,127,-1.76,a,"S2 nomatch,",16,co2a0000372,0.49609375
4245,63,C3,128,-1.76,a,"S2 nomatch,",16,co2a0000372,0.5
4246,63,C3,129,-1.76,a,"S2 nomatch,",16,co2a0000372,0.50390625
4247,63,C3,130,-1.76,a,"S2 nomatch,",16,co2a0000372,0.5078125
4248,63,C3,131,-1.272,a,"S2 nomatch,",16,co2a0000372,0.51171875
4249,63,C3,132,-0.783,a,"S2 nomatch,",16,co2a0000372,0.515625
4250,63,C3,133,-0.295,a,"S2 nomatch,",16,co2a0000372,0.51953125
4251,63,C3,134,0.193,a,"S2 nomatch,",16,co2a0000372,0.5234375
4252,63,C3,135,0.193,a,"S2 nomatch,",16,co2a0000372,0.52734375
4253,63,C3,136,-0.295,a,"S2 nomatch,",16,co2a0000372,0.53125
4254,63,C3,137,-0.295,a,"S2 nomatch,",16,co2a0000372,0.53515625
4255,63,C3,138,-0.295,a,"S2 nomatch,",16,co2a0000372,0.5390625
4256,63,C3,139,0.193,a,"S2 nomatch,",16,co2a0000372,0.54296875
4257,63,C3,140,1.17,a,"S2 nomatch,",16,co2a0000372,0.546875
4258,63,C3,141,1.17,a,"S2 nomatch,",16,co2a0000372,0.55078125
4259,63,C3,142,0.682,a,"S2 nomatch,",16,co2a0000372,0.5546875
4260,63,C3,143,-0.295,a,"S2 nomatch,",16,co2a0000372,0.55859375
4261,63,C3,144,-1.272,a,"S2 nomatch,",16,co2a0000372,0.5625
4262,63,C3,145,-1.76,a,"S2 nomatch,",16,co2a0000372,0.56640625
4263,63,C3,146,-1.76,a,"S2 nomatch,",16,co2a0000372,0.5703125
4264,63,C3,147,-1.272,a,"S2 nomatch,",16,co2a0000372,0.57421875
4265,63,C3,148,-1.76,a,"S2 nomatch,",16,co2a0000372,0.578125
4266,63,C3,149,-1.76,a,"S2 nomatch,",16,co2a0000372,0.58203125
4267,63,C3,150,-2.736,a,"S2 nomatch,",16,co2a0000372,0.5859375
4268,63,C3,151,-3.225,a,"S2 nomatch,",16,co2a0000372,0.58984375
4269,63,C3,152,-3.225,a,"S2 nomatch,",16,co2a0000372,0.59375
4270,63,C3,153,-3.225,a,"S2 nomatch,",16,co2a0000372,0.59765625
4271,63,C3,154,-3.225,a,"S2 nomatch,",16,co2a0000372,0.6015625
4272,63,C3,155,-2.736,a,"S2 nomatch,",16,co2a0000372,0.60546875
4273,63,C3,156,-2.736,a,"S2 nomatch,",16,co2a0000372,0.609375
4274,63,C3,157,-2.736,a,"S2 nomatch,",16,co2a0000372,0.61328125
4275,63,C3,158,-2.736,a,"S2 nomatch,",16,co2a0000372,0.6171875
4276,63,C3,159,-2.736,a,"S2 nomatch,",16,co2a0000372,0.62109375
4277,63,C3,160,-2.248,a,"S2 nomatch,",16,co2a0000372,0.625
4278,63,C3,161,-1.76,a,"S2 nomatch,",16,co2a0000372,0.62890625
4279,63,C3,162,-1.272,a,"S2 nomatch,",16,co2a0000372,0.6328125
4280,63,C3,163,-0.783,a,"S2 nomatch,",16,co2a0000372,0.63671875
4281,63,C3,164,-0.783,a,"S2 nomatch,",16,co2a0000372,0.640625
4282,63,C3,165,-1.76,a,"S2 nomatch,",16,co2a0000372,0.64453125
4283,63,C3,166,-2.248,a,"S2 nomatch,",16,co2a0000372,0.6484375
4284,63,C3,167,-3.225,a,"S2 nomatch,",16,co2a0000372,0.65234375
4285,63,C3,168,-3.225,a,"S2 nomatch,",16,co2a0000372,0.65625
4286,63,C3,169,-3.225,a,"S2 nomatch,",16,co2a0000372,0.66015625
4287,63,C3,170,-2.736,a,"S2 nomatch,",16,co2a0000372,0.6640625
4288,63,C3,171,-1.76,a,"S2 nomatch,",16,co2a0000372,0.66796875
4289,63,C3,172,-1.76,a,"S2 nomatch,",16,co2a0000372,0.671875
4290,63,C3,173,-1.272,a,"S2 nomatch,",16,co2a0000372,0.67578125
4291,63,C3,174,-1.272,a,"S2 nomatch,",16,co2a0000372,0.6796875
4292,63,C3,175,-1.272,a,"S2 nomatch,",16,co2a0000372,0.68359375
4293,63,C3,176,-0.783,a,"S2 nomatch,",16,co2a0000372,0.6875
4294,63,C3,177,-0.783,a,"S2 nomatch,",16,co2a0000372,0.69140625
4295,63,C3,178,-1.272,a,"S2 nomatch,",16,co2a0000372,0.6953125
4296,63,C3,179,-2.736,a,"S2 nomatch,",16,co2a0000372,0.69921875
4297,63,C3,180,-4.201,a,"S2 nomatch,",16,co2a0000372,0.703125
4298,63,C3,181,-5.666,a,"S2 nomatch,",16,co2a0000372,0.70703125
4299,63,C3,182,-6.154,a,"S2 nomatch,",16,co2a0000372,0.7109375
4300,63,C3,183,-6.154,a,"S2 nomatch,",16,co2a0000372,0.71484375
4301,63,C3,184,-5.178,a,"S2 nomatch,",16,co2a0000372,0.71875
4302,63,C3,185,-4.69,a,"S2 nomatch,",16,co2a0000372,0.72265625
4303,63,C3,186,-4.201,a,"S2 nomatch,",16,co2a0000372,0.7265625
4304,63,C3,187,-3.713,a,"S2 nomatch,",16,co2a0000372,0.73046875
4305,63,C3,188,-3.713,a,"S2 nomatch,",16,co2a0000372,0.734375
4306,63,C3,189,-3.713,a,"S2 nomatch,",16,co2a0000372,0.73828125
4307,63,C3,190,-4.201,a,"S2 nomatch,",16,co2a0000372,0.7421875
4308,63,C3,191,-4.69,a,"S2 nomatch,",16,co2a0000372,0.74609375
4309,63,C3,192,-5.178,a,"S2 nomatch,",16,co2a0000372,0.75
4310,63,C3,193,-5.178,a,"S2 nomatch,",16,co2a0000372,0.75390625
4311,63,C3,194,-5.178,a,"S2 nomatch,",16,co2a0000372,0.7578125
4312,63,C3,195,-4.69,a,"S2 nomatch,",16,co2a0000372,0.76171875
4313,63,C3,196,-4.69,a,"S2 nomatch,",16,co2a0000372,0.765625
4314,63,C3,197,-4.69,a,"S2 nomatch,",16,co2a0000372,0.76953125
4315,63,C3,198,-5.178,a,"S2 nomatch,",16,co2a0000372,0.7734375
4316,63,C3,199,-5.178,a,"S2 nomatch,",16,co2a0000372,0.77734375
4317,63,C3,200,-5.666,a,"S2 nomatch,",16,co2a0000372,0.78125
4318,63,C3,201,-5.178,a,"S2 nomatch,",16,co2a0000372,0.78515625
4319,63,C3,202,-4.69,a,"S2 nomatch,",16,co2a0000372,0.7890625
4320,63,C3,203,-3.713,a,"S2 nomatch,",16,co2a0000372,0.79296875
4321,63,C3,204,-3.225,a,"S2 nomatch,",16,co2a0000372,0.796875
4322,63,C3,205,-2.736,a,"S2 nomatch,",16,co2a0000372,0.80078125
4323,63,C3,206,-2.248,a,"S2 nomatch,",16,co2a0000372,0.8046875
4324,63,C3,207,-1.76,a,"S2 nomatch,",16,co2a0000372,0.80859375
4325,63,C3,208,-1.76,a,"S2 nomatch,",16,co2a0000372,0.8125
4326,63,C3,209,-2.248,a,"S2 nomatch,",16,co2a0000372,0.81640625
4327,63,C3,210,-2.736,a,"S2 nomatch,",16,co2a0000372,0.8203125
4328,63,C3,211,-3.713,a,"S2 nomatch,",16,co2a0000372,0.82421875
4329,63,C3,212,-4.201,a,"S2 nomatch,",16,co2a0000372,0.828125
4330,63,C3,213,-4.69,a,"S2 nomatch,",16,co2a0000372,0.83203125
4331,63,C3,214,-4.69,a,"S2 nomatch,",16,co2a0000372,0.8359375
4332,63,C3,215,-4.69,a,"S2 nomatch,",16,co2a0000372,0.83984375
4333,63,C3,216,-4.201,a,"S2 nomatch,",16,co2a0000372,0.84375
4334,63,C3,217,-3.225,a,"S2 nomatch,",16,co2a0000372,0.84765625
4335,63,C3,218,-2.736,a,"S2 nomatch,",16,co2a0000372,0.8515625
4336,63,C3,219,-2.248,a,"S2 nomatch,",16,co2a0000372,0.85546875
4337,63,C3,220,-1.76,a,"S2 nomatch,",16,co2a0000372,0.859375
4338,63,C3,221,-1.76,a,"S2 nomatch,",16,co2a0000372,0.86328125
4339,63,C3,222,-1.272,a,"S2 nomatch,",16,co2a0000372,0.8671875
4340,63,C3,223,-0.783,a,"S2 nomatch,",16,co2a0000372,0.87109375
4341,63,C3,224,-0.295,a,"S2 nomatch,",16,co2a0000372,0.875
4342,63,C3,225,-0.295,a,"S2 nomatch,",16,co2a0000372,0.87890625
4343,63,C3,226,0.193,a,"S2 nomatch,",16,co2a0000372,0.8828125
4344,63,C3,227,0.193,a,"S2 nomatch,",16,co2a0000372,0.88671875
4345,63,C3,228,0.193,a,"S2 nomatch,",16,co2a0000372,0.890625
4346,63,C3,229,0.193,a,"S2 nomatch,",16,co2a0000372,0.89453125
4347,63,C3,230,-0.295,a,"S2 nomatch,",16,co2a0000372,0.8984375
4348,63,C3,231,-1.272,a,"S2 nomatch,",16,co2a0000372,0.90234375
4349,63,C3,232,-1.76,a,"S2 nomatch,",16,co2a0000372,0.90625
4350,63,C3,233,-1.76,a,"S2 nomatch,",16,co2a0000372,0.91015625
4351,63,C3,234,-1.272,a,"S2 nomatch,",16,co2a0000372,0.9140625
4352,63,C3,235,-0.783,a,"S2 nomatch,",16,co2a0000372,0.91796875
4353,63,C3,236,-0.295,a,"S2 nomatch,",16,co2a0000372,0.921875
4354,63,C3,237,-0.295,a,"S2 nomatch,",16,co2a0000372,0.92578125
4355,63,C3,238,-0.783,a,"S2 nomatch,",16,co2a0000372,0.9296875
4356,63,C3,239,-1.76,a,"S2 nomatch,",16,co2a0000372,0.93359375
4357,63,C3,240,-1.76,a,"S2 nomatch,",16,co2a0000372,0.9375
4358,63,C3,241,-1.76,a,"S2 nomatch,",16,co2a0000372,0.94140625
4359,63,C3,242,-1.272,a,"S2 nomatch,",16,co2a0000372,0.9453125
4360,63,C3,243,-1.76,a,"S2 nomatch,",16,co2a0000372,0.94921875
4361,63,C3,244,-2.248,a,"S2 nomatch,",16,co2a0000372,0.953125
4362,63,C3,245,-3.225,a,"S2 nomatch,",16,co2a0000372,0.95703125
4363,63,C3,246,-3.713,a,"S2 nomatch,",16,co2a0000372,0.9609375
4364,63,C3,247,-3.713,a,"S2 nomatch,",16,co2a0000372,0.96484375
4365,63,C3,248,-2.248,a,"S2 nomatch,",16,co2a0000372,0.96875
4366,63,C3,249,-0.783,a,"S2 nomatch,",16,co2a0000372,0.97265625
4367,63,C3,250,0.682,a,"S2 nomatch,",16,co2a0000372,0.9765625
4368,63,C3,251,1.17,a,"S2 nomatch,",16,co2a0000372,0.98046875
4369,63,C3,252,1.658,a,"S2 nomatch,",16,co2a0000372,0.984375
4370,63,C3,253,1.17,a,"S2 nomatch,",16,co2a0000372,0.98828125
4371,63,C3,254,0.682,a,"S2 nomatch,",16,co2a0000372,0.9921875
4372,63,C3,255,-0.295,a,"S2 nomatch,",16,co2a0000372,0.99609375
4374,63,C4,0,0.112,a,"S2 nomatch,",17,co2a0000372,0.0
4375,63,C4,1,0.112,a,"S2 nomatch,",17,co2a0000372,0.00390625
4376,63,C4,2,0.6,a,"S2 nomatch,",17,co2a0000372,0.0078125
4377,63,C4,3,0.6,a,"S2 nomatch,",17,co2a0000372,0.01171875
4378,63,C4,4,0.112,a,"S2 nomatch,",17,co2a0000372,0.015625
4379,63,C4,5,-0.376,a,"S2 nomatch,",17,co2a0000372,0.01953125
4380,63,C4,6,-1.353,a,"S2 nomatch,",17,co2a0000372,0.0234375
4381,63,C4,7,-1.841,a,"S2 nomatch,",17,co2a0000372,0.02734375
4382,63,C4,8,-1.841,a,"S2 nomatch,",17,co2a0000372,0.03125
4383,63,C4,9,-1.353,a,"S2 nomatch,",17,co2a0000372,0.03515625
4384,63,C4,10,-1.353,a,"S2 nomatch,",17,co2a0000372,0.0390625
4385,63,C4,11,-1.841,a,"S2 nomatch,",17,co2a0000372,0.04296875
4386,63,C4,12,-2.33,a,"S2 nomatch,",17,co2a0000372,0.046875
4387,63,C4,13,-2.818,a,"S2 nomatch,",17,co2a0000372,0.05078125
4388,63,C4,14,-3.306,a,"S2 nomatch,",17,co2a0000372,0.0546875
4389,63,C4,15,-2.818,a,"S2 nomatch,",17,co2a0000372,0.05859375
4390,63,C4,16,-2.818,a,"S2 nomatch,",17,co2a0000372,0.0625
4391,63,C4,17,-3.306,a,"S2 nomatch,",17,co2a0000372,0.06640625
4392,63,C4,18,-3.306,a,"S2 nomatch,",17,co2a0000372,0.0703125
4393,63,C4,19,-2.818,a,"S2 nomatch,",17,co2a0000372,0.07421875
4394,63,C4,20,-1.841,a,"S2 nomatch,",17,co2a0000372,0.078125
4395,63,C4,21,-0.376,a,"S2 nomatch,",17,co2a0000372,0.08203125
4396,63,C4,22,0.112,a,"S2 nomatch,",17,co2a0000372,0.0859375
4397,63,C4,23,0.6,a,"S2 nomatch,",17,co2a0000372,0.08984375
4398,63,C4,24,0.6,a,"S2 nomatch,",17,co2a0000372,0.09375
4399,63,C4,25,0.6,a,"S2 nomatch,",17,co2a0000372,0.09765625
4400,63,C4,26,0.6,a,"S2 nomatch,",17,co2a0000372,0.1015625
4401,63,C4,27,0.112,a,"S2 nomatch,",17,co2a0000372,0.10546875
4402,63,C4,28,-0.865,a,"S2 nomatch,",17,co2a0000372,0.109375
4403,63,C4,29,-2.33,a,"S2 nomatch,",17,co2a0000372,0.11328125
4404,63,C4,30,-2.33,a,"S2 nomatch,",17,co2a0000372,0.1171875
4405,63,C4,31,-1.353,a,"S2 nomatch,",17,co2a0000372,0.12109375
4406,63,C4,32,-0.376,a,"S2 nomatch,",17,co2a0000372,0.125
4407,63,C4,33,-0.376,a,"S2 nomatch,",17,co2a0000372,0.12890625
4408,63,C4,34,-1.841,a,"S2 nomatch,",17,co2a0000372,0.1328125
4409,63,C4,35,-3.306,a,"S2 nomatch,",17,co2a0000372,0.13671875
4410,63,C4,36,-4.283,a,"S2 nomatch,",17,co2a0000372,0.140625
4411,63,C4,37,-3.794,a,"S2 nomatch,",17,co2a0000372,0.14453125
4412,63,C4,38,-2.818,a,"S2 nomatch,",17,co2a0000372,0.1484375
4413,63,C4,39,-2.33,a,"S2 nomatch,",17,co2a0000372,0.15234375
4414,63,C4,40,-2.818,a,"S2 nomatch,",17,co2a0000372,0.15625
4415,63,C4,41,-4.283,a,"S2 nomatch,",17,co2a0000372,0.16015625
4416,63,C4,42,-5.259,a,"S2 nomatch,",17,co2a0000372,0.1640625
4417,63,C4,43,-5.747,a,"S2 nomatch,",17,co2a0000372,0.16796875
4418,63,C4,44,-6.236,a,"S2 nomatch,",17,co2a0000372,0.171875
4419,63,C4,45,-6.236,a,"S2 nomatch,",17,co2a0000372,0.17578125
4420,63,C4,46,-6.236,a,"S2 nomatch,",17,co2a0000372,0.1796875
4421,63,C4,47,-6.236,a,"S2 nomatch,",17,co2a0000372,0.18359375
4422,63,C4,48,-5.747,a,"S2 nomatch,",17,co2a0000372,0.1875
4423,63,C4,49,-5.259,a,"S2 nomatch,",17,co2a0000372,0.19140625
4424,63,C4,50,-4.771,a,"S2 nomatch,",17,co2a0000372,0.1953125
4425,63,C4,51,-5.259,a,"S2 nomatch,",17,co2a0000372,0.19921875
4426,63,C4,52,-5.747,a,"S2 nomatch,",17,co2a0000372,0.203125
4427,63,C4,53,-6.724,a,"S2 nomatch,",17,co2a0000372,0.20703125
4428,63,C4,54,-6.724,a,"S2 nomatch,",17,co2a0000372,0.2109375
4429,63,C4,55,-6.236,a,"S2 nomatch,",17,co2a0000372,0.21484375
4430,63,C4,56,-5.259,a,"S2 nomatch,",17,co2a0000372,0.21875
4431,63,C4,57,-4.771,a,"S2 nomatch,",17,co2a0000372,0.22265625
4432,63,C4,58,-3.794,a,"S2 nomatch,",17,co2a0000372,0.2265625
4433,63,C4,59,-2.33,a,"S2 nomatch,",17,co2a0000372,0.23046875
4434,63,C4,60,-1.353,a,"S2 nomatch,",17,co2a0000372,0.234375
4435,63,C4,61,-1.841,a,"S2 nomatch,",17,co2a0000372,0.23828125
4436,63,C4,62,-2.818,a,"S2 nomatch,",17,co2a0000372,0.2421875
4437,63,C4,63,-4.283,a,"S2 nomatch,",17,co2a0000372,0.24609375
4438,63,C4,64,-4.771,a,"S2 nomatch,",17,co2a0000372,0.25
4439,63,C4,65,-4.283,a,"S2 nomatch,",17,co2a0000372,0.25390625
4440,63,C4,66,-2.33,a,"S2 nomatch,",17,co2a0000372,0.2578125
4441,63,C4,67,-0.865,a,"S2 nomatch,",17,co2a0000372,0.26171875
4442,63,C4,68,-0.376,a,"S2 nomatch,",17,co2a0000372,0.265625
4443,63,C4,69,-1.353,a,"S2 nomatch,",17,co2a0000372,0.26953125
4444,63,C4,70,-2.33,a,"S2 nomatch,",17,co2a0000372,0.2734375
4445,63,C4,71,-2.33,a,"S2 nomatch,",17,co2a0000372,0.27734375
4446,63,C4,72,-0.865,a,"S2 nomatch,",17,co2a0000372,0.28125
4447,63,C4,73,0.6,a,"S2 nomatch,",17,co2a0000372,0.28515625
4448,63,C4,74,2.065,a,"S2 nomatch,",17,co2a0000372,0.2890625
4449,63,C4,75,2.553,a,"S2 nomatch,",17,co2a0000372,0.29296875
4450,63,C4,76,2.065,a,"S2 nomatch,",17,co2a0000372,0.296875
4451,63,C4,77,1.577,a,"S2 nomatch,",17,co2a0000372,0.30078125
4452,63,C4,78,1.577,a,"S2 nomatch,",17,co2a0000372,0.3046875
4453,63,C4,79,2.065,a,"S2 nomatch,",17,co2a0000372,0.30859375
4454,63,C4,80,2.553,a,"S2 nomatch,",17,co2a0000372,0.3125
4455,63,C4,81,2.553,a,"S2 nomatch,",17,co2a0000372,0.31640625
4456,63,C4,82,2.065,a,"S2 nomatch,",17,co2a0000372,0.3203125
4457,63,C4,83,0.6,a,"S2 nomatch,",17,co2a0000372,0.32421875
4458,63,C4,84,-0.376,a,"S2 nomatch,",17,co2a0000372,0.328125
4459,63,C4,85,-0.376,a,"S2 nomatch,",17,co2a0000372,0.33203125
4460,63,C4,86,0.112,a,"S2 nomatch,",17,co2a0000372,0.3359375
4461,63,C4,87,0.6,a,"S2 nomatch,",17,co2a0000372,0.33984375
4462,63,C4,88,0.6,a,"S2 nomatch,",17,co2a0000372,0.34375
4463,63,C4,89,0.6,a,"S2 nomatch,",17,co2a0000372,0.34765625
4464,63,C4,90,-0.376,a,"S2 nomatch,",17,co2a0000372,0.3515625
4465,63,C4,91,-0.865,a,"S2 nomatch,",17,co2a0000372,0.35546875
4466,63,C4,92,-1.841,a,"S2 nomatch,",17,co2a0000372,0.359375
4467,63,C4,93,-2.33,a,"S2 nomatch,",17,co2a0000372,0.36328125
4468,63,C4,94,-1.841,a,"S2 nomatch,",17,co2a0000372,0.3671875
4469,63,C4,95,-1.841,a,"S2 nomatch,",17,co2a0000372,0.37109375
4470,63,C4,96,-1.841,a,"S2 nomatch,",17,co2a0000372,0.375
4471,63,C4,97,-2.33,a,"S2 nomatch,",17,co2a0000372,0.37890625
4472,63,C4,98,-2.33,a,"S2 nomatch,",17,co2a0000372,0.3828125
4473,63,C4,99,-2.33,a,"S2 nomatch,",17,co2a0000372,0.38671875
4474,63,C4,100,-2.33,a,"S2 nomatch,",17,co2a0000372,0.390625
4475,63,C4,101,-1.841,a,"S2 nomatch,",17,co2a0000372,0.39453125
4476,63,C4,102,-1.353,a,"S2 nomatch,",17,co2a0000372,0.3984375
4477,63,C4,103,-1.353,a,"S2 nomatch,",17,co2a0000372,0.40234375
4478,63,C4,104,-1.841,a,"S2 nomatch,",17,co2a0000372,0.40625
4479,63,C4,105,-2.33,a,"S2 nomatch,",17,co2a0000372,0.41015625
4480,63,C4,106,-2.818,a,"S2 nomatch,",17,co2a0000372,0.4140625
4481,63,C4,107,-3.306,a,"S2 nomatch,",17,co2a0000372,0.41796875
4482,63,C4,108,-3.306,a,"S2 nomatch,",17,co2a0000372,0.421875
4483,63,C4,109,-2.818,a,"S2 nomatch,",17,co2a0000372,0.42578125
4484,63,C4,110,-2.33,a,"S2 nomatch,",17,co2a0000372,0.4296875
4485,63,C4,111,-2.33,a,"S2 nomatch,",17,co2a0000372,0.43359375
4486,63,C4,112,-2.33,a,"S2 nomatch,",17,co2a0000372,0.4375
4487,63,C4,113,-2.33,a,"S2 nomatch,",17,co2a0000372,0.44140625
4488,63,C4,114,-2.818,a,"S2 nomatch,",17,co2a0000372,0.4453125
4489,63,C4,115,-2.818,a,"S2 nomatch,",17,co2a0000372,0.44921875
4490,63,C4,116,-2.818,a,"S2 nomatch,",17,co2a0000372,0.453125
4491,63,C4,117,-1.841,a,"S2 nomatch,",17,co2a0000372,0.45703125
4492,63,C4,118,-1.353,a,"S2 nomatch,",17,co2a0000372,0.4609375
4493,63,C4,119,-1.353,a,"S2 nomatch,",17,co2a0000372,0.46484375
4494,63,C4,120,-2.33,a,"S2 nomatch,",17,co2a0000372,0.46875
4495,63,C4,121,-3.306,a,"S2 nomatch,",17,co2a0000372,0.47265625
4496,63,C4,122,-3.794,a,"S2 nomatch,",17,co2a0000372,0.4765625
4497,63,C4,123,-4.283,a,"S2 nomatch,",17,co2a0000372,0.48046875
4498,63,C4,124,-3.794,a,"S2 nomatch,",17,co2a0000372,0.484375
4499,63,C4,125,-3.306,a,"S2 nomatch,",17,co2a0000372,0.48828125
4500,63,C4,126,-2.818,a,"S2 nomatch,",17,co2a0000372,0.4921875
4501,63,C4,127,-2.33,a,"S2 nomatch,",17,co2a0000372,0.49609375
4502,63,C4,128,-2.33,a,"S2 nomatch,",17,co2a0000372,0.5
4503,63,C4,129,-2.818,a,"S2 nomatch,",17,co2a0000372,0.50390625
4504,63,C4,130,-3.306,a,"S2 nomatch,",17,co2a0000372,0.5078125
4505,63,C4,131,-3.794,a,"S2 nomatch,",17,co2a0000372,0.51171875
4506,63,C4,132,-4.283,a,"S2 nomatch,",17,co2a0000372,0.515625
4507,63,C4,133,-4.283,a,"S2 nomatch,",17,co2a0000372,0.51953125
4508,63,C4,134,-4.771,a,"S2 nomatch,",17,co2a0000372,0.5234375
4509,63,C4,135,-4.283,a,"S2 nomatch,",17,co2a0000372,0.52734375
4510,63,C4,136,-3.794,a,"S2 nomatch,",17,co2a0000372,0.53125
4511,63,C4,137,-2.818,a,"S2 nomatch,",17,co2a0000372,0.53515625
4512,63,C4,138,-2.33,a,"S2 nomatch,",17,co2a0000372,0.5390625
4513,63,C4,139,-1.841,a,"S2 nomatch,",17,co2a0000372,0.54296875
4514,63,C4,140,-1.841,a,"S2 nomatch,",17,co2a0000372,0.546875
4515,63,C4,141,-1.841,a,"S2 nomatch,",17,co2a0000372,0.55078125
4516,63,C4,142,-1.841,a,"S2 nomatch,",17,co2a0000372,0.5546875
4517,63,C4,143,-0.865,a,"S2 nomatch,",17,co2a0000372,0.55859375
4518,63,C4,144,0.112,a,"S2 nomatch,",17,co2a0000372,0.5625
4519,63,C4,145,1.088,a,"S2 nomatch,",17,co2a0000372,0.56640625
4520,63,C4,146,1.577,a,"S2 nomatch,",17,co2a0000372,0.5703125
4521,63,C4,147,1.577,a,"S2 nomatch,",17,co2a0000372,0.57421875
4522,63,C4,148,0.6,a,"S2 nomatch,",17,co2a0000372,0.578125
4523,63,C4,149,-0.376,a,"S2 nomatch,",17,co2a0000372,0.58203125
4524,63,C4,150,-0.865,a,"S2 nomatch,",17,co2a0000372,0.5859375
4525,63,C4,151,-0.865,a,"S2 nomatch,",17,co2a0000372,0.58984375
4526,63,C4,152,0.112,a,"S2 nomatch,",17,co2a0000372,0.59375
4527,63,C4,153,1.088,a,"S2 nomatch,",17,co2a0000372,0.59765625
