,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
1719,117,FZ,172,-0.336,c,S2 match,6,co2c0000341,0.671875
1720,117,FZ,173,3.571,c,S2 match,6,co2c0000341,0.67578125
1721,117,FZ,174,6.5,c,S2 match,6,co2c0000341,0.6796875
1722,117,FZ,175,6.5,c,S2 match,6,co2c0000341,0.68359375
1723,117,FZ,176,3.082,c,S2 match,6,co2c0000341,0.6875
1724,117,FZ,177,-0.824,c,S2 match,6,co2c0000341,0.69140625
1725,117,FZ,178,-3.754,c,S2 match,6,co2c0000341,0.6953125
1726,117,FZ,179,-4.242,c,S2 match,6,co2c0000341,0.69921875
1727,117,FZ,180,-1.801,c,S2 match,6,co2c0000341,0.703125
1728,117,FZ,181,2.106,c,S2 match,6,co2c0000341,0.70703125
1729,117,FZ,182,5.524,c,S2 match,6,co2c0000341,0.7109375
1730,117,FZ,183,6.5,c,S2 match,6,co2c0000341,0.71484375
1731,117,FZ,184,5.524,c,S2 match,6,co2c0000341,0.71875
1732,117,FZ,185,2.594,c,S2 match,6,co2c0000341,0.72265625
1733,117,FZ,186,0.153,c,S2 match,6,co2c0000341,0.7265625
1734,117,FZ,187,-1.312,c,S2 match,6,co2c0000341,0.73046875
1735,117,FZ,188,-0.824,c,S2 match,6,co2c0000341,0.734375
1736,117,FZ,189,2.106,c,S2 match,6,co2c0000341,0.73828125
1737,117,FZ,190,5.035,c,S2 match,6,co2c0000341,0.7421875
1738,117,FZ,191,8.453,c,S2 match,6,co2c0000341,0.74609375
1739,117,FZ,192,9.918,c,S2 match,6,co2c0000341,0.75
1740,117,FZ,193,9.918,c,S2 match,6,co2c0000341,0.75390625
1741,117,FZ,194,8.453,c,S2 match,6,co2c0000341,0.7578125
1742,117,FZ,195,6.5,c,S2 match,6,co2c0000341,0.76171875
1743,117,FZ,196,5.035,c,S2 match,6,co2c0000341,0.765625
1744,117,FZ,197,4.059,c,S2 match,6,co2c0000341,0.76953125
1745,117,FZ,198,5.035,c,S2 match,6,co2c0000341,0.7734375
1746,117,FZ,199,6.989,c,S2 match,6,co2c0000341,0.77734375
1747,117,FZ,200,8.453,c,S2 match,6,co2c0000341,0.78125
1748,117,FZ,201,7.965,c,S2 match,6,co2c0000341,0.78515625
1749,117,FZ,202,5.524,c,S2 match,6,co2c0000341,0.7890625
1750,117,FZ,203,2.106,c,S2 match,6,co2c0000341,0.79296875
1751,117,FZ,204,0.153,c,S2 match,6,co2c0000341,0.796875
1752,117,FZ,205,-0.336,c,S2 match,6,co2c0000341,0.80078125
1753,117,FZ,206,2.106,c,S2 match,6,co2c0000341,0.8046875
1754,117,FZ,207,6.012,c,S2 match,6,co2c0000341,0.80859375
1755,117,FZ,208,9.918,c,S2 match,6,co2c0000341,0.8125
1756,117,FZ,209,13.824,c,S2 match,6,co2c0000341,0.81640625
1757,117,FZ,210,16.754,c,S2 match,6,co2c0000341,0.8203125
1758,117,FZ,211,19.196,c,S2 match,6,co2c0000341,0.82421875
1759,117,FZ,212,20.66,c,S2 match,6,co2c0000341,0.828125
1760,117,FZ,213,20.172,c,S2 match,6,co2c0000341,0.83203125
1761,117,FZ,214,18.219,c,S2 match,6,co2c0000341,0.8359375
1762,117,FZ,215,15.289,c,S2 match,6,co2c0000341,0.83984375
1763,117,FZ,216,12.36,c,S2 match,6,co2c0000341,0.84375
1764,117,FZ,217,11.383,c,S2 match,6,co2c0000341,0.84765625
1765,117,FZ,218,12.36,c,S2 match,6,co2c0000341,0.8515625
1766,117,FZ,219,14.801,c,S2 match,6,co2c0000341,0.85546875
1767,117,FZ,220,16.266,c,S2 match,6,co2c0000341,0.859375
1768,117,FZ,221,16.754,c,S2 match,6,co2c0000341,0.86328125
1769,117,FZ,222,14.801,c,S2 match,6,co2c0000341,0.8671875
1770,117,FZ,223,12.848,c,S2 match,6,co2c0000341,0.87109375
1771,117,FZ,224,11.871,c,S2 match,6,co2c0000341,0.875
1772,117,FZ,225,11.383,c,S2 match,6,co2c0000341,0.87890625
1773,117,FZ,226,11.383,c,S2 match,6,co2c0000341,0.8828125
1774,117,FZ,227,11.383,c,S2 match,6,co2c0000341,0.88671875
1775,117,FZ,228,11.383,c,S2 match,6,co2c0000341,0.890625
1776,117,FZ,229,10.895,c,S2 match,6,co2c0000341,0.89453125
1777,117,FZ,230,10.895,c,S2 match,6,co2c0000341,0.8984375
1778,117,FZ,231,10.406,c,S2 match,6,co2c0000341,0.90234375
1779,117,FZ,232,9.918,c,S2 match,6,co2c0000341,0.90625
1780,117,FZ,233,8.942,c,S2 match,6,co2c0000341,0.91015625
1781,117,FZ,234,7.965,c,S2 match,6,co2c0000341,0.9140625
1782,117,FZ,235,8.453,c,S2 match,6,co2c0000341,0.91796875
1783,117,FZ,236,9.43,c,S2 match,6,co2c0000341,0.921875
1784,117,FZ,237,10.406,c,S2 match,6,co2c0000341,0.92578125
1785,117,FZ,238,10.406,c,S2 match,6,co2c0000341,0.9296875
1786,117,FZ,239,9.43,c,S2 match,6,co2c0000341,0.93359375
1787,117,FZ,240,8.453,c,S2 match,6,co2c0000341,0.9375
1788,117,FZ,241,7.965,c,S2 match,6,co2c0000341,0.94140625
1789,117,FZ,242,8.453,c,S2 match,6,co2c0000341,0.9453125
1790,117,FZ,243,9.43,c,S2 match,6,co2c0000341,0.94921875
1791,117,FZ,244,9.918,c,S2 match,6,co2c0000341,0.953125
1792,117,FZ,245,9.918,c,S2 match,6,co2c0000341,0.95703125
1793,117,FZ,246,8.942,c,S2 match,6,co2c0000341,0.9609375
1794,117,FZ,247,8.453,c,S2 match,6,co2c0000341,0.96484375
1795,117,FZ,248,7.965,c,S2 match,6,co2c0000341,0.96875
1796,117,FZ,249,8.453,c,S2 match,6,co2c0000341,0.97265625
1797,117,FZ,250,9.43,c,S2 match,6,co2c0000341,0.9765625
1798,117,FZ,251,10.895,c,S2 match,6,co2c0000341,0.98046875
1799,117,FZ,252,12.36,c,S2 match,6,co2c0000341,0.984375
1800,117,FZ,253,14.313,c,S2 match,6,co2c0000341,0.98828125
1801,117,FZ,254,16.266,c,S2 match,6,co2c0000341,0.9921875
1802,117,FZ,255,17.731,c,S2 match,6,co2c0000341,0.99609375
1804,117,F4,0,-3.52,c,S2 match,7,co2c0000341,0.0
1805,117,F4,1,-3.52,c,S2 match,7,co2c0000341,0.00390625
1806,117,F4,2,-4.008,c,S2 match,7,co2c0000341,0.0078125
1807,117,F4,3,-4.008,c,S2 match,7,co2c0000341,0.01171875
1808,117,F4,4,-4.985,c,S2 match,7,co2c0000341,0.015625
1809,117,F4,5,-5.961,c,S2 match,7,co2c0000341,0.01953125
1810,117,F4,6,-5.961,c,S2 match,7,co2c0000341,0.0234375
1811,117,F4,7,-4.985,c,S2 match,7,co2c0000341,0.02734375
1812,117,F4,8,-3.031,c,S2 match,7,co2c0000341,0.03125
1813,117,F4,9,-1.567,c,S2 match,7,co2c0000341,0.03515625
1814,117,F4,10,-1.567,c,S2 match,7,co2c0000341,0.0390625
1815,117,F4,11,-3.52,c,S2 match,7,co2c0000341,0.04296875
1816,117,F4,12,-5.961,c,S2 match,7,co2c0000341,0.046875
1817,117,F4,13,-6.938,c,S2 match,7,co2c0000341,0.05078125
1818,117,F4,14,-5.961,c,S2 match,7,co2c0000341,0.0546875
1819,117,F4,15,-4.496,c,S2 match,7,co2c0000341,0.05859375
1820,117,F4,16,-4.008,c,S2 match,7,co2c0000341,0.0625
1821,117,F4,17,-4.985,c,S2 match,7,co2c0000341,0.06640625
1822,117,F4,18,-7.426,c,S2 match,7,co2c0000341,0.0703125
1823,117,F4,19,-9.379,c,S2 match,7,co2c0000341,0.07421875
1824,117,F4,20,-8.891,c,S2 match,7,co2c0000341,0.078125
1825,117,F4,21,-7.426,c,S2 match,7,co2c0000341,0.08203125
1826,117,F4,22,-4.985,c,S2 match,7,co2c0000341,0.0859375
1827,117,F4,23,-3.52,c,S2 match,7,co2c0000341,0.08984375
1828,117,F4,24,-3.031,c,S2 match,7,co2c0000341,0.09375
1829,117,F4,25,-3.031,c,S2 match,7,co2c0000341,0.09765625
1830,117,F4,26,-3.52,c,S2 match,7,co2c0000341,0.1015625
1831,117,F4,27,-2.543,c,S2 match,7,co2c0000341,0.10546875
1832,117,F4,28,-1.078,c,S2 match,7,co2c0000341,0.109375
1833,117,F4,29,-0.102,c,S2 match,7,co2c0000341,0.11328125
1834,117,F4,30,-0.102,c,S2 match,7,co2c0000341,0.1171875
1835,117,F4,31,-1.078,c,S2 match,7,co2c0000341,0.12109375
1836,117,F4,32,-1.567,c,S2 match,7,co2c0000341,0.125
1837,117,F4,33,-1.567,c,S2 match,7,co2c0000341,0.12890625
1838,117,F4,34,0.387,c,S2 match,7,co2c0000341,0.1328125
1839,117,F4,35,3.316,c,S2 match,7,co2c0000341,0.13671875
1840,117,F4,36,5.758,c,S2 match,7,co2c0000341,0.140625
1841,117,F4,37,6.734,c,S2 match,7,co2c0000341,0.14453125
1842,117,F4,38,6.246,c,S2 match,7,co2c0000341,0.1484375
1843,117,F4,39,6.246,c,S2 match,7,co2c0000341,0.15234375
1844,117,F4,40,6.246,c,S2 match,7,co2c0000341,0.15625
1845,117,F4,41,7.711,c,S2 match,7,co2c0000341,0.16015625
1846,117,F4,42,9.176,c,S2 match,7,co2c0000341,0.1640625
1847,117,F4,43,10.64,c,S2 match,7,co2c0000341,0.16796875
1848,117,F4,44,10.64,c,S2 match,7,co2c0000341,0.171875
1849,117,F4,45,9.176,c,S2 match,7,co2c0000341,0.17578125
1850,117,F4,46,7.711,c,S2 match,7,co2c0000341,0.1796875
1851,117,F4,47,6.246,c,S2 match,7,co2c0000341,0.18359375
1852,117,F4,48,4.781,c,S2 match,7,co2c0000341,0.1875
1853,117,F4,49,2.34,c,S2 match,7,co2c0000341,0.19140625
1854,117,F4,50,-0.102,c,S2 match,7,co2c0000341,0.1953125
1855,117,F4,51,-1.567,c,S2 match,7,co2c0000341,0.19921875
1856,117,F4,52,-1.567,c,S2 match,7,co2c0000341,0.203125
1857,117,F4,53,-0.59,c,S2 match,7,co2c0000341,0.20703125
1858,117,F4,54,-0.102,c,S2 match,7,co2c0000341,0.2109375
1859,117,F4,55,-1.078,c,S2 match,7,co2c0000341,0.21484375
1860,117,F4,56,-3.52,c,S2 match,7,co2c0000341,0.21875
1861,117,F4,57,-7.426,c,S2 match,7,co2c0000341,0.22265625
1862,117,F4,58,-10.844,c,S2 match,7,co2c0000341,0.2265625
1863,117,F4,59,-12.309,c,S2 match,7,co2c0000341,0.23046875
1864,117,F4,60,-11.82,c,S2 match,7,co2c0000341,0.234375
1865,117,F4,61,-10.844,c,S2 match,7,co2c0000341,0.23828125
1866,117,F4,62,-9.379,c,S2 match,7,co2c0000341,0.2421875
1867,117,F4,63,-9.379,c,S2 match,7,co2c0000341,0.24609375
1868,117,F4,64,-8.891,c,S2 match,7,co2c0000341,0.25
1869,117,F4,65,-8.403,c,S2 match,7,co2c0000341,0.25390625
1870,117,F4,66,-6.938,c,S2 match,7,co2c0000341,0.2578125
1871,117,F4,67,-5.961,c,S2 match,7,co2c0000341,0.26171875
1872,117,F4,68,-5.473,c,S2 match,7,co2c0000341,0.265625
1873,117,F4,69,-6.938,c,S2 match,7,co2c0000341,0.26953125
1874,117,F4,70,-7.914,c,S2 match,7,co2c0000341,0.2734375
1875,117,F4,71,-8.891,c,S2 match,7,co2c0000341,0.27734375
1876,117,F4,72,-8.891,c,S2 match,7,co2c0000341,0.28125
1877,117,F4,73,-8.891,c,S2 match,7,co2c0000341,0.28515625
1878,117,F4,74,-8.891,c,S2 match,7,co2c0000341,0.2890625
1879,117,F4,75,-9.379,c,S2 match,7,co2c0000341,0.29296875
1880,117,F4,76,-9.867,c,S2 match,7,co2c0000341,0.296875
1881,117,F4,77,-9.867,c,S2 match,7,co2c0000341,0.30078125
1882,117,F4,78,-10.356,c,S2 match,7,co2c0000341,0.3046875
1883,117,F4,79,-11.332,c,S2 match,7,co2c0000341,0.30859375
1884,117,F4,80,-13.285,c,S2 match,7,co2c0000341,0.3125
1885,117,F4,81,-15.238,c,S2 match,7,co2c0000341,0.31640625
1886,117,F4,82,-16.215,c,S2 match,7,co2c0000341,0.3203125
1887,117,F4,83,-15.727,c,S2 match,7,co2c0000341,0.32421875
1888,117,F4,84,-13.774,c,S2 match,7,co2c0000341,0.328125
1889,117,F4,85,-11.82,c,S2 match,7,co2c0000341,0.33203125
1890,117,F4,86,-9.867,c,S2 match,7,co2c0000341,0.3359375
1891,117,F4,87,-7.914,c,S2 match,7,co2c0000341,0.33984375
1892,117,F4,88,-6.938,c,S2 match,7,co2c0000341,0.34375
1893,117,F4,89,-5.473,c,S2 match,7,co2c0000341,0.34765625
1894,117,F4,90,-4.496,c,S2 match,7,co2c0000341,0.3515625
1895,117,F4,91,-4.008,c,S2 match,7,co2c0000341,0.35546875
1896,117,F4,92,-4.496,c,S2 match,7,co2c0000341,0.359375
1897,117,F4,93,-4.985,c,S2 match,7,co2c0000341,0.36328125
1898,117,F4,94,-6.938,c,S2 match,7,co2c0000341,0.3671875
1899,117,F4,95,-8.891,c,S2 match,7,co2c0000341,0.37109375
1900,117,F4,96,-10.844,c,S2 match,7,co2c0000341,0.375
1901,117,F4,97,-12.797,c,S2 match,7,co2c0000341,0.37890625
1902,117,F4,98,-13.285,c,S2 match,7,co2c0000341,0.3828125
1903,117,F4,99,-12.309,c,S2 match,7,co2c0000341,0.38671875
1904,117,F4,100,-10.844,c,S2 match,7,co2c0000341,0.390625
1905,117,F4,101,-8.891,c,S2 match,7,co2c0000341,0.39453125
1906,117,F4,102,-7.914,c,S2 match,7,co2c0000341,0.3984375
1907,117,F4,103,-7.426,c,S2 match,7,co2c0000341,0.40234375
1908,117,F4,104,-7.426,c,S2 match,7,co2c0000341,0.40625
1909,117,F4,105,-7.426,c,S2 match,7,co2c0000341,0.41015625
1910,117,F4,106,-7.426,c,S2 match,7,co2c0000341,0.4140625
1911,117,F4,107,-8.403,c,S2 match,7,co2c0000341,0.41796875
1912,117,F4,108,-9.867,c,S2 match,7,co2c0000341,0.421875
1913,117,F4,109,-11.332,c,S2 match,7,co2c0000341,0.42578125
1914,117,F4,110,-11.82,c,S2 match,7,co2c0000341,0.4296875
1915,117,F4,111,-11.332,c,S2 match,7,co2c0000341,0.43359375
1916,117,F4,112,-9.867,c,S2 match,7,co2c0000341,0.4375
1917,117,F4,113,-8.403,c,S2 match,7,co2c0000341,0.44140625
1918,117,F4,114,-7.426,c,S2 match,7,co2c0000341,0.4453125
1919,117,F4,115,-6.938,c,S2 match,7,co2c0000341,0.44921875
1920,117,F4,116,-6.449,c,S2 match,7,co2c0000341,0.453125
1921,117,F4,117,-4.985,c,S2 match,7,co2c0000341,0.45703125
1922,117,F4,118,-3.031,c,S2 match,7,co2c0000341,0.4609375
1923,117,F4,119,-1.567,c,S2 match,7,co2c0000341,0.46484375
1924,117,F4,120,-1.078,c,S2 match,7,co2c0000341,0.46875
1925,117,F4,121,-2.055,c,S2 match,7,co2c0000341,0.47265625
1926,117,F4,122,-3.52,c,S2 match,7,co2c0000341,0.4765625
1927,117,F4,123,-4.496,c,S2 match,7,co2c0000341,0.48046875
1928,117,F4,124,-4.496,c,S2 match,7,co2c0000341,0.484375
1929,117,F4,125,-2.543,c,S2 match,7,co2c0000341,0.48828125
1930,117,F4,126,-0.102,c,S2 match,7,co2c0000341,0.4921875
1931,117,F4,127,1.363,c,S2 match,7,co2c0000341,0.49609375
1932,117,F4,128,0.875,c,S2 match,7,co2c0000341,0.5
1933,117,F4,129,-1.567,c,S2 match,7,co2c0000341,0.50390625
1934,117,F4,130,-4.496,c,S2 match,7,co2c0000341,0.5078125
1935,117,F4,131,-7.426,c,S2 match,7,co2c0000341,0.51171875
1936,117,F4,132,-7.426,c,S2 match,7,co2c0000341,0.515625
1937,117,F4,133,-5.473,c,S2 match,7,co2c0000341,0.51953125
1938,117,F4,134,-2.543,c,S2 match,7,co2c0000341,0.5234375
1939,117,F4,135,0.875,c,S2 match,7,co2c0000341,0.52734375
1940,117,F4,136,3.316,c,S2 match,7,co2c0000341,0.53125
1941,117,F4,137,4.293,c,S2 match,7,co2c0000341,0.53515625
1942,117,F4,138,3.316,c,S2 match,7,co2c0000341,0.5390625
1943,117,F4,139,0.875,c,S2 match,7,co2c0000341,0.54296875
1944,117,F4,140,-2.543,c,S2 match,7,co2c0000341,0.546875
1945,117,F4,141,-6.938,c,S2 match,7,co2c0000341,0.55078125
1946,117,F4,142,-10.844,c,S2 match,7,co2c0000341,0.5546875
1947,117,F4,143,-12.797,c,S2 match,7,co2c0000341,0.55859375
1948,117,F4,144,-12.309,c,S2 match,7,co2c0000341,0.5625
1949,117,F4,145,-10.356,c,S2 match,7,co2c0000341,0.56640625
1950,117,F4,146,-7.914,c,S2 match,7,co2c0000341,0.5703125
1951,117,F4,147,-6.449,c,S2 match,7,co2c0000341,0.57421875
1952,117,F4,148,-5.961,c,S2 match,7,co2c0000341,0.578125
1953,117,F4,149,-5.961,c,S2 match,7,co2c0000341,0.58203125
1954,117,F4,150,-6.938,c,S2 match,7,co2c0000341,0.5859375
1955,117,F4,151,-7.914,c,S2 match,7,co2c0000341,0.58984375
1956,117,F4,152,-9.379,c,S2 match,7,co2c0000341,0.59375
1957,117,F4,153,-10.844,c,S2 match,7,co2c0000341,0.59765625
1958,117,F4,154,-11.332,c,S2 match,7,co2c0000341,0.6015625
1959,117,F4,155,-10.844,c,S2 match,7,co2c0000341,0.60546875
1960,117,F4,156,-9.379,c,S2 match,7,co2c0000341,0.609375
1961,117,F4,157,-7.914,c,S2 match,7,co2c0000341,0.61328125
1962,117,F4,158,-7.914,c,S2 match,7,co2c0000341,0.6171875
1963,117,F4,159,-8.891,c,S2 match,7,co2c0000341,0.62109375
1964,117,F4,160,-10.844,c,S2 match,7,co2c0000341,0.625
1965,117,F4,161,-12.309,c,S2 match,7,co2c0000341,0.62890625
1966,117,F4,162,-12.309,c,S2 match,7,co2c0000341,0.6328125
1967,117,F4,163,-10.844,c,S2 match,7,co2c0000341,0.63671875
1968,117,F4,164,-7.914,c,S2 match,7,co2c0000341,0.640625
1969,117,F4,165,-5.961,c,S2 match,7,co2c0000341,0.64453125
1970,117,F4,166,-4.985,c,S2 match,7,co2c0000341,0.6484375
1971,117,F4,167,-5.961,c,S2 match,7,co2c0000341,0.65234375
1972,117,F4,168,-7.914,c,S2 match,7,co2c0000341,0.65625
1973,117,F4,169,-10.356,c,S2 match,7,co2c0000341,0.66015625
1974,117,F4,170,-11.82,c,S2 match,7,co2c0000341,0.6640625
1975,117,F4,171,-11.332,c,S2 match,7,co2c0000341,0.66796875
1976,117,F4,172,-9.867,c,S2 match,7,co2c0000341,0.671875
1977,117,F4,173,-7.426,c,S2 match,7,co2c0000341,0.67578125
1978,117,F4,174,-4.985,c,S2 match,7,co2c0000341,0.6796875
1979,117,F4,175,-4.985,c,S2 match,7,co2c0000341,0.68359375
1980,117,F4,176,-6.449,c,S2 match,7,co2c0000341,0.6875
1981,117,F4,177,-8.891,c,S2 match,7,co2c0000341,0.69140625
1982,117,F4,178,-10.356,c,S2 match,7,co2c0000341,0.6953125
1983,117,F4,179,-9.867,c,S2 match,7,co2c0000341,0.69921875
1984,117,F4,180,-7.426,c,S2 match,7,co2c0000341,0.703125
1985,117,F4,181,-3.52,c,S2 match,7,co2c0000341,0.70703125
1986,117,F4,182,-0.59,c,S2 match,7,co2c0000341,0.7109375
1987,117,F4,183,1.363,c,S2 match,7,co2c0000341,0.71484375
1988,117,F4,184,0.875,c,S2 match,7,co2c0000341,0.71875
1989,117,F4,185,-0.59,c,S2 match,7,co2c0000341,0.72265625
1990,117,F4,186,-2.543,c,S2 match,7,co2c0000341,0.7265625
1991,117,F4,187,-4.008,c,S2 match,7,co2c0000341,0.73046875
1992,117,F4,188,-4.008,c,S2 match,7,co2c0000341,0.734375
1993,117,F4,189,-3.031,c,S2 match,7,co2c0000341,0.73828125
1994,117,F4,190,-0.102,c,S2 match,7,co2c0000341,0.7421875
1995,117,F4,191,3.316,c,S2 match,7,co2c0000341,0.74609375
1996,117,F4,192,5.758,c,S2 match,7,co2c0000341,0.75
1997,117,F4,193,6.246,c,S2 match,7,co2c0000341,0.75390625
1998,117,F4,194,5.269,c,S2 match,7,co2c0000341,0.7578125
1999,117,F4,195,1.851,c,S2 match,7,co2c0000341,0.76171875
2000,117,F4,196,-1.078,c,S2 match,7,co2c0000341,0.765625
2001,117,F4,197,-3.031,c,S2 match,7,co2c0000341,0.76953125
2002,117,F4,198,-2.543,c,S2 match,7,co2c0000341,0.7734375
2003,117,F4,199,-0.102,c,S2 match,7,co2c0000341,0.77734375
2004,117,F4,200,1.851,c,S2 match,7,co2c0000341,0.78125
2005,117,F4,201,2.828,c,S2 match,7,co2c0000341,0.78515625
2006,117,F4,202,1.363,c,S2 match,7,co2c0000341,0.7890625
2007,117,F4,203,-1.078,c,S2 match,7,co2c0000341,0.79296875
2008,117,F4,204,-3.031,c,S2 match,7,co2c0000341,0.796875
2009,117,F4,205,-4.008,c,S2 match,7,co2c0000341,0.80078125
2010,117,F4,206,-3.52,c,S2 match,7,co2c0000341,0.8046875
2011,117,F4,207,-2.055,c,S2 match,7,co2c0000341,0.80859375
2012,117,F4,208,-0.102,c,S2 match,7,co2c0000341,0.8125
2013,117,F4,209,2.828,c,S2 match,7,co2c0000341,0.81640625
2014,117,F4,210,6.734,c,S2 match,7,co2c0000341,0.8203125
2015,117,F4,211,10.64,c,S2 match,7,co2c0000341,0.82421875
2016,117,F4,212,13.57,c,S2 match,7,co2c0000341,0.828125
2017,117,F4,213,14.058,c,S2 match,7,co2c0000341,0.83203125
2018,117,F4,214,12.594,c,S2 match,7,co2c0000341,0.8359375
2019,117,F4,215,10.152,c,S2 match,7,co2c0000341,0.83984375
2020,117,F4,216,7.711,c,S2 match,7,co2c0000341,0.84375
2021,117,F4,217,6.734,c,S2 match,7,co2c0000341,0.84765625
2022,117,F4,218,7.711,c,S2 match,7,co2c0000341,0.8515625
2023,117,F4,219,9.176,c,S2 match,7,co2c0000341,0.85546875
2024,117,F4,220,10.64,c,S2 match,7,co2c0000341,0.859375
2025,117,F4,221,11.129,c,S2 match,7,co2c0000341,0.86328125
2026,117,F4,222,10.152,c,S2 match,7,co2c0000341,0.8671875
2027,117,F4,223,9.176,c,S2 match,7,co2c0000341,0.87109375
2028,117,F4,224,8.687,c,S2 match,7,co2c0000341,0.875
2029,117,F4,225,8.199,c,S2 match,7,co2c0000341,0.87890625
2030,117,F4,226,7.711,c,S2 match,7,co2c0000341,0.8828125
2031,117,F4,227,5.758,c,S2 match,7,co2c0000341,0.88671875
2032,117,F4,228,3.316,c,S2 match,7,co2c0000341,0.890625
2033,117,F4,229,2.34,c,S2 match,7,co2c0000341,0.89453125
2034,117,F4,230,2.828,c,S2 match,7,co2c0000341,0.8984375
2035,117,F4,231,5.269,c,S2 match,7,co2c0000341,0.90234375
2036,117,F4,232,7.222,c,S2 match,7,co2c0000341,0.90625
2037,117,F4,233,7.711,c,S2 match,7,co2c0000341,0.91015625
2038,117,F4,234,5.758,c,S2 match,7,co2c0000341,0.9140625
2039,117,F4,235,3.316,c,S2 match,7,co2c0000341,0.91796875
2040,117,F4,236,0.387,c,S2 match,7,co2c0000341,0.921875
2041,117,F4,237,-0.59,c,S2 match,7,co2c0000341,0.92578125
2042,117,F4,238,-0.59,c,S2 match,7,co2c0000341,0.9296875
2043,117,F4,239,-0.102,c,S2 match,7,co2c0000341,0.93359375
2044,117,F4,240,0.387,c,S2 match,7,co2c0000341,0.9375
2045,117,F4,241,1.851,c,S2 match,7,co2c0000341,0.94140625
2046,117,F4,242,3.316,c,S2 match,7,co2c0000341,0.9453125
2047,117,F4,243,5.269,c,S2 match,7,co2c0000341,0.94921875
2048,117,F4,244,6.734,c,S2 match,7,co2c0000341,0.953125
2049,117,F4,245,6.734,c,S2 match,7,co2c0000341,0.95703125
2050,117,F4,246,5.269,c,S2 match,7,co2c0000341,0.9609375
2051,117,F4,247,3.805,c,S2 match,7,co2c0000341,0.96484375
2052,117,F4,248,3.316,c,S2 match,7,co2c0000341,0.96875
2053,117,F4,249,4.781,c,S2 match,7,co2c0000341,0.97265625
2054,117,F4,250,7.222,c,S2 match,7,co2c0000341,0.9765625
2055,117,F4,251,9.664,c,S2 match,7,co2c0000341,0.98046875
2056,117,F4,252,12.105,c,S2 match,7,co2c0000341,0.984375
2057,117,F4,253,13.57,c,S2 match,7,co2c0000341,0.98828125
2058,117,F4,254,14.547,c,S2 match,7,co2c0000341,0.9921875
2059,117,F4,255,13.57,c,S2 match,7,co2c0000341,0.99609375
2061,117,F3,0,-0.641,c,S2 match,8,co2c0000341,0.0
2062,117,F3,1,-2.594,c,S2 match,8,co2c0000341,0.00390625
2063,117,F3,2,-3.571,c,S2 match,8,co2c0000341,0.0078125
2064,117,F3,3,-2.594,c,S2 match,8,co2c0000341,0.01171875
2065,117,F3,4,-1.617,c,S2 match,8,co2c0000341,0.015625
2066,117,F3,5,-0.153,c,S2 match,8,co2c0000341,0.01953125
2067,117,F3,6,-0.153,c,S2 match,8,co2c0000341,0.0234375
2068,117,F3,7,-0.641,c,S2 match,8,co2c0000341,0.02734375
2069,117,F3,8,-1.129,c,S2 match,8,co2c0000341,0.03125
2070,117,F3,9,-1.617,c,S2 match,8,co2c0000341,0.03515625
2071,117,F3,10,-1.617,c,S2 match,8,co2c0000341,0.0390625
2072,117,F3,11,-2.106,c,S2 match,8,co2c0000341,0.04296875
2073,117,F3,12,-2.106,c,S2 match,8,co2c0000341,0.046875
2074,117,F3,13,-2.106,c,S2 match,8,co2c0000341,0.05078125
2075,117,F3,14,-1.617,c,S2 match,8,co2c0000341,0.0546875
2076,117,F3,15,-0.641,c,S2 match,8,co2c0000341,0.05859375
2077,117,F3,16,-0.641,c,S2 match,8,co2c0000341,0.0625
2078,117,F3,17,-2.106,c,S2 match,8,co2c0000341,0.06640625
2079,117,F3,18,-4.547,c,S2 match,8,co2c0000341,0.0703125
2080,117,F3,19,-7.477,c,S2 match,8,co2c0000341,0.07421875
2081,117,F3,20,-8.453,c,S2 match,8,co2c0000341,0.078125
2082,117,F3,21,-7.965,c,S2 match,8,co2c0000341,0.08203125
2083,117,F3,22,-6.012,c,S2 match,8,co2c0000341,0.0859375
2084,117,F3,23,-5.035,c,S2 match,8,co2c0000341,0.08984375
2085,117,F3,24,-5.035,c,S2 match,8,co2c0000341,0.09375
2086,117,F3,25,-6.5,c,S2 match,8,co2c0000341,0.09765625
2087,117,F3,26,-7.965,c,S2 match,8,co2c0000341,0.1015625
2088,117,F3,27,-8.453,c,S2 match,8,co2c0000341,0.10546875
2089,117,F3,28,-6.5,c,S2 match,8,co2c0000341,0.109375
2090,117,F3,29,-4.059,c,S2 match,8,co2c0000341,0.11328125
2091,117,F3,30,-1.617,c,S2 match,8,co2c0000341,0.1171875
2092,117,F3,31,-0.641,c,S2 match,8,co2c0000341,0.12109375
2093,117,F3,32,0.336,c,S2 match,8,co2c0000341,0.125
2094,117,F3,33,1.312,c,S2 match,8,co2c0000341,0.12890625
2095,117,F3,34,3.265,c,S2 match,8,co2c0000341,0.1328125
2096,117,F3,35,5.707,c,S2 match,8,co2c0000341,0.13671875
2097,117,F3,36,7.66,c,S2 match,8,co2c0000341,0.140625
2098,117,F3,37,8.636,c,S2 match,8,co2c0000341,0.14453125
2099,117,F3,38,8.148,c,S2 match,8,co2c0000341,0.1484375
2100,117,F3,39,7.66,c,S2 match,8,co2c0000341,0.15234375
2101,117,F3,40,7.66,c,S2 match,8,co2c0000341,0.15625
2102,117,F3,41,8.636,c,S2 match,8,co2c0000341,0.16015625
