,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
5153,44,CP1,8,-3.469,c,S1 obj,20,co2c0000340,0.03125
5154,44,CP1,9,-4.934,c,S1 obj,20,co2c0000340,0.03515625
5155,44,CP1,10,-4.934,c,S1 obj,20,co2c0000340,0.0390625
5156,44,CP1,11,-3.957,c,S1 obj,20,co2c0000340,0.04296875
5157,44,CP1,12,-3.469,c,S1 obj,20,co2c0000340,0.046875
5158,44,CP1,13,-3.957,c,S1 obj,20,co2c0000340,0.05078125
5159,44,CP1,14,-4.934,c,S1 obj,20,co2c0000340,0.0546875
5160,44,CP1,15,-5.91,c,S1 obj,20,co2c0000340,0.05859375
5161,44,CP1,16,-5.91,c,S1 obj,20,co2c0000340,0.0625
5162,44,CP1,17,-5.422,c,S1 obj,20,co2c0000340,0.06640625
5163,44,CP1,18,-3.957,c,S1 obj,20,co2c0000340,0.0703125
5164,44,CP1,19,-3.469,c,S1 obj,20,co2c0000340,0.07421875
5165,44,CP1,20,-2.492,c,S1 obj,20,co2c0000340,0.078125
5166,44,CP1,21,-1.516,c,S1 obj,20,co2c0000340,0.08203125
5167,44,CP1,22,-0.539,c,S1 obj,20,co2c0000340,0.0859375
5168,44,CP1,23,0.437,c,S1 obj,20,co2c0000340,0.08984375
5169,44,CP1,24,0.926,c,S1 obj,20,co2c0000340,0.09375
5170,44,CP1,25,0.926,c,S1 obj,20,co2c0000340,0.09765625
5171,44,CP1,26,0.926,c,S1 obj,20,co2c0000340,0.1015625
5172,44,CP1,27,0.437,c,S1 obj,20,co2c0000340,0.10546875
5173,44,CP1,28,-0.051,c,S1 obj,20,co2c0000340,0.109375
5174,44,CP1,29,-0.539,c,S1 obj,20,co2c0000340,0.11328125
5175,44,CP1,30,-1.516,c,S1 obj,20,co2c0000340,0.1171875
5176,44,CP1,31,-2.492,c,S1 obj,20,co2c0000340,0.12109375
5177,44,CP1,32,-4.445,c,S1 obj,20,co2c0000340,0.125
5178,44,CP1,33,-5.91,c,S1 obj,20,co2c0000340,0.12890625
5179,44,CP1,34,-7.375,c,S1 obj,20,co2c0000340,0.1328125
5180,44,CP1,35,-8.352,c,S1 obj,20,co2c0000340,0.13671875
5181,44,CP1,36,-8.84,c,S1 obj,20,co2c0000340,0.140625
5182,44,CP1,37,-8.84,c,S1 obj,20,co2c0000340,0.14453125
5183,44,CP1,38,-8.352,c,S1 obj,20,co2c0000340,0.1484375
5184,44,CP1,39,-7.863,c,S1 obj,20,co2c0000340,0.15234375
5185,44,CP1,40,-6.887,c,S1 obj,20,co2c0000340,0.15625
5186,44,CP1,41,-5.91,c,S1 obj,20,co2c0000340,0.16015625
5187,44,CP1,42,-5.422,c,S1 obj,20,co2c0000340,0.1640625
5188,44,CP1,43,-6.399,c,S1 obj,20,co2c0000340,0.16796875
5189,44,CP1,44,-8.352,c,S1 obj,20,co2c0000340,0.171875
5190,44,CP1,45,-9.816,c,S1 obj,20,co2c0000340,0.17578125
5191,44,CP1,46,-10.793,c,S1 obj,20,co2c0000340,0.1796875
5192,44,CP1,47,-10.793,c,S1 obj,20,co2c0000340,0.18359375
5193,44,CP1,48,-9.328,c,S1 obj,20,co2c0000340,0.1875
5194,44,CP1,49,-6.887,c,S1 obj,20,co2c0000340,0.19140625
5195,44,CP1,50,-4.934,c,S1 obj,20,co2c0000340,0.1953125
5196,44,CP1,51,-3.957,c,S1 obj,20,co2c0000340,0.19921875
5197,44,CP1,52,-3.957,c,S1 obj,20,co2c0000340,0.203125
5198,44,CP1,53,-4.445,c,S1 obj,20,co2c0000340,0.20703125
5199,44,CP1,54,-4.934,c,S1 obj,20,co2c0000340,0.2109375
5200,44,CP1,55,-4.445,c,S1 obj,20,co2c0000340,0.21484375
5201,44,CP1,56,-2.981,c,S1 obj,20,co2c0000340,0.21875
5202,44,CP1,57,-1.516,c,S1 obj,20,co2c0000340,0.22265625
5203,44,CP1,58,-0.051,c,S1 obj,20,co2c0000340,0.2265625
5204,44,CP1,59,0.437,c,S1 obj,20,co2c0000340,0.23046875
5205,44,CP1,60,0.437,c,S1 obj,20,co2c0000340,0.234375
5206,44,CP1,61,-0.539,c,S1 obj,20,co2c0000340,0.23828125
5207,44,CP1,62,-1.516,c,S1 obj,20,co2c0000340,0.2421875
5208,44,CP1,63,-2.981,c,S1 obj,20,co2c0000340,0.24609375
5209,44,CP1,64,-4.445,c,S1 obj,20,co2c0000340,0.25
5210,44,CP1,65,-5.422,c,S1 obj,20,co2c0000340,0.25390625
5211,44,CP1,66,-6.399,c,S1 obj,20,co2c0000340,0.2578125
5212,44,CP1,67,-6.399,c,S1 obj,20,co2c0000340,0.26171875
5213,44,CP1,68,-5.422,c,S1 obj,20,co2c0000340,0.265625
5214,44,CP1,69,-3.957,c,S1 obj,20,co2c0000340,0.26953125
5215,44,CP1,70,-2.492,c,S1 obj,20,co2c0000340,0.2734375
5216,44,CP1,71,-2.004,c,S1 obj,20,co2c0000340,0.27734375
5217,44,CP1,72,-2.492,c,S1 obj,20,co2c0000340,0.28125
5218,44,CP1,73,-3.957,c,S1 obj,20,co2c0000340,0.28515625
5219,44,CP1,74,-5.91,c,S1 obj,20,co2c0000340,0.2890625
5220,44,CP1,75,-7.375,c,S1 obj,20,co2c0000340,0.29296875
5221,44,CP1,76,-7.863,c,S1 obj,20,co2c0000340,0.296875
5222,44,CP1,77,-7.863,c,S1 obj,20,co2c0000340,0.30078125
5223,44,CP1,78,-7.375,c,S1 obj,20,co2c0000340,0.3046875
5224,44,CP1,79,-6.887,c,S1 obj,20,co2c0000340,0.30859375
5225,44,CP1,80,-6.887,c,S1 obj,20,co2c0000340,0.3125
5226,44,CP1,81,-6.399,c,S1 obj,20,co2c0000340,0.31640625
5227,44,CP1,82,-5.91,c,S1 obj,20,co2c0000340,0.3203125
5228,44,CP1,83,-4.934,c,S1 obj,20,co2c0000340,0.32421875
5229,44,CP1,84,-4.445,c,S1 obj,20,co2c0000340,0.328125
5230,44,CP1,85,-4.445,c,S1 obj,20,co2c0000340,0.33203125
5231,44,CP1,86,-4.445,c,S1 obj,20,co2c0000340,0.3359375
5232,44,CP1,87,-5.422,c,S1 obj,20,co2c0000340,0.33984375
5233,44,CP1,88,-6.399,c,S1 obj,20,co2c0000340,0.34375
5234,44,CP1,89,-6.887,c,S1 obj,20,co2c0000340,0.34765625
5235,44,CP1,90,-6.887,c,S1 obj,20,co2c0000340,0.3515625
5236,44,CP1,91,-5.422,c,S1 obj,20,co2c0000340,0.35546875
5237,44,CP1,92,-4.934,c,S1 obj,20,co2c0000340,0.359375
5238,44,CP1,93,-3.957,c,S1 obj,20,co2c0000340,0.36328125
5239,44,CP1,94,-2.981,c,S1 obj,20,co2c0000340,0.3671875
5240,44,CP1,95,-2.981,c,S1 obj,20,co2c0000340,0.37109375
5241,44,CP1,96,-3.957,c,S1 obj,20,co2c0000340,0.375
5242,44,CP1,97,-4.445,c,S1 obj,20,co2c0000340,0.37890625
5243,44,CP1,98,-4.934,c,S1 obj,20,co2c0000340,0.3828125
5244,44,CP1,99,-5.422,c,S1 obj,20,co2c0000340,0.38671875
5245,44,CP1,100,-6.399,c,S1 obj,20,co2c0000340,0.390625
5246,44,CP1,101,-6.399,c,S1 obj,20,co2c0000340,0.39453125
5247,44,CP1,102,-6.399,c,S1 obj,20,co2c0000340,0.3984375
5248,44,CP1,103,-5.422,c,S1 obj,20,co2c0000340,0.40234375
5249,44,CP1,104,-4.445,c,S1 obj,20,co2c0000340,0.40625
5250,44,CP1,105,-3.957,c,S1 obj,20,co2c0000340,0.41015625
5251,44,CP1,106,-4.445,c,S1 obj,20,co2c0000340,0.4140625
5252,44,CP1,107,-5.91,c,S1 obj,20,co2c0000340,0.41796875
5253,44,CP1,108,-6.887,c,S1 obj,20,co2c0000340,0.421875
5254,44,CP1,109,-7.375,c,S1 obj,20,co2c0000340,0.42578125
5255,44,CP1,110,-5.91,c,S1 obj,20,co2c0000340,0.4296875
5256,44,CP1,111,-4.445,c,S1 obj,20,co2c0000340,0.43359375
5257,44,CP1,112,-2.492,c,S1 obj,20,co2c0000340,0.4375
5258,44,CP1,113,-1.516,c,S1 obj,20,co2c0000340,0.44140625
5259,44,CP1,114,-2.004,c,S1 obj,20,co2c0000340,0.4453125
5260,44,CP1,115,-3.957,c,S1 obj,20,co2c0000340,0.44921875
5261,44,CP1,116,-4.934,c,S1 obj,20,co2c0000340,0.453125
5262,44,CP1,117,-5.91,c,S1 obj,20,co2c0000340,0.45703125
5263,44,CP1,118,-5.91,c,S1 obj,20,co2c0000340,0.4609375
5264,44,CP1,119,-5.91,c,S1 obj,20,co2c0000340,0.46484375
5265,44,CP1,120,-5.91,c,S1 obj,20,co2c0000340,0.46875
5266,44,CP1,121,-5.91,c,S1 obj,20,co2c0000340,0.47265625
5267,44,CP1,122,-5.91,c,S1 obj,20,co2c0000340,0.4765625
5268,44,CP1,123,-5.91,c,S1 obj,20,co2c0000340,0.48046875
5269,44,CP1,124,-6.399,c,S1 obj,20,co2c0000340,0.484375
5270,44,CP1,125,-6.887,c,S1 obj,20,co2c0000340,0.48828125
5271,44,CP1,126,-7.375,c,S1 obj,20,co2c0000340,0.4921875
5272,44,CP1,127,-7.375,c,S1 obj,20,co2c0000340,0.49609375
5273,44,CP1,128,-7.863,c,S1 obj,20,co2c0000340,0.5
5274,44,CP1,129,-8.84,c,S1 obj,20,co2c0000340,0.50390625
5275,44,CP1,130,-9.816,c,S1 obj,20,co2c0000340,0.5078125
5276,44,CP1,131,-10.305,c,S1 obj,20,co2c0000340,0.51171875
5277,44,CP1,132,-10.305,c,S1 obj,20,co2c0000340,0.515625
5278,44,CP1,133,-9.816,c,S1 obj,20,co2c0000340,0.51953125
5279,44,CP1,134,-8.352,c,S1 obj,20,co2c0000340,0.5234375
5280,44,CP1,135,-6.399,c,S1 obj,20,co2c0000340,0.52734375
5281,44,CP1,136,-5.422,c,S1 obj,20,co2c0000340,0.53125
5282,44,CP1,137,-5.91,c,S1 obj,20,co2c0000340,0.53515625
5283,44,CP1,138,-6.887,c,S1 obj,20,co2c0000340,0.5390625
5284,44,CP1,139,-7.863,c,S1 obj,20,co2c0000340,0.54296875
5285,44,CP1,140,-8.352,c,S1 obj,20,co2c0000340,0.546875
5286,44,CP1,141,-7.863,c,S1 obj,20,co2c0000340,0.55078125
5287,44,CP1,142,-6.887,c,S1 obj,20,co2c0000340,0.5546875
5288,44,CP1,143,-6.399,c,S1 obj,20,co2c0000340,0.55859375
5289,44,CP1,144,-6.399,c,S1 obj,20,co2c0000340,0.5625
5290,44,CP1,145,-6.887,c,S1 obj,20,co2c0000340,0.56640625
5291,44,CP1,146,-7.375,c,S1 obj,20,co2c0000340,0.5703125
5292,44,CP1,147,-7.375,c,S1 obj,20,co2c0000340,0.57421875
5293,44,CP1,148,-6.887,c,S1 obj,20,co2c0000340,0.578125
5294,44,CP1,149,-5.422,c,S1 obj,20,co2c0000340,0.58203125
5295,44,CP1,150,-4.445,c,S1 obj,20,co2c0000340,0.5859375
5296,44,CP1,151,-3.469,c,S1 obj,20,co2c0000340,0.58984375
5297,44,CP1,152,-2.981,c,S1 obj,20,co2c0000340,0.59375
5298,44,CP1,153,-2.004,c,S1 obj,20,co2c0000340,0.59765625
5299,44,CP1,154,-1.516,c,S1 obj,20,co2c0000340,0.6015625
5300,44,CP1,155,-1.027,c,S1 obj,20,co2c0000340,0.60546875
5301,44,CP1,156,-1.516,c,S1 obj,20,co2c0000340,0.609375
5302,44,CP1,157,-2.492,c,S1 obj,20,co2c0000340,0.61328125
5303,44,CP1,158,-2.492,c,S1 obj,20,co2c0000340,0.6171875
5304,44,CP1,159,-2.981,c,S1 obj,20,co2c0000340,0.62109375
5305,44,CP1,160,-2.492,c,S1 obj,20,co2c0000340,0.625
5306,44,CP1,161,-2.004,c,S1 obj,20,co2c0000340,0.62890625
5307,44,CP1,162,-2.004,c,S1 obj,20,co2c0000340,0.6328125
5308,44,CP1,163,-2.492,c,S1 obj,20,co2c0000340,0.63671875
5309,44,CP1,164,-3.469,c,S1 obj,20,co2c0000340,0.640625
5310,44,CP1,165,-4.445,c,S1 obj,20,co2c0000340,0.64453125
5311,44,CP1,166,-4.934,c,S1 obj,20,co2c0000340,0.6484375
5312,44,CP1,167,-4.934,c,S1 obj,20,co2c0000340,0.65234375
5313,44,CP1,168,-3.957,c,S1 obj,20,co2c0000340,0.65625
5314,44,CP1,169,-2.981,c,S1 obj,20,co2c0000340,0.66015625
5315,44,CP1,170,-2.004,c,S1 obj,20,co2c0000340,0.6640625
5316,44,CP1,171,-1.027,c,S1 obj,20,co2c0000340,0.66796875
5317,44,CP1,172,-0.539,c,S1 obj,20,co2c0000340,0.671875
5318,44,CP1,173,0.437,c,S1 obj,20,co2c0000340,0.67578125
5319,44,CP1,174,0.437,c,S1 obj,20,co2c0000340,0.6796875
5320,44,CP1,175,0.437,c,S1 obj,20,co2c0000340,0.68359375
5321,44,CP1,176,0.437,c,S1 obj,20,co2c0000340,0.6875
5322,44,CP1,177,-0.051,c,S1 obj,20,co2c0000340,0.69140625
5323,44,CP1,178,0.437,c,S1 obj,20,co2c0000340,0.6953125
5324,44,CP1,179,0.437,c,S1 obj,20,co2c0000340,0.69921875
5325,44,CP1,180,0.437,c,S1 obj,20,co2c0000340,0.703125
5326,44,CP1,181,0.437,c,S1 obj,20,co2c0000340,0.70703125
5327,44,CP1,182,-0.051,c,S1 obj,20,co2c0000340,0.7109375
5328,44,CP1,183,-0.539,c,S1 obj,20,co2c0000340,0.71484375
5329,44,CP1,184,-1.516,c,S1 obj,20,co2c0000340,0.71875
5330,44,CP1,185,-2.004,c,S1 obj,20,co2c0000340,0.72265625
5331,44,CP1,186,-2.004,c,S1 obj,20,co2c0000340,0.7265625
5332,44,CP1,187,-1.516,c,S1 obj,20,co2c0000340,0.73046875
5333,44,CP1,188,-0.539,c,S1 obj,20,co2c0000340,0.734375
5334,44,CP1,189,0.437,c,S1 obj,20,co2c0000340,0.73828125
5335,44,CP1,190,0.926,c,S1 obj,20,co2c0000340,0.7421875
5336,44,CP1,191,0.437,c,S1 obj,20,co2c0000340,0.74609375
5337,44,CP1,192,-1.027,c,S1 obj,20,co2c0000340,0.75
5338,44,CP1,193,-2.492,c,S1 obj,20,co2c0000340,0.75390625
5339,44,CP1,194,-3.469,c,S1 obj,20,co2c0000340,0.7578125
5340,44,CP1,195,-3.957,c,S1 obj,20,co2c0000340,0.76171875
5341,44,CP1,196,-3.469,c,S1 obj,20,co2c0000340,0.765625
5342,44,CP1,197,-2.981,c,S1 obj,20,co2c0000340,0.76953125
5343,44,CP1,198,-2.004,c,S1 obj,20,co2c0000340,0.7734375
5344,44,CP1,199,-1.516,c,S1 obj,20,co2c0000340,0.77734375
5345,44,CP1,200,-1.027,c,S1 obj,20,co2c0000340,0.78125
5346,44,CP1,201,-1.027,c,S1 obj,20,co2c0000340,0.78515625
5347,44,CP1,202,-1.516,c,S1 obj,20,co2c0000340,0.7890625
5348,44,CP1,203,-1.027,c,S1 obj,20,co2c0000340,0.79296875
5349,44,CP1,204,-1.027,c,S1 obj,20,co2c0000340,0.796875
5350,44,CP1,205,-2.004,c,S1 obj,20,co2c0000340,0.80078125
5351,44,CP1,206,-2.492,c,S1 obj,20,co2c0000340,0.8046875
5352,44,CP1,207,-3.957,c,S1 obj,20,co2c0000340,0.80859375
5353,44,CP1,208,-4.445,c,S1 obj,20,co2c0000340,0.8125
5354,44,CP1,209,-3.957,c,S1 obj,20,co2c0000340,0.81640625
5355,44,CP1,210,-3.469,c,S1 obj,20,co2c0000340,0.8203125
5356,44,CP1,211,-2.004,c,S1 obj,20,co2c0000340,0.82421875
5357,44,CP1,212,-1.516,c,S1 obj,20,co2c0000340,0.828125
5358,44,CP1,213,-0.539,c,S1 obj,20,co2c0000340,0.83203125
5359,44,CP1,214,-0.051,c,S1 obj,20,co2c0000340,0.8359375
5360,44,CP1,215,-0.051,c,S1 obj,20,co2c0000340,0.83984375
5361,44,CP1,216,-1.027,c,S1 obj,20,co2c0000340,0.84375
5362,44,CP1,217,-2.981,c,S1 obj,20,co2c0000340,0.84765625
5363,44,CP1,218,-4.934,c,S1 obj,20,co2c0000340,0.8515625
5364,44,CP1,219,-5.91,c,S1 obj,20,co2c0000340,0.85546875
5365,44,CP1,220,-5.422,c,S1 obj,20,co2c0000340,0.859375
5366,44,CP1,221,-3.469,c,S1 obj,20,co2c0000340,0.86328125
5367,44,CP1,222,-1.516,c,S1 obj,20,co2c0000340,0.8671875
5368,44,CP1,223,-1.027,c,S1 obj,20,co2c0000340,0.87109375
5369,44,CP1,224,-1.516,c,S1 obj,20,co2c0000340,0.875
5370,44,CP1,225,-3.469,c,S1 obj,20,co2c0000340,0.87890625
5371,44,CP1,226,-5.422,c,S1 obj,20,co2c0000340,0.8828125
5372,44,CP1,227,-5.91,c,S1 obj,20,co2c0000340,0.88671875
5373,44,CP1,228,-4.934,c,S1 obj,20,co2c0000340,0.890625
5374,44,CP1,229,-3.957,c,S1 obj,20,co2c0000340,0.89453125
5375,44,CP1,230,-2.981,c,S1 obj,20,co2c0000340,0.8984375
5376,44,CP1,231,-3.957,c,S1 obj,20,co2c0000340,0.90234375
5377,44,CP1,232,-4.934,c,S1 obj,20,co2c0000340,0.90625
5378,44,CP1,233,-6.887,c,S1 obj,20,co2c0000340,0.91015625
5379,44,CP1,234,-7.863,c,S1 obj,20,co2c0000340,0.9140625
5380,44,CP1,235,-8.352,c,S1 obj,20,co2c0000340,0.91796875
5381,44,CP1,236,-7.863,c,S1 obj,20,co2c0000340,0.921875
5382,44,CP1,237,-6.887,c,S1 obj,20,co2c0000340,0.92578125
5383,44,CP1,238,-5.91,c,S1 obj,20,co2c0000340,0.9296875
5384,44,CP1,239,-4.934,c,S1 obj,20,co2c0000340,0.93359375
5385,44,CP1,240,-4.445,c,S1 obj,20,co2c0000340,0.9375
5386,44,CP1,241,-4.445,c,S1 obj,20,co2c0000340,0.94140625
5387,44,CP1,242,-5.422,c,S1 obj,20,co2c0000340,0.9453125
5388,44,CP1,243,-6.399,c,S1 obj,20,co2c0000340,0.94921875
5389,44,CP1,244,-6.887,c,S1 obj,20,co2c0000340,0.953125
5390,44,CP1,245,-6.887,c,S1 obj,20,co2c0000340,0.95703125
5391,44,CP1,246,-6.887,c,S1 obj,20,co2c0000340,0.9609375
5392,44,CP1,247,-6.399,c,S1 obj,20,co2c0000340,0.96484375
5393,44,CP1,248,-5.422,c,S1 obj,20,co2c0000340,0.96875
5394,44,CP1,249,-4.934,c,S1 obj,20,co2c0000340,0.97265625
5395,44,CP1,250,-3.957,c,S1 obj,20,co2c0000340,0.9765625
5396,44,CP1,251,-3.957,c,S1 obj,20,co2c0000340,0.98046875
5397,44,CP1,252,-3.957,c,S1 obj,20,co2c0000340,0.984375
5398,44,CP1,253,-4.445,c,S1 obj,20,co2c0000340,0.98828125
5399,44,CP1,254,-4.445,c,S1 obj,20,co2c0000340,0.9921875
5400,44,CP1,255,-3.957,c,S1 obj,20,co2c0000340,0.99609375
5402,44,CP2,0,3.174,c,S1 obj,21,co2c0000340,0.0
5403,44,CP2,1,1.709,c,S1 obj,21,co2c0000340,0.00390625
5404,44,CP2,2,-0.732,c,S1 obj,21,co2c0000340,0.0078125
5405,44,CP2,3,-2.686,c,S1 obj,21,co2c0000340,0.01171875
5406,44,CP2,4,-3.662,c,S1 obj,21,co2c0000340,0.015625
5407,44,CP2,5,-3.174,c,S1 obj,21,co2c0000340,0.01953125
5408,44,CP2,6,-3.174,c,S1 obj,21,co2c0000340,0.0234375
5409,44,CP2,7,-3.662,c,S1 obj,21,co2c0000340,0.02734375
5410,44,CP2,8,-4.639,c,S1 obj,21,co2c0000340,0.03125
5411,44,CP2,9,-5.615,c,S1 obj,21,co2c0000340,0.03515625
5412,44,CP2,10,-5.127,c,S1 obj,21,co2c0000340,0.0390625
5413,44,CP2,11,-3.662,c,S1 obj,21,co2c0000340,0.04296875
5414,44,CP2,12,-2.197,c,S1 obj,21,co2c0000340,0.046875
5415,44,CP2,13,-2.197,c,S1 obj,21,co2c0000340,0.05078125
5416,44,CP2,14,-3.174,c,S1 obj,21,co2c0000340,0.0546875
5417,44,CP2,15,-5.615,c,S1 obj,21,co2c0000340,0.05859375
5418,44,CP2,16,-7.08,c,S1 obj,21,co2c0000340,0.0625
5419,44,CP2,17,-7.08,c,S1 obj,21,co2c0000340,0.06640625
5420,44,CP2,18,-5.127,c,S1 obj,21,co2c0000340,0.0703125
5421,44,CP2,19,-1.709,c,S1 obj,21,co2c0000340,0.07421875
5422,44,CP2,20,1.709,c,S1 obj,21,co2c0000340,0.078125
5423,44,CP2,21,3.662,c,S1 obj,21,co2c0000340,0.08203125
5424,44,CP2,22,4.15,c,S1 obj,21,co2c0000340,0.0859375
5425,44,CP2,23,2.686,c,S1 obj,21,co2c0000340,0.08984375
5426,44,CP2,24,0.732,c,S1 obj,21,co2c0000340,0.09375
5427,44,CP2,25,-1.709,c,S1 obj,21,co2c0000340,0.09765625
5428,44,CP2,26,-2.686,c,S1 obj,21,co2c0000340,0.1015625
5429,44,CP2,27,-3.174,c,S1 obj,21,co2c0000340,0.10546875
5430,44,CP2,28,-3.174,c,S1 obj,21,co2c0000340,0.109375
5431,44,CP2,29,-2.197,c,S1 obj,21,co2c0000340,0.11328125
5432,44,CP2,30,-1.221,c,S1 obj,21,co2c0000340,0.1171875
5433,44,CP2,31,-0.244,c,S1 obj,21,co2c0000340,0.12109375
5434,44,CP2,32,0.244,c,S1 obj,21,co2c0000340,0.125
5435,44,CP2,33,0.244,c,S1 obj,21,co2c0000340,0.12890625
5436,44,CP2,34,0.244,c,S1 obj,21,co2c0000340,0.1328125
5437,44,CP2,35,-0.732,c,S1 obj,21,co2c0000340,0.13671875
5438,44,CP2,36,-2.197,c,S1 obj,21,co2c0000340,0.140625
5439,44,CP2,37,-3.662,c,S1 obj,21,co2c0000340,0.14453125
5440,44,CP2,38,-4.639,c,S1 obj,21,co2c0000340,0.1484375
5441,44,CP2,39,-5.127,c,S1 obj,21,co2c0000340,0.15234375
5442,44,CP2,40,-4.639,c,S1 obj,21,co2c0000340,0.15625
5443,44,CP2,41,-4.639,c,S1 obj,21,co2c0000340,0.16015625
5444,44,CP2,42,-4.639,c,S1 obj,21,co2c0000340,0.1640625
5445,44,CP2,43,-5.615,c,S1 obj,21,co2c0000340,0.16796875
5446,44,CP2,44,-7.08,c,S1 obj,21,co2c0000340,0.171875
5447,44,CP2,45,-8.545,c,S1 obj,21,co2c0000340,0.17578125
5448,44,CP2,46,-10.01,c,S1 obj,21,co2c0000340,0.1796875
5449,44,CP2,47,-10.498,c,S1 obj,21,co2c0000340,0.18359375
5450,44,CP2,48,-10.01,c,S1 obj,21,co2c0000340,0.1875
5451,44,CP2,49,-8.545,c,S1 obj,21,co2c0000340,0.19140625
5452,44,CP2,50,-6.104,c,S1 obj,21,co2c0000340,0.1953125
5453,44,CP2,51,-3.662,c,S1 obj,21,co2c0000340,0.19921875
5454,44,CP2,52,-2.197,c,S1 obj,21,co2c0000340,0.203125
5455,44,CP2,53,-2.197,c,S1 obj,21,co2c0000340,0.20703125
5456,44,CP2,54,-2.197,c,S1 obj,21,co2c0000340,0.2109375
5457,44,CP2,55,-2.686,c,S1 obj,21,co2c0000340,0.21484375
5458,44,CP2,56,-1.709,c,S1 obj,21,co2c0000340,0.21875
5459,44,CP2,57,-0.244,c,S1 obj,21,co2c0000340,0.22265625
5460,44,CP2,58,1.221,c,S1 obj,21,co2c0000340,0.2265625
5461,44,CP2,59,1.709,c,S1 obj,21,co2c0000340,0.23046875
5462,44,CP2,60,1.221,c,S1 obj,21,co2c0000340,0.234375
5463,44,CP2,61,-0.244,c,S1 obj,21,co2c0000340,0.23828125
5464,44,CP2,62,-1.709,c,S1 obj,21,co2c0000340,0.2421875
5465,44,CP2,63,-2.686,c,S1 obj,21,co2c0000340,0.24609375
5466,44,CP2,64,-2.197,c,S1 obj,21,co2c0000340,0.25
5467,44,CP2,65,-0.732,c,S1 obj,21,co2c0000340,0.25390625
5468,44,CP2,66,1.221,c,S1 obj,21,co2c0000340,0.2578125
5469,44,CP2,67,2.686,c,S1 obj,21,co2c0000340,0.26171875
5470,44,CP2,68,3.662,c,S1 obj,21,co2c0000340,0.265625
5471,44,CP2,69,4.15,c,S1 obj,21,co2c0000340,0.26953125
5472,44,CP2,70,3.662,c,S1 obj,21,co2c0000340,0.2734375
5473,44,CP2,71,2.197,c,S1 obj,21,co2c0000340,0.27734375
5474,44,CP2,72,-0.244,c,S1 obj,21,co2c0000340,0.28125
5475,44,CP2,73,-2.197,c,S1 obj,21,co2c0000340,0.28515625
5476,44,CP2,74,-4.639,c,S1 obj,21,co2c0000340,0.2890625
5477,44,CP2,75,-5.615,c,S1 obj,21,co2c0000340,0.29296875
5478,44,CP2,76,-5.615,c,S1 obj,21,co2c0000340,0.296875
5479,44,CP2,77,-5.615,c,S1 obj,21,co2c0000340,0.30078125
5480,44,CP2,78,-5.615,c,S1 obj,21,co2c0000340,0.3046875
5481,44,CP2,79,-5.615,c,S1 obj,21,co2c0000340,0.30859375
5482,44,CP2,80,-6.104,c,S1 obj,21,co2c0000340,0.3125
5483,44,CP2,81,-5.615,c,S1 obj,21,co2c0000340,0.31640625
5484,44,CP2,82,-5.127,c,S1 obj,21,co2c0000340,0.3203125
5485,44,CP2,83,-4.15,c,S1 obj,21,co2c0000340,0.32421875
5486,44,CP2,84,-4.639,c,S1 obj,21,co2c0000340,0.328125
5487,44,CP2,85,-6.104,c,S1 obj,21,co2c0000340,0.33203125
5488,44,CP2,86,-7.568,c,S1 obj,21,co2c0000340,0.3359375
5489,44,CP2,87,-9.521,c,S1 obj,21,co2c0000340,0.33984375
5490,44,CP2,88,-10.498,c,S1 obj,21,co2c0000340,0.34375
5491,44,CP2,89,-10.01,c,S1 obj,21,co2c0000340,0.34765625
5492,44,CP2,90,-8.545,c,S1 obj,21,co2c0000340,0.3515625
5493,44,CP2,91,-6.104,c,S1 obj,21,co2c0000340,0.35546875
5494,44,CP2,92,-4.15,c,S1 obj,21,co2c0000340,0.359375
5495,44,CP2,93,-2.197,c,S1 obj,21,co2c0000340,0.36328125
5496,44,CP2,94,-0.732,c,S1 obj,21,co2c0000340,0.3671875
5497,44,CP2,95,-0.244,c,S1 obj,21,co2c0000340,0.37109375
5498,44,CP2,96,-1.221,c,S1 obj,21,co2c0000340,0.375
5499,44,CP2,97,-2.686,c,S1 obj,21,co2c0000340,0.37890625
5500,44,CP2,98,-4.639,c,S1 obj,21,co2c0000340,0.3828125
5501,44,CP2,99,-5.615,c,S1 obj,21,co2c0000340,0.38671875
5502,44,CP2,100,-5.615,c,S1 obj,21,co2c0000340,0.390625
5503,44,CP2,101,-4.639,c,S1 obj,21,co2c0000340,0.39453125
5504,44,CP2,102,-3.174,c,S1 obj,21,co2c0000340,0.3984375
5505,44,CP2,103,-2.197,c,S1 obj,21,co2c0000340,0.40234375
5506,44,CP2,104,-1.221,c,S1 obj,21,co2c0000340,0.40625
5507,44,CP2,105,-1.709,c,S1 obj,21,co2c0000340,0.41015625
5508,44,CP2,106,-2.686,c,S1 obj,21,co2c0000340,0.4140625
5509,44,CP2,107,-3.662,c,S1 obj,21,co2c0000340,0.41796875
5510,44,CP2,108,-4.639,c,S1 obj,21,co2c0000340,0.421875
5511,44,CP2,109,-4.639,c,S1 obj,21,co2c0000340,0.42578125
5512,44,CP2,110,-3.174,c,S1 obj,21,co2c0000340,0.4296875
5513,44,CP2,111,-1.221,c,S1 obj,21,co2c0000340,0.43359375
5514,44,CP2,112,0.732,c,S1 obj,21,co2c0000340,0.4375
