,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
3372,48,T8,26,9.003,c,S1 obj,13,co2c0000344,0.1015625
3373,48,T8,27,7.05,c,S1 obj,13,co2c0000344,0.10546875
3374,48,T8,28,7.05,c,S1 obj,13,co2c0000344,0.109375
3375,48,T8,29,10.468,c,S1 obj,13,co2c0000344,0.11328125
3376,48,T8,30,14.862,c,S1 obj,13,co2c0000344,0.1171875
3377,48,T8,31,17.303,c,S1 obj,13,co2c0000344,0.12109375
3378,48,T8,32,14.862,c,S1 obj,13,co2c0000344,0.125
3379,48,T8,33,9.491,c,S1 obj,13,co2c0000344,0.12890625
3380,48,T8,34,5.096,c,S1 obj,13,co2c0000344,0.1328125
3381,48,T8,35,4.12,c,S1 obj,13,co2c0000344,0.13671875
3382,48,T8,36,6.561,c,S1 obj,13,co2c0000344,0.140625
3383,48,T8,37,10.468,c,S1 obj,13,co2c0000344,0.14453125
3384,48,T8,38,12.421,c,S1 obj,13,co2c0000344,0.1484375
3385,48,T8,39,12.909,c,S1 obj,13,co2c0000344,0.15234375
3386,48,T8,40,12.421,c,S1 obj,13,co2c0000344,0.15625
3387,48,T8,41,11.932,c,S1 obj,13,co2c0000344,0.16015625
3388,48,T8,42,11.932,c,S1 obj,13,co2c0000344,0.1640625
3389,48,T8,43,11.932,c,S1 obj,13,co2c0000344,0.16796875
3390,48,T8,44,11.444,c,S1 obj,13,co2c0000344,0.171875
3391,48,T8,45,9.979,c,S1 obj,13,co2c0000344,0.17578125
3392,48,T8,46,8.026,c,S1 obj,13,co2c0000344,0.1796875
3393,48,T8,47,6.561,c,S1 obj,13,co2c0000344,0.18359375
3394,48,T8,48,4.608,c,S1 obj,13,co2c0000344,0.1875
3395,48,T8,49,3.143,c,S1 obj,13,co2c0000344,0.19140625
3396,48,T8,50,1.19,c,S1 obj,13,co2c0000344,0.1953125
3397,48,T8,51,-0.275,c,S1 obj,13,co2c0000344,0.19921875
3398,48,T8,52,-1.251,c,S1 obj,13,co2c0000344,0.203125
3399,48,T8,53,-1.74,c,S1 obj,13,co2c0000344,0.20703125
3400,48,T8,54,-3.204,c,S1 obj,13,co2c0000344,0.2109375
3401,48,T8,55,-5.646,c,S1 obj,13,co2c0000344,0.21484375
3402,48,T8,56,-8.087,c,S1 obj,13,co2c0000344,0.21875
3403,48,T8,57,-9.552,c,S1 obj,13,co2c0000344,0.22265625
3404,48,T8,58,-10.529,c,S1 obj,13,co2c0000344,0.2265625
3405,48,T8,59,-9.552,c,S1 obj,13,co2c0000344,0.23046875
3406,48,T8,60,-8.575,c,S1 obj,13,co2c0000344,0.234375
3407,48,T8,61,-8.575,c,S1 obj,13,co2c0000344,0.23828125
3408,48,T8,62,-9.064,c,S1 obj,13,co2c0000344,0.2421875
3409,48,T8,63,-11.017,c,S1 obj,13,co2c0000344,0.24609375
3410,48,T8,64,-12.97,c,S1 obj,13,co2c0000344,0.25
3411,48,T8,65,-14.923,c,S1 obj,13,co2c0000344,0.25390625
3412,48,T8,66,-16.388,c,S1 obj,13,co2c0000344,0.2578125
3413,48,T8,67,-14.923,c,S1 obj,13,co2c0000344,0.26171875
3414,48,T8,68,-11.505,c,S1 obj,13,co2c0000344,0.265625
3415,48,T8,69,-6.622,c,S1 obj,13,co2c0000344,0.26953125
3416,48,T8,70,-2.228,c,S1 obj,13,co2c0000344,0.2734375
3417,48,T8,71,-1.251,c,S1 obj,13,co2c0000344,0.27734375
3418,48,T8,72,-3.204,c,S1 obj,13,co2c0000344,0.28125
3419,48,T8,73,-7.599,c,S1 obj,13,co2c0000344,0.28515625
3420,48,T8,74,-11.505,c,S1 obj,13,co2c0000344,0.2890625
3421,48,T8,75,-11.993,c,S1 obj,13,co2c0000344,0.29296875
3422,48,T8,76,-11.505,c,S1 obj,13,co2c0000344,0.296875
3423,48,T8,77,-9.552,c,S1 obj,13,co2c0000344,0.30078125
3424,48,T8,78,-8.575,c,S1 obj,13,co2c0000344,0.3046875
3425,48,T8,79,-7.111,c,S1 obj,13,co2c0000344,0.30859375
3426,48,T8,80,-4.669,c,S1 obj,13,co2c0000344,0.3125
3427,48,T8,81,-0.763,c,S1 obj,13,co2c0000344,0.31640625
3428,48,T8,82,4.12,c,S1 obj,13,co2c0000344,0.3203125
3429,48,T8,83,7.538,c,S1 obj,13,co2c0000344,0.32421875
3430,48,T8,84,8.026,c,S1 obj,13,co2c0000344,0.328125
3431,48,T8,85,6.073,c,S1 obj,13,co2c0000344,0.33203125
3432,48,T8,86,3.632,c,S1 obj,13,co2c0000344,0.3359375
3433,48,T8,87,3.143,c,S1 obj,13,co2c0000344,0.33984375
3434,48,T8,88,5.096,c,S1 obj,13,co2c0000344,0.34375
3435,48,T8,89,7.538,c,S1 obj,13,co2c0000344,0.34765625
3436,48,T8,90,8.514,c,S1 obj,13,co2c0000344,0.3515625
3437,48,T8,91,6.561,c,S1 obj,13,co2c0000344,0.35546875
3438,48,T8,92,2.655,c,S1 obj,13,co2c0000344,0.359375
3439,48,T8,93,-0.275,c,S1 obj,13,co2c0000344,0.36328125
3440,48,T8,94,-2.228,c,S1 obj,13,co2c0000344,0.3671875
3441,48,T8,95,-3.204,c,S1 obj,13,co2c0000344,0.37109375
3442,48,T8,96,-4.669,c,S1 obj,13,co2c0000344,0.375
3443,48,T8,97,-6.622,c,S1 obj,13,co2c0000344,0.37890625
3444,48,T8,98,-8.087,c,S1 obj,13,co2c0000344,0.3828125
3445,48,T8,99,-9.064,c,S1 obj,13,co2c0000344,0.38671875
3446,48,T8,100,-8.575,c,S1 obj,13,co2c0000344,0.390625
3447,48,T8,101,-8.087,c,S1 obj,13,co2c0000344,0.39453125
3448,48,T8,102,-7.111,c,S1 obj,13,co2c0000344,0.3984375
3449,48,T8,103,-6.622,c,S1 obj,13,co2c0000344,0.40234375
3450,48,T8,104,-5.157,c,S1 obj,13,co2c0000344,0.40625
3451,48,T8,105,-2.228,c,S1 obj,13,co2c0000344,0.41015625
3452,48,T8,106,3.632,c,S1 obj,13,co2c0000344,0.4140625
3453,48,T8,107,10.468,c,S1 obj,13,co2c0000344,0.41796875
3454,48,T8,108,15.35,c,S1 obj,13,co2c0000344,0.421875
3455,48,T8,109,16.815,c,S1 obj,13,co2c0000344,0.42578125
3456,48,T8,110,14.374,c,S1 obj,13,co2c0000344,0.4296875
3457,48,T8,111,9.979,c,S1 obj,13,co2c0000344,0.43359375
3458,48,T8,112,4.608,c,S1 obj,13,co2c0000344,0.4375
3459,48,T8,113,0.214,c,S1 obj,13,co2c0000344,0.44140625
3460,48,T8,114,-3.204,c,S1 obj,13,co2c0000344,0.4453125
3461,48,T8,115,-6.134,c,S1 obj,13,co2c0000344,0.44921875
3462,48,T8,116,-8.575,c,S1 obj,13,co2c0000344,0.453125
3463,48,T8,117,-10.529,c,S1 obj,13,co2c0000344,0.45703125
3464,48,T8,118,-11.505,c,S1 obj,13,co2c0000344,0.4609375
3465,48,T8,119,-11.505,c,S1 obj,13,co2c0000344,0.46484375
3466,48,T8,120,-10.529,c,S1 obj,13,co2c0000344,0.46875
3467,48,T8,121,-9.064,c,S1 obj,13,co2c0000344,0.47265625
3468,48,T8,122,-8.087,c,S1 obj,13,co2c0000344,0.4765625
3469,48,T8,123,-6.134,c,S1 obj,13,co2c0000344,0.48046875
3470,48,T8,124,-4.181,c,S1 obj,13,co2c0000344,0.484375
3471,48,T8,125,-0.763,c,S1 obj,13,co2c0000344,0.48828125
3472,48,T8,126,1.678,c,S1 obj,13,co2c0000344,0.4921875
3473,48,T8,127,3.143,c,S1 obj,13,co2c0000344,0.49609375
3474,48,T8,128,5.096,c,S1 obj,13,co2c0000344,0.5
3475,48,T8,129,7.538,c,S1 obj,13,co2c0000344,0.50390625
3476,48,T8,130,11.444,c,S1 obj,13,co2c0000344,0.5078125
3477,48,T8,131,15.35,c,S1 obj,13,co2c0000344,0.51171875
3478,48,T8,132,17.303,c,S1 obj,13,co2c0000344,0.515625
3479,48,T8,133,16.327,c,S1 obj,13,co2c0000344,0.51953125
3480,48,T8,134,12.421,c,S1 obj,13,co2c0000344,0.5234375
3481,48,T8,135,8.026,c,S1 obj,13,co2c0000344,0.52734375
3482,48,T8,136,6.073,c,S1 obj,13,co2c0000344,0.53125
3483,48,T8,137,5.585,c,S1 obj,13,co2c0000344,0.53515625
3484,48,T8,138,5.585,c,S1 obj,13,co2c0000344,0.5390625
3485,48,T8,139,4.12,c,S1 obj,13,co2c0000344,0.54296875
3486,48,T8,140,0.702,c,S1 obj,13,co2c0000344,0.546875
3487,48,T8,141,-2.716,c,S1 obj,13,co2c0000344,0.55078125
3488,48,T8,142,-2.716,c,S1 obj,13,co2c0000344,0.5546875
3489,48,T8,143,-0.763,c,S1 obj,13,co2c0000344,0.55859375
3490,48,T8,144,2.655,c,S1 obj,13,co2c0000344,0.5625
3491,48,T8,145,4.608,c,S1 obj,13,co2c0000344,0.56640625
3492,48,T8,146,4.12,c,S1 obj,13,co2c0000344,0.5703125
3493,48,T8,147,3.632,c,S1 obj,13,co2c0000344,0.57421875
3494,48,T8,148,4.12,c,S1 obj,13,co2c0000344,0.578125
3495,48,T8,149,6.561,c,S1 obj,13,co2c0000344,0.58203125
3496,48,T8,150,9.003,c,S1 obj,13,co2c0000344,0.5859375
3497,48,T8,151,10.468,c,S1 obj,13,co2c0000344,0.58984375
3498,48,T8,152,10.956,c,S1 obj,13,co2c0000344,0.59375
3499,48,T8,153,11.444,c,S1 obj,13,co2c0000344,0.59765625
3500,48,T8,154,12.909,c,S1 obj,13,co2c0000344,0.6015625
3501,48,T8,155,14.374,c,S1 obj,13,co2c0000344,0.60546875
3502,48,T8,156,15.839,c,S1 obj,13,co2c0000344,0.609375
3503,48,T8,157,15.35,c,S1 obj,13,co2c0000344,0.61328125
3504,48,T8,158,13.885,c,S1 obj,13,co2c0000344,0.6171875
3505,48,T8,159,11.932,c,S1 obj,13,co2c0000344,0.62109375
3506,48,T8,160,10.468,c,S1 obj,13,co2c0000344,0.625
3507,48,T8,161,9.979,c,S1 obj,13,co2c0000344,0.62890625
3508,48,T8,162,10.468,c,S1 obj,13,co2c0000344,0.6328125
3509,48,T8,163,10.956,c,S1 obj,13,co2c0000344,0.63671875
3510,48,T8,164,9.979,c,S1 obj,13,co2c0000344,0.640625
3511,48,T8,165,6.561,c,S1 obj,13,co2c0000344,0.64453125
3512,48,T8,166,2.167,c,S1 obj,13,co2c0000344,0.6484375
3513,48,T8,167,-1.74,c,S1 obj,13,co2c0000344,0.65234375
3514,48,T8,168,-2.716,c,S1 obj,13,co2c0000344,0.65625
3515,48,T8,169,-0.275,c,S1 obj,13,co2c0000344,0.66015625
3516,48,T8,170,3.632,c,S1 obj,13,co2c0000344,0.6640625
3517,48,T8,171,8.026,c,S1 obj,13,co2c0000344,0.66796875
3518,48,T8,172,10.468,c,S1 obj,13,co2c0000344,0.671875
3519,48,T8,173,11.932,c,S1 obj,13,co2c0000344,0.67578125
3520,48,T8,174,12.421,c,S1 obj,13,co2c0000344,0.6796875
3521,48,T8,175,12.909,c,S1 obj,13,co2c0000344,0.68359375
3522,48,T8,176,12.909,c,S1 obj,13,co2c0000344,0.6875
3523,48,T8,177,11.932,c,S1 obj,13,co2c0000344,0.69140625
3524,48,T8,178,10.956,c,S1 obj,13,co2c0000344,0.6953125
3525,48,T8,179,9.491,c,S1 obj,13,co2c0000344,0.69921875
3526,48,T8,180,8.514,c,S1 obj,13,co2c0000344,0.703125
3527,48,T8,181,8.514,c,S1 obj,13,co2c0000344,0.70703125
3528,48,T8,182,8.514,c,S1 obj,13,co2c0000344,0.7109375
3529,48,T8,183,7.05,c,S1 obj,13,co2c0000344,0.71484375
3530,48,T8,184,4.608,c,S1 obj,13,co2c0000344,0.71875
3531,48,T8,185,0.702,c,S1 obj,13,co2c0000344,0.72265625
3532,48,T8,186,-3.204,c,S1 obj,13,co2c0000344,0.7265625
3533,48,T8,187,-5.646,c,S1 obj,13,co2c0000344,0.73046875
3534,48,T8,188,-6.134,c,S1 obj,13,co2c0000344,0.734375
3535,48,T8,189,-5.157,c,S1 obj,13,co2c0000344,0.73828125
3536,48,T8,190,-3.693,c,S1 obj,13,co2c0000344,0.7421875
3537,48,T8,191,-3.204,c,S1 obj,13,co2c0000344,0.74609375
3538,48,T8,192,-3.693,c,S1 obj,13,co2c0000344,0.75
3539,48,T8,193,-5.646,c,S1 obj,13,co2c0000344,0.75390625
3540,48,T8,194,-6.622,c,S1 obj,13,co2c0000344,0.7578125
3541,48,T8,195,-6.134,c,S1 obj,13,co2c0000344,0.76171875
3542,48,T8,196,-4.669,c,S1 obj,13,co2c0000344,0.765625
3543,48,T8,197,-2.228,c,S1 obj,13,co2c0000344,0.76953125
3544,48,T8,198,-0.275,c,S1 obj,13,co2c0000344,0.7734375
3545,48,T8,199,0.702,c,S1 obj,13,co2c0000344,0.77734375
3546,48,T8,200,1.19,c,S1 obj,13,co2c0000344,0.78125
3547,48,T8,201,0.702,c,S1 obj,13,co2c0000344,0.78515625
3548,48,T8,202,-0.275,c,S1 obj,13,co2c0000344,0.7890625
3549,48,T8,203,-2.228,c,S1 obj,13,co2c0000344,0.79296875
3550,48,T8,204,-4.181,c,S1 obj,13,co2c0000344,0.796875
3551,48,T8,205,-6.134,c,S1 obj,13,co2c0000344,0.80078125
3552,48,T8,206,-7.599,c,S1 obj,13,co2c0000344,0.8046875
3553,48,T8,207,-9.064,c,S1 obj,13,co2c0000344,0.80859375
3554,48,T8,208,-9.552,c,S1 obj,13,co2c0000344,0.8125
3555,48,T8,209,-9.552,c,S1 obj,13,co2c0000344,0.81640625
3556,48,T8,210,-8.087,c,S1 obj,13,co2c0000344,0.8203125
3557,48,T8,211,-7.111,c,S1 obj,13,co2c0000344,0.82421875
3558,48,T8,212,-6.622,c,S1 obj,13,co2c0000344,0.828125
3559,48,T8,213,-7.111,c,S1 obj,13,co2c0000344,0.83203125
3560,48,T8,214,-8.575,c,S1 obj,13,co2c0000344,0.8359375
3561,48,T8,215,-9.552,c,S1 obj,13,co2c0000344,0.83984375
3562,48,T8,216,-9.064,c,S1 obj,13,co2c0000344,0.84375
3563,48,T8,217,-7.111,c,S1 obj,13,co2c0000344,0.84765625
3564,48,T8,218,-3.204,c,S1 obj,13,co2c0000344,0.8515625
3565,48,T8,219,0.702,c,S1 obj,13,co2c0000344,0.85546875
3566,48,T8,220,2.655,c,S1 obj,13,co2c0000344,0.859375
3567,48,T8,221,2.655,c,S1 obj,13,co2c0000344,0.86328125
3568,48,T8,222,1.19,c,S1 obj,13,co2c0000344,0.8671875
3569,48,T8,223,0.214,c,S1 obj,13,co2c0000344,0.87109375
3570,48,T8,224,1.19,c,S1 obj,13,co2c0000344,0.875
3571,48,T8,225,2.655,c,S1 obj,13,co2c0000344,0.87890625
3572,48,T8,226,3.143,c,S1 obj,13,co2c0000344,0.8828125
3573,48,T8,227,1.678,c,S1 obj,13,co2c0000344,0.88671875
3574,48,T8,228,-0.275,c,S1 obj,13,co2c0000344,0.890625
3575,48,T8,229,-1.251,c,S1 obj,13,co2c0000344,0.89453125
3576,48,T8,230,-0.763,c,S1 obj,13,co2c0000344,0.8984375
3577,48,T8,231,0.702,c,S1 obj,13,co2c0000344,0.90234375
3578,48,T8,232,2.167,c,S1 obj,13,co2c0000344,0.90625
3579,48,T8,233,2.655,c,S1 obj,13,co2c0000344,0.91015625
3580,48,T8,234,3.632,c,S1 obj,13,co2c0000344,0.9140625
3581,48,T8,235,6.073,c,S1 obj,13,co2c0000344,0.91796875
3582,48,T8,236,9.491,c,S1 obj,13,co2c0000344,0.921875
3583,48,T8,237,13.397,c,S1 obj,13,co2c0000344,0.92578125
3584,48,T8,238,15.35,c,S1 obj,13,co2c0000344,0.9296875
3585,48,T8,239,14.862,c,S1 obj,13,co2c0000344,0.93359375
3586,48,T8,240,12.909,c,S1 obj,13,co2c0000344,0.9375
3587,48,T8,241,9.979,c,S1 obj,13,co2c0000344,0.94140625
3588,48,T8,242,8.514,c,S1 obj,13,co2c0000344,0.9453125
3589,48,T8,243,7.538,c,S1 obj,13,co2c0000344,0.94921875
3590,48,T8,244,8.026,c,S1 obj,13,co2c0000344,0.953125
3591,48,T8,245,9.491,c,S1 obj,13,co2c0000344,0.95703125
3592,48,T8,246,10.956,c,S1 obj,13,co2c0000344,0.9609375
3593,48,T8,247,11.932,c,S1 obj,13,co2c0000344,0.96484375
3594,48,T8,248,11.444,c,S1 obj,13,co2c0000344,0.96875
3595,48,T8,249,8.514,c,S1 obj,13,co2c0000344,0.97265625
3596,48,T8,250,4.608,c,S1 obj,13,co2c0000344,0.9765625
3597,48,T8,251,0.702,c,S1 obj,13,co2c0000344,0.98046875
3598,48,T8,252,-1.251,c,S1 obj,13,co2c0000344,0.984375
3599,48,T8,253,-0.763,c,S1 obj,13,co2c0000344,0.98828125
3600,48,T8,254,0.214,c,S1 obj,13,co2c0000344,0.9921875
3601,48,T8,255,1.678,c,S1 obj,13,co2c0000344,0.99609375
3603,48,T7,0,1.831,c,S1 obj,14,co2c0000344,0.0
3604,48,T7,1,3.296,c,S1 obj,14,co2c0000344,0.00390625
3605,48,T7,2,4.272,c,S1 obj,14,co2c0000344,0.0078125
3606,48,T7,3,4.761,c,S1 obj,14,co2c0000344,0.01171875
3607,48,T7,4,4.272,c,S1 obj,14,co2c0000344,0.015625
3608,48,T7,5,2.808,c,S1 obj,14,co2c0000344,0.01953125
3609,48,T7,6,0.854,c,S1 obj,14,co2c0000344,0.0234375
3610,48,T7,7,-0.61,c,S1 obj,14,co2c0000344,0.02734375
3611,48,T7,8,-1.099,c,S1 obj,14,co2c0000344,0.03125
3612,48,T7,9,-1.099,c,S1 obj,14,co2c0000344,0.03515625
3613,48,T7,10,-1.099,c,S1 obj,14,co2c0000344,0.0390625
3614,48,T7,11,-1.099,c,S1 obj,14,co2c0000344,0.04296875
3615,48,T7,12,-0.122,c,S1 obj,14,co2c0000344,0.046875
3616,48,T7,13,2.808,c,S1 obj,14,co2c0000344,0.05078125
3617,48,T7,14,5.737,c,S1 obj,14,co2c0000344,0.0546875
3618,48,T7,15,7.202,c,S1 obj,14,co2c0000344,0.05859375
3619,48,T7,16,6.714,c,S1 obj,14,co2c0000344,0.0625
3620,48,T7,17,4.761,c,S1 obj,14,co2c0000344,0.06640625
3621,48,T7,18,2.808,c,S1 obj,14,co2c0000344,0.0703125
3622,48,T7,19,1.343,c,S1 obj,14,co2c0000344,0.07421875
3623,48,T7,20,1.831,c,S1 obj,14,co2c0000344,0.078125
3624,48,T7,21,3.296,c,S1 obj,14,co2c0000344,0.08203125
3625,48,T7,22,4.761,c,S1 obj,14,co2c0000344,0.0859375
3626,48,T7,23,6.226,c,S1 obj,14,co2c0000344,0.08984375
3627,48,T7,24,6.714,c,S1 obj,14,co2c0000344,0.09375
3628,48,T7,25,7.202,c,S1 obj,14,co2c0000344,0.09765625
3629,48,T7,26,7.69,c,S1 obj,14,co2c0000344,0.1015625
3630,48,T7,27,7.69,c,S1 obj,14,co2c0000344,0.10546875
3631,48,T7,28,7.69,c,S1 obj,14,co2c0000344,0.109375
3632,48,T7,29,7.69,c,S1 obj,14,co2c0000344,0.11328125
3633,48,T7,30,6.714,c,S1 obj,14,co2c0000344,0.1171875
3634,48,T7,31,4.761,c,S1 obj,14,co2c0000344,0.12109375
3635,48,T7,32,1.343,c,S1 obj,14,co2c0000344,0.125
3636,48,T7,33,-1.587,c,S1 obj,14,co2c0000344,0.12890625
3637,48,T7,34,-3.052,c,S1 obj,14,co2c0000344,0.1328125
3638,48,T7,35,-2.075,c,S1 obj,14,co2c0000344,0.13671875
3639,48,T7,36,0.366,c,S1 obj,14,co2c0000344,0.140625
3640,48,T7,37,3.296,c,S1 obj,14,co2c0000344,0.14453125
3641,48,T7,38,5.737,c,S1 obj,14,co2c0000344,0.1484375
3642,48,T7,39,6.714,c,S1 obj,14,co2c0000344,0.15234375
3643,48,T7,40,7.202,c,S1 obj,14,co2c0000344,0.15625
3644,48,T7,41,6.714,c,S1 obj,14,co2c0000344,0.16015625
3645,48,T7,42,6.226,c,S1 obj,14,co2c0000344,0.1640625
3646,48,T7,43,5.249,c,S1 obj,14,co2c0000344,0.16796875
3647,48,T7,44,4.761,c,S1 obj,14,co2c0000344,0.171875
3648,48,T7,45,4.761,c,S1 obj,14,co2c0000344,0.17578125
3649,48,T7,46,4.761,c,S1 obj,14,co2c0000344,0.1796875
3650,48,T7,47,4.272,c,S1 obj,14,co2c0000344,0.18359375
3651,48,T7,48,2.808,c,S1 obj,14,co2c0000344,0.1875
3652,48,T7,49,0.366,c,S1 obj,14,co2c0000344,0.19140625
3653,48,T7,50,-1.587,c,S1 obj,14,co2c0000344,0.1953125
3654,48,T7,51,-2.075,c,S1 obj,14,co2c0000344,0.19921875
3655,48,T7,52,-1.587,c,S1 obj,14,co2c0000344,0.203125
3656,48,T7,53,-1.099,c,S1 obj,14,co2c0000344,0.20703125
3657,48,T7,54,-2.075,c,S1 obj,14,co2c0000344,0.2109375
3658,48,T7,55,-3.052,c,S1 obj,14,co2c0000344,0.21484375
3659,48,T7,56,-5.005,c,S1 obj,14,co2c0000344,0.21875
3660,48,T7,57,-5.493,c,S1 obj,14,co2c0000344,0.22265625
3661,48,T7,58,-5.005,c,S1 obj,14,co2c0000344,0.2265625
3662,48,T7,59,-4.028,c,S1 obj,14,co2c0000344,0.23046875
3663,48,T7,60,-3.54,c,S1 obj,14,co2c0000344,0.234375
3664,48,T7,61,-3.052,c,S1 obj,14,co2c0000344,0.23828125
3665,48,T7,62,-2.075,c,S1 obj,14,co2c0000344,0.2421875
3666,48,T7,63,-0.122,c,S1 obj,14,co2c0000344,0.24609375
3667,48,T7,64,2.808,c,S1 obj,14,co2c0000344,0.25
3668,48,T7,65,5.249,c,S1 obj,14,co2c0000344,0.25390625
3669,48,T7,66,6.714,c,S1 obj,14,co2c0000344,0.2578125
3670,48,T7,67,7.202,c,S1 obj,14,co2c0000344,0.26171875
3671,48,T7,68,7.202,c,S1 obj,14,co2c0000344,0.265625
3672,48,T7,69,6.226,c,S1 obj,14,co2c0000344,0.26953125
3673,48,T7,70,5.737,c,S1 obj,14,co2c0000344,0.2734375
3674,48,T7,71,4.761,c,S1 obj,14,co2c0000344,0.27734375
3675,48,T7,72,3.784,c,S1 obj,14,co2c0000344,0.28125
3676,48,T7,73,2.808,c,S1 obj,14,co2c0000344,0.28515625
3677,48,T7,74,1.831,c,S1 obj,14,co2c0000344,0.2890625
3678,48,T7,75,0.366,c,S1 obj,14,co2c0000344,0.29296875
3679,48,T7,76,-2.075,c,S1 obj,14,co2c0000344,0.296875
3680,48,T7,77,-4.028,c,S1 obj,14,co2c0000344,0.30078125
3681,48,T7,78,-4.517,c,S1 obj,14,co2c0000344,0.3046875
3682,48,T7,79,-2.563,c,S1 obj,14,co2c0000344,0.30859375
3683,48,T7,80,1.343,c,S1 obj,14,co2c0000344,0.3125
3684,48,T7,81,5.737,c,S1 obj,14,co2c0000344,0.31640625
3685,48,T7,82,8.667,c,S1 obj,14,co2c0000344,0.3203125
3686,48,T7,83,9.644,c,S1 obj,14,co2c0000344,0.32421875
3687,48,T7,84,8.179,c,S1 obj,14,co2c0000344,0.328125
3688,48,T7,85,7.202,c,S1 obj,14,co2c0000344,0.33203125
3689,48,T7,86,7.69,c,S1 obj,14,co2c0000344,0.3359375
3690,48,T7,87,11.108,c,S1 obj,14,co2c0000344,0.33984375
3691,48,T7,88,15.991,c,S1 obj,14,co2c0000344,0.34375
3692,48,T7,89,19.897,c,S1 obj,14,co2c0000344,0.34765625
3693,48,T7,90,20.874,c,S1 obj,14,co2c0000344,0.3515625
3694,48,T7,91,17.944,c,S1 obj,14,co2c0000344,0.35546875
3695,48,T7,92,13.55,c,S1 obj,14,co2c0000344,0.359375
3696,48,T7,93,9.155,c,S1 obj,14,co2c0000344,0.36328125
3697,48,T7,94,6.226,c,S1 obj,14,co2c0000344,0.3671875
3698,48,T7,95,2.808,c,S1 obj,14,co2c0000344,0.37109375
3699,48,T7,96,-0.61,c,S1 obj,14,co2c0000344,0.375
3700,48,T7,97,-4.517,c,S1 obj,14,co2c0000344,0.37890625
3701,48,T7,98,-6.958,c,S1 obj,14,co2c0000344,0.3828125
3702,48,T7,99,-8.911,c,S1 obj,14,co2c0000344,0.38671875
3703,48,T7,100,-8.911,c,S1 obj,14,co2c0000344,0.390625
3704,48,T7,101,-8.911,c,S1 obj,14,co2c0000344,0.39453125
3705,48,T7,102,-8.423,c,S1 obj,14,co2c0000344,0.3984375
3706,48,T7,103,-7.935,c,S1 obj,14,co2c0000344,0.40234375
3707,48,T7,104,-6.47,c,S1 obj,14,co2c0000344,0.40625
3708,48,T7,105,-4.517,c,S1 obj,14,co2c0000344,0.41015625
3709,48,T7,106,-1.587,c,S1 obj,14,co2c0000344,0.4140625
3710,48,T7,107,-0.122,c,S1 obj,14,co2c0000344,0.41796875
3711,48,T7,108,-0.61,c,S1 obj,14,co2c0000344,0.421875
3712,48,T7,109,-1.587,c,S1 obj,14,co2c0000344,0.42578125
3713,48,T7,110,-2.075,c,S1 obj,14,co2c0000344,0.4296875
3714,48,T7,111,-0.61,c,S1 obj,14,co2c0000344,0.43359375
3715,48,T7,112,0.854,c,S1 obj,14,co2c0000344,0.4375
3716,48,T7,113,1.831,c,S1 obj,14,co2c0000344,0.44140625
3717,48,T7,114,1.831,c,S1 obj,14,co2c0000344,0.4453125
3718,48,T7,115,1.343,c,S1 obj,14,co2c0000344,0.44921875
3719,48,T7,116,0.854,c,S1 obj,14,co2c0000344,0.453125
3720,48,T7,117,0.854,c,S1 obj,14,co2c0000344,0.45703125
3721,48,T7,118,1.831,c,S1 obj,14,co2c0000344,0.4609375
3722,48,T7,119,3.296,c,S1 obj,14,co2c0000344,0.46484375
3723,48,T7,120,3.784,c,S1 obj,14,co2c0000344,0.46875
3724,48,T7,121,3.784,c,S1 obj,14,co2c0000344,0.47265625
3725,48,T7,122,3.784,c,S1 obj,14,co2c0000344,0.4765625
3726,48,T7,123,3.784,c,S1 obj,14,co2c0000344,0.48046875
3727,48,T7,124,3.784,c,S1 obj,14,co2c0000344,0.484375
3728,48,T7,125,3.784,c,S1 obj,14,co2c0000344,0.48828125
3729,48,T7,126,2.808,c,S1 obj,14,co2c0000344,0.4921875
3730,48,T7,127,1.831,c,S1 obj,14,co2c0000344,0.49609375
3731,48,T7,128,2.808,c,S1 obj,14,co2c0000344,0.5
3732,48,T7,129,5.249,c,S1 obj,14,co2c0000344,0.50390625
3733,48,T7,130,9.155,c,S1 obj,14,co2c0000344,0.5078125
3734,48,T7,131,13.062,c,S1 obj,14,co2c0000344,0.51171875
3735,48,T7,132,15.015,c,S1 obj,14,co2c0000344,0.515625
3736,48,T7,133,15.503,c,S1 obj,14,co2c0000344,0.51953125
3737,48,T7,134,14.526,c,S1 obj,14,co2c0000344,0.5234375
3738,48,T7,135,14.526,c,S1 obj,14,co2c0000344,0.52734375
3739,48,T7,136,15.015,c,S1 obj,14,co2c0000344,0.53125
3740,48,T7,137,15.991,c,S1 obj,14,co2c0000344,0.53515625
3741,48,T7,138,15.015,c,S1 obj,14,co2c0000344,0.5390625
3742,48,T7,139,13.062,c,S1 obj,14,co2c0000344,0.54296875
3743,48,T7,140,9.644,c,S1 obj,14,co2c0000344,0.546875
3744,48,T7,141,6.714,c,S1 obj,14,co2c0000344,0.55078125
3745,48,T7,142,6.226,c,S1 obj,14,co2c0000344,0.5546875
3746,48,T7,143,6.714,c,S1 obj,14,co2c0000344,0.55859375
3747,48,T7,144,7.69,c,S1 obj,14,co2c0000344,0.5625
3748,48,T7,145,8.179,c,S1 obj,14,co2c0000344,0.56640625
