,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
3943,61,CZ,83,-35.166,a,S2 match,15,co2a0000375,0.32421875
3944,61,CZ,84,-32.725,a,S2 match,15,co2a0000375,0.328125
3945,61,CZ,85,-31.26,a,S2 match,15,co2a0000375,0.33203125
3946,61,CZ,86,-30.284,a,S2 match,15,co2a0000375,0.3359375
3947,61,CZ,87,-31.748,a,S2 match,15,co2a0000375,0.33984375
3948,61,CZ,88,-34.19,a,S2 match,15,co2a0000375,0.34375
3949,61,CZ,89,-36.631,a,S2 match,15,co2a0000375,0.34765625
3950,61,CZ,90,-38.096,a,S2 match,15,co2a0000375,0.3515625
3951,61,CZ,91,-38.096,a,S2 match,15,co2a0000375,0.35546875
3952,61,CZ,92,-37.12,a,S2 match,15,co2a0000375,0.359375
3953,61,CZ,93,-35.655,a,S2 match,15,co2a0000375,0.36328125
3954,61,CZ,94,-34.19,a,S2 match,15,co2a0000375,0.3671875
3955,61,CZ,95,-33.702,a,S2 match,15,co2a0000375,0.37109375
3956,61,CZ,96,-34.19,a,S2 match,15,co2a0000375,0.375
3957,61,CZ,97,-35.166,a,S2 match,15,co2a0000375,0.37890625
3958,61,CZ,98,-35.655,a,S2 match,15,co2a0000375,0.3828125
3959,61,CZ,99,-35.655,a,S2 match,15,co2a0000375,0.38671875
3960,61,CZ,100,-34.19,a,S2 match,15,co2a0000375,0.390625
3961,61,CZ,101,-31.26,a,S2 match,15,co2a0000375,0.39453125
3962,61,CZ,102,-27.842,a,S2 match,15,co2a0000375,0.3984375
3963,61,CZ,103,-24.913,a,S2 match,15,co2a0000375,0.40234375
3964,61,CZ,104,-22.959,a,S2 match,15,co2a0000375,0.40625
3965,61,CZ,105,-21.983,a,S2 match,15,co2a0000375,0.41015625
3966,61,CZ,106,-21.495,a,S2 match,15,co2a0000375,0.4140625
3967,61,CZ,107,-20.518,a,S2 match,15,co2a0000375,0.41796875
3968,61,CZ,108,-20.03,a,S2 match,15,co2a0000375,0.421875
3969,61,CZ,109,-20.03,a,S2 match,15,co2a0000375,0.42578125
3970,61,CZ,110,-21.495,a,S2 match,15,co2a0000375,0.4296875
3971,61,CZ,111,-22.959,a,S2 match,15,co2a0000375,0.43359375
3972,61,CZ,112,-22.959,a,S2 match,15,co2a0000375,0.4375
3973,61,CZ,113,-21.006,a,S2 match,15,co2a0000375,0.44140625
3974,61,CZ,114,-16.612,a,S2 match,15,co2a0000375,0.4453125
3975,61,CZ,115,-12.705,a,S2 match,15,co2a0000375,0.44921875
3976,61,CZ,116,-11.729,a,S2 match,15,co2a0000375,0.453125
3977,61,CZ,117,-14.17,a,S2 match,15,co2a0000375,0.45703125
3978,61,CZ,118,-19.053,a,S2 match,15,co2a0000375,0.4609375
3979,61,CZ,119,-22.959,a,S2 match,15,co2a0000375,0.46484375
3980,61,CZ,120,-23.448,a,S2 match,15,co2a0000375,0.46875
3981,61,CZ,121,-19.053,a,S2 match,15,co2a0000375,0.47265625
3982,61,CZ,122,-14.17,a,S2 match,15,co2a0000375,0.4765625
3983,61,CZ,123,-10.752,a,S2 match,15,co2a0000375,0.48046875
3984,61,CZ,124,-10.264,a,S2 match,15,co2a0000375,0.484375
3985,61,CZ,125,-12.705,a,S2 match,15,co2a0000375,0.48828125
3986,61,CZ,126,-14.659,a,S2 match,15,co2a0000375,0.4921875
3987,61,CZ,127,-15.147,a,S2 match,15,co2a0000375,0.49609375
3988,61,CZ,128,-13.194,a,S2 match,15,co2a0000375,0.5
3989,61,CZ,129,-9.776,a,S2 match,15,co2a0000375,0.50390625
3990,61,CZ,130,-6.846,a,S2 match,15,co2a0000375,0.5078125
3991,61,CZ,131,-4.893,a,S2 match,15,co2a0000375,0.51171875
3992,61,CZ,132,-3.916,a,S2 match,15,co2a0000375,0.515625
3993,61,CZ,133,-4.405,a,S2 match,15,co2a0000375,0.51953125
3994,61,CZ,134,-5.87,a,S2 match,15,co2a0000375,0.5234375
3995,61,CZ,135,-7.334,a,S2 match,15,co2a0000375,0.52734375
3996,61,CZ,136,-8.799,a,S2 match,15,co2a0000375,0.53125
3997,61,CZ,137,-9.776,a,S2 match,15,co2a0000375,0.53515625
3998,61,CZ,138,-9.288,a,S2 match,15,co2a0000375,0.5390625
3999,61,CZ,139,-6.846,a,S2 match,15,co2a0000375,0.54296875
4000,61,CZ,140,-4.405,a,S2 match,15,co2a0000375,0.546875
4001,61,CZ,141,-3.428,a,S2 match,15,co2a0000375,0.55078125
4002,61,CZ,142,-4.405,a,S2 match,15,co2a0000375,0.5546875
4003,61,CZ,143,-7.823,a,S2 match,15,co2a0000375,0.55859375
4004,61,CZ,144,-11.729,a,S2 match,15,co2a0000375,0.5625
4005,61,CZ,145,-13.682,a,S2 match,15,co2a0000375,0.56640625
4006,61,CZ,146,-13.682,a,S2 match,15,co2a0000375,0.5703125
4007,61,CZ,147,-12.217,a,S2 match,15,co2a0000375,0.57421875
4008,61,CZ,148,-10.264,a,S2 match,15,co2a0000375,0.578125
4009,61,CZ,149,-9.776,a,S2 match,15,co2a0000375,0.58203125
4010,61,CZ,150,-9.776,a,S2 match,15,co2a0000375,0.5859375
4011,61,CZ,151,-9.288,a,S2 match,15,co2a0000375,0.58984375
4012,61,CZ,152,-8.799,a,S2 match,15,co2a0000375,0.59375
4013,61,CZ,153,-8.311,a,S2 match,15,co2a0000375,0.59765625
4014,61,CZ,154,-8.311,a,S2 match,15,co2a0000375,0.6015625
4015,61,CZ,155,-10.264,a,S2 match,15,co2a0000375,0.60546875
4016,61,CZ,156,-12.705,a,S2 match,15,co2a0000375,0.609375
4017,61,CZ,157,-13.682,a,S2 match,15,co2a0000375,0.61328125
4018,61,CZ,158,-13.194,a,S2 match,15,co2a0000375,0.6171875
4019,61,CZ,159,-11.241,a,S2 match,15,co2a0000375,0.62109375
4020,61,CZ,160,-9.776,a,S2 match,15,co2a0000375,0.625
4021,61,CZ,161,-9.776,a,S2 match,15,co2a0000375,0.62890625
4022,61,CZ,162,-11.241,a,S2 match,15,co2a0000375,0.6328125
4023,61,CZ,163,-13.194,a,S2 match,15,co2a0000375,0.63671875
4024,61,CZ,164,-13.682,a,S2 match,15,co2a0000375,0.640625
4025,61,CZ,165,-13.682,a,S2 match,15,co2a0000375,0.64453125
4026,61,CZ,166,-13.194,a,S2 match,15,co2a0000375,0.6484375
4027,61,CZ,167,-14.17,a,S2 match,15,co2a0000375,0.65234375
4028,61,CZ,168,-16.612,a,S2 match,15,co2a0000375,0.65625
4029,61,CZ,169,-19.541,a,S2 match,15,co2a0000375,0.66015625
4030,61,CZ,170,-22.471,a,S2 match,15,co2a0000375,0.6640625
4031,61,CZ,171,-23.936,a,S2 match,15,co2a0000375,0.66796875
4032,61,CZ,172,-24.913,a,S2 match,15,co2a0000375,0.671875
4033,61,CZ,173,-25.889,a,S2 match,15,co2a0000375,0.67578125
4034,61,CZ,174,-26.377,a,S2 match,15,co2a0000375,0.6796875
4035,61,CZ,175,-25.401,a,S2 match,15,co2a0000375,0.68359375
4036,61,CZ,176,-23.936,a,S2 match,15,co2a0000375,0.6875
4037,61,CZ,177,-20.518,a,S2 match,15,co2a0000375,0.69140625
4038,61,CZ,178,-16.612,a,S2 match,15,co2a0000375,0.6953125
4039,61,CZ,179,-14.659,a,S2 match,15,co2a0000375,0.69921875
4040,61,CZ,180,-13.194,a,S2 match,15,co2a0000375,0.703125
4041,61,CZ,181,-12.705,a,S2 match,15,co2a0000375,0.70703125
4042,61,CZ,182,-11.729,a,S2 match,15,co2a0000375,0.7109375
4043,61,CZ,183,-10.264,a,S2 match,15,co2a0000375,0.71484375
4044,61,CZ,184,-8.799,a,S2 match,15,co2a0000375,0.71875
4045,61,CZ,185,-9.288,a,S2 match,15,co2a0000375,0.72265625
4046,61,CZ,186,-10.264,a,S2 match,15,co2a0000375,0.7265625
4047,61,CZ,187,-12.217,a,S2 match,15,co2a0000375,0.73046875
4048,61,CZ,188,-13.682,a,S2 match,15,co2a0000375,0.734375
4049,61,CZ,189,-14.17,a,S2 match,15,co2a0000375,0.73828125
4050,61,CZ,190,-15.635,a,S2 match,15,co2a0000375,0.7421875
4051,61,CZ,191,-18.077,a,S2 match,15,co2a0000375,0.74609375
4052,61,CZ,192,-21.495,a,S2 match,15,co2a0000375,0.75
4053,61,CZ,193,-24.913,a,S2 match,15,co2a0000375,0.75390625
4054,61,CZ,194,-27.354,a,S2 match,15,co2a0000375,0.7578125
4055,61,CZ,195,-28.819,a,S2 match,15,co2a0000375,0.76171875
4056,61,CZ,196,-30.284,a,S2 match,15,co2a0000375,0.765625
4057,61,CZ,197,-31.26,a,S2 match,15,co2a0000375,0.76953125
4058,61,CZ,198,-31.748,a,S2 match,15,co2a0000375,0.7734375
4059,61,CZ,199,-31.748,a,S2 match,15,co2a0000375,0.77734375
4060,61,CZ,200,-31.26,a,S2 match,15,co2a0000375,0.78125
4061,61,CZ,201,-30.284,a,S2 match,15,co2a0000375,0.78515625
4062,61,CZ,202,-30.284,a,S2 match,15,co2a0000375,0.7890625
4063,61,CZ,203,-31.26,a,S2 match,15,co2a0000375,0.79296875
4064,61,CZ,204,-32.725,a,S2 match,15,co2a0000375,0.796875
4065,61,CZ,205,-35.166,a,S2 match,15,co2a0000375,0.80078125
4066,61,CZ,206,-37.12,a,S2 match,15,co2a0000375,0.8046875
4067,61,CZ,207,-38.096,a,S2 match,15,co2a0000375,0.80859375
4068,61,CZ,208,-39.073,a,S2 match,15,co2a0000375,0.8125
4069,61,CZ,209,-40.538,a,S2 match,15,co2a0000375,0.81640625
4070,61,CZ,210,-42.979,a,S2 match,15,co2a0000375,0.8203125
4071,61,CZ,211,-45.909,a,S2 match,15,co2a0000375,0.82421875
4072,61,CZ,212,-47.862,a,S2 match,15,co2a0000375,0.828125
4073,61,CZ,213,-47.862,a,S2 match,15,co2a0000375,0.83203125
4074,61,CZ,214,-46.397,a,S2 match,15,co2a0000375,0.8359375
4075,61,CZ,215,-45.42,a,S2 match,15,co2a0000375,0.83984375
4076,61,CZ,216,-45.42,a,S2 match,15,co2a0000375,0.84375
4077,61,CZ,217,-47.373,a,S2 match,15,co2a0000375,0.84765625
4078,61,CZ,218,-49.327,a,S2 match,15,co2a0000375,0.8515625
4079,61,CZ,219,-51.28,a,S2 match,15,co2a0000375,0.85546875
4080,61,CZ,220,-52.745,a,S2 match,15,co2a0000375,0.859375
4081,61,CZ,221,-54.209,a,S2 match,15,co2a0000375,0.86328125
4082,61,CZ,222,-55.186,a,S2 match,15,co2a0000375,0.8671875
4083,61,CZ,223,-56.651,a,S2 match,15,co2a0000375,0.87109375
4084,61,CZ,224,-57.139,a,S2 match,15,co2a0000375,0.875
4085,61,CZ,225,-56.163,a,S2 match,15,co2a0000375,0.87890625
4086,61,CZ,226,-52.745,a,S2 match,15,co2a0000375,0.8828125
4087,61,CZ,227,-48.35,a,S2 match,15,co2a0000375,0.88671875
4088,61,CZ,228,-44.932,a,S2 match,15,co2a0000375,0.890625
4089,61,CZ,229,-42.979,a,S2 match,15,co2a0000375,0.89453125
4090,61,CZ,230,-43.467,a,S2 match,15,co2a0000375,0.8984375
4091,61,CZ,231,-45.909,a,S2 match,15,co2a0000375,0.90234375
4092,61,CZ,232,-48.838,a,S2 match,15,co2a0000375,0.90625
4093,61,CZ,233,-50.791,a,S2 match,15,co2a0000375,0.91015625
4094,61,CZ,234,-51.768,a,S2 match,15,co2a0000375,0.9140625
4095,61,CZ,235,-51.28,a,S2 match,15,co2a0000375,0.91796875
4096,61,CZ,236,-50.303,a,S2 match,15,co2a0000375,0.921875
4097,61,CZ,237,-48.838,a,S2 match,15,co2a0000375,0.92578125
4098,61,CZ,238,-46.885,a,S2 match,15,co2a0000375,0.9296875
4099,61,CZ,239,-44.932,a,S2 match,15,co2a0000375,0.93359375
4100,61,CZ,240,-42.979,a,S2 match,15,co2a0000375,0.9375
4101,61,CZ,241,-41.026,a,S2 match,15,co2a0000375,0.94140625
4102,61,CZ,242,-41.514,a,S2 match,15,co2a0000375,0.9453125
4103,61,CZ,243,-44.444,a,S2 match,15,co2a0000375,0.94921875
4104,61,CZ,244,-48.35,a,S2 match,15,co2a0000375,0.953125
4105,61,CZ,245,-51.28,a,S2 match,15,co2a0000375,0.95703125
4106,61,CZ,246,-50.791,a,S2 match,15,co2a0000375,0.9609375
4107,61,CZ,247,-48.35,a,S2 match,15,co2a0000375,0.96484375
4108,61,CZ,248,-44.932,a,S2 match,15,co2a0000375,0.96875
4109,61,CZ,249,-44.932,a,S2 match,15,co2a0000375,0.97265625
4110,61,CZ,250,-47.862,a,S2 match,15,co2a0000375,0.9765625
4111,61,CZ,251,-51.768,a,S2 match,15,co2a0000375,0.98046875
4112,61,CZ,252,-53.233,a,S2 match,15,co2a0000375,0.984375
4113,61,CZ,253,-50.791,a,S2 match,15,co2a0000375,0.98828125
4114,61,CZ,254,-46.397,a,S2 match,15,co2a0000375,0.9921875
4115,61,CZ,255,-44.444,a,S2 match,15,co2a0000375,0.99609375
4117,61,C3,0,5.219,a,S2 match,16,co2a0000375,0.0
4118,61,C3,1,4.73,a,S2 match,16,co2a0000375,0.00390625
4119,61,C3,2,4.242,a,S2 match,16,co2a0000375,0.0078125
4120,61,C3,3,3.754,a,S2 match,16,co2a0000375,0.01171875
4121,61,C3,4,3.265,a,S2 match,16,co2a0000375,0.015625
4122,61,C3,5,3.265,a,S2 match,16,co2a0000375,0.01953125
4123,61,C3,6,3.265,a,S2 match,16,co2a0000375,0.0234375
4124,61,C3,7,4.242,a,S2 match,16,co2a0000375,0.02734375
4125,61,C3,8,5.219,a,S2 match,16,co2a0000375,0.03125
4126,61,C3,9,6.195,a,S2 match,16,co2a0000375,0.03515625
4127,61,C3,10,7.172,a,S2 match,16,co2a0000375,0.0390625
4128,61,C3,11,6.683,a,S2 match,16,co2a0000375,0.04296875
4129,61,C3,12,5.219,a,S2 match,16,co2a0000375,0.046875
4130,61,C3,13,1.801,a,S2 match,16,co2a0000375,0.05078125
4131,61,C3,14,-1.129,a,S2 match,16,co2a0000375,0.0546875
4132,61,C3,15,-3.082,a,S2 match,16,co2a0000375,0.05859375
4133,61,C3,16,-2.594,a,S2 match,16,co2a0000375,0.0625
4134,61,C3,17,-0.641,a,S2 match,16,co2a0000375,0.06640625
4135,61,C3,18,1.801,a,S2 match,16,co2a0000375,0.0703125
4136,61,C3,19,3.265,a,S2 match,16,co2a0000375,0.07421875
4137,61,C3,20,3.265,a,S2 match,16,co2a0000375,0.078125
4138,61,C3,21,2.777,a,S2 match,16,co2a0000375,0.08203125
4139,61,C3,22,2.777,a,S2 match,16,co2a0000375,0.0859375
4140,61,C3,23,3.754,a,S2 match,16,co2a0000375,0.08984375
4141,61,C3,24,5.707,a,S2 match,16,co2a0000375,0.09375
4142,61,C3,25,6.683,a,S2 match,16,co2a0000375,0.09765625
4143,61,C3,26,5.707,a,S2 match,16,co2a0000375,0.1015625
4144,61,C3,27,3.754,a,S2 match,16,co2a0000375,0.10546875
4145,61,C3,28,1.312,a,S2 match,16,co2a0000375,0.109375
4146,61,C3,29,0.336,a,S2 match,16,co2a0000375,0.11328125
4147,61,C3,30,1.312,a,S2 match,16,co2a0000375,0.1171875
4148,61,C3,31,3.265,a,S2 match,16,co2a0000375,0.12109375
4149,61,C3,32,5.219,a,S2 match,16,co2a0000375,0.125
4150,61,C3,33,5.707,a,S2 match,16,co2a0000375,0.12890625
4151,61,C3,34,5.707,a,S2 match,16,co2a0000375,0.1328125
4152,61,C3,35,5.707,a,S2 match,16,co2a0000375,0.13671875
4153,61,C3,36,5.707,a,S2 match,16,co2a0000375,0.140625
4154,61,C3,37,5.219,a,S2 match,16,co2a0000375,0.14453125
4155,61,C3,38,3.754,a,S2 match,16,co2a0000375,0.1484375
4156,61,C3,39,2.289,a,S2 match,16,co2a0000375,0.15234375
4157,61,C3,40,1.312,a,S2 match,16,co2a0000375,0.15625
4158,61,C3,41,1.801,a,S2 match,16,co2a0000375,0.16015625
4159,61,C3,42,3.754,a,S2 match,16,co2a0000375,0.1640625
4160,61,C3,43,7.172,a,S2 match,16,co2a0000375,0.16796875
4161,61,C3,44,9.613,a,S2 match,16,co2a0000375,0.171875
4162,61,C3,45,9.613,a,S2 match,16,co2a0000375,0.17578125
4163,61,C3,46,8.148,a,S2 match,16,co2a0000375,0.1796875
4164,61,C3,47,5.707,a,S2 match,16,co2a0000375,0.18359375
4165,61,C3,48,4.242,a,S2 match,16,co2a0000375,0.1875
4166,61,C3,49,4.73,a,S2 match,16,co2a0000375,0.19140625
4167,61,C3,50,5.219,a,S2 match,16,co2a0000375,0.1953125
4168,61,C3,51,5.707,a,S2 match,16,co2a0000375,0.19921875
4169,61,C3,52,4.73,a,S2 match,16,co2a0000375,0.203125
4170,61,C3,53,2.777,a,S2 match,16,co2a0000375,0.20703125
4171,61,C3,54,0.824,a,S2 match,16,co2a0000375,0.2109375
4172,61,C3,55,0.336,a,S2 match,16,co2a0000375,0.21484375
4173,61,C3,56,0.824,a,S2 match,16,co2a0000375,0.21875
4174,61,C3,57,1.801,a,S2 match,16,co2a0000375,0.22265625
4175,61,C3,58,1.801,a,S2 match,16,co2a0000375,0.2265625
4176,61,C3,59,1.312,a,S2 match,16,co2a0000375,0.23046875
4177,61,C3,60,0.824,a,S2 match,16,co2a0000375,0.234375
4178,61,C3,61,0.336,a,S2 match,16,co2a0000375,0.23828125
4179,61,C3,62,-0.641,a,S2 match,16,co2a0000375,0.2421875
4180,61,C3,63,-1.129,a,S2 match,16,co2a0000375,0.24609375
4181,61,C3,64,-2.594,a,S2 match,16,co2a0000375,0.25
4182,61,C3,65,-4.059,a,S2 match,16,co2a0000375,0.25390625
4183,61,C3,66,-4.059,a,S2 match,16,co2a0000375,0.2578125
4184,61,C3,67,-2.594,a,S2 match,16,co2a0000375,0.26171875
4185,61,C3,68,-0.641,a,S2 match,16,co2a0000375,0.265625
4186,61,C3,69,1.312,a,S2 match,16,co2a0000375,0.26953125
4187,61,C3,70,1.312,a,S2 match,16,co2a0000375,0.2734375
4188,61,C3,71,-0.641,a,S2 match,16,co2a0000375,0.27734375
4189,61,C3,72,-2.594,a,S2 match,16,co2a0000375,0.28125
4190,61,C3,73,-3.571,a,S2 match,16,co2a0000375,0.28515625
4191,61,C3,74,-4.059,a,S2 match,16,co2a0000375,0.2890625
4192,61,C3,75,-4.059,a,S2 match,16,co2a0000375,0.29296875
4193,61,C3,76,-4.059,a,S2 match,16,co2a0000375,0.296875
4194,61,C3,77,-5.035,a,S2 match,16,co2a0000375,0.30078125
4195,61,C3,78,-6.5,a,S2 match,16,co2a0000375,0.3046875
4196,61,C3,79,-7.477,a,S2 match,16,co2a0000375,0.30859375
4197,61,C3,80,-8.453,a,S2 match,16,co2a0000375,0.3125
4198,61,C3,81,-8.453,a,S2 match,16,co2a0000375,0.31640625
4199,61,C3,82,-7.965,a,S2 match,16,co2a0000375,0.3203125
4200,61,C3,83,-8.453,a,S2 match,16,co2a0000375,0.32421875
4201,61,C3,84,-8.942,a,S2 match,16,co2a0000375,0.328125
4202,61,C3,85,-8.942,a,S2 match,16,co2a0000375,0.33203125
4203,61,C3,86,-8.453,a,S2 match,16,co2a0000375,0.3359375
4204,61,C3,87,-7.965,a,S2 match,16,co2a0000375,0.33984375
4205,61,C3,88,-7.477,a,S2 match,16,co2a0000375,0.34375
4206,61,C3,89,-7.477,a,S2 match,16,co2a0000375,0.34765625
4207,61,C3,90,-7.965,a,S2 match,16,co2a0000375,0.3515625
4208,61,C3,91,-8.453,a,S2 match,16,co2a0000375,0.35546875
4209,61,C3,92,-8.453,a,S2 match,16,co2a0000375,0.359375
4210,61,C3,93,-7.965,a,S2 match,16,co2a0000375,0.36328125
4211,61,C3,94,-7.477,a,S2 match,16,co2a0000375,0.3671875
4212,61,C3,95,-6.989,a,S2 match,16,co2a0000375,0.37109375
4213,61,C3,96,-7.965,a,S2 match,16,co2a0000375,0.375
4214,61,C3,97,-9.43,a,S2 match,16,co2a0000375,0.37890625
4215,61,C3,98,-10.406,a,S2 match,16,co2a0000375,0.3828125
4216,61,C3,99,-10.406,a,S2 match,16,co2a0000375,0.38671875
4217,61,C3,100,-8.942,a,S2 match,16,co2a0000375,0.390625
4218,61,C3,101,-7.477,a,S2 match,16,co2a0000375,0.39453125
4219,61,C3,102,-6.012,a,S2 match,16,co2a0000375,0.3984375
4220,61,C3,103,-5.035,a,S2 match,16,co2a0000375,0.40234375
4221,61,C3,104,-5.035,a,S2 match,16,co2a0000375,0.40625
4222,61,C3,105,-4.547,a,S2 match,16,co2a0000375,0.41015625
4223,61,C3,106,-3.571,a,S2 match,16,co2a0000375,0.4140625
4224,61,C3,107,-3.082,a,S2 match,16,co2a0000375,0.41796875
4225,61,C3,108,-2.594,a,S2 match,16,co2a0000375,0.421875
4226,61,C3,109,-3.082,a,S2 match,16,co2a0000375,0.42578125
4227,61,C3,110,-3.571,a,S2 match,16,co2a0000375,0.4296875
4228,61,C3,111,-4.059,a,S2 match,16,co2a0000375,0.43359375
4229,61,C3,112,-4.059,a,S2 match,16,co2a0000375,0.4375
4230,61,C3,113,-3.082,a,S2 match,16,co2a0000375,0.44140625
4231,61,C3,114,-2.106,a,S2 match,16,co2a0000375,0.4453125
4232,61,C3,115,-0.641,a,S2 match,16,co2a0000375,0.44921875
4233,61,C3,116,-0.153,a,S2 match,16,co2a0000375,0.453125
4234,61,C3,117,-0.641,a,S2 match,16,co2a0000375,0.45703125
4235,61,C3,118,-1.617,a,S2 match,16,co2a0000375,0.4609375
4236,61,C3,119,-3.082,a,S2 match,16,co2a0000375,0.46484375
4237,61,C3,120,-4.059,a,S2 match,16,co2a0000375,0.46875
4238,61,C3,121,-4.547,a,S2 match,16,co2a0000375,0.47265625
4239,61,C3,122,-3.571,a,S2 match,16,co2a0000375,0.4765625
4240,61,C3,123,-2.106,a,S2 match,16,co2a0000375,0.48046875
4241,61,C3,124,-0.641,a,S2 match,16,co2a0000375,0.484375
4242,61,C3,125,-0.153,a,S2 match,16,co2a0000375,0.48828125
4243,61,C3,126,-0.641,a,S2 match,16,co2a0000375,0.4921875
4244,61,C3,127,-1.617,a,S2 match,16,co2a0000375,0.49609375
4245,61,C3,128,-2.594,a,S2 match,16,co2a0000375,0.5
4246,61,C3,129,-2.594,a,S2 match,16,co2a0000375,0.50390625
4247,61,C3,130,-2.594,a,S2 match,16,co2a0000375,0.5078125
4248,61,C3,131,-2.594,a,S2 match,16,co2a0000375,0.51171875
4249,61,C3,132,-3.082,a,S2 match,16,co2a0000375,0.515625
4250,61,C3,133,-3.571,a,S2 match,16,co2a0000375,0.51953125
4251,61,C3,134,-4.059,a,S2 match,16,co2a0000375,0.5234375
4252,61,C3,135,-4.547,a,S2 match,16,co2a0000375,0.52734375
4253,61,C3,136,-4.059,a,S2 match,16,co2a0000375,0.53125
4254,61,C3,137,-3.571,a,S2 match,16,co2a0000375,0.53515625
4255,61,C3,138,-3.082,a,S2 match,16,co2a0000375,0.5390625
4256,61,C3,139,-2.594,a,S2 match,16,co2a0000375,0.54296875
4257,61,C3,140,-1.617,a,S2 match,16,co2a0000375,0.546875
4258,61,C3,141,-1.129,a,S2 match,16,co2a0000375,0.55078125
4259,61,C3,142,-1.129,a,S2 match,16,co2a0000375,0.5546875
4260,61,C3,143,-1.617,a,S2 match,16,co2a0000375,0.55859375
4261,61,C3,144,-3.082,a,S2 match,16,co2a0000375,0.5625
4262,61,C3,145,-3.571,a,S2 match,16,co2a0000375,0.56640625
4263,61,C3,146,-3.082,a,S2 match,16,co2a0000375,0.5703125
4264,61,C3,147,-2.594,a,S2 match,16,co2a0000375,0.57421875
4265,61,C3,148,-1.617,a,S2 match,16,co2a0000375,0.578125
4266,61,C3,149,-1.129,a,S2 match,16,co2a0000375,0.58203125
4267,61,C3,150,-1.129,a,S2 match,16,co2a0000375,0.5859375
4268,61,C3,151,-1.129,a,S2 match,16,co2a0000375,0.58984375
4269,61,C3,152,-1.129,a,S2 match,16,co2a0000375,0.59375
4270,61,C3,153,-1.129,a,S2 match,16,co2a0000375,0.59765625
4271,61,C3,154,-1.617,a,S2 match,16,co2a0000375,0.6015625
4272,61,C3,155,-2.106,a,S2 match,16,co2a0000375,0.60546875
4273,61,C3,156,-2.106,a,S2 match,16,co2a0000375,0.609375
4274,61,C3,157,-2.106,a,S2 match,16,co2a0000375,0.61328125
4275,61,C3,158,-1.617,a,S2 match,16,co2a0000375,0.6171875
4276,61,C3,159,-1.617,a,S2 match,16,co2a0000375,0.62109375
4277,61,C3,160,-1.617,a,S2 match,16,co2a0000375,0.625
4278,61,C3,161,-2.106,a,S2 match,16,co2a0000375,0.62890625
4279,61,C3,162,-2.594,a,S2 match,16,co2a0000375,0.6328125
4280,61,C3,163,-2.594,a,S2 match,16,co2a0000375,0.63671875
4281,61,C3,164,-2.106,a,S2 match,16,co2a0000375,0.640625
4282,61,C3,165,-1.129,a,S2 match,16,co2a0000375,0.64453125
4283,61,C3,166,-0.641,a,S2 match,16,co2a0000375,0.6484375
4284,61,C3,167,-1.129,a,S2 match,16,co2a0000375,0.65234375
4285,61,C3,168,-2.106,a,S2 match,16,co2a0000375,0.65625
4286,61,C3,169,-3.082,a,S2 match,16,co2a0000375,0.66015625
4287,61,C3,170,-3.571,a,S2 match,16,co2a0000375,0.6640625
4288,61,C3,171,-3.082,a,S2 match,16,co2a0000375,0.66796875
4289,61,C3,172,-2.594,a,S2 match,16,co2a0000375,0.671875
4290,61,C3,173,-1.617,a,S2 match,16,co2a0000375,0.67578125
4291,61,C3,174,-1.129,a,S2 match,16,co2a0000375,0.6796875
4292,61,C3,175,-1.129,a,S2 match,16,co2a0000375,0.68359375
4293,61,C3,176,-0.641,a,S2 match,16,co2a0000375,0.6875
4294,61,C3,177,-0.641,a,S2 match,16,co2a0000375,0.69140625
4295,61,C3,178,-0.641,a,S2 match,16,co2a0000375,0.6953125
4296,61,C3,179,-1.129,a,S2 match,16,co2a0000375,0.69921875
4297,61,C3,180,-1.617,a,S2 match,16,co2a0000375,0.703125
4298,61,C3,181,-2.106,a,S2 match,16,co2a0000375,0.70703125
4299,61,C3,182,-1.617,a,S2 match,16,co2a0000375,0.7109375
4300,61,C3,183,-1.129,a,S2 match,16,co2a0000375,0.71484375
4301,61,C3,184,-0.641,a,S2 match,16,co2a0000375,0.71875
4302,61,C3,185,-0.153,a,S2 match,16,co2a0000375,0.72265625
4303,61,C3,186,0.824,a,S2 match,16,co2a0000375,0.7265625
4304,61,C3,187,1.801,a,S2 match,16,co2a0000375,0.73046875
4305,61,C3,188,2.777,a,S2 match,16,co2a0000375,0.734375
4306,61,C3,189,3.754,a,S2 match,16,co2a0000375,0.73828125
4307,61,C3,190,3.754,a,S2 match,16,co2a0000375,0.7421875
4308,61,C3,191,2.289,a,S2 match,16,co2a0000375,0.74609375
4309,61,C3,192,0.336,a,S2 match,16,co2a0000375,0.75
4310,61,C3,193,-1.617,a,S2 match,16,co2a0000375,0.75390625
4311,61,C3,194,-2.106,a,S2 match,16,co2a0000375,0.7578125
4312,61,C3,195,-1.129,a,S2 match,16,co2a0000375,0.76171875
4313,61,C3,196,0.824,a,S2 match,16,co2a0000375,0.765625
4314,61,C3,197,1.801,a,S2 match,16,co2a0000375,0.76953125
4315,61,C3,198,2.289,a,S2 match,16,co2a0000375,0.7734375
4316,61,C3,199,1.801,a,S2 match,16,co2a0000375,0.77734375
4317,61,C3,200,1.312,a,S2 match,16,co2a0000375,0.78125
4318,61,C3,201,1.312,a,S2 match,16,co2a0000375,0.78515625
4319,61,C3,202,0.824,a,S2 match,16,co2a0000375,0.7890625
4320,61,C3,203,-0.153,a,S2 match,16,co2a0000375,0.79296875
