,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
3382,45,T8,36,5.625,a,"S2 nomatch,",13,co2a0000372,0.140625
3383,45,T8,37,6.602,a,"S2 nomatch,",13,co2a0000372,0.14453125
3384,45,T8,38,7.09,a,"S2 nomatch,",13,co2a0000372,0.1484375
3385,45,T8,39,7.09,a,"S2 nomatch,",13,co2a0000372,0.15234375
3386,45,T8,40,6.602,a,"S2 nomatch,",13,co2a0000372,0.15625
3387,45,T8,41,6.114,a,"S2 nomatch,",13,co2a0000372,0.16015625
3388,45,T8,42,5.137,a,"S2 nomatch,",13,co2a0000372,0.1640625
3389,45,T8,43,3.672,a,"S2 nomatch,",13,co2a0000372,0.16796875
3390,45,T8,44,1.231,a,"S2 nomatch,",13,co2a0000372,0.171875
3391,45,T8,45,-0.722,a,"S2 nomatch,",13,co2a0000372,0.17578125
3392,45,T8,46,-1.699,a,"S2 nomatch,",13,co2a0000372,0.1796875
3393,45,T8,47,-1.211,a,"S2 nomatch,",13,co2a0000372,0.18359375
3394,45,T8,48,-0.722,a,"S2 nomatch,",13,co2a0000372,0.1875
3395,45,T8,49,-1.699,a,"S2 nomatch,",13,co2a0000372,0.19140625
3396,45,T8,50,-3.652,a,"S2 nomatch,",13,co2a0000372,0.1953125
3397,45,T8,51,-6.582,a,"S2 nomatch,",13,co2a0000372,0.19921875
3398,45,T8,52,-8.535,a,"S2 nomatch,",13,co2a0000372,0.203125
3399,45,T8,53,-9.023,a,"S2 nomatch,",13,co2a0000372,0.20703125
3400,45,T8,54,-9.023,a,"S2 nomatch,",13,co2a0000372,0.2109375
3401,45,T8,55,-9.023,a,"S2 nomatch,",13,co2a0000372,0.21484375
3402,45,T8,56,-10.0,a,"S2 nomatch,",13,co2a0000372,0.21875
3403,45,T8,57,-10.976,a,"S2 nomatch,",13,co2a0000372,0.22265625
3404,45,T8,58,-11.953,a,"S2 nomatch,",13,co2a0000372,0.2265625
3405,45,T8,59,-12.441,a,"S2 nomatch,",13,co2a0000372,0.23046875
3406,45,T8,60,-12.441,a,"S2 nomatch,",13,co2a0000372,0.234375
3407,45,T8,61,-12.929,a,"S2 nomatch,",13,co2a0000372,0.23828125
3408,45,T8,62,-14.394,a,"S2 nomatch,",13,co2a0000372,0.2421875
3409,45,T8,63,-15.371,a,"S2 nomatch,",13,co2a0000372,0.24609375
3410,45,T8,64,-14.882,a,"S2 nomatch,",13,co2a0000372,0.25
3411,45,T8,65,-11.953,a,"S2 nomatch,",13,co2a0000372,0.25390625
3412,45,T8,66,-8.535,a,"S2 nomatch,",13,co2a0000372,0.2578125
3413,45,T8,67,-6.093,a,"S2 nomatch,",13,co2a0000372,0.26171875
3414,45,T8,68,-7.07,a,"S2 nomatch,",13,co2a0000372,0.265625
3415,45,T8,69,-9.511,a,"S2 nomatch,",13,co2a0000372,0.26953125
3416,45,T8,70,-12.441,a,"S2 nomatch,",13,co2a0000372,0.2734375
3417,45,T8,71,-13.418,a,"S2 nomatch,",13,co2a0000372,0.27734375
3418,45,T8,72,-11.953,a,"S2 nomatch,",13,co2a0000372,0.28125
3419,45,T8,73,-10.0,a,"S2 nomatch,",13,co2a0000372,0.28515625
3420,45,T8,74,-8.535,a,"S2 nomatch,",13,co2a0000372,0.2890625
3421,45,T8,75,-8.535,a,"S2 nomatch,",13,co2a0000372,0.29296875
3422,45,T8,76,-9.023,a,"S2 nomatch,",13,co2a0000372,0.296875
3423,45,T8,77,-10.0,a,"S2 nomatch,",13,co2a0000372,0.30078125
3424,45,T8,78,-10.0,a,"S2 nomatch,",13,co2a0000372,0.3046875
3425,45,T8,79,-10.488,a,"S2 nomatch,",13,co2a0000372,0.30859375
3426,45,T8,80,-10.976,a,"S2 nomatch,",13,co2a0000372,0.3125
3427,45,T8,81,-11.464,a,"S2 nomatch,",13,co2a0000372,0.31640625
3428,45,T8,82,-11.953,a,"S2 nomatch,",13,co2a0000372,0.3203125
3429,45,T8,83,-10.488,a,"S2 nomatch,",13,co2a0000372,0.32421875
3430,45,T8,84,-8.046,a,"S2 nomatch,",13,co2a0000372,0.328125
3431,45,T8,85,-6.093,a,"S2 nomatch,",13,co2a0000372,0.33203125
3432,45,T8,86,-5.605,a,"S2 nomatch,",13,co2a0000372,0.3359375
3433,45,T8,87,-7.07,a,"S2 nomatch,",13,co2a0000372,0.33984375
3434,45,T8,88,-9.023,a,"S2 nomatch,",13,co2a0000372,0.34375
3435,45,T8,89,-9.511,a,"S2 nomatch,",13,co2a0000372,0.34765625
3436,45,T8,90,-7.558,a,"S2 nomatch,",13,co2a0000372,0.3515625
3437,45,T8,91,-5.605,a,"S2 nomatch,",13,co2a0000372,0.35546875
3438,45,T8,92,-5.117,a,"S2 nomatch,",13,co2a0000372,0.359375
3439,45,T8,93,-7.07,a,"S2 nomatch,",13,co2a0000372,0.36328125
3440,45,T8,94,-10.0,a,"S2 nomatch,",13,co2a0000372,0.3671875
3441,45,T8,95,-12.441,a,"S2 nomatch,",13,co2a0000372,0.37109375
3442,45,T8,96,-12.441,a,"S2 nomatch,",13,co2a0000372,0.375
3443,45,T8,97,-10.976,a,"S2 nomatch,",13,co2a0000372,0.37890625
3444,45,T8,98,-9.023,a,"S2 nomatch,",13,co2a0000372,0.3828125
3445,45,T8,99,-8.046,a,"S2 nomatch,",13,co2a0000372,0.38671875
3446,45,T8,100,-8.535,a,"S2 nomatch,",13,co2a0000372,0.390625
3447,45,T8,101,-9.511,a,"S2 nomatch,",13,co2a0000372,0.39453125
3448,45,T8,102,-9.511,a,"S2 nomatch,",13,co2a0000372,0.3984375
3449,45,T8,103,-9.023,a,"S2 nomatch,",13,co2a0000372,0.40234375
3450,45,T8,104,-7.558,a,"S2 nomatch,",13,co2a0000372,0.40625
3451,45,T8,105,-7.07,a,"S2 nomatch,",13,co2a0000372,0.41015625
3452,45,T8,106,-7.07,a,"S2 nomatch,",13,co2a0000372,0.4140625
3453,45,T8,107,-7.558,a,"S2 nomatch,",13,co2a0000372,0.41796875
3454,45,T8,108,-7.558,a,"S2 nomatch,",13,co2a0000372,0.421875
3455,45,T8,109,-7.07,a,"S2 nomatch,",13,co2a0000372,0.42578125
3456,45,T8,110,-5.605,a,"S2 nomatch,",13,co2a0000372,0.4296875
3457,45,T8,111,-5.605,a,"S2 nomatch,",13,co2a0000372,0.43359375
3458,45,T8,112,-7.07,a,"S2 nomatch,",13,co2a0000372,0.4375
3459,45,T8,113,-9.511,a,"S2 nomatch,",13,co2a0000372,0.44140625
3460,45,T8,114,-11.464,a,"S2 nomatch,",13,co2a0000372,0.4453125
3461,45,T8,115,-11.953,a,"S2 nomatch,",13,co2a0000372,0.44921875
3462,45,T8,116,-10.488,a,"S2 nomatch,",13,co2a0000372,0.453125
3463,45,T8,117,-9.023,a,"S2 nomatch,",13,co2a0000372,0.45703125
3464,45,T8,118,-8.046,a,"S2 nomatch,",13,co2a0000372,0.4609375
3465,45,T8,119,-9.023,a,"S2 nomatch,",13,co2a0000372,0.46484375
3466,45,T8,120,-10.488,a,"S2 nomatch,",13,co2a0000372,0.46875
3467,45,T8,121,-10.976,a,"S2 nomatch,",13,co2a0000372,0.47265625
3468,45,T8,122,-10.488,a,"S2 nomatch,",13,co2a0000372,0.4765625
3469,45,T8,123,-8.535,a,"S2 nomatch,",13,co2a0000372,0.48046875
3470,45,T8,124,-6.582,a,"S2 nomatch,",13,co2a0000372,0.484375
3471,45,T8,125,-5.605,a,"S2 nomatch,",13,co2a0000372,0.48828125
3472,45,T8,126,-6.093,a,"S2 nomatch,",13,co2a0000372,0.4921875
3473,45,T8,127,-7.07,a,"S2 nomatch,",13,co2a0000372,0.49609375
3474,45,T8,128,-8.046,a,"S2 nomatch,",13,co2a0000372,0.5
3475,45,T8,129,-8.535,a,"S2 nomatch,",13,co2a0000372,0.50390625
3476,45,T8,130,-8.046,a,"S2 nomatch,",13,co2a0000372,0.5078125
3477,45,T8,131,-8.046,a,"S2 nomatch,",13,co2a0000372,0.51171875
3478,45,T8,132,-8.535,a,"S2 nomatch,",13,co2a0000372,0.515625
3479,45,T8,133,-9.023,a,"S2 nomatch,",13,co2a0000372,0.51953125
3480,45,T8,134,-9.023,a,"S2 nomatch,",13,co2a0000372,0.5234375
3481,45,T8,135,-8.046,a,"S2 nomatch,",13,co2a0000372,0.52734375
3482,45,T8,136,-7.07,a,"S2 nomatch,",13,co2a0000372,0.53125
3483,45,T8,137,-6.093,a,"S2 nomatch,",13,co2a0000372,0.53515625
3484,45,T8,138,-5.117,a,"S2 nomatch,",13,co2a0000372,0.5390625
3485,45,T8,139,-4.628,a,"S2 nomatch,",13,co2a0000372,0.54296875
3486,45,T8,140,-4.14,a,"S2 nomatch,",13,co2a0000372,0.546875
3487,45,T8,141,-3.652,a,"S2 nomatch,",13,co2a0000372,0.55078125
3488,45,T8,142,-3.652,a,"S2 nomatch,",13,co2a0000372,0.5546875
3489,45,T8,143,-4.14,a,"S2 nomatch,",13,co2a0000372,0.55859375
3490,45,T8,144,-4.628,a,"S2 nomatch,",13,co2a0000372,0.5625
3491,45,T8,145,-5.117,a,"S2 nomatch,",13,co2a0000372,0.56640625
3492,45,T8,146,-6.093,a,"S2 nomatch,",13,co2a0000372,0.5703125
3493,45,T8,147,-6.582,a,"S2 nomatch,",13,co2a0000372,0.57421875
3494,45,T8,148,-7.07,a,"S2 nomatch,",13,co2a0000372,0.578125
3495,45,T8,149,-6.093,a,"S2 nomatch,",13,co2a0000372,0.58203125
3496,45,T8,150,-5.117,a,"S2 nomatch,",13,co2a0000372,0.5859375
3497,45,T8,151,-3.652,a,"S2 nomatch,",13,co2a0000372,0.58984375
3498,45,T8,152,-3.652,a,"S2 nomatch,",13,co2a0000372,0.59375
3499,45,T8,153,-4.14,a,"S2 nomatch,",13,co2a0000372,0.59765625
3500,45,T8,154,-5.117,a,"S2 nomatch,",13,co2a0000372,0.6015625
3501,45,T8,155,-6.093,a,"S2 nomatch,",13,co2a0000372,0.60546875
3502,45,T8,156,-6.582,a,"S2 nomatch,",13,co2a0000372,0.609375
3503,45,T8,157,-6.093,a,"S2 nomatch,",13,co2a0000372,0.61328125
3504,45,T8,158,-5.605,a,"S2 nomatch,",13,co2a0000372,0.6171875
3505,45,T8,159,-5.117,a,"S2 nomatch,",13,co2a0000372,0.62109375
3506,45,T8,160,-4.628,a,"S2 nomatch,",13,co2a0000372,0.625
3507,45,T8,161,-3.164,a,"S2 nomatch,",13,co2a0000372,0.62890625
3508,45,T8,162,-1.699,a,"S2 nomatch,",13,co2a0000372,0.6328125
3509,45,T8,163,-0.234,a,"S2 nomatch,",13,co2a0000372,0.63671875
3510,45,T8,164,-0.722,a,"S2 nomatch,",13,co2a0000372,0.640625
3511,45,T8,165,-3.164,a,"S2 nomatch,",13,co2a0000372,0.64453125
3512,45,T8,166,-6.093,a,"S2 nomatch,",13,co2a0000372,0.6484375
3513,45,T8,167,-8.046,a,"S2 nomatch,",13,co2a0000372,0.65234375
3514,45,T8,168,-8.535,a,"S2 nomatch,",13,co2a0000372,0.65625
3515,45,T8,169,-8.535,a,"S2 nomatch,",13,co2a0000372,0.66015625
3516,45,T8,170,-9.023,a,"S2 nomatch,",13,co2a0000372,0.6640625
3517,45,T8,171,-10.488,a,"S2 nomatch,",13,co2a0000372,0.66796875
3518,45,T8,172,-12.441,a,"S2 nomatch,",13,co2a0000372,0.671875
3519,45,T8,173,-14.882,a,"S2 nomatch,",13,co2a0000372,0.67578125
3520,45,T8,174,-15.859,a,"S2 nomatch,",13,co2a0000372,0.6796875
3521,45,T8,175,-14.882,a,"S2 nomatch,",13,co2a0000372,0.68359375
3522,45,T8,176,-12.441,a,"S2 nomatch,",13,co2a0000372,0.6875
3523,45,T8,177,-10.0,a,"S2 nomatch,",13,co2a0000372,0.69140625
3524,45,T8,178,-7.558,a,"S2 nomatch,",13,co2a0000372,0.6953125
3525,45,T8,179,-6.582,a,"S2 nomatch,",13,co2a0000372,0.69921875
3526,45,T8,180,-7.07,a,"S2 nomatch,",13,co2a0000372,0.703125
3527,45,T8,181,-8.535,a,"S2 nomatch,",13,co2a0000372,0.70703125
3528,45,T8,182,-10.976,a,"S2 nomatch,",13,co2a0000372,0.7109375
3529,45,T8,183,-12.441,a,"S2 nomatch,",13,co2a0000372,0.71484375
3530,45,T8,184,-12.441,a,"S2 nomatch,",13,co2a0000372,0.71875
3531,45,T8,185,-11.464,a,"S2 nomatch,",13,co2a0000372,0.72265625
3532,45,T8,186,-10.0,a,"S2 nomatch,",13,co2a0000372,0.7265625
3533,45,T8,187,-8.535,a,"S2 nomatch,",13,co2a0000372,0.73046875
3534,45,T8,188,-8.046,a,"S2 nomatch,",13,co2a0000372,0.734375
3535,45,T8,189,-7.558,a,"S2 nomatch,",13,co2a0000372,0.73828125
3536,45,T8,190,-7.558,a,"S2 nomatch,",13,co2a0000372,0.7421875
3537,45,T8,191,-8.046,a,"S2 nomatch,",13,co2a0000372,0.74609375
3538,45,T8,192,-9.023,a,"S2 nomatch,",13,co2a0000372,0.75
3539,45,T8,193,-9.511,a,"S2 nomatch,",13,co2a0000372,0.75390625
3540,45,T8,194,-10.0,a,"S2 nomatch,",13,co2a0000372,0.7578125
3541,45,T8,195,-10.0,a,"S2 nomatch,",13,co2a0000372,0.76171875
3542,45,T8,196,-9.511,a,"S2 nomatch,",13,co2a0000372,0.765625
3543,45,T8,197,-8.535,a,"S2 nomatch,",13,co2a0000372,0.76953125
3544,45,T8,198,-8.046,a,"S2 nomatch,",13,co2a0000372,0.7734375
3545,45,T8,199,-7.558,a,"S2 nomatch,",13,co2a0000372,0.77734375
3546,45,T8,200,-7.558,a,"S2 nomatch,",13,co2a0000372,0.78125
3547,45,T8,201,-7.558,a,"S2 nomatch,",13,co2a0000372,0.78515625
3548,45,T8,202,-8.046,a,"S2 nomatch,",13,co2a0000372,0.7890625
3549,45,T8,203,-8.535,a,"S2 nomatch,",13,co2a0000372,0.79296875
3550,45,T8,204,-10.0,a,"S2 nomatch,",13,co2a0000372,0.796875
3551,45,T8,205,-10.976,a,"S2 nomatch,",13,co2a0000372,0.80078125
3552,45,T8,206,-10.488,a,"S2 nomatch,",13,co2a0000372,0.8046875
3553,45,T8,207,-9.023,a,"S2 nomatch,",13,co2a0000372,0.80859375
3554,45,T8,208,-7.558,a,"S2 nomatch,",13,co2a0000372,0.8125
3555,45,T8,209,-6.093,a,"S2 nomatch,",13,co2a0000372,0.81640625
3556,45,T8,210,-4.14,a,"S2 nomatch,",13,co2a0000372,0.8203125
3557,45,T8,211,-2.187,a,"S2 nomatch,",13,co2a0000372,0.82421875
3558,45,T8,212,0.254,a,"S2 nomatch,",13,co2a0000372,0.828125
3559,45,T8,213,2.207,a,"S2 nomatch,",13,co2a0000372,0.83203125
3560,45,T8,214,2.207,a,"S2 nomatch,",13,co2a0000372,0.8359375
3561,45,T8,215,0.743,a,"S2 nomatch,",13,co2a0000372,0.83984375
3562,45,T8,216,-1.211,a,"S2 nomatch,",13,co2a0000372,0.84375
3563,45,T8,217,-3.164,a,"S2 nomatch,",13,co2a0000372,0.84765625
3564,45,T8,218,-4.14,a,"S2 nomatch,",13,co2a0000372,0.8515625
3565,45,T8,219,-3.652,a,"S2 nomatch,",13,co2a0000372,0.85546875
3566,45,T8,220,-3.164,a,"S2 nomatch,",13,co2a0000372,0.859375
3567,45,T8,221,-2.675,a,"S2 nomatch,",13,co2a0000372,0.86328125
3568,45,T8,222,-3.652,a,"S2 nomatch,",13,co2a0000372,0.8671875
3569,45,T8,223,-5.117,a,"S2 nomatch,",13,co2a0000372,0.87109375
3570,45,T8,224,-7.07,a,"S2 nomatch,",13,co2a0000372,0.875
3571,45,T8,225,-7.558,a,"S2 nomatch,",13,co2a0000372,0.87890625
3572,45,T8,226,-7.558,a,"S2 nomatch,",13,co2a0000372,0.8828125
3573,45,T8,227,-6.582,a,"S2 nomatch,",13,co2a0000372,0.88671875
3574,45,T8,228,-4.628,a,"S2 nomatch,",13,co2a0000372,0.890625
3575,45,T8,229,-3.164,a,"S2 nomatch,",13,co2a0000372,0.89453125
3576,45,T8,230,-3.164,a,"S2 nomatch,",13,co2a0000372,0.8984375
3577,45,T8,231,-5.117,a,"S2 nomatch,",13,co2a0000372,0.90234375
3578,45,T8,232,-7.07,a,"S2 nomatch,",13,co2a0000372,0.90625
3579,45,T8,233,-8.046,a,"S2 nomatch,",13,co2a0000372,0.91015625
3580,45,T8,234,-7.558,a,"S2 nomatch,",13,co2a0000372,0.9140625
3581,45,T8,235,-5.605,a,"S2 nomatch,",13,co2a0000372,0.91796875
3582,45,T8,236,-4.14,a,"S2 nomatch,",13,co2a0000372,0.921875
3583,45,T8,237,-4.14,a,"S2 nomatch,",13,co2a0000372,0.92578125
3584,45,T8,238,-6.093,a,"S2 nomatch,",13,co2a0000372,0.9296875
3585,45,T8,239,-8.046,a,"S2 nomatch,",13,co2a0000372,0.93359375
3586,45,T8,240,-9.023,a,"S2 nomatch,",13,co2a0000372,0.9375
3587,45,T8,241,-9.511,a,"S2 nomatch,",13,co2a0000372,0.94140625
3588,45,T8,242,-9.023,a,"S2 nomatch,",13,co2a0000372,0.9453125
3589,45,T8,243,-8.535,a,"S2 nomatch,",13,co2a0000372,0.94921875
3590,45,T8,244,-8.535,a,"S2 nomatch,",13,co2a0000372,0.953125
3591,45,T8,245,-8.535,a,"S2 nomatch,",13,co2a0000372,0.95703125
3592,45,T8,246,-7.07,a,"S2 nomatch,",13,co2a0000372,0.9609375
3593,45,T8,247,-5.117,a,"S2 nomatch,",13,co2a0000372,0.96484375
3594,45,T8,248,-2.675,a,"S2 nomatch,",13,co2a0000372,0.96875
3595,45,T8,249,-0.234,a,"S2 nomatch,",13,co2a0000372,0.97265625
3596,45,T8,250,0.254,a,"S2 nomatch,",13,co2a0000372,0.9765625
3597,45,T8,251,0.254,a,"S2 nomatch,",13,co2a0000372,0.98046875
3598,45,T8,252,-0.722,a,"S2 nomatch,",13,co2a0000372,0.984375
3599,45,T8,253,-2.187,a,"S2 nomatch,",13,co2a0000372,0.98828125
3600,45,T8,254,-3.652,a,"S2 nomatch,",13,co2a0000372,0.9921875
3601,45,T8,255,-4.14,a,"S2 nomatch,",13,co2a0000372,0.99609375
3603,45,T7,0,1.862,a,"S2 nomatch,",14,co2a0000372,0.0
3604,45,T7,1,2.838,a,"S2 nomatch,",14,co2a0000372,0.00390625
3605,45,T7,2,2.838,a,"S2 nomatch,",14,co2a0000372,0.0078125
3606,45,T7,3,2.838,a,"S2 nomatch,",14,co2a0000372,0.01171875
3607,45,T7,4,2.838,a,"S2 nomatch,",14,co2a0000372,0.015625
3608,45,T7,5,3.326,a,"S2 nomatch,",14,co2a0000372,0.01953125
3609,45,T7,6,4.303,a,"S2 nomatch,",14,co2a0000372,0.0234375
3610,45,T7,7,4.303,a,"S2 nomatch,",14,co2a0000372,0.02734375
3611,45,T7,8,3.815,a,"S2 nomatch,",14,co2a0000372,0.03125
3612,45,T7,9,2.35,a,"S2 nomatch,",14,co2a0000372,0.03515625
3613,45,T7,10,1.373,a,"S2 nomatch,",14,co2a0000372,0.0390625
3614,45,T7,11,1.373,a,"S2 nomatch,",14,co2a0000372,0.04296875
3615,45,T7,12,3.326,a,"S2 nomatch,",14,co2a0000372,0.046875
3616,45,T7,13,6.256,a,"S2 nomatch,",14,co2a0000372,0.05078125
3617,45,T7,14,7.721,a,"S2 nomatch,",14,co2a0000372,0.0546875
3618,45,T7,15,7.721,a,"S2 nomatch,",14,co2a0000372,0.05859375
3619,45,T7,16,6.744,a,"S2 nomatch,",14,co2a0000372,0.0625
3620,45,T7,17,7.233,a,"S2 nomatch,",14,co2a0000372,0.06640625
3621,45,T7,18,9.186,a,"S2 nomatch,",14,co2a0000372,0.0703125
3622,45,T7,19,12.604,a,"S2 nomatch,",14,co2a0000372,0.07421875
3623,45,T7,20,15.533,a,"S2 nomatch,",14,co2a0000372,0.078125
3624,45,T7,21,16.022,a,"S2 nomatch,",14,co2a0000372,0.08203125
3625,45,T7,22,14.069,a,"S2 nomatch,",14,co2a0000372,0.0859375
3626,45,T7,23,11.139,a,"S2 nomatch,",14,co2a0000372,0.08984375
3627,45,T7,24,9.674,a,"S2 nomatch,",14,co2a0000372,0.09375
3628,45,T7,25,9.674,a,"S2 nomatch,",14,co2a0000372,0.09765625
3629,45,T7,26,11.139,a,"S2 nomatch,",14,co2a0000372,0.1015625
3630,45,T7,27,11.139,a,"S2 nomatch,",14,co2a0000372,0.10546875
3631,45,T7,28,9.186,a,"S2 nomatch,",14,co2a0000372,0.109375
3632,45,T7,29,6.744,a,"S2 nomatch,",14,co2a0000372,0.11328125
3633,45,T7,30,5.28,a,"S2 nomatch,",14,co2a0000372,0.1171875
3634,45,T7,31,6.256,a,"S2 nomatch,",14,co2a0000372,0.12109375
3635,45,T7,32,8.698,a,"S2 nomatch,",14,co2a0000372,0.125
3636,45,T7,33,10.651,a,"S2 nomatch,",14,co2a0000372,0.12890625
3637,45,T7,34,10.162,a,"S2 nomatch,",14,co2a0000372,0.1328125
3638,45,T7,35,8.209,a,"S2 nomatch,",14,co2a0000372,0.13671875
3639,45,T7,36,5.768,a,"S2 nomatch,",14,co2a0000372,0.140625
3640,45,T7,37,5.768,a,"S2 nomatch,",14,co2a0000372,0.14453125
3641,45,T7,38,8.209,a,"S2 nomatch,",14,co2a0000372,0.1484375
3642,45,T7,39,11.627,a,"S2 nomatch,",14,co2a0000372,0.15234375
3643,45,T7,40,14.069,a,"S2 nomatch,",14,co2a0000372,0.15625
3644,45,T7,41,14.069,a,"S2 nomatch,",14,co2a0000372,0.16015625
3645,45,T7,42,12.115,a,"S2 nomatch,",14,co2a0000372,0.1640625
3646,45,T7,43,9.674,a,"S2 nomatch,",14,co2a0000372,0.16796875
3647,45,T7,44,8.209,a,"S2 nomatch,",14,co2a0000372,0.171875
3648,45,T7,45,7.721,a,"S2 nomatch,",14,co2a0000372,0.17578125
3649,45,T7,46,8.698,a,"S2 nomatch,",14,co2a0000372,0.1796875
3650,45,T7,47,9.186,a,"S2 nomatch,",14,co2a0000372,0.18359375
3651,45,T7,48,8.209,a,"S2 nomatch,",14,co2a0000372,0.1875
3652,45,T7,49,6.256,a,"S2 nomatch,",14,co2a0000372,0.19140625
3653,45,T7,50,3.326,a,"S2 nomatch,",14,co2a0000372,0.1953125
3654,45,T7,51,0.397,a,"S2 nomatch,",14,co2a0000372,0.19921875
3655,45,T7,52,-0.58,a,"S2 nomatch,",14,co2a0000372,0.203125
3656,45,T7,53,-0.58,a,"S2 nomatch,",14,co2a0000372,0.20703125
3657,45,T7,54,1.862,a,"S2 nomatch,",14,co2a0000372,0.2109375
3658,45,T7,55,4.791,a,"S2 nomatch,",14,co2a0000372,0.21484375
3659,45,T7,56,7.233,a,"S2 nomatch,",14,co2a0000372,0.21875
3660,45,T7,57,7.721,a,"S2 nomatch,",14,co2a0000372,0.22265625
3661,45,T7,58,7.721,a,"S2 nomatch,",14,co2a0000372,0.2265625
3662,45,T7,59,7.233,a,"S2 nomatch,",14,co2a0000372,0.23046875
3663,45,T7,60,7.233,a,"S2 nomatch,",14,co2a0000372,0.234375
3664,45,T7,61,8.209,a,"S2 nomatch,",14,co2a0000372,0.23828125
3665,45,T7,62,10.162,a,"S2 nomatch,",14,co2a0000372,0.2421875
3666,45,T7,63,11.139,a,"S2 nomatch,",14,co2a0000372,0.24609375
3667,45,T7,64,10.651,a,"S2 nomatch,",14,co2a0000372,0.25
3668,45,T7,65,8.698,a,"S2 nomatch,",14,co2a0000372,0.25390625
3669,45,T7,66,7.233,a,"S2 nomatch,",14,co2a0000372,0.2578125
3670,45,T7,67,5.28,a,"S2 nomatch,",14,co2a0000372,0.26171875
3671,45,T7,68,3.815,a,"S2 nomatch,",14,co2a0000372,0.265625
3672,45,T7,69,2.35,a,"S2 nomatch,",14,co2a0000372,0.26953125
3673,45,T7,70,0.397,a,"S2 nomatch,",14,co2a0000372,0.2734375
3674,45,T7,71,-1.068,a,"S2 nomatch,",14,co2a0000372,0.27734375
3675,45,T7,72,-2.045,a,"S2 nomatch,",14,co2a0000372,0.28125
3676,45,T7,73,-2.045,a,"S2 nomatch,",14,co2a0000372,0.28515625
3677,45,T7,74,-1.556,a,"S2 nomatch,",14,co2a0000372,0.2890625
3678,45,T7,75,-1.556,a,"S2 nomatch,",14,co2a0000372,0.29296875
3679,45,T7,76,-1.556,a,"S2 nomatch,",14,co2a0000372,0.296875
3680,45,T7,77,-2.045,a,"S2 nomatch,",14,co2a0000372,0.30078125
3681,45,T7,78,-3.51,a,"S2 nomatch,",14,co2a0000372,0.3046875
3682,45,T7,79,-5.463,a,"S2 nomatch,",14,co2a0000372,0.30859375
3683,45,T7,80,-7.416,a,"S2 nomatch,",14,co2a0000372,0.3125
3684,45,T7,81,-8.392,a,"S2 nomatch,",14,co2a0000372,0.31640625
3685,45,T7,82,-8.881,a,"S2 nomatch,",14,co2a0000372,0.3203125
3686,45,T7,83,-8.881,a,"S2 nomatch,",14,co2a0000372,0.32421875
3687,45,T7,84,-7.904,a,"S2 nomatch,",14,co2a0000372,0.328125
3688,45,T7,85,-7.416,a,"S2 nomatch,",14,co2a0000372,0.33203125
3689,45,T7,86,-7.904,a,"S2 nomatch,",14,co2a0000372,0.3359375
3690,45,T7,87,-9.369,a,"S2 nomatch,",14,co2a0000372,0.33984375
3691,45,T7,88,-10.834,a,"S2 nomatch,",14,co2a0000372,0.34375
3692,45,T7,89,-11.322,a,"S2 nomatch,",14,co2a0000372,0.34765625
3693,45,T7,90,-11.81,a,"S2 nomatch,",14,co2a0000372,0.3515625
3694,45,T7,91,-11.322,a,"S2 nomatch,",14,co2a0000372,0.35546875
3695,45,T7,92,-10.834,a,"S2 nomatch,",14,co2a0000372,0.359375
3696,45,T7,93,-11.322,a,"S2 nomatch,",14,co2a0000372,0.36328125
3697,45,T7,94,-11.81,a,"S2 nomatch,",14,co2a0000372,0.3671875
3698,45,T7,95,-12.787,a,"S2 nomatch,",14,co2a0000372,0.37109375
3699,45,T7,96,-12.787,a,"S2 nomatch,",14,co2a0000372,0.375
3700,45,T7,97,-10.834,a,"S2 nomatch,",14,co2a0000372,0.37890625
3701,45,T7,98,-8.881,a,"S2 nomatch,",14,co2a0000372,0.3828125
3702,45,T7,99,-6.927,a,"S2 nomatch,",14,co2a0000372,0.38671875
3703,45,T7,100,-6.439,a,"S2 nomatch,",14,co2a0000372,0.390625
3704,45,T7,101,-7.416,a,"S2 nomatch,",14,co2a0000372,0.39453125
3705,45,T7,102,-7.904,a,"S2 nomatch,",14,co2a0000372,0.3984375
3706,45,T7,103,-7.904,a,"S2 nomatch,",14,co2a0000372,0.40234375
3707,45,T7,104,-5.951,a,"S2 nomatch,",14,co2a0000372,0.40625
3708,45,T7,105,-3.51,a,"S2 nomatch,",14,co2a0000372,0.41015625
3709,45,T7,106,-1.068,a,"S2 nomatch,",14,co2a0000372,0.4140625
3710,45,T7,107,0.885,a,"S2 nomatch,",14,co2a0000372,0.41796875
3711,45,T7,108,1.862,a,"S2 nomatch,",14,co2a0000372,0.421875
3712,45,T7,109,1.373,a,"S2 nomatch,",14,co2a0000372,0.42578125
3713,45,T7,110,0.397,a,"S2 nomatch,",14,co2a0000372,0.4296875
3714,45,T7,111,-0.092,a,"S2 nomatch,",14,co2a0000372,0.43359375
3715,45,T7,112,-1.068,a,"S2 nomatch,",14,co2a0000372,0.4375
3716,45,T7,113,-1.556,a,"S2 nomatch,",14,co2a0000372,0.44140625
3717,45,T7,114,-1.556,a,"S2 nomatch,",14,co2a0000372,0.4453125
3718,45,T7,115,-1.068,a,"S2 nomatch,",14,co2a0000372,0.44921875
