,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
2359,89,FC6,41,-7.263,c,"S2 nomatch,",9,co2c0000340,0.16015625
2360,89,FC6,42,-8.728,c,"S2 nomatch,",9,co2c0000340,0.1640625
2361,89,FC6,43,-11.658,c,"S2 nomatch,",9,co2c0000340,0.16796875
2362,89,FC6,44,-15.076,c,"S2 nomatch,",9,co2c0000340,0.171875
2363,89,FC6,45,-17.517,c,"S2 nomatch,",9,co2c0000340,0.17578125
2364,89,FC6,46,-16.052,c,"S2 nomatch,",9,co2c0000340,0.1796875
2365,89,FC6,47,-11.169,c,"S2 nomatch,",9,co2c0000340,0.18359375
2366,89,FC6,48,-4.333,c,"S2 nomatch,",9,co2c0000340,0.1875
2367,89,FC6,49,1.526,c,"S2 nomatch,",9,co2c0000340,0.19140625
2368,89,FC6,50,3.967,c,"S2 nomatch,",9,co2c0000340,0.1953125
2369,89,FC6,51,2.991,c,"S2 nomatch,",9,co2c0000340,0.19921875
2370,89,FC6,52,-0.916,c,"S2 nomatch,",9,co2c0000340,0.203125
2371,89,FC6,53,-3.845,c,"S2 nomatch,",9,co2c0000340,0.20703125
2372,89,FC6,54,-5.798,c,"S2 nomatch,",9,co2c0000340,0.2109375
2373,89,FC6,55,-6.287,c,"S2 nomatch,",9,co2c0000340,0.21484375
2374,89,FC6,56,-5.798,c,"S2 nomatch,",9,co2c0000340,0.21875
2375,89,FC6,57,-5.31,c,"S2 nomatch,",9,co2c0000340,0.22265625
2376,89,FC6,58,-5.31,c,"S2 nomatch,",9,co2c0000340,0.2265625
2377,89,FC6,59,-5.31,c,"S2 nomatch,",9,co2c0000340,0.23046875
2378,89,FC6,60,-4.333,c,"S2 nomatch,",9,co2c0000340,0.234375
2379,89,FC6,61,-1.404,c,"S2 nomatch,",9,co2c0000340,0.23828125
2380,89,FC6,62,3.967,c,"S2 nomatch,",9,co2c0000340,0.2421875
2381,89,FC6,63,9.338,c,"S2 nomatch,",9,co2c0000340,0.24609375
2382,89,FC6,64,13.245,c,"S2 nomatch,",9,co2c0000340,0.25
2383,89,FC6,65,14.221,c,"S2 nomatch,",9,co2c0000340,0.25390625
2384,89,FC6,66,10.803,c,"S2 nomatch,",9,co2c0000340,0.2578125
2385,89,FC6,67,4.944,c,"S2 nomatch,",9,co2c0000340,0.26171875
2386,89,FC6,68,0.061,c,"S2 nomatch,",9,co2c0000340,0.265625
2387,89,FC6,69,-1.892,c,"S2 nomatch,",9,co2c0000340,0.26953125
2388,89,FC6,70,-0.916,c,"S2 nomatch,",9,co2c0000340,0.2734375
2389,89,FC6,71,1.526,c,"S2 nomatch,",9,co2c0000340,0.27734375
2390,89,FC6,72,4.456,c,"S2 nomatch,",9,co2c0000340,0.28125
2391,89,FC6,73,6.409,c,"S2 nomatch,",9,co2c0000340,0.28515625
2392,89,FC6,74,7.385,c,"S2 nomatch,",9,co2c0000340,0.2890625
2393,89,FC6,75,8.85,c,"S2 nomatch,",9,co2c0000340,0.29296875
2394,89,FC6,76,9.338,c,"S2 nomatch,",9,co2c0000340,0.296875
2395,89,FC6,77,9.338,c,"S2 nomatch,",9,co2c0000340,0.30078125
2396,89,FC6,78,8.85,c,"S2 nomatch,",9,co2c0000340,0.3046875
2397,89,FC6,79,7.385,c,"S2 nomatch,",9,co2c0000340,0.30859375
2398,89,FC6,80,6.409,c,"S2 nomatch,",9,co2c0000340,0.3125
2399,89,FC6,81,5.92,c,"S2 nomatch,",9,co2c0000340,0.31640625
2400,89,FC6,82,5.92,c,"S2 nomatch,",9,co2c0000340,0.3203125
2401,89,FC6,83,5.432,c,"S2 nomatch,",9,co2c0000340,0.32421875
2402,89,FC6,84,4.456,c,"S2 nomatch,",9,co2c0000340,0.328125
2403,89,FC6,85,2.014,c,"S2 nomatch,",9,co2c0000340,0.33203125
2404,89,FC6,86,-0.916,c,"S2 nomatch,",9,co2c0000340,0.3359375
2405,89,FC6,87,-4.822,c,"S2 nomatch,",9,co2c0000340,0.33984375
2406,89,FC6,88,-9.216,c,"S2 nomatch,",9,co2c0000340,0.34375
2407,89,FC6,89,-12.146,c,"S2 nomatch,",9,co2c0000340,0.34765625
2408,89,FC6,90,-13.123,c,"S2 nomatch,",9,co2c0000340,0.3515625
2409,89,FC6,91,-11.169,c,"S2 nomatch,",9,co2c0000340,0.35546875
2410,89,FC6,92,-7.263,c,"S2 nomatch,",9,co2c0000340,0.359375
2411,89,FC6,93,-2.38,c,"S2 nomatch,",9,co2c0000340,0.36328125
2412,89,FC6,94,2.502,c,"S2 nomatch,",9,co2c0000340,0.3671875
2413,89,FC6,95,6.897,c,"S2 nomatch,",9,co2c0000340,0.37109375
2414,89,FC6,96,11.292,c,"S2 nomatch,",9,co2c0000340,0.375
2415,89,FC6,97,14.709,c,"S2 nomatch,",9,co2c0000340,0.37890625
2416,89,FC6,98,16.174,c,"S2 nomatch,",9,co2c0000340,0.3828125
2417,89,FC6,99,15.198,c,"S2 nomatch,",9,co2c0000340,0.38671875
2418,89,FC6,100,11.78,c,"S2 nomatch,",9,co2c0000340,0.390625
2419,89,FC6,101,6.897,c,"S2 nomatch,",9,co2c0000340,0.39453125
2420,89,FC6,102,3.479,c,"S2 nomatch,",9,co2c0000340,0.3984375
2421,89,FC6,103,2.014,c,"S2 nomatch,",9,co2c0000340,0.40234375
2422,89,FC6,104,2.014,c,"S2 nomatch,",9,co2c0000340,0.40625
2423,89,FC6,105,2.502,c,"S2 nomatch,",9,co2c0000340,0.41015625
2424,89,FC6,106,2.502,c,"S2 nomatch,",9,co2c0000340,0.4140625
2425,89,FC6,107,1.038,c,"S2 nomatch,",9,co2c0000340,0.41796875
2426,89,FC6,108,-0.427,c,"S2 nomatch,",9,co2c0000340,0.421875
2427,89,FC6,109,-1.404,c,"S2 nomatch,",9,co2c0000340,0.42578125
2428,89,FC6,110,-1.892,c,"S2 nomatch,",9,co2c0000340,0.4296875
2429,89,FC6,111,-1.892,c,"S2 nomatch,",9,co2c0000340,0.43359375
2430,89,FC6,112,-3.845,c,"S2 nomatch,",9,co2c0000340,0.4375
2431,89,FC6,113,-6.775,c,"S2 nomatch,",9,co2c0000340,0.44140625
2432,89,FC6,114,-8.728,c,"S2 nomatch,",9,co2c0000340,0.4453125
2433,89,FC6,115,-7.751,c,"S2 nomatch,",9,co2c0000340,0.44921875
2434,89,FC6,116,-4.333,c,"S2 nomatch,",9,co2c0000340,0.453125
2435,89,FC6,117,0.549,c,"S2 nomatch,",9,co2c0000340,0.45703125
2436,89,FC6,118,5.432,c,"S2 nomatch,",9,co2c0000340,0.4609375
2437,89,FC6,119,9.338,c,"S2 nomatch,",9,co2c0000340,0.46484375
2438,89,FC6,120,11.292,c,"S2 nomatch,",9,co2c0000340,0.46875
2439,89,FC6,121,12.268,c,"S2 nomatch,",9,co2c0000340,0.47265625
2440,89,FC6,122,11.78,c,"S2 nomatch,",9,co2c0000340,0.4765625
2441,89,FC6,123,10.803,c,"S2 nomatch,",9,co2c0000340,0.48046875
2442,89,FC6,124,8.85,c,"S2 nomatch,",9,co2c0000340,0.484375
2443,89,FC6,125,5.92,c,"S2 nomatch,",9,co2c0000340,0.48828125
2444,89,FC6,126,2.991,c,"S2 nomatch,",9,co2c0000340,0.4921875
2445,89,FC6,127,0.061,c,"S2 nomatch,",9,co2c0000340,0.49609375
2446,89,FC6,128,-3.357,c,"S2 nomatch,",9,co2c0000340,0.5
2447,89,FC6,129,-6.775,c,"S2 nomatch,",9,co2c0000340,0.50390625
2448,89,FC6,130,-9.705,c,"S2 nomatch,",9,co2c0000340,0.5078125
2449,89,FC6,131,-12.634,c,"S2 nomatch,",9,co2c0000340,0.51171875
2450,89,FC6,132,-13.123,c,"S2 nomatch,",9,co2c0000340,0.515625
2451,89,FC6,133,-11.658,c,"S2 nomatch,",9,co2c0000340,0.51953125
2452,89,FC6,134,-8.728,c,"S2 nomatch,",9,co2c0000340,0.5234375
2453,89,FC6,135,-3.845,c,"S2 nomatch,",9,co2c0000340,0.52734375
2454,89,FC6,136,-0.427,c,"S2 nomatch,",9,co2c0000340,0.53125
2455,89,FC6,137,2.502,c,"S2 nomatch,",9,co2c0000340,0.53515625
2456,89,FC6,138,3.479,c,"S2 nomatch,",9,co2c0000340,0.5390625
2457,89,FC6,139,2.502,c,"S2 nomatch,",9,co2c0000340,0.54296875
2458,89,FC6,140,1.038,c,"S2 nomatch,",9,co2c0000340,0.546875
2459,89,FC6,141,0.061,c,"S2 nomatch,",9,co2c0000340,0.55078125
2460,89,FC6,142,-0.916,c,"S2 nomatch,",9,co2c0000340,0.5546875
2461,89,FC6,143,-0.916,c,"S2 nomatch,",9,co2c0000340,0.55859375
2462,89,FC6,144,-0.427,c,"S2 nomatch,",9,co2c0000340,0.5625
2463,89,FC6,145,0.549,c,"S2 nomatch,",9,co2c0000340,0.56640625
2464,89,FC6,146,1.526,c,"S2 nomatch,",9,co2c0000340,0.5703125
2465,89,FC6,147,2.991,c,"S2 nomatch,",9,co2c0000340,0.57421875
2466,89,FC6,148,2.991,c,"S2 nomatch,",9,co2c0000340,0.578125
2467,89,FC6,149,1.526,c,"S2 nomatch,",9,co2c0000340,0.58203125
2468,89,FC6,150,-0.427,c,"S2 nomatch,",9,co2c0000340,0.5859375
2469,89,FC6,151,-2.38,c,"S2 nomatch,",9,co2c0000340,0.58984375
2470,89,FC6,152,-3.357,c,"S2 nomatch,",9,co2c0000340,0.59375
2471,89,FC6,153,-3.357,c,"S2 nomatch,",9,co2c0000340,0.59765625
2472,89,FC6,154,-1.404,c,"S2 nomatch,",9,co2c0000340,0.6015625
2473,89,FC6,155,1.038,c,"S2 nomatch,",9,co2c0000340,0.60546875
2474,89,FC6,156,2.502,c,"S2 nomatch,",9,co2c0000340,0.609375
2475,89,FC6,157,2.014,c,"S2 nomatch,",9,co2c0000340,0.61328125
2476,89,FC6,158,0.061,c,"S2 nomatch,",9,co2c0000340,0.6171875
2477,89,FC6,159,-1.404,c,"S2 nomatch,",9,co2c0000340,0.62109375
2478,89,FC6,160,-2.38,c,"S2 nomatch,",9,co2c0000340,0.625
2479,89,FC6,161,-0.916,c,"S2 nomatch,",9,co2c0000340,0.62890625
2480,89,FC6,162,0.549,c,"S2 nomatch,",9,co2c0000340,0.6328125
2481,89,FC6,163,2.502,c,"S2 nomatch,",9,co2c0000340,0.63671875
2482,89,FC6,164,2.502,c,"S2 nomatch,",9,co2c0000340,0.640625
2483,89,FC6,165,1.526,c,"S2 nomatch,",9,co2c0000340,0.64453125
2484,89,FC6,166,1.038,c,"S2 nomatch,",9,co2c0000340,0.6484375
2485,89,FC6,167,0.549,c,"S2 nomatch,",9,co2c0000340,0.65234375
2486,89,FC6,168,1.038,c,"S2 nomatch,",9,co2c0000340,0.65625
2487,89,FC6,169,2.014,c,"S2 nomatch,",9,co2c0000340,0.66015625
2488,89,FC6,170,3.479,c,"S2 nomatch,",9,co2c0000340,0.6640625
2489,89,FC6,171,5.432,c,"S2 nomatch,",9,co2c0000340,0.66796875
2490,89,FC6,172,6.897,c,"S2 nomatch,",9,co2c0000340,0.671875
2491,89,FC6,173,7.874,c,"S2 nomatch,",9,co2c0000340,0.67578125
2492,89,FC6,174,7.874,c,"S2 nomatch,",9,co2c0000340,0.6796875
2493,89,FC6,175,5.92,c,"S2 nomatch,",9,co2c0000340,0.68359375
2494,89,FC6,176,1.526,c,"S2 nomatch,",9,co2c0000340,0.6875
2495,89,FC6,177,-3.357,c,"S2 nomatch,",9,co2c0000340,0.69140625
2496,89,FC6,178,-8.24,c,"S2 nomatch,",9,co2c0000340,0.6953125
2497,89,FC6,179,-12.146,c,"S2 nomatch,",9,co2c0000340,0.69921875
2498,89,FC6,180,-13.123,c,"S2 nomatch,",9,co2c0000340,0.703125
2499,89,FC6,181,-11.658,c,"S2 nomatch,",9,co2c0000340,0.70703125
2500,89,FC6,182,-8.24,c,"S2 nomatch,",9,co2c0000340,0.7109375
2501,89,FC6,183,-4.333,c,"S2 nomatch,",9,co2c0000340,0.71484375
2502,89,FC6,184,-0.427,c,"S2 nomatch,",9,co2c0000340,0.71875
2503,89,FC6,185,2.502,c,"S2 nomatch,",9,co2c0000340,0.72265625
2504,89,FC6,186,4.456,c,"S2 nomatch,",9,co2c0000340,0.7265625
2505,89,FC6,187,4.456,c,"S2 nomatch,",9,co2c0000340,0.73046875
2506,89,FC6,188,2.502,c,"S2 nomatch,",9,co2c0000340,0.734375
2507,89,FC6,189,0.549,c,"S2 nomatch,",9,co2c0000340,0.73828125
2508,89,FC6,190,-0.427,c,"S2 nomatch,",9,co2c0000340,0.7421875
2509,89,FC6,191,-0.427,c,"S2 nomatch,",9,co2c0000340,0.74609375
2510,89,FC6,192,0.549,c,"S2 nomatch,",9,co2c0000340,0.75
2511,89,FC6,193,1.038,c,"S2 nomatch,",9,co2c0000340,0.75390625
2512,89,FC6,194,0.061,c,"S2 nomatch,",9,co2c0000340,0.7578125
2513,89,FC6,195,-1.892,c,"S2 nomatch,",9,co2c0000340,0.76171875
2514,89,FC6,196,-3.357,c,"S2 nomatch,",9,co2c0000340,0.765625
2515,89,FC6,197,-3.845,c,"S2 nomatch,",9,co2c0000340,0.76953125
2516,89,FC6,198,-2.869,c,"S2 nomatch,",9,co2c0000340,0.7734375
2517,89,FC6,199,-0.427,c,"S2 nomatch,",9,co2c0000340,0.77734375
2518,89,FC6,200,1.038,c,"S2 nomatch,",9,co2c0000340,0.78125
2519,89,FC6,201,1.038,c,"S2 nomatch,",9,co2c0000340,0.78515625
2520,89,FC6,202,0.061,c,"S2 nomatch,",9,co2c0000340,0.7890625
2521,89,FC6,203,-0.916,c,"S2 nomatch,",9,co2c0000340,0.79296875
2522,89,FC6,204,-1.404,c,"S2 nomatch,",9,co2c0000340,0.796875
2523,89,FC6,205,-1.404,c,"S2 nomatch,",9,co2c0000340,0.80078125
2524,89,FC6,206,-1.404,c,"S2 nomatch,",9,co2c0000340,0.8046875
2525,89,FC6,207,-1.892,c,"S2 nomatch,",9,co2c0000340,0.80859375
2526,89,FC6,208,-2.38,c,"S2 nomatch,",9,co2c0000340,0.8125
2527,89,FC6,209,-3.357,c,"S2 nomatch,",9,co2c0000340,0.81640625
2528,89,FC6,210,-4.822,c,"S2 nomatch,",9,co2c0000340,0.8203125
2529,89,FC6,211,-5.798,c,"S2 nomatch,",9,co2c0000340,0.82421875
2530,89,FC6,212,-6.775,c,"S2 nomatch,",9,co2c0000340,0.828125
2531,89,FC6,213,-8.24,c,"S2 nomatch,",9,co2c0000340,0.83203125
2532,89,FC6,214,-9.216,c,"S2 nomatch,",9,co2c0000340,0.8359375
2533,89,FC6,215,-9.705,c,"S2 nomatch,",9,co2c0000340,0.83984375
2534,89,FC6,216,-9.216,c,"S2 nomatch,",9,co2c0000340,0.84375
2535,89,FC6,217,-9.216,c,"S2 nomatch,",9,co2c0000340,0.84765625
2536,89,FC6,218,-8.728,c,"S2 nomatch,",9,co2c0000340,0.8515625
2537,89,FC6,219,-8.24,c,"S2 nomatch,",9,co2c0000340,0.85546875
2538,89,FC6,220,-7.263,c,"S2 nomatch,",9,co2c0000340,0.859375
2539,89,FC6,221,-6.287,c,"S2 nomatch,",9,co2c0000340,0.86328125
2540,89,FC6,222,-5.798,c,"S2 nomatch,",9,co2c0000340,0.8671875
2541,89,FC6,223,-6.287,c,"S2 nomatch,",9,co2c0000340,0.87109375
2542,89,FC6,224,-7.751,c,"S2 nomatch,",9,co2c0000340,0.875
2543,89,FC6,225,-9.216,c,"S2 nomatch,",9,co2c0000340,0.87890625
2544,89,FC6,226,-9.216,c,"S2 nomatch,",9,co2c0000340,0.8828125
2545,89,FC6,227,-7.751,c,"S2 nomatch,",9,co2c0000340,0.88671875
2546,89,FC6,228,-5.31,c,"S2 nomatch,",9,co2c0000340,0.890625
2547,89,FC6,229,-3.357,c,"S2 nomatch,",9,co2c0000340,0.89453125
2548,89,FC6,230,-2.869,c,"S2 nomatch,",9,co2c0000340,0.8984375
2549,89,FC6,231,-3.357,c,"S2 nomatch,",9,co2c0000340,0.90234375
2550,89,FC6,232,-4.333,c,"S2 nomatch,",9,co2c0000340,0.90625
2551,89,FC6,233,-5.798,c,"S2 nomatch,",9,co2c0000340,0.91015625
2552,89,FC6,234,-7.751,c,"S2 nomatch,",9,co2c0000340,0.9140625
2553,89,FC6,235,-9.705,c,"S2 nomatch,",9,co2c0000340,0.91796875
2554,89,FC6,236,-10.681,c,"S2 nomatch,",9,co2c0000340,0.921875
2555,89,FC6,237,-9.216,c,"S2 nomatch,",9,co2c0000340,0.92578125
2556,89,FC6,238,-6.775,c,"S2 nomatch,",9,co2c0000340,0.9296875
2557,89,FC6,239,-3.845,c,"S2 nomatch,",9,co2c0000340,0.93359375
2558,89,FC6,240,-2.38,c,"S2 nomatch,",9,co2c0000340,0.9375
2559,89,FC6,241,-3.845,c,"S2 nomatch,",9,co2c0000340,0.94140625
2560,89,FC6,242,-6.287,c,"S2 nomatch,",9,co2c0000340,0.9453125
2561,89,FC6,243,-8.728,c,"S2 nomatch,",9,co2c0000340,0.94921875
2562,89,FC6,244,-8.728,c,"S2 nomatch,",9,co2c0000340,0.953125
2563,89,FC6,245,-6.287,c,"S2 nomatch,",9,co2c0000340,0.95703125
2564,89,FC6,246,-2.38,c,"S2 nomatch,",9,co2c0000340,0.9609375
2565,89,FC6,247,1.526,c,"S2 nomatch,",9,co2c0000340,0.96484375
2566,89,FC6,248,4.456,c,"S2 nomatch,",9,co2c0000340,0.96875
2567,89,FC6,249,5.92,c,"S2 nomatch,",9,co2c0000340,0.97265625
2568,89,FC6,250,5.92,c,"S2 nomatch,",9,co2c0000340,0.9765625
2569,89,FC6,251,5.432,c,"S2 nomatch,",9,co2c0000340,0.98046875
2570,89,FC6,252,4.456,c,"S2 nomatch,",9,co2c0000340,0.984375
2571,89,FC6,253,4.944,c,"S2 nomatch,",9,co2c0000340,0.98828125
2572,89,FC6,254,6.409,c,"S2 nomatch,",9,co2c0000340,0.9921875
2573,89,FC6,255,9.827,c,"S2 nomatch,",9,co2c0000340,0.99609375
2575,89,FC5,0,-0.234,c,"S2 nomatch,",10,co2c0000340,0.0
2576,89,FC5,1,-1.699,c,"S2 nomatch,",10,co2c0000340,0.00390625
2577,89,FC5,2,-4.14,c,"S2 nomatch,",10,co2c0000340,0.0078125
2578,89,FC5,3,-6.582,c,"S2 nomatch,",10,co2c0000340,0.01171875
2579,89,FC5,4,-7.558,c,"S2 nomatch,",10,co2c0000340,0.015625
2580,89,FC5,5,-7.07,c,"S2 nomatch,",10,co2c0000340,0.01953125
2581,89,FC5,6,-6.093,c,"S2 nomatch,",10,co2c0000340,0.0234375
2582,89,FC5,7,-4.628,c,"S2 nomatch,",10,co2c0000340,0.02734375
2583,89,FC5,8,-4.14,c,"S2 nomatch,",10,co2c0000340,0.03125
2584,89,FC5,9,-2.675,c,"S2 nomatch,",10,co2c0000340,0.03515625
2585,89,FC5,10,-1.211,c,"S2 nomatch,",10,co2c0000340,0.0390625
2586,89,FC5,11,-0.234,c,"S2 nomatch,",10,co2c0000340,0.04296875
2587,89,FC5,12,0.743,c,"S2 nomatch,",10,co2c0000340,0.046875
2588,89,FC5,13,0.743,c,"S2 nomatch,",10,co2c0000340,0.05078125
2589,89,FC5,14,-0.234,c,"S2 nomatch,",10,co2c0000340,0.0546875
2590,89,FC5,15,-1.211,c,"S2 nomatch,",10,co2c0000340,0.05859375
2591,89,FC5,16,-2.187,c,"S2 nomatch,",10,co2c0000340,0.0625
2592,89,FC5,17,-2.675,c,"S2 nomatch,",10,co2c0000340,0.06640625
2593,89,FC5,18,-2.187,c,"S2 nomatch,",10,co2c0000340,0.0703125
2594,89,FC5,19,-1.699,c,"S2 nomatch,",10,co2c0000340,0.07421875
2595,89,FC5,20,-1.699,c,"S2 nomatch,",10,co2c0000340,0.078125
2596,89,FC5,21,-2.187,c,"S2 nomatch,",10,co2c0000340,0.08203125
2597,89,FC5,22,-2.675,c,"S2 nomatch,",10,co2c0000340,0.0859375
2598,89,FC5,23,-2.675,c,"S2 nomatch,",10,co2c0000340,0.08984375
2599,89,FC5,24,-1.211,c,"S2 nomatch,",10,co2c0000340,0.09375
2600,89,FC5,25,0.743,c,"S2 nomatch,",10,co2c0000340,0.09765625
2601,89,FC5,26,2.207,c,"S2 nomatch,",10,co2c0000340,0.1015625
2602,89,FC5,27,2.696,c,"S2 nomatch,",10,co2c0000340,0.10546875
2603,89,FC5,28,1.231,c,"S2 nomatch,",10,co2c0000340,0.109375
2604,89,FC5,29,-0.722,c,"S2 nomatch,",10,co2c0000340,0.11328125
2605,89,FC5,30,-2.675,c,"S2 nomatch,",10,co2c0000340,0.1171875
2606,89,FC5,31,-2.675,c,"S2 nomatch,",10,co2c0000340,0.12109375
2607,89,FC5,32,-0.722,c,"S2 nomatch,",10,co2c0000340,0.125
2608,89,FC5,33,1.231,c,"S2 nomatch,",10,co2c0000340,0.12890625
2609,89,FC5,34,1.719,c,"S2 nomatch,",10,co2c0000340,0.1328125
2610,89,FC5,35,0.743,c,"S2 nomatch,",10,co2c0000340,0.13671875
2611,89,FC5,36,-2.675,c,"S2 nomatch,",10,co2c0000340,0.140625
2612,89,FC5,37,-6.093,c,"S2 nomatch,",10,co2c0000340,0.14453125
2613,89,FC5,38,-9.023,c,"S2 nomatch,",10,co2c0000340,0.1484375
2614,89,FC5,39,-10.0,c,"S2 nomatch,",10,co2c0000340,0.15234375
2615,89,FC5,40,-10.0,c,"S2 nomatch,",10,co2c0000340,0.15625
2616,89,FC5,41,-9.023,c,"S2 nomatch,",10,co2c0000340,0.16015625
2617,89,FC5,42,-7.07,c,"S2 nomatch,",10,co2c0000340,0.1640625
2618,89,FC5,43,-5.117,c,"S2 nomatch,",10,co2c0000340,0.16796875
2619,89,FC5,44,-3.652,c,"S2 nomatch,",10,co2c0000340,0.171875
2620,89,FC5,45,-2.187,c,"S2 nomatch,",10,co2c0000340,0.17578125
2621,89,FC5,46,-0.722,c,"S2 nomatch,",10,co2c0000340,0.1796875
2622,89,FC5,47,1.719,c,"S2 nomatch,",10,co2c0000340,0.18359375
2623,89,FC5,48,4.161,c,"S2 nomatch,",10,co2c0000340,0.1875
2624,89,FC5,49,7.579,c,"S2 nomatch,",10,co2c0000340,0.19140625
2625,89,FC5,50,10.02,c,"S2 nomatch,",10,co2c0000340,0.1953125
2626,89,FC5,51,11.485,c,"S2 nomatch,",10,co2c0000340,0.19921875
2627,89,FC5,52,11.485,c,"S2 nomatch,",10,co2c0000340,0.203125
2628,89,FC5,53,10.997,c,"S2 nomatch,",10,co2c0000340,0.20703125
2629,89,FC5,54,10.02,c,"S2 nomatch,",10,co2c0000340,0.2109375
2630,89,FC5,55,8.067,c,"S2 nomatch,",10,co2c0000340,0.21484375
2631,89,FC5,56,5.137,c,"S2 nomatch,",10,co2c0000340,0.21875
2632,89,FC5,57,1.231,c,"S2 nomatch,",10,co2c0000340,0.22265625
2633,89,FC5,58,-1.211,c,"S2 nomatch,",10,co2c0000340,0.2265625
2634,89,FC5,59,-3.164,c,"S2 nomatch,",10,co2c0000340,0.23046875
2635,89,FC5,60,-3.652,c,"S2 nomatch,",10,co2c0000340,0.234375
2636,89,FC5,61,-4.14,c,"S2 nomatch,",10,co2c0000340,0.23828125
2637,89,FC5,62,-4.628,c,"S2 nomatch,",10,co2c0000340,0.2421875
2638,89,FC5,63,-5.605,c,"S2 nomatch,",10,co2c0000340,0.24609375
2639,89,FC5,64,-6.582,c,"S2 nomatch,",10,co2c0000340,0.25
2640,89,FC5,65,-7.07,c,"S2 nomatch,",10,co2c0000340,0.25390625
2641,89,FC5,66,-6.582,c,"S2 nomatch,",10,co2c0000340,0.2578125
2642,89,FC5,67,-5.117,c,"S2 nomatch,",10,co2c0000340,0.26171875
2643,89,FC5,68,-2.187,c,"S2 nomatch,",10,co2c0000340,0.265625
2644,89,FC5,69,0.254,c,"S2 nomatch,",10,co2c0000340,0.26953125
2645,89,FC5,70,3.672,c,"S2 nomatch,",10,co2c0000340,0.2734375
2646,89,FC5,71,6.602,c,"S2 nomatch,",10,co2c0000340,0.27734375
2647,89,FC5,72,10.02,c,"S2 nomatch,",10,co2c0000340,0.28125
2648,89,FC5,73,13.438,c,"S2 nomatch,",10,co2c0000340,0.28515625
2649,89,FC5,74,15.391,c,"S2 nomatch,",10,co2c0000340,0.2890625
2650,89,FC5,75,16.368,c,"S2 nomatch,",10,co2c0000340,0.29296875
2651,89,FC5,76,14.414,c,"S2 nomatch,",10,co2c0000340,0.296875
2652,89,FC5,77,9.043,c,"S2 nomatch,",10,co2c0000340,0.30078125
2653,89,FC5,78,3.184,c,"S2 nomatch,",10,co2c0000340,0.3046875
2654,89,FC5,79,-2.187,c,"S2 nomatch,",10,co2c0000340,0.30859375
2655,89,FC5,80,-5.117,c,"S2 nomatch,",10,co2c0000340,0.3125
2656,89,FC5,81,-5.117,c,"S2 nomatch,",10,co2c0000340,0.31640625
2657,89,FC5,82,-3.164,c,"S2 nomatch,",10,co2c0000340,0.3203125
2658,89,FC5,83,-2.675,c,"S2 nomatch,",10,co2c0000340,0.32421875
2659,89,FC5,84,-4.628,c,"S2 nomatch,",10,co2c0000340,0.328125
2660,89,FC5,85,-8.046,c,"S2 nomatch,",10,co2c0000340,0.33203125
2661,89,FC5,86,-11.953,c,"S2 nomatch,",10,co2c0000340,0.3359375
2662,89,FC5,87,-15.371,c,"S2 nomatch,",10,co2c0000340,0.33984375
2663,89,FC5,88,-16.836,c,"S2 nomatch,",10,co2c0000340,0.34375
2664,89,FC5,89,-17.324,c,"S2 nomatch,",10,co2c0000340,0.34765625
2665,89,FC5,90,-16.347,c,"S2 nomatch,",10,co2c0000340,0.3515625
2666,89,FC5,91,-14.882,c,"S2 nomatch,",10,co2c0000340,0.35546875
2667,89,FC5,92,-13.906,c,"S2 nomatch,",10,co2c0000340,0.359375
2668,89,FC5,93,-12.929,c,"S2 nomatch,",10,co2c0000340,0.36328125
2669,89,FC5,94,-11.464,c,"S2 nomatch,",10,co2c0000340,0.3671875
2670,89,FC5,95,-9.511,c,"S2 nomatch,",10,co2c0000340,0.37109375
2671,89,FC5,96,-6.093,c,"S2 nomatch,",10,co2c0000340,0.375
2672,89,FC5,97,-2.187,c,"S2 nomatch,",10,co2c0000340,0.37890625
2673,89,FC5,98,1.719,c,"S2 nomatch,",10,co2c0000340,0.3828125
2674,89,FC5,99,3.184,c,"S2 nomatch,",10,co2c0000340,0.38671875
2675,89,FC5,100,1.719,c,"S2 nomatch,",10,co2c0000340,0.390625
2676,89,FC5,101,-2.187,c,"S2 nomatch,",10,co2c0000340,0.39453125
2677,89,FC5,102,-6.582,c,"S2 nomatch,",10,co2c0000340,0.3984375
2678,89,FC5,103,-9.023,c,"S2 nomatch,",10,co2c0000340,0.40234375
2679,89,FC5,104,-9.023,c,"S2 nomatch,",10,co2c0000340,0.40625
2680,89,FC5,105,-9.023,c,"S2 nomatch,",10,co2c0000340,0.41015625
2681,89,FC5,106,-10.0,c,"S2 nomatch,",10,co2c0000340,0.4140625
2682,89,FC5,107,-13.906,c,"S2 nomatch,",10,co2c0000340,0.41796875
2683,89,FC5,108,-17.812,c,"S2 nomatch,",10,co2c0000340,0.421875
2684,89,FC5,109,-21.23,c,"S2 nomatch,",10,co2c0000340,0.42578125
2685,89,FC5,110,-22.207,c,"S2 nomatch,",10,co2c0000340,0.4296875
2686,89,FC5,111,-21.23,c,"S2 nomatch,",10,co2c0000340,0.43359375
2687,89,FC5,112,-20.742,c,"S2 nomatch,",10,co2c0000340,0.4375
2688,89,FC5,113,-20.742,c,"S2 nomatch,",10,co2c0000340,0.44140625
