,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4564,63,C4,190,-4.211,c,"S2 nomatch,",17,co2c0000345,0.7421875
4565,63,C4,191,-5.188,c,"S2 nomatch,",17,co2c0000345,0.74609375
4566,63,C4,192,-5.188,c,"S2 nomatch,",17,co2c0000345,0.75
4567,63,C4,193,-3.723,c,"S2 nomatch,",17,co2c0000345,0.75390625
4568,63,C4,194,-1.282,c,"S2 nomatch,",17,co2c0000345,0.7578125
4569,63,C4,195,0.671,c,"S2 nomatch,",17,co2c0000345,0.76171875
4570,63,C4,196,2.625,c,"S2 nomatch,",17,co2c0000345,0.765625
4571,63,C4,197,3.113,c,"S2 nomatch,",17,co2c0000345,0.76953125
4572,63,C4,198,2.625,c,"S2 nomatch,",17,co2c0000345,0.7734375
4573,63,C4,199,2.136,c,"S2 nomatch,",17,co2c0000345,0.77734375
4574,63,C4,200,2.136,c,"S2 nomatch,",17,co2c0000345,0.78125
4575,63,C4,201,2.136,c,"S2 nomatch,",17,co2c0000345,0.78515625
4576,63,C4,202,2.625,c,"S2 nomatch,",17,co2c0000345,0.7890625
4577,63,C4,203,3.601,c,"S2 nomatch,",17,co2c0000345,0.79296875
4578,63,C4,204,3.601,c,"S2 nomatch,",17,co2c0000345,0.796875
4579,63,C4,205,3.113,c,"S2 nomatch,",17,co2c0000345,0.80078125
4580,63,C4,206,2.136,c,"S2 nomatch,",17,co2c0000345,0.8046875
4581,63,C4,207,0.183,c,"S2 nomatch,",17,co2c0000345,0.80859375
4582,63,C4,208,-2.258,c,"S2 nomatch,",17,co2c0000345,0.8125
4583,63,C4,209,-4.7,c,"S2 nomatch,",17,co2c0000345,0.81640625
4584,63,C4,210,-6.653,c,"S2 nomatch,",17,co2c0000345,0.8203125
4585,63,C4,211,-8.606,c,"S2 nomatch,",17,co2c0000345,0.82421875
4586,63,C4,212,-10.071,c,"S2 nomatch,",17,co2c0000345,0.828125
4587,63,C4,213,-11.047,c,"S2 nomatch,",17,co2c0000345,0.83203125
4588,63,C4,214,-12.024,c,"S2 nomatch,",17,co2c0000345,0.8359375
4589,63,C4,215,-12.512,c,"S2 nomatch,",17,co2c0000345,0.83984375
4590,63,C4,216,-12.024,c,"S2 nomatch,",17,co2c0000345,0.84375
4591,63,C4,217,-11.047,c,"S2 nomatch,",17,co2c0000345,0.84765625
4592,63,C4,218,-9.583,c,"S2 nomatch,",17,co2c0000345,0.8515625
4593,63,C4,219,-7.629,c,"S2 nomatch,",17,co2c0000345,0.85546875
4594,63,C4,220,-5.188,c,"S2 nomatch,",17,co2c0000345,0.859375
4595,63,C4,221,-3.235,c,"S2 nomatch,",17,co2c0000345,0.86328125
4596,63,C4,222,-2.258,c,"S2 nomatch,",17,co2c0000345,0.8671875
4597,63,C4,223,-0.793,c,"S2 nomatch,",17,co2c0000345,0.87109375
4598,63,C4,224,0.183,c,"S2 nomatch,",17,co2c0000345,0.875
4599,63,C4,225,0.183,c,"S2 nomatch,",17,co2c0000345,0.87890625
4600,63,C4,226,-0.305,c,"S2 nomatch,",17,co2c0000345,0.8828125
4601,63,C4,227,-1.282,c,"S2 nomatch,",17,co2c0000345,0.88671875
4602,63,C4,228,-1.77,c,"S2 nomatch,",17,co2c0000345,0.890625
4603,63,C4,229,-2.258,c,"S2 nomatch,",17,co2c0000345,0.89453125
4604,63,C4,230,-2.747,c,"S2 nomatch,",17,co2c0000345,0.8984375
4605,63,C4,231,-4.211,c,"S2 nomatch,",17,co2c0000345,0.90234375
4606,63,C4,232,-6.165,c,"S2 nomatch,",17,co2c0000345,0.90625
4607,63,C4,233,-8.118,c,"S2 nomatch,",17,co2c0000345,0.91015625
4608,63,C4,234,-9.583,c,"S2 nomatch,",17,co2c0000345,0.9140625
4609,63,C4,235,-10.071,c,"S2 nomatch,",17,co2c0000345,0.91796875
4610,63,C4,236,-9.583,c,"S2 nomatch,",17,co2c0000345,0.921875
4611,63,C4,237,-8.118,c,"S2 nomatch,",17,co2c0000345,0.92578125
4612,63,C4,238,-6.165,c,"S2 nomatch,",17,co2c0000345,0.9296875
4613,63,C4,239,-3.235,c,"S2 nomatch,",17,co2c0000345,0.93359375
4614,63,C4,240,-0.793,c,"S2 nomatch,",17,co2c0000345,0.9375
4615,63,C4,241,2.136,c,"S2 nomatch,",17,co2c0000345,0.94140625
4616,63,C4,242,4.578,c,"S2 nomatch,",17,co2c0000345,0.9453125
4617,63,C4,243,5.554,c,"S2 nomatch,",17,co2c0000345,0.94921875
4618,63,C4,244,6.042,c,"S2 nomatch,",17,co2c0000345,0.953125
4619,63,C4,245,5.554,c,"S2 nomatch,",17,co2c0000345,0.95703125
4620,63,C4,246,5.554,c,"S2 nomatch,",17,co2c0000345,0.9609375
4621,63,C4,247,5.554,c,"S2 nomatch,",17,co2c0000345,0.96484375
4622,63,C4,248,5.066,c,"S2 nomatch,",17,co2c0000345,0.96875
4623,63,C4,249,4.089,c,"S2 nomatch,",17,co2c0000345,0.97265625
4624,63,C4,250,2.136,c,"S2 nomatch,",17,co2c0000345,0.9765625
4625,63,C4,251,-0.305,c,"S2 nomatch,",17,co2c0000345,0.98046875
4626,63,C4,252,-1.77,c,"S2 nomatch,",17,co2c0000345,0.984375
4627,63,C4,253,-2.258,c,"S2 nomatch,",17,co2c0000345,0.98828125
4628,63,C4,254,-1.77,c,"S2 nomatch,",17,co2c0000345,0.9921875
4629,63,C4,255,-0.305,c,"S2 nomatch,",17,co2c0000345,0.99609375
4631,63,CP5,0,-2.777,c,"S2 nomatch,",18,co2c0000345,0.0
4632,63,CP5,1,-2.289,c,"S2 nomatch,",18,co2c0000345,0.00390625
4633,63,CP5,2,-2.289,c,"S2 nomatch,",18,co2c0000345,0.0078125
4634,63,CP5,3,-2.777,c,"S2 nomatch,",18,co2c0000345,0.01171875
4635,63,CP5,4,-1.801,c,"S2 nomatch,",18,co2c0000345,0.015625
4636,63,CP5,5,0.153,c,"S2 nomatch,",18,co2c0000345,0.01953125
4637,63,CP5,6,3.082,c,"S2 nomatch,",18,co2c0000345,0.0234375
4638,63,CP5,7,5.035,c,"S2 nomatch,",18,co2c0000345,0.02734375
4639,63,CP5,8,5.524,c,"S2 nomatch,",18,co2c0000345,0.03125
4640,63,CP5,9,4.059,c,"S2 nomatch,",18,co2c0000345,0.03515625
4641,63,CP5,10,1.129,c,"S2 nomatch,",18,co2c0000345,0.0390625
4642,63,CP5,11,-0.824,c,"S2 nomatch,",18,co2c0000345,0.04296875
4643,63,CP5,12,-1.801,c,"S2 nomatch,",18,co2c0000345,0.046875
4644,63,CP5,13,-0.824,c,"S2 nomatch,",18,co2c0000345,0.05078125
4645,63,CP5,14,0.153,c,"S2 nomatch,",18,co2c0000345,0.0546875
4646,63,CP5,15,1.129,c,"S2 nomatch,",18,co2c0000345,0.05859375
4647,63,CP5,16,1.129,c,"S2 nomatch,",18,co2c0000345,0.0625
4648,63,CP5,17,1.129,c,"S2 nomatch,",18,co2c0000345,0.06640625
4649,63,CP5,18,2.106,c,"S2 nomatch,",18,co2c0000345,0.0703125
4650,63,CP5,19,4.059,c,"S2 nomatch,",18,co2c0000345,0.07421875
4651,63,CP5,20,6.5,c,"S2 nomatch,",18,co2c0000345,0.078125
4652,63,CP5,21,8.942,c,"S2 nomatch,",18,co2c0000345,0.08203125
4653,63,CP5,22,10.406,c,"S2 nomatch,",18,co2c0000345,0.0859375
4654,63,CP5,23,10.406,c,"S2 nomatch,",18,co2c0000345,0.08984375
4655,63,CP5,24,9.43,c,"S2 nomatch,",18,co2c0000345,0.09375
4656,63,CP5,25,7.477,c,"S2 nomatch,",18,co2c0000345,0.09765625
4657,63,CP5,26,6.012,c,"S2 nomatch,",18,co2c0000345,0.1015625
4658,63,CP5,27,5.524,c,"S2 nomatch,",18,co2c0000345,0.10546875
4659,63,CP5,28,4.547,c,"S2 nomatch,",18,co2c0000345,0.109375
4660,63,CP5,29,3.082,c,"S2 nomatch,",18,co2c0000345,0.11328125
4661,63,CP5,30,0.641,c,"S2 nomatch,",18,co2c0000345,0.1171875
4662,63,CP5,31,-3.265,c,"S2 nomatch,",18,co2c0000345,0.12109375
4663,63,CP5,32,-6.195,c,"S2 nomatch,",18,co2c0000345,0.125
4664,63,CP5,33,-7.66,c,"S2 nomatch,",18,co2c0000345,0.12890625
4665,63,CP5,34,-7.66,c,"S2 nomatch,",18,co2c0000345,0.1328125
4666,63,CP5,35,-6.195,c,"S2 nomatch,",18,co2c0000345,0.13671875
4667,63,CP5,36,-6.195,c,"S2 nomatch,",18,co2c0000345,0.140625
4668,63,CP5,37,-7.66,c,"S2 nomatch,",18,co2c0000345,0.14453125
4669,63,CP5,38,-9.125,c,"S2 nomatch,",18,co2c0000345,0.1484375
4670,63,CP5,39,-10.59,c,"S2 nomatch,",18,co2c0000345,0.15234375
4671,63,CP5,40,-11.078,c,"S2 nomatch,",18,co2c0000345,0.15625
4672,63,CP5,41,-10.59,c,"S2 nomatch,",18,co2c0000345,0.16015625
4673,63,CP5,42,-10.59,c,"S2 nomatch,",18,co2c0000345,0.1640625
4674,63,CP5,43,-11.566,c,"S2 nomatch,",18,co2c0000345,0.16796875
4675,63,CP5,44,-14.008,c,"S2 nomatch,",18,co2c0000345,0.171875
4676,63,CP5,45,-16.937,c,"S2 nomatch,",18,co2c0000345,0.17578125
4677,63,CP5,46,-18.89,c,"S2 nomatch,",18,co2c0000345,0.1796875
4678,63,CP5,47,-19.379,c,"S2 nomatch,",18,co2c0000345,0.18359375
4679,63,CP5,48,-18.402,c,"S2 nomatch,",18,co2c0000345,0.1875
4680,63,CP5,49,-17.426,c,"S2 nomatch,",18,co2c0000345,0.19140625
4681,63,CP5,50,-16.449,c,"S2 nomatch,",18,co2c0000345,0.1953125
4682,63,CP5,51,-14.984,c,"S2 nomatch,",18,co2c0000345,0.19921875
4683,63,CP5,52,-14.008,c,"S2 nomatch,",18,co2c0000345,0.203125
4684,63,CP5,53,-13.031,c,"S2 nomatch,",18,co2c0000345,0.20703125
4685,63,CP5,54,-11.078,c,"S2 nomatch,",18,co2c0000345,0.2109375
4686,63,CP5,55,-8.636,c,"S2 nomatch,",18,co2c0000345,0.21484375
4687,63,CP5,56,-5.707,c,"S2 nomatch,",18,co2c0000345,0.21875
4688,63,CP5,57,-2.777,c,"S2 nomatch,",18,co2c0000345,0.22265625
4689,63,CP5,58,-0.336,c,"S2 nomatch,",18,co2c0000345,0.2265625
4690,63,CP5,59,1.617,c,"S2 nomatch,",18,co2c0000345,0.23046875
4691,63,CP5,60,2.594,c,"S2 nomatch,",18,co2c0000345,0.234375
4692,63,CP5,61,2.594,c,"S2 nomatch,",18,co2c0000345,0.23828125
4693,63,CP5,62,2.594,c,"S2 nomatch,",18,co2c0000345,0.2421875
4694,63,CP5,63,2.106,c,"S2 nomatch,",18,co2c0000345,0.24609375
4695,63,CP5,64,2.594,c,"S2 nomatch,",18,co2c0000345,0.25
4696,63,CP5,65,3.082,c,"S2 nomatch,",18,co2c0000345,0.25390625
4697,63,CP5,66,3.571,c,"S2 nomatch,",18,co2c0000345,0.2578125
4698,63,CP5,67,3.571,c,"S2 nomatch,",18,co2c0000345,0.26171875
4699,63,CP5,68,3.082,c,"S2 nomatch,",18,co2c0000345,0.265625
4700,63,CP5,69,2.594,c,"S2 nomatch,",18,co2c0000345,0.26953125
4701,63,CP5,70,2.106,c,"S2 nomatch,",18,co2c0000345,0.2734375
4702,63,CP5,71,2.594,c,"S2 nomatch,",18,co2c0000345,0.27734375
4703,63,CP5,72,4.059,c,"S2 nomatch,",18,co2c0000345,0.28125
4704,63,CP5,73,5.524,c,"S2 nomatch,",18,co2c0000345,0.28515625
4705,63,CP5,74,6.012,c,"S2 nomatch,",18,co2c0000345,0.2890625
4706,63,CP5,75,5.035,c,"S2 nomatch,",18,co2c0000345,0.29296875
4707,63,CP5,76,2.594,c,"S2 nomatch,",18,co2c0000345,0.296875
4708,63,CP5,77,0.153,c,"S2 nomatch,",18,co2c0000345,0.30078125
4709,63,CP5,78,-1.312,c,"S2 nomatch,",18,co2c0000345,0.3046875
4710,63,CP5,79,-2.777,c,"S2 nomatch,",18,co2c0000345,0.30859375
4711,63,CP5,80,-3.265,c,"S2 nomatch,",18,co2c0000345,0.3125
4712,63,CP5,81,-4.73,c,"S2 nomatch,",18,co2c0000345,0.31640625
4713,63,CP5,82,-6.683,c,"S2 nomatch,",18,co2c0000345,0.3203125
4714,63,CP5,83,-8.636,c,"S2 nomatch,",18,co2c0000345,0.32421875
4715,63,CP5,84,-10.101,c,"S2 nomatch,",18,co2c0000345,0.328125
4716,63,CP5,85,-10.59,c,"S2 nomatch,",18,co2c0000345,0.33203125
4717,63,CP5,86,-10.101,c,"S2 nomatch,",18,co2c0000345,0.3359375
4718,63,CP5,87,-9.613,c,"S2 nomatch,",18,co2c0000345,0.33984375
4719,63,CP5,88,-8.636,c,"S2 nomatch,",18,co2c0000345,0.34375
4720,63,CP5,89,-7.66,c,"S2 nomatch,",18,co2c0000345,0.34765625
4721,63,CP5,90,-6.683,c,"S2 nomatch,",18,co2c0000345,0.3515625
4722,63,CP5,91,-6.195,c,"S2 nomatch,",18,co2c0000345,0.35546875
4723,63,CP5,92,-6.195,c,"S2 nomatch,",18,co2c0000345,0.359375
4724,63,CP5,93,-6.195,c,"S2 nomatch,",18,co2c0000345,0.36328125
4725,63,CP5,94,-6.195,c,"S2 nomatch,",18,co2c0000345,0.3671875
4726,63,CP5,95,-6.195,c,"S2 nomatch,",18,co2c0000345,0.37109375
4727,63,CP5,96,-5.707,c,"S2 nomatch,",18,co2c0000345,0.375
4728,63,CP5,97,-4.73,c,"S2 nomatch,",18,co2c0000345,0.37890625
4729,63,CP5,98,-4.73,c,"S2 nomatch,",18,co2c0000345,0.3828125
4730,63,CP5,99,-4.242,c,"S2 nomatch,",18,co2c0000345,0.38671875
4731,63,CP5,100,-4.73,c,"S2 nomatch,",18,co2c0000345,0.390625
4732,63,CP5,101,-4.242,c,"S2 nomatch,",18,co2c0000345,0.39453125
4733,63,CP5,102,-3.754,c,"S2 nomatch,",18,co2c0000345,0.3984375
4734,63,CP5,103,-2.777,c,"S2 nomatch,",18,co2c0000345,0.40234375
4735,63,CP5,104,-2.289,c,"S2 nomatch,",18,co2c0000345,0.40625
4736,63,CP5,105,-1.801,c,"S2 nomatch,",18,co2c0000345,0.41015625
4737,63,CP5,106,-2.289,c,"S2 nomatch,",18,co2c0000345,0.4140625
4738,63,CP5,107,-2.777,c,"S2 nomatch,",18,co2c0000345,0.41796875
4739,63,CP5,108,-2.777,c,"S2 nomatch,",18,co2c0000345,0.421875
4740,63,CP5,109,-2.289,c,"S2 nomatch,",18,co2c0000345,0.42578125
4741,63,CP5,110,-1.801,c,"S2 nomatch,",18,co2c0000345,0.4296875
4742,63,CP5,111,-1.801,c,"S2 nomatch,",18,co2c0000345,0.43359375
4743,63,CP5,112,-2.777,c,"S2 nomatch,",18,co2c0000345,0.4375
4744,63,CP5,113,-4.73,c,"S2 nomatch,",18,co2c0000345,0.44140625
4745,63,CP5,114,-7.172,c,"S2 nomatch,",18,co2c0000345,0.4453125
4746,63,CP5,115,-8.636,c,"S2 nomatch,",18,co2c0000345,0.44921875
4747,63,CP5,116,-8.636,c,"S2 nomatch,",18,co2c0000345,0.453125
4748,63,CP5,117,-7.66,c,"S2 nomatch,",18,co2c0000345,0.45703125
4749,63,CP5,118,-5.219,c,"S2 nomatch,",18,co2c0000345,0.4609375
4750,63,CP5,119,-2.289,c,"S2 nomatch,",18,co2c0000345,0.46484375
4751,63,CP5,120,-0.336,c,"S2 nomatch,",18,co2c0000345,0.46875
4752,63,CP5,121,1.617,c,"S2 nomatch,",18,co2c0000345,0.47265625
4753,63,CP5,122,3.082,c,"S2 nomatch,",18,co2c0000345,0.4765625
4754,63,CP5,123,4.547,c,"S2 nomatch,",18,co2c0000345,0.48046875
4755,63,CP5,124,6.012,c,"S2 nomatch,",18,co2c0000345,0.484375
4756,63,CP5,125,7.477,c,"S2 nomatch,",18,co2c0000345,0.48828125
4757,63,CP5,126,8.453,c,"S2 nomatch,",18,co2c0000345,0.4921875
4758,63,CP5,127,8.453,c,"S2 nomatch,",18,co2c0000345,0.49609375
4759,63,CP5,128,7.477,c,"S2 nomatch,",18,co2c0000345,0.5
4760,63,CP5,129,6.012,c,"S2 nomatch,",18,co2c0000345,0.50390625
4761,63,CP5,130,5.035,c,"S2 nomatch,",18,co2c0000345,0.5078125
4762,63,CP5,131,4.059,c,"S2 nomatch,",18,co2c0000345,0.51171875
4763,63,CP5,132,3.082,c,"S2 nomatch,",18,co2c0000345,0.515625
4764,63,CP5,133,2.106,c,"S2 nomatch,",18,co2c0000345,0.51953125
4765,63,CP5,134,-0.824,c,"S2 nomatch,",18,co2c0000345,0.5234375
4766,63,CP5,135,-3.754,c,"S2 nomatch,",18,co2c0000345,0.52734375
4767,63,CP5,136,-7.66,c,"S2 nomatch,",18,co2c0000345,0.53125
4768,63,CP5,137,-10.101,c,"S2 nomatch,",18,co2c0000345,0.53515625
4769,63,CP5,138,-11.566,c,"S2 nomatch,",18,co2c0000345,0.5390625
4770,63,CP5,139,-11.566,c,"S2 nomatch,",18,co2c0000345,0.54296875
4771,63,CP5,140,-10.59,c,"S2 nomatch,",18,co2c0000345,0.546875
4772,63,CP5,141,-8.636,c,"S2 nomatch,",18,co2c0000345,0.55078125
4773,63,CP5,142,-7.172,c,"S2 nomatch,",18,co2c0000345,0.5546875
4774,63,CP5,143,-5.707,c,"S2 nomatch,",18,co2c0000345,0.55859375
4775,63,CP5,144,-4.73,c,"S2 nomatch,",18,co2c0000345,0.5625
4776,63,CP5,145,-3.754,c,"S2 nomatch,",18,co2c0000345,0.56640625
4777,63,CP5,146,-2.777,c,"S2 nomatch,",18,co2c0000345,0.5703125
4778,63,CP5,147,-1.312,c,"S2 nomatch,",18,co2c0000345,0.57421875
4779,63,CP5,148,1.129,c,"S2 nomatch,",18,co2c0000345,0.578125
4780,63,CP5,149,4.059,c,"S2 nomatch,",18,co2c0000345,0.58203125
4781,63,CP5,150,6.5,c,"S2 nomatch,",18,co2c0000345,0.5859375
4782,63,CP5,151,7.965,c,"S2 nomatch,",18,co2c0000345,0.58984375
4783,63,CP5,152,7.477,c,"S2 nomatch,",18,co2c0000345,0.59375
4784,63,CP5,153,5.524,c,"S2 nomatch,",18,co2c0000345,0.59765625
4785,63,CP5,154,3.082,c,"S2 nomatch,",18,co2c0000345,0.6015625
4786,63,CP5,155,0.641,c,"S2 nomatch,",18,co2c0000345,0.60546875
4787,63,CP5,156,-2.289,c,"S2 nomatch,",18,co2c0000345,0.609375
4788,63,CP5,157,-4.242,c,"S2 nomatch,",18,co2c0000345,0.61328125
4789,63,CP5,158,-6.683,c,"S2 nomatch,",18,co2c0000345,0.6171875
4790,63,CP5,159,-8.148,c,"S2 nomatch,",18,co2c0000345,0.62109375
4791,63,CP5,160,-9.125,c,"S2 nomatch,",18,co2c0000345,0.625
4792,63,CP5,161,-9.613,c,"S2 nomatch,",18,co2c0000345,0.62890625
4793,63,CP5,162,-9.613,c,"S2 nomatch,",18,co2c0000345,0.6328125
4794,63,CP5,163,-9.613,c,"S2 nomatch,",18,co2c0000345,0.63671875
4795,63,CP5,164,-9.613,c,"S2 nomatch,",18,co2c0000345,0.640625
4796,63,CP5,165,-10.101,c,"S2 nomatch,",18,co2c0000345,0.64453125
4797,63,CP5,166,-11.566,c,"S2 nomatch,",18,co2c0000345,0.6484375
4798,63,CP5,167,-13.519,c,"S2 nomatch,",18,co2c0000345,0.65234375
4799,63,CP5,168,-14.984,c,"S2 nomatch,",18,co2c0000345,0.65625
4800,63,CP5,169,-15.472,c,"S2 nomatch,",18,co2c0000345,0.66015625
4801,63,CP5,170,-14.496,c,"S2 nomatch,",18,co2c0000345,0.6640625
4802,63,CP5,171,-12.054,c,"S2 nomatch,",18,co2c0000345,0.66796875
4803,63,CP5,172,-8.148,c,"S2 nomatch,",18,co2c0000345,0.671875
4804,63,CP5,173,-3.754,c,"S2 nomatch,",18,co2c0000345,0.67578125
4805,63,CP5,174,0.641,c,"S2 nomatch,",18,co2c0000345,0.6796875
4806,63,CP5,175,3.571,c,"S2 nomatch,",18,co2c0000345,0.68359375
4807,63,CP5,176,5.035,c,"S2 nomatch,",18,co2c0000345,0.6875
4808,63,CP5,177,4.547,c,"S2 nomatch,",18,co2c0000345,0.69140625
4809,63,CP5,178,2.594,c,"S2 nomatch,",18,co2c0000345,0.6953125
4810,63,CP5,179,0.153,c,"S2 nomatch,",18,co2c0000345,0.69921875
4811,63,CP5,180,-2.289,c,"S2 nomatch,",18,co2c0000345,0.703125
4812,63,CP5,181,-4.242,c,"S2 nomatch,",18,co2c0000345,0.70703125
4813,63,CP5,182,-6.683,c,"S2 nomatch,",18,co2c0000345,0.7109375
4814,63,CP5,183,-8.148,c,"S2 nomatch,",18,co2c0000345,0.71484375
4815,63,CP5,184,-9.613,c,"S2 nomatch,",18,co2c0000345,0.71875
4816,63,CP5,185,-10.59,c,"S2 nomatch,",18,co2c0000345,0.72265625
4817,63,CP5,186,-10.59,c,"S2 nomatch,",18,co2c0000345,0.7265625
4818,63,CP5,187,-10.59,c,"S2 nomatch,",18,co2c0000345,0.73046875
4819,63,CP5,188,-10.101,c,"S2 nomatch,",18,co2c0000345,0.734375
4820,63,CP5,189,-10.101,c,"S2 nomatch,",18,co2c0000345,0.73828125
4821,63,CP5,190,-10.59,c,"S2 nomatch,",18,co2c0000345,0.7421875
4822,63,CP5,191,-12.054,c,"S2 nomatch,",18,co2c0000345,0.74609375
4823,63,CP5,192,-13.519,c,"S2 nomatch,",18,co2c0000345,0.75
4824,63,CP5,193,-14.496,c,"S2 nomatch,",18,co2c0000345,0.75390625
4825,63,CP5,194,-14.984,c,"S2 nomatch,",18,co2c0000345,0.7578125
4826,63,CP5,195,-14.496,c,"S2 nomatch,",18,co2c0000345,0.76171875
4827,63,CP5,196,-12.543,c,"S2 nomatch,",18,co2c0000345,0.765625
4828,63,CP5,197,-9.613,c,"S2 nomatch,",18,co2c0000345,0.76953125
4829,63,CP5,198,-6.683,c,"S2 nomatch,",18,co2c0000345,0.7734375
4830,63,CP5,199,-3.754,c,"S2 nomatch,",18,co2c0000345,0.77734375
4831,63,CP5,200,-0.824,c,"S2 nomatch,",18,co2c0000345,0.78125
4832,63,CP5,201,1.129,c,"S2 nomatch,",18,co2c0000345,0.78515625
4833,63,CP5,202,3.082,c,"S2 nomatch,",18,co2c0000345,0.7890625
4834,63,CP5,203,4.059,c,"S2 nomatch,",18,co2c0000345,0.79296875
4835,63,CP5,204,3.571,c,"S2 nomatch,",18,co2c0000345,0.796875
4836,63,CP5,205,0.641,c,"S2 nomatch,",18,co2c0000345,0.80078125
4837,63,CP5,206,-3.754,c,"S2 nomatch,",18,co2c0000345,0.8046875
4838,63,CP5,207,-8.636,c,"S2 nomatch,",18,co2c0000345,0.80859375
4839,63,CP5,208,-13.519,c,"S2 nomatch,",18,co2c0000345,0.8125
4840,63,CP5,209,-16.449,c,"S2 nomatch,",18,co2c0000345,0.81640625
4841,63,CP5,210,-17.426,c,"S2 nomatch,",18,co2c0000345,0.8203125
4842,63,CP5,211,-16.449,c,"S2 nomatch,",18,co2c0000345,0.82421875
4843,63,CP5,212,-14.496,c,"S2 nomatch,",18,co2c0000345,0.828125
4844,63,CP5,213,-12.054,c,"S2 nomatch,",18,co2c0000345,0.83203125
4845,63,CP5,214,-9.613,c,"S2 nomatch,",18,co2c0000345,0.8359375
4846,63,CP5,215,-7.66,c,"S2 nomatch,",18,co2c0000345,0.83984375
4847,63,CP5,216,-5.219,c,"S2 nomatch,",18,co2c0000345,0.84375
4848,63,CP5,217,-3.265,c,"S2 nomatch,",18,co2c0000345,0.84765625
4849,63,CP5,218,-0.824,c,"S2 nomatch,",18,co2c0000345,0.8515625
4850,63,CP5,219,1.129,c,"S2 nomatch,",18,co2c0000345,0.85546875
4851,63,CP5,220,2.106,c,"S2 nomatch,",18,co2c0000345,0.859375
4852,63,CP5,221,2.106,c,"S2 nomatch,",18,co2c0000345,0.86328125
4853,63,CP5,222,1.129,c,"S2 nomatch,",18,co2c0000345,0.8671875
4854,63,CP5,223,-0.824,c,"S2 nomatch,",18,co2c0000345,0.87109375
4855,63,CP5,224,-2.289,c,"S2 nomatch,",18,co2c0000345,0.875
4856,63,CP5,225,-4.242,c,"S2 nomatch,",18,co2c0000345,0.87890625
4857,63,CP5,226,-6.195,c,"S2 nomatch,",18,co2c0000345,0.8828125
4858,63,CP5,227,-8.148,c,"S2 nomatch,",18,co2c0000345,0.88671875
4859,63,CP5,228,-10.101,c,"S2 nomatch,",18,co2c0000345,0.890625
4860,63,CP5,229,-11.078,c,"S2 nomatch,",18,co2c0000345,0.89453125
4861,63,CP5,230,-11.078,c,"S2 nomatch,",18,co2c0000345,0.8984375
4862,63,CP5,231,-9.613,c,"S2 nomatch,",18,co2c0000345,0.90234375
4863,63,CP5,232,-8.148,c,"S2 nomatch,",18,co2c0000345,0.90625
4864,63,CP5,233,-6.195,c,"S2 nomatch,",18,co2c0000345,0.91015625
4865,63,CP5,234,-5.219,c,"S2 nomatch,",18,co2c0000345,0.9140625
4866,63,CP5,235,-4.73,c,"S2 nomatch,",18,co2c0000345,0.91796875
4867,63,CP5,236,-4.73,c,"S2 nomatch,",18,co2c0000345,0.921875
4868,63,CP5,237,-5.219,c,"S2 nomatch,",18,co2c0000345,0.92578125
4869,63,CP5,238,-5.219,c,"S2 nomatch,",18,co2c0000345,0.9296875
4870,63,CP5,239,-5.219,c,"S2 nomatch,",18,co2c0000345,0.93359375
4871,63,CP5,240,-4.73,c,"S2 nomatch,",18,co2c0000345,0.9375
4872,63,CP5,241,-2.777,c,"S2 nomatch,",18,co2c0000345,0.94140625
4873,63,CP5,242,-0.336,c,"S2 nomatch,",18,co2c0000345,0.9453125
4874,63,CP5,243,1.129,c,"S2 nomatch,",18,co2c0000345,0.94921875
4875,63,CP5,244,2.594,c,"S2 nomatch,",18,co2c0000345,0.953125
4876,63,CP5,245,2.594,c,"S2 nomatch,",18,co2c0000345,0.95703125
4877,63,CP5,246,1.617,c,"S2 nomatch,",18,co2c0000345,0.9609375
4878,63,CP5,247,0.641,c,"S2 nomatch,",18,co2c0000345,0.96484375
4879,63,CP5,248,0.641,c,"S2 nomatch,",18,co2c0000345,0.96875
4880,63,CP5,249,0.153,c,"S2 nomatch,",18,co2c0000345,0.97265625
4881,63,CP5,250,0.153,c,"S2 nomatch,",18,co2c0000345,0.9765625
4882,63,CP5,251,-0.336,c,"S2 nomatch,",18,co2c0000345,0.98046875
4883,63,CP5,252,-1.312,c,"S2 nomatch,",18,co2c0000345,0.984375
4884,63,CP5,253,-1.801,c,"S2 nomatch,",18,co2c0000345,0.98828125
4885,63,CP5,254,-2.777,c,"S2 nomatch,",18,co2c0000345,0.9921875
4886,63,CP5,255,-2.777,c,"S2 nomatch,",18,co2c0000345,0.99609375
4888,63,CP6,0,-1.526,c,"S2 nomatch,",19,co2c0000345,0.0
4889,63,CP6,1,-1.526,c,"S2 nomatch,",19,co2c0000345,0.00390625
4890,63,CP6,2,-1.526,c,"S2 nomatch,",19,co2c0000345,0.0078125
4891,63,CP6,3,-1.038,c,"S2 nomatch,",19,co2c0000345,0.01171875
4892,63,CP6,4,-0.061,c,"S2 nomatch,",19,co2c0000345,0.015625
4893,63,CP6,5,1.892,c,"S2 nomatch,",19,co2c0000345,0.01953125
4894,63,CP6,6,4.333,c,"S2 nomatch,",19,co2c0000345,0.0234375
4895,63,CP6,7,4.822,c,"S2 nomatch,",19,co2c0000345,0.02734375
4896,63,CP6,8,4.333,c,"S2 nomatch,",19,co2c0000345,0.03125
