,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
3942,48,CZ,82,-8.636,c,S1 obj,15,co2c0000337,0.3203125
3943,48,CZ,83,-10.59,c,S1 obj,15,co2c0000337,0.32421875
3944,48,CZ,84,-12.054,c,S1 obj,15,co2c0000337,0.328125
3945,48,CZ,85,-12.054,c,S1 obj,15,co2c0000337,0.33203125
3946,48,CZ,86,-11.078,c,S1 obj,15,co2c0000337,0.3359375
3947,48,CZ,87,-7.66,c,S1 obj,15,co2c0000337,0.33984375
3948,48,CZ,88,-1.801,c,S1 obj,15,co2c0000337,0.34375
3949,48,CZ,89,5.035,c,S1 obj,15,co2c0000337,0.34765625
3950,48,CZ,90,11.383,c,S1 obj,15,co2c0000337,0.3515625
3951,48,CZ,91,15.289,c,S1 obj,15,co2c0000337,0.35546875
3952,48,CZ,92,16.754,c,S1 obj,15,co2c0000337,0.359375
3953,48,CZ,93,15.778,c,S1 obj,15,co2c0000337,0.36328125
3954,48,CZ,94,14.313,c,S1 obj,15,co2c0000337,0.3671875
3955,48,CZ,95,11.871,c,S1 obj,15,co2c0000337,0.37109375
3956,48,CZ,96,9.43,c,S1 obj,15,co2c0000337,0.375
3957,48,CZ,97,6.989,c,S1 obj,15,co2c0000337,0.37890625
3958,48,CZ,98,5.035,c,S1 obj,15,co2c0000337,0.3828125
3959,48,CZ,99,3.571,c,S1 obj,15,co2c0000337,0.38671875
3960,48,CZ,100,2.106,c,S1 obj,15,co2c0000337,0.390625
3961,48,CZ,101,-0.336,c,S1 obj,15,co2c0000337,0.39453125
3962,48,CZ,102,-2.777,c,S1 obj,15,co2c0000337,0.3984375
3963,48,CZ,103,-5.219,c,S1 obj,15,co2c0000337,0.40234375
3964,48,CZ,104,-5.707,c,S1 obj,15,co2c0000337,0.40625
3965,48,CZ,105,-2.777,c,S1 obj,15,co2c0000337,0.41015625
3966,48,CZ,106,1.617,c,S1 obj,15,co2c0000337,0.4140625
3967,48,CZ,107,8.453,c,S1 obj,15,co2c0000337,0.41796875
3968,48,CZ,108,14.313,c,S1 obj,15,co2c0000337,0.421875
3969,48,CZ,109,18.707,c,S1 obj,15,co2c0000337,0.42578125
3970,48,CZ,110,19.684,c,S1 obj,15,co2c0000337,0.4296875
3971,48,CZ,111,17.731,c,S1 obj,15,co2c0000337,0.43359375
3972,48,CZ,112,13.336,c,S1 obj,15,co2c0000337,0.4375
3973,48,CZ,113,8.942,c,S1 obj,15,co2c0000337,0.44140625
3974,48,CZ,114,6.5,c,S1 obj,15,co2c0000337,0.4453125
3975,48,CZ,115,6.5,c,S1 obj,15,co2c0000337,0.44921875
3976,48,CZ,116,8.942,c,S1 obj,15,co2c0000337,0.453125
3977,48,CZ,117,11.871,c,S1 obj,15,co2c0000337,0.45703125
3978,48,CZ,118,12.848,c,S1 obj,15,co2c0000337,0.4609375
3979,48,CZ,119,12.36,c,S1 obj,15,co2c0000337,0.46484375
3980,48,CZ,120,10.895,c,S1 obj,15,co2c0000337,0.46875
3981,48,CZ,121,10.406,c,S1 obj,15,co2c0000337,0.47265625
3982,48,CZ,122,12.36,c,S1 obj,15,co2c0000337,0.4765625
3983,48,CZ,123,16.266,c,S1 obj,15,co2c0000337,0.48046875
3984,48,CZ,124,20.66,c,S1 obj,15,co2c0000337,0.484375
3985,48,CZ,125,23.59,c,S1 obj,15,co2c0000337,0.48828125
3986,48,CZ,126,23.102,c,S1 obj,15,co2c0000337,0.4921875
3987,48,CZ,127,20.66,c,S1 obj,15,co2c0000337,0.49609375
3988,48,CZ,128,18.707,c,S1 obj,15,co2c0000337,0.5
3989,48,CZ,129,20.172,c,S1 obj,15,co2c0000337,0.50390625
3990,48,CZ,130,25.055,c,S1 obj,15,co2c0000337,0.5078125
3991,48,CZ,131,30.914,c,S1 obj,15,co2c0000337,0.51171875
3992,48,CZ,132,33.844,c,S1 obj,15,co2c0000337,0.515625
3993,48,CZ,133,32.379,c,S1 obj,15,co2c0000337,0.51953125
3994,48,CZ,134,25.055,c,S1 obj,15,co2c0000337,0.5234375
3995,48,CZ,135,15.289,c,S1 obj,15,co2c0000337,0.52734375
3996,48,CZ,136,6.989,c,S1 obj,15,co2c0000337,0.53125
3997,48,CZ,137,2.594,c,S1 obj,15,co2c0000337,0.53515625
3998,48,CZ,138,2.106,c,S1 obj,15,co2c0000337,0.5390625
3999,48,CZ,139,4.547,c,S1 obj,15,co2c0000337,0.54296875
4000,48,CZ,140,8.453,c,S1 obj,15,co2c0000337,0.546875
4001,48,CZ,141,12.848,c,S1 obj,15,co2c0000337,0.55078125
4002,48,CZ,142,17.242,c,S1 obj,15,co2c0000337,0.5546875
4003,48,CZ,143,22.125,c,S1 obj,15,co2c0000337,0.55859375
4004,48,CZ,144,27.008,c,S1 obj,15,co2c0000337,0.5625
4005,48,CZ,145,30.914,c,S1 obj,15,co2c0000337,0.56640625
4006,48,CZ,146,31.891,c,S1 obj,15,co2c0000337,0.5703125
4007,48,CZ,147,29.938,c,S1 obj,15,co2c0000337,0.57421875
4008,48,CZ,148,25.055,c,S1 obj,15,co2c0000337,0.578125
4009,48,CZ,149,19.684,c,S1 obj,15,co2c0000337,0.58203125
4010,48,CZ,150,16.754,c,S1 obj,15,co2c0000337,0.5859375
4011,48,CZ,151,15.778,c,S1 obj,15,co2c0000337,0.58984375
4012,48,CZ,152,16.266,c,S1 obj,15,co2c0000337,0.59375
4013,48,CZ,153,16.754,c,S1 obj,15,co2c0000337,0.59765625
4014,48,CZ,154,15.778,c,S1 obj,15,co2c0000337,0.6015625
4015,48,CZ,155,15.778,c,S1 obj,15,co2c0000337,0.60546875
4016,48,CZ,156,17.242,c,S1 obj,15,co2c0000337,0.609375
4017,48,CZ,157,19.196,c,S1 obj,15,co2c0000337,0.61328125
4018,48,CZ,158,20.172,c,S1 obj,15,co2c0000337,0.6171875
4019,48,CZ,159,18.707,c,S1 obj,15,co2c0000337,0.62109375
4020,48,CZ,160,15.289,c,S1 obj,15,co2c0000337,0.625
4021,48,CZ,161,11.383,c,S1 obj,15,co2c0000337,0.62890625
4022,48,CZ,162,9.918,c,S1 obj,15,co2c0000337,0.6328125
4023,48,CZ,163,10.406,c,S1 obj,15,co2c0000337,0.63671875
4024,48,CZ,164,13.336,c,S1 obj,15,co2c0000337,0.640625
4025,48,CZ,165,15.289,c,S1 obj,15,co2c0000337,0.64453125
4026,48,CZ,166,16.266,c,S1 obj,15,co2c0000337,0.6484375
4027,48,CZ,167,17.242,c,S1 obj,15,co2c0000337,0.65234375
4028,48,CZ,168,18.219,c,S1 obj,15,co2c0000337,0.65625
4029,48,CZ,169,20.172,c,S1 obj,15,co2c0000337,0.66015625
4030,48,CZ,170,22.125,c,S1 obj,15,co2c0000337,0.6640625
4031,48,CZ,171,24.078,c,S1 obj,15,co2c0000337,0.66796875
4032,48,CZ,172,26.031,c,S1 obj,15,co2c0000337,0.671875
4033,48,CZ,173,26.52,c,S1 obj,15,co2c0000337,0.67578125
4034,48,CZ,174,25.543,c,S1 obj,15,co2c0000337,0.6796875
4035,48,CZ,175,21.637,c,S1 obj,15,co2c0000337,0.68359375
4036,48,CZ,176,15.289,c,S1 obj,15,co2c0000337,0.6875
4037,48,CZ,177,8.942,c,S1 obj,15,co2c0000337,0.69140625
4038,48,CZ,178,5.035,c,S1 obj,15,co2c0000337,0.6953125
4039,48,CZ,179,5.035,c,S1 obj,15,co2c0000337,0.69921875
4040,48,CZ,180,7.477,c,S1 obj,15,co2c0000337,0.703125
4041,48,CZ,181,10.406,c,S1 obj,15,co2c0000337,0.70703125
4042,48,CZ,182,10.895,c,S1 obj,15,co2c0000337,0.7109375
4043,48,CZ,183,8.453,c,S1 obj,15,co2c0000337,0.71484375
4044,48,CZ,184,5.524,c,S1 obj,15,co2c0000337,0.71875
4045,48,CZ,185,4.547,c,S1 obj,15,co2c0000337,0.72265625
4046,48,CZ,186,6.5,c,S1 obj,15,co2c0000337,0.7265625
4047,48,CZ,187,9.43,c,S1 obj,15,co2c0000337,0.73046875
4048,48,CZ,188,10.895,c,S1 obj,15,co2c0000337,0.734375
4049,48,CZ,189,10.406,c,S1 obj,15,co2c0000337,0.73828125
4050,48,CZ,190,9.43,c,S1 obj,15,co2c0000337,0.7421875
4051,48,CZ,191,8.942,c,S1 obj,15,co2c0000337,0.74609375
4052,48,CZ,192,11.383,c,S1 obj,15,co2c0000337,0.75
4053,48,CZ,193,13.824,c,S1 obj,15,co2c0000337,0.75390625
4054,48,CZ,194,16.266,c,S1 obj,15,co2c0000337,0.7578125
4055,48,CZ,195,18.219,c,S1 obj,15,co2c0000337,0.76171875
4056,48,CZ,196,19.684,c,S1 obj,15,co2c0000337,0.765625
4057,48,CZ,197,21.637,c,S1 obj,15,co2c0000337,0.76953125
4058,48,CZ,198,22.614,c,S1 obj,15,co2c0000337,0.7734375
4059,48,CZ,199,20.172,c,S1 obj,15,co2c0000337,0.77734375
4060,48,CZ,200,14.313,c,S1 obj,15,co2c0000337,0.78125
4061,48,CZ,201,7.965,c,S1 obj,15,co2c0000337,0.78515625
4062,48,CZ,202,3.082,c,S1 obj,15,co2c0000337,0.7890625
4063,48,CZ,203,3.082,c,S1 obj,15,co2c0000337,0.79296875
4064,48,CZ,204,5.524,c,S1 obj,15,co2c0000337,0.796875
4065,48,CZ,205,7.477,c,S1 obj,15,co2c0000337,0.80078125
4066,48,CZ,206,6.989,c,S1 obj,15,co2c0000337,0.8046875
4067,48,CZ,207,6.012,c,S1 obj,15,co2c0000337,0.80859375
4068,48,CZ,208,6.5,c,S1 obj,15,co2c0000337,0.8125
4069,48,CZ,209,10.895,c,S1 obj,15,co2c0000337,0.81640625
4070,48,CZ,210,16.754,c,S1 obj,15,co2c0000337,0.8203125
4071,48,CZ,211,20.172,c,S1 obj,15,co2c0000337,0.82421875
4072,48,CZ,212,20.172,c,S1 obj,15,co2c0000337,0.828125
4073,48,CZ,213,17.731,c,S1 obj,15,co2c0000337,0.83203125
4074,48,CZ,214,15.778,c,S1 obj,15,co2c0000337,0.8359375
4075,48,CZ,215,16.754,c,S1 obj,15,co2c0000337,0.83984375
4076,48,CZ,216,18.707,c,S1 obj,15,co2c0000337,0.84375
4077,48,CZ,217,17.731,c,S1 obj,15,co2c0000337,0.84765625
4078,48,CZ,218,13.824,c,S1 obj,15,co2c0000337,0.8515625
4079,48,CZ,219,8.942,c,S1 obj,15,co2c0000337,0.85546875
4080,48,CZ,220,7.965,c,S1 obj,15,co2c0000337,0.859375
4081,48,CZ,221,11.871,c,S1 obj,15,co2c0000337,0.86328125
4082,48,CZ,222,19.196,c,S1 obj,15,co2c0000337,0.8671875
4083,48,CZ,223,26.031,c,S1 obj,15,co2c0000337,0.87109375
4084,48,CZ,224,27.985,c,S1 obj,15,co2c0000337,0.875
4085,48,CZ,225,25.543,c,S1 obj,15,co2c0000337,0.87890625
4086,48,CZ,226,22.614,c,S1 obj,15,co2c0000337,0.8828125
4087,48,CZ,227,22.125,c,S1 obj,15,co2c0000337,0.88671875
4088,48,CZ,228,23.102,c,S1 obj,15,co2c0000337,0.890625
4089,48,CZ,229,24.078,c,S1 obj,15,co2c0000337,0.89453125
4090,48,CZ,230,21.149,c,S1 obj,15,co2c0000337,0.8984375
4091,48,CZ,231,15.778,c,S1 obj,15,co2c0000337,0.90234375
4092,48,CZ,232,11.383,c,S1 obj,15,co2c0000337,0.90625
4093,48,CZ,233,9.918,c,S1 obj,15,co2c0000337,0.91015625
4094,48,CZ,234,13.336,c,S1 obj,15,co2c0000337,0.9140625
4095,48,CZ,235,18.707,c,S1 obj,15,co2c0000337,0.91796875
4096,48,CZ,236,22.125,c,S1 obj,15,co2c0000337,0.921875
4097,48,CZ,237,21.637,c,S1 obj,15,co2c0000337,0.92578125
4098,48,CZ,238,17.242,c,S1 obj,15,co2c0000337,0.9296875
4099,48,CZ,239,12.36,c,S1 obj,15,co2c0000337,0.93359375
4100,48,CZ,240,9.43,c,S1 obj,15,co2c0000337,0.9375
4101,48,CZ,241,7.477,c,S1 obj,15,co2c0000337,0.94140625
4102,48,CZ,242,6.5,c,S1 obj,15,co2c0000337,0.9453125
4103,48,CZ,243,5.524,c,S1 obj,15,co2c0000337,0.94921875
4104,48,CZ,244,3.571,c,S1 obj,15,co2c0000337,0.953125
4105,48,CZ,245,3.571,c,S1 obj,15,co2c0000337,0.95703125
4106,48,CZ,246,6.012,c,S1 obj,15,co2c0000337,0.9609375
4107,48,CZ,247,10.406,c,S1 obj,15,co2c0000337,0.96484375
4108,48,CZ,248,14.313,c,S1 obj,15,co2c0000337,0.96875
4109,48,CZ,249,16.754,c,S1 obj,15,co2c0000337,0.97265625
4110,48,CZ,250,16.754,c,S1 obj,15,co2c0000337,0.9765625
4111,48,CZ,251,15.778,c,S1 obj,15,co2c0000337,0.98046875
4112,48,CZ,252,14.801,c,S1 obj,15,co2c0000337,0.984375
4113,48,CZ,253,13.336,c,S1 obj,15,co2c0000337,0.98828125
4114,48,CZ,254,10.406,c,S1 obj,15,co2c0000337,0.9921875
4115,48,CZ,255,6.012,c,S1 obj,15,co2c0000337,0.99609375
4117,48,C3,0,-2.614,c,S1 obj,16,co2c0000337,0.0
4118,48,C3,1,-1.638,c,S1 obj,16,co2c0000337,0.00390625
4119,48,C3,2,-0.661,c,S1 obj,16,co2c0000337,0.0078125
4120,48,C3,3,-0.661,c,S1 obj,16,co2c0000337,0.01171875
4121,48,C3,4,0.315,c,S1 obj,16,co2c0000337,0.015625
4122,48,C3,5,1.78,c,S1 obj,16,co2c0000337,0.01953125
4123,48,C3,6,3.733,c,S1 obj,16,co2c0000337,0.0234375
4124,48,C3,7,5.198,c,S1 obj,16,co2c0000337,0.02734375
4125,48,C3,8,5.198,c,S1 obj,16,co2c0000337,0.03125
4126,48,C3,9,4.71,c,S1 obj,16,co2c0000337,0.03515625
4127,48,C3,10,3.245,c,S1 obj,16,co2c0000337,0.0390625
4128,48,C3,11,2.757,c,S1 obj,16,co2c0000337,0.04296875
4129,48,C3,12,1.292,c,S1 obj,16,co2c0000337,0.046875
4130,48,C3,13,-0.661,c,S1 obj,16,co2c0000337,0.05078125
4131,48,C3,14,-3.103,c,S1 obj,16,co2c0000337,0.0546875
4132,48,C3,15,-4.079,c,S1 obj,16,co2c0000337,0.05859375
4133,48,C3,16,-4.079,c,S1 obj,16,co2c0000337,0.0625
4134,48,C3,17,-3.591,c,S1 obj,16,co2c0000337,0.06640625
4135,48,C3,18,-4.079,c,S1 obj,16,co2c0000337,0.0703125
4136,48,C3,19,-5.056,c,S1 obj,16,co2c0000337,0.07421875
4137,48,C3,20,-5.056,c,S1 obj,16,co2c0000337,0.078125
4138,48,C3,21,-2.126,c,S1 obj,16,co2c0000337,0.08203125
4139,48,C3,22,2.268,c,S1 obj,16,co2c0000337,0.0859375
4140,48,C3,23,5.686,c,S1 obj,16,co2c0000337,0.08984375
4141,48,C3,24,7.151,c,S1 obj,16,co2c0000337,0.09375
4142,48,C3,25,6.663,c,S1 obj,16,co2c0000337,0.09765625
4143,48,C3,26,5.686,c,S1 obj,16,co2c0000337,0.1015625
4144,48,C3,27,5.198,c,S1 obj,16,co2c0000337,0.10546875
4145,48,C3,28,5.686,c,S1 obj,16,co2c0000337,0.109375
4146,48,C3,29,6.663,c,S1 obj,16,co2c0000337,0.11328125
4147,48,C3,30,5.686,c,S1 obj,16,co2c0000337,0.1171875
4148,48,C3,31,4.71,c,S1 obj,16,co2c0000337,0.12109375
4149,48,C3,32,3.733,c,S1 obj,16,co2c0000337,0.125
4150,48,C3,33,2.757,c,S1 obj,16,co2c0000337,0.12890625
4151,48,C3,34,3.245,c,S1 obj,16,co2c0000337,0.1328125
4152,48,C3,35,3.733,c,S1 obj,16,co2c0000337,0.13671875
4153,48,C3,36,4.222,c,S1 obj,16,co2c0000337,0.140625
4154,48,C3,37,3.733,c,S1 obj,16,co2c0000337,0.14453125
4155,48,C3,38,1.78,c,S1 obj,16,co2c0000337,0.1484375
4156,48,C3,39,0.315,c,S1 obj,16,co2c0000337,0.15234375
4157,48,C3,40,-0.661,c,S1 obj,16,co2c0000337,0.15625
4158,48,C3,41,-1.149,c,S1 obj,16,co2c0000337,0.16015625
4159,48,C3,42,-1.638,c,S1 obj,16,co2c0000337,0.1640625
4160,48,C3,43,-2.126,c,S1 obj,16,co2c0000337,0.16796875
4161,48,C3,44,-2.126,c,S1 obj,16,co2c0000337,0.171875
4162,48,C3,45,-1.149,c,S1 obj,16,co2c0000337,0.17578125
4163,48,C3,46,0.315,c,S1 obj,16,co2c0000337,0.1796875
4164,48,C3,47,1.78,c,S1 obj,16,co2c0000337,0.18359375
4165,48,C3,48,3.245,c,S1 obj,16,co2c0000337,0.1875
4166,48,C3,49,3.733,c,S1 obj,16,co2c0000337,0.19140625
4167,48,C3,50,4.71,c,S1 obj,16,co2c0000337,0.1953125
4168,48,C3,51,5.686,c,S1 obj,16,co2c0000337,0.19921875
4169,48,C3,52,7.151,c,S1 obj,16,co2c0000337,0.203125
4170,48,C3,53,7.64,c,S1 obj,16,co2c0000337,0.20703125
4171,48,C3,54,8.616,c,S1 obj,16,co2c0000337,0.2109375
4172,48,C3,55,9.104,c,S1 obj,16,co2c0000337,0.21484375
4173,48,C3,56,9.593,c,S1 obj,16,co2c0000337,0.21875
4174,48,C3,57,8.616,c,S1 obj,16,co2c0000337,0.22265625
4175,48,C3,58,5.686,c,S1 obj,16,co2c0000337,0.2265625
4176,48,C3,59,2.757,c,S1 obj,16,co2c0000337,0.23046875
4177,48,C3,60,1.78,c,S1 obj,16,co2c0000337,0.234375
4178,48,C3,61,2.757,c,S1 obj,16,co2c0000337,0.23828125
4179,48,C3,62,4.71,c,S1 obj,16,co2c0000337,0.2421875
4180,48,C3,63,5.198,c,S1 obj,16,co2c0000337,0.24609375
4181,48,C3,64,4.222,c,S1 obj,16,co2c0000337,0.25
4182,48,C3,65,2.757,c,S1 obj,16,co2c0000337,0.25390625
4183,48,C3,66,1.78,c,S1 obj,16,co2c0000337,0.2578125
4184,48,C3,67,1.78,c,S1 obj,16,co2c0000337,0.26171875
4185,48,C3,68,2.268,c,S1 obj,16,co2c0000337,0.265625
4186,48,C3,69,1.292,c,S1 obj,16,co2c0000337,0.26953125
4187,48,C3,70,-0.173,c,S1 obj,16,co2c0000337,0.2734375
4188,48,C3,71,-1.638,c,S1 obj,16,co2c0000337,0.27734375
4189,48,C3,72,-1.638,c,S1 obj,16,co2c0000337,0.28125
4190,48,C3,73,0.315,c,S1 obj,16,co2c0000337,0.28515625
4191,48,C3,74,4.71,c,S1 obj,16,co2c0000337,0.2890625
4192,48,C3,75,9.593,c,S1 obj,16,co2c0000337,0.29296875
4193,48,C3,76,11.058,c,S1 obj,16,co2c0000337,0.296875
4194,48,C3,77,10.081,c,S1 obj,16,co2c0000337,0.30078125
4195,48,C3,78,6.663,c,S1 obj,16,co2c0000337,0.3046875
4196,48,C3,79,3.733,c,S1 obj,16,co2c0000337,0.30859375
4197,48,C3,80,2.757,c,S1 obj,16,co2c0000337,0.3125
4198,48,C3,81,4.222,c,S1 obj,16,co2c0000337,0.31640625
4199,48,C3,82,5.198,c,S1 obj,16,co2c0000337,0.3203125
4200,48,C3,83,5.686,c,S1 obj,16,co2c0000337,0.32421875
4201,48,C3,84,5.686,c,S1 obj,16,co2c0000337,0.328125
4202,48,C3,85,5.686,c,S1 obj,16,co2c0000337,0.33203125
4203,48,C3,86,6.175,c,S1 obj,16,co2c0000337,0.3359375
4204,48,C3,87,6.175,c,S1 obj,16,co2c0000337,0.33984375
4205,48,C3,88,5.198,c,S1 obj,16,co2c0000337,0.34375
4206,48,C3,89,3.733,c,S1 obj,16,co2c0000337,0.34765625
4207,48,C3,90,1.78,c,S1 obj,16,co2c0000337,0.3515625
4208,48,C3,91,1.292,c,S1 obj,16,co2c0000337,0.35546875
4209,48,C3,92,1.78,c,S1 obj,16,co2c0000337,0.359375
4210,48,C3,93,1.78,c,S1 obj,16,co2c0000337,0.36328125
4211,48,C3,94,0.804,c,S1 obj,16,co2c0000337,0.3671875
4212,48,C3,95,-0.173,c,S1 obj,16,co2c0000337,0.37109375
4213,48,C3,96,-1.149,c,S1 obj,16,co2c0000337,0.375
4214,48,C3,97,-0.173,c,S1 obj,16,co2c0000337,0.37890625
4215,48,C3,98,1.292,c,S1 obj,16,co2c0000337,0.3828125
4216,48,C3,99,3.245,c,S1 obj,16,co2c0000337,0.38671875
4217,48,C3,100,4.71,c,S1 obj,16,co2c0000337,0.390625
4218,48,C3,101,6.175,c,S1 obj,16,co2c0000337,0.39453125
4219,48,C3,102,7.151,c,S1 obj,16,co2c0000337,0.3984375
4220,48,C3,103,8.128,c,S1 obj,16,co2c0000337,0.40234375
4221,48,C3,104,8.616,c,S1 obj,16,co2c0000337,0.40625
4222,48,C3,105,8.128,c,S1 obj,16,co2c0000337,0.41015625
4223,48,C3,106,6.663,c,S1 obj,16,co2c0000337,0.4140625
4224,48,C3,107,5.198,c,S1 obj,16,co2c0000337,0.41796875
4225,48,C3,108,3.733,c,S1 obj,16,co2c0000337,0.421875
4226,48,C3,109,2.757,c,S1 obj,16,co2c0000337,0.42578125
4227,48,C3,110,2.757,c,S1 obj,16,co2c0000337,0.4296875
4228,48,C3,111,1.292,c,S1 obj,16,co2c0000337,0.43359375
4229,48,C3,112,-1.149,c,S1 obj,16,co2c0000337,0.4375
4230,48,C3,113,-4.079,c,S1 obj,16,co2c0000337,0.44140625
4231,48,C3,114,-6.521,c,S1 obj,16,co2c0000337,0.4453125
4232,48,C3,115,-7.985,c,S1 obj,16,co2c0000337,0.44921875
4233,48,C3,116,-7.985,c,S1 obj,16,co2c0000337,0.453125
4234,48,C3,117,-7.497,c,S1 obj,16,co2c0000337,0.45703125
4235,48,C3,118,-7.009,c,S1 obj,16,co2c0000337,0.4609375
4236,48,C3,119,-6.521,c,S1 obj,16,co2c0000337,0.46484375
4237,48,C3,120,-5.544,c,S1 obj,16,co2c0000337,0.46875
4238,48,C3,121,-5.056,c,S1 obj,16,co2c0000337,0.47265625
4239,48,C3,122,-5.544,c,S1 obj,16,co2c0000337,0.4765625
4240,48,C3,123,-7.009,c,S1 obj,16,co2c0000337,0.48046875
4241,48,C3,124,-7.985,c,S1 obj,16,co2c0000337,0.484375
4242,48,C3,125,-7.497,c,S1 obj,16,co2c0000337,0.48828125
4243,48,C3,126,-7.009,c,S1 obj,16,co2c0000337,0.4921875
4244,48,C3,127,-7.009,c,S1 obj,16,co2c0000337,0.49609375
4245,48,C3,128,-8.962,c,S1 obj,16,co2c0000337,0.5
4246,48,C3,129,-10.427,c,S1 obj,16,co2c0000337,0.50390625
4247,48,C3,130,-11.403,c,S1 obj,16,co2c0000337,0.5078125
4248,48,C3,131,-10.915,c,S1 obj,16,co2c0000337,0.51171875
4249,48,C3,132,-9.939,c,S1 obj,16,co2c0000337,0.515625
4250,48,C3,133,-8.474,c,S1 obj,16,co2c0000337,0.51953125
4251,48,C3,134,-7.497,c,S1 obj,16,co2c0000337,0.5234375
4252,48,C3,135,-6.032,c,S1 obj,16,co2c0000337,0.52734375
4253,48,C3,136,-3.591,c,S1 obj,16,co2c0000337,0.53125
4254,48,C3,137,-0.661,c,S1 obj,16,co2c0000337,0.53515625
4255,48,C3,138,0.804,c,S1 obj,16,co2c0000337,0.5390625
4256,48,C3,139,-0.173,c,S1 obj,16,co2c0000337,0.54296875
4257,48,C3,140,-2.126,c,S1 obj,16,co2c0000337,0.546875
4258,48,C3,141,-3.103,c,S1 obj,16,co2c0000337,0.55078125
4259,48,C3,142,-2.614,c,S1 obj,16,co2c0000337,0.5546875
4260,48,C3,143,-0.661,c,S1 obj,16,co2c0000337,0.55859375
4261,48,C3,144,1.78,c,S1 obj,16,co2c0000337,0.5625
4262,48,C3,145,2.268,c,S1 obj,16,co2c0000337,0.56640625
4263,48,C3,146,1.292,c,S1 obj,16,co2c0000337,0.5703125
4264,48,C3,147,-0.661,c,S1 obj,16,co2c0000337,0.57421875
4265,48,C3,148,-3.103,c,S1 obj,16,co2c0000337,0.578125
4266,48,C3,149,-4.079,c,S1 obj,16,co2c0000337,0.58203125
4267,48,C3,150,-5.056,c,S1 obj,16,co2c0000337,0.5859375
4268,48,C3,151,-5.544,c,S1 obj,16,co2c0000337,0.58984375
4269,48,C3,152,-6.032,c,S1 obj,16,co2c0000337,0.59375
4270,48,C3,153,-6.032,c,S1 obj,16,co2c0000337,0.59765625
4271,48,C3,154,-6.521,c,S1 obj,16,co2c0000337,0.6015625
4272,48,C3,155,-7.009,c,S1 obj,16,co2c0000337,0.60546875
4273,48,C3,156,-7.009,c,S1 obj,16,co2c0000337,0.609375
4274,48,C3,157,-7.497,c,S1 obj,16,co2c0000337,0.61328125
4275,48,C3,158,-7.985,c,S1 obj,16,co2c0000337,0.6171875
4276,48,C3,159,-7.985,c,S1 obj,16,co2c0000337,0.62109375
4277,48,C3,160,-7.985,c,S1 obj,16,co2c0000337,0.625
4278,48,C3,161,-7.497,c,S1 obj,16,co2c0000337,0.62890625
4279,48,C3,162,-6.032,c,S1 obj,16,co2c0000337,0.6328125
4280,48,C3,163,-5.544,c,S1 obj,16,co2c0000337,0.63671875
4281,48,C3,164,-5.056,c,S1 obj,16,co2c0000337,0.640625
4282,48,C3,165,-4.567,c,S1 obj,16,co2c0000337,0.64453125
4283,48,C3,166,-3.591,c,S1 obj,16,co2c0000337,0.6484375
4284,48,C3,167,-2.126,c,S1 obj,16,co2c0000337,0.65234375
4285,48,C3,168,-0.173,c,S1 obj,16,co2c0000337,0.65625
4286,48,C3,169,1.78,c,S1 obj,16,co2c0000337,0.66015625
4287,48,C3,170,3.245,c,S1 obj,16,co2c0000337,0.6640625
4288,48,C3,171,3.733,c,S1 obj,16,co2c0000337,0.66796875
4289,48,C3,172,3.245,c,S1 obj,16,co2c0000337,0.671875
4290,48,C3,173,1.78,c,S1 obj,16,co2c0000337,0.67578125
4291,48,C3,174,-0.173,c,S1 obj,16,co2c0000337,0.6796875
4292,48,C3,175,-2.126,c,S1 obj,16,co2c0000337,0.68359375
4293,48,C3,176,-3.591,c,S1 obj,16,co2c0000337,0.6875
4294,48,C3,177,-4.567,c,S1 obj,16,co2c0000337,0.69140625
4295,48,C3,178,-5.544,c,S1 obj,16,co2c0000337,0.6953125
4296,48,C3,179,-5.544,c,S1 obj,16,co2c0000337,0.69921875
4297,48,C3,180,-5.544,c,S1 obj,16,co2c0000337,0.703125
4298,48,C3,181,-4.567,c,S1 obj,16,co2c0000337,0.70703125
4299,48,C3,182,-3.591,c,S1 obj,16,co2c0000337,0.7109375
4300,48,C3,183,-3.103,c,S1 obj,16,co2c0000337,0.71484375
4301,48,C3,184,-3.103,c,S1 obj,16,co2c0000337,0.71875
4302,48,C3,185,-2.614,c,S1 obj,16,co2c0000337,0.72265625
4303,48,C3,186,-1.638,c,S1 obj,16,co2c0000337,0.7265625
4304,48,C3,187,-0.173,c,S1 obj,16,co2c0000337,0.73046875
4305,48,C3,188,-0.173,c,S1 obj,16,co2c0000337,0.734375
4306,48,C3,189,-1.149,c,S1 obj,16,co2c0000337,0.73828125
4307,48,C3,190,-2.614,c,S1 obj,16,co2c0000337,0.7421875
4308,48,C3,191,-3.103,c,S1 obj,16,co2c0000337,0.74609375
4309,48,C3,192,-2.126,c,S1 obj,16,co2c0000337,0.75
4310,48,C3,193,-1.149,c,S1 obj,16,co2c0000337,0.75390625
4311,48,C3,194,-0.661,c,S1 obj,16,co2c0000337,0.7578125
4312,48,C3,195,-0.173,c,S1 obj,16,co2c0000337,0.76171875
4313,48,C3,196,0.315,c,S1 obj,16,co2c0000337,0.765625
4314,48,C3,197,2.757,c,S1 obj,16,co2c0000337,0.76953125
