,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
2877,36,FC2,45,-2.33,a,S1 obj,11,co2a0000369,0.17578125
2878,36,FC2,46,-2.33,a,S1 obj,11,co2a0000369,0.1796875
2879,36,FC2,47,-2.33,a,S1 obj,11,co2a0000369,0.18359375
2880,36,FC2,48,-1.841,a,S1 obj,11,co2a0000369,0.1875
2881,36,FC2,49,-0.865,a,S1 obj,11,co2a0000369,0.19140625
2882,36,FC2,50,0.112,a,S1 obj,11,co2a0000369,0.1953125
2883,36,FC2,51,0.6,a,S1 obj,11,co2a0000369,0.19921875
2884,36,FC2,52,1.088,a,S1 obj,11,co2a0000369,0.203125
2885,36,FC2,53,2.065,a,S1 obj,11,co2a0000369,0.20703125
2886,36,FC2,54,2.065,a,S1 obj,11,co2a0000369,0.2109375
2887,36,FC2,55,2.553,a,S1 obj,11,co2a0000369,0.21484375
2888,36,FC2,56,3.042,a,S1 obj,11,co2a0000369,0.21875
2889,36,FC2,57,3.53,a,S1 obj,11,co2a0000369,0.22265625
2890,36,FC2,58,3.53,a,S1 obj,11,co2a0000369,0.2265625
2891,36,FC2,59,3.042,a,S1 obj,11,co2a0000369,0.23046875
2892,36,FC2,60,2.065,a,S1 obj,11,co2a0000369,0.234375
2893,36,FC2,61,0.6,a,S1 obj,11,co2a0000369,0.23828125
2894,36,FC2,62,-0.865,a,S1 obj,11,co2a0000369,0.2421875
2895,36,FC2,63,-0.865,a,S1 obj,11,co2a0000369,0.24609375
2896,36,FC2,64,-0.865,a,S1 obj,11,co2a0000369,0.25
2897,36,FC2,65,-0.376,a,S1 obj,11,co2a0000369,0.25390625
2898,36,FC2,66,0.112,a,S1 obj,11,co2a0000369,0.2578125
2899,36,FC2,67,0.112,a,S1 obj,11,co2a0000369,0.26171875
2900,36,FC2,68,-0.865,a,S1 obj,11,co2a0000369,0.265625
2901,36,FC2,69,-1.353,a,S1 obj,11,co2a0000369,0.26953125
2902,36,FC2,70,-1.841,a,S1 obj,11,co2a0000369,0.2734375
2903,36,FC2,71,-2.33,a,S1 obj,11,co2a0000369,0.27734375
2904,36,FC2,72,-2.33,a,S1 obj,11,co2a0000369,0.28125
2905,36,FC2,73,-2.33,a,S1 obj,11,co2a0000369,0.28515625
2906,36,FC2,74,-1.841,a,S1 obj,11,co2a0000369,0.2890625
2907,36,FC2,75,-1.353,a,S1 obj,11,co2a0000369,0.29296875
2908,36,FC2,76,-0.865,a,S1 obj,11,co2a0000369,0.296875
2909,36,FC2,77,-0.376,a,S1 obj,11,co2a0000369,0.30078125
2910,36,FC2,78,0.112,a,S1 obj,11,co2a0000369,0.3046875
2911,36,FC2,79,1.088,a,S1 obj,11,co2a0000369,0.30859375
2912,36,FC2,80,2.065,a,S1 obj,11,co2a0000369,0.3125
2913,36,FC2,81,3.042,a,S1 obj,11,co2a0000369,0.31640625
2914,36,FC2,82,4.018,a,S1 obj,11,co2a0000369,0.3203125
2915,36,FC2,83,4.995,a,S1 obj,11,co2a0000369,0.32421875
2916,36,FC2,84,4.995,a,S1 obj,11,co2a0000369,0.328125
2917,36,FC2,85,4.506,a,S1 obj,11,co2a0000369,0.33203125
2918,36,FC2,86,4.018,a,S1 obj,11,co2a0000369,0.3359375
2919,36,FC2,87,4.506,a,S1 obj,11,co2a0000369,0.33984375
2920,36,FC2,88,4.506,a,S1 obj,11,co2a0000369,0.34375
2921,36,FC2,89,4.995,a,S1 obj,11,co2a0000369,0.34765625
2922,36,FC2,90,4.506,a,S1 obj,11,co2a0000369,0.3515625
2923,36,FC2,91,3.53,a,S1 obj,11,co2a0000369,0.35546875
2924,36,FC2,92,2.065,a,S1 obj,11,co2a0000369,0.359375
2925,36,FC2,93,0.6,a,S1 obj,11,co2a0000369,0.36328125
2926,36,FC2,94,-0.865,a,S1 obj,11,co2a0000369,0.3671875
2927,36,FC2,95,-1.353,a,S1 obj,11,co2a0000369,0.37109375
2928,36,FC2,96,-1.841,a,S1 obj,11,co2a0000369,0.375
2929,36,FC2,97,-2.33,a,S1 obj,11,co2a0000369,0.37890625
2930,36,FC2,98,-3.306,a,S1 obj,11,co2a0000369,0.3828125
2931,36,FC2,99,-4.283,a,S1 obj,11,co2a0000369,0.38671875
2932,36,FC2,100,-4.771,a,S1 obj,11,co2a0000369,0.390625
2933,36,FC2,101,-4.771,a,S1 obj,11,co2a0000369,0.39453125
2934,36,FC2,102,-4.283,a,S1 obj,11,co2a0000369,0.3984375
2935,36,FC2,103,-3.794,a,S1 obj,11,co2a0000369,0.40234375
2936,36,FC2,104,-2.818,a,S1 obj,11,co2a0000369,0.40625
2937,36,FC2,105,-2.33,a,S1 obj,11,co2a0000369,0.41015625
2938,36,FC2,106,-2.33,a,S1 obj,11,co2a0000369,0.4140625
2939,36,FC2,107,-1.353,a,S1 obj,11,co2a0000369,0.41796875
2940,36,FC2,108,-0.865,a,S1 obj,11,co2a0000369,0.421875
2941,36,FC2,109,0.6,a,S1 obj,11,co2a0000369,0.42578125
2942,36,FC2,110,1.088,a,S1 obj,11,co2a0000369,0.4296875
2943,36,FC2,111,1.577,a,S1 obj,11,co2a0000369,0.43359375
2944,36,FC2,112,2.065,a,S1 obj,11,co2a0000369,0.4375
2945,36,FC2,113,3.042,a,S1 obj,11,co2a0000369,0.44140625
2946,36,FC2,114,4.506,a,S1 obj,11,co2a0000369,0.4453125
2947,36,FC2,115,5.971,a,S1 obj,11,co2a0000369,0.44921875
2948,36,FC2,116,6.948,a,S1 obj,11,co2a0000369,0.453125
2949,36,FC2,117,6.46,a,S1 obj,11,co2a0000369,0.45703125
2950,36,FC2,118,5.971,a,S1 obj,11,co2a0000369,0.4609375
2951,36,FC2,119,5.971,a,S1 obj,11,co2a0000369,0.46484375
2952,36,FC2,120,4.995,a,S1 obj,11,co2a0000369,0.46875
2953,36,FC2,121,4.506,a,S1 obj,11,co2a0000369,0.47265625
2954,36,FC2,122,3.042,a,S1 obj,11,co2a0000369,0.4765625
2955,36,FC2,123,2.065,a,S1 obj,11,co2a0000369,0.48046875
2956,36,FC2,124,0.112,a,S1 obj,11,co2a0000369,0.484375
2957,36,FC2,125,-0.865,a,S1 obj,11,co2a0000369,0.48828125
2958,36,FC2,126,-1.353,a,S1 obj,11,co2a0000369,0.4921875
2959,36,FC2,127,-0.865,a,S1 obj,11,co2a0000369,0.49609375
2960,36,FC2,128,0.112,a,S1 obj,11,co2a0000369,0.5
2961,36,FC2,129,0.6,a,S1 obj,11,co2a0000369,0.50390625
2962,36,FC2,130,1.088,a,S1 obj,11,co2a0000369,0.5078125
2963,36,FC2,131,1.088,a,S1 obj,11,co2a0000369,0.51171875
2964,36,FC2,132,0.6,a,S1 obj,11,co2a0000369,0.515625
2965,36,FC2,133,0.112,a,S1 obj,11,co2a0000369,0.51953125
2966,36,FC2,134,-1.353,a,S1 obj,11,co2a0000369,0.5234375
2967,36,FC2,135,-1.841,a,S1 obj,11,co2a0000369,0.52734375
2968,36,FC2,136,-1.841,a,S1 obj,11,co2a0000369,0.53125
2969,36,FC2,137,-1.841,a,S1 obj,11,co2a0000369,0.53515625
2970,36,FC2,138,-1.353,a,S1 obj,11,co2a0000369,0.5390625
2971,36,FC2,139,-1.353,a,S1 obj,11,co2a0000369,0.54296875
2972,36,FC2,140,-1.353,a,S1 obj,11,co2a0000369,0.546875
2973,36,FC2,141,-1.353,a,S1 obj,11,co2a0000369,0.55078125
2974,36,FC2,142,-0.865,a,S1 obj,11,co2a0000369,0.5546875
2975,36,FC2,143,0.112,a,S1 obj,11,co2a0000369,0.55859375
2976,36,FC2,144,1.088,a,S1 obj,11,co2a0000369,0.5625
2977,36,FC2,145,2.065,a,S1 obj,11,co2a0000369,0.56640625
2978,36,FC2,146,2.553,a,S1 obj,11,co2a0000369,0.5703125
2979,36,FC2,147,3.042,a,S1 obj,11,co2a0000369,0.57421875
2980,36,FC2,148,3.53,a,S1 obj,11,co2a0000369,0.578125
2981,36,FC2,149,4.018,a,S1 obj,11,co2a0000369,0.58203125
2982,36,FC2,150,4.995,a,S1 obj,11,co2a0000369,0.5859375
2983,36,FC2,151,5.483,a,S1 obj,11,co2a0000369,0.58984375
2984,36,FC2,152,5.483,a,S1 obj,11,co2a0000369,0.59375
2985,36,FC2,153,5.483,a,S1 obj,11,co2a0000369,0.59765625
2986,36,FC2,154,4.995,a,S1 obj,11,co2a0000369,0.6015625
2987,36,FC2,155,4.995,a,S1 obj,11,co2a0000369,0.60546875
2988,36,FC2,156,4.995,a,S1 obj,11,co2a0000369,0.609375
2989,36,FC2,157,4.995,a,S1 obj,11,co2a0000369,0.61328125
2990,36,FC2,158,4.018,a,S1 obj,11,co2a0000369,0.6171875
2991,36,FC2,159,2.553,a,S1 obj,11,co2a0000369,0.62109375
2992,36,FC2,160,1.577,a,S1 obj,11,co2a0000369,0.625
2993,36,FC2,161,0.112,a,S1 obj,11,co2a0000369,0.62890625
2994,36,FC2,162,0.112,a,S1 obj,11,co2a0000369,0.6328125
2995,36,FC2,163,0.112,a,S1 obj,11,co2a0000369,0.63671875
2996,36,FC2,164,0.112,a,S1 obj,11,co2a0000369,0.640625
2997,36,FC2,165,-0.376,a,S1 obj,11,co2a0000369,0.64453125
2998,36,FC2,166,-0.865,a,S1 obj,11,co2a0000369,0.6484375
2999,36,FC2,167,-1.841,a,S1 obj,11,co2a0000369,0.65234375
3000,36,FC2,168,-1.841,a,S1 obj,11,co2a0000369,0.65625
3001,36,FC2,169,-1.841,a,S1 obj,11,co2a0000369,0.66015625
3002,36,FC2,170,-1.841,a,S1 obj,11,co2a0000369,0.6640625
3003,36,FC2,171,-1.841,a,S1 obj,11,co2a0000369,0.66796875
3004,36,FC2,172,-1.841,a,S1 obj,11,co2a0000369,0.671875
3005,36,FC2,173,-2.33,a,S1 obj,11,co2a0000369,0.67578125
3006,36,FC2,174,-2.33,a,S1 obj,11,co2a0000369,0.6796875
3007,36,FC2,175,-1.353,a,S1 obj,11,co2a0000369,0.68359375
3008,36,FC2,176,-0.376,a,S1 obj,11,co2a0000369,0.6875
3009,36,FC2,177,0.6,a,S1 obj,11,co2a0000369,0.69140625
3010,36,FC2,178,1.577,a,S1 obj,11,co2a0000369,0.6953125
3011,36,FC2,179,2.065,a,S1 obj,11,co2a0000369,0.69921875
3012,36,FC2,180,3.042,a,S1 obj,11,co2a0000369,0.703125
3013,36,FC2,181,4.018,a,S1 obj,11,co2a0000369,0.70703125
3014,36,FC2,182,4.506,a,S1 obj,11,co2a0000369,0.7109375
3015,36,FC2,183,4.506,a,S1 obj,11,co2a0000369,0.71484375
3016,36,FC2,184,4.018,a,S1 obj,11,co2a0000369,0.71875
3017,36,FC2,185,3.53,a,S1 obj,11,co2a0000369,0.72265625
3018,36,FC2,186,2.065,a,S1 obj,11,co2a0000369,0.7265625
3019,36,FC2,187,1.088,a,S1 obj,11,co2a0000369,0.73046875
3020,36,FC2,188,0.6,a,S1 obj,11,co2a0000369,0.734375
3021,36,FC2,189,-0.865,a,S1 obj,11,co2a0000369,0.73828125
3022,36,FC2,190,-2.33,a,S1 obj,11,co2a0000369,0.7421875
3023,36,FC2,191,-3.306,a,S1 obj,11,co2a0000369,0.74609375
3024,36,FC2,192,-3.794,a,S1 obj,11,co2a0000369,0.75
3025,36,FC2,193,-3.306,a,S1 obj,11,co2a0000369,0.75390625
3026,36,FC2,194,-1.841,a,S1 obj,11,co2a0000369,0.7578125
3027,36,FC2,195,-0.865,a,S1 obj,11,co2a0000369,0.76171875
3028,36,FC2,196,-0.376,a,S1 obj,11,co2a0000369,0.765625
3029,36,FC2,197,-0.865,a,S1 obj,11,co2a0000369,0.76953125
3030,36,FC2,198,-0.865,a,S1 obj,11,co2a0000369,0.7734375
3031,36,FC2,199,-0.865,a,S1 obj,11,co2a0000369,0.77734375
3032,36,FC2,200,-0.376,a,S1 obj,11,co2a0000369,0.78125
3033,36,FC2,201,0.6,a,S1 obj,11,co2a0000369,0.78515625
3034,36,FC2,202,0.6,a,S1 obj,11,co2a0000369,0.7890625
3035,36,FC2,203,0.6,a,S1 obj,11,co2a0000369,0.79296875
3036,36,FC2,204,1.577,a,S1 obj,11,co2a0000369,0.796875
3037,36,FC2,205,2.553,a,S1 obj,11,co2a0000369,0.80078125
3038,36,FC2,206,4.018,a,S1 obj,11,co2a0000369,0.8046875
3039,36,FC2,207,4.995,a,S1 obj,11,co2a0000369,0.80859375
3040,36,FC2,208,5.483,a,S1 obj,11,co2a0000369,0.8125
3041,36,FC2,209,4.995,a,S1 obj,11,co2a0000369,0.81640625
3042,36,FC2,210,4.018,a,S1 obj,11,co2a0000369,0.8203125
3043,36,FC2,211,3.53,a,S1 obj,11,co2a0000369,0.82421875
3044,36,FC2,212,4.018,a,S1 obj,11,co2a0000369,0.828125
3045,36,FC2,213,4.506,a,S1 obj,11,co2a0000369,0.83203125
3046,36,FC2,214,4.506,a,S1 obj,11,co2a0000369,0.8359375
3047,36,FC2,215,4.018,a,S1 obj,11,co2a0000369,0.83984375
3048,36,FC2,216,3.042,a,S1 obj,11,co2a0000369,0.84375
3049,36,FC2,217,2.065,a,S1 obj,11,co2a0000369,0.84765625
3050,36,FC2,218,1.577,a,S1 obj,11,co2a0000369,0.8515625
3051,36,FC2,219,1.088,a,S1 obj,11,co2a0000369,0.85546875
3052,36,FC2,220,0.6,a,S1 obj,11,co2a0000369,0.859375
3053,36,FC2,221,-0.376,a,S1 obj,11,co2a0000369,0.86328125
3054,36,FC2,222,-1.353,a,S1 obj,11,co2a0000369,0.8671875
3055,36,FC2,223,-2.33,a,S1 obj,11,co2a0000369,0.87109375
3056,36,FC2,224,-3.306,a,S1 obj,11,co2a0000369,0.875
3057,36,FC2,225,-2.33,a,S1 obj,11,co2a0000369,0.87890625
3058,36,FC2,226,-1.353,a,S1 obj,11,co2a0000369,0.8828125
3059,36,FC2,227,0.112,a,S1 obj,11,co2a0000369,0.88671875
3060,36,FC2,228,1.088,a,S1 obj,11,co2a0000369,0.890625
3061,36,FC2,229,1.088,a,S1 obj,11,co2a0000369,0.89453125
3062,36,FC2,230,1.577,a,S1 obj,11,co2a0000369,0.8984375
3063,36,FC2,231,2.553,a,S1 obj,11,co2a0000369,0.90234375
3064,36,FC2,232,3.042,a,S1 obj,11,co2a0000369,0.90625
3065,36,FC2,233,3.53,a,S1 obj,11,co2a0000369,0.91015625
3066,36,FC2,234,3.042,a,S1 obj,11,co2a0000369,0.9140625
3067,36,FC2,235,2.065,a,S1 obj,11,co2a0000369,0.91796875
3068,36,FC2,236,1.088,a,S1 obj,11,co2a0000369,0.921875
3069,36,FC2,237,0.6,a,S1 obj,11,co2a0000369,0.92578125
3070,36,FC2,238,0.112,a,S1 obj,11,co2a0000369,0.9296875
3071,36,FC2,239,0.6,a,S1 obj,11,co2a0000369,0.93359375
3072,36,FC2,240,1.088,a,S1 obj,11,co2a0000369,0.9375
3073,36,FC2,241,1.577,a,S1 obj,11,co2a0000369,0.94140625
3074,36,FC2,242,1.577,a,S1 obj,11,co2a0000369,0.9453125
3075,36,FC2,243,1.577,a,S1 obj,11,co2a0000369,0.94921875
3076,36,FC2,244,1.577,a,S1 obj,11,co2a0000369,0.953125
3077,36,FC2,245,1.088,a,S1 obj,11,co2a0000369,0.95703125
3078,36,FC2,246,0.6,a,S1 obj,11,co2a0000369,0.9609375
3079,36,FC2,247,0.112,a,S1 obj,11,co2a0000369,0.96484375
3080,36,FC2,248,-0.376,a,S1 obj,11,co2a0000369,0.96875
3081,36,FC2,249,-0.376,a,S1 obj,11,co2a0000369,0.97265625
3082,36,FC2,250,-0.376,a,S1 obj,11,co2a0000369,0.9765625
3083,36,FC2,251,-0.376,a,S1 obj,11,co2a0000369,0.98046875
3084,36,FC2,252,0.112,a,S1 obj,11,co2a0000369,0.984375
3085,36,FC2,253,0.112,a,S1 obj,11,co2a0000369,0.98828125
3086,36,FC2,254,0.112,a,S1 obj,11,co2a0000369,0.9921875
3087,36,FC2,255,0.112,a,S1 obj,11,co2a0000369,0.99609375
3089,36,FC1,0,3.133,a,S1 obj,12,co2a0000369,0.0
3090,36,FC1,1,2.157,a,S1 obj,12,co2a0000369,0.00390625
3091,36,FC1,2,0.692,a,S1 obj,12,co2a0000369,0.0078125
3092,36,FC1,3,-0.285,a,S1 obj,12,co2a0000369,0.01171875
3093,36,FC1,4,-1.261,a,S1 obj,12,co2a0000369,0.015625
3094,36,FC1,5,-2.726,a,S1 obj,12,co2a0000369,0.01953125
3095,36,FC1,6,-3.703,a,S1 obj,12,co2a0000369,0.0234375
3096,36,FC1,7,-5.168,a,S1 obj,12,co2a0000369,0.02734375
3097,36,FC1,8,-5.656,a,S1 obj,12,co2a0000369,0.03125
3098,36,FC1,9,-6.144,a,S1 obj,12,co2a0000369,0.03515625
3099,36,FC1,10,-5.656,a,S1 obj,12,co2a0000369,0.0390625
3100,36,FC1,11,-5.168,a,S1 obj,12,co2a0000369,0.04296875
3101,36,FC1,12,-4.679,a,S1 obj,12,co2a0000369,0.046875
3102,36,FC1,13,-5.168,a,S1 obj,12,co2a0000369,0.05078125
3103,36,FC1,14,-6.144,a,S1 obj,12,co2a0000369,0.0546875
3104,36,FC1,15,-6.144,a,S1 obj,12,co2a0000369,0.05859375
3105,36,FC1,16,-5.168,a,S1 obj,12,co2a0000369,0.0625
3106,36,FC1,17,-3.215,a,S1 obj,12,co2a0000369,0.06640625
3107,36,FC1,18,-1.261,a,S1 obj,12,co2a0000369,0.0703125
3108,36,FC1,19,0.203,a,S1 obj,12,co2a0000369,0.07421875
3109,36,FC1,20,1.18,a,S1 obj,12,co2a0000369,0.078125
3110,36,FC1,21,2.157,a,S1 obj,12,co2a0000369,0.08203125
3111,36,FC1,22,3.133,a,S1 obj,12,co2a0000369,0.0859375
3112,36,FC1,23,4.11,a,S1 obj,12,co2a0000369,0.08984375
3113,36,FC1,24,5.575,a,S1 obj,12,co2a0000369,0.09375
3114,36,FC1,25,6.551,a,S1 obj,12,co2a0000369,0.09765625
3115,36,FC1,26,7.039,a,S1 obj,12,co2a0000369,0.1015625
3116,36,FC1,27,6.551,a,S1 obj,12,co2a0000369,0.10546875
3117,36,FC1,28,5.575,a,S1 obj,12,co2a0000369,0.109375
3118,36,FC1,29,3.621,a,S1 obj,12,co2a0000369,0.11328125
3119,36,FC1,30,1.18,a,S1 obj,12,co2a0000369,0.1171875
3120,36,FC1,31,-1.261,a,S1 obj,12,co2a0000369,0.12109375
3121,36,FC1,32,-4.679,a,S1 obj,12,co2a0000369,0.125
3122,36,FC1,33,-7.121,a,S1 obj,12,co2a0000369,0.12890625
3123,36,FC1,34,-8.097,a,S1 obj,12,co2a0000369,0.1328125
3124,36,FC1,35,-8.097,a,S1 obj,12,co2a0000369,0.13671875
3125,36,FC1,36,-7.609,a,S1 obj,12,co2a0000369,0.140625
3126,36,FC1,37,-7.609,a,S1 obj,12,co2a0000369,0.14453125
3127,36,FC1,38,-8.097,a,S1 obj,12,co2a0000369,0.1484375
3128,36,FC1,39,-9.074,a,S1 obj,12,co2a0000369,0.15234375
3129,36,FC1,40,-9.562,a,S1 obj,12,co2a0000369,0.15625
3130,36,FC1,41,-9.562,a,S1 obj,12,co2a0000369,0.16015625
3131,36,FC1,42,-9.074,a,S1 obj,12,co2a0000369,0.1640625
3132,36,FC1,43,-8.097,a,S1 obj,12,co2a0000369,0.16796875
3133,36,FC1,44,-7.609,a,S1 obj,12,co2a0000369,0.171875
3134,36,FC1,45,-7.121,a,S1 obj,12,co2a0000369,0.17578125
3135,36,FC1,46,-6.632,a,S1 obj,12,co2a0000369,0.1796875
3136,36,FC1,47,-6.144,a,S1 obj,12,co2a0000369,0.18359375
3137,36,FC1,48,-5.168,a,S1 obj,12,co2a0000369,0.1875
3138,36,FC1,49,-3.215,a,S1 obj,12,co2a0000369,0.19140625
3139,36,FC1,50,-1.261,a,S1 obj,12,co2a0000369,0.1953125
3140,36,FC1,51,0.203,a,S1 obj,12,co2a0000369,0.19921875
3141,36,FC1,52,1.668,a,S1 obj,12,co2a0000369,0.203125
3142,36,FC1,53,2.645,a,S1 obj,12,co2a0000369,0.20703125
3143,36,FC1,54,3.133,a,S1 obj,12,co2a0000369,0.2109375
3144,36,FC1,55,3.621,a,S1 obj,12,co2a0000369,0.21484375
3145,36,FC1,56,4.11,a,S1 obj,12,co2a0000369,0.21875
3146,36,FC1,57,4.598,a,S1 obj,12,co2a0000369,0.22265625
3147,36,FC1,58,4.11,a,S1 obj,12,co2a0000369,0.2265625
3148,36,FC1,59,3.621,a,S1 obj,12,co2a0000369,0.23046875
3149,36,FC1,60,2.157,a,S1 obj,12,co2a0000369,0.234375
3150,36,FC1,61,1.18,a,S1 obj,12,co2a0000369,0.23828125
3151,36,FC1,62,0.203,a,S1 obj,12,co2a0000369,0.2421875
3152,36,FC1,63,0.203,a,S1 obj,12,co2a0000369,0.24609375
3153,36,FC1,64,0.203,a,S1 obj,12,co2a0000369,0.25
3154,36,FC1,65,0.692,a,S1 obj,12,co2a0000369,0.25390625
3155,36,FC1,66,0.203,a,S1 obj,12,co2a0000369,0.2578125
3156,36,FC1,67,-0.773,a,S1 obj,12,co2a0000369,0.26171875
3157,36,FC1,68,-1.261,a,S1 obj,12,co2a0000369,0.265625
3158,36,FC1,69,-2.238,a,S1 obj,12,co2a0000369,0.26953125
3159,36,FC1,70,-3.215,a,S1 obj,12,co2a0000369,0.2734375
3160,36,FC1,71,-3.703,a,S1 obj,12,co2a0000369,0.27734375
3161,36,FC1,72,-4.191,a,S1 obj,12,co2a0000369,0.28125
3162,36,FC1,73,-5.168,a,S1 obj,12,co2a0000369,0.28515625
3163,36,FC1,74,-6.144,a,S1 obj,12,co2a0000369,0.2890625
3164,36,FC1,75,-6.632,a,S1 obj,12,co2a0000369,0.29296875
3165,36,FC1,76,-6.632,a,S1 obj,12,co2a0000369,0.296875
3166,36,FC1,77,-6.144,a,S1 obj,12,co2a0000369,0.30078125
3167,36,FC1,78,-4.679,a,S1 obj,12,co2a0000369,0.3046875
3168,36,FC1,79,-2.726,a,S1 obj,12,co2a0000369,0.30859375
3169,36,FC1,80,-0.773,a,S1 obj,12,co2a0000369,0.3125
3170,36,FC1,81,0.692,a,S1 obj,12,co2a0000369,0.31640625
3171,36,FC1,82,2.157,a,S1 obj,12,co2a0000369,0.3203125
3172,36,FC1,83,2.645,a,S1 obj,12,co2a0000369,0.32421875
3173,36,FC1,84,3.133,a,S1 obj,12,co2a0000369,0.328125
3174,36,FC1,85,2.645,a,S1 obj,12,co2a0000369,0.33203125
3175,36,FC1,86,2.157,a,S1 obj,12,co2a0000369,0.3359375
3176,36,FC1,87,1.668,a,S1 obj,12,co2a0000369,0.33984375
3177,36,FC1,88,1.668,a,S1 obj,12,co2a0000369,0.34375
3178,36,FC1,89,2.157,a,S1 obj,12,co2a0000369,0.34765625
3179,36,FC1,90,3.133,a,S1 obj,12,co2a0000369,0.3515625
3180,36,FC1,91,3.133,a,S1 obj,12,co2a0000369,0.35546875
3181,36,FC1,92,2.645,a,S1 obj,12,co2a0000369,0.359375
3182,36,FC1,93,1.18,a,S1 obj,12,co2a0000369,0.36328125
3183,36,FC1,94,-0.285,a,S1 obj,12,co2a0000369,0.3671875
3184,36,FC1,95,-1.75,a,S1 obj,12,co2a0000369,0.37109375
3185,36,FC1,96,-3.215,a,S1 obj,12,co2a0000369,0.375
3186,36,FC1,97,-4.191,a,S1 obj,12,co2a0000369,0.37890625
3187,36,FC1,98,-5.168,a,S1 obj,12,co2a0000369,0.3828125
3188,36,FC1,99,-6.144,a,S1 obj,12,co2a0000369,0.38671875
3189,36,FC1,100,-6.632,a,S1 obj,12,co2a0000369,0.390625
3190,36,FC1,101,-7.121,a,S1 obj,12,co2a0000369,0.39453125
3191,36,FC1,102,-6.632,a,S1 obj,12,co2a0000369,0.3984375
3192,36,FC1,103,-5.168,a,S1 obj,12,co2a0000369,0.40234375
3193,36,FC1,104,-4.679,a,S1 obj,12,co2a0000369,0.40625
3194,36,FC1,105,-4.191,a,S1 obj,12,co2a0000369,0.41015625
3195,36,FC1,106,-4.679,a,S1 obj,12,co2a0000369,0.4140625
3196,36,FC1,107,-5.656,a,S1 obj,12,co2a0000369,0.41796875
3197,36,FC1,108,-6.144,a,S1 obj,12,co2a0000369,0.421875
3198,36,FC1,109,-7.121,a,S1 obj,12,co2a0000369,0.42578125
3199,36,FC1,110,-7.121,a,S1 obj,12,co2a0000369,0.4296875
3200,36,FC1,111,-6.632,a,S1 obj,12,co2a0000369,0.43359375
3201,36,FC1,112,-5.656,a,S1 obj,12,co2a0000369,0.4375
3202,36,FC1,113,-3.703,a,S1 obj,12,co2a0000369,0.44140625
3203,36,FC1,114,-1.75,a,S1 obj,12,co2a0000369,0.4453125
3204,36,FC1,115,-0.285,a,S1 obj,12,co2a0000369,0.44921875
3205,36,FC1,116,1.18,a,S1 obj,12,co2a0000369,0.453125
3206,36,FC1,117,2.157,a,S1 obj,12,co2a0000369,0.45703125
3207,36,FC1,118,3.621,a,S1 obj,12,co2a0000369,0.4609375
3208,36,FC1,119,4.598,a,S1 obj,12,co2a0000369,0.46484375
3209,36,FC1,120,5.086,a,S1 obj,12,co2a0000369,0.46875
3210,36,FC1,121,4.598,a,S1 obj,12,co2a0000369,0.47265625
3211,36,FC1,122,4.11,a,S1 obj,12,co2a0000369,0.4765625
3212,36,FC1,123,3.133,a,S1 obj,12,co2a0000369,0.48046875
3213,36,FC1,124,2.157,a,S1 obj,12,co2a0000369,0.484375
3214,36,FC1,125,1.18,a,S1 obj,12,co2a0000369,0.48828125
3215,36,FC1,126,0.692,a,S1 obj,12,co2a0000369,0.4921875
3216,36,FC1,127,0.203,a,S1 obj,12,co2a0000369,0.49609375
3217,36,FC1,128,-0.773,a,S1 obj,12,co2a0000369,0.5
3218,36,FC1,129,-1.261,a,S1 obj,12,co2a0000369,0.50390625
3219,36,FC1,130,-2.238,a,S1 obj,12,co2a0000369,0.5078125
3220,36,FC1,131,-3.215,a,S1 obj,12,co2a0000369,0.51171875
3221,36,FC1,132,-4.191,a,S1 obj,12,co2a0000369,0.515625
3222,36,FC1,133,-5.168,a,S1 obj,12,co2a0000369,0.51953125
3223,36,FC1,134,-6.144,a,S1 obj,12,co2a0000369,0.5234375
3224,36,FC1,135,-6.144,a,S1 obj,12,co2a0000369,0.52734375
3225,36,FC1,136,-6.632,a,S1 obj,12,co2a0000369,0.53125
3226,36,FC1,137,-7.121,a,S1 obj,12,co2a0000369,0.53515625
3227,36,FC1,138,-7.121,a,S1 obj,12,co2a0000369,0.5390625
3228,36,FC1,139,-7.609,a,S1 obj,12,co2a0000369,0.54296875
3229,36,FC1,140,-7.121,a,S1 obj,12,co2a0000369,0.546875
3230,36,FC1,141,-6.632,a,S1 obj,12,co2a0000369,0.55078125
3231,36,FC1,142,-6.144,a,S1 obj,12,co2a0000369,0.5546875
3232,36,FC1,143,-5.168,a,S1 obj,12,co2a0000369,0.55859375
3233,36,FC1,144,-4.679,a,S1 obj,12,co2a0000369,0.5625
3234,36,FC1,145,-4.191,a,S1 obj,12,co2a0000369,0.56640625
3235,36,FC1,146,-3.703,a,S1 obj,12,co2a0000369,0.5703125
3236,36,FC1,147,-2.726,a,S1 obj,12,co2a0000369,0.57421875
3237,36,FC1,148,-0.773,a,S1 obj,12,co2a0000369,0.578125
3238,36,FC1,149,0.692,a,S1 obj,12,co2a0000369,0.58203125
3239,36,FC1,150,2.157,a,S1 obj,12,co2a0000369,0.5859375
3240,36,FC1,151,3.621,a,S1 obj,12,co2a0000369,0.58984375
3241,36,FC1,152,4.11,a,S1 obj,12,co2a0000369,0.59375
3242,36,FC1,153,4.598,a,S1 obj,12,co2a0000369,0.59765625
