,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
1038,54,AF1,5,6.317,c,S1 obj,4,co2c0000339,0.01953125
1039,54,AF1,6,5.341,c,S1 obj,4,co2c0000339,0.0234375
1040,54,AF1,7,4.364,c,S1 obj,4,co2c0000339,0.02734375
1041,54,AF1,8,3.876,c,S1 obj,4,co2c0000339,0.03125
1042,54,AF1,9,4.364,c,S1 obj,4,co2c0000339,0.03515625
1043,54,AF1,10,5.341,c,S1 obj,4,co2c0000339,0.0390625
1044,54,AF1,11,4.852,c,S1 obj,4,co2c0000339,0.04296875
1045,54,AF1,12,3.876,c,S1 obj,4,co2c0000339,0.046875
1046,54,AF1,13,2.899,c,S1 obj,4,co2c0000339,0.05078125
1047,54,AF1,14,2.411,c,S1 obj,4,co2c0000339,0.0546875
1048,54,AF1,15,2.899,c,S1 obj,4,co2c0000339,0.05859375
1049,54,AF1,16,3.876,c,S1 obj,4,co2c0000339,0.0625
1050,54,AF1,17,4.852,c,S1 obj,4,co2c0000339,0.06640625
1051,54,AF1,18,4.852,c,S1 obj,4,co2c0000339,0.0703125
1052,54,AF1,19,5.341,c,S1 obj,4,co2c0000339,0.07421875
1053,54,AF1,20,5.829,c,S1 obj,4,co2c0000339,0.078125
1054,54,AF1,21,6.317,c,S1 obj,4,co2c0000339,0.08203125
1055,54,AF1,22,7.782,c,S1 obj,4,co2c0000339,0.0859375
1056,54,AF1,23,8.27,c,S1 obj,4,co2c0000339,0.08984375
1057,54,AF1,24,8.759,c,S1 obj,4,co2c0000339,0.09375
1058,54,AF1,25,7.782,c,S1 obj,4,co2c0000339,0.09765625
1059,54,AF1,26,7.294,c,S1 obj,4,co2c0000339,0.1015625
1060,54,AF1,27,6.805,c,S1 obj,4,co2c0000339,0.10546875
1061,54,AF1,28,6.805,c,S1 obj,4,co2c0000339,0.109375
1062,54,AF1,29,7.294,c,S1 obj,4,co2c0000339,0.11328125
1063,54,AF1,30,8.27,c,S1 obj,4,co2c0000339,0.1171875
1064,54,AF1,31,9.247,c,S1 obj,4,co2c0000339,0.12109375
1065,54,AF1,32,10.712,c,S1 obj,4,co2c0000339,0.125
1066,54,AF1,33,10.712,c,S1 obj,4,co2c0000339,0.12890625
1067,54,AF1,34,9.735,c,S1 obj,4,co2c0000339,0.1328125
1068,54,AF1,35,8.27,c,S1 obj,4,co2c0000339,0.13671875
1069,54,AF1,36,7.294,c,S1 obj,4,co2c0000339,0.140625
1070,54,AF1,37,6.805,c,S1 obj,4,co2c0000339,0.14453125
1071,54,AF1,38,7.294,c,S1 obj,4,co2c0000339,0.1484375
1072,54,AF1,39,7.294,c,S1 obj,4,co2c0000339,0.15234375
1073,54,AF1,40,6.317,c,S1 obj,4,co2c0000339,0.15625
1074,54,AF1,41,4.852,c,S1 obj,4,co2c0000339,0.16015625
1075,54,AF1,42,1.923,c,S1 obj,4,co2c0000339,0.1640625
1076,54,AF1,43,-0.519,c,S1 obj,4,co2c0000339,0.16796875
1077,54,AF1,44,-2.472,c,S1 obj,4,co2c0000339,0.171875
1078,54,AF1,45,-3.448,c,S1 obj,4,co2c0000339,0.17578125
1079,54,AF1,46,-3.448,c,S1 obj,4,co2c0000339,0.1796875
1080,54,AF1,47,-1.984,c,S1 obj,4,co2c0000339,0.18359375
1081,54,AF1,48,-0.031,c,S1 obj,4,co2c0000339,0.1875
1082,54,AF1,49,2.899,c,S1 obj,4,co2c0000339,0.19140625
1083,54,AF1,50,5.341,c,S1 obj,4,co2c0000339,0.1953125
1084,54,AF1,51,6.805,c,S1 obj,4,co2c0000339,0.19921875
1085,54,AF1,52,6.317,c,S1 obj,4,co2c0000339,0.203125
1086,54,AF1,53,5.341,c,S1 obj,4,co2c0000339,0.20703125
1087,54,AF1,54,4.364,c,S1 obj,4,co2c0000339,0.2109375
1088,54,AF1,55,4.364,c,S1 obj,4,co2c0000339,0.21484375
1089,54,AF1,56,6.317,c,S1 obj,4,co2c0000339,0.21875
1090,54,AF1,57,9.247,c,S1 obj,4,co2c0000339,0.22265625
1091,54,AF1,58,11.2,c,S1 obj,4,co2c0000339,0.2265625
1092,54,AF1,59,12.177,c,S1 obj,4,co2c0000339,0.23046875
1093,54,AF1,60,11.688,c,S1 obj,4,co2c0000339,0.234375
1094,54,AF1,61,10.223,c,S1 obj,4,co2c0000339,0.23828125
1095,54,AF1,62,8.759,c,S1 obj,4,co2c0000339,0.2421875
1096,54,AF1,63,8.759,c,S1 obj,4,co2c0000339,0.24609375
1097,54,AF1,64,9.735,c,S1 obj,4,co2c0000339,0.25
1098,54,AF1,65,11.2,c,S1 obj,4,co2c0000339,0.25390625
1099,54,AF1,66,11.688,c,S1 obj,4,co2c0000339,0.2578125
1100,54,AF1,67,12.177,c,S1 obj,4,co2c0000339,0.26171875
1101,54,AF1,68,11.688,c,S1 obj,4,co2c0000339,0.265625
1102,54,AF1,69,11.2,c,S1 obj,4,co2c0000339,0.26953125
1103,54,AF1,70,9.735,c,S1 obj,4,co2c0000339,0.2734375
1104,54,AF1,71,8.759,c,S1 obj,4,co2c0000339,0.27734375
1105,54,AF1,72,7.782,c,S1 obj,4,co2c0000339,0.28125
1106,54,AF1,73,6.317,c,S1 obj,4,co2c0000339,0.28515625
1107,54,AF1,74,5.829,c,S1 obj,4,co2c0000339,0.2890625
1108,54,AF1,75,5.829,c,S1 obj,4,co2c0000339,0.29296875
1109,54,AF1,76,5.829,c,S1 obj,4,co2c0000339,0.296875
1110,54,AF1,77,6.317,c,S1 obj,4,co2c0000339,0.30078125
1111,54,AF1,78,7.294,c,S1 obj,4,co2c0000339,0.3046875
1112,54,AF1,79,8.27,c,S1 obj,4,co2c0000339,0.30859375
1113,54,AF1,80,9.735,c,S1 obj,4,co2c0000339,0.3125
1114,54,AF1,81,10.712,c,S1 obj,4,co2c0000339,0.31640625
1115,54,AF1,82,12.177,c,S1 obj,4,co2c0000339,0.3203125
1116,54,AF1,83,13.153,c,S1 obj,4,co2c0000339,0.32421875
1117,54,AF1,84,14.13,c,S1 obj,4,co2c0000339,0.328125
1118,54,AF1,85,14.618,c,S1 obj,4,co2c0000339,0.33203125
1119,54,AF1,86,14.13,c,S1 obj,4,co2c0000339,0.3359375
1120,54,AF1,87,13.153,c,S1 obj,4,co2c0000339,0.33984375
1121,54,AF1,88,12.665,c,S1 obj,4,co2c0000339,0.34375
1122,54,AF1,89,11.688,c,S1 obj,4,co2c0000339,0.34765625
1123,54,AF1,90,11.688,c,S1 obj,4,co2c0000339,0.3515625
1124,54,AF1,91,12.177,c,S1 obj,4,co2c0000339,0.35546875
1125,54,AF1,92,11.688,c,S1 obj,4,co2c0000339,0.359375
1126,54,AF1,93,11.688,c,S1 obj,4,co2c0000339,0.36328125
1127,54,AF1,94,11.2,c,S1 obj,4,co2c0000339,0.3671875
1128,54,AF1,95,10.223,c,S1 obj,4,co2c0000339,0.37109375
1129,54,AF1,96,9.735,c,S1 obj,4,co2c0000339,0.375
1130,54,AF1,97,9.247,c,S1 obj,4,co2c0000339,0.37890625
1131,54,AF1,98,8.27,c,S1 obj,4,co2c0000339,0.3828125
1132,54,AF1,99,8.27,c,S1 obj,4,co2c0000339,0.38671875
1133,54,AF1,100,8.759,c,S1 obj,4,co2c0000339,0.390625
1134,54,AF1,101,9.247,c,S1 obj,4,co2c0000339,0.39453125
1135,54,AF1,102,9.735,c,S1 obj,4,co2c0000339,0.3984375
1136,54,AF1,103,9.735,c,S1 obj,4,co2c0000339,0.40234375
1137,54,AF1,104,10.223,c,S1 obj,4,co2c0000339,0.40625
1138,54,AF1,105,9.735,c,S1 obj,4,co2c0000339,0.41015625
1139,54,AF1,106,9.735,c,S1 obj,4,co2c0000339,0.4140625
1140,54,AF1,107,9.735,c,S1 obj,4,co2c0000339,0.41796875
1141,54,AF1,108,10.223,c,S1 obj,4,co2c0000339,0.421875
1142,54,AF1,109,11.2,c,S1 obj,4,co2c0000339,0.42578125
1143,54,AF1,110,11.688,c,S1 obj,4,co2c0000339,0.4296875
1144,54,AF1,111,12.665,c,S1 obj,4,co2c0000339,0.43359375
1145,54,AF1,112,13.153,c,S1 obj,4,co2c0000339,0.4375
1146,54,AF1,113,13.641,c,S1 obj,4,co2c0000339,0.44140625
1147,54,AF1,114,13.153,c,S1 obj,4,co2c0000339,0.4453125
1148,54,AF1,115,12.665,c,S1 obj,4,co2c0000339,0.44921875
1149,54,AF1,116,11.688,c,S1 obj,4,co2c0000339,0.453125
1150,54,AF1,117,12.177,c,S1 obj,4,co2c0000339,0.45703125
1151,54,AF1,118,13.153,c,S1 obj,4,co2c0000339,0.4609375
1152,54,AF1,119,15.106,c,S1 obj,4,co2c0000339,0.46484375
1153,54,AF1,120,17.059,c,S1 obj,4,co2c0000339,0.46875
1154,54,AF1,121,18.524,c,S1 obj,4,co2c0000339,0.47265625
1155,54,AF1,122,19.501,c,S1 obj,4,co2c0000339,0.4765625
1156,54,AF1,123,19.989,c,S1 obj,4,co2c0000339,0.48046875
1157,54,AF1,124,21.454,c,S1 obj,4,co2c0000339,0.484375
1158,54,AF1,125,21.942,c,S1 obj,4,co2c0000339,0.48828125
1159,54,AF1,126,22.43,c,S1 obj,4,co2c0000339,0.4921875
1160,54,AF1,127,21.942,c,S1 obj,4,co2c0000339,0.49609375
1161,54,AF1,128,21.454,c,S1 obj,4,co2c0000339,0.5
1162,54,AF1,129,20.966,c,S1 obj,4,co2c0000339,0.50390625
1163,54,AF1,130,21.454,c,S1 obj,4,co2c0000339,0.5078125
1164,54,AF1,131,21.942,c,S1 obj,4,co2c0000339,0.51171875
1165,54,AF1,132,22.43,c,S1 obj,4,co2c0000339,0.515625
1166,54,AF1,133,21.942,c,S1 obj,4,co2c0000339,0.51953125
1167,54,AF1,134,19.989,c,S1 obj,4,co2c0000339,0.5234375
1168,54,AF1,135,18.036,c,S1 obj,4,co2c0000339,0.52734375
1169,54,AF1,136,16.083,c,S1 obj,4,co2c0000339,0.53125
1170,54,AF1,137,16.083,c,S1 obj,4,co2c0000339,0.53515625
1171,54,AF1,138,17.059,c,S1 obj,4,co2c0000339,0.5390625
1172,54,AF1,139,19.012,c,S1 obj,4,co2c0000339,0.54296875
1173,54,AF1,140,19.989,c,S1 obj,4,co2c0000339,0.546875
1174,54,AF1,141,19.501,c,S1 obj,4,co2c0000339,0.55078125
1175,54,AF1,142,18.036,c,S1 obj,4,co2c0000339,0.5546875
1176,54,AF1,143,16.083,c,S1 obj,4,co2c0000339,0.55859375
1177,54,AF1,144,14.618,c,S1 obj,4,co2c0000339,0.5625
1178,54,AF1,145,14.13,c,S1 obj,4,co2c0000339,0.56640625
1179,54,AF1,146,14.618,c,S1 obj,4,co2c0000339,0.5703125
1180,54,AF1,147,15.106,c,S1 obj,4,co2c0000339,0.57421875
1181,54,AF1,148,16.083,c,S1 obj,4,co2c0000339,0.578125
1182,54,AF1,149,16.083,c,S1 obj,4,co2c0000339,0.58203125
1183,54,AF1,150,17.059,c,S1 obj,4,co2c0000339,0.5859375
1184,54,AF1,151,17.059,c,S1 obj,4,co2c0000339,0.58984375
1185,54,AF1,152,17.548,c,S1 obj,4,co2c0000339,0.59375
1186,54,AF1,153,17.059,c,S1 obj,4,co2c0000339,0.59765625
1187,54,AF1,154,16.083,c,S1 obj,4,co2c0000339,0.6015625
1188,54,AF1,155,14.618,c,S1 obj,4,co2c0000339,0.60546875
1189,54,AF1,156,13.641,c,S1 obj,4,co2c0000339,0.609375
1190,54,AF1,157,13.153,c,S1 obj,4,co2c0000339,0.61328125
1191,54,AF1,158,14.13,c,S1 obj,4,co2c0000339,0.6171875
1192,54,AF1,159,15.594,c,S1 obj,4,co2c0000339,0.62109375
1193,54,AF1,160,16.571,c,S1 obj,4,co2c0000339,0.625
1194,54,AF1,161,17.548,c,S1 obj,4,co2c0000339,0.62890625
1195,54,AF1,162,19.012,c,S1 obj,4,co2c0000339,0.6328125
1196,54,AF1,163,19.501,c,S1 obj,4,co2c0000339,0.63671875
1197,54,AF1,164,19.989,c,S1 obj,4,co2c0000339,0.640625
1198,54,AF1,165,19.012,c,S1 obj,4,co2c0000339,0.64453125
1199,54,AF1,166,17.548,c,S1 obj,4,co2c0000339,0.6484375
1200,54,AF1,167,14.618,c,S1 obj,4,co2c0000339,0.65234375
1201,54,AF1,168,11.688,c,S1 obj,4,co2c0000339,0.65625
1202,54,AF1,169,10.223,c,S1 obj,4,co2c0000339,0.66015625
1203,54,AF1,170,9.247,c,S1 obj,4,co2c0000339,0.6640625
1204,54,AF1,171,9.735,c,S1 obj,4,co2c0000339,0.66796875
1205,54,AF1,172,10.223,c,S1 obj,4,co2c0000339,0.671875
1206,54,AF1,173,10.712,c,S1 obj,4,co2c0000339,0.67578125
1207,54,AF1,174,11.2,c,S1 obj,4,co2c0000339,0.6796875
1208,54,AF1,175,11.2,c,S1 obj,4,co2c0000339,0.68359375
1209,54,AF1,176,11.2,c,S1 obj,4,co2c0000339,0.6875
1210,54,AF1,177,11.688,c,S1 obj,4,co2c0000339,0.69140625
1211,54,AF1,178,12.177,c,S1 obj,4,co2c0000339,0.6953125
1212,54,AF1,179,13.153,c,S1 obj,4,co2c0000339,0.69921875
1213,54,AF1,180,14.13,c,S1 obj,4,co2c0000339,0.703125
1214,54,AF1,181,14.13,c,S1 obj,4,co2c0000339,0.70703125
1215,54,AF1,182,12.665,c,S1 obj,4,co2c0000339,0.7109375
1216,54,AF1,183,10.223,c,S1 obj,4,co2c0000339,0.71484375
1217,54,AF1,184,7.294,c,S1 obj,4,co2c0000339,0.71875
1218,54,AF1,185,5.829,c,S1 obj,4,co2c0000339,0.72265625
1219,54,AF1,186,5.829,c,S1 obj,4,co2c0000339,0.7265625
1220,54,AF1,187,7.782,c,S1 obj,4,co2c0000339,0.73046875
1221,54,AF1,188,9.735,c,S1 obj,4,co2c0000339,0.734375
1222,54,AF1,189,11.2,c,S1 obj,4,co2c0000339,0.73828125
1223,54,AF1,190,11.2,c,S1 obj,4,co2c0000339,0.7421875
1224,54,AF1,191,10.712,c,S1 obj,4,co2c0000339,0.74609375
1225,54,AF1,192,10.712,c,S1 obj,4,co2c0000339,0.75
1226,54,AF1,193,11.2,c,S1 obj,4,co2c0000339,0.75390625
1227,54,AF1,194,12.665,c,S1 obj,4,co2c0000339,0.7578125
1228,54,AF1,195,14.13,c,S1 obj,4,co2c0000339,0.76171875
1229,54,AF1,196,15.106,c,S1 obj,4,co2c0000339,0.765625
1230,54,AF1,197,15.594,c,S1 obj,4,co2c0000339,0.76953125
1231,54,AF1,198,15.106,c,S1 obj,4,co2c0000339,0.7734375
1232,54,AF1,199,15.594,c,S1 obj,4,co2c0000339,0.77734375
1233,54,AF1,200,16.083,c,S1 obj,4,co2c0000339,0.78125
1234,54,AF1,201,16.571,c,S1 obj,4,co2c0000339,0.78515625
1235,54,AF1,202,17.059,c,S1 obj,4,co2c0000339,0.7890625
1236,54,AF1,203,16.571,c,S1 obj,4,co2c0000339,0.79296875
1237,54,AF1,204,16.571,c,S1 obj,4,co2c0000339,0.796875
1238,54,AF1,205,16.083,c,S1 obj,4,co2c0000339,0.80078125
1239,54,AF1,206,15.106,c,S1 obj,4,co2c0000339,0.8046875
1240,54,AF1,207,14.618,c,S1 obj,4,co2c0000339,0.80859375
1241,54,AF1,208,13.641,c,S1 obj,4,co2c0000339,0.8125
1242,54,AF1,209,14.13,c,S1 obj,4,co2c0000339,0.81640625
1243,54,AF1,210,14.618,c,S1 obj,4,co2c0000339,0.8203125
1244,54,AF1,211,15.594,c,S1 obj,4,co2c0000339,0.82421875
1245,54,AF1,212,17.548,c,S1 obj,4,co2c0000339,0.828125
1246,54,AF1,213,19.501,c,S1 obj,4,co2c0000339,0.83203125
1247,54,AF1,214,20.966,c,S1 obj,4,co2c0000339,0.8359375
1248,54,AF1,215,21.454,c,S1 obj,4,co2c0000339,0.83984375
1249,54,AF1,216,20.966,c,S1 obj,4,co2c0000339,0.84375
1250,54,AF1,217,19.989,c,S1 obj,4,co2c0000339,0.84765625
1251,54,AF1,218,18.036,c,S1 obj,4,co2c0000339,0.8515625
1252,54,AF1,219,16.083,c,S1 obj,4,co2c0000339,0.85546875
1253,54,AF1,220,13.641,c,S1 obj,4,co2c0000339,0.859375
1254,54,AF1,221,12.177,c,S1 obj,4,co2c0000339,0.86328125
1255,54,AF1,222,11.688,c,S1 obj,4,co2c0000339,0.8671875
1256,54,AF1,223,12.177,c,S1 obj,4,co2c0000339,0.87109375
1257,54,AF1,224,14.13,c,S1 obj,4,co2c0000339,0.875
1258,54,AF1,225,17.059,c,S1 obj,4,co2c0000339,0.87890625
1259,54,AF1,226,19.012,c,S1 obj,4,co2c0000339,0.8828125
1260,54,AF1,227,19.989,c,S1 obj,4,co2c0000339,0.88671875
1261,54,AF1,228,19.012,c,S1 obj,4,co2c0000339,0.890625
1262,54,AF1,229,18.036,c,S1 obj,4,co2c0000339,0.89453125
1263,54,AF1,230,17.059,c,S1 obj,4,co2c0000339,0.8984375
1264,54,AF1,231,16.571,c,S1 obj,4,co2c0000339,0.90234375
1265,54,AF1,232,17.059,c,S1 obj,4,co2c0000339,0.90625
1266,54,AF1,233,16.571,c,S1 obj,4,co2c0000339,0.91015625
1267,54,AF1,234,15.594,c,S1 obj,4,co2c0000339,0.9140625
1268,54,AF1,235,13.641,c,S1 obj,4,co2c0000339,0.91796875
1269,54,AF1,236,12.177,c,S1 obj,4,co2c0000339,0.921875
1270,54,AF1,237,12.177,c,S1 obj,4,co2c0000339,0.92578125
1271,54,AF1,238,12.177,c,S1 obj,4,co2c0000339,0.9296875
1272,54,AF1,239,11.688,c,S1 obj,4,co2c0000339,0.93359375
1273,54,AF1,240,11.2,c,S1 obj,4,co2c0000339,0.9375
1274,54,AF1,241,9.735,c,S1 obj,4,co2c0000339,0.94140625
1275,54,AF1,242,8.759,c,S1 obj,4,co2c0000339,0.9453125
1276,54,AF1,243,7.782,c,S1 obj,4,co2c0000339,0.94921875
1277,54,AF1,244,7.782,c,S1 obj,4,co2c0000339,0.953125
1278,54,AF1,245,7.782,c,S1 obj,4,co2c0000339,0.95703125
1279,54,AF1,246,8.27,c,S1 obj,4,co2c0000339,0.9609375
1280,54,AF1,247,8.27,c,S1 obj,4,co2c0000339,0.96484375
1281,54,AF1,248,8.759,c,S1 obj,4,co2c0000339,0.96875
1282,54,AF1,249,8.759,c,S1 obj,4,co2c0000339,0.97265625
1283,54,AF1,250,9.247,c,S1 obj,4,co2c0000339,0.9765625
1284,54,AF1,251,9.735,c,S1 obj,4,co2c0000339,0.98046875
1285,54,AF1,252,10.223,c,S1 obj,4,co2c0000339,0.984375
1286,54,AF1,253,10.712,c,S1 obj,4,co2c0000339,0.98828125
1287,54,AF1,254,11.2,c,S1 obj,4,co2c0000339,0.9921875
1288,54,AF1,255,11.2,c,S1 obj,4,co2c0000339,0.99609375
1290,54,AF2,0,5.188,c,S1 obj,5,co2c0000339,0.0
1291,54,AF2,1,4.7,c,S1 obj,5,co2c0000339,0.00390625
1292,54,AF2,2,4.211,c,S1 obj,5,co2c0000339,0.0078125
1293,54,AF2,3,3.235,c,S1 obj,5,co2c0000339,0.01171875
1294,54,AF2,4,2.747,c,S1 obj,5,co2c0000339,0.015625
1295,54,AF2,5,2.258,c,S1 obj,5,co2c0000339,0.01953125
1296,54,AF2,6,1.77,c,S1 obj,5,co2c0000339,0.0234375
1297,54,AF2,7,1.77,c,S1 obj,5,co2c0000339,0.02734375
1298,54,AF2,8,2.258,c,S1 obj,5,co2c0000339,0.03125
1299,54,AF2,9,3.723,c,S1 obj,5,co2c0000339,0.03515625
1300,54,AF2,10,4.211,c,S1 obj,5,co2c0000339,0.0390625
1301,54,AF2,11,4.7,c,S1 obj,5,co2c0000339,0.04296875
1302,54,AF2,12,4.211,c,S1 obj,5,co2c0000339,0.046875
1303,54,AF2,13,2.747,c,S1 obj,5,co2c0000339,0.05078125
1304,54,AF2,14,1.77,c,S1 obj,5,co2c0000339,0.0546875
1305,54,AF2,15,1.77,c,S1 obj,5,co2c0000339,0.05859375
1306,54,AF2,16,2.258,c,S1 obj,5,co2c0000339,0.0625
1307,54,AF2,17,3.235,c,S1 obj,5,co2c0000339,0.06640625
1308,54,AF2,18,4.211,c,S1 obj,5,co2c0000339,0.0703125
1309,54,AF2,19,4.211,c,S1 obj,5,co2c0000339,0.07421875
1310,54,AF2,20,4.7,c,S1 obj,5,co2c0000339,0.078125
1311,54,AF2,21,4.7,c,S1 obj,5,co2c0000339,0.08203125
1312,54,AF2,22,4.7,c,S1 obj,5,co2c0000339,0.0859375
1313,54,AF2,23,5.188,c,S1 obj,5,co2c0000339,0.08984375
1314,54,AF2,24,5.188,c,S1 obj,5,co2c0000339,0.09375
1315,54,AF2,25,4.7,c,S1 obj,5,co2c0000339,0.09765625
1316,54,AF2,26,4.7,c,S1 obj,5,co2c0000339,0.1015625
1317,54,AF2,27,4.7,c,S1 obj,5,co2c0000339,0.10546875
1318,54,AF2,28,4.211,c,S1 obj,5,co2c0000339,0.109375
1319,54,AF2,29,4.211,c,S1 obj,5,co2c0000339,0.11328125
1320,54,AF2,30,4.7,c,S1 obj,5,co2c0000339,0.1171875
1321,54,AF2,31,5.188,c,S1 obj,5,co2c0000339,0.12109375
1322,54,AF2,32,6.653,c,S1 obj,5,co2c0000339,0.125
1323,54,AF2,33,7.629,c,S1 obj,5,co2c0000339,0.12890625
1324,54,AF2,34,7.629,c,S1 obj,5,co2c0000339,0.1328125
1325,54,AF2,35,7.141,c,S1 obj,5,co2c0000339,0.13671875
1326,54,AF2,36,6.653,c,S1 obj,5,co2c0000339,0.140625
1327,54,AF2,37,5.676,c,S1 obj,5,co2c0000339,0.14453125
1328,54,AF2,38,5.676,c,S1 obj,5,co2c0000339,0.1484375
1329,54,AF2,39,5.188,c,S1 obj,5,co2c0000339,0.15234375
1330,54,AF2,40,4.211,c,S1 obj,5,co2c0000339,0.15625
1331,54,AF2,41,2.747,c,S1 obj,5,co2c0000339,0.16015625
1332,54,AF2,42,0.793,c,S1 obj,5,co2c0000339,0.1640625
1333,54,AF2,43,-1.16,c,S1 obj,5,co2c0000339,0.16796875
1334,54,AF2,44,-2.625,c,S1 obj,5,co2c0000339,0.171875
1335,54,AF2,45,-4.089,c,S1 obj,5,co2c0000339,0.17578125
1336,54,AF2,46,-4.578,c,S1 obj,5,co2c0000339,0.1796875
1337,54,AF2,47,-5.066,c,S1 obj,5,co2c0000339,0.18359375
1338,54,AF2,48,-4.089,c,S1 obj,5,co2c0000339,0.1875
1339,54,AF2,49,-1.648,c,S1 obj,5,co2c0000339,0.19140625
1340,54,AF2,50,0.793,c,S1 obj,5,co2c0000339,0.1953125
1341,54,AF2,51,2.747,c,S1 obj,5,co2c0000339,0.19921875
1342,54,AF2,52,2.747,c,S1 obj,5,co2c0000339,0.203125
1343,54,AF2,53,1.77,c,S1 obj,5,co2c0000339,0.20703125
1344,54,AF2,54,0.793,c,S1 obj,5,co2c0000339,0.2109375
1345,54,AF2,55,0.305,c,S1 obj,5,co2c0000339,0.21484375
1346,54,AF2,56,1.282,c,S1 obj,5,co2c0000339,0.21875
1347,54,AF2,57,3.235,c,S1 obj,5,co2c0000339,0.22265625
1348,54,AF2,58,4.7,c,S1 obj,5,co2c0000339,0.2265625
1349,54,AF2,59,5.188,c,S1 obj,5,co2c0000339,0.23046875
1350,54,AF2,60,3.723,c,S1 obj,5,co2c0000339,0.234375
1351,54,AF2,61,2.747,c,S1 obj,5,co2c0000339,0.23828125
1352,54,AF2,62,1.77,c,S1 obj,5,co2c0000339,0.2421875
1353,54,AF2,63,2.258,c,S1 obj,5,co2c0000339,0.24609375
1354,54,AF2,64,3.235,c,S1 obj,5,co2c0000339,0.25
1355,54,AF2,65,4.211,c,S1 obj,5,co2c0000339,0.25390625
1356,54,AF2,66,5.188,c,S1 obj,5,co2c0000339,0.2578125
1357,54,AF2,67,5.188,c,S1 obj,5,co2c0000339,0.26171875
1358,54,AF2,68,4.7,c,S1 obj,5,co2c0000339,0.265625
1359,54,AF2,69,4.211,c,S1 obj,5,co2c0000339,0.26953125
1360,54,AF2,70,3.723,c,S1 obj,5,co2c0000339,0.2734375
1361,54,AF2,71,3.235,c,S1 obj,5,co2c0000339,0.27734375
1362,54,AF2,72,2.747,c,S1 obj,5,co2c0000339,0.28125
1363,54,AF2,73,1.77,c,S1 obj,5,co2c0000339,0.28515625
1364,54,AF2,74,1.77,c,S1 obj,5,co2c0000339,0.2890625
1365,54,AF2,75,1.77,c,S1 obj,5,co2c0000339,0.29296875
1366,54,AF2,76,1.282,c,S1 obj,5,co2c0000339,0.296875
1367,54,AF2,77,1.282,c,S1 obj,5,co2c0000339,0.30078125
1368,54,AF2,78,0.793,c,S1 obj,5,co2c0000339,0.3046875
1369,54,AF2,79,0.793,c,S1 obj,5,co2c0000339,0.30859375
1370,54,AF2,80,0.793,c,S1 obj,5,co2c0000339,0.3125
1371,54,AF2,81,0.793,c,S1 obj,5,co2c0000339,0.31640625
1372,54,AF2,82,1.77,c,S1 obj,5,co2c0000339,0.3203125
1373,54,AF2,83,2.258,c,S1 obj,5,co2c0000339,0.32421875
1374,54,AF2,84,3.723,c,S1 obj,5,co2c0000339,0.328125
1375,54,AF2,85,4.7,c,S1 obj,5,co2c0000339,0.33203125
1376,54,AF2,86,5.676,c,S1 obj,5,co2c0000339,0.3359375
1377,54,AF2,87,5.676,c,S1 obj,5,co2c0000339,0.33984375
1378,54,AF2,88,5.676,c,S1 obj,5,co2c0000339,0.34375
1379,54,AF2,89,4.7,c,S1 obj,5,co2c0000339,0.34765625
1380,54,AF2,90,3.235,c,S1 obj,5,co2c0000339,0.3515625
1381,54,AF2,91,2.258,c,S1 obj,5,co2c0000339,0.35546875
1382,54,AF2,92,1.282,c,S1 obj,5,co2c0000339,0.359375
1383,54,AF2,93,0.793,c,S1 obj,5,co2c0000339,0.36328125
1384,54,AF2,94,0.793,c,S1 obj,5,co2c0000339,0.3671875
1385,54,AF2,95,1.282,c,S1 obj,5,co2c0000339,0.37109375
1386,54,AF2,96,0.793,c,S1 obj,5,co2c0000339,0.375
1387,54,AF2,97,0.793,c,S1 obj,5,co2c0000339,0.37890625
1388,54,AF2,98,0.305,c,S1 obj,5,co2c0000339,0.3828125
1389,54,AF2,99,-0.183,c,S1 obj,5,co2c0000339,0.38671875
1390,54,AF2,100,0.305,c,S1 obj,5,co2c0000339,0.390625
1391,54,AF2,101,1.282,c,S1 obj,5,co2c0000339,0.39453125
1392,54,AF2,102,2.258,c,S1 obj,5,co2c0000339,0.3984375
1393,54,AF2,103,3.235,c,S1 obj,5,co2c0000339,0.40234375
1394,54,AF2,104,3.723,c,S1 obj,5,co2c0000339,0.40625
1395,54,AF2,105,3.235,c,S1 obj,5,co2c0000339,0.41015625
1396,54,AF2,106,2.747,c,S1 obj,5,co2c0000339,0.4140625
1397,54,AF2,107,2.747,c,S1 obj,5,co2c0000339,0.41796875
1398,54,AF2,108,2.747,c,S1 obj,5,co2c0000339,0.421875
1399,54,AF2,109,3.723,c,S1 obj,5,co2c0000339,0.42578125
1400,54,AF2,110,4.211,c,S1 obj,5,co2c0000339,0.4296875
1401,54,AF2,111,5.188,c,S1 obj,5,co2c0000339,0.43359375
1402,54,AF2,112,5.676,c,S1 obj,5,co2c0000339,0.4375
1403,54,AF2,113,6.653,c,S1 obj,5,co2c0000339,0.44140625
1404,54,AF2,114,6.653,c,S1 obj,5,co2c0000339,0.4453125
1405,54,AF2,115,6.165,c,S1 obj,5,co2c0000339,0.44921875
1406,54,AF2,116,5.188,c,S1 obj,5,co2c0000339,0.453125
1407,54,AF2,117,4.211,c,S1 obj,5,co2c0000339,0.45703125
