,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
10474,75,FC3,189,-8.077,a,S2 match,40,co2a0000370,0.73828125
10475,75,FC3,190,-8.077,a,S2 match,40,co2a0000370,0.7421875
10476,75,FC3,191,-8.077,a,S2 match,40,co2a0000370,0.74609375
10477,75,FC3,192,-7.589,a,S2 match,40,co2a0000370,0.75
10478,75,FC3,193,-7.589,a,S2 match,40,co2a0000370,0.75390625
10479,75,FC3,194,-7.589,a,S2 match,40,co2a0000370,0.7578125
10480,75,FC3,195,-8.077,a,S2 match,40,co2a0000370,0.76171875
10481,75,FC3,196,-8.077,a,S2 match,40,co2a0000370,0.765625
10482,75,FC3,197,-7.589,a,S2 match,40,co2a0000370,0.76953125
10483,75,FC3,198,-6.612,a,S2 match,40,co2a0000370,0.7734375
10484,75,FC3,199,-5.636,a,S2 match,40,co2a0000370,0.77734375
10485,75,FC3,200,-4.171,a,S2 match,40,co2a0000370,0.78125
10486,75,FC3,201,-2.706,a,S2 match,40,co2a0000370,0.78515625
10487,75,FC3,202,-1.729,a,S2 match,40,co2a0000370,0.7890625
10488,75,FC3,203,-0.753,a,S2 match,40,co2a0000370,0.79296875
10489,75,FC3,204,-0.753,a,S2 match,40,co2a0000370,0.796875
10490,75,FC3,205,-1.241,a,S2 match,40,co2a0000370,0.80078125
10491,75,FC3,206,-1.729,a,S2 match,40,co2a0000370,0.8046875
10492,75,FC3,207,-2.218,a,S2 match,40,co2a0000370,0.80859375
10493,75,FC3,208,-2.218,a,S2 match,40,co2a0000370,0.8125
10494,75,FC3,209,-2.218,a,S2 match,40,co2a0000370,0.81640625
10495,75,FC3,210,-3.194,a,S2 match,40,co2a0000370,0.8203125
10496,75,FC3,211,-3.682,a,S2 match,40,co2a0000370,0.82421875
10497,75,FC3,212,-4.659,a,S2 match,40,co2a0000370,0.828125
10498,75,FC3,213,-5.147,a,S2 match,40,co2a0000370,0.83203125
10499,75,FC3,214,-5.636,a,S2 match,40,co2a0000370,0.8359375
10500,75,FC3,215,-5.636,a,S2 match,40,co2a0000370,0.83984375
10501,75,FC3,216,-5.636,a,S2 match,40,co2a0000370,0.84375
10502,75,FC3,217,-5.636,a,S2 match,40,co2a0000370,0.84765625
10503,75,FC3,218,-5.636,a,S2 match,40,co2a0000370,0.8515625
10504,75,FC3,219,-5.636,a,S2 match,40,co2a0000370,0.85546875
10505,75,FC3,220,-4.659,a,S2 match,40,co2a0000370,0.859375
10506,75,FC3,221,-3.682,a,S2 match,40,co2a0000370,0.86328125
10507,75,FC3,222,-2.706,a,S2 match,40,co2a0000370,0.8671875
10508,75,FC3,223,-2.218,a,S2 match,40,co2a0000370,0.87109375
10509,75,FC3,224,-1.241,a,S2 match,40,co2a0000370,0.875
10510,75,FC3,225,-0.753,a,S2 match,40,co2a0000370,0.87890625
10511,75,FC3,226,0.712,a,S2 match,40,co2a0000370,0.8828125
10512,75,FC3,227,0.712,a,S2 match,40,co2a0000370,0.88671875
10513,75,FC3,228,0.224,a,S2 match,40,co2a0000370,0.890625
10514,75,FC3,229,-1.241,a,S2 match,40,co2a0000370,0.89453125
10515,75,FC3,230,-3.682,a,S2 match,40,co2a0000370,0.8984375
10516,75,FC3,231,-5.147,a,S2 match,40,co2a0000370,0.90234375
10517,75,FC3,232,-5.147,a,S2 match,40,co2a0000370,0.90625
10518,75,FC3,233,-4.171,a,S2 match,40,co2a0000370,0.91015625
10519,75,FC3,234,-3.194,a,S2 match,40,co2a0000370,0.9140625
10520,75,FC3,235,-2.706,a,S2 match,40,co2a0000370,0.91796875
10521,75,FC3,236,-3.194,a,S2 match,40,co2a0000370,0.921875
10522,75,FC3,237,-4.659,a,S2 match,40,co2a0000370,0.92578125
10523,75,FC3,238,-5.636,a,S2 match,40,co2a0000370,0.9296875
10524,75,FC3,239,-6.124,a,S2 match,40,co2a0000370,0.93359375
10525,75,FC3,240,-6.124,a,S2 match,40,co2a0000370,0.9375
10526,75,FC3,241,-5.636,a,S2 match,40,co2a0000370,0.94140625
10527,75,FC3,242,-5.147,a,S2 match,40,co2a0000370,0.9453125
10528,75,FC3,243,-5.147,a,S2 match,40,co2a0000370,0.94921875
10529,75,FC3,244,-3.682,a,S2 match,40,co2a0000370,0.953125
10530,75,FC3,245,-2.706,a,S2 match,40,co2a0000370,0.95703125
10531,75,FC3,246,-1.729,a,S2 match,40,co2a0000370,0.9609375
10532,75,FC3,247,-1.241,a,S2 match,40,co2a0000370,0.96484375
10533,75,FC3,248,-1.241,a,S2 match,40,co2a0000370,0.96875
10534,75,FC3,249,-1.241,a,S2 match,40,co2a0000370,0.97265625
10535,75,FC3,250,-1.241,a,S2 match,40,co2a0000370,0.9765625
10536,75,FC3,251,-0.264,a,S2 match,40,co2a0000370,0.98046875
10537,75,FC3,252,0.224,a,S2 match,40,co2a0000370,0.984375
10538,75,FC3,253,0.712,a,S2 match,40,co2a0000370,0.98828125
10539,75,FC3,254,0.224,a,S2 match,40,co2a0000370,0.9921875
10540,75,FC3,255,-1.241,a,S2 match,40,co2a0000370,0.99609375
10542,75,C6,0,2.004,a,S2 match,41,co2a0000370,0.0
10543,75,C6,1,1.516,a,S2 match,41,co2a0000370,0.00390625
10544,75,C6,2,0.539,a,S2 match,41,co2a0000370,0.0078125
10545,75,C6,3,-0.437,a,S2 match,41,co2a0000370,0.01171875
10546,75,C6,4,-1.414,a,S2 match,41,co2a0000370,0.015625
10547,75,C6,5,-0.926,a,S2 match,41,co2a0000370,0.01953125
10548,75,C6,6,0.539,a,S2 match,41,co2a0000370,0.0234375
10549,75,C6,7,2.492,a,S2 match,41,co2a0000370,0.02734375
10550,75,C6,8,3.469,a,S2 match,41,co2a0000370,0.03125
10551,75,C6,9,3.469,a,S2 match,41,co2a0000370,0.03515625
10552,75,C6,10,2.981,a,S2 match,41,co2a0000370,0.0390625
10553,75,C6,11,2.981,a,S2 match,41,co2a0000370,0.04296875
10554,75,C6,12,3.469,a,S2 match,41,co2a0000370,0.046875
10555,75,C6,13,4.445,a,S2 match,41,co2a0000370,0.05078125
10556,75,C6,14,4.934,a,S2 match,41,co2a0000370,0.0546875
10557,75,C6,15,4.445,a,S2 match,41,co2a0000370,0.05859375
10558,75,C6,16,2.981,a,S2 match,41,co2a0000370,0.0625
10559,75,C6,17,2.004,a,S2 match,41,co2a0000370,0.06640625
10560,75,C6,18,1.516,a,S2 match,41,co2a0000370,0.0703125
10561,75,C6,19,2.981,a,S2 match,41,co2a0000370,0.07421875
10562,75,C6,20,3.957,a,S2 match,41,co2a0000370,0.078125
10563,75,C6,21,4.445,a,S2 match,41,co2a0000370,0.08203125
10564,75,C6,22,4.445,a,S2 match,41,co2a0000370,0.0859375
10565,75,C6,23,4.445,a,S2 match,41,co2a0000370,0.08984375
10566,75,C6,24,4.445,a,S2 match,41,co2a0000370,0.09375
10567,75,C6,25,4.934,a,S2 match,41,co2a0000370,0.09765625
10568,75,C6,26,6.399,a,S2 match,41,co2a0000370,0.1015625
10569,75,C6,27,7.375,a,S2 match,41,co2a0000370,0.10546875
10570,75,C6,28,8.352,a,S2 match,41,co2a0000370,0.109375
10571,75,C6,29,8.84,a,S2 match,41,co2a0000370,0.11328125
10572,75,C6,30,9.328,a,S2 match,41,co2a0000370,0.1171875
10573,75,C6,31,9.328,a,S2 match,41,co2a0000370,0.12109375
10574,75,C6,32,9.328,a,S2 match,41,co2a0000370,0.125
10575,75,C6,33,9.328,a,S2 match,41,co2a0000370,0.12890625
10576,75,C6,34,9.816,a,S2 match,41,co2a0000370,0.1328125
10577,75,C6,35,9.816,a,S2 match,41,co2a0000370,0.13671875
10578,75,C6,36,9.816,a,S2 match,41,co2a0000370,0.140625
10579,75,C6,37,9.328,a,S2 match,41,co2a0000370,0.14453125
10580,75,C6,38,7.375,a,S2 match,41,co2a0000370,0.1484375
10581,75,C6,39,5.91,a,S2 match,41,co2a0000370,0.15234375
10582,75,C6,40,4.445,a,S2 match,41,co2a0000370,0.15625
10583,75,C6,41,3.469,a,S2 match,41,co2a0000370,0.16015625
10584,75,C6,42,2.981,a,S2 match,41,co2a0000370,0.1640625
10585,75,C6,43,2.981,a,S2 match,41,co2a0000370,0.16796875
10586,75,C6,44,1.516,a,S2 match,41,co2a0000370,0.171875
10587,75,C6,45,0.539,a,S2 match,41,co2a0000370,0.17578125
10588,75,C6,46,-0.437,a,S2 match,41,co2a0000370,0.1796875
10589,75,C6,47,-0.926,a,S2 match,41,co2a0000370,0.18359375
10590,75,C6,48,-0.437,a,S2 match,41,co2a0000370,0.1875
10591,75,C6,49,0.539,a,S2 match,41,co2a0000370,0.19140625
10592,75,C6,50,1.516,a,S2 match,41,co2a0000370,0.1953125
10593,75,C6,51,2.492,a,S2 match,41,co2a0000370,0.19921875
10594,75,C6,52,2.981,a,S2 match,41,co2a0000370,0.203125
10595,75,C6,53,3.469,a,S2 match,41,co2a0000370,0.20703125
10596,75,C6,54,3.957,a,S2 match,41,co2a0000370,0.2109375
10597,75,C6,55,3.957,a,S2 match,41,co2a0000370,0.21484375
10598,75,C6,56,3.469,a,S2 match,41,co2a0000370,0.21875
10599,75,C6,57,2.004,a,S2 match,41,co2a0000370,0.22265625
10600,75,C6,58,0.539,a,S2 match,41,co2a0000370,0.2265625
10601,75,C6,59,0.051,a,S2 match,41,co2a0000370,0.23046875
10602,75,C6,60,0.051,a,S2 match,41,co2a0000370,0.234375
10603,75,C6,61,0.539,a,S2 match,41,co2a0000370,0.23828125
10604,75,C6,62,1.027,a,S2 match,41,co2a0000370,0.2421875
10605,75,C6,63,1.516,a,S2 match,41,co2a0000370,0.24609375
10606,75,C6,64,1.516,a,S2 match,41,co2a0000370,0.25
10607,75,C6,65,1.516,a,S2 match,41,co2a0000370,0.25390625
10608,75,C6,66,1.516,a,S2 match,41,co2a0000370,0.2578125
10609,75,C6,67,2.004,a,S2 match,41,co2a0000370,0.26171875
10610,75,C6,68,2.004,a,S2 match,41,co2a0000370,0.265625
10611,75,C6,69,2.492,a,S2 match,41,co2a0000370,0.26953125
10612,75,C6,70,2.492,a,S2 match,41,co2a0000370,0.2734375
10613,75,C6,71,2.492,a,S2 match,41,co2a0000370,0.27734375
10614,75,C6,72,1.516,a,S2 match,41,co2a0000370,0.28125
10615,75,C6,73,0.051,a,S2 match,41,co2a0000370,0.28515625
10616,75,C6,74,-2.391,a,S2 match,41,co2a0000370,0.2890625
10617,75,C6,75,-4.344,a,S2 match,41,co2a0000370,0.29296875
10618,75,C6,76,-5.809,a,S2 match,41,co2a0000370,0.296875
10619,75,C6,77,-6.297,a,S2 match,41,co2a0000370,0.30078125
10620,75,C6,78,-6.785,a,S2 match,41,co2a0000370,0.3046875
10621,75,C6,79,-7.273,a,S2 match,41,co2a0000370,0.30859375
10622,75,C6,80,-7.762,a,S2 match,41,co2a0000370,0.3125
10623,75,C6,81,-8.25,a,S2 match,41,co2a0000370,0.31640625
10624,75,C6,82,-8.738,a,S2 match,41,co2a0000370,0.3203125
10625,75,C6,83,-9.226,a,S2 match,41,co2a0000370,0.32421875
10626,75,C6,84,-8.738,a,S2 match,41,co2a0000370,0.328125
10627,75,C6,85,-7.762,a,S2 match,41,co2a0000370,0.33203125
10628,75,C6,86,-5.809,a,S2 match,41,co2a0000370,0.3359375
10629,75,C6,87,-4.344,a,S2 match,41,co2a0000370,0.33984375
10630,75,C6,88,-2.879,a,S2 match,41,co2a0000370,0.34375
10631,75,C6,89,-2.391,a,S2 match,41,co2a0000370,0.34765625
10632,75,C6,90,-2.391,a,S2 match,41,co2a0000370,0.3515625
10633,75,C6,91,-2.879,a,S2 match,41,co2a0000370,0.35546875
10634,75,C6,92,-2.879,a,S2 match,41,co2a0000370,0.359375
10635,75,C6,93,-3.367,a,S2 match,41,co2a0000370,0.36328125
10636,75,C6,94,-2.391,a,S2 match,41,co2a0000370,0.3671875
10637,75,C6,95,-1.902,a,S2 match,41,co2a0000370,0.37109375
10638,75,C6,96,-1.414,a,S2 match,41,co2a0000370,0.375
10639,75,C6,97,-1.414,a,S2 match,41,co2a0000370,0.37890625
10640,75,C6,98,-2.391,a,S2 match,41,co2a0000370,0.3828125
10641,75,C6,99,-3.855,a,S2 match,41,co2a0000370,0.38671875
10642,75,C6,100,-5.32,a,S2 match,41,co2a0000370,0.390625
10643,75,C6,101,-6.785,a,S2 match,41,co2a0000370,0.39453125
10644,75,C6,102,-7.273,a,S2 match,41,co2a0000370,0.3984375
10645,75,C6,103,-7.273,a,S2 match,41,co2a0000370,0.40234375
10646,75,C6,104,-5.809,a,S2 match,41,co2a0000370,0.40625
10647,75,C6,105,-2.879,a,S2 match,41,co2a0000370,0.41015625
10648,75,C6,106,0.051,a,S2 match,41,co2a0000370,0.4140625
10649,75,C6,107,2.981,a,S2 match,41,co2a0000370,0.41796875
10650,75,C6,108,4.445,a,S2 match,41,co2a0000370,0.421875
10651,75,C6,109,4.934,a,S2 match,41,co2a0000370,0.42578125
10652,75,C6,110,4.934,a,S2 match,41,co2a0000370,0.4296875
10653,75,C6,111,4.934,a,S2 match,41,co2a0000370,0.43359375
10654,75,C6,112,5.422,a,S2 match,41,co2a0000370,0.4375
10655,75,C6,113,5.422,a,S2 match,41,co2a0000370,0.44140625
10656,75,C6,114,5.422,a,S2 match,41,co2a0000370,0.4453125
10657,75,C6,115,3.957,a,S2 match,41,co2a0000370,0.44921875
10658,75,C6,116,2.004,a,S2 match,41,co2a0000370,0.453125
10659,75,C6,117,0.051,a,S2 match,41,co2a0000370,0.45703125
10660,75,C6,118,-1.902,a,S2 match,41,co2a0000370,0.4609375
10661,75,C6,119,-2.391,a,S2 match,41,co2a0000370,0.46484375
10662,75,C6,120,-3.367,a,S2 match,41,co2a0000370,0.46875
10663,75,C6,121,-3.855,a,S2 match,41,co2a0000370,0.47265625
10664,75,C6,122,-4.344,a,S2 match,41,co2a0000370,0.4765625
10665,75,C6,123,-4.832,a,S2 match,41,co2a0000370,0.48046875
10666,75,C6,124,-4.344,a,S2 match,41,co2a0000370,0.484375
10667,75,C6,125,-3.367,a,S2 match,41,co2a0000370,0.48828125
10668,75,C6,126,-1.902,a,S2 match,41,co2a0000370,0.4921875
10669,75,C6,127,-0.437,a,S2 match,41,co2a0000370,0.49609375
10670,75,C6,128,2.004,a,S2 match,41,co2a0000370,0.5
10671,75,C6,129,4.445,a,S2 match,41,co2a0000370,0.50390625
10672,75,C6,130,6.887,a,S2 match,41,co2a0000370,0.5078125
10673,75,C6,131,8.352,a,S2 match,41,co2a0000370,0.51171875
10674,75,C6,132,8.84,a,S2 match,41,co2a0000370,0.515625
10675,75,C6,133,7.863,a,S2 match,41,co2a0000370,0.51953125
10676,75,C6,134,6.887,a,S2 match,41,co2a0000370,0.5234375
10677,75,C6,135,5.91,a,S2 match,41,co2a0000370,0.52734375
10678,75,C6,136,5.91,a,S2 match,41,co2a0000370,0.53125
10679,75,C6,137,5.91,a,S2 match,41,co2a0000370,0.53515625
10680,75,C6,138,4.445,a,S2 match,41,co2a0000370,0.5390625
10681,75,C6,139,2.492,a,S2 match,41,co2a0000370,0.54296875
10682,75,C6,140,0.051,a,S2 match,41,co2a0000370,0.546875
10683,75,C6,141,-1.414,a,S2 match,41,co2a0000370,0.55078125
10684,75,C6,142,-0.926,a,S2 match,41,co2a0000370,0.5546875
10685,75,C6,143,1.027,a,S2 match,41,co2a0000370,0.55859375
10686,75,C6,144,3.469,a,S2 match,41,co2a0000370,0.5625
10687,75,C6,145,4.445,a,S2 match,41,co2a0000370,0.56640625
10688,75,C6,146,3.957,a,S2 match,41,co2a0000370,0.5703125
10689,75,C6,147,2.981,a,S2 match,41,co2a0000370,0.57421875
10690,75,C6,148,2.004,a,S2 match,41,co2a0000370,0.578125
10691,75,C6,149,2.004,a,S2 match,41,co2a0000370,0.58203125
10692,75,C6,150,2.492,a,S2 match,41,co2a0000370,0.5859375
10693,75,C6,151,2.981,a,S2 match,41,co2a0000370,0.58984375
10694,75,C6,152,1.516,a,S2 match,41,co2a0000370,0.59375
10695,75,C6,153,0.051,a,S2 match,41,co2a0000370,0.59765625
10696,75,C6,154,-0.926,a,S2 match,41,co2a0000370,0.6015625
10697,75,C6,155,-1.902,a,S2 match,41,co2a0000370,0.60546875
10698,75,C6,156,-1.414,a,S2 match,41,co2a0000370,0.609375
10699,75,C6,157,-0.926,a,S2 match,41,co2a0000370,0.61328125
10700,75,C6,158,-0.926,a,S2 match,41,co2a0000370,0.6171875
10701,75,C6,159,-1.902,a,S2 match,41,co2a0000370,0.62109375
10702,75,C6,160,-2.879,a,S2 match,41,co2a0000370,0.625
10703,75,C6,161,-3.367,a,S2 match,41,co2a0000370,0.62890625
10704,75,C6,162,-2.879,a,S2 match,41,co2a0000370,0.6328125
10705,75,C6,163,-0.926,a,S2 match,41,co2a0000370,0.63671875
10706,75,C6,164,1.027,a,S2 match,41,co2a0000370,0.640625
10707,75,C6,165,2.981,a,S2 match,41,co2a0000370,0.64453125
10708,75,C6,166,4.934,a,S2 match,41,co2a0000370,0.6484375
10709,75,C6,167,5.91,a,S2 match,41,co2a0000370,0.65234375
10710,75,C6,168,6.399,a,S2 match,41,co2a0000370,0.65625
10711,75,C6,169,6.887,a,S2 match,41,co2a0000370,0.66015625
10712,75,C6,170,7.863,a,S2 match,41,co2a0000370,0.6640625
10713,75,C6,171,8.352,a,S2 match,41,co2a0000370,0.66796875
10714,75,C6,172,8.84,a,S2 match,41,co2a0000370,0.671875
10715,75,C6,173,8.84,a,S2 match,41,co2a0000370,0.67578125
10716,75,C6,174,8.352,a,S2 match,41,co2a0000370,0.6796875
10717,75,C6,175,7.375,a,S2 match,41,co2a0000370,0.68359375
10718,75,C6,176,6.399,a,S2 match,41,co2a0000370,0.6875
10719,75,C6,177,5.91,a,S2 match,41,co2a0000370,0.69140625
10720,75,C6,178,5.422,a,S2 match,41,co2a0000370,0.6953125
10721,75,C6,179,5.91,a,S2 match,41,co2a0000370,0.69921875
10722,75,C6,180,6.887,a,S2 match,41,co2a0000370,0.703125
10723,75,C6,181,7.375,a,S2 match,41,co2a0000370,0.70703125
10724,75,C6,182,7.375,a,S2 match,41,co2a0000370,0.7109375
10725,75,C6,183,5.91,a,S2 match,41,co2a0000370,0.71484375
10726,75,C6,184,3.957,a,S2 match,41,co2a0000370,0.71875
10727,75,C6,185,1.516,a,S2 match,41,co2a0000370,0.72265625
10728,75,C6,186,0.051,a,S2 match,41,co2a0000370,0.7265625
10729,75,C6,187,0.051,a,S2 match,41,co2a0000370,0.73046875
10730,75,C6,188,1.027,a,S2 match,41,co2a0000370,0.734375
10731,75,C6,189,2.492,a,S2 match,41,co2a0000370,0.73828125
10732,75,C6,190,3.957,a,S2 match,41,co2a0000370,0.7421875
10733,75,C6,191,4.934,a,S2 match,41,co2a0000370,0.74609375
10734,75,C6,192,5.422,a,S2 match,41,co2a0000370,0.75
10735,75,C6,193,5.91,a,S2 match,41,co2a0000370,0.75390625
10736,75,C6,194,6.399,a,S2 match,41,co2a0000370,0.7578125
10737,75,C6,195,6.399,a,S2 match,41,co2a0000370,0.76171875
10738,75,C6,196,6.887,a,S2 match,41,co2a0000370,0.765625
10739,75,C6,197,7.863,a,S2 match,41,co2a0000370,0.76953125
10740,75,C6,198,8.84,a,S2 match,41,co2a0000370,0.7734375
10741,75,C6,199,9.816,a,S2 match,41,co2a0000370,0.77734375
10742,75,C6,200,10.793,a,S2 match,41,co2a0000370,0.78125
10743,75,C6,201,10.793,a,S2 match,41,co2a0000370,0.78515625
10744,75,C6,202,9.816,a,S2 match,41,co2a0000370,0.7890625
10745,75,C6,203,8.352,a,S2 match,41,co2a0000370,0.79296875
10746,75,C6,204,6.887,a,S2 match,41,co2a0000370,0.796875
10747,75,C6,205,4.934,a,S2 match,41,co2a0000370,0.80078125
10748,75,C6,206,3.957,a,S2 match,41,co2a0000370,0.8046875
10749,75,C6,207,3.957,a,S2 match,41,co2a0000370,0.80859375
10750,75,C6,208,3.957,a,S2 match,41,co2a0000370,0.8125
10751,75,C6,209,4.445,a,S2 match,41,co2a0000370,0.81640625
10752,75,C6,210,4.445,a,S2 match,41,co2a0000370,0.8203125
10753,75,C6,211,3.957,a,S2 match,41,co2a0000370,0.82421875
10754,75,C6,212,3.469,a,S2 match,41,co2a0000370,0.828125
10755,75,C6,213,2.492,a,S2 match,41,co2a0000370,0.83203125
10756,75,C6,214,2.492,a,S2 match,41,co2a0000370,0.8359375
10757,75,C6,215,2.981,a,S2 match,41,co2a0000370,0.83984375
10758,75,C6,216,3.469,a,S2 match,41,co2a0000370,0.84375
10759,75,C6,217,3.957,a,S2 match,41,co2a0000370,0.84765625
10760,75,C6,218,3.957,a,S2 match,41,co2a0000370,0.8515625
10761,75,C6,219,3.957,a,S2 match,41,co2a0000370,0.85546875
10762,75,C6,220,3.957,a,S2 match,41,co2a0000370,0.859375
10763,75,C6,221,4.934,a,S2 match,41,co2a0000370,0.86328125
10764,75,C6,222,6.399,a,S2 match,41,co2a0000370,0.8671875
10765,75,C6,223,7.375,a,S2 match,41,co2a0000370,0.87109375
10766,75,C6,224,7.863,a,S2 match,41,co2a0000370,0.875
10767,75,C6,225,7.375,a,S2 match,41,co2a0000370,0.87890625
10768,75,C6,226,5.422,a,S2 match,41,co2a0000370,0.8828125
10769,75,C6,227,3.957,a,S2 match,41,co2a0000370,0.88671875
10770,75,C6,228,2.981,a,S2 match,41,co2a0000370,0.890625
10771,75,C6,229,2.981,a,S2 match,41,co2a0000370,0.89453125
10772,75,C6,230,3.469,a,S2 match,41,co2a0000370,0.8984375
10773,75,C6,231,3.957,a,S2 match,41,co2a0000370,0.90234375
10774,75,C6,232,2.981,a,S2 match,41,co2a0000370,0.90625
10775,75,C6,233,2.004,a,S2 match,41,co2a0000370,0.91015625
10776,75,C6,234,1.027,a,S2 match,41,co2a0000370,0.9140625
10777,75,C6,235,0.539,a,S2 match,41,co2a0000370,0.91796875
10778,75,C6,236,1.027,a,S2 match,41,co2a0000370,0.921875
10779,75,C6,237,2.004,a,S2 match,41,co2a0000370,0.92578125
10780,75,C6,238,3.469,a,S2 match,41,co2a0000370,0.9296875
10781,75,C6,239,4.934,a,S2 match,41,co2a0000370,0.93359375
10782,75,C6,240,6.399,a,S2 match,41,co2a0000370,0.9375
10783,75,C6,241,6.887,a,S2 match,41,co2a0000370,0.94140625
10784,75,C6,242,6.887,a,S2 match,41,co2a0000370,0.9453125
10785,75,C6,243,6.399,a,S2 match,41,co2a0000370,0.94921875
10786,75,C6,244,4.934,a,S2 match,41,co2a0000370,0.953125
10787,75,C6,245,3.957,a,S2 match,41,co2a0000370,0.95703125
10788,75,C6,246,3.957,a,S2 match,41,co2a0000370,0.9609375
10789,75,C6,247,3.957,a,S2 match,41,co2a0000370,0.96484375
10790,75,C6,248,4.445,a,S2 match,41,co2a0000370,0.96875
10791,75,C6,249,3.957,a,S2 match,41,co2a0000370,0.97265625
10792,75,C6,250,2.492,a,S2 match,41,co2a0000370,0.9765625
10793,75,C6,251,-0.437,a,S2 match,41,co2a0000370,0.98046875
10794,75,C6,252,-2.879,a,S2 match,41,co2a0000370,0.984375
10795,75,C6,253,-3.855,a,S2 match,41,co2a0000370,0.98828125
10796,75,C6,254,-3.367,a,S2 match,41,co2a0000370,0.9921875
10797,75,C6,255,-1.902,a,S2 match,41,co2a0000370,0.99609375
10799,75,C5,0,1.587,a,S2 match,42,co2a0000370,0.0
10800,75,C5,1,1.587,a,S2 match,42,co2a0000370,0.00390625
10801,75,C5,2,0.61,a,S2 match,42,co2a0000370,0.0078125
10802,75,C5,3,-0.366,a,S2 match,42,co2a0000370,0.01171875
10803,75,C5,4,0.122,a,S2 match,42,co2a0000370,0.015625
10804,75,C5,5,1.099,a,S2 match,42,co2a0000370,0.01953125
10805,75,C5,6,2.075,a,S2 match,42,co2a0000370,0.0234375
10806,75,C5,7,2.563,a,S2 match,42,co2a0000370,0.02734375
10807,75,C5,8,3.052,a,S2 match,42,co2a0000370,0.03125
10808,75,C5,9,4.517,a,S2 match,42,co2a0000370,0.03515625
10809,75,C5,10,6.47,a,S2 match,42,co2a0000370,0.0390625
10810,75,C5,11,8.911,a,S2 match,42,co2a0000370,0.04296875
10811,75,C5,12,10.864,a,S2 match,42,co2a0000370,0.046875
10812,75,C5,13,11.353,a,S2 match,42,co2a0000370,0.05078125
10813,75,C5,14,10.864,a,S2 match,42,co2a0000370,0.0546875
10814,75,C5,15,10.376,a,S2 match,42,co2a0000370,0.05859375
10815,75,C5,16,9.888,a,S2 match,42,co2a0000370,0.0625
10816,75,C5,17,10.376,a,S2 match,42,co2a0000370,0.06640625
10817,75,C5,18,10.376,a,S2 match,42,co2a0000370,0.0703125
10818,75,C5,19,9.888,a,S2 match,42,co2a0000370,0.07421875
10819,75,C5,20,7.935,a,S2 match,42,co2a0000370,0.078125
10820,75,C5,21,5.493,a,S2 match,42,co2a0000370,0.08203125
10821,75,C5,22,3.54,a,S2 match,42,co2a0000370,0.0859375
10822,75,C5,23,3.052,a,S2 match,42,co2a0000370,0.08984375
10823,75,C5,24,4.028,a,S2 match,42,co2a0000370,0.09375
10824,75,C5,25,5.493,a,S2 match,42,co2a0000370,0.09765625
10825,75,C5,26,7.446,a,S2 match,42,co2a0000370,0.1015625
10826,75,C5,27,8.911,a,S2 match,42,co2a0000370,0.10546875
10827,75,C5,28,9.399,a,S2 match,42,co2a0000370,0.109375
10828,75,C5,29,9.399,a,S2 match,42,co2a0000370,0.11328125
10829,75,C5,30,8.911,a,S2 match,42,co2a0000370,0.1171875
10830,75,C5,31,7.935,a,S2 match,42,co2a0000370,0.12109375
10831,75,C5,32,7.446,a,S2 match,42,co2a0000370,0.125
10832,75,C5,33,6.958,a,S2 match,42,co2a0000370,0.12890625
10833,75,C5,34,6.47,a,S2 match,42,co2a0000370,0.1328125
10834,75,C5,35,5.981,a,S2 match,42,co2a0000370,0.13671875
10835,75,C5,36,5.493,a,S2 match,42,co2a0000370,0.140625
10836,75,C5,37,4.517,a,S2 match,42,co2a0000370,0.14453125
10837,75,C5,38,2.563,a,S2 match,42,co2a0000370,0.1484375
10838,75,C5,39,0.61,a,S2 match,42,co2a0000370,0.15234375
10839,75,C5,40,-0.854,a,S2 match,42,co2a0000370,0.15625
10840,75,C5,41,-1.831,a,S2 match,42,co2a0000370,0.16015625
10841,75,C5,42,-2.808,a,S2 match,42,co2a0000370,0.1640625
10842,75,C5,43,-2.808,a,S2 match,42,co2a0000370,0.16796875
10843,75,C5,44,-1.831,a,S2 match,42,co2a0000370,0.171875
10844,75,C5,45,-1.343,a,S2 match,42,co2a0000370,0.17578125
10845,75,C5,46,-0.854,a,S2 match,42,co2a0000370,0.1796875
10846,75,C5,47,0.122,a,S2 match,42,co2a0000370,0.18359375
10847,75,C5,48,2.075,a,S2 match,42,co2a0000370,0.1875
10848,75,C5,49,3.54,a,S2 match,42,co2a0000370,0.19140625
10849,75,C5,50,5.005,a,S2 match,42,co2a0000370,0.1953125
10850,75,C5,51,5.493,a,S2 match,42,co2a0000370,0.19921875
10851,75,C5,52,4.517,a,S2 match,42,co2a0000370,0.203125
10852,75,C5,53,3.052,a,S2 match,42,co2a0000370,0.20703125
10853,75,C5,54,1.587,a,S2 match,42,co2a0000370,0.2109375
10854,75,C5,55,0.61,a,S2 match,42,co2a0000370,0.21484375
10855,75,C5,56,0.61,a,S2 match,42,co2a0000370,0.21875
10856,75,C5,57,1.099,a,S2 match,42,co2a0000370,0.22265625
10857,75,C5,58,1.587,a,S2 match,42,co2a0000370,0.2265625
10858,75,C5,59,1.099,a,S2 match,42,co2a0000370,0.23046875
10859,75,C5,60,0.122,a,S2 match,42,co2a0000370,0.234375
10860,75,C5,61,-0.366,a,S2 match,42,co2a0000370,0.23828125
