,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
8630,68,AF8,144,-3.276,c,S1 obj,33,co2c0000337,0.5625
8631,68,AF8,145,-5.717,c,S1 obj,33,co2c0000337,0.56640625
8632,68,AF8,146,-8.647,c,S1 obj,33,co2c0000337,0.5703125
8633,68,AF8,147,-9.135,c,S1 obj,33,co2c0000337,0.57421875
8634,68,AF8,148,-7.182,c,S1 obj,33,co2c0000337,0.578125
8635,68,AF8,149,-3.276,c,S1 obj,33,co2c0000337,0.58203125
8636,68,AF8,150,-0.834,c,S1 obj,33,co2c0000337,0.5859375
8637,68,AF8,151,-0.346,c,S1 obj,33,co2c0000337,0.58984375
8638,68,AF8,152,-1.322,c,S1 obj,33,co2c0000337,0.59375
8639,68,AF8,153,-1.811,c,S1 obj,33,co2c0000337,0.59765625
8640,68,AF8,154,-2.299,c,S1 obj,33,co2c0000337,0.6015625
8641,68,AF8,155,-3.764,c,S1 obj,33,co2c0000337,0.60546875
8642,68,AF8,156,-6.205,c,S1 obj,33,co2c0000337,0.609375
8643,68,AF8,157,-8.647,c,S1 obj,33,co2c0000337,0.61328125
8644,68,AF8,158,-9.135,c,S1 obj,33,co2c0000337,0.6171875
8645,68,AF8,159,-7.182,c,S1 obj,33,co2c0000337,0.62109375
8646,68,AF8,160,-4.252,c,S1 obj,33,co2c0000337,0.625
8647,68,AF8,161,-4.252,c,S1 obj,33,co2c0000337,0.62890625
8648,68,AF8,162,-6.694,c,S1 obj,33,co2c0000337,0.6328125
8649,68,AF8,163,-9.135,c,S1 obj,33,co2c0000337,0.63671875
8650,68,AF8,164,-8.158,c,S1 obj,33,co2c0000337,0.640625
8651,68,AF8,165,-3.764,c,S1 obj,33,co2c0000337,0.64453125
8652,68,AF8,166,2.096,c,S1 obj,33,co2c0000337,0.6484375
8653,68,AF8,167,4.537,c,S1 obj,33,co2c0000337,0.65234375
8654,68,AF8,168,2.584,c,S1 obj,33,co2c0000337,0.65625
8655,68,AF8,169,-1.322,c,S1 obj,33,co2c0000337,0.66015625
8656,68,AF8,170,-4.252,c,S1 obj,33,co2c0000337,0.6640625
8657,68,AF8,171,-4.74,c,S1 obj,33,co2c0000337,0.66796875
8658,68,AF8,172,-4.252,c,S1 obj,33,co2c0000337,0.671875
8659,68,AF8,173,-3.276,c,S1 obj,33,co2c0000337,0.67578125
8660,68,AF8,174,-2.787,c,S1 obj,33,co2c0000337,0.6796875
8661,68,AF8,175,-1.322,c,S1 obj,33,co2c0000337,0.68359375
8662,68,AF8,176,1.607,c,S1 obj,33,co2c0000337,0.6875
8663,68,AF8,177,4.537,c,S1 obj,33,co2c0000337,0.69140625
8664,68,AF8,178,5.025,c,S1 obj,33,co2c0000337,0.6953125
8665,68,AF8,179,3.072,c,S1 obj,33,co2c0000337,0.69921875
8666,68,AF8,180,-0.834,c,S1 obj,33,co2c0000337,0.703125
8667,68,AF8,181,-4.252,c,S1 obj,33,co2c0000337,0.70703125
8668,68,AF8,182,-5.229,c,S1 obj,33,co2c0000337,0.7109375
8669,68,AF8,183,-3.276,c,S1 obj,33,co2c0000337,0.71484375
8670,68,AF8,184,0.142,c,S1 obj,33,co2c0000337,0.71875
8671,68,AF8,185,3.56,c,S1 obj,33,co2c0000337,0.72265625
8672,68,AF8,186,6.002,c,S1 obj,33,co2c0000337,0.7265625
8673,68,AF8,187,6.49,c,S1 obj,33,co2c0000337,0.73046875
8674,68,AF8,188,5.514,c,S1 obj,33,co2c0000337,0.734375
8675,68,AF8,189,3.072,c,S1 obj,33,co2c0000337,0.73828125
8676,68,AF8,190,0.142,c,S1 obj,33,co2c0000337,0.7421875
8677,68,AF8,191,-1.811,c,S1 obj,33,co2c0000337,0.74609375
8678,68,AF8,192,-2.787,c,S1 obj,33,co2c0000337,0.75
8679,68,AF8,193,-3.276,c,S1 obj,33,co2c0000337,0.75390625
8680,68,AF8,194,-2.787,c,S1 obj,33,co2c0000337,0.7578125
8681,68,AF8,195,-4.252,c,S1 obj,33,co2c0000337,0.76171875
8682,68,AF8,196,-6.205,c,S1 obj,33,co2c0000337,0.765625
8683,68,AF8,197,-7.67,c,S1 obj,33,co2c0000337,0.76953125
8684,68,AF8,198,-6.205,c,S1 obj,33,co2c0000337,0.7734375
8685,68,AF8,199,-2.787,c,S1 obj,33,co2c0000337,0.77734375
8686,68,AF8,200,1.119,c,S1 obj,33,co2c0000337,0.78125
8687,68,AF8,201,2.584,c,S1 obj,33,co2c0000337,0.78515625
8688,68,AF8,202,1.119,c,S1 obj,33,co2c0000337,0.7890625
8689,68,AF8,203,-1.811,c,S1 obj,33,co2c0000337,0.79296875
8690,68,AF8,204,-4.74,c,S1 obj,33,co2c0000337,0.796875
8691,68,AF8,205,-6.694,c,S1 obj,33,co2c0000337,0.80078125
8692,68,AF8,206,-7.67,c,S1 obj,33,co2c0000337,0.8046875
8693,68,AF8,207,-7.67,c,S1 obj,33,co2c0000337,0.80859375
8694,68,AF8,208,-6.694,c,S1 obj,33,co2c0000337,0.8125
8695,68,AF8,209,-4.74,c,S1 obj,33,co2c0000337,0.81640625
8696,68,AF8,210,-3.276,c,S1 obj,33,co2c0000337,0.8203125
8697,68,AF8,211,-1.811,c,S1 obj,33,co2c0000337,0.82421875
8698,68,AF8,212,-2.787,c,S1 obj,33,co2c0000337,0.828125
8699,68,AF8,213,-4.252,c,S1 obj,33,co2c0000337,0.83203125
8700,68,AF8,214,-4.252,c,S1 obj,33,co2c0000337,0.8359375
8701,68,AF8,215,-2.299,c,S1 obj,33,co2c0000337,0.83984375
8702,68,AF8,216,0.142,c,S1 obj,33,co2c0000337,0.84375
8703,68,AF8,217,1.119,c,S1 obj,33,co2c0000337,0.84765625
8704,68,AF8,218,-1.811,c,S1 obj,33,co2c0000337,0.8515625
8705,68,AF8,219,-7.182,c,S1 obj,33,co2c0000337,0.85546875
8706,68,AF8,220,-10.6,c,S1 obj,33,co2c0000337,0.859375
8707,68,AF8,221,-10.111,c,S1 obj,33,co2c0000337,0.86328125
8708,68,AF8,222,-4.74,c,S1 obj,33,co2c0000337,0.8671875
8709,68,AF8,223,1.119,c,S1 obj,33,co2c0000337,0.87109375
8710,68,AF8,224,4.049,c,S1 obj,33,co2c0000337,0.875
8711,68,AF8,225,3.072,c,S1 obj,33,co2c0000337,0.87890625
8712,68,AF8,226,-0.346,c,S1 obj,33,co2c0000337,0.8828125
8713,68,AF8,227,-3.276,c,S1 obj,33,co2c0000337,0.88671875
8714,68,AF8,228,-3.764,c,S1 obj,33,co2c0000337,0.890625
8715,68,AF8,229,-3.276,c,S1 obj,33,co2c0000337,0.89453125
8716,68,AF8,230,-3.276,c,S1 obj,33,co2c0000337,0.8984375
8717,68,AF8,231,-3.764,c,S1 obj,33,co2c0000337,0.90234375
8718,68,AF8,232,-3.276,c,S1 obj,33,co2c0000337,0.90625
8719,68,AF8,233,-1.811,c,S1 obj,33,co2c0000337,0.91015625
8720,68,AF8,234,0.631,c,S1 obj,33,co2c0000337,0.9140625
8721,68,AF8,235,2.096,c,S1 obj,33,co2c0000337,0.91796875
8722,68,AF8,236,1.607,c,S1 obj,33,co2c0000337,0.921875
8723,68,AF8,237,-0.346,c,S1 obj,33,co2c0000337,0.92578125
8724,68,AF8,238,-2.787,c,S1 obj,33,co2c0000337,0.9296875
8725,68,AF8,239,-3.276,c,S1 obj,33,co2c0000337,0.93359375
8726,68,AF8,240,-1.322,c,S1 obj,33,co2c0000337,0.9375
8727,68,AF8,241,2.096,c,S1 obj,33,co2c0000337,0.94140625
8728,68,AF8,242,4.049,c,S1 obj,33,co2c0000337,0.9453125
8729,68,AF8,243,4.537,c,S1 obj,33,co2c0000337,0.94921875
8730,68,AF8,244,1.119,c,S1 obj,33,co2c0000337,0.953125
8731,68,AF8,245,-3.764,c,S1 obj,33,co2c0000337,0.95703125
8732,68,AF8,246,-8.158,c,S1 obj,33,co2c0000337,0.9609375
8733,68,AF8,247,-11.576,c,S1 obj,33,co2c0000337,0.96484375
8734,68,AF8,248,-11.088,c,S1 obj,33,co2c0000337,0.96875
8735,68,AF8,249,-8.158,c,S1 obj,33,co2c0000337,0.97265625
8736,68,AF8,250,-4.74,c,S1 obj,33,co2c0000337,0.9765625
8737,68,AF8,251,-2.299,c,S1 obj,33,co2c0000337,0.98046875
8738,68,AF8,252,-0.834,c,S1 obj,33,co2c0000337,0.984375
8739,68,AF8,253,-0.834,c,S1 obj,33,co2c0000337,0.98828125
8740,68,AF8,254,-1.322,c,S1 obj,33,co2c0000337,0.9921875
8741,68,AF8,255,-1.322,c,S1 obj,33,co2c0000337,0.99609375
8743,68,F5,0,1.882,c,S1 obj,34,co2c0000337,0.0
8744,68,F5,1,-1.048,c,S1 obj,34,co2c0000337,0.00390625
8745,68,F5,2,-3.977,c,S1 obj,34,co2c0000337,0.0078125
8746,68,F5,3,-6.907,c,S1 obj,34,co2c0000337,0.01171875
8747,68,F5,4,-8.372,c,S1 obj,34,co2c0000337,0.015625
8748,68,F5,5,-7.884,c,S1 obj,34,co2c0000337,0.01953125
8749,68,F5,6,-6.419,c,S1 obj,34,co2c0000337,0.0234375
8750,68,F5,7,-3.001,c,S1 obj,34,co2c0000337,0.02734375
8751,68,F5,8,3.347,c,S1 obj,34,co2c0000337,0.03125
8752,68,F5,9,10.671,c,S1 obj,34,co2c0000337,0.03515625
8753,68,F5,10,17.507,c,S1 obj,34,co2c0000337,0.0390625
8754,68,F5,11,20.925,c,S1 obj,34,co2c0000337,0.04296875
8755,68,F5,12,19.948,c,S1 obj,34,co2c0000337,0.046875
8756,68,F5,13,16.042,c,S1 obj,34,co2c0000337,0.05078125
8757,68,F5,14,10.671,c,S1 obj,34,co2c0000337,0.0546875
8758,68,F5,15,6.765,c,S1 obj,34,co2c0000337,0.05859375
8759,68,F5,16,4.323,c,S1 obj,34,co2c0000337,0.0625
8760,68,F5,17,2.37,c,S1 obj,34,co2c0000337,0.06640625
8761,68,F5,18,0.417,c,S1 obj,34,co2c0000337,0.0703125
8762,68,F5,19,-1.048,c,S1 obj,34,co2c0000337,0.07421875
8763,68,F5,20,-2.024,c,S1 obj,34,co2c0000337,0.078125
8764,68,F5,21,-2.513,c,S1 obj,34,co2c0000337,0.08203125
8765,68,F5,22,-4.466,c,S1 obj,34,co2c0000337,0.0859375
8766,68,F5,23,-6.907,c,S1 obj,34,co2c0000337,0.08984375
8767,68,F5,24,-10.325,c,S1 obj,34,co2c0000337,0.09375
8768,68,F5,25,-12.278,c,S1 obj,34,co2c0000337,0.09765625
8769,68,F5,26,-11.302,c,S1 obj,34,co2c0000337,0.1015625
8770,68,F5,27,-9.349,c,S1 obj,34,co2c0000337,0.10546875
8771,68,F5,28,-7.395,c,S1 obj,34,co2c0000337,0.109375
8772,68,F5,29,-6.907,c,S1 obj,34,co2c0000337,0.11328125
8773,68,F5,30,-8.372,c,S1 obj,34,co2c0000337,0.1171875
8774,68,F5,31,-9.837,c,S1 obj,34,co2c0000337,0.12109375
8775,68,F5,32,-9.837,c,S1 obj,34,co2c0000337,0.125
8776,68,F5,33,-7.395,c,S1 obj,34,co2c0000337,0.12890625
8777,68,F5,34,-3.977,c,S1 obj,34,co2c0000337,0.1328125
8778,68,F5,35,-3.001,c,S1 obj,34,co2c0000337,0.13671875
8779,68,F5,36,-3.489,c,S1 obj,34,co2c0000337,0.140625
8780,68,F5,37,-6.419,c,S1 obj,34,co2c0000337,0.14453125
8781,68,F5,38,-7.884,c,S1 obj,34,co2c0000337,0.1484375
8782,68,F5,39,-6.907,c,S1 obj,34,co2c0000337,0.15234375
8783,68,F5,40,-3.977,c,S1 obj,34,co2c0000337,0.15625
8784,68,F5,41,-0.559,c,S1 obj,34,co2c0000337,0.16015625
8785,68,F5,42,0.417,c,S1 obj,34,co2c0000337,0.1640625
8786,68,F5,43,-3.489,c,S1 obj,34,co2c0000337,0.16796875
8787,68,F5,44,-10.325,c,S1 obj,34,co2c0000337,0.171875
8788,68,F5,45,-16.184,c,S1 obj,34,co2c0000337,0.17578125
8789,68,F5,46,-19.602,c,S1 obj,34,co2c0000337,0.1796875
8790,68,F5,47,-18.626,c,S1 obj,34,co2c0000337,0.18359375
8791,68,F5,48,-15.696,c,S1 obj,34,co2c0000337,0.1875
8792,68,F5,49,-12.767,c,S1 obj,34,co2c0000337,0.19140625
8793,68,F5,50,-10.325,c,S1 obj,34,co2c0000337,0.1953125
8794,68,F5,51,-7.884,c,S1 obj,34,co2c0000337,0.19921875
8795,68,F5,52,-4.954,c,S1 obj,34,co2c0000337,0.203125
8796,68,F5,53,-3.001,c,S1 obj,34,co2c0000337,0.20703125
8797,68,F5,54,-2.513,c,S1 obj,34,co2c0000337,0.2109375
8798,68,F5,55,-4.954,c,S1 obj,34,co2c0000337,0.21484375
8799,68,F5,56,-7.884,c,S1 obj,34,co2c0000337,0.21875
8800,68,F5,57,-9.837,c,S1 obj,34,co2c0000337,0.22265625
8801,68,F5,58,-8.86,c,S1 obj,34,co2c0000337,0.2265625
8802,68,F5,59,-4.954,c,S1 obj,34,co2c0000337,0.23046875
8803,68,F5,60,-0.071,c,S1 obj,34,co2c0000337,0.234375
8804,68,F5,61,4.323,c,S1 obj,34,co2c0000337,0.23828125
8805,68,F5,62,6.276,c,S1 obj,34,co2c0000337,0.2421875
8806,68,F5,63,3.835,c,S1 obj,34,co2c0000337,0.24609375
8807,68,F5,64,-1.048,c,S1 obj,34,co2c0000337,0.25
8808,68,F5,65,-4.954,c,S1 obj,34,co2c0000337,0.25390625
8809,68,F5,66,-3.977,c,S1 obj,34,co2c0000337,0.2578125
8810,68,F5,67,-0.559,c,S1 obj,34,co2c0000337,0.26171875
8811,68,F5,68,3.347,c,S1 obj,34,co2c0000337,0.265625
8812,68,F5,69,3.347,c,S1 obj,34,co2c0000337,0.26953125
8813,68,F5,70,-0.071,c,S1 obj,34,co2c0000337,0.2734375
8814,68,F5,71,-3.977,c,S1 obj,34,co2c0000337,0.27734375
8815,68,F5,72,-3.977,c,S1 obj,34,co2c0000337,0.28125
8816,68,F5,73,-2.024,c,S1 obj,34,co2c0000337,0.28515625
8817,68,F5,74,-1.536,c,S1 obj,34,co2c0000337,0.2890625
8818,68,F5,75,-4.466,c,S1 obj,34,co2c0000337,0.29296875
8819,68,F5,76,-10.325,c,S1 obj,34,co2c0000337,0.296875
8820,68,F5,77,-14.72,c,S1 obj,34,co2c0000337,0.30078125
8821,68,F5,78,-15.208,c,S1 obj,34,co2c0000337,0.3046875
8822,68,F5,79,-12.767,c,S1 obj,34,co2c0000337,0.30859375
8823,68,F5,80,-10.813,c,S1 obj,34,co2c0000337,0.3125
8824,68,F5,81,-10.813,c,S1 obj,34,co2c0000337,0.31640625
8825,68,F5,82,-12.278,c,S1 obj,34,co2c0000337,0.3203125
8826,68,F5,83,-11.79,c,S1 obj,34,co2c0000337,0.32421875
8827,68,F5,84,-10.813,c,S1 obj,34,co2c0000337,0.328125
8828,68,F5,85,-9.349,c,S1 obj,34,co2c0000337,0.33203125
8829,68,F5,86,-9.349,c,S1 obj,34,co2c0000337,0.3359375
8830,68,F5,87,-10.813,c,S1 obj,34,co2c0000337,0.33984375
8831,68,F5,88,-13.255,c,S1 obj,34,co2c0000337,0.34375
8832,68,F5,89,-15.208,c,S1 obj,34,co2c0000337,0.34765625
8833,68,F5,90,-16.184,c,S1 obj,34,co2c0000337,0.3515625
8834,68,F5,91,-17.161,c,S1 obj,34,co2c0000337,0.35546875
8835,68,F5,92,-18.138,c,S1 obj,34,co2c0000337,0.359375
8836,68,F5,93,-17.649,c,S1 obj,34,co2c0000337,0.36328125
8837,68,F5,94,-16.673,c,S1 obj,34,co2c0000337,0.3671875
8838,68,F5,95,-15.208,c,S1 obj,34,co2c0000337,0.37109375
8839,68,F5,96,-14.72,c,S1 obj,34,co2c0000337,0.375
8840,68,F5,97,-14.231,c,S1 obj,34,co2c0000337,0.37890625
8841,68,F5,98,-14.231,c,S1 obj,34,co2c0000337,0.3828125
8842,68,F5,99,-12.767,c,S1 obj,34,co2c0000337,0.38671875
8843,68,F5,100,-10.813,c,S1 obj,34,co2c0000337,0.390625
8844,68,F5,101,-9.349,c,S1 obj,34,co2c0000337,0.39453125
8845,68,F5,102,-8.372,c,S1 obj,34,co2c0000337,0.3984375
8846,68,F5,103,-8.372,c,S1 obj,34,co2c0000337,0.40234375
8847,68,F5,104,-8.86,c,S1 obj,34,co2c0000337,0.40625
8848,68,F5,105,-9.837,c,S1 obj,34,co2c0000337,0.41015625
8849,68,F5,106,-11.79,c,S1 obj,34,co2c0000337,0.4140625
8850,68,F5,107,-14.231,c,S1 obj,34,co2c0000337,0.41796875
8851,68,F5,108,-15.696,c,S1 obj,34,co2c0000337,0.421875
8852,68,F5,109,-15.696,c,S1 obj,34,co2c0000337,0.42578125
8853,68,F5,110,-13.743,c,S1 obj,34,co2c0000337,0.4296875
8854,68,F5,111,-10.325,c,S1 obj,34,co2c0000337,0.43359375
8855,68,F5,112,-6.419,c,S1 obj,34,co2c0000337,0.4375
8856,68,F5,113,-2.513,c,S1 obj,34,co2c0000337,0.44140625
8857,68,F5,114,-0.071,c,S1 obj,34,co2c0000337,0.4453125
8858,68,F5,115,0.417,c,S1 obj,34,co2c0000337,0.44921875
8859,68,F5,116,-1.048,c,S1 obj,34,co2c0000337,0.453125
8860,68,F5,117,-3.489,c,S1 obj,34,co2c0000337,0.45703125
8861,68,F5,118,-5.442,c,S1 obj,34,co2c0000337,0.4609375
8862,68,F5,119,-5.931,c,S1 obj,34,co2c0000337,0.46484375
8863,68,F5,120,-5.442,c,S1 obj,34,co2c0000337,0.46875
8864,68,F5,121,-5.442,c,S1 obj,34,co2c0000337,0.47265625
8865,68,F5,122,-6.907,c,S1 obj,34,co2c0000337,0.4765625
8866,68,F5,123,-7.884,c,S1 obj,34,co2c0000337,0.48046875
8867,68,F5,124,-6.419,c,S1 obj,34,co2c0000337,0.484375
8868,68,F5,125,-2.024,c,S1 obj,34,co2c0000337,0.48828125
8869,68,F5,126,2.858,c,S1 obj,34,co2c0000337,0.4921875
8870,68,F5,127,5.3,c,S1 obj,34,co2c0000337,0.49609375
8871,68,F5,128,3.835,c,S1 obj,34,co2c0000337,0.5
8872,68,F5,129,-0.559,c,S1 obj,34,co2c0000337,0.50390625
8873,68,F5,130,-4.954,c,S1 obj,34,co2c0000337,0.5078125
8874,68,F5,131,-6.419,c,S1 obj,34,co2c0000337,0.51171875
8875,68,F5,132,-5.931,c,S1 obj,34,co2c0000337,0.515625
8876,68,F5,133,-4.466,c,S1 obj,34,co2c0000337,0.51953125
8877,68,F5,134,-5.442,c,S1 obj,34,co2c0000337,0.5234375
8878,68,F5,135,-6.907,c,S1 obj,34,co2c0000337,0.52734375
8879,68,F5,136,-8.372,c,S1 obj,34,co2c0000337,0.53125
8880,68,F5,137,-8.372,c,S1 obj,34,co2c0000337,0.53515625
8881,68,F5,138,-6.907,c,S1 obj,34,co2c0000337,0.5390625
8882,68,F5,139,-5.442,c,S1 obj,34,co2c0000337,0.54296875
8883,68,F5,140,-5.931,c,S1 obj,34,co2c0000337,0.546875
8884,68,F5,141,-7.395,c,S1 obj,34,co2c0000337,0.55078125
8885,68,F5,142,-9.837,c,S1 obj,34,co2c0000337,0.5546875
8886,68,F5,143,-11.79,c,S1 obj,34,co2c0000337,0.55859375
8887,68,F5,144,-12.767,c,S1 obj,34,co2c0000337,0.5625
8888,68,F5,145,-13.255,c,S1 obj,34,co2c0000337,0.56640625
8889,68,F5,146,-12.767,c,S1 obj,34,co2c0000337,0.5703125
8890,68,F5,147,-11.302,c,S1 obj,34,co2c0000337,0.57421875
8891,68,F5,148,-9.349,c,S1 obj,34,co2c0000337,0.578125
8892,68,F5,149,-6.419,c,S1 obj,34,co2c0000337,0.58203125
8893,68,F5,150,-4.466,c,S1 obj,34,co2c0000337,0.5859375
8894,68,F5,151,-3.977,c,S1 obj,34,co2c0000337,0.58984375
8895,68,F5,152,-4.954,c,S1 obj,34,co2c0000337,0.59375
8896,68,F5,153,-6.907,c,S1 obj,34,co2c0000337,0.59765625
8897,68,F5,154,-7.884,c,S1 obj,34,co2c0000337,0.6015625
8898,68,F5,155,-7.884,c,S1 obj,34,co2c0000337,0.60546875
8899,68,F5,156,-8.86,c,S1 obj,34,co2c0000337,0.609375
8900,68,F5,157,-10.813,c,S1 obj,34,co2c0000337,0.61328125
8901,68,F5,158,-13.743,c,S1 obj,34,co2c0000337,0.6171875
8902,68,F5,159,-17.649,c,S1 obj,34,co2c0000337,0.62109375
8903,68,F5,160,-18.138,c,S1 obj,34,co2c0000337,0.625
8904,68,F5,161,-14.72,c,S1 obj,34,co2c0000337,0.62890625
8905,68,F5,162,-8.86,c,S1 obj,34,co2c0000337,0.6328125
8906,68,F5,163,-2.513,c,S1 obj,34,co2c0000337,0.63671875
8907,68,F5,164,0.417,c,S1 obj,34,co2c0000337,0.640625
8908,68,F5,165,-0.559,c,S1 obj,34,co2c0000337,0.64453125
8909,68,F5,166,-4.954,c,S1 obj,34,co2c0000337,0.6484375
8910,68,F5,167,-9.837,c,S1 obj,34,co2c0000337,0.65234375
8911,68,F5,168,-14.231,c,S1 obj,34,co2c0000337,0.65625
8912,68,F5,169,-17.161,c,S1 obj,34,co2c0000337,0.66015625
8913,68,F5,170,-17.649,c,S1 obj,34,co2c0000337,0.6640625
8914,68,F5,171,-16.184,c,S1 obj,34,co2c0000337,0.66796875
8915,68,F5,172,-13.743,c,S1 obj,34,co2c0000337,0.671875
8916,68,F5,173,-10.325,c,S1 obj,34,co2c0000337,0.67578125
8917,68,F5,174,-6.907,c,S1 obj,34,co2c0000337,0.6796875
8918,68,F5,175,-3.977,c,S1 obj,34,co2c0000337,0.68359375
8919,68,F5,176,-3.001,c,S1 obj,34,co2c0000337,0.6875
8920,68,F5,177,-3.001,c,S1 obj,34,co2c0000337,0.69140625
8921,68,F5,178,-5.442,c,S1 obj,34,co2c0000337,0.6953125
8922,68,F5,179,-8.372,c,S1 obj,34,co2c0000337,0.69921875
8923,68,F5,180,-10.813,c,S1 obj,34,co2c0000337,0.703125
8924,68,F5,181,-10.813,c,S1 obj,34,co2c0000337,0.70703125
8925,68,F5,182,-8.86,c,S1 obj,34,co2c0000337,0.7109375
8926,68,F5,183,-5.931,c,S1 obj,34,co2c0000337,0.71484375
8927,68,F5,184,-3.001,c,S1 obj,34,co2c0000337,0.71875
8928,68,F5,185,-1.048,c,S1 obj,34,co2c0000337,0.72265625
8929,68,F5,186,0.905,c,S1 obj,34,co2c0000337,0.7265625
8930,68,F5,187,2.858,c,S1 obj,34,co2c0000337,0.73046875
8931,68,F5,188,3.347,c,S1 obj,34,co2c0000337,0.734375
8932,68,F5,189,1.882,c,S1 obj,34,co2c0000337,0.73828125
8933,68,F5,190,-1.536,c,S1 obj,34,co2c0000337,0.7421875
8934,68,F5,191,-5.931,c,S1 obj,34,co2c0000337,0.74609375
8935,68,F5,192,-9.349,c,S1 obj,34,co2c0000337,0.75
8936,68,F5,193,-10.325,c,S1 obj,34,co2c0000337,0.75390625
8937,68,F5,194,-9.349,c,S1 obj,34,co2c0000337,0.7578125
8938,68,F5,195,-7.395,c,S1 obj,34,co2c0000337,0.76171875
8939,68,F5,196,-6.907,c,S1 obj,34,co2c0000337,0.765625
8940,68,F5,197,-6.419,c,S1 obj,34,co2c0000337,0.76953125
8941,68,F5,198,-5.442,c,S1 obj,34,co2c0000337,0.7734375
8942,68,F5,199,-4.466,c,S1 obj,34,co2c0000337,0.77734375
8943,68,F5,200,-3.977,c,S1 obj,34,co2c0000337,0.78125
8944,68,F5,201,-5.931,c,S1 obj,34,co2c0000337,0.78515625
8945,68,F5,202,-10.325,c,S1 obj,34,co2c0000337,0.7890625
8946,68,F5,203,-15.208,c,S1 obj,34,co2c0000337,0.79296875
8947,68,F5,204,-17.649,c,S1 obj,34,co2c0000337,0.796875
8948,68,F5,205,-16.673,c,S1 obj,34,co2c0000337,0.80078125
8949,68,F5,206,-13.743,c,S1 obj,34,co2c0000337,0.8046875
8950,68,F5,207,-10.325,c,S1 obj,34,co2c0000337,0.80859375
8951,68,F5,208,-8.372,c,S1 obj,34,co2c0000337,0.8125
8952,68,F5,209,-8.372,c,S1 obj,34,co2c0000337,0.81640625
8953,68,F5,210,-8.86,c,S1 obj,34,co2c0000337,0.8203125
8954,68,F5,211,-9.349,c,S1 obj,34,co2c0000337,0.82421875
8955,68,F5,212,-8.86,c,S1 obj,34,co2c0000337,0.828125
8956,68,F5,213,-6.907,c,S1 obj,34,co2c0000337,0.83203125
8957,68,F5,214,-4.466,c,S1 obj,34,co2c0000337,0.8359375
8958,68,F5,215,-3.489,c,S1 obj,34,co2c0000337,0.83984375
8959,68,F5,216,-4.466,c,S1 obj,34,co2c0000337,0.84375
8960,68,F5,217,-6.907,c,S1 obj,34,co2c0000337,0.84765625
8961,68,F5,218,-10.325,c,S1 obj,34,co2c0000337,0.8515625
8962,68,F5,219,-12.278,c,S1 obj,34,co2c0000337,0.85546875
8963,68,F5,220,-13.255,c,S1 obj,34,co2c0000337,0.859375
8964,68,F5,221,-12.767,c,S1 obj,34,co2c0000337,0.86328125
8965,68,F5,222,-10.813,c,S1 obj,34,co2c0000337,0.8671875
8966,68,F5,223,-8.86,c,S1 obj,34,co2c0000337,0.87109375
8967,68,F5,224,-6.419,c,S1 obj,34,co2c0000337,0.875
8968,68,F5,225,-4.466,c,S1 obj,34,co2c0000337,0.87890625
8969,68,F5,226,-3.489,c,S1 obj,34,co2c0000337,0.8828125
8970,68,F5,227,-4.466,c,S1 obj,34,co2c0000337,0.88671875
8971,68,F5,228,-6.907,c,S1 obj,34,co2c0000337,0.890625
8972,68,F5,229,-9.837,c,S1 obj,34,co2c0000337,0.89453125
8973,68,F5,230,-10.813,c,S1 obj,34,co2c0000337,0.8984375
8974,68,F5,231,-10.325,c,S1 obj,34,co2c0000337,0.90234375
8975,68,F5,232,-8.86,c,S1 obj,34,co2c0000337,0.90625
8976,68,F5,233,-8.372,c,S1 obj,34,co2c0000337,0.91015625
8977,68,F5,234,-8.86,c,S1 obj,34,co2c0000337,0.9140625
8978,68,F5,235,-8.86,c,S1 obj,34,co2c0000337,0.91796875
8979,68,F5,236,-7.884,c,S1 obj,34,co2c0000337,0.921875
8980,68,F5,237,-5.442,c,S1 obj,34,co2c0000337,0.92578125
8981,68,F5,238,-2.513,c,S1 obj,34,co2c0000337,0.9296875
8982,68,F5,239,-1.536,c,S1 obj,34,co2c0000337,0.93359375
8983,68,F5,240,-2.024,c,S1 obj,34,co2c0000337,0.9375
8984,68,F5,241,-3.977,c,S1 obj,34,co2c0000337,0.94140625
8985,68,F5,242,-5.442,c,S1 obj,34,co2c0000337,0.9453125
8986,68,F5,243,-6.419,c,S1 obj,34,co2c0000337,0.94921875
8987,68,F5,244,-6.907,c,S1 obj,34,co2c0000337,0.953125
8988,68,F5,245,-7.884,c,S1 obj,34,co2c0000337,0.95703125
8989,68,F5,246,-8.372,c,S1 obj,34,co2c0000337,0.9609375
8990,68,F5,247,-8.86,c,S1 obj,34,co2c0000337,0.96484375
8991,68,F5,248,-8.372,c,S1 obj,34,co2c0000337,0.96875
8992,68,F5,249,-7.884,c,S1 obj,34,co2c0000337,0.97265625
8993,68,F5,250,-7.395,c,S1 obj,34,co2c0000337,0.9765625
8994,68,F5,251,-6.419,c,S1 obj,34,co2c0000337,0.98046875
8995,68,F5,252,-5.442,c,S1 obj,34,co2c0000337,0.984375
8996,68,F5,253,-4.954,c,S1 obj,34,co2c0000337,0.98828125
8997,68,F5,254,-6.907,c,S1 obj,34,co2c0000337,0.9921875
8998,68,F5,255,-10.813,c,S1 obj,34,co2c0000337,0.99609375
