,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4612,73,C4,238,-3.164,c,"S2 nomatch,",17,co2c0000344,0.9296875
4613,73,C4,239,-2.187,c,"S2 nomatch,",17,co2c0000344,0.93359375
4614,73,C4,240,-1.699,c,"S2 nomatch,",17,co2c0000344,0.9375
4615,73,C4,241,-3.164,c,"S2 nomatch,",17,co2c0000344,0.94140625
4616,73,C4,242,-4.628,c,"S2 nomatch,",17,co2c0000344,0.9453125
4617,73,C4,243,-4.628,c,"S2 nomatch,",17,co2c0000344,0.94921875
4618,73,C4,244,-5.605,c,"S2 nomatch,",17,co2c0000344,0.953125
4619,73,C4,245,-4.628,c,"S2 nomatch,",17,co2c0000344,0.95703125
4620,73,C4,246,-5.117,c,"S2 nomatch,",17,co2c0000344,0.9609375
4621,73,C4,247,-6.582,c,"S2 nomatch,",17,co2c0000344,0.96484375
4622,73,C4,248,-5.605,c,"S2 nomatch,",17,co2c0000344,0.96875
4623,73,C4,249,-5.605,c,"S2 nomatch,",17,co2c0000344,0.97265625
4624,73,C4,250,-5.117,c,"S2 nomatch,",17,co2c0000344,0.9765625
4625,73,C4,251,-3.652,c,"S2 nomatch,",17,co2c0000344,0.98046875
4626,73,C4,252,-4.14,c,"S2 nomatch,",17,co2c0000344,0.984375
4627,73,C4,253,-3.652,c,"S2 nomatch,",17,co2c0000344,0.98828125
4628,73,C4,254,-3.652,c,"S2 nomatch,",17,co2c0000344,0.9921875
4629,73,C4,255,-2.675,c,"S2 nomatch,",17,co2c0000344,0.99609375
4631,73,CP5,0,3.031,c,"S2 nomatch,",18,co2c0000344,0.0
4632,73,CP5,1,5.473,c,"S2 nomatch,",18,co2c0000344,0.00390625
4633,73,CP5,2,7.914,c,"S2 nomatch,",18,co2c0000344,0.0078125
4634,73,CP5,3,6.449,c,"S2 nomatch,",18,co2c0000344,0.01171875
4635,73,CP5,4,7.914,c,"S2 nomatch,",18,co2c0000344,0.015625
4636,73,CP5,5,4.496,c,"S2 nomatch,",18,co2c0000344,0.01953125
4637,73,CP5,6,3.52,c,"S2 nomatch,",18,co2c0000344,0.0234375
4638,73,CP5,7,2.055,c,"S2 nomatch,",18,co2c0000344,0.02734375
4639,73,CP5,8,3.52,c,"S2 nomatch,",18,co2c0000344,0.03125
4640,73,CP5,9,2.543,c,"S2 nomatch,",18,co2c0000344,0.03515625
4641,73,CP5,10,2.543,c,"S2 nomatch,",18,co2c0000344,0.0390625
4642,73,CP5,11,4.008,c,"S2 nomatch,",18,co2c0000344,0.04296875
4643,73,CP5,12,5.473,c,"S2 nomatch,",18,co2c0000344,0.046875
4644,73,CP5,13,5.473,c,"S2 nomatch,",18,co2c0000344,0.05078125
4645,73,CP5,14,4.496,c,"S2 nomatch,",18,co2c0000344,0.0546875
4646,73,CP5,15,1.567,c,"S2 nomatch,",18,co2c0000344,0.05859375
4647,73,CP5,16,3.031,c,"S2 nomatch,",18,co2c0000344,0.0625
4648,73,CP5,17,4.985,c,"S2 nomatch,",18,co2c0000344,0.06640625
4649,73,CP5,18,2.543,c,"S2 nomatch,",18,co2c0000344,0.0703125
4650,73,CP5,19,1.567,c,"S2 nomatch,",18,co2c0000344,0.07421875
4651,73,CP5,20,3.031,c,"S2 nomatch,",18,co2c0000344,0.078125
4652,73,CP5,21,5.961,c,"S2 nomatch,",18,co2c0000344,0.08203125
4653,73,CP5,22,5.961,c,"S2 nomatch,",18,co2c0000344,0.0859375
4654,73,CP5,23,1.078,c,"S2 nomatch,",18,co2c0000344,0.08984375
4655,73,CP5,24,0.102,c,"S2 nomatch,",18,co2c0000344,0.09375
4656,73,CP5,25,0.102,c,"S2 nomatch,",18,co2c0000344,0.09765625
4657,73,CP5,26,0.102,c,"S2 nomatch,",18,co2c0000344,0.1015625
4658,73,CP5,27,0.59,c,"S2 nomatch,",18,co2c0000344,0.10546875
4659,73,CP5,28,2.055,c,"S2 nomatch,",18,co2c0000344,0.109375
4660,73,CP5,29,2.543,c,"S2 nomatch,",18,co2c0000344,0.11328125
4661,73,CP5,30,2.543,c,"S2 nomatch,",18,co2c0000344,0.1171875
4662,73,CP5,31,0.102,c,"S2 nomatch,",18,co2c0000344,0.12109375
4663,73,CP5,32,0.59,c,"S2 nomatch,",18,co2c0000344,0.125
4664,73,CP5,33,0.59,c,"S2 nomatch,",18,co2c0000344,0.12890625
4665,73,CP5,34,3.031,c,"S2 nomatch,",18,co2c0000344,0.1328125
4666,73,CP5,35,0.59,c,"S2 nomatch,",18,co2c0000344,0.13671875
4667,73,CP5,36,-0.387,c,"S2 nomatch,",18,co2c0000344,0.140625
4668,73,CP5,37,3.031,c,"S2 nomatch,",18,co2c0000344,0.14453125
4669,73,CP5,38,4.496,c,"S2 nomatch,",18,co2c0000344,0.1484375
4670,73,CP5,39,3.52,c,"S2 nomatch,",18,co2c0000344,0.15234375
4671,73,CP5,40,0.59,c,"S2 nomatch,",18,co2c0000344,0.15625
4672,73,CP5,41,0.59,c,"S2 nomatch,",18,co2c0000344,0.16015625
4673,73,CP5,42,0.102,c,"S2 nomatch,",18,co2c0000344,0.1640625
4674,73,CP5,43,1.078,c,"S2 nomatch,",18,co2c0000344,0.16796875
4675,73,CP5,44,-0.875,c,"S2 nomatch,",18,co2c0000344,0.171875
4676,73,CP5,45,0.59,c,"S2 nomatch,",18,co2c0000344,0.17578125
4677,73,CP5,46,0.102,c,"S2 nomatch,",18,co2c0000344,0.1796875
4678,73,CP5,47,0.59,c,"S2 nomatch,",18,co2c0000344,0.18359375
4679,73,CP5,48,-0.875,c,"S2 nomatch,",18,co2c0000344,0.1875
4680,73,CP5,49,1.567,c,"S2 nomatch,",18,co2c0000344,0.19140625
4681,73,CP5,50,0.102,c,"S2 nomatch,",18,co2c0000344,0.1953125
4682,73,CP5,51,4.008,c,"S2 nomatch,",18,co2c0000344,0.19921875
4683,73,CP5,52,3.52,c,"S2 nomatch,",18,co2c0000344,0.203125
4684,73,CP5,53,4.008,c,"S2 nomatch,",18,co2c0000344,0.20703125
4685,73,CP5,54,2.055,c,"S2 nomatch,",18,co2c0000344,0.2109375
4686,73,CP5,55,4.985,c,"S2 nomatch,",18,co2c0000344,0.21484375
4687,73,CP5,56,3.52,c,"S2 nomatch,",18,co2c0000344,0.21875
4688,73,CP5,57,4.008,c,"S2 nomatch,",18,co2c0000344,0.22265625
4689,73,CP5,58,4.008,c,"S2 nomatch,",18,co2c0000344,0.2265625
4690,73,CP5,59,7.914,c,"S2 nomatch,",18,co2c0000344,0.23046875
4691,73,CP5,60,7.914,c,"S2 nomatch,",18,co2c0000344,0.234375
4692,73,CP5,61,9.867,c,"S2 nomatch,",18,co2c0000344,0.23828125
4693,73,CP5,62,7.914,c,"S2 nomatch,",18,co2c0000344,0.2421875
4694,73,CP5,63,7.914,c,"S2 nomatch,",18,co2c0000344,0.24609375
4695,73,CP5,64,4.496,c,"S2 nomatch,",18,co2c0000344,0.25
4696,73,CP5,65,4.496,c,"S2 nomatch,",18,co2c0000344,0.25390625
4697,73,CP5,66,1.567,c,"S2 nomatch,",18,co2c0000344,0.2578125
4698,73,CP5,67,0.102,c,"S2 nomatch,",18,co2c0000344,0.26171875
4699,73,CP5,68,3.031,c,"S2 nomatch,",18,co2c0000344,0.265625
4700,73,CP5,69,-1.363,c,"S2 nomatch,",18,co2c0000344,0.26953125
4701,73,CP5,70,-1.851,c,"S2 nomatch,",18,co2c0000344,0.2734375
4702,73,CP5,71,-0.875,c,"S2 nomatch,",18,co2c0000344,0.27734375
4703,73,CP5,72,1.078,c,"S2 nomatch,",18,co2c0000344,0.28125
4704,73,CP5,73,-0.387,c,"S2 nomatch,",18,co2c0000344,0.28515625
4705,73,CP5,74,0.59,c,"S2 nomatch,",18,co2c0000344,0.2890625
4706,73,CP5,75,-1.363,c,"S2 nomatch,",18,co2c0000344,0.29296875
4707,73,CP5,76,-1.363,c,"S2 nomatch,",18,co2c0000344,0.296875
4708,73,CP5,77,-4.781,c,"S2 nomatch,",18,co2c0000344,0.30078125
4709,73,CP5,78,-7.711,c,"S2 nomatch,",18,co2c0000344,0.3046875
4710,73,CP5,79,-9.176,c,"S2 nomatch,",18,co2c0000344,0.30859375
4711,73,CP5,80,-10.152,c,"S2 nomatch,",18,co2c0000344,0.3125
4712,73,CP5,81,-7.711,c,"S2 nomatch,",18,co2c0000344,0.31640625
4713,73,CP5,82,-9.176,c,"S2 nomatch,",18,co2c0000344,0.3203125
4714,73,CP5,83,-9.664,c,"S2 nomatch,",18,co2c0000344,0.32421875
4715,73,CP5,84,-8.687,c,"S2 nomatch,",18,co2c0000344,0.328125
4716,73,CP5,85,-7.222,c,"S2 nomatch,",18,co2c0000344,0.33203125
4717,73,CP5,86,-7.222,c,"S2 nomatch,",18,co2c0000344,0.3359375
4718,73,CP5,87,-8.687,c,"S2 nomatch,",18,co2c0000344,0.33984375
4719,73,CP5,88,-9.664,c,"S2 nomatch,",18,co2c0000344,0.34375
4720,73,CP5,89,-10.64,c,"S2 nomatch,",18,co2c0000344,0.34765625
4721,73,CP5,90,-12.105,c,"S2 nomatch,",18,co2c0000344,0.3515625
4722,73,CP5,91,-12.594,c,"S2 nomatch,",18,co2c0000344,0.35546875
4723,73,CP5,92,-13.082,c,"S2 nomatch,",18,co2c0000344,0.359375
4724,73,CP5,93,-10.64,c,"S2 nomatch,",18,co2c0000344,0.36328125
4725,73,CP5,94,-6.734,c,"S2 nomatch,",18,co2c0000344,0.3671875
4726,73,CP5,95,-5.758,c,"S2 nomatch,",18,co2c0000344,0.37109375
4727,73,CP5,96,-5.758,c,"S2 nomatch,",18,co2c0000344,0.375
4728,73,CP5,97,-6.246,c,"S2 nomatch,",18,co2c0000344,0.37890625
4729,73,CP5,98,-4.781,c,"S2 nomatch,",18,co2c0000344,0.3828125
4730,73,CP5,99,-1.851,c,"S2 nomatch,",18,co2c0000344,0.38671875
4731,73,CP5,100,-5.758,c,"S2 nomatch,",18,co2c0000344,0.390625
4732,73,CP5,101,-1.363,c,"S2 nomatch,",18,co2c0000344,0.39453125
4733,73,CP5,102,-1.363,c,"S2 nomatch,",18,co2c0000344,0.3984375
4734,73,CP5,103,-2.828,c,"S2 nomatch,",18,co2c0000344,0.40234375
4735,73,CP5,104,-6.246,c,"S2 nomatch,",18,co2c0000344,0.40625
4736,73,CP5,105,-4.781,c,"S2 nomatch,",18,co2c0000344,0.41015625
4737,73,CP5,106,-4.781,c,"S2 nomatch,",18,co2c0000344,0.4140625
4738,73,CP5,107,-3.805,c,"S2 nomatch,",18,co2c0000344,0.41796875
4739,73,CP5,108,-4.293,c,"S2 nomatch,",18,co2c0000344,0.421875
4740,73,CP5,109,-2.34,c,"S2 nomatch,",18,co2c0000344,0.42578125
4741,73,CP5,110,-1.363,c,"S2 nomatch,",18,co2c0000344,0.4296875
4742,73,CP5,111,-3.316,c,"S2 nomatch,",18,co2c0000344,0.43359375
4743,73,CP5,112,-3.805,c,"S2 nomatch,",18,co2c0000344,0.4375
4744,73,CP5,113,-4.781,c,"S2 nomatch,",18,co2c0000344,0.44140625
4745,73,CP5,114,-5.758,c,"S2 nomatch,",18,co2c0000344,0.4453125
4746,73,CP5,115,-2.34,c,"S2 nomatch,",18,co2c0000344,0.44921875
4747,73,CP5,116,-4.781,c,"S2 nomatch,",18,co2c0000344,0.453125
4748,73,CP5,117,-7.711,c,"S2 nomatch,",18,co2c0000344,0.45703125
4749,73,CP5,118,-7.711,c,"S2 nomatch,",18,co2c0000344,0.4609375
4750,73,CP5,119,-5.758,c,"S2 nomatch,",18,co2c0000344,0.46484375
4751,73,CP5,120,-8.199,c,"S2 nomatch,",18,co2c0000344,0.46875
4752,73,CP5,121,-10.152,c,"S2 nomatch,",18,co2c0000344,0.47265625
4753,73,CP5,122,-9.664,c,"S2 nomatch,",18,co2c0000344,0.4765625
4754,73,CP5,123,-11.617,c,"S2 nomatch,",18,co2c0000344,0.48046875
4755,73,CP5,124,-10.64,c,"S2 nomatch,",18,co2c0000344,0.484375
4756,73,CP5,125,-9.664,c,"S2 nomatch,",18,co2c0000344,0.48828125
4757,73,CP5,126,-11.129,c,"S2 nomatch,",18,co2c0000344,0.4921875
4758,73,CP5,127,-10.64,c,"S2 nomatch,",18,co2c0000344,0.49609375
4759,73,CP5,128,-10.152,c,"S2 nomatch,",18,co2c0000344,0.5
4760,73,CP5,129,-10.64,c,"S2 nomatch,",18,co2c0000344,0.50390625
4761,73,CP5,130,-10.64,c,"S2 nomatch,",18,co2c0000344,0.5078125
4762,73,CP5,131,-11.617,c,"S2 nomatch,",18,co2c0000344,0.51171875
4763,73,CP5,132,-7.711,c,"S2 nomatch,",18,co2c0000344,0.515625
4764,73,CP5,133,-5.758,c,"S2 nomatch,",18,co2c0000344,0.51953125
4765,73,CP5,134,-7.222,c,"S2 nomatch,",18,co2c0000344,0.5234375
4766,73,CP5,135,-7.711,c,"S2 nomatch,",18,co2c0000344,0.52734375
4767,73,CP5,136,-6.734,c,"S2 nomatch,",18,co2c0000344,0.53125
4768,73,CP5,137,-10.152,c,"S2 nomatch,",18,co2c0000344,0.53515625
4769,73,CP5,138,-12.105,c,"S2 nomatch,",18,co2c0000344,0.5390625
4770,73,CP5,139,-11.129,c,"S2 nomatch,",18,co2c0000344,0.54296875
4771,73,CP5,140,-11.617,c,"S2 nomatch,",18,co2c0000344,0.546875
4772,73,CP5,141,-11.129,c,"S2 nomatch,",18,co2c0000344,0.55078125
4773,73,CP5,142,-12.105,c,"S2 nomatch,",18,co2c0000344,0.5546875
4774,73,CP5,143,-8.687,c,"S2 nomatch,",18,co2c0000344,0.55859375
4775,73,CP5,144,-11.129,c,"S2 nomatch,",18,co2c0000344,0.5625
4776,73,CP5,145,-11.617,c,"S2 nomatch,",18,co2c0000344,0.56640625
4777,73,CP5,146,-12.105,c,"S2 nomatch,",18,co2c0000344,0.5703125
4778,73,CP5,147,-8.687,c,"S2 nomatch,",18,co2c0000344,0.57421875
4779,73,CP5,148,-9.176,c,"S2 nomatch,",18,co2c0000344,0.578125
4780,73,CP5,149,-7.711,c,"S2 nomatch,",18,co2c0000344,0.58203125
4781,73,CP5,150,-10.152,c,"S2 nomatch,",18,co2c0000344,0.5859375
4782,73,CP5,151,-9.664,c,"S2 nomatch,",18,co2c0000344,0.58984375
4783,73,CP5,152,-9.176,c,"S2 nomatch,",18,co2c0000344,0.59375
4784,73,CP5,153,-6.734,c,"S2 nomatch,",18,co2c0000344,0.59765625
4785,73,CP5,154,-6.734,c,"S2 nomatch,",18,co2c0000344,0.6015625
4786,73,CP5,155,-7.222,c,"S2 nomatch,",18,co2c0000344,0.60546875
4787,73,CP5,156,-6.246,c,"S2 nomatch,",18,co2c0000344,0.609375
4788,73,CP5,157,-7.222,c,"S2 nomatch,",18,co2c0000344,0.61328125
4789,73,CP5,158,-6.734,c,"S2 nomatch,",18,co2c0000344,0.6171875
4790,73,CP5,159,-5.269,c,"S2 nomatch,",18,co2c0000344,0.62109375
4791,73,CP5,160,-5.758,c,"S2 nomatch,",18,co2c0000344,0.625
4792,73,CP5,161,-6.734,c,"S2 nomatch,",18,co2c0000344,0.62890625
4793,73,CP5,162,-7.711,c,"S2 nomatch,",18,co2c0000344,0.6328125
4794,73,CP5,163,-8.687,c,"S2 nomatch,",18,co2c0000344,0.63671875
4795,73,CP5,164,-11.617,c,"S2 nomatch,",18,co2c0000344,0.640625
4796,73,CP5,165,-10.152,c,"S2 nomatch,",18,co2c0000344,0.64453125
4797,73,CP5,166,-9.176,c,"S2 nomatch,",18,co2c0000344,0.6484375
4798,73,CP5,167,-9.176,c,"S2 nomatch,",18,co2c0000344,0.65234375
4799,73,CP5,168,-10.64,c,"S2 nomatch,",18,co2c0000344,0.65625
4800,73,CP5,169,-8.199,c,"S2 nomatch,",18,co2c0000344,0.66015625
4801,73,CP5,170,-4.293,c,"S2 nomatch,",18,co2c0000344,0.6640625
4802,73,CP5,171,-3.805,c,"S2 nomatch,",18,co2c0000344,0.66796875
4803,73,CP5,172,-1.363,c,"S2 nomatch,",18,co2c0000344,0.671875
4804,73,CP5,173,-0.875,c,"S2 nomatch,",18,co2c0000344,0.67578125
4805,73,CP5,174,1.567,c,"S2 nomatch,",18,co2c0000344,0.6796875
4806,73,CP5,175,1.078,c,"S2 nomatch,",18,co2c0000344,0.68359375
4807,73,CP5,176,0.102,c,"S2 nomatch,",18,co2c0000344,0.6875
4808,73,CP5,177,-2.34,c,"S2 nomatch,",18,co2c0000344,0.69140625
4809,73,CP5,178,-2.34,c,"S2 nomatch,",18,co2c0000344,0.6953125
4810,73,CP5,179,-2.828,c,"S2 nomatch,",18,co2c0000344,0.69921875
4811,73,CP5,180,-4.781,c,"S2 nomatch,",18,co2c0000344,0.703125
4812,73,CP5,181,-5.269,c,"S2 nomatch,",18,co2c0000344,0.70703125
4813,73,CP5,182,-2.828,c,"S2 nomatch,",18,co2c0000344,0.7109375
4814,73,CP5,183,-3.805,c,"S2 nomatch,",18,co2c0000344,0.71484375
4815,73,CP5,184,-5.269,c,"S2 nomatch,",18,co2c0000344,0.71875
4816,73,CP5,185,-3.805,c,"S2 nomatch,",18,co2c0000344,0.72265625
4817,73,CP5,186,-1.851,c,"S2 nomatch,",18,co2c0000344,0.7265625
4818,73,CP5,187,2.055,c,"S2 nomatch,",18,co2c0000344,0.73046875
4819,73,CP5,188,2.543,c,"S2 nomatch,",18,co2c0000344,0.734375
4820,73,CP5,189,-0.387,c,"S2 nomatch,",18,co2c0000344,0.73828125
4821,73,CP5,190,-2.34,c,"S2 nomatch,",18,co2c0000344,0.7421875
4822,73,CP5,191,-0.875,c,"S2 nomatch,",18,co2c0000344,0.74609375
4823,73,CP5,192,-1.851,c,"S2 nomatch,",18,co2c0000344,0.75
4824,73,CP5,193,-4.293,c,"S2 nomatch,",18,co2c0000344,0.75390625
4825,73,CP5,194,-5.758,c,"S2 nomatch,",18,co2c0000344,0.7578125
4826,73,CP5,195,-6.246,c,"S2 nomatch,",18,co2c0000344,0.76171875
4827,73,CP5,196,-4.781,c,"S2 nomatch,",18,co2c0000344,0.765625
4828,73,CP5,197,-5.269,c,"S2 nomatch,",18,co2c0000344,0.76953125
4829,73,CP5,198,-5.758,c,"S2 nomatch,",18,co2c0000344,0.7734375
4830,73,CP5,199,-6.734,c,"S2 nomatch,",18,co2c0000344,0.77734375
4831,73,CP5,200,-4.293,c,"S2 nomatch,",18,co2c0000344,0.78125
4832,73,CP5,201,-3.316,c,"S2 nomatch,",18,co2c0000344,0.78515625
4833,73,CP5,202,-2.828,c,"S2 nomatch,",18,co2c0000344,0.7890625
4834,73,CP5,203,-1.851,c,"S2 nomatch,",18,co2c0000344,0.79296875
4835,73,CP5,204,-0.875,c,"S2 nomatch,",18,co2c0000344,0.796875
4836,73,CP5,205,-0.875,c,"S2 nomatch,",18,co2c0000344,0.80078125
4837,73,CP5,206,-1.851,c,"S2 nomatch,",18,co2c0000344,0.8046875
4838,73,CP5,207,-4.293,c,"S2 nomatch,",18,co2c0000344,0.80859375
4839,73,CP5,208,-6.734,c,"S2 nomatch,",18,co2c0000344,0.8125
4840,73,CP5,209,-6.246,c,"S2 nomatch,",18,co2c0000344,0.81640625
4841,73,CP5,210,-4.293,c,"S2 nomatch,",18,co2c0000344,0.8203125
4842,73,CP5,211,-3.805,c,"S2 nomatch,",18,co2c0000344,0.82421875
4843,73,CP5,212,-1.851,c,"S2 nomatch,",18,co2c0000344,0.828125
4844,73,CP5,213,-1.363,c,"S2 nomatch,",18,co2c0000344,0.83203125
4845,73,CP5,214,0.59,c,"S2 nomatch,",18,co2c0000344,0.8359375
4846,73,CP5,215,0.102,c,"S2 nomatch,",18,co2c0000344,0.83984375
4847,73,CP5,216,-0.387,c,"S2 nomatch,",18,co2c0000344,0.84375
4848,73,CP5,217,-1.363,c,"S2 nomatch,",18,co2c0000344,0.84765625
4849,73,CP5,218,-1.851,c,"S2 nomatch,",18,co2c0000344,0.8515625
4850,73,CP5,219,-3.316,c,"S2 nomatch,",18,co2c0000344,0.85546875
4851,73,CP5,220,-3.805,c,"S2 nomatch,",18,co2c0000344,0.859375
4852,73,CP5,221,-2.828,c,"S2 nomatch,",18,co2c0000344,0.86328125
4853,73,CP5,222,-2.34,c,"S2 nomatch,",18,co2c0000344,0.8671875
4854,73,CP5,223,-3.805,c,"S2 nomatch,",18,co2c0000344,0.87109375
4855,73,CP5,224,-4.781,c,"S2 nomatch,",18,co2c0000344,0.875
4856,73,CP5,225,-4.781,c,"S2 nomatch,",18,co2c0000344,0.87890625
4857,73,CP5,226,-2.34,c,"S2 nomatch,",18,co2c0000344,0.8828125
4858,73,CP5,227,-2.828,c,"S2 nomatch,",18,co2c0000344,0.88671875
4859,73,CP5,228,-3.316,c,"S2 nomatch,",18,co2c0000344,0.890625
4860,73,CP5,229,-0.387,c,"S2 nomatch,",18,co2c0000344,0.89453125
4861,73,CP5,230,2.055,c,"S2 nomatch,",18,co2c0000344,0.8984375
4862,73,CP5,231,0.102,c,"S2 nomatch,",18,co2c0000344,0.90234375
4863,73,CP5,232,-0.875,c,"S2 nomatch,",18,co2c0000344,0.90625
4864,73,CP5,233,0.102,c,"S2 nomatch,",18,co2c0000344,0.91015625
4865,73,CP5,234,1.078,c,"S2 nomatch,",18,co2c0000344,0.9140625
4866,73,CP5,235,-2.828,c,"S2 nomatch,",18,co2c0000344,0.91796875
4867,73,CP5,236,-8.687,c,"S2 nomatch,",18,co2c0000344,0.921875
4868,73,CP5,237,-12.105,c,"S2 nomatch,",18,co2c0000344,0.92578125
4869,73,CP5,238,-10.64,c,"S2 nomatch,",18,co2c0000344,0.9296875
4870,73,CP5,239,-10.64,c,"S2 nomatch,",18,co2c0000344,0.93359375
4871,73,CP5,240,-7.711,c,"S2 nomatch,",18,co2c0000344,0.9375
4872,73,CP5,241,-6.734,c,"S2 nomatch,",18,co2c0000344,0.94140625
4873,73,CP5,242,-4.293,c,"S2 nomatch,",18,co2c0000344,0.9453125
4874,73,CP5,243,-2.828,c,"S2 nomatch,",18,co2c0000344,0.94921875
4875,73,CP5,244,-4.293,c,"S2 nomatch,",18,co2c0000344,0.953125
4876,73,CP5,245,-6.734,c,"S2 nomatch,",18,co2c0000344,0.95703125
4877,73,CP5,246,-7.711,c,"S2 nomatch,",18,co2c0000344,0.9609375
4878,73,CP5,247,-6.246,c,"S2 nomatch,",18,co2c0000344,0.96484375
4879,73,CP5,248,-6.246,c,"S2 nomatch,",18,co2c0000344,0.96875
4880,73,CP5,249,-5.269,c,"S2 nomatch,",18,co2c0000344,0.97265625
4881,73,CP5,250,-3.805,c,"S2 nomatch,",18,co2c0000344,0.9765625
4882,73,CP5,251,-3.316,c,"S2 nomatch,",18,co2c0000344,0.98046875
4883,73,CP5,252,-6.246,c,"S2 nomatch,",18,co2c0000344,0.984375
4884,73,CP5,253,-9.664,c,"S2 nomatch,",18,co2c0000344,0.98828125
4885,73,CP5,254,-10.64,c,"S2 nomatch,",18,co2c0000344,0.9921875
4886,73,CP5,255,-13.57,c,"S2 nomatch,",18,co2c0000344,0.99609375
4888,73,CP6,0,3.906,c,"S2 nomatch,",19,co2c0000344,0.0
4889,73,CP6,1,2.93,c,"S2 nomatch,",19,co2c0000344,0.00390625
4890,73,CP6,2,1.953,c,"S2 nomatch,",19,co2c0000344,0.0078125
4891,73,CP6,3,3.906,c,"S2 nomatch,",19,co2c0000344,0.01171875
4892,73,CP6,4,5.371,c,"S2 nomatch,",19,co2c0000344,0.015625
4893,73,CP6,5,5.859,c,"S2 nomatch,",19,co2c0000344,0.01953125
4894,73,CP6,6,1.953,c,"S2 nomatch,",19,co2c0000344,0.0234375
4895,73,CP6,7,1.953,c,"S2 nomatch,",19,co2c0000344,0.02734375
4896,73,CP6,8,2.93,c,"S2 nomatch,",19,co2c0000344,0.03125
4897,73,CP6,9,2.441,c,"S2 nomatch,",19,co2c0000344,0.03515625
4898,73,CP6,10,0.0,c,"S2 nomatch,",19,co2c0000344,0.0390625
4899,73,CP6,11,-1.953,c,"S2 nomatch,",19,co2c0000344,0.04296875
4900,73,CP6,12,-1.953,c,"S2 nomatch,",19,co2c0000344,0.046875
4901,73,CP6,13,-1.465,c,"S2 nomatch,",19,co2c0000344,0.05078125
4902,73,CP6,14,-0.488,c,"S2 nomatch,",19,co2c0000344,0.0546875
4903,73,CP6,15,0.488,c,"S2 nomatch,",19,co2c0000344,0.05859375
4904,73,CP6,16,2.93,c,"S2 nomatch,",19,co2c0000344,0.0625
4905,73,CP6,17,3.418,c,"S2 nomatch,",19,co2c0000344,0.06640625
4906,73,CP6,18,1.953,c,"S2 nomatch,",19,co2c0000344,0.0703125
4907,73,CP6,19,0.977,c,"S2 nomatch,",19,co2c0000344,0.07421875
4908,73,CP6,20,2.441,c,"S2 nomatch,",19,co2c0000344,0.078125
4909,73,CP6,21,4.395,c,"S2 nomatch,",19,co2c0000344,0.08203125
4910,73,CP6,22,1.953,c,"S2 nomatch,",19,co2c0000344,0.0859375
4911,73,CP6,23,2.441,c,"S2 nomatch,",19,co2c0000344,0.08984375
4912,73,CP6,24,4.883,c,"S2 nomatch,",19,co2c0000344,0.09375
4913,73,CP6,25,7.812,c,"S2 nomatch,",19,co2c0000344,0.09765625
4914,73,CP6,26,11.23,c,"S2 nomatch,",19,co2c0000344,0.1015625
4915,73,CP6,27,8.789,c,"S2 nomatch,",19,co2c0000344,0.10546875
4916,73,CP6,28,8.789,c,"S2 nomatch,",19,co2c0000344,0.109375
4917,73,CP6,29,10.742,c,"S2 nomatch,",19,co2c0000344,0.11328125
4918,73,CP6,30,8.789,c,"S2 nomatch,",19,co2c0000344,0.1171875
4919,73,CP6,31,8.301,c,"S2 nomatch,",19,co2c0000344,0.12109375
4920,73,CP6,32,6.836,c,"S2 nomatch,",19,co2c0000344,0.125
4921,73,CP6,33,4.883,c,"S2 nomatch,",19,co2c0000344,0.12890625
4922,73,CP6,34,4.883,c,"S2 nomatch,",19,co2c0000344,0.1328125
4923,73,CP6,35,5.371,c,"S2 nomatch,",19,co2c0000344,0.13671875
4924,73,CP6,36,1.465,c,"S2 nomatch,",19,co2c0000344,0.140625
4925,73,CP6,37,-0.488,c,"S2 nomatch,",19,co2c0000344,0.14453125
4926,73,CP6,38,-1.465,c,"S2 nomatch,",19,co2c0000344,0.1484375
4927,73,CP6,39,-2.93,c,"S2 nomatch,",19,co2c0000344,0.15234375
4928,73,CP6,40,-4.883,c,"S2 nomatch,",19,co2c0000344,0.15625
4929,73,CP6,41,-5.859,c,"S2 nomatch,",19,co2c0000344,0.16015625
4930,73,CP6,42,-6.836,c,"S2 nomatch,",19,co2c0000344,0.1640625
4931,73,CP6,43,-4.395,c,"S2 nomatch,",19,co2c0000344,0.16796875
4932,73,CP6,44,-3.418,c,"S2 nomatch,",19,co2c0000344,0.171875
4933,73,CP6,45,-0.977,c,"S2 nomatch,",19,co2c0000344,0.17578125
4934,73,CP6,46,-0.977,c,"S2 nomatch,",19,co2c0000344,0.1796875
4935,73,CP6,47,-1.465,c,"S2 nomatch,",19,co2c0000344,0.18359375
4936,73,CP6,48,-0.488,c,"S2 nomatch,",19,co2c0000344,0.1875
4937,73,CP6,49,-2.93,c,"S2 nomatch,",19,co2c0000344,0.19140625
4938,73,CP6,50,-1.465,c,"S2 nomatch,",19,co2c0000344,0.1953125
4939,73,CP6,51,-0.488,c,"S2 nomatch,",19,co2c0000344,0.19921875
4940,73,CP6,52,-1.465,c,"S2 nomatch,",19,co2c0000344,0.203125
4941,73,CP6,53,-4.395,c,"S2 nomatch,",19,co2c0000344,0.20703125
4942,73,CP6,54,-2.441,c,"S2 nomatch,",19,co2c0000344,0.2109375
