,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
1387,57,AF2,97,-6.958,a,"S2 nomatch,",5,co2a0000368,0.37890625
1388,57,AF2,98,-6.958,a,"S2 nomatch,",5,co2a0000368,0.3828125
1389,57,AF2,99,-6.47,a,"S2 nomatch,",5,co2a0000368,0.38671875
1390,57,AF2,100,-6.47,a,"S2 nomatch,",5,co2a0000368,0.390625
1391,57,AF2,101,-6.47,a,"S2 nomatch,",5,co2a0000368,0.39453125
1392,57,AF2,102,-6.958,a,"S2 nomatch,",5,co2a0000368,0.3984375
1393,57,AF2,103,-6.958,a,"S2 nomatch,",5,co2a0000368,0.40234375
1394,57,AF2,104,-6.47,a,"S2 nomatch,",5,co2a0000368,0.40625
1395,57,AF2,105,-5.493,a,"S2 nomatch,",5,co2a0000368,0.41015625
1396,57,AF2,106,-4.517,a,"S2 nomatch,",5,co2a0000368,0.4140625
1397,57,AF2,107,-4.028,a,"S2 nomatch,",5,co2a0000368,0.41796875
1398,57,AF2,108,-4.028,a,"S2 nomatch,",5,co2a0000368,0.421875
1399,57,AF2,109,-3.052,a,"S2 nomatch,",5,co2a0000368,0.42578125
1400,57,AF2,110,-1.587,a,"S2 nomatch,",5,co2a0000368,0.4296875
1401,57,AF2,111,0.366,a,"S2 nomatch,",5,co2a0000368,0.43359375
1402,57,AF2,112,2.319,a,"S2 nomatch,",5,co2a0000368,0.4375
1403,57,AF2,113,2.808,a,"S2 nomatch,",5,co2a0000368,0.44140625
1404,57,AF2,114,1.831,a,"S2 nomatch,",5,co2a0000368,0.4453125
1405,57,AF2,115,0.366,a,"S2 nomatch,",5,co2a0000368,0.44921875
1406,57,AF2,116,-1.587,a,"S2 nomatch,",5,co2a0000368,0.453125
1407,57,AF2,117,-2.075,a,"S2 nomatch,",5,co2a0000368,0.45703125
1408,57,AF2,118,-2.563,a,"S2 nomatch,",5,co2a0000368,0.4609375
1409,57,AF2,119,-3.052,a,"S2 nomatch,",5,co2a0000368,0.46484375
1410,57,AF2,120,-3.54,a,"S2 nomatch,",5,co2a0000368,0.46875
1411,57,AF2,121,-4.028,a,"S2 nomatch,",5,co2a0000368,0.47265625
1412,57,AF2,122,-4.517,a,"S2 nomatch,",5,co2a0000368,0.4765625
1413,57,AF2,123,-5.005,a,"S2 nomatch,",5,co2a0000368,0.48046875
1414,57,AF2,124,-5.005,a,"S2 nomatch,",5,co2a0000368,0.484375
1415,57,AF2,125,-5.005,a,"S2 nomatch,",5,co2a0000368,0.48828125
1416,57,AF2,126,-5.005,a,"S2 nomatch,",5,co2a0000368,0.4921875
1417,57,AF2,127,-5.493,a,"S2 nomatch,",5,co2a0000368,0.49609375
1418,57,AF2,128,-5.493,a,"S2 nomatch,",5,co2a0000368,0.5
1419,57,AF2,129,-6.47,a,"S2 nomatch,",5,co2a0000368,0.50390625
1420,57,AF2,130,-6.958,a,"S2 nomatch,",5,co2a0000368,0.5078125
1421,57,AF2,131,-7.446,a,"S2 nomatch,",5,co2a0000368,0.51171875
1422,57,AF2,132,-7.446,a,"S2 nomatch,",5,co2a0000368,0.515625
1423,57,AF2,133,-6.958,a,"S2 nomatch,",5,co2a0000368,0.51953125
1424,57,AF2,134,-6.47,a,"S2 nomatch,",5,co2a0000368,0.5234375
1425,57,AF2,135,-6.47,a,"S2 nomatch,",5,co2a0000368,0.52734375
1426,57,AF2,136,-6.47,a,"S2 nomatch,",5,co2a0000368,0.53125
1427,57,AF2,137,-6.47,a,"S2 nomatch,",5,co2a0000368,0.53515625
1428,57,AF2,138,-5.493,a,"S2 nomatch,",5,co2a0000368,0.5390625
1429,57,AF2,139,-4.517,a,"S2 nomatch,",5,co2a0000368,0.54296875
1430,57,AF2,140,-3.54,a,"S2 nomatch,",5,co2a0000368,0.546875
1431,57,AF2,141,-3.052,a,"S2 nomatch,",5,co2a0000368,0.55078125
1432,57,AF2,142,-3.052,a,"S2 nomatch,",5,co2a0000368,0.5546875
1433,57,AF2,143,-3.54,a,"S2 nomatch,",5,co2a0000368,0.55859375
1434,57,AF2,144,-3.54,a,"S2 nomatch,",5,co2a0000368,0.5625
1435,57,AF2,145,-3.052,a,"S2 nomatch,",5,co2a0000368,0.56640625
1436,57,AF2,146,-2.563,a,"S2 nomatch,",5,co2a0000368,0.5703125
1437,57,AF2,147,-3.052,a,"S2 nomatch,",5,co2a0000368,0.57421875
1438,57,AF2,148,-3.54,a,"S2 nomatch,",5,co2a0000368,0.578125
1439,57,AF2,149,-4.028,a,"S2 nomatch,",5,co2a0000368,0.58203125
1440,57,AF2,150,-4.517,a,"S2 nomatch,",5,co2a0000368,0.5859375
1441,57,AF2,151,-4.517,a,"S2 nomatch,",5,co2a0000368,0.58984375
1442,57,AF2,152,-4.517,a,"S2 nomatch,",5,co2a0000368,0.59375
1443,57,AF2,153,-5.005,a,"S2 nomatch,",5,co2a0000368,0.59765625
1444,57,AF2,154,-5.981,a,"S2 nomatch,",5,co2a0000368,0.6015625
1445,57,AF2,155,-7.446,a,"S2 nomatch,",5,co2a0000368,0.60546875
1446,57,AF2,156,-8.423,a,"S2 nomatch,",5,co2a0000368,0.609375
1447,57,AF2,157,-8.423,a,"S2 nomatch,",5,co2a0000368,0.61328125
1448,57,AF2,158,-7.935,a,"S2 nomatch,",5,co2a0000368,0.6171875
1449,57,AF2,159,-6.958,a,"S2 nomatch,",5,co2a0000368,0.62109375
1450,57,AF2,160,-6.47,a,"S2 nomatch,",5,co2a0000368,0.625
1451,57,AF2,161,-6.47,a,"S2 nomatch,",5,co2a0000368,0.62890625
1452,57,AF2,162,-6.958,a,"S2 nomatch,",5,co2a0000368,0.6328125
1453,57,AF2,163,-5.981,a,"S2 nomatch,",5,co2a0000368,0.63671875
1454,57,AF2,164,-5.493,a,"S2 nomatch,",5,co2a0000368,0.640625
1455,57,AF2,165,-4.517,a,"S2 nomatch,",5,co2a0000368,0.64453125
1456,57,AF2,166,-4.028,a,"S2 nomatch,",5,co2a0000368,0.6484375
1457,57,AF2,167,-4.028,a,"S2 nomatch,",5,co2a0000368,0.65234375
1458,57,AF2,168,-3.54,a,"S2 nomatch,",5,co2a0000368,0.65625
1459,57,AF2,169,-2.563,a,"S2 nomatch,",5,co2a0000368,0.66015625
1460,57,AF2,170,-1.587,a,"S2 nomatch,",5,co2a0000368,0.6640625
1461,57,AF2,171,-1.587,a,"S2 nomatch,",5,co2a0000368,0.66796875
1462,57,AF2,172,-2.563,a,"S2 nomatch,",5,co2a0000368,0.671875
1463,57,AF2,173,-4.517,a,"S2 nomatch,",5,co2a0000368,0.67578125
1464,57,AF2,174,-6.47,a,"S2 nomatch,",5,co2a0000368,0.6796875
1465,57,AF2,175,-7.446,a,"S2 nomatch,",5,co2a0000368,0.68359375
1466,57,AF2,176,-6.958,a,"S2 nomatch,",5,co2a0000368,0.6875
1467,57,AF2,177,-5.981,a,"S2 nomatch,",5,co2a0000368,0.69140625
1468,57,AF2,178,-5.005,a,"S2 nomatch,",5,co2a0000368,0.6953125
1469,57,AF2,179,-5.005,a,"S2 nomatch,",5,co2a0000368,0.69921875
1470,57,AF2,180,-5.493,a,"S2 nomatch,",5,co2a0000368,0.703125
1471,57,AF2,181,-6.47,a,"S2 nomatch,",5,co2a0000368,0.70703125
1472,57,AF2,182,-6.958,a,"S2 nomatch,",5,co2a0000368,0.7109375
1473,57,AF2,183,-6.958,a,"S2 nomatch,",5,co2a0000368,0.71484375
1474,57,AF2,184,-6.47,a,"S2 nomatch,",5,co2a0000368,0.71875
1475,57,AF2,185,-6.47,a,"S2 nomatch,",5,co2a0000368,0.72265625
1476,57,AF2,186,-5.981,a,"S2 nomatch,",5,co2a0000368,0.7265625
1477,57,AF2,187,-6.47,a,"S2 nomatch,",5,co2a0000368,0.73046875
1478,57,AF2,188,-6.47,a,"S2 nomatch,",5,co2a0000368,0.734375
1479,57,AF2,189,-6.47,a,"S2 nomatch,",5,co2a0000368,0.73828125
1480,57,AF2,190,-5.981,a,"S2 nomatch,",5,co2a0000368,0.7421875
1481,57,AF2,191,-4.517,a,"S2 nomatch,",5,co2a0000368,0.74609375
1482,57,AF2,192,-3.052,a,"S2 nomatch,",5,co2a0000368,0.75
1483,57,AF2,193,-1.587,a,"S2 nomatch,",5,co2a0000368,0.75390625
1484,57,AF2,194,-1.587,a,"S2 nomatch,",5,co2a0000368,0.7578125
1485,57,AF2,195,-2.563,a,"S2 nomatch,",5,co2a0000368,0.76171875
1486,57,AF2,196,-3.54,a,"S2 nomatch,",5,co2a0000368,0.765625
1487,57,AF2,197,-4.028,a,"S2 nomatch,",5,co2a0000368,0.76953125
1488,57,AF2,198,-4.517,a,"S2 nomatch,",5,co2a0000368,0.7734375
1489,57,AF2,199,-4.517,a,"S2 nomatch,",5,co2a0000368,0.77734375
1490,57,AF2,200,-5.005,a,"S2 nomatch,",5,co2a0000368,0.78125
1491,57,AF2,201,-5.493,a,"S2 nomatch,",5,co2a0000368,0.78515625
1492,57,AF2,202,-5.981,a,"S2 nomatch,",5,co2a0000368,0.7890625
1493,57,AF2,203,-6.47,a,"S2 nomatch,",5,co2a0000368,0.79296875
1494,57,AF2,204,-6.47,a,"S2 nomatch,",5,co2a0000368,0.796875
1495,57,AF2,205,-6.47,a,"S2 nomatch,",5,co2a0000368,0.80078125
1496,57,AF2,206,-6.958,a,"S2 nomatch,",5,co2a0000368,0.8046875
1497,57,AF2,207,-6.47,a,"S2 nomatch,",5,co2a0000368,0.80859375
1498,57,AF2,208,-5.981,a,"S2 nomatch,",5,co2a0000368,0.8125
1499,57,AF2,209,-5.493,a,"S2 nomatch,",5,co2a0000368,0.81640625
1500,57,AF2,210,-5.493,a,"S2 nomatch,",5,co2a0000368,0.8203125
1501,57,AF2,211,-5.493,a,"S2 nomatch,",5,co2a0000368,0.82421875
1502,57,AF2,212,-6.47,a,"S2 nomatch,",5,co2a0000368,0.828125
1503,57,AF2,213,-6.958,a,"S2 nomatch,",5,co2a0000368,0.83203125
1504,57,AF2,214,-7.446,a,"S2 nomatch,",5,co2a0000368,0.8359375
1505,57,AF2,215,-7.446,a,"S2 nomatch,",5,co2a0000368,0.83984375
1506,57,AF2,216,-7.935,a,"S2 nomatch,",5,co2a0000368,0.84375
1507,57,AF2,217,-8.423,a,"S2 nomatch,",5,co2a0000368,0.84765625
1508,57,AF2,218,-8.911,a,"S2 nomatch,",5,co2a0000368,0.8515625
1509,57,AF2,219,-8.423,a,"S2 nomatch,",5,co2a0000368,0.85546875
1510,57,AF2,220,-7.935,a,"S2 nomatch,",5,co2a0000368,0.859375
1511,57,AF2,221,-7.446,a,"S2 nomatch,",5,co2a0000368,0.86328125
1512,57,AF2,222,-6.958,a,"S2 nomatch,",5,co2a0000368,0.8671875
1513,57,AF2,223,-6.958,a,"S2 nomatch,",5,co2a0000368,0.87109375
1514,57,AF2,224,-7.935,a,"S2 nomatch,",5,co2a0000368,0.875
1515,57,AF2,225,-8.423,a,"S2 nomatch,",5,co2a0000368,0.87890625
1516,57,AF2,226,-7.935,a,"S2 nomatch,",5,co2a0000368,0.8828125
1517,57,AF2,227,-7.446,a,"S2 nomatch,",5,co2a0000368,0.88671875
1518,57,AF2,228,-7.446,a,"S2 nomatch,",5,co2a0000368,0.890625
1519,57,AF2,229,-7.935,a,"S2 nomatch,",5,co2a0000368,0.89453125
1520,57,AF2,230,-8.911,a,"S2 nomatch,",5,co2a0000368,0.8984375
1521,57,AF2,231,-8.911,a,"S2 nomatch,",5,co2a0000368,0.90234375
1522,57,AF2,232,-7.935,a,"S2 nomatch,",5,co2a0000368,0.90625
1523,57,AF2,233,-6.47,a,"S2 nomatch,",5,co2a0000368,0.91015625
1524,57,AF2,234,-5.493,a,"S2 nomatch,",5,co2a0000368,0.9140625
1525,57,AF2,235,-4.517,a,"S2 nomatch,",5,co2a0000368,0.91796875
1526,57,AF2,236,-5.493,a,"S2 nomatch,",5,co2a0000368,0.921875
1527,57,AF2,237,-5.981,a,"S2 nomatch,",5,co2a0000368,0.92578125
1528,57,AF2,238,-6.47,a,"S2 nomatch,",5,co2a0000368,0.9296875
1529,57,AF2,239,-5.981,a,"S2 nomatch,",5,co2a0000368,0.93359375
1530,57,AF2,240,-5.981,a,"S2 nomatch,",5,co2a0000368,0.9375
1531,57,AF2,241,-6.47,a,"S2 nomatch,",5,co2a0000368,0.94140625
1532,57,AF2,242,-7.446,a,"S2 nomatch,",5,co2a0000368,0.9453125
1533,57,AF2,243,-8.423,a,"S2 nomatch,",5,co2a0000368,0.94921875
1534,57,AF2,244,-8.911,a,"S2 nomatch,",5,co2a0000368,0.953125
1535,57,AF2,245,-8.911,a,"S2 nomatch,",5,co2a0000368,0.95703125
1536,57,AF2,246,-8.911,a,"S2 nomatch,",5,co2a0000368,0.9609375
1537,57,AF2,247,-8.911,a,"S2 nomatch,",5,co2a0000368,0.96484375
1538,57,AF2,248,-9.399,a,"S2 nomatch,",5,co2a0000368,0.96875
1539,57,AF2,249,-9.888,a,"S2 nomatch,",5,co2a0000368,0.97265625
1540,57,AF2,250,-10.376,a,"S2 nomatch,",5,co2a0000368,0.9765625
1541,57,AF2,251,-9.888,a,"S2 nomatch,",5,co2a0000368,0.98046875
1542,57,AF2,252,-8.911,a,"S2 nomatch,",5,co2a0000368,0.984375
1543,57,AF2,253,-8.423,a,"S2 nomatch,",5,co2a0000368,0.98828125
1544,57,AF2,254,-7.935,a,"S2 nomatch,",5,co2a0000368,0.9921875
1545,57,AF2,255,-7.935,a,"S2 nomatch,",5,co2a0000368,0.99609375
1547,57,FZ,0,-1.74,a,"S2 nomatch,",6,co2a0000368,0.0
1548,57,FZ,1,-1.74,a,"S2 nomatch,",6,co2a0000368,0.00390625
1549,57,FZ,2,-1.74,a,"S2 nomatch,",6,co2a0000368,0.0078125
1550,57,FZ,3,-1.251,a,"S2 nomatch,",6,co2a0000368,0.01171875
1551,57,FZ,4,-0.763,a,"S2 nomatch,",6,co2a0000368,0.015625
1552,57,FZ,5,-0.275,a,"S2 nomatch,",6,co2a0000368,0.01953125
1553,57,FZ,6,0.214,a,"S2 nomatch,",6,co2a0000368,0.0234375
1554,57,FZ,7,0.702,a,"S2 nomatch,",6,co2a0000368,0.02734375
1555,57,FZ,8,1.19,a,"S2 nomatch,",6,co2a0000368,0.03125
1556,57,FZ,9,2.167,a,"S2 nomatch,",6,co2a0000368,0.03515625
1557,57,FZ,10,3.632,a,"S2 nomatch,",6,co2a0000368,0.0390625
1558,57,FZ,11,5.096,a,"S2 nomatch,",6,co2a0000368,0.04296875
1559,57,FZ,12,6.073,a,"S2 nomatch,",6,co2a0000368,0.046875
1560,57,FZ,13,6.073,a,"S2 nomatch,",6,co2a0000368,0.05078125
1561,57,FZ,14,5.585,a,"S2 nomatch,",6,co2a0000368,0.0546875
1562,57,FZ,15,4.608,a,"S2 nomatch,",6,co2a0000368,0.05859375
1563,57,FZ,16,3.143,a,"S2 nomatch,",6,co2a0000368,0.0625
1564,57,FZ,17,2.167,a,"S2 nomatch,",6,co2a0000368,0.06640625
1565,57,FZ,18,1.678,a,"S2 nomatch,",6,co2a0000368,0.0703125
1566,57,FZ,19,1.19,a,"S2 nomatch,",6,co2a0000368,0.07421875
1567,57,FZ,20,1.19,a,"S2 nomatch,",6,co2a0000368,0.078125
1568,57,FZ,21,1.19,a,"S2 nomatch,",6,co2a0000368,0.08203125
1569,57,FZ,22,0.702,a,"S2 nomatch,",6,co2a0000368,0.0859375
1570,57,FZ,23,-0.275,a,"S2 nomatch,",6,co2a0000368,0.08984375
1571,57,FZ,24,-1.251,a,"S2 nomatch,",6,co2a0000368,0.09375
1572,57,FZ,25,-2.716,a,"S2 nomatch,",6,co2a0000368,0.09765625
1573,57,FZ,26,-3.204,a,"S2 nomatch,",6,co2a0000368,0.1015625
1574,57,FZ,27,-3.693,a,"S2 nomatch,",6,co2a0000368,0.10546875
1575,57,FZ,28,-3.204,a,"S2 nomatch,",6,co2a0000368,0.109375
1576,57,FZ,29,-3.204,a,"S2 nomatch,",6,co2a0000368,0.11328125
1577,57,FZ,30,-3.693,a,"S2 nomatch,",6,co2a0000368,0.1171875
1578,57,FZ,31,-4.669,a,"S2 nomatch,",6,co2a0000368,0.12109375
1579,57,FZ,32,-5.157,a,"S2 nomatch,",6,co2a0000368,0.125
1580,57,FZ,33,-3.693,a,"S2 nomatch,",6,co2a0000368,0.12890625
1581,57,FZ,34,-2.228,a,"S2 nomatch,",6,co2a0000368,0.1328125
1582,57,FZ,35,0.214,a,"S2 nomatch,",6,co2a0000368,0.13671875
1583,57,FZ,36,0.702,a,"S2 nomatch,",6,co2a0000368,0.140625
1584,57,FZ,37,0.214,a,"S2 nomatch,",6,co2a0000368,0.14453125
1585,57,FZ,38,-0.763,a,"S2 nomatch,",6,co2a0000368,0.1484375
1586,57,FZ,39,-0.275,a,"S2 nomatch,",6,co2a0000368,0.15234375
1587,57,FZ,40,1.19,a,"S2 nomatch,",6,co2a0000368,0.15625
1588,57,FZ,41,2.655,a,"S2 nomatch,",6,co2a0000368,0.16015625
1589,57,FZ,42,3.632,a,"S2 nomatch,",6,co2a0000368,0.1640625
1590,57,FZ,43,3.143,a,"S2 nomatch,",6,co2a0000368,0.16796875
1591,57,FZ,44,1.678,a,"S2 nomatch,",6,co2a0000368,0.171875
1592,57,FZ,45,1.19,a,"S2 nomatch,",6,co2a0000368,0.17578125
1593,57,FZ,46,1.678,a,"S2 nomatch,",6,co2a0000368,0.1796875
1594,57,FZ,47,2.655,a,"S2 nomatch,",6,co2a0000368,0.18359375
1595,57,FZ,48,2.655,a,"S2 nomatch,",6,co2a0000368,0.1875
1596,57,FZ,49,1.19,a,"S2 nomatch,",6,co2a0000368,0.19140625
1597,57,FZ,50,-0.275,a,"S2 nomatch,",6,co2a0000368,0.1953125
1598,57,FZ,51,-1.251,a,"S2 nomatch,",6,co2a0000368,0.19921875
1599,57,FZ,52,-0.763,a,"S2 nomatch,",6,co2a0000368,0.203125
1600,57,FZ,53,0.702,a,"S2 nomatch,",6,co2a0000368,0.20703125
1601,57,FZ,54,2.167,a,"S2 nomatch,",6,co2a0000368,0.2109375
1602,57,FZ,55,2.167,a,"S2 nomatch,",6,co2a0000368,0.21484375
1603,57,FZ,56,1.19,a,"S2 nomatch,",6,co2a0000368,0.21875
1604,57,FZ,57,-0.763,a,"S2 nomatch,",6,co2a0000368,0.22265625
1605,57,FZ,58,-2.228,a,"S2 nomatch,",6,co2a0000368,0.2265625
1606,57,FZ,59,-3.693,a,"S2 nomatch,",6,co2a0000368,0.23046875
1607,57,FZ,60,-3.693,a,"S2 nomatch,",6,co2a0000368,0.234375
1608,57,FZ,61,-3.204,a,"S2 nomatch,",6,co2a0000368,0.23828125
1609,57,FZ,62,-2.716,a,"S2 nomatch,",6,co2a0000368,0.2421875
1610,57,FZ,63,-2.228,a,"S2 nomatch,",6,co2a0000368,0.24609375
1611,57,FZ,64,-2.228,a,"S2 nomatch,",6,co2a0000368,0.25
1612,57,FZ,65,-3.204,a,"S2 nomatch,",6,co2a0000368,0.25390625
1613,57,FZ,66,-4.669,a,"S2 nomatch,",6,co2a0000368,0.2578125
1614,57,FZ,67,-5.157,a,"S2 nomatch,",6,co2a0000368,0.26171875
1615,57,FZ,68,-5.646,a,"S2 nomatch,",6,co2a0000368,0.265625
1616,57,FZ,69,-5.157,a,"S2 nomatch,",6,co2a0000368,0.26953125
1617,57,FZ,70,-4.669,a,"S2 nomatch,",6,co2a0000368,0.2734375
1618,57,FZ,71,-4.181,a,"S2 nomatch,",6,co2a0000368,0.27734375
1619,57,FZ,72,-3.204,a,"S2 nomatch,",6,co2a0000368,0.28125
1620,57,FZ,73,-1.74,a,"S2 nomatch,",6,co2a0000368,0.28515625
1621,57,FZ,74,-0.275,a,"S2 nomatch,",6,co2a0000368,0.2890625
1622,57,FZ,75,1.19,a,"S2 nomatch,",6,co2a0000368,0.29296875
1623,57,FZ,76,1.678,a,"S2 nomatch,",6,co2a0000368,0.296875
1624,57,FZ,77,0.702,a,"S2 nomatch,",6,co2a0000368,0.30078125
1625,57,FZ,78,-0.763,a,"S2 nomatch,",6,co2a0000368,0.3046875
1626,57,FZ,79,-1.74,a,"S2 nomatch,",6,co2a0000368,0.30859375
1627,57,FZ,80,-2.228,a,"S2 nomatch,",6,co2a0000368,0.3125
1628,57,FZ,81,-1.74,a,"S2 nomatch,",6,co2a0000368,0.31640625
1629,57,FZ,82,-1.251,a,"S2 nomatch,",6,co2a0000368,0.3203125
1630,57,FZ,83,-1.251,a,"S2 nomatch,",6,co2a0000368,0.32421875
1631,57,FZ,84,-1.74,a,"S2 nomatch,",6,co2a0000368,0.328125
1632,57,FZ,85,-2.716,a,"S2 nomatch,",6,co2a0000368,0.33203125
1633,57,FZ,86,-3.204,a,"S2 nomatch,",6,co2a0000368,0.3359375
1634,57,FZ,87,-3.204,a,"S2 nomatch,",6,co2a0000368,0.33984375
1635,57,FZ,88,-2.716,a,"S2 nomatch,",6,co2a0000368,0.34375
1636,57,FZ,89,-2.228,a,"S2 nomatch,",6,co2a0000368,0.34765625
1637,57,FZ,90,-1.74,a,"S2 nomatch,",6,co2a0000368,0.3515625
1638,57,FZ,91,-1.251,a,"S2 nomatch,",6,co2a0000368,0.35546875
1639,57,FZ,92,-1.74,a,"S2 nomatch,",6,co2a0000368,0.359375
1640,57,FZ,93,-2.228,a,"S2 nomatch,",6,co2a0000368,0.36328125
1641,57,FZ,94,-3.693,a,"S2 nomatch,",6,co2a0000368,0.3671875
1642,57,FZ,95,-5.157,a,"S2 nomatch,",6,co2a0000368,0.37109375
1643,57,FZ,96,-6.622,a,"S2 nomatch,",6,co2a0000368,0.375
1644,57,FZ,97,-7.111,a,"S2 nomatch,",6,co2a0000368,0.37890625
1645,57,FZ,98,-6.622,a,"S2 nomatch,",6,co2a0000368,0.3828125
1646,57,FZ,99,-6.134,a,"S2 nomatch,",6,co2a0000368,0.38671875
1647,57,FZ,100,-5.646,a,"S2 nomatch,",6,co2a0000368,0.390625
1648,57,FZ,101,-6.134,a,"S2 nomatch,",6,co2a0000368,0.39453125
1649,57,FZ,102,-6.134,a,"S2 nomatch,",6,co2a0000368,0.3984375
1650,57,FZ,103,-6.134,a,"S2 nomatch,",6,co2a0000368,0.40234375
1651,57,FZ,104,-5.646,a,"S2 nomatch,",6,co2a0000368,0.40625
1652,57,FZ,105,-4.669,a,"S2 nomatch,",6,co2a0000368,0.41015625
1653,57,FZ,106,-3.693,a,"S2 nomatch,",6,co2a0000368,0.4140625
1654,57,FZ,107,-2.716,a,"S2 nomatch,",6,co2a0000368,0.41796875
1655,57,FZ,108,-1.74,a,"S2 nomatch,",6,co2a0000368,0.421875
1656,57,FZ,109,-1.251,a,"S2 nomatch,",6,co2a0000368,0.42578125
1657,57,FZ,110,0.214,a,"S2 nomatch,",6,co2a0000368,0.4296875
1658,57,FZ,111,1.678,a,"S2 nomatch,",6,co2a0000368,0.43359375
1659,57,FZ,112,2.167,a,"S2 nomatch,",6,co2a0000368,0.4375
1660,57,FZ,113,2.655,a,"S2 nomatch,",6,co2a0000368,0.44140625
1661,57,FZ,114,2.167,a,"S2 nomatch,",6,co2a0000368,0.4453125
1662,57,FZ,115,1.19,a,"S2 nomatch,",6,co2a0000368,0.44921875
1663,57,FZ,116,0.214,a,"S2 nomatch,",6,co2a0000368,0.453125
1664,57,FZ,117,-0.763,a,"S2 nomatch,",6,co2a0000368,0.45703125
1665,57,FZ,118,-1.74,a,"S2 nomatch,",6,co2a0000368,0.4609375
1666,57,FZ,119,-2.228,a,"S2 nomatch,",6,co2a0000368,0.46484375
1667,57,FZ,120,-3.204,a,"S2 nomatch,",6,co2a0000368,0.46875
1668,57,FZ,121,-3.204,a,"S2 nomatch,",6,co2a0000368,0.47265625
1669,57,FZ,122,-3.204,a,"S2 nomatch,",6,co2a0000368,0.4765625
1670,57,FZ,123,-3.204,a,"S2 nomatch,",6,co2a0000368,0.48046875
1671,57,FZ,124,-4.181,a,"S2 nomatch,",6,co2a0000368,0.484375
1672,57,FZ,125,-5.157,a,"S2 nomatch,",6,co2a0000368,0.48828125
1673,57,FZ,126,-5.646,a,"S2 nomatch,",6,co2a0000368,0.4921875
1674,57,FZ,127,-6.134,a,"S2 nomatch,",6,co2a0000368,0.49609375
1675,57,FZ,128,-6.134,a,"S2 nomatch,",6,co2a0000368,0.5
1676,57,FZ,129,-6.134,a,"S2 nomatch,",6,co2a0000368,0.50390625
1677,57,FZ,130,-6.622,a,"S2 nomatch,",6,co2a0000368,0.5078125
1678,57,FZ,131,-6.622,a,"S2 nomatch,",6,co2a0000368,0.51171875
1679,57,FZ,132,-7.111,a,"S2 nomatch,",6,co2a0000368,0.515625
1680,57,FZ,133,-7.111,a,"S2 nomatch,",6,co2a0000368,0.51953125
1681,57,FZ,134,-6.622,a,"S2 nomatch,",6,co2a0000368,0.5234375
1682,57,FZ,135,-7.111,a,"S2 nomatch,",6,co2a0000368,0.52734375
1683,57,FZ,136,-7.111,a,"S2 nomatch,",6,co2a0000368,0.53125
1684,57,FZ,137,-7.111,a,"S2 nomatch,",6,co2a0000368,0.53515625
1685,57,FZ,138,-6.622,a,"S2 nomatch,",6,co2a0000368,0.5390625
1686,57,FZ,139,-5.646,a,"S2 nomatch,",6,co2a0000368,0.54296875
1687,57,FZ,140,-4.181,a,"S2 nomatch,",6,co2a0000368,0.546875
1688,57,FZ,141,-3.693,a,"S2 nomatch,",6,co2a0000368,0.55078125
1689,57,FZ,142,-3.204,a,"S2 nomatch,",6,co2a0000368,0.5546875
1690,57,FZ,143,-3.693,a,"S2 nomatch,",6,co2a0000368,0.55859375
1691,57,FZ,144,-3.693,a,"S2 nomatch,",6,co2a0000368,0.5625
1692,57,FZ,145,-4.181,a,"S2 nomatch,",6,co2a0000368,0.56640625
1693,57,FZ,146,-3.693,a,"S2 nomatch,",6,co2a0000368,0.5703125
1694,57,FZ,147,-4.181,a,"S2 nomatch,",6,co2a0000368,0.57421875
1695,57,FZ,148,-4.181,a,"S2 nomatch,",6,co2a0000368,0.578125
1696,57,FZ,149,-4.669,a,"S2 nomatch,",6,co2a0000368,0.58203125
1697,57,FZ,150,-4.669,a,"S2 nomatch,",6,co2a0000368,0.5859375
1698,57,FZ,151,-4.669,a,"S2 nomatch,",6,co2a0000368,0.58984375
1699,57,FZ,152,-4.181,a,"S2 nomatch,",6,co2a0000368,0.59375
1700,57,FZ,153,-4.669,a,"S2 nomatch,",6,co2a0000368,0.59765625
1701,57,FZ,154,-5.646,a,"S2 nomatch,",6,co2a0000368,0.6015625
1702,57,FZ,155,-6.622,a,"S2 nomatch,",6,co2a0000368,0.60546875
1703,57,FZ,156,-7.111,a,"S2 nomatch,",6,co2a0000368,0.609375
1704,57,FZ,157,-7.111,a,"S2 nomatch,",6,co2a0000368,0.61328125
1705,57,FZ,158,-7.111,a,"S2 nomatch,",6,co2a0000368,0.6171875
1706,57,FZ,159,-6.622,a,"S2 nomatch,",6,co2a0000368,0.62109375
1707,57,FZ,160,-6.622,a,"S2 nomatch,",6,co2a0000368,0.625
1708,57,FZ,161,-6.622,a,"S2 nomatch,",6,co2a0000368,0.62890625
1709,57,FZ,162,-6.622,a,"S2 nomatch,",6,co2a0000368,0.6328125
1710,57,FZ,163,-6.134,a,"S2 nomatch,",6,co2a0000368,0.63671875
1711,57,FZ,164,-5.646,a,"S2 nomatch,",6,co2a0000368,0.640625
1712,57,FZ,165,-5.157,a,"S2 nomatch,",6,co2a0000368,0.64453125
1713,57,FZ,166,-5.157,a,"S2 nomatch,",6,co2a0000368,0.6484375
1714,57,FZ,167,-4.669,a,"S2 nomatch,",6,co2a0000368,0.65234375
1715,57,FZ,168,-4.669,a,"S2 nomatch,",6,co2a0000368,0.65625
