,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
2462,40,FC6,144,-12.553,c,S1 obj,9,co2c0000344,0.5625
2463,40,FC6,145,-11.088,c,S1 obj,9,co2c0000344,0.56640625
2464,40,FC6,146,-10.6,c,S1 obj,9,co2c0000344,0.5703125
2465,40,FC6,147,-9.623,c,S1 obj,9,co2c0000344,0.57421875
2466,40,FC6,148,-8.158,c,S1 obj,9,co2c0000344,0.578125
2467,40,FC6,149,-5.717,c,S1 obj,9,co2c0000344,0.58203125
2468,40,FC6,150,-4.252,c,S1 obj,9,co2c0000344,0.5859375
2469,40,FC6,151,-5.229,c,S1 obj,9,co2c0000344,0.58984375
2470,40,FC6,152,-9.135,c,S1 obj,9,co2c0000344,0.59375
2471,40,FC6,153,-12.553,c,S1 obj,9,co2c0000344,0.59765625
2472,40,FC6,154,-14.506,c,S1 obj,9,co2c0000344,0.6015625
2473,40,FC6,155,-13.529,c,S1 obj,9,co2c0000344,0.60546875
2474,40,FC6,156,-10.111,c,S1 obj,9,co2c0000344,0.609375
2475,40,FC6,157,-7.67,c,S1 obj,9,co2c0000344,0.61328125
2476,40,FC6,158,-6.205,c,S1 obj,9,co2c0000344,0.6171875
2477,40,FC6,159,-6.205,c,S1 obj,9,co2c0000344,0.62109375
2478,40,FC6,160,-6.694,c,S1 obj,9,co2c0000344,0.625
2479,40,FC6,161,-6.205,c,S1 obj,9,co2c0000344,0.62890625
2480,40,FC6,162,-4.74,c,S1 obj,9,co2c0000344,0.6328125
2481,40,FC6,163,-2.299,c,S1 obj,9,co2c0000344,0.63671875
2482,40,FC6,164,-1.322,c,S1 obj,9,co2c0000344,0.640625
2483,40,FC6,165,-1.322,c,S1 obj,9,co2c0000344,0.64453125
2484,40,FC6,166,-1.811,c,S1 obj,9,co2c0000344,0.6484375
2485,40,FC6,167,-2.787,c,S1 obj,9,co2c0000344,0.65234375
2486,40,FC6,168,-3.276,c,S1 obj,9,co2c0000344,0.65625
2487,40,FC6,169,-3.276,c,S1 obj,9,co2c0000344,0.66015625
2488,40,FC6,170,-3.276,c,S1 obj,9,co2c0000344,0.6640625
2489,40,FC6,171,-4.252,c,S1 obj,9,co2c0000344,0.66796875
2490,40,FC6,172,-5.717,c,S1 obj,9,co2c0000344,0.671875
2491,40,FC6,173,-5.717,c,S1 obj,9,co2c0000344,0.67578125
2492,40,FC6,174,-5.229,c,S1 obj,9,co2c0000344,0.6796875
2493,40,FC6,175,-3.276,c,S1 obj,9,co2c0000344,0.68359375
2494,40,FC6,176,-1.322,c,S1 obj,9,co2c0000344,0.6875
2495,40,FC6,177,-0.346,c,S1 obj,9,co2c0000344,0.69140625
2496,40,FC6,178,-0.834,c,S1 obj,9,co2c0000344,0.6953125
2497,40,FC6,179,-1.322,c,S1 obj,9,co2c0000344,0.69921875
2498,40,FC6,180,-2.299,c,S1 obj,9,co2c0000344,0.703125
2499,40,FC6,181,-2.787,c,S1 obj,9,co2c0000344,0.70703125
2500,40,FC6,182,-2.787,c,S1 obj,9,co2c0000344,0.7109375
2501,40,FC6,183,-2.299,c,S1 obj,9,co2c0000344,0.71484375
2502,40,FC6,184,-2.299,c,S1 obj,9,co2c0000344,0.71875
2503,40,FC6,185,-1.811,c,S1 obj,9,co2c0000344,0.72265625
2504,40,FC6,186,-1.811,c,S1 obj,9,co2c0000344,0.7265625
2505,40,FC6,187,-1.322,c,S1 obj,9,co2c0000344,0.73046875
2506,40,FC6,188,-1.811,c,S1 obj,9,co2c0000344,0.734375
2507,40,FC6,189,-3.276,c,S1 obj,9,co2c0000344,0.73828125
2508,40,FC6,190,-4.74,c,S1 obj,9,co2c0000344,0.7421875
2509,40,FC6,191,-6.694,c,S1 obj,9,co2c0000344,0.74609375
2510,40,FC6,192,-7.182,c,S1 obj,9,co2c0000344,0.75
2511,40,FC6,193,-6.205,c,S1 obj,9,co2c0000344,0.75390625
2512,40,FC6,194,-5.229,c,S1 obj,9,co2c0000344,0.7578125
2513,40,FC6,195,-4.74,c,S1 obj,9,co2c0000344,0.76171875
2514,40,FC6,196,-5.229,c,S1 obj,9,co2c0000344,0.765625
2515,40,FC6,197,-6.205,c,S1 obj,9,co2c0000344,0.76953125
2516,40,FC6,198,-5.717,c,S1 obj,9,co2c0000344,0.7734375
2517,40,FC6,199,-4.252,c,S1 obj,9,co2c0000344,0.77734375
2518,40,FC6,200,-2.299,c,S1 obj,9,co2c0000344,0.78125
2519,40,FC6,201,-1.322,c,S1 obj,9,co2c0000344,0.78515625
2520,40,FC6,202,-1.811,c,S1 obj,9,co2c0000344,0.7890625
2521,40,FC6,203,-3.276,c,S1 obj,9,co2c0000344,0.79296875
2522,40,FC6,204,-5.229,c,S1 obj,9,co2c0000344,0.796875
2523,40,FC6,205,-6.694,c,S1 obj,9,co2c0000344,0.80078125
2524,40,FC6,206,-7.182,c,S1 obj,9,co2c0000344,0.8046875
2525,40,FC6,207,-7.182,c,S1 obj,9,co2c0000344,0.80859375
2526,40,FC6,208,-7.182,c,S1 obj,9,co2c0000344,0.8125
2527,40,FC6,209,-6.694,c,S1 obj,9,co2c0000344,0.81640625
2528,40,FC6,210,-6.205,c,S1 obj,9,co2c0000344,0.8203125
2529,40,FC6,211,-5.229,c,S1 obj,9,co2c0000344,0.82421875
2530,40,FC6,212,-4.74,c,S1 obj,9,co2c0000344,0.828125
2531,40,FC6,213,-5.229,c,S1 obj,9,co2c0000344,0.83203125
2532,40,FC6,214,-6.205,c,S1 obj,9,co2c0000344,0.8359375
2533,40,FC6,215,-8.158,c,S1 obj,9,co2c0000344,0.83984375
2534,40,FC6,216,-9.135,c,S1 obj,9,co2c0000344,0.84375
2535,40,FC6,217,-9.623,c,S1 obj,9,co2c0000344,0.84765625
2536,40,FC6,218,-9.135,c,S1 obj,9,co2c0000344,0.8515625
2537,40,FC6,219,-8.158,c,S1 obj,9,co2c0000344,0.85546875
2538,40,FC6,220,-7.182,c,S1 obj,9,co2c0000344,0.859375
2539,40,FC6,221,-6.694,c,S1 obj,9,co2c0000344,0.86328125
2540,40,FC6,222,-6.205,c,S1 obj,9,co2c0000344,0.8671875
2541,40,FC6,223,-6.205,c,S1 obj,9,co2c0000344,0.87109375
2542,40,FC6,224,-6.205,c,S1 obj,9,co2c0000344,0.875
2543,40,FC6,225,-5.717,c,S1 obj,9,co2c0000344,0.87890625
2544,40,FC6,226,-5.717,c,S1 obj,9,co2c0000344,0.8828125
2545,40,FC6,227,-5.229,c,S1 obj,9,co2c0000344,0.88671875
2546,40,FC6,228,-5.229,c,S1 obj,9,co2c0000344,0.890625
2547,40,FC6,229,-5.717,c,S1 obj,9,co2c0000344,0.89453125
2548,40,FC6,230,-6.694,c,S1 obj,9,co2c0000344,0.8984375
2549,40,FC6,231,-7.67,c,S1 obj,9,co2c0000344,0.90234375
2550,40,FC6,232,-8.158,c,S1 obj,9,co2c0000344,0.90625
2551,40,FC6,233,-6.694,c,S1 obj,9,co2c0000344,0.91015625
2552,40,FC6,234,-4.252,c,S1 obj,9,co2c0000344,0.9140625
2553,40,FC6,235,-1.322,c,S1 obj,9,co2c0000344,0.91796875
2554,40,FC6,236,0.631,c,S1 obj,9,co2c0000344,0.921875
2555,40,FC6,237,1.607,c,S1 obj,9,co2c0000344,0.92578125
2556,40,FC6,238,1.607,c,S1 obj,9,co2c0000344,0.9296875
2557,40,FC6,239,2.096,c,S1 obj,9,co2c0000344,0.93359375
2558,40,FC6,240,2.584,c,S1 obj,9,co2c0000344,0.9375
2559,40,FC6,241,3.072,c,S1 obj,9,co2c0000344,0.94140625
2560,40,FC6,242,3.56,c,S1 obj,9,co2c0000344,0.9453125
2561,40,FC6,243,3.072,c,S1 obj,9,co2c0000344,0.94921875
2562,40,FC6,244,2.096,c,S1 obj,9,co2c0000344,0.953125
2563,40,FC6,245,1.607,c,S1 obj,9,co2c0000344,0.95703125
2564,40,FC6,246,0.631,c,S1 obj,9,co2c0000344,0.9609375
2565,40,FC6,247,0.142,c,S1 obj,9,co2c0000344,0.96484375
2566,40,FC6,248,-0.346,c,S1 obj,9,co2c0000344,0.96875
2567,40,FC6,249,-1.322,c,S1 obj,9,co2c0000344,0.97265625
2568,40,FC6,250,-2.787,c,S1 obj,9,co2c0000344,0.9765625
2569,40,FC6,251,-4.252,c,S1 obj,9,co2c0000344,0.98046875
2570,40,FC6,252,-5.229,c,S1 obj,9,co2c0000344,0.984375
2571,40,FC6,253,-6.205,c,S1 obj,9,co2c0000344,0.98828125
2572,40,FC6,254,-6.694,c,S1 obj,9,co2c0000344,0.9921875
2573,40,FC6,255,-7.67,c,S1 obj,9,co2c0000344,0.99609375
2575,40,FC5,0,-7.151,c,S1 obj,10,co2c0000344,0.0
2576,40,FC5,1,-8.128,c,S1 obj,10,co2c0000344,0.00390625
2577,40,FC5,2,-9.104,c,S1 obj,10,co2c0000344,0.0078125
2578,40,FC5,3,-9.593,c,S1 obj,10,co2c0000344,0.01171875
2579,40,FC5,4,-10.081,c,S1 obj,10,co2c0000344,0.015625
2580,40,FC5,5,-9.104,c,S1 obj,10,co2c0000344,0.01953125
2581,40,FC5,6,-8.128,c,S1 obj,10,co2c0000344,0.0234375
2582,40,FC5,7,-7.64,c,S1 obj,10,co2c0000344,0.02734375
2583,40,FC5,8,-7.64,c,S1 obj,10,co2c0000344,0.03125
2584,40,FC5,9,-7.64,c,S1 obj,10,co2c0000344,0.03515625
2585,40,FC5,10,-7.64,c,S1 obj,10,co2c0000344,0.0390625
2586,40,FC5,11,-6.175,c,S1 obj,10,co2c0000344,0.04296875
2587,40,FC5,12,-4.71,c,S1 obj,10,co2c0000344,0.046875
2588,40,FC5,13,-3.245,c,S1 obj,10,co2c0000344,0.05078125
2589,40,FC5,14,-1.78,c,S1 obj,10,co2c0000344,0.0546875
2590,40,FC5,15,-1.292,c,S1 obj,10,co2c0000344,0.05859375
2591,40,FC5,16,-0.315,c,S1 obj,10,co2c0000344,0.0625
2592,40,FC5,17,1.149,c,S1 obj,10,co2c0000344,0.06640625
2593,40,FC5,18,2.614,c,S1 obj,10,co2c0000344,0.0703125
2594,40,FC5,19,3.591,c,S1 obj,10,co2c0000344,0.07421875
2595,40,FC5,20,3.591,c,S1 obj,10,co2c0000344,0.078125
2596,40,FC5,21,3.103,c,S1 obj,10,co2c0000344,0.08203125
2597,40,FC5,22,1.638,c,S1 obj,10,co2c0000344,0.0859375
2598,40,FC5,23,0.661,c,S1 obj,10,co2c0000344,0.08984375
2599,40,FC5,24,-0.315,c,S1 obj,10,co2c0000344,0.09375
2600,40,FC5,25,0.173,c,S1 obj,10,co2c0000344,0.09765625
2601,40,FC5,26,0.661,c,S1 obj,10,co2c0000344,0.1015625
2602,40,FC5,27,1.149,c,S1 obj,10,co2c0000344,0.10546875
2603,40,FC5,28,2.126,c,S1 obj,10,co2c0000344,0.109375
2604,40,FC5,29,2.614,c,S1 obj,10,co2c0000344,0.11328125
2605,40,FC5,30,2.614,c,S1 obj,10,co2c0000344,0.1171875
2606,40,FC5,31,2.614,c,S1 obj,10,co2c0000344,0.12109375
2607,40,FC5,32,2.126,c,S1 obj,10,co2c0000344,0.125
2608,40,FC5,33,2.126,c,S1 obj,10,co2c0000344,0.12890625
2609,40,FC5,34,2.126,c,S1 obj,10,co2c0000344,0.1328125
2610,40,FC5,35,2.126,c,S1 obj,10,co2c0000344,0.13671875
2611,40,FC5,36,2.614,c,S1 obj,10,co2c0000344,0.140625
2612,40,FC5,37,3.591,c,S1 obj,10,co2c0000344,0.14453125
2613,40,FC5,38,3.591,c,S1 obj,10,co2c0000344,0.1484375
2614,40,FC5,39,3.591,c,S1 obj,10,co2c0000344,0.15234375
2615,40,FC5,40,3.103,c,S1 obj,10,co2c0000344,0.15625
2616,40,FC5,41,2.126,c,S1 obj,10,co2c0000344,0.16015625
2617,40,FC5,42,2.126,c,S1 obj,10,co2c0000344,0.1640625
2618,40,FC5,43,2.126,c,S1 obj,10,co2c0000344,0.16796875
2619,40,FC5,44,2.614,c,S1 obj,10,co2c0000344,0.171875
2620,40,FC5,45,2.614,c,S1 obj,10,co2c0000344,0.17578125
2621,40,FC5,46,1.638,c,S1 obj,10,co2c0000344,0.1796875
2622,40,FC5,47,-0.315,c,S1 obj,10,co2c0000344,0.18359375
2623,40,FC5,48,-3.245,c,S1 obj,10,co2c0000344,0.1875
2624,40,FC5,49,-6.175,c,S1 obj,10,co2c0000344,0.19140625
2625,40,FC5,50,-8.128,c,S1 obj,10,co2c0000344,0.1953125
2626,40,FC5,51,-9.104,c,S1 obj,10,co2c0000344,0.19921875
2627,40,FC5,52,-9.104,c,S1 obj,10,co2c0000344,0.203125
2628,40,FC5,53,-9.104,c,S1 obj,10,co2c0000344,0.20703125
2629,40,FC5,54,-10.081,c,S1 obj,10,co2c0000344,0.2109375
2630,40,FC5,55,-12.034,c,S1 obj,10,co2c0000344,0.21484375
2631,40,FC5,56,-14.476,c,S1 obj,10,co2c0000344,0.21875
2632,40,FC5,57,-16.917,c,S1 obj,10,co2c0000344,0.22265625
2633,40,FC5,58,-17.893,c,S1 obj,10,co2c0000344,0.2265625
2634,40,FC5,59,-16.917,c,S1 obj,10,co2c0000344,0.23046875
2635,40,FC5,60,-15.94,c,S1 obj,10,co2c0000344,0.234375
2636,40,FC5,61,-14.476,c,S1 obj,10,co2c0000344,0.23828125
2637,40,FC5,62,-13.499,c,S1 obj,10,co2c0000344,0.2421875
2638,40,FC5,63,-13.011,c,S1 obj,10,co2c0000344,0.24609375
2639,40,FC5,64,-12.522,c,S1 obj,10,co2c0000344,0.25
2640,40,FC5,65,-11.058,c,S1 obj,10,co2c0000344,0.25390625
2641,40,FC5,66,-8.616,c,S1 obj,10,co2c0000344,0.2578125
2642,40,FC5,67,-5.686,c,S1 obj,10,co2c0000344,0.26171875
2643,40,FC5,68,-2.268,c,S1 obj,10,co2c0000344,0.265625
2644,40,FC5,69,0.173,c,S1 obj,10,co2c0000344,0.26953125
2645,40,FC5,70,1.638,c,S1 obj,10,co2c0000344,0.2734375
2646,40,FC5,71,2.614,c,S1 obj,10,co2c0000344,0.27734375
2647,40,FC5,72,2.126,c,S1 obj,10,co2c0000344,0.28125
2648,40,FC5,73,0.661,c,S1 obj,10,co2c0000344,0.28515625
2649,40,FC5,74,-2.268,c,S1 obj,10,co2c0000344,0.2890625
2650,40,FC5,75,-5.198,c,S1 obj,10,co2c0000344,0.29296875
2651,40,FC5,76,-7.151,c,S1 obj,10,co2c0000344,0.296875
2652,40,FC5,77,-8.128,c,S1 obj,10,co2c0000344,0.30078125
2653,40,FC5,78,-7.151,c,S1 obj,10,co2c0000344,0.3046875
2654,40,FC5,79,-5.198,c,S1 obj,10,co2c0000344,0.30859375
2655,40,FC5,80,-2.757,c,S1 obj,10,co2c0000344,0.3125
2656,40,FC5,81,-1.292,c,S1 obj,10,co2c0000344,0.31640625
2657,40,FC5,82,-0.804,c,S1 obj,10,co2c0000344,0.3203125
2658,40,FC5,83,-1.292,c,S1 obj,10,co2c0000344,0.32421875
2659,40,FC5,84,-1.78,c,S1 obj,10,co2c0000344,0.328125
2660,40,FC5,85,-2.268,c,S1 obj,10,co2c0000344,0.33203125
2661,40,FC5,86,-2.757,c,S1 obj,10,co2c0000344,0.3359375
2662,40,FC5,87,-2.268,c,S1 obj,10,co2c0000344,0.33984375
2663,40,FC5,88,-1.292,c,S1 obj,10,co2c0000344,0.34375
2664,40,FC5,89,-0.315,c,S1 obj,10,co2c0000344,0.34765625
2665,40,FC5,90,0.173,c,S1 obj,10,co2c0000344,0.3515625
2666,40,FC5,91,0.173,c,S1 obj,10,co2c0000344,0.35546875
2667,40,FC5,92,0.661,c,S1 obj,10,co2c0000344,0.359375
2668,40,FC5,93,2.126,c,S1 obj,10,co2c0000344,0.36328125
2669,40,FC5,94,3.591,c,S1 obj,10,co2c0000344,0.3671875
2670,40,FC5,95,6.032,c,S1 obj,10,co2c0000344,0.37109375
2671,40,FC5,96,8.474,c,S1 obj,10,co2c0000344,0.375
2672,40,FC5,97,10.427,c,S1 obj,10,co2c0000344,0.37890625
2673,40,FC5,98,10.915,c,S1 obj,10,co2c0000344,0.3828125
2674,40,FC5,99,9.45,c,S1 obj,10,co2c0000344,0.38671875
2675,40,FC5,100,7.497,c,S1 obj,10,co2c0000344,0.390625
2676,40,FC5,101,4.567,c,S1 obj,10,co2c0000344,0.39453125
2677,40,FC5,102,1.638,c,S1 obj,10,co2c0000344,0.3984375
2678,40,FC5,103,-0.315,c,S1 obj,10,co2c0000344,0.40234375
2679,40,FC5,104,-1.292,c,S1 obj,10,co2c0000344,0.40625
2680,40,FC5,105,-0.804,c,S1 obj,10,co2c0000344,0.41015625
2681,40,FC5,106,0.661,c,S1 obj,10,co2c0000344,0.4140625
2682,40,FC5,107,2.126,c,S1 obj,10,co2c0000344,0.41796875
2683,40,FC5,108,3.103,c,S1 obj,10,co2c0000344,0.421875
2684,40,FC5,109,3.591,c,S1 obj,10,co2c0000344,0.42578125
2685,40,FC5,110,3.103,c,S1 obj,10,co2c0000344,0.4296875
2686,40,FC5,111,1.638,c,S1 obj,10,co2c0000344,0.43359375
2687,40,FC5,112,-0.804,c,S1 obj,10,co2c0000344,0.4375
2688,40,FC5,113,-3.733,c,S1 obj,10,co2c0000344,0.44140625
2689,40,FC5,114,-6.663,c,S1 obj,10,co2c0000344,0.4453125
2690,40,FC5,115,-8.128,c,S1 obj,10,co2c0000344,0.44921875
2691,40,FC5,116,-7.151,c,S1 obj,10,co2c0000344,0.453125
2692,40,FC5,117,-4.222,c,S1 obj,10,co2c0000344,0.45703125
2693,40,FC5,118,-0.315,c,S1 obj,10,co2c0000344,0.4609375
2694,40,FC5,119,3.591,c,S1 obj,10,co2c0000344,0.46484375
2695,40,FC5,120,4.567,c,S1 obj,10,co2c0000344,0.46875
2696,40,FC5,121,4.079,c,S1 obj,10,co2c0000344,0.47265625
2697,40,FC5,122,2.126,c,S1 obj,10,co2c0000344,0.4765625
2698,40,FC5,123,1.149,c,S1 obj,10,co2c0000344,0.48046875
2699,40,FC5,124,1.149,c,S1 obj,10,co2c0000344,0.484375
2700,40,FC5,125,1.149,c,S1 obj,10,co2c0000344,0.48828125
2701,40,FC5,126,0.661,c,S1 obj,10,co2c0000344,0.4921875
2702,40,FC5,127,0.173,c,S1 obj,10,co2c0000344,0.49609375
2703,40,FC5,128,-1.78,c,S1 obj,10,co2c0000344,0.5
2704,40,FC5,129,-3.733,c,S1 obj,10,co2c0000344,0.50390625
2705,40,FC5,130,-5.686,c,S1 obj,10,co2c0000344,0.5078125
2706,40,FC5,131,-7.151,c,S1 obj,10,co2c0000344,0.51171875
2707,40,FC5,132,-7.151,c,S1 obj,10,co2c0000344,0.515625
2708,40,FC5,133,-6.175,c,S1 obj,10,co2c0000344,0.51953125
2709,40,FC5,134,-3.733,c,S1 obj,10,co2c0000344,0.5234375
2710,40,FC5,135,-1.292,c,S1 obj,10,co2c0000344,0.52734375
2711,40,FC5,136,0.661,c,S1 obj,10,co2c0000344,0.53125
2712,40,FC5,137,1.149,c,S1 obj,10,co2c0000344,0.53515625
2713,40,FC5,138,0.173,c,S1 obj,10,co2c0000344,0.5390625
2714,40,FC5,139,-1.78,c,S1 obj,10,co2c0000344,0.54296875
2715,40,FC5,140,-3.245,c,S1 obj,10,co2c0000344,0.546875
2716,40,FC5,141,-3.733,c,S1 obj,10,co2c0000344,0.55078125
2717,40,FC5,142,-2.757,c,S1 obj,10,co2c0000344,0.5546875
2718,40,FC5,143,-1.292,c,S1 obj,10,co2c0000344,0.55859375
2719,40,FC5,144,0.661,c,S1 obj,10,co2c0000344,0.5625
2720,40,FC5,145,1.149,c,S1 obj,10,co2c0000344,0.56640625
2721,40,FC5,146,1.638,c,S1 obj,10,co2c0000344,0.5703125
2722,40,FC5,147,3.103,c,S1 obj,10,co2c0000344,0.57421875
2723,40,FC5,148,4.567,c,S1 obj,10,co2c0000344,0.578125
2724,40,FC5,149,6.521,c,S1 obj,10,co2c0000344,0.58203125
2725,40,FC5,150,7.985,c,S1 obj,10,co2c0000344,0.5859375
2726,40,FC5,151,7.985,c,S1 obj,10,co2c0000344,0.58984375
2727,40,FC5,152,7.009,c,S1 obj,10,co2c0000344,0.59375
2728,40,FC5,153,5.544,c,S1 obj,10,co2c0000344,0.59765625
2729,40,FC5,154,3.103,c,S1 obj,10,co2c0000344,0.6015625
2730,40,FC5,155,1.149,c,S1 obj,10,co2c0000344,0.60546875
2731,40,FC5,156,0.173,c,S1 obj,10,co2c0000344,0.609375
2732,40,FC5,157,-0.315,c,S1 obj,10,co2c0000344,0.61328125
2733,40,FC5,158,0.173,c,S1 obj,10,co2c0000344,0.6171875
2734,40,FC5,159,0.661,c,S1 obj,10,co2c0000344,0.62109375
2735,40,FC5,160,1.149,c,S1 obj,10,co2c0000344,0.625
2736,40,FC5,161,1.149,c,S1 obj,10,co2c0000344,0.62890625
2737,40,FC5,162,1.638,c,S1 obj,10,co2c0000344,0.6328125
2738,40,FC5,163,2.614,c,S1 obj,10,co2c0000344,0.63671875
2739,40,FC5,164,4.079,c,S1 obj,10,co2c0000344,0.640625
2740,40,FC5,165,5.056,c,S1 obj,10,co2c0000344,0.64453125
2741,40,FC5,166,5.544,c,S1 obj,10,co2c0000344,0.6484375
2742,40,FC5,167,5.544,c,S1 obj,10,co2c0000344,0.65234375
2743,40,FC5,168,4.567,c,S1 obj,10,co2c0000344,0.65625
2744,40,FC5,169,3.591,c,S1 obj,10,co2c0000344,0.66015625
2745,40,FC5,170,3.103,c,S1 obj,10,co2c0000344,0.6640625
2746,40,FC5,171,3.103,c,S1 obj,10,co2c0000344,0.66796875
2747,40,FC5,172,4.079,c,S1 obj,10,co2c0000344,0.671875
2748,40,FC5,173,6.032,c,S1 obj,10,co2c0000344,0.67578125
2749,40,FC5,174,8.474,c,S1 obj,10,co2c0000344,0.6796875
2750,40,FC5,175,9.939,c,S1 obj,10,co2c0000344,0.68359375
2751,40,FC5,176,9.939,c,S1 obj,10,co2c0000344,0.6875
2752,40,FC5,177,8.962,c,S1 obj,10,co2c0000344,0.69140625
2753,40,FC5,178,7.985,c,S1 obj,10,co2c0000344,0.6953125
2754,40,FC5,179,7.009,c,S1 obj,10,co2c0000344,0.69921875
2755,40,FC5,180,5.544,c,S1 obj,10,co2c0000344,0.703125
2756,40,FC5,181,4.079,c,S1 obj,10,co2c0000344,0.70703125
2757,40,FC5,182,2.126,c,S1 obj,10,co2c0000344,0.7109375
2758,40,FC5,183,0.661,c,S1 obj,10,co2c0000344,0.71484375
2759,40,FC5,184,0.173,c,S1 obj,10,co2c0000344,0.71875
2760,40,FC5,185,0.661,c,S1 obj,10,co2c0000344,0.72265625
2761,40,FC5,186,2.126,c,S1 obj,10,co2c0000344,0.7265625
2762,40,FC5,187,3.103,c,S1 obj,10,co2c0000344,0.73046875
2763,40,FC5,188,3.591,c,S1 obj,10,co2c0000344,0.734375
2764,40,FC5,189,2.614,c,S1 obj,10,co2c0000344,0.73828125
2765,40,FC5,190,1.149,c,S1 obj,10,co2c0000344,0.7421875
2766,40,FC5,191,0.661,c,S1 obj,10,co2c0000344,0.74609375
2767,40,FC5,192,0.661,c,S1 obj,10,co2c0000344,0.75
2768,40,FC5,193,1.149,c,S1 obj,10,co2c0000344,0.75390625
2769,40,FC5,194,2.126,c,S1 obj,10,co2c0000344,0.7578125
2770,40,FC5,195,4.079,c,S1 obj,10,co2c0000344,0.76171875
2771,40,FC5,196,5.056,c,S1 obj,10,co2c0000344,0.765625
2772,40,FC5,197,6.521,c,S1 obj,10,co2c0000344,0.76953125
2773,40,FC5,198,7.497,c,S1 obj,10,co2c0000344,0.7734375
2774,40,FC5,199,7.985,c,S1 obj,10,co2c0000344,0.77734375
2775,40,FC5,200,7.497,c,S1 obj,10,co2c0000344,0.78125
2776,40,FC5,201,6.032,c,S1 obj,10,co2c0000344,0.78515625
2777,40,FC5,202,3.591,c,S1 obj,10,co2c0000344,0.7890625
2778,40,FC5,203,0.661,c,S1 obj,10,co2c0000344,0.79296875
2779,40,FC5,204,-2.757,c,S1 obj,10,co2c0000344,0.796875
2780,40,FC5,205,-5.686,c,S1 obj,10,co2c0000344,0.80078125
2781,40,FC5,206,-7.151,c,S1 obj,10,co2c0000344,0.8046875
2782,40,FC5,207,-7.64,c,S1 obj,10,co2c0000344,0.80859375
2783,40,FC5,208,-7.151,c,S1 obj,10,co2c0000344,0.8125
2784,40,FC5,209,-6.663,c,S1 obj,10,co2c0000344,0.81640625
2785,40,FC5,210,-6.663,c,S1 obj,10,co2c0000344,0.8203125
2786,40,FC5,211,-6.663,c,S1 obj,10,co2c0000344,0.82421875
2787,40,FC5,212,-7.151,c,S1 obj,10,co2c0000344,0.828125
2788,40,FC5,213,-7.151,c,S1 obj,10,co2c0000344,0.83203125
2789,40,FC5,214,-7.151,c,S1 obj,10,co2c0000344,0.8359375
2790,40,FC5,215,-6.663,c,S1 obj,10,co2c0000344,0.83984375
2791,40,FC5,216,-5.686,c,S1 obj,10,co2c0000344,0.84375
2792,40,FC5,217,-4.222,c,S1 obj,10,co2c0000344,0.84765625
2793,40,FC5,218,-2.757,c,S1 obj,10,co2c0000344,0.8515625
2794,40,FC5,219,-1.292,c,S1 obj,10,co2c0000344,0.85546875
2795,40,FC5,220,-1.292,c,S1 obj,10,co2c0000344,0.859375
2796,40,FC5,221,-1.78,c,S1 obj,10,co2c0000344,0.86328125
2797,40,FC5,222,-2.268,c,S1 obj,10,co2c0000344,0.8671875
2798,40,FC5,223,-3.733,c,S1 obj,10,co2c0000344,0.87109375
2799,40,FC5,224,-4.222,c,S1 obj,10,co2c0000344,0.875
2800,40,FC5,225,-3.733,c,S1 obj,10,co2c0000344,0.87890625
2801,40,FC5,226,-3.733,c,S1 obj,10,co2c0000344,0.8828125
2802,40,FC5,227,-3.733,c,S1 obj,10,co2c0000344,0.88671875
2803,40,FC5,228,-4.71,c,S1 obj,10,co2c0000344,0.890625
2804,40,FC5,229,-6.175,c,S1 obj,10,co2c0000344,0.89453125
2805,40,FC5,230,-6.663,c,S1 obj,10,co2c0000344,0.8984375
2806,40,FC5,231,-5.686,c,S1 obj,10,co2c0000344,0.90234375
2807,40,FC5,232,-3.245,c,S1 obj,10,co2c0000344,0.90625
2808,40,FC5,233,0.661,c,S1 obj,10,co2c0000344,0.91015625
2809,40,FC5,234,3.103,c,S1 obj,10,co2c0000344,0.9140625
2810,40,FC5,235,4.079,c,S1 obj,10,co2c0000344,0.91796875
2811,40,FC5,236,3.591,c,S1 obj,10,co2c0000344,0.921875
2812,40,FC5,237,2.614,c,S1 obj,10,co2c0000344,0.92578125
2813,40,FC5,238,2.614,c,S1 obj,10,co2c0000344,0.9296875
2814,40,FC5,239,4.079,c,S1 obj,10,co2c0000344,0.93359375
2815,40,FC5,240,5.056,c,S1 obj,10,co2c0000344,0.9375
2816,40,FC5,241,5.544,c,S1 obj,10,co2c0000344,0.94140625
2817,40,FC5,242,5.544,c,S1 obj,10,co2c0000344,0.9453125
2818,40,FC5,243,5.544,c,S1 obj,10,co2c0000344,0.94921875
2819,40,FC5,244,6.032,c,S1 obj,10,co2c0000344,0.953125
2820,40,FC5,245,7.009,c,S1 obj,10,co2c0000344,0.95703125
2821,40,FC5,246,7.009,c,S1 obj,10,co2c0000344,0.9609375
2822,40,FC5,247,5.056,c,S1 obj,10,co2c0000344,0.96484375
2823,40,FC5,248,1.638,c,S1 obj,10,co2c0000344,0.96875
2824,40,FC5,249,-1.292,c,S1 obj,10,co2c0000344,0.97265625
2825,40,FC5,250,-2.757,c,S1 obj,10,co2c0000344,0.9765625
2826,40,FC5,251,-2.268,c,S1 obj,10,co2c0000344,0.98046875
