,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9765,46,FT8,251,-3.072,a,S1 obj,37,co2a0000365,0.98046875
9766,46,FT8,252,-3.072,a,S1 obj,37,co2a0000365,0.984375
9767,46,FT8,253,-6.002,a,S1 obj,37,co2a0000365,0.98828125
9768,46,FT8,254,-9.42,a,S1 obj,37,co2a0000365,0.9921875
9769,46,FT8,255,-8.443,a,S1 obj,37,co2a0000365,0.99609375
9771,46,FPZ,0,-13.265,a,S1 obj,38,co2a0000365,0.0
9772,46,FPZ,1,-13.265,a,S1 obj,38,co2a0000365,0.00390625
9773,46,FPZ,2,-14.73,a,S1 obj,38,co2a0000365,0.0078125
9774,46,FPZ,3,-15.706,a,S1 obj,38,co2a0000365,0.01171875
9775,46,FPZ,4,-13.753,a,S1 obj,38,co2a0000365,0.015625
9776,46,FPZ,5,-8.87,a,S1 obj,38,co2a0000365,0.01953125
9777,46,FPZ,6,-4.964,a,S1 obj,38,co2a0000365,0.0234375
9778,46,FPZ,7,-4.964,a,S1 obj,38,co2a0000365,0.02734375
9779,46,FPZ,8,-6.917,a,S1 obj,38,co2a0000365,0.03125
9780,46,FPZ,9,-7.894,a,S1 obj,38,co2a0000365,0.03515625
9781,46,FPZ,10,-3.499,a,S1 obj,38,co2a0000365,0.0390625
9782,46,FPZ,11,5.778,a,S1 obj,38,co2a0000365,0.04296875
9783,46,FPZ,12,15.544,a,S1 obj,38,co2a0000365,0.046875
9784,46,FPZ,13,20.915,a,S1 obj,38,co2a0000365,0.05078125
9785,46,FPZ,14,21.891,a,S1 obj,38,co2a0000365,0.0546875
9786,46,FPZ,15,20.915,a,S1 obj,38,co2a0000365,0.05859375
9787,46,FPZ,16,20.426,a,S1 obj,38,co2a0000365,0.0625
9788,46,FPZ,17,19.938,a,S1 obj,38,co2a0000365,0.06640625
9789,46,FPZ,18,16.52,a,S1 obj,38,co2a0000365,0.0703125
9790,46,FPZ,19,10.173,a,S1 obj,38,co2a0000365,0.07421875
9791,46,FPZ,20,3.337,a,S1 obj,38,co2a0000365,0.078125
9792,46,FPZ,21,-1.058,a,S1 obj,38,co2a0000365,0.08203125
9793,46,FPZ,22,-2.523,a,S1 obj,38,co2a0000365,0.0859375
9794,46,FPZ,23,-2.035,a,S1 obj,38,co2a0000365,0.08984375
9795,46,FPZ,24,-2.035,a,S1 obj,38,co2a0000365,0.09375
9796,46,FPZ,25,-2.035,a,S1 obj,38,co2a0000365,0.09765625
9797,46,FPZ,26,-0.57,a,S1 obj,38,co2a0000365,0.1015625
9798,46,FPZ,27,2.36,a,S1 obj,38,co2a0000365,0.10546875
9799,46,FPZ,28,4.801,a,S1 obj,38,co2a0000365,0.109375
9800,46,FPZ,29,3.825,a,S1 obj,38,co2a0000365,0.11328125
9801,46,FPZ,30,1.872,a,S1 obj,38,co2a0000365,0.1171875
9802,46,FPZ,31,-0.081,a,S1 obj,38,co2a0000365,0.12109375
9803,46,FPZ,32,1.872,a,S1 obj,38,co2a0000365,0.125
9804,46,FPZ,33,4.801,a,S1 obj,38,co2a0000365,0.12890625
9805,46,FPZ,34,7.243,a,S1 obj,38,co2a0000365,0.1328125
9806,46,FPZ,35,6.755,a,S1 obj,38,co2a0000365,0.13671875
9807,46,FPZ,36,5.778,a,S1 obj,38,co2a0000365,0.140625
9808,46,FPZ,37,6.266,a,S1 obj,38,co2a0000365,0.14453125
9809,46,FPZ,38,9.196,a,S1 obj,38,co2a0000365,0.1484375
9810,46,FPZ,39,11.149,a,S1 obj,38,co2a0000365,0.15234375
9811,46,FPZ,40,11.149,a,S1 obj,38,co2a0000365,0.15625
9812,46,FPZ,41,10.661,a,S1 obj,38,co2a0000365,0.16015625
9813,46,FPZ,42,10.661,a,S1 obj,38,co2a0000365,0.1640625
9814,46,FPZ,43,11.637,a,S1 obj,38,co2a0000365,0.16796875
9815,46,FPZ,44,11.637,a,S1 obj,38,co2a0000365,0.171875
9816,46,FPZ,45,9.196,a,S1 obj,38,co2a0000365,0.17578125
9817,46,FPZ,46,6.266,a,S1 obj,38,co2a0000365,0.1796875
9818,46,FPZ,47,3.825,a,S1 obj,38,co2a0000365,0.18359375
9819,46,FPZ,48,3.337,a,S1 obj,38,co2a0000365,0.1875
9820,46,FPZ,49,4.313,a,S1 obj,38,co2a0000365,0.19140625
9821,46,FPZ,50,4.801,a,S1 obj,38,co2a0000365,0.1953125
9822,46,FPZ,51,3.825,a,S1 obj,38,co2a0000365,0.19921875
9823,46,FPZ,52,2.36,a,S1 obj,38,co2a0000365,0.203125
9824,46,FPZ,53,1.383,a,S1 obj,38,co2a0000365,0.20703125
9825,46,FPZ,54,1.383,a,S1 obj,38,co2a0000365,0.2109375
9826,46,FPZ,55,2.848,a,S1 obj,38,co2a0000365,0.21484375
9827,46,FPZ,56,2.848,a,S1 obj,38,co2a0000365,0.21875
9828,46,FPZ,57,2.36,a,S1 obj,38,co2a0000365,0.22265625
9829,46,FPZ,58,0.895,a,S1 obj,38,co2a0000365,0.2265625
9830,46,FPZ,59,-1.546,a,S1 obj,38,co2a0000365,0.23046875
9831,46,FPZ,60,-3.011,a,S1 obj,38,co2a0000365,0.234375
9832,46,FPZ,61,-2.523,a,S1 obj,38,co2a0000365,0.23828125
9833,46,FPZ,62,-0.081,a,S1 obj,38,co2a0000365,0.2421875
9834,46,FPZ,63,2.848,a,S1 obj,38,co2a0000365,0.24609375
9835,46,FPZ,64,4.801,a,S1 obj,38,co2a0000365,0.25
9836,46,FPZ,65,3.825,a,S1 obj,38,co2a0000365,0.25390625
9837,46,FPZ,66,1.383,a,S1 obj,38,co2a0000365,0.2578125
9838,46,FPZ,67,-1.058,a,S1 obj,38,co2a0000365,0.26171875
9839,46,FPZ,68,-1.546,a,S1 obj,38,co2a0000365,0.265625
9840,46,FPZ,69,-0.57,a,S1 obj,38,co2a0000365,0.26953125
9841,46,FPZ,70,-0.57,a,S1 obj,38,co2a0000365,0.2734375
9842,46,FPZ,71,-1.058,a,S1 obj,38,co2a0000365,0.27734375
9843,46,FPZ,72,-1.546,a,S1 obj,38,co2a0000365,0.28125
9844,46,FPZ,73,-1.546,a,S1 obj,38,co2a0000365,0.28515625
9845,46,FPZ,74,-0.081,a,S1 obj,38,co2a0000365,0.2890625
9846,46,FPZ,75,2.36,a,S1 obj,38,co2a0000365,0.29296875
9847,46,FPZ,76,4.313,a,S1 obj,38,co2a0000365,0.296875
9848,46,FPZ,77,5.29,a,S1 obj,38,co2a0000365,0.30078125
9849,46,FPZ,78,6.266,a,S1 obj,38,co2a0000365,0.3046875
9850,46,FPZ,79,6.266,a,S1 obj,38,co2a0000365,0.30859375
9851,46,FPZ,80,5.29,a,S1 obj,38,co2a0000365,0.3125
9852,46,FPZ,81,3.825,a,S1 obj,38,co2a0000365,0.31640625
9853,46,FPZ,82,1.872,a,S1 obj,38,co2a0000365,0.3203125
9854,46,FPZ,83,-0.081,a,S1 obj,38,co2a0000365,0.32421875
9855,46,FPZ,84,-0.57,a,S1 obj,38,co2a0000365,0.328125
9856,46,FPZ,85,-0.081,a,S1 obj,38,co2a0000365,0.33203125
9857,46,FPZ,86,-0.081,a,S1 obj,38,co2a0000365,0.3359375
9858,46,FPZ,87,0.407,a,S1 obj,38,co2a0000365,0.33984375
9859,46,FPZ,88,0.895,a,S1 obj,38,co2a0000365,0.34375
9860,46,FPZ,89,0.895,a,S1 obj,38,co2a0000365,0.34765625
9861,46,FPZ,90,-0.081,a,S1 obj,38,co2a0000365,0.3515625
9862,46,FPZ,91,-1.058,a,S1 obj,38,co2a0000365,0.35546875
9863,46,FPZ,92,-2.523,a,S1 obj,38,co2a0000365,0.359375
9864,46,FPZ,93,-3.011,a,S1 obj,38,co2a0000365,0.36328125
9865,46,FPZ,94,-3.011,a,S1 obj,38,co2a0000365,0.3671875
9866,46,FPZ,95,-3.499,a,S1 obj,38,co2a0000365,0.37109375
9867,46,FPZ,96,-3.499,a,S1 obj,38,co2a0000365,0.375
9868,46,FPZ,97,-2.523,a,S1 obj,38,co2a0000365,0.37890625
9869,46,FPZ,98,-0.57,a,S1 obj,38,co2a0000365,0.3828125
9870,46,FPZ,99,1.872,a,S1 obj,38,co2a0000365,0.38671875
9871,46,FPZ,100,3.337,a,S1 obj,38,co2a0000365,0.390625
9872,46,FPZ,101,2.36,a,S1 obj,38,co2a0000365,0.39453125
9873,46,FPZ,102,0.407,a,S1 obj,38,co2a0000365,0.3984375
9874,46,FPZ,103,-2.035,a,S1 obj,38,co2a0000365,0.40234375
9875,46,FPZ,104,-3.988,a,S1 obj,38,co2a0000365,0.40625
9876,46,FPZ,105,-6.429,a,S1 obj,38,co2a0000365,0.41015625
9877,46,FPZ,106,-10.335,a,S1 obj,38,co2a0000365,0.4140625
9878,46,FPZ,107,-14.242,a,S1 obj,38,co2a0000365,0.41796875
9879,46,FPZ,108,-16.195,a,S1 obj,38,co2a0000365,0.421875
9880,46,FPZ,109,-15.218,a,S1 obj,38,co2a0000365,0.42578125
9881,46,FPZ,110,-11.8,a,S1 obj,38,co2a0000365,0.4296875
9882,46,FPZ,111,-7.894,a,S1 obj,38,co2a0000365,0.43359375
9883,46,FPZ,112,-5.452,a,S1 obj,38,co2a0000365,0.4375
9884,46,FPZ,113,-3.499,a,S1 obj,38,co2a0000365,0.44140625
9885,46,FPZ,114,-2.523,a,S1 obj,38,co2a0000365,0.4453125
9886,46,FPZ,115,0.407,a,S1 obj,38,co2a0000365,0.44921875
9887,46,FPZ,116,3.825,a,S1 obj,38,co2a0000365,0.453125
9888,46,FPZ,117,7.731,a,S1 obj,38,co2a0000365,0.45703125
9889,46,FPZ,118,9.684,a,S1 obj,38,co2a0000365,0.4609375
9890,46,FPZ,119,8.219,a,S1 obj,38,co2a0000365,0.46484375
9891,46,FPZ,120,4.801,a,S1 obj,38,co2a0000365,0.46875
9892,46,FPZ,121,1.383,a,S1 obj,38,co2a0000365,0.47265625
9893,46,FPZ,122,0.407,a,S1 obj,38,co2a0000365,0.4765625
9894,46,FPZ,123,1.383,a,S1 obj,38,co2a0000365,0.48046875
9895,46,FPZ,124,-0.081,a,S1 obj,38,co2a0000365,0.484375
9896,46,FPZ,125,-3.988,a,S1 obj,38,co2a0000365,0.48828125
9897,46,FPZ,126,-9.847,a,S1 obj,38,co2a0000365,0.4921875
9898,46,FPZ,127,-13.265,a,S1 obj,38,co2a0000365,0.49609375
9899,46,FPZ,128,-12.777,a,S1 obj,38,co2a0000365,0.5
9900,46,FPZ,129,-9.847,a,S1 obj,38,co2a0000365,0.50390625
9901,46,FPZ,130,-5.452,a,S1 obj,38,co2a0000365,0.5078125
9902,46,FPZ,131,-3.011,a,S1 obj,38,co2a0000365,0.51171875
9903,46,FPZ,132,-1.546,a,S1 obj,38,co2a0000365,0.515625
9904,46,FPZ,133,-1.058,a,S1 obj,38,co2a0000365,0.51953125
9905,46,FPZ,134,-1.058,a,S1 obj,38,co2a0000365,0.5234375
9906,46,FPZ,135,0.895,a,S1 obj,38,co2a0000365,0.52734375
9907,46,FPZ,136,4.801,a,S1 obj,38,co2a0000365,0.53125
9908,46,FPZ,137,9.684,a,S1 obj,38,co2a0000365,0.53515625
9909,46,FPZ,138,13.59,a,S1 obj,38,co2a0000365,0.5390625
9910,46,FPZ,139,16.032,a,S1 obj,38,co2a0000365,0.54296875
9911,46,FPZ,140,16.52,a,S1 obj,38,co2a0000365,0.546875
9912,46,FPZ,141,16.52,a,S1 obj,38,co2a0000365,0.55078125
9913,46,FPZ,142,16.032,a,S1 obj,38,co2a0000365,0.5546875
9914,46,FPZ,143,15.055,a,S1 obj,38,co2a0000365,0.55859375
9915,46,FPZ,144,12.126,a,S1 obj,38,co2a0000365,0.5625
9916,46,FPZ,145,8.708,a,S1 obj,38,co2a0000365,0.56640625
9917,46,FPZ,146,5.29,a,S1 obj,38,co2a0000365,0.5703125
9918,46,FPZ,147,3.825,a,S1 obj,38,co2a0000365,0.57421875
9919,46,FPZ,148,2.36,a,S1 obj,38,co2a0000365,0.578125
9920,46,FPZ,149,0.895,a,S1 obj,38,co2a0000365,0.58203125
9921,46,FPZ,150,-0.57,a,S1 obj,38,co2a0000365,0.5859375
9922,46,FPZ,151,-2.035,a,S1 obj,38,co2a0000365,0.58984375
9923,46,FPZ,152,-3.499,a,S1 obj,38,co2a0000365,0.59375
9924,46,FPZ,153,-3.988,a,S1 obj,38,co2a0000365,0.59765625
9925,46,FPZ,154,-3.988,a,S1 obj,38,co2a0000365,0.6015625
9926,46,FPZ,155,-2.523,a,S1 obj,38,co2a0000365,0.60546875
9927,46,FPZ,156,0.895,a,S1 obj,38,co2a0000365,0.609375
9928,46,FPZ,157,4.313,a,S1 obj,38,co2a0000365,0.61328125
9929,46,FPZ,158,6.755,a,S1 obj,38,co2a0000365,0.6171875
9930,46,FPZ,159,7.731,a,S1 obj,38,co2a0000365,0.62109375
9931,46,FPZ,160,8.708,a,S1 obj,38,co2a0000365,0.625
9932,46,FPZ,161,9.196,a,S1 obj,38,co2a0000365,0.62890625
9933,46,FPZ,162,10.173,a,S1 obj,38,co2a0000365,0.6328125
9934,46,FPZ,163,11.149,a,S1 obj,38,co2a0000365,0.63671875
9935,46,FPZ,164,11.149,a,S1 obj,38,co2a0000365,0.640625
9936,46,FPZ,165,9.684,a,S1 obj,38,co2a0000365,0.64453125
9937,46,FPZ,166,6.266,a,S1 obj,38,co2a0000365,0.6484375
9938,46,FPZ,167,0.407,a,S1 obj,38,co2a0000365,0.65234375
9939,46,FPZ,168,-6.429,a,S1 obj,38,co2a0000365,0.65625
9940,46,FPZ,169,-10.824,a,S1 obj,38,co2a0000365,0.66015625
9941,46,FPZ,170,-13.265,a,S1 obj,38,co2a0000365,0.6640625
9942,46,FPZ,171,-13.265,a,S1 obj,38,co2a0000365,0.66796875
9943,46,FPZ,172,-12.288,a,S1 obj,38,co2a0000365,0.671875
9944,46,FPZ,173,-10.335,a,S1 obj,38,co2a0000365,0.67578125
9945,46,FPZ,174,-7.894,a,S1 obj,38,co2a0000365,0.6796875
9946,46,FPZ,175,-4.476,a,S1 obj,38,co2a0000365,0.68359375
9947,46,FPZ,176,-1.058,a,S1 obj,38,co2a0000365,0.6875
9948,46,FPZ,177,-0.081,a,S1 obj,38,co2a0000365,0.69140625
9949,46,FPZ,178,-1.058,a,S1 obj,38,co2a0000365,0.6953125
9950,46,FPZ,179,-2.523,a,S1 obj,38,co2a0000365,0.69921875
9951,46,FPZ,180,-3.011,a,S1 obj,38,co2a0000365,0.703125
9952,46,FPZ,181,-1.546,a,S1 obj,38,co2a0000365,0.70703125
9953,46,FPZ,182,1.383,a,S1 obj,38,co2a0000365,0.7109375
9954,46,FPZ,183,3.825,a,S1 obj,38,co2a0000365,0.71484375
9955,46,FPZ,184,5.29,a,S1 obj,38,co2a0000365,0.71875
9956,46,FPZ,185,4.313,a,S1 obj,38,co2a0000365,0.72265625
9957,46,FPZ,186,1.872,a,S1 obj,38,co2a0000365,0.7265625
9958,46,FPZ,187,-2.523,a,S1 obj,38,co2a0000365,0.73046875
9959,46,FPZ,188,-4.964,a,S1 obj,38,co2a0000365,0.734375
9960,46,FPZ,189,-5.452,a,S1 obj,38,co2a0000365,0.73828125
9961,46,FPZ,190,-4.476,a,S1 obj,38,co2a0000365,0.7421875
9962,46,FPZ,191,-3.011,a,S1 obj,38,co2a0000365,0.74609375
9963,46,FPZ,192,-3.011,a,S1 obj,38,co2a0000365,0.75
9964,46,FPZ,193,-3.011,a,S1 obj,38,co2a0000365,0.75390625
9965,46,FPZ,194,-3.011,a,S1 obj,38,co2a0000365,0.7578125
9966,46,FPZ,195,-3.499,a,S1 obj,38,co2a0000365,0.76171875
9967,46,FPZ,196,-4.476,a,S1 obj,38,co2a0000365,0.765625
9968,46,FPZ,197,-6.429,a,S1 obj,38,co2a0000365,0.76953125
9969,46,FPZ,198,-5.452,a,S1 obj,38,co2a0000365,0.7734375
9970,46,FPZ,199,-3.011,a,S1 obj,38,co2a0000365,0.77734375
9971,46,FPZ,200,-1.546,a,S1 obj,38,co2a0000365,0.78125
9972,46,FPZ,201,-2.523,a,S1 obj,38,co2a0000365,0.78515625
9973,46,FPZ,202,-3.499,a,S1 obj,38,co2a0000365,0.7890625
9974,46,FPZ,203,-2.035,a,S1 obj,38,co2a0000365,0.79296875
9975,46,FPZ,204,2.848,a,S1 obj,38,co2a0000365,0.796875
9976,46,FPZ,205,5.778,a,S1 obj,38,co2a0000365,0.80078125
9977,46,FPZ,206,3.825,a,S1 obj,38,co2a0000365,0.8046875
9978,46,FPZ,207,-2.523,a,S1 obj,38,co2a0000365,0.80859375
9979,46,FPZ,208,-6.917,a,S1 obj,38,co2a0000365,0.8125
9980,46,FPZ,209,-6.429,a,S1 obj,38,co2a0000365,0.81640625
9981,46,FPZ,210,-2.523,a,S1 obj,38,co2a0000365,0.8203125
9982,46,FPZ,211,0.407,a,S1 obj,38,co2a0000365,0.82421875
9983,46,FPZ,212,0.407,a,S1 obj,38,co2a0000365,0.828125
9984,46,FPZ,213,-1.058,a,S1 obj,38,co2a0000365,0.83203125
9985,46,FPZ,214,-1.058,a,S1 obj,38,co2a0000365,0.8359375
9986,46,FPZ,215,-0.57,a,S1 obj,38,co2a0000365,0.83984375
9987,46,FPZ,216,-1.546,a,S1 obj,38,co2a0000365,0.84375
9988,46,FPZ,217,-4.476,a,S1 obj,38,co2a0000365,0.84765625
9989,46,FPZ,218,-7.894,a,S1 obj,38,co2a0000365,0.8515625
9990,46,FPZ,219,-11.312,a,S1 obj,38,co2a0000365,0.85546875
9991,46,FPZ,220,-11.8,a,S1 obj,38,co2a0000365,0.859375
9992,46,FPZ,221,-11.8,a,S1 obj,38,co2a0000365,0.86328125
9993,46,FPZ,222,-9.847,a,S1 obj,38,co2a0000365,0.8671875
9994,46,FPZ,223,-5.452,a,S1 obj,38,co2a0000365,0.87109375
9995,46,FPZ,224,-0.57,a,S1 obj,38,co2a0000365,0.875
9996,46,FPZ,225,2.848,a,S1 obj,38,co2a0000365,0.87890625
9997,46,FPZ,226,3.825,a,S1 obj,38,co2a0000365,0.8828125
9998,46,FPZ,227,2.36,a,S1 obj,38,co2a0000365,0.88671875
9999,46,FPZ,228,1.383,a,S1 obj,38,co2a0000365,0.890625
10000,46,FPZ,229,1.383,a,S1 obj,38,co2a0000365,0.89453125
10001,46,FPZ,230,0.407,a,S1 obj,38,co2a0000365,0.8984375
10002,46,FPZ,231,-2.523,a,S1 obj,38,co2a0000365,0.90234375
10003,46,FPZ,232,-6.429,a,S1 obj,38,co2a0000365,0.90625
10004,46,FPZ,233,-8.87,a,S1 obj,38,co2a0000365,0.91015625
10005,46,FPZ,234,-7.894,a,S1 obj,38,co2a0000365,0.9140625
10006,46,FPZ,235,-4.964,a,S1 obj,38,co2a0000365,0.91796875
10007,46,FPZ,236,-3.011,a,S1 obj,38,co2a0000365,0.921875
10008,46,FPZ,237,-3.988,a,S1 obj,38,co2a0000365,0.92578125
10009,46,FPZ,238,-8.382,a,S1 obj,38,co2a0000365,0.9296875
10010,46,FPZ,239,-12.288,a,S1 obj,38,co2a0000365,0.93359375
10011,46,FPZ,240,-13.753,a,S1 obj,38,co2a0000365,0.9375
10012,46,FPZ,241,-12.777,a,S1 obj,38,co2a0000365,0.94140625
10013,46,FPZ,242,-9.847,a,S1 obj,38,co2a0000365,0.9453125
10014,46,FPZ,243,-8.87,a,S1 obj,38,co2a0000365,0.94921875
10015,46,FPZ,244,-8.382,a,S1 obj,38,co2a0000365,0.953125
10016,46,FPZ,245,-7.894,a,S1 obj,38,co2a0000365,0.95703125
10017,46,FPZ,246,-5.941,a,S1 obj,38,co2a0000365,0.9609375
10018,46,FPZ,247,-3.011,a,S1 obj,38,co2a0000365,0.96484375
10019,46,FPZ,248,-0.57,a,S1 obj,38,co2a0000365,0.96875
10020,46,FPZ,249,0.895,a,S1 obj,38,co2a0000365,0.97265625
10021,46,FPZ,250,2.36,a,S1 obj,38,co2a0000365,0.9765625
10022,46,FPZ,251,2.848,a,S1 obj,38,co2a0000365,0.98046875
10023,46,FPZ,252,1.872,a,S1 obj,38,co2a0000365,0.984375
10024,46,FPZ,253,-0.57,a,S1 obj,38,co2a0000365,0.98828125
10025,46,FPZ,254,-3.011,a,S1 obj,38,co2a0000365,0.9921875
10026,46,FPZ,255,-4.476,a,S1 obj,38,co2a0000365,0.99609375
10028,46,FC4,0,-8.545,a,S1 obj,39,co2a0000365,0.0
10029,46,FC4,1,-8.545,a,S1 obj,39,co2a0000365,0.00390625
10030,46,FC4,2,-9.033,a,S1 obj,39,co2a0000365,0.0078125
10031,46,FC4,3,-9.521,a,S1 obj,39,co2a0000365,0.01171875
10032,46,FC4,4,-9.033,a,S1 obj,39,co2a0000365,0.015625
10033,46,FC4,5,-8.545,a,S1 obj,39,co2a0000365,0.01953125
10034,46,FC4,6,-8.057,a,S1 obj,39,co2a0000365,0.0234375
10035,46,FC4,7,-7.568,a,S1 obj,39,co2a0000365,0.02734375
10036,46,FC4,8,-7.08,a,S1 obj,39,co2a0000365,0.03125
10037,46,FC4,9,-6.104,a,S1 obj,39,co2a0000365,0.03515625
10038,46,FC4,10,-3.174,a,S1 obj,39,co2a0000365,0.0390625
10039,46,FC4,11,0.732,a,S1 obj,39,co2a0000365,0.04296875
10040,46,FC4,12,5.615,a,S1 obj,39,co2a0000365,0.046875
10041,46,FC4,13,8.545,a,S1 obj,39,co2a0000365,0.05078125
10042,46,FC4,14,8.545,a,S1 obj,39,co2a0000365,0.0546875
10043,46,FC4,15,6.592,a,S1 obj,39,co2a0000365,0.05859375
10044,46,FC4,16,4.15,a,S1 obj,39,co2a0000365,0.0625
10045,46,FC4,17,2.686,a,S1 obj,39,co2a0000365,0.06640625
10046,46,FC4,18,1.709,a,S1 obj,39,co2a0000365,0.0703125
10047,46,FC4,19,0.732,a,S1 obj,39,co2a0000365,0.07421875
10048,46,FC4,20,-0.732,a,S1 obj,39,co2a0000365,0.078125
10049,46,FC4,21,-2.197,a,S1 obj,39,co2a0000365,0.08203125
10050,46,FC4,22,-3.174,a,S1 obj,39,co2a0000365,0.0859375
10051,46,FC4,23,-3.174,a,S1 obj,39,co2a0000365,0.08984375
10052,46,FC4,24,-2.686,a,S1 obj,39,co2a0000365,0.09375
10053,46,FC4,25,-1.709,a,S1 obj,39,co2a0000365,0.09765625
10054,46,FC4,26,-0.244,a,S1 obj,39,co2a0000365,0.1015625
10055,46,FC4,27,1.221,a,S1 obj,39,co2a0000365,0.10546875
10056,46,FC4,28,2.197,a,S1 obj,39,co2a0000365,0.109375
10057,46,FC4,29,3.174,a,S1 obj,39,co2a0000365,0.11328125
10058,46,FC4,30,3.662,a,S1 obj,39,co2a0000365,0.1171875
10059,46,FC4,31,4.15,a,S1 obj,39,co2a0000365,0.12109375
10060,46,FC4,32,5.127,a,S1 obj,39,co2a0000365,0.125
10061,46,FC4,33,6.104,a,S1 obj,39,co2a0000365,0.12890625
10062,46,FC4,34,7.568,a,S1 obj,39,co2a0000365,0.1328125
10063,46,FC4,35,7.568,a,S1 obj,39,co2a0000365,0.13671875
10064,46,FC4,36,6.592,a,S1 obj,39,co2a0000365,0.140625
10065,46,FC4,37,5.615,a,S1 obj,39,co2a0000365,0.14453125
10066,46,FC4,38,4.639,a,S1 obj,39,co2a0000365,0.1484375
10067,46,FC4,39,4.15,a,S1 obj,39,co2a0000365,0.15234375
10068,46,FC4,40,4.15,a,S1 obj,39,co2a0000365,0.15625
10069,46,FC4,41,4.15,a,S1 obj,39,co2a0000365,0.16015625
10070,46,FC4,42,5.127,a,S1 obj,39,co2a0000365,0.1640625
10071,46,FC4,43,5.127,a,S1 obj,39,co2a0000365,0.16796875
10072,46,FC4,44,4.15,a,S1 obj,39,co2a0000365,0.171875
10073,46,FC4,45,2.686,a,S1 obj,39,co2a0000365,0.17578125
10074,46,FC4,46,1.221,a,S1 obj,39,co2a0000365,0.1796875
10075,46,FC4,47,1.221,a,S1 obj,39,co2a0000365,0.18359375
10076,46,FC4,48,2.197,a,S1 obj,39,co2a0000365,0.1875
10077,46,FC4,49,3.662,a,S1 obj,39,co2a0000365,0.19140625
10078,46,FC4,50,4.639,a,S1 obj,39,co2a0000365,0.1953125
10079,46,FC4,51,3.662,a,S1 obj,39,co2a0000365,0.19921875
10080,46,FC4,52,2.686,a,S1 obj,39,co2a0000365,0.203125
10081,46,FC4,53,2.197,a,S1 obj,39,co2a0000365,0.20703125
10082,46,FC4,54,2.197,a,S1 obj,39,co2a0000365,0.2109375
10083,46,FC4,55,3.174,a,S1 obj,39,co2a0000365,0.21484375
10084,46,FC4,56,4.15,a,S1 obj,39,co2a0000365,0.21875
10085,46,FC4,57,4.15,a,S1 obj,39,co2a0000365,0.22265625
10086,46,FC4,58,3.662,a,S1 obj,39,co2a0000365,0.2265625
10087,46,FC4,59,2.686,a,S1 obj,39,co2a0000365,0.23046875
10088,46,FC4,60,2.197,a,S1 obj,39,co2a0000365,0.234375
10089,46,FC4,61,2.686,a,S1 obj,39,co2a0000365,0.23828125
10090,46,FC4,62,3.662,a,S1 obj,39,co2a0000365,0.2421875
10091,46,FC4,63,4.15,a,S1 obj,39,co2a0000365,0.24609375
10092,46,FC4,64,3.174,a,S1 obj,39,co2a0000365,0.25
10093,46,FC4,65,1.221,a,S1 obj,39,co2a0000365,0.25390625
10094,46,FC4,66,-0.732,a,S1 obj,39,co2a0000365,0.2578125
10095,46,FC4,67,-1.221,a,S1 obj,39,co2a0000365,0.26171875
10096,46,FC4,68,-0.732,a,S1 obj,39,co2a0000365,0.265625
10097,46,FC4,69,-0.244,a,S1 obj,39,co2a0000365,0.26953125
10098,46,FC4,70,-0.732,a,S1 obj,39,co2a0000365,0.2734375
10099,46,FC4,71,-2.197,a,S1 obj,39,co2a0000365,0.27734375
10100,46,FC4,72,-2.686,a,S1 obj,39,co2a0000365,0.28125
10101,46,FC4,73,-2.197,a,S1 obj,39,co2a0000365,0.28515625
10102,46,FC4,74,-1.221,a,S1 obj,39,co2a0000365,0.2890625
10103,46,FC4,75,-0.244,a,S1 obj,39,co2a0000365,0.29296875
10104,46,FC4,76,0.732,a,S1 obj,39,co2a0000365,0.296875
10105,46,FC4,77,1.221,a,S1 obj,39,co2a0000365,0.30078125
10106,46,FC4,78,1.709,a,S1 obj,39,co2a0000365,0.3046875
10107,46,FC4,79,1.709,a,S1 obj,39,co2a0000365,0.30859375
10108,46,FC4,80,0.732,a,S1 obj,39,co2a0000365,0.3125
10109,46,FC4,81,-0.732,a,S1 obj,39,co2a0000365,0.31640625
10110,46,FC4,82,-1.221,a,S1 obj,39,co2a0000365,0.3203125
10111,46,FC4,83,-1.221,a,S1 obj,39,co2a0000365,0.32421875
10112,46,FC4,84,-0.244,a,S1 obj,39,co2a0000365,0.328125
10113,46,FC4,85,1.221,a,S1 obj,39,co2a0000365,0.33203125
10114,46,FC4,86,1.221,a,S1 obj,39,co2a0000365,0.3359375
10115,46,FC4,87,-0.244,a,S1 obj,39,co2a0000365,0.33984375
10116,46,FC4,88,-2.197,a,S1 obj,39,co2a0000365,0.34375
10117,46,FC4,89,-4.639,a,S1 obj,39,co2a0000365,0.34765625
10118,46,FC4,90,-5.615,a,S1 obj,39,co2a0000365,0.3515625
10119,46,FC4,91,-5.615,a,S1 obj,39,co2a0000365,0.35546875
10120,46,FC4,92,-5.127,a,S1 obj,39,co2a0000365,0.359375
10121,46,FC4,93,-5.127,a,S1 obj,39,co2a0000365,0.36328125
10122,46,FC4,94,-5.127,a,S1 obj,39,co2a0000365,0.3671875
10123,46,FC4,95,-5.127,a,S1 obj,39,co2a0000365,0.37109375
10124,46,FC4,96,-4.639,a,S1 obj,39,co2a0000365,0.375
