,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
2244,36,F3,183,-0.509,a,S1 obj,8,co2a0000370,0.71484375
2245,36,F3,184,-0.02,a,S1 obj,8,co2a0000370,0.71875
2246,36,F3,185,0.468,a,S1 obj,8,co2a0000370,0.72265625
2247,36,F3,186,0.956,a,S1 obj,8,co2a0000370,0.7265625
2248,36,F3,187,0.468,a,S1 obj,8,co2a0000370,0.73046875
2249,36,F3,188,0.956,a,S1 obj,8,co2a0000370,0.734375
2250,36,F3,189,1.444,a,S1 obj,8,co2a0000370,0.73828125
2251,36,F3,190,2.421,a,S1 obj,8,co2a0000370,0.7421875
2252,36,F3,191,2.421,a,S1 obj,8,co2a0000370,0.74609375
2253,36,F3,192,1.444,a,S1 obj,8,co2a0000370,0.75
2254,36,F3,193,-0.509,a,S1 obj,8,co2a0000370,0.75390625
2255,36,F3,194,-3.927,a,S1 obj,8,co2a0000370,0.7578125
2256,36,F3,195,-6.856,a,S1 obj,8,co2a0000370,0.76171875
2257,36,F3,196,-8.809,a,S1 obj,8,co2a0000370,0.765625
2258,36,F3,197,-9.786,a,S1 obj,8,co2a0000370,0.76953125
2259,36,F3,198,-10.274,a,S1 obj,8,co2a0000370,0.7734375
2260,36,F3,199,-10.274,a,S1 obj,8,co2a0000370,0.77734375
2261,36,F3,200,-9.298,a,S1 obj,8,co2a0000370,0.78125
2262,36,F3,201,-8.321,a,S1 obj,8,co2a0000370,0.78515625
2263,36,F3,202,-7.345,a,S1 obj,8,co2a0000370,0.7890625
2264,36,F3,203,-6.856,a,S1 obj,8,co2a0000370,0.79296875
2265,36,F3,204,-6.856,a,S1 obj,8,co2a0000370,0.796875
2266,36,F3,205,-6.856,a,S1 obj,8,co2a0000370,0.80078125
2267,36,F3,206,-6.368,a,S1 obj,8,co2a0000370,0.8046875
2268,36,F3,207,-5.391,a,S1 obj,8,co2a0000370,0.80859375
2269,36,F3,208,-3.927,a,S1 obj,8,co2a0000370,0.8125
2270,36,F3,209,-2.462,a,S1 obj,8,co2a0000370,0.81640625
2271,36,F3,210,-2.462,a,S1 obj,8,co2a0000370,0.8203125
2272,36,F3,211,-2.95,a,S1 obj,8,co2a0000370,0.82421875
2273,36,F3,212,-2.95,a,S1 obj,8,co2a0000370,0.828125
2274,36,F3,213,-1.973,a,S1 obj,8,co2a0000370,0.83203125
2275,36,F3,214,-0.02,a,S1 obj,8,co2a0000370,0.8359375
2276,36,F3,215,1.444,a,S1 obj,8,co2a0000370,0.83984375
2277,36,F3,216,1.444,a,S1 obj,8,co2a0000370,0.84375
2278,36,F3,217,-0.02,a,S1 obj,8,co2a0000370,0.84765625
2279,36,F3,218,-1.973,a,S1 obj,8,co2a0000370,0.8515625
2280,36,F3,219,-3.438,a,S1 obj,8,co2a0000370,0.85546875
2281,36,F3,220,-4.415,a,S1 obj,8,co2a0000370,0.859375
2282,36,F3,221,-4.903,a,S1 obj,8,co2a0000370,0.86328125
2283,36,F3,222,-5.88,a,S1 obj,8,co2a0000370,0.8671875
2284,36,F3,223,-6.856,a,S1 obj,8,co2a0000370,0.87109375
2285,36,F3,224,-7.833,a,S1 obj,8,co2a0000370,0.875
2286,36,F3,225,-7.833,a,S1 obj,8,co2a0000370,0.87890625
2287,36,F3,226,-6.368,a,S1 obj,8,co2a0000370,0.8828125
2288,36,F3,227,-4.415,a,S1 obj,8,co2a0000370,0.88671875
2289,36,F3,228,-2.462,a,S1 obj,8,co2a0000370,0.890625
2290,36,F3,229,-1.485,a,S1 obj,8,co2a0000370,0.89453125
2291,36,F3,230,-0.997,a,S1 obj,8,co2a0000370,0.8984375
2292,36,F3,231,-0.509,a,S1 obj,8,co2a0000370,0.90234375
2293,36,F3,232,0.468,a,S1 obj,8,co2a0000370,0.90625
2294,36,F3,233,1.444,a,S1 obj,8,co2a0000370,0.91015625
2295,36,F3,234,1.933,a,S1 obj,8,co2a0000370,0.9140625
2296,36,F3,235,2.421,a,S1 obj,8,co2a0000370,0.91796875
2297,36,F3,236,2.909,a,S1 obj,8,co2a0000370,0.921875
2298,36,F3,237,3.398,a,S1 obj,8,co2a0000370,0.92578125
2299,36,F3,238,3.886,a,S1 obj,8,co2a0000370,0.9296875
2300,36,F3,239,3.398,a,S1 obj,8,co2a0000370,0.93359375
2301,36,F3,240,1.933,a,S1 obj,8,co2a0000370,0.9375
2302,36,F3,241,0.468,a,S1 obj,8,co2a0000370,0.94140625
2303,36,F3,242,-1.485,a,S1 obj,8,co2a0000370,0.9453125
2304,36,F3,243,-3.438,a,S1 obj,8,co2a0000370,0.94921875
2305,36,F3,244,-4.415,a,S1 obj,8,co2a0000370,0.953125
2306,36,F3,245,-6.368,a,S1 obj,8,co2a0000370,0.95703125
2307,36,F3,246,-8.321,a,S1 obj,8,co2a0000370,0.9609375
2308,36,F3,247,-8.809,a,S1 obj,8,co2a0000370,0.96484375
2309,36,F3,248,-8.809,a,S1 obj,8,co2a0000370,0.96875
2310,36,F3,249,-7.833,a,S1 obj,8,co2a0000370,0.97265625
2311,36,F3,250,-4.903,a,S1 obj,8,co2a0000370,0.9765625
2312,36,F3,251,-1.485,a,S1 obj,8,co2a0000370,0.98046875
2313,36,F3,252,1.933,a,S1 obj,8,co2a0000370,0.984375
2314,36,F3,253,4.374,a,S1 obj,8,co2a0000370,0.98828125
2315,36,F3,254,5.839,a,S1 obj,8,co2a0000370,0.9921875
2316,36,F3,255,6.327,a,S1 obj,8,co2a0000370,0.99609375
2318,36,FC6,0,-4.262,a,S1 obj,9,co2a0000370,0.0
2319,36,FC6,1,-3.774,a,S1 obj,9,co2a0000370,0.00390625
2320,36,FC6,2,-2.309,a,S1 obj,9,co2a0000370,0.0078125
2321,36,FC6,3,-1.333,a,S1 obj,9,co2a0000370,0.01171875
2322,36,FC6,4,-0.844,a,S1 obj,9,co2a0000370,0.015625
2323,36,FC6,5,-0.844,a,S1 obj,9,co2a0000370,0.01953125
2324,36,FC6,6,-0.844,a,S1 obj,9,co2a0000370,0.0234375
2325,36,FC6,7,-0.356,a,S1 obj,9,co2a0000370,0.02734375
2326,36,FC6,8,-0.356,a,S1 obj,9,co2a0000370,0.03125
2327,36,FC6,9,-0.844,a,S1 obj,9,co2a0000370,0.03515625
2328,36,FC6,10,-1.821,a,S1 obj,9,co2a0000370,0.0390625
2329,36,FC6,11,-3.286,a,S1 obj,9,co2a0000370,0.04296875
2330,36,FC6,12,-4.262,a,S1 obj,9,co2a0000370,0.046875
2331,36,FC6,13,-4.262,a,S1 obj,9,co2a0000370,0.05078125
2332,36,FC6,14,-3.286,a,S1 obj,9,co2a0000370,0.0546875
2333,36,FC6,15,-3.286,a,S1 obj,9,co2a0000370,0.05859375
2334,36,FC6,16,-3.286,a,S1 obj,9,co2a0000370,0.0625
2335,36,FC6,17,-4.262,a,S1 obj,9,co2a0000370,0.06640625
2336,36,FC6,18,-4.262,a,S1 obj,9,co2a0000370,0.0703125
2337,36,FC6,19,-5.239,a,S1 obj,9,co2a0000370,0.07421875
2338,36,FC6,20,-5.727,a,S1 obj,9,co2a0000370,0.078125
2339,36,FC6,21,-5.727,a,S1 obj,9,co2a0000370,0.08203125
2340,36,FC6,22,-5.727,a,S1 obj,9,co2a0000370,0.0859375
2341,36,FC6,23,-5.239,a,S1 obj,9,co2a0000370,0.08984375
2342,36,FC6,24,-4.262,a,S1 obj,9,co2a0000370,0.09375
2343,36,FC6,25,-2.797,a,S1 obj,9,co2a0000370,0.09765625
2344,36,FC6,26,-1.821,a,S1 obj,9,co2a0000370,0.1015625
2345,36,FC6,27,-0.844,a,S1 obj,9,co2a0000370,0.10546875
2346,36,FC6,28,-0.844,a,S1 obj,9,co2a0000370,0.109375
2347,36,FC6,29,-0.844,a,S1 obj,9,co2a0000370,0.11328125
2348,36,FC6,30,-0.844,a,S1 obj,9,co2a0000370,0.1171875
2349,36,FC6,31,-1.821,a,S1 obj,9,co2a0000370,0.12109375
2350,36,FC6,32,-2.797,a,S1 obj,9,co2a0000370,0.125
2351,36,FC6,33,-4.262,a,S1 obj,9,co2a0000370,0.12890625
2352,36,FC6,34,-5.727,a,S1 obj,9,co2a0000370,0.1328125
2353,36,FC6,35,-7.192,a,S1 obj,9,co2a0000370,0.13671875
2354,36,FC6,36,-8.169,a,S1 obj,9,co2a0000370,0.140625
2355,36,FC6,37,-8.657,a,S1 obj,9,co2a0000370,0.14453125
2356,36,FC6,38,-8.657,a,S1 obj,9,co2a0000370,0.1484375
2357,36,FC6,39,-8.657,a,S1 obj,9,co2a0000370,0.15234375
2358,36,FC6,40,-9.145,a,S1 obj,9,co2a0000370,0.15625
2359,36,FC6,41,-9.633,a,S1 obj,9,co2a0000370,0.16015625
2360,36,FC6,42,-10.122,a,S1 obj,9,co2a0000370,0.1640625
2361,36,FC6,43,-10.122,a,S1 obj,9,co2a0000370,0.16796875
2362,36,FC6,44,-9.633,a,S1 obj,9,co2a0000370,0.171875
2363,36,FC6,45,-8.657,a,S1 obj,9,co2a0000370,0.17578125
2364,36,FC6,46,-8.169,a,S1 obj,9,co2a0000370,0.1796875
2365,36,FC6,47,-7.192,a,S1 obj,9,co2a0000370,0.18359375
2366,36,FC6,48,-6.215,a,S1 obj,9,co2a0000370,0.1875
2367,36,FC6,49,-4.262,a,S1 obj,9,co2a0000370,0.19140625
2368,36,FC6,50,-2.797,a,S1 obj,9,co2a0000370,0.1953125
2369,36,FC6,51,-1.333,a,S1 obj,9,co2a0000370,0.19921875
2370,36,FC6,52,-0.356,a,S1 obj,9,co2a0000370,0.203125
2371,36,FC6,53,0.132,a,S1 obj,9,co2a0000370,0.20703125
2372,36,FC6,54,0.621,a,S1 obj,9,co2a0000370,0.2109375
2373,36,FC6,55,0.132,a,S1 obj,9,co2a0000370,0.21484375
2374,36,FC6,56,0.132,a,S1 obj,9,co2a0000370,0.21875
2375,36,FC6,57,-0.844,a,S1 obj,9,co2a0000370,0.22265625
2376,36,FC6,58,-2.797,a,S1 obj,9,co2a0000370,0.2265625
2377,36,FC6,59,-4.262,a,S1 obj,9,co2a0000370,0.23046875
2378,36,FC6,60,-4.751,a,S1 obj,9,co2a0000370,0.234375
2379,36,FC6,61,-4.262,a,S1 obj,9,co2a0000370,0.23828125
2380,36,FC6,62,-1.821,a,S1 obj,9,co2a0000370,0.2421875
2381,36,FC6,63,0.132,a,S1 obj,9,co2a0000370,0.24609375
2382,36,FC6,64,2.085,a,S1 obj,9,co2a0000370,0.25
2383,36,FC6,65,2.574,a,S1 obj,9,co2a0000370,0.25390625
2384,36,FC6,66,2.085,a,S1 obj,9,co2a0000370,0.2578125
2385,36,FC6,67,1.109,a,S1 obj,9,co2a0000370,0.26171875
2386,36,FC6,68,1.109,a,S1 obj,9,co2a0000370,0.265625
2387,36,FC6,69,1.109,a,S1 obj,9,co2a0000370,0.26953125
2388,36,FC6,70,2.574,a,S1 obj,9,co2a0000370,0.2734375
2389,36,FC6,71,4.038,a,S1 obj,9,co2a0000370,0.27734375
2390,36,FC6,72,5.992,a,S1 obj,9,co2a0000370,0.28125
2391,36,FC6,73,8.433,a,S1 obj,9,co2a0000370,0.28515625
2392,36,FC6,74,10.386,a,S1 obj,9,co2a0000370,0.2890625
2393,36,FC6,75,11.363,a,S1 obj,9,co2a0000370,0.29296875
2394,36,FC6,76,11.851,a,S1 obj,9,co2a0000370,0.296875
2395,36,FC6,77,10.386,a,S1 obj,9,co2a0000370,0.30078125
2396,36,FC6,78,8.921,a,S1 obj,9,co2a0000370,0.3046875
2397,36,FC6,79,6.968,a,S1 obj,9,co2a0000370,0.30859375
2398,36,FC6,80,5.015,a,S1 obj,9,co2a0000370,0.3125
2399,36,FC6,81,3.062,a,S1 obj,9,co2a0000370,0.31640625
2400,36,FC6,82,1.597,a,S1 obj,9,co2a0000370,0.3203125
2401,36,FC6,83,0.132,a,S1 obj,9,co2a0000370,0.32421875
2402,36,FC6,84,-1.333,a,S1 obj,9,co2a0000370,0.328125
2403,36,FC6,85,-1.821,a,S1 obj,9,co2a0000370,0.33203125
2404,36,FC6,86,-0.844,a,S1 obj,9,co2a0000370,0.3359375
2405,36,FC6,87,0.132,a,S1 obj,9,co2a0000370,0.33984375
2406,36,FC6,88,1.597,a,S1 obj,9,co2a0000370,0.34375
2407,36,FC6,89,2.085,a,S1 obj,9,co2a0000370,0.34765625
2408,36,FC6,90,1.109,a,S1 obj,9,co2a0000370,0.3515625
2409,36,FC6,91,-0.844,a,S1 obj,9,co2a0000370,0.35546875
2410,36,FC6,92,-1.821,a,S1 obj,9,co2a0000370,0.359375
2411,36,FC6,93,-1.821,a,S1 obj,9,co2a0000370,0.36328125
2412,36,FC6,94,0.132,a,S1 obj,9,co2a0000370,0.3671875
2413,36,FC6,95,2.574,a,S1 obj,9,co2a0000370,0.37109375
2414,36,FC6,96,5.015,a,S1 obj,9,co2a0000370,0.375
2415,36,FC6,97,5.992,a,S1 obj,9,co2a0000370,0.37890625
2416,36,FC6,98,6.48,a,S1 obj,9,co2a0000370,0.3828125
2417,36,FC6,99,6.48,a,S1 obj,9,co2a0000370,0.38671875
2418,36,FC6,100,6.48,a,S1 obj,9,co2a0000370,0.390625
2419,36,FC6,101,6.968,a,S1 obj,9,co2a0000370,0.39453125
2420,36,FC6,102,6.48,a,S1 obj,9,co2a0000370,0.3984375
2421,36,FC6,103,5.015,a,S1 obj,9,co2a0000370,0.40234375
2422,36,FC6,104,3.062,a,S1 obj,9,co2a0000370,0.40625
2423,36,FC6,105,1.597,a,S1 obj,9,co2a0000370,0.41015625
2424,36,FC6,106,0.621,a,S1 obj,9,co2a0000370,0.4140625
2425,36,FC6,107,1.109,a,S1 obj,9,co2a0000370,0.41796875
2426,36,FC6,108,2.574,a,S1 obj,9,co2a0000370,0.421875
2427,36,FC6,109,3.55,a,S1 obj,9,co2a0000370,0.42578125
2428,36,FC6,110,4.527,a,S1 obj,9,co2a0000370,0.4296875
2429,36,FC6,111,4.527,a,S1 obj,9,co2a0000370,0.43359375
2430,36,FC6,112,4.038,a,S1 obj,9,co2a0000370,0.4375
2431,36,FC6,113,3.062,a,S1 obj,9,co2a0000370,0.44140625
2432,36,FC6,114,2.085,a,S1 obj,9,co2a0000370,0.4453125
2433,36,FC6,115,1.109,a,S1 obj,9,co2a0000370,0.44921875
2434,36,FC6,116,1.109,a,S1 obj,9,co2a0000370,0.453125
2435,36,FC6,117,2.085,a,S1 obj,9,co2a0000370,0.45703125
2436,36,FC6,118,3.062,a,S1 obj,9,co2a0000370,0.4609375
2437,36,FC6,119,3.55,a,S1 obj,9,co2a0000370,0.46484375
2438,36,FC6,120,4.038,a,S1 obj,9,co2a0000370,0.46875
2439,36,FC6,121,4.038,a,S1 obj,9,co2a0000370,0.47265625
2440,36,FC6,122,4.527,a,S1 obj,9,co2a0000370,0.4765625
2441,36,FC6,123,5.015,a,S1 obj,9,co2a0000370,0.48046875
2442,36,FC6,124,5.503,a,S1 obj,9,co2a0000370,0.484375
2443,36,FC6,125,5.992,a,S1 obj,9,co2a0000370,0.48828125
2444,36,FC6,126,5.015,a,S1 obj,9,co2a0000370,0.4921875
2445,36,FC6,127,4.038,a,S1 obj,9,co2a0000370,0.49609375
2446,36,FC6,128,2.085,a,S1 obj,9,co2a0000370,0.5
2447,36,FC6,129,0.132,a,S1 obj,9,co2a0000370,0.50390625
2448,36,FC6,130,-1.333,a,S1 obj,9,co2a0000370,0.5078125
2449,36,FC6,131,-2.309,a,S1 obj,9,co2a0000370,0.51171875
2450,36,FC6,132,-2.309,a,S1 obj,9,co2a0000370,0.515625
2451,36,FC6,133,-1.821,a,S1 obj,9,co2a0000370,0.51953125
2452,36,FC6,134,-1.333,a,S1 obj,9,co2a0000370,0.5234375
2453,36,FC6,135,-0.356,a,S1 obj,9,co2a0000370,0.52734375
2454,36,FC6,136,1.109,a,S1 obj,9,co2a0000370,0.53125
2455,36,FC6,137,3.55,a,S1 obj,9,co2a0000370,0.53515625
2456,36,FC6,138,6.48,a,S1 obj,9,co2a0000370,0.5390625
2457,36,FC6,139,8.921,a,S1 obj,9,co2a0000370,0.54296875
2458,36,FC6,140,10.386,a,S1 obj,9,co2a0000370,0.546875
2459,36,FC6,141,11.363,a,S1 obj,9,co2a0000370,0.55078125
2460,36,FC6,142,11.363,a,S1 obj,9,co2a0000370,0.5546875
2461,36,FC6,143,11.363,a,S1 obj,9,co2a0000370,0.55859375
2462,36,FC6,144,11.851,a,S1 obj,9,co2a0000370,0.5625
2463,36,FC6,145,11.851,a,S1 obj,9,co2a0000370,0.56640625
2464,36,FC6,146,11.851,a,S1 obj,9,co2a0000370,0.5703125
2465,36,FC6,147,10.874,a,S1 obj,9,co2a0000370,0.57421875
2466,36,FC6,148,9.41,a,S1 obj,9,co2a0000370,0.578125
2467,36,FC6,149,7.945,a,S1 obj,9,co2a0000370,0.58203125
2468,36,FC6,150,5.992,a,S1 obj,9,co2a0000370,0.5859375
2469,36,FC6,151,4.527,a,S1 obj,9,co2a0000370,0.58984375
2470,36,FC6,152,2.574,a,S1 obj,9,co2a0000370,0.59375
2471,36,FC6,153,1.109,a,S1 obj,9,co2a0000370,0.59765625
2472,36,FC6,154,-0.356,a,S1 obj,9,co2a0000370,0.6015625
2473,36,FC6,155,-1.333,a,S1 obj,9,co2a0000370,0.60546875
2474,36,FC6,156,-2.309,a,S1 obj,9,co2a0000370,0.609375
2475,36,FC6,157,-3.286,a,S1 obj,9,co2a0000370,0.61328125
2476,36,FC6,158,-4.262,a,S1 obj,9,co2a0000370,0.6171875
2477,36,FC6,159,-4.262,a,S1 obj,9,co2a0000370,0.62109375
2478,36,FC6,160,-3.286,a,S1 obj,9,co2a0000370,0.625
2479,36,FC6,161,-1.333,a,S1 obj,9,co2a0000370,0.62890625
2480,36,FC6,162,0.621,a,S1 obj,9,co2a0000370,0.6328125
2481,36,FC6,163,2.574,a,S1 obj,9,co2a0000370,0.63671875
2482,36,FC6,164,4.527,a,S1 obj,9,co2a0000370,0.640625
2483,36,FC6,165,6.48,a,S1 obj,9,co2a0000370,0.64453125
2484,36,FC6,166,8.433,a,S1 obj,9,co2a0000370,0.6484375
2485,36,FC6,167,9.898,a,S1 obj,9,co2a0000370,0.65234375
2486,36,FC6,168,10.386,a,S1 obj,9,co2a0000370,0.65625
2487,36,FC6,169,8.921,a,S1 obj,9,co2a0000370,0.66015625
2488,36,FC6,170,5.992,a,S1 obj,9,co2a0000370,0.6640625
2489,36,FC6,171,2.574,a,S1 obj,9,co2a0000370,0.66796875
2490,36,FC6,172,-0.356,a,S1 obj,9,co2a0000370,0.671875
2491,36,FC6,173,-1.821,a,S1 obj,9,co2a0000370,0.67578125
2492,36,FC6,174,-3.286,a,S1 obj,9,co2a0000370,0.6796875
2493,36,FC6,175,-4.262,a,S1 obj,9,co2a0000370,0.68359375
2494,36,FC6,176,-5.727,a,S1 obj,9,co2a0000370,0.6875
2495,36,FC6,177,-7.192,a,S1 obj,9,co2a0000370,0.69140625
2496,36,FC6,178,-6.704,a,S1 obj,9,co2a0000370,0.6953125
2497,36,FC6,179,-5.727,a,S1 obj,9,co2a0000370,0.69921875
2498,36,FC6,180,-3.774,a,S1 obj,9,co2a0000370,0.703125
2499,36,FC6,181,-1.821,a,S1 obj,9,co2a0000370,0.70703125
2500,36,FC6,182,-1.821,a,S1 obj,9,co2a0000370,0.7109375
2501,36,FC6,183,-2.309,a,S1 obj,9,co2a0000370,0.71484375
2502,36,FC6,184,-1.821,a,S1 obj,9,co2a0000370,0.71875
2503,36,FC6,185,-0.356,a,S1 obj,9,co2a0000370,0.72265625
2504,36,FC6,186,2.085,a,S1 obj,9,co2a0000370,0.7265625
2505,36,FC6,187,4.038,a,S1 obj,9,co2a0000370,0.73046875
2506,36,FC6,188,5.015,a,S1 obj,9,co2a0000370,0.734375
2507,36,FC6,189,4.527,a,S1 obj,9,co2a0000370,0.73828125
2508,36,FC6,190,3.55,a,S1 obj,9,co2a0000370,0.7421875
2509,36,FC6,191,2.574,a,S1 obj,9,co2a0000370,0.74609375
2510,36,FC6,192,1.109,a,S1 obj,9,co2a0000370,0.75
2511,36,FC6,193,-0.356,a,S1 obj,9,co2a0000370,0.75390625
2512,36,FC6,194,-2.797,a,S1 obj,9,co2a0000370,0.7578125
2513,36,FC6,195,-4.262,a,S1 obj,9,co2a0000370,0.76171875
2514,36,FC6,196,-5.239,a,S1 obj,9,co2a0000370,0.765625
2515,36,FC6,197,-5.727,a,S1 obj,9,co2a0000370,0.76953125
2516,36,FC6,198,-4.751,a,S1 obj,9,co2a0000370,0.7734375
2517,36,FC6,199,-4.262,a,S1 obj,9,co2a0000370,0.77734375
2518,36,FC6,200,-4.751,a,S1 obj,9,co2a0000370,0.78125
2519,36,FC6,201,-6.215,a,S1 obj,9,co2a0000370,0.78515625
2520,36,FC6,202,-7.192,a,S1 obj,9,co2a0000370,0.7890625
2521,36,FC6,203,-8.169,a,S1 obj,9,co2a0000370,0.79296875
2522,36,FC6,204,-8.169,a,S1 obj,9,co2a0000370,0.796875
2523,36,FC6,205,-8.169,a,S1 obj,9,co2a0000370,0.80078125
2524,36,FC6,206,-7.192,a,S1 obj,9,co2a0000370,0.8046875
2525,36,FC6,207,-5.727,a,S1 obj,9,co2a0000370,0.80859375
2526,36,FC6,208,-3.286,a,S1 obj,9,co2a0000370,0.8125
2527,36,FC6,209,0.132,a,S1 obj,9,co2a0000370,0.81640625
2528,36,FC6,210,2.574,a,S1 obj,9,co2a0000370,0.8203125
2529,36,FC6,211,4.527,a,S1 obj,9,co2a0000370,0.82421875
2530,36,FC6,212,5.503,a,S1 obj,9,co2a0000370,0.828125
2531,36,FC6,213,5.503,a,S1 obj,9,co2a0000370,0.83203125
2532,36,FC6,214,5.503,a,S1 obj,9,co2a0000370,0.8359375
2533,36,FC6,215,4.527,a,S1 obj,9,co2a0000370,0.83984375
2534,36,FC6,216,3.55,a,S1 obj,9,co2a0000370,0.84375
2535,36,FC6,217,1.597,a,S1 obj,9,co2a0000370,0.84765625
2536,36,FC6,218,-0.844,a,S1 obj,9,co2a0000370,0.8515625
2537,36,FC6,219,-3.286,a,S1 obj,9,co2a0000370,0.85546875
2538,36,FC6,220,-4.751,a,S1 obj,9,co2a0000370,0.859375
2539,36,FC6,221,-6.215,a,S1 obj,9,co2a0000370,0.86328125
2540,36,FC6,222,-6.215,a,S1 obj,9,co2a0000370,0.8671875
2541,36,FC6,223,-7.192,a,S1 obj,9,co2a0000370,0.87109375
2542,36,FC6,224,-8.169,a,S1 obj,9,co2a0000370,0.875
2543,36,FC6,225,-8.657,a,S1 obj,9,co2a0000370,0.87890625
2544,36,FC6,226,-7.68,a,S1 obj,9,co2a0000370,0.8828125
2545,36,FC6,227,-5.727,a,S1 obj,9,co2a0000370,0.88671875
2546,36,FC6,228,-2.797,a,S1 obj,9,co2a0000370,0.890625
2547,36,FC6,229,0.132,a,S1 obj,9,co2a0000370,0.89453125
2548,36,FC6,230,1.109,a,S1 obj,9,co2a0000370,0.8984375
2549,36,FC6,231,0.621,a,S1 obj,9,co2a0000370,0.90234375
2550,36,FC6,232,-0.356,a,S1 obj,9,co2a0000370,0.90625
2551,36,FC6,233,-0.844,a,S1 obj,9,co2a0000370,0.91015625
2552,36,FC6,234,0.132,a,S1 obj,9,co2a0000370,0.9140625
2553,36,FC6,235,1.597,a,S1 obj,9,co2a0000370,0.91796875
2554,36,FC6,236,3.55,a,S1 obj,9,co2a0000370,0.921875
2555,36,FC6,237,5.503,a,S1 obj,9,co2a0000370,0.92578125
2556,36,FC6,238,6.968,a,S1 obj,9,co2a0000370,0.9296875
2557,36,FC6,239,6.968,a,S1 obj,9,co2a0000370,0.93359375
2558,36,FC6,240,5.992,a,S1 obj,9,co2a0000370,0.9375
2559,36,FC6,241,4.038,a,S1 obj,9,co2a0000370,0.94140625
2560,36,FC6,242,2.574,a,S1 obj,9,co2a0000370,0.9453125
2561,36,FC6,243,1.597,a,S1 obj,9,co2a0000370,0.94921875
2562,36,FC6,244,1.597,a,S1 obj,9,co2a0000370,0.953125
2563,36,FC6,245,1.597,a,S1 obj,9,co2a0000370,0.95703125
2564,36,FC6,246,1.597,a,S1 obj,9,co2a0000370,0.9609375
2565,36,FC6,247,1.109,a,S1 obj,9,co2a0000370,0.96484375
2566,36,FC6,248,0.132,a,S1 obj,9,co2a0000370,0.96875
2567,36,FC6,249,-0.844,a,S1 obj,9,co2a0000370,0.97265625
2568,36,FC6,250,-0.356,a,S1 obj,9,co2a0000370,0.9765625
2569,36,FC6,251,1.109,a,S1 obj,9,co2a0000370,0.98046875
2570,36,FC6,252,2.574,a,S1 obj,9,co2a0000370,0.984375
2571,36,FC6,253,4.038,a,S1 obj,9,co2a0000370,0.98828125
2572,36,FC6,254,4.038,a,S1 obj,9,co2a0000370,0.9921875
2573,36,FC6,255,3.55,a,S1 obj,9,co2a0000370,0.99609375
2575,36,FC5,0,0.905,a,S1 obj,10,co2a0000370,0.0
2576,36,FC5,1,1.394,a,S1 obj,10,co2a0000370,0.00390625
2577,36,FC5,2,2.37,a,S1 obj,10,co2a0000370,0.0078125
2578,36,FC5,3,3.347,a,S1 obj,10,co2a0000370,0.01171875
2579,36,FC5,4,4.812,a,S1 obj,10,co2a0000370,0.015625
2580,36,FC5,5,6.276,a,S1 obj,10,co2a0000370,0.01953125
2581,36,FC5,6,6.276,a,S1 obj,10,co2a0000370,0.0234375
2582,36,FC5,7,4.812,a,S1 obj,10,co2a0000370,0.02734375
2583,36,FC5,8,1.882,a,S1 obj,10,co2a0000370,0.03125
2584,36,FC5,9,-1.536,a,S1 obj,10,co2a0000370,0.03515625
2585,36,FC5,10,-3.977,a,S1 obj,10,co2a0000370,0.0390625
2586,36,FC5,11,-5.931,a,S1 obj,10,co2a0000370,0.04296875
2587,36,FC5,12,-6.907,a,S1 obj,10,co2a0000370,0.046875
2588,36,FC5,13,-6.419,a,S1 obj,10,co2a0000370,0.05078125
2589,36,FC5,14,-5.442,a,S1 obj,10,co2a0000370,0.0546875
2590,36,FC5,15,-4.466,a,S1 obj,10,co2a0000370,0.05859375
2591,36,FC5,16,-3.001,a,S1 obj,10,co2a0000370,0.0625
2592,36,FC5,17,-1.536,a,S1 obj,10,co2a0000370,0.06640625
2593,36,FC5,18,-0.071,a,S1 obj,10,co2a0000370,0.0703125
2594,36,FC5,19,0.905,a,S1 obj,10,co2a0000370,0.07421875
2595,36,FC5,20,1.882,a,S1 obj,10,co2a0000370,0.078125
2596,36,FC5,21,2.37,a,S1 obj,10,co2a0000370,0.08203125
2597,36,FC5,22,3.347,a,S1 obj,10,co2a0000370,0.0859375
2598,36,FC5,23,4.812,a,S1 obj,10,co2a0000370,0.08984375
2599,36,FC5,24,5.788,a,S1 obj,10,co2a0000370,0.09375
2600,36,FC5,25,6.276,a,S1 obj,10,co2a0000370,0.09765625
2601,36,FC5,26,6.765,a,S1 obj,10,co2a0000370,0.1015625
2602,36,FC5,27,7.741,a,S1 obj,10,co2a0000370,0.10546875
2603,36,FC5,28,7.741,a,S1 obj,10,co2a0000370,0.109375
2604,36,FC5,29,8.23,a,S1 obj,10,co2a0000370,0.11328125
2605,36,FC5,30,7.253,a,S1 obj,10,co2a0000370,0.1171875
2606,36,FC5,31,6.276,a,S1 obj,10,co2a0000370,0.12109375
2607,36,FC5,32,4.812,a,S1 obj,10,co2a0000370,0.125
2608,36,FC5,33,3.347,a,S1 obj,10,co2a0000370,0.12890625
2609,36,FC5,34,1.882,a,S1 obj,10,co2a0000370,0.1328125
2610,36,FC5,35,0.417,a,S1 obj,10,co2a0000370,0.13671875
2611,36,FC5,36,-1.536,a,S1 obj,10,co2a0000370,0.140625
2612,36,FC5,37,-3.489,a,S1 obj,10,co2a0000370,0.14453125
