,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7770,44,O1,55,-18.341,a,S1 obj,30,co2a0000364,0.21484375
7771,44,O1,56,-16.876,a,S1 obj,30,co2a0000364,0.21875
7772,44,O1,57,-12.482,a,S1 obj,30,co2a0000364,0.22265625
7773,44,O1,58,-7.111,a,S1 obj,30,co2a0000364,0.2265625
7774,44,O1,59,-4.181,a,S1 obj,30,co2a0000364,0.23046875
7775,44,O1,60,-3.693,a,S1 obj,30,co2a0000364,0.234375
7776,44,O1,61,-5.157,a,S1 obj,30,co2a0000364,0.23828125
7777,44,O1,62,-6.134,a,S1 obj,30,co2a0000364,0.2421875
7778,44,O1,63,-6.622,a,S1 obj,30,co2a0000364,0.24609375
7779,44,O1,64,-6.134,a,S1 obj,30,co2a0000364,0.25
7780,44,O1,65,-6.134,a,S1 obj,30,co2a0000364,0.25390625
7781,44,O1,66,-7.111,a,S1 obj,30,co2a0000364,0.2578125
7782,44,O1,67,-8.087,a,S1 obj,30,co2a0000364,0.26171875
7783,44,O1,68,-8.575,a,S1 obj,30,co2a0000364,0.265625
7784,44,O1,69,-8.087,a,S1 obj,30,co2a0000364,0.26953125
7785,44,O1,70,-7.111,a,S1 obj,30,co2a0000364,0.2734375
7786,44,O1,71,-7.111,a,S1 obj,30,co2a0000364,0.27734375
7787,44,O1,72,-7.599,a,S1 obj,30,co2a0000364,0.28125
7788,44,O1,73,-7.111,a,S1 obj,30,co2a0000364,0.28515625
7789,44,O1,74,-6.622,a,S1 obj,30,co2a0000364,0.2890625
7790,44,O1,75,-5.157,a,S1 obj,30,co2a0000364,0.29296875
7791,44,O1,76,-4.181,a,S1 obj,30,co2a0000364,0.296875
7792,44,O1,77,-6.134,a,S1 obj,30,co2a0000364,0.30078125
7793,44,O1,78,-10.04,a,S1 obj,30,co2a0000364,0.3046875
7794,44,O1,79,-14.435,a,S1 obj,30,co2a0000364,0.30859375
7795,44,O1,80,-16.876,a,S1 obj,30,co2a0000364,0.3125
7796,44,O1,81,-15.9,a,S1 obj,30,co2a0000364,0.31640625
7797,44,O1,82,-13.947,a,S1 obj,30,co2a0000364,0.3203125
7798,44,O1,83,-12.97,a,S1 obj,30,co2a0000364,0.32421875
7799,44,O1,84,-13.458,a,S1 obj,30,co2a0000364,0.328125
7800,44,O1,85,-15.411,a,S1 obj,30,co2a0000364,0.33203125
7801,44,O1,86,-17.365,a,S1 obj,30,co2a0000364,0.3359375
7802,44,O1,87,-17.365,a,S1 obj,30,co2a0000364,0.33984375
7803,44,O1,88,-15.9,a,S1 obj,30,co2a0000364,0.34375
7804,44,O1,89,-14.923,a,S1 obj,30,co2a0000364,0.34765625
7805,44,O1,90,-16.388,a,S1 obj,30,co2a0000364,0.3515625
7806,44,O1,91,-19.318,a,S1 obj,30,co2a0000364,0.35546875
7807,44,O1,92,-21.759,a,S1 obj,30,co2a0000364,0.359375
7808,44,O1,93,-22.736,a,S1 obj,30,co2a0000364,0.36328125
7809,44,O1,94,-20.294,a,S1 obj,30,co2a0000364,0.3671875
7810,44,O1,95,-16.388,a,S1 obj,30,co2a0000364,0.37109375
7811,44,O1,96,-12.97,a,S1 obj,30,co2a0000364,0.375
7812,44,O1,97,-11.505,a,S1 obj,30,co2a0000364,0.37890625
7813,44,O1,98,-11.017,a,S1 obj,30,co2a0000364,0.3828125
7814,44,O1,99,-11.017,a,S1 obj,30,co2a0000364,0.38671875
7815,44,O1,100,-10.529,a,S1 obj,30,co2a0000364,0.390625
7816,44,O1,101,-9.064,a,S1 obj,30,co2a0000364,0.39453125
7817,44,O1,102,-8.575,a,S1 obj,30,co2a0000364,0.3984375
7818,44,O1,103,-10.04,a,S1 obj,30,co2a0000364,0.40234375
7819,44,O1,104,-12.97,a,S1 obj,30,co2a0000364,0.40625
7820,44,O1,105,-15.411,a,S1 obj,30,co2a0000364,0.41015625
7821,44,O1,106,-16.876,a,S1 obj,30,co2a0000364,0.4140625
7822,44,O1,107,-17.365,a,S1 obj,30,co2a0000364,0.41796875
7823,44,O1,108,-15.9,a,S1 obj,30,co2a0000364,0.421875
7824,44,O1,109,-14.435,a,S1 obj,30,co2a0000364,0.42578125
7825,44,O1,110,-12.482,a,S1 obj,30,co2a0000364,0.4296875
7826,44,O1,111,-11.017,a,S1 obj,30,co2a0000364,0.43359375
7827,44,O1,112,-11.017,a,S1 obj,30,co2a0000364,0.4375
7828,44,O1,113,-11.993,a,S1 obj,30,co2a0000364,0.44140625
7829,44,O1,114,-13.458,a,S1 obj,30,co2a0000364,0.4453125
7830,44,O1,115,-14.923,a,S1 obj,30,co2a0000364,0.44921875
7831,44,O1,116,-14.923,a,S1 obj,30,co2a0000364,0.453125
7832,44,O1,117,-13.947,a,S1 obj,30,co2a0000364,0.45703125
7833,44,O1,118,-12.482,a,S1 obj,30,co2a0000364,0.4609375
7834,44,O1,119,-11.505,a,S1 obj,30,co2a0000364,0.46484375
7835,44,O1,120,-10.529,a,S1 obj,30,co2a0000364,0.46875
7836,44,O1,121,-11.017,a,S1 obj,30,co2a0000364,0.47265625
7837,44,O1,122,-11.505,a,S1 obj,30,co2a0000364,0.4765625
7838,44,O1,123,-13.458,a,S1 obj,30,co2a0000364,0.48046875
7839,44,O1,124,-15.411,a,S1 obj,30,co2a0000364,0.484375
7840,44,O1,125,-17.365,a,S1 obj,30,co2a0000364,0.48828125
7841,44,O1,126,-18.829,a,S1 obj,30,co2a0000364,0.4921875
7842,44,O1,127,-19.806,a,S1 obj,30,co2a0000364,0.49609375
7843,44,O1,128,-18.829,a,S1 obj,30,co2a0000364,0.5
7844,44,O1,129,-17.365,a,S1 obj,30,co2a0000364,0.50390625
7845,44,O1,130,-15.411,a,S1 obj,30,co2a0000364,0.5078125
7846,44,O1,131,-13.947,a,S1 obj,30,co2a0000364,0.51171875
7847,44,O1,132,-12.482,a,S1 obj,30,co2a0000364,0.515625
7848,44,O1,133,-12.97,a,S1 obj,30,co2a0000364,0.51953125
7849,44,O1,134,-13.947,a,S1 obj,30,co2a0000364,0.5234375
7850,44,O1,135,-15.9,a,S1 obj,30,co2a0000364,0.52734375
7851,44,O1,136,-17.853,a,S1 obj,30,co2a0000364,0.53125
7852,44,O1,137,-19.318,a,S1 obj,30,co2a0000364,0.53515625
7853,44,O1,138,-20.294,a,S1 obj,30,co2a0000364,0.5390625
7854,44,O1,139,-20.294,a,S1 obj,30,co2a0000364,0.54296875
7855,44,O1,140,-19.318,a,S1 obj,30,co2a0000364,0.546875
7856,44,O1,141,-17.853,a,S1 obj,30,co2a0000364,0.55078125
7857,44,O1,142,-16.876,a,S1 obj,30,co2a0000364,0.5546875
7858,44,O1,143,-16.388,a,S1 obj,30,co2a0000364,0.55859375
7859,44,O1,144,-16.876,a,S1 obj,30,co2a0000364,0.5625
7860,44,O1,145,-16.876,a,S1 obj,30,co2a0000364,0.56640625
7861,44,O1,146,-14.923,a,S1 obj,30,co2a0000364,0.5703125
7862,44,O1,147,-11.017,a,S1 obj,30,co2a0000364,0.57421875
7863,44,O1,148,-5.646,a,S1 obj,30,co2a0000364,0.578125
7864,44,O1,149,-1.74,a,S1 obj,30,co2a0000364,0.58203125
7865,44,O1,150,-1.251,a,S1 obj,30,co2a0000364,0.5859375
7866,44,O1,151,-4.181,a,S1 obj,30,co2a0000364,0.58984375
7867,44,O1,152,-9.552,a,S1 obj,30,co2a0000364,0.59375
7868,44,O1,153,-13.458,a,S1 obj,30,co2a0000364,0.59765625
7869,44,O1,154,-15.411,a,S1 obj,30,co2a0000364,0.6015625
7870,44,O1,155,-14.923,a,S1 obj,30,co2a0000364,0.60546875
7871,44,O1,156,-14.435,a,S1 obj,30,co2a0000364,0.609375
7872,44,O1,157,-13.947,a,S1 obj,30,co2a0000364,0.61328125
7873,44,O1,158,-14.435,a,S1 obj,30,co2a0000364,0.6171875
7874,44,O1,159,-14.435,a,S1 obj,30,co2a0000364,0.62109375
7875,44,O1,160,-13.458,a,S1 obj,30,co2a0000364,0.625
7876,44,O1,161,-11.993,a,S1 obj,30,co2a0000364,0.62890625
7877,44,O1,162,-11.017,a,S1 obj,30,co2a0000364,0.6328125
7878,44,O1,163,-11.505,a,S1 obj,30,co2a0000364,0.63671875
7879,44,O1,164,-12.97,a,S1 obj,30,co2a0000364,0.640625
7880,44,O1,165,-14.923,a,S1 obj,30,co2a0000364,0.64453125
7881,44,O1,166,-15.9,a,S1 obj,30,co2a0000364,0.6484375
7882,44,O1,167,-15.9,a,S1 obj,30,co2a0000364,0.65234375
7883,44,O1,168,-15.411,a,S1 obj,30,co2a0000364,0.65625
7884,44,O1,169,-14.923,a,S1 obj,30,co2a0000364,0.66015625
7885,44,O1,170,-14.435,a,S1 obj,30,co2a0000364,0.6640625
7886,44,O1,171,-14.923,a,S1 obj,30,co2a0000364,0.66796875
7887,44,O1,172,-15.411,a,S1 obj,30,co2a0000364,0.671875
7888,44,O1,173,-16.388,a,S1 obj,30,co2a0000364,0.67578125
7889,44,O1,174,-17.853,a,S1 obj,30,co2a0000364,0.6796875
7890,44,O1,175,-18.829,a,S1 obj,30,co2a0000364,0.68359375
7891,44,O1,176,-19.806,a,S1 obj,30,co2a0000364,0.6875
7892,44,O1,177,-19.318,a,S1 obj,30,co2a0000364,0.69140625
7893,44,O1,178,-17.365,a,S1 obj,30,co2a0000364,0.6953125
7894,44,O1,179,-13.458,a,S1 obj,30,co2a0000364,0.69921875
7895,44,O1,180,-9.552,a,S1 obj,30,co2a0000364,0.703125
7896,44,O1,181,-6.622,a,S1 obj,30,co2a0000364,0.70703125
7897,44,O1,182,-5.646,a,S1 obj,30,co2a0000364,0.7109375
7898,44,O1,183,-7.111,a,S1 obj,30,co2a0000364,0.71484375
7899,44,O1,184,-10.04,a,S1 obj,30,co2a0000364,0.71875
7900,44,O1,185,-12.97,a,S1 obj,30,co2a0000364,0.72265625
7901,44,O1,186,-14.435,a,S1 obj,30,co2a0000364,0.7265625
7902,44,O1,187,-14.923,a,S1 obj,30,co2a0000364,0.73046875
7903,44,O1,188,-13.947,a,S1 obj,30,co2a0000364,0.734375
7904,44,O1,189,-12.482,a,S1 obj,30,co2a0000364,0.73828125
7905,44,O1,190,-10.04,a,S1 obj,30,co2a0000364,0.7421875
7906,44,O1,191,-7.599,a,S1 obj,30,co2a0000364,0.74609375
7907,44,O1,192,-5.646,a,S1 obj,30,co2a0000364,0.75
7908,44,O1,193,-5.157,a,S1 obj,30,co2a0000364,0.75390625
7909,44,O1,194,-6.622,a,S1 obj,30,co2a0000364,0.7578125
7910,44,O1,195,-9.064,a,S1 obj,30,co2a0000364,0.76171875
7911,44,O1,196,-10.529,a,S1 obj,30,co2a0000364,0.765625
7912,44,O1,197,-10.04,a,S1 obj,30,co2a0000364,0.76953125
7913,44,O1,198,-8.087,a,S1 obj,30,co2a0000364,0.7734375
7914,44,O1,199,-6.622,a,S1 obj,30,co2a0000364,0.77734375
7915,44,O1,200,-7.111,a,S1 obj,30,co2a0000364,0.78125
7916,44,O1,201,-9.552,a,S1 obj,30,co2a0000364,0.78515625
7917,44,O1,202,-11.505,a,S1 obj,30,co2a0000364,0.7890625
7918,44,O1,203,-10.529,a,S1 obj,30,co2a0000364,0.79296875
7919,44,O1,204,-7.111,a,S1 obj,30,co2a0000364,0.796875
7920,44,O1,205,-3.204,a,S1 obj,30,co2a0000364,0.80078125
7921,44,O1,206,-1.74,a,S1 obj,30,co2a0000364,0.8046875
7922,44,O1,207,-4.181,a,S1 obj,30,co2a0000364,0.80859375
7923,44,O1,208,-9.064,a,S1 obj,30,co2a0000364,0.8125
7924,44,O1,209,-13.458,a,S1 obj,30,co2a0000364,0.81640625
7925,44,O1,210,-15.9,a,S1 obj,30,co2a0000364,0.8203125
7926,44,O1,211,-15.411,a,S1 obj,30,co2a0000364,0.82421875
7927,44,O1,212,-13.947,a,S1 obj,30,co2a0000364,0.828125
7928,44,O1,213,-11.505,a,S1 obj,30,co2a0000364,0.83203125
7929,44,O1,214,-9.064,a,S1 obj,30,co2a0000364,0.8359375
7930,44,O1,215,-6.622,a,S1 obj,30,co2a0000364,0.83984375
7931,44,O1,216,-4.181,a,S1 obj,30,co2a0000364,0.84375
7932,44,O1,217,-3.204,a,S1 obj,30,co2a0000364,0.84765625
7933,44,O1,218,-4.181,a,S1 obj,30,co2a0000364,0.8515625
7934,44,O1,219,-6.622,a,S1 obj,30,co2a0000364,0.85546875
7935,44,O1,220,-9.552,a,S1 obj,30,co2a0000364,0.859375
7936,44,O1,221,-11.505,a,S1 obj,30,co2a0000364,0.86328125
7937,44,O1,222,-11.993,a,S1 obj,30,co2a0000364,0.8671875
7938,44,O1,223,-10.529,a,S1 obj,30,co2a0000364,0.87109375
7939,44,O1,224,-9.064,a,S1 obj,30,co2a0000364,0.875
7940,44,O1,225,-8.575,a,S1 obj,30,co2a0000364,0.87890625
7941,44,O1,226,-10.529,a,S1 obj,30,co2a0000364,0.8828125
7942,44,O1,227,-13.947,a,S1 obj,30,co2a0000364,0.88671875
7943,44,O1,228,-16.876,a,S1 obj,30,co2a0000364,0.890625
7944,44,O1,229,-17.365,a,S1 obj,30,co2a0000364,0.89453125
7945,44,O1,230,-14.435,a,S1 obj,30,co2a0000364,0.8984375
7946,44,O1,231,-10.04,a,S1 obj,30,co2a0000364,0.90234375
7947,44,O1,232,-6.622,a,S1 obj,30,co2a0000364,0.90625
7948,44,O1,233,-5.646,a,S1 obj,30,co2a0000364,0.91015625
7949,44,O1,234,-7.111,a,S1 obj,30,co2a0000364,0.9140625
7950,44,O1,235,-10.04,a,S1 obj,30,co2a0000364,0.91796875
7951,44,O1,236,-11.017,a,S1 obj,30,co2a0000364,0.921875
7952,44,O1,237,-10.529,a,S1 obj,30,co2a0000364,0.92578125
7953,44,O1,238,-8.575,a,S1 obj,30,co2a0000364,0.9296875
7954,44,O1,239,-7.111,a,S1 obj,30,co2a0000364,0.93359375
7955,44,O1,240,-6.622,a,S1 obj,30,co2a0000364,0.9375
7956,44,O1,241,-6.622,a,S1 obj,30,co2a0000364,0.94140625
7957,44,O1,242,-6.134,a,S1 obj,30,co2a0000364,0.9453125
7958,44,O1,243,-5.646,a,S1 obj,30,co2a0000364,0.94921875
7959,44,O1,244,-4.669,a,S1 obj,30,co2a0000364,0.953125
7960,44,O1,245,-4.669,a,S1 obj,30,co2a0000364,0.95703125
7961,44,O1,246,-5.157,a,S1 obj,30,co2a0000364,0.9609375
7962,44,O1,247,-6.134,a,S1 obj,30,co2a0000364,0.96484375
7963,44,O1,248,-7.111,a,S1 obj,30,co2a0000364,0.96875
7964,44,O1,249,-8.087,a,S1 obj,30,co2a0000364,0.97265625
7965,44,O1,250,-7.599,a,S1 obj,30,co2a0000364,0.9765625
7966,44,O1,251,-6.622,a,S1 obj,30,co2a0000364,0.98046875
7967,44,O1,252,-5.157,a,S1 obj,30,co2a0000364,0.984375
7968,44,O1,253,-2.716,a,S1 obj,30,co2a0000364,0.98828125
7969,44,O1,254,-0.763,a,S1 obj,30,co2a0000364,0.9921875
7970,44,O1,255,0.214,a,S1 obj,30,co2a0000364,0.99609375
7972,44,X,0,0.122,a,S1 obj,31,co2a0000364,0.0
7973,44,X,1,5.493,a,S1 obj,31,co2a0000364,0.00390625
7974,44,X,2,7.935,a,S1 obj,31,co2a0000364,0.0078125
7975,44,X,3,5.981,a,S1 obj,31,co2a0000364,0.01171875
7976,44,X,4,2.075,a,S1 obj,31,co2a0000364,0.015625
7977,44,X,5,-0.854,a,S1 obj,31,co2a0000364,0.01953125
7978,44,X,6,-1.831,a,S1 obj,31,co2a0000364,0.0234375
7979,44,X,7,-0.854,a,S1 obj,31,co2a0000364,0.02734375
7980,44,X,8,-0.366,a,S1 obj,31,co2a0000364,0.03125
7981,44,X,9,0.61,a,S1 obj,31,co2a0000364,0.03515625
7982,44,X,10,1.099,a,S1 obj,31,co2a0000364,0.0390625
7983,44,X,11,2.075,a,S1 obj,31,co2a0000364,0.04296875
7984,44,X,12,3.54,a,S1 obj,31,co2a0000364,0.046875
7985,44,X,13,3.54,a,S1 obj,31,co2a0000364,0.05078125
7986,44,X,14,2.075,a,S1 obj,31,co2a0000364,0.0546875
7987,44,X,15,0.122,a,S1 obj,31,co2a0000364,0.05859375
7988,44,X,16,-0.854,a,S1 obj,31,co2a0000364,0.0625
7989,44,X,17,-1.343,a,S1 obj,31,co2a0000364,0.06640625
7990,44,X,18,0.122,a,S1 obj,31,co2a0000364,0.0703125
7991,44,X,19,2.563,a,S1 obj,31,co2a0000364,0.07421875
7992,44,X,20,4.517,a,S1 obj,31,co2a0000364,0.078125
7993,44,X,21,4.517,a,S1 obj,31,co2a0000364,0.08203125
7994,44,X,22,1.587,a,S1 obj,31,co2a0000364,0.0859375
7995,44,X,23,-2.319,a,S1 obj,31,co2a0000364,0.08984375
7996,44,X,24,-6.226,a,S1 obj,31,co2a0000364,0.09375
7997,44,X,25,-8.667,a,S1 obj,31,co2a0000364,0.09765625
7998,44,X,26,-8.667,a,S1 obj,31,co2a0000364,0.1015625
7999,44,X,27,-6.226,a,S1 obj,31,co2a0000364,0.10546875
8000,44,X,28,-3.784,a,S1 obj,31,co2a0000364,0.109375
8001,44,X,29,-2.319,a,S1 obj,31,co2a0000364,0.11328125
8002,44,X,30,-2.808,a,S1 obj,31,co2a0000364,0.1171875
8003,44,X,31,-4.761,a,S1 obj,31,co2a0000364,0.12109375
8004,44,X,32,-6.226,a,S1 obj,31,co2a0000364,0.125
8005,44,X,33,-5.737,a,S1 obj,31,co2a0000364,0.12890625
8006,44,X,34,-5.249,a,S1 obj,31,co2a0000364,0.1328125
8007,44,X,35,-4.761,a,S1 obj,31,co2a0000364,0.13671875
8008,44,X,36,-6.714,a,S1 obj,31,co2a0000364,0.140625
8009,44,X,37,-8.179,a,S1 obj,31,co2a0000364,0.14453125
8010,44,X,38,-9.644,a,S1 obj,31,co2a0000364,0.1484375
8011,44,X,39,-8.179,a,S1 obj,31,co2a0000364,0.15234375
8012,44,X,40,-4.761,a,S1 obj,31,co2a0000364,0.15625
8013,44,X,41,-1.831,a,S1 obj,31,co2a0000364,0.16015625
8014,44,X,42,-1.343,a,S1 obj,31,co2a0000364,0.1640625
8015,44,X,43,-2.808,a,S1 obj,31,co2a0000364,0.16796875
8016,44,X,44,-3.784,a,S1 obj,31,co2a0000364,0.171875
8017,44,X,45,-2.808,a,S1 obj,31,co2a0000364,0.17578125
8018,44,X,46,0.122,a,S1 obj,31,co2a0000364,0.1796875
8019,44,X,47,1.587,a,S1 obj,31,co2a0000364,0.18359375
8020,44,X,48,0.61,a,S1 obj,31,co2a0000364,0.1875
8021,44,X,49,-3.296,a,S1 obj,31,co2a0000364,0.19140625
8022,44,X,50,-6.714,a,S1 obj,31,co2a0000364,0.1953125
8023,44,X,51,-6.714,a,S1 obj,31,co2a0000364,0.19921875
8024,44,X,52,-3.296,a,S1 obj,31,co2a0000364,0.203125
8025,44,X,53,0.122,a,S1 obj,31,co2a0000364,0.20703125
8026,44,X,54,1.587,a,S1 obj,31,co2a0000364,0.2109375
8027,44,X,55,0.122,a,S1 obj,31,co2a0000364,0.21484375
8028,44,X,56,-2.808,a,S1 obj,31,co2a0000364,0.21875
8029,44,X,57,-3.784,a,S1 obj,31,co2a0000364,0.22265625
8030,44,X,58,-2.319,a,S1 obj,31,co2a0000364,0.2265625
8031,44,X,59,-0.854,a,S1 obj,31,co2a0000364,0.23046875
8032,44,X,60,-0.854,a,S1 obj,31,co2a0000364,0.234375
8033,44,X,61,-2.808,a,S1 obj,31,co2a0000364,0.23828125
8034,44,X,62,-4.761,a,S1 obj,31,co2a0000364,0.2421875
8035,44,X,63,-4.761,a,S1 obj,31,co2a0000364,0.24609375
8036,44,X,64,-2.808,a,S1 obj,31,co2a0000364,0.25
8037,44,X,65,-0.854,a,S1 obj,31,co2a0000364,0.25390625
8038,44,X,66,-0.366,a,S1 obj,31,co2a0000364,0.2578125
8039,44,X,67,-2.808,a,S1 obj,31,co2a0000364,0.26171875
8040,44,X,68,-5.249,a,S1 obj,31,co2a0000364,0.265625
8041,44,X,69,-6.714,a,S1 obj,31,co2a0000364,0.26953125
8042,44,X,70,-6.714,a,S1 obj,31,co2a0000364,0.2734375
8043,44,X,71,-6.714,a,S1 obj,31,co2a0000364,0.27734375
8044,44,X,72,-6.226,a,S1 obj,31,co2a0000364,0.28125
8045,44,X,73,-6.714,a,S1 obj,31,co2a0000364,0.28515625
8046,44,X,74,-6.714,a,S1 obj,31,co2a0000364,0.2890625
8047,44,X,75,-5.737,a,S1 obj,31,co2a0000364,0.29296875
8048,44,X,76,-5.249,a,S1 obj,31,co2a0000364,0.296875
8049,44,X,77,-5.737,a,S1 obj,31,co2a0000364,0.30078125
8050,44,X,78,-7.69,a,S1 obj,31,co2a0000364,0.3046875
8051,44,X,79,-9.644,a,S1 obj,31,co2a0000364,0.30859375
8052,44,X,80,-10.62,a,S1 obj,31,co2a0000364,0.3125
8053,44,X,81,-9.644,a,S1 obj,31,co2a0000364,0.31640625
8054,44,X,82,-8.667,a,S1 obj,31,co2a0000364,0.3203125
8055,44,X,83,-9.155,a,S1 obj,31,co2a0000364,0.32421875
8056,44,X,84,-10.62,a,S1 obj,31,co2a0000364,0.328125
8057,44,X,85,-13.062,a,S1 obj,31,co2a0000364,0.33203125
8058,44,X,86,-14.038,a,S1 obj,31,co2a0000364,0.3359375
8059,44,X,87,-13.062,a,S1 obj,31,co2a0000364,0.33984375
8060,44,X,88,-11.597,a,S1 obj,31,co2a0000364,0.34375
8061,44,X,89,-10.132,a,S1 obj,31,co2a0000364,0.34765625
8062,44,X,90,-10.62,a,S1 obj,31,co2a0000364,0.3515625
8063,44,X,91,-11.597,a,S1 obj,31,co2a0000364,0.35546875
8064,44,X,92,-11.108,a,S1 obj,31,co2a0000364,0.359375
8065,44,X,93,-9.155,a,S1 obj,31,co2a0000364,0.36328125
8066,44,X,94,-5.249,a,S1 obj,31,co2a0000364,0.3671875
8067,44,X,95,-2.808,a,S1 obj,31,co2a0000364,0.37109375
8068,44,X,96,-3.784,a,S1 obj,31,co2a0000364,0.375
8069,44,X,97,-7.69,a,S1 obj,31,co2a0000364,0.37890625
8070,44,X,98,-11.597,a,S1 obj,31,co2a0000364,0.3828125
8071,44,X,99,-13.062,a,S1 obj,31,co2a0000364,0.38671875
8072,44,X,100,-10.132,a,S1 obj,31,co2a0000364,0.390625
8073,44,X,101,-5.737,a,S1 obj,31,co2a0000364,0.39453125
8074,44,X,102,-2.808,a,S1 obj,31,co2a0000364,0.3984375
8075,44,X,103,-2.319,a,S1 obj,31,co2a0000364,0.40234375
8076,44,X,104,-4.272,a,S1 obj,31,co2a0000364,0.40625
8077,44,X,105,-7.202,a,S1 obj,31,co2a0000364,0.41015625
8078,44,X,106,-8.179,a,S1 obj,31,co2a0000364,0.4140625
8079,44,X,107,-8.179,a,S1 obj,31,co2a0000364,0.41796875
8080,44,X,108,-7.69,a,S1 obj,31,co2a0000364,0.421875
8081,44,X,109,-8.179,a,S1 obj,31,co2a0000364,0.42578125
8082,44,X,110,-9.155,a,S1 obj,31,co2a0000364,0.4296875
8083,44,X,111,-10.132,a,S1 obj,31,co2a0000364,0.43359375
8084,44,X,112,-10.62,a,S1 obj,31,co2a0000364,0.4375
8085,44,X,113,-11.597,a,S1 obj,31,co2a0000364,0.44140625
8086,44,X,114,-14.038,a,S1 obj,31,co2a0000364,0.4453125
8087,44,X,115,-16.479,a,S1 obj,31,co2a0000364,0.44921875
8088,44,X,116,-17.944,a,S1 obj,31,co2a0000364,0.453125
8089,44,X,117,-18.433,a,S1 obj,31,co2a0000364,0.45703125
8090,44,X,118,-17.456,a,S1 obj,31,co2a0000364,0.4609375
8091,44,X,119,-15.991,a,S1 obj,31,co2a0000364,0.46484375
8092,44,X,120,-14.526,a,S1 obj,31,co2a0000364,0.46875
8093,44,X,121,-14.038,a,S1 obj,31,co2a0000364,0.47265625
8094,44,X,122,-14.038,a,S1 obj,31,co2a0000364,0.4765625
8095,44,X,123,-14.038,a,S1 obj,31,co2a0000364,0.48046875
8096,44,X,124,-15.015,a,S1 obj,31,co2a0000364,0.484375
8097,44,X,125,-16.968,a,S1 obj,31,co2a0000364,0.48828125
8098,44,X,126,-18.921,a,S1 obj,31,co2a0000364,0.4921875
8099,44,X,127,-19.897,a,S1 obj,31,co2a0000364,0.49609375
8100,44,X,128,-19.409,a,S1 obj,31,co2a0000364,0.5
8101,44,X,129,-17.456,a,S1 obj,31,co2a0000364,0.50390625
8102,44,X,130,-15.991,a,S1 obj,31,co2a0000364,0.5078125
8103,44,X,131,-16.479,a,S1 obj,31,co2a0000364,0.51171875
8104,44,X,132,-18.433,a,S1 obj,31,co2a0000364,0.515625
8105,44,X,133,-20.874,a,S1 obj,31,co2a0000364,0.51953125
8106,44,X,134,-20.874,a,S1 obj,31,co2a0000364,0.5234375
8107,44,X,135,-18.921,a,S1 obj,31,co2a0000364,0.52734375
8108,44,X,136,-16.479,a,S1 obj,31,co2a0000364,0.53125
8109,44,X,137,-15.503,a,S1 obj,31,co2a0000364,0.53515625
8110,44,X,138,-15.991,a,S1 obj,31,co2a0000364,0.5390625
8111,44,X,139,-16.968,a,S1 obj,31,co2a0000364,0.54296875
8112,44,X,140,-17.456,a,S1 obj,31,co2a0000364,0.546875
8113,44,X,141,-15.503,a,S1 obj,31,co2a0000364,0.55078125
8114,44,X,142,-13.062,a,S1 obj,31,co2a0000364,0.5546875
8115,44,X,143,-12.573,a,S1 obj,31,co2a0000364,0.55859375
8116,44,X,144,-14.038,a,S1 obj,31,co2a0000364,0.5625
8117,44,X,145,-17.944,a,S1 obj,31,co2a0000364,0.56640625
8118,44,X,146,-22.827,a,S1 obj,31,co2a0000364,0.5703125
8119,44,X,147,-26.245,a,S1 obj,31,co2a0000364,0.57421875
8120,44,X,148,-28.198,a,S1 obj,31,co2a0000364,0.578125
8121,44,X,149,-29.663,a,S1 obj,31,co2a0000364,0.58203125
8122,44,X,150,-28.687,a,S1 obj,31,co2a0000364,0.5859375
8123,44,X,151,-27.222,a,S1 obj,31,co2a0000364,0.58984375
8124,44,X,152,-24.292,a,S1 obj,31,co2a0000364,0.59375
8125,44,X,153,-22.339,a,S1 obj,31,co2a0000364,0.59765625
8126,44,X,154,-20.874,a,S1 obj,31,co2a0000364,0.6015625
8127,44,X,155,-20.874,a,S1 obj,31,co2a0000364,0.60546875
8128,44,X,156,-21.362,a,S1 obj,31,co2a0000364,0.609375
8129,44,X,157,-21.362,a,S1 obj,31,co2a0000364,0.61328125
8130,44,X,158,-20.386,a,S1 obj,31,co2a0000364,0.6171875
8131,44,X,159,-18.921,a,S1 obj,31,co2a0000364,0.62109375
8132,44,X,160,-18.433,a,S1 obj,31,co2a0000364,0.625
8133,44,X,161,-18.433,a,S1 obj,31,co2a0000364,0.62890625
8134,44,X,162,-17.456,a,S1 obj,31,co2a0000364,0.6328125
8135,44,X,163,-14.038,a,S1 obj,31,co2a0000364,0.63671875
8136,44,X,164,-8.179,a,S1 obj,31,co2a0000364,0.640625
8137,44,X,165,-1.831,a,S1 obj,31,co2a0000364,0.64453125
8138,44,X,166,0.61,a,S1 obj,31,co2a0000364,0.6484375
8139,44,X,167,-1.831,a,S1 obj,31,co2a0000364,0.65234375
8140,44,X,168,-8.179,a,S1 obj,31,co2a0000364,0.65625
8141,44,X,169,-14.038,a,S1 obj,31,co2a0000364,0.66015625
8142,44,X,170,-15.991,a,S1 obj,31,co2a0000364,0.6640625
8143,44,X,171,-12.573,a,S1 obj,31,co2a0000364,0.66796875
8144,44,X,172,-7.202,a,S1 obj,31,co2a0000364,0.671875
8145,44,X,173,-2.319,a,S1 obj,31,co2a0000364,0.67578125
