,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
1371,34,AF2,81,-7.273,a,S1 obj,5,co2a0000372,0.31640625
1372,34,AF2,82,-8.738,a,S1 obj,5,co2a0000372,0.3203125
1373,34,AF2,83,-10.203,a,S1 obj,5,co2a0000372,0.32421875
1374,34,AF2,84,-11.18,a,S1 obj,5,co2a0000372,0.328125
1375,34,AF2,85,-10.691,a,S1 obj,5,co2a0000372,0.33203125
1376,34,AF2,86,-9.226,a,S1 obj,5,co2a0000372,0.3359375
1377,34,AF2,87,-7.273,a,S1 obj,5,co2a0000372,0.33984375
1378,34,AF2,88,-5.32,a,S1 obj,5,co2a0000372,0.34375
1379,34,AF2,89,-3.855,a,S1 obj,5,co2a0000372,0.34765625
1380,34,AF2,90,-2.879,a,S1 obj,5,co2a0000372,0.3515625
1381,34,AF2,91,-2.879,a,S1 obj,5,co2a0000372,0.35546875
1382,34,AF2,92,-2.391,a,S1 obj,5,co2a0000372,0.359375
1383,34,AF2,93,-2.391,a,S1 obj,5,co2a0000372,0.36328125
1384,34,AF2,94,-2.879,a,S1 obj,5,co2a0000372,0.3671875
1385,34,AF2,95,-3.855,a,S1 obj,5,co2a0000372,0.37109375
1386,34,AF2,96,-5.809,a,S1 obj,5,co2a0000372,0.375
1387,34,AF2,97,-6.785,a,S1 obj,5,co2a0000372,0.37890625
1388,34,AF2,98,-7.762,a,S1 obj,5,co2a0000372,0.3828125
1389,34,AF2,99,-8.25,a,S1 obj,5,co2a0000372,0.38671875
1390,34,AF2,100,-8.25,a,S1 obj,5,co2a0000372,0.390625
1391,34,AF2,101,-8.25,a,S1 obj,5,co2a0000372,0.39453125
1392,34,AF2,102,-9.226,a,S1 obj,5,co2a0000372,0.3984375
1393,34,AF2,103,-9.226,a,S1 obj,5,co2a0000372,0.40234375
1394,34,AF2,104,-9.226,a,S1 obj,5,co2a0000372,0.40625
1395,34,AF2,105,-8.25,a,S1 obj,5,co2a0000372,0.41015625
1396,34,AF2,106,-7.273,a,S1 obj,5,co2a0000372,0.4140625
1397,34,AF2,107,-6.297,a,S1 obj,5,co2a0000372,0.41796875
1398,34,AF2,108,-6.297,a,S1 obj,5,co2a0000372,0.421875
1399,34,AF2,109,-6.297,a,S1 obj,5,co2a0000372,0.42578125
1400,34,AF2,110,-6.297,a,S1 obj,5,co2a0000372,0.4296875
1401,34,AF2,111,-6.297,a,S1 obj,5,co2a0000372,0.43359375
1402,34,AF2,112,-5.809,a,S1 obj,5,co2a0000372,0.4375
1403,34,AF2,113,-4.832,a,S1 obj,5,co2a0000372,0.44140625
1404,34,AF2,114,-3.855,a,S1 obj,5,co2a0000372,0.4453125
1405,34,AF2,115,-3.367,a,S1 obj,5,co2a0000372,0.44921875
1406,34,AF2,116,-3.855,a,S1 obj,5,co2a0000372,0.453125
1407,34,AF2,117,-3.855,a,S1 obj,5,co2a0000372,0.45703125
1408,34,AF2,118,-3.367,a,S1 obj,5,co2a0000372,0.4609375
1409,34,AF2,119,-2.879,a,S1 obj,5,co2a0000372,0.46484375
1410,34,AF2,120,-1.902,a,S1 obj,5,co2a0000372,0.46875
1411,34,AF2,121,-0.437,a,S1 obj,5,co2a0000372,0.47265625
1412,34,AF2,122,1.027,a,S1 obj,5,co2a0000372,0.4765625
1413,34,AF2,123,2.492,a,S1 obj,5,co2a0000372,0.48046875
1414,34,AF2,124,4.445,a,S1 obj,5,co2a0000372,0.484375
1415,34,AF2,125,6.399,a,S1 obj,5,co2a0000372,0.48828125
1416,34,AF2,126,7.863,a,S1 obj,5,co2a0000372,0.4921875
1417,34,AF2,127,8.352,a,S1 obj,5,co2a0000372,0.49609375
1418,34,AF2,128,8.84,a,S1 obj,5,co2a0000372,0.5
1419,34,AF2,129,8.84,a,S1 obj,5,co2a0000372,0.50390625
1420,34,AF2,130,8.84,a,S1 obj,5,co2a0000372,0.5078125
1421,34,AF2,131,8.84,a,S1 obj,5,co2a0000372,0.51171875
1422,34,AF2,132,8.84,a,S1 obj,5,co2a0000372,0.515625
1423,34,AF2,133,9.328,a,S1 obj,5,co2a0000372,0.51953125
1424,34,AF2,134,9.328,a,S1 obj,5,co2a0000372,0.5234375
1425,34,AF2,135,9.816,a,S1 obj,5,co2a0000372,0.52734375
1426,34,AF2,136,10.793,a,S1 obj,5,co2a0000372,0.53125
1427,34,AF2,137,11.77,a,S1 obj,5,co2a0000372,0.53515625
1428,34,AF2,138,10.793,a,S1 obj,5,co2a0000372,0.5390625
1429,34,AF2,139,9.328,a,S1 obj,5,co2a0000372,0.54296875
1430,34,AF2,140,6.887,a,S1 obj,5,co2a0000372,0.546875
1431,34,AF2,141,4.445,a,S1 obj,5,co2a0000372,0.55078125
1432,34,AF2,142,2.492,a,S1 obj,5,co2a0000372,0.5546875
1433,34,AF2,143,0.539,a,S1 obj,5,co2a0000372,0.55859375
1434,34,AF2,144,0.051,a,S1 obj,5,co2a0000372,0.5625
1435,34,AF2,145,-0.926,a,S1 obj,5,co2a0000372,0.56640625
1436,34,AF2,146,-1.414,a,S1 obj,5,co2a0000372,0.5703125
1437,34,AF2,147,-1.902,a,S1 obj,5,co2a0000372,0.57421875
1438,34,AF2,148,-1.902,a,S1 obj,5,co2a0000372,0.578125
1439,34,AF2,149,-2.391,a,S1 obj,5,co2a0000372,0.58203125
1440,34,AF2,150,-2.879,a,S1 obj,5,co2a0000372,0.5859375
1441,34,AF2,151,-4.344,a,S1 obj,5,co2a0000372,0.58984375
1442,34,AF2,152,-5.32,a,S1 obj,5,co2a0000372,0.59375
1443,34,AF2,153,-6.297,a,S1 obj,5,co2a0000372,0.59765625
1444,34,AF2,154,-6.785,a,S1 obj,5,co2a0000372,0.6015625
1445,34,AF2,155,-6.785,a,S1 obj,5,co2a0000372,0.60546875
1446,34,AF2,156,-6.297,a,S1 obj,5,co2a0000372,0.609375
1447,34,AF2,157,-5.809,a,S1 obj,5,co2a0000372,0.61328125
1448,34,AF2,158,-4.832,a,S1 obj,5,co2a0000372,0.6171875
1449,34,AF2,159,-4.344,a,S1 obj,5,co2a0000372,0.62109375
1450,34,AF2,160,-4.344,a,S1 obj,5,co2a0000372,0.625
1451,34,AF2,161,-3.855,a,S1 obj,5,co2a0000372,0.62890625
1452,34,AF2,162,-3.855,a,S1 obj,5,co2a0000372,0.6328125
1453,34,AF2,163,-3.367,a,S1 obj,5,co2a0000372,0.63671875
1454,34,AF2,164,-2.391,a,S1 obj,5,co2a0000372,0.640625
1455,34,AF2,165,-1.902,a,S1 obj,5,co2a0000372,0.64453125
1456,34,AF2,166,-1.414,a,S1 obj,5,co2a0000372,0.6484375
1457,34,AF2,167,-1.414,a,S1 obj,5,co2a0000372,0.65234375
1458,34,AF2,168,-1.902,a,S1 obj,5,co2a0000372,0.65625
1459,34,AF2,169,-2.391,a,S1 obj,5,co2a0000372,0.66015625
1460,34,AF2,170,-3.855,a,S1 obj,5,co2a0000372,0.6640625
1461,34,AF2,171,-4.832,a,S1 obj,5,co2a0000372,0.66796875
1462,34,AF2,172,-5.809,a,S1 obj,5,co2a0000372,0.671875
1463,34,AF2,173,-6.785,a,S1 obj,5,co2a0000372,0.67578125
1464,34,AF2,174,-7.273,a,S1 obj,5,co2a0000372,0.6796875
1465,34,AF2,175,-8.25,a,S1 obj,5,co2a0000372,0.68359375
1466,34,AF2,176,-8.738,a,S1 obj,5,co2a0000372,0.6875
1467,34,AF2,177,-9.226,a,S1 obj,5,co2a0000372,0.69140625
1468,34,AF2,178,-9.715,a,S1 obj,5,co2a0000372,0.6953125
1469,34,AF2,179,-10.203,a,S1 obj,5,co2a0000372,0.69921875
1470,34,AF2,180,-10.203,a,S1 obj,5,co2a0000372,0.703125
1471,34,AF2,181,-9.715,a,S1 obj,5,co2a0000372,0.70703125
1472,34,AF2,182,-9.226,a,S1 obj,5,co2a0000372,0.7109375
1473,34,AF2,183,-7.762,a,S1 obj,5,co2a0000372,0.71484375
1474,34,AF2,184,-5.809,a,S1 obj,5,co2a0000372,0.71875
1475,34,AF2,185,-2.879,a,S1 obj,5,co2a0000372,0.72265625
1476,34,AF2,186,0.539,a,S1 obj,5,co2a0000372,0.7265625
1477,34,AF2,187,3.469,a,S1 obj,5,co2a0000372,0.73046875
1478,34,AF2,188,5.422,a,S1 obj,5,co2a0000372,0.734375
1479,34,AF2,189,5.91,a,S1 obj,5,co2a0000372,0.73828125
1480,34,AF2,190,5.422,a,S1 obj,5,co2a0000372,0.7421875
1481,34,AF2,191,5.422,a,S1 obj,5,co2a0000372,0.74609375
1482,34,AF2,192,5.91,a,S1 obj,5,co2a0000372,0.75
1483,34,AF2,193,6.887,a,S1 obj,5,co2a0000372,0.75390625
1484,34,AF2,194,8.352,a,S1 obj,5,co2a0000372,0.7578125
1485,34,AF2,195,9.328,a,S1 obj,5,co2a0000372,0.76171875
1486,34,AF2,196,9.328,a,S1 obj,5,co2a0000372,0.765625
1487,34,AF2,197,8.84,a,S1 obj,5,co2a0000372,0.76953125
1488,34,AF2,198,7.863,a,S1 obj,5,co2a0000372,0.7734375
1489,34,AF2,199,6.887,a,S1 obj,5,co2a0000372,0.77734375
1490,34,AF2,200,6.399,a,S1 obj,5,co2a0000372,0.78125
1491,34,AF2,201,6.399,a,S1 obj,5,co2a0000372,0.78515625
1492,34,AF2,202,6.399,a,S1 obj,5,co2a0000372,0.7890625
1493,34,AF2,203,6.887,a,S1 obj,5,co2a0000372,0.79296875
1494,34,AF2,204,7.375,a,S1 obj,5,co2a0000372,0.796875
1495,34,AF2,205,7.375,a,S1 obj,5,co2a0000372,0.80078125
1496,34,AF2,206,6.399,a,S1 obj,5,co2a0000372,0.8046875
1497,34,AF2,207,4.445,a,S1 obj,5,co2a0000372,0.80859375
1498,34,AF2,208,3.469,a,S1 obj,5,co2a0000372,0.8125
1499,34,AF2,209,2.981,a,S1 obj,5,co2a0000372,0.81640625
1500,34,AF2,210,3.469,a,S1 obj,5,co2a0000372,0.8203125
1501,34,AF2,211,4.445,a,S1 obj,5,co2a0000372,0.82421875
1502,34,AF2,212,5.91,a,S1 obj,5,co2a0000372,0.828125
1503,34,AF2,213,5.91,a,S1 obj,5,co2a0000372,0.83203125
1504,34,AF2,214,5.91,a,S1 obj,5,co2a0000372,0.8359375
1505,34,AF2,215,4.934,a,S1 obj,5,co2a0000372,0.83984375
1506,34,AF2,216,3.957,a,S1 obj,5,co2a0000372,0.84375
1507,34,AF2,217,2.981,a,S1 obj,5,co2a0000372,0.84765625
1508,34,AF2,218,2.492,a,S1 obj,5,co2a0000372,0.8515625
1509,34,AF2,219,2.492,a,S1 obj,5,co2a0000372,0.85546875
1510,34,AF2,220,2.981,a,S1 obj,5,co2a0000372,0.859375
1511,34,AF2,221,3.957,a,S1 obj,5,co2a0000372,0.86328125
1512,34,AF2,222,4.934,a,S1 obj,5,co2a0000372,0.8671875
1513,34,AF2,223,5.422,a,S1 obj,5,co2a0000372,0.87109375
1514,34,AF2,224,4.934,a,S1 obj,5,co2a0000372,0.875
1515,34,AF2,225,3.469,a,S1 obj,5,co2a0000372,0.87890625
1516,34,AF2,226,2.004,a,S1 obj,5,co2a0000372,0.8828125
1517,34,AF2,227,0.051,a,S1 obj,5,co2a0000372,0.88671875
1518,34,AF2,228,-0.926,a,S1 obj,5,co2a0000372,0.890625
1519,34,AF2,229,-1.414,a,S1 obj,5,co2a0000372,0.89453125
1520,34,AF2,230,-1.902,a,S1 obj,5,co2a0000372,0.8984375
1521,34,AF2,231,-1.902,a,S1 obj,5,co2a0000372,0.90234375
1522,34,AF2,232,-2.391,a,S1 obj,5,co2a0000372,0.90625
1523,34,AF2,233,-2.879,a,S1 obj,5,co2a0000372,0.91015625
1524,34,AF2,234,-3.367,a,S1 obj,5,co2a0000372,0.9140625
1525,34,AF2,235,-3.367,a,S1 obj,5,co2a0000372,0.91796875
1526,34,AF2,236,-3.367,a,S1 obj,5,co2a0000372,0.921875
1527,34,AF2,237,-2.879,a,S1 obj,5,co2a0000372,0.92578125
1528,34,AF2,238,-2.879,a,S1 obj,5,co2a0000372,0.9296875
1529,34,AF2,239,-2.879,a,S1 obj,5,co2a0000372,0.93359375
1530,34,AF2,240,-2.879,a,S1 obj,5,co2a0000372,0.9375
1531,34,AF2,241,-2.391,a,S1 obj,5,co2a0000372,0.94140625
1532,34,AF2,242,-2.391,a,S1 obj,5,co2a0000372,0.9453125
1533,34,AF2,243,-2.879,a,S1 obj,5,co2a0000372,0.94921875
1534,34,AF2,244,-2.879,a,S1 obj,5,co2a0000372,0.953125
1535,34,AF2,245,-2.879,a,S1 obj,5,co2a0000372,0.95703125
1536,34,AF2,246,-2.391,a,S1 obj,5,co2a0000372,0.9609375
1537,34,AF2,247,-1.902,a,S1 obj,5,co2a0000372,0.96484375
1538,34,AF2,248,-1.414,a,S1 obj,5,co2a0000372,0.96875
1539,34,AF2,249,-0.926,a,S1 obj,5,co2a0000372,0.97265625
1540,34,AF2,250,-0.926,a,S1 obj,5,co2a0000372,0.9765625
1541,34,AF2,251,-1.414,a,S1 obj,5,co2a0000372,0.98046875
1542,34,AF2,252,-2.879,a,S1 obj,5,co2a0000372,0.984375
1543,34,AF2,253,-3.367,a,S1 obj,5,co2a0000372,0.98828125
1544,34,AF2,254,-3.367,a,S1 obj,5,co2a0000372,0.9921875
1545,34,AF2,255,-2.879,a,S1 obj,5,co2a0000372,0.99609375
1547,34,FZ,0,4.801,a,S1 obj,6,co2a0000372,0.0
1548,34,FZ,1,5.778,a,S1 obj,6,co2a0000372,0.00390625
1549,34,FZ,2,6.266,a,S1 obj,6,co2a0000372,0.0078125
1550,34,FZ,3,6.755,a,S1 obj,6,co2a0000372,0.01171875
1551,34,FZ,4,6.755,a,S1 obj,6,co2a0000372,0.015625
1552,34,FZ,5,7.243,a,S1 obj,6,co2a0000372,0.01953125
1553,34,FZ,6,8.219,a,S1 obj,6,co2a0000372,0.0234375
1554,34,FZ,7,9.196,a,S1 obj,6,co2a0000372,0.02734375
1555,34,FZ,8,9.684,a,S1 obj,6,co2a0000372,0.03125
1556,34,FZ,9,10.173,a,S1 obj,6,co2a0000372,0.03515625
1557,34,FZ,10,10.173,a,S1 obj,6,co2a0000372,0.0390625
1558,34,FZ,11,9.684,a,S1 obj,6,co2a0000372,0.04296875
1559,34,FZ,12,9.684,a,S1 obj,6,co2a0000372,0.046875
1560,34,FZ,13,9.196,a,S1 obj,6,co2a0000372,0.05078125
1561,34,FZ,14,9.196,a,S1 obj,6,co2a0000372,0.0546875
1562,34,FZ,15,9.196,a,S1 obj,6,co2a0000372,0.05859375
1563,34,FZ,16,9.196,a,S1 obj,6,co2a0000372,0.0625
1564,34,FZ,17,9.196,a,S1 obj,6,co2a0000372,0.06640625
1565,34,FZ,18,9.684,a,S1 obj,6,co2a0000372,0.0703125
1566,34,FZ,19,9.196,a,S1 obj,6,co2a0000372,0.07421875
1567,34,FZ,20,8.708,a,S1 obj,6,co2a0000372,0.078125
1568,34,FZ,21,7.243,a,S1 obj,6,co2a0000372,0.08203125
1569,34,FZ,22,6.266,a,S1 obj,6,co2a0000372,0.0859375
1570,34,FZ,23,5.29,a,S1 obj,6,co2a0000372,0.08984375
1571,34,FZ,24,4.801,a,S1 obj,6,co2a0000372,0.09375
1572,34,FZ,25,4.801,a,S1 obj,6,co2a0000372,0.09765625
1573,34,FZ,26,5.29,a,S1 obj,6,co2a0000372,0.1015625
1574,34,FZ,27,5.778,a,S1 obj,6,co2a0000372,0.10546875
1575,34,FZ,28,6.755,a,S1 obj,6,co2a0000372,0.109375
1576,34,FZ,29,7.243,a,S1 obj,6,co2a0000372,0.11328125
1577,34,FZ,30,7.243,a,S1 obj,6,co2a0000372,0.1171875
1578,34,FZ,31,6.755,a,S1 obj,6,co2a0000372,0.12109375
1579,34,FZ,32,5.778,a,S1 obj,6,co2a0000372,0.125
1580,34,FZ,33,5.29,a,S1 obj,6,co2a0000372,0.12890625
1581,34,FZ,34,4.313,a,S1 obj,6,co2a0000372,0.1328125
1582,34,FZ,35,4.313,a,S1 obj,6,co2a0000372,0.13671875
1583,34,FZ,36,3.825,a,S1 obj,6,co2a0000372,0.140625
1584,34,FZ,37,3.337,a,S1 obj,6,co2a0000372,0.14453125
1585,34,FZ,38,1.872,a,S1 obj,6,co2a0000372,0.1484375
1586,34,FZ,39,0.895,a,S1 obj,6,co2a0000372,0.15234375
1587,34,FZ,40,0.407,a,S1 obj,6,co2a0000372,0.15625
1588,34,FZ,41,0.407,a,S1 obj,6,co2a0000372,0.16015625
1589,34,FZ,42,1.383,a,S1 obj,6,co2a0000372,0.1640625
1590,34,FZ,43,2.848,a,S1 obj,6,co2a0000372,0.16796875
1591,34,FZ,44,4.801,a,S1 obj,6,co2a0000372,0.171875
1592,34,FZ,45,5.778,a,S1 obj,6,co2a0000372,0.17578125
1593,34,FZ,46,6.266,a,S1 obj,6,co2a0000372,0.1796875
1594,34,FZ,47,6.266,a,S1 obj,6,co2a0000372,0.18359375
1595,34,FZ,48,6.755,a,S1 obj,6,co2a0000372,0.1875
1596,34,FZ,49,7.243,a,S1 obj,6,co2a0000372,0.19140625
1597,34,FZ,50,8.219,a,S1 obj,6,co2a0000372,0.1953125
1598,34,FZ,51,8.219,a,S1 obj,6,co2a0000372,0.19921875
1599,34,FZ,52,7.243,a,S1 obj,6,co2a0000372,0.203125
1600,34,FZ,53,6.266,a,S1 obj,6,co2a0000372,0.20703125
1601,34,FZ,54,5.29,a,S1 obj,6,co2a0000372,0.2109375
1602,34,FZ,55,4.313,a,S1 obj,6,co2a0000372,0.21484375
1603,34,FZ,56,3.825,a,S1 obj,6,co2a0000372,0.21875
1604,34,FZ,57,2.848,a,S1 obj,6,co2a0000372,0.22265625
1605,34,FZ,58,1.872,a,S1 obj,6,co2a0000372,0.2265625
1606,34,FZ,59,1.383,a,S1 obj,6,co2a0000372,0.23046875
1607,34,FZ,60,1.383,a,S1 obj,6,co2a0000372,0.234375
1608,34,FZ,61,1.872,a,S1 obj,6,co2a0000372,0.23828125
1609,34,FZ,62,3.825,a,S1 obj,6,co2a0000372,0.2421875
1610,34,FZ,63,5.778,a,S1 obj,6,co2a0000372,0.24609375
1611,34,FZ,64,6.755,a,S1 obj,6,co2a0000372,0.25
1612,34,FZ,65,6.755,a,S1 obj,6,co2a0000372,0.25390625
1613,34,FZ,66,6.266,a,S1 obj,6,co2a0000372,0.2578125
1614,34,FZ,67,6.266,a,S1 obj,6,co2a0000372,0.26171875
1615,34,FZ,68,7.243,a,S1 obj,6,co2a0000372,0.265625
1616,34,FZ,69,7.731,a,S1 obj,6,co2a0000372,0.26953125
1617,34,FZ,70,8.219,a,S1 obj,6,co2a0000372,0.2734375
1618,34,FZ,71,7.731,a,S1 obj,6,co2a0000372,0.27734375
1619,34,FZ,72,6.266,a,S1 obj,6,co2a0000372,0.28125
1620,34,FZ,73,4.313,a,S1 obj,6,co2a0000372,0.28515625
1621,34,FZ,74,2.36,a,S1 obj,6,co2a0000372,0.2890625
1622,34,FZ,75,0.895,a,S1 obj,6,co2a0000372,0.29296875
1623,34,FZ,76,0.407,a,S1 obj,6,co2a0000372,0.296875
1624,34,FZ,77,-0.57,a,S1 obj,6,co2a0000372,0.30078125
1625,34,FZ,78,-0.57,a,S1 obj,6,co2a0000372,0.3046875
1626,34,FZ,79,-0.57,a,S1 obj,6,co2a0000372,0.30859375
1627,34,FZ,80,-1.058,a,S1 obj,6,co2a0000372,0.3125
1628,34,FZ,81,-1.546,a,S1 obj,6,co2a0000372,0.31640625
1629,34,FZ,82,-2.523,a,S1 obj,6,co2a0000372,0.3203125
1630,34,FZ,83,-3.499,a,S1 obj,6,co2a0000372,0.32421875
1631,34,FZ,84,-3.988,a,S1 obj,6,co2a0000372,0.328125
1632,34,FZ,85,-3.988,a,S1 obj,6,co2a0000372,0.33203125
1633,34,FZ,86,-2.523,a,S1 obj,6,co2a0000372,0.3359375
1634,34,FZ,87,-0.57,a,S1 obj,6,co2a0000372,0.33984375
1635,34,FZ,88,1.383,a,S1 obj,6,co2a0000372,0.34375
1636,34,FZ,89,3.337,a,S1 obj,6,co2a0000372,0.34765625
1637,34,FZ,90,3.825,a,S1 obj,6,co2a0000372,0.3515625
1638,34,FZ,91,4.313,a,S1 obj,6,co2a0000372,0.35546875
1639,34,FZ,92,4.313,a,S1 obj,6,co2a0000372,0.359375
1640,34,FZ,93,4.313,a,S1 obj,6,co2a0000372,0.36328125
1641,34,FZ,94,3.825,a,S1 obj,6,co2a0000372,0.3671875
1642,34,FZ,95,2.848,a,S1 obj,6,co2a0000372,0.37109375
1643,34,FZ,96,2.36,a,S1 obj,6,co2a0000372,0.375
1644,34,FZ,97,1.872,a,S1 obj,6,co2a0000372,0.37890625
1645,34,FZ,98,1.383,a,S1 obj,6,co2a0000372,0.3828125
1646,34,FZ,99,1.383,a,S1 obj,6,co2a0000372,0.38671875
1647,34,FZ,100,1.383,a,S1 obj,6,co2a0000372,0.390625
1648,34,FZ,101,1.383,a,S1 obj,6,co2a0000372,0.39453125
1649,34,FZ,102,0.895,a,S1 obj,6,co2a0000372,0.3984375
1650,34,FZ,103,0.895,a,S1 obj,6,co2a0000372,0.40234375
1651,34,FZ,104,0.895,a,S1 obj,6,co2a0000372,0.40625
1652,34,FZ,105,1.383,a,S1 obj,6,co2a0000372,0.41015625
1653,34,FZ,106,1.872,a,S1 obj,6,co2a0000372,0.4140625
1654,34,FZ,107,2.36,a,S1 obj,6,co2a0000372,0.41796875
1655,34,FZ,108,2.36,a,S1 obj,6,co2a0000372,0.421875
1656,34,FZ,109,2.36,a,S1 obj,6,co2a0000372,0.42578125
1657,34,FZ,110,2.36,a,S1 obj,6,co2a0000372,0.4296875
1658,34,FZ,111,2.848,a,S1 obj,6,co2a0000372,0.43359375
1659,34,FZ,112,3.337,a,S1 obj,6,co2a0000372,0.4375
1660,34,FZ,113,3.825,a,S1 obj,6,co2a0000372,0.44140625
1661,34,FZ,114,4.313,a,S1 obj,6,co2a0000372,0.4453125
1662,34,FZ,115,3.825,a,S1 obj,6,co2a0000372,0.44921875
1663,34,FZ,116,2.848,a,S1 obj,6,co2a0000372,0.453125
1664,34,FZ,117,1.872,a,S1 obj,6,co2a0000372,0.45703125
1665,34,FZ,118,1.383,a,S1 obj,6,co2a0000372,0.4609375
1666,34,FZ,119,1.872,a,S1 obj,6,co2a0000372,0.46484375
1667,34,FZ,120,2.36,a,S1 obj,6,co2a0000372,0.46875
1668,34,FZ,121,3.337,a,S1 obj,6,co2a0000372,0.47265625
1669,34,FZ,122,4.313,a,S1 obj,6,co2a0000372,0.4765625
1670,34,FZ,123,5.29,a,S1 obj,6,co2a0000372,0.48046875
1671,34,FZ,124,5.778,a,S1 obj,6,co2a0000372,0.484375
1672,34,FZ,125,7.243,a,S1 obj,6,co2a0000372,0.48828125
1673,34,FZ,126,7.731,a,S1 obj,6,co2a0000372,0.4921875
1674,34,FZ,127,8.708,a,S1 obj,6,co2a0000372,0.49609375
1675,34,FZ,128,9.196,a,S1 obj,6,co2a0000372,0.5
1676,34,FZ,129,9.196,a,S1 obj,6,co2a0000372,0.50390625
1677,34,FZ,130,9.196,a,S1 obj,6,co2a0000372,0.5078125
1678,34,FZ,131,9.196,a,S1 obj,6,co2a0000372,0.51171875
1679,34,FZ,132,8.708,a,S1 obj,6,co2a0000372,0.515625
1680,34,FZ,133,8.708,a,S1 obj,6,co2a0000372,0.51953125
1681,34,FZ,134,9.196,a,S1 obj,6,co2a0000372,0.5234375
1682,34,FZ,135,9.684,a,S1 obj,6,co2a0000372,0.52734375
1683,34,FZ,136,10.173,a,S1 obj,6,co2a0000372,0.53125
1684,34,FZ,137,10.661,a,S1 obj,6,co2a0000372,0.53515625
1685,34,FZ,138,10.173,a,S1 obj,6,co2a0000372,0.5390625
1686,34,FZ,139,9.196,a,S1 obj,6,co2a0000372,0.54296875
1687,34,FZ,140,7.243,a,S1 obj,6,co2a0000372,0.546875
1688,34,FZ,141,5.778,a,S1 obj,6,co2a0000372,0.55078125
1689,34,FZ,142,4.801,a,S1 obj,6,co2a0000372,0.5546875
1690,34,FZ,143,4.313,a,S1 obj,6,co2a0000372,0.55859375
1691,34,FZ,144,4.313,a,S1 obj,6,co2a0000372,0.5625
1692,34,FZ,145,4.313,a,S1 obj,6,co2a0000372,0.56640625
1693,34,FZ,146,4.313,a,S1 obj,6,co2a0000372,0.5703125
1694,34,FZ,147,4.313,a,S1 obj,6,co2a0000372,0.57421875
1695,34,FZ,148,4.313,a,S1 obj,6,co2a0000372,0.578125
1696,34,FZ,149,4.313,a,S1 obj,6,co2a0000372,0.58203125
1697,34,FZ,150,4.801,a,S1 obj,6,co2a0000372,0.5859375
1698,34,FZ,151,4.801,a,S1 obj,6,co2a0000372,0.58984375
1699,34,FZ,152,4.801,a,S1 obj,6,co2a0000372,0.59375
1700,34,FZ,153,4.313,a,S1 obj,6,co2a0000372,0.59765625
1701,34,FZ,154,4.313,a,S1 obj,6,co2a0000372,0.6015625
1702,34,FZ,155,4.801,a,S1 obj,6,co2a0000372,0.60546875
1703,34,FZ,156,5.29,a,S1 obj,6,co2a0000372,0.609375
1704,34,FZ,157,5.778,a,S1 obj,6,co2a0000372,0.61328125
1705,34,FZ,158,6.755,a,S1 obj,6,co2a0000372,0.6171875
1706,34,FZ,159,6.755,a,S1 obj,6,co2a0000372,0.62109375
1707,34,FZ,160,6.755,a,S1 obj,6,co2a0000372,0.625
1708,34,FZ,161,6.755,a,S1 obj,6,co2a0000372,0.62890625
1709,34,FZ,162,7.243,a,S1 obj,6,co2a0000372,0.6328125
1710,34,FZ,163,7.243,a,S1 obj,6,co2a0000372,0.63671875
1711,34,FZ,164,7.243,a,S1 obj,6,co2a0000372,0.640625
1712,34,FZ,165,7.243,a,S1 obj,6,co2a0000372,0.64453125
1713,34,FZ,166,7.243,a,S1 obj,6,co2a0000372,0.6484375
1714,34,FZ,167,6.755,a,S1 obj,6,co2a0000372,0.65234375
1715,34,FZ,168,6.755,a,S1 obj,6,co2a0000372,0.65625
1716,34,FZ,169,6.266,a,S1 obj,6,co2a0000372,0.66015625
1717,34,FZ,170,5.29,a,S1 obj,6,co2a0000372,0.6640625
1718,34,FZ,171,3.825,a,S1 obj,6,co2a0000372,0.66796875
1719,34,FZ,172,2.36,a,S1 obj,6,co2a0000372,0.671875
1720,34,FZ,173,0.895,a,S1 obj,6,co2a0000372,0.67578125
1721,34,FZ,174,-0.081,a,S1 obj,6,co2a0000372,0.6796875
1722,34,FZ,175,-0.57,a,S1 obj,6,co2a0000372,0.68359375
1723,34,FZ,176,-1.058,a,S1 obj,6,co2a0000372,0.6875
1724,34,FZ,177,-1.546,a,S1 obj,6,co2a0000372,0.69140625
1725,34,FZ,178,-1.546,a,S1 obj,6,co2a0000372,0.6953125
1726,34,FZ,179,-1.546,a,S1 obj,6,co2a0000372,0.69921875
1727,34,FZ,180,-1.546,a,S1 obj,6,co2a0000372,0.703125
1728,34,FZ,181,-1.058,a,S1 obj,6,co2a0000372,0.70703125
1729,34,FZ,182,-0.57,a,S1 obj,6,co2a0000372,0.7109375
1730,34,FZ,183,-0.081,a,S1 obj,6,co2a0000372,0.71484375
1731,34,FZ,184,0.895,a,S1 obj,6,co2a0000372,0.71875
1732,34,FZ,185,2.848,a,S1 obj,6,co2a0000372,0.72265625
1733,34,FZ,186,4.801,a,S1 obj,6,co2a0000372,0.7265625
1734,34,FZ,187,6.755,a,S1 obj,6,co2a0000372,0.73046875
1735,34,FZ,188,7.731,a,S1 obj,6,co2a0000372,0.734375
1736,34,FZ,189,7.731,a,S1 obj,6,co2a0000372,0.73828125
1737,34,FZ,190,7.243,a,S1 obj,6,co2a0000372,0.7421875
