,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4340,26,C3,223,0.773,a,S1 obj,16,co2a0000369,0.87109375
4341,26,C3,224,0.285,a,S1 obj,16,co2a0000369,0.875
4342,26,C3,225,-0.203,a,S1 obj,16,co2a0000369,0.87890625
4343,26,C3,226,-0.203,a,S1 obj,16,co2a0000369,0.8828125
4344,26,C3,227,-0.203,a,S1 obj,16,co2a0000369,0.88671875
4345,26,C3,228,-0.203,a,S1 obj,16,co2a0000369,0.890625
4346,26,C3,229,-0.203,a,S1 obj,16,co2a0000369,0.89453125
4347,26,C3,230,-0.203,a,S1 obj,16,co2a0000369,0.8984375
4348,26,C3,231,-0.692,a,S1 obj,16,co2a0000369,0.90234375
4349,26,C3,232,-1.668,a,S1 obj,16,co2a0000369,0.90625
4350,26,C3,233,-3.133,a,S1 obj,16,co2a0000369,0.91015625
4351,26,C3,234,-4.11,a,S1 obj,16,co2a0000369,0.9140625
4352,26,C3,235,-5.086,a,S1 obj,16,co2a0000369,0.91796875
4353,26,C3,236,-5.575,a,S1 obj,16,co2a0000369,0.921875
4354,26,C3,237,-6.063,a,S1 obj,16,co2a0000369,0.92578125
4355,26,C3,238,-6.063,a,S1 obj,16,co2a0000369,0.9296875
4356,26,C3,239,-6.063,a,S1 obj,16,co2a0000369,0.93359375
4357,26,C3,240,-6.063,a,S1 obj,16,co2a0000369,0.9375
4358,26,C3,241,-5.575,a,S1 obj,16,co2a0000369,0.94140625
4359,26,C3,242,-4.598,a,S1 obj,16,co2a0000369,0.9453125
4360,26,C3,243,-3.133,a,S1 obj,16,co2a0000369,0.94921875
4361,26,C3,244,-2.157,a,S1 obj,16,co2a0000369,0.953125
4362,26,C3,245,-1.668,a,S1 obj,16,co2a0000369,0.95703125
4363,26,C3,246,-1.668,a,S1 obj,16,co2a0000369,0.9609375
4364,26,C3,247,-0.692,a,S1 obj,16,co2a0000369,0.96484375
4365,26,C3,248,0.285,a,S1 obj,16,co2a0000369,0.96875
4366,26,C3,249,0.773,a,S1 obj,16,co2a0000369,0.97265625
4367,26,C3,250,1.261,a,S1 obj,16,co2a0000369,0.9765625
4368,26,C3,251,0.773,a,S1 obj,16,co2a0000369,0.98046875
4369,26,C3,252,-0.203,a,S1 obj,16,co2a0000369,0.984375
4370,26,C3,253,-0.203,a,S1 obj,16,co2a0000369,0.98828125
4371,26,C3,254,0.285,a,S1 obj,16,co2a0000369,0.9921875
4372,26,C3,255,1.75,a,S1 obj,16,co2a0000369,0.99609375
4374,26,C4,0,-1.251,a,S1 obj,17,co2a0000369,0.0
4375,26,C4,1,-0.275,a,S1 obj,17,co2a0000369,0.00390625
4376,26,C4,2,0.702,a,S1 obj,17,co2a0000369,0.0078125
4377,26,C4,3,1.678,a,S1 obj,17,co2a0000369,0.01171875
4378,26,C4,4,2.655,a,S1 obj,17,co2a0000369,0.015625
4379,26,C4,5,2.655,a,S1 obj,17,co2a0000369,0.01953125
4380,26,C4,6,2.167,a,S1 obj,17,co2a0000369,0.0234375
4381,26,C4,7,1.19,a,S1 obj,17,co2a0000369,0.02734375
4382,26,C4,8,1.19,a,S1 obj,17,co2a0000369,0.03125
4383,26,C4,9,1.678,a,S1 obj,17,co2a0000369,0.03515625
4384,26,C4,10,2.655,a,S1 obj,17,co2a0000369,0.0390625
4385,26,C4,11,3.143,a,S1 obj,17,co2a0000369,0.04296875
4386,26,C4,12,3.143,a,S1 obj,17,co2a0000369,0.046875
4387,26,C4,13,2.655,a,S1 obj,17,co2a0000369,0.05078125
4388,26,C4,14,1.678,a,S1 obj,17,co2a0000369,0.0546875
4389,26,C4,15,0.702,a,S1 obj,17,co2a0000369,0.05859375
4390,26,C4,16,0.702,a,S1 obj,17,co2a0000369,0.0625
4391,26,C4,17,0.214,a,S1 obj,17,co2a0000369,0.06640625
4392,26,C4,18,-0.275,a,S1 obj,17,co2a0000369,0.0703125
4393,26,C4,19,-1.251,a,S1 obj,17,co2a0000369,0.07421875
4394,26,C4,20,-2.228,a,S1 obj,17,co2a0000369,0.078125
4395,26,C4,21,-2.716,a,S1 obj,17,co2a0000369,0.08203125
4396,26,C4,22,-2.716,a,S1 obj,17,co2a0000369,0.0859375
4397,26,C4,23,-2.228,a,S1 obj,17,co2a0000369,0.08984375
4398,26,C4,24,-2.228,a,S1 obj,17,co2a0000369,0.09375
4399,26,C4,25,-2.716,a,S1 obj,17,co2a0000369,0.09765625
4400,26,C4,26,-2.716,a,S1 obj,17,co2a0000369,0.1015625
4401,26,C4,27,-2.228,a,S1 obj,17,co2a0000369,0.10546875
4402,26,C4,28,-1.74,a,S1 obj,17,co2a0000369,0.109375
4403,26,C4,29,-0.763,a,S1 obj,17,co2a0000369,0.11328125
4404,26,C4,30,1.19,a,S1 obj,17,co2a0000369,0.1171875
4405,26,C4,31,2.167,a,S1 obj,17,co2a0000369,0.12109375
4406,26,C4,32,2.655,a,S1 obj,17,co2a0000369,0.125
4407,26,C4,33,3.143,a,S1 obj,17,co2a0000369,0.12890625
4408,26,C4,34,3.143,a,S1 obj,17,co2a0000369,0.1328125
4409,26,C4,35,3.632,a,S1 obj,17,co2a0000369,0.13671875
4410,26,C4,36,3.632,a,S1 obj,17,co2a0000369,0.140625
4411,26,C4,37,3.632,a,S1 obj,17,co2a0000369,0.14453125
4412,26,C4,38,3.143,a,S1 obj,17,co2a0000369,0.1484375
4413,26,C4,39,2.167,a,S1 obj,17,co2a0000369,0.15234375
4414,26,C4,40,0.214,a,S1 obj,17,co2a0000369,0.15625
4415,26,C4,41,-0.763,a,S1 obj,17,co2a0000369,0.16015625
4416,26,C4,42,-1.74,a,S1 obj,17,co2a0000369,0.1640625
4417,26,C4,43,-2.716,a,S1 obj,17,co2a0000369,0.16796875
4418,26,C4,44,-4.181,a,S1 obj,17,co2a0000369,0.171875
4419,26,C4,45,-5.157,a,S1 obj,17,co2a0000369,0.17578125
4420,26,C4,46,-5.646,a,S1 obj,17,co2a0000369,0.1796875
4421,26,C4,47,-5.157,a,S1 obj,17,co2a0000369,0.18359375
4422,26,C4,48,-4.181,a,S1 obj,17,co2a0000369,0.1875
4423,26,C4,49,-2.716,a,S1 obj,17,co2a0000369,0.19140625
4424,26,C4,50,-1.74,a,S1 obj,17,co2a0000369,0.1953125
4425,26,C4,51,-1.251,a,S1 obj,17,co2a0000369,0.19921875
4426,26,C4,52,-1.251,a,S1 obj,17,co2a0000369,0.203125
4427,26,C4,53,-1.251,a,S1 obj,17,co2a0000369,0.20703125
4428,26,C4,54,-0.763,a,S1 obj,17,co2a0000369,0.2109375
4429,26,C4,55,-0.275,a,S1 obj,17,co2a0000369,0.21484375
4430,26,C4,56,0.702,a,S1 obj,17,co2a0000369,0.21875
4431,26,C4,57,0.702,a,S1 obj,17,co2a0000369,0.22265625
4432,26,C4,58,0.702,a,S1 obj,17,co2a0000369,0.2265625
4433,26,C4,59,1.19,a,S1 obj,17,co2a0000369,0.23046875
4434,26,C4,60,2.167,a,S1 obj,17,co2a0000369,0.234375
4435,26,C4,61,3.143,a,S1 obj,17,co2a0000369,0.23828125
4436,26,C4,62,3.632,a,S1 obj,17,co2a0000369,0.2421875
4437,26,C4,63,3.632,a,S1 obj,17,co2a0000369,0.24609375
4438,26,C4,64,3.632,a,S1 obj,17,co2a0000369,0.25
4439,26,C4,65,3.632,a,S1 obj,17,co2a0000369,0.25390625
4440,26,C4,66,4.12,a,S1 obj,17,co2a0000369,0.2578125
4441,26,C4,67,6.073,a,S1 obj,17,co2a0000369,0.26171875
4442,26,C4,68,7.538,a,S1 obj,17,co2a0000369,0.265625
4443,26,C4,69,8.514,a,S1 obj,17,co2a0000369,0.26953125
4444,26,C4,70,8.026,a,S1 obj,17,co2a0000369,0.2734375
4445,26,C4,71,7.05,a,S1 obj,17,co2a0000369,0.27734375
4446,26,C4,72,5.585,a,S1 obj,17,co2a0000369,0.28125
4447,26,C4,73,4.12,a,S1 obj,17,co2a0000369,0.28515625
4448,26,C4,74,3.143,a,S1 obj,17,co2a0000369,0.2890625
4449,26,C4,75,2.655,a,S1 obj,17,co2a0000369,0.29296875
4450,26,C4,76,2.655,a,S1 obj,17,co2a0000369,0.296875
4451,26,C4,77,1.678,a,S1 obj,17,co2a0000369,0.30078125
4452,26,C4,78,0.702,a,S1 obj,17,co2a0000369,0.3046875
4453,26,C4,79,0.214,a,S1 obj,17,co2a0000369,0.30859375
4454,26,C4,80,0.702,a,S1 obj,17,co2a0000369,0.3125
4455,26,C4,81,1.678,a,S1 obj,17,co2a0000369,0.31640625
4456,26,C4,82,2.167,a,S1 obj,17,co2a0000369,0.3203125
4457,26,C4,83,2.167,a,S1 obj,17,co2a0000369,0.32421875
4458,26,C4,84,0.702,a,S1 obj,17,co2a0000369,0.328125
4459,26,C4,85,-0.763,a,S1 obj,17,co2a0000369,0.33203125
4460,26,C4,86,-3.204,a,S1 obj,17,co2a0000369,0.3359375
4461,26,C4,87,-4.181,a,S1 obj,17,co2a0000369,0.33984375
4462,26,C4,88,-4.669,a,S1 obj,17,co2a0000369,0.34375
4463,26,C4,89,-3.693,a,S1 obj,17,co2a0000369,0.34765625
4464,26,C4,90,-3.204,a,S1 obj,17,co2a0000369,0.3515625
4465,26,C4,91,-2.716,a,S1 obj,17,co2a0000369,0.35546875
4466,26,C4,92,-2.228,a,S1 obj,17,co2a0000369,0.359375
4467,26,C4,93,-2.228,a,S1 obj,17,co2a0000369,0.36328125
4468,26,C4,94,-0.763,a,S1 obj,17,co2a0000369,0.3671875
4469,26,C4,95,1.19,a,S1 obj,17,co2a0000369,0.37109375
4470,26,C4,96,4.12,a,S1 obj,17,co2a0000369,0.375
4471,26,C4,97,6.561,a,S1 obj,17,co2a0000369,0.37890625
4472,26,C4,98,9.491,a,S1 obj,17,co2a0000369,0.3828125
4473,26,C4,99,10.956,a,S1 obj,17,co2a0000369,0.38671875
4474,26,C4,100,11.444,a,S1 obj,17,co2a0000369,0.390625
4475,26,C4,101,11.444,a,S1 obj,17,co2a0000369,0.39453125
4476,26,C4,102,9.979,a,S1 obj,17,co2a0000369,0.3984375
4477,26,C4,103,8.514,a,S1 obj,17,co2a0000369,0.40234375
4478,26,C4,104,7.05,a,S1 obj,17,co2a0000369,0.40625
4479,26,C4,105,6.561,a,S1 obj,17,co2a0000369,0.41015625
4480,26,C4,106,5.585,a,S1 obj,17,co2a0000369,0.4140625
4481,26,C4,107,6.073,a,S1 obj,17,co2a0000369,0.41796875
4482,26,C4,108,5.585,a,S1 obj,17,co2a0000369,0.421875
4483,26,C4,109,4.608,a,S1 obj,17,co2a0000369,0.42578125
4484,26,C4,110,3.143,a,S1 obj,17,co2a0000369,0.4296875
4485,26,C4,111,1.678,a,S1 obj,17,co2a0000369,0.43359375
4486,26,C4,112,0.214,a,S1 obj,17,co2a0000369,0.4375
4487,26,C4,113,-0.275,a,S1 obj,17,co2a0000369,0.44140625
4488,26,C4,114,-1.251,a,S1 obj,17,co2a0000369,0.4453125
4489,26,C4,115,-1.74,a,S1 obj,17,co2a0000369,0.44921875
4490,26,C4,116,-2.228,a,S1 obj,17,co2a0000369,0.453125
4491,26,C4,117,-2.716,a,S1 obj,17,co2a0000369,0.45703125
4492,26,C4,118,-2.716,a,S1 obj,17,co2a0000369,0.4609375
4493,26,C4,119,-2.228,a,S1 obj,17,co2a0000369,0.46484375
4494,26,C4,120,-1.251,a,S1 obj,17,co2a0000369,0.46875
4495,26,C4,121,-0.275,a,S1 obj,17,co2a0000369,0.47265625
4496,26,C4,122,0.702,a,S1 obj,17,co2a0000369,0.4765625
4497,26,C4,123,0.702,a,S1 obj,17,co2a0000369,0.48046875
4498,26,C4,124,0.702,a,S1 obj,17,co2a0000369,0.484375
4499,26,C4,125,1.19,a,S1 obj,17,co2a0000369,0.48828125
4500,26,C4,126,2.167,a,S1 obj,17,co2a0000369,0.4921875
4501,26,C4,127,3.632,a,S1 obj,17,co2a0000369,0.49609375
4502,26,C4,128,5.096,a,S1 obj,17,co2a0000369,0.5
4503,26,C4,129,5.585,a,S1 obj,17,co2a0000369,0.50390625
4504,26,C4,130,6.073,a,S1 obj,17,co2a0000369,0.5078125
4505,26,C4,131,6.073,a,S1 obj,17,co2a0000369,0.51171875
4506,26,C4,132,6.073,a,S1 obj,17,co2a0000369,0.515625
4507,26,C4,133,5.585,a,S1 obj,17,co2a0000369,0.51953125
4508,26,C4,134,5.585,a,S1 obj,17,co2a0000369,0.5234375
4509,26,C4,135,5.096,a,S1 obj,17,co2a0000369,0.52734375
4510,26,C4,136,4.12,a,S1 obj,17,co2a0000369,0.53125
4511,26,C4,137,2.655,a,S1 obj,17,co2a0000369,0.53515625
4512,26,C4,138,0.214,a,S1 obj,17,co2a0000369,0.5390625
4513,26,C4,139,-1.251,a,S1 obj,17,co2a0000369,0.54296875
4514,26,C4,140,-2.228,a,S1 obj,17,co2a0000369,0.546875
4515,26,C4,141,-3.204,a,S1 obj,17,co2a0000369,0.55078125
4516,26,C4,142,-4.181,a,S1 obj,17,co2a0000369,0.5546875
4517,26,C4,143,-5.157,a,S1 obj,17,co2a0000369,0.55859375
4518,26,C4,144,-6.622,a,S1 obj,17,co2a0000369,0.5625
4519,26,C4,145,-8.087,a,S1 obj,17,co2a0000369,0.56640625
4520,26,C4,146,-8.087,a,S1 obj,17,co2a0000369,0.5703125
4521,26,C4,147,-7.111,a,S1 obj,17,co2a0000369,0.57421875
4522,26,C4,148,-5.646,a,S1 obj,17,co2a0000369,0.578125
4523,26,C4,149,-3.693,a,S1 obj,17,co2a0000369,0.58203125
4524,26,C4,150,-2.228,a,S1 obj,17,co2a0000369,0.5859375
4525,26,C4,151,-0.763,a,S1 obj,17,co2a0000369,0.58984375
4526,26,C4,152,0.702,a,S1 obj,17,co2a0000369,0.59375
4527,26,C4,153,1.678,a,S1 obj,17,co2a0000369,0.59765625
4528,26,C4,154,2.655,a,S1 obj,17,co2a0000369,0.6015625
4529,26,C4,155,3.143,a,S1 obj,17,co2a0000369,0.60546875
4530,26,C4,156,3.632,a,S1 obj,17,co2a0000369,0.609375
4531,26,C4,157,3.632,a,S1 obj,17,co2a0000369,0.61328125
4532,26,C4,158,4.608,a,S1 obj,17,co2a0000369,0.6171875
4533,26,C4,159,6.073,a,S1 obj,17,co2a0000369,0.62109375
4534,26,C4,160,7.538,a,S1 obj,17,co2a0000369,0.625
4535,26,C4,161,8.514,a,S1 obj,17,co2a0000369,0.62890625
4536,26,C4,162,8.026,a,S1 obj,17,co2a0000369,0.6328125
4537,26,C4,163,7.05,a,S1 obj,17,co2a0000369,0.63671875
4538,26,C4,164,6.073,a,S1 obj,17,co2a0000369,0.640625
4539,26,C4,165,5.096,a,S1 obj,17,co2a0000369,0.64453125
4540,26,C4,166,4.608,a,S1 obj,17,co2a0000369,0.6484375
4541,26,C4,167,4.12,a,S1 obj,17,co2a0000369,0.65234375
4542,26,C4,168,4.12,a,S1 obj,17,co2a0000369,0.65625
4543,26,C4,169,3.143,a,S1 obj,17,co2a0000369,0.66015625
4544,26,C4,170,3.143,a,S1 obj,17,co2a0000369,0.6640625
4545,26,C4,171,2.655,a,S1 obj,17,co2a0000369,0.66796875
4546,26,C4,172,3.143,a,S1 obj,17,co2a0000369,0.671875
4547,26,C4,173,3.632,a,S1 obj,17,co2a0000369,0.67578125
4548,26,C4,174,3.143,a,S1 obj,17,co2a0000369,0.6796875
4549,26,C4,175,2.655,a,S1 obj,17,co2a0000369,0.68359375
4550,26,C4,176,2.167,a,S1 obj,17,co2a0000369,0.6875
4551,26,C4,177,1.678,a,S1 obj,17,co2a0000369,0.69140625
4552,26,C4,178,2.167,a,S1 obj,17,co2a0000369,0.6953125
4553,26,C4,179,2.655,a,S1 obj,17,co2a0000369,0.69921875
4554,26,C4,180,2.655,a,S1 obj,17,co2a0000369,0.703125
4555,26,C4,181,2.655,a,S1 obj,17,co2a0000369,0.70703125
4556,26,C4,182,1.678,a,S1 obj,17,co2a0000369,0.7109375
4557,26,C4,183,1.19,a,S1 obj,17,co2a0000369,0.71484375
4558,26,C4,184,1.19,a,S1 obj,17,co2a0000369,0.71875
4559,26,C4,185,1.19,a,S1 obj,17,co2a0000369,0.72265625
4560,26,C4,186,1.19,a,S1 obj,17,co2a0000369,0.7265625
4561,26,C4,187,1.678,a,S1 obj,17,co2a0000369,0.73046875
4562,26,C4,188,2.655,a,S1 obj,17,co2a0000369,0.734375
4563,26,C4,189,3.632,a,S1 obj,17,co2a0000369,0.73828125
4564,26,C4,190,4.608,a,S1 obj,17,co2a0000369,0.7421875
4565,26,C4,191,5.585,a,S1 obj,17,co2a0000369,0.74609375
4566,26,C4,192,5.585,a,S1 obj,17,co2a0000369,0.75
4567,26,C4,193,5.096,a,S1 obj,17,co2a0000369,0.75390625
4568,26,C4,194,3.632,a,S1 obj,17,co2a0000369,0.7578125
4569,26,C4,195,2.655,a,S1 obj,17,co2a0000369,0.76171875
4570,26,C4,196,1.19,a,S1 obj,17,co2a0000369,0.765625
4571,26,C4,197,1.19,a,S1 obj,17,co2a0000369,0.76953125
4572,26,C4,198,1.19,a,S1 obj,17,co2a0000369,0.7734375
4573,26,C4,199,2.655,a,S1 obj,17,co2a0000369,0.77734375
4574,26,C4,200,3.632,a,S1 obj,17,co2a0000369,0.78125
4575,26,C4,201,4.12,a,S1 obj,17,co2a0000369,0.78515625
4576,26,C4,202,3.632,a,S1 obj,17,co2a0000369,0.7890625
4577,26,C4,203,2.655,a,S1 obj,17,co2a0000369,0.79296875
4578,26,C4,204,1.19,a,S1 obj,17,co2a0000369,0.796875
4579,26,C4,205,-0.275,a,S1 obj,17,co2a0000369,0.80078125
4580,26,C4,206,-1.251,a,S1 obj,17,co2a0000369,0.8046875
4581,26,C4,207,-1.251,a,S1 obj,17,co2a0000369,0.80859375
4582,26,C4,208,-1.251,a,S1 obj,17,co2a0000369,0.8125
4583,26,C4,209,-1.251,a,S1 obj,17,co2a0000369,0.81640625
4584,26,C4,210,-1.251,a,S1 obj,17,co2a0000369,0.8203125
4585,26,C4,211,-1.251,a,S1 obj,17,co2a0000369,0.82421875
4586,26,C4,212,-1.251,a,S1 obj,17,co2a0000369,0.828125
4587,26,C4,213,-0.763,a,S1 obj,17,co2a0000369,0.83203125
4588,26,C4,214,0.702,a,S1 obj,17,co2a0000369,0.8359375
4589,26,C4,215,2.167,a,S1 obj,17,co2a0000369,0.83984375
4590,26,C4,216,3.143,a,S1 obj,17,co2a0000369,0.84375
4591,26,C4,217,3.632,a,S1 obj,17,co2a0000369,0.84765625
4592,26,C4,218,4.608,a,S1 obj,17,co2a0000369,0.8515625
4593,26,C4,219,5.096,a,S1 obj,17,co2a0000369,0.85546875
4594,26,C4,220,6.073,a,S1 obj,17,co2a0000369,0.859375
4595,26,C4,221,6.561,a,S1 obj,17,co2a0000369,0.86328125
4596,26,C4,222,7.05,a,S1 obj,17,co2a0000369,0.8671875
4597,26,C4,223,7.05,a,S1 obj,17,co2a0000369,0.87109375
4598,26,C4,224,7.05,a,S1 obj,17,co2a0000369,0.875
4599,26,C4,225,7.05,a,S1 obj,17,co2a0000369,0.87890625
4600,26,C4,226,7.05,a,S1 obj,17,co2a0000369,0.8828125
4601,26,C4,227,6.561,a,S1 obj,17,co2a0000369,0.88671875
4602,26,C4,228,5.585,a,S1 obj,17,co2a0000369,0.890625
4603,26,C4,229,3.632,a,S1 obj,17,co2a0000369,0.89453125
4604,26,C4,230,2.167,a,S1 obj,17,co2a0000369,0.8984375
4605,26,C4,231,0.214,a,S1 obj,17,co2a0000369,0.90234375
4606,26,C4,232,-0.275,a,S1 obj,17,co2a0000369,0.90625
4607,26,C4,233,-0.275,a,S1 obj,17,co2a0000369,0.91015625
4608,26,C4,234,-0.275,a,S1 obj,17,co2a0000369,0.9140625
4609,26,C4,235,-0.275,a,S1 obj,17,co2a0000369,0.91796875
4610,26,C4,236,0.214,a,S1 obj,17,co2a0000369,0.921875
4611,26,C4,237,1.19,a,S1 obj,17,co2a0000369,0.92578125
4612,26,C4,238,2.167,a,S1 obj,17,co2a0000369,0.9296875
4613,26,C4,239,3.143,a,S1 obj,17,co2a0000369,0.93359375
4614,26,C4,240,3.632,a,S1 obj,17,co2a0000369,0.9375
4615,26,C4,241,3.632,a,S1 obj,17,co2a0000369,0.94140625
4616,26,C4,242,3.143,a,S1 obj,17,co2a0000369,0.9453125
4617,26,C4,243,3.143,a,S1 obj,17,co2a0000369,0.94921875
4618,26,C4,244,3.632,a,S1 obj,17,co2a0000369,0.953125
4619,26,C4,245,4.608,a,S1 obj,17,co2a0000369,0.95703125
4620,26,C4,246,5.585,a,S1 obj,17,co2a0000369,0.9609375
4621,26,C4,247,5.585,a,S1 obj,17,co2a0000369,0.96484375
4622,26,C4,248,5.585,a,S1 obj,17,co2a0000369,0.96875
4623,26,C4,249,5.585,a,S1 obj,17,co2a0000369,0.97265625
4624,26,C4,250,4.608,a,S1 obj,17,co2a0000369,0.9765625
4625,26,C4,251,3.632,a,S1 obj,17,co2a0000369,0.98046875
4626,26,C4,252,2.167,a,S1 obj,17,co2a0000369,0.984375
4627,26,C4,253,0.702,a,S1 obj,17,co2a0000369,0.98828125
4628,26,C4,254,0.214,a,S1 obj,17,co2a0000369,0.9921875
4629,26,C4,255,0.702,a,S1 obj,17,co2a0000369,0.99609375
4631,26,CP5,0,-1.424,a,S1 obj,18,co2a0000369,0.0
4632,26,CP5,1,-1.424,a,S1 obj,18,co2a0000369,0.00390625
4633,26,CP5,2,-0.448,a,S1 obj,18,co2a0000369,0.0078125
4634,26,CP5,3,1.017,a,S1 obj,18,co2a0000369,0.01171875
4635,26,CP5,4,1.506,a,S1 obj,18,co2a0000369,0.015625
4636,26,CP5,5,1.506,a,S1 obj,18,co2a0000369,0.01953125
4637,26,CP5,6,0.041,a,S1 obj,18,co2a0000369,0.0234375
4638,26,CP5,7,-1.424,a,S1 obj,18,co2a0000369,0.02734375
4639,26,CP5,8,-1.912,a,S1 obj,18,co2a0000369,0.03125
4640,26,CP5,9,-1.424,a,S1 obj,18,co2a0000369,0.03515625
4641,26,CP5,10,-0.448,a,S1 obj,18,co2a0000369,0.0390625
4642,26,CP5,11,-0.936,a,S1 obj,18,co2a0000369,0.04296875
4643,26,CP5,12,-2.889,a,S1 obj,18,co2a0000369,0.046875
4644,26,CP5,13,-4.842,a,S1 obj,18,co2a0000369,0.05078125
4645,26,CP5,14,-6.307,a,S1 obj,18,co2a0000369,0.0546875
4646,26,CP5,15,-6.795,a,S1 obj,18,co2a0000369,0.05859375
4647,26,CP5,16,-6.307,a,S1 obj,18,co2a0000369,0.0625
4648,26,CP5,17,-5.819,a,S1 obj,18,co2a0000369,0.06640625
4649,26,CP5,18,-5.33,a,S1 obj,18,co2a0000369,0.0703125
4650,26,CP5,19,-4.842,a,S1 obj,18,co2a0000369,0.07421875
4651,26,CP5,20,-4.842,a,S1 obj,18,co2a0000369,0.078125
4652,26,CP5,21,-4.354,a,S1 obj,18,co2a0000369,0.08203125
4653,26,CP5,22,-2.889,a,S1 obj,18,co2a0000369,0.0859375
4654,26,CP5,23,-1.424,a,S1 obj,18,co2a0000369,0.08984375
4655,26,CP5,24,-0.448,a,S1 obj,18,co2a0000369,0.09375
4656,26,CP5,25,0.529,a,S1 obj,18,co2a0000369,0.09765625
4657,26,CP5,26,1.017,a,S1 obj,18,co2a0000369,0.1015625
4658,26,CP5,27,1.994,a,S1 obj,18,co2a0000369,0.10546875
4659,26,CP5,28,2.482,a,S1 obj,18,co2a0000369,0.109375
4660,26,CP5,29,3.459,a,S1 obj,18,co2a0000369,0.11328125
4661,26,CP5,30,3.459,a,S1 obj,18,co2a0000369,0.1171875
4662,26,CP5,31,3.459,a,S1 obj,18,co2a0000369,0.12109375
4663,26,CP5,32,3.459,a,S1 obj,18,co2a0000369,0.125
4664,26,CP5,33,3.459,a,S1 obj,18,co2a0000369,0.12890625
4665,26,CP5,34,4.435,a,S1 obj,18,co2a0000369,0.1328125
4666,26,CP5,35,4.924,a,S1 obj,18,co2a0000369,0.13671875
4667,26,CP5,36,4.924,a,S1 obj,18,co2a0000369,0.140625
4668,26,CP5,37,3.947,a,S1 obj,18,co2a0000369,0.14453125
4669,26,CP5,38,1.994,a,S1 obj,18,co2a0000369,0.1484375
4670,26,CP5,39,-0.936,a,S1 obj,18,co2a0000369,0.15234375
4671,26,CP5,40,-4.354,a,S1 obj,18,co2a0000369,0.15625
4672,26,CP5,41,-7.284,a,S1 obj,18,co2a0000369,0.16015625
4673,26,CP5,42,-8.748,a,S1 obj,18,co2a0000369,0.1640625
4674,26,CP5,43,-8.748,a,S1 obj,18,co2a0000369,0.16796875
4675,26,CP5,44,-7.772,a,S1 obj,18,co2a0000369,0.171875
4676,26,CP5,45,-6.795,a,S1 obj,18,co2a0000369,0.17578125
4677,26,CP5,46,-5.819,a,S1 obj,18,co2a0000369,0.1796875
4678,26,CP5,47,-5.819,a,S1 obj,18,co2a0000369,0.18359375
4679,26,CP5,48,-5.33,a,S1 obj,18,co2a0000369,0.1875
4680,26,CP5,49,-4.354,a,S1 obj,18,co2a0000369,0.19140625
4681,26,CP5,50,-3.377,a,S1 obj,18,co2a0000369,0.1953125
4682,26,CP5,51,-2.889,a,S1 obj,18,co2a0000369,0.19921875
4683,26,CP5,52,-2.889,a,S1 obj,18,co2a0000369,0.203125
4684,26,CP5,53,-3.377,a,S1 obj,18,co2a0000369,0.20703125
4685,26,CP5,54,-3.377,a,S1 obj,18,co2a0000369,0.2109375
4686,26,CP5,55,-2.401,a,S1 obj,18,co2a0000369,0.21484375
4687,26,CP5,56,-1.424,a,S1 obj,18,co2a0000369,0.21875
4688,26,CP5,57,-0.448,a,S1 obj,18,co2a0000369,0.22265625
4689,26,CP5,58,-1.424,a,S1 obj,18,co2a0000369,0.2265625
4690,26,CP5,59,-2.889,a,S1 obj,18,co2a0000369,0.23046875
4691,26,CP5,60,-3.377,a,S1 obj,18,co2a0000369,0.234375
4692,26,CP5,61,-2.889,a,S1 obj,18,co2a0000369,0.23828125
4693,26,CP5,62,-0.936,a,S1 obj,18,co2a0000369,0.2421875
4694,26,CP5,63,1.017,a,S1 obj,18,co2a0000369,0.24609375
4695,26,CP5,64,2.97,a,S1 obj,18,co2a0000369,0.25
4696,26,CP5,65,3.947,a,S1 obj,18,co2a0000369,0.25390625
4697,26,CP5,66,4.435,a,S1 obj,18,co2a0000369,0.2578125
4698,26,CP5,67,4.924,a,S1 obj,18,co2a0000369,0.26171875
4699,26,CP5,68,4.435,a,S1 obj,18,co2a0000369,0.265625
4700,26,CP5,69,3.947,a,S1 obj,18,co2a0000369,0.26953125
4701,26,CP5,70,2.482,a,S1 obj,18,co2a0000369,0.2734375
4702,26,CP5,71,1.506,a,S1 obj,18,co2a0000369,0.27734375
4703,26,CP5,72,1.994,a,S1 obj,18,co2a0000369,0.28125
4704,26,CP5,73,3.459,a,S1 obj,18,co2a0000369,0.28515625
4705,26,CP5,74,5.9,a,S1 obj,18,co2a0000369,0.2890625
4706,26,CP5,75,8.83,a,S1 obj,18,co2a0000369,0.29296875
4707,26,CP5,76,10.783,a,S1 obj,18,co2a0000369,0.296875
4708,26,CP5,77,11.271,a,S1 obj,18,co2a0000369,0.30078125
4709,26,CP5,78,10.783,a,S1 obj,18,co2a0000369,0.3046875
4710,26,CP5,79,8.83,a,S1 obj,18,co2a0000369,0.30859375
4711,26,CP5,80,5.9,a,S1 obj,18,co2a0000369,0.3125
4712,26,CP5,81,2.97,a,S1 obj,18,co2a0000369,0.31640625
4713,26,CP5,82,1.017,a,S1 obj,18,co2a0000369,0.3203125
4714,26,CP5,83,0.041,a,S1 obj,18,co2a0000369,0.32421875
4715,26,CP5,84,0.529,a,S1 obj,18,co2a0000369,0.328125
