,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
1719,107,FZ,172,0.926,a,S2 match,6,co2a0000365,0.671875
1720,107,FZ,173,0.437,a,S2 match,6,co2a0000365,0.67578125
1721,107,FZ,174,0.437,a,S2 match,6,co2a0000365,0.6796875
1722,107,FZ,175,1.414,a,S2 match,6,co2a0000365,0.68359375
1723,107,FZ,176,2.391,a,S2 match,6,co2a0000365,0.6875
1724,107,FZ,177,2.879,a,S2 match,6,co2a0000365,0.69140625
1725,107,FZ,178,2.391,a,S2 match,6,co2a0000365,0.6953125
1726,107,FZ,179,1.414,a,S2 match,6,co2a0000365,0.69921875
1727,107,FZ,180,0.437,a,S2 match,6,co2a0000365,0.703125
1728,107,FZ,181,-0.051,a,S2 match,6,co2a0000365,0.70703125
1729,107,FZ,182,-0.051,a,S2 match,6,co2a0000365,0.7109375
1730,107,FZ,183,0.437,a,S2 match,6,co2a0000365,0.71484375
1731,107,FZ,184,0.926,a,S2 match,6,co2a0000365,0.71875
1732,107,FZ,185,1.902,a,S2 match,6,co2a0000365,0.72265625
1733,107,FZ,186,2.879,a,S2 match,6,co2a0000365,0.7265625
1734,107,FZ,187,3.855,a,S2 match,6,co2a0000365,0.73046875
1735,107,FZ,188,4.832,a,S2 match,6,co2a0000365,0.734375
1736,107,FZ,189,5.32,a,S2 match,6,co2a0000365,0.73828125
1737,107,FZ,190,5.809,a,S2 match,6,co2a0000365,0.7421875
1738,107,FZ,191,6.297,a,S2 match,6,co2a0000365,0.74609375
1739,107,FZ,192,6.297,a,S2 match,6,co2a0000365,0.75
1740,107,FZ,193,6.297,a,S2 match,6,co2a0000365,0.75390625
1741,107,FZ,194,4.832,a,S2 match,6,co2a0000365,0.7578125
1742,107,FZ,195,4.344,a,S2 match,6,co2a0000365,0.76171875
1743,107,FZ,196,4.344,a,S2 match,6,co2a0000365,0.765625
1744,107,FZ,197,4.832,a,S2 match,6,co2a0000365,0.76953125
1745,107,FZ,198,5.32,a,S2 match,6,co2a0000365,0.7734375
1746,107,FZ,199,4.832,a,S2 match,6,co2a0000365,0.77734375
1747,107,FZ,200,3.367,a,S2 match,6,co2a0000365,0.78125
1748,107,FZ,201,1.902,a,S2 match,6,co2a0000365,0.78515625
1749,107,FZ,202,0.926,a,S2 match,6,co2a0000365,0.7890625
1750,107,FZ,203,0.437,a,S2 match,6,co2a0000365,0.79296875
1751,107,FZ,204,-0.051,a,S2 match,6,co2a0000365,0.796875
1752,107,FZ,205,-0.051,a,S2 match,6,co2a0000365,0.80078125
1753,107,FZ,206,-0.051,a,S2 match,6,co2a0000365,0.8046875
1754,107,FZ,207,-0.539,a,S2 match,6,co2a0000365,0.80859375
1755,107,FZ,208,-0.539,a,S2 match,6,co2a0000365,0.8125
1756,107,FZ,209,0.437,a,S2 match,6,co2a0000365,0.81640625
1757,107,FZ,210,1.414,a,S2 match,6,co2a0000365,0.8203125
1758,107,FZ,211,2.391,a,S2 match,6,co2a0000365,0.82421875
1759,107,FZ,212,2.879,a,S2 match,6,co2a0000365,0.828125
1760,107,FZ,213,2.879,a,S2 match,6,co2a0000365,0.83203125
1761,107,FZ,214,2.879,a,S2 match,6,co2a0000365,0.8359375
1762,107,FZ,215,3.855,a,S2 match,6,co2a0000365,0.83984375
1763,107,FZ,216,5.32,a,S2 match,6,co2a0000365,0.84375
1764,107,FZ,217,7.762,a,S2 match,6,co2a0000365,0.84765625
1765,107,FZ,218,9.226,a,S2 match,6,co2a0000365,0.8515625
1766,107,FZ,219,10.691,a,S2 match,6,co2a0000365,0.85546875
1767,107,FZ,220,10.691,a,S2 match,6,co2a0000365,0.859375
1768,107,FZ,221,10.691,a,S2 match,6,co2a0000365,0.86328125
1769,107,FZ,222,10.203,a,S2 match,6,co2a0000365,0.8671875
1770,107,FZ,223,9.715,a,S2 match,6,co2a0000365,0.87109375
1771,107,FZ,224,9.226,a,S2 match,6,co2a0000365,0.875
1772,107,FZ,225,8.738,a,S2 match,6,co2a0000365,0.87890625
1773,107,FZ,226,8.25,a,S2 match,6,co2a0000365,0.8828125
1774,107,FZ,227,8.25,a,S2 match,6,co2a0000365,0.88671875
1775,107,FZ,228,8.25,a,S2 match,6,co2a0000365,0.890625
1776,107,FZ,229,8.25,a,S2 match,6,co2a0000365,0.89453125
1777,107,FZ,230,8.25,a,S2 match,6,co2a0000365,0.8984375
1778,107,FZ,231,8.25,a,S2 match,6,co2a0000365,0.90234375
1779,107,FZ,232,7.273,a,S2 match,6,co2a0000365,0.90625
1780,107,FZ,233,6.785,a,S2 match,6,co2a0000365,0.91015625
1781,107,FZ,234,5.809,a,S2 match,6,co2a0000365,0.9140625
1782,107,FZ,235,4.832,a,S2 match,6,co2a0000365,0.91796875
1783,107,FZ,236,4.832,a,S2 match,6,co2a0000365,0.921875
1784,107,FZ,237,5.32,a,S2 match,6,co2a0000365,0.92578125
1785,107,FZ,238,6.297,a,S2 match,6,co2a0000365,0.9296875
1786,107,FZ,239,7.273,a,S2 match,6,co2a0000365,0.93359375
1787,107,FZ,240,7.273,a,S2 match,6,co2a0000365,0.9375
1788,107,FZ,241,7.762,a,S2 match,6,co2a0000365,0.94140625
1789,107,FZ,242,6.785,a,S2 match,6,co2a0000365,0.9453125
1790,107,FZ,243,5.809,a,S2 match,6,co2a0000365,0.94921875
1791,107,FZ,244,4.344,a,S2 match,6,co2a0000365,0.953125
1792,107,FZ,245,2.879,a,S2 match,6,co2a0000365,0.95703125
1793,107,FZ,246,2.391,a,S2 match,6,co2a0000365,0.9609375
1794,107,FZ,247,1.902,a,S2 match,6,co2a0000365,0.96484375
1795,107,FZ,248,2.391,a,S2 match,6,co2a0000365,0.96875
1796,107,FZ,249,3.367,a,S2 match,6,co2a0000365,0.97265625
1797,107,FZ,250,4.344,a,S2 match,6,co2a0000365,0.9765625
1798,107,FZ,251,4.832,a,S2 match,6,co2a0000365,0.98046875
1799,107,FZ,252,5.32,a,S2 match,6,co2a0000365,0.984375
1800,107,FZ,253,5.32,a,S2 match,6,co2a0000365,0.98828125
1801,107,FZ,254,4.344,a,S2 match,6,co2a0000365,0.9921875
1802,107,FZ,255,2.879,a,S2 match,6,co2a0000365,0.99609375
1804,107,F4,0,-3.571,a,S2 match,7,co2a0000365,0.0
1805,107,F4,1,-2.106,a,S2 match,7,co2a0000365,0.00390625
1806,107,F4,2,-0.153,a,S2 match,7,co2a0000365,0.0078125
1807,107,F4,3,0.336,a,S2 match,7,co2a0000365,0.01171875
1808,107,F4,4,0.824,a,S2 match,7,co2a0000365,0.015625
1809,107,F4,5,0.824,a,S2 match,7,co2a0000365,0.01953125
1810,107,F4,6,1.312,a,S2 match,7,co2a0000365,0.0234375
1811,107,F4,7,1.801,a,S2 match,7,co2a0000365,0.02734375
1812,107,F4,8,2.289,a,S2 match,7,co2a0000365,0.03125
1813,107,F4,9,2.289,a,S2 match,7,co2a0000365,0.03515625
1814,107,F4,10,2.777,a,S2 match,7,co2a0000365,0.0390625
1815,107,F4,11,3.265,a,S2 match,7,co2a0000365,0.04296875
1816,107,F4,12,3.754,a,S2 match,7,co2a0000365,0.046875
1817,107,F4,13,4.73,a,S2 match,7,co2a0000365,0.05078125
1818,107,F4,14,5.219,a,S2 match,7,co2a0000365,0.0546875
1819,107,F4,15,6.195,a,S2 match,7,co2a0000365,0.05859375
1820,107,F4,16,7.172,a,S2 match,7,co2a0000365,0.0625
1821,107,F4,17,8.148,a,S2 match,7,co2a0000365,0.06640625
1822,107,F4,18,8.148,a,S2 match,7,co2a0000365,0.0703125
1823,107,F4,19,6.683,a,S2 match,7,co2a0000365,0.07421875
1824,107,F4,20,4.73,a,S2 match,7,co2a0000365,0.078125
1825,107,F4,21,3.754,a,S2 match,7,co2a0000365,0.08203125
1826,107,F4,22,3.754,a,S2 match,7,co2a0000365,0.0859375
1827,107,F4,23,5.219,a,S2 match,7,co2a0000365,0.08984375
1828,107,F4,24,6.683,a,S2 match,7,co2a0000365,0.09375
1829,107,F4,25,7.66,a,S2 match,7,co2a0000365,0.09765625
1830,107,F4,26,7.172,a,S2 match,7,co2a0000365,0.1015625
1831,107,F4,27,5.219,a,S2 match,7,co2a0000365,0.10546875
1832,107,F4,28,2.777,a,S2 match,7,co2a0000365,0.109375
1833,107,F4,29,-0.153,a,S2 match,7,co2a0000365,0.11328125
1834,107,F4,30,-3.082,a,S2 match,7,co2a0000365,0.1171875
1835,107,F4,31,-4.547,a,S2 match,7,co2a0000365,0.12109375
1836,107,F4,32,-4.059,a,S2 match,7,co2a0000365,0.125
1837,107,F4,33,-2.106,a,S2 match,7,co2a0000365,0.12890625
1838,107,F4,34,1.312,a,S2 match,7,co2a0000365,0.1328125
1839,107,F4,35,3.754,a,S2 match,7,co2a0000365,0.13671875
1840,107,F4,36,4.73,a,S2 match,7,co2a0000365,0.140625
1841,107,F4,37,4.73,a,S2 match,7,co2a0000365,0.14453125
1842,107,F4,38,4.73,a,S2 match,7,co2a0000365,0.1484375
1843,107,F4,39,5.707,a,S2 match,7,co2a0000365,0.15234375
1844,107,F4,40,7.66,a,S2 match,7,co2a0000365,0.15625
1845,107,F4,41,9.125,a,S2 match,7,co2a0000365,0.16015625
1846,107,F4,42,10.59,a,S2 match,7,co2a0000365,0.1640625
1847,107,F4,43,11.078,a,S2 match,7,co2a0000365,0.16796875
1848,107,F4,44,10.59,a,S2 match,7,co2a0000365,0.171875
1849,107,F4,45,10.101,a,S2 match,7,co2a0000365,0.17578125
1850,107,F4,46,10.101,a,S2 match,7,co2a0000365,0.1796875
1851,107,F4,47,10.101,a,S2 match,7,co2a0000365,0.18359375
1852,107,F4,48,9.613,a,S2 match,7,co2a0000365,0.1875
1853,107,F4,49,9.125,a,S2 match,7,co2a0000365,0.19140625
1854,107,F4,50,8.148,a,S2 match,7,co2a0000365,0.1953125
1855,107,F4,51,6.683,a,S2 match,7,co2a0000365,0.19921875
1856,107,F4,52,5.707,a,S2 match,7,co2a0000365,0.203125
1857,107,F4,53,6.195,a,S2 match,7,co2a0000365,0.20703125
1858,107,F4,54,6.683,a,S2 match,7,co2a0000365,0.2109375
1859,107,F4,55,7.172,a,S2 match,7,co2a0000365,0.21484375
1860,107,F4,56,7.172,a,S2 match,7,co2a0000365,0.21875
1861,107,F4,57,6.195,a,S2 match,7,co2a0000365,0.22265625
1862,107,F4,58,5.219,a,S2 match,7,co2a0000365,0.2265625
1863,107,F4,59,4.242,a,S2 match,7,co2a0000365,0.23046875
1864,107,F4,60,3.265,a,S2 match,7,co2a0000365,0.234375
1865,107,F4,61,2.777,a,S2 match,7,co2a0000365,0.23828125
1866,107,F4,62,1.312,a,S2 match,7,co2a0000365,0.2421875
1867,107,F4,63,-0.153,a,S2 match,7,co2a0000365,0.24609375
1868,107,F4,64,-1.129,a,S2 match,7,co2a0000365,0.25
1869,107,F4,65,-0.641,a,S2 match,7,co2a0000365,0.25390625
1870,107,F4,66,1.801,a,S2 match,7,co2a0000365,0.2578125
1871,107,F4,67,5.219,a,S2 match,7,co2a0000365,0.26171875
1872,107,F4,68,8.636,a,S2 match,7,co2a0000365,0.265625
1873,107,F4,69,10.101,a,S2 match,7,co2a0000365,0.26953125
1874,107,F4,70,9.613,a,S2 match,7,co2a0000365,0.2734375
1875,107,F4,71,7.66,a,S2 match,7,co2a0000365,0.27734375
1876,107,F4,72,5.707,a,S2 match,7,co2a0000365,0.28125
1877,107,F4,73,5.219,a,S2 match,7,co2a0000365,0.28515625
1878,107,F4,74,5.707,a,S2 match,7,co2a0000365,0.2890625
1879,107,F4,75,6.683,a,S2 match,7,co2a0000365,0.29296875
1880,107,F4,76,6.683,a,S2 match,7,co2a0000365,0.296875
1881,107,F4,77,6.683,a,S2 match,7,co2a0000365,0.30078125
1882,107,F4,78,6.195,a,S2 match,7,co2a0000365,0.3046875
1883,107,F4,79,6.195,a,S2 match,7,co2a0000365,0.30859375
1884,107,F4,80,6.683,a,S2 match,7,co2a0000365,0.3125
1885,107,F4,81,7.66,a,S2 match,7,co2a0000365,0.31640625
1886,107,F4,82,9.125,a,S2 match,7,co2a0000365,0.3203125
1887,107,F4,83,10.59,a,S2 match,7,co2a0000365,0.32421875
1888,107,F4,84,11.566,a,S2 match,7,co2a0000365,0.328125
1889,107,F4,85,12.543,a,S2 match,7,co2a0000365,0.33203125
1890,107,F4,86,12.543,a,S2 match,7,co2a0000365,0.3359375
1891,107,F4,87,12.054,a,S2 match,7,co2a0000365,0.33984375
1892,107,F4,88,12.054,a,S2 match,7,co2a0000365,0.34375
1893,107,F4,89,13.519,a,S2 match,7,co2a0000365,0.34765625
1894,107,F4,90,15.472,a,S2 match,7,co2a0000365,0.3515625
1895,107,F4,91,16.937,a,S2 match,7,co2a0000365,0.35546875
1896,107,F4,92,16.937,a,S2 match,7,co2a0000365,0.359375
1897,107,F4,93,14.496,a,S2 match,7,co2a0000365,0.36328125
1898,107,F4,94,10.59,a,S2 match,7,co2a0000365,0.3671875
1899,107,F4,95,7.66,a,S2 match,7,co2a0000365,0.37109375
1900,107,F4,96,7.172,a,S2 match,7,co2a0000365,0.375
1901,107,F4,97,8.636,a,S2 match,7,co2a0000365,0.37890625
1902,107,F4,98,10.101,a,S2 match,7,co2a0000365,0.3828125
1903,107,F4,99,9.613,a,S2 match,7,co2a0000365,0.38671875
1904,107,F4,100,7.172,a,S2 match,7,co2a0000365,0.390625
1905,107,F4,101,3.754,a,S2 match,7,co2a0000365,0.39453125
1906,107,F4,102,2.289,a,S2 match,7,co2a0000365,0.3984375
1907,107,F4,103,2.777,a,S2 match,7,co2a0000365,0.40234375
1908,107,F4,104,5.219,a,S2 match,7,co2a0000365,0.40625
1909,107,F4,105,7.172,a,S2 match,7,co2a0000365,0.41015625
1910,107,F4,106,8.148,a,S2 match,7,co2a0000365,0.4140625
1911,107,F4,107,9.125,a,S2 match,7,co2a0000365,0.41796875
1912,107,F4,108,10.101,a,S2 match,7,co2a0000365,0.421875
1913,107,F4,109,11.566,a,S2 match,7,co2a0000365,0.42578125
1914,107,F4,110,14.008,a,S2 match,7,co2a0000365,0.4296875
1915,107,F4,111,14.984,a,S2 match,7,co2a0000365,0.43359375
1916,107,F4,112,14.496,a,S2 match,7,co2a0000365,0.4375
1917,107,F4,113,12.054,a,S2 match,7,co2a0000365,0.44140625
1918,107,F4,114,9.613,a,S2 match,7,co2a0000365,0.4453125
1919,107,F4,115,8.148,a,S2 match,7,co2a0000365,0.44921875
1920,107,F4,116,8.636,a,S2 match,7,co2a0000365,0.453125
1921,107,F4,117,9.613,a,S2 match,7,co2a0000365,0.45703125
1922,107,F4,118,10.59,a,S2 match,7,co2a0000365,0.4609375
1923,107,F4,119,10.59,a,S2 match,7,co2a0000365,0.46484375
1924,107,F4,120,9.613,a,S2 match,7,co2a0000365,0.46875
1925,107,F4,121,9.125,a,S2 match,7,co2a0000365,0.47265625
1926,107,F4,122,8.636,a,S2 match,7,co2a0000365,0.4765625
1927,107,F4,123,8.636,a,S2 match,7,co2a0000365,0.48046875
1928,107,F4,124,9.125,a,S2 match,7,co2a0000365,0.484375
1929,107,F4,125,8.636,a,S2 match,7,co2a0000365,0.48828125
1930,107,F4,126,8.148,a,S2 match,7,co2a0000365,0.4921875
1931,107,F4,127,7.172,a,S2 match,7,co2a0000365,0.49609375
1932,107,F4,128,7.172,a,S2 match,7,co2a0000365,0.5
1933,107,F4,129,7.172,a,S2 match,7,co2a0000365,0.50390625
1934,107,F4,130,8.148,a,S2 match,7,co2a0000365,0.5078125
1935,107,F4,131,10.101,a,S2 match,7,co2a0000365,0.51171875
1936,107,F4,132,11.566,a,S2 match,7,co2a0000365,0.515625
1937,107,F4,133,14.008,a,S2 match,7,co2a0000365,0.51953125
1938,107,F4,134,15.472,a,S2 match,7,co2a0000365,0.5234375
1939,107,F4,135,16.449,a,S2 match,7,co2a0000365,0.52734375
1940,107,F4,136,16.449,a,S2 match,7,co2a0000365,0.53125
1941,107,F4,137,15.961,a,S2 match,7,co2a0000365,0.53515625
1942,107,F4,138,16.449,a,S2 match,7,co2a0000365,0.5390625
1943,107,F4,139,16.449,a,S2 match,7,co2a0000365,0.54296875
1944,107,F4,140,16.937,a,S2 match,7,co2a0000365,0.546875
1945,107,F4,141,18.402,a,S2 match,7,co2a0000365,0.55078125
1946,107,F4,142,19.867,a,S2 match,7,co2a0000365,0.5546875
1947,107,F4,143,21.332,a,S2 match,7,co2a0000365,0.55859375
1948,107,F4,144,22.797,a,S2 match,7,co2a0000365,0.5625
1949,107,F4,145,23.285,a,S2 match,7,co2a0000365,0.56640625
1950,107,F4,146,23.773,a,S2 match,7,co2a0000365,0.5703125
1951,107,F4,147,24.75,a,S2 match,7,co2a0000365,0.57421875
1952,107,F4,148,25.726,a,S2 match,7,co2a0000365,0.578125
1953,107,F4,149,26.215,a,S2 match,7,co2a0000365,0.58203125
1954,107,F4,150,25.238,a,S2 match,7,co2a0000365,0.5859375
1955,107,F4,151,23.773,a,S2 match,7,co2a0000365,0.58984375
1956,107,F4,152,21.332,a,S2 match,7,co2a0000365,0.59375
1957,107,F4,153,19.867,a,S2 match,7,co2a0000365,0.59765625
1958,107,F4,154,19.867,a,S2 match,7,co2a0000365,0.6015625
1959,107,F4,155,20.355,a,S2 match,7,co2a0000365,0.60546875
1960,107,F4,156,20.355,a,S2 match,7,co2a0000365,0.609375
1961,107,F4,157,18.89,a,S2 match,7,co2a0000365,0.61328125
1962,107,F4,158,15.961,a,S2 match,7,co2a0000365,0.6171875
1963,107,F4,159,12.543,a,S2 match,7,co2a0000365,0.62109375
1964,107,F4,160,10.59,a,S2 match,7,co2a0000365,0.625
1965,107,F4,161,10.101,a,S2 match,7,co2a0000365,0.62890625
1966,107,F4,162,10.59,a,S2 match,7,co2a0000365,0.6328125
1967,107,F4,163,12.543,a,S2 match,7,co2a0000365,0.63671875
1968,107,F4,164,14.496,a,S2 match,7,co2a0000365,0.640625
1969,107,F4,165,16.449,a,S2 match,7,co2a0000365,0.64453125
1970,107,F4,166,18.402,a,S2 match,7,co2a0000365,0.6484375
1971,107,F4,167,21.332,a,S2 match,7,co2a0000365,0.65234375
1972,107,F4,168,24.261,a,S2 match,7,co2a0000365,0.65625
1973,107,F4,169,25.726,a,S2 match,7,co2a0000365,0.66015625
1974,107,F4,170,25.726,a,S2 match,7,co2a0000365,0.6640625
1975,107,F4,171,23.773,a,S2 match,7,co2a0000365,0.66796875
1976,107,F4,172,21.332,a,S2 match,7,co2a0000365,0.671875
1977,107,F4,173,20.355,a,S2 match,7,co2a0000365,0.67578125
1978,107,F4,174,20.355,a,S2 match,7,co2a0000365,0.6796875
1979,107,F4,175,21.82,a,S2 match,7,co2a0000365,0.68359375
1980,107,F4,176,22.797,a,S2 match,7,co2a0000365,0.6875
1981,107,F4,177,22.797,a,S2 match,7,co2a0000365,0.69140625
1982,107,F4,178,21.332,a,S2 match,7,co2a0000365,0.6953125
1983,107,F4,179,19.867,a,S2 match,7,co2a0000365,0.69921875
1984,107,F4,180,19.379,a,S2 match,7,co2a0000365,0.703125
1985,107,F4,181,19.867,a,S2 match,7,co2a0000365,0.70703125
1986,107,F4,182,20.844,a,S2 match,7,co2a0000365,0.7109375
1987,107,F4,183,22.308,a,S2 match,7,co2a0000365,0.71484375
1988,107,F4,184,22.797,a,S2 match,7,co2a0000365,0.71875
1989,107,F4,185,22.797,a,S2 match,7,co2a0000365,0.72265625
1990,107,F4,186,22.797,a,S2 match,7,co2a0000365,0.7265625
1991,107,F4,187,22.797,a,S2 match,7,co2a0000365,0.73046875
1992,107,F4,188,23.285,a,S2 match,7,co2a0000365,0.734375
1993,107,F4,189,24.75,a,S2 match,7,co2a0000365,0.73828125
1994,107,F4,190,26.703,a,S2 match,7,co2a0000365,0.7421875
1995,107,F4,191,28.656,a,S2 match,7,co2a0000365,0.74609375
1996,107,F4,192,29.144,a,S2 match,7,co2a0000365,0.75
1997,107,F4,193,27.191,a,S2 match,7,co2a0000365,0.75390625
1998,107,F4,194,24.261,a,S2 match,7,co2a0000365,0.7578125
1999,107,F4,195,21.82,a,S2 match,7,co2a0000365,0.76171875
2000,107,F4,196,21.82,a,S2 match,7,co2a0000365,0.765625
2001,107,F4,197,23.285,a,S2 match,7,co2a0000365,0.76953125
2002,107,F4,198,25.238,a,S2 match,7,co2a0000365,0.7734375
2003,107,F4,199,24.75,a,S2 match,7,co2a0000365,0.77734375
2004,107,F4,200,22.797,a,S2 match,7,co2a0000365,0.78125
2005,107,F4,201,19.867,a,S2 match,7,co2a0000365,0.78515625
2006,107,F4,202,18.402,a,S2 match,7,co2a0000365,0.7890625
2007,107,F4,203,19.379,a,S2 match,7,co2a0000365,0.79296875
2008,107,F4,204,21.332,a,S2 match,7,co2a0000365,0.796875
2009,107,F4,205,22.308,a,S2 match,7,co2a0000365,0.80078125
2010,107,F4,206,20.844,a,S2 match,7,co2a0000365,0.8046875
2011,107,F4,207,17.914,a,S2 match,7,co2a0000365,0.80859375
2012,107,F4,208,14.984,a,S2 match,7,co2a0000365,0.8125
2013,107,F4,209,14.008,a,S2 match,7,co2a0000365,0.81640625
2014,107,F4,210,15.472,a,S2 match,7,co2a0000365,0.8203125
2015,107,F4,211,17.914,a,S2 match,7,co2a0000365,0.82421875
2016,107,F4,212,19.867,a,S2 match,7,co2a0000365,0.828125
2017,107,F4,213,20.355,a,S2 match,7,co2a0000365,0.83203125
2018,107,F4,214,20.355,a,S2 match,7,co2a0000365,0.8359375
2019,107,F4,215,21.332,a,S2 match,7,co2a0000365,0.83984375
2020,107,F4,216,24.75,a,S2 match,7,co2a0000365,0.84375
2021,107,F4,217,29.144,a,S2 match,7,co2a0000365,0.84765625
2022,107,F4,218,32.562,a,S2 match,7,co2a0000365,0.8515625
2023,107,F4,219,34.027,a,S2 match,7,co2a0000365,0.85546875
2024,107,F4,220,33.539,a,S2 match,7,co2a0000365,0.859375
2025,107,F4,221,32.562,a,S2 match,7,co2a0000365,0.86328125
2026,107,F4,222,32.562,a,S2 match,7,co2a0000365,0.8671875
2027,107,F4,223,33.051,a,S2 match,7,co2a0000365,0.87109375
2028,107,F4,224,33.539,a,S2 match,7,co2a0000365,0.875
2029,107,F4,225,33.051,a,S2 match,7,co2a0000365,0.87890625
2030,107,F4,226,31.097,a,S2 match,7,co2a0000365,0.8828125
2031,107,F4,227,30.121,a,S2 match,7,co2a0000365,0.88671875
2032,107,F4,228,30.609,a,S2 match,7,co2a0000365,0.890625
2033,107,F4,229,32.074,a,S2 match,7,co2a0000365,0.89453125
2034,107,F4,230,33.539,a,S2 match,7,co2a0000365,0.8984375
2035,107,F4,231,33.539,a,S2 match,7,co2a0000365,0.90234375
2036,107,F4,232,31.097,a,S2 match,7,co2a0000365,0.90625
2037,107,F4,233,28.656,a,S2 match,7,co2a0000365,0.91015625
2038,107,F4,234,27.191,a,S2 match,7,co2a0000365,0.9140625
2039,107,F4,235,27.679,a,S2 match,7,co2a0000365,0.91796875
2040,107,F4,236,28.656,a,S2 match,7,co2a0000365,0.921875
2041,107,F4,237,30.609,a,S2 match,7,co2a0000365,0.92578125
2042,107,F4,238,31.097,a,S2 match,7,co2a0000365,0.9296875
2043,107,F4,239,31.586,a,S2 match,7,co2a0000365,0.93359375
2044,107,F4,240,32.074,a,S2 match,7,co2a0000365,0.9375
2045,107,F4,241,32.074,a,S2 match,7,co2a0000365,0.94140625
2046,107,F4,242,31.586,a,S2 match,7,co2a0000365,0.9453125
2047,107,F4,243,29.144,a,S2 match,7,co2a0000365,0.94921875
2048,107,F4,244,24.75,a,S2 match,7,co2a0000365,0.953125
2049,107,F4,245,20.355,a,S2 match,7,co2a0000365,0.95703125
2050,107,F4,246,17.426,a,S2 match,7,co2a0000365,0.9609375
2051,107,F4,247,17.426,a,S2 match,7,co2a0000365,0.96484375
2052,107,F4,248,20.844,a,S2 match,7,co2a0000365,0.96875
2053,107,F4,249,25.726,a,S2 match,7,co2a0000365,0.97265625
2054,107,F4,250,30.609,a,S2 match,7,co2a0000365,0.9765625
2055,107,F4,251,34.027,a,S2 match,7,co2a0000365,0.98046875
2056,107,F4,252,34.515,a,S2 match,7,co2a0000365,0.984375
2057,107,F4,253,34.027,a,S2 match,7,co2a0000365,0.98828125
2058,107,F4,254,32.074,a,S2 match,7,co2a0000365,0.9921875
2059,107,F4,255,30.121,a,S2 match,7,co2a0000365,0.99609375
2061,107,F3,0,-0.234,a,S2 match,8,co2a0000365,0.0
2062,107,F3,1,-0.722,a,S2 match,8,co2a0000365,0.00390625
2063,107,F3,2,-0.722,a,S2 match,8,co2a0000365,0.0078125
2064,107,F3,3,0.254,a,S2 match,8,co2a0000365,0.01171875
2065,107,F3,4,1.719,a,S2 match,8,co2a0000365,0.015625
2066,107,F3,5,2.696,a,S2 match,8,co2a0000365,0.01953125
2067,107,F3,6,2.696,a,S2 match,8,co2a0000365,0.0234375
2068,107,F3,7,1.719,a,S2 match,8,co2a0000365,0.02734375
2069,107,F3,8,0.743,a,S2 match,8,co2a0000365,0.03125
2070,107,F3,9,0.254,a,S2 match,8,co2a0000365,0.03515625
2071,107,F3,10,0.254,a,S2 match,8,co2a0000365,0.0390625
2072,107,F3,11,1.231,a,S2 match,8,co2a0000365,0.04296875
2073,107,F3,12,1.231,a,S2 match,8,co2a0000365,0.046875
2074,107,F3,13,1.231,a,S2 match,8,co2a0000365,0.05078125
2075,107,F3,14,0.254,a,S2 match,8,co2a0000365,0.0546875
2076,107,F3,15,0.743,a,S2 match,8,co2a0000365,0.05859375
2077,107,F3,16,1.719,a,S2 match,8,co2a0000365,0.0625
2078,107,F3,17,3.672,a,S2 match,8,co2a0000365,0.06640625
2079,107,F3,18,5.137,a,S2 match,8,co2a0000365,0.0703125
2080,107,F3,19,5.137,a,S2 match,8,co2a0000365,0.07421875
2081,107,F3,20,3.672,a,S2 match,8,co2a0000365,0.078125
2082,107,F3,21,2.207,a,S2 match,8,co2a0000365,0.08203125
2083,107,F3,22,0.743,a,S2 match,8,co2a0000365,0.0859375
2084,107,F3,23,-0.234,a,S2 match,8,co2a0000365,0.08984375
2085,107,F3,24,-0.722,a,S2 match,8,co2a0000365,0.09375
2086,107,F3,25,-1.211,a,S2 match,8,co2a0000365,0.09765625
2087,107,F3,26,-1.699,a,S2 match,8,co2a0000365,0.1015625
2088,107,F3,27,-2.187,a,S2 match,8,co2a0000365,0.10546875
2089,107,F3,28,-1.211,a,S2 match,8,co2a0000365,0.109375
2090,107,F3,29,-0.234,a,S2 match,8,co2a0000365,0.11328125
2091,107,F3,30,1.231,a,S2 match,8,co2a0000365,0.1171875
2092,107,F3,31,1.719,a,S2 match,8,co2a0000365,0.12109375
2093,107,F3,32,0.254,a,S2 match,8,co2a0000365,0.125
2094,107,F3,33,-2.187,a,S2 match,8,co2a0000365,0.12890625
2095,107,F3,34,-4.14,a,S2 match,8,co2a0000365,0.1328125
2096,107,F3,35,-5.117,a,S2 match,8,co2a0000365,0.13671875
2097,107,F3,36,-4.628,a,S2 match,8,co2a0000365,0.140625
2098,107,F3,37,-2.187,a,S2 match,8,co2a0000365,0.14453125
2099,107,F3,38,0.254,a,S2 match,8,co2a0000365,0.1484375
2100,107,F3,39,1.719,a,S2 match,8,co2a0000365,0.15234375
2101,107,F3,40,2.207,a,S2 match,8,co2a0000365,0.15625
2102,107,F3,41,1.231,a,S2 match,8,co2a0000365,0.16015625
2103,107,F3,42,0.254,a,S2 match,8,co2a0000365,0.1640625
2104,107,F3,43,0.254,a,S2 match,8,co2a0000365,0.16796875
2105,107,F3,44,0.743,a,S2 match,8,co2a0000365,0.171875
2106,107,F3,45,1.231,a,S2 match,8,co2a0000365,0.17578125
2107,107,F3,46,1.719,a,S2 match,8,co2a0000365,0.1796875
