,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
1558,49,FZ,11,-2.625,c,"S2 nomatch,",6,co2c0000342,0.04296875
1559,49,FZ,12,-2.136,c,"S2 nomatch,",6,co2c0000342,0.046875
1560,49,FZ,13,-0.671,c,"S2 nomatch,",6,co2c0000342,0.05078125
1561,49,FZ,14,1.282,c,"S2 nomatch,",6,co2c0000342,0.0546875
1562,49,FZ,15,2.747,c,"S2 nomatch,",6,co2c0000342,0.05859375
1563,49,FZ,16,3.723,c,"S2 nomatch,",6,co2c0000342,0.0625
1564,49,FZ,17,3.723,c,"S2 nomatch,",6,co2c0000342,0.06640625
1565,49,FZ,18,3.235,c,"S2 nomatch,",6,co2c0000342,0.0703125
1566,49,FZ,19,2.258,c,"S2 nomatch,",6,co2c0000342,0.07421875
1567,49,FZ,20,1.77,c,"S2 nomatch,",6,co2c0000342,0.078125
1568,49,FZ,21,1.77,c,"S2 nomatch,",6,co2c0000342,0.08203125
1569,49,FZ,22,1.282,c,"S2 nomatch,",6,co2c0000342,0.0859375
1570,49,FZ,23,1.77,c,"S2 nomatch,",6,co2c0000342,0.08984375
1571,49,FZ,24,1.77,c,"S2 nomatch,",6,co2c0000342,0.09375
1572,49,FZ,25,2.258,c,"S2 nomatch,",6,co2c0000342,0.09765625
1573,49,FZ,26,2.258,c,"S2 nomatch,",6,co2c0000342,0.1015625
1574,49,FZ,27,2.258,c,"S2 nomatch,",6,co2c0000342,0.10546875
1575,49,FZ,28,1.77,c,"S2 nomatch,",6,co2c0000342,0.109375
1576,49,FZ,29,1.77,c,"S2 nomatch,",6,co2c0000342,0.11328125
1577,49,FZ,30,1.77,c,"S2 nomatch,",6,co2c0000342,0.1171875
1578,49,FZ,31,1.282,c,"S2 nomatch,",6,co2c0000342,0.12109375
1579,49,FZ,32,0.793,c,"S2 nomatch,",6,co2c0000342,0.125
1580,49,FZ,33,0.305,c,"S2 nomatch,",6,co2c0000342,0.12890625
1581,49,FZ,34,0.793,c,"S2 nomatch,",6,co2c0000342,0.1328125
1582,49,FZ,35,2.258,c,"S2 nomatch,",6,co2c0000342,0.13671875
1583,49,FZ,36,4.7,c,"S2 nomatch,",6,co2c0000342,0.140625
1584,49,FZ,37,8.118,c,"S2 nomatch,",6,co2c0000342,0.14453125
1585,49,FZ,38,10.071,c,"S2 nomatch,",6,co2c0000342,0.1484375
1586,49,FZ,39,11.047,c,"S2 nomatch,",6,co2c0000342,0.15234375
1587,49,FZ,40,10.071,c,"S2 nomatch,",6,co2c0000342,0.15625
1588,49,FZ,41,9.094,c,"S2 nomatch,",6,co2c0000342,0.16015625
1589,49,FZ,42,7.629,c,"S2 nomatch,",6,co2c0000342,0.1640625
1590,49,FZ,43,6.653,c,"S2 nomatch,",6,co2c0000342,0.16796875
1591,49,FZ,44,6.165,c,"S2 nomatch,",6,co2c0000342,0.171875
1592,49,FZ,45,4.7,c,"S2 nomatch,",6,co2c0000342,0.17578125
1593,49,FZ,46,3.235,c,"S2 nomatch,",6,co2c0000342,0.1796875
1594,49,FZ,47,1.77,c,"S2 nomatch,",6,co2c0000342,0.18359375
1595,49,FZ,48,1.282,c,"S2 nomatch,",6,co2c0000342,0.1875
1596,49,FZ,49,0.793,c,"S2 nomatch,",6,co2c0000342,0.19140625
1597,49,FZ,50,0.793,c,"S2 nomatch,",6,co2c0000342,0.1953125
1598,49,FZ,51,0.305,c,"S2 nomatch,",6,co2c0000342,0.19921875
1599,49,FZ,52,-1.16,c,"S2 nomatch,",6,co2c0000342,0.203125
1600,49,FZ,53,-2.136,c,"S2 nomatch,",6,co2c0000342,0.20703125
1601,49,FZ,54,-2.625,c,"S2 nomatch,",6,co2c0000342,0.2109375
1602,49,FZ,55,-2.136,c,"S2 nomatch,",6,co2c0000342,0.21484375
1603,49,FZ,56,-1.648,c,"S2 nomatch,",6,co2c0000342,0.21875
1604,49,FZ,57,-0.671,c,"S2 nomatch,",6,co2c0000342,0.22265625
1605,49,FZ,58,-0.671,c,"S2 nomatch,",6,co2c0000342,0.2265625
1606,49,FZ,59,-1.648,c,"S2 nomatch,",6,co2c0000342,0.23046875
1607,49,FZ,60,-3.601,c,"S2 nomatch,",6,co2c0000342,0.234375
1608,49,FZ,61,-6.531,c,"S2 nomatch,",6,co2c0000342,0.23828125
1609,49,FZ,62,-9.46,c,"S2 nomatch,",6,co2c0000342,0.2421875
1610,49,FZ,63,-11.414,c,"S2 nomatch,",6,co2c0000342,0.24609375
1611,49,FZ,64,-12.39,c,"S2 nomatch,",6,co2c0000342,0.25
1612,49,FZ,65,-12.39,c,"S2 nomatch,",6,co2c0000342,0.25390625
1613,49,FZ,66,-11.902,c,"S2 nomatch,",6,co2c0000342,0.2578125
1614,49,FZ,67,-11.414,c,"S2 nomatch,",6,co2c0000342,0.26171875
1615,49,FZ,68,-10.925,c,"S2 nomatch,",6,co2c0000342,0.265625
1616,49,FZ,69,-10.437,c,"S2 nomatch,",6,co2c0000342,0.26953125
1617,49,FZ,70,-9.46,c,"S2 nomatch,",6,co2c0000342,0.2734375
1618,49,FZ,71,-8.484,c,"S2 nomatch,",6,co2c0000342,0.27734375
1619,49,FZ,72,-7.996,c,"S2 nomatch,",6,co2c0000342,0.28125
1620,49,FZ,73,-8.484,c,"S2 nomatch,",6,co2c0000342,0.28515625
1621,49,FZ,74,-8.972,c,"S2 nomatch,",6,co2c0000342,0.2890625
1622,49,FZ,75,-9.949,c,"S2 nomatch,",6,co2c0000342,0.29296875
1623,49,FZ,76,-9.46,c,"S2 nomatch,",6,co2c0000342,0.296875
1624,49,FZ,77,-7.507,c,"S2 nomatch,",6,co2c0000342,0.30078125
1625,49,FZ,78,-4.578,c,"S2 nomatch,",6,co2c0000342,0.3046875
1626,49,FZ,79,-2.136,c,"S2 nomatch,",6,co2c0000342,0.30859375
1627,49,FZ,80,-1.648,c,"S2 nomatch,",6,co2c0000342,0.3125
1628,49,FZ,81,-3.113,c,"S2 nomatch,",6,co2c0000342,0.31640625
1629,49,FZ,82,-4.578,c,"S2 nomatch,",6,co2c0000342,0.3203125
1630,49,FZ,83,-5.066,c,"S2 nomatch,",6,co2c0000342,0.32421875
1631,49,FZ,84,-4.578,c,"S2 nomatch,",6,co2c0000342,0.328125
1632,49,FZ,85,-2.625,c,"S2 nomatch,",6,co2c0000342,0.33203125
1633,49,FZ,86,-0.671,c,"S2 nomatch,",6,co2c0000342,0.3359375
1634,49,FZ,87,-0.671,c,"S2 nomatch,",6,co2c0000342,0.33984375
1635,49,FZ,88,-1.648,c,"S2 nomatch,",6,co2c0000342,0.34375
1636,49,FZ,89,-2.625,c,"S2 nomatch,",6,co2c0000342,0.34765625
1637,49,FZ,90,-3.113,c,"S2 nomatch,",6,co2c0000342,0.3515625
1638,49,FZ,91,-2.625,c,"S2 nomatch,",6,co2c0000342,0.35546875
1639,49,FZ,92,-1.648,c,"S2 nomatch,",6,co2c0000342,0.359375
1640,49,FZ,93,-1.16,c,"S2 nomatch,",6,co2c0000342,0.36328125
1641,49,FZ,94,-1.16,c,"S2 nomatch,",6,co2c0000342,0.3671875
1642,49,FZ,95,-2.136,c,"S2 nomatch,",6,co2c0000342,0.37109375
1643,49,FZ,96,-1.648,c,"S2 nomatch,",6,co2c0000342,0.375
1644,49,FZ,97,-1.648,c,"S2 nomatch,",6,co2c0000342,0.37890625
1645,49,FZ,98,-1.648,c,"S2 nomatch,",6,co2c0000342,0.3828125
1646,49,FZ,99,-2.136,c,"S2 nomatch,",6,co2c0000342,0.38671875
1647,49,FZ,100,-3.113,c,"S2 nomatch,",6,co2c0000342,0.390625
1648,49,FZ,101,-4.089,c,"S2 nomatch,",6,co2c0000342,0.39453125
1649,49,FZ,102,-4.089,c,"S2 nomatch,",6,co2c0000342,0.3984375
1650,49,FZ,103,-3.113,c,"S2 nomatch,",6,co2c0000342,0.40234375
1651,49,FZ,104,-2.136,c,"S2 nomatch,",6,co2c0000342,0.40625
1652,49,FZ,105,-1.648,c,"S2 nomatch,",6,co2c0000342,0.41015625
1653,49,FZ,106,-1.648,c,"S2 nomatch,",6,co2c0000342,0.4140625
1654,49,FZ,107,-2.625,c,"S2 nomatch,",6,co2c0000342,0.41796875
1655,49,FZ,108,-3.113,c,"S2 nomatch,",6,co2c0000342,0.421875
1656,49,FZ,109,-3.601,c,"S2 nomatch,",6,co2c0000342,0.42578125
1657,49,FZ,110,-4.578,c,"S2 nomatch,",6,co2c0000342,0.4296875
1658,49,FZ,111,-5.066,c,"S2 nomatch,",6,co2c0000342,0.43359375
1659,49,FZ,112,-5.066,c,"S2 nomatch,",6,co2c0000342,0.4375
1660,49,FZ,113,-4.578,c,"S2 nomatch,",6,co2c0000342,0.44140625
1661,49,FZ,114,-4.089,c,"S2 nomatch,",6,co2c0000342,0.4453125
1662,49,FZ,115,-3.113,c,"S2 nomatch,",6,co2c0000342,0.44921875
1663,49,FZ,116,-3.113,c,"S2 nomatch,",6,co2c0000342,0.453125
1664,49,FZ,117,-3.601,c,"S2 nomatch,",6,co2c0000342,0.45703125
1665,49,FZ,118,-4.578,c,"S2 nomatch,",6,co2c0000342,0.4609375
1666,49,FZ,119,-5.066,c,"S2 nomatch,",6,co2c0000342,0.46484375
1667,49,FZ,120,-5.066,c,"S2 nomatch,",6,co2c0000342,0.46875
1668,49,FZ,121,-4.578,c,"S2 nomatch,",6,co2c0000342,0.47265625
1669,49,FZ,122,-3.601,c,"S2 nomatch,",6,co2c0000342,0.4765625
1670,49,FZ,123,-3.601,c,"S2 nomatch,",6,co2c0000342,0.48046875
1671,49,FZ,124,-4.089,c,"S2 nomatch,",6,co2c0000342,0.484375
1672,49,FZ,125,-4.089,c,"S2 nomatch,",6,co2c0000342,0.48828125
1673,49,FZ,126,-4.089,c,"S2 nomatch,",6,co2c0000342,0.4921875
1674,49,FZ,127,-5.066,c,"S2 nomatch,",6,co2c0000342,0.49609375
1675,49,FZ,128,-7.019,c,"S2 nomatch,",6,co2c0000342,0.5
1676,49,FZ,129,-8.484,c,"S2 nomatch,",6,co2c0000342,0.50390625
1677,49,FZ,130,-9.46,c,"S2 nomatch,",6,co2c0000342,0.5078125
1678,49,FZ,131,-9.46,c,"S2 nomatch,",6,co2c0000342,0.51171875
1679,49,FZ,132,-7.996,c,"S2 nomatch,",6,co2c0000342,0.515625
1680,49,FZ,133,-6.042,c,"S2 nomatch,",6,co2c0000342,0.51953125
1681,49,FZ,134,-4.578,c,"S2 nomatch,",6,co2c0000342,0.5234375
1682,49,FZ,135,-3.113,c,"S2 nomatch,",6,co2c0000342,0.52734375
1683,49,FZ,136,-2.136,c,"S2 nomatch,",6,co2c0000342,0.53125
1684,49,FZ,137,-1.648,c,"S2 nomatch,",6,co2c0000342,0.53515625
1685,49,FZ,138,-0.671,c,"S2 nomatch,",6,co2c0000342,0.5390625
1686,49,FZ,139,-0.183,c,"S2 nomatch,",6,co2c0000342,0.54296875
1687,49,FZ,140,0.793,c,"S2 nomatch,",6,co2c0000342,0.546875
1688,49,FZ,141,1.282,c,"S2 nomatch,",6,co2c0000342,0.55078125
1689,49,FZ,142,1.282,c,"S2 nomatch,",6,co2c0000342,0.5546875
1690,49,FZ,143,0.305,c,"S2 nomatch,",6,co2c0000342,0.55859375
1691,49,FZ,144,-0.671,c,"S2 nomatch,",6,co2c0000342,0.5625
1692,49,FZ,145,-1.648,c,"S2 nomatch,",6,co2c0000342,0.56640625
1693,49,FZ,146,-1.648,c,"S2 nomatch,",6,co2c0000342,0.5703125
1694,49,FZ,147,-1.648,c,"S2 nomatch,",6,co2c0000342,0.57421875
1695,49,FZ,148,-1.648,c,"S2 nomatch,",6,co2c0000342,0.578125
1696,49,FZ,149,-1.648,c,"S2 nomatch,",6,co2c0000342,0.58203125
1697,49,FZ,150,-2.136,c,"S2 nomatch,",6,co2c0000342,0.5859375
1698,49,FZ,151,-3.113,c,"S2 nomatch,",6,co2c0000342,0.58984375
1699,49,FZ,152,-3.601,c,"S2 nomatch,",6,co2c0000342,0.59375
1700,49,FZ,153,-3.601,c,"S2 nomatch,",6,co2c0000342,0.59765625
1701,49,FZ,154,-3.601,c,"S2 nomatch,",6,co2c0000342,0.6015625
1702,49,FZ,155,-3.601,c,"S2 nomatch,",6,co2c0000342,0.60546875
1703,49,FZ,156,-4.578,c,"S2 nomatch,",6,co2c0000342,0.609375
1704,49,FZ,157,-5.066,c,"S2 nomatch,",6,co2c0000342,0.61328125
1705,49,FZ,158,-5.554,c,"S2 nomatch,",6,co2c0000342,0.6171875
1706,49,FZ,159,-6.042,c,"S2 nomatch,",6,co2c0000342,0.62109375
1707,49,FZ,160,-6.531,c,"S2 nomatch,",6,co2c0000342,0.625
1708,49,FZ,161,-7.996,c,"S2 nomatch,",6,co2c0000342,0.62890625
1709,49,FZ,162,-9.949,c,"S2 nomatch,",6,co2c0000342,0.6328125
1710,49,FZ,163,-10.437,c,"S2 nomatch,",6,co2c0000342,0.63671875
1711,49,FZ,164,-10.437,c,"S2 nomatch,",6,co2c0000342,0.640625
1712,49,FZ,165,-8.484,c,"S2 nomatch,",6,co2c0000342,0.64453125
1713,49,FZ,166,-7.019,c,"S2 nomatch,",6,co2c0000342,0.6484375
1714,49,FZ,167,-6.531,c,"S2 nomatch,",6,co2c0000342,0.65234375
1715,49,FZ,168,-6.531,c,"S2 nomatch,",6,co2c0000342,0.65625
1716,49,FZ,169,-7.507,c,"S2 nomatch,",6,co2c0000342,0.66015625
1717,49,FZ,170,-7.996,c,"S2 nomatch,",6,co2c0000342,0.6640625
1718,49,FZ,171,-7.507,c,"S2 nomatch,",6,co2c0000342,0.66796875
1719,49,FZ,172,-6.042,c,"S2 nomatch,",6,co2c0000342,0.671875
1720,49,FZ,173,-4.578,c,"S2 nomatch,",6,co2c0000342,0.67578125
1721,49,FZ,174,-3.601,c,"S2 nomatch,",6,co2c0000342,0.6796875
1722,49,FZ,175,-3.113,c,"S2 nomatch,",6,co2c0000342,0.68359375
1723,49,FZ,176,-3.113,c,"S2 nomatch,",6,co2c0000342,0.6875
1724,49,FZ,177,-2.625,c,"S2 nomatch,",6,co2c0000342,0.69140625
1725,49,FZ,178,-2.136,c,"S2 nomatch,",6,co2c0000342,0.6953125
1726,49,FZ,179,-2.136,c,"S2 nomatch,",6,co2c0000342,0.69921875
1727,49,FZ,180,-2.136,c,"S2 nomatch,",6,co2c0000342,0.703125
1728,49,FZ,181,-2.625,c,"S2 nomatch,",6,co2c0000342,0.70703125
1729,49,FZ,182,-3.601,c,"S2 nomatch,",6,co2c0000342,0.7109375
1730,49,FZ,183,-3.601,c,"S2 nomatch,",6,co2c0000342,0.71484375
1731,49,FZ,184,-3.601,c,"S2 nomatch,",6,co2c0000342,0.71875
1732,49,FZ,185,-3.113,c,"S2 nomatch,",6,co2c0000342,0.72265625
1733,49,FZ,186,-3.113,c,"S2 nomatch,",6,co2c0000342,0.7265625
1734,49,FZ,187,-2.625,c,"S2 nomatch,",6,co2c0000342,0.73046875
1735,49,FZ,188,-1.648,c,"S2 nomatch,",6,co2c0000342,0.734375
1736,49,FZ,189,-1.16,c,"S2 nomatch,",6,co2c0000342,0.73828125
1737,49,FZ,190,-0.671,c,"S2 nomatch,",6,co2c0000342,0.7421875
1738,49,FZ,191,-1.16,c,"S2 nomatch,",6,co2c0000342,0.74609375
1739,49,FZ,192,-2.136,c,"S2 nomatch,",6,co2c0000342,0.75
1740,49,FZ,193,-3.601,c,"S2 nomatch,",6,co2c0000342,0.75390625
1741,49,FZ,194,-6.042,c,"S2 nomatch,",6,co2c0000342,0.7578125
1742,49,FZ,195,-7.507,c,"S2 nomatch,",6,co2c0000342,0.76171875
1743,49,FZ,196,-8.972,c,"S2 nomatch,",6,co2c0000342,0.765625
1744,49,FZ,197,-9.46,c,"S2 nomatch,",6,co2c0000342,0.76953125
1745,49,FZ,198,-9.46,c,"S2 nomatch,",6,co2c0000342,0.7734375
1746,49,FZ,199,-8.484,c,"S2 nomatch,",6,co2c0000342,0.77734375
1747,49,FZ,200,-7.996,c,"S2 nomatch,",6,co2c0000342,0.78125
1748,49,FZ,201,-7.019,c,"S2 nomatch,",6,co2c0000342,0.78515625
1749,49,FZ,202,-5.066,c,"S2 nomatch,",6,co2c0000342,0.7890625
1750,49,FZ,203,-2.625,c,"S2 nomatch,",6,co2c0000342,0.79296875
1751,49,FZ,204,0.305,c,"S2 nomatch,",6,co2c0000342,0.796875
1752,49,FZ,205,2.747,c,"S2 nomatch,",6,co2c0000342,0.80078125
1753,49,FZ,206,4.211,c,"S2 nomatch,",6,co2c0000342,0.8046875
1754,49,FZ,207,2.747,c,"S2 nomatch,",6,co2c0000342,0.80859375
1755,49,FZ,208,0.793,c,"S2 nomatch,",6,co2c0000342,0.8125
1756,49,FZ,209,-2.136,c,"S2 nomatch,",6,co2c0000342,0.81640625
1757,49,FZ,210,-4.578,c,"S2 nomatch,",6,co2c0000342,0.8203125
1758,49,FZ,211,-6.042,c,"S2 nomatch,",6,co2c0000342,0.82421875
1759,49,FZ,212,-7.019,c,"S2 nomatch,",6,co2c0000342,0.828125
1760,49,FZ,213,-7.507,c,"S2 nomatch,",6,co2c0000342,0.83203125
1761,49,FZ,214,-8.972,c,"S2 nomatch,",6,co2c0000342,0.8359375
1762,49,FZ,215,-10.437,c,"S2 nomatch,",6,co2c0000342,0.83984375
1763,49,FZ,216,-12.39,c,"S2 nomatch,",6,co2c0000342,0.84375
1764,49,FZ,217,-14.343,c,"S2 nomatch,",6,co2c0000342,0.84765625
1765,49,FZ,218,-15.32,c,"S2 nomatch,",6,co2c0000342,0.8515625
1766,49,FZ,219,-15.32,c,"S2 nomatch,",6,co2c0000342,0.85546875
1767,49,FZ,220,-14.832,c,"S2 nomatch,",6,co2c0000342,0.859375
1768,49,FZ,221,-13.855,c,"S2 nomatch,",6,co2c0000342,0.86328125
1769,49,FZ,222,-12.39,c,"S2 nomatch,",6,co2c0000342,0.8671875
1770,49,FZ,223,-11.414,c,"S2 nomatch,",6,co2c0000342,0.87109375
1771,49,FZ,224,-9.46,c,"S2 nomatch,",6,co2c0000342,0.875
1772,49,FZ,225,-7.996,c,"S2 nomatch,",6,co2c0000342,0.87890625
1773,49,FZ,226,-7.019,c,"S2 nomatch,",6,co2c0000342,0.8828125
1774,49,FZ,227,-6.531,c,"S2 nomatch,",6,co2c0000342,0.88671875
1775,49,FZ,228,-7.019,c,"S2 nomatch,",6,co2c0000342,0.890625
1776,49,FZ,229,-7.507,c,"S2 nomatch,",6,co2c0000342,0.89453125
1777,49,FZ,230,-8.484,c,"S2 nomatch,",6,co2c0000342,0.8984375
1778,49,FZ,231,-9.46,c,"S2 nomatch,",6,co2c0000342,0.90234375
1779,49,FZ,232,-9.46,c,"S2 nomatch,",6,co2c0000342,0.90625
1780,49,FZ,233,-9.46,c,"S2 nomatch,",6,co2c0000342,0.91015625
1781,49,FZ,234,-9.46,c,"S2 nomatch,",6,co2c0000342,0.9140625
1782,49,FZ,235,-9.949,c,"S2 nomatch,",6,co2c0000342,0.91796875
1783,49,FZ,236,-10.437,c,"S2 nomatch,",6,co2c0000342,0.921875
1784,49,FZ,237,-10.925,c,"S2 nomatch,",6,co2c0000342,0.92578125
1785,49,FZ,238,-11.414,c,"S2 nomatch,",6,co2c0000342,0.9296875
1786,49,FZ,239,-10.925,c,"S2 nomatch,",6,co2c0000342,0.93359375
1787,49,FZ,240,-9.46,c,"S2 nomatch,",6,co2c0000342,0.9375
1788,49,FZ,241,-8.484,c,"S2 nomatch,",6,co2c0000342,0.94140625
1789,49,FZ,242,-6.531,c,"S2 nomatch,",6,co2c0000342,0.9453125
1790,49,FZ,243,-4.578,c,"S2 nomatch,",6,co2c0000342,0.94921875
1791,49,FZ,244,-3.601,c,"S2 nomatch,",6,co2c0000342,0.953125
1792,49,FZ,245,-2.625,c,"S2 nomatch,",6,co2c0000342,0.95703125
1793,49,FZ,246,-2.136,c,"S2 nomatch,",6,co2c0000342,0.9609375
1794,49,FZ,247,-2.136,c,"S2 nomatch,",6,co2c0000342,0.96484375
1795,49,FZ,248,-2.625,c,"S2 nomatch,",6,co2c0000342,0.96875
1796,49,FZ,249,-3.113,c,"S2 nomatch,",6,co2c0000342,0.97265625
1797,49,FZ,250,-4.578,c,"S2 nomatch,",6,co2c0000342,0.9765625
1798,49,FZ,251,-5.554,c,"S2 nomatch,",6,co2c0000342,0.98046875
1799,49,FZ,252,-6.042,c,"S2 nomatch,",6,co2c0000342,0.984375
1800,49,FZ,253,-4.578,c,"S2 nomatch,",6,co2c0000342,0.98828125
1801,49,FZ,254,-1.648,c,"S2 nomatch,",6,co2c0000342,0.9921875
1802,49,FZ,255,1.282,c,"S2 nomatch,",6,co2c0000342,0.99609375
1804,49,F4,0,-2.146,c,"S2 nomatch,",7,co2c0000342,0.0
1805,49,F4,1,-2.146,c,"S2 nomatch,",7,co2c0000342,0.00390625
1806,49,F4,2,-3.123,c,"S2 nomatch,",7,co2c0000342,0.0078125
1807,49,F4,3,-3.611,c,"S2 nomatch,",7,co2c0000342,0.01171875
1808,49,F4,4,-4.1,c,"S2 nomatch,",7,co2c0000342,0.015625
1809,49,F4,5,-4.1,c,"S2 nomatch,",7,co2c0000342,0.01953125
1810,49,F4,6,-2.635,c,"S2 nomatch,",7,co2c0000342,0.0234375
1811,49,F4,7,-1.17,c,"S2 nomatch,",7,co2c0000342,0.02734375
1812,49,F4,8,-0.193,c,"S2 nomatch,",7,co2c0000342,0.03125
1813,49,F4,9,-0.682,c,"S2 nomatch,",7,co2c0000342,0.03515625
1814,49,F4,10,-2.146,c,"S2 nomatch,",7,co2c0000342,0.0390625
1815,49,F4,11,-3.123,c,"S2 nomatch,",7,co2c0000342,0.04296875
1816,49,F4,12,-2.635,c,"S2 nomatch,",7,co2c0000342,0.046875
1817,49,F4,13,-1.658,c,"S2 nomatch,",7,co2c0000342,0.05078125
1818,49,F4,14,-0.193,c,"S2 nomatch,",7,co2c0000342,0.0546875
1819,49,F4,15,0.295,c,"S2 nomatch,",7,co2c0000342,0.05859375
1820,49,F4,16,0.783,c,"S2 nomatch,",7,co2c0000342,0.0625
1821,49,F4,17,0.295,c,"S2 nomatch,",7,co2c0000342,0.06640625
1822,49,F4,18,-0.193,c,"S2 nomatch,",7,co2c0000342,0.0703125
1823,49,F4,19,-0.193,c,"S2 nomatch,",7,co2c0000342,0.07421875
1824,49,F4,20,-0.682,c,"S2 nomatch,",7,co2c0000342,0.078125
1825,49,F4,21,-0.682,c,"S2 nomatch,",7,co2c0000342,0.08203125
1826,49,F4,22,-0.682,c,"S2 nomatch,",7,co2c0000342,0.0859375
1827,49,F4,23,-0.682,c,"S2 nomatch,",7,co2c0000342,0.08984375
1828,49,F4,24,0.295,c,"S2 nomatch,",7,co2c0000342,0.09375
1829,49,F4,25,1.272,c,"S2 nomatch,",7,co2c0000342,0.09765625
1830,49,F4,26,1.76,c,"S2 nomatch,",7,co2c0000342,0.1015625
1831,49,F4,27,1.76,c,"S2 nomatch,",7,co2c0000342,0.10546875
1832,49,F4,28,1.76,c,"S2 nomatch,",7,co2c0000342,0.109375
1833,49,F4,29,1.76,c,"S2 nomatch,",7,co2c0000342,0.11328125
1834,49,F4,30,2.248,c,"S2 nomatch,",7,co2c0000342,0.1171875
1835,49,F4,31,2.736,c,"S2 nomatch,",7,co2c0000342,0.12109375
1836,49,F4,32,3.225,c,"S2 nomatch,",7,co2c0000342,0.125
1837,49,F4,33,3.225,c,"S2 nomatch,",7,co2c0000342,0.12890625
1838,49,F4,34,3.713,c,"S2 nomatch,",7,co2c0000342,0.1328125
1839,49,F4,35,3.713,c,"S2 nomatch,",7,co2c0000342,0.13671875
1840,49,F4,36,4.69,c,"S2 nomatch,",7,co2c0000342,0.140625
1841,49,F4,37,5.666,c,"S2 nomatch,",7,co2c0000342,0.14453125
1842,49,F4,38,6.643,c,"S2 nomatch,",7,co2c0000342,0.1484375
1843,49,F4,39,6.643,c,"S2 nomatch,",7,co2c0000342,0.15234375
1844,49,F4,40,5.666,c,"S2 nomatch,",7,co2c0000342,0.15625
1845,49,F4,41,4.69,c,"S2 nomatch,",7,co2c0000342,0.16015625
1846,49,F4,42,4.201,c,"S2 nomatch,",7,co2c0000342,0.1640625
1847,49,F4,43,3.713,c,"S2 nomatch,",7,co2c0000342,0.16796875
1848,49,F4,44,3.713,c,"S2 nomatch,",7,co2c0000342,0.171875
1849,49,F4,45,2.736,c,"S2 nomatch,",7,co2c0000342,0.17578125
1850,49,F4,46,1.76,c,"S2 nomatch,",7,co2c0000342,0.1796875
1851,49,F4,47,1.272,c,"S2 nomatch,",7,co2c0000342,0.18359375
1852,49,F4,48,0.783,c,"S2 nomatch,",7,co2c0000342,0.1875
1853,49,F4,49,0.783,c,"S2 nomatch,",7,co2c0000342,0.19140625
1854,49,F4,50,1.272,c,"S2 nomatch,",7,co2c0000342,0.1953125
1855,49,F4,51,1.272,c,"S2 nomatch,",7,co2c0000342,0.19921875
1856,49,F4,52,1.272,c,"S2 nomatch,",7,co2c0000342,0.203125
1857,49,F4,53,0.783,c,"S2 nomatch,",7,co2c0000342,0.20703125
1858,49,F4,54,0.783,c,"S2 nomatch,",7,co2c0000342,0.2109375
1859,49,F4,55,0.295,c,"S2 nomatch,",7,co2c0000342,0.21484375
1860,49,F4,56,0.295,c,"S2 nomatch,",7,co2c0000342,0.21875
1861,49,F4,57,0.295,c,"S2 nomatch,",7,co2c0000342,0.22265625
1862,49,F4,58,0.295,c,"S2 nomatch,",7,co2c0000342,0.2265625
1863,49,F4,59,-0.682,c,"S2 nomatch,",7,co2c0000342,0.23046875
1864,49,F4,60,-2.635,c,"S2 nomatch,",7,co2c0000342,0.234375
1865,49,F4,61,-5.076,c,"S2 nomatch,",7,co2c0000342,0.23828125
1866,49,F4,62,-7.029,c,"S2 nomatch,",7,co2c0000342,0.2421875
1867,49,F4,63,-8.006,c,"S2 nomatch,",7,co2c0000342,0.24609375
1868,49,F4,64,-8.494,c,"S2 nomatch,",7,co2c0000342,0.25
1869,49,F4,65,-8.494,c,"S2 nomatch,",7,co2c0000342,0.25390625
1870,49,F4,66,-8.982,c,"S2 nomatch,",7,co2c0000342,0.2578125
1871,49,F4,67,-8.982,c,"S2 nomatch,",7,co2c0000342,0.26171875
1872,49,F4,68,-8.982,c,"S2 nomatch,",7,co2c0000342,0.265625
1873,49,F4,69,-7.517,c,"S2 nomatch,",7,co2c0000342,0.26953125
1874,49,F4,70,-5.564,c,"S2 nomatch,",7,co2c0000342,0.2734375
1875,49,F4,71,-4.1,c,"S2 nomatch,",7,co2c0000342,0.27734375
1876,49,F4,72,-3.611,c,"S2 nomatch,",7,co2c0000342,0.28125
1877,49,F4,73,-4.588,c,"S2 nomatch,",7,co2c0000342,0.28515625
1878,49,F4,74,-6.053,c,"S2 nomatch,",7,co2c0000342,0.2890625
1879,49,F4,75,-7.029,c,"S2 nomatch,",7,co2c0000342,0.29296875
1880,49,F4,76,-6.541,c,"S2 nomatch,",7,co2c0000342,0.296875
1881,49,F4,77,-5.564,c,"S2 nomatch,",7,co2c0000342,0.30078125
1882,49,F4,78,-4.1,c,"S2 nomatch,",7,co2c0000342,0.3046875
1883,49,F4,79,-3.123,c,"S2 nomatch,",7,co2c0000342,0.30859375
1884,49,F4,80,-3.123,c,"S2 nomatch,",7,co2c0000342,0.3125
1885,49,F4,81,-4.588,c,"S2 nomatch,",7,co2c0000342,0.31640625
1886,49,F4,82,-6.053,c,"S2 nomatch,",7,co2c0000342,0.3203125
1887,49,F4,83,-6.541,c,"S2 nomatch,",7,co2c0000342,0.32421875
1888,49,F4,84,-5.564,c,"S2 nomatch,",7,co2c0000342,0.328125
