,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
1511,38,AF2,221,3.469,c,S1 obj,5,co2c0000339,0.86328125
1512,38,AF2,222,3.469,c,S1 obj,5,co2c0000339,0.8671875
1513,38,AF2,223,3.469,c,S1 obj,5,co2c0000339,0.87109375
1514,38,AF2,224,2.981,c,S1 obj,5,co2c0000339,0.875
1515,38,AF2,225,1.516,c,S1 obj,5,co2c0000339,0.87890625
1516,38,AF2,226,0.051,c,S1 obj,5,co2c0000339,0.8828125
1517,38,AF2,227,-1.414,c,S1 obj,5,co2c0000339,0.88671875
1518,38,AF2,228,-2.391,c,S1 obj,5,co2c0000339,0.890625
1519,38,AF2,229,-2.879,c,S1 obj,5,co2c0000339,0.89453125
1520,38,AF2,230,-2.391,c,S1 obj,5,co2c0000339,0.8984375
1521,38,AF2,231,-0.926,c,S1 obj,5,co2c0000339,0.90234375
1522,38,AF2,232,1.027,c,S1 obj,5,co2c0000339,0.90625
1523,38,AF2,233,2.981,c,S1 obj,5,co2c0000339,0.91015625
1524,38,AF2,234,3.957,c,S1 obj,5,co2c0000339,0.9140625
1525,38,AF2,235,3.957,c,S1 obj,5,co2c0000339,0.91796875
1526,38,AF2,236,2.981,c,S1 obj,5,co2c0000339,0.921875
1527,38,AF2,237,2.004,c,S1 obj,5,co2c0000339,0.92578125
1528,38,AF2,238,2.004,c,S1 obj,5,co2c0000339,0.9296875
1529,38,AF2,239,2.004,c,S1 obj,5,co2c0000339,0.93359375
1530,38,AF2,240,1.027,c,S1 obj,5,co2c0000339,0.9375
1531,38,AF2,241,0.051,c,S1 obj,5,co2c0000339,0.94140625
1532,38,AF2,242,-2.391,c,S1 obj,5,co2c0000339,0.9453125
1533,38,AF2,243,-4.344,c,S1 obj,5,co2c0000339,0.94921875
1534,38,AF2,244,-5.32,c,S1 obj,5,co2c0000339,0.953125
1535,38,AF2,245,-4.832,c,S1 obj,5,co2c0000339,0.95703125
1536,38,AF2,246,-4.344,c,S1 obj,5,co2c0000339,0.9609375
1537,38,AF2,247,-3.367,c,S1 obj,5,co2c0000339,0.96484375
1538,38,AF2,248,-3.367,c,S1 obj,5,co2c0000339,0.96875
1539,38,AF2,249,-3.367,c,S1 obj,5,co2c0000339,0.97265625
1540,38,AF2,250,-3.855,c,S1 obj,5,co2c0000339,0.9765625
1541,38,AF2,251,-3.367,c,S1 obj,5,co2c0000339,0.98046875
1542,38,AF2,252,-2.391,c,S1 obj,5,co2c0000339,0.984375
1543,38,AF2,253,-0.926,c,S1 obj,5,co2c0000339,0.98828125
1544,38,AF2,254,1.027,c,S1 obj,5,co2c0000339,0.9921875
1545,38,AF2,255,2.981,c,S1 obj,5,co2c0000339,0.99609375
1547,38,FZ,0,-5.473,c,S1 obj,6,co2c0000339,0.0
1548,38,FZ,1,-4.496,c,S1 obj,6,co2c0000339,0.00390625
1549,38,FZ,2,-3.031,c,S1 obj,6,co2c0000339,0.0078125
1550,38,FZ,3,-1.078,c,S1 obj,6,co2c0000339,0.01171875
1551,38,FZ,4,0.875,c,S1 obj,6,co2c0000339,0.015625
1552,38,FZ,5,1.851,c,S1 obj,6,co2c0000339,0.01953125
1553,38,FZ,6,2.34,c,S1 obj,6,co2c0000339,0.0234375
1554,38,FZ,7,2.34,c,S1 obj,6,co2c0000339,0.02734375
1555,38,FZ,8,1.363,c,S1 obj,6,co2c0000339,0.03125
1556,38,FZ,9,0.875,c,S1 obj,6,co2c0000339,0.03515625
1557,38,FZ,10,-0.102,c,S1 obj,6,co2c0000339,0.0390625
1558,38,FZ,11,-0.102,c,S1 obj,6,co2c0000339,0.04296875
1559,38,FZ,12,-0.59,c,S1 obj,6,co2c0000339,0.046875
1560,38,FZ,13,-1.078,c,S1 obj,6,co2c0000339,0.05078125
1561,38,FZ,14,-1.567,c,S1 obj,6,co2c0000339,0.0546875
1562,38,FZ,15,-2.055,c,S1 obj,6,co2c0000339,0.05859375
1563,38,FZ,16,-2.543,c,S1 obj,6,co2c0000339,0.0625
1564,38,FZ,17,-3.031,c,S1 obj,6,co2c0000339,0.06640625
1565,38,FZ,18,-3.031,c,S1 obj,6,co2c0000339,0.0703125
1566,38,FZ,19,-3.52,c,S1 obj,6,co2c0000339,0.07421875
1567,38,FZ,20,-3.52,c,S1 obj,6,co2c0000339,0.078125
1568,38,FZ,21,-3.031,c,S1 obj,6,co2c0000339,0.08203125
1569,38,FZ,22,-2.543,c,S1 obj,6,co2c0000339,0.0859375
1570,38,FZ,23,-1.078,c,S1 obj,6,co2c0000339,0.08984375
1571,38,FZ,24,-0.102,c,S1 obj,6,co2c0000339,0.09375
1572,38,FZ,25,-0.102,c,S1 obj,6,co2c0000339,0.09765625
1573,38,FZ,26,-0.59,c,S1 obj,6,co2c0000339,0.1015625
1574,38,FZ,27,-0.59,c,S1 obj,6,co2c0000339,0.10546875
1575,38,FZ,28,-0.59,c,S1 obj,6,co2c0000339,0.109375
1576,38,FZ,29,-0.59,c,S1 obj,6,co2c0000339,0.11328125
1577,38,FZ,30,-0.59,c,S1 obj,6,co2c0000339,0.1171875
1578,38,FZ,31,-0.59,c,S1 obj,6,co2c0000339,0.12109375
1579,38,FZ,32,-1.078,c,S1 obj,6,co2c0000339,0.125
1580,38,FZ,33,-1.567,c,S1 obj,6,co2c0000339,0.12890625
1581,38,FZ,34,-2.055,c,S1 obj,6,co2c0000339,0.1328125
1582,38,FZ,35,-2.543,c,S1 obj,6,co2c0000339,0.13671875
1583,38,FZ,36,-3.031,c,S1 obj,6,co2c0000339,0.140625
1584,38,FZ,37,-3.031,c,S1 obj,6,co2c0000339,0.14453125
1585,38,FZ,38,-3.52,c,S1 obj,6,co2c0000339,0.1484375
1586,38,FZ,39,-4.008,c,S1 obj,6,co2c0000339,0.15234375
1587,38,FZ,40,-4.496,c,S1 obj,6,co2c0000339,0.15625
1588,38,FZ,41,-4.985,c,S1 obj,6,co2c0000339,0.16015625
1589,38,FZ,42,-5.961,c,S1 obj,6,co2c0000339,0.1640625
1590,38,FZ,43,-5.961,c,S1 obj,6,co2c0000339,0.16796875
1591,38,FZ,44,-5.961,c,S1 obj,6,co2c0000339,0.171875
1592,38,FZ,45,-4.985,c,S1 obj,6,co2c0000339,0.17578125
1593,38,FZ,46,-3.031,c,S1 obj,6,co2c0000339,0.1796875
1594,38,FZ,47,-0.59,c,S1 obj,6,co2c0000339,0.18359375
1595,38,FZ,48,0.875,c,S1 obj,6,co2c0000339,0.1875
1596,38,FZ,49,1.851,c,S1 obj,6,co2c0000339,0.19140625
1597,38,FZ,50,1.851,c,S1 obj,6,co2c0000339,0.1953125
1598,38,FZ,51,1.851,c,S1 obj,6,co2c0000339,0.19921875
1599,38,FZ,52,2.34,c,S1 obj,6,co2c0000339,0.203125
1600,38,FZ,53,2.828,c,S1 obj,6,co2c0000339,0.20703125
1601,38,FZ,54,2.828,c,S1 obj,6,co2c0000339,0.2109375
1602,38,FZ,55,3.316,c,S1 obj,6,co2c0000339,0.21484375
1603,38,FZ,56,3.316,c,S1 obj,6,co2c0000339,0.21875
1604,38,FZ,57,3.805,c,S1 obj,6,co2c0000339,0.22265625
1605,38,FZ,58,3.805,c,S1 obj,6,co2c0000339,0.2265625
1606,38,FZ,59,4.293,c,S1 obj,6,co2c0000339,0.23046875
1607,38,FZ,60,3.805,c,S1 obj,6,co2c0000339,0.234375
1608,38,FZ,61,3.805,c,S1 obj,6,co2c0000339,0.23828125
1609,38,FZ,62,3.316,c,S1 obj,6,co2c0000339,0.2421875
1610,38,FZ,63,3.316,c,S1 obj,6,co2c0000339,0.24609375
1611,38,FZ,64,2.828,c,S1 obj,6,co2c0000339,0.25
1612,38,FZ,65,3.316,c,S1 obj,6,co2c0000339,0.25390625
1613,38,FZ,66,2.828,c,S1 obj,6,co2c0000339,0.2578125
1614,38,FZ,67,2.34,c,S1 obj,6,co2c0000339,0.26171875
1615,38,FZ,68,0.875,c,S1 obj,6,co2c0000339,0.265625
1616,38,FZ,69,-0.102,c,S1 obj,6,co2c0000339,0.26953125
1617,38,FZ,70,-1.078,c,S1 obj,6,co2c0000339,0.2734375
1618,38,FZ,71,-1.078,c,S1 obj,6,co2c0000339,0.27734375
1619,38,FZ,72,-1.567,c,S1 obj,6,co2c0000339,0.28125
1620,38,FZ,73,-1.567,c,S1 obj,6,co2c0000339,0.28515625
1621,38,FZ,74,-1.567,c,S1 obj,6,co2c0000339,0.2890625
1622,38,FZ,75,-1.567,c,S1 obj,6,co2c0000339,0.29296875
1623,38,FZ,76,-2.055,c,S1 obj,6,co2c0000339,0.296875
1624,38,FZ,77,-2.055,c,S1 obj,6,co2c0000339,0.30078125
1625,38,FZ,78,-2.055,c,S1 obj,6,co2c0000339,0.3046875
1626,38,FZ,79,-1.567,c,S1 obj,6,co2c0000339,0.30859375
1627,38,FZ,80,-1.078,c,S1 obj,6,co2c0000339,0.3125
1628,38,FZ,81,-0.59,c,S1 obj,6,co2c0000339,0.31640625
1629,38,FZ,82,-0.59,c,S1 obj,6,co2c0000339,0.3203125
1630,38,FZ,83,-0.59,c,S1 obj,6,co2c0000339,0.32421875
1631,38,FZ,84,-0.59,c,S1 obj,6,co2c0000339,0.328125
1632,38,FZ,85,-1.078,c,S1 obj,6,co2c0000339,0.33203125
1633,38,FZ,86,-1.078,c,S1 obj,6,co2c0000339,0.3359375
1634,38,FZ,87,-1.078,c,S1 obj,6,co2c0000339,0.33984375
1635,38,FZ,88,-1.078,c,S1 obj,6,co2c0000339,0.34375
1636,38,FZ,89,-0.102,c,S1 obj,6,co2c0000339,0.34765625
1637,38,FZ,90,0.875,c,S1 obj,6,co2c0000339,0.3515625
1638,38,FZ,91,1.851,c,S1 obj,6,co2c0000339,0.35546875
1639,38,FZ,92,2.34,c,S1 obj,6,co2c0000339,0.359375
1640,38,FZ,93,2.828,c,S1 obj,6,co2c0000339,0.36328125
1641,38,FZ,94,2.34,c,S1 obj,6,co2c0000339,0.3671875
1642,38,FZ,95,1.851,c,S1 obj,6,co2c0000339,0.37109375
1643,38,FZ,96,1.363,c,S1 obj,6,co2c0000339,0.375
1644,38,FZ,97,0.875,c,S1 obj,6,co2c0000339,0.37890625
1645,38,FZ,98,0.875,c,S1 obj,6,co2c0000339,0.3828125
1646,38,FZ,99,0.387,c,S1 obj,6,co2c0000339,0.38671875
1647,38,FZ,100,-0.59,c,S1 obj,6,co2c0000339,0.390625
1648,38,FZ,101,-1.078,c,S1 obj,6,co2c0000339,0.39453125
1649,38,FZ,102,-1.567,c,S1 obj,6,co2c0000339,0.3984375
1650,38,FZ,103,-1.567,c,S1 obj,6,co2c0000339,0.40234375
1651,38,FZ,104,-0.59,c,S1 obj,6,co2c0000339,0.40625
1652,38,FZ,105,-0.102,c,S1 obj,6,co2c0000339,0.41015625
1653,38,FZ,106,0.875,c,S1 obj,6,co2c0000339,0.4140625
1654,38,FZ,107,0.387,c,S1 obj,6,co2c0000339,0.41796875
1655,38,FZ,108,-0.59,c,S1 obj,6,co2c0000339,0.421875
1656,38,FZ,109,-2.055,c,S1 obj,6,co2c0000339,0.42578125
1657,38,FZ,110,-3.52,c,S1 obj,6,co2c0000339,0.4296875
1658,38,FZ,111,-4.008,c,S1 obj,6,co2c0000339,0.43359375
1659,38,FZ,112,-4.008,c,S1 obj,6,co2c0000339,0.4375
1660,38,FZ,113,-3.52,c,S1 obj,6,co2c0000339,0.44140625
1661,38,FZ,114,-3.031,c,S1 obj,6,co2c0000339,0.4453125
1662,38,FZ,115,-2.543,c,S1 obj,6,co2c0000339,0.44921875
1663,38,FZ,116,-2.543,c,S1 obj,6,co2c0000339,0.453125
1664,38,FZ,117,-2.543,c,S1 obj,6,co2c0000339,0.45703125
1665,38,FZ,118,-2.543,c,S1 obj,6,co2c0000339,0.4609375
1666,38,FZ,119,-3.031,c,S1 obj,6,co2c0000339,0.46484375
1667,38,FZ,120,-4.008,c,S1 obj,6,co2c0000339,0.46875
1668,38,FZ,121,-5.473,c,S1 obj,6,co2c0000339,0.47265625
1669,38,FZ,122,-6.449,c,S1 obj,6,co2c0000339,0.4765625
1670,38,FZ,123,-7.914,c,S1 obj,6,co2c0000339,0.48046875
1671,38,FZ,124,-8.403,c,S1 obj,6,co2c0000339,0.484375
1672,38,FZ,125,-7.426,c,S1 obj,6,co2c0000339,0.48828125
1673,38,FZ,126,-6.938,c,S1 obj,6,co2c0000339,0.4921875
1674,38,FZ,127,-5.473,c,S1 obj,6,co2c0000339,0.49609375
1675,38,FZ,128,-5.473,c,S1 obj,6,co2c0000339,0.5
1676,38,FZ,129,-4.985,c,S1 obj,6,co2c0000339,0.50390625
1677,38,FZ,130,-4.985,c,S1 obj,6,co2c0000339,0.5078125
1678,38,FZ,131,-4.496,c,S1 obj,6,co2c0000339,0.51171875
1679,38,FZ,132,-4.008,c,S1 obj,6,co2c0000339,0.515625
1680,38,FZ,133,-3.52,c,S1 obj,6,co2c0000339,0.51953125
1681,38,FZ,134,-3.52,c,S1 obj,6,co2c0000339,0.5234375
1682,38,FZ,135,-3.52,c,S1 obj,6,co2c0000339,0.52734375
1683,38,FZ,136,-4.008,c,S1 obj,6,co2c0000339,0.53125
1684,38,FZ,137,-3.031,c,S1 obj,6,co2c0000339,0.53515625
1685,38,FZ,138,-3.031,c,S1 obj,6,co2c0000339,0.5390625
1686,38,FZ,139,-3.031,c,S1 obj,6,co2c0000339,0.54296875
1687,38,FZ,140,-4.008,c,S1 obj,6,co2c0000339,0.546875
1688,38,FZ,141,-4.496,c,S1 obj,6,co2c0000339,0.55078125
1689,38,FZ,142,-5.473,c,S1 obj,6,co2c0000339,0.5546875
1690,38,FZ,143,-5.473,c,S1 obj,6,co2c0000339,0.55859375
1691,38,FZ,144,-5.473,c,S1 obj,6,co2c0000339,0.5625
1692,38,FZ,145,-4.985,c,S1 obj,6,co2c0000339,0.56640625
1693,38,FZ,146,-4.985,c,S1 obj,6,co2c0000339,0.5703125
1694,38,FZ,147,-4.496,c,S1 obj,6,co2c0000339,0.57421875
1695,38,FZ,148,-4.496,c,S1 obj,6,co2c0000339,0.578125
1696,38,FZ,149,-4.008,c,S1 obj,6,co2c0000339,0.58203125
1697,38,FZ,150,-3.52,c,S1 obj,6,co2c0000339,0.5859375
1698,38,FZ,151,-3.52,c,S1 obj,6,co2c0000339,0.58984375
1699,38,FZ,152,-4.008,c,S1 obj,6,co2c0000339,0.59375
1700,38,FZ,153,-4.496,c,S1 obj,6,co2c0000339,0.59765625
1701,38,FZ,154,-4.985,c,S1 obj,6,co2c0000339,0.6015625
1702,38,FZ,155,-5.473,c,S1 obj,6,co2c0000339,0.60546875
1703,38,FZ,156,-5.961,c,S1 obj,6,co2c0000339,0.609375
1704,38,FZ,157,-6.449,c,S1 obj,6,co2c0000339,0.61328125
1705,38,FZ,158,-5.961,c,S1 obj,6,co2c0000339,0.6171875
1706,38,FZ,159,-4.496,c,S1 obj,6,co2c0000339,0.62109375
1707,38,FZ,160,-2.543,c,S1 obj,6,co2c0000339,0.625
1708,38,FZ,161,-0.59,c,S1 obj,6,co2c0000339,0.62890625
1709,38,FZ,162,0.387,c,S1 obj,6,co2c0000339,0.6328125
1710,38,FZ,163,0.387,c,S1 obj,6,co2c0000339,0.63671875
1711,38,FZ,164,-1.078,c,S1 obj,6,co2c0000339,0.640625
1712,38,FZ,165,-2.543,c,S1 obj,6,co2c0000339,0.64453125
1713,38,FZ,166,-4.496,c,S1 obj,6,co2c0000339,0.6484375
1714,38,FZ,167,-5.473,c,S1 obj,6,co2c0000339,0.65234375
1715,38,FZ,168,-6.449,c,S1 obj,6,co2c0000339,0.65625
1716,38,FZ,169,-7.914,c,S1 obj,6,co2c0000339,0.66015625
1717,38,FZ,170,-9.379,c,S1 obj,6,co2c0000339,0.6640625
1718,38,FZ,171,-10.844,c,S1 obj,6,co2c0000339,0.66796875
1719,38,FZ,172,-11.82,c,S1 obj,6,co2c0000339,0.671875
1720,38,FZ,173,-11.332,c,S1 obj,6,co2c0000339,0.67578125
1721,38,FZ,174,-10.844,c,S1 obj,6,co2c0000339,0.6796875
1722,38,FZ,175,-9.867,c,S1 obj,6,co2c0000339,0.68359375
1723,38,FZ,176,-8.891,c,S1 obj,6,co2c0000339,0.6875
1724,38,FZ,177,-8.891,c,S1 obj,6,co2c0000339,0.69140625
1725,38,FZ,178,-7.914,c,S1 obj,6,co2c0000339,0.6953125
1726,38,FZ,179,-6.449,c,S1 obj,6,co2c0000339,0.69921875
1727,38,FZ,180,-4.496,c,S1 obj,6,co2c0000339,0.703125
1728,38,FZ,181,-2.055,c,S1 obj,6,co2c0000339,0.70703125
1729,38,FZ,182,-0.59,c,S1 obj,6,co2c0000339,0.7109375
1730,38,FZ,183,-0.102,c,S1 obj,6,co2c0000339,0.71484375
1731,38,FZ,184,-0.102,c,S1 obj,6,co2c0000339,0.71875
1732,38,FZ,185,-0.59,c,S1 obj,6,co2c0000339,0.72265625
1733,38,FZ,186,-1.078,c,S1 obj,6,co2c0000339,0.7265625
1734,38,FZ,187,-1.567,c,S1 obj,6,co2c0000339,0.73046875
1735,38,FZ,188,-1.567,c,S1 obj,6,co2c0000339,0.734375
1736,38,FZ,189,-1.567,c,S1 obj,6,co2c0000339,0.73828125
1737,38,FZ,190,-2.055,c,S1 obj,6,co2c0000339,0.7421875
1738,38,FZ,191,-2.543,c,S1 obj,6,co2c0000339,0.74609375
1739,38,FZ,192,-3.52,c,S1 obj,6,co2c0000339,0.75
1740,38,FZ,193,-4.008,c,S1 obj,6,co2c0000339,0.75390625
1741,38,FZ,194,-4.496,c,S1 obj,6,co2c0000339,0.7578125
1742,38,FZ,195,-4.008,c,S1 obj,6,co2c0000339,0.76171875
1743,38,FZ,196,-2.543,c,S1 obj,6,co2c0000339,0.765625
1744,38,FZ,197,-0.59,c,S1 obj,6,co2c0000339,0.76953125
1745,38,FZ,198,1.363,c,S1 obj,6,co2c0000339,0.7734375
1746,38,FZ,199,3.316,c,S1 obj,6,co2c0000339,0.77734375
1747,38,FZ,200,4.293,c,S1 obj,6,co2c0000339,0.78125
1748,38,FZ,201,4.293,c,S1 obj,6,co2c0000339,0.78515625
1749,38,FZ,202,3.316,c,S1 obj,6,co2c0000339,0.7890625
1750,38,FZ,203,1.851,c,S1 obj,6,co2c0000339,0.79296875
1751,38,FZ,204,0.387,c,S1 obj,6,co2c0000339,0.796875
1752,38,FZ,205,-0.59,c,S1 obj,6,co2c0000339,0.80078125
1753,38,FZ,206,-1.567,c,S1 obj,6,co2c0000339,0.8046875
1754,38,FZ,207,-2.055,c,S1 obj,6,co2c0000339,0.80859375
1755,38,FZ,208,-2.543,c,S1 obj,6,co2c0000339,0.8125
1756,38,FZ,209,-3.031,c,S1 obj,6,co2c0000339,0.81640625
1757,38,FZ,210,-4.008,c,S1 obj,6,co2c0000339,0.8203125
1758,38,FZ,211,-4.985,c,S1 obj,6,co2c0000339,0.82421875
1759,38,FZ,212,-5.473,c,S1 obj,6,co2c0000339,0.828125
1760,38,FZ,213,-5.473,c,S1 obj,6,co2c0000339,0.83203125
1761,38,FZ,214,-4.985,c,S1 obj,6,co2c0000339,0.8359375
1762,38,FZ,215,-3.52,c,S1 obj,6,co2c0000339,0.83984375
1763,38,FZ,216,-2.055,c,S1 obj,6,co2c0000339,0.84375
1764,38,FZ,217,-0.59,c,S1 obj,6,co2c0000339,0.84765625
1765,38,FZ,218,0.387,c,S1 obj,6,co2c0000339,0.8515625
1766,38,FZ,219,1.363,c,S1 obj,6,co2c0000339,0.85546875
1767,38,FZ,220,1.851,c,S1 obj,6,co2c0000339,0.859375
1768,38,FZ,221,2.828,c,S1 obj,6,co2c0000339,0.86328125
1769,38,FZ,222,2.828,c,S1 obj,6,co2c0000339,0.8671875
1770,38,FZ,223,2.828,c,S1 obj,6,co2c0000339,0.87109375
1771,38,FZ,224,2.828,c,S1 obj,6,co2c0000339,0.875
1772,38,FZ,225,1.851,c,S1 obj,6,co2c0000339,0.87890625
1773,38,FZ,226,0.875,c,S1 obj,6,co2c0000339,0.8828125
1774,38,FZ,227,-0.59,c,S1 obj,6,co2c0000339,0.88671875
1775,38,FZ,228,-1.078,c,S1 obj,6,co2c0000339,0.890625
1776,38,FZ,229,-1.078,c,S1 obj,6,co2c0000339,0.89453125
1777,38,FZ,230,-0.59,c,S1 obj,6,co2c0000339,0.8984375
1778,38,FZ,231,0.875,c,S1 obj,6,co2c0000339,0.90234375
1779,38,FZ,232,1.851,c,S1 obj,6,co2c0000339,0.90625
1780,38,FZ,233,3.316,c,S1 obj,6,co2c0000339,0.91015625
1781,38,FZ,234,3.316,c,S1 obj,6,co2c0000339,0.9140625
1782,38,FZ,235,2.828,c,S1 obj,6,co2c0000339,0.91796875
1783,38,FZ,236,1.851,c,S1 obj,6,co2c0000339,0.921875
1784,38,FZ,237,1.851,c,S1 obj,6,co2c0000339,0.92578125
1785,38,FZ,238,2.34,c,S1 obj,6,co2c0000339,0.9296875
1786,38,FZ,239,2.828,c,S1 obj,6,co2c0000339,0.93359375
1787,38,FZ,240,2.34,c,S1 obj,6,co2c0000339,0.9375
1788,38,FZ,241,1.363,c,S1 obj,6,co2c0000339,0.94140625
1789,38,FZ,242,-0.102,c,S1 obj,6,co2c0000339,0.9453125
1790,38,FZ,243,-1.567,c,S1 obj,6,co2c0000339,0.94921875
1791,38,FZ,244,-2.055,c,S1 obj,6,co2c0000339,0.953125
1792,38,FZ,245,-2.543,c,S1 obj,6,co2c0000339,0.95703125
1793,38,FZ,246,-3.031,c,S1 obj,6,co2c0000339,0.9609375
1794,38,FZ,247,-2.543,c,S1 obj,6,co2c0000339,0.96484375
1795,38,FZ,248,-3.031,c,S1 obj,6,co2c0000339,0.96875
1796,38,FZ,249,-3.031,c,S1 obj,6,co2c0000339,0.97265625
1797,38,FZ,250,-3.031,c,S1 obj,6,co2c0000339,0.9765625
1798,38,FZ,251,-3.031,c,S1 obj,6,co2c0000339,0.98046875
1799,38,FZ,252,-2.055,c,S1 obj,6,co2c0000339,0.984375
1800,38,FZ,253,-1.567,c,S1 obj,6,co2c0000339,0.98828125
1801,38,FZ,254,-0.102,c,S1 obj,6,co2c0000339,0.9921875
1802,38,FZ,255,0.875,c,S1 obj,6,co2c0000339,0.99609375
1804,38,F4,0,-6.195,c,S1 obj,7,co2c0000339,0.0
1805,38,F4,1,-5.219,c,S1 obj,7,co2c0000339,0.00390625
1806,38,F4,2,-2.777,c,S1 obj,7,co2c0000339,0.0078125
1807,38,F4,3,0.641,c,S1 obj,7,co2c0000339,0.01171875
1808,38,F4,4,3.082,c,S1 obj,7,co2c0000339,0.015625
1809,38,F4,5,3.082,c,S1 obj,7,co2c0000339,0.01953125
1810,38,F4,6,1.617,c,S1 obj,7,co2c0000339,0.0234375
1811,38,F4,7,0.153,c,S1 obj,7,co2c0000339,0.02734375
1812,38,F4,8,-1.312,c,S1 obj,7,co2c0000339,0.03125
1813,38,F4,9,-0.824,c,S1 obj,7,co2c0000339,0.03515625
1814,38,F4,10,-0.336,c,S1 obj,7,co2c0000339,0.0390625
1815,38,F4,11,0.153,c,S1 obj,7,co2c0000339,0.04296875
1816,38,F4,12,-0.336,c,S1 obj,7,co2c0000339,0.046875
1817,38,F4,13,-0.824,c,S1 obj,7,co2c0000339,0.05078125
1818,38,F4,14,-0.824,c,S1 obj,7,co2c0000339,0.0546875
1819,38,F4,15,-0.824,c,S1 obj,7,co2c0000339,0.05859375
1820,38,F4,16,-0.824,c,S1 obj,7,co2c0000339,0.0625
1821,38,F4,17,-0.336,c,S1 obj,7,co2c0000339,0.06640625
1822,38,F4,18,-1.312,c,S1 obj,7,co2c0000339,0.0703125
1823,38,F4,19,-1.801,c,S1 obj,7,co2c0000339,0.07421875
1824,38,F4,20,-1.801,c,S1 obj,7,co2c0000339,0.078125
1825,38,F4,21,-0.824,c,S1 obj,7,co2c0000339,0.08203125
1826,38,F4,22,0.641,c,S1 obj,7,co2c0000339,0.0859375
1827,38,F4,23,1.617,c,S1 obj,7,co2c0000339,0.08984375
1828,38,F4,24,2.594,c,S1 obj,7,co2c0000339,0.09375
1829,38,F4,25,2.594,c,S1 obj,7,co2c0000339,0.09765625
1830,38,F4,26,2.594,c,S1 obj,7,co2c0000339,0.1015625
1831,38,F4,27,3.082,c,S1 obj,7,co2c0000339,0.10546875
1832,38,F4,28,3.571,c,S1 obj,7,co2c0000339,0.109375
1833,38,F4,29,4.059,c,S1 obj,7,co2c0000339,0.11328125
1834,38,F4,30,3.571,c,S1 obj,7,co2c0000339,0.1171875
1835,38,F4,31,3.082,c,S1 obj,7,co2c0000339,0.12109375
1836,38,F4,32,2.106,c,S1 obj,7,co2c0000339,0.125
1837,38,F4,33,1.617,c,S1 obj,7,co2c0000339,0.12890625
1838,38,F4,34,1.129,c,S1 obj,7,co2c0000339,0.1328125
1839,38,F4,35,0.641,c,S1 obj,7,co2c0000339,0.13671875
1840,38,F4,36,0.641,c,S1 obj,7,co2c0000339,0.140625
1841,38,F4,37,0.153,c,S1 obj,7,co2c0000339,0.14453125
1842,38,F4,38,0.641,c,S1 obj,7,co2c0000339,0.1484375
1843,38,F4,39,0.641,c,S1 obj,7,co2c0000339,0.15234375
1844,38,F4,40,0.153,c,S1 obj,7,co2c0000339,0.15625
1845,38,F4,41,-1.801,c,S1 obj,7,co2c0000339,0.16015625
1846,38,F4,42,-4.242,c,S1 obj,7,co2c0000339,0.1640625
1847,38,F4,43,-6.683,c,S1 obj,7,co2c0000339,0.16796875
1848,38,F4,44,-7.172,c,S1 obj,7,co2c0000339,0.171875
1849,38,F4,45,-6.195,c,S1 obj,7,co2c0000339,0.17578125
1850,38,F4,46,-3.265,c,S1 obj,7,co2c0000339,0.1796875
1851,38,F4,47,-0.824,c,S1 obj,7,co2c0000339,0.18359375
1852,38,F4,48,1.129,c,S1 obj,7,co2c0000339,0.1875
1853,38,F4,49,1.617,c,S1 obj,7,co2c0000339,0.19140625
1854,38,F4,50,2.106,c,S1 obj,7,co2c0000339,0.1953125
1855,38,F4,51,2.594,c,S1 obj,7,co2c0000339,0.19921875
1856,38,F4,52,3.082,c,S1 obj,7,co2c0000339,0.203125
1857,38,F4,53,3.571,c,S1 obj,7,co2c0000339,0.20703125
1858,38,F4,54,4.059,c,S1 obj,7,co2c0000339,0.2109375
1859,38,F4,55,4.059,c,S1 obj,7,co2c0000339,0.21484375
1860,38,F4,56,4.059,c,S1 obj,7,co2c0000339,0.21875
1861,38,F4,57,4.547,c,S1 obj,7,co2c0000339,0.22265625
1862,38,F4,58,5.035,c,S1 obj,7,co2c0000339,0.2265625
1863,38,F4,59,5.035,c,S1 obj,7,co2c0000339,0.23046875
1864,38,F4,60,4.547,c,S1 obj,7,co2c0000339,0.234375
1865,38,F4,61,4.059,c,S1 obj,7,co2c0000339,0.23828125
1866,38,F4,62,3.571,c,S1 obj,7,co2c0000339,0.2421875
1867,38,F4,63,3.571,c,S1 obj,7,co2c0000339,0.24609375
1868,38,F4,64,3.571,c,S1 obj,7,co2c0000339,0.25
1869,38,F4,65,4.059,c,S1 obj,7,co2c0000339,0.25390625
1870,38,F4,66,3.571,c,S1 obj,7,co2c0000339,0.2578125
1871,38,F4,67,2.594,c,S1 obj,7,co2c0000339,0.26171875
1872,38,F4,68,2.106,c,S1 obj,7,co2c0000339,0.265625
1873,38,F4,69,1.617,c,S1 obj,7,co2c0000339,0.26953125
1874,38,F4,70,1.617,c,S1 obj,7,co2c0000339,0.2734375
1875,38,F4,71,1.617,c,S1 obj,7,co2c0000339,0.27734375
1876,38,F4,72,1.129,c,S1 obj,7,co2c0000339,0.28125
1877,38,F4,73,0.153,c,S1 obj,7,co2c0000339,0.28515625
1878,38,F4,74,-0.336,c,S1 obj,7,co2c0000339,0.2890625
