,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
6185,47,PZ,12,-2.279,a,S2 match,24,co2a0000368,0.046875
6186,47,PZ,13,-2.279,a,S2 match,24,co2a0000368,0.05078125
6187,47,PZ,14,-1.79,a,S2 match,24,co2a0000368,0.0546875
6188,47,PZ,15,-1.79,a,S2 match,24,co2a0000368,0.05859375
6189,47,PZ,16,-1.302,a,S2 match,24,co2a0000368,0.0625
6190,47,PZ,17,-1.302,a,S2 match,24,co2a0000368,0.06640625
6191,47,PZ,18,-1.79,a,S2 match,24,co2a0000368,0.0703125
6192,47,PZ,19,-2.279,a,S2 match,24,co2a0000368,0.07421875
6193,47,PZ,20,-2.767,a,S2 match,24,co2a0000368,0.078125
6194,47,PZ,21,-2.767,a,S2 match,24,co2a0000368,0.08203125
6195,47,PZ,22,-3.255,a,S2 match,24,co2a0000368,0.0859375
6196,47,PZ,23,-4.232,a,S2 match,24,co2a0000368,0.08984375
6197,47,PZ,24,-5.697,a,S2 match,24,co2a0000368,0.09375
6198,47,PZ,25,-6.673,a,S2 match,24,co2a0000368,0.09765625
6199,47,PZ,26,-6.185,a,S2 match,24,co2a0000368,0.1015625
6200,47,PZ,27,-4.72,a,S2 match,24,co2a0000368,0.10546875
6201,47,PZ,28,-3.743,a,S2 match,24,co2a0000368,0.109375
6202,47,PZ,29,-3.255,a,S2 match,24,co2a0000368,0.11328125
6203,47,PZ,30,-3.255,a,S2 match,24,co2a0000368,0.1171875
6204,47,PZ,31,-3.255,a,S2 match,24,co2a0000368,0.12109375
6205,47,PZ,32,-3.255,a,S2 match,24,co2a0000368,0.125
6206,47,PZ,33,-2.767,a,S2 match,24,co2a0000368,0.12890625
6207,47,PZ,34,-2.767,a,S2 match,24,co2a0000368,0.1328125
6208,47,PZ,35,-3.255,a,S2 match,24,co2a0000368,0.13671875
6209,47,PZ,36,-3.743,a,S2 match,24,co2a0000368,0.140625
6210,47,PZ,37,-4.232,a,S2 match,24,co2a0000368,0.14453125
6211,47,PZ,38,-4.72,a,S2 match,24,co2a0000368,0.1484375
6212,47,PZ,39,-4.72,a,S2 match,24,co2a0000368,0.15234375
6213,47,PZ,40,-5.208,a,S2 match,24,co2a0000368,0.15625
6214,47,PZ,41,-5.697,a,S2 match,24,co2a0000368,0.16015625
6215,47,PZ,42,-5.697,a,S2 match,24,co2a0000368,0.1640625
6216,47,PZ,43,-6.185,a,S2 match,24,co2a0000368,0.16796875
6217,47,PZ,44,-6.673,a,S2 match,24,co2a0000368,0.171875
6218,47,PZ,45,-7.65,a,S2 match,24,co2a0000368,0.17578125
6219,47,PZ,46,-8.138,a,S2 match,24,co2a0000368,0.1796875
6220,47,PZ,47,-8.138,a,S2 match,24,co2a0000368,0.18359375
6221,47,PZ,48,-8.138,a,S2 match,24,co2a0000368,0.1875
6222,47,PZ,49,-8.626,a,S2 match,24,co2a0000368,0.19140625
6223,47,PZ,50,-8.626,a,S2 match,24,co2a0000368,0.1953125
6224,47,PZ,51,-8.138,a,S2 match,24,co2a0000368,0.19921875
6225,47,PZ,52,-7.65,a,S2 match,24,co2a0000368,0.203125
6226,47,PZ,53,-6.673,a,S2 match,24,co2a0000368,0.20703125
6227,47,PZ,54,-5.697,a,S2 match,24,co2a0000368,0.2109375
6228,47,PZ,55,-5.697,a,S2 match,24,co2a0000368,0.21484375
6229,47,PZ,56,-5.208,a,S2 match,24,co2a0000368,0.21875
6230,47,PZ,57,-5.208,a,S2 match,24,co2a0000368,0.22265625
6231,47,PZ,58,-5.697,a,S2 match,24,co2a0000368,0.2265625
6232,47,PZ,59,-5.208,a,S2 match,24,co2a0000368,0.23046875
6233,47,PZ,60,-4.72,a,S2 match,24,co2a0000368,0.234375
6234,47,PZ,61,-3.743,a,S2 match,24,co2a0000368,0.23828125
6235,47,PZ,62,-3.255,a,S2 match,24,co2a0000368,0.2421875
6236,47,PZ,63,-3.255,a,S2 match,24,co2a0000368,0.24609375
6237,47,PZ,64,-3.255,a,S2 match,24,co2a0000368,0.25
6238,47,PZ,65,-3.743,a,S2 match,24,co2a0000368,0.25390625
6239,47,PZ,66,-4.72,a,S2 match,24,co2a0000368,0.2578125
6240,47,PZ,67,-5.208,a,S2 match,24,co2a0000368,0.26171875
6241,47,PZ,68,-5.697,a,S2 match,24,co2a0000368,0.265625
6242,47,PZ,69,-5.697,a,S2 match,24,co2a0000368,0.26953125
6243,47,PZ,70,-5.208,a,S2 match,24,co2a0000368,0.2734375
6244,47,PZ,71,-4.232,a,S2 match,24,co2a0000368,0.27734375
6245,47,PZ,72,-3.743,a,S2 match,24,co2a0000368,0.28125
6246,47,PZ,73,-3.743,a,S2 match,24,co2a0000368,0.28515625
6247,47,PZ,74,-3.743,a,S2 match,24,co2a0000368,0.2890625
6248,47,PZ,75,-4.72,a,S2 match,24,co2a0000368,0.29296875
6249,47,PZ,76,-5.697,a,S2 match,24,co2a0000368,0.296875
6250,47,PZ,77,-5.697,a,S2 match,24,co2a0000368,0.30078125
6251,47,PZ,78,-5.697,a,S2 match,24,co2a0000368,0.3046875
6252,47,PZ,79,-5.697,a,S2 match,24,co2a0000368,0.30859375
6253,47,PZ,80,-5.697,a,S2 match,24,co2a0000368,0.3125
6254,47,PZ,81,-6.185,a,S2 match,24,co2a0000368,0.31640625
6255,47,PZ,82,-6.185,a,S2 match,24,co2a0000368,0.3203125
6256,47,PZ,83,-5.697,a,S2 match,24,co2a0000368,0.32421875
6257,47,PZ,84,-4.72,a,S2 match,24,co2a0000368,0.328125
6258,47,PZ,85,-3.743,a,S2 match,24,co2a0000368,0.33203125
6259,47,PZ,86,-3.255,a,S2 match,24,co2a0000368,0.3359375
6260,47,PZ,87,-3.743,a,S2 match,24,co2a0000368,0.33984375
6261,47,PZ,88,-4.72,a,S2 match,24,co2a0000368,0.34375
6262,47,PZ,89,-5.697,a,S2 match,24,co2a0000368,0.34765625
6263,47,PZ,90,-5.697,a,S2 match,24,co2a0000368,0.3515625
6264,47,PZ,91,-5.697,a,S2 match,24,co2a0000368,0.35546875
6265,47,PZ,92,-4.72,a,S2 match,24,co2a0000368,0.359375
6266,47,PZ,93,-3.255,a,S2 match,24,co2a0000368,0.36328125
6267,47,PZ,94,-2.767,a,S2 match,24,co2a0000368,0.3671875
6268,47,PZ,95,-2.279,a,S2 match,24,co2a0000368,0.37109375
6269,47,PZ,96,-2.279,a,S2 match,24,co2a0000368,0.375
6270,47,PZ,97,-2.767,a,S2 match,24,co2a0000368,0.37890625
6271,47,PZ,98,-3.255,a,S2 match,24,co2a0000368,0.3828125
6272,47,PZ,99,-4.232,a,S2 match,24,co2a0000368,0.38671875
6273,47,PZ,100,-4.232,a,S2 match,24,co2a0000368,0.390625
6274,47,PZ,101,-3.255,a,S2 match,24,co2a0000368,0.39453125
6275,47,PZ,102,-2.767,a,S2 match,24,co2a0000368,0.3984375
6276,47,PZ,103,-2.279,a,S2 match,24,co2a0000368,0.40234375
6277,47,PZ,104,-2.767,a,S2 match,24,co2a0000368,0.40625
6278,47,PZ,105,-3.255,a,S2 match,24,co2a0000368,0.41015625
6279,47,PZ,106,-3.743,a,S2 match,24,co2a0000368,0.4140625
6280,47,PZ,107,-4.72,a,S2 match,24,co2a0000368,0.41796875
6281,47,PZ,108,-5.208,a,S2 match,24,co2a0000368,0.421875
6282,47,PZ,109,-5.208,a,S2 match,24,co2a0000368,0.42578125
6283,47,PZ,110,-5.697,a,S2 match,24,co2a0000368,0.4296875
6284,47,PZ,111,-6.185,a,S2 match,24,co2a0000368,0.43359375
6285,47,PZ,112,-7.161,a,S2 match,24,co2a0000368,0.4375
6286,47,PZ,113,-7.65,a,S2 match,24,co2a0000368,0.44140625
6287,47,PZ,114,-7.65,a,S2 match,24,co2a0000368,0.4453125
6288,47,PZ,115,-7.161,a,S2 match,24,co2a0000368,0.44921875
6289,47,PZ,116,-6.185,a,S2 match,24,co2a0000368,0.453125
6290,47,PZ,117,-5.208,a,S2 match,24,co2a0000368,0.45703125
6291,47,PZ,118,-4.72,a,S2 match,24,co2a0000368,0.4609375
6292,47,PZ,119,-4.232,a,S2 match,24,co2a0000368,0.46484375
6293,47,PZ,120,-3.743,a,S2 match,24,co2a0000368,0.46875
6294,47,PZ,121,-3.743,a,S2 match,24,co2a0000368,0.47265625
6295,47,PZ,122,-3.743,a,S2 match,24,co2a0000368,0.4765625
6296,47,PZ,123,-4.72,a,S2 match,24,co2a0000368,0.48046875
6297,47,PZ,124,-5.208,a,S2 match,24,co2a0000368,0.484375
6298,47,PZ,125,-5.697,a,S2 match,24,co2a0000368,0.48828125
6299,47,PZ,126,-5.697,a,S2 match,24,co2a0000368,0.4921875
6300,47,PZ,127,-5.697,a,S2 match,24,co2a0000368,0.49609375
6301,47,PZ,128,-5.697,a,S2 match,24,co2a0000368,0.5
6302,47,PZ,129,-6.185,a,S2 match,24,co2a0000368,0.50390625
6303,47,PZ,130,-6.673,a,S2 match,24,co2a0000368,0.5078125
6304,47,PZ,131,-6.673,a,S2 match,24,co2a0000368,0.51171875
6305,47,PZ,132,-5.697,a,S2 match,24,co2a0000368,0.515625
6306,47,PZ,133,-4.72,a,S2 match,24,co2a0000368,0.51953125
6307,47,PZ,134,-4.232,a,S2 match,24,co2a0000368,0.5234375
6308,47,PZ,135,-4.232,a,S2 match,24,co2a0000368,0.52734375
6309,47,PZ,136,-4.72,a,S2 match,24,co2a0000368,0.53125
6310,47,PZ,137,-6.185,a,S2 match,24,co2a0000368,0.53515625
6311,47,PZ,138,-6.673,a,S2 match,24,co2a0000368,0.5390625
6312,47,PZ,139,-6.185,a,S2 match,24,co2a0000368,0.54296875
6313,47,PZ,140,-5.697,a,S2 match,24,co2a0000368,0.546875
6314,47,PZ,141,-4.232,a,S2 match,24,co2a0000368,0.55078125
6315,47,PZ,142,-3.743,a,S2 match,24,co2a0000368,0.5546875
6316,47,PZ,143,-3.255,a,S2 match,24,co2a0000368,0.55859375
6317,47,PZ,144,-3.255,a,S2 match,24,co2a0000368,0.5625
6318,47,PZ,145,-3.743,a,S2 match,24,co2a0000368,0.56640625
6319,47,PZ,146,-3.255,a,S2 match,24,co2a0000368,0.5703125
6320,47,PZ,147,-3.255,a,S2 match,24,co2a0000368,0.57421875
6321,47,PZ,148,-2.767,a,S2 match,24,co2a0000368,0.578125
6322,47,PZ,149,-2.279,a,S2 match,24,co2a0000368,0.58203125
6323,47,PZ,150,-2.279,a,S2 match,24,co2a0000368,0.5859375
6324,47,PZ,151,-3.255,a,S2 match,24,co2a0000368,0.58984375
6325,47,PZ,152,-4.232,a,S2 match,24,co2a0000368,0.59375
6326,47,PZ,153,-5.208,a,S2 match,24,co2a0000368,0.59765625
6327,47,PZ,154,-5.697,a,S2 match,24,co2a0000368,0.6015625
6328,47,PZ,155,-5.208,a,S2 match,24,co2a0000368,0.60546875
6329,47,PZ,156,-5.208,a,S2 match,24,co2a0000368,0.609375
6330,47,PZ,157,-4.72,a,S2 match,24,co2a0000368,0.61328125
6331,47,PZ,158,-3.743,a,S2 match,24,co2a0000368,0.6171875
6332,47,PZ,159,-2.767,a,S2 match,24,co2a0000368,0.62109375
6333,47,PZ,160,-2.279,a,S2 match,24,co2a0000368,0.625
6334,47,PZ,161,-1.79,a,S2 match,24,co2a0000368,0.62890625
6335,47,PZ,162,-2.279,a,S2 match,24,co2a0000368,0.6328125
6336,47,PZ,163,-4.232,a,S2 match,24,co2a0000368,0.63671875
6337,47,PZ,164,-6.185,a,S2 match,24,co2a0000368,0.640625
6338,47,PZ,165,-7.161,a,S2 match,24,co2a0000368,0.64453125
6339,47,PZ,166,-7.161,a,S2 match,24,co2a0000368,0.6484375
6340,47,PZ,167,-5.697,a,S2 match,24,co2a0000368,0.65234375
6341,47,PZ,168,-4.72,a,S2 match,24,co2a0000368,0.65625
6342,47,PZ,169,-4.232,a,S2 match,24,co2a0000368,0.66015625
6343,47,PZ,170,-3.743,a,S2 match,24,co2a0000368,0.6640625
6344,47,PZ,171,-3.255,a,S2 match,24,co2a0000368,0.66796875
6345,47,PZ,172,-3.255,a,S2 match,24,co2a0000368,0.671875
6346,47,PZ,173,-3.255,a,S2 match,24,co2a0000368,0.67578125
6347,47,PZ,174,-4.232,a,S2 match,24,co2a0000368,0.6796875
6348,47,PZ,175,-4.72,a,S2 match,24,co2a0000368,0.68359375
6349,47,PZ,176,-4.72,a,S2 match,24,co2a0000368,0.6875
6350,47,PZ,177,-3.743,a,S2 match,24,co2a0000368,0.69140625
6351,47,PZ,178,-2.767,a,S2 match,24,co2a0000368,0.6953125
6352,47,PZ,179,-1.79,a,S2 match,24,co2a0000368,0.69921875
6353,47,PZ,180,-2.767,a,S2 match,24,co2a0000368,0.703125
6354,47,PZ,181,-3.255,a,S2 match,24,co2a0000368,0.70703125
6355,47,PZ,182,-3.743,a,S2 match,24,co2a0000368,0.7109375
6356,47,PZ,183,-3.743,a,S2 match,24,co2a0000368,0.71484375
6357,47,PZ,184,-3.255,a,S2 match,24,co2a0000368,0.71875
6358,47,PZ,185,-2.767,a,S2 match,24,co2a0000368,0.72265625
6359,47,PZ,186,-2.279,a,S2 match,24,co2a0000368,0.7265625
6360,47,PZ,187,-2.767,a,S2 match,24,co2a0000368,0.73046875
6361,47,PZ,188,-2.767,a,S2 match,24,co2a0000368,0.734375
6362,47,PZ,189,-2.279,a,S2 match,24,co2a0000368,0.73828125
6363,47,PZ,190,-1.79,a,S2 match,24,co2a0000368,0.7421875
6364,47,PZ,191,-1.79,a,S2 match,24,co2a0000368,0.74609375
6365,47,PZ,192,-1.302,a,S2 match,24,co2a0000368,0.75
6366,47,PZ,193,-0.814,a,S2 match,24,co2a0000368,0.75390625
6367,47,PZ,194,-0.814,a,S2 match,24,co2a0000368,0.7578125
6368,47,PZ,195,-0.326,a,S2 match,24,co2a0000368,0.76171875
6369,47,PZ,196,-0.814,a,S2 match,24,co2a0000368,0.765625
6370,47,PZ,197,-1.79,a,S2 match,24,co2a0000368,0.76953125
6371,47,PZ,198,-1.79,a,S2 match,24,co2a0000368,0.7734375
6372,47,PZ,199,-1.79,a,S2 match,24,co2a0000368,0.77734375
6373,47,PZ,200,-0.814,a,S2 match,24,co2a0000368,0.78125
6374,47,PZ,201,-0.326,a,S2 match,24,co2a0000368,0.78515625
6375,47,PZ,202,0.163,a,S2 match,24,co2a0000368,0.7890625
6376,47,PZ,203,0.163,a,S2 match,24,co2a0000368,0.79296875
6377,47,PZ,204,0.163,a,S2 match,24,co2a0000368,0.796875
6378,47,PZ,205,0.163,a,S2 match,24,co2a0000368,0.80078125
6379,47,PZ,206,-0.326,a,S2 match,24,co2a0000368,0.8046875
6380,47,PZ,207,-0.326,a,S2 match,24,co2a0000368,0.80859375
6381,47,PZ,208,0.163,a,S2 match,24,co2a0000368,0.8125
6382,47,PZ,209,0.163,a,S2 match,24,co2a0000368,0.81640625
6383,47,PZ,210,0.651,a,S2 match,24,co2a0000368,0.8203125
6384,47,PZ,211,0.651,a,S2 match,24,co2a0000368,0.82421875
6385,47,PZ,212,-0.326,a,S2 match,24,co2a0000368,0.828125
6386,47,PZ,213,-1.79,a,S2 match,24,co2a0000368,0.83203125
6387,47,PZ,214,-2.767,a,S2 match,24,co2a0000368,0.8359375
6388,47,PZ,215,-3.743,a,S2 match,24,co2a0000368,0.83984375
6389,47,PZ,216,-3.255,a,S2 match,24,co2a0000368,0.84375
6390,47,PZ,217,-2.767,a,S2 match,24,co2a0000368,0.84765625
6391,47,PZ,218,-2.279,a,S2 match,24,co2a0000368,0.8515625
6392,47,PZ,219,-1.79,a,S2 match,24,co2a0000368,0.85546875
6393,47,PZ,220,-1.79,a,S2 match,24,co2a0000368,0.859375
6394,47,PZ,221,-1.79,a,S2 match,24,co2a0000368,0.86328125
6395,47,PZ,222,-1.79,a,S2 match,24,co2a0000368,0.8671875
6396,47,PZ,223,-1.302,a,S2 match,24,co2a0000368,0.87109375
6397,47,PZ,224,-0.814,a,S2 match,24,co2a0000368,0.875
6398,47,PZ,225,-0.326,a,S2 match,24,co2a0000368,0.87890625
6399,47,PZ,226,0.163,a,S2 match,24,co2a0000368,0.8828125
6400,47,PZ,227,-0.326,a,S2 match,24,co2a0000368,0.88671875
6401,47,PZ,228,-1.302,a,S2 match,24,co2a0000368,0.890625
6402,47,PZ,229,-2.279,a,S2 match,24,co2a0000368,0.89453125
6403,47,PZ,230,-3.255,a,S2 match,24,co2a0000368,0.8984375
6404,47,PZ,231,-3.743,a,S2 match,24,co2a0000368,0.90234375
6405,47,PZ,232,-3.743,a,S2 match,24,co2a0000368,0.90625
6406,47,PZ,233,-3.743,a,S2 match,24,co2a0000368,0.91015625
6407,47,PZ,234,-3.743,a,S2 match,24,co2a0000368,0.9140625
6408,47,PZ,235,-3.743,a,S2 match,24,co2a0000368,0.91796875
6409,47,PZ,236,-2.767,a,S2 match,24,co2a0000368,0.921875
6410,47,PZ,237,-2.279,a,S2 match,24,co2a0000368,0.92578125
6411,47,PZ,238,-1.79,a,S2 match,24,co2a0000368,0.9296875
6412,47,PZ,239,-2.279,a,S2 match,24,co2a0000368,0.93359375
6413,47,PZ,240,-2.279,a,S2 match,24,co2a0000368,0.9375
6414,47,PZ,241,-1.79,a,S2 match,24,co2a0000368,0.94140625
6415,47,PZ,242,-1.79,a,S2 match,24,co2a0000368,0.9453125
6416,47,PZ,243,-1.302,a,S2 match,24,co2a0000368,0.94921875
6417,47,PZ,244,-1.302,a,S2 match,24,co2a0000368,0.953125
6418,47,PZ,245,-2.279,a,S2 match,24,co2a0000368,0.95703125
6419,47,PZ,246,-3.743,a,S2 match,24,co2a0000368,0.9609375
6420,47,PZ,247,-4.232,a,S2 match,24,co2a0000368,0.96484375
6421,47,PZ,248,-4.72,a,S2 match,24,co2a0000368,0.96875
6422,47,PZ,249,-4.72,a,S2 match,24,co2a0000368,0.97265625
6423,47,PZ,250,-5.208,a,S2 match,24,co2a0000368,0.9765625
6424,47,PZ,251,-5.697,a,S2 match,24,co2a0000368,0.98046875
6425,47,PZ,252,-6.185,a,S2 match,24,co2a0000368,0.984375
6426,47,PZ,253,-7.161,a,S2 match,24,co2a0000368,0.98828125
6427,47,PZ,254,-7.161,a,S2 match,24,co2a0000368,0.9921875
6428,47,PZ,255,-7.161,a,S2 match,24,co2a0000368,0.99609375
6430,47,P8,0,3.072,a,S2 match,25,co2a0000368,0.0
6431,47,P8,1,1.607,a,S2 match,25,co2a0000368,0.00390625
6432,47,P8,2,-1.322,a,S2 match,25,co2a0000368,0.0078125
6433,47,P8,3,-4.74,a,S2 match,25,co2a0000368,0.01171875
6434,47,P8,4,-7.182,a,S2 match,25,co2a0000368,0.015625
6435,47,P8,5,-7.182,a,S2 match,25,co2a0000368,0.01953125
6436,47,P8,6,-6.205,a,S2 match,25,co2a0000368,0.0234375
6437,47,P8,7,-5.229,a,S2 match,25,co2a0000368,0.02734375
6438,47,P8,8,-6.205,a,S2 match,25,co2a0000368,0.03125
6439,47,P8,9,-7.182,a,S2 match,25,co2a0000368,0.03515625
6440,47,P8,10,-7.182,a,S2 match,25,co2a0000368,0.0390625
6441,47,P8,11,-5.717,a,S2 match,25,co2a0000368,0.04296875
6442,47,P8,12,-3.276,a,S2 match,25,co2a0000368,0.046875
6443,47,P8,13,-1.811,a,S2 match,25,co2a0000368,0.05078125
6444,47,P8,14,-1.322,a,S2 match,25,co2a0000368,0.0546875
6445,47,P8,15,-1.811,a,S2 match,25,co2a0000368,0.05859375
6446,47,P8,16,-1.322,a,S2 match,25,co2a0000368,0.0625
6447,47,P8,17,-0.346,a,S2 match,25,co2a0000368,0.06640625
6448,47,P8,18,0.631,a,S2 match,25,co2a0000368,0.0703125
6449,47,P8,19,1.119,a,S2 match,25,co2a0000368,0.07421875
6450,47,P8,20,1.119,a,S2 match,25,co2a0000368,0.078125
6451,47,P8,21,0.631,a,S2 match,25,co2a0000368,0.08203125
6452,47,P8,22,0.631,a,S2 match,25,co2a0000368,0.0859375
6453,47,P8,23,-0.346,a,S2 match,25,co2a0000368,0.08984375
6454,47,P8,24,-1.322,a,S2 match,25,co2a0000368,0.09375
6455,47,P8,25,-1.811,a,S2 match,25,co2a0000368,0.09765625
6456,47,P8,26,-2.787,a,S2 match,25,co2a0000368,0.1015625
6457,47,P8,27,-2.787,a,S2 match,25,co2a0000368,0.10546875
6458,47,P8,28,-2.299,a,S2 match,25,co2a0000368,0.109375
6459,47,P8,29,-3.764,a,S2 match,25,co2a0000368,0.11328125
6460,47,P8,30,-6.205,a,S2 match,25,co2a0000368,0.1171875
6461,47,P8,31,-9.135,a,S2 match,25,co2a0000368,0.12109375
6462,47,P8,32,-11.088,a,S2 match,25,co2a0000368,0.125
6463,47,P8,33,-10.6,a,S2 match,25,co2a0000368,0.12890625
6464,47,P8,34,-9.623,a,S2 match,25,co2a0000368,0.1328125
6465,47,P8,35,-8.158,a,S2 match,25,co2a0000368,0.13671875
6466,47,P8,36,-8.647,a,S2 match,25,co2a0000368,0.140625
6467,47,P8,37,-10.111,a,S2 match,25,co2a0000368,0.14453125
6468,47,P8,38,-12.065,a,S2 match,25,co2a0000368,0.1484375
6469,47,P8,39,-13.041,a,S2 match,25,co2a0000368,0.15234375
6470,47,P8,40,-13.041,a,S2 match,25,co2a0000368,0.15625
6471,47,P8,41,-13.041,a,S2 match,25,co2a0000368,0.16015625
6472,47,P8,42,-13.041,a,S2 match,25,co2a0000368,0.1640625
6473,47,P8,43,-14.018,a,S2 match,25,co2a0000368,0.16796875
6474,47,P8,44,-14.994,a,S2 match,25,co2a0000368,0.171875
6475,47,P8,45,-14.994,a,S2 match,25,co2a0000368,0.17578125
6476,47,P8,46,-13.529,a,S2 match,25,co2a0000368,0.1796875
6477,47,P8,47,-11.576,a,S2 match,25,co2a0000368,0.18359375
6478,47,P8,48,-10.111,a,S2 match,25,co2a0000368,0.1875
6479,47,P8,49,-10.111,a,S2 match,25,co2a0000368,0.19140625
6480,47,P8,50,-11.088,a,S2 match,25,co2a0000368,0.1953125
6481,47,P8,51,-13.041,a,S2 match,25,co2a0000368,0.19921875
6482,47,P8,52,-13.529,a,S2 match,25,co2a0000368,0.203125
6483,47,P8,53,-13.041,a,S2 match,25,co2a0000368,0.20703125
6484,47,P8,54,-11.576,a,S2 match,25,co2a0000368,0.2109375
6485,47,P8,55,-10.6,a,S2 match,25,co2a0000368,0.21484375
6486,47,P8,56,-10.6,a,S2 match,25,co2a0000368,0.21875
6487,47,P8,57,-11.576,a,S2 match,25,co2a0000368,0.22265625
6488,47,P8,58,-13.041,a,S2 match,25,co2a0000368,0.2265625
6489,47,P8,59,-13.529,a,S2 match,25,co2a0000368,0.23046875
6490,47,P8,60,-12.553,a,S2 match,25,co2a0000368,0.234375
6491,47,P8,61,-10.6,a,S2 match,25,co2a0000368,0.23828125
6492,47,P8,62,-8.158,a,S2 match,25,co2a0000368,0.2421875
6493,47,P8,63,-6.205,a,S2 match,25,co2a0000368,0.24609375
6494,47,P8,64,-4.74,a,S2 match,25,co2a0000368,0.25
6495,47,P8,65,-3.764,a,S2 match,25,co2a0000368,0.25390625
6496,47,P8,66,-2.787,a,S2 match,25,co2a0000368,0.2578125
6497,47,P8,67,-2.787,a,S2 match,25,co2a0000368,0.26171875
6498,47,P8,68,-2.787,a,S2 match,25,co2a0000368,0.265625
6499,47,P8,69,-2.787,a,S2 match,25,co2a0000368,0.26953125
6500,47,P8,70,-2.787,a,S2 match,25,co2a0000368,0.2734375
6501,47,P8,71,-1.811,a,S2 match,25,co2a0000368,0.27734375
6502,47,P8,72,-0.346,a,S2 match,25,co2a0000368,0.28125
6503,47,P8,73,0.142,a,S2 match,25,co2a0000368,0.28515625
6504,47,P8,74,-1.322,a,S2 match,25,co2a0000368,0.2890625
6505,47,P8,75,-2.787,a,S2 match,25,co2a0000368,0.29296875
6506,47,P8,76,-5.229,a,S2 match,25,co2a0000368,0.296875
6507,47,P8,77,-6.694,a,S2 match,25,co2a0000368,0.30078125
6508,47,P8,78,-7.67,a,S2 match,25,co2a0000368,0.3046875
6509,47,P8,79,-8.647,a,S2 match,25,co2a0000368,0.30859375
6510,47,P8,80,-9.623,a,S2 match,25,co2a0000368,0.3125
6511,47,P8,81,-10.6,a,S2 match,25,co2a0000368,0.31640625
6512,47,P8,82,-11.576,a,S2 match,25,co2a0000368,0.3203125
6513,47,P8,83,-12.065,a,S2 match,25,co2a0000368,0.32421875
6514,47,P8,84,-12.065,a,S2 match,25,co2a0000368,0.328125
6515,47,P8,85,-11.576,a,S2 match,25,co2a0000368,0.33203125
6516,47,P8,86,-11.576,a,S2 match,25,co2a0000368,0.3359375
6517,47,P8,87,-12.553,a,S2 match,25,co2a0000368,0.33984375
6518,47,P8,88,-14.018,a,S2 match,25,co2a0000368,0.34375
6519,47,P8,89,-14.506,a,S2 match,25,co2a0000368,0.34765625
6520,47,P8,90,-13.529,a,S2 match,25,co2a0000368,0.3515625
6521,47,P8,91,-12.065,a,S2 match,25,co2a0000368,0.35546875
6522,47,P8,92,-9.623,a,S2 match,25,co2a0000368,0.359375
6523,47,P8,93,-7.67,a,S2 match,25,co2a0000368,0.36328125
6524,47,P8,94,-6.205,a,S2 match,25,co2a0000368,0.3671875
6525,47,P8,95,-4.74,a,S2 match,25,co2a0000368,0.37109375
6526,47,P8,96,-3.764,a,S2 match,25,co2a0000368,0.375
6527,47,P8,97,-3.764,a,S2 match,25,co2a0000368,0.37890625
6528,47,P8,98,-5.229,a,S2 match,25,co2a0000368,0.3828125
6529,47,P8,99,-6.694,a,S2 match,25,co2a0000368,0.38671875
6530,47,P8,100,-6.694,a,S2 match,25,co2a0000368,0.390625
6531,47,P8,101,-5.717,a,S2 match,25,co2a0000368,0.39453125
6532,47,P8,102,-4.252,a,S2 match,25,co2a0000368,0.3984375
6533,47,P8,103,-3.764,a,S2 match,25,co2a0000368,0.40234375
6534,47,P8,104,-4.74,a,S2 match,25,co2a0000368,0.40625
6535,47,P8,105,-7.182,a,S2 match,25,co2a0000368,0.41015625
6536,47,P8,106,-10.111,a,S2 match,25,co2a0000368,0.4140625
6537,47,P8,107,-12.553,a,S2 match,25,co2a0000368,0.41796875
6538,47,P8,108,-13.041,a,S2 match,25,co2a0000368,0.421875
6539,47,P8,109,-13.529,a,S2 match,25,co2a0000368,0.42578125
6540,47,P8,110,-13.529,a,S2 match,25,co2a0000368,0.4296875
6541,47,P8,111,-14.506,a,S2 match,25,co2a0000368,0.43359375
6542,47,P8,112,-15.483,a,S2 match,25,co2a0000368,0.4375
6543,47,P8,113,-15.483,a,S2 match,25,co2a0000368,0.44140625
6544,47,P8,114,-14.994,a,S2 match,25,co2a0000368,0.4453125
6545,47,P8,115,-14.506,a,S2 match,25,co2a0000368,0.44921875
6546,47,P8,116,-14.506,a,S2 match,25,co2a0000368,0.453125
6547,47,P8,117,-13.529,a,S2 match,25,co2a0000368,0.45703125
6548,47,P8,118,-13.041,a,S2 match,25,co2a0000368,0.4609375
6549,47,P8,119,-11.576,a,S2 match,25,co2a0000368,0.46484375
6550,47,P8,120,-10.6,a,S2 match,25,co2a0000368,0.46875
6551,47,P8,121,-10.6,a,S2 match,25,co2a0000368,0.47265625
6552,47,P8,122,-10.111,a,S2 match,25,co2a0000368,0.4765625
6553,47,P8,123,-11.088,a,S2 match,25,co2a0000368,0.48046875
6554,47,P8,124,-11.576,a,S2 match,25,co2a0000368,0.484375
6555,47,P8,125,-11.576,a,S2 match,25,co2a0000368,0.48828125
6556,47,P8,126,-11.576,a,S2 match,25,co2a0000368,0.4921875
6557,47,P8,127,-11.576,a,S2 match,25,co2a0000368,0.49609375
6558,47,P8,128,-12.553,a,S2 match,25,co2a0000368,0.5
6559,47,P8,129,-14.018,a,S2 match,25,co2a0000368,0.50390625
