,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4029,115,CZ,169,-29.948,c,"S2 nomatch,",15,co2c0000337,0.66015625
4030,115,CZ,170,-34.342,c,"S2 nomatch,",15,co2c0000337,0.6640625
4031,115,CZ,171,-36.296,c,"S2 nomatch,",15,co2c0000337,0.66796875
4032,115,CZ,172,-33.366,c,"S2 nomatch,",15,co2c0000337,0.671875
4033,115,CZ,173,-27.507,c,"S2 nomatch,",15,co2c0000337,0.67578125
4034,115,CZ,174,-21.647,c,"S2 nomatch,",15,co2c0000337,0.6796875
4035,115,CZ,175,-19.694,c,"S2 nomatch,",15,co2c0000337,0.68359375
4036,115,CZ,176,-21.647,c,"S2 nomatch,",15,co2c0000337,0.6875
4037,115,CZ,177,-25.065,c,"S2 nomatch,",15,co2c0000337,0.69140625
4038,115,CZ,178,-26.53,c,"S2 nomatch,",15,co2c0000337,0.6953125
4039,115,CZ,179,-26.53,c,"S2 nomatch,",15,co2c0000337,0.69921875
4040,115,CZ,180,-24.577,c,"S2 nomatch,",15,co2c0000337,0.703125
4041,115,CZ,181,-23.6,c,"S2 nomatch,",15,co2c0000337,0.70703125
4042,115,CZ,182,-24.089,c,"S2 nomatch,",15,co2c0000337,0.7109375
4043,115,CZ,183,-26.042,c,"S2 nomatch,",15,co2c0000337,0.71484375
4044,115,CZ,184,-27.995,c,"S2 nomatch,",15,co2c0000337,0.71875
4045,115,CZ,185,-27.995,c,"S2 nomatch,",15,co2c0000337,0.72265625
4046,115,CZ,186,-24.577,c,"S2 nomatch,",15,co2c0000337,0.7265625
4047,115,CZ,187,-18.717,c,"S2 nomatch,",15,co2c0000337,0.73046875
4048,115,CZ,188,-13.835,c,"S2 nomatch,",15,co2c0000337,0.734375
4049,115,CZ,189,-10.905,c,"S2 nomatch,",15,co2c0000337,0.73828125
4050,115,CZ,190,-11.393,c,"S2 nomatch,",15,co2c0000337,0.7421875
4051,115,CZ,191,-14.323,c,"S2 nomatch,",15,co2c0000337,0.74609375
4052,115,CZ,192,-17.253,c,"S2 nomatch,",15,co2c0000337,0.75
4053,115,CZ,193,-17.741,c,"S2 nomatch,",15,co2c0000337,0.75390625
4054,115,CZ,194,-16.764,c,"S2 nomatch,",15,co2c0000337,0.7578125
4055,115,CZ,195,-16.276,c,"S2 nomatch,",15,co2c0000337,0.76171875
4056,115,CZ,196,-16.276,c,"S2 nomatch,",15,co2c0000337,0.765625
4057,115,CZ,197,-15.788,c,"S2 nomatch,",15,co2c0000337,0.76953125
4058,115,CZ,198,-14.323,c,"S2 nomatch,",15,co2c0000337,0.7734375
4059,115,CZ,199,-9.928,c,"S2 nomatch,",15,co2c0000337,0.77734375
4060,115,CZ,200,-4.069,c,"S2 nomatch,",15,co2c0000337,0.78125
4061,115,CZ,201,0.326,c,"S2 nomatch,",15,co2c0000337,0.78515625
4062,115,CZ,202,1.302,c,"S2 nomatch,",15,co2c0000337,0.7890625
4063,115,CZ,203,-1.628,c,"S2 nomatch,",15,co2c0000337,0.79296875
4064,115,CZ,204,-6.022,c,"S2 nomatch,",15,co2c0000337,0.796875
4065,115,CZ,205,-7.975,c,"S2 nomatch,",15,co2c0000337,0.80078125
4066,115,CZ,206,-6.51,c,"S2 nomatch,",15,co2c0000337,0.8046875
4067,115,CZ,207,-2.116,c,"S2 nomatch,",15,co2c0000337,0.80859375
4068,115,CZ,208,2.279,c,"S2 nomatch,",15,co2c0000337,0.8125
4069,115,CZ,209,3.255,c,"S2 nomatch,",15,co2c0000337,0.81640625
4070,115,CZ,210,-0.651,c,"S2 nomatch,",15,co2c0000337,0.8203125
4071,115,CZ,211,-7.975,c,"S2 nomatch,",15,co2c0000337,0.82421875
4072,115,CZ,212,-13.835,c,"S2 nomatch,",15,co2c0000337,0.828125
4073,115,CZ,213,-14.811,c,"S2 nomatch,",15,co2c0000337,0.83203125
4074,115,CZ,214,-8.952,c,"S2 nomatch,",15,co2c0000337,0.8359375
4075,115,CZ,215,-0.651,c,"S2 nomatch,",15,co2c0000337,0.83984375
4076,115,CZ,216,5.208,c,"S2 nomatch,",15,co2c0000337,0.84375
4077,115,CZ,217,5.208,c,"S2 nomatch,",15,co2c0000337,0.84765625
4078,115,CZ,218,0.326,c,"S2 nomatch,",15,co2c0000337,0.8515625
4079,115,CZ,219,-5.534,c,"S2 nomatch,",15,co2c0000337,0.85546875
4080,115,CZ,220,-8.952,c,"S2 nomatch,",15,co2c0000337,0.859375
4081,115,CZ,221,-8.464,c,"S2 nomatch,",15,co2c0000337,0.86328125
4082,115,CZ,222,-5.534,c,"S2 nomatch,",15,co2c0000337,0.8671875
4083,115,CZ,223,-2.116,c,"S2 nomatch,",15,co2c0000337,0.87109375
4084,115,CZ,224,-0.163,c,"S2 nomatch,",15,co2c0000337,0.875
4085,115,CZ,225,0.814,c,"S2 nomatch,",15,co2c0000337,0.87890625
4086,115,CZ,226,0.814,c,"S2 nomatch,",15,co2c0000337,0.8828125
4087,115,CZ,227,0.814,c,"S2 nomatch,",15,co2c0000337,0.88671875
4088,115,CZ,228,-1.139,c,"S2 nomatch,",15,co2c0000337,0.890625
4089,115,CZ,229,-4.557,c,"S2 nomatch,",15,co2c0000337,0.89453125
4090,115,CZ,230,-8.464,c,"S2 nomatch,",15,co2c0000337,0.8984375
4091,115,CZ,231,-10.417,c,"S2 nomatch,",15,co2c0000337,0.90234375
4092,115,CZ,232,-10.417,c,"S2 nomatch,",15,co2c0000337,0.90625
4093,115,CZ,233,-8.464,c,"S2 nomatch,",15,co2c0000337,0.91015625
4094,115,CZ,234,-6.022,c,"S2 nomatch,",15,co2c0000337,0.9140625
4095,115,CZ,235,-6.51,c,"S2 nomatch,",15,co2c0000337,0.91796875
4096,115,CZ,236,-10.417,c,"S2 nomatch,",15,co2c0000337,0.921875
4097,115,CZ,237,-15.299,c,"S2 nomatch,",15,co2c0000337,0.92578125
4098,115,CZ,238,-18.229,c,"S2 nomatch,",15,co2c0000337,0.9296875
4099,115,CZ,239,-18.229,c,"S2 nomatch,",15,co2c0000337,0.93359375
4100,115,CZ,240,-14.811,c,"S2 nomatch,",15,co2c0000337,0.9375
4101,115,CZ,241,-10.417,c,"S2 nomatch,",15,co2c0000337,0.94140625
4102,115,CZ,242,-7.975,c,"S2 nomatch,",15,co2c0000337,0.9453125
4103,115,CZ,243,-7.975,c,"S2 nomatch,",15,co2c0000337,0.94921875
4104,115,CZ,244,-9.44,c,"S2 nomatch,",15,co2c0000337,0.953125
4105,115,CZ,245,-10.905,c,"S2 nomatch,",15,co2c0000337,0.95703125
4106,115,CZ,246,-11.393,c,"S2 nomatch,",15,co2c0000337,0.9609375
4107,115,CZ,247,-9.928,c,"S2 nomatch,",15,co2c0000337,0.96484375
4108,115,CZ,248,-6.999,c,"S2 nomatch,",15,co2c0000337,0.96875
4109,115,CZ,249,-3.092,c,"S2 nomatch,",15,co2c0000337,0.97265625
4110,115,CZ,250,1.302,c,"S2 nomatch,",15,co2c0000337,0.9765625
4111,115,CZ,251,3.255,c,"S2 nomatch,",15,co2c0000337,0.98046875
4112,115,CZ,252,2.279,c,"S2 nomatch,",15,co2c0000337,0.984375
4113,115,CZ,253,-1.139,c,"S2 nomatch,",15,co2c0000337,0.98828125
4114,115,CZ,254,-5.534,c,"S2 nomatch,",15,co2c0000337,0.9921875
4115,115,CZ,255,-7.975,c,"S2 nomatch,",15,co2c0000337,0.99609375
4117,115,C3,0,-0.732,c,"S2 nomatch,",16,co2c0000337,0.0
4118,115,C3,1,-0.244,c,"S2 nomatch,",16,co2c0000337,0.00390625
4119,115,C3,2,2.197,c,"S2 nomatch,",16,co2c0000337,0.0078125
4120,115,C3,3,6.104,c,"S2 nomatch,",16,co2c0000337,0.01171875
4121,115,C3,4,8.057,c,"S2 nomatch,",16,co2c0000337,0.015625
4122,115,C3,5,8.057,c,"S2 nomatch,",16,co2c0000337,0.01953125
4123,115,C3,6,6.592,c,"S2 nomatch,",16,co2c0000337,0.0234375
4124,115,C3,7,5.127,c,"S2 nomatch,",16,co2c0000337,0.02734375
4125,115,C3,8,5.127,c,"S2 nomatch,",16,co2c0000337,0.03125
4126,115,C3,9,4.639,c,"S2 nomatch,",16,co2c0000337,0.03515625
4127,115,C3,10,2.686,c,"S2 nomatch,",16,co2c0000337,0.0390625
4128,115,C3,11,0.732,c,"S2 nomatch,",16,co2c0000337,0.04296875
4129,115,C3,12,-1.221,c,"S2 nomatch,",16,co2c0000337,0.046875
4130,115,C3,13,-1.221,c,"S2 nomatch,",16,co2c0000337,0.05078125
4131,115,C3,14,0.244,c,"S2 nomatch,",16,co2c0000337,0.0546875
4132,115,C3,15,2.197,c,"S2 nomatch,",16,co2c0000337,0.05859375
4133,115,C3,16,3.174,c,"S2 nomatch,",16,co2c0000337,0.0625
4134,115,C3,17,3.662,c,"S2 nomatch,",16,co2c0000337,0.06640625
4135,115,C3,18,3.662,c,"S2 nomatch,",16,co2c0000337,0.0703125
4136,115,C3,19,3.174,c,"S2 nomatch,",16,co2c0000337,0.07421875
4137,115,C3,20,2.197,c,"S2 nomatch,",16,co2c0000337,0.078125
4138,115,C3,21,1.221,c,"S2 nomatch,",16,co2c0000337,0.08203125
4139,115,C3,22,-0.732,c,"S2 nomatch,",16,co2c0000337,0.0859375
4140,115,C3,23,-2.197,c,"S2 nomatch,",16,co2c0000337,0.08984375
4141,115,C3,24,-2.686,c,"S2 nomatch,",16,co2c0000337,0.09375
4142,115,C3,25,-2.686,c,"S2 nomatch,",16,co2c0000337,0.09765625
4143,115,C3,26,-1.709,c,"S2 nomatch,",16,co2c0000337,0.1015625
4144,115,C3,27,0.732,c,"S2 nomatch,",16,co2c0000337,0.10546875
4145,115,C3,28,3.174,c,"S2 nomatch,",16,co2c0000337,0.109375
4146,115,C3,29,5.127,c,"S2 nomatch,",16,co2c0000337,0.11328125
4147,115,C3,30,7.08,c,"S2 nomatch,",16,co2c0000337,0.1171875
4148,115,C3,31,7.568,c,"S2 nomatch,",16,co2c0000337,0.12109375
4149,115,C3,32,7.568,c,"S2 nomatch,",16,co2c0000337,0.125
4150,115,C3,33,6.592,c,"S2 nomatch,",16,co2c0000337,0.12890625
4151,115,C3,34,5.127,c,"S2 nomatch,",16,co2c0000337,0.1328125
4152,115,C3,35,3.662,c,"S2 nomatch,",16,co2c0000337,0.13671875
4153,115,C3,36,2.686,c,"S2 nomatch,",16,co2c0000337,0.140625
4154,115,C3,37,2.197,c,"S2 nomatch,",16,co2c0000337,0.14453125
4155,115,C3,38,1.221,c,"S2 nomatch,",16,co2c0000337,0.1484375
4156,115,C3,39,-0.244,c,"S2 nomatch,",16,co2c0000337,0.15234375
4157,115,C3,40,-3.174,c,"S2 nomatch,",16,co2c0000337,0.15625
4158,115,C3,41,-5.127,c,"S2 nomatch,",16,co2c0000337,0.16015625
4159,115,C3,42,-4.15,c,"S2 nomatch,",16,co2c0000337,0.1640625
4160,115,C3,43,-1.709,c,"S2 nomatch,",16,co2c0000337,0.16796875
4161,115,C3,44,0.732,c,"S2 nomatch,",16,co2c0000337,0.171875
4162,115,C3,45,1.709,c,"S2 nomatch,",16,co2c0000337,0.17578125
4163,115,C3,46,1.221,c,"S2 nomatch,",16,co2c0000337,0.1796875
4164,115,C3,47,0.732,c,"S2 nomatch,",16,co2c0000337,0.18359375
4165,115,C3,48,0.732,c,"S2 nomatch,",16,co2c0000337,0.1875
4166,115,C3,49,1.221,c,"S2 nomatch,",16,co2c0000337,0.19140625
4167,115,C3,50,2.197,c,"S2 nomatch,",16,co2c0000337,0.1953125
4168,115,C3,51,3.174,c,"S2 nomatch,",16,co2c0000337,0.19921875
4169,115,C3,52,2.686,c,"S2 nomatch,",16,co2c0000337,0.203125
4170,115,C3,53,1.221,c,"S2 nomatch,",16,co2c0000337,0.20703125
4171,115,C3,54,-0.244,c,"S2 nomatch,",16,co2c0000337,0.2109375
4172,115,C3,55,-2.197,c,"S2 nomatch,",16,co2c0000337,0.21484375
4173,115,C3,56,-2.686,c,"S2 nomatch,",16,co2c0000337,0.21875
4174,115,C3,57,-1.709,c,"S2 nomatch,",16,co2c0000337,0.22265625
4175,115,C3,58,-0.732,c,"S2 nomatch,",16,co2c0000337,0.2265625
4176,115,C3,59,-0.244,c,"S2 nomatch,",16,co2c0000337,0.23046875
4177,115,C3,60,-0.244,c,"S2 nomatch,",16,co2c0000337,0.234375
4178,115,C3,61,-0.244,c,"S2 nomatch,",16,co2c0000337,0.23828125
4179,115,C3,62,-0.244,c,"S2 nomatch,",16,co2c0000337,0.2421875
4180,115,C3,63,-0.732,c,"S2 nomatch,",16,co2c0000337,0.24609375
4181,115,C3,64,-1.221,c,"S2 nomatch,",16,co2c0000337,0.25
4182,115,C3,65,-0.732,c,"S2 nomatch,",16,co2c0000337,0.25390625
4183,115,C3,66,0.732,c,"S2 nomatch,",16,co2c0000337,0.2578125
4184,115,C3,67,2.197,c,"S2 nomatch,",16,co2c0000337,0.26171875
4185,115,C3,68,4.15,c,"S2 nomatch,",16,co2c0000337,0.265625
4186,115,C3,69,4.639,c,"S2 nomatch,",16,co2c0000337,0.26953125
4187,115,C3,70,4.639,c,"S2 nomatch,",16,co2c0000337,0.2734375
4188,115,C3,71,5.127,c,"S2 nomatch,",16,co2c0000337,0.27734375
4189,115,C3,72,6.104,c,"S2 nomatch,",16,co2c0000337,0.28125
4190,115,C3,73,6.104,c,"S2 nomatch,",16,co2c0000337,0.28515625
4191,115,C3,74,5.615,c,"S2 nomatch,",16,co2c0000337,0.2890625
4192,115,C3,75,3.174,c,"S2 nomatch,",16,co2c0000337,0.29296875
4193,115,C3,76,2.197,c,"S2 nomatch,",16,co2c0000337,0.296875
4194,115,C3,77,3.662,c,"S2 nomatch,",16,co2c0000337,0.30078125
4195,115,C3,78,6.104,c,"S2 nomatch,",16,co2c0000337,0.3046875
4196,115,C3,79,7.568,c,"S2 nomatch,",16,co2c0000337,0.30859375
4197,115,C3,80,7.08,c,"S2 nomatch,",16,co2c0000337,0.3125
4198,115,C3,81,5.127,c,"S2 nomatch,",16,co2c0000337,0.31640625
4199,115,C3,82,3.662,c,"S2 nomatch,",16,co2c0000337,0.3203125
4200,115,C3,83,3.174,c,"S2 nomatch,",16,co2c0000337,0.32421875
4201,115,C3,84,2.686,c,"S2 nomatch,",16,co2c0000337,0.328125
4202,115,C3,85,1.221,c,"S2 nomatch,",16,co2c0000337,0.33203125
4203,115,C3,86,-1.221,c,"S2 nomatch,",16,co2c0000337,0.3359375
4204,115,C3,87,-3.174,c,"S2 nomatch,",16,co2c0000337,0.33984375
4205,115,C3,88,-4.15,c,"S2 nomatch,",16,co2c0000337,0.34375
4206,115,C3,89,-3.174,c,"S2 nomatch,",16,co2c0000337,0.34765625
4207,115,C3,90,-1.709,c,"S2 nomatch,",16,co2c0000337,0.3515625
4208,115,C3,91,0.244,c,"S2 nomatch,",16,co2c0000337,0.35546875
4209,115,C3,92,2.197,c,"S2 nomatch,",16,co2c0000337,0.359375
4210,115,C3,93,3.662,c,"S2 nomatch,",16,co2c0000337,0.36328125
4211,115,C3,94,4.15,c,"S2 nomatch,",16,co2c0000337,0.3671875
4212,115,C3,95,3.662,c,"S2 nomatch,",16,co2c0000337,0.37109375
4213,115,C3,96,2.686,c,"S2 nomatch,",16,co2c0000337,0.375
4214,115,C3,97,2.197,c,"S2 nomatch,",16,co2c0000337,0.37890625
4215,115,C3,98,2.686,c,"S2 nomatch,",16,co2c0000337,0.3828125
4216,115,C3,99,3.662,c,"S2 nomatch,",16,co2c0000337,0.38671875
4217,115,C3,100,3.662,c,"S2 nomatch,",16,co2c0000337,0.390625
4218,115,C3,101,3.174,c,"S2 nomatch,",16,co2c0000337,0.39453125
4219,115,C3,102,2.686,c,"S2 nomatch,",16,co2c0000337,0.3984375
4220,115,C3,103,3.174,c,"S2 nomatch,",16,co2c0000337,0.40234375
4221,115,C3,104,4.639,c,"S2 nomatch,",16,co2c0000337,0.40625
4222,115,C3,105,5.127,c,"S2 nomatch,",16,co2c0000337,0.41015625
4223,115,C3,106,4.639,c,"S2 nomatch,",16,co2c0000337,0.4140625
4224,115,C3,107,2.686,c,"S2 nomatch,",16,co2c0000337,0.41796875
4225,115,C3,108,0.244,c,"S2 nomatch,",16,co2c0000337,0.421875
4226,115,C3,109,-1.709,c,"S2 nomatch,",16,co2c0000337,0.42578125
4227,115,C3,110,-2.197,c,"S2 nomatch,",16,co2c0000337,0.4296875
4228,115,C3,111,-2.197,c,"S2 nomatch,",16,co2c0000337,0.43359375
4229,115,C3,112,-1.709,c,"S2 nomatch,",16,co2c0000337,0.4375
4230,115,C3,113,-1.709,c,"S2 nomatch,",16,co2c0000337,0.44140625
4231,115,C3,114,-2.197,c,"S2 nomatch,",16,co2c0000337,0.4453125
4232,115,C3,115,-2.197,c,"S2 nomatch,",16,co2c0000337,0.44921875
4233,115,C3,116,-2.197,c,"S2 nomatch,",16,co2c0000337,0.453125
4234,115,C3,117,-2.686,c,"S2 nomatch,",16,co2c0000337,0.45703125
4235,115,C3,118,-3.662,c,"S2 nomatch,",16,co2c0000337,0.4609375
4236,115,C3,119,-5.127,c,"S2 nomatch,",16,co2c0000337,0.46484375
4237,115,C3,120,-5.127,c,"S2 nomatch,",16,co2c0000337,0.46875
4238,115,C3,121,-3.662,c,"S2 nomatch,",16,co2c0000337,0.47265625
4239,115,C3,122,-1.221,c,"S2 nomatch,",16,co2c0000337,0.4765625
4240,115,C3,123,0.732,c,"S2 nomatch,",16,co2c0000337,0.48046875
4241,115,C3,124,1.709,c,"S2 nomatch,",16,co2c0000337,0.484375
4242,115,C3,125,1.221,c,"S2 nomatch,",16,co2c0000337,0.48828125
4243,115,C3,126,0.244,c,"S2 nomatch,",16,co2c0000337,0.4921875
4244,115,C3,127,-0.244,c,"S2 nomatch,",16,co2c0000337,0.49609375
4245,115,C3,128,0.244,c,"S2 nomatch,",16,co2c0000337,0.5
4246,115,C3,129,0.244,c,"S2 nomatch,",16,co2c0000337,0.50390625
4247,115,C3,130,-1.221,c,"S2 nomatch,",16,co2c0000337,0.5078125
4248,115,C3,131,-3.174,c,"S2 nomatch,",16,co2c0000337,0.51171875
4249,115,C3,132,-5.127,c,"S2 nomatch,",16,co2c0000337,0.515625
4250,115,C3,133,-6.592,c,"S2 nomatch,",16,co2c0000337,0.51953125
4251,115,C3,134,-7.568,c,"S2 nomatch,",16,co2c0000337,0.5234375
4252,115,C3,135,-8.057,c,"S2 nomatch,",16,co2c0000337,0.52734375
4253,115,C3,136,-8.057,c,"S2 nomatch,",16,co2c0000337,0.53125
4254,115,C3,137,-7.568,c,"S2 nomatch,",16,co2c0000337,0.53515625
4255,115,C3,138,-6.592,c,"S2 nomatch,",16,co2c0000337,0.5390625
4256,115,C3,139,-5.615,c,"S2 nomatch,",16,co2c0000337,0.54296875
4257,115,C3,140,-5.127,c,"S2 nomatch,",16,co2c0000337,0.546875
4258,115,C3,141,-5.615,c,"S2 nomatch,",16,co2c0000337,0.55078125
4259,115,C3,142,-6.592,c,"S2 nomatch,",16,co2c0000337,0.5546875
4260,115,C3,143,-6.104,c,"S2 nomatch,",16,co2c0000337,0.55859375
4261,115,C3,144,-5.127,c,"S2 nomatch,",16,co2c0000337,0.5625
4262,115,C3,145,-4.15,c,"S2 nomatch,",16,co2c0000337,0.56640625
4263,115,C3,146,-4.639,c,"S2 nomatch,",16,co2c0000337,0.5703125
4264,115,C3,147,-6.104,c,"S2 nomatch,",16,co2c0000337,0.57421875
4265,115,C3,148,-6.592,c,"S2 nomatch,",16,co2c0000337,0.578125
4266,115,C3,149,-5.615,c,"S2 nomatch,",16,co2c0000337,0.58203125
4267,115,C3,150,-4.639,c,"S2 nomatch,",16,co2c0000337,0.5859375
4268,115,C3,151,-3.662,c,"S2 nomatch,",16,co2c0000337,0.58984375
4269,115,C3,152,-3.174,c,"S2 nomatch,",16,co2c0000337,0.59375
4270,115,C3,153,-3.174,c,"S2 nomatch,",16,co2c0000337,0.59765625
4271,115,C3,154,-2.686,c,"S2 nomatch,",16,co2c0000337,0.6015625
4272,115,C3,155,-2.197,c,"S2 nomatch,",16,co2c0000337,0.60546875
4273,115,C3,156,-3.174,c,"S2 nomatch,",16,co2c0000337,0.609375
4274,115,C3,157,-5.127,c,"S2 nomatch,",16,co2c0000337,0.61328125
4275,115,C3,158,-7.568,c,"S2 nomatch,",16,co2c0000337,0.6171875
4276,115,C3,159,-10.01,c,"S2 nomatch,",16,co2c0000337,0.62109375
4277,115,C3,160,-10.498,c,"S2 nomatch,",16,co2c0000337,0.625
4278,115,C3,161,-10.01,c,"S2 nomatch,",16,co2c0000337,0.62890625
4279,115,C3,162,-9.521,c,"S2 nomatch,",16,co2c0000337,0.6328125
4280,115,C3,163,-9.033,c,"S2 nomatch,",16,co2c0000337,0.63671875
4281,115,C3,164,-8.545,c,"S2 nomatch,",16,co2c0000337,0.640625
4282,115,C3,165,-8.057,c,"S2 nomatch,",16,co2c0000337,0.64453125
4283,115,C3,166,-6.592,c,"S2 nomatch,",16,co2c0000337,0.6484375
4284,115,C3,167,-4.15,c,"S2 nomatch,",16,co2c0000337,0.65234375
4285,115,C3,168,-1.709,c,"S2 nomatch,",16,co2c0000337,0.65625
4286,115,C3,169,0.244,c,"S2 nomatch,",16,co2c0000337,0.66015625
4287,115,C3,170,1.709,c,"S2 nomatch,",16,co2c0000337,0.6640625
4288,115,C3,171,1.709,c,"S2 nomatch,",16,co2c0000337,0.66796875
4289,115,C3,172,1.221,c,"S2 nomatch,",16,co2c0000337,0.671875
4290,115,C3,173,0.244,c,"S2 nomatch,",16,co2c0000337,0.67578125
4291,115,C3,174,0.244,c,"S2 nomatch,",16,co2c0000337,0.6796875
4292,115,C3,175,0.244,c,"S2 nomatch,",16,co2c0000337,0.68359375
4293,115,C3,176,0.732,c,"S2 nomatch,",16,co2c0000337,0.6875
4294,115,C3,177,1.221,c,"S2 nomatch,",16,co2c0000337,0.69140625
4295,115,C3,178,0.244,c,"S2 nomatch,",16,co2c0000337,0.6953125
4296,115,C3,179,-0.244,c,"S2 nomatch,",16,co2c0000337,0.69921875
4297,115,C3,180,-0.732,c,"S2 nomatch,",16,co2c0000337,0.703125
4298,115,C3,181,-0.732,c,"S2 nomatch,",16,co2c0000337,0.70703125
4299,115,C3,182,0.244,c,"S2 nomatch,",16,co2c0000337,0.7109375
4300,115,C3,183,0.244,c,"S2 nomatch,",16,co2c0000337,0.71484375
4301,115,C3,184,-0.244,c,"S2 nomatch,",16,co2c0000337,0.71875
4302,115,C3,185,-0.732,c,"S2 nomatch,",16,co2c0000337,0.72265625
4303,115,C3,186,-0.732,c,"S2 nomatch,",16,co2c0000337,0.7265625
4304,115,C3,187,0.244,c,"S2 nomatch,",16,co2c0000337,0.73046875
4305,115,C3,188,0.732,c,"S2 nomatch,",16,co2c0000337,0.734375
4306,115,C3,189,1.221,c,"S2 nomatch,",16,co2c0000337,0.73828125
4307,115,C3,190,1.221,c,"S2 nomatch,",16,co2c0000337,0.7421875
4308,115,C3,191,0.732,c,"S2 nomatch,",16,co2c0000337,0.74609375
4309,115,C3,192,0.244,c,"S2 nomatch,",16,co2c0000337,0.75
4310,115,C3,193,-0.732,c,"S2 nomatch,",16,co2c0000337,0.75390625
4311,115,C3,194,-1.221,c,"S2 nomatch,",16,co2c0000337,0.7578125
4312,115,C3,195,-2.197,c,"S2 nomatch,",16,co2c0000337,0.76171875
4313,115,C3,196,-1.709,c,"S2 nomatch,",16,co2c0000337,0.765625
4314,115,C3,197,-0.244,c,"S2 nomatch,",16,co2c0000337,0.76953125
4315,115,C3,198,0.732,c,"S2 nomatch,",16,co2c0000337,0.7734375
4316,115,C3,199,1.221,c,"S2 nomatch,",16,co2c0000337,0.77734375
4317,115,C3,200,1.221,c,"S2 nomatch,",16,co2c0000337,0.78125
4318,115,C3,201,1.221,c,"S2 nomatch,",16,co2c0000337,0.78515625
4319,115,C3,202,1.709,c,"S2 nomatch,",16,co2c0000337,0.7890625
4320,115,C3,203,1.709,c,"S2 nomatch,",16,co2c0000337,0.79296875
4321,115,C3,204,2.197,c,"S2 nomatch,",16,co2c0000337,0.796875
4322,115,C3,205,1.221,c,"S2 nomatch,",16,co2c0000337,0.80078125
4323,115,C3,206,0.732,c,"S2 nomatch,",16,co2c0000337,0.8046875
4324,115,C3,207,-0.244,c,"S2 nomatch,",16,co2c0000337,0.80859375
4325,115,C3,208,-0.244,c,"S2 nomatch,",16,co2c0000337,0.8125
4326,115,C3,209,-0.244,c,"S2 nomatch,",16,co2c0000337,0.81640625
4327,115,C3,210,-0.244,c,"S2 nomatch,",16,co2c0000337,0.8203125
4328,115,C3,211,0.244,c,"S2 nomatch,",16,co2c0000337,0.82421875
4329,115,C3,212,1.221,c,"S2 nomatch,",16,co2c0000337,0.828125
4330,115,C3,213,2.197,c,"S2 nomatch,",16,co2c0000337,0.83203125
4331,115,C3,214,2.686,c,"S2 nomatch,",16,co2c0000337,0.8359375
4332,115,C3,215,3.174,c,"S2 nomatch,",16,co2c0000337,0.83984375
4333,115,C3,216,2.197,c,"S2 nomatch,",16,co2c0000337,0.84375
4334,115,C3,217,0.732,c,"S2 nomatch,",16,co2c0000337,0.84765625
4335,115,C3,218,-0.732,c,"S2 nomatch,",16,co2c0000337,0.8515625
4336,115,C3,219,-0.732,c,"S2 nomatch,",16,co2c0000337,0.85546875
4337,115,C3,220,0.244,c,"S2 nomatch,",16,co2c0000337,0.859375
4338,115,C3,221,1.221,c,"S2 nomatch,",16,co2c0000337,0.86328125
4339,115,C3,222,1.709,c,"S2 nomatch,",16,co2c0000337,0.8671875
4340,115,C3,223,1.221,c,"S2 nomatch,",16,co2c0000337,0.87109375
4341,115,C3,224,0.244,c,"S2 nomatch,",16,co2c0000337,0.875
4342,115,C3,225,-0.244,c,"S2 nomatch,",16,co2c0000337,0.87890625
4343,115,C3,226,0.244,c,"S2 nomatch,",16,co2c0000337,0.8828125
4344,115,C3,227,1.221,c,"S2 nomatch,",16,co2c0000337,0.88671875
4345,115,C3,228,2.197,c,"S2 nomatch,",16,co2c0000337,0.890625
4346,115,C3,229,2.686,c,"S2 nomatch,",16,co2c0000337,0.89453125
4347,115,C3,230,1.221,c,"S2 nomatch,",16,co2c0000337,0.8984375
4348,115,C3,231,-0.732,c,"S2 nomatch,",16,co2c0000337,0.90234375
4349,115,C3,232,-1.709,c,"S2 nomatch,",16,co2c0000337,0.90625
4350,115,C3,233,-2.197,c,"S2 nomatch,",16,co2c0000337,0.91015625
4351,115,C3,234,-2.686,c,"S2 nomatch,",16,co2c0000337,0.9140625
4352,115,C3,235,-2.686,c,"S2 nomatch,",16,co2c0000337,0.91796875
4353,115,C3,236,-3.662,c,"S2 nomatch,",16,co2c0000337,0.921875
4354,115,C3,237,-3.174,c,"S2 nomatch,",16,co2c0000337,0.92578125
4355,115,C3,238,-1.709,c,"S2 nomatch,",16,co2c0000337,0.9296875
4356,115,C3,239,-0.244,c,"S2 nomatch,",16,co2c0000337,0.93359375
4357,115,C3,240,0.732,c,"S2 nomatch,",16,co2c0000337,0.9375
4358,115,C3,241,0.244,c,"S2 nomatch,",16,co2c0000337,0.94140625
4359,115,C3,242,-0.732,c,"S2 nomatch,",16,co2c0000337,0.9453125
4360,115,C3,243,-0.244,c,"S2 nomatch,",16,co2c0000337,0.94921875
4361,115,C3,244,1.709,c,"S2 nomatch,",16,co2c0000337,0.953125
4362,115,C3,245,3.174,c,"S2 nomatch,",16,co2c0000337,0.95703125
4363,115,C3,246,3.174,c,"S2 nomatch,",16,co2c0000337,0.9609375
4364,115,C3,247,2.686,c,"S2 nomatch,",16,co2c0000337,0.96484375
4365,115,C3,248,2.197,c,"S2 nomatch,",16,co2c0000337,0.96875
