,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
3789,38,T7,186,18.921,a,S1 obj,14,co2a0000369,0.7265625
3790,38,T7,187,15.503,a,S1 obj,14,co2a0000369,0.73046875
3791,38,T7,188,12.573,a,S1 obj,14,co2a0000369,0.734375
3792,38,T7,189,10.132,a,S1 obj,14,co2a0000369,0.73828125
3793,38,T7,190,8.667,a,S1 obj,14,co2a0000369,0.7421875
3794,38,T7,191,7.202,a,S1 obj,14,co2a0000369,0.74609375
3795,38,T7,192,5.737,a,S1 obj,14,co2a0000369,0.75
3796,38,T7,193,4.272,a,S1 obj,14,co2a0000369,0.75390625
3797,38,T7,194,3.296,a,S1 obj,14,co2a0000369,0.7578125
3798,38,T7,195,4.272,a,S1 obj,14,co2a0000369,0.76171875
3799,38,T7,196,6.714,a,S1 obj,14,co2a0000369,0.765625
3800,38,T7,197,10.62,a,S1 obj,14,co2a0000369,0.76953125
3801,38,T7,198,15.503,a,S1 obj,14,co2a0000369,0.7734375
3802,38,T7,199,18.921,a,S1 obj,14,co2a0000369,0.77734375
3803,38,T7,200,20.874,a,S1 obj,14,co2a0000369,0.78125
3804,38,T7,201,20.874,a,S1 obj,14,co2a0000369,0.78515625
3805,38,T7,202,20.386,a,S1 obj,14,co2a0000369,0.7890625
3806,38,T7,203,19.897,a,S1 obj,14,co2a0000369,0.79296875
3807,38,T7,204,20.386,a,S1 obj,14,co2a0000369,0.796875
3808,38,T7,205,22.339,a,S1 obj,14,co2a0000369,0.80078125
3809,38,T7,206,26.733,a,S1 obj,14,co2a0000369,0.8046875
3810,38,T7,207,32.104,a,S1 obj,14,co2a0000369,0.80859375
3811,38,T7,208,37.476,a,S1 obj,14,co2a0000369,0.8125
3812,38,T7,209,41.382,a,S1 obj,14,co2a0000369,0.81640625
3813,38,T7,210,42.847,a,S1 obj,14,co2a0000369,0.8203125
3814,38,T7,211,41.382,a,S1 obj,14,co2a0000369,0.82421875
3815,38,T7,212,38.452,a,S1 obj,14,co2a0000369,0.828125
3816,38,T7,213,35.522,a,S1 obj,14,co2a0000369,0.83203125
3817,38,T7,214,33.569,a,S1 obj,14,co2a0000369,0.8359375
3818,38,T7,215,31.616,a,S1 obj,14,co2a0000369,0.83984375
3819,38,T7,216,30.151,a,S1 obj,14,co2a0000369,0.84375
3820,38,T7,217,27.71,a,S1 obj,14,co2a0000369,0.84765625
3821,38,T7,218,24.78,a,S1 obj,14,co2a0000369,0.8515625
3822,38,T7,219,21.851,a,S1 obj,14,co2a0000369,0.85546875
3823,38,T7,220,18.921,a,S1 obj,14,co2a0000369,0.859375
3824,38,T7,221,16.968,a,S1 obj,14,co2a0000369,0.86328125
3825,38,T7,222,15.015,a,S1 obj,14,co2a0000369,0.8671875
3826,38,T7,223,13.062,a,S1 obj,14,co2a0000369,0.87109375
3827,38,T7,224,11.597,a,S1 obj,14,co2a0000369,0.875
3828,38,T7,225,10.62,a,S1 obj,14,co2a0000369,0.87890625
3829,38,T7,226,10.132,a,S1 obj,14,co2a0000369,0.8828125
3830,38,T7,227,11.108,a,S1 obj,14,co2a0000369,0.88671875
3831,38,T7,228,12.573,a,S1 obj,14,co2a0000369,0.890625
3832,38,T7,229,14.526,a,S1 obj,14,co2a0000369,0.89453125
3833,38,T7,230,16.479,a,S1 obj,14,co2a0000369,0.8984375
3834,38,T7,231,18.921,a,S1 obj,14,co2a0000369,0.90234375
3835,38,T7,232,20.386,a,S1 obj,14,co2a0000369,0.90625
3836,38,T7,233,21.362,a,S1 obj,14,co2a0000369,0.91015625
3837,38,T7,234,20.874,a,S1 obj,14,co2a0000369,0.9140625
3838,38,T7,235,20.874,a,S1 obj,14,co2a0000369,0.91796875
3839,38,T7,236,20.386,a,S1 obj,14,co2a0000369,0.921875
3840,38,T7,237,20.386,a,S1 obj,14,co2a0000369,0.92578125
3841,38,T7,238,19.897,a,S1 obj,14,co2a0000369,0.9296875
3842,38,T7,239,18.921,a,S1 obj,14,co2a0000369,0.93359375
3843,38,T7,240,16.968,a,S1 obj,14,co2a0000369,0.9375
3844,38,T7,241,15.015,a,S1 obj,14,co2a0000369,0.94140625
3845,38,T7,242,13.55,a,S1 obj,14,co2a0000369,0.9453125
3846,38,T7,243,14.038,a,S1 obj,14,co2a0000369,0.94921875
3847,38,T7,244,15.503,a,S1 obj,14,co2a0000369,0.953125
3848,38,T7,245,17.456,a,S1 obj,14,co2a0000369,0.95703125
3849,38,T7,246,18.433,a,S1 obj,14,co2a0000369,0.9609375
3850,38,T7,247,18.433,a,S1 obj,14,co2a0000369,0.96484375
3851,38,T7,248,17.944,a,S1 obj,14,co2a0000369,0.96875
3852,38,T7,249,16.968,a,S1 obj,14,co2a0000369,0.97265625
3853,38,T7,250,15.991,a,S1 obj,14,co2a0000369,0.9765625
3854,38,T7,251,15.503,a,S1 obj,14,co2a0000369,0.98046875
3855,38,T7,252,15.503,a,S1 obj,14,co2a0000369,0.984375
3856,38,T7,253,15.503,a,S1 obj,14,co2a0000369,0.98828125
3857,38,T7,254,15.015,a,S1 obj,14,co2a0000369,0.9921875
3858,38,T7,255,14.526,a,S1 obj,14,co2a0000369,0.99609375
3860,38,CZ,0,16.459,a,S1 obj,15,co2a0000369,0.0
3861,38,CZ,1,16.459,a,S1 obj,15,co2a0000369,0.00390625
3862,38,CZ,2,14.506,a,S1 obj,15,co2a0000369,0.0078125
3863,38,CZ,3,12.553,a,S1 obj,15,co2a0000369,0.01171875
3864,38,CZ,4,13.041,a,S1 obj,15,co2a0000369,0.015625
3865,38,CZ,5,17.436,a,S1 obj,15,co2a0000369,0.01953125
3866,38,CZ,6,23.295,a,S1 obj,15,co2a0000369,0.0234375
3867,38,CZ,7,27.69,a,S1 obj,15,co2a0000369,0.02734375
3868,38,CZ,8,28.178,a,S1 obj,15,co2a0000369,0.03125
3869,38,CZ,9,24.76,a,S1 obj,15,co2a0000369,0.03515625
3870,38,CZ,10,20.854,a,S1 obj,15,co2a0000369,0.0390625
3871,38,CZ,11,17.924,a,S1 obj,15,co2a0000369,0.04296875
3872,38,CZ,12,17.436,a,S1 obj,15,co2a0000369,0.046875
3873,38,CZ,13,17.436,a,S1 obj,15,co2a0000369,0.05078125
3874,38,CZ,14,14.994,a,S1 obj,15,co2a0000369,0.0546875
3875,38,CZ,15,10.6,a,S1 obj,15,co2a0000369,0.05859375
3876,38,CZ,16,6.694,a,S1 obj,15,co2a0000369,0.0625
3877,38,CZ,17,4.252,a,S1 obj,15,co2a0000369,0.06640625
3878,38,CZ,18,4.74,a,S1 obj,15,co2a0000369,0.0703125
3879,38,CZ,19,6.694,a,S1 obj,15,co2a0000369,0.07421875
3880,38,CZ,20,8.158,a,S1 obj,15,co2a0000369,0.078125
3881,38,CZ,21,8.647,a,S1 obj,15,co2a0000369,0.08203125
3882,38,CZ,22,9.135,a,S1 obj,15,co2a0000369,0.0859375
3883,38,CZ,23,10.6,a,S1 obj,15,co2a0000369,0.08984375
3884,38,CZ,24,13.041,a,S1 obj,15,co2a0000369,0.09375
3885,38,CZ,25,16.459,a,S1 obj,15,co2a0000369,0.09765625
3886,38,CZ,26,19.877,a,S1 obj,15,co2a0000369,0.1015625
3887,38,CZ,27,22.319,a,S1 obj,15,co2a0000369,0.10546875
3888,38,CZ,28,25.248,a,S1 obj,15,co2a0000369,0.109375
3889,38,CZ,29,27.201,a,S1 obj,15,co2a0000369,0.11328125
3890,38,CZ,30,27.201,a,S1 obj,15,co2a0000369,0.1171875
3891,38,CZ,31,23.295,a,S1 obj,15,co2a0000369,0.12109375
3892,38,CZ,32,16.947,a,S1 obj,15,co2a0000369,0.125
3893,38,CZ,33,9.135,a,S1 obj,15,co2a0000369,0.12890625
3894,38,CZ,34,2.787,a,S1 obj,15,co2a0000369,0.1328125
3895,38,CZ,35,0.346,a,S1 obj,15,co2a0000369,0.13671875
3896,38,CZ,36,1.322,a,S1 obj,15,co2a0000369,0.140625
3897,38,CZ,37,3.764,a,S1 obj,15,co2a0000369,0.14453125
3898,38,CZ,38,5.229,a,S1 obj,15,co2a0000369,0.1484375
3899,38,CZ,39,5.229,a,S1 obj,15,co2a0000369,0.15234375
3900,38,CZ,40,3.764,a,S1 obj,15,co2a0000369,0.15625
3901,38,CZ,41,1.811,a,S1 obj,15,co2a0000369,0.16015625
3902,38,CZ,42,1.322,a,S1 obj,15,co2a0000369,0.1640625
3903,38,CZ,43,0.834,a,S1 obj,15,co2a0000369,0.16796875
3904,38,CZ,44,0.346,a,S1 obj,15,co2a0000369,0.171875
3905,38,CZ,45,0.346,a,S1 obj,15,co2a0000369,0.17578125
3906,38,CZ,46,0.834,a,S1 obj,15,co2a0000369,0.1796875
3907,38,CZ,47,2.299,a,S1 obj,15,co2a0000369,0.18359375
3908,38,CZ,48,4.74,a,S1 obj,15,co2a0000369,0.1875
3909,38,CZ,49,7.182,a,S1 obj,15,co2a0000369,0.19140625
3910,38,CZ,50,9.623,a,S1 obj,15,co2a0000369,0.1953125
3911,38,CZ,51,12.065,a,S1 obj,15,co2a0000369,0.19921875
3912,38,CZ,52,14.994,a,S1 obj,15,co2a0000369,0.203125
3913,38,CZ,53,19.389,a,S1 obj,15,co2a0000369,0.20703125
3914,38,CZ,54,24.272,a,S1 obj,15,co2a0000369,0.2109375
3915,38,CZ,55,27.201,a,S1 obj,15,co2a0000369,0.21484375
3916,38,CZ,56,27.69,a,S1 obj,15,co2a0000369,0.21875
3917,38,CZ,57,24.76,a,S1 obj,15,co2a0000369,0.22265625
3918,38,CZ,58,20.854,a,S1 obj,15,co2a0000369,0.2265625
3919,38,CZ,59,17.436,a,S1 obj,15,co2a0000369,0.23046875
3920,38,CZ,60,14.994,a,S1 obj,15,co2a0000369,0.234375
3921,38,CZ,61,12.553,a,S1 obj,15,co2a0000369,0.23828125
3922,38,CZ,62,9.623,a,S1 obj,15,co2a0000369,0.2421875
3923,38,CZ,63,6.205,a,S1 obj,15,co2a0000369,0.24609375
3924,38,CZ,64,4.252,a,S1 obj,15,co2a0000369,0.25
3925,38,CZ,65,6.205,a,S1 obj,15,co2a0000369,0.25390625
3926,38,CZ,66,11.088,a,S1 obj,15,co2a0000369,0.2578125
3927,38,CZ,67,16.947,a,S1 obj,15,co2a0000369,0.26171875
3928,38,CZ,68,18.901,a,S1 obj,15,co2a0000369,0.265625
3929,38,CZ,69,15.971,a,S1 obj,15,co2a0000369,0.26953125
3930,38,CZ,70,10.111,a,S1 obj,15,co2a0000369,0.2734375
3931,38,CZ,71,4.74,a,S1 obj,15,co2a0000369,0.27734375
3932,38,CZ,72,4.74,a,S1 obj,15,co2a0000369,0.28125
3933,38,CZ,73,8.647,a,S1 obj,15,co2a0000369,0.28515625
3934,38,CZ,74,14.018,a,S1 obj,15,co2a0000369,0.2890625
3935,38,CZ,75,17.436,a,S1 obj,15,co2a0000369,0.29296875
3936,38,CZ,76,17.436,a,S1 obj,15,co2a0000369,0.296875
3937,38,CZ,77,15.971,a,S1 obj,15,co2a0000369,0.30078125
3938,38,CZ,78,15.971,a,S1 obj,15,co2a0000369,0.3046875
3939,38,CZ,79,18.412,a,S1 obj,15,co2a0000369,0.30859375
3940,38,CZ,80,21.342,a,S1 obj,15,co2a0000369,0.3125
3941,38,CZ,81,22.807,a,S1 obj,15,co2a0000369,0.31640625
3942,38,CZ,82,21.342,a,S1 obj,15,co2a0000369,0.3203125
3943,38,CZ,83,19.877,a,S1 obj,15,co2a0000369,0.32421875
3944,38,CZ,84,18.901,a,S1 obj,15,co2a0000369,0.328125
3945,38,CZ,85,20.365,a,S1 obj,15,co2a0000369,0.33203125
3946,38,CZ,86,23.295,a,S1 obj,15,co2a0000369,0.3359375
3947,38,CZ,87,25.248,a,S1 obj,15,co2a0000369,0.33984375
3948,38,CZ,88,24.272,a,S1 obj,15,co2a0000369,0.34375
3949,38,CZ,89,20.854,a,S1 obj,15,co2a0000369,0.34765625
3950,38,CZ,90,16.947,a,S1 obj,15,co2a0000369,0.3515625
3951,38,CZ,91,14.994,a,S1 obj,15,co2a0000369,0.35546875
3952,38,CZ,92,16.459,a,S1 obj,15,co2a0000369,0.359375
3953,38,CZ,93,19.877,a,S1 obj,15,co2a0000369,0.36328125
3954,38,CZ,94,24.76,a,S1 obj,15,co2a0000369,0.3671875
3955,38,CZ,95,28.666,a,S1 obj,15,co2a0000369,0.37109375
3956,38,CZ,96,31.108,a,S1 obj,15,co2a0000369,0.375
3957,38,CZ,97,31.596,a,S1 obj,15,co2a0000369,0.37890625
3958,38,CZ,98,30.131,a,S1 obj,15,co2a0000369,0.3828125
3959,38,CZ,99,26.713,a,S1 obj,15,co2a0000369,0.38671875
3960,38,CZ,100,22.319,a,S1 obj,15,co2a0000369,0.390625
3961,38,CZ,101,18.412,a,S1 obj,15,co2a0000369,0.39453125
3962,38,CZ,102,16.459,a,S1 obj,15,co2a0000369,0.3984375
3963,38,CZ,103,16.459,a,S1 obj,15,co2a0000369,0.40234375
3964,38,CZ,104,17.924,a,S1 obj,15,co2a0000369,0.40625
3965,38,CZ,105,18.412,a,S1 obj,15,co2a0000369,0.41015625
3966,38,CZ,106,17.436,a,S1 obj,15,co2a0000369,0.4140625
3967,38,CZ,107,14.018,a,S1 obj,15,co2a0000369,0.41796875
3968,38,CZ,108,11.088,a,S1 obj,15,co2a0000369,0.421875
3969,38,CZ,109,10.111,a,S1 obj,15,co2a0000369,0.42578125
3970,38,CZ,110,11.088,a,S1 obj,15,co2a0000369,0.4296875
3971,38,CZ,111,12.553,a,S1 obj,15,co2a0000369,0.43359375
3972,38,CZ,112,13.041,a,S1 obj,15,co2a0000369,0.4375
3973,38,CZ,113,11.088,a,S1 obj,15,co2a0000369,0.44140625
3974,38,CZ,114,7.67,a,S1 obj,15,co2a0000369,0.4453125
3975,38,CZ,115,2.787,a,S1 obj,15,co2a0000369,0.44921875
3976,38,CZ,116,-0.142,a,S1 obj,15,co2a0000369,0.453125
3977,38,CZ,117,-0.142,a,S1 obj,15,co2a0000369,0.45703125
3978,38,CZ,118,2.299,a,S1 obj,15,co2a0000369,0.4609375
3979,38,CZ,119,6.205,a,S1 obj,15,co2a0000369,0.46484375
3980,38,CZ,120,11.088,a,S1 obj,15,co2a0000369,0.46875
3981,38,CZ,121,15.483,a,S1 obj,15,co2a0000369,0.47265625
3982,38,CZ,122,18.412,a,S1 obj,15,co2a0000369,0.4765625
3983,38,CZ,123,18.901,a,S1 obj,15,co2a0000369,0.48046875
3984,38,CZ,124,16.947,a,S1 obj,15,co2a0000369,0.484375
3985,38,CZ,125,13.041,a,S1 obj,15,co2a0000369,0.48828125
3986,38,CZ,126,8.647,a,S1 obj,15,co2a0000369,0.4921875
3987,38,CZ,127,4.252,a,S1 obj,15,co2a0000369,0.49609375
3988,38,CZ,128,1.811,a,S1 obj,15,co2a0000369,0.5
3989,38,CZ,129,0.346,a,S1 obj,15,co2a0000369,0.50390625
3990,38,CZ,130,-0.142,a,S1 obj,15,co2a0000369,0.5078125
3991,38,CZ,131,-0.142,a,S1 obj,15,co2a0000369,0.51171875
3992,38,CZ,132,0.346,a,S1 obj,15,co2a0000369,0.515625
3993,38,CZ,133,0.834,a,S1 obj,15,co2a0000369,0.51953125
3994,38,CZ,134,1.811,a,S1 obj,15,co2a0000369,0.5234375
3995,38,CZ,135,2.299,a,S1 obj,15,co2a0000369,0.52734375
3996,38,CZ,136,1.322,a,S1 obj,15,co2a0000369,0.53125
3997,38,CZ,137,-1.119,a,S1 obj,15,co2a0000369,0.53515625
3998,38,CZ,138,-4.049,a,S1 obj,15,co2a0000369,0.5390625
3999,38,CZ,139,-4.537,a,S1 obj,15,co2a0000369,0.54296875
4000,38,CZ,140,-1.607,a,S1 obj,15,co2a0000369,0.546875
4001,38,CZ,141,5.229,a,S1 obj,15,co2a0000369,0.55078125
4002,38,CZ,142,12.553,a,S1 obj,15,co2a0000369,0.5546875
4003,38,CZ,143,17.924,a,S1 obj,15,co2a0000369,0.55859375
4004,38,CZ,144,20.854,a,S1 obj,15,co2a0000369,0.5625
4005,38,CZ,145,21.83,a,S1 obj,15,co2a0000369,0.56640625
4006,38,CZ,146,21.83,a,S1 obj,15,co2a0000369,0.5703125
4007,38,CZ,147,22.319,a,S1 obj,15,co2a0000369,0.57421875
4008,38,CZ,148,21.83,a,S1 obj,15,co2a0000369,0.578125
4009,38,CZ,149,19.877,a,S1 obj,15,co2a0000369,0.58203125
4010,38,CZ,150,15.971,a,S1 obj,15,co2a0000369,0.5859375
4011,38,CZ,151,10.6,a,S1 obj,15,co2a0000369,0.58984375
4012,38,CZ,152,5.717,a,S1 obj,15,co2a0000369,0.59375
4013,38,CZ,153,2.299,a,S1 obj,15,co2a0000369,0.59765625
4014,38,CZ,154,0.346,a,S1 obj,15,co2a0000369,0.6015625
4015,38,CZ,155,-1.607,a,S1 obj,15,co2a0000369,0.60546875
4016,38,CZ,156,-3.56,a,S1 obj,15,co2a0000369,0.609375
4017,38,CZ,157,-6.002,a,S1 obj,15,co2a0000369,0.61328125
4018,38,CZ,158,-7.955,a,S1 obj,15,co2a0000369,0.6171875
4019,38,CZ,159,-9.42,a,S1 obj,15,co2a0000369,0.62109375
4020,38,CZ,160,-9.908,a,S1 obj,15,co2a0000369,0.625
4021,38,CZ,161,-10.396,a,S1 obj,15,co2a0000369,0.62890625
4022,38,CZ,162,-9.908,a,S1 obj,15,co2a0000369,0.6328125
4023,38,CZ,163,-8.443,a,S1 obj,15,co2a0000369,0.63671875
4024,38,CZ,164,-6.002,a,S1 obj,15,co2a0000369,0.640625
4025,38,CZ,165,-2.584,a,S1 obj,15,co2a0000369,0.64453125
4026,38,CZ,166,0.346,a,S1 obj,15,co2a0000369,0.6484375
4027,38,CZ,167,1.811,a,S1 obj,15,co2a0000369,0.65234375
4028,38,CZ,168,2.299,a,S1 obj,15,co2a0000369,0.65625
4029,38,CZ,169,1.811,a,S1 obj,15,co2a0000369,0.66015625
4030,38,CZ,170,1.811,a,S1 obj,15,co2a0000369,0.6640625
4031,38,CZ,171,3.276,a,S1 obj,15,co2a0000369,0.66796875
4032,38,CZ,172,6.205,a,S1 obj,15,co2a0000369,0.671875
4033,38,CZ,173,9.623,a,S1 obj,15,co2a0000369,0.67578125
4034,38,CZ,174,13.041,a,S1 obj,15,co2a0000369,0.6796875
4035,38,CZ,175,15.971,a,S1 obj,15,co2a0000369,0.68359375
4036,38,CZ,176,17.924,a,S1 obj,15,co2a0000369,0.6875
4037,38,CZ,177,19.389,a,S1 obj,15,co2a0000369,0.69140625
4038,38,CZ,178,20.365,a,S1 obj,15,co2a0000369,0.6953125
4039,38,CZ,179,20.365,a,S1 obj,15,co2a0000369,0.69921875
4040,38,CZ,180,19.389,a,S1 obj,15,co2a0000369,0.703125
4041,38,CZ,181,16.459,a,S1 obj,15,co2a0000369,0.70703125
4042,38,CZ,182,11.576,a,S1 obj,15,co2a0000369,0.7109375
4043,38,CZ,183,7.182,a,S1 obj,15,co2a0000369,0.71484375
4044,38,CZ,184,3.764,a,S1 obj,15,co2a0000369,0.71875
4045,38,CZ,185,1.322,a,S1 obj,15,co2a0000369,0.72265625
4046,38,CZ,186,-0.142,a,S1 obj,15,co2a0000369,0.7265625
4047,38,CZ,187,-1.119,a,S1 obj,15,co2a0000369,0.73046875
4048,38,CZ,188,-3.072,a,S1 obj,15,co2a0000369,0.734375
4049,38,CZ,189,-4.537,a,S1 obj,15,co2a0000369,0.73828125
4050,38,CZ,190,-5.025,a,S1 obj,15,co2a0000369,0.7421875
4051,38,CZ,191,-4.049,a,S1 obj,15,co2a0000369,0.74609375
4052,38,CZ,192,-1.607,a,S1 obj,15,co2a0000369,0.75
4053,38,CZ,193,0.346,a,S1 obj,15,co2a0000369,0.75390625
4054,38,CZ,194,1.811,a,S1 obj,15,co2a0000369,0.7578125
4055,38,CZ,195,3.276,a,S1 obj,15,co2a0000369,0.76171875
4056,38,CZ,196,5.229,a,S1 obj,15,co2a0000369,0.765625
4057,38,CZ,197,8.647,a,S1 obj,15,co2a0000369,0.76953125
4058,38,CZ,198,13.041,a,S1 obj,15,co2a0000369,0.7734375
4059,38,CZ,199,16.947,a,S1 obj,15,co2a0000369,0.77734375
4060,38,CZ,200,18.901,a,S1 obj,15,co2a0000369,0.78125
4061,38,CZ,201,17.436,a,S1 obj,15,co2a0000369,0.78515625
4062,38,CZ,202,14.018,a,S1 obj,15,co2a0000369,0.7890625
4063,38,CZ,203,9.623,a,S1 obj,15,co2a0000369,0.79296875
4064,38,CZ,204,7.182,a,S1 obj,15,co2a0000369,0.796875
4065,38,CZ,205,7.67,a,S1 obj,15,co2a0000369,0.80078125
4066,38,CZ,206,11.576,a,S1 obj,15,co2a0000369,0.8046875
4067,38,CZ,207,17.436,a,S1 obj,15,co2a0000369,0.80859375
4068,38,CZ,208,23.295,a,S1 obj,15,co2a0000369,0.8125
4069,38,CZ,209,26.225,a,S1 obj,15,co2a0000369,0.81640625
4070,38,CZ,210,26.225,a,S1 obj,15,co2a0000369,0.8203125
4071,38,CZ,211,23.295,a,S1 obj,15,co2a0000369,0.82421875
4072,38,CZ,212,20.365,a,S1 obj,15,co2a0000369,0.828125
4073,38,CZ,213,18.412,a,S1 obj,15,co2a0000369,0.83203125
4074,38,CZ,214,17.924,a,S1 obj,15,co2a0000369,0.8359375
4075,38,CZ,215,18.901,a,S1 obj,15,co2a0000369,0.83984375
4076,38,CZ,216,19.877,a,S1 obj,15,co2a0000369,0.84375
4077,38,CZ,217,18.901,a,S1 obj,15,co2a0000369,0.84765625
4078,38,CZ,218,16.459,a,S1 obj,15,co2a0000369,0.8515625
4079,38,CZ,219,12.553,a,S1 obj,15,co2a0000369,0.85546875
4080,38,CZ,220,8.647,a,S1 obj,15,co2a0000369,0.859375
4081,38,CZ,221,5.229,a,S1 obj,15,co2a0000369,0.86328125
4082,38,CZ,222,3.276,a,S1 obj,15,co2a0000369,0.8671875
4083,38,CZ,223,2.299,a,S1 obj,15,co2a0000369,0.87109375
4084,38,CZ,224,2.299,a,S1 obj,15,co2a0000369,0.875
4085,38,CZ,225,2.299,a,S1 obj,15,co2a0000369,0.87890625
4086,38,CZ,226,2.299,a,S1 obj,15,co2a0000369,0.8828125
4087,38,CZ,227,2.299,a,S1 obj,15,co2a0000369,0.88671875
4088,38,CZ,228,3.764,a,S1 obj,15,co2a0000369,0.890625
4089,38,CZ,229,7.182,a,S1 obj,15,co2a0000369,0.89453125
4090,38,CZ,230,12.065,a,S1 obj,15,co2a0000369,0.8984375
4091,38,CZ,231,17.436,a,S1 obj,15,co2a0000369,0.90234375
4092,38,CZ,232,19.389,a,S1 obj,15,co2a0000369,0.90625
4093,38,CZ,233,17.924,a,S1 obj,15,co2a0000369,0.91015625
4094,38,CZ,234,14.018,a,S1 obj,15,co2a0000369,0.9140625
4095,38,CZ,235,10.111,a,S1 obj,15,co2a0000369,0.91796875
4096,38,CZ,236,8.647,a,S1 obj,15,co2a0000369,0.921875
4097,38,CZ,237,10.111,a,S1 obj,15,co2a0000369,0.92578125
4098,38,CZ,238,11.576,a,S1 obj,15,co2a0000369,0.9296875
4099,38,CZ,239,11.088,a,S1 obj,15,co2a0000369,0.93359375
4100,38,CZ,240,9.135,a,S1 obj,15,co2a0000369,0.9375
4101,38,CZ,241,5.717,a,S1 obj,15,co2a0000369,0.94140625
4102,38,CZ,242,4.252,a,S1 obj,15,co2a0000369,0.9453125
4103,38,CZ,243,5.229,a,S1 obj,15,co2a0000369,0.94921875
4104,38,CZ,244,6.694,a,S1 obj,15,co2a0000369,0.953125
4105,38,CZ,245,7.182,a,S1 obj,15,co2a0000369,0.95703125
4106,38,CZ,246,5.229,a,S1 obj,15,co2a0000369,0.9609375
4107,38,CZ,247,2.787,a,S1 obj,15,co2a0000369,0.96484375
4108,38,CZ,248,1.811,a,S1 obj,15,co2a0000369,0.96875
4109,38,CZ,249,2.787,a,S1 obj,15,co2a0000369,0.97265625
4110,38,CZ,250,4.74,a,S1 obj,15,co2a0000369,0.9765625
4111,38,CZ,251,4.74,a,S1 obj,15,co2a0000369,0.98046875
4112,38,CZ,252,2.299,a,S1 obj,15,co2a0000369,0.984375
4113,38,CZ,253,-2.096,a,S1 obj,15,co2a0000369,0.98828125
4114,38,CZ,254,-6.49,a,S1 obj,15,co2a0000369,0.9921875
4115,38,CZ,255,-8.443,a,S1 obj,15,co2a0000369,0.99609375
4117,38,C3,0,-0.773,a,S1 obj,16,co2a0000369,0.0
4118,38,C3,1,1.18,a,S1 obj,16,co2a0000369,0.00390625
4119,38,C3,2,3.621,a,S1 obj,16,co2a0000369,0.0078125
4120,38,C3,3,5.575,a,S1 obj,16,co2a0000369,0.01171875
4121,38,C3,4,7.528,a,S1 obj,16,co2a0000369,0.015625
4122,38,C3,5,8.016,a,S1 obj,16,co2a0000369,0.01953125
4123,38,C3,6,8.016,a,S1 obj,16,co2a0000369,0.0234375
4124,38,C3,7,7.528,a,S1 obj,16,co2a0000369,0.02734375
4125,38,C3,8,7.039,a,S1 obj,16,co2a0000369,0.03125
4126,38,C3,9,6.063,a,S1 obj,16,co2a0000369,0.03515625
4127,38,C3,10,5.086,a,S1 obj,16,co2a0000369,0.0390625
4128,38,C3,11,4.11,a,S1 obj,16,co2a0000369,0.04296875
4129,38,C3,12,3.133,a,S1 obj,16,co2a0000369,0.046875
4130,38,C3,13,2.645,a,S1 obj,16,co2a0000369,0.05078125
4131,38,C3,14,2.157,a,S1 obj,16,co2a0000369,0.0546875
4132,38,C3,15,1.668,a,S1 obj,16,co2a0000369,0.05859375
4133,38,C3,16,1.18,a,S1 obj,16,co2a0000369,0.0625
4134,38,C3,17,0.692,a,S1 obj,16,co2a0000369,0.06640625
4135,38,C3,18,0.203,a,S1 obj,16,co2a0000369,0.0703125
4136,38,C3,19,-0.285,a,S1 obj,16,co2a0000369,0.07421875
4137,38,C3,20,-0.773,a,S1 obj,16,co2a0000369,0.078125
4138,38,C3,21,-1.261,a,S1 obj,16,co2a0000369,0.08203125
4139,38,C3,22,-1.261,a,S1 obj,16,co2a0000369,0.0859375
4140,38,C3,23,-0.773,a,S1 obj,16,co2a0000369,0.08984375
4141,38,C3,24,-1.261,a,S1 obj,16,co2a0000369,0.09375
4142,38,C3,25,-1.261,a,S1 obj,16,co2a0000369,0.09765625
4143,38,C3,26,-1.75,a,S1 obj,16,co2a0000369,0.1015625
4144,38,C3,27,-2.238,a,S1 obj,16,co2a0000369,0.10546875
4145,38,C3,28,-2.726,a,S1 obj,16,co2a0000369,0.109375
4146,38,C3,29,-3.215,a,S1 obj,16,co2a0000369,0.11328125
4147,38,C3,30,-3.215,a,S1 obj,16,co2a0000369,0.1171875
4148,38,C3,31,-3.703,a,S1 obj,16,co2a0000369,0.12109375
4149,38,C3,32,-5.168,a,S1 obj,16,co2a0000369,0.125
4150,38,C3,33,-6.144,a,S1 obj,16,co2a0000369,0.12890625
4151,38,C3,34,-7.121,a,S1 obj,16,co2a0000369,0.1328125
4152,38,C3,35,-7.121,a,S1 obj,16,co2a0000369,0.13671875
4153,38,C3,36,-5.656,a,S1 obj,16,co2a0000369,0.140625
4154,38,C3,37,-4.191,a,S1 obj,16,co2a0000369,0.14453125
4155,38,C3,38,-2.726,a,S1 obj,16,co2a0000369,0.1484375
4156,38,C3,39,-1.75,a,S1 obj,16,co2a0000369,0.15234375
4157,38,C3,40,-1.261,a,S1 obj,16,co2a0000369,0.15625
4158,38,C3,41,-1.261,a,S1 obj,16,co2a0000369,0.16015625
4159,38,C3,42,-1.261,a,S1 obj,16,co2a0000369,0.1640625
4160,38,C3,43,-1.261,a,S1 obj,16,co2a0000369,0.16796875
4161,38,C3,44,-1.75,a,S1 obj,16,co2a0000369,0.171875
