,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
1938,60,F4,134,-5.147,c,S1 obj,7,co2c0000339,0.5234375
1939,60,F4,135,-6.612,c,S1 obj,7,co2c0000339,0.52734375
1940,60,F4,136,-7.589,c,S1 obj,7,co2c0000339,0.53125
1941,60,F4,137,-7.589,c,S1 obj,7,co2c0000339,0.53515625
1942,60,F4,138,-7.1,c,S1 obj,7,co2c0000339,0.5390625
1943,60,F4,139,-5.636,c,S1 obj,7,co2c0000339,0.54296875
1944,60,F4,140,-4.659,c,S1 obj,7,co2c0000339,0.546875
1945,60,F4,141,-3.194,c,S1 obj,7,co2c0000339,0.55078125
1946,60,F4,142,-1.729,c,S1 obj,7,co2c0000339,0.5546875
1947,60,F4,143,-0.264,c,S1 obj,7,co2c0000339,0.55859375
1948,60,F4,144,1.689,c,S1 obj,7,co2c0000339,0.5625
1949,60,F4,145,3.153,c,S1 obj,7,co2c0000339,0.56640625
1950,60,F4,146,3.642,c,S1 obj,7,co2c0000339,0.5703125
1951,60,F4,147,3.642,c,S1 obj,7,co2c0000339,0.57421875
1952,60,F4,148,2.665,c,S1 obj,7,co2c0000339,0.578125
1953,60,F4,149,2.177,c,S1 obj,7,co2c0000339,0.58203125
1954,60,F4,150,2.177,c,S1 obj,7,co2c0000339,0.5859375
1955,60,F4,151,2.177,c,S1 obj,7,co2c0000339,0.58984375
1956,60,F4,152,2.665,c,S1 obj,7,co2c0000339,0.59375
1957,60,F4,153,3.153,c,S1 obj,7,co2c0000339,0.59765625
1958,60,F4,154,3.642,c,S1 obj,7,co2c0000339,0.6015625
1959,60,F4,155,4.618,c,S1 obj,7,co2c0000339,0.60546875
1960,60,F4,156,6.083,c,S1 obj,7,co2c0000339,0.609375
1961,60,F4,157,7.548,c,S1 obj,7,co2c0000339,0.61328125
1962,60,F4,158,8.525,c,S1 obj,7,co2c0000339,0.6171875
1963,60,F4,159,9.501,c,S1 obj,7,co2c0000339,0.62109375
1964,60,F4,160,9.501,c,S1 obj,7,co2c0000339,0.625
1965,60,F4,161,9.501,c,S1 obj,7,co2c0000339,0.62890625
1966,60,F4,162,9.013,c,S1 obj,7,co2c0000339,0.6328125
1967,60,F4,163,8.525,c,S1 obj,7,co2c0000339,0.63671875
1968,60,F4,164,9.013,c,S1 obj,7,co2c0000339,0.640625
1969,60,F4,165,9.013,c,S1 obj,7,co2c0000339,0.64453125
1970,60,F4,166,8.525,c,S1 obj,7,co2c0000339,0.6484375
1971,60,F4,167,8.036,c,S1 obj,7,co2c0000339,0.65234375
1972,60,F4,168,8.036,c,S1 obj,7,co2c0000339,0.65625
1973,60,F4,169,8.525,c,S1 obj,7,co2c0000339,0.66015625
1974,60,F4,170,9.013,c,S1 obj,7,co2c0000339,0.6640625
1975,60,F4,171,9.989,c,S1 obj,7,co2c0000339,0.66796875
1976,60,F4,172,9.989,c,S1 obj,7,co2c0000339,0.671875
1977,60,F4,173,9.501,c,S1 obj,7,co2c0000339,0.67578125
1978,60,F4,174,8.525,c,S1 obj,7,co2c0000339,0.6796875
1979,60,F4,175,7.548,c,S1 obj,7,co2c0000339,0.68359375
1980,60,F4,176,6.083,c,S1 obj,7,co2c0000339,0.6875
1981,60,F4,177,5.107,c,S1 obj,7,co2c0000339,0.69140625
1982,60,F4,178,4.618,c,S1 obj,7,co2c0000339,0.6953125
1983,60,F4,179,4.13,c,S1 obj,7,co2c0000339,0.69921875
1984,60,F4,180,3.642,c,S1 obj,7,co2c0000339,0.703125
1985,60,F4,181,3.153,c,S1 obj,7,co2c0000339,0.70703125
1986,60,F4,182,2.177,c,S1 obj,7,co2c0000339,0.7109375
1987,60,F4,183,0.712,c,S1 obj,7,co2c0000339,0.71484375
1988,60,F4,184,-1.241,c,S1 obj,7,co2c0000339,0.71875
1989,60,F4,185,-2.218,c,S1 obj,7,co2c0000339,0.72265625
1990,60,F4,186,-3.194,c,S1 obj,7,co2c0000339,0.7265625
1991,60,F4,187,-3.194,c,S1 obj,7,co2c0000339,0.73046875
1992,60,F4,188,-3.194,c,S1 obj,7,co2c0000339,0.734375
1993,60,F4,189,-3.194,c,S1 obj,7,co2c0000339,0.73828125
1994,60,F4,190,-3.194,c,S1 obj,7,co2c0000339,0.7421875
1995,60,F4,191,-2.706,c,S1 obj,7,co2c0000339,0.74609375
1996,60,F4,192,-1.729,c,S1 obj,7,co2c0000339,0.75
1997,60,F4,193,-0.753,c,S1 obj,7,co2c0000339,0.75390625
1998,60,F4,194,0.224,c,S1 obj,7,co2c0000339,0.7578125
1999,60,F4,195,0.712,c,S1 obj,7,co2c0000339,0.76171875
2000,60,F4,196,0.712,c,S1 obj,7,co2c0000339,0.765625
2001,60,F4,197,0.712,c,S1 obj,7,co2c0000339,0.76953125
2002,60,F4,198,1.2,c,S1 obj,7,co2c0000339,0.7734375
2003,60,F4,199,1.689,c,S1 obj,7,co2c0000339,0.77734375
2004,60,F4,200,2.177,c,S1 obj,7,co2c0000339,0.78125
2005,60,F4,201,2.665,c,S1 obj,7,co2c0000339,0.78515625
2006,60,F4,202,1.689,c,S1 obj,7,co2c0000339,0.7890625
2007,60,F4,203,0.712,c,S1 obj,7,co2c0000339,0.79296875
2008,60,F4,204,-0.753,c,S1 obj,7,co2c0000339,0.796875
2009,60,F4,205,-1.241,c,S1 obj,7,co2c0000339,0.80078125
2010,60,F4,206,-1.729,c,S1 obj,7,co2c0000339,0.8046875
2011,60,F4,207,-1.729,c,S1 obj,7,co2c0000339,0.80859375
2012,60,F4,208,-1.241,c,S1 obj,7,co2c0000339,0.8125
2013,60,F4,209,-0.753,c,S1 obj,7,co2c0000339,0.81640625
2014,60,F4,210,-0.264,c,S1 obj,7,co2c0000339,0.8203125
2015,60,F4,211,-0.264,c,S1 obj,7,co2c0000339,0.82421875
2016,60,F4,212,-0.753,c,S1 obj,7,co2c0000339,0.828125
2017,60,F4,213,-1.729,c,S1 obj,7,co2c0000339,0.83203125
2018,60,F4,214,-2.706,c,S1 obj,7,co2c0000339,0.8359375
2019,60,F4,215,-2.706,c,S1 obj,7,co2c0000339,0.83984375
2020,60,F4,216,-2.218,c,S1 obj,7,co2c0000339,0.84375
2021,60,F4,217,-0.753,c,S1 obj,7,co2c0000339,0.84765625
2022,60,F4,218,0.712,c,S1 obj,7,co2c0000339,0.8515625
2023,60,F4,219,1.689,c,S1 obj,7,co2c0000339,0.85546875
2024,60,F4,220,1.689,c,S1 obj,7,co2c0000339,0.859375
2025,60,F4,221,0.712,c,S1 obj,7,co2c0000339,0.86328125
2026,60,F4,222,-0.264,c,S1 obj,7,co2c0000339,0.8671875
2027,60,F4,223,-1.241,c,S1 obj,7,co2c0000339,0.87109375
2028,60,F4,224,-1.729,c,S1 obj,7,co2c0000339,0.875
2029,60,F4,225,-2.218,c,S1 obj,7,co2c0000339,0.87890625
2030,60,F4,226,-2.706,c,S1 obj,7,co2c0000339,0.8828125
2031,60,F4,227,-3.194,c,S1 obj,7,co2c0000339,0.88671875
2032,60,F4,228,-3.194,c,S1 obj,7,co2c0000339,0.890625
2033,60,F4,229,-2.706,c,S1 obj,7,co2c0000339,0.89453125
2034,60,F4,230,-2.218,c,S1 obj,7,co2c0000339,0.8984375
2035,60,F4,231,-1.729,c,S1 obj,7,co2c0000339,0.90234375
2036,60,F4,232,-0.753,c,S1 obj,7,co2c0000339,0.90625
2037,60,F4,233,-0.264,c,S1 obj,7,co2c0000339,0.91015625
2038,60,F4,234,-0.264,c,S1 obj,7,co2c0000339,0.9140625
2039,60,F4,235,-0.753,c,S1 obj,7,co2c0000339,0.91796875
2040,60,F4,236,-1.241,c,S1 obj,7,co2c0000339,0.921875
2041,60,F4,237,-1.729,c,S1 obj,7,co2c0000339,0.92578125
2042,60,F4,238,-2.218,c,S1 obj,7,co2c0000339,0.9296875
2043,60,F4,239,-2.218,c,S1 obj,7,co2c0000339,0.93359375
2044,60,F4,240,-1.729,c,S1 obj,7,co2c0000339,0.9375
2045,60,F4,241,-2.218,c,S1 obj,7,co2c0000339,0.94140625
2046,60,F4,242,-3.194,c,S1 obj,7,co2c0000339,0.9453125
2047,60,F4,243,-4.171,c,S1 obj,7,co2c0000339,0.94921875
2048,60,F4,244,-4.659,c,S1 obj,7,co2c0000339,0.953125
2049,60,F4,245,-3.682,c,S1 obj,7,co2c0000339,0.95703125
2050,60,F4,246,-2.218,c,S1 obj,7,co2c0000339,0.9609375
2051,60,F4,247,-0.753,c,S1 obj,7,co2c0000339,0.96484375
2052,60,F4,248,-0.753,c,S1 obj,7,co2c0000339,0.96875
2053,60,F4,249,-1.241,c,S1 obj,7,co2c0000339,0.97265625
2054,60,F4,250,-1.241,c,S1 obj,7,co2c0000339,0.9765625
2055,60,F4,251,-1.241,c,S1 obj,7,co2c0000339,0.98046875
2056,60,F4,252,-1.241,c,S1 obj,7,co2c0000339,0.984375
2057,60,F4,253,-0.753,c,S1 obj,7,co2c0000339,0.98828125
2058,60,F4,254,-1.729,c,S1 obj,7,co2c0000339,0.9921875
2059,60,F4,255,-2.706,c,S1 obj,7,co2c0000339,0.99609375
2061,60,F3,0,4.72,c,S1 obj,8,co2c0000339,0.0
2062,60,F3,1,5.208,c,S1 obj,8,co2c0000339,0.00390625
2063,60,F3,2,5.208,c,S1 obj,8,co2c0000339,0.0078125
2064,60,F3,3,4.72,c,S1 obj,8,co2c0000339,0.01171875
2065,60,F3,4,4.232,c,S1 obj,8,co2c0000339,0.015625
2066,60,F3,5,3.743,c,S1 obj,8,co2c0000339,0.01953125
2067,60,F3,6,2.279,c,S1 obj,8,co2c0000339,0.0234375
2068,60,F3,7,0.326,c,S1 obj,8,co2c0000339,0.02734375
2069,60,F3,8,-2.604,c,S1 obj,8,co2c0000339,0.03125
2070,60,F3,9,-4.557,c,S1 obj,8,co2c0000339,0.03515625
2071,60,F3,10,-5.534,c,S1 obj,8,co2c0000339,0.0390625
2072,60,F3,11,-5.534,c,S1 obj,8,co2c0000339,0.04296875
2073,60,F3,12,-4.557,c,S1 obj,8,co2c0000339,0.046875
2074,60,F3,13,-3.581,c,S1 obj,8,co2c0000339,0.05078125
2075,60,F3,14,-2.604,c,S1 obj,8,co2c0000339,0.0546875
2076,60,F3,15,-2.116,c,S1 obj,8,co2c0000339,0.05859375
2077,60,F3,16,-1.628,c,S1 obj,8,co2c0000339,0.0625
2078,60,F3,17,-0.651,c,S1 obj,8,co2c0000339,0.06640625
2079,60,F3,18,0.326,c,S1 obj,8,co2c0000339,0.0703125
2080,60,F3,19,0.814,c,S1 obj,8,co2c0000339,0.07421875
2081,60,F3,20,0.326,c,S1 obj,8,co2c0000339,0.078125
2082,60,F3,21,-1.139,c,S1 obj,8,co2c0000339,0.08203125
2083,60,F3,22,-3.581,c,S1 obj,8,co2c0000339,0.0859375
2084,60,F3,23,-5.046,c,S1 obj,8,co2c0000339,0.08984375
2085,60,F3,24,-6.022,c,S1 obj,8,co2c0000339,0.09375
2086,60,F3,25,-5.046,c,S1 obj,8,co2c0000339,0.09765625
2087,60,F3,26,-3.092,c,S1 obj,8,co2c0000339,0.1015625
2088,60,F3,27,-1.139,c,S1 obj,8,co2c0000339,0.10546875
2089,60,F3,28,0.814,c,S1 obj,8,co2c0000339,0.109375
2090,60,F3,29,1.79,c,S1 obj,8,co2c0000339,0.11328125
2091,60,F3,30,1.79,c,S1 obj,8,co2c0000339,0.1171875
2092,60,F3,31,0.326,c,S1 obj,8,co2c0000339,0.12109375
2093,60,F3,32,-1.628,c,S1 obj,8,co2c0000339,0.125
2094,60,F3,33,-4.069,c,S1 obj,8,co2c0000339,0.12890625
2095,60,F3,34,-6.022,c,S1 obj,8,co2c0000339,0.1328125
2096,60,F3,35,-7.975,c,S1 obj,8,co2c0000339,0.13671875
2097,60,F3,36,-9.44,c,S1 obj,8,co2c0000339,0.140625
2098,60,F3,37,-10.905,c,S1 obj,8,co2c0000339,0.14453125
2099,60,F3,38,-11.882,c,S1 obj,8,co2c0000339,0.1484375
2100,60,F3,39,-12.37,c,S1 obj,8,co2c0000339,0.15234375
2101,60,F3,40,-10.905,c,S1 obj,8,co2c0000339,0.15625
2102,60,F3,41,-9.44,c,S1 obj,8,co2c0000339,0.16015625
2103,60,F3,42,-7.487,c,S1 obj,8,co2c0000339,0.1640625
2104,60,F3,43,-6.022,c,S1 obj,8,co2c0000339,0.16796875
2105,60,F3,44,-5.534,c,S1 obj,8,co2c0000339,0.171875
2106,60,F3,45,-5.534,c,S1 obj,8,co2c0000339,0.17578125
2107,60,F3,46,-5.534,c,S1 obj,8,co2c0000339,0.1796875
2108,60,F3,47,-5.046,c,S1 obj,8,co2c0000339,0.18359375
2109,60,F3,48,-3.581,c,S1 obj,8,co2c0000339,0.1875
2110,60,F3,49,-2.116,c,S1 obj,8,co2c0000339,0.19140625
2111,60,F3,50,-1.628,c,S1 obj,8,co2c0000339,0.1953125
2112,60,F3,51,-1.139,c,S1 obj,8,co2c0000339,0.19921875
2113,60,F3,52,-1.139,c,S1 obj,8,co2c0000339,0.203125
2114,60,F3,53,-1.628,c,S1 obj,8,co2c0000339,0.20703125
2115,60,F3,54,-1.628,c,S1 obj,8,co2c0000339,0.2109375
2116,60,F3,55,-0.651,c,S1 obj,8,co2c0000339,0.21484375
2117,60,F3,56,0.326,c,S1 obj,8,co2c0000339,0.21875
2118,60,F3,57,0.326,c,S1 obj,8,co2c0000339,0.22265625
2119,60,F3,58,-1.139,c,S1 obj,8,co2c0000339,0.2265625
2120,60,F3,59,-3.581,c,S1 obj,8,co2c0000339,0.23046875
2121,60,F3,60,-6.51,c,S1 obj,8,co2c0000339,0.234375
2122,60,F3,61,-8.464,c,S1 obj,8,co2c0000339,0.23828125
2123,60,F3,62,-8.464,c,S1 obj,8,co2c0000339,0.2421875
2124,60,F3,63,-7.975,c,S1 obj,8,co2c0000339,0.24609375
2125,60,F3,64,-6.022,c,S1 obj,8,co2c0000339,0.25
2126,60,F3,65,-5.046,c,S1 obj,8,co2c0000339,0.25390625
2127,60,F3,66,-4.069,c,S1 obj,8,co2c0000339,0.2578125
2128,60,F3,67,-3.581,c,S1 obj,8,co2c0000339,0.26171875
2129,60,F3,68,-3.092,c,S1 obj,8,co2c0000339,0.265625
2130,60,F3,69,-3.581,c,S1 obj,8,co2c0000339,0.26953125
2131,60,F3,70,-4.557,c,S1 obj,8,co2c0000339,0.2734375
2132,60,F3,71,-6.022,c,S1 obj,8,co2c0000339,0.27734375
2133,60,F3,72,-6.999,c,S1 obj,8,co2c0000339,0.28125
2134,60,F3,73,-7.487,c,S1 obj,8,co2c0000339,0.28515625
2135,60,F3,74,-6.999,c,S1 obj,8,co2c0000339,0.2890625
2136,60,F3,75,-5.534,c,S1 obj,8,co2c0000339,0.29296875
2137,60,F3,76,-3.581,c,S1 obj,8,co2c0000339,0.296875
2138,60,F3,77,-2.116,c,S1 obj,8,co2c0000339,0.30078125
2139,60,F3,78,-1.139,c,S1 obj,8,co2c0000339,0.3046875
2140,60,F3,79,-1.139,c,S1 obj,8,co2c0000339,0.30859375
2141,60,F3,80,-0.651,c,S1 obj,8,co2c0000339,0.3125
2142,60,F3,81,-1.139,c,S1 obj,8,co2c0000339,0.31640625
2143,60,F3,82,-2.116,c,S1 obj,8,co2c0000339,0.3203125
2144,60,F3,83,-2.604,c,S1 obj,8,co2c0000339,0.32421875
2145,60,F3,84,-3.092,c,S1 obj,8,co2c0000339,0.328125
2146,60,F3,85,-2.604,c,S1 obj,8,co2c0000339,0.33203125
2147,60,F3,86,-2.604,c,S1 obj,8,co2c0000339,0.3359375
2148,60,F3,87,-2.116,c,S1 obj,8,co2c0000339,0.33984375
2149,60,F3,88,-2.604,c,S1 obj,8,co2c0000339,0.34375
2150,60,F3,89,-3.581,c,S1 obj,8,co2c0000339,0.34765625
2151,60,F3,90,-4.557,c,S1 obj,8,co2c0000339,0.3515625
2152,60,F3,91,-5.534,c,S1 obj,8,co2c0000339,0.35546875
2153,60,F3,92,-5.046,c,S1 obj,8,co2c0000339,0.359375
2154,60,F3,93,-4.557,c,S1 obj,8,co2c0000339,0.36328125
2155,60,F3,94,-4.069,c,S1 obj,8,co2c0000339,0.3671875
2156,60,F3,95,-4.069,c,S1 obj,8,co2c0000339,0.37109375
2157,60,F3,96,-4.069,c,S1 obj,8,co2c0000339,0.375
2158,60,F3,97,-4.069,c,S1 obj,8,co2c0000339,0.37890625
2159,60,F3,98,-3.581,c,S1 obj,8,co2c0000339,0.3828125
2160,60,F3,99,-3.092,c,S1 obj,8,co2c0000339,0.38671875
2161,60,F3,100,-3.092,c,S1 obj,8,co2c0000339,0.390625
2162,60,F3,101,-3.581,c,S1 obj,8,co2c0000339,0.39453125
2163,60,F3,102,-5.046,c,S1 obj,8,co2c0000339,0.3984375
2164,60,F3,103,-6.51,c,S1 obj,8,co2c0000339,0.40234375
2165,60,F3,104,-7.487,c,S1 obj,8,co2c0000339,0.40625
2166,60,F3,105,-7.487,c,S1 obj,8,co2c0000339,0.41015625
2167,60,F3,106,-7.487,c,S1 obj,8,co2c0000339,0.4140625
2168,60,F3,107,-6.999,c,S1 obj,8,co2c0000339,0.41796875
2169,60,F3,108,-6.022,c,S1 obj,8,co2c0000339,0.421875
2170,60,F3,109,-5.046,c,S1 obj,8,co2c0000339,0.42578125
2171,60,F3,110,-3.092,c,S1 obj,8,co2c0000339,0.4296875
2172,60,F3,111,-1.628,c,S1 obj,8,co2c0000339,0.43359375
2173,60,F3,112,-0.651,c,S1 obj,8,co2c0000339,0.4375
2174,60,F3,113,-0.163,c,S1 obj,8,co2c0000339,0.44140625
2175,60,F3,114,-0.163,c,S1 obj,8,co2c0000339,0.4453125
2176,60,F3,115,-0.651,c,S1 obj,8,co2c0000339,0.44921875
2177,60,F3,116,-0.651,c,S1 obj,8,co2c0000339,0.453125
2178,60,F3,117,-1.139,c,S1 obj,8,co2c0000339,0.45703125
2179,60,F3,118,-1.139,c,S1 obj,8,co2c0000339,0.4609375
2180,60,F3,119,-1.139,c,S1 obj,8,co2c0000339,0.46484375
2181,60,F3,120,-0.163,c,S1 obj,8,co2c0000339,0.46875
2182,60,F3,121,0.814,c,S1 obj,8,co2c0000339,0.47265625
2183,60,F3,122,1.79,c,S1 obj,8,co2c0000339,0.4765625
2184,60,F3,123,2.279,c,S1 obj,8,co2c0000339,0.48046875
2185,60,F3,124,1.79,c,S1 obj,8,co2c0000339,0.484375
2186,60,F3,125,0.326,c,S1 obj,8,co2c0000339,0.48828125
2187,60,F3,126,-1.139,c,S1 obj,8,co2c0000339,0.4921875
2188,60,F3,127,-2.604,c,S1 obj,8,co2c0000339,0.49609375
2189,60,F3,128,-3.581,c,S1 obj,8,co2c0000339,0.5
2190,60,F3,129,-4.557,c,S1 obj,8,co2c0000339,0.50390625
2191,60,F3,130,-4.557,c,S1 obj,8,co2c0000339,0.5078125
2192,60,F3,131,-4.557,c,S1 obj,8,co2c0000339,0.51171875
2193,60,F3,132,-4.557,c,S1 obj,8,co2c0000339,0.515625
2194,60,F3,133,-4.557,c,S1 obj,8,co2c0000339,0.51953125
2195,60,F3,134,-5.046,c,S1 obj,8,co2c0000339,0.5234375
2196,60,F3,135,-5.046,c,S1 obj,8,co2c0000339,0.52734375
2197,60,F3,136,-5.046,c,S1 obj,8,co2c0000339,0.53125
2198,60,F3,137,-5.046,c,S1 obj,8,co2c0000339,0.53515625
2199,60,F3,138,-4.069,c,S1 obj,8,co2c0000339,0.5390625
2200,60,F3,139,-2.604,c,S1 obj,8,co2c0000339,0.54296875
2201,60,F3,140,-1.628,c,S1 obj,8,co2c0000339,0.546875
2202,60,F3,141,-0.163,c,S1 obj,8,co2c0000339,0.55078125
2203,60,F3,142,0.326,c,S1 obj,8,co2c0000339,0.5546875
2204,60,F3,143,0.814,c,S1 obj,8,co2c0000339,0.55859375
2205,60,F3,144,0.814,c,S1 obj,8,co2c0000339,0.5625
2206,60,F3,145,0.814,c,S1 obj,8,co2c0000339,0.56640625
2207,60,F3,146,1.302,c,S1 obj,8,co2c0000339,0.5703125
2208,60,F3,147,0.814,c,S1 obj,8,co2c0000339,0.57421875
2209,60,F3,148,0.814,c,S1 obj,8,co2c0000339,0.578125
2210,60,F3,149,1.302,c,S1 obj,8,co2c0000339,0.58203125
2211,60,F3,150,1.79,c,S1 obj,8,co2c0000339,0.5859375
2212,60,F3,151,2.767,c,S1 obj,8,co2c0000339,0.58984375
2213,60,F3,152,3.255,c,S1 obj,8,co2c0000339,0.59375
2214,60,F3,153,3.255,c,S1 obj,8,co2c0000339,0.59765625
2215,60,F3,154,2.767,c,S1 obj,8,co2c0000339,0.6015625
2216,60,F3,155,2.767,c,S1 obj,8,co2c0000339,0.60546875
2217,60,F3,156,3.255,c,S1 obj,8,co2c0000339,0.609375
2218,60,F3,157,4.232,c,S1 obj,8,co2c0000339,0.61328125
2219,60,F3,158,5.208,c,S1 obj,8,co2c0000339,0.6171875
2220,60,F3,159,6.185,c,S1 obj,8,co2c0000339,0.62109375
2221,60,F3,160,7.161,c,S1 obj,8,co2c0000339,0.625
2222,60,F3,161,7.65,c,S1 obj,8,co2c0000339,0.62890625
2223,60,F3,162,9.115,c,S1 obj,8,co2c0000339,0.6328125
2224,60,F3,163,9.603,c,S1 obj,8,co2c0000339,0.63671875
2225,60,F3,164,10.091,c,S1 obj,8,co2c0000339,0.640625
2226,60,F3,165,9.603,c,S1 obj,8,co2c0000339,0.64453125
2227,60,F3,166,7.65,c,S1 obj,8,co2c0000339,0.6484375
2228,60,F3,167,5.697,c,S1 obj,8,co2c0000339,0.65234375
2229,60,F3,168,3.743,c,S1 obj,8,co2c0000339,0.65625
2230,60,F3,169,2.279,c,S1 obj,8,co2c0000339,0.66015625
2231,60,F3,170,1.79,c,S1 obj,8,co2c0000339,0.6640625
2232,60,F3,171,2.279,c,S1 obj,8,co2c0000339,0.66796875
2233,60,F3,172,2.279,c,S1 obj,8,co2c0000339,0.671875
2234,60,F3,173,2.767,c,S1 obj,8,co2c0000339,0.67578125
2235,60,F3,174,3.743,c,S1 obj,8,co2c0000339,0.6796875
2236,60,F3,175,4.72,c,S1 obj,8,co2c0000339,0.68359375
2237,60,F3,176,5.208,c,S1 obj,8,co2c0000339,0.6875
2238,60,F3,177,5.697,c,S1 obj,8,co2c0000339,0.69140625
2239,60,F3,178,5.208,c,S1 obj,8,co2c0000339,0.6953125
2240,60,F3,179,4.72,c,S1 obj,8,co2c0000339,0.69921875
2241,60,F3,180,3.255,c,S1 obj,8,co2c0000339,0.703125
2242,60,F3,181,2.767,c,S1 obj,8,co2c0000339,0.70703125
2243,60,F3,182,1.302,c,S1 obj,8,co2c0000339,0.7109375
2244,60,F3,183,-0.163,c,S1 obj,8,co2c0000339,0.71484375
2245,60,F3,184,-1.628,c,S1 obj,8,co2c0000339,0.71875
2246,60,F3,185,-2.116,c,S1 obj,8,co2c0000339,0.72265625
2247,60,F3,186,-2.116,c,S1 obj,8,co2c0000339,0.7265625
2248,60,F3,187,-1.139,c,S1 obj,8,co2c0000339,0.73046875
2249,60,F3,188,-0.163,c,S1 obj,8,co2c0000339,0.734375
2250,60,F3,189,-0.163,c,S1 obj,8,co2c0000339,0.73828125
2251,60,F3,190,0.326,c,S1 obj,8,co2c0000339,0.7421875
2252,60,F3,191,0.814,c,S1 obj,8,co2c0000339,0.74609375
2253,60,F3,192,1.302,c,S1 obj,8,co2c0000339,0.75
2254,60,F3,193,1.302,c,S1 obj,8,co2c0000339,0.75390625
2255,60,F3,194,0.326,c,S1 obj,8,co2c0000339,0.7578125
2256,60,F3,195,-1.628,c,S1 obj,8,co2c0000339,0.76171875
2257,60,F3,196,-4.069,c,S1 obj,8,co2c0000339,0.765625
2258,60,F3,197,-5.534,c,S1 obj,8,co2c0000339,0.76953125
2259,60,F3,198,-5.046,c,S1 obj,8,co2c0000339,0.7734375
2260,60,F3,199,-3.092,c,S1 obj,8,co2c0000339,0.77734375
2261,60,F3,200,-0.651,c,S1 obj,8,co2c0000339,0.78125
2262,60,F3,201,0.814,c,S1 obj,8,co2c0000339,0.78515625
2263,60,F3,202,0.326,c,S1 obj,8,co2c0000339,0.7890625
2264,60,F3,203,-0.651,c,S1 obj,8,co2c0000339,0.79296875
2265,60,F3,204,-1.628,c,S1 obj,8,co2c0000339,0.796875
2266,60,F3,205,-2.116,c,S1 obj,8,co2c0000339,0.80078125
2267,60,F3,206,-1.628,c,S1 obj,8,co2c0000339,0.8046875
2268,60,F3,207,-0.651,c,S1 obj,8,co2c0000339,0.80859375
2269,60,F3,208,-0.651,c,S1 obj,8,co2c0000339,0.8125
2270,60,F3,209,-0.651,c,S1 obj,8,co2c0000339,0.81640625
2271,60,F3,210,-1.628,c,S1 obj,8,co2c0000339,0.8203125
2272,60,F3,211,-2.604,c,S1 obj,8,co2c0000339,0.82421875
2273,60,F3,212,-3.092,c,S1 obj,8,co2c0000339,0.828125
2274,60,F3,213,-3.581,c,S1 obj,8,co2c0000339,0.83203125
2275,60,F3,214,-3.581,c,S1 obj,8,co2c0000339,0.8359375
2276,60,F3,215,-3.092,c,S1 obj,8,co2c0000339,0.83984375
2277,60,F3,216,-2.116,c,S1 obj,8,co2c0000339,0.84375
2278,60,F3,217,-1.139,c,S1 obj,8,co2c0000339,0.84765625
2279,60,F3,218,-1.139,c,S1 obj,8,co2c0000339,0.8515625
2280,60,F3,219,-1.139,c,S1 obj,8,co2c0000339,0.85546875
2281,60,F3,220,-1.139,c,S1 obj,8,co2c0000339,0.859375
2282,60,F3,221,-1.628,c,S1 obj,8,co2c0000339,0.86328125
2283,60,F3,222,-1.139,c,S1 obj,8,co2c0000339,0.8671875
2284,60,F3,223,-1.139,c,S1 obj,8,co2c0000339,0.87109375
2285,60,F3,224,-2.116,c,S1 obj,8,co2c0000339,0.875
2286,60,F3,225,-4.069,c,S1 obj,8,co2c0000339,0.87890625
2287,60,F3,226,-6.022,c,S1 obj,8,co2c0000339,0.8828125
2288,60,F3,227,-7.975,c,S1 obj,8,co2c0000339,0.88671875
2289,60,F3,228,-8.952,c,S1 obj,8,co2c0000339,0.890625
2290,60,F3,229,-7.975,c,S1 obj,8,co2c0000339,0.89453125
2291,60,F3,230,-6.51,c,S1 obj,8,co2c0000339,0.8984375
2292,60,F3,231,-4.557,c,S1 obj,8,co2c0000339,0.90234375
2293,60,F3,232,-3.092,c,S1 obj,8,co2c0000339,0.90625
2294,60,F3,233,-2.116,c,S1 obj,8,co2c0000339,0.91015625
2295,60,F3,234,-2.116,c,S1 obj,8,co2c0000339,0.9140625
2296,60,F3,235,-2.116,c,S1 obj,8,co2c0000339,0.91796875
2297,60,F3,236,-2.604,c,S1 obj,8,co2c0000339,0.921875
2298,60,F3,237,-3.092,c,S1 obj,8,co2c0000339,0.92578125
2299,60,F3,238,-3.581,c,S1 obj,8,co2c0000339,0.9296875
2300,60,F3,239,-4.069,c,S1 obj,8,co2c0000339,0.93359375
2301,60,F3,240,-4.557,c,S1 obj,8,co2c0000339,0.9375
2302,60,F3,241,-5.046,c,S1 obj,8,co2c0000339,0.94140625
2303,60,F3,242,-5.534,c,S1 obj,8,co2c0000339,0.9453125
2304,60,F3,243,-5.534,c,S1 obj,8,co2c0000339,0.94921875
2305,60,F3,244,-5.534,c,S1 obj,8,co2c0000339,0.953125
2306,60,F3,245,-5.046,c,S1 obj,8,co2c0000339,0.95703125
2307,60,F3,246,-4.069,c,S1 obj,8,co2c0000339,0.9609375
2308,60,F3,247,-4.069,c,S1 obj,8,co2c0000339,0.96484375
2309,60,F3,248,-4.069,c,S1 obj,8,co2c0000339,0.96875
2310,60,F3,249,-5.534,c,S1 obj,8,co2c0000339,0.97265625
2311,60,F3,250,-6.022,c,S1 obj,8,co2c0000339,0.9765625
