,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4419,89,C4,45,-0.498,a,"S2 nomatch,",17,co2a0000364,0.17578125
4420,89,C4,46,-0.01,a,"S2 nomatch,",17,co2a0000364,0.1796875
4421,89,C4,47,-3.428,a,"S2 nomatch,",17,co2a0000364,0.18359375
4422,89,C4,48,-1.963,a,"S2 nomatch,",17,co2a0000364,0.1875
4423,89,C4,49,1.455,a,"S2 nomatch,",17,co2a0000364,0.19140625
4424,89,C4,50,-0.987,a,"S2 nomatch,",17,co2a0000364,0.1953125
4425,89,C4,51,-0.987,a,"S2 nomatch,",17,co2a0000364,0.19921875
4426,89,C4,52,-2.452,a,"S2 nomatch,",17,co2a0000364,0.203125
4427,89,C4,53,-1.475,a,"S2 nomatch,",17,co2a0000364,0.20703125
4428,89,C4,54,0.966,a,"S2 nomatch,",17,co2a0000364,0.2109375
4429,89,C4,55,-0.498,a,"S2 nomatch,",17,co2a0000364,0.21484375
4430,89,C4,56,3.408,a,"S2 nomatch,",17,co2a0000364,0.21875
4431,89,C4,57,3.408,a,"S2 nomatch,",17,co2a0000364,0.22265625
4432,89,C4,58,-0.498,a,"S2 nomatch,",17,co2a0000364,0.2265625
4433,89,C4,59,1.943,a,"S2 nomatch,",17,co2a0000364,0.23046875
4434,89,C4,60,-1.475,a,"S2 nomatch,",17,co2a0000364,0.234375
4435,89,C4,61,-1.963,a,"S2 nomatch,",17,co2a0000364,0.23828125
4436,89,C4,62,1.455,a,"S2 nomatch,",17,co2a0000364,0.2421875
4437,89,C4,63,1.943,a,"S2 nomatch,",17,co2a0000364,0.24609375
4438,89,C4,64,2.92,a,"S2 nomatch,",17,co2a0000364,0.25
4439,89,C4,65,1.943,a,"S2 nomatch,",17,co2a0000364,0.25390625
4440,89,C4,66,3.408,a,"S2 nomatch,",17,co2a0000364,0.2578125
4441,89,C4,67,8.291,a,"S2 nomatch,",17,co2a0000364,0.26171875
4442,89,C4,68,4.873,a,"S2 nomatch,",17,co2a0000364,0.265625
4443,89,C4,69,6.337,a,"S2 nomatch,",17,co2a0000364,0.26953125
4444,89,C4,70,3.408,a,"S2 nomatch,",17,co2a0000364,0.2734375
4445,89,C4,71,0.966,a,"S2 nomatch,",17,co2a0000364,0.27734375
4446,89,C4,72,3.408,a,"S2 nomatch,",17,co2a0000364,0.28125
4447,89,C4,73,3.896,a,"S2 nomatch,",17,co2a0000364,0.28515625
4448,89,C4,74,4.384,a,"S2 nomatch,",17,co2a0000364,0.2890625
4449,89,C4,75,4.873,a,"S2 nomatch,",17,co2a0000364,0.29296875
4450,89,C4,76,2.431,a,"S2 nomatch,",17,co2a0000364,0.296875
4451,89,C4,77,4.384,a,"S2 nomatch,",17,co2a0000364,0.30078125
4452,89,C4,78,5.361,a,"S2 nomatch,",17,co2a0000364,0.3046875
4453,89,C4,79,2.92,a,"S2 nomatch,",17,co2a0000364,0.30859375
4454,89,C4,80,5.361,a,"S2 nomatch,",17,co2a0000364,0.3125
4455,89,C4,81,1.455,a,"S2 nomatch,",17,co2a0000364,0.31640625
4456,89,C4,82,1.943,a,"S2 nomatch,",17,co2a0000364,0.3203125
4457,89,C4,83,3.408,a,"S2 nomatch,",17,co2a0000364,0.32421875
4458,89,C4,84,1.943,a,"S2 nomatch,",17,co2a0000364,0.328125
4459,89,C4,85,2.431,a,"S2 nomatch,",17,co2a0000364,0.33203125
4460,89,C4,86,1.455,a,"S2 nomatch,",17,co2a0000364,0.3359375
4461,89,C4,87,1.943,a,"S2 nomatch,",17,co2a0000364,0.33984375
4462,89,C4,88,0.966,a,"S2 nomatch,",17,co2a0000364,0.34375
4463,89,C4,89,0.966,a,"S2 nomatch,",17,co2a0000364,0.34765625
4464,89,C4,90,-0.498,a,"S2 nomatch,",17,co2a0000364,0.3515625
4465,89,C4,91,1.455,a,"S2 nomatch,",17,co2a0000364,0.35546875
4466,89,C4,92,3.408,a,"S2 nomatch,",17,co2a0000364,0.359375
4467,89,C4,93,0.966,a,"S2 nomatch,",17,co2a0000364,0.36328125
4468,89,C4,94,3.896,a,"S2 nomatch,",17,co2a0000364,0.3671875
4469,89,C4,95,0.478,a,"S2 nomatch,",17,co2a0000364,0.37109375
4470,89,C4,96,2.92,a,"S2 nomatch,",17,co2a0000364,0.375
4471,89,C4,97,1.943,a,"S2 nomatch,",17,co2a0000364,0.37890625
4472,89,C4,98,-0.498,a,"S2 nomatch,",17,co2a0000364,0.3828125
4473,89,C4,99,1.455,a,"S2 nomatch,",17,co2a0000364,0.38671875
4474,89,C4,100,-1.963,a,"S2 nomatch,",17,co2a0000364,0.390625
4475,89,C4,101,0.478,a,"S2 nomatch,",17,co2a0000364,0.39453125
4476,89,C4,102,5.849,a,"S2 nomatch,",17,co2a0000364,0.3984375
4477,89,C4,103,1.455,a,"S2 nomatch,",17,co2a0000364,0.40234375
4478,89,C4,104,1.455,a,"S2 nomatch,",17,co2a0000364,0.40625
4479,89,C4,105,-0.01,a,"S2 nomatch,",17,co2a0000364,0.41015625
4480,89,C4,106,-2.452,a,"S2 nomatch,",17,co2a0000364,0.4140625
4481,89,C4,107,-0.01,a,"S2 nomatch,",17,co2a0000364,0.41796875
4482,89,C4,108,-1.475,a,"S2 nomatch,",17,co2a0000364,0.421875
4483,89,C4,109,-0.498,a,"S2 nomatch,",17,co2a0000364,0.42578125
4484,89,C4,110,-3.428,a,"S2 nomatch,",17,co2a0000364,0.4296875
4485,89,C4,111,-0.498,a,"S2 nomatch,",17,co2a0000364,0.43359375
4486,89,C4,112,-0.987,a,"S2 nomatch,",17,co2a0000364,0.4375
4487,89,C4,113,1.455,a,"S2 nomatch,",17,co2a0000364,0.44140625
4488,89,C4,114,5.361,a,"S2 nomatch,",17,co2a0000364,0.4453125
4489,89,C4,115,-0.987,a,"S2 nomatch,",17,co2a0000364,0.44921875
4490,89,C4,116,2.431,a,"S2 nomatch,",17,co2a0000364,0.453125
4491,89,C4,117,0.966,a,"S2 nomatch,",17,co2a0000364,0.45703125
4492,89,C4,118,1.455,a,"S2 nomatch,",17,co2a0000364,0.4609375
4493,89,C4,119,-1.475,a,"S2 nomatch,",17,co2a0000364,0.46484375
4494,89,C4,120,1.455,a,"S2 nomatch,",17,co2a0000364,0.46875
4495,89,C4,121,-0.498,a,"S2 nomatch,",17,co2a0000364,0.47265625
4496,89,C4,122,0.478,a,"S2 nomatch,",17,co2a0000364,0.4765625
4497,89,C4,123,1.943,a,"S2 nomatch,",17,co2a0000364,0.48046875
4498,89,C4,124,0.966,a,"S2 nomatch,",17,co2a0000364,0.484375
4499,89,C4,125,2.431,a,"S2 nomatch,",17,co2a0000364,0.48828125
4500,89,C4,126,1.455,a,"S2 nomatch,",17,co2a0000364,0.4921875
4501,89,C4,127,-0.987,a,"S2 nomatch,",17,co2a0000364,0.49609375
4502,89,C4,128,0.478,a,"S2 nomatch,",17,co2a0000364,0.5
4503,89,C4,129,5.849,a,"S2 nomatch,",17,co2a0000364,0.50390625
4504,89,C4,130,5.361,a,"S2 nomatch,",17,co2a0000364,0.5078125
4505,89,C4,131,0.966,a,"S2 nomatch,",17,co2a0000364,0.51171875
4506,89,C4,132,3.408,a,"S2 nomatch,",17,co2a0000364,0.515625
4507,89,C4,133,3.896,a,"S2 nomatch,",17,co2a0000364,0.51953125
4508,89,C4,134,4.384,a,"S2 nomatch,",17,co2a0000364,0.5234375
4509,89,C4,135,0.478,a,"S2 nomatch,",17,co2a0000364,0.52734375
4510,89,C4,136,0.478,a,"S2 nomatch,",17,co2a0000364,0.53125
4511,89,C4,137,1.455,a,"S2 nomatch,",17,co2a0000364,0.53515625
4512,89,C4,138,0.478,a,"S2 nomatch,",17,co2a0000364,0.5390625
4513,89,C4,139,-0.01,a,"S2 nomatch,",17,co2a0000364,0.54296875
4514,89,C4,140,-0.498,a,"S2 nomatch,",17,co2a0000364,0.546875
4515,89,C4,141,1.455,a,"S2 nomatch,",17,co2a0000364,0.55078125
4516,89,C4,142,4.384,a,"S2 nomatch,",17,co2a0000364,0.5546875
4517,89,C4,143,-1.475,a,"S2 nomatch,",17,co2a0000364,0.55859375
4518,89,C4,144,0.478,a,"S2 nomatch,",17,co2a0000364,0.5625
4519,89,C4,145,0.966,a,"S2 nomatch,",17,co2a0000364,0.56640625
4520,89,C4,146,1.943,a,"S2 nomatch,",17,co2a0000364,0.5703125
4521,89,C4,147,-0.01,a,"S2 nomatch,",17,co2a0000364,0.57421875
4522,89,C4,148,-0.498,a,"S2 nomatch,",17,co2a0000364,0.578125
4523,89,C4,149,1.455,a,"S2 nomatch,",17,co2a0000364,0.58203125
4524,89,C4,150,3.896,a,"S2 nomatch,",17,co2a0000364,0.5859375
4525,89,C4,151,-1.963,a,"S2 nomatch,",17,co2a0000364,0.58984375
4526,89,C4,152,-1.963,a,"S2 nomatch,",17,co2a0000364,0.59375
4527,89,C4,153,-0.498,a,"S2 nomatch,",17,co2a0000364,0.59765625
4528,89,C4,154,-1.963,a,"S2 nomatch,",17,co2a0000364,0.6015625
4529,89,C4,155,1.943,a,"S2 nomatch,",17,co2a0000364,0.60546875
4530,89,C4,156,-1.963,a,"S2 nomatch,",17,co2a0000364,0.609375
4531,89,C4,157,-2.94,a,"S2 nomatch,",17,co2a0000364,0.61328125
4532,89,C4,158,0.966,a,"S2 nomatch,",17,co2a0000364,0.6171875
4533,89,C4,159,0.966,a,"S2 nomatch,",17,co2a0000364,0.62109375
4534,89,C4,160,1.455,a,"S2 nomatch,",17,co2a0000364,0.625
4535,89,C4,161,1.943,a,"S2 nomatch,",17,co2a0000364,0.62890625
4536,89,C4,162,-2.452,a,"S2 nomatch,",17,co2a0000364,0.6328125
4537,89,C4,163,-1.963,a,"S2 nomatch,",17,co2a0000364,0.63671875
4538,89,C4,164,-0.498,a,"S2 nomatch,",17,co2a0000364,0.640625
4539,89,C4,165,-3.428,a,"S2 nomatch,",17,co2a0000364,0.64453125
4540,89,C4,166,0.478,a,"S2 nomatch,",17,co2a0000364,0.6484375
4541,89,C4,167,-0.498,a,"S2 nomatch,",17,co2a0000364,0.65234375
4542,89,C4,168,2.431,a,"S2 nomatch,",17,co2a0000364,0.65625
4543,89,C4,169,1.455,a,"S2 nomatch,",17,co2a0000364,0.66015625
4544,89,C4,170,-1.475,a,"S2 nomatch,",17,co2a0000364,0.6640625
4545,89,C4,171,-0.498,a,"S2 nomatch,",17,co2a0000364,0.66796875
4546,89,C4,172,0.478,a,"S2 nomatch,",17,co2a0000364,0.671875
4547,89,C4,173,-0.498,a,"S2 nomatch,",17,co2a0000364,0.67578125
4548,89,C4,174,-2.452,a,"S2 nomatch,",17,co2a0000364,0.6796875
4549,89,C4,175,-3.916,a,"S2 nomatch,",17,co2a0000364,0.68359375
4550,89,C4,176,1.455,a,"S2 nomatch,",17,co2a0000364,0.6875
4551,89,C4,177,4.384,a,"S2 nomatch,",17,co2a0000364,0.69140625
4552,89,C4,178,3.408,a,"S2 nomatch,",17,co2a0000364,0.6953125
4553,89,C4,179,-0.01,a,"S2 nomatch,",17,co2a0000364,0.69921875
4554,89,C4,180,2.92,a,"S2 nomatch,",17,co2a0000364,0.703125
4555,89,C4,181,0.966,a,"S2 nomatch,",17,co2a0000364,0.70703125
4556,89,C4,182,-1.963,a,"S2 nomatch,",17,co2a0000364,0.7109375
4557,89,C4,183,-0.987,a,"S2 nomatch,",17,co2a0000364,0.71484375
4558,89,C4,184,0.966,a,"S2 nomatch,",17,co2a0000364,0.71875
4559,89,C4,185,1.943,a,"S2 nomatch,",17,co2a0000364,0.72265625
4560,89,C4,186,1.455,a,"S2 nomatch,",17,co2a0000364,0.7265625
4561,89,C4,187,-1.475,a,"S2 nomatch,",17,co2a0000364,0.73046875
4562,89,C4,188,3.408,a,"S2 nomatch,",17,co2a0000364,0.734375
4563,89,C4,189,-0.498,a,"S2 nomatch,",17,co2a0000364,0.73828125
4564,89,C4,190,-1.475,a,"S2 nomatch,",17,co2a0000364,0.7421875
4565,89,C4,191,0.966,a,"S2 nomatch,",17,co2a0000364,0.74609375
4566,89,C4,192,0.966,a,"S2 nomatch,",17,co2a0000364,0.75
4567,89,C4,193,-1.475,a,"S2 nomatch,",17,co2a0000364,0.75390625
4568,89,C4,194,3.408,a,"S2 nomatch,",17,co2a0000364,0.7578125
4569,89,C4,195,1.455,a,"S2 nomatch,",17,co2a0000364,0.76171875
4570,89,C4,196,0.478,a,"S2 nomatch,",17,co2a0000364,0.765625
4571,89,C4,197,0.478,a,"S2 nomatch,",17,co2a0000364,0.76953125
4572,89,C4,198,1.455,a,"S2 nomatch,",17,co2a0000364,0.7734375
4573,89,C4,199,2.92,a,"S2 nomatch,",17,co2a0000364,0.77734375
4574,89,C4,200,5.849,a,"S2 nomatch,",17,co2a0000364,0.78125
4575,89,C4,201,3.408,a,"S2 nomatch,",17,co2a0000364,0.78515625
4576,89,C4,202,3.408,a,"S2 nomatch,",17,co2a0000364,0.7890625
4577,89,C4,203,2.92,a,"S2 nomatch,",17,co2a0000364,0.79296875
4578,89,C4,204,0.966,a,"S2 nomatch,",17,co2a0000364,0.796875
4579,89,C4,205,-0.498,a,"S2 nomatch,",17,co2a0000364,0.80078125
4580,89,C4,206,3.408,a,"S2 nomatch,",17,co2a0000364,0.8046875
4581,89,C4,207,4.873,a,"S2 nomatch,",17,co2a0000364,0.80859375
4582,89,C4,208,0.966,a,"S2 nomatch,",17,co2a0000364,0.8125
4583,89,C4,209,0.478,a,"S2 nomatch,",17,co2a0000364,0.81640625
4584,89,C4,210,1.455,a,"S2 nomatch,",17,co2a0000364,0.8203125
4585,89,C4,211,5.849,a,"S2 nomatch,",17,co2a0000364,0.82421875
4586,89,C4,212,3.408,a,"S2 nomatch,",17,co2a0000364,0.828125
4587,89,C4,213,0.966,a,"S2 nomatch,",17,co2a0000364,0.83203125
4588,89,C4,214,0.478,a,"S2 nomatch,",17,co2a0000364,0.8359375
4589,89,C4,215,-0.498,a,"S2 nomatch,",17,co2a0000364,0.83984375
4590,89,C4,216,0.478,a,"S2 nomatch,",17,co2a0000364,0.84375
4591,89,C4,217,6.337,a,"S2 nomatch,",17,co2a0000364,0.84765625
4592,89,C4,218,1.455,a,"S2 nomatch,",17,co2a0000364,0.8515625
4593,89,C4,219,1.943,a,"S2 nomatch,",17,co2a0000364,0.85546875
4594,89,C4,220,3.408,a,"S2 nomatch,",17,co2a0000364,0.859375
4595,89,C4,221,1.455,a,"S2 nomatch,",17,co2a0000364,0.86328125
4596,89,C4,222,-0.01,a,"S2 nomatch,",17,co2a0000364,0.8671875
4597,89,C4,223,-0.987,a,"S2 nomatch,",17,co2a0000364,0.87109375
4598,89,C4,224,-0.498,a,"S2 nomatch,",17,co2a0000364,0.875
4599,89,C4,225,-1.963,a,"S2 nomatch,",17,co2a0000364,0.87890625
4600,89,C4,226,-0.01,a,"S2 nomatch,",17,co2a0000364,0.8828125
4601,89,C4,227,1.455,a,"S2 nomatch,",17,co2a0000364,0.88671875
4602,89,C4,228,5.361,a,"S2 nomatch,",17,co2a0000364,0.890625
4603,89,C4,229,-0.01,a,"S2 nomatch,",17,co2a0000364,0.89453125
4604,89,C4,230,-0.987,a,"S2 nomatch,",17,co2a0000364,0.8984375
4605,89,C4,231,0.966,a,"S2 nomatch,",17,co2a0000364,0.90234375
4606,89,C4,232,4.384,a,"S2 nomatch,",17,co2a0000364,0.90625
4607,89,C4,233,0.478,a,"S2 nomatch,",17,co2a0000364,0.91015625
4608,89,C4,234,-0.987,a,"S2 nomatch,",17,co2a0000364,0.9140625
4609,89,C4,235,1.455,a,"S2 nomatch,",17,co2a0000364,0.91796875
4610,89,C4,236,2.92,a,"S2 nomatch,",17,co2a0000364,0.921875
4611,89,C4,237,2.92,a,"S2 nomatch,",17,co2a0000364,0.92578125
4612,89,C4,238,-0.498,a,"S2 nomatch,",17,co2a0000364,0.9296875
4613,89,C4,239,0.966,a,"S2 nomatch,",17,co2a0000364,0.93359375
4614,89,C4,240,1.455,a,"S2 nomatch,",17,co2a0000364,0.9375
4615,89,C4,241,-0.01,a,"S2 nomatch,",17,co2a0000364,0.94140625
4616,89,C4,242,-0.498,a,"S2 nomatch,",17,co2a0000364,0.9453125
4617,89,C4,243,-0.01,a,"S2 nomatch,",17,co2a0000364,0.94921875
4618,89,C4,244,0.966,a,"S2 nomatch,",17,co2a0000364,0.953125
4619,89,C4,245,2.431,a,"S2 nomatch,",17,co2a0000364,0.95703125
4620,89,C4,246,1.943,a,"S2 nomatch,",17,co2a0000364,0.9609375
4621,89,C4,247,0.966,a,"S2 nomatch,",17,co2a0000364,0.96484375
4622,89,C4,248,-0.01,a,"S2 nomatch,",17,co2a0000364,0.96875
4623,89,C4,249,-0.01,a,"S2 nomatch,",17,co2a0000364,0.97265625
4624,89,C4,250,-0.01,a,"S2 nomatch,",17,co2a0000364,0.9765625
4625,89,C4,251,-1.963,a,"S2 nomatch,",17,co2a0000364,0.98046875
4626,89,C4,252,-0.498,a,"S2 nomatch,",17,co2a0000364,0.984375
4627,89,C4,253,-1.963,a,"S2 nomatch,",17,co2a0000364,0.98828125
4628,89,C4,254,-0.01,a,"S2 nomatch,",17,co2a0000364,0.9921875
4629,89,C4,255,-1.475,a,"S2 nomatch,",17,co2a0000364,0.99609375
4631,89,CP5,0,-3.662,a,"S2 nomatch,",18,co2a0000364,0.0
4632,89,CP5,1,0.244,a,"S2 nomatch,",18,co2a0000364,0.00390625
4633,89,CP5,2,7.08,a,"S2 nomatch,",18,co2a0000364,0.0078125
4634,89,CP5,3,6.104,a,"S2 nomatch,",18,co2a0000364,0.01171875
4635,89,CP5,4,6.104,a,"S2 nomatch,",18,co2a0000364,0.015625
4636,89,CP5,5,-0.244,a,"S2 nomatch,",18,co2a0000364,0.01953125
4637,89,CP5,6,-6.104,a,"S2 nomatch,",18,co2a0000364,0.0234375
4638,89,CP5,7,-1.221,a,"S2 nomatch,",18,co2a0000364,0.02734375
4639,89,CP5,8,-4.15,a,"S2 nomatch,",18,co2a0000364,0.03125
4640,89,CP5,9,6.104,a,"S2 nomatch,",18,co2a0000364,0.03515625
4641,89,CP5,10,-4.15,a,"S2 nomatch,",18,co2a0000364,0.0390625
4642,89,CP5,11,6.592,a,"S2 nomatch,",18,co2a0000364,0.04296875
4643,89,CP5,12,-1.709,a,"S2 nomatch,",18,co2a0000364,0.046875
4644,89,CP5,13,3.662,a,"S2 nomatch,",18,co2a0000364,0.05078125
4645,89,CP5,14,4.15,a,"S2 nomatch,",18,co2a0000364,0.0546875
4646,89,CP5,15,1.709,a,"S2 nomatch,",18,co2a0000364,0.05859375
4647,89,CP5,16,-1.709,a,"S2 nomatch,",18,co2a0000364,0.0625
4648,89,CP5,17,-13.428,a,"S2 nomatch,",18,co2a0000364,0.06640625
4649,89,CP5,18,-4.15,a,"S2 nomatch,",18,co2a0000364,0.0703125
4650,89,CP5,19,-4.15,a,"S2 nomatch,",18,co2a0000364,0.07421875
4651,89,CP5,20,1.709,a,"S2 nomatch,",18,co2a0000364,0.078125
4652,89,CP5,21,10.498,a,"S2 nomatch,",18,co2a0000364,0.08203125
4653,89,CP5,22,-6.592,a,"S2 nomatch,",18,co2a0000364,0.0859375
4654,89,CP5,23,-6.592,a,"S2 nomatch,",18,co2a0000364,0.08984375
4655,89,CP5,24,-2.197,a,"S2 nomatch,",18,co2a0000364,0.09375
4656,89,CP5,25,1.709,a,"S2 nomatch,",18,co2a0000364,0.09765625
4657,89,CP5,26,0.244,a,"S2 nomatch,",18,co2a0000364,0.1015625
4658,89,CP5,27,-4.15,a,"S2 nomatch,",18,co2a0000364,0.10546875
4659,89,CP5,28,1.709,a,"S2 nomatch,",18,co2a0000364,0.109375
4660,89,CP5,29,-5.127,a,"S2 nomatch,",18,co2a0000364,0.11328125
4661,89,CP5,30,-1.221,a,"S2 nomatch,",18,co2a0000364,0.1171875
4662,89,CP5,31,8.545,a,"S2 nomatch,",18,co2a0000364,0.12109375
4663,89,CP5,32,3.662,a,"S2 nomatch,",18,co2a0000364,0.125
4664,89,CP5,33,-1.709,a,"S2 nomatch,",18,co2a0000364,0.12890625
4665,89,CP5,34,-1.221,a,"S2 nomatch,",18,co2a0000364,0.1328125
4666,89,CP5,35,-5.127,a,"S2 nomatch,",18,co2a0000364,0.13671875
4667,89,CP5,36,-5.615,a,"S2 nomatch,",18,co2a0000364,0.140625
4668,89,CP5,37,-0.244,a,"S2 nomatch,",18,co2a0000364,0.14453125
4669,89,CP5,38,0.732,a,"S2 nomatch,",18,co2a0000364,0.1484375
4670,89,CP5,39,2.686,a,"S2 nomatch,",18,co2a0000364,0.15234375
4671,89,CP5,40,-5.127,a,"S2 nomatch,",18,co2a0000364,0.15625
4672,89,CP5,41,6.104,a,"S2 nomatch,",18,co2a0000364,0.16015625
4673,89,CP5,42,-7.08,a,"S2 nomatch,",18,co2a0000364,0.1640625
4674,89,CP5,43,-0.732,a,"S2 nomatch,",18,co2a0000364,0.16796875
4675,89,CP5,44,-2.686,a,"S2 nomatch,",18,co2a0000364,0.171875
4676,89,CP5,45,-5.615,a,"S2 nomatch,",18,co2a0000364,0.17578125
4677,89,CP5,46,-6.104,a,"S2 nomatch,",18,co2a0000364,0.1796875
4678,89,CP5,47,-10.01,a,"S2 nomatch,",18,co2a0000364,0.18359375
4679,89,CP5,48,6.592,a,"S2 nomatch,",18,co2a0000364,0.1875
4680,89,CP5,49,-9.521,a,"S2 nomatch,",18,co2a0000364,0.19140625
4681,89,CP5,50,1.221,a,"S2 nomatch,",18,co2a0000364,0.1953125
4682,89,CP5,51,-3.174,a,"S2 nomatch,",18,co2a0000364,0.19921875
4683,89,CP5,52,3.174,a,"S2 nomatch,",18,co2a0000364,0.203125
4684,89,CP5,53,-1.709,a,"S2 nomatch,",18,co2a0000364,0.20703125
4685,89,CP5,54,-8.057,a,"S2 nomatch,",18,co2a0000364,0.2109375
4686,89,CP5,55,-7.568,a,"S2 nomatch,",18,co2a0000364,0.21484375
4687,89,CP5,56,-5.615,a,"S2 nomatch,",18,co2a0000364,0.21875
4688,89,CP5,57,-9.033,a,"S2 nomatch,",18,co2a0000364,0.22265625
4689,89,CP5,58,-4.15,a,"S2 nomatch,",18,co2a0000364,0.2265625
4690,89,CP5,59,-7.568,a,"S2 nomatch,",18,co2a0000364,0.23046875
4691,89,CP5,60,-6.104,a,"S2 nomatch,",18,co2a0000364,0.234375
4692,89,CP5,61,0.244,a,"S2 nomatch,",18,co2a0000364,0.23828125
4693,89,CP5,62,-1.709,a,"S2 nomatch,",18,co2a0000364,0.2421875
4694,89,CP5,63,-7.568,a,"S2 nomatch,",18,co2a0000364,0.24609375
4695,89,CP5,64,-6.592,a,"S2 nomatch,",18,co2a0000364,0.25
4696,89,CP5,65,-3.662,a,"S2 nomatch,",18,co2a0000364,0.25390625
4697,89,CP5,66,-0.244,a,"S2 nomatch,",18,co2a0000364,0.2578125
4698,89,CP5,67,-9.033,a,"S2 nomatch,",18,co2a0000364,0.26171875
4699,89,CP5,68,-9.521,a,"S2 nomatch,",18,co2a0000364,0.265625
4700,89,CP5,69,-2.686,a,"S2 nomatch,",18,co2a0000364,0.26953125
4701,89,CP5,70,-0.244,a,"S2 nomatch,",18,co2a0000364,0.2734375
4702,89,CP5,71,-5.127,a,"S2 nomatch,",18,co2a0000364,0.27734375
4703,89,CP5,72,-1.221,a,"S2 nomatch,",18,co2a0000364,0.28125
4704,89,CP5,73,0.732,a,"S2 nomatch,",18,co2a0000364,0.28515625
4705,89,CP5,74,0.244,a,"S2 nomatch,",18,co2a0000364,0.2890625
4706,89,CP5,75,0.244,a,"S2 nomatch,",18,co2a0000364,0.29296875
4707,89,CP5,76,-0.244,a,"S2 nomatch,",18,co2a0000364,0.296875
4708,89,CP5,77,-13.428,a,"S2 nomatch,",18,co2a0000364,0.30078125
4709,89,CP5,78,3.662,a,"S2 nomatch,",18,co2a0000364,0.3046875
4710,89,CP5,79,-1.709,a,"S2 nomatch,",18,co2a0000364,0.30859375
4711,89,CP5,80,-6.104,a,"S2 nomatch,",18,co2a0000364,0.3125
4712,89,CP5,81,-6.104,a,"S2 nomatch,",18,co2a0000364,0.31640625
4713,89,CP5,82,-3.174,a,"S2 nomatch,",18,co2a0000364,0.3203125
4714,89,CP5,83,-0.244,a,"S2 nomatch,",18,co2a0000364,0.32421875
4715,89,CP5,84,-9.521,a,"S2 nomatch,",18,co2a0000364,0.328125
4716,89,CP5,85,-17.334,a,"S2 nomatch,",18,co2a0000364,0.33203125
4717,89,CP5,86,-3.174,a,"S2 nomatch,",18,co2a0000364,0.3359375
4718,89,CP5,87,-9.521,a,"S2 nomatch,",18,co2a0000364,0.33984375
4719,89,CP5,88,-6.592,a,"S2 nomatch,",18,co2a0000364,0.34375
4720,89,CP5,89,-4.639,a,"S2 nomatch,",18,co2a0000364,0.34765625
4721,89,CP5,90,-1.221,a,"S2 nomatch,",18,co2a0000364,0.3515625
4722,89,CP5,91,-8.545,a,"S2 nomatch,",18,co2a0000364,0.35546875
4723,89,CP5,92,-6.104,a,"S2 nomatch,",18,co2a0000364,0.359375
4724,89,CP5,93,-1.221,a,"S2 nomatch,",18,co2a0000364,0.36328125
4725,89,CP5,94,-7.568,a,"S2 nomatch,",18,co2a0000364,0.3671875
4726,89,CP5,95,-3.662,a,"S2 nomatch,",18,co2a0000364,0.37109375
4727,89,CP5,96,-4.639,a,"S2 nomatch,",18,co2a0000364,0.375
4728,89,CP5,97,-5.615,a,"S2 nomatch,",18,co2a0000364,0.37890625
4729,89,CP5,98,5.615,a,"S2 nomatch,",18,co2a0000364,0.3828125
4730,89,CP5,99,1.221,a,"S2 nomatch,",18,co2a0000364,0.38671875
4731,89,CP5,100,-4.15,a,"S2 nomatch,",18,co2a0000364,0.390625
4732,89,CP5,101,4.15,a,"S2 nomatch,",18,co2a0000364,0.39453125
4733,89,CP5,102,-6.592,a,"S2 nomatch,",18,co2a0000364,0.3984375
4734,89,CP5,103,-8.545,a,"S2 nomatch,",18,co2a0000364,0.40234375
4735,89,CP5,104,-7.568,a,"S2 nomatch,",18,co2a0000364,0.40625
4736,89,CP5,105,-4.639,a,"S2 nomatch,",18,co2a0000364,0.41015625
4737,89,CP5,106,-6.104,a,"S2 nomatch,",18,co2a0000364,0.4140625
4738,89,CP5,107,-4.639,a,"S2 nomatch,",18,co2a0000364,0.41796875
4739,89,CP5,108,-7.568,a,"S2 nomatch,",18,co2a0000364,0.421875
4740,89,CP5,109,-7.568,a,"S2 nomatch,",18,co2a0000364,0.42578125
4741,89,CP5,110,-7.08,a,"S2 nomatch,",18,co2a0000364,0.4296875
4742,89,CP5,111,-15.869,a,"S2 nomatch,",18,co2a0000364,0.43359375
4743,89,CP5,112,-5.615,a,"S2 nomatch,",18,co2a0000364,0.4375
4744,89,CP5,113,-6.104,a,"S2 nomatch,",18,co2a0000364,0.44140625
4745,89,CP5,114,-9.521,a,"S2 nomatch,",18,co2a0000364,0.4453125
4746,89,CP5,115,-6.592,a,"S2 nomatch,",18,co2a0000364,0.44921875
4747,89,CP5,116,-8.545,a,"S2 nomatch,",18,co2a0000364,0.453125
4748,89,CP5,117,-6.104,a,"S2 nomatch,",18,co2a0000364,0.45703125
4749,89,CP5,118,-2.686,a,"S2 nomatch,",18,co2a0000364,0.4609375
4750,89,CP5,119,-2.197,a,"S2 nomatch,",18,co2a0000364,0.46484375
4751,89,CP5,120,-5.127,a,"S2 nomatch,",18,co2a0000364,0.46875
4752,89,CP5,121,-2.197,a,"S2 nomatch,",18,co2a0000364,0.47265625
4753,89,CP5,122,-1.709,a,"S2 nomatch,",18,co2a0000364,0.4765625
4754,89,CP5,123,-5.127,a,"S2 nomatch,",18,co2a0000364,0.48046875
