,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
3226,44,FC1,137,-2.92,c,S1 obj,12,co2c0000341,0.53515625
3227,44,FC1,138,-1.455,c,S1 obj,12,co2c0000341,0.5390625
3228,44,FC1,139,-0.478,c,S1 obj,12,co2c0000341,0.54296875
3229,44,FC1,140,0.498,c,S1 obj,12,co2c0000341,0.546875
3230,44,FC1,141,0.498,c,S1 obj,12,co2c0000341,0.55078125
3231,44,FC1,142,-0.478,c,S1 obj,12,co2c0000341,0.5546875
3232,44,FC1,143,-0.966,c,S1 obj,12,co2c0000341,0.55859375
3233,44,FC1,144,-1.455,c,S1 obj,12,co2c0000341,0.5625
3234,44,FC1,145,-1.455,c,S1 obj,12,co2c0000341,0.56640625
3235,44,FC1,146,-0.966,c,S1 obj,12,co2c0000341,0.5703125
3236,44,FC1,147,-0.478,c,S1 obj,12,co2c0000341,0.57421875
3237,44,FC1,148,0.498,c,S1 obj,12,co2c0000341,0.578125
3238,44,FC1,149,0.987,c,S1 obj,12,co2c0000341,0.58203125
3239,44,FC1,150,1.475,c,S1 obj,12,co2c0000341,0.5859375
3240,44,FC1,151,2.452,c,S1 obj,12,co2c0000341,0.58984375
3241,44,FC1,152,2.452,c,S1 obj,12,co2c0000341,0.59375
3242,44,FC1,153,2.94,c,S1 obj,12,co2c0000341,0.59765625
3243,44,FC1,154,2.94,c,S1 obj,12,co2c0000341,0.6015625
3244,44,FC1,155,2.452,c,S1 obj,12,co2c0000341,0.60546875
3245,44,FC1,156,2.452,c,S1 obj,12,co2c0000341,0.609375
3246,44,FC1,157,2.452,c,S1 obj,12,co2c0000341,0.61328125
3247,44,FC1,158,3.428,c,S1 obj,12,co2c0000341,0.6171875
3248,44,FC1,159,3.916,c,S1 obj,12,co2c0000341,0.62109375
3249,44,FC1,160,4.405,c,S1 obj,12,co2c0000341,0.625
3250,44,FC1,161,3.916,c,S1 obj,12,co2c0000341,0.62890625
3251,44,FC1,162,2.452,c,S1 obj,12,co2c0000341,0.6328125
3252,44,FC1,163,0.498,c,S1 obj,12,co2c0000341,0.63671875
3253,44,FC1,164,-0.478,c,S1 obj,12,co2c0000341,0.640625
3254,44,FC1,165,-1.455,c,S1 obj,12,co2c0000341,0.64453125
3255,44,FC1,166,-1.455,c,S1 obj,12,co2c0000341,0.6484375
3256,44,FC1,167,-1.943,c,S1 obj,12,co2c0000341,0.65234375
3257,44,FC1,168,-1.455,c,S1 obj,12,co2c0000341,0.65625
3258,44,FC1,169,-1.455,c,S1 obj,12,co2c0000341,0.66015625
3259,44,FC1,170,-1.455,c,S1 obj,12,co2c0000341,0.6640625
3260,44,FC1,171,-1.455,c,S1 obj,12,co2c0000341,0.66796875
3261,44,FC1,172,-0.966,c,S1 obj,12,co2c0000341,0.671875
3262,44,FC1,173,-0.478,c,S1 obj,12,co2c0000341,0.67578125
3263,44,FC1,174,-0.478,c,S1 obj,12,co2c0000341,0.6796875
3264,44,FC1,175,-0.478,c,S1 obj,12,co2c0000341,0.68359375
3265,44,FC1,176,-0.478,c,S1 obj,12,co2c0000341,0.6875
3266,44,FC1,177,-0.478,c,S1 obj,12,co2c0000341,0.69140625
3267,44,FC1,178,-1.455,c,S1 obj,12,co2c0000341,0.6953125
3268,44,FC1,179,-1.943,c,S1 obj,12,co2c0000341,0.69921875
3269,44,FC1,180,-2.431,c,S1 obj,12,co2c0000341,0.703125
3270,44,FC1,181,-2.431,c,S1 obj,12,co2c0000341,0.70703125
3271,44,FC1,182,-1.943,c,S1 obj,12,co2c0000341,0.7109375
3272,44,FC1,183,-1.455,c,S1 obj,12,co2c0000341,0.71484375
3273,44,FC1,184,-0.966,c,S1 obj,12,co2c0000341,0.71875
3274,44,FC1,185,-1.455,c,S1 obj,12,co2c0000341,0.72265625
3275,44,FC1,186,-1.943,c,S1 obj,12,co2c0000341,0.7265625
3276,44,FC1,187,-2.431,c,S1 obj,12,co2c0000341,0.73046875
3277,44,FC1,188,-2.431,c,S1 obj,12,co2c0000341,0.734375
3278,44,FC1,189,-2.92,c,S1 obj,12,co2c0000341,0.73828125
3279,44,FC1,190,-3.408,c,S1 obj,12,co2c0000341,0.7421875
3280,44,FC1,191,-3.408,c,S1 obj,12,co2c0000341,0.74609375
3281,44,FC1,192,-3.408,c,S1 obj,12,co2c0000341,0.75
3282,44,FC1,193,-2.431,c,S1 obj,12,co2c0000341,0.75390625
3283,44,FC1,194,-2.431,c,S1 obj,12,co2c0000341,0.7578125
3284,44,FC1,195,-2.431,c,S1 obj,12,co2c0000341,0.76171875
3285,44,FC1,196,-3.896,c,S1 obj,12,co2c0000341,0.765625
3286,44,FC1,197,-5.361,c,S1 obj,12,co2c0000341,0.76953125
3287,44,FC1,198,-6.826,c,S1 obj,12,co2c0000341,0.7734375
3288,44,FC1,199,-6.826,c,S1 obj,12,co2c0000341,0.77734375
3289,44,FC1,200,-5.849,c,S1 obj,12,co2c0000341,0.78125
3290,44,FC1,201,-4.873,c,S1 obj,12,co2c0000341,0.78515625
3291,44,FC1,202,-3.896,c,S1 obj,12,co2c0000341,0.7890625
3292,44,FC1,203,-3.408,c,S1 obj,12,co2c0000341,0.79296875
3293,44,FC1,204,-3.408,c,S1 obj,12,co2c0000341,0.796875
3294,44,FC1,205,-3.896,c,S1 obj,12,co2c0000341,0.80078125
3295,44,FC1,206,-5.361,c,S1 obj,12,co2c0000341,0.8046875
3296,44,FC1,207,-6.826,c,S1 obj,12,co2c0000341,0.80859375
3297,44,FC1,208,-7.314,c,S1 obj,12,co2c0000341,0.8125
3298,44,FC1,209,-6.826,c,S1 obj,12,co2c0000341,0.81640625
3299,44,FC1,210,-5.361,c,S1 obj,12,co2c0000341,0.8203125
3300,44,FC1,211,-4.384,c,S1 obj,12,co2c0000341,0.82421875
3301,44,FC1,212,-3.896,c,S1 obj,12,co2c0000341,0.828125
3302,44,FC1,213,-5.361,c,S1 obj,12,co2c0000341,0.83203125
3303,44,FC1,214,-6.826,c,S1 obj,12,co2c0000341,0.8359375
3304,44,FC1,215,-8.779,c,S1 obj,12,co2c0000341,0.83984375
3305,44,FC1,216,-9.267,c,S1 obj,12,co2c0000341,0.84375
3306,44,FC1,217,-8.779,c,S1 obj,12,co2c0000341,0.84765625
3307,44,FC1,218,-7.802,c,S1 obj,12,co2c0000341,0.8515625
3308,44,FC1,219,-6.826,c,S1 obj,12,co2c0000341,0.85546875
3309,44,FC1,220,-6.337,c,S1 obj,12,co2c0000341,0.859375
3310,44,FC1,221,-5.849,c,S1 obj,12,co2c0000341,0.86328125
3311,44,FC1,222,-6.337,c,S1 obj,12,co2c0000341,0.8671875
3312,44,FC1,223,-7.314,c,S1 obj,12,co2c0000341,0.87109375
3313,44,FC1,224,-7.802,c,S1 obj,12,co2c0000341,0.875
3314,44,FC1,225,-8.291,c,S1 obj,12,co2c0000341,0.87890625
3315,44,FC1,226,-7.802,c,S1 obj,12,co2c0000341,0.8828125
3316,44,FC1,227,-6.826,c,S1 obj,12,co2c0000341,0.88671875
3317,44,FC1,228,-5.361,c,S1 obj,12,co2c0000341,0.890625
3318,44,FC1,229,-4.873,c,S1 obj,12,co2c0000341,0.89453125
3319,44,FC1,230,-4.384,c,S1 obj,12,co2c0000341,0.8984375
3320,44,FC1,231,-4.873,c,S1 obj,12,co2c0000341,0.90234375
3321,44,FC1,232,-5.361,c,S1 obj,12,co2c0000341,0.90625
3322,44,FC1,233,-5.361,c,S1 obj,12,co2c0000341,0.91015625
3323,44,FC1,234,-4.873,c,S1 obj,12,co2c0000341,0.9140625
3324,44,FC1,235,-4.384,c,S1 obj,12,co2c0000341,0.91796875
3325,44,FC1,236,-4.384,c,S1 obj,12,co2c0000341,0.921875
3326,44,FC1,237,-3.896,c,S1 obj,12,co2c0000341,0.92578125
3327,44,FC1,238,-3.408,c,S1 obj,12,co2c0000341,0.9296875
3328,44,FC1,239,-2.92,c,S1 obj,12,co2c0000341,0.93359375
3329,44,FC1,240,-2.92,c,S1 obj,12,co2c0000341,0.9375
3330,44,FC1,241,-2.92,c,S1 obj,12,co2c0000341,0.94140625
3331,44,FC1,242,-3.408,c,S1 obj,12,co2c0000341,0.9453125
3332,44,FC1,243,-3.408,c,S1 obj,12,co2c0000341,0.94921875
3333,44,FC1,244,-3.896,c,S1 obj,12,co2c0000341,0.953125
3334,44,FC1,245,-3.408,c,S1 obj,12,co2c0000341,0.95703125
3335,44,FC1,246,-2.431,c,S1 obj,12,co2c0000341,0.9609375
3336,44,FC1,247,-1.455,c,S1 obj,12,co2c0000341,0.96484375
3337,44,FC1,248,-0.966,c,S1 obj,12,co2c0000341,0.96875
3338,44,FC1,249,-0.966,c,S1 obj,12,co2c0000341,0.97265625
3339,44,FC1,250,-1.455,c,S1 obj,12,co2c0000341,0.9765625
3340,44,FC1,251,-1.943,c,S1 obj,12,co2c0000341,0.98046875
3341,44,FC1,252,-1.943,c,S1 obj,12,co2c0000341,0.984375
3342,44,FC1,253,-1.455,c,S1 obj,12,co2c0000341,0.98828125
3343,44,FC1,254,-0.478,c,S1 obj,12,co2c0000341,0.9921875
3344,44,FC1,255,-0.478,c,S1 obj,12,co2c0000341,0.99609375
3346,44,T8,0,6.551,c,S1 obj,13,co2c0000341,0.0
3347,44,T8,1,4.11,c,S1 obj,13,co2c0000341,0.00390625
3348,44,T8,2,0.692,c,S1 obj,13,co2c0000341,0.0078125
3349,44,T8,3,-1.75,c,S1 obj,13,co2c0000341,0.01171875
3350,44,T8,4,-1.75,c,S1 obj,13,co2c0000341,0.015625
3351,44,T8,5,0.692,c,S1 obj,13,co2c0000341,0.01953125
3352,44,T8,6,2.645,c,S1 obj,13,co2c0000341,0.0234375
3353,44,T8,7,3.133,c,S1 obj,13,co2c0000341,0.02734375
3354,44,T8,8,3.133,c,S1 obj,13,co2c0000341,0.03125
3355,44,T8,9,2.645,c,S1 obj,13,co2c0000341,0.03515625
3356,44,T8,10,4.11,c,S1 obj,13,co2c0000341,0.0390625
3357,44,T8,11,6.551,c,S1 obj,13,co2c0000341,0.04296875
3358,44,T8,12,8.993,c,S1 obj,13,co2c0000341,0.046875
3359,44,T8,13,9.481,c,S1 obj,13,co2c0000341,0.05078125
3360,44,T8,14,8.016,c,S1 obj,13,co2c0000341,0.0546875
3361,44,T8,15,5.086,c,S1 obj,13,co2c0000341,0.05859375
3362,44,T8,16,2.157,c,S1 obj,13,co2c0000341,0.0625
3363,44,T8,17,0.692,c,S1 obj,13,co2c0000341,0.06640625
3364,44,T8,18,0.692,c,S1 obj,13,co2c0000341,0.0703125
3365,44,T8,19,1.668,c,S1 obj,13,co2c0000341,0.07421875
3366,44,T8,20,1.668,c,S1 obj,13,co2c0000341,0.078125
3367,44,T8,21,1.668,c,S1 obj,13,co2c0000341,0.08203125
3368,44,T8,22,1.668,c,S1 obj,13,co2c0000341,0.0859375
3369,44,T8,23,1.668,c,S1 obj,13,co2c0000341,0.08984375
3370,44,T8,24,2.157,c,S1 obj,13,co2c0000341,0.09375
3371,44,T8,25,3.133,c,S1 obj,13,co2c0000341,0.09765625
3372,44,T8,26,4.11,c,S1 obj,13,co2c0000341,0.1015625
3373,44,T8,27,5.086,c,S1 obj,13,co2c0000341,0.10546875
3374,44,T8,28,6.551,c,S1 obj,13,co2c0000341,0.109375
3375,44,T8,29,8.016,c,S1 obj,13,co2c0000341,0.11328125
3376,44,T8,30,9.481,c,S1 obj,13,co2c0000341,0.1171875
3377,44,T8,31,9.969,c,S1 obj,13,co2c0000341,0.12109375
3378,44,T8,32,9.481,c,S1 obj,13,co2c0000341,0.125
3379,44,T8,33,7.528,c,S1 obj,13,co2c0000341,0.12890625
3380,44,T8,34,6.063,c,S1 obj,13,co2c0000341,0.1328125
3381,44,T8,35,4.11,c,S1 obj,13,co2c0000341,0.13671875
3382,44,T8,36,3.621,c,S1 obj,13,co2c0000341,0.140625
3383,44,T8,37,4.11,c,S1 obj,13,co2c0000341,0.14453125
3384,44,T8,38,5.086,c,S1 obj,13,co2c0000341,0.1484375
3385,44,T8,39,5.575,c,S1 obj,13,co2c0000341,0.15234375
3386,44,T8,40,5.086,c,S1 obj,13,co2c0000341,0.15625
3387,44,T8,41,3.621,c,S1 obj,13,co2c0000341,0.16015625
3388,44,T8,42,1.668,c,S1 obj,13,co2c0000341,0.1640625
3389,44,T8,43,0.203,c,S1 obj,13,co2c0000341,0.16796875
3390,44,T8,44,-0.773,c,S1 obj,13,co2c0000341,0.171875
3391,44,T8,45,0.203,c,S1 obj,13,co2c0000341,0.17578125
3392,44,T8,46,1.668,c,S1 obj,13,co2c0000341,0.1796875
3393,44,T8,47,2.645,c,S1 obj,13,co2c0000341,0.18359375
3394,44,T8,48,2.645,c,S1 obj,13,co2c0000341,0.1875
3395,44,T8,49,0.692,c,S1 obj,13,co2c0000341,0.19140625
3396,44,T8,50,-1.75,c,S1 obj,13,co2c0000341,0.1953125
3397,44,T8,51,-3.703,c,S1 obj,13,co2c0000341,0.19921875
3398,44,T8,52,-5.168,c,S1 obj,13,co2c0000341,0.203125
3399,44,T8,53,-5.168,c,S1 obj,13,co2c0000341,0.20703125
3400,44,T8,54,-3.703,c,S1 obj,13,co2c0000341,0.2109375
3401,44,T8,55,-1.75,c,S1 obj,13,co2c0000341,0.21484375
3402,44,T8,56,0.203,c,S1 obj,13,co2c0000341,0.21875
3403,44,T8,57,1.668,c,S1 obj,13,co2c0000341,0.22265625
3404,44,T8,58,2.157,c,S1 obj,13,co2c0000341,0.2265625
3405,44,T8,59,2.645,c,S1 obj,13,co2c0000341,0.23046875
3406,44,T8,60,5.086,c,S1 obj,13,co2c0000341,0.234375
3407,44,T8,61,8.993,c,S1 obj,13,co2c0000341,0.23828125
3408,44,T8,62,13.875,c,S1 obj,13,co2c0000341,0.2421875
3409,44,T8,63,17.293,c,S1 obj,13,co2c0000341,0.24609375
3410,44,T8,64,17.293,c,S1 obj,13,co2c0000341,0.25
3411,44,T8,65,15.34,c,S1 obj,13,co2c0000341,0.25390625
3412,44,T8,66,12.41,c,S1 obj,13,co2c0000341,0.2578125
3413,44,T8,67,11.434,c,S1 obj,13,co2c0000341,0.26171875
3414,44,T8,68,13.387,c,S1 obj,13,co2c0000341,0.265625
3415,44,T8,69,16.317,c,S1 obj,13,co2c0000341,0.26953125
3416,44,T8,70,18.758,c,S1 obj,13,co2c0000341,0.2734375
3417,44,T8,71,20.711,c,S1 obj,13,co2c0000341,0.27734375
3418,44,T8,72,21.688,c,S1 obj,13,co2c0000341,0.28125
3419,44,T8,73,22.664,c,S1 obj,13,co2c0000341,0.28515625
3420,44,T8,74,24.618,c,S1 obj,13,co2c0000341,0.2890625
3421,44,T8,75,25.594,c,S1 obj,13,co2c0000341,0.29296875
3422,44,T8,76,25.106,c,S1 obj,13,co2c0000341,0.296875
3423,44,T8,77,23.641,c,S1 obj,13,co2c0000341,0.30078125
3424,44,T8,78,22.176,c,S1 obj,13,co2c0000341,0.3046875
3425,44,T8,79,21.688,c,S1 obj,13,co2c0000341,0.30859375
3426,44,T8,80,21.688,c,S1 obj,13,co2c0000341,0.3125
3427,44,T8,81,21.688,c,S1 obj,13,co2c0000341,0.31640625
3428,44,T8,82,20.223,c,S1 obj,13,co2c0000341,0.3203125
3429,44,T8,83,18.758,c,S1 obj,13,co2c0000341,0.32421875
3430,44,T8,84,17.293,c,S1 obj,13,co2c0000341,0.328125
3431,44,T8,85,17.293,c,S1 obj,13,co2c0000341,0.33203125
3432,44,T8,86,17.293,c,S1 obj,13,co2c0000341,0.3359375
3433,44,T8,87,16.805,c,S1 obj,13,co2c0000341,0.33984375
3434,44,T8,88,15.828,c,S1 obj,13,co2c0000341,0.34375
3435,44,T8,89,13.875,c,S1 obj,13,co2c0000341,0.34765625
3436,44,T8,90,12.899,c,S1 obj,13,co2c0000341,0.3515625
3437,44,T8,91,12.41,c,S1 obj,13,co2c0000341,0.35546875
3438,44,T8,92,12.41,c,S1 obj,13,co2c0000341,0.359375
3439,44,T8,93,12.41,c,S1 obj,13,co2c0000341,0.36328125
3440,44,T8,94,11.922,c,S1 obj,13,co2c0000341,0.3671875
3441,44,T8,95,10.457,c,S1 obj,13,co2c0000341,0.37109375
3442,44,T8,96,9.481,c,S1 obj,13,co2c0000341,0.375
3443,44,T8,97,8.504,c,S1 obj,13,co2c0000341,0.37890625
3444,44,T8,98,7.528,c,S1 obj,13,co2c0000341,0.3828125
3445,44,T8,99,7.039,c,S1 obj,13,co2c0000341,0.38671875
3446,44,T8,100,7.039,c,S1 obj,13,co2c0000341,0.390625
3447,44,T8,101,8.016,c,S1 obj,13,co2c0000341,0.39453125
3448,44,T8,102,9.969,c,S1 obj,13,co2c0000341,0.3984375
3449,44,T8,103,12.41,c,S1 obj,13,co2c0000341,0.40234375
3450,44,T8,104,14.852,c,S1 obj,13,co2c0000341,0.40625
3451,44,T8,105,16.805,c,S1 obj,13,co2c0000341,0.41015625
3452,44,T8,106,16.805,c,S1 obj,13,co2c0000341,0.4140625
3453,44,T8,107,16.317,c,S1 obj,13,co2c0000341,0.41796875
3454,44,T8,108,15.828,c,S1 obj,13,co2c0000341,0.421875
3455,44,T8,109,15.828,c,S1 obj,13,co2c0000341,0.42578125
3456,44,T8,110,15.828,c,S1 obj,13,co2c0000341,0.4296875
3457,44,T8,111,15.34,c,S1 obj,13,co2c0000341,0.43359375
3458,44,T8,112,14.364,c,S1 obj,13,co2c0000341,0.4375
3459,44,T8,113,13.875,c,S1 obj,13,co2c0000341,0.44140625
3460,44,T8,114,12.899,c,S1 obj,13,co2c0000341,0.4453125
3461,44,T8,115,11.922,c,S1 obj,13,co2c0000341,0.44921875
3462,44,T8,116,9.969,c,S1 obj,13,co2c0000341,0.453125
3463,44,T8,117,8.504,c,S1 obj,13,co2c0000341,0.45703125
3464,44,T8,118,8.016,c,S1 obj,13,co2c0000341,0.4609375
3465,44,T8,119,8.504,c,S1 obj,13,co2c0000341,0.46484375
3466,44,T8,120,10.946,c,S1 obj,13,co2c0000341,0.46875
3467,44,T8,121,13.387,c,S1 obj,13,co2c0000341,0.47265625
3468,44,T8,122,15.34,c,S1 obj,13,co2c0000341,0.4765625
3469,44,T8,123,16.317,c,S1 obj,13,co2c0000341,0.48046875
3470,44,T8,124,16.805,c,S1 obj,13,co2c0000341,0.484375
3471,44,T8,125,16.805,c,S1 obj,13,co2c0000341,0.48828125
3472,44,T8,126,16.805,c,S1 obj,13,co2c0000341,0.4921875
3473,44,T8,127,15.34,c,S1 obj,13,co2c0000341,0.49609375
3474,44,T8,128,13.387,c,S1 obj,13,co2c0000341,0.5
3475,44,T8,129,9.969,c,S1 obj,13,co2c0000341,0.50390625
3476,44,T8,130,7.528,c,S1 obj,13,co2c0000341,0.5078125
3477,44,T8,131,6.063,c,S1 obj,13,co2c0000341,0.51171875
3478,44,T8,132,6.063,c,S1 obj,13,co2c0000341,0.515625
3479,44,T8,133,7.039,c,S1 obj,13,co2c0000341,0.51953125
3480,44,T8,134,7.039,c,S1 obj,13,co2c0000341,0.5234375
3481,44,T8,135,6.063,c,S1 obj,13,co2c0000341,0.52734375
3482,44,T8,136,4.598,c,S1 obj,13,co2c0000341,0.53125
3483,44,T8,137,4.11,c,S1 obj,13,co2c0000341,0.53515625
3484,44,T8,138,5.086,c,S1 obj,13,co2c0000341,0.5390625
3485,44,T8,139,7.039,c,S1 obj,13,co2c0000341,0.54296875
3486,44,T8,140,8.993,c,S1 obj,13,co2c0000341,0.546875
3487,44,T8,141,8.504,c,S1 obj,13,co2c0000341,0.55078125
3488,44,T8,142,7.039,c,S1 obj,13,co2c0000341,0.5546875
3489,44,T8,143,5.086,c,S1 obj,13,co2c0000341,0.55859375
3490,44,T8,144,4.11,c,S1 obj,13,co2c0000341,0.5625
3491,44,T8,145,4.598,c,S1 obj,13,co2c0000341,0.56640625
3492,44,T8,146,7.039,c,S1 obj,13,co2c0000341,0.5703125
3493,44,T8,147,9.969,c,S1 obj,13,co2c0000341,0.57421875
3494,44,T8,148,11.922,c,S1 obj,13,co2c0000341,0.578125
3495,44,T8,149,12.899,c,S1 obj,13,co2c0000341,0.58203125
3496,44,T8,150,12.41,c,S1 obj,13,co2c0000341,0.5859375
3497,44,T8,151,11.434,c,S1 obj,13,co2c0000341,0.58984375
3498,44,T8,152,11.434,c,S1 obj,13,co2c0000341,0.59375
3499,44,T8,153,12.41,c,S1 obj,13,co2c0000341,0.59765625
3500,44,T8,154,15.34,c,S1 obj,13,co2c0000341,0.6015625
3501,44,T8,155,18.27,c,S1 obj,13,co2c0000341,0.60546875
3502,44,T8,156,20.711,c,S1 obj,13,co2c0000341,0.609375
3503,44,T8,157,22.176,c,S1 obj,13,co2c0000341,0.61328125
3504,44,T8,158,22.176,c,S1 obj,13,co2c0000341,0.6171875
3505,44,T8,159,22.176,c,S1 obj,13,co2c0000341,0.62109375
3506,44,T8,160,21.688,c,S1 obj,13,co2c0000341,0.625
3507,44,T8,161,20.223,c,S1 obj,13,co2c0000341,0.62890625
3508,44,T8,162,18.758,c,S1 obj,13,co2c0000341,0.6328125
3509,44,T8,163,16.805,c,S1 obj,13,co2c0000341,0.63671875
3510,44,T8,164,15.828,c,S1 obj,13,co2c0000341,0.640625
3511,44,T8,165,16.317,c,S1 obj,13,co2c0000341,0.64453125
3512,44,T8,166,17.293,c,S1 obj,13,co2c0000341,0.6484375
3513,44,T8,167,19.735,c,S1 obj,13,co2c0000341,0.65234375
3514,44,T8,168,21.688,c,S1 obj,13,co2c0000341,0.65625
3515,44,T8,169,23.153,c,S1 obj,13,co2c0000341,0.66015625
3516,44,T8,170,23.641,c,S1 obj,13,co2c0000341,0.6640625
3517,44,T8,171,23.153,c,S1 obj,13,co2c0000341,0.66796875
3518,44,T8,172,22.176,c,S1 obj,13,co2c0000341,0.671875
3519,44,T8,173,20.711,c,S1 obj,13,co2c0000341,0.67578125
3520,44,T8,174,18.758,c,S1 obj,13,co2c0000341,0.6796875
3521,44,T8,175,16.805,c,S1 obj,13,co2c0000341,0.68359375
3522,44,T8,176,14.852,c,S1 obj,13,co2c0000341,0.6875
3523,44,T8,177,12.899,c,S1 obj,13,co2c0000341,0.69140625
3524,44,T8,178,10.946,c,S1 obj,13,co2c0000341,0.6953125
3525,44,T8,179,8.993,c,S1 obj,13,co2c0000341,0.69921875
3526,44,T8,180,7.039,c,S1 obj,13,co2c0000341,0.703125
3527,44,T8,181,6.063,c,S1 obj,13,co2c0000341,0.70703125
3528,44,T8,182,6.551,c,S1 obj,13,co2c0000341,0.7109375
3529,44,T8,183,8.016,c,S1 obj,13,co2c0000341,0.71484375
3530,44,T8,184,8.993,c,S1 obj,13,co2c0000341,0.71875
3531,44,T8,185,9.969,c,S1 obj,13,co2c0000341,0.72265625
3532,44,T8,186,9.969,c,S1 obj,13,co2c0000341,0.7265625
3533,44,T8,187,10.457,c,S1 obj,13,co2c0000341,0.73046875
3534,44,T8,188,12.899,c,S1 obj,13,co2c0000341,0.734375
3535,44,T8,189,16.805,c,S1 obj,13,co2c0000341,0.73828125
3536,44,T8,190,20.223,c,S1 obj,13,co2c0000341,0.7421875
3537,44,T8,191,21.688,c,S1 obj,13,co2c0000341,0.74609375
3538,44,T8,192,20.711,c,S1 obj,13,co2c0000341,0.75
3539,44,T8,193,17.782,c,S1 obj,13,co2c0000341,0.75390625
3540,44,T8,194,14.364,c,S1 obj,13,co2c0000341,0.7578125
3541,44,T8,195,11.922,c,S1 obj,13,co2c0000341,0.76171875
3542,44,T8,196,10.457,c,S1 obj,13,co2c0000341,0.765625
3543,44,T8,197,10.946,c,S1 obj,13,co2c0000341,0.76953125
3544,44,T8,198,11.434,c,S1 obj,13,co2c0000341,0.7734375
3545,44,T8,199,11.922,c,S1 obj,13,co2c0000341,0.77734375
3546,44,T8,200,11.434,c,S1 obj,13,co2c0000341,0.78125
3547,44,T8,201,10.457,c,S1 obj,13,co2c0000341,0.78515625
3548,44,T8,202,9.969,c,S1 obj,13,co2c0000341,0.7890625
3549,44,T8,203,9.481,c,S1 obj,13,co2c0000341,0.79296875
3550,44,T8,204,9.481,c,S1 obj,13,co2c0000341,0.796875
3551,44,T8,205,10.457,c,S1 obj,13,co2c0000341,0.80078125
3552,44,T8,206,11.434,c,S1 obj,13,co2c0000341,0.8046875
3553,44,T8,207,12.41,c,S1 obj,13,co2c0000341,0.80859375
3554,44,T8,208,12.899,c,S1 obj,13,co2c0000341,0.8125
3555,44,T8,209,12.899,c,S1 obj,13,co2c0000341,0.81640625
3556,44,T8,210,12.899,c,S1 obj,13,co2c0000341,0.8203125
3557,44,T8,211,11.922,c,S1 obj,13,co2c0000341,0.82421875
3558,44,T8,212,10.946,c,S1 obj,13,co2c0000341,0.828125
3559,44,T8,213,10.457,c,S1 obj,13,co2c0000341,0.83203125
3560,44,T8,214,10.946,c,S1 obj,13,co2c0000341,0.8359375
3561,44,T8,215,11.434,c,S1 obj,13,co2c0000341,0.83984375
3562,44,T8,216,12.41,c,S1 obj,13,co2c0000341,0.84375
3563,44,T8,217,11.922,c,S1 obj,13,co2c0000341,0.84765625
3564,44,T8,218,11.434,c,S1 obj,13,co2c0000341,0.8515625
3565,44,T8,219,10.946,c,S1 obj,13,co2c0000341,0.85546875
3566,44,T8,220,10.457,c,S1 obj,13,co2c0000341,0.859375
3567,44,T8,221,10.946,c,S1 obj,13,co2c0000341,0.86328125
3568,44,T8,222,11.922,c,S1 obj,13,co2c0000341,0.8671875
3569,44,T8,223,11.922,c,S1 obj,13,co2c0000341,0.87109375
3570,44,T8,224,11.434,c,S1 obj,13,co2c0000341,0.875
3571,44,T8,225,10.457,c,S1 obj,13,co2c0000341,0.87890625
3572,44,T8,226,9.481,c,S1 obj,13,co2c0000341,0.8828125
3573,44,T8,227,8.504,c,S1 obj,13,co2c0000341,0.88671875
3574,44,T8,228,8.016,c,S1 obj,13,co2c0000341,0.890625
3575,44,T8,229,8.016,c,S1 obj,13,co2c0000341,0.89453125
3576,44,T8,230,8.016,c,S1 obj,13,co2c0000341,0.8984375
3577,44,T8,231,8.993,c,S1 obj,13,co2c0000341,0.90234375
3578,44,T8,232,11.434,c,S1 obj,13,co2c0000341,0.90625
3579,44,T8,233,15.34,c,S1 obj,13,co2c0000341,0.91015625
3580,44,T8,234,19.246,c,S1 obj,13,co2c0000341,0.9140625
3581,44,T8,235,22.176,c,S1 obj,13,co2c0000341,0.91796875
3582,44,T8,236,23.641,c,S1 obj,13,co2c0000341,0.921875
3583,44,T8,237,22.664,c,S1 obj,13,co2c0000341,0.92578125
3584,44,T8,238,22.176,c,S1 obj,13,co2c0000341,0.9296875
3585,44,T8,239,21.2,c,S1 obj,13,co2c0000341,0.93359375
3586,44,T8,240,19.735,c,S1 obj,13,co2c0000341,0.9375
3587,44,T8,241,17.293,c,S1 obj,13,co2c0000341,0.94140625
3588,44,T8,242,14.364,c,S1 obj,13,co2c0000341,0.9453125
3589,44,T8,243,10.946,c,S1 obj,13,co2c0000341,0.94921875
3590,44,T8,244,8.993,c,S1 obj,13,co2c0000341,0.953125
3591,44,T8,245,9.969,c,S1 obj,13,co2c0000341,0.95703125
3592,44,T8,246,13.387,c,S1 obj,13,co2c0000341,0.9609375
3593,44,T8,247,18.27,c,S1 obj,13,co2c0000341,0.96484375
3594,44,T8,248,21.688,c,S1 obj,13,co2c0000341,0.96875
3595,44,T8,249,22.664,c,S1 obj,13,co2c0000341,0.97265625
3596,44,T8,250,20.711,c,S1 obj,13,co2c0000341,0.9765625
3597,44,T8,251,17.293,c,S1 obj,13,co2c0000341,0.98046875
3598,44,T8,252,13.387,c,S1 obj,13,co2c0000341,0.984375
3599,44,T8,253,11.922,c,S1 obj,13,co2c0000341,0.98828125
3600,44,T8,254,11.434,c,S1 obj,13,co2c0000341,0.9921875
