,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
1565,99,FZ,18,-5.086,a,S2 match,6,co2a0000364,0.0703125
1566,99,FZ,19,-4.598,a,S2 match,6,co2a0000364,0.07421875
1567,99,FZ,20,-3.133,a,S2 match,6,co2a0000364,0.078125
1568,99,FZ,21,-1.18,a,S2 match,6,co2a0000364,0.08203125
1569,99,FZ,22,0.285,a,S2 match,6,co2a0000364,0.0859375
1570,99,FZ,23,0.285,a,S2 match,6,co2a0000364,0.08984375
1571,99,FZ,24,0.285,a,S2 match,6,co2a0000364,0.09375
1572,99,FZ,25,-1.18,a,S2 match,6,co2a0000364,0.09765625
1573,99,FZ,26,-1.18,a,S2 match,6,co2a0000364,0.1015625
1574,99,FZ,27,-1.18,a,S2 match,6,co2a0000364,0.10546875
1575,99,FZ,28,-0.203,a,S2 match,6,co2a0000364,0.109375
1576,99,FZ,29,0.773,a,S2 match,6,co2a0000364,0.11328125
1577,99,FZ,30,1.261,a,S2 match,6,co2a0000364,0.1171875
1578,99,FZ,31,0.773,a,S2 match,6,co2a0000364,0.12109375
1579,99,FZ,32,-0.203,a,S2 match,6,co2a0000364,0.125
1580,99,FZ,33,-1.18,a,S2 match,6,co2a0000364,0.12890625
1581,99,FZ,34,-1.18,a,S2 match,6,co2a0000364,0.1328125
1582,99,FZ,35,-0.203,a,S2 match,6,co2a0000364,0.13671875
1583,99,FZ,36,0.285,a,S2 match,6,co2a0000364,0.140625
1584,99,FZ,37,0.773,a,S2 match,6,co2a0000364,0.14453125
1585,99,FZ,38,0.773,a,S2 match,6,co2a0000364,0.1484375
1586,99,FZ,39,0.773,a,S2 match,6,co2a0000364,0.15234375
1587,99,FZ,40,1.261,a,S2 match,6,co2a0000364,0.15625
1588,99,FZ,41,2.238,a,S2 match,6,co2a0000364,0.16015625
1589,99,FZ,42,3.703,a,S2 match,6,co2a0000364,0.1640625
1590,99,FZ,43,4.191,a,S2 match,6,co2a0000364,0.16796875
1591,99,FZ,44,3.703,a,S2 match,6,co2a0000364,0.171875
1592,99,FZ,45,2.726,a,S2 match,6,co2a0000364,0.17578125
1593,99,FZ,46,0.773,a,S2 match,6,co2a0000364,0.1796875
1594,99,FZ,47,-0.203,a,S2 match,6,co2a0000364,0.18359375
1595,99,FZ,48,-0.692,a,S2 match,6,co2a0000364,0.1875
1596,99,FZ,49,-0.692,a,S2 match,6,co2a0000364,0.19140625
1597,99,FZ,50,-0.692,a,S2 match,6,co2a0000364,0.1953125
1598,99,FZ,51,-1.18,a,S2 match,6,co2a0000364,0.19921875
1599,99,FZ,52,-1.668,a,S2 match,6,co2a0000364,0.203125
1600,99,FZ,53,-2.157,a,S2 match,6,co2a0000364,0.20703125
1601,99,FZ,54,-2.157,a,S2 match,6,co2a0000364,0.2109375
1602,99,FZ,55,-2.157,a,S2 match,6,co2a0000364,0.21484375
1603,99,FZ,56,-1.668,a,S2 match,6,co2a0000364,0.21875
1604,99,FZ,57,-0.692,a,S2 match,6,co2a0000364,0.22265625
1605,99,FZ,58,0.285,a,S2 match,6,co2a0000364,0.2265625
1606,99,FZ,59,0.773,a,S2 match,6,co2a0000364,0.23046875
1607,99,FZ,60,0.773,a,S2 match,6,co2a0000364,0.234375
1608,99,FZ,61,-0.203,a,S2 match,6,co2a0000364,0.23828125
1609,99,FZ,62,-1.668,a,S2 match,6,co2a0000364,0.2421875
1610,99,FZ,63,-2.645,a,S2 match,6,co2a0000364,0.24609375
1611,99,FZ,64,-3.133,a,S2 match,6,co2a0000364,0.25
1612,99,FZ,65,-2.645,a,S2 match,6,co2a0000364,0.25390625
1613,99,FZ,66,-2.157,a,S2 match,6,co2a0000364,0.2578125
1614,99,FZ,67,-2.157,a,S2 match,6,co2a0000364,0.26171875
1615,99,FZ,68,-4.11,a,S2 match,6,co2a0000364,0.265625
1616,99,FZ,69,-6.063,a,S2 match,6,co2a0000364,0.26953125
1617,99,FZ,70,-7.528,a,S2 match,6,co2a0000364,0.2734375
1618,99,FZ,71,-6.551,a,S2 match,6,co2a0000364,0.27734375
1619,99,FZ,72,-3.621,a,S2 match,6,co2a0000364,0.28125
1620,99,FZ,73,-0.692,a,S2 match,6,co2a0000364,0.28515625
1621,99,FZ,74,0.773,a,S2 match,6,co2a0000364,0.2890625
1622,99,FZ,75,0.285,a,S2 match,6,co2a0000364,0.29296875
1623,99,FZ,76,-1.668,a,S2 match,6,co2a0000364,0.296875
1624,99,FZ,77,-3.621,a,S2 match,6,co2a0000364,0.30078125
1625,99,FZ,78,-5.086,a,S2 match,6,co2a0000364,0.3046875
1626,99,FZ,79,-3.621,a,S2 match,6,co2a0000364,0.30859375
1627,99,FZ,80,-1.668,a,S2 match,6,co2a0000364,0.3125
1628,99,FZ,81,0.285,a,S2 match,6,co2a0000364,0.31640625
1629,99,FZ,82,0.773,a,S2 match,6,co2a0000364,0.3203125
1630,99,FZ,83,0.285,a,S2 match,6,co2a0000364,0.32421875
1631,99,FZ,84,-1.18,a,S2 match,6,co2a0000364,0.328125
1632,99,FZ,85,-2.645,a,S2 match,6,co2a0000364,0.33203125
1633,99,FZ,86,-2.645,a,S2 match,6,co2a0000364,0.3359375
1634,99,FZ,87,-1.668,a,S2 match,6,co2a0000364,0.33984375
1635,99,FZ,88,-0.203,a,S2 match,6,co2a0000364,0.34375
1636,99,FZ,89,0.285,a,S2 match,6,co2a0000364,0.34765625
1637,99,FZ,90,-0.692,a,S2 match,6,co2a0000364,0.3515625
1638,99,FZ,91,-2.157,a,S2 match,6,co2a0000364,0.35546875
1639,99,FZ,92,-3.621,a,S2 match,6,co2a0000364,0.359375
1640,99,FZ,93,-3.621,a,S2 match,6,co2a0000364,0.36328125
1641,99,FZ,94,-3.133,a,S2 match,6,co2a0000364,0.3671875
1642,99,FZ,95,-2.645,a,S2 match,6,co2a0000364,0.37109375
1643,99,FZ,96,-2.157,a,S2 match,6,co2a0000364,0.375
1644,99,FZ,97,-1.18,a,S2 match,6,co2a0000364,0.37890625
1645,99,FZ,98,-0.203,a,S2 match,6,co2a0000364,0.3828125
1646,99,FZ,99,1.261,a,S2 match,6,co2a0000364,0.38671875
1647,99,FZ,100,1.75,a,S2 match,6,co2a0000364,0.390625
1648,99,FZ,101,1.261,a,S2 match,6,co2a0000364,0.39453125
1649,99,FZ,102,-0.203,a,S2 match,6,co2a0000364,0.3984375
1650,99,FZ,103,-1.668,a,S2 match,6,co2a0000364,0.40234375
1651,99,FZ,104,-2.157,a,S2 match,6,co2a0000364,0.40625
1652,99,FZ,105,-1.18,a,S2 match,6,co2a0000364,0.41015625
1653,99,FZ,106,0.773,a,S2 match,6,co2a0000364,0.4140625
1654,99,FZ,107,2.238,a,S2 match,6,co2a0000364,0.41796875
1655,99,FZ,108,2.238,a,S2 match,6,co2a0000364,0.421875
1656,99,FZ,109,1.261,a,S2 match,6,co2a0000364,0.42578125
1657,99,FZ,110,0.285,a,S2 match,6,co2a0000364,0.4296875
1658,99,FZ,111,0.285,a,S2 match,6,co2a0000364,0.43359375
1659,99,FZ,112,0.773,a,S2 match,6,co2a0000364,0.4375
1660,99,FZ,113,1.261,a,S2 match,6,co2a0000364,0.44140625
1661,99,FZ,114,0.285,a,S2 match,6,co2a0000364,0.4453125
1662,99,FZ,115,-1.668,a,S2 match,6,co2a0000364,0.44921875
1663,99,FZ,116,-3.621,a,S2 match,6,co2a0000364,0.453125
1664,99,FZ,117,-4.598,a,S2 match,6,co2a0000364,0.45703125
1665,99,FZ,118,-4.11,a,S2 match,6,co2a0000364,0.4609375
1666,99,FZ,119,-2.157,a,S2 match,6,co2a0000364,0.46484375
1667,99,FZ,120,-1.18,a,S2 match,6,co2a0000364,0.46875
1668,99,FZ,121,-2.157,a,S2 match,6,co2a0000364,0.47265625
1669,99,FZ,122,-3.621,a,S2 match,6,co2a0000364,0.4765625
1670,99,FZ,123,-4.598,a,S2 match,6,co2a0000364,0.48046875
1671,99,FZ,124,-4.598,a,S2 match,6,co2a0000364,0.484375
1672,99,FZ,125,-3.133,a,S2 match,6,co2a0000364,0.48828125
1673,99,FZ,126,-2.157,a,S2 match,6,co2a0000364,0.4921875
1674,99,FZ,127,-3.133,a,S2 match,6,co2a0000364,0.49609375
1675,99,FZ,128,-5.086,a,S2 match,6,co2a0000364,0.5
1676,99,FZ,129,-6.551,a,S2 match,6,co2a0000364,0.50390625
1677,99,FZ,130,-7.039,a,S2 match,6,co2a0000364,0.5078125
1678,99,FZ,131,-6.063,a,S2 match,6,co2a0000364,0.51171875
1679,99,FZ,132,-4.598,a,S2 match,6,co2a0000364,0.515625
1680,99,FZ,133,-3.621,a,S2 match,6,co2a0000364,0.51953125
1681,99,FZ,134,-5.086,a,S2 match,6,co2a0000364,0.5234375
1682,99,FZ,135,-7.039,a,S2 match,6,co2a0000364,0.52734375
1683,99,FZ,136,-8.993,a,S2 match,6,co2a0000364,0.53125
1684,99,FZ,137,-9.481,a,S2 match,6,co2a0000364,0.53515625
1685,99,FZ,138,-8.504,a,S2 match,6,co2a0000364,0.5390625
1686,99,FZ,139,-7.039,a,S2 match,6,co2a0000364,0.54296875
1687,99,FZ,140,-6.063,a,S2 match,6,co2a0000364,0.546875
1688,99,FZ,141,-5.575,a,S2 match,6,co2a0000364,0.55078125
1689,99,FZ,142,-5.086,a,S2 match,6,co2a0000364,0.5546875
1690,99,FZ,143,-4.598,a,S2 match,6,co2a0000364,0.55859375
1691,99,FZ,144,-4.11,a,S2 match,6,co2a0000364,0.5625
1692,99,FZ,145,-4.11,a,S2 match,6,co2a0000364,0.56640625
1693,99,FZ,146,-4.11,a,S2 match,6,co2a0000364,0.5703125
1694,99,FZ,147,-4.598,a,S2 match,6,co2a0000364,0.57421875
1695,99,FZ,148,-4.11,a,S2 match,6,co2a0000364,0.578125
1696,99,FZ,149,-3.621,a,S2 match,6,co2a0000364,0.58203125
1697,99,FZ,150,-3.621,a,S2 match,6,co2a0000364,0.5859375
1698,99,FZ,151,-3.133,a,S2 match,6,co2a0000364,0.58984375
1699,99,FZ,152,-3.133,a,S2 match,6,co2a0000364,0.59375
1700,99,FZ,153,-2.645,a,S2 match,6,co2a0000364,0.59765625
1701,99,FZ,154,-1.668,a,S2 match,6,co2a0000364,0.6015625
1702,99,FZ,155,-0.203,a,S2 match,6,co2a0000364,0.60546875
1703,99,FZ,156,0.285,a,S2 match,6,co2a0000364,0.609375
1704,99,FZ,157,0.285,a,S2 match,6,co2a0000364,0.61328125
1705,99,FZ,158,-0.203,a,S2 match,6,co2a0000364,0.6171875
1706,99,FZ,159,-1.18,a,S2 match,6,co2a0000364,0.62109375
1707,99,FZ,160,-1.668,a,S2 match,6,co2a0000364,0.625
1708,99,FZ,161,-1.18,a,S2 match,6,co2a0000364,0.62890625
1709,99,FZ,162,-0.692,a,S2 match,6,co2a0000364,0.6328125
1710,99,FZ,163,-0.692,a,S2 match,6,co2a0000364,0.63671875
1711,99,FZ,164,-1.668,a,S2 match,6,co2a0000364,0.640625
1712,99,FZ,165,-3.621,a,S2 match,6,co2a0000364,0.64453125
1713,99,FZ,166,-5.086,a,S2 match,6,co2a0000364,0.6484375
1714,99,FZ,167,-6.063,a,S2 match,6,co2a0000364,0.65234375
1715,99,FZ,168,-5.086,a,S2 match,6,co2a0000364,0.65625
1716,99,FZ,169,-4.11,a,S2 match,6,co2a0000364,0.66015625
1717,99,FZ,170,-3.133,a,S2 match,6,co2a0000364,0.6640625
1718,99,FZ,171,-3.621,a,S2 match,6,co2a0000364,0.66796875
1719,99,FZ,172,-4.598,a,S2 match,6,co2a0000364,0.671875
1720,99,FZ,173,-5.575,a,S2 match,6,co2a0000364,0.67578125
1721,99,FZ,174,-6.063,a,S2 match,6,co2a0000364,0.6796875
1722,99,FZ,175,-5.575,a,S2 match,6,co2a0000364,0.68359375
1723,99,FZ,176,-4.11,a,S2 match,6,co2a0000364,0.6875
1724,99,FZ,177,-3.133,a,S2 match,6,co2a0000364,0.69140625
1725,99,FZ,178,-3.621,a,S2 match,6,co2a0000364,0.6953125
1726,99,FZ,179,-4.598,a,S2 match,6,co2a0000364,0.69921875
1727,99,FZ,180,-7.039,a,S2 match,6,co2a0000364,0.703125
1728,99,FZ,181,-8.016,a,S2 match,6,co2a0000364,0.70703125
1729,99,FZ,182,-6.551,a,S2 match,6,co2a0000364,0.7109375
1730,99,FZ,183,-4.11,a,S2 match,6,co2a0000364,0.71484375
1731,99,FZ,184,-1.668,a,S2 match,6,co2a0000364,0.71875
1732,99,FZ,185,-1.18,a,S2 match,6,co2a0000364,0.72265625
1733,99,FZ,186,-2.645,a,S2 match,6,co2a0000364,0.7265625
1734,99,FZ,187,-4.598,a,S2 match,6,co2a0000364,0.73046875
1735,99,FZ,188,-6.063,a,S2 match,6,co2a0000364,0.734375
1736,99,FZ,189,-5.086,a,S2 match,6,co2a0000364,0.73828125
1737,99,FZ,190,-3.621,a,S2 match,6,co2a0000364,0.7421875
1738,99,FZ,191,-2.157,a,S2 match,6,co2a0000364,0.74609375
1739,99,FZ,192,-2.157,a,S2 match,6,co2a0000364,0.75
1740,99,FZ,193,-4.11,a,S2 match,6,co2a0000364,0.75390625
1741,99,FZ,194,-6.063,a,S2 match,6,co2a0000364,0.7578125
1742,99,FZ,195,-7.039,a,S2 match,6,co2a0000364,0.76171875
1743,99,FZ,196,-6.551,a,S2 match,6,co2a0000364,0.765625
1744,99,FZ,197,-5.086,a,S2 match,6,co2a0000364,0.76953125
1745,99,FZ,198,-4.11,a,S2 match,6,co2a0000364,0.7734375
1746,99,FZ,199,-4.11,a,S2 match,6,co2a0000364,0.77734375
1747,99,FZ,200,-5.086,a,S2 match,6,co2a0000364,0.78125
1748,99,FZ,201,-6.551,a,S2 match,6,co2a0000364,0.78515625
1749,99,FZ,202,-6.551,a,S2 match,6,co2a0000364,0.7890625
1750,99,FZ,203,-5.086,a,S2 match,6,co2a0000364,0.79296875
1751,99,FZ,204,-3.133,a,S2 match,6,co2a0000364,0.796875
1752,99,FZ,205,-1.668,a,S2 match,6,co2a0000364,0.80078125
1753,99,FZ,206,-1.18,a,S2 match,6,co2a0000364,0.8046875
1754,99,FZ,207,-2.157,a,S2 match,6,co2a0000364,0.80859375
1755,99,FZ,208,-3.621,a,S2 match,6,co2a0000364,0.8125
1756,99,FZ,209,-4.598,a,S2 match,6,co2a0000364,0.81640625
1757,99,FZ,210,-4.598,a,S2 match,6,co2a0000364,0.8203125
1758,99,FZ,211,-3.621,a,S2 match,6,co2a0000364,0.82421875
1759,99,FZ,212,-1.668,a,S2 match,6,co2a0000364,0.828125
1760,99,FZ,213,-0.203,a,S2 match,6,co2a0000364,0.83203125
1761,99,FZ,214,-0.203,a,S2 match,6,co2a0000364,0.8359375
1762,99,FZ,215,-1.668,a,S2 match,6,co2a0000364,0.83984375
1763,99,FZ,216,-3.621,a,S2 match,6,co2a0000364,0.84375
1764,99,FZ,217,-5.086,a,S2 match,6,co2a0000364,0.84765625
1765,99,FZ,218,-5.575,a,S2 match,6,co2a0000364,0.8515625
1766,99,FZ,219,-4.11,a,S2 match,6,co2a0000364,0.85546875
1767,99,FZ,220,-2.157,a,S2 match,6,co2a0000364,0.859375
1768,99,FZ,221,-1.18,a,S2 match,6,co2a0000364,0.86328125
1769,99,FZ,222,-1.18,a,S2 match,6,co2a0000364,0.8671875
1770,99,FZ,223,-2.157,a,S2 match,6,co2a0000364,0.87109375
1771,99,FZ,224,-3.621,a,S2 match,6,co2a0000364,0.875
1772,99,FZ,225,-4.11,a,S2 match,6,co2a0000364,0.87890625
1773,99,FZ,226,-4.598,a,S2 match,6,co2a0000364,0.8828125
1774,99,FZ,227,-4.11,a,S2 match,6,co2a0000364,0.88671875
1775,99,FZ,228,-3.621,a,S2 match,6,co2a0000364,0.890625
1776,99,FZ,229,-2.645,a,S2 match,6,co2a0000364,0.89453125
1777,99,FZ,230,-2.157,a,S2 match,6,co2a0000364,0.8984375
1778,99,FZ,231,-2.157,a,S2 match,6,co2a0000364,0.90234375
1779,99,FZ,232,-2.157,a,S2 match,6,co2a0000364,0.90625
1780,99,FZ,233,-2.645,a,S2 match,6,co2a0000364,0.91015625
1781,99,FZ,234,-2.645,a,S2 match,6,co2a0000364,0.9140625
1782,99,FZ,235,-3.133,a,S2 match,6,co2a0000364,0.91796875
1783,99,FZ,236,-4.11,a,S2 match,6,co2a0000364,0.921875
1784,99,FZ,237,-5.575,a,S2 match,6,co2a0000364,0.92578125
1785,99,FZ,238,-6.551,a,S2 match,6,co2a0000364,0.9296875
1786,99,FZ,239,-7.039,a,S2 match,6,co2a0000364,0.93359375
1787,99,FZ,240,-7.039,a,S2 match,6,co2a0000364,0.9375
1788,99,FZ,241,-7.039,a,S2 match,6,co2a0000364,0.94140625
1789,99,FZ,242,-6.551,a,S2 match,6,co2a0000364,0.9453125
1790,99,FZ,243,-6.063,a,S2 match,6,co2a0000364,0.94921875
1791,99,FZ,244,-5.575,a,S2 match,6,co2a0000364,0.953125
1792,99,FZ,245,-5.086,a,S2 match,6,co2a0000364,0.95703125
1793,99,FZ,246,-5.086,a,S2 match,6,co2a0000364,0.9609375
1794,99,FZ,247,-5.086,a,S2 match,6,co2a0000364,0.96484375
1795,99,FZ,248,-6.063,a,S2 match,6,co2a0000364,0.96875
1796,99,FZ,249,-8.016,a,S2 match,6,co2a0000364,0.97265625
1797,99,FZ,250,-9.481,a,S2 match,6,co2a0000364,0.9765625
1798,99,FZ,251,-9.481,a,S2 match,6,co2a0000364,0.98046875
1799,99,FZ,252,-8.504,a,S2 match,6,co2a0000364,0.984375
1800,99,FZ,253,-6.063,a,S2 match,6,co2a0000364,0.98828125
1801,99,FZ,254,-4.11,a,S2 match,6,co2a0000364,0.9921875
1802,99,FZ,255,-3.133,a,S2 match,6,co2a0000364,0.99609375
1804,99,F4,0,-0.712,a,S2 match,7,co2a0000364,0.0
1805,99,F4,1,1.729,a,S2 match,7,co2a0000364,0.00390625
1806,99,F4,2,3.194,a,S2 match,7,co2a0000364,0.0078125
1807,99,F4,3,2.218,a,S2 match,7,co2a0000364,0.01171875
1808,99,F4,4,0.264,a,S2 match,7,co2a0000364,0.015625
1809,99,F4,5,-2.665,a,S2 match,7,co2a0000364,0.01953125
1810,99,F4,6,-4.13,a,S2 match,7,co2a0000364,0.0234375
1811,99,F4,7,-4.618,a,S2 match,7,co2a0000364,0.02734375
1812,99,F4,8,-3.153,a,S2 match,7,co2a0000364,0.03125
1813,99,F4,9,-1.689,a,S2 match,7,co2a0000364,0.03515625
1814,99,F4,10,0.264,a,S2 match,7,co2a0000364,0.0390625
1815,99,F4,11,1.729,a,S2 match,7,co2a0000364,0.04296875
1816,99,F4,12,2.218,a,S2 match,7,co2a0000364,0.046875
1817,99,F4,13,1.241,a,S2 match,7,co2a0000364,0.05078125
1818,99,F4,14,-0.224,a,S2 match,7,co2a0000364,0.0546875
1819,99,F4,15,-2.177,a,S2 match,7,co2a0000364,0.05859375
1820,99,F4,16,-3.153,a,S2 match,7,co2a0000364,0.0625
1821,99,F4,17,-3.153,a,S2 match,7,co2a0000364,0.06640625
1822,99,F4,18,-2.177,a,S2 match,7,co2a0000364,0.0703125
1823,99,F4,19,-2.177,a,S2 match,7,co2a0000364,0.07421875
1824,99,F4,20,-1.689,a,S2 match,7,co2a0000364,0.078125
1825,99,F4,21,-0.712,a,S2 match,7,co2a0000364,0.08203125
1826,99,F4,22,0.753,a,S2 match,7,co2a0000364,0.0859375
1827,99,F4,23,1.241,a,S2 match,7,co2a0000364,0.08984375
1828,99,F4,24,0.753,a,S2 match,7,co2a0000364,0.09375
1829,99,F4,25,-1.689,a,S2 match,7,co2a0000364,0.09765625
1830,99,F4,26,-4.13,a,S2 match,7,co2a0000364,0.1015625
1831,99,F4,27,-4.13,a,S2 match,7,co2a0000364,0.10546875
1832,99,F4,28,-1.689,a,S2 match,7,co2a0000364,0.109375
1833,99,F4,29,3.194,a,S2 match,7,co2a0000364,0.11328125
1834,99,F4,30,7.1,a,S2 match,7,co2a0000364,0.1171875
1835,99,F4,31,7.589,a,S2 match,7,co2a0000364,0.12109375
1836,99,F4,32,5.636,a,S2 match,7,co2a0000364,0.125
1837,99,F4,33,2.218,a,S2 match,7,co2a0000364,0.12890625
1838,99,F4,34,0.753,a,S2 match,7,co2a0000364,0.1328125
1839,99,F4,35,1.241,a,S2 match,7,co2a0000364,0.13671875
1840,99,F4,36,2.218,a,S2 match,7,co2a0000364,0.140625
1841,99,F4,37,2.218,a,S2 match,7,co2a0000364,0.14453125
1842,99,F4,38,0.753,a,S2 match,7,co2a0000364,0.1484375
1843,99,F4,39,-1.2,a,S2 match,7,co2a0000364,0.15234375
1844,99,F4,40,-1.2,a,S2 match,7,co2a0000364,0.15625
1845,99,F4,41,0.753,a,S2 match,7,co2a0000364,0.16015625
1846,99,F4,42,4.659,a,S2 match,7,co2a0000364,0.1640625
1847,99,F4,43,7.1,a,S2 match,7,co2a0000364,0.16796875
1848,99,F4,44,6.124,a,S2 match,7,co2a0000364,0.171875
1849,99,F4,45,2.706,a,S2 match,7,co2a0000364,0.17578125
1850,99,F4,46,-0.712,a,S2 match,7,co2a0000364,0.1796875
1851,99,F4,47,-1.689,a,S2 match,7,co2a0000364,0.18359375
1852,99,F4,48,-0.712,a,S2 match,7,co2a0000364,0.1875
1853,99,F4,49,0.753,a,S2 match,7,co2a0000364,0.19140625
1854,99,F4,50,0.264,a,S2 match,7,co2a0000364,0.1953125
1855,99,F4,51,-2.177,a,S2 match,7,co2a0000364,0.19921875
1856,99,F4,52,-5.107,a,S2 match,7,co2a0000364,0.203125
1857,99,F4,53,-7.06,a,S2 match,7,co2a0000364,0.20703125
1858,99,F4,54,-5.595,a,S2 match,7,co2a0000364,0.2109375
1859,99,F4,55,-2.177,a,S2 match,7,co2a0000364,0.21484375
1860,99,F4,56,1.241,a,S2 match,7,co2a0000364,0.21875
1861,99,F4,57,3.194,a,S2 match,7,co2a0000364,0.22265625
1862,99,F4,58,3.194,a,S2 match,7,co2a0000364,0.2265625
1863,99,F4,59,1.241,a,S2 match,7,co2a0000364,0.23046875
1864,99,F4,60,-1.689,a,S2 match,7,co2a0000364,0.234375
1865,99,F4,61,-4.618,a,S2 match,7,co2a0000364,0.23828125
1866,99,F4,62,-5.595,a,S2 match,7,co2a0000364,0.2421875
1867,99,F4,63,-5.107,a,S2 match,7,co2a0000364,0.24609375
1868,99,F4,64,-3.153,a,S2 match,7,co2a0000364,0.25
1869,99,F4,65,-2.177,a,S2 match,7,co2a0000364,0.25390625
1870,99,F4,66,-2.665,a,S2 match,7,co2a0000364,0.2578125
1871,99,F4,67,-5.107,a,S2 match,7,co2a0000364,0.26171875
1872,99,F4,68,-8.036,a,S2 match,7,co2a0000364,0.265625
1873,99,F4,69,-9.501,a,S2 match,7,co2a0000364,0.26953125
1874,99,F4,70,-9.501,a,S2 match,7,co2a0000364,0.2734375
1875,99,F4,71,-7.06,a,S2 match,7,co2a0000364,0.27734375
1876,99,F4,72,-5.107,a,S2 match,7,co2a0000364,0.28125
1877,99,F4,73,-4.618,a,S2 match,7,co2a0000364,0.28515625
1878,99,F4,74,-5.107,a,S2 match,7,co2a0000364,0.2890625
1879,99,F4,75,-4.618,a,S2 match,7,co2a0000364,0.29296875
1880,99,F4,76,-2.665,a,S2 match,7,co2a0000364,0.296875
1881,99,F4,77,0.264,a,S2 match,7,co2a0000364,0.30078125
1882,99,F4,78,2.218,a,S2 match,7,co2a0000364,0.3046875
1883,99,F4,79,2.218,a,S2 match,7,co2a0000364,0.30859375
1884,99,F4,80,0.753,a,S2 match,7,co2a0000364,0.3125
1885,99,F4,81,-1.2,a,S2 match,7,co2a0000364,0.31640625
1886,99,F4,82,-1.689,a,S2 match,7,co2a0000364,0.3203125
1887,99,F4,83,0.264,a,S2 match,7,co2a0000364,0.32421875
1888,99,F4,84,2.218,a,S2 match,7,co2a0000364,0.328125
1889,99,F4,85,2.706,a,S2 match,7,co2a0000364,0.33203125
1890,99,F4,86,1.241,a,S2 match,7,co2a0000364,0.3359375
1891,99,F4,87,-2.177,a,S2 match,7,co2a0000364,0.33984375
1892,99,F4,88,-3.642,a,S2 match,7,co2a0000364,0.34375
1893,99,F4,89,-3.642,a,S2 match,7,co2a0000364,0.34765625
1894,99,F4,90,-2.665,a,S2 match,7,co2a0000364,0.3515625
1895,99,F4,91,-2.177,a,S2 match,7,co2a0000364,0.35546875
1896,99,F4,92,-3.153,a,S2 match,7,co2a0000364,0.359375
1897,99,F4,93,-5.107,a,S2 match,7,co2a0000364,0.36328125
1898,99,F4,94,-6.083,a,S2 match,7,co2a0000364,0.3671875
1899,99,F4,95,-5.107,a,S2 match,7,co2a0000364,0.37109375
1900,99,F4,96,-2.665,a,S2 match,7,co2a0000364,0.375
1901,99,F4,97,-0.712,a,S2 match,7,co2a0000364,0.37890625
1902,99,F4,98,-0.224,a,S2 match,7,co2a0000364,0.3828125
1903,99,F4,99,-2.177,a,S2 match,7,co2a0000364,0.38671875
1904,99,F4,100,-4.618,a,S2 match,7,co2a0000364,0.390625
1905,99,F4,101,-6.083,a,S2 match,7,co2a0000364,0.39453125
1906,99,F4,102,-6.083,a,S2 match,7,co2a0000364,0.3984375
1907,99,F4,103,-4.13,a,S2 match,7,co2a0000364,0.40234375
1908,99,F4,104,-2.177,a,S2 match,7,co2a0000364,0.40625
1909,99,F4,105,-0.224,a,S2 match,7,co2a0000364,0.41015625
1910,99,F4,106,0.753,a,S2 match,7,co2a0000364,0.4140625
1911,99,F4,107,-0.224,a,S2 match,7,co2a0000364,0.41796875
1912,99,F4,108,-1.689,a,S2 match,7,co2a0000364,0.421875
1913,99,F4,109,-4.618,a,S2 match,7,co2a0000364,0.42578125
1914,99,F4,110,-6.571,a,S2 match,7,co2a0000364,0.4296875
1915,99,F4,111,-7.06,a,S2 match,7,co2a0000364,0.43359375
1916,99,F4,112,-5.595,a,S2 match,7,co2a0000364,0.4375
1917,99,F4,113,-1.689,a,S2 match,7,co2a0000364,0.44140625
1918,99,F4,114,1.241,a,S2 match,7,co2a0000364,0.4453125
1919,99,F4,115,1.729,a,S2 match,7,co2a0000364,0.44921875
1920,99,F4,116,-0.224,a,S2 match,7,co2a0000364,0.453125
1921,99,F4,117,-3.153,a,S2 match,7,co2a0000364,0.45703125
1922,99,F4,118,-5.107,a,S2 match,7,co2a0000364,0.4609375
1923,99,F4,119,-5.107,a,S2 match,7,co2a0000364,0.46484375
1924,99,F4,120,-4.13,a,S2 match,7,co2a0000364,0.46875
1925,99,F4,121,-5.107,a,S2 match,7,co2a0000364,0.47265625
1926,99,F4,122,-8.525,a,S2 match,7,co2a0000364,0.4765625
1927,99,F4,123,-12.919,a,S2 match,7,co2a0000364,0.48046875
1928,99,F4,124,-14.384,a,S2 match,7,co2a0000364,0.484375
1929,99,F4,125,-12.431,a,S2 match,7,co2a0000364,0.48828125
1930,99,F4,126,-7.548,a,S2 match,7,co2a0000364,0.4921875
1931,99,F4,127,-3.642,a,S2 match,7,co2a0000364,0.49609375
1932,99,F4,128,-2.665,a,S2 match,7,co2a0000364,0.5
1933,99,F4,129,-4.13,a,S2 match,7,co2a0000364,0.50390625
1934,99,F4,130,-6.083,a,S2 match,7,co2a0000364,0.5078125
1935,99,F4,131,-7.06,a,S2 match,7,co2a0000364,0.51171875
1936,99,F4,132,-6.571,a,S2 match,7,co2a0000364,0.515625
1937,99,F4,133,-6.571,a,S2 match,7,co2a0000364,0.51953125
1938,99,F4,134,-9.013,a,S2 match,7,co2a0000364,0.5234375
1939,99,F4,135,-12.431,a,S2 match,7,co2a0000364,0.52734375
1940,99,F4,136,-14.872,a,S2 match,7,co2a0000364,0.53125
1941,99,F4,137,-14.872,a,S2 match,7,co2a0000364,0.53515625
