,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
3663,77,T7,60,2.777,c,S2 match,14,co2c0000342,0.234375
3664,77,T7,61,2.777,c,S2 match,14,co2c0000342,0.23828125
3665,77,T7,62,1.312,c,S2 match,14,co2c0000342,0.2421875
3666,77,T7,63,-1.129,c,S2 match,14,co2c0000342,0.24609375
3667,77,T7,64,-3.082,c,S2 match,14,co2c0000342,0.25
3668,77,T7,65,-3.571,c,S2 match,14,co2c0000342,0.25390625
3669,77,T7,66,-4.059,c,S2 match,14,co2c0000342,0.2578125
3670,77,T7,67,-4.059,c,S2 match,14,co2c0000342,0.26171875
3671,77,T7,68,-4.547,c,S2 match,14,co2c0000342,0.265625
3672,77,T7,69,-6.5,c,S2 match,14,co2c0000342,0.26953125
3673,77,T7,70,-7.965,c,S2 match,14,co2c0000342,0.2734375
3674,77,T7,71,-8.453,c,S2 match,14,co2c0000342,0.27734375
3675,77,T7,72,-7.965,c,S2 match,14,co2c0000342,0.28125
3676,77,T7,73,-6.012,c,S2 match,14,co2c0000342,0.28515625
3677,77,T7,74,-5.035,c,S2 match,14,co2c0000342,0.2890625
3678,77,T7,75,-5.524,c,S2 match,14,co2c0000342,0.29296875
3679,77,T7,76,-6.989,c,S2 match,14,co2c0000342,0.296875
3680,77,T7,77,-7.965,c,S2 match,14,co2c0000342,0.30078125
3681,77,T7,78,-8.453,c,S2 match,14,co2c0000342,0.3046875
3682,77,T7,79,-8.453,c,S2 match,14,co2c0000342,0.30859375
3683,77,T7,80,-8.942,c,S2 match,14,co2c0000342,0.3125
3684,77,T7,81,-10.895,c,S2 match,14,co2c0000342,0.31640625
3685,77,T7,82,-13.336,c,S2 match,14,co2c0000342,0.3203125
3686,77,T7,83,-15.778,c,S2 match,14,co2c0000342,0.32421875
3687,77,T7,84,-16.754,c,S2 match,14,co2c0000342,0.328125
3688,77,T7,85,-15.289,c,S2 match,14,co2c0000342,0.33203125
3689,77,T7,86,-13.336,c,S2 match,14,co2c0000342,0.3359375
3690,77,T7,87,-10.895,c,S2 match,14,co2c0000342,0.33984375
3691,77,T7,88,-9.43,c,S2 match,14,co2c0000342,0.34375
3692,77,T7,89,-8.942,c,S2 match,14,co2c0000342,0.34765625
3693,77,T7,90,-9.43,c,S2 match,14,co2c0000342,0.3515625
3694,77,T7,91,-9.918,c,S2 match,14,co2c0000342,0.35546875
3695,77,T7,92,-10.895,c,S2 match,14,co2c0000342,0.359375
3696,77,T7,93,-10.406,c,S2 match,14,co2c0000342,0.36328125
3697,77,T7,94,-9.918,c,S2 match,14,co2c0000342,0.3671875
3698,77,T7,95,-8.453,c,S2 match,14,co2c0000342,0.37109375
3699,77,T7,96,-6.012,c,S2 match,14,co2c0000342,0.375
3700,77,T7,97,-4.059,c,S2 match,14,co2c0000342,0.37890625
3701,77,T7,98,-3.082,c,S2 match,14,co2c0000342,0.3828125
3702,77,T7,99,-2.594,c,S2 match,14,co2c0000342,0.38671875
3703,77,T7,100,-2.594,c,S2 match,14,co2c0000342,0.390625
3704,77,T7,101,-2.106,c,S2 match,14,co2c0000342,0.39453125
3705,77,T7,102,-2.106,c,S2 match,14,co2c0000342,0.3984375
3706,77,T7,103,-1.617,c,S2 match,14,co2c0000342,0.40234375
3707,77,T7,104,-1.617,c,S2 match,14,co2c0000342,0.40625
3708,77,T7,105,-1.617,c,S2 match,14,co2c0000342,0.41015625
3709,77,T7,106,-2.594,c,S2 match,14,co2c0000342,0.4140625
3710,77,T7,107,-3.571,c,S2 match,14,co2c0000342,0.41796875
3711,77,T7,108,-3.571,c,S2 match,14,co2c0000342,0.421875
3712,77,T7,109,-3.082,c,S2 match,14,co2c0000342,0.42578125
3713,77,T7,110,-2.106,c,S2 match,14,co2c0000342,0.4296875
3714,77,T7,111,-1.617,c,S2 match,14,co2c0000342,0.43359375
3715,77,T7,112,-1.617,c,S2 match,14,co2c0000342,0.4375
3716,77,T7,113,-3.082,c,S2 match,14,co2c0000342,0.44140625
3717,77,T7,114,-5.524,c,S2 match,14,co2c0000342,0.4453125
3718,77,T7,115,-6.989,c,S2 match,14,co2c0000342,0.44921875
3719,77,T7,116,-8.453,c,S2 match,14,co2c0000342,0.453125
3720,77,T7,117,-9.43,c,S2 match,14,co2c0000342,0.45703125
3721,77,T7,118,-9.43,c,S2 match,14,co2c0000342,0.4609375
3722,77,T7,119,-10.406,c,S2 match,14,co2c0000342,0.46484375
3723,77,T7,120,-10.406,c,S2 match,14,co2c0000342,0.46875
3724,77,T7,121,-10.406,c,S2 match,14,co2c0000342,0.47265625
3725,77,T7,122,-9.918,c,S2 match,14,co2c0000342,0.4765625
3726,77,T7,123,-8.942,c,S2 match,14,co2c0000342,0.48046875
3727,77,T7,124,-7.477,c,S2 match,14,co2c0000342,0.484375
3728,77,T7,125,-6.5,c,S2 match,14,co2c0000342,0.48828125
3729,77,T7,126,-5.524,c,S2 match,14,co2c0000342,0.4921875
3730,77,T7,127,-4.547,c,S2 match,14,co2c0000342,0.49609375
3731,77,T7,128,-2.106,c,S2 match,14,co2c0000342,0.5
3732,77,T7,129,0.336,c,S2 match,14,co2c0000342,0.50390625
3733,77,T7,130,3.265,c,S2 match,14,co2c0000342,0.5078125
3734,77,T7,131,4.242,c,S2 match,14,co2c0000342,0.51171875
3735,77,T7,132,3.265,c,S2 match,14,co2c0000342,0.515625
3736,77,T7,133,1.312,c,S2 match,14,co2c0000342,0.51953125
3737,77,T7,134,-1.617,c,S2 match,14,co2c0000342,0.5234375
3738,77,T7,135,-4.059,c,S2 match,14,co2c0000342,0.52734375
3739,77,T7,136,-5.035,c,S2 match,14,co2c0000342,0.53125
3740,77,T7,137,-5.035,c,S2 match,14,co2c0000342,0.53515625
3741,77,T7,138,-4.547,c,S2 match,14,co2c0000342,0.5390625
3742,77,T7,139,-3.571,c,S2 match,14,co2c0000342,0.54296875
3743,77,T7,140,-2.594,c,S2 match,14,co2c0000342,0.546875
3744,77,T7,141,-2.106,c,S2 match,14,co2c0000342,0.55078125
3745,77,T7,142,-1.129,c,S2 match,14,co2c0000342,0.5546875
3746,77,T7,143,-0.641,c,S2 match,14,co2c0000342,0.55859375
3747,77,T7,144,-0.641,c,S2 match,14,co2c0000342,0.5625
3748,77,T7,145,-0.641,c,S2 match,14,co2c0000342,0.56640625
3749,77,T7,146,-1.617,c,S2 match,14,co2c0000342,0.5703125
3750,77,T7,147,-3.082,c,S2 match,14,co2c0000342,0.57421875
3751,77,T7,148,-4.059,c,S2 match,14,co2c0000342,0.578125
3752,77,T7,149,-4.059,c,S2 match,14,co2c0000342,0.58203125
3753,77,T7,150,-3.082,c,S2 match,14,co2c0000342,0.5859375
3754,77,T7,151,-1.617,c,S2 match,14,co2c0000342,0.58984375
3755,77,T7,152,0.824,c,S2 match,14,co2c0000342,0.59375
3756,77,T7,153,1.801,c,S2 match,14,co2c0000342,0.59765625
3757,77,T7,154,1.801,c,S2 match,14,co2c0000342,0.6015625
3758,77,T7,155,1.312,c,S2 match,14,co2c0000342,0.60546875
3759,77,T7,156,0.824,c,S2 match,14,co2c0000342,0.609375
3760,77,T7,157,1.312,c,S2 match,14,co2c0000342,0.61328125
3761,77,T7,158,2.289,c,S2 match,14,co2c0000342,0.6171875
3762,77,T7,159,2.777,c,S2 match,14,co2c0000342,0.62109375
3763,77,T7,160,3.265,c,S2 match,14,co2c0000342,0.625
3764,77,T7,161,3.754,c,S2 match,14,co2c0000342,0.62890625
3765,77,T7,162,2.777,c,S2 match,14,co2c0000342,0.6328125
3766,77,T7,163,2.289,c,S2 match,14,co2c0000342,0.63671875
3767,77,T7,164,2.289,c,S2 match,14,co2c0000342,0.640625
3768,77,T7,165,2.289,c,S2 match,14,co2c0000342,0.64453125
3769,77,T7,166,2.289,c,S2 match,14,co2c0000342,0.6484375
3770,77,T7,167,2.289,c,S2 match,14,co2c0000342,0.65234375
3771,77,T7,168,1.801,c,S2 match,14,co2c0000342,0.65625
3772,77,T7,169,2.289,c,S2 match,14,co2c0000342,0.66015625
3773,77,T7,170,2.289,c,S2 match,14,co2c0000342,0.6640625
3774,77,T7,171,3.265,c,S2 match,14,co2c0000342,0.66796875
3775,77,T7,172,3.265,c,S2 match,14,co2c0000342,0.671875
3776,77,T7,173,2.777,c,S2 match,14,co2c0000342,0.67578125
3777,77,T7,174,2.289,c,S2 match,14,co2c0000342,0.6796875
3778,77,T7,175,1.801,c,S2 match,14,co2c0000342,0.68359375
3779,77,T7,176,3.265,c,S2 match,14,co2c0000342,0.6875
3780,77,T7,177,5.707,c,S2 match,14,co2c0000342,0.69140625
3781,77,T7,178,8.636,c,S2 match,14,co2c0000342,0.6953125
3782,77,T7,179,11.078,c,S2 match,14,co2c0000342,0.69921875
3783,77,T7,180,11.078,c,S2 match,14,co2c0000342,0.703125
3784,77,T7,181,10.59,c,S2 match,14,co2c0000342,0.70703125
3785,77,T7,182,9.613,c,S2 match,14,co2c0000342,0.7109375
3786,77,T7,183,9.613,c,S2 match,14,co2c0000342,0.71484375
3787,77,T7,184,10.59,c,S2 match,14,co2c0000342,0.71875
3788,77,T7,185,11.566,c,S2 match,14,co2c0000342,0.72265625
3789,77,T7,186,11.566,c,S2 match,14,co2c0000342,0.7265625
3790,77,T7,187,10.101,c,S2 match,14,co2c0000342,0.73046875
3791,77,T7,188,8.148,c,S2 match,14,co2c0000342,0.734375
3792,77,T7,189,7.172,c,S2 match,14,co2c0000342,0.73828125
3793,77,T7,190,6.683,c,S2 match,14,co2c0000342,0.7421875
3794,77,T7,191,7.66,c,S2 match,14,co2c0000342,0.74609375
3795,77,T7,192,8.148,c,S2 match,14,co2c0000342,0.75
3796,77,T7,193,8.148,c,S2 match,14,co2c0000342,0.75390625
3797,77,T7,194,7.172,c,S2 match,14,co2c0000342,0.7578125
3798,77,T7,195,5.707,c,S2 match,14,co2c0000342,0.76171875
3799,77,T7,196,4.242,c,S2 match,14,co2c0000342,0.765625
3800,77,T7,197,3.265,c,S2 match,14,co2c0000342,0.76953125
3801,77,T7,198,2.289,c,S2 match,14,co2c0000342,0.7734375
3802,77,T7,199,1.801,c,S2 match,14,co2c0000342,0.77734375
3803,77,T7,200,1.801,c,S2 match,14,co2c0000342,0.78125
3804,77,T7,201,2.289,c,S2 match,14,co2c0000342,0.78515625
3805,77,T7,202,2.777,c,S2 match,14,co2c0000342,0.7890625
3806,77,T7,203,3.265,c,S2 match,14,co2c0000342,0.79296875
3807,77,T7,204,4.242,c,S2 match,14,co2c0000342,0.796875
3808,77,T7,205,5.219,c,S2 match,14,co2c0000342,0.80078125
3809,77,T7,206,7.172,c,S2 match,14,co2c0000342,0.8046875
3810,77,T7,207,8.148,c,S2 match,14,co2c0000342,0.80859375
3811,77,T7,208,8.148,c,S2 match,14,co2c0000342,0.8125
3812,77,T7,209,6.683,c,S2 match,14,co2c0000342,0.81640625
3813,77,T7,210,5.219,c,S2 match,14,co2c0000342,0.8203125
3814,77,T7,211,3.754,c,S2 match,14,co2c0000342,0.82421875
3815,77,T7,212,2.777,c,S2 match,14,co2c0000342,0.828125
3816,77,T7,213,2.289,c,S2 match,14,co2c0000342,0.83203125
3817,77,T7,214,1.801,c,S2 match,14,co2c0000342,0.8359375
3818,77,T7,215,0.824,c,S2 match,14,co2c0000342,0.83984375
3819,77,T7,216,-0.641,c,S2 match,14,co2c0000342,0.84375
3820,77,T7,217,-2.106,c,S2 match,14,co2c0000342,0.84765625
3821,77,T7,218,-3.082,c,S2 match,14,co2c0000342,0.8515625
3822,77,T7,219,-3.571,c,S2 match,14,co2c0000342,0.85546875
3823,77,T7,220,-3.571,c,S2 match,14,co2c0000342,0.859375
3824,77,T7,221,-2.594,c,S2 match,14,co2c0000342,0.86328125
3825,77,T7,222,-2.106,c,S2 match,14,co2c0000342,0.8671875
3826,77,T7,223,-0.153,c,S2 match,14,co2c0000342,0.87109375
3827,77,T7,224,1.312,c,S2 match,14,co2c0000342,0.875
3828,77,T7,225,1.801,c,S2 match,14,co2c0000342,0.87890625
3829,77,T7,226,1.312,c,S2 match,14,co2c0000342,0.8828125
3830,77,T7,227,0.336,c,S2 match,14,co2c0000342,0.88671875
3831,77,T7,228,0.336,c,S2 match,14,co2c0000342,0.890625
3832,77,T7,229,0.336,c,S2 match,14,co2c0000342,0.89453125
3833,77,T7,230,1.312,c,S2 match,14,co2c0000342,0.8984375
3834,77,T7,231,2.289,c,S2 match,14,co2c0000342,0.90234375
3835,77,T7,232,1.801,c,S2 match,14,co2c0000342,0.90625
3836,77,T7,233,0.336,c,S2 match,14,co2c0000342,0.91015625
3837,77,T7,234,-2.594,c,S2 match,14,co2c0000342,0.9140625
3838,77,T7,235,-5.035,c,S2 match,14,co2c0000342,0.91796875
3839,77,T7,236,-6.012,c,S2 match,14,co2c0000342,0.921875
3840,77,T7,237,-6.012,c,S2 match,14,co2c0000342,0.92578125
3841,77,T7,238,-5.035,c,S2 match,14,co2c0000342,0.9296875
3842,77,T7,239,-3.082,c,S2 match,14,co2c0000342,0.93359375
3843,77,T7,240,-0.641,c,S2 match,14,co2c0000342,0.9375
3844,77,T7,241,1.801,c,S2 match,14,co2c0000342,0.94140625
3845,77,T7,242,3.754,c,S2 match,14,co2c0000342,0.9453125
3846,77,T7,243,4.242,c,S2 match,14,co2c0000342,0.94921875
3847,77,T7,244,3.265,c,S2 match,14,co2c0000342,0.953125
3848,77,T7,245,1.312,c,S2 match,14,co2c0000342,0.95703125
3849,77,T7,246,-2.106,c,S2 match,14,co2c0000342,0.9609375
3850,77,T7,247,-5.035,c,S2 match,14,co2c0000342,0.96484375
3851,77,T7,248,-6.989,c,S2 match,14,co2c0000342,0.96875
3852,77,T7,249,-7.477,c,S2 match,14,co2c0000342,0.97265625
3853,77,T7,250,-6.5,c,S2 match,14,co2c0000342,0.9765625
3854,77,T7,251,-4.547,c,S2 match,14,co2c0000342,0.98046875
3855,77,T7,252,-2.106,c,S2 match,14,co2c0000342,0.984375
3856,77,T7,253,-0.153,c,S2 match,14,co2c0000342,0.98828125
3857,77,T7,254,0.336,c,S2 match,14,co2c0000342,0.9921875
3858,77,T7,255,-0.641,c,S2 match,14,co2c0000342,0.99609375
3860,77,CZ,0,12.095,c,S2 match,15,co2c0000342,0.0
3861,77,CZ,1,11.119,c,S2 match,15,co2c0000342,0.00390625
3862,77,CZ,2,9.654,c,S2 match,15,co2c0000342,0.0078125
3863,77,CZ,3,7.212,c,S2 match,15,co2c0000342,0.01171875
3864,77,CZ,4,5.747,c,S2 match,15,co2c0000342,0.015625
3865,77,CZ,5,4.283,c,S2 match,15,co2c0000342,0.01953125
3866,77,CZ,6,2.818,c,S2 match,15,co2c0000342,0.0234375
3867,77,CZ,7,0.865,c,S2 match,15,co2c0000342,0.02734375
3868,77,CZ,8,-1.088,c,S2 match,15,co2c0000342,0.03125
3869,77,CZ,9,-2.553,c,S2 match,15,co2c0000342,0.03515625
3870,77,CZ,10,-3.53,c,S2 match,15,co2c0000342,0.0390625
3871,77,CZ,11,-4.018,c,S2 match,15,co2c0000342,0.04296875
3872,77,CZ,12,-3.53,c,S2 match,15,co2c0000342,0.046875
3873,77,CZ,13,-3.042,c,S2 match,15,co2c0000342,0.05078125
3874,77,CZ,14,-0.6,c,S2 match,15,co2c0000342,0.0546875
3875,77,CZ,15,1.841,c,S2 match,15,co2c0000342,0.05859375
3876,77,CZ,16,4.771,c,S2 match,15,co2c0000342,0.0625
3877,77,CZ,17,6.724,c,S2 match,15,co2c0000342,0.06640625
3878,77,CZ,18,8.189,c,S2 match,15,co2c0000342,0.0703125
3879,77,CZ,19,8.677,c,S2 match,15,co2c0000342,0.07421875
3880,77,CZ,20,8.677,c,S2 match,15,co2c0000342,0.078125
3881,77,CZ,21,9.165,c,S2 match,15,co2c0000342,0.08203125
3882,77,CZ,22,9.654,c,S2 match,15,co2c0000342,0.0859375
3883,77,CZ,23,10.63,c,S2 match,15,co2c0000342,0.08984375
3884,77,CZ,24,10.63,c,S2 match,15,co2c0000342,0.09375
3885,77,CZ,25,9.654,c,S2 match,15,co2c0000342,0.09765625
3886,77,CZ,26,7.212,c,S2 match,15,co2c0000342,0.1015625
3887,77,CZ,27,4.771,c,S2 match,15,co2c0000342,0.10546875
3888,77,CZ,28,3.306,c,S2 match,15,co2c0000342,0.109375
3889,77,CZ,29,2.818,c,S2 match,15,co2c0000342,0.11328125
3890,77,CZ,30,3.306,c,S2 match,15,co2c0000342,0.1171875
3891,77,CZ,31,3.794,c,S2 match,15,co2c0000342,0.12109375
3892,77,CZ,32,4.283,c,S2 match,15,co2c0000342,0.125
3893,77,CZ,33,3.794,c,S2 match,15,co2c0000342,0.12890625
3894,77,CZ,34,2.818,c,S2 match,15,co2c0000342,0.1328125
3895,77,CZ,35,2.33,c,S2 match,15,co2c0000342,0.13671875
3896,77,CZ,36,1.841,c,S2 match,15,co2c0000342,0.140625
3897,77,CZ,37,1.841,c,S2 match,15,co2c0000342,0.14453125
3898,77,CZ,38,1.841,c,S2 match,15,co2c0000342,0.1484375
3899,77,CZ,39,1.353,c,S2 match,15,co2c0000342,0.15234375
3900,77,CZ,40,0.865,c,S2 match,15,co2c0000342,0.15625
3901,77,CZ,41,1.841,c,S2 match,15,co2c0000342,0.16015625
3902,77,CZ,42,2.818,c,S2 match,15,co2c0000342,0.1640625
3903,77,CZ,43,4.283,c,S2 match,15,co2c0000342,0.16796875
3904,77,CZ,44,4.771,c,S2 match,15,co2c0000342,0.171875
3905,77,CZ,45,4.283,c,S2 match,15,co2c0000342,0.17578125
3906,77,CZ,46,2.818,c,S2 match,15,co2c0000342,0.1796875
3907,77,CZ,47,0.865,c,S2 match,15,co2c0000342,0.18359375
3908,77,CZ,48,-0.6,c,S2 match,15,co2c0000342,0.1875
3909,77,CZ,49,-1.088,c,S2 match,15,co2c0000342,0.19140625
3910,77,CZ,50,-1.088,c,S2 match,15,co2c0000342,0.1953125
3911,77,CZ,51,-2.065,c,S2 match,15,co2c0000342,0.19921875
3912,77,CZ,52,-4.018,c,S2 match,15,co2c0000342,0.203125
3913,77,CZ,53,-5.971,c,S2 match,15,co2c0000342,0.20703125
3914,77,CZ,54,-7.436,c,S2 match,15,co2c0000342,0.2109375
3915,77,CZ,55,-7.924,c,S2 match,15,co2c0000342,0.21484375
3916,77,CZ,56,-6.46,c,S2 match,15,co2c0000342,0.21875
3917,77,CZ,57,-4.995,c,S2 match,15,co2c0000342,0.22265625
3918,77,CZ,58,-3.53,c,S2 match,15,co2c0000342,0.2265625
3919,77,CZ,59,-3.53,c,S2 match,15,co2c0000342,0.23046875
3920,77,CZ,60,-4.506,c,S2 match,15,co2c0000342,0.234375
3921,77,CZ,61,-5.971,c,S2 match,15,co2c0000342,0.23828125
3922,77,CZ,62,-7.924,c,S2 match,15,co2c0000342,0.2421875
3923,77,CZ,63,-9.878,c,S2 match,15,co2c0000342,0.24609375
3924,77,CZ,64,-10.854,c,S2 match,15,co2c0000342,0.25
3925,77,CZ,65,-11.342,c,S2 match,15,co2c0000342,0.25390625
3926,77,CZ,66,-12.319,c,S2 match,15,co2c0000342,0.2578125
3927,77,CZ,67,-13.295,c,S2 match,15,co2c0000342,0.26171875
3928,77,CZ,68,-14.76,c,S2 match,15,co2c0000342,0.265625
3929,77,CZ,69,-16.225,c,S2 match,15,co2c0000342,0.26953125
3930,77,CZ,70,-16.713,c,S2 match,15,co2c0000342,0.2734375
3931,77,CZ,71,-15.737,c,S2 match,15,co2c0000342,0.27734375
3932,77,CZ,72,-13.784,c,S2 match,15,co2c0000342,0.28125
3933,77,CZ,73,-12.319,c,S2 match,15,co2c0000342,0.28515625
3934,77,CZ,74,-11.342,c,S2 match,15,co2c0000342,0.2890625
3935,77,CZ,75,-11.831,c,S2 match,15,co2c0000342,0.29296875
3936,77,CZ,76,-13.295,c,S2 match,15,co2c0000342,0.296875
3937,77,CZ,77,-16.225,c,S2 match,15,co2c0000342,0.30078125
3938,77,CZ,78,-19.643,c,S2 match,15,co2c0000342,0.3046875
3939,77,CZ,79,-22.573,c,S2 match,15,co2c0000342,0.30859375
3940,77,CZ,80,-24.526,c,S2 match,15,co2c0000342,0.3125
3941,77,CZ,81,-26.479,c,S2 match,15,co2c0000342,0.31640625
3942,77,CZ,82,-28.92,c,S2 match,15,co2c0000342,0.3203125
3943,77,CZ,83,-31.85,c,S2 match,15,co2c0000342,0.32421875
3944,77,CZ,84,-35.268,c,S2 match,15,co2c0000342,0.328125
3945,77,CZ,85,-38.198,c,S2 match,15,co2c0000342,0.33203125
3946,77,CZ,86,-40.151,c,S2 match,15,co2c0000342,0.3359375
3947,77,CZ,87,-40.151,c,S2 match,15,co2c0000342,0.33984375
3948,77,CZ,88,-37.71,c,S2 match,15,co2c0000342,0.34375
3949,77,CZ,89,-35.268,c,S2 match,15,co2c0000342,0.34765625
3950,77,CZ,90,-33.315,c,S2 match,15,co2c0000342,0.3515625
3951,77,CZ,91,-32.338,c,S2 match,15,co2c0000342,0.35546875
3952,77,CZ,92,-32.827,c,S2 match,15,co2c0000342,0.359375
3953,77,CZ,93,-32.338,c,S2 match,15,co2c0000342,0.36328125
3954,77,CZ,94,-30.874,c,S2 match,15,co2c0000342,0.3671875
3955,77,CZ,95,-27.456,c,S2 match,15,co2c0000342,0.37109375
3956,77,CZ,96,-24.526,c,S2 match,15,co2c0000342,0.375
3957,77,CZ,97,-22.573,c,S2 match,15,co2c0000342,0.37890625
3958,77,CZ,98,-21.596,c,S2 match,15,co2c0000342,0.3828125
3959,77,CZ,99,-21.108,c,S2 match,15,co2c0000342,0.38671875
3960,77,CZ,100,-20.131,c,S2 match,15,co2c0000342,0.390625
3961,77,CZ,101,-18.178,c,S2 match,15,co2c0000342,0.39453125
3962,77,CZ,102,-16.713,c,S2 match,15,co2c0000342,0.3984375
3963,77,CZ,103,-16.713,c,S2 match,15,co2c0000342,0.40234375
3964,77,CZ,104,-18.178,c,S2 match,15,co2c0000342,0.40625
3965,77,CZ,105,-20.131,c,S2 match,15,co2c0000342,0.41015625
3966,77,CZ,106,-20.131,c,S2 match,15,co2c0000342,0.4140625
3967,77,CZ,107,-17.69,c,S2 match,15,co2c0000342,0.41796875
3968,77,CZ,108,-14.76,c,S2 match,15,co2c0000342,0.421875
3969,77,CZ,109,-12.319,c,S2 match,15,co2c0000342,0.42578125
3970,77,CZ,110,-10.854,c,S2 match,15,co2c0000342,0.4296875
3971,77,CZ,111,-10.366,c,S2 match,15,co2c0000342,0.43359375
3972,77,CZ,112,-10.366,c,S2 match,15,co2c0000342,0.4375
3973,77,CZ,113,-10.854,c,S2 match,15,co2c0000342,0.44140625
3974,77,CZ,114,-11.831,c,S2 match,15,co2c0000342,0.4453125
3975,77,CZ,115,-13.784,c,S2 match,15,co2c0000342,0.44921875
3976,77,CZ,116,-15.737,c,S2 match,15,co2c0000342,0.453125
3977,77,CZ,117,-16.225,c,S2 match,15,co2c0000342,0.45703125
3978,77,CZ,118,-15.737,c,S2 match,15,co2c0000342,0.4609375
3979,77,CZ,119,-14.272,c,S2 match,15,co2c0000342,0.46484375
3980,77,CZ,120,-14.76,c,S2 match,15,co2c0000342,0.46875
3981,77,CZ,121,-17.202,c,S2 match,15,co2c0000342,0.47265625
3982,77,CZ,122,-19.643,c,S2 match,15,co2c0000342,0.4765625
3983,77,CZ,123,-20.62,c,S2 match,15,co2c0000342,0.48046875
3984,77,CZ,124,-19.643,c,S2 match,15,co2c0000342,0.484375
3985,77,CZ,125,-16.713,c,S2 match,15,co2c0000342,0.48828125
3986,77,CZ,126,-14.76,c,S2 match,15,co2c0000342,0.4921875
3987,77,CZ,127,-12.807,c,S2 match,15,co2c0000342,0.49609375
3988,77,CZ,128,-11.342,c,S2 match,15,co2c0000342,0.5
3989,77,CZ,129,-10.366,c,S2 match,15,co2c0000342,0.50390625
3990,77,CZ,130,-8.901,c,S2 match,15,co2c0000342,0.5078125
3991,77,CZ,131,-7.924,c,S2 match,15,co2c0000342,0.51171875
3992,77,CZ,132,-7.924,c,S2 match,15,co2c0000342,0.515625
3993,77,CZ,133,-10.366,c,S2 match,15,co2c0000342,0.51953125
3994,77,CZ,134,-12.807,c,S2 match,15,co2c0000342,0.5234375
3995,77,CZ,135,-14.76,c,S2 match,15,co2c0000342,0.52734375
3996,77,CZ,136,-15.249,c,S2 match,15,co2c0000342,0.53125
3997,77,CZ,137,-13.784,c,S2 match,15,co2c0000342,0.53515625
3998,77,CZ,138,-12.807,c,S2 match,15,co2c0000342,0.5390625
3999,77,CZ,139,-12.319,c,S2 match,15,co2c0000342,0.54296875
4000,77,CZ,140,-13.295,c,S2 match,15,co2c0000342,0.546875
4001,77,CZ,141,-14.76,c,S2 match,15,co2c0000342,0.55078125
4002,77,CZ,142,-15.737,c,S2 match,15,co2c0000342,0.5546875
4003,77,CZ,143,-15.737,c,S2 match,15,co2c0000342,0.55859375
4004,77,CZ,144,-14.272,c,S2 match,15,co2c0000342,0.5625
4005,77,CZ,145,-12.319,c,S2 match,15,co2c0000342,0.56640625
4006,77,CZ,146,-10.854,c,S2 match,15,co2c0000342,0.5703125
4007,77,CZ,147,-10.854,c,S2 match,15,co2c0000342,0.57421875
4008,77,CZ,148,-12.319,c,S2 match,15,co2c0000342,0.578125
4009,77,CZ,149,-14.272,c,S2 match,15,co2c0000342,0.58203125
4010,77,CZ,150,-16.225,c,S2 match,15,co2c0000342,0.5859375
4011,77,CZ,151,-17.69,c,S2 match,15,co2c0000342,0.58984375
4012,77,CZ,152,-16.713,c,S2 match,15,co2c0000342,0.59375
4013,77,CZ,153,-14.76,c,S2 match,15,co2c0000342,0.59765625
4014,77,CZ,154,-12.807,c,S2 match,15,co2c0000342,0.6015625
4015,77,CZ,155,-11.342,c,S2 match,15,co2c0000342,0.60546875
4016,77,CZ,156,-11.342,c,S2 match,15,co2c0000342,0.609375
4017,77,CZ,157,-12.807,c,S2 match,15,co2c0000342,0.61328125
4018,77,CZ,158,-14.76,c,S2 match,15,co2c0000342,0.6171875
4019,77,CZ,159,-15.737,c,S2 match,15,co2c0000342,0.62109375
4020,77,CZ,160,-14.272,c,S2 match,15,co2c0000342,0.625
4021,77,CZ,161,-11.342,c,S2 match,15,co2c0000342,0.62890625
4022,77,CZ,162,-7.924,c,S2 match,15,co2c0000342,0.6328125
4023,77,CZ,163,-5.971,c,S2 match,15,co2c0000342,0.63671875
4024,77,CZ,164,-7.436,c,S2 match,15,co2c0000342,0.640625
4025,77,CZ,165,-10.366,c,S2 match,15,co2c0000342,0.64453125
4026,77,CZ,166,-12.807,c,S2 match,15,co2c0000342,0.6484375
4027,77,CZ,167,-13.784,c,S2 match,15,co2c0000342,0.65234375
4028,77,CZ,168,-11.831,c,S2 match,15,co2c0000342,0.65625
4029,77,CZ,169,-8.901,c,S2 match,15,co2c0000342,0.66015625
4030,77,CZ,170,-5.483,c,S2 match,15,co2c0000342,0.6640625
4031,77,CZ,171,-3.53,c,S2 match,15,co2c0000342,0.66796875
4032,77,CZ,172,-2.553,c,S2 match,15,co2c0000342,0.671875
4033,77,CZ,173,-2.065,c,S2 match,15,co2c0000342,0.67578125
4034,77,CZ,174,-3.042,c,S2 match,15,co2c0000342,0.6796875
4035,77,CZ,175,-3.53,c,S2 match,15,co2c0000342,0.68359375
4036,77,CZ,176,-3.53,c,S2 match,15,co2c0000342,0.6875
4037,77,CZ,177,-1.577,c,S2 match,15,co2c0000342,0.69140625
4038,77,CZ,178,2.33,c,S2 match,15,co2c0000342,0.6953125
4039,77,CZ,179,6.236,c,S2 match,15,co2c0000342,0.69921875
4040,77,CZ,180,8.189,c,S2 match,15,co2c0000342,0.703125
4041,77,CZ,181,7.701,c,S2 match,15,co2c0000342,0.70703125
