,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
3943,44,CZ,83,-3.693,c,S1 obj,15,co2c0000339,0.32421875
3944,44,CZ,84,-2.228,c,S1 obj,15,co2c0000339,0.328125
3945,44,CZ,85,0.214,c,S1 obj,15,co2c0000339,0.33203125
3946,44,CZ,86,3.632,c,S1 obj,15,co2c0000339,0.3359375
3947,44,CZ,87,5.096,c,S1 obj,15,co2c0000339,0.33984375
3948,44,CZ,88,5.585,c,S1 obj,15,co2c0000339,0.34375
3949,44,CZ,89,4.608,c,S1 obj,15,co2c0000339,0.34765625
3950,44,CZ,90,3.632,c,S1 obj,15,co2c0000339,0.3515625
3951,44,CZ,91,3.632,c,S1 obj,15,co2c0000339,0.35546875
3952,44,CZ,92,3.632,c,S1 obj,15,co2c0000339,0.359375
3953,44,CZ,93,2.655,c,S1 obj,15,co2c0000339,0.36328125
3954,44,CZ,94,0.214,c,S1 obj,15,co2c0000339,0.3671875
3955,44,CZ,95,-2.716,c,S1 obj,15,co2c0000339,0.37109375
3956,44,CZ,96,-4.669,c,S1 obj,15,co2c0000339,0.375
3957,44,CZ,97,-5.646,c,S1 obj,15,co2c0000339,0.37890625
3958,44,CZ,98,-6.134,c,S1 obj,15,co2c0000339,0.3828125
3959,44,CZ,99,-7.111,c,S1 obj,15,co2c0000339,0.38671875
3960,44,CZ,100,-9.552,c,S1 obj,15,co2c0000339,0.390625
3961,44,CZ,101,-12.482,c,S1 obj,15,co2c0000339,0.39453125
3962,44,CZ,102,-13.458,c,S1 obj,15,co2c0000339,0.3984375
3963,44,CZ,103,-11.993,c,S1 obj,15,co2c0000339,0.40234375
3964,44,CZ,104,-9.552,c,S1 obj,15,co2c0000339,0.40625
3965,44,CZ,105,-7.111,c,S1 obj,15,co2c0000339,0.41015625
3966,44,CZ,106,-6.134,c,S1 obj,15,co2c0000339,0.4140625
3967,44,CZ,107,-6.622,c,S1 obj,15,co2c0000339,0.41796875
3968,44,CZ,108,-8.087,c,S1 obj,15,co2c0000339,0.421875
3969,44,CZ,109,-8.575,c,S1 obj,15,co2c0000339,0.42578125
3970,44,CZ,110,-8.087,c,S1 obj,15,co2c0000339,0.4296875
3971,44,CZ,111,-8.575,c,S1 obj,15,co2c0000339,0.43359375
3972,44,CZ,112,-9.552,c,S1 obj,15,co2c0000339,0.4375
3973,44,CZ,113,-11.505,c,S1 obj,15,co2c0000339,0.44140625
3974,44,CZ,114,-12.97,c,S1 obj,15,co2c0000339,0.4453125
3975,44,CZ,115,-12.482,c,S1 obj,15,co2c0000339,0.44921875
3976,44,CZ,116,-11.017,c,S1 obj,15,co2c0000339,0.453125
3977,44,CZ,117,-9.064,c,S1 obj,15,co2c0000339,0.45703125
3978,44,CZ,118,-8.575,c,S1 obj,15,co2c0000339,0.4609375
3979,44,CZ,119,-9.064,c,S1 obj,15,co2c0000339,0.46484375
3980,44,CZ,120,-10.04,c,S1 obj,15,co2c0000339,0.46875
3981,44,CZ,121,-9.552,c,S1 obj,15,co2c0000339,0.47265625
3982,44,CZ,122,-7.599,c,S1 obj,15,co2c0000339,0.4765625
3983,44,CZ,123,-5.646,c,S1 obj,15,co2c0000339,0.48046875
3984,44,CZ,124,-5.157,c,S1 obj,15,co2c0000339,0.484375
3985,44,CZ,125,-6.134,c,S1 obj,15,co2c0000339,0.48828125
3986,44,CZ,126,-8.087,c,S1 obj,15,co2c0000339,0.4921875
3987,44,CZ,127,-9.552,c,S1 obj,15,co2c0000339,0.49609375
3988,44,CZ,128,-9.064,c,S1 obj,15,co2c0000339,0.5
3989,44,CZ,129,-8.575,c,S1 obj,15,co2c0000339,0.50390625
3990,44,CZ,130,-8.087,c,S1 obj,15,co2c0000339,0.5078125
3991,44,CZ,131,-8.087,c,S1 obj,15,co2c0000339,0.51171875
3992,44,CZ,132,-7.599,c,S1 obj,15,co2c0000339,0.515625
3993,44,CZ,133,-5.157,c,S1 obj,15,co2c0000339,0.51953125
3994,44,CZ,134,-2.228,c,S1 obj,15,co2c0000339,0.5234375
3995,44,CZ,135,0.702,c,S1 obj,15,co2c0000339,0.52734375
3996,44,CZ,136,1.19,c,S1 obj,15,co2c0000339,0.53125
3997,44,CZ,137,-0.763,c,S1 obj,15,co2c0000339,0.53515625
3998,44,CZ,138,-3.204,c,S1 obj,15,co2c0000339,0.5390625
3999,44,CZ,139,-5.157,c,S1 obj,15,co2c0000339,0.54296875
4000,44,CZ,140,-5.157,c,S1 obj,15,co2c0000339,0.546875
4001,44,CZ,141,-3.693,c,S1 obj,15,co2c0000339,0.55078125
4002,44,CZ,142,-1.74,c,S1 obj,15,co2c0000339,0.5546875
4003,44,CZ,143,-0.763,c,S1 obj,15,co2c0000339,0.55859375
4004,44,CZ,144,0.214,c,S1 obj,15,co2c0000339,0.5625
4005,44,CZ,145,0.214,c,S1 obj,15,co2c0000339,0.56640625
4006,44,CZ,146,0.214,c,S1 obj,15,co2c0000339,0.5703125
4007,44,CZ,147,-0.763,c,S1 obj,15,co2c0000339,0.57421875
4008,44,CZ,148,-2.716,c,S1 obj,15,co2c0000339,0.578125
4009,44,CZ,149,-4.669,c,S1 obj,15,co2c0000339,0.58203125
4010,44,CZ,150,-6.134,c,S1 obj,15,co2c0000339,0.5859375
4011,44,CZ,151,-6.622,c,S1 obj,15,co2c0000339,0.58984375
4012,44,CZ,152,-6.622,c,S1 obj,15,co2c0000339,0.59375
4013,44,CZ,153,-6.622,c,S1 obj,15,co2c0000339,0.59765625
4014,44,CZ,154,-6.134,c,S1 obj,15,co2c0000339,0.6015625
4015,44,CZ,155,-5.157,c,S1 obj,15,co2c0000339,0.60546875
4016,44,CZ,156,-4.181,c,S1 obj,15,co2c0000339,0.609375
4017,44,CZ,157,-3.204,c,S1 obj,15,co2c0000339,0.61328125
4018,44,CZ,158,-2.716,c,S1 obj,15,co2c0000339,0.6171875
4019,44,CZ,159,-3.693,c,S1 obj,15,co2c0000339,0.62109375
4020,44,CZ,160,-5.646,c,S1 obj,15,co2c0000339,0.625
4021,44,CZ,161,-7.599,c,S1 obj,15,co2c0000339,0.62890625
4022,44,CZ,162,-8.087,c,S1 obj,15,co2c0000339,0.6328125
4023,44,CZ,163,-7.599,c,S1 obj,15,co2c0000339,0.63671875
4024,44,CZ,164,-7.111,c,S1 obj,15,co2c0000339,0.640625
4025,44,CZ,165,-7.111,c,S1 obj,15,co2c0000339,0.64453125
4026,44,CZ,166,-8.087,c,S1 obj,15,co2c0000339,0.6484375
4027,44,CZ,167,-10.04,c,S1 obj,15,co2c0000339,0.65234375
4028,44,CZ,168,-11.993,c,S1 obj,15,co2c0000339,0.65625
4029,44,CZ,169,-12.97,c,S1 obj,15,co2c0000339,0.66015625
4030,44,CZ,170,-12.482,c,S1 obj,15,co2c0000339,0.6640625
4031,44,CZ,171,-11.017,c,S1 obj,15,co2c0000339,0.66796875
4032,44,CZ,172,-9.064,c,S1 obj,15,co2c0000339,0.671875
4033,44,CZ,173,-8.575,c,S1 obj,15,co2c0000339,0.67578125
4034,44,CZ,174,-9.064,c,S1 obj,15,co2c0000339,0.6796875
4035,44,CZ,175,-11.017,c,S1 obj,15,co2c0000339,0.68359375
4036,44,CZ,176,-14.435,c,S1 obj,15,co2c0000339,0.6875
4037,44,CZ,177,-18.341,c,S1 obj,15,co2c0000339,0.69140625
4038,44,CZ,178,-21.271,c,S1 obj,15,co2c0000339,0.6953125
4039,44,CZ,179,-20.782,c,S1 obj,15,co2c0000339,0.69921875
4040,44,CZ,180,-16.388,c,S1 obj,15,co2c0000339,0.703125
4041,44,CZ,181,-9.064,c,S1 obj,15,co2c0000339,0.70703125
4042,44,CZ,182,-2.228,c,S1 obj,15,co2c0000339,0.7109375
4043,44,CZ,183,1.19,c,S1 obj,15,co2c0000339,0.71484375
4044,44,CZ,184,0.214,c,S1 obj,15,co2c0000339,0.71875
4045,44,CZ,185,-3.693,c,S1 obj,15,co2c0000339,0.72265625
4046,44,CZ,186,-7.599,c,S1 obj,15,co2c0000339,0.7265625
4047,44,CZ,187,-9.064,c,S1 obj,15,co2c0000339,0.73046875
4048,44,CZ,188,-7.599,c,S1 obj,15,co2c0000339,0.734375
4049,44,CZ,189,-5.646,c,S1 obj,15,co2c0000339,0.73828125
4050,44,CZ,190,-6.622,c,S1 obj,15,co2c0000339,0.7421875
4051,44,CZ,191,-10.04,c,S1 obj,15,co2c0000339,0.74609375
4052,44,CZ,192,-14.435,c,S1 obj,15,co2c0000339,0.75
4053,44,CZ,193,-17.853,c,S1 obj,15,co2c0000339,0.75390625
4054,44,CZ,194,-18.341,c,S1 obj,15,co2c0000339,0.7578125
4055,44,CZ,195,-16.388,c,S1 obj,15,co2c0000339,0.76171875
4056,44,CZ,196,-14.435,c,S1 obj,15,co2c0000339,0.765625
4057,44,CZ,197,-12.482,c,S1 obj,15,co2c0000339,0.76953125
4058,44,CZ,198,-10.529,c,S1 obj,15,co2c0000339,0.7734375
4059,44,CZ,199,-9.552,c,S1 obj,15,co2c0000339,0.77734375
4060,44,CZ,200,-8.575,c,S1 obj,15,co2c0000339,0.78125
4061,44,CZ,201,-8.087,c,S1 obj,15,co2c0000339,0.78515625
4062,44,CZ,202,-7.599,c,S1 obj,15,co2c0000339,0.7890625
4063,44,CZ,203,-7.599,c,S1 obj,15,co2c0000339,0.79296875
4064,44,CZ,204,-7.111,c,S1 obj,15,co2c0000339,0.796875
4065,44,CZ,205,-6.134,c,S1 obj,15,co2c0000339,0.80078125
4066,44,CZ,206,-5.646,c,S1 obj,15,co2c0000339,0.8046875
4067,44,CZ,207,-6.134,c,S1 obj,15,co2c0000339,0.80859375
4068,44,CZ,208,-7.599,c,S1 obj,15,co2c0000339,0.8125
4069,44,CZ,209,-9.064,c,S1 obj,15,co2c0000339,0.81640625
4070,44,CZ,210,-9.064,c,S1 obj,15,co2c0000339,0.8203125
4071,44,CZ,211,-6.622,c,S1 obj,15,co2c0000339,0.82421875
4072,44,CZ,212,-2.228,c,S1 obj,15,co2c0000339,0.828125
4073,44,CZ,213,1.678,c,S1 obj,15,co2c0000339,0.83203125
4074,44,CZ,214,3.143,c,S1 obj,15,co2c0000339,0.8359375
4075,44,CZ,215,3.143,c,S1 obj,15,co2c0000339,0.83984375
4076,44,CZ,216,1.678,c,S1 obj,15,co2c0000339,0.84375
4077,44,CZ,217,0.702,c,S1 obj,15,co2c0000339,0.84765625
4078,44,CZ,218,0.214,c,S1 obj,15,co2c0000339,0.8515625
4079,44,CZ,219,0.702,c,S1 obj,15,co2c0000339,0.85546875
4080,44,CZ,220,1.678,c,S1 obj,15,co2c0000339,0.859375
4081,44,CZ,221,2.167,c,S1 obj,15,co2c0000339,0.86328125
4082,44,CZ,222,2.167,c,S1 obj,15,co2c0000339,0.8671875
4083,44,CZ,223,2.167,c,S1 obj,15,co2c0000339,0.87109375
4084,44,CZ,224,2.167,c,S1 obj,15,co2c0000339,0.875
4085,44,CZ,225,1.19,c,S1 obj,15,co2c0000339,0.87890625
4086,44,CZ,226,-0.275,c,S1 obj,15,co2c0000339,0.8828125
4087,44,CZ,227,-2.228,c,S1 obj,15,co2c0000339,0.88671875
4088,44,CZ,228,-4.669,c,S1 obj,15,co2c0000339,0.890625
4089,44,CZ,229,-5.646,c,S1 obj,15,co2c0000339,0.89453125
4090,44,CZ,230,-6.134,c,S1 obj,15,co2c0000339,0.8984375
4091,44,CZ,231,-5.157,c,S1 obj,15,co2c0000339,0.90234375
4092,44,CZ,232,-3.693,c,S1 obj,15,co2c0000339,0.90625
4093,44,CZ,233,-1.251,c,S1 obj,15,co2c0000339,0.91015625
4094,44,CZ,234,1.19,c,S1 obj,15,co2c0000339,0.9140625
4095,44,CZ,235,3.632,c,S1 obj,15,co2c0000339,0.91796875
4096,44,CZ,236,6.073,c,S1 obj,15,co2c0000339,0.921875
4097,44,CZ,237,8.026,c,S1 obj,15,co2c0000339,0.92578125
4098,44,CZ,238,9.003,c,S1 obj,15,co2c0000339,0.9296875
4099,44,CZ,239,9.003,c,S1 obj,15,co2c0000339,0.93359375
4100,44,CZ,240,7.538,c,S1 obj,15,co2c0000339,0.9375
4101,44,CZ,241,6.073,c,S1 obj,15,co2c0000339,0.94140625
4102,44,CZ,242,4.608,c,S1 obj,15,co2c0000339,0.9453125
4103,44,CZ,243,4.12,c,S1 obj,15,co2c0000339,0.94921875
4104,44,CZ,244,5.585,c,S1 obj,15,co2c0000339,0.953125
4105,44,CZ,245,7.538,c,S1 obj,15,co2c0000339,0.95703125
4106,44,CZ,246,9.979,c,S1 obj,15,co2c0000339,0.9609375
4107,44,CZ,247,10.956,c,S1 obj,15,co2c0000339,0.96484375
4108,44,CZ,248,11.932,c,S1 obj,15,co2c0000339,0.96875
4109,44,CZ,249,12.421,c,S1 obj,15,co2c0000339,0.97265625
4110,44,CZ,250,13.397,c,S1 obj,15,co2c0000339,0.9765625
4111,44,CZ,251,14.374,c,S1 obj,15,co2c0000339,0.98046875
4112,44,CZ,252,14.862,c,S1 obj,15,co2c0000339,0.984375
4113,44,CZ,253,14.862,c,S1 obj,15,co2c0000339,0.98828125
4114,44,CZ,254,13.885,c,S1 obj,15,co2c0000339,0.9921875
4115,44,CZ,255,13.397,c,S1 obj,15,co2c0000339,0.99609375
4117,44,C3,0,1.343,c,S1 obj,16,co2c0000339,0.0
4118,44,C3,1,1.343,c,S1 obj,16,co2c0000339,0.00390625
4119,44,C3,2,1.831,c,S1 obj,16,co2c0000339,0.0078125
4120,44,C3,3,2.319,c,S1 obj,16,co2c0000339,0.01171875
4121,44,C3,4,1.343,c,S1 obj,16,co2c0000339,0.015625
4122,44,C3,5,0.366,c,S1 obj,16,co2c0000339,0.01953125
4123,44,C3,6,0.366,c,S1 obj,16,co2c0000339,0.0234375
4124,44,C3,7,1.343,c,S1 obj,16,co2c0000339,0.02734375
4125,44,C3,8,1.831,c,S1 obj,16,co2c0000339,0.03125
4126,44,C3,9,1.831,c,S1 obj,16,co2c0000339,0.03515625
4127,44,C3,10,2.319,c,S1 obj,16,co2c0000339,0.0390625
4128,44,C3,11,3.296,c,S1 obj,16,co2c0000339,0.04296875
4129,44,C3,12,3.296,c,S1 obj,16,co2c0000339,0.046875
4130,44,C3,13,1.831,c,S1 obj,16,co2c0000339,0.05078125
4131,44,C3,14,1.343,c,S1 obj,16,co2c0000339,0.0546875
4132,44,C3,15,2.319,c,S1 obj,16,co2c0000339,0.05859375
4133,44,C3,16,1.831,c,S1 obj,16,co2c0000339,0.0625
4134,44,C3,17,1.343,c,S1 obj,16,co2c0000339,0.06640625
4135,44,C3,18,1.831,c,S1 obj,16,co2c0000339,0.0703125
4136,44,C3,19,2.319,c,S1 obj,16,co2c0000339,0.07421875
4137,44,C3,20,2.808,c,S1 obj,16,co2c0000339,0.078125
4138,44,C3,21,2.319,c,S1 obj,16,co2c0000339,0.08203125
4139,44,C3,22,1.343,c,S1 obj,16,co2c0000339,0.0859375
4140,44,C3,23,0.854,c,S1 obj,16,co2c0000339,0.08984375
4141,44,C3,24,0.366,c,S1 obj,16,co2c0000339,0.09375
4142,44,C3,25,-0.61,c,S1 obj,16,co2c0000339,0.09765625
4143,44,C3,26,-0.122,c,S1 obj,16,co2c0000339,0.1015625
4144,44,C3,27,0.854,c,S1 obj,16,co2c0000339,0.10546875
4145,44,C3,28,0.854,c,S1 obj,16,co2c0000339,0.109375
4146,44,C3,29,-0.61,c,S1 obj,16,co2c0000339,0.11328125
4147,44,C3,30,-1.099,c,S1 obj,16,co2c0000339,0.1171875
4148,44,C3,31,-1.099,c,S1 obj,16,co2c0000339,0.12109375
4149,44,C3,32,-2.075,c,S1 obj,16,co2c0000339,0.125
4150,44,C3,33,-3.052,c,S1 obj,16,co2c0000339,0.12890625
4151,44,C3,34,-1.587,c,S1 obj,16,co2c0000339,0.1328125
4152,44,C3,35,0.366,c,S1 obj,16,co2c0000339,0.13671875
4153,44,C3,36,0.854,c,S1 obj,16,co2c0000339,0.140625
4154,44,C3,37,0.854,c,S1 obj,16,co2c0000339,0.14453125
4155,44,C3,38,0.854,c,S1 obj,16,co2c0000339,0.1484375
4156,44,C3,39,0.854,c,S1 obj,16,co2c0000339,0.15234375
4157,44,C3,40,1.343,c,S1 obj,16,co2c0000339,0.15625
4158,44,C3,41,1.831,c,S1 obj,16,co2c0000339,0.16015625
4159,44,C3,42,1.343,c,S1 obj,16,co2c0000339,0.1640625
4160,44,C3,43,0.854,c,S1 obj,16,co2c0000339,0.16796875
4161,44,C3,44,0.854,c,S1 obj,16,co2c0000339,0.171875
4162,44,C3,45,0.366,c,S1 obj,16,co2c0000339,0.17578125
4163,44,C3,46,-0.61,c,S1 obj,16,co2c0000339,0.1796875
4164,44,C3,47,0.366,c,S1 obj,16,co2c0000339,0.18359375
4165,44,C3,48,0.854,c,S1 obj,16,co2c0000339,0.1875
4166,44,C3,49,-1.099,c,S1 obj,16,co2c0000339,0.19140625
4167,44,C3,50,-2.563,c,S1 obj,16,co2c0000339,0.1953125
4168,44,C3,51,-1.587,c,S1 obj,16,co2c0000339,0.19921875
4169,44,C3,52,-0.122,c,S1 obj,16,co2c0000339,0.203125
4170,44,C3,53,0.854,c,S1 obj,16,co2c0000339,0.20703125
4171,44,C3,54,1.343,c,S1 obj,16,co2c0000339,0.2109375
4172,44,C3,55,2.319,c,S1 obj,16,co2c0000339,0.21484375
4173,44,C3,56,3.784,c,S1 obj,16,co2c0000339,0.21875
4174,44,C3,57,4.761,c,S1 obj,16,co2c0000339,0.22265625
4175,44,C3,58,4.272,c,S1 obj,16,co2c0000339,0.2265625
4176,44,C3,59,2.319,c,S1 obj,16,co2c0000339,0.23046875
4177,44,C3,60,0.366,c,S1 obj,16,co2c0000339,0.234375
4178,44,C3,61,-1.099,c,S1 obj,16,co2c0000339,0.23828125
4179,44,C3,62,-0.61,c,S1 obj,16,co2c0000339,0.2421875
4180,44,C3,63,0.366,c,S1 obj,16,co2c0000339,0.24609375
4181,44,C3,64,0.366,c,S1 obj,16,co2c0000339,0.25
4182,44,C3,65,0.366,c,S1 obj,16,co2c0000339,0.25390625
4183,44,C3,66,1.343,c,S1 obj,16,co2c0000339,0.2578125
4184,44,C3,67,0.366,c,S1 obj,16,co2c0000339,0.26171875
4185,44,C3,68,-1.099,c,S1 obj,16,co2c0000339,0.265625
4186,44,C3,69,-1.099,c,S1 obj,16,co2c0000339,0.26953125
4187,44,C3,70,-0.61,c,S1 obj,16,co2c0000339,0.2734375
4188,44,C3,71,-0.61,c,S1 obj,16,co2c0000339,0.27734375
4189,44,C3,72,-0.61,c,S1 obj,16,co2c0000339,0.28125
4190,44,C3,73,-0.122,c,S1 obj,16,co2c0000339,0.28515625
4191,44,C3,74,0.366,c,S1 obj,16,co2c0000339,0.2890625
4192,44,C3,75,-0.61,c,S1 obj,16,co2c0000339,0.29296875
4193,44,C3,76,-1.587,c,S1 obj,16,co2c0000339,0.296875
4194,44,C3,77,-2.563,c,S1 obj,16,co2c0000339,0.30078125
4195,44,C3,78,-2.075,c,S1 obj,16,co2c0000339,0.3046875
4196,44,C3,79,-1.099,c,S1 obj,16,co2c0000339,0.30859375
4197,44,C3,80,-0.61,c,S1 obj,16,co2c0000339,0.3125
4198,44,C3,81,-0.122,c,S1 obj,16,co2c0000339,0.31640625
4199,44,C3,82,0.366,c,S1 obj,16,co2c0000339,0.3203125
4200,44,C3,83,-0.61,c,S1 obj,16,co2c0000339,0.32421875
4201,44,C3,84,-1.587,c,S1 obj,16,co2c0000339,0.328125
4202,44,C3,85,-0.61,c,S1 obj,16,co2c0000339,0.33203125
4203,44,C3,86,0.854,c,S1 obj,16,co2c0000339,0.3359375
4204,44,C3,87,1.831,c,S1 obj,16,co2c0000339,0.33984375
4205,44,C3,88,1.831,c,S1 obj,16,co2c0000339,0.34375
4206,44,C3,89,1.831,c,S1 obj,16,co2c0000339,0.34765625
4207,44,C3,90,1.343,c,S1 obj,16,co2c0000339,0.3515625
4208,44,C3,91,2.319,c,S1 obj,16,co2c0000339,0.35546875
4209,44,C3,92,2.319,c,S1 obj,16,co2c0000339,0.359375
4210,44,C3,93,1.831,c,S1 obj,16,co2c0000339,0.36328125
4211,44,C3,94,1.831,c,S1 obj,16,co2c0000339,0.3671875
4212,44,C3,95,1.831,c,S1 obj,16,co2c0000339,0.37109375
4213,44,C3,96,0.854,c,S1 obj,16,co2c0000339,0.375
4214,44,C3,97,-0.61,c,S1 obj,16,co2c0000339,0.37890625
4215,44,C3,98,-0.61,c,S1 obj,16,co2c0000339,0.3828125
4216,44,C3,99,-1.099,c,S1 obj,16,co2c0000339,0.38671875
4217,44,C3,100,-1.587,c,S1 obj,16,co2c0000339,0.390625
4218,44,C3,101,-1.587,c,S1 obj,16,co2c0000339,0.39453125
4219,44,C3,102,-0.122,c,S1 obj,16,co2c0000339,0.3984375
4220,44,C3,103,1.343,c,S1 obj,16,co2c0000339,0.40234375
4221,44,C3,104,1.831,c,S1 obj,16,co2c0000339,0.40625
4222,44,C3,105,0.854,c,S1 obj,16,co2c0000339,0.41015625
4223,44,C3,106,0.366,c,S1 obj,16,co2c0000339,0.4140625
4224,44,C3,107,-0.122,c,S1 obj,16,co2c0000339,0.41796875
4225,44,C3,108,-0.61,c,S1 obj,16,co2c0000339,0.421875
4226,44,C3,109,-1.587,c,S1 obj,16,co2c0000339,0.42578125
4227,44,C3,110,-1.099,c,S1 obj,16,co2c0000339,0.4296875
4228,44,C3,111,-0.122,c,S1 obj,16,co2c0000339,0.43359375
4229,44,C3,112,0.366,c,S1 obj,16,co2c0000339,0.4375
4230,44,C3,113,0.854,c,S1 obj,16,co2c0000339,0.44140625
4231,44,C3,114,1.343,c,S1 obj,16,co2c0000339,0.4453125
4232,44,C3,115,2.319,c,S1 obj,16,co2c0000339,0.44921875
4233,44,C3,116,3.784,c,S1 obj,16,co2c0000339,0.453125
4234,44,C3,117,3.784,c,S1 obj,16,co2c0000339,0.45703125
4235,44,C3,118,2.808,c,S1 obj,16,co2c0000339,0.4609375
4236,44,C3,119,2.319,c,S1 obj,16,co2c0000339,0.46484375
4237,44,C3,120,1.831,c,S1 obj,16,co2c0000339,0.46875
4238,44,C3,121,2.319,c,S1 obj,16,co2c0000339,0.47265625
4239,44,C3,122,2.319,c,S1 obj,16,co2c0000339,0.4765625
4240,44,C3,123,1.343,c,S1 obj,16,co2c0000339,0.48046875
4241,44,C3,124,1.343,c,S1 obj,16,co2c0000339,0.484375
4242,44,C3,125,2.319,c,S1 obj,16,co2c0000339,0.48828125
4243,44,C3,126,2.808,c,S1 obj,16,co2c0000339,0.4921875
4244,44,C3,127,2.319,c,S1 obj,16,co2c0000339,0.49609375
4245,44,C3,128,2.808,c,S1 obj,16,co2c0000339,0.5
4246,44,C3,129,3.784,c,S1 obj,16,co2c0000339,0.50390625
4247,44,C3,130,4.272,c,S1 obj,16,co2c0000339,0.5078125
4248,44,C3,131,3.296,c,S1 obj,16,co2c0000339,0.51171875
4249,44,C3,132,3.784,c,S1 obj,16,co2c0000339,0.515625
4250,44,C3,133,3.784,c,S1 obj,16,co2c0000339,0.51953125
4251,44,C3,134,4.761,c,S1 obj,16,co2c0000339,0.5234375
4252,44,C3,135,4.272,c,S1 obj,16,co2c0000339,0.52734375
4253,44,C3,136,3.784,c,S1 obj,16,co2c0000339,0.53125
4254,44,C3,137,4.761,c,S1 obj,16,co2c0000339,0.53515625
4255,44,C3,138,5.737,c,S1 obj,16,co2c0000339,0.5390625
4256,44,C3,139,4.761,c,S1 obj,16,co2c0000339,0.54296875
4257,44,C3,140,2.319,c,S1 obj,16,co2c0000339,0.546875
4258,44,C3,141,1.343,c,S1 obj,16,co2c0000339,0.55078125
4259,44,C3,142,1.343,c,S1 obj,16,co2c0000339,0.5546875
4260,44,C3,143,0.366,c,S1 obj,16,co2c0000339,0.55859375
4261,44,C3,144,-0.61,c,S1 obj,16,co2c0000339,0.5625
4262,44,C3,145,-0.61,c,S1 obj,16,co2c0000339,0.56640625
4263,44,C3,146,-1.099,c,S1 obj,16,co2c0000339,0.5703125
4264,44,C3,147,-1.099,c,S1 obj,16,co2c0000339,0.57421875
4265,44,C3,148,-1.099,c,S1 obj,16,co2c0000339,0.578125
4266,44,C3,149,-0.61,c,S1 obj,16,co2c0000339,0.58203125
4267,44,C3,150,-1.099,c,S1 obj,16,co2c0000339,0.5859375
4268,44,C3,151,-1.587,c,S1 obj,16,co2c0000339,0.58984375
4269,44,C3,152,-2.563,c,S1 obj,16,co2c0000339,0.59375
4270,44,C3,153,-4.517,c,S1 obj,16,co2c0000339,0.59765625
4271,44,C3,154,-7.446,c,S1 obj,16,co2c0000339,0.6015625
4272,44,C3,155,-9.399,c,S1 obj,16,co2c0000339,0.60546875
4273,44,C3,156,-8.911,c,S1 obj,16,co2c0000339,0.609375
4274,44,C3,157,-7.935,c,S1 obj,16,co2c0000339,0.61328125
4275,44,C3,158,-5.981,c,S1 obj,16,co2c0000339,0.6171875
4276,44,C3,159,-2.563,c,S1 obj,16,co2c0000339,0.62109375
4277,44,C3,160,0.366,c,S1 obj,16,co2c0000339,0.625
4278,44,C3,161,1.831,c,S1 obj,16,co2c0000339,0.62890625
4279,44,C3,162,2.808,c,S1 obj,16,co2c0000339,0.6328125
4280,44,C3,163,3.296,c,S1 obj,16,co2c0000339,0.63671875
4281,44,C3,164,3.296,c,S1 obj,16,co2c0000339,0.640625
4282,44,C3,165,2.319,c,S1 obj,16,co2c0000339,0.64453125
4283,44,C3,166,0.854,c,S1 obj,16,co2c0000339,0.6484375
4284,44,C3,167,-0.61,c,S1 obj,16,co2c0000339,0.65234375
4285,44,C3,168,-1.587,c,S1 obj,16,co2c0000339,0.65625
4286,44,C3,169,-3.54,c,S1 obj,16,co2c0000339,0.66015625
4287,44,C3,170,-4.517,c,S1 obj,16,co2c0000339,0.6640625
4288,44,C3,171,-2.563,c,S1 obj,16,co2c0000339,0.66796875
4289,44,C3,172,-0.122,c,S1 obj,16,co2c0000339,0.671875
4290,44,C3,173,0.854,c,S1 obj,16,co2c0000339,0.67578125
4291,44,C3,174,0.854,c,S1 obj,16,co2c0000339,0.6796875
4292,44,C3,175,1.343,c,S1 obj,16,co2c0000339,0.68359375
4293,44,C3,176,2.319,c,S1 obj,16,co2c0000339,0.6875
4294,44,C3,177,3.296,c,S1 obj,16,co2c0000339,0.69140625
4295,44,C3,178,2.808,c,S1 obj,16,co2c0000339,0.6953125
4296,44,C3,179,2.808,c,S1 obj,16,co2c0000339,0.69921875
4297,44,C3,180,2.319,c,S1 obj,16,co2c0000339,0.703125
4298,44,C3,181,-0.61,c,S1 obj,16,co2c0000339,0.70703125
4299,44,C3,182,-5.493,c,S1 obj,16,co2c0000339,0.7109375
4300,44,C3,183,-8.911,c,S1 obj,16,co2c0000339,0.71484375
4301,44,C3,184,-9.888,c,S1 obj,16,co2c0000339,0.71875
4302,44,C3,185,-8.423,c,S1 obj,16,co2c0000339,0.72265625
4303,44,C3,186,-6.47,c,S1 obj,16,co2c0000339,0.7265625
4304,44,C3,187,-4.517,c,S1 obj,16,co2c0000339,0.73046875
4305,44,C3,188,-2.075,c,S1 obj,16,co2c0000339,0.734375
4306,44,C3,189,0.366,c,S1 obj,16,co2c0000339,0.73828125
4307,44,C3,190,1.831,c,S1 obj,16,co2c0000339,0.7421875
4308,44,C3,191,3.296,c,S1 obj,16,co2c0000339,0.74609375
4309,44,C3,192,4.761,c,S1 obj,16,co2c0000339,0.75
4310,44,C3,193,4.761,c,S1 obj,16,co2c0000339,0.75390625
4311,44,C3,194,4.272,c,S1 obj,16,co2c0000339,0.7578125
4312,44,C3,195,2.808,c,S1 obj,16,co2c0000339,0.76171875
4313,44,C3,196,1.831,c,S1 obj,16,co2c0000339,0.765625
