,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
3870,97,CZ,10,-0.092,c,S2 match,15,co2c0000345,0.0390625
3871,97,CZ,11,-5.463,c,S2 match,15,co2c0000345,0.04296875
3872,97,CZ,12,-13.275,c,S2 match,15,co2c0000345,0.046875
3873,97,CZ,13,-22.064,c,S2 match,15,co2c0000345,0.05078125
3874,97,CZ,14,-28.9,c,S2 match,15,co2c0000345,0.0546875
3875,97,CZ,15,-31.342,c,S2 match,15,co2c0000345,0.05859375
3876,97,CZ,16,-27.924,c,S2 match,15,co2c0000345,0.0625
3877,97,CZ,17,-20.111,c,S2 match,15,co2c0000345,0.06640625
3878,97,CZ,18,-10.345,c,S2 match,15,co2c0000345,0.0703125
3879,97,CZ,19,-2.533,c,S2 match,15,co2c0000345,0.07421875
3880,97,CZ,20,0.885,c,S2 match,15,co2c0000345,0.078125
3881,97,CZ,21,-0.092,c,S2 match,15,co2c0000345,0.08203125
3882,97,CZ,22,-3.021,c,S2 match,15,co2c0000345,0.0859375
3883,97,CZ,23,-5.463,c,S2 match,15,co2c0000345,0.08984375
3884,97,CZ,24,-5.463,c,S2 match,15,co2c0000345,0.09375
3885,97,CZ,25,-4.974,c,S2 match,15,co2c0000345,0.09765625
3886,97,CZ,26,-4.486,c,S2 match,15,co2c0000345,0.1015625
3887,97,CZ,27,-5.463,c,S2 match,15,co2c0000345,0.10546875
3888,97,CZ,28,-6.927,c,S2 match,15,co2c0000345,0.109375
3889,97,CZ,29,-6.927,c,S2 match,15,co2c0000345,0.11328125
3890,97,CZ,30,-5.463,c,S2 match,15,co2c0000345,0.1171875
3891,97,CZ,31,-3.998,c,S2 match,15,co2c0000345,0.12109375
3892,97,CZ,32,-3.998,c,S2 match,15,co2c0000345,0.125
3893,97,CZ,33,-6.439,c,S2 match,15,co2c0000345,0.12890625
3894,97,CZ,34,-9.857,c,S2 match,15,co2c0000345,0.1328125
3895,97,CZ,35,-10.834,c,S2 match,15,co2c0000345,0.13671875
3896,97,CZ,36,-7.904,c,S2 match,15,co2c0000345,0.140625
3897,97,CZ,37,-3.021,c,S2 match,15,co2c0000345,0.14453125
3898,97,CZ,38,0.885,c,S2 match,15,co2c0000345,0.1484375
3899,97,CZ,39,0.885,c,S2 match,15,co2c0000345,0.15234375
3900,97,CZ,40,-2.533,c,S2 match,15,co2c0000345,0.15625
3901,97,CZ,41,-7.416,c,S2 match,15,co2c0000345,0.16015625
3902,97,CZ,42,-9.369,c,S2 match,15,co2c0000345,0.1640625
3903,97,CZ,43,-7.904,c,S2 match,15,co2c0000345,0.16796875
3904,97,CZ,44,-3.998,c,S2 match,15,co2c0000345,0.171875
3905,97,CZ,45,-0.092,c,S2 match,15,co2c0000345,0.17578125
3906,97,CZ,46,1.373,c,S2 match,15,co2c0000345,0.1796875
3907,97,CZ,47,-0.092,c,S2 match,15,co2c0000345,0.18359375
3908,97,CZ,48,-3.021,c,S2 match,15,co2c0000345,0.1875
3909,97,CZ,49,-5.951,c,S2 match,15,co2c0000345,0.19140625
3910,97,CZ,50,-7.416,c,S2 match,15,co2c0000345,0.1953125
3911,97,CZ,51,-7.416,c,S2 match,15,co2c0000345,0.19921875
3912,97,CZ,52,-6.439,c,S2 match,15,co2c0000345,0.203125
3913,97,CZ,53,-5.463,c,S2 match,15,co2c0000345,0.20703125
3914,97,CZ,54,-4.974,c,S2 match,15,co2c0000345,0.2109375
3915,97,CZ,55,-3.998,c,S2 match,15,co2c0000345,0.21484375
3916,97,CZ,56,-3.998,c,S2 match,15,co2c0000345,0.21875
3917,97,CZ,57,-5.463,c,S2 match,15,co2c0000345,0.22265625
3918,97,CZ,58,-7.904,c,S2 match,15,co2c0000345,0.2265625
3919,97,CZ,59,-10.834,c,S2 match,15,co2c0000345,0.23046875
3920,97,CZ,60,-12.787,c,S2 match,15,co2c0000345,0.234375
3921,97,CZ,61,-12.787,c,S2 match,15,co2c0000345,0.23828125
3922,97,CZ,62,-12.299,c,S2 match,15,co2c0000345,0.2421875
3923,97,CZ,63,-12.787,c,S2 match,15,co2c0000345,0.24609375
3924,97,CZ,64,-16.205,c,S2 match,15,co2c0000345,0.25
3925,97,CZ,65,-21.576,c,S2 match,15,co2c0000345,0.25390625
3926,97,CZ,66,-26.947,c,S2 match,15,co2c0000345,0.2578125
3927,97,CZ,67,-29.877,c,S2 match,15,co2c0000345,0.26171875
3928,97,CZ,68,-29.877,c,S2 match,15,co2c0000345,0.265625
3929,97,CZ,69,-27.924,c,S2 match,15,co2c0000345,0.26953125
3930,97,CZ,70,-25.97,c,S2 match,15,co2c0000345,0.2734375
3931,97,CZ,71,-25.97,c,S2 match,15,co2c0000345,0.27734375
3932,97,CZ,72,-27.924,c,S2 match,15,co2c0000345,0.28125
3933,97,CZ,73,-30.853,c,S2 match,15,co2c0000345,0.28515625
3934,97,CZ,74,-33.783,c,S2 match,15,co2c0000345,0.2890625
3935,97,CZ,75,-35.736,c,S2 match,15,co2c0000345,0.29296875
3936,97,CZ,76,-39.154,c,S2 match,15,co2c0000345,0.296875
3937,97,CZ,77,-42.572,c,S2 match,15,co2c0000345,0.30078125
3938,97,CZ,78,-46.967,c,S2 match,15,co2c0000345,0.3046875
3939,97,CZ,79,-50.873,c,S2 match,15,co2c0000345,0.30859375
3940,97,CZ,80,-53.802,c,S2 match,15,co2c0000345,0.3125
3941,97,CZ,81,-55.756,c,S2 match,15,co2c0000345,0.31640625
3942,97,CZ,82,-56.244,c,S2 match,15,co2c0000345,0.3203125
3943,97,CZ,83,-55.756,c,S2 match,15,co2c0000345,0.32421875
3944,97,CZ,84,-54.291,c,S2 match,15,co2c0000345,0.328125
3945,97,CZ,85,-53.314,c,S2 match,15,co2c0000345,0.33203125
3946,97,CZ,86,-52.338,c,S2 match,15,co2c0000345,0.3359375
3947,97,CZ,87,-51.849,c,S2 match,15,co2c0000345,0.33984375
3948,97,CZ,88,-51.361,c,S2 match,15,co2c0000345,0.34375
3949,97,CZ,89,-49.896,c,S2 match,15,co2c0000345,0.34765625
3950,97,CZ,90,-47.943,c,S2 match,15,co2c0000345,0.3515625
3951,97,CZ,91,-45.013,c,S2 match,15,co2c0000345,0.35546875
3952,97,CZ,92,-41.595,c,S2 match,15,co2c0000345,0.359375
3953,97,CZ,93,-40.131,c,S2 match,15,co2c0000345,0.36328125
3954,97,CZ,94,-40.131,c,S2 match,15,co2c0000345,0.3671875
3955,97,CZ,95,-42.572,c,S2 match,15,co2c0000345,0.37109375
3956,97,CZ,96,-45.013,c,S2 match,15,co2c0000345,0.375
3957,97,CZ,97,-45.99,c,S2 match,15,co2c0000345,0.37890625
3958,97,CZ,98,-45.013,c,S2 match,15,co2c0000345,0.3828125
3959,97,CZ,99,-41.595,c,S2 match,15,co2c0000345,0.38671875
3960,97,CZ,100,-38.666,c,S2 match,15,co2c0000345,0.390625
3961,97,CZ,101,-37.201,c,S2 match,15,co2c0000345,0.39453125
3962,97,CZ,102,-38.666,c,S2 match,15,co2c0000345,0.3984375
3963,97,CZ,103,-41.595,c,S2 match,15,co2c0000345,0.40234375
3964,97,CZ,104,-42.572,c,S2 match,15,co2c0000345,0.40625
3965,97,CZ,105,-41.107,c,S2 match,15,co2c0000345,0.41015625
3966,97,CZ,106,-37.689,c,S2 match,15,co2c0000345,0.4140625
3967,97,CZ,107,-33.783,c,S2 match,15,co2c0000345,0.41796875
3968,97,CZ,108,-32.806,c,S2 match,15,co2c0000345,0.421875
3969,97,CZ,109,-34.76,c,S2 match,15,co2c0000345,0.42578125
3970,97,CZ,110,-38.666,c,S2 match,15,co2c0000345,0.4296875
3971,97,CZ,111,-41.107,c,S2 match,15,co2c0000345,0.43359375
3972,97,CZ,112,-41.107,c,S2 match,15,co2c0000345,0.4375
3973,97,CZ,113,-38.666,c,S2 match,15,co2c0000345,0.44140625
3974,97,CZ,114,-36.713,c,S2 match,15,co2c0000345,0.4453125
3975,97,CZ,115,-37.201,c,S2 match,15,co2c0000345,0.44921875
3976,97,CZ,116,-40.619,c,S2 match,15,co2c0000345,0.453125
3977,97,CZ,117,-45.013,c,S2 match,15,co2c0000345,0.45703125
3978,97,CZ,118,-48.92,c,S2 match,15,co2c0000345,0.4609375
3979,97,CZ,119,-50.385,c,S2 match,15,co2c0000345,0.46484375
3980,97,CZ,120,-49.896,c,S2 match,15,co2c0000345,0.46875
3981,97,CZ,121,-49.408,c,S2 match,15,co2c0000345,0.47265625
3982,97,CZ,122,-49.896,c,S2 match,15,co2c0000345,0.4765625
3983,97,CZ,123,-50.873,c,S2 match,15,co2c0000345,0.48046875
3984,97,CZ,124,-51.361,c,S2 match,15,co2c0000345,0.484375
3985,97,CZ,125,-50.385,c,S2 match,15,co2c0000345,0.48828125
3986,97,CZ,126,-48.92,c,S2 match,15,co2c0000345,0.4921875
3987,97,CZ,127,-47.943,c,S2 match,15,co2c0000345,0.49609375
3988,97,CZ,128,-47.943,c,S2 match,15,co2c0000345,0.5
3989,97,CZ,129,-49.408,c,S2 match,15,co2c0000345,0.50390625
3990,97,CZ,130,-50.873,c,S2 match,15,co2c0000345,0.5078125
3991,97,CZ,131,-51.361,c,S2 match,15,co2c0000345,0.51171875
3992,97,CZ,132,-50.385,c,S2 match,15,co2c0000345,0.515625
3993,97,CZ,133,-48.431,c,S2 match,15,co2c0000345,0.51953125
3994,97,CZ,134,-45.99,c,S2 match,15,co2c0000345,0.5234375
3995,97,CZ,135,-44.037,c,S2 match,15,co2c0000345,0.52734375
3996,97,CZ,136,-41.595,c,S2 match,15,co2c0000345,0.53125
3997,97,CZ,137,-39.154,c,S2 match,15,co2c0000345,0.53515625
3998,97,CZ,138,-36.713,c,S2 match,15,co2c0000345,0.5390625
3999,97,CZ,139,-34.271,c,S2 match,15,co2c0000345,0.54296875
4000,97,CZ,140,-31.83,c,S2 match,15,co2c0000345,0.546875
4001,97,CZ,141,-29.388,c,S2 match,15,co2c0000345,0.55078125
4002,97,CZ,142,-27.435,c,S2 match,15,co2c0000345,0.5546875
4003,97,CZ,143,-26.947,c,S2 match,15,co2c0000345,0.55859375
4004,97,CZ,144,-27.924,c,S2 match,15,co2c0000345,0.5625
4005,97,CZ,145,-31.342,c,S2 match,15,co2c0000345,0.56640625
4006,97,CZ,146,-36.224,c,S2 match,15,co2c0000345,0.5703125
4007,97,CZ,147,-41.107,c,S2 match,15,co2c0000345,0.57421875
4008,97,CZ,148,-44.525,c,S2 match,15,co2c0000345,0.578125
4009,97,CZ,149,-45.99,c,S2 match,15,co2c0000345,0.58203125
4010,97,CZ,150,-46.478,c,S2 match,15,co2c0000345,0.5859375
4011,97,CZ,151,-46.478,c,S2 match,15,co2c0000345,0.58984375
4012,97,CZ,152,-46.967,c,S2 match,15,co2c0000345,0.59375
4013,97,CZ,153,-47.455,c,S2 match,15,co2c0000345,0.59765625
4014,97,CZ,154,-46.967,c,S2 match,15,co2c0000345,0.6015625
4015,97,CZ,155,-45.502,c,S2 match,15,co2c0000345,0.60546875
4016,97,CZ,156,-43.06,c,S2 match,15,co2c0000345,0.609375
4017,97,CZ,157,-41.595,c,S2 match,15,co2c0000345,0.61328125
4018,97,CZ,158,-40.131,c,S2 match,15,co2c0000345,0.6171875
4019,97,CZ,159,-39.154,c,S2 match,15,co2c0000345,0.62109375
4020,97,CZ,160,-36.713,c,S2 match,15,co2c0000345,0.625
4021,97,CZ,161,-34.76,c,S2 match,15,co2c0000345,0.62890625
4022,97,CZ,162,-32.318,c,S2 match,15,co2c0000345,0.6328125
4023,97,CZ,163,-30.853,c,S2 match,15,co2c0000345,0.63671875
4024,97,CZ,164,-30.365,c,S2 match,15,co2c0000345,0.640625
4025,97,CZ,165,-29.877,c,S2 match,15,co2c0000345,0.64453125
4026,97,CZ,166,-28.9,c,S2 match,15,co2c0000345,0.6484375
4027,97,CZ,167,-27.435,c,S2 match,15,co2c0000345,0.65234375
4028,97,CZ,168,-26.947,c,S2 match,15,co2c0000345,0.65625
4029,97,CZ,169,-28.9,c,S2 match,15,co2c0000345,0.66015625
4030,97,CZ,170,-34.271,c,S2 match,15,co2c0000345,0.6640625
4031,97,CZ,171,-41.107,c,S2 match,15,co2c0000345,0.66796875
4032,97,CZ,172,-46.967,c,S2 match,15,co2c0000345,0.671875
4033,97,CZ,173,-49.408,c,S2 match,15,co2c0000345,0.67578125
4034,97,CZ,174,-48.92,c,S2 match,15,co2c0000345,0.6796875
4035,97,CZ,175,-47.943,c,S2 match,15,co2c0000345,0.68359375
4036,97,CZ,176,-47.455,c,S2 match,15,co2c0000345,0.6875
4037,97,CZ,177,-48.431,c,S2 match,15,co2c0000345,0.69140625
4038,97,CZ,178,-48.92,c,S2 match,15,co2c0000345,0.6953125
4039,97,CZ,179,-46.967,c,S2 match,15,co2c0000345,0.69921875
4040,97,CZ,180,-42.572,c,S2 match,15,co2c0000345,0.703125
4041,97,CZ,181,-36.713,c,S2 match,15,co2c0000345,0.70703125
4042,97,CZ,182,-31.342,c,S2 match,15,co2c0000345,0.7109375
4043,97,CZ,183,-27.435,c,S2 match,15,co2c0000345,0.71484375
4044,97,CZ,184,-24.994,c,S2 match,15,co2c0000345,0.71875
4045,97,CZ,185,-22.064,c,S2 match,15,co2c0000345,0.72265625
4046,97,CZ,186,-18.158,c,S2 match,15,co2c0000345,0.7265625
4047,97,CZ,187,-14.252,c,S2 match,15,co2c0000345,0.73046875
4048,97,CZ,188,-10.834,c,S2 match,15,co2c0000345,0.734375
4049,97,CZ,189,-9.857,c,S2 match,15,co2c0000345,0.73828125
4050,97,CZ,190,-11.81,c,S2 match,15,co2c0000345,0.7421875
4051,97,CZ,191,-16.205,c,S2 match,15,co2c0000345,0.74609375
4052,97,CZ,192,-21.088,c,S2 match,15,co2c0000345,0.75
4053,97,CZ,193,-24.506,c,S2 match,15,co2c0000345,0.75390625
4054,97,CZ,194,-25.97,c,S2 match,15,co2c0000345,0.7578125
4055,97,CZ,195,-25.482,c,S2 match,15,co2c0000345,0.76171875
4056,97,CZ,196,-27.435,c,S2 match,15,co2c0000345,0.765625
4057,97,CZ,197,-33.295,c,S2 match,15,co2c0000345,0.76953125
4058,97,CZ,198,-43.06,c,S2 match,15,co2c0000345,0.7734375
4059,97,CZ,199,-54.291,c,S2 match,15,co2c0000345,0.77734375
4060,97,CZ,200,-63.568,c,S2 match,15,co2c0000345,0.78125
4061,97,CZ,201,-67.963,c,S2 match,15,co2c0000345,0.78515625
4062,97,CZ,202,-67.963,c,S2 match,15,co2c0000345,0.7890625
4063,97,CZ,203,-63.08,c,S2 match,15,co2c0000345,0.79296875
4064,97,CZ,204,-56.244,c,S2 match,15,co2c0000345,0.796875
4065,97,CZ,205,-50.385,c,S2 match,15,co2c0000345,0.80078125
4066,97,CZ,206,-45.99,c,S2 match,15,co2c0000345,0.8046875
4067,97,CZ,207,-44.037,c,S2 match,15,co2c0000345,0.80859375
4068,97,CZ,208,-43.06,c,S2 match,15,co2c0000345,0.8125
4069,97,CZ,209,-41.595,c,S2 match,15,co2c0000345,0.81640625
4070,97,CZ,210,-38.666,c,S2 match,15,co2c0000345,0.8203125
4071,97,CZ,211,-33.295,c,S2 match,15,co2c0000345,0.82421875
4072,97,CZ,212,-27.435,c,S2 match,15,co2c0000345,0.828125
4073,97,CZ,213,-23.041,c,S2 match,15,co2c0000345,0.83203125
4074,97,CZ,214,-22.064,c,S2 match,15,co2c0000345,0.8359375
4075,97,CZ,215,-24.506,c,S2 match,15,co2c0000345,0.83984375
4076,97,CZ,216,-28.9,c,S2 match,15,co2c0000345,0.84375
4077,97,CZ,217,-32.806,c,S2 match,15,co2c0000345,0.84765625
4078,97,CZ,218,-34.271,c,S2 match,15,co2c0000345,0.8515625
4079,97,CZ,219,-34.271,c,S2 match,15,co2c0000345,0.85546875
4080,97,CZ,220,-33.295,c,S2 match,15,co2c0000345,0.859375
4081,97,CZ,221,-33.295,c,S2 match,15,co2c0000345,0.86328125
4082,97,CZ,222,-34.271,c,S2 match,15,co2c0000345,0.8671875
4083,97,CZ,223,-37.201,c,S2 match,15,co2c0000345,0.87109375
4084,97,CZ,224,-41.595,c,S2 match,15,co2c0000345,0.875
4085,97,CZ,225,-45.502,c,S2 match,15,co2c0000345,0.87890625
4086,97,CZ,226,-48.431,c,S2 match,15,co2c0000345,0.8828125
4087,97,CZ,227,-49.896,c,S2 match,15,co2c0000345,0.88671875
4088,97,CZ,228,-49.408,c,S2 match,15,co2c0000345,0.890625
4089,97,CZ,229,-47.943,c,S2 match,15,co2c0000345,0.89453125
4090,97,CZ,230,-47.455,c,S2 match,15,co2c0000345,0.8984375
4091,97,CZ,231,-47.943,c,S2 match,15,co2c0000345,0.90234375
4092,97,CZ,232,-47.455,c,S2 match,15,co2c0000345,0.90625
4093,97,CZ,233,-45.502,c,S2 match,15,co2c0000345,0.91015625
4094,97,CZ,234,-40.619,c,S2 match,15,co2c0000345,0.9140625
4095,97,CZ,235,-34.271,c,S2 match,15,co2c0000345,0.91796875
4096,97,CZ,236,-28.9,c,S2 match,15,co2c0000345,0.921875
4097,97,CZ,237,-26.459,c,S2 match,15,co2c0000345,0.92578125
4098,97,CZ,238,-27.924,c,S2 match,15,co2c0000345,0.9296875
4099,97,CZ,239,-30.853,c,S2 match,15,co2c0000345,0.93359375
4100,97,CZ,240,-32.806,c,S2 match,15,co2c0000345,0.9375
4101,97,CZ,241,-31.83,c,S2 match,15,co2c0000345,0.94140625
4102,97,CZ,242,-28.412,c,S2 match,15,co2c0000345,0.9453125
4103,97,CZ,243,-25.482,c,S2 match,15,co2c0000345,0.94921875
4104,97,CZ,244,-24.994,c,S2 match,15,co2c0000345,0.953125
4105,97,CZ,245,-27.435,c,S2 match,15,co2c0000345,0.95703125
4106,97,CZ,246,-30.853,c,S2 match,15,co2c0000345,0.9609375
4107,97,CZ,247,-33.295,c,S2 match,15,co2c0000345,0.96484375
4108,97,CZ,248,-34.271,c,S2 match,15,co2c0000345,0.96875
4109,97,CZ,249,-34.76,c,S2 match,15,co2c0000345,0.97265625
4110,97,CZ,250,-36.224,c,S2 match,15,co2c0000345,0.9765625
4111,97,CZ,251,-39.154,c,S2 match,15,co2c0000345,0.98046875
4112,97,CZ,252,-43.549,c,S2 match,15,co2c0000345,0.984375
4113,97,CZ,253,-47.455,c,S2 match,15,co2c0000345,0.98828125
4114,97,CZ,254,-50.873,c,S2 match,15,co2c0000345,0.9921875
4115,97,CZ,255,-52.338,c,S2 match,15,co2c0000345,0.99609375
4117,97,C3,0,-1.251,c,S2 match,16,co2c0000345,0.0
4118,97,C3,1,-0.275,c,S2 match,16,co2c0000345,0.00390625
4119,97,C3,2,0.702,c,S2 match,16,co2c0000345,0.0078125
4120,97,C3,3,1.678,c,S2 match,16,co2c0000345,0.01171875
4121,97,C3,4,2.655,c,S2 match,16,co2c0000345,0.015625
4122,97,C3,5,2.655,c,S2 match,16,co2c0000345,0.01953125
4123,97,C3,6,2.167,c,S2 match,16,co2c0000345,0.0234375
4124,97,C3,7,2.167,c,S2 match,16,co2c0000345,0.02734375
4125,97,C3,8,2.167,c,S2 match,16,co2c0000345,0.03125
4126,97,C3,9,3.143,c,S2 match,16,co2c0000345,0.03515625
4127,97,C3,10,3.632,c,S2 match,16,co2c0000345,0.0390625
4128,97,C3,11,3.632,c,S2 match,16,co2c0000345,0.04296875
4129,97,C3,12,2.655,c,S2 match,16,co2c0000345,0.046875
4130,97,C3,13,1.678,c,S2 match,16,co2c0000345,0.05078125
4131,97,C3,14,0.214,c,S2 match,16,co2c0000345,0.0546875
4132,97,C3,15,-0.763,c,S2 match,16,co2c0000345,0.05859375
4133,97,C3,16,-1.251,c,S2 match,16,co2c0000345,0.0625
4134,97,C3,17,-1.74,c,S2 match,16,co2c0000345,0.06640625
4135,97,C3,18,-1.251,c,S2 match,16,co2c0000345,0.0703125
4136,97,C3,19,-1.251,c,S2 match,16,co2c0000345,0.07421875
4137,97,C3,20,-0.275,c,S2 match,16,co2c0000345,0.078125
4138,97,C3,21,0.214,c,S2 match,16,co2c0000345,0.08203125
4139,97,C3,22,1.19,c,S2 match,16,co2c0000345,0.0859375
4140,97,C3,23,2.167,c,S2 match,16,co2c0000345,0.08984375
4141,97,C3,24,3.143,c,S2 match,16,co2c0000345,0.09375
4142,97,C3,25,3.143,c,S2 match,16,co2c0000345,0.09765625
4143,97,C3,26,3.632,c,S2 match,16,co2c0000345,0.1015625
4144,97,C3,27,3.632,c,S2 match,16,co2c0000345,0.10546875
4145,97,C3,28,3.143,c,S2 match,16,co2c0000345,0.109375
4146,97,C3,29,2.167,c,S2 match,16,co2c0000345,0.11328125
4147,97,C3,30,0.702,c,S2 match,16,co2c0000345,0.1171875
4148,97,C3,31,-0.275,c,S2 match,16,co2c0000345,0.12109375
4149,97,C3,32,-0.763,c,S2 match,16,co2c0000345,0.125
4150,97,C3,33,-1.251,c,S2 match,16,co2c0000345,0.12890625
4151,97,C3,34,-1.251,c,S2 match,16,co2c0000345,0.1328125
4152,97,C3,35,-0.763,c,S2 match,16,co2c0000345,0.13671875
4153,97,C3,36,-0.763,c,S2 match,16,co2c0000345,0.140625
4154,97,C3,37,-1.251,c,S2 match,16,co2c0000345,0.14453125
4155,97,C3,38,-1.74,c,S2 match,16,co2c0000345,0.1484375
4156,97,C3,39,-1.74,c,S2 match,16,co2c0000345,0.15234375
4157,97,C3,40,-1.74,c,S2 match,16,co2c0000345,0.15625
4158,97,C3,41,-1.74,c,S2 match,16,co2c0000345,0.16015625
4159,97,C3,42,-1.74,c,S2 match,16,co2c0000345,0.1640625
4160,97,C3,43,-1.251,c,S2 match,16,co2c0000345,0.16796875
4161,97,C3,44,-0.763,c,S2 match,16,co2c0000345,0.171875
4162,97,C3,45,0.214,c,S2 match,16,co2c0000345,0.17578125
4163,97,C3,46,0.702,c,S2 match,16,co2c0000345,0.1796875
4164,97,C3,47,1.678,c,S2 match,16,co2c0000345,0.18359375
4165,97,C3,48,2.167,c,S2 match,16,co2c0000345,0.1875
4166,97,C3,49,1.678,c,S2 match,16,co2c0000345,0.19140625
4167,97,C3,50,1.19,c,S2 match,16,co2c0000345,0.1953125
4168,97,C3,51,1.19,c,S2 match,16,co2c0000345,0.19921875
4169,97,C3,52,1.678,c,S2 match,16,co2c0000345,0.203125
4170,97,C3,53,2.167,c,S2 match,16,co2c0000345,0.20703125
4171,97,C3,54,2.655,c,S2 match,16,co2c0000345,0.2109375
4172,97,C3,55,2.167,c,S2 match,16,co2c0000345,0.21484375
4173,97,C3,56,0.214,c,S2 match,16,co2c0000345,0.21875
4174,97,C3,57,-1.74,c,S2 match,16,co2c0000345,0.22265625
4175,97,C3,58,-2.716,c,S2 match,16,co2c0000345,0.2265625
4176,97,C3,59,-3.204,c,S2 match,16,co2c0000345,0.23046875
4177,97,C3,60,-2.716,c,S2 match,16,co2c0000345,0.234375
4178,97,C3,61,-1.251,c,S2 match,16,co2c0000345,0.23828125
4179,97,C3,62,-0.275,c,S2 match,16,co2c0000345,0.2421875
4180,97,C3,63,0.702,c,S2 match,16,co2c0000345,0.24609375
4181,97,C3,64,1.19,c,S2 match,16,co2c0000345,0.25
4182,97,C3,65,1.678,c,S2 match,16,co2c0000345,0.25390625
4183,97,C3,66,1.678,c,S2 match,16,co2c0000345,0.2578125
4184,97,C3,67,2.167,c,S2 match,16,co2c0000345,0.26171875
4185,97,C3,68,2.167,c,S2 match,16,co2c0000345,0.265625
4186,97,C3,69,2.655,c,S2 match,16,co2c0000345,0.26953125
4187,97,C3,70,3.143,c,S2 match,16,co2c0000345,0.2734375
4188,97,C3,71,4.12,c,S2 match,16,co2c0000345,0.27734375
4189,97,C3,72,4.12,c,S2 match,16,co2c0000345,0.28125
4190,97,C3,73,4.12,c,S2 match,16,co2c0000345,0.28515625
4191,97,C3,74,3.143,c,S2 match,16,co2c0000345,0.2890625
4192,97,C3,75,2.655,c,S2 match,16,co2c0000345,0.29296875
4193,97,C3,76,2.167,c,S2 match,16,co2c0000345,0.296875
4194,97,C3,77,1.678,c,S2 match,16,co2c0000345,0.30078125
4195,97,C3,78,1.19,c,S2 match,16,co2c0000345,0.3046875
4196,97,C3,79,0.702,c,S2 match,16,co2c0000345,0.30859375
4197,97,C3,80,0.214,c,S2 match,16,co2c0000345,0.3125
4198,97,C3,81,0.214,c,S2 match,16,co2c0000345,0.31640625
4199,97,C3,82,0.214,c,S2 match,16,co2c0000345,0.3203125
4200,97,C3,83,-0.275,c,S2 match,16,co2c0000345,0.32421875
4201,97,C3,84,-0.763,c,S2 match,16,co2c0000345,0.328125
4202,97,C3,85,-1.74,c,S2 match,16,co2c0000345,0.33203125
4203,97,C3,86,-2.716,c,S2 match,16,co2c0000345,0.3359375
4204,97,C3,87,-2.716,c,S2 match,16,co2c0000345,0.33984375
4205,97,C3,88,-1.74,c,S2 match,16,co2c0000345,0.34375
4206,97,C3,89,-0.763,c,S2 match,16,co2c0000345,0.34765625
4207,97,C3,90,0.214,c,S2 match,16,co2c0000345,0.3515625
4208,97,C3,91,-0.275,c,S2 match,16,co2c0000345,0.35546875
4209,97,C3,92,-0.763,c,S2 match,16,co2c0000345,0.359375
4210,97,C3,93,-1.74,c,S2 match,16,co2c0000345,0.36328125
4211,97,C3,94,-1.74,c,S2 match,16,co2c0000345,0.3671875
4212,97,C3,95,-1.251,c,S2 match,16,co2c0000345,0.37109375
4213,97,C3,96,-1.251,c,S2 match,16,co2c0000345,0.375
4214,97,C3,97,-1.251,c,S2 match,16,co2c0000345,0.37890625
4215,97,C3,98,-1.251,c,S2 match,16,co2c0000345,0.3828125
4216,97,C3,99,-0.763,c,S2 match,16,co2c0000345,0.38671875
4217,97,C3,100,0.214,c,S2 match,16,co2c0000345,0.390625
4218,97,C3,101,1.19,c,S2 match,16,co2c0000345,0.39453125
4219,97,C3,102,1.678,c,S2 match,16,co2c0000345,0.3984375
4220,97,C3,103,1.19,c,S2 match,16,co2c0000345,0.40234375
4221,97,C3,104,0.214,c,S2 match,16,co2c0000345,0.40625
4222,97,C3,105,-0.275,c,S2 match,16,co2c0000345,0.41015625
4223,97,C3,106,-0.275,c,S2 match,16,co2c0000345,0.4140625
4224,97,C3,107,0.214,c,S2 match,16,co2c0000345,0.41796875
4225,97,C3,108,1.19,c,S2 match,16,co2c0000345,0.421875
4226,97,C3,109,0.702,c,S2 match,16,co2c0000345,0.42578125
4227,97,C3,110,0.214,c,S2 match,16,co2c0000345,0.4296875
4228,97,C3,111,-0.763,c,S2 match,16,co2c0000345,0.43359375
4229,97,C3,112,-1.74,c,S2 match,16,co2c0000345,0.4375
4230,97,C3,113,-0.763,c,S2 match,16,co2c0000345,0.44140625
4231,97,C3,114,0.214,c,S2 match,16,co2c0000345,0.4453125
4232,97,C3,115,1.19,c,S2 match,16,co2c0000345,0.44921875
4233,97,C3,116,1.19,c,S2 match,16,co2c0000345,0.453125
4234,97,C3,117,1.19,c,S2 match,16,co2c0000345,0.45703125
4235,97,C3,118,0.702,c,S2 match,16,co2c0000345,0.4609375
4236,97,C3,119,0.702,c,S2 match,16,co2c0000345,0.46484375
4237,97,C3,120,0.702,c,S2 match,16,co2c0000345,0.46875
4238,97,C3,121,1.19,c,S2 match,16,co2c0000345,0.47265625
4239,97,C3,122,1.19,c,S2 match,16,co2c0000345,0.4765625
4240,97,C3,123,0.702,c,S2 match,16,co2c0000345,0.48046875
4241,97,C3,124,0.702,c,S2 match,16,co2c0000345,0.484375
4242,97,C3,125,0.702,c,S2 match,16,co2c0000345,0.48828125
4243,97,C3,126,1.19,c,S2 match,16,co2c0000345,0.4921875
4244,97,C3,127,1.19,c,S2 match,16,co2c0000345,0.49609375
4245,97,C3,128,1.19,c,S2 match,16,co2c0000345,0.5
