,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
1510,51,AF2,220,-5.564,c,S2 match,5,co2c0000345,0.859375
1511,51,AF2,221,-4.1,c,S2 match,5,co2c0000345,0.86328125
1512,51,AF2,222,-1.658,c,S2 match,5,co2c0000345,0.8671875
1513,51,AF2,223,0.295,c,S2 match,5,co2c0000345,0.87109375
1514,51,AF2,224,0.295,c,S2 match,5,co2c0000345,0.875
1515,51,AF2,225,-1.17,c,S2 match,5,co2c0000345,0.87890625
1516,51,AF2,226,-2.635,c,S2 match,5,co2c0000345,0.8828125
1517,51,AF2,227,-3.123,c,S2 match,5,co2c0000345,0.88671875
1518,51,AF2,228,-2.635,c,S2 match,5,co2c0000345,0.890625
1519,51,AF2,229,-2.146,c,S2 match,5,co2c0000345,0.89453125
1520,51,AF2,230,-2.146,c,S2 match,5,co2c0000345,0.8984375
1521,51,AF2,231,-2.635,c,S2 match,5,co2c0000345,0.90234375
1522,51,AF2,232,-4.1,c,S2 match,5,co2c0000345,0.90625
1523,51,AF2,233,-6.053,c,S2 match,5,co2c0000345,0.91015625
1524,51,AF2,234,-6.541,c,S2 match,5,co2c0000345,0.9140625
1525,51,AF2,235,-6.053,c,S2 match,5,co2c0000345,0.91796875
1526,51,AF2,236,-5.564,c,S2 match,5,co2c0000345,0.921875
1527,51,AF2,237,-4.588,c,S2 match,5,co2c0000345,0.92578125
1528,51,AF2,238,-4.1,c,S2 match,5,co2c0000345,0.9296875
1529,51,AF2,239,-2.635,c,S2 match,5,co2c0000345,0.93359375
1530,51,AF2,240,-1.17,c,S2 match,5,co2c0000345,0.9375
1531,51,AF2,241,0.295,c,S2 match,5,co2c0000345,0.94140625
1532,51,AF2,242,0.783,c,S2 match,5,co2c0000345,0.9453125
1533,51,AF2,243,1.272,c,S2 match,5,co2c0000345,0.94921875
1534,51,AF2,244,1.76,c,S2 match,5,co2c0000345,0.953125
1535,51,AF2,245,3.225,c,S2 match,5,co2c0000345,0.95703125
1536,51,AF2,246,5.666,c,S2 match,5,co2c0000345,0.9609375
1537,51,AF2,247,8.596,c,S2 match,5,co2c0000345,0.96484375
1538,51,AF2,248,10.549,c,S2 match,5,co2c0000345,0.96875
1539,51,AF2,249,9.084,c,S2 match,5,co2c0000345,0.97265625
1540,51,AF2,250,5.666,c,S2 match,5,co2c0000345,0.9765625
1541,51,AF2,251,1.272,c,S2 match,5,co2c0000345,0.98046875
1542,51,AF2,252,-2.635,c,S2 match,5,co2c0000345,0.984375
1543,51,AF2,253,-5.076,c,S2 match,5,co2c0000345,0.98828125
1544,51,AF2,254,-5.076,c,S2 match,5,co2c0000345,0.9921875
1545,51,AF2,255,-4.1,c,S2 match,5,co2c0000345,0.99609375
1547,51,FZ,0,-4.395,c,S2 match,6,co2c0000345,0.0
1548,51,FZ,1,-5.371,c,S2 match,6,co2c0000345,0.00390625
1549,51,FZ,2,-5.859,c,S2 match,6,co2c0000345,0.0078125
1550,51,FZ,3,-6.836,c,S2 match,6,co2c0000345,0.01171875
1551,51,FZ,4,-7.812,c,S2 match,6,co2c0000345,0.015625
1552,51,FZ,5,-9.277,c,S2 match,6,co2c0000345,0.01953125
1553,51,FZ,6,-10.742,c,S2 match,6,co2c0000345,0.0234375
1554,51,FZ,7,-12.207,c,S2 match,6,co2c0000345,0.02734375
1555,51,FZ,8,-12.695,c,S2 match,6,co2c0000345,0.03125
1556,51,FZ,9,-12.207,c,S2 match,6,co2c0000345,0.03515625
1557,51,FZ,10,-10.742,c,S2 match,6,co2c0000345,0.0390625
1558,51,FZ,11,-9.766,c,S2 match,6,co2c0000345,0.04296875
1559,51,FZ,12,-9.766,c,S2 match,6,co2c0000345,0.046875
1560,51,FZ,13,-11.23,c,S2 match,6,co2c0000345,0.05078125
1561,51,FZ,14,-12.695,c,S2 match,6,co2c0000345,0.0546875
1562,51,FZ,15,-14.16,c,S2 match,6,co2c0000345,0.05859375
1563,51,FZ,16,-14.648,c,S2 match,6,co2c0000345,0.0625
1564,51,FZ,17,-14.16,c,S2 match,6,co2c0000345,0.06640625
1565,51,FZ,18,-13.672,c,S2 match,6,co2c0000345,0.0703125
1566,51,FZ,19,-14.16,c,S2 match,6,co2c0000345,0.07421875
1567,51,FZ,20,-15.625,c,S2 match,6,co2c0000345,0.078125
1568,51,FZ,21,-17.578,c,S2 match,6,co2c0000345,0.08203125
1569,51,FZ,22,-19.531,c,S2 match,6,co2c0000345,0.0859375
1570,51,FZ,23,-21.484,c,S2 match,6,co2c0000345,0.08984375
1571,51,FZ,24,-22.461,c,S2 match,6,co2c0000345,0.09375
1572,51,FZ,25,-22.949,c,S2 match,6,co2c0000345,0.09765625
1573,51,FZ,26,-22.949,c,S2 match,6,co2c0000345,0.1015625
1574,51,FZ,27,-21.484,c,S2 match,6,co2c0000345,0.10546875
1575,51,FZ,28,-19.043,c,S2 match,6,co2c0000345,0.109375
1576,51,FZ,29,-16.113,c,S2 match,6,co2c0000345,0.11328125
1577,51,FZ,30,-13.672,c,S2 match,6,co2c0000345,0.1171875
1578,51,FZ,31,-11.719,c,S2 match,6,co2c0000345,0.12109375
1579,51,FZ,32,-10.254,c,S2 match,6,co2c0000345,0.125
1580,51,FZ,33,-8.789,c,S2 match,6,co2c0000345,0.12890625
1581,51,FZ,34,-6.836,c,S2 match,6,co2c0000345,0.1328125
1582,51,FZ,35,-5.371,c,S2 match,6,co2c0000345,0.13671875
1583,51,FZ,36,-4.883,c,S2 match,6,co2c0000345,0.140625
1584,51,FZ,37,-6.836,c,S2 match,6,co2c0000345,0.14453125
1585,51,FZ,38,-10.742,c,S2 match,6,co2c0000345,0.1484375
1586,51,FZ,39,-14.16,c,S2 match,6,co2c0000345,0.15234375
1587,51,FZ,40,-16.113,c,S2 match,6,co2c0000345,0.15625
1588,51,FZ,41,-16.113,c,S2 match,6,co2c0000345,0.16015625
1589,51,FZ,42,-14.16,c,S2 match,6,co2c0000345,0.1640625
1590,51,FZ,43,-12.207,c,S2 match,6,co2c0000345,0.16796875
1591,51,FZ,44,-11.719,c,S2 match,6,co2c0000345,0.171875
1592,51,FZ,45,-12.207,c,S2 match,6,co2c0000345,0.17578125
1593,51,FZ,46,-13.184,c,S2 match,6,co2c0000345,0.1796875
1594,51,FZ,47,-12.695,c,S2 match,6,co2c0000345,0.18359375
1595,51,FZ,48,-10.742,c,S2 match,6,co2c0000345,0.1875
1596,51,FZ,49,-7.812,c,S2 match,6,co2c0000345,0.19140625
1597,51,FZ,50,-6.348,c,S2 match,6,co2c0000345,0.1953125
1598,51,FZ,51,-6.348,c,S2 match,6,co2c0000345,0.19921875
1599,51,FZ,52,-7.812,c,S2 match,6,co2c0000345,0.203125
1600,51,FZ,53,-9.766,c,S2 match,6,co2c0000345,0.20703125
1601,51,FZ,54,-10.254,c,S2 match,6,co2c0000345,0.2109375
1602,51,FZ,55,-9.766,c,S2 match,6,co2c0000345,0.21484375
1603,51,FZ,56,-8.301,c,S2 match,6,co2c0000345,0.21875
1604,51,FZ,57,-6.836,c,S2 match,6,co2c0000345,0.22265625
1605,51,FZ,58,-5.859,c,S2 match,6,co2c0000345,0.2265625
1606,51,FZ,59,-5.859,c,S2 match,6,co2c0000345,0.23046875
1607,51,FZ,60,-6.348,c,S2 match,6,co2c0000345,0.234375
1608,51,FZ,61,-6.836,c,S2 match,6,co2c0000345,0.23828125
1609,51,FZ,62,-7.324,c,S2 match,6,co2c0000345,0.2421875
1610,51,FZ,63,-7.812,c,S2 match,6,co2c0000345,0.24609375
1611,51,FZ,64,-9.277,c,S2 match,6,co2c0000345,0.25
1612,51,FZ,65,-10.254,c,S2 match,6,co2c0000345,0.25390625
1613,51,FZ,66,-11.23,c,S2 match,6,co2c0000345,0.2578125
1614,51,FZ,67,-12.207,c,S2 match,6,co2c0000345,0.26171875
1615,51,FZ,68,-12.695,c,S2 match,6,co2c0000345,0.265625
1616,51,FZ,69,-13.184,c,S2 match,6,co2c0000345,0.26953125
1617,51,FZ,70,-13.672,c,S2 match,6,co2c0000345,0.2734375
1618,51,FZ,71,-14.16,c,S2 match,6,co2c0000345,0.27734375
1619,51,FZ,72,-14.16,c,S2 match,6,co2c0000345,0.28125
1620,51,FZ,73,-14.648,c,S2 match,6,co2c0000345,0.28515625
1621,51,FZ,74,-15.137,c,S2 match,6,co2c0000345,0.2890625
1622,51,FZ,75,-15.625,c,S2 match,6,co2c0000345,0.29296875
1623,51,FZ,76,-15.137,c,S2 match,6,co2c0000345,0.296875
1624,51,FZ,77,-14.648,c,S2 match,6,co2c0000345,0.30078125
1625,51,FZ,78,-13.672,c,S2 match,6,co2c0000345,0.3046875
1626,51,FZ,79,-13.184,c,S2 match,6,co2c0000345,0.30859375
1627,51,FZ,80,-13.184,c,S2 match,6,co2c0000345,0.3125
1628,51,FZ,81,-13.672,c,S2 match,6,co2c0000345,0.31640625
1629,51,FZ,82,-13.672,c,S2 match,6,co2c0000345,0.3203125
1630,51,FZ,83,-13.184,c,S2 match,6,co2c0000345,0.32421875
1631,51,FZ,84,-11.23,c,S2 match,6,co2c0000345,0.328125
1632,51,FZ,85,-8.789,c,S2 match,6,co2c0000345,0.33203125
1633,51,FZ,86,-6.836,c,S2 match,6,co2c0000345,0.3359375
1634,51,FZ,87,-5.859,c,S2 match,6,co2c0000345,0.33984375
1635,51,FZ,88,-5.859,c,S2 match,6,co2c0000345,0.34375
1636,51,FZ,89,-5.859,c,S2 match,6,co2c0000345,0.34765625
1637,51,FZ,90,-4.883,c,S2 match,6,co2c0000345,0.3515625
1638,51,FZ,91,-3.906,c,S2 match,6,co2c0000345,0.35546875
1639,51,FZ,92,-2.93,c,S2 match,6,co2c0000345,0.359375
1640,51,FZ,93,-4.395,c,S2 match,6,co2c0000345,0.36328125
1641,51,FZ,94,-6.836,c,S2 match,6,co2c0000345,0.3671875
1642,51,FZ,95,-9.766,c,S2 match,6,co2c0000345,0.37109375
1643,51,FZ,96,-12.207,c,S2 match,6,co2c0000345,0.375
1644,51,FZ,97,-12.207,c,S2 match,6,co2c0000345,0.37890625
1645,51,FZ,98,-10.742,c,S2 match,6,co2c0000345,0.3828125
1646,51,FZ,99,-8.789,c,S2 match,6,co2c0000345,0.38671875
1647,51,FZ,100,-7.812,c,S2 match,6,co2c0000345,0.390625
1648,51,FZ,101,-8.301,c,S2 match,6,co2c0000345,0.39453125
1649,51,FZ,102,-9.766,c,S2 match,6,co2c0000345,0.3984375
1650,51,FZ,103,-10.742,c,S2 match,6,co2c0000345,0.40234375
1651,51,FZ,104,-11.719,c,S2 match,6,co2c0000345,0.40625
1652,51,FZ,105,-11.23,c,S2 match,6,co2c0000345,0.41015625
1653,51,FZ,106,-11.23,c,S2 match,6,co2c0000345,0.4140625
1654,51,FZ,107,-10.742,c,S2 match,6,co2c0000345,0.41796875
1655,51,FZ,108,-10.254,c,S2 match,6,co2c0000345,0.421875
1656,51,FZ,109,-9.766,c,S2 match,6,co2c0000345,0.42578125
1657,51,FZ,110,-10.254,c,S2 match,6,co2c0000345,0.4296875
1658,51,FZ,111,-11.719,c,S2 match,6,co2c0000345,0.43359375
1659,51,FZ,112,-13.672,c,S2 match,6,co2c0000345,0.4375
1660,51,FZ,113,-16.602,c,S2 match,6,co2c0000345,0.44140625
1661,51,FZ,114,-18.555,c,S2 match,6,co2c0000345,0.4453125
1662,51,FZ,115,-19.531,c,S2 match,6,co2c0000345,0.44921875
1663,51,FZ,116,-19.531,c,S2 match,6,co2c0000345,0.453125
1664,51,FZ,117,-18.555,c,S2 match,6,co2c0000345,0.45703125
1665,51,FZ,118,-17.578,c,S2 match,6,co2c0000345,0.4609375
1666,51,FZ,119,-17.578,c,S2 match,6,co2c0000345,0.46484375
1667,51,FZ,120,-17.578,c,S2 match,6,co2c0000345,0.46875
1668,51,FZ,121,-19.043,c,S2 match,6,co2c0000345,0.47265625
1669,51,FZ,122,-21.484,c,S2 match,6,co2c0000345,0.4765625
1670,51,FZ,123,-24.414,c,S2 match,6,co2c0000345,0.48046875
1671,51,FZ,124,-26.855,c,S2 match,6,co2c0000345,0.484375
1672,51,FZ,125,-28.32,c,S2 match,6,co2c0000345,0.48828125
1673,51,FZ,126,-29.297,c,S2 match,6,co2c0000345,0.4921875
1674,51,FZ,127,-30.762,c,S2 match,6,co2c0000345,0.49609375
1675,51,FZ,128,-33.203,c,S2 match,6,co2c0000345,0.5
1676,51,FZ,129,-36.133,c,S2 match,6,co2c0000345,0.50390625
1677,51,FZ,130,-38.574,c,S2 match,6,co2c0000345,0.5078125
1678,51,FZ,131,-39.062,c,S2 match,6,co2c0000345,0.51171875
1679,51,FZ,132,-38.086,c,S2 match,6,co2c0000345,0.515625
1680,51,FZ,133,-35.156,c,S2 match,6,co2c0000345,0.51953125
1681,51,FZ,134,-32.227,c,S2 match,6,co2c0000345,0.5234375
1682,51,FZ,135,-30.273,c,S2 match,6,co2c0000345,0.52734375
1683,51,FZ,136,-28.809,c,S2 match,6,co2c0000345,0.53125
1684,51,FZ,137,-27.344,c,S2 match,6,co2c0000345,0.53515625
1685,51,FZ,138,-25.879,c,S2 match,6,co2c0000345,0.5390625
1686,51,FZ,139,-23.926,c,S2 match,6,co2c0000345,0.54296875
1687,51,FZ,140,-21.973,c,S2 match,6,co2c0000345,0.546875
1688,51,FZ,141,-20.508,c,S2 match,6,co2c0000345,0.55078125
1689,51,FZ,142,-18.066,c,S2 match,6,co2c0000345,0.5546875
1690,51,FZ,143,-14.648,c,S2 match,6,co2c0000345,0.55859375
1691,51,FZ,144,-10.742,c,S2 match,6,co2c0000345,0.5625
1692,51,FZ,145,-5.371,c,S2 match,6,co2c0000345,0.56640625
1693,51,FZ,146,-0.977,c,S2 match,6,co2c0000345,0.5703125
1694,51,FZ,147,2.441,c,S2 match,6,co2c0000345,0.57421875
1695,51,FZ,148,3.418,c,S2 match,6,co2c0000345,0.578125
1696,51,FZ,149,2.441,c,S2 match,6,co2c0000345,0.58203125
1697,51,FZ,150,0.977,c,S2 match,6,co2c0000345,0.5859375
1698,51,FZ,151,-1.465,c,S2 match,6,co2c0000345,0.58984375
1699,51,FZ,152,-3.906,c,S2 match,6,co2c0000345,0.59375
1700,51,FZ,153,-7.324,c,S2 match,6,co2c0000345,0.59765625
1701,51,FZ,154,-11.719,c,S2 match,6,co2c0000345,0.6015625
1702,51,FZ,155,-16.602,c,S2 match,6,co2c0000345,0.60546875
1703,51,FZ,156,-20.02,c,S2 match,6,co2c0000345,0.609375
1704,51,FZ,157,-21.484,c,S2 match,6,co2c0000345,0.61328125
1705,51,FZ,158,-20.02,c,S2 match,6,co2c0000345,0.6171875
1706,51,FZ,159,-16.602,c,S2 match,6,co2c0000345,0.62109375
1707,51,FZ,160,-12.207,c,S2 match,6,co2c0000345,0.625
1708,51,FZ,161,-7.812,c,S2 match,6,co2c0000345,0.62890625
1709,51,FZ,162,-4.395,c,S2 match,6,co2c0000345,0.6328125
1710,51,FZ,163,-1.953,c,S2 match,6,co2c0000345,0.63671875
1711,51,FZ,164,-0.977,c,S2 match,6,co2c0000345,0.640625
1712,51,FZ,165,-0.977,c,S2 match,6,co2c0000345,0.64453125
1713,51,FZ,166,-0.977,c,S2 match,6,co2c0000345,0.6484375
1714,51,FZ,167,-1.465,c,S2 match,6,co2c0000345,0.65234375
1715,51,FZ,168,-0.977,c,S2 match,6,co2c0000345,0.65625
1716,51,FZ,169,-0.977,c,S2 match,6,co2c0000345,0.66015625
1717,51,FZ,170,-0.977,c,S2 match,6,co2c0000345,0.6640625
1718,51,FZ,171,-2.441,c,S2 match,6,co2c0000345,0.66796875
1719,51,FZ,172,-4.883,c,S2 match,6,co2c0000345,0.671875
1720,51,FZ,173,-8.301,c,S2 match,6,co2c0000345,0.67578125
1721,51,FZ,174,-11.719,c,S2 match,6,co2c0000345,0.6796875
1722,51,FZ,175,-14.16,c,S2 match,6,co2c0000345,0.68359375
1723,51,FZ,176,-16.113,c,S2 match,6,co2c0000345,0.6875
1724,51,FZ,177,-17.09,c,S2 match,6,co2c0000345,0.69140625
1725,51,FZ,178,-17.09,c,S2 match,6,co2c0000345,0.6953125
1726,51,FZ,179,-16.602,c,S2 match,6,co2c0000345,0.69921875
1727,51,FZ,180,-14.648,c,S2 match,6,co2c0000345,0.703125
1728,51,FZ,181,-11.719,c,S2 match,6,co2c0000345,0.70703125
1729,51,FZ,182,-7.812,c,S2 match,6,co2c0000345,0.7109375
1730,51,FZ,183,-3.906,c,S2 match,6,co2c0000345,0.71484375
1731,51,FZ,184,-0.977,c,S2 match,6,co2c0000345,0.71875
1732,51,FZ,185,1.465,c,S2 match,6,co2c0000345,0.72265625
1733,51,FZ,186,3.418,c,S2 match,6,co2c0000345,0.7265625
1734,51,FZ,187,5.371,c,S2 match,6,co2c0000345,0.73046875
1735,51,FZ,188,7.324,c,S2 match,6,co2c0000345,0.734375
1736,51,FZ,189,7.812,c,S2 match,6,co2c0000345,0.73828125
1737,51,FZ,190,7.324,c,S2 match,6,co2c0000345,0.7421875
1738,51,FZ,191,5.371,c,S2 match,6,co2c0000345,0.74609375
1739,51,FZ,192,2.93,c,S2 match,6,co2c0000345,0.75
1740,51,FZ,193,0.488,c,S2 match,6,co2c0000345,0.75390625
1741,51,FZ,194,-1.465,c,S2 match,6,co2c0000345,0.7578125
1742,51,FZ,195,-3.906,c,S2 match,6,co2c0000345,0.76171875
1743,51,FZ,196,-5.371,c,S2 match,6,co2c0000345,0.765625
1744,51,FZ,197,-6.348,c,S2 match,6,co2c0000345,0.76953125
1745,51,FZ,198,-6.348,c,S2 match,6,co2c0000345,0.7734375
1746,51,FZ,199,-6.836,c,S2 match,6,co2c0000345,0.77734375
1747,51,FZ,200,-7.324,c,S2 match,6,co2c0000345,0.78125
1748,51,FZ,201,-8.789,c,S2 match,6,co2c0000345,0.78515625
1749,51,FZ,202,-12.207,c,S2 match,6,co2c0000345,0.7890625
1750,51,FZ,203,-15.625,c,S2 match,6,co2c0000345,0.79296875
1751,51,FZ,204,-18.066,c,S2 match,6,co2c0000345,0.796875
1752,51,FZ,205,-19.043,c,S2 match,6,co2c0000345,0.80078125
1753,51,FZ,206,-18.555,c,S2 match,6,co2c0000345,0.8046875
1754,51,FZ,207,-16.602,c,S2 match,6,co2c0000345,0.80859375
1755,51,FZ,208,-15.625,c,S2 match,6,co2c0000345,0.8125
1756,51,FZ,209,-15.625,c,S2 match,6,co2c0000345,0.81640625
1757,51,FZ,210,-16.602,c,S2 match,6,co2c0000345,0.8203125
1758,51,FZ,211,-18.066,c,S2 match,6,co2c0000345,0.82421875
1759,51,FZ,212,-18.555,c,S2 match,6,co2c0000345,0.828125
1760,51,FZ,213,-18.066,c,S2 match,6,co2c0000345,0.83203125
1761,51,FZ,214,-16.602,c,S2 match,6,co2c0000345,0.8359375
1762,51,FZ,215,-15.625,c,S2 match,6,co2c0000345,0.83984375
1763,51,FZ,216,-14.648,c,S2 match,6,co2c0000345,0.84375
1764,51,FZ,217,-15.137,c,S2 match,6,co2c0000345,0.84765625
1765,51,FZ,218,-16.113,c,S2 match,6,co2c0000345,0.8515625
1766,51,FZ,219,-17.09,c,S2 match,6,co2c0000345,0.85546875
1767,51,FZ,220,-16.113,c,S2 match,6,co2c0000345,0.859375
1768,51,FZ,221,-14.648,c,S2 match,6,co2c0000345,0.86328125
1769,51,FZ,222,-11.719,c,S2 match,6,co2c0000345,0.8671875
1770,51,FZ,223,-10.254,c,S2 match,6,co2c0000345,0.87109375
1771,51,FZ,224,-9.766,c,S2 match,6,co2c0000345,0.875
1772,51,FZ,225,-11.23,c,S2 match,6,co2c0000345,0.87890625
1773,51,FZ,226,-12.695,c,S2 match,6,co2c0000345,0.8828125
1774,51,FZ,227,-13.672,c,S2 match,6,co2c0000345,0.88671875
1775,51,FZ,228,-13.184,c,S2 match,6,co2c0000345,0.890625
1776,51,FZ,229,-11.719,c,S2 match,6,co2c0000345,0.89453125
1777,51,FZ,230,-11.23,c,S2 match,6,co2c0000345,0.8984375
1778,51,FZ,231,-11.719,c,S2 match,6,co2c0000345,0.90234375
1779,51,FZ,232,-13.672,c,S2 match,6,co2c0000345,0.90625
1780,51,FZ,233,-15.625,c,S2 match,6,co2c0000345,0.91015625
1781,51,FZ,234,-16.602,c,S2 match,6,co2c0000345,0.9140625
1782,51,FZ,235,-16.602,c,S2 match,6,co2c0000345,0.91796875
1783,51,FZ,236,-15.625,c,S2 match,6,co2c0000345,0.921875
1784,51,FZ,237,-14.648,c,S2 match,6,co2c0000345,0.92578125
1785,51,FZ,238,-13.672,c,S2 match,6,co2c0000345,0.9296875
1786,51,FZ,239,-12.207,c,S2 match,6,co2c0000345,0.93359375
1787,51,FZ,240,-10.742,c,S2 match,6,co2c0000345,0.9375
1788,51,FZ,241,-9.277,c,S2 match,6,co2c0000345,0.94140625
1789,51,FZ,242,-8.301,c,S2 match,6,co2c0000345,0.9453125
1790,51,FZ,243,-7.812,c,S2 match,6,co2c0000345,0.94921875
1791,51,FZ,244,-7.812,c,S2 match,6,co2c0000345,0.953125
1792,51,FZ,245,-7.324,c,S2 match,6,co2c0000345,0.95703125
1793,51,FZ,246,-5.371,c,S2 match,6,co2c0000345,0.9609375
1794,51,FZ,247,-2.441,c,S2 match,6,co2c0000345,0.96484375
1795,51,FZ,248,0.0,c,S2 match,6,co2c0000345,0.96875
1796,51,FZ,249,0.0,c,S2 match,6,co2c0000345,0.97265625
1797,51,FZ,250,-2.93,c,S2 match,6,co2c0000345,0.9765625
1798,51,FZ,251,-7.324,c,S2 match,6,co2c0000345,0.98046875
1799,51,FZ,252,-11.719,c,S2 match,6,co2c0000345,0.984375
1800,51,FZ,253,-14.16,c,S2 match,6,co2c0000345,0.98828125
1801,51,FZ,254,-14.16,c,S2 match,6,co2c0000345,0.9921875
1802,51,FZ,255,-12.695,c,S2 match,6,co2c0000345,0.99609375
1804,51,F4,0,-1.526,c,S2 match,7,co2c0000345,0.0
1805,51,F4,1,-2.991,c,S2 match,7,co2c0000345,0.00390625
1806,51,F4,2,-5.432,c,S2 match,7,co2c0000345,0.0078125
1807,51,F4,3,-6.897,c,S2 match,7,co2c0000345,0.01171875
1808,51,F4,4,-7.385,c,S2 match,7,co2c0000345,0.015625
1809,51,F4,5,-7.874,c,S2 match,7,co2c0000345,0.01953125
1810,51,F4,6,-8.362,c,S2 match,7,co2c0000345,0.0234375
1811,51,F4,7,-9.338,c,S2 match,7,co2c0000345,0.02734375
1812,51,F4,8,-9.827,c,S2 match,7,co2c0000345,0.03125
1813,51,F4,9,-9.338,c,S2 match,7,co2c0000345,0.03515625
1814,51,F4,10,-7.385,c,S2 match,7,co2c0000345,0.0390625
1815,51,F4,11,-5.92,c,S2 match,7,co2c0000345,0.04296875
1816,51,F4,12,-4.944,c,S2 match,7,co2c0000345,0.046875
1817,51,F4,13,-5.92,c,S2 match,7,co2c0000345,0.05078125
1818,51,F4,14,-8.362,c,S2 match,7,co2c0000345,0.0546875
1819,51,F4,15,-10.803,c,S2 match,7,co2c0000345,0.05859375
1820,51,F4,16,-12.268,c,S2 match,7,co2c0000345,0.0625
1821,51,F4,17,-13.733,c,S2 match,7,co2c0000345,0.06640625
1822,51,F4,18,-15.198,c,S2 match,7,co2c0000345,0.0703125
1823,51,F4,19,-17.151,c,S2 match,7,co2c0000345,0.07421875
1824,51,F4,20,-19.104,c,S2 match,7,co2c0000345,0.078125
1825,51,F4,21,-21.545,c,S2 match,7,co2c0000345,0.08203125
1826,51,F4,22,-23.01,c,S2 match,7,co2c0000345,0.0859375
1827,51,F4,23,-23.499,c,S2 match,7,co2c0000345,0.08984375
1828,51,F4,24,-23.987,c,S2 match,7,co2c0000345,0.09375
1829,51,F4,25,-23.499,c,S2 match,7,co2c0000345,0.09765625
1830,51,F4,26,-22.522,c,S2 match,7,co2c0000345,0.1015625
1831,51,F4,27,-20.569,c,S2 match,7,co2c0000345,0.10546875
1832,51,F4,28,-17.639,c,S2 match,7,co2c0000345,0.109375
1833,51,F4,29,-14.709,c,S2 match,7,co2c0000345,0.11328125
1834,51,F4,30,-12.268,c,S2 match,7,co2c0000345,0.1171875
1835,51,F4,31,-11.292,c,S2 match,7,co2c0000345,0.12109375
1836,51,F4,32,-10.315,c,S2 match,7,co2c0000345,0.125
1837,51,F4,33,-8.362,c,S2 match,7,co2c0000345,0.12890625
1838,51,F4,34,-6.409,c,S2 match,7,co2c0000345,0.1328125
1839,51,F4,35,-4.944,c,S2 match,7,co2c0000345,0.13671875
1840,51,F4,36,-4.944,c,S2 match,7,co2c0000345,0.140625
1841,51,F4,37,-7.385,c,S2 match,7,co2c0000345,0.14453125
1842,51,F4,38,-11.292,c,S2 match,7,co2c0000345,0.1484375
1843,51,F4,39,-14.221,c,S2 match,7,co2c0000345,0.15234375
1844,51,F4,40,-15.686,c,S2 match,7,co2c0000345,0.15625
1845,51,F4,41,-14.709,c,S2 match,7,co2c0000345,0.16015625
1846,51,F4,42,-12.268,c,S2 match,7,co2c0000345,0.1640625
1847,51,F4,43,-10.315,c,S2 match,7,co2c0000345,0.16796875
1848,51,F4,44,-9.827,c,S2 match,7,co2c0000345,0.171875
1849,51,F4,45,-8.85,c,S2 match,7,co2c0000345,0.17578125
1850,51,F4,46,-7.874,c,S2 match,7,co2c0000345,0.1796875
1851,51,F4,47,-4.944,c,S2 match,7,co2c0000345,0.18359375
1852,51,F4,48,-1.526,c,S2 match,7,co2c0000345,0.1875
1853,51,F4,49,1.404,c,S2 match,7,co2c0000345,0.19140625
1854,51,F4,50,2.869,c,S2 match,7,co2c0000345,0.1953125
1855,51,F4,51,2.38,c,S2 match,7,co2c0000345,0.19921875
1856,51,F4,52,0.427,c,S2 match,7,co2c0000345,0.203125
1857,51,F4,53,-1.038,c,S2 match,7,co2c0000345,0.20703125
1858,51,F4,54,-1.526,c,S2 match,7,co2c0000345,0.2109375
1859,51,F4,55,-0.061,c,S2 match,7,co2c0000345,0.21484375
1860,51,F4,56,0.916,c,S2 match,7,co2c0000345,0.21875
1861,51,F4,57,2.38,c,S2 match,7,co2c0000345,0.22265625
1862,51,F4,58,2.869,c,S2 match,7,co2c0000345,0.2265625
1863,51,F4,59,1.892,c,S2 match,7,co2c0000345,0.23046875
1864,51,F4,60,1.404,c,S2 match,7,co2c0000345,0.234375
1865,51,F4,61,0.427,c,S2 match,7,co2c0000345,0.23828125
1866,51,F4,62,0.427,c,S2 match,7,co2c0000345,0.2421875
1867,51,F4,63,-0.061,c,S2 match,7,co2c0000345,0.24609375
1868,51,F4,64,-0.061,c,S2 match,7,co2c0000345,0.25
1869,51,F4,65,-1.038,c,S2 match,7,co2c0000345,0.25390625
1870,51,F4,66,-2.014,c,S2 match,7,co2c0000345,0.2578125
1871,51,F4,67,-3.479,c,S2 match,7,co2c0000345,0.26171875
1872,51,F4,68,-4.944,c,S2 match,7,co2c0000345,0.265625
1873,51,F4,69,-4.944,c,S2 match,7,co2c0000345,0.26953125
1874,51,F4,70,-4.456,c,S2 match,7,co2c0000345,0.2734375
1875,51,F4,71,-3.967,c,S2 match,7,co2c0000345,0.27734375
1876,51,F4,72,-3.479,c,S2 match,7,co2c0000345,0.28125
1877,51,F4,73,-3.967,c,S2 match,7,co2c0000345,0.28515625
1878,51,F4,74,-5.432,c,S2 match,7,co2c0000345,0.2890625
1879,51,F4,75,-6.897,c,S2 match,7,co2c0000345,0.29296875
1880,51,F4,76,-7.874,c,S2 match,7,co2c0000345,0.296875
1881,51,F4,77,-8.85,c,S2 match,7,co2c0000345,0.30078125
1882,51,F4,78,-8.362,c,S2 match,7,co2c0000345,0.3046875
1883,51,F4,79,-8.85,c,S2 match,7,co2c0000345,0.30859375
1884,51,F4,80,-9.338,c,S2 match,7,co2c0000345,0.3125
