,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
887,87,F8,111,-18.158,a,"S2 nomatch,",3,co2a0000369,0.43359375
888,87,F8,112,-16.205,a,"S2 nomatch,",3,co2a0000369,0.4375
889,87,F8,113,-14.74,a,"S2 nomatch,",3,co2a0000369,0.44140625
890,87,F8,114,-13.275,a,"S2 nomatch,",3,co2a0000369,0.4453125
891,87,F8,115,-11.322,a,"S2 nomatch,",3,co2a0000369,0.44921875
892,87,F8,116,-9.369,a,"S2 nomatch,",3,co2a0000369,0.453125
893,87,F8,117,-7.416,a,"S2 nomatch,",3,co2a0000369,0.45703125
894,87,F8,118,-7.416,a,"S2 nomatch,",3,co2a0000369,0.4609375
895,87,F8,119,-8.392,a,"S2 nomatch,",3,co2a0000369,0.46484375
896,87,F8,120,-11.322,a,"S2 nomatch,",3,co2a0000369,0.46875
897,87,F8,121,-13.763,a,"S2 nomatch,",3,co2a0000369,0.47265625
898,87,F8,122,-14.252,a,"S2 nomatch,",3,co2a0000369,0.4765625
899,87,F8,123,-12.299,a,"S2 nomatch,",3,co2a0000369,0.48046875
900,87,F8,124,-7.416,a,"S2 nomatch,",3,co2a0000369,0.484375
901,87,F8,125,-1.068,a,"S2 nomatch,",3,co2a0000369,0.48828125
902,87,F8,126,4.303,a,"S2 nomatch,",3,co2a0000369,0.4921875
903,87,F8,127,7.721,a,"S2 nomatch,",3,co2a0000369,0.49609375
904,87,F8,128,9.674,a,"S2 nomatch,",3,co2a0000369,0.5
905,87,F8,129,10.162,a,"S2 nomatch,",3,co2a0000369,0.50390625
906,87,F8,130,11.139,a,"S2 nomatch,",3,co2a0000369,0.5078125
907,87,F8,131,12.604,a,"S2 nomatch,",3,co2a0000369,0.51171875
908,87,F8,132,14.069,a,"S2 nomatch,",3,co2a0000369,0.515625
909,87,F8,133,14.557,a,"S2 nomatch,",3,co2a0000369,0.51953125
910,87,F8,134,13.58,a,"S2 nomatch,",3,co2a0000369,0.5234375
911,87,F8,135,12.604,a,"S2 nomatch,",3,co2a0000369,0.52734375
912,87,F8,136,11.139,a,"S2 nomatch,",3,co2a0000369,0.53125
913,87,F8,137,9.674,a,"S2 nomatch,",3,co2a0000369,0.53515625
914,87,F8,138,8.698,a,"S2 nomatch,",3,co2a0000369,0.5390625
915,87,F8,139,6.256,a,"S2 nomatch,",3,co2a0000369,0.54296875
916,87,F8,140,2.838,a,"S2 nomatch,",3,co2a0000369,0.546875
917,87,F8,141,-2.533,a,"S2 nomatch,",3,co2a0000369,0.55078125
918,87,F8,142,-7.904,a,"S2 nomatch,",3,co2a0000369,0.5546875
919,87,F8,143,-12.787,a,"S2 nomatch,",3,co2a0000369,0.55859375
920,87,F8,144,-15.717,a,"S2 nomatch,",3,co2a0000369,0.5625
921,87,F8,145,-18.158,a,"S2 nomatch,",3,co2a0000369,0.56640625
922,87,F8,146,-20.111,a,"S2 nomatch,",3,co2a0000369,0.5703125
923,87,F8,147,-23.041,a,"S2 nomatch,",3,co2a0000369,0.57421875
924,87,F8,148,-25.482,a,"S2 nomatch,",3,co2a0000369,0.578125
925,87,F8,149,-26.947,a,"S2 nomatch,",3,co2a0000369,0.58203125
926,87,F8,150,-25.97,a,"S2 nomatch,",3,co2a0000369,0.5859375
927,87,F8,151,-23.529,a,"S2 nomatch,",3,co2a0000369,0.58984375
928,87,F8,152,-20.599,a,"S2 nomatch,",3,co2a0000369,0.59375
929,87,F8,153,-18.158,a,"S2 nomatch,",3,co2a0000369,0.59765625
930,87,F8,154,-16.693,a,"S2 nomatch,",3,co2a0000369,0.6015625
931,87,F8,155,-16.205,a,"S2 nomatch,",3,co2a0000369,0.60546875
932,87,F8,156,-15.717,a,"S2 nomatch,",3,co2a0000369,0.609375
933,87,F8,157,-14.74,a,"S2 nomatch,",3,co2a0000369,0.61328125
934,87,F8,158,-12.787,a,"S2 nomatch,",3,co2a0000369,0.6171875
935,87,F8,159,-11.81,a,"S2 nomatch,",3,co2a0000369,0.62109375
936,87,F8,160,-10.834,a,"S2 nomatch,",3,co2a0000369,0.625
937,87,F8,161,-10.345,a,"S2 nomatch,",3,co2a0000369,0.62890625
938,87,F8,162,-10.834,a,"S2 nomatch,",3,co2a0000369,0.6328125
939,87,F8,163,-12.299,a,"S2 nomatch,",3,co2a0000369,0.63671875
940,87,F8,164,-15.228,a,"S2 nomatch,",3,co2a0000369,0.640625
941,87,F8,165,-17.67,a,"S2 nomatch,",3,co2a0000369,0.64453125
942,87,F8,166,-18.158,a,"S2 nomatch,",3,co2a0000369,0.6484375
943,87,F8,167,-15.717,a,"S2 nomatch,",3,co2a0000369,0.65234375
944,87,F8,168,-10.834,a,"S2 nomatch,",3,co2a0000369,0.65625
945,87,F8,169,-6.439,a,"S2 nomatch,",3,co2a0000369,0.66015625
946,87,F8,170,-3.998,a,"S2 nomatch,",3,co2a0000369,0.6640625
947,87,F8,171,-4.486,a,"S2 nomatch,",3,co2a0000369,0.66796875
948,87,F8,172,-5.463,a,"S2 nomatch,",3,co2a0000369,0.671875
949,87,F8,173,-5.463,a,"S2 nomatch,",3,co2a0000369,0.67578125
950,87,F8,174,-3.021,a,"S2 nomatch,",3,co2a0000369,0.6796875
951,87,F8,175,1.862,a,"S2 nomatch,",3,co2a0000369,0.68359375
952,87,F8,176,5.768,a,"S2 nomatch,",3,co2a0000369,0.6875
953,87,F8,177,8.209,a,"S2 nomatch,",3,co2a0000369,0.69140625
954,87,F8,178,8.209,a,"S2 nomatch,",3,co2a0000369,0.6953125
955,87,F8,179,6.744,a,"S2 nomatch,",3,co2a0000369,0.69921875
956,87,F8,180,4.303,a,"S2 nomatch,",3,co2a0000369,0.703125
957,87,F8,181,2.35,a,"S2 nomatch,",3,co2a0000369,0.70703125
958,87,F8,182,0.885,a,"S2 nomatch,",3,co2a0000369,0.7109375
959,87,F8,183,0.397,a,"S2 nomatch,",3,co2a0000369,0.71484375
960,87,F8,184,-0.092,a,"S2 nomatch,",3,co2a0000369,0.71875
961,87,F8,185,-0.58,a,"S2 nomatch,",3,co2a0000369,0.72265625
962,87,F8,186,-1.556,a,"S2 nomatch,",3,co2a0000369,0.7265625
963,87,F8,187,-3.021,a,"S2 nomatch,",3,co2a0000369,0.73046875
964,87,F8,188,-4.486,a,"S2 nomatch,",3,co2a0000369,0.734375
965,87,F8,189,-5.463,a,"S2 nomatch,",3,co2a0000369,0.73828125
966,87,F8,190,-5.951,a,"S2 nomatch,",3,co2a0000369,0.7421875
967,87,F8,191,-4.974,a,"S2 nomatch,",3,co2a0000369,0.74609375
968,87,F8,192,-3.51,a,"S2 nomatch,",3,co2a0000369,0.75
969,87,F8,193,-2.533,a,"S2 nomatch,",3,co2a0000369,0.75390625
970,87,F8,194,-1.556,a,"S2 nomatch,",3,co2a0000369,0.7578125
971,87,F8,195,-2.045,a,"S2 nomatch,",3,co2a0000369,0.76171875
972,87,F8,196,-4.486,a,"S2 nomatch,",3,co2a0000369,0.765625
973,87,F8,197,-9.857,a,"S2 nomatch,",3,co2a0000369,0.76953125
974,87,F8,198,-16.693,a,"S2 nomatch,",3,co2a0000369,0.7734375
975,87,F8,199,-22.552,a,"S2 nomatch,",3,co2a0000369,0.77734375
976,87,F8,200,-24.994,a,"S2 nomatch,",3,co2a0000369,0.78125
977,87,F8,201,-24.506,a,"S2 nomatch,",3,co2a0000369,0.78515625
978,87,F8,202,-22.064,a,"S2 nomatch,",3,co2a0000369,0.7890625
979,87,F8,203,-20.111,a,"S2 nomatch,",3,co2a0000369,0.79296875
980,87,F8,204,-18.646,a,"S2 nomatch,",3,co2a0000369,0.796875
981,87,F8,205,-17.67,a,"S2 nomatch,",3,co2a0000369,0.80078125
982,87,F8,206,-15.717,a,"S2 nomatch,",3,co2a0000369,0.8046875
983,87,F8,207,-12.787,a,"S2 nomatch,",3,co2a0000369,0.80859375
984,87,F8,208,-8.392,a,"S2 nomatch,",3,co2a0000369,0.8125
985,87,F8,209,-3.51,a,"S2 nomatch,",3,co2a0000369,0.81640625
986,87,F8,210,0.885,a,"S2 nomatch,",3,co2a0000369,0.8203125
987,87,F8,211,3.815,a,"S2 nomatch,",3,co2a0000369,0.82421875
988,87,F8,212,6.256,a,"S2 nomatch,",3,co2a0000369,0.828125
989,87,F8,213,8.209,a,"S2 nomatch,",3,co2a0000369,0.83203125
990,87,F8,214,9.674,a,"S2 nomatch,",3,co2a0000369,0.8359375
991,87,F8,215,10.651,a,"S2 nomatch,",3,co2a0000369,0.83984375
992,87,F8,216,10.651,a,"S2 nomatch,",3,co2a0000369,0.84375
993,87,F8,217,10.162,a,"S2 nomatch,",3,co2a0000369,0.84765625
994,87,F8,218,8.698,a,"S2 nomatch,",3,co2a0000369,0.8515625
995,87,F8,219,7.721,a,"S2 nomatch,",3,co2a0000369,0.85546875
996,87,F8,220,7.233,a,"S2 nomatch,",3,co2a0000369,0.859375
997,87,F8,221,6.744,a,"S2 nomatch,",3,co2a0000369,0.86328125
998,87,F8,222,7.233,a,"S2 nomatch,",3,co2a0000369,0.8671875
999,87,F8,223,7.721,a,"S2 nomatch,",3,co2a0000369,0.87109375
1000,87,F8,224,6.256,a,"S2 nomatch,",3,co2a0000369,0.875
1001,87,F8,225,4.303,a,"S2 nomatch,",3,co2a0000369,0.87890625
1002,87,F8,226,0.397,a,"S2 nomatch,",3,co2a0000369,0.8828125
1003,87,F8,227,-5.463,a,"S2 nomatch,",3,co2a0000369,0.88671875
1004,87,F8,228,-10.834,a,"S2 nomatch,",3,co2a0000369,0.890625
1005,87,F8,229,-15.717,a,"S2 nomatch,",3,co2a0000369,0.89453125
1006,87,F8,230,-19.135,a,"S2 nomatch,",3,co2a0000369,0.8984375
1007,87,F8,231,-21.088,a,"S2 nomatch,",3,co2a0000369,0.90234375
1008,87,F8,232,-21.576,a,"S2 nomatch,",3,co2a0000369,0.90625
1009,87,F8,233,-21.576,a,"S2 nomatch,",3,co2a0000369,0.91015625
1010,87,F8,234,-21.088,a,"S2 nomatch,",3,co2a0000369,0.9140625
1011,87,F8,235,-21.088,a,"S2 nomatch,",3,co2a0000369,0.91796875
1012,87,F8,236,-20.599,a,"S2 nomatch,",3,co2a0000369,0.921875
1013,87,F8,237,-20.599,a,"S2 nomatch,",3,co2a0000369,0.92578125
1014,87,F8,238,-21.576,a,"S2 nomatch,",3,co2a0000369,0.9296875
1015,87,F8,239,-24.506,a,"S2 nomatch,",3,co2a0000369,0.93359375
1016,87,F8,240,-28.412,a,"S2 nomatch,",3,co2a0000369,0.9375
1017,87,F8,241,-32.318,a,"S2 nomatch,",3,co2a0000369,0.94140625
1018,87,F8,242,-35.248,a,"S2 nomatch,",3,co2a0000369,0.9453125
1019,87,F8,243,-36.713,a,"S2 nomatch,",3,co2a0000369,0.94921875
1020,87,F8,244,-36.713,a,"S2 nomatch,",3,co2a0000369,0.953125
1021,87,F8,245,-36.713,a,"S2 nomatch,",3,co2a0000369,0.95703125
1022,87,F8,246,-37.201,a,"S2 nomatch,",3,co2a0000369,0.9609375
1023,87,F8,247,-37.201,a,"S2 nomatch,",3,co2a0000369,0.96484375
1024,87,F8,248,-37.201,a,"S2 nomatch,",3,co2a0000369,0.96875
1025,87,F8,249,-36.224,a,"S2 nomatch,",3,co2a0000369,0.97265625
1026,87,F8,250,-34.76,a,"S2 nomatch,",3,co2a0000369,0.9765625
1027,87,F8,251,-32.806,a,"S2 nomatch,",3,co2a0000369,0.98046875
1028,87,F8,252,-29.877,a,"S2 nomatch,",3,co2a0000369,0.984375
1029,87,F8,253,-25.97,a,"S2 nomatch,",3,co2a0000369,0.98828125
1030,87,F8,254,-20.599,a,"S2 nomatch,",3,co2a0000369,0.9921875
1031,87,F8,255,-15.228,a,"S2 nomatch,",3,co2a0000369,0.99609375
1033,87,AF1,0,-1.668,a,"S2 nomatch,",4,co2a0000369,0.0
1034,87,AF1,1,-2.645,a,"S2 nomatch,",4,co2a0000369,0.00390625
1035,87,AF1,2,-3.133,a,"S2 nomatch,",4,co2a0000369,0.0078125
1036,87,AF1,3,-3.621,a,"S2 nomatch,",4,co2a0000369,0.01171875
1037,87,AF1,4,-4.598,a,"S2 nomatch,",4,co2a0000369,0.015625
1038,87,AF1,5,-6.063,a,"S2 nomatch,",4,co2a0000369,0.01953125
1039,87,AF1,6,-7.528,a,"S2 nomatch,",4,co2a0000369,0.0234375
1040,87,AF1,7,-8.504,a,"S2 nomatch,",4,co2a0000369,0.02734375
1041,87,AF1,8,-8.016,a,"S2 nomatch,",4,co2a0000369,0.03125
1042,87,AF1,9,-6.551,a,"S2 nomatch,",4,co2a0000369,0.03515625
1043,87,AF1,10,-4.598,a,"S2 nomatch,",4,co2a0000369,0.0390625
1044,87,AF1,11,-2.645,a,"S2 nomatch,",4,co2a0000369,0.04296875
1045,87,AF1,12,-2.157,a,"S2 nomatch,",4,co2a0000369,0.046875
1046,87,AF1,13,-2.645,a,"S2 nomatch,",4,co2a0000369,0.05078125
1047,87,AF1,14,-3.133,a,"S2 nomatch,",4,co2a0000369,0.0546875
1048,87,AF1,15,-3.133,a,"S2 nomatch,",4,co2a0000369,0.05859375
1049,87,AF1,16,-1.668,a,"S2 nomatch,",4,co2a0000369,0.0625
1050,87,AF1,17,1.261,a,"S2 nomatch,",4,co2a0000369,0.06640625
1051,87,AF1,18,5.168,a,"S2 nomatch,",4,co2a0000369,0.0703125
1052,87,AF1,19,8.097,a,"S2 nomatch,",4,co2a0000369,0.07421875
1053,87,AF1,20,10.05,a,"S2 nomatch,",4,co2a0000369,0.078125
1054,87,AF1,21,10.05,a,"S2 nomatch,",4,co2a0000369,0.08203125
1055,87,AF1,22,9.074,a,"S2 nomatch,",4,co2a0000369,0.0859375
1056,87,AF1,23,8.586,a,"S2 nomatch,",4,co2a0000369,0.08984375
1057,87,AF1,24,7.609,a,"S2 nomatch,",4,co2a0000369,0.09375
1058,87,AF1,25,7.121,a,"S2 nomatch,",4,co2a0000369,0.09765625
1059,87,AF1,26,6.144,a,"S2 nomatch,",4,co2a0000369,0.1015625
1060,87,AF1,27,4.679,a,"S2 nomatch,",4,co2a0000369,0.10546875
1061,87,AF1,28,3.703,a,"S2 nomatch,",4,co2a0000369,0.109375
1062,87,AF1,29,2.726,a,"S2 nomatch,",4,co2a0000369,0.11328125
1063,87,AF1,30,1.75,a,"S2 nomatch,",4,co2a0000369,0.1171875
1064,87,AF1,31,1.261,a,"S2 nomatch,",4,co2a0000369,0.12109375
1065,87,AF1,32,0.285,a,"S2 nomatch,",4,co2a0000369,0.125
1066,87,AF1,33,-1.18,a,"S2 nomatch,",4,co2a0000369,0.12890625
1067,87,AF1,34,-3.133,a,"S2 nomatch,",4,co2a0000369,0.1328125
1068,87,AF1,35,-5.575,a,"S2 nomatch,",4,co2a0000369,0.13671875
1069,87,AF1,36,-7.528,a,"S2 nomatch,",4,co2a0000369,0.140625
1070,87,AF1,37,-8.993,a,"S2 nomatch,",4,co2a0000369,0.14453125
1071,87,AF1,38,-10.457,a,"S2 nomatch,",4,co2a0000369,0.1484375
1072,87,AF1,39,-11.434,a,"S2 nomatch,",4,co2a0000369,0.15234375
1073,87,AF1,40,-11.922,a,"S2 nomatch,",4,co2a0000369,0.15625
1074,87,AF1,41,-12.41,a,"S2 nomatch,",4,co2a0000369,0.16015625
1075,87,AF1,42,-12.899,a,"S2 nomatch,",4,co2a0000369,0.1640625
1076,87,AF1,43,-12.41,a,"S2 nomatch,",4,co2a0000369,0.16796875
1077,87,AF1,44,-11.922,a,"S2 nomatch,",4,co2a0000369,0.171875
1078,87,AF1,45,-9.969,a,"S2 nomatch,",4,co2a0000369,0.17578125
1079,87,AF1,46,-8.016,a,"S2 nomatch,",4,co2a0000369,0.1796875
1080,87,AF1,47,-5.086,a,"S2 nomatch,",4,co2a0000369,0.18359375
1081,87,AF1,48,-1.668,a,"S2 nomatch,",4,co2a0000369,0.1875
1082,87,AF1,49,1.261,a,"S2 nomatch,",4,co2a0000369,0.19140625
1083,87,AF1,50,3.703,a,"S2 nomatch,",4,co2a0000369,0.1953125
1084,87,AF1,51,6.144,a,"S2 nomatch,",4,co2a0000369,0.19921875
1085,87,AF1,52,7.609,a,"S2 nomatch,",4,co2a0000369,0.203125
1086,87,AF1,53,9.074,a,"S2 nomatch,",4,co2a0000369,0.20703125
1087,87,AF1,54,9.562,a,"S2 nomatch,",4,co2a0000369,0.2109375
1088,87,AF1,55,8.586,a,"S2 nomatch,",4,co2a0000369,0.21484375
1089,87,AF1,56,6.144,a,"S2 nomatch,",4,co2a0000369,0.21875
1090,87,AF1,57,2.726,a,"S2 nomatch,",4,co2a0000369,0.22265625
1091,87,AF1,58,-0.692,a,"S2 nomatch,",4,co2a0000369,0.2265625
1092,87,AF1,59,-3.133,a,"S2 nomatch,",4,co2a0000369,0.23046875
1093,87,AF1,60,-5.086,a,"S2 nomatch,",4,co2a0000369,0.234375
1094,87,AF1,61,-6.063,a,"S2 nomatch,",4,co2a0000369,0.23828125
1095,87,AF1,62,-8.016,a,"S2 nomatch,",4,co2a0000369,0.2421875
1096,87,AF1,63,-10.946,a,"S2 nomatch,",4,co2a0000369,0.24609375
1097,87,AF1,64,-13.387,a,"S2 nomatch,",4,co2a0000369,0.25
1098,87,AF1,65,-15.828,a,"S2 nomatch,",4,co2a0000369,0.25390625
1099,87,AF1,66,-15.828,a,"S2 nomatch,",4,co2a0000369,0.2578125
1100,87,AF1,67,-15.828,a,"S2 nomatch,",4,co2a0000369,0.26171875
1101,87,AF1,68,-14.852,a,"S2 nomatch,",4,co2a0000369,0.265625
1102,87,AF1,69,-13.875,a,"S2 nomatch,",4,co2a0000369,0.26953125
1103,87,AF1,70,-13.387,a,"S2 nomatch,",4,co2a0000369,0.2734375
1104,87,AF1,71,-13.387,a,"S2 nomatch,",4,co2a0000369,0.27734375
1105,87,AF1,72,-12.899,a,"S2 nomatch,",4,co2a0000369,0.28125
1106,87,AF1,73,-11.922,a,"S2 nomatch,",4,co2a0000369,0.28515625
1107,87,AF1,74,-10.457,a,"S2 nomatch,",4,co2a0000369,0.2890625
1108,87,AF1,75,-9.481,a,"S2 nomatch,",4,co2a0000369,0.29296875
1109,87,AF1,76,-8.993,a,"S2 nomatch,",4,co2a0000369,0.296875
1110,87,AF1,77,-8.993,a,"S2 nomatch,",4,co2a0000369,0.30078125
1111,87,AF1,78,-10.457,a,"S2 nomatch,",4,co2a0000369,0.3046875
1112,87,AF1,79,-12.41,a,"S2 nomatch,",4,co2a0000369,0.30859375
1113,87,AF1,80,-14.364,a,"S2 nomatch,",4,co2a0000369,0.3125
1114,87,AF1,81,-16.317,a,"S2 nomatch,",4,co2a0000369,0.31640625
1115,87,AF1,82,-17.293,a,"S2 nomatch,",4,co2a0000369,0.3203125
1116,87,AF1,83,-17.293,a,"S2 nomatch,",4,co2a0000369,0.32421875
1117,87,AF1,84,-16.317,a,"S2 nomatch,",4,co2a0000369,0.328125
1118,87,AF1,85,-14.852,a,"S2 nomatch,",4,co2a0000369,0.33203125
1119,87,AF1,86,-12.899,a,"S2 nomatch,",4,co2a0000369,0.3359375
1120,87,AF1,87,-10.457,a,"S2 nomatch,",4,co2a0000369,0.33984375
1121,87,AF1,88,-8.016,a,"S2 nomatch,",4,co2a0000369,0.34375
1122,87,AF1,89,-5.086,a,"S2 nomatch,",4,co2a0000369,0.34765625
1123,87,AF1,90,-2.157,a,"S2 nomatch,",4,co2a0000369,0.3515625
1124,87,AF1,91,0.285,a,"S2 nomatch,",4,co2a0000369,0.35546875
1125,87,AF1,92,1.75,a,"S2 nomatch,",4,co2a0000369,0.359375
1126,87,AF1,93,2.726,a,"S2 nomatch,",4,co2a0000369,0.36328125
1127,87,AF1,94,3.215,a,"S2 nomatch,",4,co2a0000369,0.3671875
1128,87,AF1,95,3.215,a,"S2 nomatch,",4,co2a0000369,0.37109375
1129,87,AF1,96,3.215,a,"S2 nomatch,",4,co2a0000369,0.375
1130,87,AF1,97,2.726,a,"S2 nomatch,",4,co2a0000369,0.37890625
1131,87,AF1,98,2.238,a,"S2 nomatch,",4,co2a0000369,0.3828125
1132,87,AF1,99,0.773,a,"S2 nomatch,",4,co2a0000369,0.38671875
1133,87,AF1,100,-1.668,a,"S2 nomatch,",4,co2a0000369,0.390625
1134,87,AF1,101,-5.086,a,"S2 nomatch,",4,co2a0000369,0.39453125
1135,87,AF1,102,-8.993,a,"S2 nomatch,",4,co2a0000369,0.3984375
1136,87,AF1,103,-12.41,a,"S2 nomatch,",4,co2a0000369,0.40234375
1137,87,AF1,104,-15.34,a,"S2 nomatch,",4,co2a0000369,0.40625
1138,87,AF1,105,-17.293,a,"S2 nomatch,",4,co2a0000369,0.41015625
1139,87,AF1,106,-17.782,a,"S2 nomatch,",4,co2a0000369,0.4140625
1140,87,AF1,107,-17.293,a,"S2 nomatch,",4,co2a0000369,0.41796875
1141,87,AF1,108,-16.805,a,"S2 nomatch,",4,co2a0000369,0.421875
1142,87,AF1,109,-16.317,a,"S2 nomatch,",4,co2a0000369,0.42578125
1143,87,AF1,110,-16.317,a,"S2 nomatch,",4,co2a0000369,0.4296875
1144,87,AF1,111,-16.317,a,"S2 nomatch,",4,co2a0000369,0.43359375
1145,87,AF1,112,-15.828,a,"S2 nomatch,",4,co2a0000369,0.4375
1146,87,AF1,113,-14.852,a,"S2 nomatch,",4,co2a0000369,0.44140625
1147,87,AF1,114,-14.364,a,"S2 nomatch,",4,co2a0000369,0.4453125
1148,87,AF1,115,-13.875,a,"S2 nomatch,",4,co2a0000369,0.44921875
1149,87,AF1,116,-13.875,a,"S2 nomatch,",4,co2a0000369,0.453125
1150,87,AF1,117,-13.875,a,"S2 nomatch,",4,co2a0000369,0.45703125
1151,87,AF1,118,-14.364,a,"S2 nomatch,",4,co2a0000369,0.4609375
1152,87,AF1,119,-15.34,a,"S2 nomatch,",4,co2a0000369,0.46484375
1153,87,AF1,120,-16.317,a,"S2 nomatch,",4,co2a0000369,0.46875
1154,87,AF1,121,-16.805,a,"S2 nomatch,",4,co2a0000369,0.47265625
1155,87,AF1,122,-15.828,a,"S2 nomatch,",4,co2a0000369,0.4765625
1156,87,AF1,123,-13.387,a,"S2 nomatch,",4,co2a0000369,0.48046875
1157,87,AF1,124,-9.481,a,"S2 nomatch,",4,co2a0000369,0.484375
1158,87,AF1,125,-5.086,a,"S2 nomatch,",4,co2a0000369,0.48828125
1159,87,AF1,126,-1.18,a,"S2 nomatch,",4,co2a0000369,0.4921875
1160,87,AF1,127,1.75,a,"S2 nomatch,",4,co2a0000369,0.49609375
1161,87,AF1,128,3.703,a,"S2 nomatch,",4,co2a0000369,0.5
1162,87,AF1,129,5.656,a,"S2 nomatch,",4,co2a0000369,0.50390625
1163,87,AF1,130,7.609,a,"S2 nomatch,",4,co2a0000369,0.5078125
1164,87,AF1,131,9.074,a,"S2 nomatch,",4,co2a0000369,0.51171875
1165,87,AF1,132,10.539,a,"S2 nomatch,",4,co2a0000369,0.515625
1166,87,AF1,133,10.539,a,"S2 nomatch,",4,co2a0000369,0.51953125
1167,87,AF1,134,9.074,a,"S2 nomatch,",4,co2a0000369,0.5234375
1168,87,AF1,135,7.121,a,"S2 nomatch,",4,co2a0000369,0.52734375
1169,87,AF1,136,4.679,a,"S2 nomatch,",4,co2a0000369,0.53125
1170,87,AF1,137,2.726,a,"S2 nomatch,",4,co2a0000369,0.53515625
1171,87,AF1,138,0.773,a,"S2 nomatch,",4,co2a0000369,0.5390625
1172,87,AF1,139,-1.18,a,"S2 nomatch,",4,co2a0000369,0.54296875
1173,87,AF1,140,-3.621,a,"S2 nomatch,",4,co2a0000369,0.546875
1174,87,AF1,141,-6.551,a,"S2 nomatch,",4,co2a0000369,0.55078125
1175,87,AF1,142,-9.969,a,"S2 nomatch,",4,co2a0000369,0.5546875
1176,87,AF1,143,-13.875,a,"S2 nomatch,",4,co2a0000369,0.55859375
1177,87,AF1,144,-17.293,a,"S2 nomatch,",4,co2a0000369,0.5625
1178,87,AF1,145,-20.223,a,"S2 nomatch,",4,co2a0000369,0.56640625
1179,87,AF1,146,-22.664,a,"S2 nomatch,",4,co2a0000369,0.5703125
1180,87,AF1,147,-23.641,a,"S2 nomatch,",4,co2a0000369,0.57421875
1181,87,AF1,148,-24.618,a,"S2 nomatch,",4,co2a0000369,0.578125
1182,87,AF1,149,-24.618,a,"S2 nomatch,",4,co2a0000369,0.58203125
1183,87,AF1,150,-24.618,a,"S2 nomatch,",4,co2a0000369,0.5859375
1184,87,AF1,151,-24.618,a,"S2 nomatch,",4,co2a0000369,0.58984375
1185,87,AF1,152,-23.153,a,"S2 nomatch,",4,co2a0000369,0.59375
1186,87,AF1,153,-21.688,a,"S2 nomatch,",4,co2a0000369,0.59765625
1187,87,AF1,154,-19.735,a,"S2 nomatch,",4,co2a0000369,0.6015625
1188,87,AF1,155,-18.27,a,"S2 nomatch,",4,co2a0000369,0.60546875
1189,87,AF1,156,-17.782,a,"S2 nomatch,",4,co2a0000369,0.609375
1190,87,AF1,157,-18.27,a,"S2 nomatch,",4,co2a0000369,0.61328125
1191,87,AF1,158,-18.758,a,"S2 nomatch,",4,co2a0000369,0.6171875
1192,87,AF1,159,-18.27,a,"S2 nomatch,",4,co2a0000369,0.62109375
1193,87,AF1,160,-16.317,a,"S2 nomatch,",4,co2a0000369,0.625
1194,87,AF1,161,-13.875,a,"S2 nomatch,",4,co2a0000369,0.62890625
1195,87,AF1,162,-11.922,a,"S2 nomatch,",4,co2a0000369,0.6328125
1196,87,AF1,163,-11.922,a,"S2 nomatch,",4,co2a0000369,0.63671875
1197,87,AF1,164,-13.387,a,"S2 nomatch,",4,co2a0000369,0.640625
1198,87,AF1,165,-14.364,a,"S2 nomatch,",4,co2a0000369,0.64453125
1199,87,AF1,166,-13.387,a,"S2 nomatch,",4,co2a0000369,0.6484375
1200,87,AF1,167,-10.946,a,"S2 nomatch,",4,co2a0000369,0.65234375
1201,87,AF1,168,-7.528,a,"S2 nomatch,",4,co2a0000369,0.65625
1202,87,AF1,169,-4.598,a,"S2 nomatch,",4,co2a0000369,0.66015625
1203,87,AF1,170,-2.157,a,"S2 nomatch,",4,co2a0000369,0.6640625
1204,87,AF1,171,-1.18,a,"S2 nomatch,",4,co2a0000369,0.66796875
1205,87,AF1,172,-1.18,a,"S2 nomatch,",4,co2a0000369,0.671875
1206,87,AF1,173,-0.203,a,"S2 nomatch,",4,co2a0000369,0.67578125
1207,87,AF1,174,0.773,a,"S2 nomatch,",4,co2a0000369,0.6796875
1208,87,AF1,175,1.75,a,"S2 nomatch,",4,co2a0000369,0.68359375
1209,87,AF1,176,2.726,a,"S2 nomatch,",4,co2a0000369,0.6875
1210,87,AF1,177,2.726,a,"S2 nomatch,",4,co2a0000369,0.69140625
1211,87,AF1,178,2.238,a,"S2 nomatch,",4,co2a0000369,0.6953125
1212,87,AF1,179,1.261,a,"S2 nomatch,",4,co2a0000369,0.69921875
1213,87,AF1,180,0.285,a,"S2 nomatch,",4,co2a0000369,0.703125
1214,87,AF1,181,-0.692,a,"S2 nomatch,",4,co2a0000369,0.70703125
1215,87,AF1,182,-0.692,a,"S2 nomatch,",4,co2a0000369,0.7109375
1216,87,AF1,183,0.285,a,"S2 nomatch,",4,co2a0000369,0.71484375
1217,87,AF1,184,0.773,a,"S2 nomatch,",4,co2a0000369,0.71875
1218,87,AF1,185,1.75,a,"S2 nomatch,",4,co2a0000369,0.72265625
1219,87,AF1,186,0.773,a,"S2 nomatch,",4,co2a0000369,0.7265625
1220,87,AF1,187,-1.18,a,"S2 nomatch,",4,co2a0000369,0.73046875
1221,87,AF1,188,-2.645,a,"S2 nomatch,",4,co2a0000369,0.734375
1222,87,AF1,189,-3.621,a,"S2 nomatch,",4,co2a0000369,0.73828125
