,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
3256,95,FC1,167,-0.387,a,"S2 nomatch,",12,co2a0000364,0.65234375
3257,95,FC1,168,-2.34,a,"S2 nomatch,",12,co2a0000364,0.65625
3258,95,FC1,169,-4.293,a,"S2 nomatch,",12,co2a0000364,0.66015625
3259,95,FC1,170,-4.781,a,"S2 nomatch,",12,co2a0000364,0.6640625
3260,95,FC1,171,-3.316,a,"S2 nomatch,",12,co2a0000364,0.66796875
3261,95,FC1,172,-1.363,a,"S2 nomatch,",12,co2a0000364,0.671875
3262,95,FC1,173,0.102,a,"S2 nomatch,",12,co2a0000364,0.67578125
3263,95,FC1,174,-0.875,a,"S2 nomatch,",12,co2a0000364,0.6796875
3264,95,FC1,175,-2.828,a,"S2 nomatch,",12,co2a0000364,0.68359375
3265,95,FC1,176,-4.781,a,"S2 nomatch,",12,co2a0000364,0.6875
3266,95,FC1,177,-5.269,a,"S2 nomatch,",12,co2a0000364,0.69140625
3267,95,FC1,178,-3.805,a,"S2 nomatch,",12,co2a0000364,0.6953125
3268,95,FC1,179,-1.363,a,"S2 nomatch,",12,co2a0000364,0.69921875
3269,95,FC1,180,-0.387,a,"S2 nomatch,",12,co2a0000364,0.703125
3270,95,FC1,181,-0.387,a,"S2 nomatch,",12,co2a0000364,0.70703125
3271,95,FC1,182,-1.363,a,"S2 nomatch,",12,co2a0000364,0.7109375
3272,95,FC1,183,-3.316,a,"S2 nomatch,",12,co2a0000364,0.71484375
3273,95,FC1,184,-4.781,a,"S2 nomatch,",12,co2a0000364,0.71875
3274,95,FC1,185,-5.269,a,"S2 nomatch,",12,co2a0000364,0.72265625
3275,95,FC1,186,-4.781,a,"S2 nomatch,",12,co2a0000364,0.7265625
3276,95,FC1,187,-2.828,a,"S2 nomatch,",12,co2a0000364,0.73046875
3277,95,FC1,188,-0.387,a,"S2 nomatch,",12,co2a0000364,0.734375
3278,95,FC1,189,0.59,a,"S2 nomatch,",12,co2a0000364,0.73828125
3279,95,FC1,190,-0.875,a,"S2 nomatch,",12,co2a0000364,0.7421875
3280,95,FC1,191,-3.316,a,"S2 nomatch,",12,co2a0000364,0.74609375
3281,95,FC1,192,-6.734,a,"S2 nomatch,",12,co2a0000364,0.75
3282,95,FC1,193,-7.222,a,"S2 nomatch,",12,co2a0000364,0.75390625
3283,95,FC1,194,-4.293,a,"S2 nomatch,",12,co2a0000364,0.7578125
3284,95,FC1,195,-0.387,a,"S2 nomatch,",12,co2a0000364,0.76171875
3285,95,FC1,196,3.52,a,"S2 nomatch,",12,co2a0000364,0.765625
3286,95,FC1,197,4.985,a,"S2 nomatch,",12,co2a0000364,0.76953125
3287,95,FC1,198,3.52,a,"S2 nomatch,",12,co2a0000364,0.7734375
3288,95,FC1,199,0.102,a,"S2 nomatch,",12,co2a0000364,0.77734375
3289,95,FC1,200,-1.851,a,"S2 nomatch,",12,co2a0000364,0.78125
3290,95,FC1,201,-1.851,a,"S2 nomatch,",12,co2a0000364,0.78515625
3291,95,FC1,202,0.102,a,"S2 nomatch,",12,co2a0000364,0.7890625
3292,95,FC1,203,2.543,a,"S2 nomatch,",12,co2a0000364,0.79296875
3293,95,FC1,204,4.008,a,"S2 nomatch,",12,co2a0000364,0.796875
3294,95,FC1,205,3.52,a,"S2 nomatch,",12,co2a0000364,0.80078125
3295,95,FC1,206,2.543,a,"S2 nomatch,",12,co2a0000364,0.8046875
3296,95,FC1,207,0.102,a,"S2 nomatch,",12,co2a0000364,0.80859375
3297,95,FC1,208,-2.34,a,"S2 nomatch,",12,co2a0000364,0.8125
3298,95,FC1,209,-2.828,a,"S2 nomatch,",12,co2a0000364,0.81640625
3299,95,FC1,210,-2.34,a,"S2 nomatch,",12,co2a0000364,0.8203125
3300,95,FC1,211,-0.387,a,"S2 nomatch,",12,co2a0000364,0.82421875
3301,95,FC1,212,2.055,a,"S2 nomatch,",12,co2a0000364,0.828125
3302,95,FC1,213,3.52,a,"S2 nomatch,",12,co2a0000364,0.83203125
3303,95,FC1,214,3.52,a,"S2 nomatch,",12,co2a0000364,0.8359375
3304,95,FC1,215,2.055,a,"S2 nomatch,",12,co2a0000364,0.83984375
3305,95,FC1,216,0.59,a,"S2 nomatch,",12,co2a0000364,0.84375
3306,95,FC1,217,0.59,a,"S2 nomatch,",12,co2a0000364,0.84765625
3307,95,FC1,218,1.078,a,"S2 nomatch,",12,co2a0000364,0.8515625
3308,95,FC1,219,3.031,a,"S2 nomatch,",12,co2a0000364,0.85546875
3309,95,FC1,220,3.52,a,"S2 nomatch,",12,co2a0000364,0.859375
3310,95,FC1,221,3.52,a,"S2 nomatch,",12,co2a0000364,0.86328125
3311,95,FC1,222,2.055,a,"S2 nomatch,",12,co2a0000364,0.8671875
3312,95,FC1,223,-0.387,a,"S2 nomatch,",12,co2a0000364,0.87109375
3313,95,FC1,224,-2.34,a,"S2 nomatch,",12,co2a0000364,0.875
3314,95,FC1,225,-3.805,a,"S2 nomatch,",12,co2a0000364,0.87890625
3315,95,FC1,226,-3.316,a,"S2 nomatch,",12,co2a0000364,0.8828125
3316,95,FC1,227,-1.363,a,"S2 nomatch,",12,co2a0000364,0.88671875
3317,95,FC1,228,0.59,a,"S2 nomatch,",12,co2a0000364,0.890625
3318,95,FC1,229,2.055,a,"S2 nomatch,",12,co2a0000364,0.89453125
3319,95,FC1,230,1.567,a,"S2 nomatch,",12,co2a0000364,0.8984375
3320,95,FC1,231,-0.387,a,"S2 nomatch,",12,co2a0000364,0.90234375
3321,95,FC1,232,-2.828,a,"S2 nomatch,",12,co2a0000364,0.90625
3322,95,FC1,233,-4.781,a,"S2 nomatch,",12,co2a0000364,0.91015625
3323,95,FC1,234,-4.293,a,"S2 nomatch,",12,co2a0000364,0.9140625
3324,95,FC1,235,-2.828,a,"S2 nomatch,",12,co2a0000364,0.91796875
3325,95,FC1,236,-0.875,a,"S2 nomatch,",12,co2a0000364,0.921875
3326,95,FC1,237,0.59,a,"S2 nomatch,",12,co2a0000364,0.92578125
3327,95,FC1,238,0.102,a,"S2 nomatch,",12,co2a0000364,0.9296875
3328,95,FC1,239,-1.363,a,"S2 nomatch,",12,co2a0000364,0.93359375
3329,95,FC1,240,-3.316,a,"S2 nomatch,",12,co2a0000364,0.9375
3330,95,FC1,241,-5.269,a,"S2 nomatch,",12,co2a0000364,0.94140625
3331,95,FC1,242,-5.758,a,"S2 nomatch,",12,co2a0000364,0.9453125
3332,95,FC1,243,-4.293,a,"S2 nomatch,",12,co2a0000364,0.94921875
3333,95,FC1,244,-1.851,a,"S2 nomatch,",12,co2a0000364,0.953125
3334,95,FC1,245,0.59,a,"S2 nomatch,",12,co2a0000364,0.95703125
3335,95,FC1,246,1.078,a,"S2 nomatch,",12,co2a0000364,0.9609375
3336,95,FC1,247,-0.387,a,"S2 nomatch,",12,co2a0000364,0.96484375
3337,95,FC1,248,-3.316,a,"S2 nomatch,",12,co2a0000364,0.96875
3338,95,FC1,249,-6.246,a,"S2 nomatch,",12,co2a0000364,0.97265625
3339,95,FC1,250,-7.711,a,"S2 nomatch,",12,co2a0000364,0.9765625
3340,95,FC1,251,-6.734,a,"S2 nomatch,",12,co2a0000364,0.98046875
3341,95,FC1,252,-3.316,a,"S2 nomatch,",12,co2a0000364,0.984375
3342,95,FC1,253,0.102,a,"S2 nomatch,",12,co2a0000364,0.98828125
3343,95,FC1,254,2.055,a,"S2 nomatch,",12,co2a0000364,0.9921875
3344,95,FC1,255,1.567,a,"S2 nomatch,",12,co2a0000364,0.99609375
3346,95,T8,0,-0.743,a,"S2 nomatch,",13,co2a0000364,0.0
3347,95,T8,1,-8.555,a,"S2 nomatch,",13,co2a0000364,0.00390625
3348,95,T8,2,-8.067,a,"S2 nomatch,",13,co2a0000364,0.0078125
3349,95,T8,3,-2.207,a,"S2 nomatch,",13,co2a0000364,0.01171875
3350,95,T8,4,0.722,a,"S2 nomatch,",13,co2a0000364,0.015625
3351,95,T8,5,-4.649,a,"S2 nomatch,",13,co2a0000364,0.01953125
3352,95,T8,6,-15.391,a,"S2 nomatch,",13,co2a0000364,0.0234375
3353,95,T8,7,-20.762,a,"S2 nomatch,",13,co2a0000364,0.02734375
3354,95,T8,8,-12.95,a,"S2 nomatch,",13,co2a0000364,0.03125
3355,95,T8,9,5.605,a,"S2 nomatch,",13,co2a0000364,0.03515625
3356,95,T8,10,22.695,a,"S2 nomatch,",13,co2a0000364,0.0390625
3357,95,T8,11,25.136,a,"S2 nomatch,",13,co2a0000364,0.04296875
3358,95,T8,12,12.441,a,"S2 nomatch,",13,co2a0000364,0.046875
3359,95,T8,13,-4.649,a,"S2 nomatch,",13,co2a0000364,0.05078125
3360,95,T8,14,-13.926,a,"S2 nomatch,",13,co2a0000364,0.0546875
3361,95,T8,15,-10.02,a,"S2 nomatch,",13,co2a0000364,0.05859375
3362,95,T8,16,0.722,a,"S2 nomatch,",13,co2a0000364,0.0625
3363,95,T8,17,6.582,a,"S2 nomatch,",13,co2a0000364,0.06640625
3364,95,T8,18,1.699,a,"S2 nomatch,",13,co2a0000364,0.0703125
3365,95,T8,19,-8.067,a,"S2 nomatch,",13,co2a0000364,0.07421875
3366,95,T8,20,-12.95,a,"S2 nomatch,",13,co2a0000364,0.078125
3367,95,T8,21,-9.043,a,"S2 nomatch,",13,co2a0000364,0.08203125
3368,95,T8,22,0.722,a,"S2 nomatch,",13,co2a0000364,0.0859375
3369,95,T8,23,8.535,a,"S2 nomatch,",13,co2a0000364,0.08984375
3370,95,T8,24,8.535,a,"S2 nomatch,",13,co2a0000364,0.09375
3371,95,T8,25,3.164,a,"S2 nomatch,",13,co2a0000364,0.09765625
3372,95,T8,26,-2.207,a,"S2 nomatch,",13,co2a0000364,0.1015625
3373,95,T8,27,-4.161,a,"S2 nomatch,",13,co2a0000364,0.10546875
3374,95,T8,28,-2.207,a,"S2 nomatch,",13,co2a0000364,0.109375
3375,95,T8,29,0.722,a,"S2 nomatch,",13,co2a0000364,0.11328125
3376,95,T8,30,2.187,a,"S2 nomatch,",13,co2a0000364,0.1171875
3377,95,T8,31,1.699,a,"S2 nomatch,",13,co2a0000364,0.12109375
3378,95,T8,32,-0.743,a,"S2 nomatch,",13,co2a0000364,0.125
3379,95,T8,33,-3.184,a,"S2 nomatch,",13,co2a0000364,0.12890625
3380,95,T8,34,-5.137,a,"S2 nomatch,",13,co2a0000364,0.1328125
3381,95,T8,35,-5.625,a,"S2 nomatch,",13,co2a0000364,0.13671875
3382,95,T8,36,-3.184,a,"S2 nomatch,",13,co2a0000364,0.140625
3383,95,T8,37,1.211,a,"S2 nomatch,",13,co2a0000364,0.14453125
3384,95,T8,38,5.605,a,"S2 nomatch,",13,co2a0000364,0.1484375
3385,95,T8,39,7.558,a,"S2 nomatch,",13,co2a0000364,0.15234375
3386,95,T8,40,4.628,a,"S2 nomatch,",13,co2a0000364,0.15625
3387,95,T8,41,-0.743,a,"S2 nomatch,",13,co2a0000364,0.16015625
3388,95,T8,42,-5.137,a,"S2 nomatch,",13,co2a0000364,0.1640625
3389,95,T8,43,-5.625,a,"S2 nomatch,",13,co2a0000364,0.16796875
3390,95,T8,44,-2.207,a,"S2 nomatch,",13,co2a0000364,0.171875
3391,95,T8,45,0.722,a,"S2 nomatch,",13,co2a0000364,0.17578125
3392,95,T8,46,1.699,a,"S2 nomatch,",13,co2a0000364,0.1796875
3393,95,T8,47,-0.743,a,"S2 nomatch,",13,co2a0000364,0.18359375
3394,95,T8,48,-2.207,a,"S2 nomatch,",13,co2a0000364,0.1875
3395,95,T8,49,-0.254,a,"S2 nomatch,",13,co2a0000364,0.19140625
3396,95,T8,50,4.628,a,"S2 nomatch,",13,co2a0000364,0.1953125
3397,95,T8,51,10.0,a,"S2 nomatch,",13,co2a0000364,0.19921875
3398,95,T8,52,10.488,a,"S2 nomatch,",13,co2a0000364,0.203125
3399,95,T8,53,6.093,a,"S2 nomatch,",13,co2a0000364,0.20703125
3400,95,T8,54,-0.254,a,"S2 nomatch,",13,co2a0000364,0.2109375
3401,95,T8,55,-4.161,a,"S2 nomatch,",13,co2a0000364,0.21484375
3402,95,T8,56,-4.161,a,"S2 nomatch,",13,co2a0000364,0.21875
3403,95,T8,57,-2.696,a,"S2 nomatch,",13,co2a0000364,0.22265625
3404,95,T8,58,-4.161,a,"S2 nomatch,",13,co2a0000364,0.2265625
3405,95,T8,59,-10.508,a,"S2 nomatch,",13,co2a0000364,0.23046875
3406,95,T8,60,-16.856,a,"S2 nomatch,",13,co2a0000364,0.234375
3407,95,T8,61,-17.344,a,"S2 nomatch,",13,co2a0000364,0.23828125
3408,95,T8,62,-8.067,a,"S2 nomatch,",13,co2a0000364,0.2421875
3409,95,T8,63,5.117,a,"S2 nomatch,",13,co2a0000364,0.24609375
3410,95,T8,64,14.394,a,"S2 nomatch,",13,co2a0000364,0.25
3411,95,T8,65,12.441,a,"S2 nomatch,",13,co2a0000364,0.25390625
3412,95,T8,66,0.234,a,"S2 nomatch,",13,co2a0000364,0.2578125
3413,95,T8,67,-13.438,a,"S2 nomatch,",13,co2a0000364,0.26171875
3414,95,T8,68,-18.809,a,"S2 nomatch,",13,co2a0000364,0.265625
3415,95,T8,69,-13.438,a,"S2 nomatch,",13,co2a0000364,0.26953125
3416,95,T8,70,-3.672,a,"S2 nomatch,",13,co2a0000364,0.2734375
3417,95,T8,71,1.211,a,"S2 nomatch,",13,co2a0000364,0.27734375
3418,95,T8,72,-2.696,a,"S2 nomatch,",13,co2a0000364,0.28125
3419,95,T8,73,-9.532,a,"S2 nomatch,",13,co2a0000364,0.28515625
3420,95,T8,74,-9.043,a,"S2 nomatch,",13,co2a0000364,0.2890625
3421,95,T8,75,2.187,a,"S2 nomatch,",13,co2a0000364,0.29296875
3422,95,T8,76,16.836,a,"S2 nomatch,",13,co2a0000364,0.296875
3423,95,T8,77,23.671,a,"S2 nomatch,",13,co2a0000364,0.30078125
3424,95,T8,78,15.859,a,"S2 nomatch,",13,co2a0000364,0.3046875
3425,95,T8,79,1.211,a,"S2 nomatch,",13,co2a0000364,0.30859375
3426,95,T8,80,-10.997,a,"S2 nomatch,",13,co2a0000364,0.3125
3427,95,T8,81,-11.485,a,"S2 nomatch,",13,co2a0000364,0.31640625
3428,95,T8,82,-3.672,a,"S2 nomatch,",13,co2a0000364,0.3203125
3429,95,T8,83,2.675,a,"S2 nomatch,",13,co2a0000364,0.32421875
3430,95,T8,84,1.699,a,"S2 nomatch,",13,co2a0000364,0.328125
3431,95,T8,85,-4.649,a,"S2 nomatch,",13,co2a0000364,0.33203125
3432,95,T8,86,-10.997,a,"S2 nomatch,",13,co2a0000364,0.3359375
3433,95,T8,87,-12.461,a,"S2 nomatch,",13,co2a0000364,0.33984375
3434,95,T8,88,-11.485,a,"S2 nomatch,",13,co2a0000364,0.34375
3435,95,T8,89,-11.973,a,"S2 nomatch,",13,co2a0000364,0.34765625
3436,95,T8,90,-13.926,a,"S2 nomatch,",13,co2a0000364,0.3515625
3437,95,T8,91,-14.414,a,"S2 nomatch,",13,co2a0000364,0.35546875
3438,95,T8,92,-9.043,a,"S2 nomatch,",13,co2a0000364,0.359375
3439,95,T8,93,0.722,a,"S2 nomatch,",13,co2a0000364,0.36328125
3440,95,T8,94,7.558,a,"S2 nomatch,",13,co2a0000364,0.3671875
3441,95,T8,95,5.605,a,"S2 nomatch,",13,co2a0000364,0.37109375
3442,95,T8,96,-4.161,a,"S2 nomatch,",13,co2a0000364,0.375
3443,95,T8,97,-13.926,a,"S2 nomatch,",13,co2a0000364,0.37890625
3444,95,T8,98,-15.391,a,"S2 nomatch,",13,co2a0000364,0.3828125
3445,95,T8,99,-9.532,a,"S2 nomatch,",13,co2a0000364,0.38671875
3446,95,T8,100,-2.207,a,"S2 nomatch,",13,co2a0000364,0.390625
3447,95,T8,101,-1.719,a,"S2 nomatch,",13,co2a0000364,0.39453125
3448,95,T8,102,-9.043,a,"S2 nomatch,",13,co2a0000364,0.3984375
3449,95,T8,103,-17.832,a,"S2 nomatch,",13,co2a0000364,0.40234375
3450,95,T8,104,-22.715,a,"S2 nomatch,",13,co2a0000364,0.40625
3451,95,T8,105,-20.274,a,"S2 nomatch,",13,co2a0000364,0.41015625
3452,95,T8,106,-13.926,a,"S2 nomatch,",13,co2a0000364,0.4140625
3453,95,T8,107,-8.067,a,"S2 nomatch,",13,co2a0000364,0.41796875
3454,95,T8,108,-6.114,a,"S2 nomatch,",13,co2a0000364,0.421875
3455,95,T8,109,-6.114,a,"S2 nomatch,",13,co2a0000364,0.42578125
3456,95,T8,110,-6.602,a,"S2 nomatch,",13,co2a0000364,0.4296875
3457,95,T8,111,-5.625,a,"S2 nomatch,",13,co2a0000364,0.43359375
3458,95,T8,112,-5.137,a,"S2 nomatch,",13,co2a0000364,0.4375
3459,95,T8,113,-6.114,a,"S2 nomatch,",13,co2a0000364,0.44140625
3460,95,T8,114,-10.02,a,"S2 nomatch,",13,co2a0000364,0.4453125
3461,95,T8,115,-14.414,a,"S2 nomatch,",13,co2a0000364,0.44921875
3462,95,T8,116,-16.856,a,"S2 nomatch,",13,co2a0000364,0.453125
3463,95,T8,117,-15.879,a,"S2 nomatch,",13,co2a0000364,0.45703125
3464,95,T8,118,-13.926,a,"S2 nomatch,",13,co2a0000364,0.4609375
3465,95,T8,119,-10.997,a,"S2 nomatch,",13,co2a0000364,0.46484375
3466,95,T8,120,-8.555,a,"S2 nomatch,",13,co2a0000364,0.46875
3467,95,T8,121,-6.602,a,"S2 nomatch,",13,co2a0000364,0.47265625
3468,95,T8,122,-5.137,a,"S2 nomatch,",13,co2a0000364,0.4765625
3469,95,T8,123,-5.137,a,"S2 nomatch,",13,co2a0000364,0.48046875
3470,95,T8,124,-6.602,a,"S2 nomatch,",13,co2a0000364,0.484375
3471,95,T8,125,-8.067,a,"S2 nomatch,",13,co2a0000364,0.48828125
3472,95,T8,126,-9.532,a,"S2 nomatch,",13,co2a0000364,0.4921875
3473,95,T8,127,-10.997,a,"S2 nomatch,",13,co2a0000364,0.49609375
3474,95,T8,128,-11.973,a,"S2 nomatch,",13,co2a0000364,0.5
3475,95,T8,129,-12.461,a,"S2 nomatch,",13,co2a0000364,0.50390625
3476,95,T8,130,-10.02,a,"S2 nomatch,",13,co2a0000364,0.5078125
3477,95,T8,131,-5.625,a,"S2 nomatch,",13,co2a0000364,0.51171875
3478,95,T8,132,-2.207,a,"S2 nomatch,",13,co2a0000364,0.515625
3479,95,T8,133,-3.184,a,"S2 nomatch,",13,co2a0000364,0.51953125
3480,95,T8,134,-9.043,a,"S2 nomatch,",13,co2a0000364,0.5234375
3481,95,T8,135,-15.879,a,"S2 nomatch,",13,co2a0000364,0.52734375
3482,95,T8,136,-18.321,a,"S2 nomatch,",13,co2a0000364,0.53125
3483,95,T8,137,-12.95,a,"S2 nomatch,",13,co2a0000364,0.53515625
3484,95,T8,138,-3.672,a,"S2 nomatch,",13,co2a0000364,0.5390625
3485,95,T8,139,3.652,a,"S2 nomatch,",13,co2a0000364,0.54296875
3486,95,T8,140,3.652,a,"S2 nomatch,",13,co2a0000364,0.546875
3487,95,T8,141,-3.184,a,"S2 nomatch,",13,co2a0000364,0.55078125
3488,95,T8,142,-10.997,a,"S2 nomatch,",13,co2a0000364,0.5546875
3489,95,T8,143,-14.414,a,"S2 nomatch,",13,co2a0000364,0.55859375
3490,95,T8,144,-12.461,a,"S2 nomatch,",13,co2a0000364,0.5625
3491,95,T8,145,-7.09,a,"S2 nomatch,",13,co2a0000364,0.56640625
3492,95,T8,146,-3.184,a,"S2 nomatch,",13,co2a0000364,0.5703125
3493,95,T8,147,-2.207,a,"S2 nomatch,",13,co2a0000364,0.57421875
3494,95,T8,148,-3.672,a,"S2 nomatch,",13,co2a0000364,0.578125
3495,95,T8,149,-7.09,a,"S2 nomatch,",13,co2a0000364,0.58203125
3496,95,T8,150,-10.02,a,"S2 nomatch,",13,co2a0000364,0.5859375
3497,95,T8,151,-10.997,a,"S2 nomatch,",13,co2a0000364,0.58984375
3498,95,T8,152,-10.02,a,"S2 nomatch,",13,co2a0000364,0.59375
3499,95,T8,153,-5.625,a,"S2 nomatch,",13,co2a0000364,0.59765625
3500,95,T8,154,0.234,a,"S2 nomatch,",13,co2a0000364,0.6015625
3501,95,T8,155,5.117,a,"S2 nomatch,",13,co2a0000364,0.60546875
3502,95,T8,156,5.117,a,"S2 nomatch,",13,co2a0000364,0.609375
3503,95,T8,157,-0.743,a,"S2 nomatch,",13,co2a0000364,0.61328125
3504,95,T8,158,-10.02,a,"S2 nomatch,",13,co2a0000364,0.6171875
3505,95,T8,159,-17.832,a,"S2 nomatch,",13,co2a0000364,0.62109375
3506,95,T8,160,-20.762,a,"S2 nomatch,",13,co2a0000364,0.625
3507,95,T8,161,-19.786,a,"S2 nomatch,",13,co2a0000364,0.62890625
3508,95,T8,162,-18.809,a,"S2 nomatch,",13,co2a0000364,0.6328125
3509,95,T8,163,-20.274,a,"S2 nomatch,",13,co2a0000364,0.63671875
3510,95,T8,164,-23.692,a,"S2 nomatch,",13,co2a0000364,0.640625
3511,95,T8,165,-23.692,a,"S2 nomatch,",13,co2a0000364,0.64453125
3512,95,T8,166,-18.321,a,"S2 nomatch,",13,co2a0000364,0.6484375
3513,95,T8,167,-8.067,a,"S2 nomatch,",13,co2a0000364,0.65234375
3514,95,T8,168,2.187,a,"S2 nomatch,",13,co2a0000364,0.65625
3515,95,T8,169,6.582,a,"S2 nomatch,",13,co2a0000364,0.66015625
3516,95,T8,170,3.652,a,"S2 nomatch,",13,co2a0000364,0.6640625
3517,95,T8,171,-3.672,a,"S2 nomatch,",13,co2a0000364,0.66796875
3518,95,T8,172,-10.02,a,"S2 nomatch,",13,co2a0000364,0.671875
3519,95,T8,173,-11.485,a,"S2 nomatch,",13,co2a0000364,0.67578125
3520,95,T8,174,-9.532,a,"S2 nomatch,",13,co2a0000364,0.6796875
3521,95,T8,175,-6.602,a,"S2 nomatch,",13,co2a0000364,0.68359375
3522,95,T8,176,-5.625,a,"S2 nomatch,",13,co2a0000364,0.6875
3523,95,T8,177,-6.602,a,"S2 nomatch,",13,co2a0000364,0.69140625
3524,95,T8,178,-7.579,a,"S2 nomatch,",13,co2a0000364,0.6953125
3525,95,T8,179,-7.579,a,"S2 nomatch,",13,co2a0000364,0.69921875
3526,95,T8,180,-7.09,a,"S2 nomatch,",13,co2a0000364,0.703125
3527,95,T8,181,-8.067,a,"S2 nomatch,",13,co2a0000364,0.70703125
3528,95,T8,182,-10.508,a,"S2 nomatch,",13,co2a0000364,0.7109375
3529,95,T8,183,-12.461,a,"S2 nomatch,",13,co2a0000364,0.71484375
3530,95,T8,184,-12.95,a,"S2 nomatch,",13,co2a0000364,0.71875
3531,95,T8,185,-11.485,a,"S2 nomatch,",13,co2a0000364,0.72265625
3532,95,T8,186,-9.043,a,"S2 nomatch,",13,co2a0000364,0.7265625
3533,95,T8,187,-6.602,a,"S2 nomatch,",13,co2a0000364,0.73046875
3534,95,T8,188,-6.602,a,"S2 nomatch,",13,co2a0000364,0.734375
3535,95,T8,189,-8.067,a,"S2 nomatch,",13,co2a0000364,0.73828125
3536,95,T8,190,-11.485,a,"S2 nomatch,",13,co2a0000364,0.7421875
3537,95,T8,191,-13.926,a,"S2 nomatch,",13,co2a0000364,0.74609375
3538,95,T8,192,-15.391,a,"S2 nomatch,",13,co2a0000364,0.75
3539,95,T8,193,-13.926,a,"S2 nomatch,",13,co2a0000364,0.75390625
3540,95,T8,194,-10.508,a,"S2 nomatch,",13,co2a0000364,0.7578125
3541,95,T8,195,-6.114,a,"S2 nomatch,",13,co2a0000364,0.76171875
3542,95,T8,196,-2.207,a,"S2 nomatch,",13,co2a0000364,0.765625
3543,95,T8,197,-2.207,a,"S2 nomatch,",13,co2a0000364,0.76953125
3544,95,T8,198,-5.625,a,"S2 nomatch,",13,co2a0000364,0.7734375
3545,95,T8,199,-10.508,a,"S2 nomatch,",13,co2a0000364,0.77734375
3546,95,T8,200,-14.414,a,"S2 nomatch,",13,co2a0000364,0.78125
3547,95,T8,201,-16.368,a,"S2 nomatch,",13,co2a0000364,0.78515625
3548,95,T8,202,-15.879,a,"S2 nomatch,",13,co2a0000364,0.7890625
3549,95,T8,203,-13.926,a,"S2 nomatch,",13,co2a0000364,0.79296875
3550,95,T8,204,-9.043,a,"S2 nomatch,",13,co2a0000364,0.796875
3551,95,T8,205,-1.719,a,"S2 nomatch,",13,co2a0000364,0.80078125
3552,95,T8,206,5.117,a,"S2 nomatch,",13,co2a0000364,0.8046875
3553,95,T8,207,7.558,a,"S2 nomatch,",13,co2a0000364,0.80859375
3554,95,T8,208,3.164,a,"S2 nomatch,",13,co2a0000364,0.8125
3555,95,T8,209,-6.602,a,"S2 nomatch,",13,co2a0000364,0.81640625
3556,95,T8,210,-15.879,a,"S2 nomatch,",13,co2a0000364,0.8203125
3557,95,T8,211,-18.321,a,"S2 nomatch,",13,co2a0000364,0.82421875
3558,95,T8,212,-14.414,a,"S2 nomatch,",13,co2a0000364,0.828125
3559,95,T8,213,-7.579,a,"S2 nomatch,",13,co2a0000364,0.83203125
3560,95,T8,214,-3.672,a,"S2 nomatch,",13,co2a0000364,0.8359375
3561,95,T8,215,-5.137,a,"S2 nomatch,",13,co2a0000364,0.83984375
3562,95,T8,216,-8.555,a,"S2 nomatch,",13,co2a0000364,0.84375
3563,95,T8,217,-10.508,a,"S2 nomatch,",13,co2a0000364,0.84765625
3564,95,T8,218,-9.532,a,"S2 nomatch,",13,co2a0000364,0.8515625
3565,95,T8,219,-8.067,a,"S2 nomatch,",13,co2a0000364,0.85546875
3566,95,T8,220,-8.555,a,"S2 nomatch,",13,co2a0000364,0.859375
3567,95,T8,221,-11.973,a,"S2 nomatch,",13,co2a0000364,0.86328125
3568,95,T8,222,-15.391,a,"S2 nomatch,",13,co2a0000364,0.8671875
3569,95,T8,223,-14.903,a,"S2 nomatch,",13,co2a0000364,0.87109375
3570,95,T8,224,-10.02,a,"S2 nomatch,",13,co2a0000364,0.875
3571,95,T8,225,-3.184,a,"S2 nomatch,",13,co2a0000364,0.87890625
3572,95,T8,226,1.211,a,"S2 nomatch,",13,co2a0000364,0.8828125
3573,95,T8,227,-0.254,a,"S2 nomatch,",13,co2a0000364,0.88671875
3574,95,T8,228,-5.625,a,"S2 nomatch,",13,co2a0000364,0.890625
3575,95,T8,229,-10.508,a,"S2 nomatch,",13,co2a0000364,0.89453125
3576,95,T8,230,-10.997,a,"S2 nomatch,",13,co2a0000364,0.8984375
3577,95,T8,231,-6.602,a,"S2 nomatch,",13,co2a0000364,0.90234375
3578,95,T8,232,-1.719,a,"S2 nomatch,",13,co2a0000364,0.90625
3579,95,T8,233,-1.231,a,"S2 nomatch,",13,co2a0000364,0.91015625
3580,95,T8,234,-7.09,a,"S2 nomatch,",13,co2a0000364,0.9140625
3581,95,T8,235,-14.903,a,"S2 nomatch,",13,co2a0000364,0.91796875
3582,95,T8,236,-19.786,a,"S2 nomatch,",13,co2a0000364,0.921875
3583,95,T8,237,-18.321,a,"S2 nomatch,",13,co2a0000364,0.92578125
3584,95,T8,238,-12.461,a,"S2 nomatch,",13,co2a0000364,0.9296875
3585,95,T8,239,-7.579,a,"S2 nomatch,",13,co2a0000364,0.93359375
3586,95,T8,240,-7.09,a,"S2 nomatch,",13,co2a0000364,0.9375
3587,95,T8,241,-10.508,a,"S2 nomatch,",13,co2a0000364,0.94140625
3588,95,T8,242,-12.95,a,"S2 nomatch,",13,co2a0000364,0.9453125
3589,95,T8,243,-11.485,a,"S2 nomatch,",13,co2a0000364,0.94921875
3590,95,T8,244,-7.579,a,"S2 nomatch,",13,co2a0000364,0.953125
